"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,77.7,28.9,67.3,69.1,70.4,70.4,71.5,64,73.5,68.5,78.2,72.7,81.4,66.8,68,73.2,70.9,93.8,68.7,93.8
"historical",2014,77.9,25.2,74.1,69,70.5,68.9,70.3,62.8,72,69.4,77.8,73.5,82.3,69.4,68.2,70.1,69.5,94,68.9,94
"ssp126",2015,78.2,19.8,67.6,66.7,70.2,68.6,70.9,58.6,71.4,68.1,69,72.4,82.3,68.9,64.7,69.5,70.5,92.9,67,92.9
"ssp126",2016,77.3,16.3,63.4,68.4,69.2,69.1,71.6,57.8,72.4,70.2,71.7,74.7,81,69.7,65.2,69.3,67,93.4,70.1,93.4
"ssp126",2017,78.4,21,62.6,68.8,68.2,69.5,72.3,63.3,72.2,68.4,77.8,71.7,84,71.2,64.8,73.1,63.2,93.5,68.6,93.5
"ssp126",2018,77.5,17.3,64.4,72.1,68.4,71.2,70.6,60.7,72.7,71.1,78.5,73.3,82.2,70.2,68.3,71.9,69.9,93.4,69.4,93.4
"ssp126",2019,77.7,21.4,67.8,67.4,70,71.1,69.9,65.4,72.5,69.1,76.9,73.2,83.7,70.9,66.3,68.8,65.4,94,69.1,94
"ssp126",2020,77.3,20.4,65,70.3,70.4,68.2,71.9,57.4,72,69.6,72.9,72,81.1,66.8,66.1,73.5,68.1,93.8,70.9,93.8
"ssp126",2021,77.6,29.5,64.4,67.8,70.4,70.6,72.2,59.6,72.2,69.8,73.6,74.7,80.7,67.8,67.5,75.8,65,93,70.2,93
"ssp126",2022,78.7,20.2,67.6,68.7,68.9,69.8,72.6,60.2,71.6,72,75.7,70.2,81.9,70.1,70.8,71.1,64.7,94,69,94
"ssp126",2023,76.1,21,63.1,69.7,69.7,68.5,70.9,63.8,71.1,70.2,73,73.4,82.3,69.4,68.3,72.2,63.2,93.8,70.5,93.8
"ssp126",2024,78.1,14.5,68,69.2,68.7,69.8,71.5,66.4,70.9,66.1,71.9,73.1,83.6,70.5,67.6,71.8,67.5,93.6,69.5,93.6
"ssp126",2025,77.8,24.5,69.6,67.5,69.7,69.2,71.6,67.3,73.4,69,72.8,74.1,83.4,69.7,65.6,71.1,68.9,94,68.9,94
"ssp126",2026,77.5,19.5,65.1,68,69.5,68.8,70.1,67.6,72.4,73.5,77.1,72.1,81.9,69.7,69.2,73.8,71.5,92.9,68.4,92.9
"ssp126",2027,77.8,27.6,57.6,70.5,70.1,68.4,72.3,62.5,71.7,72.4,73.7,74.8,80,70.1,66.5,71.5,66.6,93.6,67.9,93.6
"ssp126",2028,77.4,17.7,68.8,68.1,71.5,72,71.1,62.6,72.2,73.2,77.5,72.9,80.5,70.3,67.2,69.9,69.7,94.2,69.5,94.2
"ssp126",2029,79.7,19.3,67.1,71.3,70.4,69.3,69.9,63,72.6,73.5,74.8,74.9,81.3,68.8,64.3,72.5,67.2,94.5,68.4,94.5
"ssp126",2030,79.4,17.5,66.9,69.3,71.3,69.3,70.2,62.4,69.8,65.6,73.3,73.2,82,68.8,69.8,71.2,68.6,93.9,70.3,93.9
"ssp126",2031,77.6,17.6,67.3,70.8,70,69.2,71.7,62.8,72,75,74,73.2,79.9,70.3,66.3,73.2,66.9,93.8,69.9,93.8
"ssp126",2032,77.4,22,67.3,72.3,71.3,68.8,70.3,60.7,70.5,68.3,75.4,72.4,76.6,68.7,66.6,69.4,69.4,93.6,68.5,93.6
"ssp126",2033,77.7,14.2,60.2,67.3,70.6,71.1,70.2,57.6,72.5,72.8,72.6,73.4,84.1,71.3,69,71,65.7,93.9,68.6,93.9
"ssp126",2034,77,17,67.8,68.7,69.9,69.9,72.9,61.3,73,66.3,74.5,76.1,78,69.3,69.4,73.3,64.7,94.1,69.5,94.1
"ssp126",2035,76.9,24.4,64,71.1,69.7,68.4,71.1,61.2,73,69.6,73.9,73.6,81,68,66.6,71.3,69.3,93.7,69.2,93.7
"ssp126",2036,78.4,26.8,67.6,70.1,69.2,70.3,72.2,63.6,71.9,69.7,73.5,75.1,81.4,68,68.4,73.8,68,93.9,68.6,93.9
"ssp126",2037,78.5,25.3,60.3,66.5,71.2,68.3,69.4,63,71.5,70.6,74.1,74.9,82.9,69.1,65.1,74.1,64.1,93.1,68.9,93.1
"ssp126",2038,77.6,20.8,65.6,69.5,71.4,70.2,72,64.3,71.6,71,76.4,73.4,82.9,69.8,67.5,74.6,69,94.7,71.3,94.7
"ssp126",2039,78.2,28.2,59.2,69.7,71,71.3,70.3,60.9,73.3,69.4,75.6,74.5,83,67.7,71.2,71.3,69.6,92.9,69.2,92.9
"ssp126",2040,78.1,26.6,70.3,71.4,72.1,68.9,71.9,60.8,73.3,73.2,69.7,73.6,81.6,66.7,71.6,75.6,68.2,94.5,69.4,94.5
"ssp126",2041,76.8,22.1,68.5,70.7,71.3,68.9,71.8,58.6,72.3,72.9,73.9,76.7,80.5,70.2,72.6,72.4,69.2,94,70.8,94
"ssp126",2042,77.6,24.8,67,74.9,71.7,68.9,72.3,63.4,72.6,70.9,73.7,72.2,83.3,67.7,68,73.3,68.2,94.4,68.2,94.4
"ssp126",2043,77.8,20.3,71.5,72.2,70.2,69,72.9,59,72.6,68.4,75.2,72.2,82.6,69,67.9,73.3,67.6,93.4,70.3,93.4
"ssp126",2044,77.5,27.4,67.7,72.7,70.1,69.6,72.8,63.3,71.4,74.9,75.5,73.3,82.9,69.3,68.7,71,71.2,94.3,71.1,94.3
"ssp126",2045,77.6,20.5,60.1,70.6,68,71.7,71.6,63.8,74.3,65.3,77.7,73,81.5,67.4,67.5,74.2,69.6,93.9,70.1,93.9
"ssp126",2046,76.9,21.9,61.3,74,69.3,70.9,70,60.5,72.6,74.3,75.3,74.3,84,68.6,66.9,72.4,65.4,93.1,71.2,93.1
"ssp126",2047,76.2,22.5,70.6,70.6,70.8,70.4,73.1,56.4,71.6,71.6,78.4,74.9,84.2,69,72.3,73.6,65.2,94.3,70.6,94.3
"ssp126",2048,76.8,22.1,72.8,71,71.1,68.9,71.3,56.8,70,69,75.2,71.7,79.7,68.4,69.3,72.4,66.1,93.6,70.1,93.6
"ssp126",2049,77.9,22.5,63,69.4,69.9,69.5,71.4,64.6,72.6,69.7,76,77.1,82.5,68.8,67.2,74.7,66.3,94.3,69,94.3
"ssp126",2050,77.4,20.1,71.9,69.6,71,69.6,69.8,63.5,72.7,66.6,76,73.5,83,68.4,69.9,73.5,64.3,93.7,71,93.7
"ssp126",2051,77.1,17.5,61.2,69.8,70.4,68.8,70.4,60.2,74.1,69.1,75.9,75.1,79.7,67.9,69.5,73.2,67.2,94.3,68.5,94.3
"ssp126",2052,77.2,23,67.6,71.9,70.3,69.8,71.6,67.7,75.4,72.7,74.3,72.9,82.4,70.3,68.5,72.1,71,93.6,68.6,93.6
"ssp126",2053,76.8,22.6,70.6,71.2,71.7,69.2,69.7,65.2,71.4,73.8,75.7,74.3,79.5,67.5,64.6,74.2,70,94,70.4,94
"ssp126",2054,77.4,23.6,63.7,70.2,69,69.8,70,64.3,71.7,70.2,73.6,71.1,82.5,69.3,64.7,71.2,66.2,94,72.5,94
"ssp126",2055,76.7,27.7,67.6,69.9,69.5,71,72.7,60.7,71.4,73.4,77.4,74.6,79.6,68.4,70,73.1,67.5,93.2,69.6,93.2
"ssp126",2056,78,20.1,72.8,71.5,70.8,68.7,71.9,63.8,72.8,69.5,77.4,75.8,83.4,68.5,69.5,73.1,67.5,94.1,69.5,94.1
"ssp126",2057,78.1,25.8,63.6,71.4,71.2,68.9,71.4,56.5,69.4,72.3,73.9,73.5,82.2,69.1,69.7,72.3,67.6,94,72.6,94
"ssp126",2058,79.4,25.1,64,68.2,70.4,69.1,70.6,60.4,73.1,69.9,73.3,75.7,79.9,70,69.2,72.9,67.9,93.8,71.6,93.8
"ssp126",2059,78.5,18.5,65.8,70,69.7,69,71.1,60.4,74.4,72,75.4,73.3,82.2,70,69.3,72,70.4,94.1,71.5,94.1
"ssp126",2060,77.3,31,66.6,69.9,70.8,69.2,72.6,61,73.7,65.7,73.2,74.4,80.7,69.3,70.4,72.9,68.2,94.1,69.8,94.1
"ssp126",2061,78.4,21.7,64.2,72,71.5,69.6,71.2,60.2,70,71.7,73.5,73.4,82.3,68,69.9,72.2,69.8,94.4,68.9,94.4
"ssp126",2062,77.7,25,67,68.9,72.8,70,69.9,58.1,72.5,70.3,75.1,76.4,80.1,67.8,71,72.8,70.6,94.7,68.9,94.7
"ssp126",2063,76.7,25,68.9,70.4,71.8,70.1,69.9,59.5,71,72.7,74,77.3,81.7,68.1,69.9,74.7,65.2,93.2,69.7,93.2
"ssp126",2064,77.1,24,68.6,69.1,68.7,71.1,71.7,58.5,72.1,71.6,78.5,77.8,82.4,68,65.8,73,67.6,93.7,69.8,93.7
"ssp126",2065,76.9,18.8,61.4,69,70.5,70.4,71.1,62.9,71.1,71.9,77.2,74.1,80.3,68,69.1,72.2,70.1,94.6,68.6,94.6
"ssp126",2066,77,21.2,68.2,70.3,69.9,68.1,72.4,59.4,73.5,75.9,76.8,74.1,82.4,69.1,67.5,74.1,67.4,93,70.5,93
"ssp126",2067,75.6,17.6,72.8,71.3,72.4,72.5,71,66.5,74.3,66.9,76.7,75.2,80.3,68.8,68.3,69.9,71.4,94.3,70.4,94.3
"ssp126",2068,78.4,20.7,67.3,69.9,69.8,71.5,70.8,56.8,73.2,71.1,76.3,73.7,82.7,67.8,70.5,72.2,71.9,93.7,69.4,93.7
"ssp126",2069,79,18.9,62.7,69.6,71.2,71,70.4,63.2,74.1,65.7,76.9,71.9,80.3,67.7,70.7,71.5,71.7,94.8,69.8,94.8
"ssp126",2070,77,25.9,64.1,70.5,71,70.7,71.2,62.9,72.1,70.9,76.7,74.6,83.6,67.6,68.9,70.9,68.8,93.5,69.5,93.5
"ssp126",2071,77.4,25.9,57.6,71.9,71.2,70.8,73.5,55.9,74,70.1,74.2,75.5,79.9,66.4,65.1,72.6,68.2,94.2,71.4,94.2
"ssp126",2072,79.1,23.8,66.3,70.1,71.9,68.8,71.5,61.6,72.4,70.2,73.2,75.4,80,69.9,68.7,72.4,67.7,94.4,70.1,94.4
"ssp126",2073,77.2,26.5,60.6,71,70.8,67.8,71.1,59.2,74.4,72.9,76.1,75,82.5,67.6,68.1,71.6,70.9,94.2,70.2,94.2
"ssp126",2074,76.5,22.4,69.1,71.4,71.3,67.8,69.9,62.1,72.5,72.2,75.3,72.9,81.4,67.7,69.6,72,69.4,94.6,71.4,94.6
"ssp126",2075,76.7,17.6,61.9,69.6,71.6,70.5,71.8,56.6,68.5,74.1,77.7,72.3,81.9,68.5,67.3,70.8,64.8,94.5,69.3,94.5
"ssp126",2076,76.9,26,61.6,70.5,71.8,69.6,72.3,60.2,72.6,72.5,77.3,74.4,82,68.6,68.3,70.7,66.4,94.5,68.5,94.5
"ssp126",2077,78.6,21.5,64.7,70.5,71.2,68,72.6,61,72.9,71.3,74.5,74,80.6,68,67.3,73.3,70.1,94.5,68.4,94.5
"ssp126",2078,77.8,21.1,68.8,72.7,71.4,70.6,70,67.6,70.7,69.5,72.3,75.7,80.5,68,66.4,73.4,69.3,94.2,69.8,94.2
"ssp126",2079,77.4,19.9,68.2,73,68.7,72.3,69.8,62,72.2,71.7,75.4,70.9,81.8,68.6,64.4,73.5,66.2,93.1,69.9,93.1
"ssp126",2080,77.8,27.1,62.4,73.9,70.3,70.1,69.7,60.8,72.4,66.2,79.3,75.3,83.6,68.5,66.7,74.4,67.5,94.5,70,94.5
"ssp126",2081,78,25.7,63.9,70.5,69,71.6,70.4,59.7,74.2,71.4,76.2,74.5,81.2,68.6,65.5,75.4,68.4,94,69.9,94
"ssp126",2082,78.1,24.2,69.4,70.2,71.4,70.2,70.3,64.1,72.5,70.6,75.2,74.5,80.1,69.5,69.1,73.5,60.8,94.7,70.8,94.7
"ssp126",2083,77.1,25.6,68,70.5,70.9,70.1,69.1,63.5,73.7,68.8,75.8,76.8,81.5,70.4,67.1,72.6,66.2,94.2,70.2,94.2
"ssp126",2084,78.1,28.9,55.4,70.9,71.3,71.3,69.3,62.8,72.1,71,73.5,74.9,83.4,68.5,69.6,72.6,71.9,93.9,69.2,93.9
"ssp126",2085,76.8,22.8,71.3,69.2,70.2,70.1,72.2,58.8,71.8,74.1,76,77.9,83.2,67.1,68.2,70.9,65.4,93.6,67.9,93.6
"ssp126",2086,77.4,23.3,60.9,73,69.8,69.3,72.5,68.3,73,68.1,78.1,73.3,82,68.4,68,72.3,66.9,93.6,72.8,93.6
"ssp126",2087,78.1,24.3,67.7,70.6,71.4,69.3,72.6,59.8,72.3,74.9,73.9,74.8,82.7,68.7,66.4,70.7,68.3,94.1,72.5,94.1
"ssp126",2088,78.2,25.4,68.7,71.5,73.2,69.1,70.9,61.5,70.9,72.5,73.4,74.9,79.5,67.9,71.5,71.6,68.4,95.1,67.3,95.1
"ssp126",2089,75.8,16.2,67.7,70.3,69.9,69.1,73.4,59.3,73.2,70.7,73.9,73.4,80.9,69.4,68,70.9,68,93.9,72.3,93.9
"ssp126",2090,76.5,21.7,59.8,69.8,69.4,71.6,70.6,60.5,71.1,73.1,73.3,71.9,81.3,66.3,68.5,72.2,67.4,94,68.3,94
"ssp126",2091,76.9,28.2,61.7,70.6,70.3,69.2,69.4,60.1,71.6,69.2,77.8,74.9,83.3,68.2,72.5,74.6,66.8,93.6,68.9,93.6
"ssp126",2092,77.8,25.3,68.5,72.4,71.7,71.1,71.7,57.4,71.6,71.3,74.7,73,83.2,69.4,66.8,71.2,65.7,94.9,69.1,94.9
"ssp126",2093,77.6,20.5,64.8,73.3,69,68.3,70.6,61.1,73.2,67.4,73.1,77.7,82.9,69.8,66.1,70.7,68.9,94.2,69.5,94.2
"ssp126",2094,76.6,23.6,68.7,72.1,71.7,68.8,71.9,56.7,72.6,70.4,72.5,73.9,81.4,67.2,66.1,77.2,66.8,94.1,70,94.1
"ssp126",2095,78.4,30.5,64.7,70.9,69.4,66.9,71.9,57.7,73.2,65.4,78.4,71.2,82,67.7,68.9,72.8,70.4,94,68.5,94
"ssp126",2096,78.1,22.3,67,71.3,69.5,67.7,69.2,56.1,73,74.5,73.9,74.3,80,69.9,71.6,71.1,69.2,92.9,69.9,92.9
"ssp126",2097,76.9,31.3,61.5,67.7,71.2,68.6,70,61.1,73.6,72.6,75.4,77.3,83.8,67.5,71.1,75,67.8,95,71.6,95
"ssp126",2098,77.3,25.1,64.7,68.8,74,72.1,71.5,60.2,73.9,75.8,74.3,73.6,82.1,68.3,64.7,74.3,64.3,94,70.1,94
"ssp126",2099,77.6,25.7,68.5,70.1,72.8,71,72.8,61.2,73.3,75.4,76.8,77.3,82.3,68.1,64.2,74.5,68.7,94.3,72.4,94.3
"ssp126",2100,79,20.2,67.5,71.2,70.5,69,71.1,59.7,70.9,71.7,74.7,76.2,80.1,70.4,67.9,72,68.7,93.3,69.7,93.3
"ssp245",2015,78.1,14.9,67.2,69.5,69.2,69.5,71.6,68.3,71.5,71.5,71.3,73.1,82.7,68.8,68.1,69.6,64.6,93.5,67.1,93.5
"ssp245",2016,77.6,21.4,64.5,70.6,71.7,68.6,71.7,65,71.5,69.4,74.6,74.3,81.4,68.7,69.5,72.5,68.1,93,70.2,93
"ssp245",2017,78.3,20.5,65.1,69.7,70.6,69.7,71.4,61.7,72.4,75.1,74.1,75.2,82,69.9,64.4,69.8,66.5,93.8,67.4,93.8
"ssp245",2018,79.2,21.5,67,69.3,69.5,70.6,72.5,62.2,71.2,71.2,73.9,75.2,82.5,64.9,65,71.9,69.3,93.8,69.4,93.8
"ssp245",2019,78.4,24.6,69.1,68.4,70.9,68.7,71.2,62.3,71.1,64.6,75.3,72.2,81.5,65.9,68.6,69.5,66.1,93.6,69.5,93.6
"ssp245",2020,79,23.5,64.8,69.8,68.6,70.6,72.4,65.4,72.5,70.4,70.9,72.7,83.1,66.2,69.4,71.6,64.3,94.5,68.7,94.5
"ssp245",2021,78.1,28.8,67.1,70,70.8,66.8,70.8,63.6,72.9,65.6,76.1,73.1,79.4,66,72.7,71.1,65.7,92.8,70.6,92.8
"ssp245",2022,78.3,26.2,63,69.1,69.2,70.8,70.6,65.2,72.3,72.3,73,72.8,82.1,68.9,70.9,71.1,65.6,93.5,68.4,93.5
"ssp245",2023,77,16.3,69.2,68,71,69,70.1,65.3,72.9,66.1,73.8,74.8,80.3,71.1,64.5,67.8,64.1,93.8,72.3,93.8
"ssp245",2024,78.8,21.4,70.6,68,68.6,70.3,70.6,61.5,71.2,68.3,77.5,73.7,82.7,67.9,69,71,68.1,93.8,69.1,93.8
"ssp245",2025,77.4,24.8,64.6,69.9,70.3,69.4,70.3,62.1,72.2,71.4,80.2,75.5,81.9,68,69.4,73.1,65.9,93,70.7,93
"ssp245",2026,77.6,17.4,61.6,70.2,69.1,67.7,69.9,62.7,71.9,67.9,79.1,74.6,80.9,66.6,67.4,77.2,67.5,94,69.9,94
"ssp245",2027,78.6,20.1,66.6,70.6,69.9,70.9,71.6,62.3,73,68.2,73.8,74.9,79.2,66.4,67.4,71.2,65.3,93.7,68.3,93.7
"ssp245",2028,77.5,26.9,68.6,71.5,71,69.9,70.4,61.4,74.2,69.9,76,73.7,80.5,67,65.8,75.2,65.1,93.9,69.7,93.9
"ssp245",2029,77.3,29.3,66.9,68.6,70.8,69.3,71.7,65.4,71.2,72.9,76.9,73.2,81.7,65.6,63.8,71.4,68.2,93.2,68.8,93.2
"ssp245",2030,76.5,18.9,70.2,71.6,72,68.6,72.7,67.8,73,72.5,76.1,75.2,76.6,68.4,69.1,74.4,65.5,94.4,68.6,94.4
"ssp245",2031,76.9,17.1,70.4,70.5,70.9,70,72.6,64,73.5,66.5,76,76.8,78.4,66.4,67.7,71.6,69,93.5,68.1,93.5
"ssp245",2032,76.6,25.5,68.2,67.7,70.6,68.4,70.2,65.1,72.5,70.7,76.6,76.3,83.2,67.7,65.7,70.8,70.6,93.8,70.5,93.8
"ssp245",2033,78.9,27,62.5,70.6,70.2,69.4,70.2,66,71.6,71.8,76.5,75,81.2,69.1,68.3,71.1,67.3,94.4,67.7,94.4
"ssp245",2034,77.6,21.6,66.5,72,71.3,68.1,71.8,61.6,72.1,74.5,77.8,72.5,82.1,66.9,68.8,72.5,70.9,93.8,69.7,93.8
"ssp245",2035,77.9,20.1,71.1,69.2,70,70.6,71.1,63.1,71.6,72,75.9,71.9,79.7,69.2,69.6,73.2,69.7,93.6,68.9,93.6
"ssp245",2036,77.3,26.4,63.1,69.3,69.2,68.6,70.8,63.6,74.7,72.3,77.6,74.3,80.1,70.1,70.3,73.7,71.7,93.7,70.4,93.7
"ssp245",2037,76.9,27.8,65.6,70.3,71.3,70,70.7,60.1,72.6,67.9,73.3,74.7,80.9,66.8,66.9,73,70.8,94.1,70.7,94.1
"ssp245",2038,77.8,28,70.2,69.8,70.2,69.4,71.6,64.7,73.3,70.8,71.5,74.1,80.3,65.6,67,71.9,70.9,93.8,69.3,93.8
"ssp245",2039,76.1,20.7,67.9,71.8,70.9,71,71,66,72.7,70.4,72,73.2,83.1,69.3,66.3,71.5,69.3,94.1,70.8,94.1
"ssp245",2040,77.2,20.9,69.4,70.1,69.5,70.4,70.8,63.8,72.8,73.2,78,71.9,82.3,68.2,65.7,73,67.7,93.3,68.9,93.3
"ssp245",2041,77.5,24.9,60.8,70.1,69.7,70.7,69.7,65.6,72.1,69.8,76.3,73,78.4,69,64.7,72.3,70.1,93.4,69.9,93.4
"ssp245",2042,77.9,20.6,69.2,69.8,70.7,67.8,70.9,65.1,72.5,71.6,76.8,75.8,82.1,70.3,66.1,73,63.1,93.7,71.8,93.7
"ssp245",2043,79.1,17,62.4,71,71.6,68.5,73.2,61.4,73.7,75.2,76.9,73.5,83.7,67.6,66,73,64.6,93.7,73.6,93.7
"ssp245",2044,75.8,21.3,69.1,70.7,69.8,70.4,71.7,62.7,72.1,69.2,75.1,75.9,79.9,66.4,74.4,70.6,64.1,93.9,70.5,93.9
"ssp245",2045,76.3,22.5,67.8,68.3,70.8,69.9,71,63.4,73.9,69.7,74.5,72.5,84,70,72.4,71.8,69.5,94.5,68.5,94.5
"ssp245",2046,76.4,21.9,71.9,69,69.7,69.6,71.1,64.6,72.2,64.2,69.3,75.3,79.3,68.2,72.5,71.5,66.4,94.9,69.3,94.9
"ssp245",2047,77.4,18.3,66.7,70.1,70.5,71.6,72.5,64.7,71.9,68,76.6,76.8,82.8,70.1,67.9,74.9,66.3,93.7,72.6,93.7
"ssp245",2048,77,24.7,63.9,70,71.7,71.6,72.8,63.2,74.6,73.3,76.2,70.4,82.5,67.6,68.5,72.9,60,93.7,71.9,93.7
"ssp245",2049,77.8,19.1,69.9,69.9,70.7,69.1,71.4,65.8,73.3,74.8,74,74.1,83.4,66,70.1,73.6,69.3,94,69.1,94
"ssp245",2050,78.4,23.6,69.9,68.3,69.6,71.5,69.6,65.8,73.4,69.1,76.3,73.4,81.6,68.3,70,71.9,69.7,94.5,68.7,94.5
"ssp245",2051,77.2,19.6,68.6,71.8,70.2,69.6,70.8,62.9,73.1,69.4,71.9,76,82.2,69.4,66.7,70.3,66,94.7,69,94.7
"ssp245",2052,77.1,19.8,63.4,70.4,71,70.3,69.1,63.9,71.4,74.6,79.1,73.9,82.2,68.4,65.5,73.4,67.6,94.3,69.1,94.3
"ssp245",2053,77.6,31.2,61.5,69.2,71.6,70.7,72.3,61.7,73.1,67.7,77.8,75.2,83.8,66.3,68.1,73.3,68.8,94.2,69,94.2
"ssp245",2054,76.1,24.4,72,71.2,69.4,69.1,70.1,67.9,71.1,73.8,73.1,72,79.9,67,65.8,73.4,67.9,93.5,70.4,93.5
"ssp245",2055,76.7,28.8,69,71.6,70.1,70.6,71.9,62.7,73.8,70.6,72.7,76.1,81.2,66.2,72.2,73.9,68.5,93.2,70.6,93.2
"ssp245",2056,76.8,24.4,67,73,71.2,71.3,71.5,65.2,70.2,72.2,73.4,73.1,79.1,67.2,70,71.8,68.9,94.2,71.9,94.2
"ssp245",2057,77.2,24.6,59.9,70.6,71,70.4,70.9,66.5,72.6,75,77.1,75.9,82,66.4,70.7,69.7,63.6,94.4,69.4,94.4
"ssp245",2058,77.4,20.3,67.8,70.9,70.6,68.9,72.1,67.5,73.3,74.8,77.2,77.5,84.4,67.2,68,73.5,70.2,94.5,71.2,94.5
"ssp245",2059,76.3,27.5,72.7,72.4,70.3,69.7,73.3,63.5,74.9,71.5,77.3,73.7,82.1,68.7,69.2,72.5,71.5,93.5,70.3,93.5
"ssp245",2060,77.3,26.3,67.1,70.3,68.7,70.2,70.9,61.6,70.8,69.8,78.4,78.4,82.4,71.3,71,70.7,66.6,93.8,70.8,93.8
"ssp245",2061,78.8,22.2,64.7,72.4,70.9,68.7,71,64.8,73.6,71.9,76.9,72.9,84.1,65.7,65.5,72.9,67.9,94.7,70.9,94.7
"ssp245",2062,76,22.2,62.1,69.4,71.3,69.8,71,62.3,72.8,75,74.7,72.9,82,68.4,66.3,72.6,71.7,93.9,69.7,93.9
"ssp245",2063,76.4,17.6,62.7,70.6,71.5,71.1,71,64.3,74,71.5,79.3,75.9,80.1,66.1,70.3,74.2,66.8,94.3,71.4,94.3
"ssp245",2064,78.2,25.3,64.2,73.3,71.3,70.8,72.2,68.2,75.3,66.2,72.3,75.3,82.7,69.9,70.8,74.6,69.4,94.2,71.7,94.2
"ssp245",2065,77,23.4,70.2,73,71.2,70.7,72.5,65.1,72.6,70.7,72.3,73.1,84.1,65.4,68.7,73.3,71.6,94.4,72.3,94.4
"ssp245",2066,78,24.7,73.5,75.7,71.3,70.5,71.6,63.1,73,69.8,77.6,76.1,84.8,67.9,70.9,76.4,71.6,94.4,70,94.4
"ssp245",2067,77.2,24.8,71.1,71,71.9,71.5,70.5,68.1,72.6,72.8,76.9,74.6,84,68.7,70.1,74.2,67.2,93.9,69,93.9
"ssp245",2068,77.3,19.6,72.3,72.4,71,71.1,70.7,60.8,73.1,69.1,76,73.7,80.3,67.4,70.8,75.3,67.9,94.8,71,94.8
"ssp245",2069,77.4,20.9,71.1,69.5,72.5,69.7,71.7,64.9,73,76.2,74.3,75.2,80.1,67.7,65.8,72.7,69.9,94,71.1,94
"ssp245",2070,76.9,23.4,69.9,71.4,69.2,71.1,71,64.6,72.1,68.9,75.4,76.6,79.8,69.9,66.5,71.9,69.7,94.6,73,94.6
"ssp245",2071,77.2,31.2,62.3,71.4,70,71.4,72.2,61.3,71.3,70.2,77.6,76.4,80.6,67.5,67,74.3,66.2,93.9,69.2,93.9
"ssp245",2072,76.7,24.5,62.7,73.3,70.7,70.9,71.2,61.6,72.5,73.7,75.2,78,81.8,70,66.4,74.1,68.8,94,72,94
"ssp245",2073,76.6,19.5,64.4,72.3,71.6,69.8,71.1,64.3,70.9,74.6,75.8,80.2,83.3,66.1,70.2,71.6,68.5,93.5,72.3,93.5
"ssp245",2074,76.4,23.4,68.8,70.3,71.7,71,71.9,66,74.7,72.8,77.7,80,84,71.8,70.2,73.5,70.1,93.2,70.8,93.2
"ssp245",2075,76.8,21.2,67,76.3,72.2,68.6,72.6,66.5,71.8,74.1,77.8,75.9,80.3,68.8,68.6,74.9,63.1,94,71.3,94
"ssp245",2076,76.8,29,64.3,73.2,70.5,68.4,71,64,71.4,69.8,75.6,75.8,78.4,67.6,68.9,75.4,68.1,94.4,69.9,94.4
"ssp245",2077,77.5,25.8,63.9,72.3,70.7,69.3,69.9,66.9,72.3,69.3,72.5,76.1,82.6,68.8,65.4,73.4,71.6,94.1,70.2,94.1
"ssp245",2078,77.8,31.1,62.9,72.1,71,71.7,71.5,67.1,71.9,73.1,74.4,76.4,84.8,68.6,68.8,72.6,68.2,93.5,70.6,93.5
"ssp245",2079,76.8,24.8,73.8,71.4,70,70.3,71.1,65.6,72,72.4,74.9,77,80.9,68.4,70.2,75.2,71,93.9,71.5,93.9
"ssp245",2080,78.4,20.3,66.1,71.7,72.1,71.1,71.3,66.7,71.9,70.5,75.9,75.6,81.9,67.1,71.8,74.6,64.3,94.3,71,94.3
"ssp245",2081,77.5,20.4,67.3,73.2,73.3,71.1,73.3,63.5,71.7,70.7,74.7,76.3,81.3,70.3,69.1,76.4,66.7,94.1,70,94.1
"ssp245",2082,77.2,17.8,61.3,72,70.3,69.7,71.2,65.6,71.9,64.8,72.9,78.2,81.7,67.6,69.3,72.3,72.2,93.5,71.4,93.5
"ssp245",2083,78.1,26.6,63.4,72,70.5,70.4,73.2,64.2,73.5,71.4,74.6,72.2,81.4,67.7,65.4,72.7,66.8,94.3,71.9,94.3
"ssp245",2084,77.1,25.5,70.7,74.1,72.7,70.8,73.2,67.2,73.8,69.3,73.5,77.6,81.8,69.9,72.6,72.6,68.3,94,72.3,94
"ssp245",2085,78.7,21.6,70,74.9,71.6,70,70.1,66.9,73.3,72.6,75.7,75.5,83.7,69.3,68.5,74.6,70.9,94.7,71.2,94.7
"ssp245",2086,77.6,22.8,72.5,72.3,72.7,70.7,72.5,62.6,72,74.3,77.8,77.1,80.7,66.5,70.1,74.9,70,94.2,71.7,94.2
"ssp245",2087,77.4,20.9,68.2,71.2,71.5,70.1,71.4,67.1,71.6,68.8,75.3,76.8,83,66.7,71.8,75.2,71.1,93.6,71,93.6
"ssp245",2088,77.5,21.9,70.9,73.9,70.3,71,71.4,68.7,73.4,74.4,74.4,75.7,80.6,64.9,67,74.5,71.6,94.4,70.2,94.4
