"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2020,181.2,319.6,29.3,162.9,242,240.6,215.4,112.5,133.7,286.9,315.5,157.2,119,250.2,162.2,191.5,208.4,177.3,194.7
"ssp126",2021,189,75,44,163.6,266.7,251,129.9,224.1,192,126.9,159.8,122.5,138.2,183.6,173.1,295.1,133.8,215.6,171.3
"ssp126",2022,203.5,184.1,181.1,142.4,151.2,270.8,317.5,125.9,227.8,190,252.4,107.7,132.6,148.6,152.2,336.3,149.5,184.2,192.1
"ssp126",2023,139,121.5,311,132.4,201,235,258,209.8,157.9,172.2,229.2,79.2,109.5,161.9,134.8,344.9,211.2,160.4,187.2
"ssp126",2024,198.8,181.7,193.2,142.5,198.3,268.5,274.5,359.6,202.6,140.4,248.8,42.9,142.9,112.7,137.7,224.8,187.3,183.4,191.1
"ssp126",2025,278.8,175.7,60,179.9,188.1,259.9,151.6,135.7,168.1,202.4,197.9,203.7,147.3,127.9,162.9,230.8,160.3,202.4,179.6
"ssp126",2026,142.3,189.9,146.2,163.1,262.1,221.8,81.6,83.2,96.1,146.2,227.1,200.2,118.5,149.4,157.1,180,216.8,189,165
"ssp126",2027,161.9,113.6,113.6,128.1,203.7,205.2,208,105.5,183.6,199.2,191.9,181.2,134.2,156.3,142.1,105.7,168.4,124.8,157.1
"ssp126",2028,165.9,106.1,265.5,176.8,232.2,270.2,166.3,153.9,140.5,192.8,240.2,85.9,152.7,219.2,151.5,279.4,195.8,126.7,184.5
"ssp126",2029,217.8,343.9,71.9,148.9,221.6,257.7,182.6,145.7,151.6,312.4,168.9,104.9,129.8,145.2,150.8,227.1,134.1,157.1,181.8
"ssp126",2030,157,263.1,141.3,116.5,232,273.3,214.7,163.7,166.8,219.6,249.8,158.1,145.7,218.9,134.5,293.8,125.6,125.4,188.9
"ssp126",2031,231.2,290.5,67.2,172.4,198.9,202,220.5,185.9,165.8,94.3,226.9,217.8,142.8,119.4,191.1,198.3,97.9,245.6,181.6
"ssp126",2032,319.4,194.9,147.4,139.1,266.3,184.7,212.5,149.3,267.8,301.5,196.5,149,139.1,279.4,199.5,285.4,145.9,204.8,210.1
"ssp126",2033,217.7,182.6,188.2,156.4,212.8,262.2,284.4,219.9,236.3,310.5,195.3,102.5,116.6,180.9,166.6,228.5,218.4,180,203.3
"ssp126",2034,204.4,146.5,86.3,133.2,238.9,183.1,296,171.6,84.5,163.2,238.1,162.5,160,89,194,193.9,83.2,150.7,165.5
"ssp126",2035,241,384.8,74.9,163.1,240.3,257.1,236.7,162.7,183.1,144,247.3,156.2,130,234.2,154,211.7,149.1,174.1,196.9
"ssp126",2036,208.6,170.3,171.5,141.2,216.3,195.7,261.1,195,92.5,331.5,252,137.5,135.5,214.4,161.9,169.1,243.9,146.8,191.4
"ssp126",2037,224.8,244.9,161.2,138.2,228.6,209.6,170,188.6,143.5,197.3,176.5,187.2,120.1,204.8,150.6,271.7,175.8,209.1,189
"ssp126",2038,214.1,179.8,93.3,165.4,335.6,302.5,291.2,127.9,164.7,28.5,166.6,98.1,151.2,227.4,125.1,244.5,96.4,189.9,177.9
"ssp126",2039,210.6,252.8,172.9,197.6,169.3,262.4,165.5,216.9,106.2,194.8,194.3,115.1,123.1,169.3,187.3,185.4,175.2,217.6,184.2
"ssp126",2040,181.7,139.6,124.3,189.8,267,235.8,261.9,256.5,272.8,73.6,226.2,121.3,142.7,203.5,165.1,209.2,179.8,199.8,191.7
"ssp126",2041,217.7,221.1,138.8,144.1,294.1,230.6,174.4,165.6,166.8,278.4,189.1,113.6,114.7,178.3,162.2,269.8,156.9,165.2,187.9
"ssp126",2042,235.4,141.2,186.1,171.9,278.8,244.1,203.9,87.6,218,226.4,243.7,171.7,150.1,144.8,190.4,87.9,118.8,160.3,181.2
"ssp126",2043,235.3,138,221.2,155.9,268,230.7,230.8,276.6,100.6,89.4,232,56.6,175.3,165.2,178.2,182.9,175.2,236.8,186
"ssp126",2044,190.5,361.9,223,167.1,201.1,178.3,205.2,157.6,320.1,237.5,196.4,115,114.3,114.8,163.4,247.3,160.8,149.4,194.7
"ssp126",2045,282.2,70.9,164.9,116.5,179.9,185.3,207.6,235.5,126.9,140.4,234.8,134.9,142.1,236.1,150.7,105.2,265.8,172.5,175.1
"ssp126",2046,217.9,228.6,86.5,154.3,289.3,248,240.4,131.2,124.4,184.2,196.3,175.6,91.4,101,148.9,171.6,100.3,188.7,171
"ssp126",2047,182.1,293.9,205.6,179.2,214.6,260.3,194.9,209.4,81.1,106.1,226,73.3,180.7,167.3,190.7,307.6,212.9,180.3,192.6
"ssp126",2048,161.2,330.2,160.5,165.3,185,210.3,143.4,73.2,183.2,237.1,200.6,169,155.8,195.3,171.7,184,164.8,192.2,182.4
"ssp126",2049,223.6,248,51.4,133.2,288.9,210.1,202.2,82.9,215.2,190,175.1,153.5,142.6,215.8,122,317.1,152.2,93.2,178.7
"ssp126",2050,157.3,207.2,174.2,126.2,217.2,212.2,201.4,207.1,192.1,178.2,238,109.2,134.1,104.3,170,75.9,107.9,153.8,164.8
"ssp126",2051,236.6,283.1,202.8,175.1,286.5,221.9,146.7,138.7,95.9,143.2,198.1,138.8,162.2,151.9,175.2,372.5,150.7,195.3,193.1
"ssp126",2052,178.9,261,146.6,164.7,226.9,241.7,259.7,83.6,158.4,135.4,205.3,151.8,212.5,175.3,150.7,243,128.7,186,183.9
"ssp126",2053,288,186.3,107.4,165.8,196.7,198.7,232.3,134.6,160.4,164.3,227.2,171.8,133.9,189.7,179.9,175,239.4,163.6,184.2
"ssp126",2054,209.9,164.5,131.4,152.9,189.9,247.7,260.2,130,79.3,150.6,195,116.3,125.6,193.9,134.5,270.2,243.1,267.3,181.2
"ssp126",2055,198.8,141.5,142.5,135.1,208.2,171.7,122.5,150,93.3,138.7,194.9,80.3,80.2,231.5,161.5,270,129,203.5,158.5
"ssp126",2056,158.4,150.1,92.1,133.9,179.9,239.5,109.5,138.3,241.2,281.6,182.3,79.6,112.9,160.4,183.3,199,105.3,243.8,166.2
"ssp126",2057,211.5,229.9,179.2,186.6,241,273,107.2,171,72.2,285.8,197.4,169.7,151.6,197.8,180.3,310,191.8,142.3,194.3
"ssp126",2058,163.6,103.2,108.6,148.4,244.8,242.8,359,228.9,158.2,95.6,223.4,91.7,175,185.6,138.3,226.8,192.4,117.5,178
"ssp126",2059,288.7,236.3,232.4,165.8,216.4,220.3,239.7,153.4,42.7,252.5,227.4,133.6,159.1,144.6,153.9,138.6,248.1,229,193.5
"ssp126",2060,209.6,197.5,146,170.5,220.4,238.7,127.7,233.1,233.6,202.4,198.8,158.2,74.8,273.8,125.4,209.8,148.3,137.8,183.7
"ssp126",2061,197.8,144.3,151.5,155.1,239.3,250.7,52.5,155.5,188.6,190.3,194.5,111,136.1,166.8,182.8,254.9,135.8,131,168.8
"ssp126",2062,129.8,105.4,101.4,175.7,193.7,181.2,136.6,127.3,242.8,150.9,252.5,80.3,154.7,147,133.9,329.2,163.4,163.6,165
"ssp126",2063,214.7,339.6,356.7,138,242.8,256.2,299.5,251.7,112.4,169,223.8,52.9,195.1,118.5,152.5,74.1,149.3,88.2,190.8
"ssp126",2064,251.2,268.3,137,161.6,211.5,256.7,299.8,148.5,197.7,213.3,263,136.4,168.3,136.5,168.9,178.8,121,183.4,194.6
"ssp126",2065,236.2,156.3,142.3,157.7,213.9,264.2,219.7,77.5,167,185.5,215.4,170.4,128,68.7,134.9,197.1,217.9,221.3,176.3
"ssp126",2066,146.9,90.8,215.1,124.5,254.8,293.5,198.4,205.2,223.9,211,252.4,240.2,150.3,146.8,160.2,130.2,138.1,253.8,190.9
"ssp126",2067,178.2,244.1,149.1,165.3,282.2,248.2,212.1,146.1,264.5,122,224.3,64.3,106.4,203.8,159.7,227.7,156.7,153.8,183.8
"ssp126",2068,232.2,155.8,125.5,176.7,240.4,243,164,174.1,111.2,77.6,258.3,81.7,160.9,159.6,154.1,208.7,126,232.2,171.2
"ssp126",2069,137.3,313.8,57.4,167,207.4,187.6,141.4,186.5,123.1,133.7,207.9,162.4,164.1,126.8,158.4,220.7,154.7,133.5,165.8
"ssp126",2070,203.7,70,84,163,263.9,198.4,114.7,72.5,175.4,233.7,312.2,282.4,136.5,129.2,134,85.1,187.6,190.8,168.7
"ssp126",2071,222.2,247.4,144,158.4,189.5,199.2,236.5,113.6,152.9,247.2,211.2,308.9,95.3,213.2,150.9,312.1,163.9,207.4,198.5
"ssp126",2072,214.9,415.8,119.5,159.7,272.9,242.9,99.2,240.4,148.2,250.4,244.2,95.8,168.8,231.1,146,200.2,159.2,162.8,198.4
"ssp126",2073,185.4,307.7,157.3,142.6,283.4,258.2,365.7,54.9,121.8,165.9,262.3,143.8,134.3,117.5,180.2,304.1,89.6,197.4,192.9
"ssp126",2074,237.7,148.8,202.6,162.9,206,232.5,209.6,179.5,149.4,97.9,227.7,133.8,164.8,201.6,142,221.7,195.9,231.2,185.9
"ssp126",2075,242.9,308.3,116.4,158.9,215.4,265.2,247.8,125,117.5,263.7,192.4,179.3,150.3,138.7,148.7,174.5,68.5,204.4,184.3
"ssp126",2076,233.1,71.5,241.6,143.5,229.9,273.3,280.6,138.7,164.3,214.6,264.6,245.3,136.4,213.4,147.6,325.3,168.6,177.2,203.9
"ssp126",2077,202.9,326.9,157.2,164.2,256.5,252.7,135.6,143.3,95.3,151.3,214.2,109.4,154.3,256.1,160.5,292.8,157,198.4,190.5
"ssp126",2078,164.9,288.2,224.7,150.8,267.9,245.8,201.3,199.1,186.8,147.1,166.7,133.2,127.3,233.1,166,180.1,143.1,165.3,188.4
"ssp126",2079,262.5,313.9,184.2,175.6,242.9,230.2,315.3,198.3,76.8,224.1,231.6,131,148.3,102.8,143.3,199,245.4,150.2,198.6
"ssp126",2080,215,215,28.4,163.7,249.5,237.1,254.7,153.4,116.5,224.2,160.1,95,127.6,167.2,182.7,231.3,123.8,222.7,176
"ssp126",2081,211.5,208.7,148.5,147.4,222.2,246,137.2,62,144.2,232.4,203.9,238.3,170.5,136.7,125.3,335.4,70.8,127.9,176.1
"ssp126",2082,189.1,198.7,61.8,211.6,200.4,263.2,180.7,97.8,176.7,172.1,247.3,153.8,135.4,222.9,153.1,384.1,177.2,201.2,190.4
"ssp126",2083,205.2,241.2,300.6,156.2,271.3,191.2,165.6,190,100.7,212.9,226.8,165.2,111.4,240.3,191.6,347.1,169.1,213.2,205.5
"ssp126",2084,223.1,331.1,172.9,157.4,309,235.3,255.7,96.9,158,202.5,226.7,125.6,110.6,97.1,137.6,139.5,201.8,195.6,187.6
"ssp126",2085,191.1,175.5,132.9,158.9,229.7,277.6,306.1,229,89.8,301.4,213.5,161.5,108.3,166.4,177.3,167.3,110.2,246.7,191.3
"ssp126",2086,175.5,218.3,228.5,123.7,190.2,213.1,173.2,237,116.3,205.4,195.4,74.8,104.3,160.3,188.7,327.7,137.9,124.7,177.5
"ssp126",2087,252.8,134.3,161.5,157.6,230.3,305.9,204.2,135.5,184,255.9,289.8,134.7,172.2,196.1,190.8,264,187.2,192.5,202.7
"ssp126",2088,220,400.9,191.8,182.8,318.4,248.2,264.3,139.6,244.6,284.4,218,83.2,150.4,188.5,108,121,156.4,223.3,208
"ssp126",2089,228,139.6,177,156.9,222.7,239.2,349.8,209.4,43.1,165.3,176.7,129.4,159.3,140.6,104.7,207.3,91.4,126.7,170.4
"ssp126",2090,281.8,261.8,60.5,157.2,228.1,249,190.2,197.8,178.9,169.3,203.9,66.3,167.3,169.4,157.1,222.4,142.9,171.2,181.9
"ssp126",2091,200.9,195,85.2,180.1,164.9,259.9,276.8,68.2,207.7,83.1,167.6,121.6,139.1,146.7,140.1,320.5,79.2,282,173.3
"ssp126",2092,263.5,356.5,273.1,165.2,252.9,253.4,173.5,179.1,38.7,218.1,248.8,194,112.3,147.7,147.6,274.9,182.7,249.2,207.3
"ssp126",2093,137.7,155,246.5,120,208.1,257.3,200.7,161.8,190.4,194.1,180.9,208.2,106.6,221.6,123.4,124.2,105,130.3,170.7
"ssp126",2094,183.8,250.5,164.5,152.5,197.9,229,280.5,45.2,203.4,124.4,193.2,150.7,168.1,189.8,153.9,184.2,150.2,146.4,176
"ssp126",2095,214.9,91.1,167.4,162.1,228.2,263.2,220.2,142.3,160.9,49.3,209.4,186.4,106.9,181.4,163.9,159.7,280,227.3,178.6
"ssp126",2096,175.7,303.4,96,162.7,287.4,221.4,121.4,204.3,313.7,210.5,201.1,114.8,160.2,209.4,149.7,317.9,135.5,160.9,197
"ssp126",2097,201.5,184.8,308.1,149,280.8,236.5,197.2,196.5,108.1,251.4,239,139.9,116.4,117.1,131.6,157.6,187.4,209.7,189.6
"ssp126",2098,232.1,297.3,285.6,188.1,228.7,182.8,254.4,186.4,66.2,175.9,220.3,264.5,163.9,215.9,158.1,230.6,194.8,157.8,205.7
"ssp126",2099,225.4,131.6,121.8,163.9,217.2,201.3,196.3,177.9,123.2,192.6,206.2,111.3,141.7,168.9,128.4,157.4,142.7,184.7,166.2
"ssp126",2100,191,272.4,142.1,175.2,241.8,287.4,255.6,222.9,232.3,207.4,232.4,72.5,158.9,179.2,179.6,214.5,135.4,192.9,199.6
"ssp245",2015,218,147.3,256.6,139.1,221.4,205.6,153.5,145.8,137,136.5,237,219.8,160.1,162.2,181.5,214.3,93.2,122.9,175.1
"ssp245",2016,246.2,193.7,168.6,152.8,214.7,191.3,231.9,170.8,153.3,119.1,258,81.9,217.4,160.1,130.6,48.5,255.1,223.6,178.8
"ssp245",2017,274.9,180.2,267,179.2,200.1,248.7,203.6,146.1,142.1,123.5,214.3,225.4,89.6,177.4,172.7,190.5,160.8,198.6,188.6
"ssp245",2018,203.6,152.2,93.1,121.5,256.5,210.6,104.5,169.6,136.4,237,221.7,211.2,126.8,158.3,158.7,117.6,283.1,190.6,175.2
"ssp245",2019,215.9,209.5,178.1,151.3,242.9,270.9,165,139.7,127.3,183.7,249.2,133.5,124.8,107.5,158,195.9,191.7,154.4,177.7
"ssp245",2020,206,186,192.7,176.8,120.5,217.2,268.5,160.6,191.3,171.2,239.9,180.4,159.9,121.5,155.2,179.6,116.3,182.6,179.2
"ssp245",2021,215.1,115.6,171.4,157.5,176.9,230.4,155.6,136.8,235.4,280.2,210.6,138.9,164.7,196.1,178.4,245.4,155.9,214.4,187.7
"ssp245",2022,253.3,349.1,104.5,161.2,218.2,303.5,194,121.7,150.5,181.5,208,99,219.9,182.4,166.9,126,209.1,164.2,189.6
"ssp245",2023,222.5,164.8,140.7,132.6,183.9,269.9,202.6,157,162.9,199.5,254.3,110.5,182.2,58.8,134.4,251.7,145.5,178.1,175.1
"ssp245",2024,281.7,237.7,195.2,134.6,182.2,264.6,161.8,159.7,88.1,165,222.2,113,94,206.5,160.1,145.6,181.6,205.3,177.7
"ssp245",2025,188.9,140.6,196.4,157.5,273.6,280,203.3,146.9,160,155.5,213.8,268.1,131.2,120,166.1,103.3,190.2,127.2,179
"ssp245",2026,300,112.4,116,149.4,209.7,250.8,205.6,153.2,179.3,100.7,235.2,190.9,144.1,155.4,165.2,249.5,89.2,108,173
"ssp245",2027,155.5,198.9,107,162.1,248.2,236.7,188.8,142,224.2,218.2,227.4,110.1,163.4,121.9,160.6,145,122.2,177.5,172.8
"ssp245",2028,194.3,249,39.6,142.3,159.7,221.5,210.5,162.8,150.8,243.6,238.9,100,144,268.2,163.8,102.8,105.9,129.9,168.2
"ssp245",2029,210.3,149.9,129.5,189.1,230.2,173.7,201.7,155.9,251.7,214.5,204.4,187.5,121.5,146.8,121.9,99.8,68.2,206.7,170.2
"ssp245",2030,169.9,139.2,168.4,163.9,238.2,226.1,244.1,161.7,80.6,220.5,238.3,123.7,147.3,232,149.9,189.4,210.8,176.8,182.3
"ssp245",2031,174.6,208.3,191.6,183.4,221.1,281.6,297.1,152.7,155.4,186.7,249.3,262.3,115,113.7,151.7,273.5,180.2,145.1,196.8
"ssp245",2032,245.4,116.1,168.6,132.8,285.5,231.2,161.1,194.4,136.9,170.8,295.9,60.4,180.9,223.6,163.8,82.5,200.3,204.3,180.8
"ssp245",2033,210.7,262.8,222.4,141.8,269.4,175.1,203.5,113.5,152.3,120.2,227.1,106.1,122.2,118.9,139.1,150.8,171.1,166.3,170.7
"ssp245",2034,147.8,173,233.6,136.8,228.3,194.6,296.3,172.9,97.7,267.3,258.4,144.9,157.6,122.8,140.4,180.2,175,241,187.1
"ssp245",2035,181.9,302.3,88,118.6,211,237.4,142,127,263.8,143.4,224.3,287,152.4,141.1,159.5,175.6,117.2,168.9,180.1
"ssp245",2036,175.3,180.5,27.7,157.5,263.3,279.4,277.9,99.6,429.5,153.8,215,132.6,161.8,164.9,189.8,255.6,164.3,223,197.3
"ssp245",2037,245.8,218,148.5,134.3,243.4,236.7,148.7,149.5,237.9,175,237.8,70.3,119.6,138.8,167.2,160.5,235.2,157.6,179.2
"ssp245",2038,178.6,271,202.6,183.4,229.6,249.9,200.2,167.5,200.2,142.9,229.9,143.9,148.5,174.8,204.2,217,160.2,145.7,191.7
"ssp245",2039,141.6,103.6,78.1,143.5,195.8,213.8,238.2,161.8,153.7,100.1,185.2,106.2,161.2,225.9,185.9,85.3,147.8,218.4,158.1
"ssp245",2040,294.1,148,102.3,142.4,244.5,209.3,205.4,132.5,121.8,106.5,237.1,203.2,128.7,177.7,171.5,148.6,162.2,126.6,170.1
"ssp245",2041,240.8,100,204.9,181.7,216.3,183.3,188.4,129.8,129.5,121.1,233.8,134,150.5,107,161,237.6,179.3,192,171.7
"ssp245",2042,212,244.1,163.2,167.2,272.6,250.6,155.7,128.3,253.6,105.6,165.8,136.7,152,217.8,137.8,221.2,112.6,113.8,178.4
"ssp245",2043,224.1,253.2,200.4,170.6,210.1,202.6,102.6,138.8,140.5,112.3,178.8,87.9,145,238.4,148.1,330.8,206.5,227.5,184.3
"ssp245",2044,168.5,192,107.7,175.8,265.9,234.8,168,145.2,90.3,297.6,153.1,243.6,124.9,263.7,163.4,307.9,195.6,220,195.4
"ssp245",2045,247.7,266.3,146.5,139.4,245.5,153.4,234.3,182,195.7,143.3,236.3,175.6,115.1,185.6,155.6,211.1,166.8,196.1,188.7
"ssp245",2046,175.3,287.7,92.6,177.1,238.3,256.9,247.5,181,233.4,203.9,249.1,166,100.1,167.5,143.5,228.1,203.2,168.6,195.5
"ssp245",2047,155.5,233.6,204.7,147.3,237.2,263.5,189.5,155.4,136.4,262.7,251.2,82.8,148.2,238.7,191.4,80,120.4,159.5,181
"ssp245",2048,131.3,181.1,177.5,165.2,218,224.1,231.7,133.8,79.2,219.5,177.4,138.4,144.9,232.1,180.2,151,278.6,205.6,181.6
"ssp245",2049,234.5,262.2,239.4,168.6,181.3,283.9,171.2,168.1,134.1,124.6,209.3,148.5,158,318.9,171.1,268.6,223.4,171,202
"ssp245",2050,254.5,216.6,134.3,168.7,270.9,205.3,235.8,158.2,146,152.9,217.7,126.3,193.7,205.1,142.5,182.4,166.1,179,186.4
"ssp245",2051,170.1,420.1,133.5,153.6,286.2,256.4,241.5,165.7,114.1,73.9,206.9,117.2,182.2,301.6,151.9,268.6,171.4,205,201.1
"ssp245",2052,125.1,98.5,102.6,154.5,272.6,187.2,236.9,152.3,191.5,120,227.7,129.3,124.9,156.2,185.1,223.5,193.1,186.5,170.4
"ssp245",2053,299.8,197.6,181.4,143,229.6,179,200.5,152.8,196.7,118.5,168,248.3,124.5,217.8,151.6,185.1,185.7,214.7,188.6
"ssp245",2054,204.6,231.3,212.5,174,178.2,286.9,155,142.1,138.8,173.6,180.7,105.9,146.8,229.1,145,309.7,151.4,213.5,187.7
"ssp245",2055,262.2,128.7,63,198.8,203,213.5,144,142.8,152.2,201.2,262,213.3,122.5,166.8,188.4,318.2,128.4,193.4,183.5
"ssp245",2056,158.6,58.8,179,169.8,245.5,213,192.8,149.8,218.5,213.1,215.2,214.1,137.5,89.5,163.8,322.5,123.1,141.7,178.1
"ssp245",2057,217.3,166.2,128.3,162.5,251.3,236.9,186,130.6,73.1,310.8,200.2,107.3,118.6,168.1,182.5,358.4,124.7,177.4,183.3
"ssp245",2058,218,207.9,144.7,174.1,261.9,230.6,256,161.7,144.7,141.9,205.5,154.4,105.2,147.8,175.5,219.7,180.7,164.8,183.1
"ssp245",2059,203.9,359.7,180.7,161.3,195.6,174.8,206.4,177.2,150.2,116.6,236.4,118.5,130.4,265,167.8,92.5,166.4,199.5,183.5
"ssp245",2060,249,154.8,111.3,160.8,229.8,285.2,164.9,145.5,93.1,78.5,202.9,36.7,116.6,176.9,149.6,257.3,280.6,198.1,171.8
"ssp245",2061,204.3,183.4,111,138.5,179.7,270,160.1,156.9,276.3,240,228.4,227.3,133.1,105.9,160.6,178.7,244.3,197.1,188.6
"ssp245",2062,251,288.9,194.7,146.4,150.7,191.9,260,150,216.3,275.9,163.3,159.8,133.4,167.2,182,145.1,164.9,218.4,192.2
"ssp245",2063,194.2,104.9,323.1,154.4,298.9,265.2,241.5,170.1,201,289.2,233.7,185,132.5,167.8,168.9,165.2,237.5,191.9,206.9
"ssp245",2064,187.4,111.6,187.7,136.7,240.3,195.5,160,164.5,147.9,287.3,245.6,119.2,152.7,179.9,179.6,210.6,256.4,198.7,186.8
"ssp245",2065,187.8,304.3,247.8,155.3,311.5,221.2,201.2,126.3,179.6,113.9,294.8,118.3,124.4,167.1,184.2,238,199.6,234.9,200.6
"ssp245",2066,202.5,268.5,186.4,165.7,218.6,212.6,187.2,168.3,231.8,271.7,246.9,177.6,109.6,191,192.9,180.1,139.5,93.6,191.4
"ssp245",2067,122.8,178,111.5,163,213.4,313.8,130.4,154.7,124.5,204.5,233.4,219.3,168.5,173.7,163.8,151.7,225.2,190.3,180.1
"ssp245",2068,246.4,79.6,40.5,188.1,221.9,329.2,190.3,149.9,118.5,232.3,251.5,143.9,129.1,119.5,159.3,302.3,185.6,235.6,184.6
"ssp245",2069,194.1,236.1,157.2,160.6,271.2,283,205.8,122.9,132.7,295.9,280.6,103.1,136.9,130.8,180.1,241,244.4,220,199.8
"ssp245",2070,232.5,112.5,249.5,180.8,193.9,269.9,155.8,139.8,159.1,152,240.2,77.5,129.8,175.6,153,247.1,275,140.2,182.5
"ssp245",2071,144.4,116.7,153.3,166.7,219.8,235.3,192.9,159.1,189.8,166.2,264.4,176.7,163.7,228.2,147.4,279.1,121.1,146.8,181.8
"ssp245",2072,158.2,219,53.7,162.2,218.8,212,178.5,124.1,117.6,135.7,197,53.8,151.6,148.1,160.7,281,164.8,175.6,161.8
"ssp245",2073,207.6,89.4,112.4,144.9,241.8,280.9,151.6,153.3,126.9,162.9,179.2,59.8,90.5,98.3,142.9,242.2,196.7,131.8,156.3
"ssp245",2074,153.5,155.9,139.2,167.2,282.6,205.7,224.6,151.8,235,130.9,183,126.6,149.8,259.2,180.5,233.9,144.7,177.4,183.4
"ssp245",2075,255.7,170.6,67.3,142.3,269.7,247.8,184.5,132.6,140.8,146.1,241.9,186.3,167.6,227.2,155.5,105.9,196.9,162.5,177.8
"ssp245",2076,276,256.4,63.3,168.7,303.2,232.2,157.4,181.3,210.1,48.3,251.1,114,161.4,248.4,136.5,126.2,222.9,132.1,182.8
"ssp245",2077,196.6,283.5,166.7,136,273.1,266.1,173,163.8,67.2,85.2,254.5,38.9,137.1,155.4,165.5,306.3,142.6,245.7,181
"ssp245",2078,217.2,269,119.6,174.4,220.3,153.2,202.1,157.9,131,221,294,39.9,201.3,194.6,134,277.7,163.1,137.5,183.8
"ssp245",2079,193.5,288.1,190,160,269.5,212.9,210.3,105.3,216.3,167.4,251.5,222.9,169.8,187.6,153.6,291.5,183.9,213,204.8
"ssp245",2080,252,89.4,63.1,151.2,205,286.9,244.7,133.7,262.4,128.5,212.1,91,149.4,274.8,163.1,294.1,193.1,164.4,186.6
"ssp245",2081,185,268.8,155.7,188.2,243.7,277.2,226.1,178.4,368.1,90.6,251.5,108,129,206.7,175,88,206.8,182.2,196.1
"ssp245",2082,190.4,85.6,130,171.9,213.9,227,152.3,147.4,132.2,194.7,202.7,83.5,156.3,117.9,180.8,205.7,165.7,213.8,165.1
"ssp245",2083,255.3,334.1,154.2,140.2,221.8,246.8,198.9,167.1,101.4,181.6,252.3,217.8,109.4,261.8,187.5,138.5,137,197.1,194.6
"ssp245",2084,190.9,292.3,64.6,148.4,239.2,284.2,253.7,168.3,92.6,161.4,248.9,138.1,183.5,126.5,167.4,208,101.8,156.3,179.2
"ssp245",2085,193.9,159.8,123.8,178.8,279.9,218.5,221.8,149.7,202.6,191.8,273.9,63.8,159.5,215.8,159.1,209.8,226.9,170.1,188.9
"ssp245",2086,177.5,167.9,229.9,153.2,211.5,237.8,157.7,161.1,98.5,197.3,194.7,141.8,220.1,172.1,177.5,159.2,188.1,174.7,178.9
"ssp245",2087,172.6,218.6,154.6,161.3,226.7,211.9,200.4,140.3,113.4,108.6,227.7,174.2,169.7,186.7,162.4,321.4,194.6,175.5,184.5
"ssp245",2088,243.9,309.4,192.7,156,266.1,181.7,153.7,156,235,176.7,199.3,154.3,149,133.8,152.3,123.6,190,135.5,183.8
"ssp245",2089,210.7,89.9,210.7,129.9,248.9,186.8,211.8,133.2,178.1,225.7,226.8,113.7,106.2,129.9,133,159.1,250.4,208.3,175.2
"ssp245",2090,263.3,147.5,147.6,188.2,219.3,231.2,168.3,150.5,231.9,252.4,256.6,32.4,136.6,239.4,149.8,136.4,140,171.1,181.2
"ssp245",2091,199.2,161,75.8,183.3,254.3,343,208,157.5,274.5,46.1,185.3,121.8,132.9,156.7,151.2,196.1,196.6,157.2,177.8
"ssp245",2092,303.6,209.5,117.8,155.8,260.6,235.6,221.7,164.8,164.4,178.8,213.6,142.4,133.4,257.6,176.2,197,178.2,252.1,198
"ssp245",2093,215.7,252.1,116.6,168.4,265.9,269.5,221.2,128.2,87.1,100.7,238.2,106.2,118.5,174.5,197.5,262.1,165.3,206.4,183
"ssp245",2094,298.3,200.5,140.4,161.2,222.2,183.9,244.9,149.9,93.6,275.5,241.5,146,135.1,108.8,144.5,192.5,246.8,197.4,187.9
"ssp245",2095,231.1,77,168.1,140.5,232.8,297.9,176.5,176.5,221.5,116.3,203.8,29,151.3,165.9,149.1,307.2,87.4,170.9,172.4
"ssp245",2096,183.2,92.7,181.4,150.3,263.6,248.5,198.1,162.4,202.3,114,235,129.8,174,109.6,193.5,198.1,261.3,119.9,178.8
"ssp245",2097,217.8,105.8,55.5,190.6,261.7,231.4,214.3,184.6,209.6,105.9,191.1,64.7,130.8,156.2,156.5,329.6,135,133.5,170.8
"ssp245",2098,281.2,387.2,113.4,158.9,199.5,161.9,193.9,144.3,139.6,193.5,248.2,140,115.6,202.2,182.3,170.7,194.2,146.7,187.4
"ssp245",2099,294.7,246.6,126.4,156.9,192.6,242.8,253.3,152.7,111.8,74,200.4,110.5,133.1,322.1,191.1,440.9,166.2,203.3,201.1
"ssp245",2100,155.5,282.5,150.6,191.9,206.8,224.2,241.6,140.2,174.2,305.6,205.4,124,156,192.8,165.4,180.6,207.4,193.8,194.4
"ssp370",2015,197.1,NA,184,147.7,180.2,242.5,222.4,164.3,NA,160.7,233,112.4,136.3,171.9,168.4,214,NA,209.9,183
"ssp370",2016,246.2,NA,138.2,142.2,284.6,248.1,202,149.1,NA,210.2,256.4,135.9,177.5,180.9,157.4,193.2,NA,235.4,197.2
