"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2016,35.6,0.2,16,32.8,29.7,30,30.2,11.9,29.9,38.7,33.9,30.1,31.2,42.7,29,30.4,29.5,41.1,32.6,42.7
"ssp126",2017,41.9,0,2.7,30.1,30.2,31,34.9,2.8,28.1,37.6,30.8,36.5,30,58.4,21.8,29.5,31.4,49.1,41.7,58.4
"ssp126",2018,49.6,0.7,9.8,30.1,31.3,33,42.6,19.7,29.5,47.1,26.6,33.7,33.3,54.6,30.1,29.6,30.5,37.4,45.4,54.6
"ssp126",2019,36.2,0,0.9,30.1,30.6,33.8,34.7,21.7,30,30.2,25,33.8,46.8,51.6,35.5,31,33.6,33.1,41.2,51.6
"ssp126",2020,40.4,0,0.1,30.1,30,30.4,38,3.7,28.6,30.1,30.1,30.2,31.1,52.6,28.3,29.5,30.6,37.7,30.8,52.6
"ssp126",2021,47.1,6.5,25.9,30.4,33,31.5,30.8,8.7,29.7,32.4,41.5,33.8,31.4,53.8,27.7,31.3,33.3,42.5,42.9,53.8
"ssp126",2022,36.4,0.3,6.7,30.6,30.3,32,30.5,24.1,29.5,35.9,26.9,30.7,32.5,47.4,28.7,29.3,1.9,30.5,32.8,47.4
"ssp126",2023,48,0.3,25.3,33.2,30.2,32.8,30.2,6.4,29.2,30.1,30.3,33.2,34.9,53.5,29.7,28.8,29.8,47.7,33.8,53.5
"ssp126",2024,39.9,16.2,4.3,31,30.1,42.4,41.9,15.7,29.6,31.8,35.7,44.7,60.9,59.7,28.2,31.4,29.4,30.3,32.6,60.9
"ssp126",2025,39.9,0.5,0.4,33.4,31.3,34.9,53.1,30.9,29.8,54.8,28.1,34,32.1,57.4,26.7,30.1,29.8,34.9,32.6,57.4
"ssp126",2026,40.6,0.4,5,30.1,30.4,30.8,47,27.5,30.1,42.4,31.7,36.8,30.3,53,29.8,29.1,30.8,33.6,35.1,53
"ssp126",2027,57,0,0.5,32.6,36.1,33,49.2,11.6,30.1,31.6,48.3,36.6,31,47.6,29.1,30.2,45.4,61.2,44.7,61.2
"ssp126",2028,61.3,0,2.1,30.9,31.6,41.4,30.9,26.7,37.5,36.5,32.4,60.1,30.4,58.3,30.2,31.3,30.1,30.4,54.1,61.3
"ssp126",2029,48.4,0.2,16.9,32,30.7,30.4,31.5,23.7,30,30.1,29.8,35.6,37.2,57.9,29.8,34.8,30.5,41,48.2,57.9
"ssp126",2030,54.5,0,27.5,47,31.1,33.6,48.1,29.8,28.7,31.6,30,32.9,32.1,57,33.3,32,28.7,34.2,41.2,57
"ssp126",2031,55.8,0,0.1,37.3,30.6,39.1,45.7,23.4,30,41.6,29.7,37.7,38.9,59.6,27.4,29.5,30.5,31.3,37.6,59.6
"ssp126",2032,32.3,0,8.7,32.3,30.3,33.1,34.8,28.3,29.2,48.6,27.7,34.4,42.7,57.7,28.8,32.5,30.6,51.6,31.1,57.7
"ssp126",2033,51.2,1.8,1.7,30.9,32.9,31.5,34.1,20.9,30.1,30.5,29.9,54,53.6,55.5,27.9,29.8,31.5,36.5,37.9,55.5
"ssp126",2034,53,0.1,2.6,30.5,30.2,35.4,56.7,29.4,29.9,32.2,27.7,42.3,35.9,57.1,26.9,36.1,30.1,54.2,41.8,57.1
"ssp126",2035,59.9,0,27.3,31.8,32.1,33.3,36.5,32.3,30.1,30.7,31.5,32.2,30.4,49.9,29.6,30,29.2,49.2,47.5,59.9
"ssp126",2036,39.4,2.1,23.3,50.3,30.3,41.6,40.3,27.3,28.3,32.9,30.1,36.5,38,60.7,29.7,29.9,30.1,35.4,51.8,60.7
"ssp126",2037,55.7,0,12,42.5,33.4,32.7,53.6,29.1,30.3,37.1,28.5,47.2,30.7,60.3,29.6,31.2,31.6,32.2,48.8,60.3
"ssp126",2038,58,0.2,14.9,38.5,32.1,32.5,44.3,16.7,30.2,32.8,16.4,48,53.7,54.8,34.3,31.3,28.7,30.9,54.1,58
"ssp126",2039,47.8,2.3,11.2,31.9,30.4,32.5,43.8,30.1,29.9,35.9,30,44.1,31.5,58.8,38.1,30.2,42.4,59.4,46,59.4
"ssp126",2040,32.8,0,8.3,30.8,34.9,36.4,39.6,27,29.8,31.9,30.6,35,31.1,61.1,30.2,30.9,30.5,54.5,35.6,61.1
"ssp126",2041,50.7,0.2,14.5,41.6,34,45.9,47.9,20.3,30.4,30.5,30.4,44.5,30.8,43.1,30.6,30.1,45,57.6,41.9,57.6
"ssp126",2042,48.7,0,3.4,31.3,30.3,37.9,32.2,21,30.1,47.3,29.6,55.6,36.5,59,24.9,33.1,43.3,31.6,44.2,59
"ssp126",2043,34.9,0.5,30,30.6,31.6,36,54.9,20.5,30,36.3,31.1,54.4,55.2,60.4,34.6,31.4,45.5,52.8,60.8,60.8
"ssp126",2044,47.4,4.9,21.8,34.2,29.8,33.5,50.5,29.7,30.1,44.2,30.7,54.9,37.4,60.4,29.2,33,32.4,55.5,50.3,60.4
"ssp126",2045,38.2,0.1,9.4,33.9,32.4,39.4,39.3,17.9,30.1,28,31.3,49.5,31,58.8,32.2,30.6,30.4,31.3,56.5,58.8
"ssp126",2046,50.9,0,8.4,39.7,32.5,31.6,54.2,13.1,30,47.5,34.2,31.9,58.1,58.8,38,35.9,32.5,40.8,42.3,58.8
"ssp126",2047,39.3,0,11.6,31.2,36.7,31.1,44.9,18.1,30.1,31,20.2,36.5,55.2,61.5,29.2,35.2,36.3,60.5,53.3,61.5
"ssp126",2048,60.3,0,4.1,30.8,30.8,41.2,52.9,28.2,30.2,32.4,31.4,43.7,35.8,56,30.2,35.2,27,32.2,43.4,60.3
"ssp126",2049,41.1,0,18.9,45.1,37.9,33.7,43.3,20.9,29.9,39.9,30.3,37.7,31,59.8,29.7,32.3,37.9,32.8,47.6,59.8
"ssp126",2050,59.1,0,2.2,39.3,30.2,40,34.6,18.9,30,30.5,29.4,32.2,60.6,58.3,30.1,30.2,30.1,31.3,43,60.6
"ssp126",2051,59.7,1.2,22.4,38.9,30.2,38.4,55.8,5.3,30.2,47.9,33.1,44.9,32.7,61.2,24.2,30,35.6,35.6,48.2,61.2
"ssp126",2052,41.8,1.6,22.9,34.4,35.5,36.6,56.9,27.9,30.3,31.8,31.4,50.2,35,55.2,29.8,30.9,30.1,47,40.3,56.9
"ssp126",2053,57.7,0,17.4,37.9,37.8,35.6,33.8,26,30.2,40.4,30.5,59.8,33.4,61.1,32.1,30.2,48.9,52.4,54.8,61.1
"ssp126",2054,45.6,0,18.1,45,30.3,33.3,37.4,23.9,30.1,43.3,30.1,39.3,32.4,57.3,30.2,30.9,30.1,56.7,60,60
"ssp126",2055,54.3,5.7,0.8,41.9,32.6,37.8,44.3,23.8,30.5,38.1,24.4,51.8,46.7,60.8,29.8,31.5,37.1,56.4,58,60.8
"ssp126",2056,41.7,0,29.2,55.4,31.7,55.6,46.6,32.8,30.3,30.1,30.5,56.6,46.7,58.4,30.4,31.8,33.1,54.8,38.3,58.4
"ssp126",2057,52.1,0,3.3,35,32.7,33.3,37.9,29.4,30.1,36.1,25.8,57.2,46.2,60.8,32.1,34.3,29.7,43.2,51.7,60.8
"ssp126",2058,56.8,0.1,16.1,32.1,30.6,38.3,44,36,30,34.2,28.5,45.4,30.3,60.6,32.7,50.5,31.8,31.5,60.6,60.6
"ssp126",2059,45.7,0,24.7,33.3,31.6,33.7,42.5,27.3,30.1,35.8,29.3,60.1,35.4,55.4,30.2,41.1,33,46.5,57.4,60.1
"ssp126",2060,56.8,6.7,16.4,38.3,35,35.3,39.5,26.2,30.2,49.6,29.4,37.3,51.6,60.3,30,31,30.1,31.5,44.4,60.3
"ssp126",2061,45.7,1.2,9.4,35,31.4,33.5,47,31.4,45.3,46.9,24.2,41.5,47,60.1,27.1,31.7,32.7,44.2,41,60.1
"ssp126",2062,60.6,0,29,33.4,37.7,40.7,42.6,31.5,30.3,36.8,30,55.1,46.3,60.8,31.3,30,34.3,45,48.5,60.8
"ssp126",2063,44.9,0.9,18.6,32.8,32.6,30.8,51.2,29.5,29.7,31.2,36.9,34.5,60.4,61.5,32.4,30.5,30.4,50.4,50,61.5
"ssp126",2064,50,1.9,21.1,31.1,30.7,59.9,40.3,9.9,30.1,30.2,29.3,58.6,42.9,61.7,29.5,32.6,30.2,36.5,57.7,61.7
"ssp126",2065,60.1,2.5,17.2,48.5,30.6,38.3,50.3,29.3,30.6,42.6,36.1,37.5,30.6,52.6,29.1,30.1,29.2,40.6,40.1,60.1
"ssp126",2066,48.9,0.1,0.3,54.7,31.2,37.1,40.2,26.2,30.2,53.7,29.8,61,37.4,62,21.2,37.1,31.1,31.3,52.4,62
"ssp126",2067,60.1,0,2.8,35.9,47.1,39.1,48.3,26.4,28.6,44,30.1,51.2,31,61.3,29.1,30.4,29.3,58.5,57,61.3
"ssp126",2068,56,5.6,25.4,31.4,30.9,34.7,55,31.2,30.3,30.5,29.7,59.8,35.4,59.8,30.1,32,30.8,58.2,58.1,59.8
"ssp126",2069,55.3,8.1,25.6,39.4,34.4,31.1,35,10.8,30.8,33.4,24.6,54.8,36.1,66,31.8,31.8,30.3,42.5,43.4,66
"ssp126",2070,52.6,0,1.3,38.6,33.8,34.5,53.2,30.4,30.2,30.1,28.7,48.9,45.5,61.2,28.8,30,32.9,30.6,44.8,61.2
"ssp126",2071,57.8,13.8,20.1,43.7,31.4,39.6,42.2,29.1,30.2,58.5,32.5,52.7,39.2,60.2,31.2,29.2,40.6,34.3,45.8,60.2
"ssp126",2072,41.5,1.7,18.7,55.3,30.6,38.2,46.5,25.2,30.6,60.2,30,35.9,32.6,59,29.5,33.6,30.9,49.8,51.7,60.2
"ssp126",2073,49.8,0.1,0.6,34.8,32.2,37.3,35.9,28.8,30.1,43,29.3,48.7,40.3,60.4,30.1,30.8,28.8,34.3,60.7,60.7
"ssp126",2074,59.6,8.8,5,33.2,44.4,37.3,43.8,36.4,29.8,34.9,31.4,54,48.6,60,29.9,31.3,29.6,52.1,59,60
"ssp126",2075,59.2,0.1,19.2,34,31.2,31.9,51.3,13.8,32.6,51,29.8,36.3,57.5,59.3,30.2,31.8,30.2,58.8,60.4,60.4
"ssp126",2076,52.9,0.1,26.3,34.5,33.3,31,58.1,27.8,29.4,56.8,29.8,47.8,30.3,61.4,27.6,30,32.2,30.2,59,61.4
"ssp126",2077,53.4,13.2,0.3,37,34.9,47,55.8,27.1,30.9,49.3,31.1,40.2,30.7,60.4,33,31.6,30.4,40.2,50.9,60.4
"ssp126",2078,54.6,3.6,8.2,37.5,31.8,30.7,59.1,29.4,30.1,56.8,30.2,39.6,54.6,55.5,29.4,31.9,30.1,37.5,41.8,59.1
"ssp126",2079,56.3,0.6,25.2,33,31.1,33,42.2,23.4,30.3,58.5,30.5,59,54.4,60.7,29.6,32.4,52.5,38.5,47.4,60.7
"ssp126",2080,50.3,0.2,0.5,40.8,33,44.2,32.2,16.1,32.3,60.8,30.4,52.3,49.1,59.5,28.1,43.6,27.6,33.9,52.7,60.8
"ssp126",2081,51.1,1.5,5.7,39.9,36.7,32.8,35.6,28.7,30.1,44.8,30.6,55.5,31.3,56.6,29.8,31,34.9,31.9,59.8,59.8
"ssp126",2082,50.2,0.6,30,42.7,32.6,34,59.9,30.5,29.8,38.8,30.5,57.2,45.8,60.5,29.4,30.1,30.2,38.3,53.3,60.5
"ssp126",2083,55.1,0,6.4,55.4,36.5,36.4,54.6,29.9,31.7,59.7,29.3,52.1,48.1,57.3,30.2,31.5,34.9,58.2,60,60
"ssp126",2084,50,3.7,23,33.6,30.5,32.9,46.4,30,30.1,30.8,29.8,54.1,40.9,50.6,30.2,30,34,33.1,60.9,60.9
"ssp126",2085,57.1,0,8.4,50.2,42.7,31,48.3,18.2,29.5,52.7,27.3,33.3,55,60.4,29.8,31,42.7,38.3,59,60.4
"ssp126",2086,61.4,0,8.5,34.9,36.6,49.1,49.1,35.6,30.2,37.3,30.4,35.5,31.1,59.7,30.2,29.1,31,43.9,58.9,61.4
"ssp126",2087,53.3,0.2,13.2,51.9,32.5,36.5,33.1,30.7,29.5,34.5,27.5,31.4,50.7,59.8,30.2,53.4,31,45.1,55.6,59.8
"ssp126",2088,59.1,2,2.7,40.2,30.9,34.2,30.2,27.6,30,40.9,29.5,40.2,31,54.5,30,30,38.1,55.5,47.1,59.1
"ssp126",2089,52.3,0,29.8,55.8,37,35.7,40,14.6,30.4,54.3,30.1,34.1,49,58.8,35.3,30,47.2,50.9,61.1,61.1
"ssp126",2090,51.1,0,16.9,35.8,35.7,44.2,53.7,28,30.2,47.2,28,32.2,35.2,57.3,42,30.2,31.5,32,60.3,60.3
"ssp126",2091,51.2,0.9,20.1,43.7,30.8,30.6,37.5,20.3,30.6,61.5,29.4,45.6,57.9,61,30.1,34.3,30.4,31.6,48.8,61.5
"ssp126",2092,55.3,0.1,28.7,42.2,39.2,44.8,55.8,23.7,30.1,40.6,30,32.4,36.1,57.6,28.3,33.1,32.8,36.8,61.5,61.5
"ssp126",2093,53.7,0,3,32.2,49.8,33.6,35,29.4,30.1,51.4,21.1,39.1,31.3,57.6,28.6,29.8,25.6,57,42.3,57.6
"ssp126",2094,46.2,0.2,16.3,34.3,36.7,34.9,37,30.6,34.5,59.1,31.2,45.1,33.8,60,28.3,31.2,32.4,43.3,58.3,60
"ssp126",2095,59.4,1.6,29.6,32.5,30.5,34,42.9,29.3,30,30.1,28.3,43.1,33.3,51.4,26.3,30.4,35.9,51.7,42.9,59.4
"ssp126",2096,56.7,12.3,0.8,38.9,33.6,35,49.1,29.2,30.9,54.8,35.2,31.9,60.2,55.4,29.2,30.6,35.8,50.4,56.9,60.2
"ssp126",2097,57.8,0.3,28.3,38.1,33,33.9,37.1,30.1,30.9,46.3,29.5,43.1,31.8,55.1,26.8,32.7,51.5,37.6,58.4,58.4
"ssp126",2098,51.8,0,3.5,41.7,30.7,34.7,45.8,24.6,30.1,61,31.3,51.6,36.8,59.7,29.4,31.1,30,50.9,54.4,61
"ssp126",2099,53.4,4.1,9,41.6,30.5,31,35.9,29.8,30.1,31.6,20,52,31,60.9,28.2,30.4,36.5,54.4,61,61
"ssp126",2100,45,11.5,5.4,43.6,30.3,37.6,48.1,22.1,30.7,30.9,29.6,59.3,51.7,55.5,30.3,35.4,30,34.9,60.4,60.4
"ssp245",2015,39.8,0.1,18.7,31.1,30.4,30.1,33.4,29.3,30.1,30.6,28.1,36.4,38.5,50.2,47.5,31.6,34.2,33.4,33.9,50.2
"ssp245",2016,33.2,0.1,5.1,30.1,30.1,30.5,31.5,27.9,27.2,36,28.7,32.3,32.3,39.1,29.2,33.1,18.2,42.5,33.5,42.5
"ssp245",2017,38.3,0,9.2,35.8,33.9,37.3,31.6,26.1,30,43.5,29.9,31.5,29.7,48.1,28,29,24.2,34.4,30.9,48.1
"ssp245",2018,32.7,0,0.5,30.4,30.6,30.3,40.8,27.7,29.7,31.9,27.6,31,35.9,53.4,32.7,30.1,31.8,31.2,30.7,53.4
"ssp245",2019,40.1,0.2,18.2,30.1,32.1,32.1,54.4,16,28.7,30.1,30,30.1,32.3,34.1,18.2,35.8,24.9,34.3,36.1,54.4
"ssp245",2020,45.8,0,7.3,30.1,36.1,29.8,30.9,29.7,30.1,45.8,31.1,34.4,35.7,43.9,26.8,29.9,29.6,38.2,37.7,45.8
"ssp245",2021,46.2,0,12.2,30.2,30.2,37.3,35.8,27.1,29.9,55.3,28.3,37,44.3,53.9,22.6,29.5,35.6,39.9,37.3,55.3
"ssp245",2022,47.3,0.1,26.1,30.1,31.2,30.5,36.1,29.4,28.4,30.6,29.5,32.6,30.4,58.5,29.9,30,30.4,42.7,35.5,58.5
"ssp245",2023,56,1.1,30.1,32.3,31.2,32.7,32.1,30.4,29.9,51.1,26,38.1,56.9,31.8,29.4,30,30.8,34.8,32,56.9
"ssp245",2024,40.9,0.1,4.7,31.2,30,31.6,40.9,30.1,29.8,32.7,30.2,31.4,30.3,51.8,30,30,32.7,30.7,33,51.8
"ssp245",2025,35.8,0,2.5,30.1,30.5,32,35.5,15.6,30.1,35.9,30.8,59,53.5,56.8,30.4,35.4,24.7,31.1,38.8,59
"ssp245",2026,32.3,3,10.9,30,31.3,30.9,42.3,27.7,24.7,33,33.7,48.4,45.5,51,29.9,28.5,34.8,50.2,46.2,51
"ssp245",2027,37.4,0.1,0.6,32,33.5,31.4,57.1,28.5,30,30.1,26.2,30.7,36.8,45,28.3,29.8,30.1,50,49.1,57.1
"ssp245",2028,42,0,23.1,30.2,32,30.6,37.6,29.8,30.6,46.1,30.3,33.2,39.1,47.8,26.4,30.2,36.7,32.1,33.8,47.8
"ssp245",2029,44.3,0,4.3,33.1,30.5,36,42.4,30,30,30.1,25.9,34,39.3,58.6,30,30.2,37.9,38.4,31.3,58.6
"ssp245",2030,42,0,2,33.3,35.4,32.2,47.8,20.2,30.1,29.9,32.2,43.5,33.1,56,30,30,32.3,39.3,38.1,56
"ssp245",2031,47.8,0,0.8,32.2,30.7,33.1,39.4,30.2,31.1,36.8,29.3,34.7,30.1,50.4,30.3,29.8,28.1,34.7,52.7,52.7
"ssp245",2032,54.3,0.1,25.6,30.2,30.1,37.6,56.6,29.6,29.7,43.4,30.4,41.7,55.5,58.4,31.9,30.2,30.1,34.3,58.1,58.4
"ssp245",2033,47.1,0,4,31.8,46.5,32,33.2,28.6,30.1,26.6,28.6,49.9,37.2,35.7,31.4,30,29.5,31,45.4,49.9
"ssp245",2034,55.3,1.2,4.6,33.2,30.7,48.3,49.7,28.8,30.1,30.3,28,35.3,40.3,55.9,29.7,29.9,41.6,30.4,40.8,55.9
"ssp245",2035,34.3,0,1.2,43.7,41,30.2,46.3,30.3,30.7,26.1,24.9,46.5,40.4,50.1,29.7,30.3,42.5,58.5,39.2,58.5
"ssp245",2036,51,0,3.9,32.7,30,44.1,43.8,29.8,29.8,41.7,28.2,45.2,32.7,51.5,29.3,34.5,26.7,32.4,52.6,52.6
"ssp245",2037,51.1,0.1,2.4,33.4,31,33,47.2,30,29.7,35.4,30,32.5,50.9,34.8,27,30.4,32,32.9,50.5,51.1
"ssp245",2038,36.7,0,24.7,50.6,35.7,45.7,36,34.8,27.6,38.7,28.4,34.7,57.1,57.1,40.3,30.8,31.7,37.3,40.5,57.1
"ssp245",2039,36.6,7,21.5,32.4,34.4,30.3,50,29.7,30.1,30.8,30.2,52.9,34.4,47.6,31.9,30.3,31.4,30.1,55.2,55.2
"ssp245",2040,54.4,0,25.2,34.4,36.9,31.6,35.3,29.8,30.1,40.8,30.9,31,49.1,48,29.8,30.4,30.4,30.5,38.6,54.4
"ssp245",2041,46,0,11.3,33.8,29.9,35.9,48.8,31.9,29.9,30.4,30.2,57.8,35.9,52,28.5,34.4,30.2,48.8,55.9,57.8
"ssp245",2042,53.5,0,25.6,54.9,31.5,30.7,32.7,27.6,27.5,31.3,33.7,42.7,31.7,49.9,30.4,33.9,35.7,45.1,51.6,54.9
"ssp245",2043,46.8,0.1,11.7,33.7,34.7,42.1,53.5,30.6,30.3,55.8,28.7,53.7,34.4,62.1,29.7,36.7,31.3,55.4,41.7,62.1
"ssp245",2044,55.8,0,14.1,38.5,32.4,45.8,49.7,28.1,30.1,35.8,28.9,36.8,54.3,59.2,28.4,38.2,36.5,38.8,49.9,59.2
"ssp245",2045,55.3,0,0.1,31.1,35.3,36.3,59.7,28.6,30,52.3,42.9,57.2,31.9,57.7,33.9,30.4,38.9,33.2,48.6,59.7
"ssp245",2046,49.5,0,25.6,45.3,30.3,42.1,49.7,30,28.7,55.6,30.6,59.8,50.4,49.2,27.7,30.2,52.8,34.4,42.5,59.8
"ssp245",2047,58.1,4.3,0.4,35.7,39.3,48,49,24.4,27.6,30.8,35.1,50.1,56.7,40.4,28.8,30.5,41.8,44.5,56.9,58.1
"ssp245",2048,53.1,0,2.3,33.6,31.7,36,44,29.9,31.4,30.5,21.3,54.1,30.1,41.2,29.9,31.7,30.6,58.4,55.2,58.4
"ssp245",2049,59.8,0,8.5,44.9,31.6,37,54.9,28.8,30.5,44.2,31.5,56.9,31.9,60.4,29.3,31.8,36.9,46.1,42.6,60.4
"ssp245",2050,59,0,7.1,31.7,33.2,38.9,56.4,29.6,30.9,33.4,29.5,56.4,56,51.3,30.1,31.7,30.5,49.2,57,59
"ssp245",2051,55.7,0,18.9,49,32.7,47,52.5,29.5,30.6,30.1,30.8,60.1,41.2,61.5,30.2,30.4,37.3,44,46.4,61.5
"ssp245",2052,56,1.8,0.4,47.7,30.7,34.6,58.1,29.6,30.6,32.2,29.3,43.3,40.2,60.5,30.2,46.6,31.8,36.8,44.5,60.5
"ssp245",2053,48.4,8,17.6,34,30.5,33.8,36.2,30.2,30.1,40.6,29.2,45.4,33.2,59.9,52,32.4,30.4,61.1,61,61.1
"ssp245",2054,52,0,6.4,41.8,47.4,34.6,48.9,41.2,30.5,44.1,29.9,37.6,31.2,52.6,24.3,30.5,30.7,32,57.9,57.9
"ssp245",2055,60.7,5.2,12.6,37.7,31.9,34.4,57.3,32.6,30.1,39.6,29.2,53.7,59.2,35.2,30.2,31.3,52.2,40.1,49,60.7
"ssp245",2056,55.2,0,9.1,39.5,30.6,40.4,56.5,29.3,30.7,42.5,30.6,49.7,42.3,54.5,33.7,37.8,32.4,45.6,58.9,58.9
"ssp245",2057,57.3,0.5,2.5,34.2,34.2,49,44.3,29.9,30.1,37.6,39.5,58.8,50.7,60.3,30.2,31.2,34.6,47.3,60.1,60.3
"ssp245",2058,59,0.4,13.1,43.4,49.4,44.3,33,30.5,30.1,40.6,30,59.8,31.2,60.2,30.2,34.9,56,49.8,54.4,60.2
"ssp245",2059,53.9,0,28.8,50.4,39.5,49.3,59.3,31.5,30.3,43.5,35.7,61,48.3,57.9,33,32.9,30.3,31.7,46.3,61
"ssp245",2060,56.9,0.5,28.2,56.9,30.4,54.8,52.8,31.7,30.1,51.9,31.2,60.8,35.9,57.6,30,34.8,45.4,52.9,57.1,60.8
"ssp245",2061,51.2,0,13.6,41.9,32.7,43.7,45.4,31.2,30.1,33.9,35.4,53.6,44.4,49.6,34,43,30.2,41.5,58.1,58.1
"ssp245",2062,58.4,0.1,25.8,40,37.3,40.1,54.2,30,30.1,33.3,30.7,35.6,31,58.1,29.8,30.8,30.1,61.4,61.4,61.4
"ssp245",2063,48.8,7,26.7,53.5,35.5,32.9,53.9,30.2,30.1,44.8,33.4,61.3,44.5,55.7,31,32.6,32.1,41.2,59.5,61.3
"ssp245",2064,58,0.1,0.8,35.5,30.4,42.8,58.2,29.5,30.2,30.9,31.2,39,53.9,56.7,34.4,45,44.4,33.5,56.3,58.2
"ssp245",2065,54.6,0.4,19,38.4,37.7,35.1,52.5,30,30.1,34.4,38.4,56.8,42,60.2,30.1,40,30.1,42.7,55.6,60.2
"ssp245",2066,49.4,2.1,13.6,37.2,48.4,46.2,50.5,29.8,31.8,38.6,31.2,49.7,50.6,44.9,30.8,31.4,42.4,48.6,59.9,59.9
"ssp245",2067,51.3,0,25.2,57.3,36.1,38.6,45.2,33.6,30.1,55.1,29.8,61.6,39.1,42.8,31.5,36.1,38.2,44.2,56.5,61.6
"ssp245",2068,57.8,0.5,0.6,44.7,42.8,36.4,42.7,30.9,30.1,53.1,30.1,52.1,56,61.8,30.4,35.4,32.4,37,60.8,61.8
"ssp245",2069,59.8,0.4,17.1,41.9,41.7,36.5,52.2,30.3,30.3,52.8,31.2,61.4,54.3,46.2,30.5,41.3,30,52.3,59.9,61.4
"ssp245",2070,60.2,0,2.4,41.7,30.6,37.5,51.3,30.2,31.6,53.6,27.4,49,58.7,55.5,34.1,49,43.6,59.2,56.4,60.2
"ssp245",2071,61.1,0,21.7,36.9,30.7,54,49,32.6,30.1,40,31.9,60.5,30.2,50.8,30.1,36.5,38.5,56.6,59.4,61.1
"ssp245",2072,56.3,0,4.5,51.7,31,41.7,48.1,30.2,30.2,44.6,30.8,53.9,33.7,60.7,33.5,38.5,45.1,31.2,54.4,60.7
"ssp245",2073,61.6,4,29.1,46,35.8,53.2,49.9,29.7,30.1,52.9,40.3,59.9,47.6,56.6,30,43.6,44.9,54.1,61.6,61.6
"ssp245",2074,58.5,15.2,1.3,58.5,31.1,43.8,36.4,31.4,30.1,51.9,38.2,51,33.3,59.5,30.5,36.1,43.3,40.6,57.3,59.5
"ssp245",2075,60,0.1,21.4,43.4,36.4,43.2,44.1,31.1,31.5,60.7,30.8,46,37.3,58,30.1,39.5,30.8,61.7,61.2,61.7
"ssp245",2076,55.9,0.1,16.8,38.2,39.8,44.9,60.3,30,30.8,58.8,32.6,60.9,44.2,58.3,29.8,31.8,42.9,60.5,61.7,61.7
"ssp245",2077,54.9,0.3,11.3,45,38.9,56.3,47.3,29.9,32.7,50.8,33.7,60.9,61.5,44.7,30.2,30.6,34.8,54.6,60.5,61.5
"ssp245",2078,57,0,29.4,50.3,38.3,42.2,55,29.9,30.1,60.6,30.3,59.6,68.2,61.3,35.2,42.7,30.2,53.9,60.6,68.2
"ssp245",2079,61.5,17.1,9.2,60.2,48.8,35.6,40.3,30.2,30.1,60.7,30.1,60.2,39.1,54.9,30.2,34.5,32.4,61.7,60.9,61.7
"ssp245",2080,39.9,0.5,28.4,39.6,59.5,40.7,47.8,32.1,30.5,60.1,30.6,55.3,59.5,41.7,30.6,38.5,31.2,47.6,60.9,60.9
"ssp245",2081,60.4,3.5,23.8,55.6,53.8,60.9,60.4,29.9,30.1,50.6,32.2,61.3,56.7,50.7,32.6,33.6,39.5,58.8,61.5,61.5
"ssp245",2082,61.7,2.6,29.6,57.5,34.5,36.2,57.6,30,30.1,58.8,30.4,55.8,37.7,61.8,37.2,40.4,30.4,57.9,61.2,61.8
"ssp245",2083,62,0.9,16.8,57.9,36.4,49.7,51.2,28.4,29.9,50.8,36.3,49.1,34.9,57.7,31.2,47.7,36.1,52.9,60.7,62
"ssp245",2084,60.3,0,27,51.5,40,41.6,53,31,35.3,39.8,35.4,61.1,59.7,61.9,37.3,37.6,35.2,34.9,58.8,61.9
"ssp245",2085,58.7,0.8,11.2,56.5,38.5,34.5,59.1,30.2,30.1,59,35.1,60,60,40.9,30.3,35.5,46.1,59.6,60.7,60.7
"ssp245",2086,61.2,0,23.2,51.4,33,56.5,55.6,30.1,29.9,59.2,32.7,59.8,57.8,57.9,31.7,38.8,31.4,60.9,61.2,61.2
"ssp245",2087,61.6,2.8,9.7,49.9,49.4,36.9,57.9,34,34.7,56.5,31.3,60.5,31.8,53.9,43.7,32.5,34.4,57.7,59.6,61.6
"ssp245",2088,57.5,2.2,17.3,51.6,36.9,58.9,57.4,38.5,32.9,56.1,32.2,47.7,35.4,60.5,44.1,41.2,48.1,47.4,61.6,61.6
"ssp245",2089,60.3,2.3,20.6,51.4,36,42.6,52.8,35,30.1,60.3,26.2,60.2,30.5,59.4,31.2,31.5,44,47.7,61.6,61.6
"ssp245",2090,60.4,0.1,5.4,52.5,43.2,56.1,47.4,35.5,34.1,59,30.8,60.1,71.9,59,30.5,38.3,44.3,30.6,60.2,71.9
"ssp245",2091,58.9,2.1,10.6,56.5,35.7,45.8,58.3,30.3,30.1,55.5,43.6,61.6,40,60.4,28.3,38.7,52,30.5,61.1,61.6
"ssp245",2092,59.6,10.2,27.5,45.2,32.2,54.2,52.1,46.7,30.1,54.3,30.8,59.3,30.4,60.7,28.7,38.6,30.3,40.5,60.7,60.7
