"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2020,23.1,26.3,16.9,21.2,18.2,19.2,17.9,21.4,25.2,25.4,16.3,19.3,24,20.1,16,19.2,15.8,21.6,20.4
"ssp126",2021,23.3,26.9,20.1,20.8,18.6,19.7,15.5,21.6,22.7,24.5,16.7,18.8,23.7,18.9,17.4,18.6,15.6,22.2,20.3
"ssp126",2022,24.1,23.1,23.7,21.5,17.6,19.9,16.4,19.2,21.7,24.2,17.5,18.5,23.9,18.6,17.4,20.2,15.9,21.4,20.3
"ssp126",2023,23.6,29,21,21.3,18.4,18.3,16.4,21.4,26.3,24.1,17.3,19.8,24.2,19.8,16.4,15.9,16.1,20.9,20.6
"ssp126",2024,24.3,28.2,18.5,21.6,17.9,18.4,14,17.2,21.5,25,17.3,20.1,23.4,16.7,17,14.9,16.2,21.4,19.6
"ssp126",2025,24.1,28.7,17.9,21.8,18.6,20.1,15.6,20,23.9,25.3,17.7,19.8,22.7,21.1,17.3,16.1,14.8,20.4,20.3
"ssp126",2026,23,24.5,17.2,20.3,18.4,19.8,14.3,22.6,22.6,23.6,17,19,22.8,19.8,16.5,17.2,17.4,21.4,19.9
"ssp126",2027,20.3,27.7,12.2,20.5,17.6,18.8,15.5,16.8,20.1,24.1,17.8,19.9,24.5,21.1,18,17.4,15.8,22.4,19.5
"ssp126",2028,24.9,28.9,20.5,22.1,17.9,19.3,16.5,21.6,23.2,21.2,17.9,20.4,23.6,19.3,16.7,19.6,16.4,22.2,20.7
"ssp126",2029,25.3,28.2,19.3,21.6,18.8,19,15,18.6,23.7,25.9,17.8,21.1,22.6,20.3,17.4,16.9,14.9,23.9,20.6
"ssp126",2030,23.3,26.7,19.9,21.3,19.1,19,15.9,15.2,22.2,22.4,17.5,20.3,25.6,17.4,16.7,16.8,15.2,22.1,19.8
"ssp126",2031,23.6,30.4,16.1,21.8,17.8,18.6,15.9,20.4,24.1,26.2,17.5,18.3,23.1,19.4,18,17.7,14.9,23.5,20.4
"ssp126",2032,25.9,28.2,18.9,20.6,18.1,19.2,17.4,25.8,21.7,25.1,17.1,19.1,24.6,19.9,17,16.7,15.3,21.7,20.7
"ssp126",2033,24.7,28.4,21,21.6,18,18.7,16.2,21.7,24.8,26,17.9,20.1,24.7,20.6,16.6,18,14.8,23.9,21
"ssp126",2034,23.5,25.9,23,21.5,19.2,20.4,15.5,20.9,25.8,24,18.4,19,25.2,17.8,16.9,18,15.4,23.5,20.8
"ssp126",2035,26.6,27.6,14,21.5,18.9,19.2,18.5,18.2,20,24.5,17.9,19.3,24.3,20.8,16.8,16.7,15.2,23.2,20.2
"ssp126",2036,24.7,25.2,22.3,22.6,18.4,19.6,16.1,16.2,24.9,23.6,17.9,20.4,24.1,19.4,16.5,17.2,14.9,23.5,20.4
"ssp126",2037,23.4,27.8,23.5,21.3,18,21,16.8,16.3,23.7,27.5,18.7,20,24.4,20.5,17.2,18.4,16.2,24.1,21
"ssp126",2038,27.4,25.9,20.5,22,18.7,22.1,19,18.2,25.5,23.9,16.8,20.3,24.2,19.1,16.7,15.8,17,21.6,20.8
"ssp126",2039,26.7,27.1,17.9,22,19.9,20,15.4,21.5,23.6,25.2,17.6,19.4,25.1,19.3,17.6,17.5,14.2,25.1,20.8
"ssp126",2040,24.1,27.6,17.2,22.8,17.6,19.4,17.2,17.1,28.1,24.2,17.6,20.1,25.4,19.1,16.6,18.4,15.7,22.2,20.6
"ssp126",2041,25.1,29.1,21.4,22.9,18.6,19.4,16.2,21,20,28.1,17.1,19.7,23.8,17.8,16.6,18.2,15.1,23.2,20.7
"ssp126",2042,26,25.9,18.2,22.2,17.7,19.7,17.7,18.8,22.5,24.1,18.3,21.7,23.8,18.4,16.3,18.9,17.1,23.1,20.6
"ssp126",2043,24.3,27.8,15.7,22.5,18.7,22.5,17,17.9,23.9,25,17.5,18.7,23.7,19.9,17.4,17.9,16.6,24.4,20.6
"ssp126",2044,26.9,24.7,19.3,22.4,18.6,19.8,15.2,25.1,27.1,22.9,18.2,20.4,24.8,21.1,16.5,16.9,14.6,25.9,21.1
"ssp126",2045,25.2,27,23.7,22.2,18.1,19.9,17.3,20.8,24.5,24.8,18.1,20.2,24.2,21,16.2,20.5,16.2,23.1,21.3
"ssp126",2046,24.2,29.8,19.6,21.8,18.4,20.5,18,18.1,23.4,26.1,18.6,22.7,25.7,18.6,17.3,16.4,15.7,22.7,21
"ssp126",2047,26.2,25.6,18.4,22.1,19.2,20.8,14.8,18.9,25.9,24.7,18.7,21.4,25.2,17.8,16.8,18.3,15.4,22.9,20.7
"ssp126",2048,26.7,25.9,17.5,21.6,18.8,19.9,16.5,20.8,23.4,23.5,18.5,19.7,23.8,18.7,16.8,14.8,15.4,25.2,20.4
"ssp126",2049,26.6,26.8,16.6,22.6,17.8,20.4,17.2,20,26.9,22.7,18.3,19.5,24.1,20.1,17.4,17.5,18,26,21
"ssp126",2050,26.1,25.4,23.3,21.8,19.5,20.1,16.5,18.7,24.9,26.7,17.8,21,24.4,16.4,18,19.2,16.9,24.4,21.2
"ssp126",2051,26.7,29.1,19.5,21.8,20.5,21.5,15.7,18,24.7,24.8,18,19.5,26.1,19.4,17.9,18.9,15.6,23.1,21.2
"ssp126",2052,27.5,29,23.6,22.4,18.7,20.4,16.6,20.1,24.8,26.8,18.2,19.9,25.2,20.1,16.8,16,16.3,22.6,21.4
"ssp126",2053,26.2,27.4,18.7,22.9,18.3,20.1,16,18.2,26.4,26.4,18.9,20.2,23.9,19.9,17.2,17.6,17.2,25.3,21.2
"ssp126",2054,26.4,27.3,18.3,22.2,18.7,19,17,20.5,23.7,27.8,18.2,20.2,24.4,20.5,16.6,18.8,16.5,22.8,21.1
"ssp126",2055,25.9,25.8,18.8,22.6,18.7,20.1,19,21.5,25.2,25.1,18.6,20.5,24.4,19.5,17.1,17.9,17.2,24.6,21.2
"ssp126",2056,26.9,25.9,19.6,22,18.5,19.5,15.5,18.8,24.9,26.8,18.1,19.7,24.2,19.3,16.6,18.4,15.7,24.3,20.8
"ssp126",2057,27.7,28.7,17.3,21.9,18.8,20.5,17,18.7,24.4,24.1,18,20,24.5,19.5,17.6,16.3,15,23.7,20.8
"ssp126",2058,25.7,28.2,26.7,23.2,19.4,21,17.3,21.9,25.9,25.4,18.2,19,24.6,18.4,18.1,17.5,17.6,22.7,21.7
"ssp126",2059,26.6,25.3,24.5,22.3,19.1,20.1,16.9,21.8,24.9,25.4,18.6,20.9,24.7,20.7,17.5,19.9,14.4,23.8,21.5
"ssp126",2060,26,27.9,18.9,22.2,18.4,19.8,18.2,20.3,29.4,26.1,17.8,20.1,25,21.1,18.1,17.8,16.2,25.1,21.6
"ssp126",2061,24.3,26.5,19.7,22.7,19.9,19.8,16.3,23.6,24.6,25.7,18.3,19.1,24.2,17.7,17.1,18,15.4,23.8,20.9
"ssp126",2062,24.4,28.1,23.9,22.5,18.7,18.8,17.2,17.5,25.1,25.3,18.5,19.7,24.5,19.2,16.7,17.2,15.6,23.4,20.9
"ssp126",2063,25.5,27.8,21.2,23.1,18.4,18.5,16.1,24.8,27.8,23.8,18.7,21,24,18.7,17,17.3,14.9,25.4,21.3
"ssp126",2064,26,29.7,23.1,22.5,18.9,19.5,16.5,18.9,23,26,19.3,21.3,24,19.7,17.3,18.1,15.6,25.1,21.4
"ssp126",2065,28.9,28.3,24.6,21.8,18.2,20,14.9,20.6,25.6,24.8,18.4,20.6,23.9,19.4,18,17.6,14.8,24.7,21.4
"ssp126",2066,27.7,27.9,22.3,22.3,19.5,20.4,18.6,21.2,27,28.1,18.6,19.9,24.9,20.9,17.6,18.2,14.8,24,21.9
"ssp126",2067,25,29,17.1,23.9,19.7,20.4,16.4,19.7,27.4,27.3,18.9,20.6,22.6,19.8,17.3,16.9,17.2,26.9,21.4
"ssp126",2068,24.4,26.4,22.9,22.9,19.9,20.4,16,22.4,21.4,23.8,18.4,19.9,25.5,21.5,18.1,17.9,15.9,24.5,21.2
"ssp126",2069,27.3,27.3,23.1,22.5,19.3,20.2,17.3,23.1,22.7,27.9,18.7,19.1,24.9,21.6,17.4,16.8,14.6,25.4,21.6
"ssp126",2070,26.3,25.4,19.4,23.1,19.1,19.8,18.1,19.7,26,24,19.2,18.6,25.1,18.1,17.1,19.6,14.4,24.6,21
"ssp126",2071,25.5,27,21.7,22.4,19.2,21.6,17.1,18.1,26.4,25,18.5,20.6,24,16.8,17.9,17.5,17.5,25.3,21.2
"ssp126",2072,25.3,29.4,18.6,22.8,19.2,20.7,16.8,18.8,24.9,27.7,18.8,20.8,24.7,18.1,17,16.4,14.9,23.9,21
"ssp126",2073,25.7,31.3,23.5,22.2,18.4,19.5,17.1,19.6,24.2,25.9,18.3,20.9,24.3,18.2,16.9,16.9,15.7,26.3,21.4
"ssp126",2074,26.7,29.7,17.9,22.6,18.6,20.1,16.9,14.4,24,26.7,18.6,20.8,23.8,22,17.3,18.9,16.8,25.9,21.2
"ssp126",2075,26.8,29.8,23.7,22.5,19.7,20.9,18,24.2,25.4,26,18.4,21.3,24.6,19.8,17.8,22.4,14.6,24.6,22.2
"ssp126",2076,27.3,26.6,19.2,22.4,19.3,20.6,16.7,23.2,23.4,23.3,19.8,20.5,24.8,19.6,18,16.5,14.7,25,21.2
"ssp126",2077,28.6,27.7,22.2,22.2,18.7,20.4,16.5,24,25.8,24.4,17.9,20.8,25,19.1,17.6,18.3,14.2,24.8,21.6
"ssp126",2078,22.9,28.1,19.4,21.9,19.4,20.1,16.4,26.4,25.8,25.9,18.4,19.8,24.2,19.6,17.5,18.2,15.2,26.5,21.4
"ssp126",2079,28.3,25.7,23.7,22.7,19.7,19,17.6,20.1,27.3,23.1,17.4,23.4,25.3,18.4,17.1,20.1,16,24.5,21.6
"ssp126",2080,26.8,24.1,17.2,22.8,18.8,20.1,13.9,17.1,27.3,25.9,18.1,19.8,23.8,21.6,17.2,15.9,15.4,24.9,20.6
"ssp126",2081,26,25.6,22.7,22.2,19.1,21.5,17.5,19.8,27.8,26.5,19,19.7,24.3,22.2,16.4,18,15.1,24.2,21.5
"ssp126",2082,26.7,25.2,13.5,22.6,18.7,19.8,18.8,19.2,24.2,22.5,18.6,19.6,25.4,19.5,18,18.7,17.4,22.6,20.6
"ssp126",2083,26.6,30.9,18.1,22.6,20.1,20.2,16.9,22.2,25.4,24,19.6,19.4,24.6,21.8,16.9,19.1,15,25.4,21.6
"ssp126",2084,27,27.6,22.5,23.2,19.2,22.1,17.2,22.3,27.5,26.4,18.2,20.4,24.9,19.2,17.9,18,16.4,25.7,22
"ssp126",2085,26.9,30.5,18.5,22.9,18.2,20.1,16.6,18.2,22.7,25.2,19.3,19.1,24.5,17.6,18.4,16.3,18.6,26.8,21.1
"ssp126",2086,29.2,26.6,21.3,21.8,19.5,21,17,18.5,25.7,21.8,18.2,19.7,26.4,21,17,15.5,13.9,25.3,21.1
"ssp126",2087,28.2,29.6,22.8,22.1,19.8,20.8,18.9,17.7,24.6,27.8,17.6,21.2,24.2,21,17.9,14.4,14.3,24.6,21.5
"ssp126",2088,27.3,26.5,13.6,22.3,18.8,20.4,18.1,19.3,26.5,27.4,18.2,20.1,24.4,18.2,16.9,18.5,14.3,26.1,20.9
"ssp126",2089,28.4,28.6,22.9,21.7,18.5,21.4,17.7,25.7,25.8,27.6,17.7,19.8,23.3,18.1,16.6,16.3,16.5,24.6,21.7
"ssp126",2090,26,29,20,22.1,19,20.8,17,21.7,28.1,26.8,18.8,19.3,23.2,20.6,16.7,16.1,14.9,23.4,21.3
"ssp126",2091,28,26.7,17.6,22.5,19.2,21.1,18.7,21.1,26.8,25.5,19.3,19.8,24.2,19.1,15.8,15.9,15,24.2,21.1
"ssp126",2092,23.2,23.8,18.6,21,18.4,20.4,14.4,24.3,22.9,26.9,18.2,20,23.8,21.3,18.3,17.5,16.4,24.5,20.8
"ssp126",2093,26.7,28,22.2,22.8,18.5,19.4,16.6,23.1,28.9,25.6,17.4,21.3,25,19.4,17.8,17.4,14.6,24.8,21.6
"ssp126",2094,28.4,27.4,19.8,22.4,18.8,21.1,18.6,17.9,22.3,25.1,18.9,20.5,23.9,18.5,16.8,17.1,15.2,26.5,21.1
"ssp126",2095,25.5,25.8,18.6,22.6,19.6,21,17,18.9,26.8,22.2,18.2,21.4,24.5,19.9,17.5,19.3,18.7,24.4,21.2
"ssp126",2096,24.7,29.1,20.5,22,19.1,22.1,15.9,21,25.7,23.7,18.1,21.9,25.1,18.6,17.9,15.9,15.1,24.2,21.1
"ssp126",2097,27.1,24.1,22.7,22.7,19.3,19.5,16.6,19.6,27.1,21.4,18,20,24.4,21.1,16.9,17.9,14.5,24.5,21
"ssp126",2098,28.4,26.8,21.4,21.8,18.4,20.3,16.9,21.4,26.7,25.1,17.9,18.8,23.9,18.9,17.6,18,15.5,24.9,21.3
"ssp126",2099,26.2,28.8,19.8,22.4,19.8,19.9,16.7,22.9,23.5,23.3,18.7,20.4,23.7,18.8,17,15.6,14.7,24.9,20.9
"ssp126",2100,27.3,29.4,19.7,21.2,18.7,20.7,17.2,22.5,26.4,22.8,18.7,20,24.8,18.1,16.9,15.6,15.9,26.8,21.3
"ssp245",2015,25.8,28.8,14.7,20.9,16.2,18.6,15,18.8,25.4,23.9,15.8,20.2,23.7,18.8,16.6,17.3,16.1,20.6,19.8
"ssp245",2016,23.5,23.4,21.2,21.3,18.3,18.5,16.5,16.7,22.6,28.1,16.9,18.5,24.7,20.3,16.6,15.4,17.4,21.1,20.1
"ssp245",2017,25.7,26.8,18,21.3,18.2,18.4,15.1,17.8,25.1,24,17.3,18.5,24.2,17.6,17,16,17,23.3,20.1
"ssp245",2018,24,25.2,17.6,21.4,17.6,18.1,16.4,17.5,27.8,26.1,17,19.8,23.3,19.7,17.1,15.7,16.9,21.6,20.2
"ssp245",2019,24.4,26.9,17.8,20.2,17.3,18.3,15.8,17.1,22.1,24.4,17,19.7,23.1,18.8,16.5,18.9,16.9,20.9,19.8
"ssp245",2020,24.9,29.2,17.9,20.9,17.7,19.8,15.5,17.9,24.1,22.3,17.5,20,22.3,19.6,16.8,16.5,14.8,21.2,19.9
"ssp245",2021,23.7,25.8,21.2,20.5,17.1,18,18.3,17.7,23.9,27.6,18.5,19.7,21.8,18.7,16.3,18.8,14.9,20.7,20.2
"ssp245",2022,24.3,26.8,21.8,21.5,18.3,19.4,16.6,19.6,24.3,23.4,17.1,19.3,22.7,20.9,16.9,17.9,16.9,20.4,20.4
"ssp245",2023,24,22.4,16.4,20.3,17.7,19.7,17.5,17.6,23.4,23,17.9,19.5,23.6,17,16.9,16.3,17,22.8,19.6
"ssp245",2024,23.9,24.4,18.7,21.3,18.3,19.2,17.7,18.7,27.2,21.2,17.8,18.8,23.5,20.2,16.9,18,16.6,23.3,20.3
"ssp245",2025,25.8,24.5,15.4,20.7,18.4,19.2,16,18,24.6,23.9,17.5,19.5,23,19.8,17,16.7,16.7,21.1,19.9
"ssp245",2026,26.1,26.8,21.4,21.5,17.1,19.9,16.2,19.7,20.4,21,17.5,19.7,22.2,21.4,17.2,16.3,15.1,23.8,20.2
"ssp245",2027,24.8,27.6,19.4,22.2,17.4,19.3,15.6,18.2,25.6,26.8,17.4,19.6,23.2,22,17.8,15.5,15.6,24.3,20.7
"ssp245",2028,25.8,25.5,29.9,21.4,18,20.2,15.8,20.3,20.8,25,17.5,22,24.4,19.8,16.6,17.8,14.3,23.1,21
"ssp245",2029,25.3,29.8,23.7,21.7,18.5,18.5,16.5,19.5,20.2,24.9,17.8,20.7,23.8,18.8,17.8,16.6,15.6,21.4,20.6
"ssp245",2030,23.9,27.4,21.8,21.9,17.6,19.6,16.8,19.2,16,23.7,17.6,18.7,23.5,20.6,17.6,18.4,14.9,23.5,20.1
"ssp245",2031,24.8,28.7,15.8,23.2,19.1,20.9,17.5,18.1,24.9,27.4,17.4,20.1,24.6,17.5,16.6,18.7,16.8,21.9,20.8
"ssp245",2032,26.7,31.3,22.6,22.6,18.7,17.7,16.5,18.5,21.7,25,18.2,19.2,24.5,20,17.4,15.5,17.6,22.2,20.9
"ssp245",2033,25.2,26.8,22.2,21.6,18.2,20.3,17.2,19,19.3,24.8,18.1,21.3,24.3,20.8,17.4,17.9,16.3,23.6,20.8
"ssp245",2034,23.7,27.1,15.7,21.6,18.1,19.7,16.2,19.7,21.6,26.1,18.1,19.5,23.5,16.9,17.7,16.7,17.6,23.5,20.2
"ssp245",2035,28.9,27.9,20.6,21.7,17.9,20.2,17.8,18.7,24.3,23.2,17.8,20.9,23.1,17.9,17.4,17.6,17.4,25.4,21
"ssp245",2036,24.5,24.7,20,22,18.8,20.2,16.5,18.9,21.4,27.8,18.1,19.4,22.4,21.4,17.3,18,19.2,25,20.9
"ssp245",2037,26.3,28.5,15.7,22.3,18.4,19.2,16.6,20.1,25,26.9,18.2,21,23.7,21.4,17.2,15.8,15.7,24.5,20.9
"ssp245",2038,26.1,23.9,19.6,21.6,18.7,20.5,16.2,19.1,25.8,26.5,18.5,20.9,23.5,19.1,17.8,18.7,15.9,22.9,20.9
"ssp245",2039,25.6,28.6,22,22.7,18.7,21.2,17,18.7,20.6,24.8,18.6,19.7,24,22,18,17.1,16,25.6,21.2
"ssp245",2040,27.1,28.7,22.7,22.9,19.2,19,17.7,19.4,22.6,27.4,19.2,21.3,24.1,20.8,18.6,15.8,15.9,25,21.5
"ssp245",2041,26.1,27.3,16,22.4,20.3,20.1,16.8,17.9,26.2,25,19,20.5,25,17.2,17.5,16.4,18,24.7,20.9
"ssp245",2042,26.2,29.1,18.8,22.5,19.2,20.4,16.6,20.1,27.8,22.6,19,20.1,23.5,19,17,19.9,16,21.4,21.1
"ssp245",2043,27,30.4,21.7,22.3,19.3,19.6,16.8,18.8,22,22.1,19.2,21.1,23.2,17.7,17.8,19.5,16.8,24.9,21.1
"ssp245",2044,28.2,23.8,22.7,22.7,17.8,20.1,17.8,20.2,26.6,26.2,17.9,18.9,23.2,21.3,17.6,19.6,16.4,23.8,21.4
"ssp245",2045,27,27.8,15.7,22.7,18.6,19.7,17.6,20.1,26,23.7,19.1,20.1,23.5,17.9,18.4,18.6,14.4,25.3,20.9
"ssp245",2046,24.2,29.1,18.9,22.7,19.2,20.7,17.9,20.2,25.3,21.9,18.9,21.4,24.3,19.7,17.8,17.9,15,24.4,21.1
"ssp245",2047,25.3,27.9,20.1,23.3,19.2,19.9,16.6,19.2,25,24.7,18.7,20.5,25,18.4,18.9,18.2,15.6,24.8,21.2
"ssp245",2048,27.7,26,17.8,22.9,19.1,20.2,17.7,20.3,24,25.5,19,19.9,24.9,18.9,17.3,19.9,16.6,25.6,21.3
"ssp245",2049,28.1,31.1,19.9,23.7,18.8,19.9,16.8,19.3,22.2,25,18.9,19.2,26,21.3,18.2,16.1,17.4,25.7,21.5
"ssp245",2050,26.2,27.7,21.6,22.7,19,19.4,16.1,19.2,23.3,25.8,19.1,20.1,22.8,22.2,18.4,16.5,16.8,27.3,21.3
"ssp245",2051,27.3,27.2,24.5,22.9,19.7,20.7,16.8,20.2,26.7,27.2,18.9,23.6,24,21.4,17.6,16.1,17.4,23.1,22
"ssp245",2052,26,27.3,16,23.7,18.8,21.2,17.3,20,26.2,26.9,18.4,20.5,24.7,18.5,17.9,17.4,16.3,25.1,21.2
"ssp245",2053,25.7,30.3,21.7,23.4,19.3,19.8,17.1,20.2,26.9,24.5,18.5,20.1,25.8,20.7,18.1,16.6,17.2,24.8,21.7
"ssp245",2054,28.2,26.2,21.6,23.7,19.4,20.3,18.1,21.2,25,26.7,19.3,20.6,23.8,18.6,17.6,15.4,17.5,26,21.6
"ssp245",2055,26.5,29.2,17.8,23.2,19.4,21.4,17.4,19.8,28,26.2,20,22,24,19.5,18.6,18.9,17.8,26.1,22
"ssp245",2056,24.8,29,21.1,22.8,19.5,20.3,17.6,20.4,26.3,24.8,19.6,20.2,22.3,21.3,18.6,18.4,16.8,26.4,21.7
"ssp245",2057,25.7,28.7,20.5,23.6,18.9,20.6,18.1,20.8,28.4,25.1,19.5,20.7,24.9,20.1,18.4,19.1,16.6,27.1,22
"ssp245",2058,24.6,29.9,26.1,24.3,19.5,21.4,18.2,19.5,29.6,22.7,19,20.3,24,19.5,18.7,17.1,17.4,26.3,22.1
"ssp245",2059,26.1,31.7,24.3,23.7,20,20.3,17.8,19.6,24.8,25.7,19.7,20.2,23.9,20.2,18.9,15.5,17.3,26.4,22
"ssp245",2060,29.3,28.6,17.8,23,20.7,21.3,17.3,19.8,28.1,22.6,19,21.2,25.3,18.9,19.4,21.3,17.7,25.8,22.1
"ssp245",2061,25.2,25.8,16.6,23.4,20.5,20.4,18.7,19.8,27.9,26,19.5,19.9,24.2,18.6,18.6,17.5,17.3,26.1,21.4
"ssp245",2062,25.6,28.9,20.3,24.2,20.2,19.9,17.3,19.9,28.2,27,20.1,19.5,24.7,19.9,19.1,19.1,17.4,25.6,22.1
"ssp245",2063,25.1,32.6,18.9,23.3,19.7,21.5,17.3,20,23.1,23.8,19.9,20.7,25.8,18.4,18.7,17.5,17.1,24.6,21.6
"ssp245",2064,27.4,27.9,24.6,24.5,20.2,20.5,18,19.7,24.9,27.8,20,23.7,23.9,20.4,18.8,19.4,16.2,25.7,22.4
"ssp245",2065,27.5,26.3,23.1,23.3,20.1,22.8,18.1,21.1,26.1,27.1,20.2,23.4,25.5,20.4,18.9,17.2,18.4,26.3,22.5
"ssp245",2066,28.1,30.8,17.2,22.3,19,19.1,16.8,21,30.5,27.1,20.4,21.7,24.7,21.9,18.4,19.3,19.1,27,22.5
"ssp245",2067,27.1,27.9,20.2,23.7,19.2,22.4,18.8,20.8,27.3,27.4,20.6,19.9,25.6,23,18.7,19.4,17.1,26.2,22.5
"ssp245",2068,25.9,26.3,18,23.1,20.6,20.8,17,20.1,25.9,28.5,19.9,22.2,24.2,22.5,18.8,19,17.4,26.5,22
"ssp245",2069,27.4,29.1,22.4,24.1,20.4,21.1,16.8,19,31.3,29.4,20.2,21.5,25.4,20.2,19.6,16.7,17,28.1,22.8
"ssp245",2070,27.9,27.7,22.3,24.5,19.5,20.9,16.3,21.3,28.7,25.7,20.7,19.4,25.5,20.1,19.8,20.4,17.9,26.2,22.5
"ssp245",2071,27.6,28,23,23.8,20.2,20.9,17.9,20.3,27.8,23.4,20.3,20.3,24,20.9,18.7,17,17.1,27.2,22.1
"ssp245",2072,25.4,27.8,18,23.6,21,20.6,19.1,21.1,27.4,27.6,21.1,22.8,25.6,20.4,18.2,18,19.2,26.6,22.4
"ssp245",2073,29.1,27.5,18.4,24.5,20.6,22.2,17.6,20.8,25.5,25.5,20.3,18.8,24.9,20.8,19.7,19.4,16.2,28,22.2
"ssp245",2074,28.5,31.5,20.3,24.3,19.5,21.2,17.5,21,30.1,28.5,20.1,19.6,25.3,20.8,18.8,17.5,17.2,27.7,22.7
"ssp245",2075,27.9,27.6,15.7,24.2,21,20.9,18.7,20.8,29.3,23.7,20.6,20.9,24.2,21.6,18.8,17.2,18.2,27.6,22.2
"ssp245",2076,25.7,28.1,23.3,24.3,20.5,22.3,17.6,22.3,30,27.4,20.9,21.7,24.4,20.4,19,18.4,15.6,28.3,22.8
"ssp245",2077,27.7,28.6,19.2,23.8,20.6,20.5,18.9,22.3,29.5,24.8,20.6,21,25.9,19.8,18.8,20.8,16.3,27,22.6
"ssp245",2078,28.9,27.3,17,23.6,19.9,21.9,17.5,20.6,26.4,27.6,20.9,21.4,24.6,20.6,19.4,18.1,17.2,29.6,22.4
"ssp245",2079,26.9,33.5,22.6,24.1,20.1,21.5,19.3,20.9,25.4,25.9,21.2,23.9,26.3,21.2,18.5,17.6,20.6,28,23.2
"ssp245",2080,28.9,27.5,22.5,24.6,20.9,22.1,19.4,20.4,30.5,24.4,19.7,24.2,24.8,19.8,20.1,17.6,17.6,28.3,23
"ssp245",2081,26.8,29.9,23.3,24.7,18.4,21.9,18.4,21.6,30.9,25.3,20.7,21.1,26.6,20,18.8,18.2,17,27.8,22.9
"ssp245",2082,26.7,28.1,28.3,24.4,19.8,22.7,17.5,20.7,25,23.4,20.9,19.9,26.5,20.5,19.7,18.3,18.2,28.6,22.7
"ssp245",2083,28.8,30.7,20,24.1,19.8,22,17.3,21.6,28.7,26.8,22,21.2,26.3,21.1,19.1,18.7,16.6,28.1,22.9
"ssp245",2084,27.8,30.3,17.6,24.5,20.4,22.3,17.5,20.7,29.9,28.6,20.7,19.9,24.6,20.2,18.8,18.4,17.3,27.2,22.6
"ssp245",2085,27.3,32.1,20.4,24.1,22.1,22.1,18,21.8,29.8,26.9,21.4,21.9,26.8,20.9,19.4,19.9,18.7,26.8,23.4
"ssp245",2086,27.9,28.8,20.4,24.3,21.1,21.9,17.1,19.9,28.5,25,20.7,20.4,26.2,21.9,19.7,19.8,17,27.4,22.7
"ssp245",2087,30.1,28.7,20.4,24.5,21,21.7,18.2,21.4,29.4,27.1,20.9,20.5,24.9,22.2,18.8,20.6,18,27.9,23.1
"ssp245",2088,28.2,33,21.2,23.6,21,21.1,19.4,21.5,26.8,28.1,21.8,21.3,25.4,23.9,19.5,18.7,17.7,27.4,23.3
"ssp245",2089,27.5,29.2,26.4,25.4,20.2,20.8,18.6,21.5,27.8,28.1,20.6,21.4,26.4,21.8,18.6,18.3,17.6,27.9,23.2
"ssp245",2090,27.6,30,24.8,24.5,20.4,22.3,19.8,21.4,31,27.2,21,20.5,26.4,21.6,19.1,18,17.8,29.4,23.5
"ssp245",2091,29.3,28.9,23.9,23.9,21.2,22.2,19,20.4,30.8,28.2,21.1,23.3,25.6,21.9,20.3,17.3,15.7,27.3,23.4
"ssp245",2092,30.7,27.4,26.4,25.7,22.1,22.2,17.8,21.3,27.6,29.4,21.5,21,25.6,23,19.1,18.2,18.7,28.6,23.7
"ssp245",2093,29.4,29.6,24.3,24.2,21.6,20.9,18.8,21.1,29.1,25.8,21.1,21.6,27,20.4,20,20.5,16.6,29.5,23.4
"ssp245",2094,30.5,29.7,25.4,24.5,21,21,19,21.9,28.2,25.7,21.4,21.9,25.5,21.3,19.9,19.6,17.6,26.7,23.4
"ssp245",2095,29.8,30.1,24.2,24.6,21.1,22.4,17.7,21.9,29.2,29.8,21.7,21.6,24.3,22.7,19.8,22,18.8,28.9,23.9
"ssp245",2096,27.7,26.9,25,24.6,20.6,21.9,17.5,21.4,29.6,23,22.4,21.3,25.7,21.4,18.9,18.5,19.2,28.6,23
"ssp245",2097,29.1,32.1,17.5,25.5,20.2,23,18.4,20.1,29.5,27.7,21.6,22,24.7,21.2,18.6,20.3,18.8,29.1,23.3
"ssp245",2098,28.6,30.7,23.2,24.4,21.7,22.8,18.4,21.2,27.8,28.3,21,21.7,25.4,21.8,20.3,15.5,16.6,27.9,23.2
"ssp245",2099,28.5,27.7,22.6,24.6,22.1,22.4,16.9,22.2,26.4,25,22.2,22.3,25.7,21.4,19.8,17.3,18.2,27.5,22.9
"ssp245",2100,28.9,33.9,21.8,24.6,21,21.8,18.5,22.4,29,25.8,22.2,21,26.7,21.9,19.6,17.8,16,26.5,23.3
"ssp370",2015,26.3,NA,16.5,20.3,17.5,19,15.7,17.6,NA,23.4,16.2,19.6,23.1,18.9,16.3,16.6,NA,19.5,19.1
"ssp370",2016,23.7,NA,17.6,21.4,18.1,18.7,18,16.7,NA,24.5,16.6,18.8,22.1,18.5,15.9,16.6,NA,21.4,19.2
