"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2014,79,13.5,59.6,62.2,73.4,74.6,69.9,68,73.1,64,68.5,51.9,85.4,74.7,71.2,69.1,70.9,93.7,63.5,67.7
"ssp126",2015,78,6.8,52.8,65,72.7,73.4,70.4,63.6,74.7,65.8,59.6,49.5,88.3,76,69.7,67.8,71.6,93.6,62.9,66.4
"ssp126",2016,78.9,8.8,59.3,61,72.2,74.6,69.3,68.9,73.8,73,68.3,49.7,87.3,78.3,64.5,69.3,67.6,93.9,61.5,67.4
"ssp126",2017,78.9,9.1,60.3,63.3,72.7,74.6,68.1,73.8,71.8,67.2,74.4,50.8,84.9,77.3,71,70.9,67.7,93.7,63.8,68.1
"ssp126",2018,79,8,62.2,65.2,73.9,74.6,71.2,63.1,75.9,66.2,72.7,54.7,87.7,77.7,70.2,71,70.8,94.4,62.8,68.5
"ssp126",2019,78.1,11.5,69.4,64.9,74.6,74.9,69.4,70,74.6,66.5,65.9,53.8,86.6,77.4,65.3,68.5,69.8,93.9,63.9,68.4
"ssp126",2020,78.9,10.7,60.2,62.5,73.2,72.6,69.9,69.1,74.7,63.7,70.4,59.8,83.7,77.5,73.3,68,76.1,94.4,62.5,68.5
"ssp126",2021,78.8,12.3,54.4,64,74.4,74,71.1,72,76.8,63.8,67.2,60.1,81.7,77.8,68.8,70.3,74.7,94.2,64.2,68.5
"ssp126",2022,78.2,15.2,50.3,62.6,73.5,73.8,70.5,66.5,73.8,61.8,68.3,55.8,85.3,74.7,70.7,70.8,79.6,95,65,68
"ssp126",2023,78.9,10.7,57.2,63.7,74.1,74.7,68.7,62.9,76.8,68.2,71.3,54,89,74.2,72.8,71.5,71.6,94.4,63.1,68.3
"ssp126",2024,79,16.7,55.5,64,73.8,76.3,68.3,70.7,75.8,64.5,65.1,58.1,85.5,76.9,73.6,68.4,56.6,94.3,63.2,67.7
"ssp126",2025,78.5,12.7,62.7,65.8,72.8,74.9,71.2,69.1,74,65,70.2,56.6,85.8,77.6,72.2,68.8,69.1,93.4,64.7,68.7
"ssp126",2026,78.7,18.6,61,65.5,72.8,75.3,71.3,74.1,72.4,65.6,71.3,56.4,85.2,76.9,65.8,70.5,69.8,93.7,63.1,68.8
"ssp126",2027,78.7,11.1,58.8,63.9,72.9,75,70.2,70.5,74.4,66.7,68.8,57,86.3,78.1,68.7,69.7,74.9,94.8,66.2,68.8
"ssp126",2028,79.4,18.7,61.2,62.7,74.9,75.2,69.3,72.1,74.3,70.2,72.2,57.5,89.2,78.5,68.1,67.1,75.9,93.8,64.3,69.7
"ssp126",2029,79.2,23.9,62.4,64.8,73.8,75.3,69.5,75.4,74.6,65.4,71.7,62.8,91,78.7,68.1,72.1,64.3,94.6,63.8,70.1
"ssp126",2030,79.3,7.7,61.8,64.2,72.8,74.4,69.4,75.5,73.8,64.4,73.3,59.4,86.5,76.3,71.2,71,71.1,93.8,66,69
"ssp126",2031,78.2,8.6,52.9,66.5,72.8,73.4,70.5,70.2,68.1,68.4,66.4,57.3,82.5,77.9,71.4,71.8,68.2,93.9,65.9,67.6
"ssp126",2032,78.8,6.8,59.6,65.9,73.4,75.3,71.5,62.8,75.9,63.6,70,55.1,81.5,77.1,69,71.6,70.9,94.7,65.5,67.8
"ssp126",2033,79.5,11,65.3,65.3,72,73.6,71.1,70.5,75,64.7,72.8,58.8,90.5,76.9,69.8,69.6,71.7,94.2,65.7,69.4
"ssp126",2034,78.9,9.5,61.2,64.9,72.8,73.4,68.2,69.5,76,61,66,54.7,86.8,78.9,70.2,70.7,66.8,94.6,65.6,67.9
"ssp126",2035,78.6,11,60.5,65.1,73.7,75.2,71.3,66.1,74,62.2,74.5,61.9,82.9,80.7,70.8,71.8,67.2,94.8,65.9,68.9
"ssp126",2036,79.6,16.8,60.3,65.9,75.5,74.9,71.1,65,73.1,67.1,63.9,57,85.6,78.7,68.1,71.1,72.2,94.3,64.7,68.7
"ssp126",2037,79.3,17.7,58.5,64.8,75.3,75.7,70.5,73.4,75.3,69.3,66,57.9,88.4,77.2,68.8,68.7,70.4,94.2,64.3,69.2
"ssp126",2038,80.2,9.6,63.3,65.3,72.5,76.7,73.4,71.8,74.3,66.6,66.3,57.9,90.8,76.9,74.3,71.6,69.3,95,65.5,69.5
"ssp126",2039,78.7,20.6,61.3,63.7,71.9,74.8,70.1,66.4,75.2,71.5,76.5,55.1,87.2,80.6,72.7,72.6,72,94.1,65.2,70
"ssp126",2040,79.8,16.5,56.7,66.5,73.6,74.9,69.3,65.7,73.6,66.3,74.4,58.2,87.8,78.4,73.3,68.6,73.1,94.4,64.2,69.2
"ssp126",2041,80.5,9.1,65.2,66.4,75.1,75.1,72.4,76.4,74.1,62.6,72.5,58.5,85.9,78.1,68.4,69.8,74,94.4,65.3,69.7
"ssp126",2042,79.1,20,69.6,64.5,74.4,76.8,69.9,78.6,76.3,68.2,65.1,57.2,87.3,77.3,69.1,71.2,71.2,94.5,66.6,70.4
"ssp126",2043,79.1,12.2,64.3,66.6,74.6,73.7,70.4,72.3,75.6,65.2,71.9,58.1,90,78.9,70.7,70.1,74,93.7,66.7,69.9
"ssp126",2044,79.2,8.6,61.9,66.3,74,76.2,68.1,65.4,77.1,70,67.9,57.4,86.6,77.6,68.8,69.8,79.2,94.2,66.6,69.2
"ssp126",2045,79.3,11.6,55.7,67.9,72.7,74,70.1,69.4,77.6,66.3,68.6,57.8,88.6,77.8,73.4,71.2,77,94.3,67.1,69.5
"ssp126",2046,78.9,16,72.4,65.4,73.2,74.2,69.5,71.4,76,73.5,68.8,53.9,88.6,77.3,74.1,71.2,63.6,94.1,67.8,70
"ssp126",2047,81,15.5,61.4,66.3,74.1,74.5,70.4,68.7,74.2,75.3,67.6,57.2,87.8,77.8,73.3,69.1,66.6,94.1,65.4,69.5
"ssp126",2048,79.8,10.2,57.7,67,74.9,75.2,70.5,70.6,73.3,61.8,69.6,58.8,83.7,76.4,69.5,69.9,74.1,94.9,64.7,68.6
"ssp126",2049,79.9,29.2,54.2,66.9,74,77.3,70.5,74.4,75.7,69.4,66.1,53.9,87.1,78.1,71,72.3,69.9,94.7,65.4,70
"ssp126",2050,79.2,12.7,59.6,66.7,74.8,74.9,69.4,70.1,75.2,69.9,68.3,60.3,82.3,78,70.6,72.5,71.2,94,64.7,69.2
"ssp126",2051,77.7,21.5,63.4,65.9,74.2,75.5,70.5,71.9,72.3,68.5,73,62.1,84.1,77.9,70.6,71.7,74,94.5,66.7,70.3
"ssp126",2052,79.2,11,71.1,67.4,74.5,75.9,71.7,69.3,76.2,66.9,72.8,59.4,81.4,79,72,71.8,74.8,95.3,68,70.4
"ssp126",2053,79.4,10.7,65.6,66.2,73.1,75.3,70.5,69.8,73.9,65.1,66.8,61.5,88.1,77.8,70.6,70,65.7,95,67.8,69.1
"ssp126",2054,79.6,7.7,65.3,65.8,73.8,78.1,71.6,67.3,73.6,66.6,64.1,54.3,84.8,78.3,73.7,68.8,74.3,95,65.2,68.8
"ssp126",2055,80.6,6.9,69.5,70.4,74.9,75.4,71.9,63.6,74.2,68.7,66.8,61.8,84.2,78.4,72.3,70.7,77.9,94,66.1,69.9
"ssp126",2056,80.2,11.7,62.1,67.6,73.2,75.6,73.1,66.5,75.6,69.9,66,61,86.5,78.3,73.8,71.7,76.1,94.6,65.1,69.9
"ssp126",2057,79.5,11.9,61.5,65.3,74.4,77.2,71.5,67.8,76.3,64.3,64.7,58.4,89.9,77.5,70.2,71.4,67.8,94.5,66.2,69
"ssp126",2058,80.9,11.5,54.6,67.4,73.9,76.8,70.8,66.6,76.6,62.9,69.2,58.4,88.9,76.8,73.2,71.6,71.6,95.6,69.1,69.3
"ssp126",2059,79.5,6.5,58.4,67.6,74.2,75.7,71,68.5,74.8,62.7,67,58.8,90.6,77.6,74.1,70.8,68.2,95,68.2,68.9
"ssp126",2060,80.3,8.6,53.7,69,74.9,76.2,69,61.4,73.5,67,72.6,63.5,86.9,78.2,74.1,71.4,76.7,94.2,70.6,69.6
"ssp126",2061,80.5,11.1,66.4,69.2,73.6,75.6,70.5,72.6,73.2,71.1,73.3,53.8,87.6,80.2,73.9,70.5,72,95.1,66.7,70.4
"ssp126",2062,79.3,14.6,64.7,68.8,73.2,76.7,70.3,69.7,73.8,74,68.2,58.1,90.5,78.2,68.8,72.7,74.1,94.7,66.7,70.4
"ssp126",2063,80.5,10,59.4,66.4,74.5,76.9,70.2,69.5,76.4,66.3,78.6,58,89,77.1,70,71.6,70.1,95,67.6,69.8
"ssp126",2064,80.1,9.7,53.3,67.5,74.1,75.6,71.4,71,76.2,61.7,76.7,57,86.9,77.5,72.2,71.7,71.7,94.6,69.5,69.4
"ssp126",2065,81.2,10.1,57.8,66.5,74.3,76.9,70.1,76.6,75.3,69.5,66.9,59.4,81.6,78,69.8,70.7,69.7,94.3,69.1,69.4
"ssp126",2066,79.7,15.9,63.1,67.9,74.1,76.3,69.5,70.6,73.3,70.4,64.7,60.8,87.5,80.1,72,72,76.9,94.7,65.1,70.2
"ssp126",2067,80,10.5,67.6,68.7,73.3,75.9,70.7,73.7,75.9,70.1,72.4,54.5,86.4,79,72.2,72.3,76.8,95.7,68.2,70.7
"ssp126",2068,80.1,8.2,63.1,68.3,73.1,76.8,72.1,64,74.8,64.6,67.5,56.1,89.4,79.4,68,70.9,78.3,94.8,69.6,69.4
"ssp126",2069,80.7,8.9,63.1,67,73.6,76.6,70.8,67,72.3,68.4,65.3,60.9,88,79.2,70.8,70.6,69.7,94.4,66.3,69.1
"ssp126",2070,79.9,8.8,64.2,66.6,73.4,76.8,70.6,63.2,72,70.2,66.7,57.7,89.3,78.3,72.5,70.2,68.3,94.2,66.5,68.9
"ssp126",2071,79.7,17.7,63.4,67.9,74.7,77.7,70.5,72.2,74.2,74.4,71.2,59.7,85.3,79.1,69.1,70.6,71.6,94.9,67.6,70.6
"ssp126",2072,80.7,18.6,61.7,69.6,73.8,75.5,68.4,68.7,74.7,67.6,72.2,64.3,86.8,77.3,74.6,70.2,72.6,94.7,66.9,70.5
"ssp126",2073,79.8,30.8,61.7,66.3,74,75.3,72.3,72,73.2,67.4,71.4,58.9,90,78,70.8,70.7,68.3,94.8,68.5,70.7
"ssp126",2074,80.8,27.4,63.4,68,74.2,75.3,69.8,68,73.3,68.7,79.5,59.4,86.4,79.9,71.8,71.2,71,95,67.3,71.1
"ssp126",2075,81.4,17.1,57.6,67.9,74,73.5,70,66,75,69,66.5,58.7,86.9,77.2,72.9,69.2,73.6,95,66.7,69.4
"ssp126",2076,80.4,20.2,61.3,67.3,74.6,75.4,69.9,68.9,74.7,63.6,63.6,61.1,87.7,78.6,71.9,69.7,73.6,94.8,67.5,69.7
"ssp126",2077,80.1,10,71.9,67.5,75.3,75.8,71.9,73.6,72.3,70.1,76.7,62.4,83.2,78.5,70.8,69.1,68.6,94.8,67.6,70.5
"ssp126",2078,79.5,8.6,70,68.6,74.7,75,69,67.6,71.2,62.5,66.1,58,85.9,78.9,72.5,71.6,74.7,94.8,66.3,69.2
"ssp126",2079,80.4,16.6,55.9,68.1,75.5,76.3,68.3,71.5,75.9,61.1,62.5,61.6,84.2,78.2,72.8,68.9,71.5,94.9,67,69
"ssp126",2080,80.5,12.3,58.9,68.4,74.9,76,70.3,69.1,75.4,62.8,75.4,62,88.8,79.2,71.3,70.2,78.6,93.6,65.8,70.2
"ssp126",2081,79.5,8.4,63.1,68.3,74.8,75.2,70.5,72.6,73.7,66.9,69.8,54.8,80.6,76.8,70.2,72.1,69.5,95,67.9,68.9
"ssp126",2082,80.7,13,65.6,70.4,75.3,78.2,69.8,73.9,78.4,59.7,73.6,54.4,79.8,77.7,66.6,70.9,69.6,94.6,67.9,69.5
"ssp126",2083,82.2,13.7,63.4,69.4,75,75.7,71.7,67.3,76.3,60.6,71.9,62.2,91.9,77.9,69.5,72.1,76.5,94.2,66.9,70.4
"ssp126",2084,81,11.9,65.9,68.4,73.8,75.8,69,66,74.2,70.9,70.3,60.4,88.5,78.6,73.6,69.5,75.9,94.7,68.8,70.4
"ssp126",2085,79.6,27.2,58.9,69.7,74.5,74.9,70.5,71.6,73.4,64,71.8,62.2,90.4,78.7,67,70.3,71.9,93.8,67.3,70.4
"ssp126",2086,80.1,18,63,67.2,75.4,76.2,72.3,68.5,75.7,64.2,70.5,63.5,85.6,78,74.3,71,75.6,94.4,67.8,70.6
"ssp126",2087,80.2,12.5,62.4,67.4,73.8,76.4,69.9,62,78.5,70.2,67.6,57.8,89.8,76.8,73.9,70.2,70.2,94.9,68.3,69.6
"ssp126",2088,78.6,13.2,73,68.1,74,75.4,69.6,73.6,73.8,70.3,69.4,57,88.9,77.8,70.7,70.5,69.8,93.5,66.9,70.2
"ssp126",2089,79.5,13.2,62.5,67.1,74.1,76.2,71.7,70.1,72.1,72.5,72.3,62.1,87.2,78.7,73.1,71.8,77.2,94.3,67.6,70.7
"ssp126",2090,80.9,22.2,61.4,68.4,75.4,75,70.1,72.4,74.1,69.7,67.8,57.2,89.1,76.8,73.4,72.4,76.8,94.7,69,70.9
"ssp126",2091,79.9,13.4,59.1,68.2,75.4,75.4,69.5,68.2,73.9,69.1,69.7,58.9,90.6,79,72.2,70.7,73.7,94.7,68,70
"ssp126",2092,80.6,7.5,64.4,67.9,72.8,76.2,69.2,70.5,71.8,70.9,73,56.2,89.9,78.4,70.2,69.6,73.6,94.8,70.6,69.9
"ssp126",2093,79.5,11.8,61.7,66.2,74.5,75,70.3,69.3,73.5,69.8,62.5,57.9,85.2,79.5,69.7,72.3,69.6,94.5,70.7,69.1
"ssp126",2094,79.6,8.3,61.5,66.9,75.4,76,71.7,70.8,75.7,69.8,66,59.3,89.5,79,73,70.3,80,94.4,66.4,70.2
"ssp126",2095,79.9,11.6,56.8,68.8,74,76.6,69.6,68.4,77.2,65.9,70.7,64.8,89.2,78.8,69.4,72.1,75.5,93.7,66.6,70
"ssp126",2096,79.8,18.2,59,66.2,73.5,75.8,70.4,68.1,74.7,73.3,75.1,60.1,90.9,79.6,71,71.5,76.2,95.1,68.3,70.9
"ssp126",2097,80.3,11.9,57.7,68.4,73.7,75.1,71.3,68.5,75.9,68.5,78.1,55,86.3,75.7,70.6,72.5,74.5,94.7,67.5,69.8
"ssp126",2098,80.6,15.7,59,68.5,75.2,76.2,70.6,75.7,77.9,61.1,66.5,56.8,83.5,78,70.2,72,75.9,94.2,71.3,69.9
"ssp126",2099,80.4,10.8,65.5,68.4,74.5,75.3,69.1,70.9,76.5,69,74.2,62.8,85.5,78.8,68.8,70.8,68.2,93.3,67,70
"ssp126",2100,79.6,12.2,63,68.9,74.3,75.9,72.5,74.1,73.4,72.3,71.8,62,88,76.7,73.6,70.7,63.6,94,69,70.3
"ssp245",2015,78.1,6.7,64.7,61.6,73.4,74.9,70.6,68.6,73.8,61.9,65.9,52.7,86.9,76.6,68.5,69,70.5,93.4,64.9,67.5
"ssp245",2016,78,15.5,64.2,60.9,72.5,75.4,71.6,71.1,74,68.1,72,50.9,83.9,73.6,70,68.3,68.3,94.2,63.2,68.2
"ssp245",2017,79,9,59.6,63.3,72.4,73.6,69.9,69.1,74.8,64.4,69.7,53.9,83,77.7,67.7,70.9,75,93.4,64,67.9
"ssp245",2018,77.2,10.2,55.4,64.9,72,74.7,68.8,71.5,73.2,59.5,66.5,63,86.2,76.6,70,68.4,69.5,93.4,65.7,67.7
"ssp245",2019,77.8,20,59.8,63.5,73.4,73.3,68.5,66.6,74.2,56.8,73.6,58.4,87.7,75.3,71.7,69.1,61.9,93.4,62.2,67.7
"ssp245",2020,78.5,11.2,60.4,64.9,73.2,74.5,71,66.7,74.8,57.6,68.5,56,87.1,78.7,69.8,68.4,68.5,93.9,63.3,67.7
"ssp245",2021,78.7,6.3,67.8,64.6,73.5,73.1,69.5,71.1,71.2,66.9,70.7,55.4,88.5,76.8,69.4,67.8,72.9,94.2,61.7,68.4
"ssp245",2022,78.4,19.4,63.8,62.6,72.2,74.4,71,67.2,73.8,64.7,66.3,55.9,88.6,77.3,71.7,69.3,73.8,94,62.2,68.8
"ssp245",2023,78.7,6,55.3,64.7,72.5,75.3,69.1,69.8,74.8,63.3,74.6,55.3,91.2,76.3,69.9,67.5,76,94.3,63.1,68.3
"ssp245",2024,79.1,11.9,59.4,63,72.8,73.7,71,67.9,73,66.1,75.8,56.6,86.4,80.1,69.8,68.8,75.4,94.1,62.5,68.8
"ssp245",2025,77.6,15.2,53.3,63.2,73.2,74.8,69.1,71.6,70.5,61.3,73.2,58.5,81.8,76,67.8,69.8,72.9,93.8,64.4,67.8
"ssp245",2026,79,7.9,60.6,65.1,74.4,74.4,69.6,73,77.1,66.5,71.1,54.2,84.1,75.1,69.7,70.4,61,94.2,65.4,68
"ssp245",2027,79.6,7.9,60.9,66.1,75.5,75.5,70.8,72,72.9,60.2,70.3,57.8,88.3,78.8,67.9,69.9,69.9,95,63,68.5
"ssp245",2028,79,14.6,58,67.4,72.8,73.5,67.9,72.6,75.2,71.8,74.6,56.2,89.1,76.4,67.8,69,76.8,94.3,64.3,69.5
"ssp245",2029,78.8,9.7,58.5,65.5,73.4,74.7,70.3,70.8,73.2,62.3,67,59.4,88.3,79.9,71.2,70.7,72.7,94.2,66.9,68.8
"ssp245",2030,79.7,12.9,65.7,63.9,71.1,74,68.4,67.8,75,63.9,70,57.1,84.5,79.9,74.8,72.2,75.6,94.1,63.9,69.2
"ssp245",2031,79.4,10.8,63,64.4,74.2,75.5,68.8,71.3,76,67.3,70.7,56.6,82.7,79.9,66.9,71.4,70.7,94,63.2,68.8
"ssp245",2032,79.4,24.3,53.4,65.3,73.6,75.8,69.6,67.2,76.9,66.9,74.4,57.4,87.8,75.7,68.6,71.9,70.1,94.8,65.7,69.4
"ssp245",2033,79.2,14.4,57.9,65.5,73.7,75.3,70.6,69.8,72.8,64.9,64.5,56.2,91.2,76.4,70,72.2,75.1,93.9,64.7,68.9
"ssp245",2034,80.7,20.4,57,65.9,73.8,75.5,70.5,70.5,77.9,70.4,68.7,51.9,85.4,75.5,73.6,71,71.1,94.8,67.6,69.6
"ssp245",2035,79.3,13.7,69.3,66.4,73.4,75,70,71.7,73.7,72.2,67.2,59.7,87.5,77.6,72.3,70.4,78.1,94,65.4,70.4
"ssp245",2036,79.8,11.3,61,66.2,72.7,75.9,69.2,69,74.8,60.3,69.6,58.7,87.4,79.3,69.6,70.8,75,93.6,66.5,69
"ssp245",2037,80.1,15.6,69.4,63.9,72.7,76.2,71,72.1,75.4,65.6,65.8,58,87.4,77.1,71.3,70.5,75.6,94.6,65.8,69.9
"ssp245",2038,79.8,11.2,63.9,65.2,73.7,75.7,68.4,70.2,74.4,72.6,65.9,60,81,78.6,68.2,68.5,66.8,94.3,66.8,68.7
"ssp245",2039,79.1,19,59.5,67.5,73.2,76,71.3,71.3,77.3,66.3,72.2,59.7,82.8,83,72.2,69.7,72.8,94.2,63.2,70
"ssp245",2040,79.8,14.1,64.7,67.8,75.4,76.9,70.6,66.2,73.6,68.4,64.9,59.7,85.5,80.5,70.8,70.7,71.3,94.8,65,69.5
"ssp245",2041,80.3,19.5,63.8,67.1,73.5,75.4,70.2,69.6,73.7,66.1,66.8,62,90,79.2,70.7,70.8,71.6,94.4,68.5,70.2
"ssp245",2042,80.2,8.6,63.7,67.9,73.7,75.3,71.4,72.5,74.9,71.4,68.2,55.9,88.7,75.1,70.8,71.3,61.3,94.6,67.4,69.1
"ssp245",2043,79.8,11.6,64,66.7,74.8,74.7,69,67.5,75.2,67,66.6,60.2,92.6,80.6,69.8,70.6,66.2,95.2,68.8,69.5
"ssp245",2044,80.4,22.7,61.5,69.3,73.8,76.8,69.8,71.7,76.6,71.5,65.2,56.8,85.7,79.4,72.2,71,77.6,94.9,66,70.7
"ssp245",2045,79.5,6.5,67.6,65.9,75.5,76.1,70.2,74.2,72.7,62.2,69.8,54,85.2,78.9,68.3,71.1,76,94.6,65.4,69.1
"ssp245",2046,79.1,11.1,67.4,67.6,73.5,75.5,70.3,69.3,74.3,59.4,69.1,59.4,86.1,77.2,73.2,72.2,61.3,94.8,66.9,68.8
"ssp245",2047,80.1,8.4,58,66.9,75,74.5,71.7,69,75.2,65.7,69.8,60.7,86.1,80.9,71.3,70.5,67.4,94.7,68.7,69.2
"ssp245",2048,80.7,16.6,57.7,65.4,74.9,75.3,69.4,69.5,72.9,72.3,63,59,86.5,84.1,72.5,71.9,74.6,95.1,67.1,69.9
"ssp245",2049,81.1,18.9,64.4,68.4,73.6,77.2,69.1,72.4,75,72.6,65.2,60.2,85.9,78.4,71.4,71.4,75.5,94.8,66.4,70.6
"ssp245",2050,80.4,24.6,68.2,69.2,74,75.4,69.6,69.9,75.5,69.5,68.8,64.4,88.3,77.9,74.2,72.7,74.9,94.8,68.5,71.6
"ssp245",2051,79.5,8.5,52.7,67.6,72.7,76.7,70,70.5,73.8,67.2,71.2,60,85.4,73.9,69.3,70.5,71.9,95.2,68.4,68.7
"ssp245",2052,79.9,10,66.1,67.4,73.8,75.4,71.7,73,75.7,67.1,74,56.9,87,78.9,69.9,71.6,72.1,94,67.4,70.1
"ssp245",2053,79.4,8.9,52.5,66.2,75.6,75.4,72,70.9,73.4,71.6,80.6,64,82.7,78.8,67.8,72.2,69.2,94.2,69.5,69.7
"ssp245",2054,81.2,14.1,57,68.6,75,76.2,69.5,74,74.3,63.9,72.9,56.5,86.1,77.2,75.2,70.9,70.7,93.9,70.4,69.9
"ssp245",2055,80.8,8.6,59,69.8,75.2,77,71.2,71.8,75,73,70.5,60.6,89,80.3,71.9,70.6,74.1,94.6,67.2,70.5
"ssp245",2056,80.2,19.3,58.6,67,74.1,76.9,70.7,73.3,75.6,63.1,63.1,57.9,90.3,79,76.3,71,75.8,94.3,70,70.3
"ssp245",2057,80.3,11.6,65.3,65.9,74.2,75.5,70.4,69.1,75.3,66.5,69.9,58,87.4,80.4,68.4,72.9,71.6,93.8,68.4,69.7
"ssp245",2058,80.6,15.7,69,68.3,75.5,75.6,71.5,73.1,75,67.9,70.5,63.3,84.1,81,71.1,70.5,80.9,94.1,71.6,71.5
"ssp245",2059,81.2,17.7,68.1,68,75.4,75.6,69.5,70.4,73.5,71.7,75.5,58.8,84.6,80.1,72,69.5,77.5,94.5,71.6,71.3
"ssp245",2060,81,30.3,60.7,70.1,75.8,74.9,70.8,70.9,76.5,68.2,64.7,66.6,88.7,81.6,68.6,72.1,69.6,94.3,69.6,71.3
"ssp245",2061,80.6,14.3,54.5,70.3,74.5,76.4,70.3,73.1,73.8,71.8,67.7,65.8,86.4,78.5,69,70.6,76.2,94.3,68.7,70.4
"ssp245",2062,80.8,13.6,55.2,68.6,73.4,77.5,71.8,73.3,74.3,66.9,72.6,64.7,88.3,79.9,69.2,73.2,72.6,95.3,68.3,70.5
"ssp245",2063,81,15.2,62.3,68,76.5,75.4,70.2,71,77.8,69.4,74,66.2,89.4,78.6,65.3,72.8,70.2,94.2,66.2,70.7
"ssp245",2064,81.4,8.6,56.2,65.6,75.6,76.2,68.9,67.9,75.8,73.4,69.5,57,87.8,77.8,69.8,71.9,74.8,94.3,68.5,69.5
"ssp245",2065,81,11.8,75.5,68.9,75.4,76.5,69.6,71.1,78,69,72,63.1,89.7,79.4,73,73.9,74.1,95.4,69,71.9
"ssp245",2066,82.3,13.7,63.6,69.7,74.7,77.1,69.6,73.6,78.7,66.4,70.6,64.5,86,77.4,71.6,73.6,82.6,94.8,68.6,71.5
"ssp245",2067,80.8,14.8,66.1,68.8,76,77.1,71.4,72,74,62.6,72,64.3,86.5,77.6,73.2,71,66.9,94.9,70.4,70.5
"ssp245",2068,80.5,15.2,63.7,67.8,75.1,77,69.7,69.3,78.5,70.5,71,63.4,88.6,78.9,73.1,73.6,66.9,95.2,67.6,70.8
"ssp245",2069,80.8,23.9,69.8,69.6,75.2,75.6,71.6,72.2,78.5,74.3,70.5,59.8,91.4,79.4,70.7,73.4,74.5,95,69.7,72.4
"ssp245",2070,81.3,15.9,61.5,68.8,75.2,76.9,71.5,69.8,74.7,67.3,71.2,63.3,92.1,79.3,71.7,73,74.7,95,69.1,71.2
"ssp245",2071,81.8,13.5,61.7,71.2,74.1,77.4,72.2,69.9,76.4,65.2,64,66.6,86.4,80.1,70.3,74.3,76.4,94.5,72.2,71
"ssp245",2072,79.9,15.3,65.4,70,75.1,77.2,72,71.6,77,67.6,69.6,68.2,85.9,79.9,72.7,72.3,77.2,94.9,69.1,71.6
"ssp245",2073,80.8,7.3,68.8,70.6,76,76.9,70.7,71.9,74.6,69.4,69.1,62.9,89.5,78.8,75.8,72.3,75.3,94.8,70.1,71.3
"ssp245",2074,81.7,10.8,64.3,70.5,76.1,77.4,69.9,72.8,72.2,71.7,79.7,62.5,86.9,80.8,73.6,72.5,76,95,70.2,71.8
"ssp245",2075,81.7,11.3,67.1,70.9,75.8,75.9,73.6,71.2,74.8,69.9,77.1,63.2,85.2,76.5,73.3,72,73.8,95.2,70.1,71.5
"ssp245",2076,80.9,9.6,66,71.4,74.9,76.7,73.9,73,74.8,73,68.1,61.4,86.6,78.7,74.3,72.3,72.9,95.2,71.7,71.3
"ssp245",2077,80.9,18.9,65,72.7,75.2,76.1,71.1,71.4,75.3,74,77.8,65.3,82.8,81,76.5,74,74.4,95.2,67.9,72.4
"ssp245",2078,81.1,26.2,60.9,68.8,75.3,76.8,71.3,71.1,74.9,67.2,68.4,60.6,93,80.3,76.4,73.7,72.5,94.2,72.4,71.8
"ssp245",2079,81,19.3,57.4,70.5,75.1,76.8,73.2,73.9,76.2,71.5,65.4,58.9,90.5,78.5,69.8,71.2,75.2,94.9,70.7,71.1
"ssp245",2080,81.6,11.7,66.9,72.2,76,76.4,70.4,69.5,73.4,67.4,74.6,62.9,89.9,80.6,68.3,71.4,68.8,95.4,68.8,70.9
"ssp245",2081,80.9,9.8,60.8,71.8,76.2,77,70.5,72.7,75,63.4,75.9,60,91.3,78.1,70.8,71.6,80.3,95.4,67.4,71
"ssp245",2082,80.6,18.8,63.3,70.8,75.9,78.3,72.1,74.3,75.4,71.1,71,61.5,87.6,83.7,71.3,70.9,74.1,95.6,71.2,72
"ssp245",2083,80.4,17.9,70.4,72,76.3,78.6,73.1,71.7,74.9,66,75.2,67.9,89.6,79.6,74.2,72.3,77.2,95.2,68.9,72.7
"ssp245",2084,81.9,8.3,71.3,70,76.6,76.9,72.9,72.4,76,70.8,76.8,65,90,80.1,70.9,74.2,76.8,95.8,71.5,72.5
"ssp245",2085,81.4,11.9,65.4,71.9,75.2,78.6,73.4,73.9,77,70.5,79.5,68.3,88.8,79.7,71.8,71.8,79.4,95.3,71.1,72.9
"ssp245",2086,80.5,29.2,68,70.4,75.8,76.8,71.4,76.3,74.4,71.3,70.9,65.8,87.4,80.1,73.4,71.7,74.2,94.7,69.7,72.7
"ssp245",2087,80.8,29.3,72.4,72.9,75,78.2,72.9,74.5,74.7,69.7,73.6,65.1,86.3,79,73.6,72,72.8,94.3,72.6,73.1
"ssp245",2088,81.4,15,72,72.9,75.2,78.8,72.1,73.2,76,70.4,73.4,62.6,79.1,82.1,72.8,72.4,73.9,94.8,69,72
"ssp245",2089,82.4,15.5,75.2,71.1,76,76.6,72.1,70.8,75.4,64.3,77.4,62.9,86.4,81,68.7,72.5,79.4,93.9,69.7,72.2
