"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,27.9,21.7,20.1,26.5,24.5,26.3,25.8,20.9,27.9,29.4,26,27.2,24.7,28.6,24.3,23,26.3,27.3,27,29.4
"historical",2014,26.8,23.5,22.2,25.7,27.2,25.4,26.6,20.6,27,28.8,24.6,26.7,24.7,27.1,25.3,24.3,23.9,31.6,29.7,31.6
"ssp126",2015,26.9,22.5,17.4,25.6,26.6,25.1,27.4,21,22.8,27.2,21.5,27.6,22.7,27.3,23.7,25,22.6,27.9,27.4,27.9
"ssp126",2016,27.6,20.9,19.8,25.8,28.2,23.3,27.5,20.7,27.1,22.3,22.4,26.5,23.4,27.1,23.6,22.4,19.2,28.5,28.2,28.5
"ssp126",2017,28.1,16.5,24.3,25.6,25.1,24.8,26.9,16.8,25,28.1,23.6,27.5,24.1,28.7,22.6,23.7,23.4,26,29.4,29.4
"ssp126",2018,26.6,19.9,19.9,27.5,25.3,24.5,24,20.2,23.5,27.6,22.3,27.3,25.7,29.9,22.3,23.8,25.6,26.3,27,29.9
"ssp126",2019,27.8,15.1,15.5,26.7,26.2,26.9,25.1,23.4,30.8,24.3,23.2,28.2,26,27.6,19,24.5,22.2,27.1,27.8,30.8
"ssp126",2020,26.7,20.3,19.1,26.7,24.5,24,28.4,21.5,23.2,26.2,22,26.4,23.9,28,23.4,23.8,24.9,30.8,28.4,30.8
"ssp126",2021,27,15.4,22.6,27.1,25.4,25.4,25.7,21.8,28.5,25.7,25.1,27.7,25.8,26.9,21.3,24.1,25.7,27.4,28.6,28.6
"ssp126",2022,27.2,15.1,20.7,27,25.4,25.7,25.5,25.3,29.6,26.4,23,27,25.5,27.6,22.8,24.9,24.4,26.3,27.9,29.6
"ssp126",2023,28.8,22.9,22.9,27.4,24.7,24.3,28.6,21,23,27.1,23.3,27.3,24.7,28.6,21.9,23.9,21,24.7,31.3,31.3
"ssp126",2024,26.5,16.4,18.2,26.1,26.3,24.3,28.3,19.9,26.7,27.2,22.6,28.5,24.9,27.8,20.6,25.6,20.2,28.1,26.8,28.5
"ssp126",2025,27,20,22.1,25.7,25.8,25.5,29.3,20.1,31.5,26.8,23.5,27,22.1,26.9,24.2,24.1,22.2,30.5,28.2,31.5
"ssp126",2026,27.3,16.2,18.7,27,27,27.9,28.4,19.3,26.1,25.8,22.5,29.1,24,30,23.4,25.5,21.6,27.2,30.7,30.7
"ssp126",2027,27.9,22,15.1,27.7,25.6,25.1,28,21.5,25,27.5,24.6,27.4,25.5,27.5,24.3,24.3,23.7,27.1,28.4,28.4
"ssp126",2028,27.8,21.1,16.3,27.1,26.4,24.4,26.5,23.2,26.6,27.2,23.5,26.9,24.5,28,25.4,28.2,23.6,29.4,26.6,29.4
"ssp126",2029,27.2,19.1,18.9,26.4,24.9,24.7,29.7,18.9,28.3,24.4,23.9,27.3,23.5,28.6,22.1,23.7,23.8,27.3,28.9,29.7
"ssp126",2030,26.7,19.4,19.4,27.2,26.1,28.2,27.2,18.4,26.2,28,24,28.7,24.8,27.4,25.1,23.7,22.4,27.8,28,28.7
"ssp126",2031,30.3,21.9,16,28.4,24,24.8,30.3,19.9,31.9,26.2,22.6,26.5,22.7,29.9,23.5,25.8,22.5,27.2,28.2,31.9
"ssp126",2032,28.6,22.1,19.9,26.2,25.2,25.1,27.2,22.2,27.1,25.9,24.4,26.7,25.2,28.1,23.5,23.4,21.8,27.2,28.2,28.6
"ssp126",2033,30,20.7,19.7,26.1,25.7,26.7,26.9,20.4,29.2,26.8,24.2,28.7,23.6,27.5,24.1,24.5,22.6,26.3,27.3,30
"ssp126",2034,28.7,19.4,21.6,26.1,25,26.4,29.3,20,26.1,31.4,24,27.6,24.7,27.8,21.5,27.6,25.2,28.4,28.7,31.4
"ssp126",2035,27.5,21.3,16.1,27.3,25.4,27.7,27.5,21,24.9,25.5,23.5,28.2,24.7,28.5,23.4,26.7,23.7,27,30.2,30.2
"ssp126",2036,27.3,18.3,19.8,29.7,26.1,26.7,25.7,22,27.2,25.7,23.1,27.4,25.2,27.4,24.6,22.9,23,27,30.3,30.3
"ssp126",2037,27.7,22.7,21.2,27.8,24.6,26.9,31.9,20.6,28.7,25.6,23.6,30.3,23.9,26.9,26.7,25.6,25,30.5,27.8,31.9
"ssp126",2038,27.5,21.4,19.3,25.5,25.2,26.4,27.2,21.6,28,27.2,22.5,27.1,25.7,27.3,21.2,25.4,23.8,28.2,29.9,29.9
"ssp126",2039,29,20,19.2,25.5,26.7,30.6,28.5,22,30.1,25.8,23.6,27.7,24.7,28.2,21.4,23.9,24.7,25.2,33.9,33.9
"ssp126",2040,28,20,18.8,29.7,24.7,25.2,28.4,20.3,27.3,27.1,20.6,27.1,25,27.7,23.6,23.6,24.7,25,31.5,31.5
"ssp126",2041,29.4,20.7,21.5,28.8,23,25.4,26.5,21,28,27.8,22.4,27.1,26.7,29.2,21.8,26.5,22.8,25.3,30.3,30.3
"ssp126",2042,30.3,21.9,15.4,27.4,24.8,25,28,22.4,26.3,27.5,25,28.3,24.7,27.1,22.3,23.4,26.2,29.1,28.3,30.3
"ssp126",2043,28.4,19,16.2,28.4,25.3,28.2,29.8,20.6,26.6,27.4,24,27.5,24.8,28,26.2,23.4,24.2,29,28.4,29.8
"ssp126",2044,27.6,19.5,19.6,26.6,25,24.8,29.1,18.8,27.1,28.2,26.8,28.4,26.3,28.1,23.4,25.5,24,27.1,28.3,29.1
"ssp126",2045,28.3,22.8,23.4,26.9,25.1,26.8,26.4,19.8,25.1,25.5,23.9,28.6,26.1,28.4,23.2,24.2,25,26.9,27.4,28.6
"ssp126",2046,27.9,20.2,21.2,26,29.1,25.1,23.9,21.9,23.8,27.5,24.1,28.2,23.9,28.8,22.9,25.8,21.6,27.1,27.9,29.1
"ssp126",2047,30.1,20,17,28.7,24.8,26.5,25.5,18.1,25.6,26.7,21.2,29.4,26.6,28.6,21.8,24.2,24.8,26.4,28.4,30.1
"ssp126",2048,26.8,18.1,18.2,27.3,27.3,24.9,27.7,21.4,29.2,24.7,21.1,28.8,24.4,28.4,22.5,23.6,21.2,26.7,30.7,30.7
"ssp126",2049,28.8,18.7,19.1,27.7,25.6,24,27.7,20.5,26.1,28.7,25.2,29.8,26.5,28.1,22.6,26.1,23.2,31.9,31.1,31.9
"ssp126",2050,28.5,14.1,24.4,27,27.4,27.6,27,17,25,26,22.3,29.8,26.2,27.9,24.3,24,26.2,29.1,28.9,29.8
"ssp126",2051,28.8,17.3,16,26.8,24.6,27.6,27.9,19.6,27.9,26.9,21.5,28.2,25.7,28.8,22.7,26.6,23.1,27.4,29.7,29.7
"ssp126",2052,30.6,15.3,22.3,25.8,24.6,27.3,26.1,18.6,27,26,23.6,29.5,25.1,27.8,26.6,22.6,21.5,24.9,27.6,30.6
"ssp126",2053,27.6,22.7,19.2,27.3,24.9,27.7,26.5,21.4,26.2,29.9,25.6,28.9,25.5,29.3,24.9,23.1,23.5,27.1,29.2,29.9
"ssp126",2054,27.7,17.5,15.7,27.4,26.6,26.1,26,21.4,26.8,27.5,24.8,29.6,25.9,28.9,23.1,24.6,24.3,28,29.4,29.6
"ssp126",2055,27.7,19.7,18.3,26.6,25.3,26.7,25.9,21.2,25.8,26.2,23.2,27.1,25.7,28,21.3,23.6,22.7,28.4,29.3,29.3
"ssp126",2056,28.7,22.8,19.7,28.3,24.7,26.8,26,21.5,28.5,28.3,24.7,28.7,24.8,28.5,20.9,24.9,24.2,26.4,28.2,28.7
"ssp126",2057,30.9,18.7,17.7,27,27,28.6,29,24.4,25.1,27.9,21.6,28.6,25.5,28.1,24.7,23.6,21.1,28,29.2,30.9
"ssp126",2058,28.7,17.8,23.4,28.7,26.2,28.1,26.9,23.2,27.4,26.3,24.6,27.4,24.8,27.4,25.2,26.9,21.7,25.6,28.4,28.7
"ssp126",2059,28.4,19.5,23.5,28.1,27.7,25.9,27.4,19.9,22.6,28.5,22.1,29.6,26.3,28.3,24.6,26.3,25.7,25,28.4,29.6
"ssp126",2060,28.4,25.3,19.3,28.3,25.3,26.9,27.9,23.8,27,26.1,22.4,28,26.1,28.7,24.8,29.3,22.5,27.5,31,31
"ssp126",2061,27.7,17.2,18.8,28,27.1,25.5,26.2,22.2,29.9,25.5,24.6,30.2,25.6,29.2,19.9,24.1,20.6,27,29.7,30.2
"ssp126",2062,28.1,19.4,21.3,27.5,26.3,24.3,28.5,20.2,27.8,28.7,22.8,27.2,26.8,28.9,22.7,24,21.7,27,27.8,28.9
"ssp126",2063,30.1,19.4,22.3,28.4,24.8,26,25.7,23,24.2,28,22.8,29.3,27.2,28.9,23.6,26.7,21.9,28.3,29.6,30.1
"ssp126",2064,28.4,23.8,24.9,28.1,26.6,26.5,28.9,19.8,29.5,26.7,21.9,29.1,25.2,28.6,25.2,23.9,24.7,28.9,30.1,30.1
"ssp126",2065,28.2,22.1,24.6,27.9,24.3,25.9,29.3,22,29.9,27.3,21.3,28.4,25.8,27.7,24.4,23.4,23.1,28,30.8,30.8
"ssp126",2066,28.2,18.1,24.5,26.1,25.3,24.9,28.7,20.2,26.1,26.9,21.7,29.2,25.2,28.7,25.7,25.5,25.7,25,28.5,29.2
"ssp126",2067,28.6,19.8,19,27,28,27.9,28.1,20.5,28.4,27.7,24.7,28.7,24.6,28.6,22.9,24.4,20.7,28,29.8,29.8
"ssp126",2068,28.4,16.6,22.5,28.1,27.1,25.6,25.9,18.9,25.6,27.1,22.8,29.4,24.5,29.7,25.1,26.2,22.6,27.8,28.8,29.7
"ssp126",2069,28.8,15.4,25.1,28.9,26.3,27.1,27.3,24,26.4,26.7,24.2,27.6,24.3,29.2,23.3,24.4,22,25.4,29.9,29.9
"ssp126",2070,27.1,18.4,18.7,28.1,24.9,27,26.2,21.3,28,26.6,23.1,28.7,24.5,28.8,22.2,25,24.7,24.9,30.6,30.6
"ssp126",2071,28.3,20.5,19.4,27.2,26.2,26.2,28.2,22.4,25.5,28,26.4,29.1,25.7,28.4,20.7,24.6,20.1,28.6,28.7,29.1
"ssp126",2072,26.8,17.7,25.2,27.6,24.6,26.2,28.9,22.3,24.8,27.3,25.6,29.1,24.5,28,23,23.5,24.2,27.3,29.2,29.2
"ssp126",2073,27.8,21.2,24.1,27.4,27.1,28.4,26.9,21.6,29.6,30,24.5,27.6,24.2,27.9,22,26,25,26.4,29.9,30
"ssp126",2074,27.2,21.5,18,27.3,25.8,26.4,30.6,20.3,26.9,27.4,23.7,27.4,25.6,27.7,26.8,25.3,23,28,29.7,30.6
"ssp126",2075,27.4,21.6,22.8,26.4,27.9,26,26.3,22.3,29,26.4,23.8,29.8,25.8,28.6,20.3,24.1,27.8,27.4,31.3,31.3
"ssp126",2076,27.9,22.1,17.8,27.4,25.7,25.8,27.8,22.9,25.7,31.6,23.9,29.4,25.7,28.8,24.1,24,21.1,25.6,28.6,31.6
"ssp126",2077,28.5,18.7,22.8,28.7,24.5,26.3,28.7,20.2,27.6,28.4,23.2,28.9,25.4,28.4,22.7,24.4,22.4,26.7,28.7,28.9
"ssp126",2078,28.1,20.3,17.7,28,25.9,26.1,29,22.1,28.8,27.1,23.5,29.9,25.6,27.9,23.9,27.6,19.9,28.6,31.6,31.6
"ssp126",2079,27.4,17.6,24,27.4,26.6,25.6,26.3,21,30.8,27.3,23.7,27.7,25.5,28.5,20.4,24.7,24.7,27.1,29.7,30.8
"ssp126",2080,28.1,22.3,24.1,28.2,25.8,25.5,25.9,18.7,27.8,29.6,23.7,28.2,24.8,28.5,23.7,24.2,20.6,28.3,28,29.6
"ssp126",2081,28.6,20,19.9,28.8,27.1,26.8,27.7,22,26.4,29.2,22.8,28.8,25.4,28.9,26.9,24.6,23.3,26.5,30.8,30.8
"ssp126",2082,28.2,21.8,16.9,30.8,26.5,24.5,26.6,21.3,27.6,28.6,22.9,28.6,25.2,28,22.3,23.9,27.1,27.3,28.9,30.8
"ssp126",2083,27.7,24.1,22.1,27.1,26.3,26.9,27,22.8,28.6,26.8,24.9,28.3,24,27.2,26,22.8,23.5,26.2,30,30
"ssp126",2084,28.3,13.2,21.5,27.2,27.7,27.8,28.3,21.9,27.9,28.5,23.5,27.5,25.4,27.7,21.6,24.5,22.6,26.9,30.4,30.4
"ssp126",2085,29,16.6,21.8,27.3,25.8,25.5,27.7,18.8,25.7,26.1,23.3,29.4,24.2,28.7,24,24.6,22.3,29.2,29.7,29.7
"ssp126",2086,29.5,20.8,19,26.7,27.1,28,26.8,20.9,29.6,30.8,21.6,28.4,23.7,27.7,24.6,23.7,19.3,25.9,29.9,30.8
"ssp126",2087,29.4,22.5,18.9,28.2,27.5,27,30.3,23.1,23.7,28.3,24,29,23.3,28.2,22.5,25,21.9,27.7,28,30.3
"ssp126",2088,28.9,16,14.8,28.8,23.7,26.6,28.3,21,27.6,27.1,22.5,27.8,25.7,28.7,24.3,23.3,23.7,27.1,28.8,28.9
"ssp126",2089,29.4,23,21.1,27.7,25.4,28.6,28.2,22,30.6,27.6,24.9,26.7,25.2,28.5,20.7,23.5,24.2,30.2,27.5,30.6
"ssp126",2090,28,19.3,22,26.7,26.1,26,27.8,23.9,25,27,21.1,28.1,25.5,27.9,24.7,24.5,21.6,27.2,28.8,28.8
"ssp126",2091,28.5,19.7,23.3,28.5,26.3,27.1,24.9,21.4,29.9,28.7,23.2,28.2,27.1,29.2,24.6,24.2,23.9,27.2,31,31
"ssp126",2092,27.4,19.6,17.4,26.4,26.6,25.8,27.5,20,26.7,27.1,21.7,28.8,25.6,28.3,24.9,24.5,24.5,27.6,31.3,31.3
"ssp126",2093,27.2,23.2,20.8,27.9,26.4,25.7,29.7,20.6,29.4,29.3,24.3,29.5,25.1,27.9,23.1,24.7,26.4,26.6,30.1,30.1
"ssp126",2094,29.4,22.1,17.4,28.4,25.6,27,30.7,22.3,26,27.4,24.2,28.8,24.8,26.7,24.7,24.4,22,31.9,29.8,31.9
"ssp126",2095,29.8,18.8,23.8,26.7,24.3,27.2,24.6,21.5,29.2,28.1,24.8,28.4,25.3,28.6,24.6,23.5,23.8,31,28.2,31
"ssp126",2096,29,22.6,19.9,27.8,25.9,27,28.2,21.2,28.3,30.4,22.9,27.1,24.6,27.8,22.6,25,19.4,24.8,29.7,30.4
"ssp126",2097,29.2,23.9,24.7,28.2,27.2,25.4,28,21.3,27.6,27.7,22.7,30,24.8,29.5,21.2,25.8,22.5,27.5,28.7,30
"ssp126",2098,29,18.3,25.1,26.4,25.9,26.5,31.8,21.7,27.8,28.9,26.2,28.5,26.3,28.5,21.7,23.5,21,26.8,27,31.8
"ssp126",2099,28.7,21.7,18.1,28.1,26.7,26.6,27.2,18,27.7,27.2,22.8,27,25,28.8,21.7,25,22.7,29.2,29.7,29.7
"ssp126",2100,29,20.5,20.4,26.4,26,27.4,28.7,23.9,26.2,25.5,25.5,27.6,27.4,28.1,21,25.1,19.8,27,29.9,29.9
"ssp245",2015,29.7,16.5,21.3,24.9,24,26,24.4,20.2,29.4,27.5,23.5,26.9,24.7,27.2,23.1,22.7,22.3,28.2,26.4,29.7
"ssp245",2016,26.4,23.2,20.2,25.9,26,25.6,27.7,20.7,26.6,25.9,22.6,27,25.1,26.7,22.9,24,19.3,30.6,28.7,30.6
"ssp245",2017,26.1,21.4,18.7,27.8,26.8,24.9,26.3,22.7,28.2,25.2,22.1,27.5,24.1,25.6,24,24.7,22.5,29.3,30.2,30.2
"ssp245",2018,28.8,20.6,18.3,26.2,26.5,24.5,28,22.2,28.1,32,23.3,27.2,26.1,28.2,26,24.3,21.5,27.9,26.5,32
"ssp245",2019,30.1,23.3,17.9,27.7,25.6,25.8,28.5,22.3,28.2,25.7,20,27.8,25.2,27.5,22.5,23.7,25.7,29.4,26.1,30.1
"ssp245",2020,29.2,24,19.5,27,27.2,27.7,26.1,23.4,26.4,26,22.7,26.4,24.4,26.7,23.3,23.8,21.3,26.8,27.7,29.2
"ssp245",2021,27.8,16.8,19.3,27.2,25,24.9,28.7,26.1,26.5,28.3,24.2,27.3,23.7,25.3,22.8,23.7,23.6,26.8,27.2,28.7
"ssp245",2022,28.2,21.5,24.6,26.6,25.5,28.1,29.9,23.5,23.1,28.8,23.9,29.4,24.8,26.4,22.5,23.8,27.1,27.9,29.2,29.9
"ssp245",2023,26.8,18.2,20.7,27.8,24.1,26.7,28.1,21.8,26.6,25,22.3,29,25.3,26.6,22.3,24.6,22.3,28.5,27.8,29
"ssp245",2024,26,15.8,17.2,27.8,25.2,26.7,28.1,21.4,27.3,28.1,20.4,27.4,26.6,26.1,27.3,24.2,21.9,28.1,29.5,29.5
"ssp245",2025,27.5,17.7,21.6,28.8,25.6,26.4,25.9,21.4,27.1,26.5,21.6,26.8,24.9,27.8,23.2,22.3,21.5,28.9,26.8,28.9
"ssp245",2026,27.2,17.6,17.4,29.3,26.4,25.8,27.1,21.7,25.3,25.5,22.3,27.8,24.1,26.4,23.5,25.5,24.8,27.2,30,30
"ssp245",2027,29.6,24.7,16.8,28.2,24.4,25.4,28.7,23.4,24.8,26.5,25.2,27.9,24.7,26.4,26.6,23.4,21.7,29.5,30,30
"ssp245",2028,26.7,15.8,29.6,27.5,25.5,25.6,29.1,21.7,25.9,24.9,23,27,25.9,29.1,23.2,23.1,23.4,27.4,28.9,29.6
"ssp245",2029,28.7,22.1,19,28.1,24.6,27.1,26.6,23.5,25.7,24.4,24.2,28.8,23.9,25.5,21.8,26.2,23.2,30.5,27.4,30.5
"ssp245",2030,27.6,22.4,22.2,27.6,26.6,25.3,27.7,23.6,28.5,24.3,24,27.6,24.7,26.9,22.2,24.2,21.7,24.6,27.4,28.5
"ssp245",2031,27.3,23.2,18,28.8,25.7,25.4,27.4,23.9,26.8,27.8,21.7,29.1,26,26.2,22.7,23.5,24.6,26.5,27.6,29.1
"ssp245",2032,28.3,13.3,24.8,26.7,24.8,25.8,26,22.3,27.5,25.6,23.8,27.3,22.9,28.9,23.3,24.2,22,30.4,27.9,30.4
"ssp245",2033,27.6,19.7,23,29.9,25.8,25.2,27.9,21.8,27.8,25.8,25.7,27.4,25.3,26.7,23.8,25,24.1,26.2,27.9,29.9
"ssp245",2034,27.6,19.9,18.1,25.7,26.7,26.9,28.5,21,28.4,25.2,25,29.5,24.6,27.9,20.6,26.3,20.8,29.3,29.6,29.6
"ssp245",2035,28.7,22.2,21.2,29,24.4,26.4,25.9,22.3,25.7,27.7,25.4,26.7,26.8,26,22.5,23.1,23,28.9,30.5,30.5
"ssp245",2036,27.6,19.6,20.7,27.3,26.4,26.2,27.1,23.8,25.8,27,21.1,26.9,24.6,25,26,25.7,24.1,30,28.1,30
"ssp245",2037,27.2,19.8,17.1,26.9,27.6,25,29.8,22.7,23.6,28.9,24.1,27.2,26.9,25.8,23,25.5,19.9,28.5,26.4,29.8
"ssp245",2038,28.9,17.1,20.1,27.7,26.9,27.2,28.7,22,24.2,27.5,24.9,27,26.5,28.4,21.5,23.3,21.6,27,27.2,28.9
"ssp245",2039,26.8,23.5,19.2,26.8,27.9,25.2,26.2,22.4,23.6,25.4,25.4,27.9,25,27.9,26.1,25,23.5,26.9,31.6,31.6
"ssp245",2040,28,18.2,22.4,25.8,26.4,27.3,30.1,23.7,26.2,29.6,24.5,28.7,24.6,25.9,25.2,25.8,22.1,30.1,30,30.1
"ssp245",2041,30,21.3,18.2,26.1,27.5,25.4,25.7,23.8,32.2,26.9,24.7,27.9,23.5,28,22.4,23.2,22,29.6,31,32.2
"ssp245",2042,27.7,16,18.9,28,28.4,25.6,26.4,21,27.3,26.2,20,29.8,23.9,27.4,24.2,26.3,26.9,31.2,26.8,31.2
"ssp245",2043,28.2,23.7,19.2,27.1,26.7,28.8,28.7,20.6,25.6,29.2,22.6,28.6,23.7,27.4,22.9,25,24.8,26.7,28.4,29.2
"ssp245",2044,27.9,18.9,18.2,27,26,25.2,29.8,22.4,29.1,26.5,23.1,27.9,25,26.1,25.2,24.1,23.2,29.5,28.8,29.8
"ssp245",2045,30.3,20.3,21.1,28,26.7,26.6,26.7,22.9,27.9,28.7,22.9,28.9,24.9,26.1,21.9,25.9,22.4,25.6,29.6,30.3
"ssp245",2046,29.2,21.5,17.6,28,26.2,26.4,27.2,21.9,26.8,25.1,23.3,27.1,25.3,26.8,21.3,22.7,25.6,26.8,30.7,30.7
"ssp245",2047,30,20.3,16,26.6,26.2,25.2,28.7,20.2,23.2,28.2,24.8,28.2,25.4,26.5,23.4,24.4,27.9,28,31.1,31.1
"ssp245",2048,29.8,17.3,17.4,28,25.2,24.6,27.5,22.9,26.9,24.4,23.1,31.8,25.6,26.6,24.5,24,28,25.3,28.9,31.8
"ssp245",2049,29.7,22.6,18,26.9,26.8,27.6,30.2,22,28.9,27.6,25.7,28,22.4,26.2,23.1,26,21.4,29.2,30.4,30.4
"ssp245",2050,28.1,22,21.5,28.4,24.8,25.1,30.1,22.2,26.6,28.3,23.1,29.4,23.5,28.3,26.1,23.5,22.5,27.2,32.3,32.3
"ssp245",2051,30.2,20.4,20.7,28.7,27.4,27.3,28.8,22.8,29.2,27.6,26.9,28.3,28.9,27.7,25.3,23.7,23.7,29.1,28.6,30.2
"ssp245",2052,28.6,19.8,17.4,27.1,26.6,28.1,26.8,21.7,26.9,28.4,21.8,28.6,24.5,29.3,24.8,25.1,21.8,26.6,28.8,29.3
"ssp245",2053,28,22.5,21.6,26.4,27.7,28.5,29.8,22.4,27.3,27.4,21.2,30,24.1,27.1,24.5,24.4,23.5,30.3,28.4,30.3
"ssp245",2054,29.5,19,21.5,27.7,24.9,25,29.6,21.1,30.6,28.1,23.5,29,26.2,26.9,21.2,23.5,22,28.1,29.5,30.6
"ssp245",2055,27.8,22.5,20.9,27.9,25.7,26.7,27,21.5,26.5,27.1,23.6,30.9,25.3,28.1,23.6,27.3,24.1,28.7,29.8,30.9
"ssp245",2056,28,21.1,23.9,28,27.7,25.5,25.5,23.8,28.1,28.4,25.6,31,25.9,28.5,23.8,26,24.1,28.7,29.4,31
"ssp245",2057,29.2,20.9,20.3,27.6,25.7,26.4,30.4,22.2,27.8,27.9,21,30.3,26.8,28.4,25,25.4,23.7,27.9,30.2,30.4
"ssp245",2058,28.4,23.4,21.8,27.7,27.4,27,27,22.2,25.5,27.8,20.8,28.9,24.8,28.4,21.4,26.8,22.4,29.1,30,30
"ssp245",2059,28.6,17.1,22,27.6,27.8,26.5,26.9,22.3,28.8,25.6,22.9,30.1,26.2,26.7,22.6,25.7,21.9,27.7,30.5,30.5
"ssp245",2060,28.5,19.7,16.5,28,25.6,28.8,28.1,23.1,25.7,29.9,25.9,27.4,25.4,27.6,25.8,27.3,24.1,31.4,31.3,31.4
"ssp245",2061,29.9,15.5,23.5,27.9,26.2,27.4,28.7,24.6,21.4,28.2,24.5,29.5,25.2,26.8,23.8,26,23.3,30.1,29.8,30.1
"ssp245",2062,30.7,19.9,18.8,26.3,26.8,27.5,27.7,22.8,26.7,28.6,22.8,28.2,24.4,29,25.1,25.8,22,28.4,30.3,30.7
"ssp245",2063,29.1,22.1,17.4,28.6,26.2,26.7,27.6,21.3,26.2,25.3,24,28.3,25.7,28.4,24.1,25.5,23.6,28.5,32.4,32.4
"ssp245",2064,29.7,22.1,19.7,29.6,25.6,27.9,28.2,21.5,26.8,27.5,25.4,29.9,27.3,27.7,24.5,25.1,25,31.5,29.8,31.5
"ssp245",2065,30.2,21.9,21,28.6,27.2,26.6,27.1,23.8,26.2,28.4,25.8,29.1,26,27.5,23.2,23.3,21.3,29.4,30.4,30.4
"ssp245",2066,29.2,18.8,20.9,28.4,25.6,25.3,27.2,20.7,26,27.7,24.3,29.5,26.8,29.2,26.1,24.2,24.9,29.6,31.8,31.8
"ssp245",2067,30.5,22.2,21.5,28.7,27.5,27,29.4,23.9,28.1,29.9,26.5,29.4,26.4,28.2,22.4,27,23,27.9,28.9,30.5
"ssp245",2068,31,18.6,17.4,29.4,28.8,25.5,31.6,21.9,27.7,25.4,21.9,28.7,25.6,26.9,23.5,25.2,24,27.3,29.9,31.6
"ssp245",2069,29.1,20.6,22.3,26.5,26.1,26.3,28.2,21.3,27.2,31.1,24.4,28.6,25.4,26.5,24.6,27.5,23.8,28.6,30.4,31.1
"ssp245",2070,29.3,20.6,21,28.5,28.4,26.2,27.5,22.5,30.9,28.7,21.7,30,24.2,27.2,24.8,25.9,27.2,29.4,30.2,30.9
"ssp245",2071,29.3,15.4,25.8,28.8,26.4,27.8,26.9,22.2,26.5,31,21.6,29.3,24.9,26.6,23.3,24.7,23.8,29.2,31.3,31.3
"ssp245",2072,30.5,21.4,17.7,29.3,25.3,26.2,27.4,24.7,23.4,28.5,26.6,29.5,26.2,27.8,21.8,24.3,22.9,28.4,32.4,32.4
"ssp245",2073,29.6,25.7,20.1,27.9,26.2,27.4,27.8,23.7,26.4,26.8,24.5,28.3,24.6,26.6,22.8,25.1,25,26.1,32.2,32.2
"ssp245",2074,31.2,24.4,21.4,27.3,27.7,25.3,27.1,23.5,27.4,27.7,25,30,24.6,28.9,27,25.9,23.2,29,30.1,31.2
"ssp245",2075,29.5,21.7,17.8,29.1,29.1,26.9,25.8,23.8,25.5,27.3,23,30.3,24.3,27.8,23.6,25.2,22.5,28.1,29.9,30.3
"ssp245",2076,30.8,21.6,23.9,29.4,25.7,28,28,20.9,31.2,29,25,30,25,28,23.4,25.7,24.3,26.7,31.4,31.4
"ssp245",2077,29.7,20.8,19.2,28.1,28,27.3,31.1,24.7,29,27,24.1,28.7,24.9,27.1,25.1,27.2,25.4,26.9,31.6,31.6
"ssp245",2078,31.2,20.6,19.5,30.5,28.4,26.5,26.4,24.2,28.6,29.3,24.9,30.3,25,26.5,24,25.3,22.7,29.9,30.7,31.2
"ssp245",2079,30.9,19.5,24,28.5,25.4,26.4,27.6,24,25.6,26.9,20.8,29.4,26.4,26.8,23.6,25.6,25.3,33.5,33.1,33.5
"ssp245",2080,29.4,20.6,25.4,28.3,25.2,27,26.4,26.1,23.4,30.8,24.6,30.3,26,28,27.1,25.1,23.6,30.9,30.5,30.9
"ssp245",2081,29.6,21.5,26.4,28.6,25,29,27.9,25,24.2,30.3,24.8,30.5,25,27,22.7,26.1,23.5,27.7,31.4,31.4
"ssp245",2082,32.1,23.4,26.9,29.9,27.4,27.2,26,22,27.6,27.9,22.4,29.2,26.1,28.4,22.9,26.3,23.6,28.7,31.2,32.1
"ssp245",2083,31,24.1,23.3,28.4,26.4,25.6,28.9,22.3,25.3,28.9,25.8,32.1,26.4,28.5,24.2,26.1,23.2,29.5,30.2,32.1
"ssp245",2084,29.7,22,17.6,29.9,26.3,27.6,28.5,22.6,26.8,29.7,23.5,29.8,24.3,28,24.3,24.8,24.6,27.8,29.4,29.9
"ssp245",2085,29.6,26.8,16.7,29.4,27.6,29.8,27.7,22.8,26.6,28.1,24.6,28.7,25.4,28.4,25.1,25,22.3,28.6,31,31
"ssp245",2086,30.5,23.6,22,29.8,26.7,27.8,29.6,20.4,26.4,30,23.6,28.8,25.9,27.3,25.9,24.2,25,27.3,32.1,32.1
"ssp245",2087,29.2,21.1,18.9,30.6,28.6,27.3,30,22.1,30.5,28.7,24.2,30.5,25.3,29.2,23.8,25.6,25.6,32.5,29.9,32.5
"ssp245",2088,29.8,24.5,25.3,26.8,26.9,26.5,31.1,25.8,29,28.9,24.5,30.2,27.2,29.7,24.6,27.6,25.4,29.3,31.3,31.3
