"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2012,82,37.8,75,77,76.1,76.7,71,75.2,74.7,79.5,75.3,76.7,87.2,81,74.1,79.2,83.4,95.5,78.4,95.5
"historical",2013,83.2,33.2,72.1,74.5,75.8,76,71.6,75.4,77,82.2,78.5,78.6,87.7,80,77.2,79.3,81.2,95.3,76.2,95.3
"historical",2014,83.1,30.5,69,74.8,75.8,74.7,72,72.7,77.1,80.6,78.2,81.2,87.4,78.7,74.9,80,80.5,95.2,75.1,95.2
"ssp126",2015,81.4,31.6,66.8,76.5,76.2,73.1,70.9,70.5,76.6,77.1,72.1,81.3,86.8,81.6,75,76.4,74.5,95.8,76.1,95.8
"ssp126",2016,81.1,30.4,69.5,79.1,77.8,77.2,72.5,67.3,74.7,78,71.1,79.4,88.2,79.4,74.8,77.6,79,94.5,75.8,94.5
"ssp126",2017,80.8,21.2,65.5,78.4,73.7,73.1,73.5,70.5,75.5,80.2,81.5,77.5,84.1,81.2,75.2,77.6,77.1,95,79.6,95
"ssp126",2018,81.2,30.7,71.9,75.8,76.6,73.7,72.8,72.8,76.7,75.4,70.8,78.1,84.1,80.9,73.9,79.8,80.6,94.2,75.4,94.2
"ssp126",2019,81.2,22.4,77.3,74.9,78.4,73.7,71.3,65.3,74.7,78.7,76.9,80.3,85,81.4,74.5,77.9,78.3,94.9,80.2,94.9
"ssp126",2020,82.2,31.5,67.9,76.7,75.8,73.9,71.4,73,77.5,71.3,71.1,83.2,86.1,80.3,72.4,79.4,81.6,94.8,79.2,94.8
"ssp126",2021,81.6,37.8,64.9,78.5,74.4,74.3,71.6,73.4,73.9,78.6,73.2,75.4,85.9,79.7,70.9,79.7,77.6,95.2,76.4,95.2
"ssp126",2022,80.7,27.8,73.5,76.3,76.4,75.2,71.9,66.9,77.3,78.9,76.8,79.1,85.7,83.2,74.5,78.8,84,95,77.5,95
"ssp126",2023,80.8,26.2,69,74.8,75.7,76.6,72.6,70.1,80.3,77.1,72.5,78.1,87.1,81.1,72.4,77.6,76.2,94.7,77.1,94.7
"ssp126",2024,82.1,31.4,72,75.7,75.7,75.4,69.5,75.5,75.7,77.5,75.5,82.5,88,78.8,73.9,78.7,79.6,95.7,79.4,95.7
"ssp126",2025,82.4,27.3,73.7,78.3,75.3,73.5,71.1,68.7,75.1,76,71.6,80.5,85.2,80.5,76.8,78.1,81,95.1,76.9,95.1
"ssp126",2026,82.6,30.1,69.5,76.2,76.7,75.6,70.1,66,76.5,74.1,71.4,83.7,85.3,80.6,76.6,78.9,77.3,94.8,78.9,94.8
"ssp126",2027,82.1,31.1,73.7,76.3,76.2,73.7,71.9,67.1,78.1,74.9,78.5,79.2,87.5,82.4,74.6,78.2,79,94.5,76.8,94.5
"ssp126",2028,81.7,37.1,75.5,74.9,76.9,74.4,73.7,69.9,77.1,78.2,75.3,81,86.2,79.6,74.1,79.9,80.4,94.5,76.7,94.5
"ssp126",2029,83.9,37.1,71.7,74.3,75.4,76.3,73.2,71.9,76.5,77,75.4,80.3,86.6,80.3,72.6,78.4,76.1,95.9,76.5,95.9
"ssp126",2030,81.4,32.1,69.9,75,75.6,72.2,72.3,68.4,76,75.9,80.1,81.6,86.9,81.8,72.4,81,78.5,95.6,79.1,95.6
"ssp126",2031,83.4,30.2,72.5,76.5,78.4,74,70.9,68.7,76.6,81.4,74.7,78.8,85.4,79.8,74,80.6,80.3,94.9,82,94.9
"ssp126",2032,83.9,26,64.4,76.9,75.6,74.3,71.9,72.1,76.7,78.9,70.5,77,83.3,81,75,80.5,75.1,95.4,78.5,95.4
"ssp126",2033,82.1,32.5,70.7,76.8,76.1,73.9,73.6,74.3,75.9,79.4,76.8,79,87.3,81.3,72.4,77.9,77.8,95.5,81.4,95.5
"ssp126",2034,80.6,25.4,72.8,75.6,74.9,74.3,70.1,66.4,75.7,81,76.6,79.8,88.4,81.1,77.7,78.1,76.9,95.9,78.5,95.9
"ssp126",2035,81.4,24.9,66.2,75.8,75.3,77.4,71.6,66.9,77.2,77.5,73.8,80.5,86.1,80.2,73.6,81.4,77.1,95,79.3,95
"ssp126",2036,82.6,27.6,69,79.4,77.5,74.5,71,71,79.8,78.7,74,79.8,85.4,81.2,72.6,80.4,75.4,95.9,77.8,95.9
"ssp126",2037,82.8,28.4,66.4,76.6,75.9,76,72.1,73.4,79,72.5,71.2,78.5,85.4,80.7,73.1,80.5,81.9,95.2,78.7,95.2
"ssp126",2038,79.9,29.6,74.1,76.1,74.1,73.2,71,72.8,76.7,80.8,76.2,79.6,85.1,79.4,78.4,79.9,81.2,95.5,78,95.5
"ssp126",2039,81.8,30.7,71.6,76.7,75.2,74.3,70.5,70.1,79.1,83.3,76.8,78.7,84.8,78.9,74.6,79.1,78.1,94.8,78.6,94.8
"ssp126",2040,81.6,25.3,68.8,75.5,75.8,74.6,70.9,68.6,76.9,75.5,76,80.3,86.8,82.1,72.9,79.3,81.6,95.2,80,95.2
"ssp126",2041,81.4,31.1,75.1,75.4,76.8,76.2,72.8,70.6,75.6,77.4,71.5,83.2,86.8,82.4,70.2,78.1,79.7,95.8,78.3,95.8
"ssp126",2042,81.3,30.8,71.5,75.7,76.5,75.2,71.7,73.1,77.1,80.8,71.3,83.9,85.5,80.4,78.3,77.7,80.8,95.8,77.9,95.8
"ssp126",2043,82.7,27.4,69.1,75.3,73.4,75.1,71.7,68.7,74.7,79.8,71.3,79.3,87.3,80.1,73.8,78.2,78.1,95.2,77.3,95.2
"ssp126",2044,83.3,31,67.9,77.5,76.9,74.6,72.9,64.4,76.8,74.1,71.8,79.2,87,81.1,73.7,77.2,80.1,95.1,78.6,95.1
"ssp126",2045,82.6,25.8,72.6,77.2,76.6,74.9,71,73.8,76.4,76.7,77,81.4,85.3,80.3,75.9,79.9,77.4,95.5,79.7,95.5
"ssp126",2046,85.2,37.4,77.5,76.9,75.5,76.4,72.8,72.3,77.4,81.3,74.1,77.9,85.7,79.3,74.2,80,80.7,95.8,80.2,95.8
"ssp126",2047,81.2,35,69.5,78.1,74.8,75.4,71.1,67.9,77,79,75.6,79.1,88.2,80.5,76.6,81.6,78.8,94.6,80.1,94.6
"ssp126",2048,81.5,29.7,70.5,75.1,78.3,72.7,73.4,72.8,76.5,78.6,69.6,81.2,85.7,82.2,72.8,76.7,80.4,95.9,80.2,95.9
"ssp126",2049,82.2,38.6,66.2,75.7,77.6,73.6,71,75.5,78.3,74.1,72.7,80,87.3,79.5,76.5,81.3,78.4,95.3,77,95.3
"ssp126",2050,82.7,37.6,71.2,76.3,76.8,74.9,72.2,71.5,76.3,75.1,77.7,80.7,88.4,81.2,74.5,79.3,77.1,95.5,80.5,95.5
"ssp126",2051,80.2,29.6,65.1,76.5,78.2,74.7,72.1,73.8,76.8,76.5,74.7,79.5,88.4,81.3,74.6,81.5,80.9,94.6,79.8,94.6
"ssp126",2052,82,38.2,75.1,78.7,77.7,73.9,70.9,76.1,75.6,72.5,66.8,80.1,85.9,81.5,74.4,77.4,75.3,95.3,80.8,95.3
"ssp126",2053,82.9,26.4,67.6,77.4,77,73.2,70,66.8,77,80.8,77.5,76.9,88.3,80.2,74.2,79.5,82.1,95.7,77.1,95.7
"ssp126",2054,83.2,30.7,73,74.7,75.7,75.9,71.2,63.1,76.2,77.9,74.2,79.9,85.4,78.6,72.6,81.2,78.4,95.8,77.4,95.8
"ssp126",2055,83.9,34.7,70.9,76.4,76.3,75,73,73,76.3,74.5,75.7,78.6,85.2,82.8,74.8,77.9,79.3,94.7,75.3,94.7
"ssp126",2056,81.1,26.5,69.9,79,79.2,75.3,72.2,68.3,75.1,79.8,74,78.9,86.4,81.1,77.2,78.8,82.2,95.2,81.2,95.2
"ssp126",2057,80.5,28.8,74.3,75.8,76.9,74.3,73.3,68.3,76.9,76.7,75.9,80.9,86.3,81.5,74.1,80.1,82.6,95.2,80.5,95.2
"ssp126",2058,83.4,26.9,71.2,76.4,73.9,75.1,71.1,68.2,79,81.9,73.3,81.4,84.9,82.8,74.2,77.3,78,95.3,79.3,95.3
"ssp126",2059,81.7,28.7,66.7,75.6,76.4,73.5,72.7,73.7,75.5,77.7,78.2,82.7,86.9,80.6,78.1,78.7,76.3,95.2,80,95.2
"ssp126",2060,83,25.5,68,77,74,73.2,72.4,69.3,76.2,82.8,68.7,79.7,87.3,80.8,77.5,79.3,82.1,95.6,80.3,95.6
"ssp126",2061,81.8,30.7,70.9,77.9,75.1,77.2,70.4,65.7,77.6,76.7,69.5,79.9,85.7,80.5,75.6,76.9,79.3,94.6,77.9,94.6
"ssp126",2062,81.4,39.1,68.9,76.8,74.2,73.2,71.4,66.8,74.3,73.3,74.1,81.5,87.7,79.9,75.9,81,82.1,95.3,78.2,95.3
"ssp126",2063,81.6,23.4,66.9,76.2,75.8,76.1,72.4,71.5,77.9,79.5,67.2,80.5,86.6,80,72,79.6,78.5,95.1,80.4,95.1
"ssp126",2064,82.5,32.6,72.6,79.6,77.9,74.1,71.1,66.2,78,73.9,75,81.2,86.1,80.6,78.3,79.4,79.6,95.8,78.4,95.8
"ssp126",2065,82.4,31.2,69.5,77.9,77.6,73.6,69.9,71.6,76.2,75.9,70.9,83,86.3,79.9,73.8,78.7,81,95.1,76.6,95.1
"ssp126",2066,81.3,32.7,70.1,78.3,77.1,75,72.1,71,76.2,76.8,70.2,78.4,86.8,79.1,73.6,78.3,80.5,94.5,81.5,94.5
"ssp126",2067,81.2,33.9,70.2,75.7,76.9,76.5,70.6,70.7,76.8,72.6,78.6,78.8,85.2,81.4,74.5,78.2,80.5,94.8,77.7,94.8
"ssp126",2068,80.9,25.4,71.9,78,76.5,73.1,71.5,68.9,78.8,82.2,69,81.5,86.1,80.2,77.4,80.5,79.7,95.4,79.4,95.4
"ssp126",2069,82.1,37.1,76,79.6,76,77,72.5,73.6,79.2,78.1,69.5,79.2,86.5,82.9,76.4,78.7,81.2,95.1,80.8,95.1
"ssp126",2070,81.3,28.8,76.7,75.7,75.6,75.7,71.9,67,76.6,73.8,75.4,78.7,84.3,80.6,74.4,77.7,82,95.3,78.7,95.3
"ssp126",2071,82.1,26.9,65.6,77.6,76.3,76.8,73.9,65.4,75.1,77.2,74.7,78,84.9,80.7,76.3,79.1,76.9,94.9,77.6,94.9
"ssp126",2072,81.3,33.1,67.6,76.3,75.6,75.9,71.9,68.5,76.4,76.7,74.6,80.4,87.2,79.9,73.9,78.9,70.9,95.1,78.4,95.1
"ssp126",2073,81.6,34.8,68.7,78.2,75.3,75.5,71.3,71.7,75.1,78.6,71.7,78.9,88.4,78.9,75.7,79.9,83,95.4,77.4,95.4
"ssp126",2074,81.7,39.6,69.6,77.9,75.2,73.6,71.1,69.5,78.4,79.5,76.8,81.1,85.2,80.6,77.2,78.6,80.3,95.4,78.2,95.4
"ssp126",2075,80,33,64,78.4,74.2,75,71.3,72.7,77.7,76.9,72.6,78.8,85.9,82,72.5,78.6,78.8,95.7,78.8,95.7
"ssp126",2076,82.6,37.5,72.2,76.5,76.1,75.9,70.7,73.2,77.1,80.5,72.2,81.3,86.1,79.5,76.7,77.4,79.7,95,80.3,95
"ssp126",2077,80.8,30,73.7,75.9,74.8,77.3,70.9,71,76.3,78.2,71.6,82.1,86.8,80.5,72.7,78.5,80.8,94.8,78.3,94.8
"ssp126",2078,82.2,24.7,73.1,79,74.8,75.8,71.7,70.8,77.8,77.1,72.6,81.1,87,80.5,74,80.5,75,95.9,78,95.9
"ssp126",2079,82,39.8,72.9,78.9,75.3,75.3,72.7,72.4,75.5,74.8,74.2,80.1,86.1,81.9,74.8,80,75.9,95.7,76,95.7
"ssp126",2080,82.6,30.5,70.7,78,74,72.7,72.7,69.4,75.9,74.3,73.1,78.6,87.2,81,76.9,79.8,81,95.1,76.4,95.1
"ssp126",2081,80.3,33,67.1,77.3,73.8,75.8,71.5,66.9,77.7,79,71.9,79.1,88.1,80.4,73.5,81.2,78.1,95,78.1,95
"ssp126",2082,82.5,27.8,76.1,79.6,78.4,74.4,69.9,70.3,79.2,75.5,73.6,77.8,84.5,80.2,71.3,79.6,76.9,95.9,79,95.9
"ssp126",2083,80.9,27.7,67.4,80.9,75.5,75,73.4,74.6,77.5,75.2,76.9,79.8,88.5,79.8,74.8,81.2,81.1,95,77.7,95
"ssp126",2084,81.5,37.4,69.1,75.8,74,74.7,71.5,65.6,77.4,80,67.9,80.6,85.2,82.3,74.3,78.7,78.2,95.3,77.8,95.3
"ssp126",2085,83.2,31.5,71.7,77.3,76.8,76.7,72.3,72.8,76.9,74,70.3,78.8,85.4,79.4,78.1,80.9,79.8,95.7,77.6,95.7
"ssp126",2086,80.9,34.6,69.1,76.4,76.2,76,73.6,67.4,79.4,80.9,70.4,81.1,87.7,80.9,73.2,76.5,80.3,94.7,77,94.7
"ssp126",2087,81,29.1,72.6,78.9,75.2,73,72.1,68.6,79.1,81.8,73.5,81,86.9,80.9,75.5,79.4,76.2,94.9,76.5,94.9
"ssp126",2088,82.2,26.1,74.6,77.7,76.9,76.3,74.6,69.5,78.1,73.7,72.4,79.9,85.3,80.6,74.5,76.3,75.9,95.8,80.7,95.8
"ssp126",2089,82.2,32.2,71.7,76.4,75.9,75.5,72.1,70.9,77.2,80.8,75.9,80.8,86.3,81.7,72.3,79.8,80.5,94.9,77.8,94.9
"ssp126",2090,80.8,33.2,68.4,75.5,76.1,78.6,72.4,69.6,75.9,76.9,75.2,78.3,86.1,82.1,73.5,78.1,78.2,95.5,78.5,95.5
"ssp126",2091,84,30.2,66.2,78.9,77.2,75.1,72.8,72,76.3,76.5,68.5,80,87.1,82.4,76.9,79.8,79.6,94.5,77.3,94.5
"ssp126",2092,81.9,34.1,72.2,78.1,74.5,73.2,72.2,73.8,76.6,77.7,69.6,78.1,85,79.8,76.4,78.5,81,95.7,80,95.7
"ssp126",2093,82.6,31,71.2,75,74.5,74.1,72.5,74.3,76.2,81,71.2,80.3,84.5,79.1,76.3,80.1,80.8,94.5,79,94.5
"ssp126",2094,81.8,25,71.7,76.5,74.1,76.5,70.7,72.9,79,77.1,68.7,79.2,86.9,79.3,77.9,79.5,80,95.3,74.9,95.3
"ssp126",2095,84.7,38.6,74.5,77.3,74.9,74.5,72.5,73,79.4,76.5,74,80.6,86.5,83,81.5,82.1,76.5,95.3,78.7,95.3
"ssp126",2096,81.7,29.2,70,78.4,76.4,75.2,74,69.5,78.9,80.1,71.8,80,89.7,79.8,74.7,80.7,76.1,95.4,79.2,95.4
"ssp126",2097,82.3,32.9,61.6,76.4,77.1,75.1,70.7,70.1,78,76,71.9,79.7,87,80.8,73.9,78.1,76.5,95.7,78,95.7
"ssp126",2098,79.3,28.3,74.1,75.8,76.9,75,70.5,71.7,77.4,78.9,72.8,81.3,85.7,80.1,75.2,77.2,75.3,95,80.9,95
"ssp126",2099,78.5,31.8,65.7,76.4,79.2,74.4,71.8,69.5,80.7,78.7,79,81.1,85.5,80.1,80.2,80.2,80.8,95.8,78.7,95.8
"ssp126",2100,81.7,27.1,70.2,78,77.7,74.2,71.6,72.3,75.3,78.8,71,79.3,84.5,80.9,74.2,79,75.6,95.8,79.3,95.8
"ssp245",2015,81.9,31.9,68.6,78.4,75.3,73.9,69.7,72,76.5,78.8,72.2,83.6,86.8,78.4,73.7,78.8,76.7,95.4,73.7,95.4
"ssp245",2016,80.7,27,68.3,74,75,77.3,70.5,68.1,76.5,77.5,75.1,80.5,87,78.5,73.6,81.7,84.4,94.1,76.3,94.1
"ssp245",2017,82.5,34,67.1,78.2,76.8,75,70.9,68.4,74.7,74.1,73.6,78.7,88,77.8,72.7,79.7,77.8,95.2,75.4,95.2
"ssp245",2018,81.4,32,67.3,76.1,74.2,73.2,70.8,77.5,74.5,70.1,75.7,81.1,85.7,79.1,73,79.7,80,95.7,80.1,95.7
"ssp245",2019,82.4,35.4,60.9,75.8,75.6,75.8,71.1,75.7,77.2,78.3,74.9,81.1,87.1,80.3,76.2,78.7,77.2,95.5,78,95.5
"ssp245",2020,82.4,35.1,69.4,76,75.6,76.1,70.4,73.7,75.2,77.9,72.8,79.9,86.7,80.6,73.6,80.5,82.8,95.5,79.6,95.5
"ssp245",2021,79.7,35,64.9,75.4,76.6,77.7,72,71.9,78.9,75.2,69.5,81.6,85.2,80.1,77.8,77.2,75,95.2,77.3,95.2
"ssp245",2022,82.8,24.6,65.1,74.2,77,74.5,72.1,70,76.6,78.1,69.5,82.4,86.7,79.1,76,76.8,77.9,95,78.1,95
"ssp245",2023,79.1,28.6,68.8,75.3,75.6,74.8,72,72.3,76.3,80.9,72.4,79.7,86,79,75.5,78.6,80.3,95.7,77.4,95.7
"ssp245",2024,83.6,34.9,73.8,74.8,77.3,75.3,70.4,69.8,76.4,78.5,75,80.9,86.9,79.3,73.1,77.7,79.9,96.1,76.3,96.1
"ssp245",2025,82.1,27.1,69.2,77.7,75.9,74,72.4,73.4,76.2,75.4,74.4,78.8,84.6,80,72.2,79.4,79.3,95.5,78.4,95.5
"ssp245",2026,83,30.7,73.2,77.2,77.3,75.7,70.8,71.9,76.3,81.3,71.7,80.5,86.8,81.1,74.2,77.9,79.2,95.6,81.8,95.6
"ssp245",2027,83.4,35.5,73.4,76,74.5,77.1,71.8,72,76.4,80.1,74.5,80.8,86,79.8,71.9,78.4,80.2,95.4,77,95.4
"ssp245",2028,79.9,28.5,73.2,77.2,75.9,76.1,72.2,75,78.2,77.9,76.9,79.4,87.1,81.8,75.4,78.6,79.8,95.8,79.6,95.8
"ssp245",2029,80.3,35.3,70.3,75.4,75.4,73.7,71.1,68.2,74.1,69.9,69.1,79.5,88.3,79,71.9,77.4,80.9,95.1,79.6,95.1
"ssp245",2030,82.2,33.5,71.3,76.1,75.9,74,70.7,77.1,77.4,81,74.4,79.4,84.4,76.9,72,79.1,75.4,95.1,75.8,95.1
"ssp245",2031,81,27,73.4,76,74.8,77.1,71.9,71.4,78.3,77.9,73.7,80.9,86.8,77.9,71.6,80.4,79.5,95.6,78.8,95.6
"ssp245",2032,80.4,33.3,71.6,75.8,75.4,75.7,73,74.7,75.4,80.3,76.1,79,85.6,81.8,74.3,78.3,79.7,95,77.5,95
"ssp245",2033,82.5,31,74.7,77.9,74.7,76.9,71.7,70.5,77.4,82.8,80.6,78,87,79,76.9,78.5,77.3,95.2,79.2,95.2
"ssp245",2034,81.3,30.2,70.3,79.2,76.1,75.1,72,73.1,77.8,75,73.1,79.9,86.9,79.4,74.7,79.3,80.2,94.8,76.4,94.8
"ssp245",2035,84.8,32.6,68.8,76.1,76.9,74.6,71.4,74.6,76.1,77.4,73.5,80.8,87.4,79.4,72.7,78.3,80.8,94.8,78.5,94.8
"ssp245",2036,80.7,31.6,73.2,75.6,75.3,72.6,73.4,71.4,75.3,78.9,72.7,81.6,84.4,78.7,74.4,77.4,76.5,95.6,77.2,95.6
"ssp245",2037,82.4,28.6,74.9,77,73.9,74.2,73.6,69.8,75,78.9,76.1,79.5,86.6,79.4,76,79.5,76.5,96,76.6,96
"ssp245",2038,80.2,23.8,72.2,78.2,77,75,72.2,71.4,77.2,74,76.2,82.2,86.1,78.7,70.9,77.3,81.7,95.3,79.4,95.3
"ssp245",2039,81,27,74.9,78.8,75.4,74.7,72.3,70.2,77.9,79.6,70,80.9,86.9,78.5,74.2,80.8,77.5,94.9,79.8,94.9
"ssp245",2040,81.5,25.3,74.1,78.2,74,77.3,72.7,76.3,77.6,78.4,78.1,80.3,87.2,81.2,74.8,76.2,83.8,95.6,77,95.6
"ssp245",2041,81.6,25.5,73.1,78.4,76,73.7,71.4,74.6,75.7,79.5,71.7,79.8,86.6,79.1,77.9,78,82.1,95,77.9,95
"ssp245",2042,83.3,30.9,67,76.3,77.3,76.3,73.8,75.3,79.1,71.8,74.6,81.6,87.1,80.7,72,80.3,78.8,95.9,77.1,95.9
"ssp245",2043,80.5,25.2,75.5,76.6,76.4,74.6,72.6,70.9,77.5,79.3,75.2,78.6,87.1,77.6,78.3,78.6,77.9,94.9,79.8,94.9
"ssp245",2044,83.1,30.4,72.5,76.5,77.5,73.6,74.3,71.1,75.7,80.7,78.4,81.1,87.2,80.1,73.6,79.3,77.7,96.2,79.8,96.2
"ssp245",2045,82.6,33.3,78.9,78.9,74.4,74.4,71.5,71.3,75.7,74.5,74.6,81.5,87.6,79.4,75.8,81.1,80.5,95.1,81.2,95.1
"ssp245",2046,79.8,21.6,69.6,79,75.1,74,71.4,73.3,75.8,80.2,72.5,80.7,86.6,77.5,75.5,80.7,77.6,96.2,79.1,96.2
"ssp245",2047,81.3,31.5,67.8,79.3,75.8,75.4,73.7,75.3,78,80,70.2,81.2,85.9,79.1,72.9,79.1,80.7,95.4,79.4,95.4
"ssp245",2048,82.1,23.5,63.2,78.5,74.8,75.1,70.8,70.2,75.9,74.3,77,82.6,85.4,79.5,72,79.6,80,95,79.8,95
"ssp245",2049,81.4,29.9,76.8,77.7,75.9,78.9,70.9,76.8,76.3,79.7,79.8,81.4,87,79.6,76.3,81,81,94.9,79.4,94.9
"ssp245",2050,83.4,31.5,67.8,76.5,74.3,73.9,71.9,74.9,79.5,81.5,72.7,79.8,85.3,77.8,73.9,81.2,77.4,95.6,80.5,95.6
"ssp245",2051,81.3,22.1,71.4,76.1,75.5,73.6,71.8,73.9,78.1,73.1,69,80.4,88.9,78.3,74,79.5,78.8,95.8,79.7,95.8
"ssp245",2052,80.5,36.4,72.7,79.1,76.3,75,71.9,73.5,78.1,79.9,70.3,78.9,85.1,81.5,74.1,78.9,77.8,96.2,76.7,96.2
"ssp245",2053,81.9,38.3,68.7,76.2,75.5,73.6,71,73.6,76.4,74.2,72.3,79.9,85.8,82,73.5,78.6,79.9,95,79.6,95
"ssp245",2054,82.3,30.9,73.8,76.4,75.9,76,73.7,72.7,78.2,73.9,71.1,78.9,85.2,80.3,75.3,79.7,79,95.4,82.3,95.4
"ssp245",2055,83,33.1,69.4,78.1,78.1,76.3,71.8,72.3,78.6,80.1,74.4,80,86.1,78.9,74.1,78.2,78.2,94.8,77.9,94.8
"ssp245",2056,81.1,36.1,71.1,78.1,75.6,75.1,70.8,75.5,76.3,78.9,78.5,79.7,86.5,78.6,73.4,78.9,80.5,95.7,80.3,95.7
"ssp245",2057,81.7,29.5,75.3,76.8,77.1,73.2,70.8,73.3,77.8,80.3,70.2,79.2,83.9,81,75.2,78.7,82.3,95.7,79.1,95.7
"ssp245",2058,82.2,35.7,71.3,78.8,75.8,76.4,70.8,72.7,77.6,83.4,76.7,80.2,86.4,81.1,79,77.7,78.7,95.7,83.7,95.7
"ssp245",2059,81.3,37.1,70.4,78.2,74.8,74,71.2,73.1,79.9,77,73.7,80.9,87.3,79.7,77.8,80.6,78.3,96.2,76,96.2
"ssp245",2060,83.2,29.2,69.5,79,77.9,76,72.9,74.2,75.9,76.2,67.7,79.2,85.9,79.8,77.7,78.6,76.8,94.7,78.6,94.7
"ssp245",2061,83.2,31.2,70.9,77.6,75.6,74.4,72.2,72.6,79.1,78.2,80.9,82.7,87.3,80.1,76.9,76.8,75.9,95.8,79.8,95.8
"ssp245",2062,82.6,37.7,67.4,76.6,76.6,73.7,70.3,73.5,76.7,73.5,72.9,82.5,87.9,80,74.5,80.3,81.7,95.6,81.6,95.6
"ssp245",2063,83.6,39.2,71.4,75.8,76,75.7,73.3,71.3,76.6,73.8,75,78,85.6,78.8,76.4,78.6,80.5,95.8,78.2,95.8
"ssp245",2064,79,35.9,69.4,77.6,78.8,77.6,71.9,76.5,76.4,80.5,73.9,79.7,87.9,82.3,76.4,77.9,80.9,96,79,96
"ssp245",2065,80.6,32.4,67.2,77.7,74.6,72.4,74.1,70.3,76.3,78.8,74.3,81.6,86.5,80,76.5,78,81.3,94.7,78.8,94.7
"ssp245",2066,82.3,35.4,72.1,79.2,75,77.1,75.2,69.9,77.2,81.5,69.9,81.4,86.6,80.8,74.5,79.3,78.5,95.9,76.8,95.9
"ssp245",2067,80.9,28.6,71.4,78.3,74,74,71.5,69.8,78,79.9,71.2,82.4,87.9,80.7,76.9,79.5,78.6,95.6,77.4,95.6
"ssp245",2068,84,28.6,71.9,78,73,76.1,73.4,72.7,78,78.9,78.4,81.8,85.9,80.9,78.2,81,80.8,95.8,78.7,95.8
"ssp245",2069,80.8,32.6,75.7,79.1,78.8,75.9,74,74.1,80,81.7,75.8,81.9,87.4,80.1,74.9,79.8,81.7,95.7,77,95.7
"ssp245",2070,81.9,31.3,76,77.7,79.4,74.8,71.7,73.8,76.7,78.9,75.3,80.4,85,79.5,75.6,80,80.7,95.8,79.7,95.8
"ssp245",2071,81.2,34.1,70.5,78.6,74.1,74.6,73.2,70.6,78,71.2,67.1,79,86.8,80.3,77.7,79.5,81.4,95.9,77.7,95.9
"ssp245",2072,82.7,31.4,72.8,77.8,76.1,77.1,73.2,72.2,79.5,79.7,71.4,80.2,86.7,77.8,75.2,82.4,77.9,95.5,78.6,95.5
"ssp245",2073,83.1,26,71.2,78.5,76.3,76.4,73.3,73.2,76.1,77.2,71.9,83.8,87.3,81.5,77.4,77.2,78.2,96,78.1,96
"ssp245",2074,83.3,30.8,71.8,78.7,75.2,76.2,73.5,74.4,79.3,77.3,82,80.7,86.7,80.5,73.3,78.9,82,96.6,79.5,96.6
"ssp245",2075,81.2,26.7,74,78.9,75.5,76.4,72.7,75.3,75.8,80.3,72.4,82.5,85.8,79.2,76.1,79.4,82.3,95.5,78,95.5
"ssp245",2076,82.7,32.7,76,76.1,78.8,72.7,72.9,72.6,78.4,82.1,70,83.6,87.6,79.5,78.1,84.2,79.1,96.2,79.5,96.2
"ssp245",2077,81,35.3,73.4,78.6,75.7,75.8,71.3,71.9,80.1,76.1,69.9,79.9,88.1,81.4,74.5,80.7,79.8,95.5,77.9,95.5
"ssp245",2078,82.7,24.3,71.7,77.6,75,74.9,74.4,74,77.5,80.2,69.9,80.5,85.6,81.2,72.7,81.5,82.6,95.4,78.3,95.4
"ssp245",2079,81.4,30,69,76.9,76.2,77.5,74.3,70.3,77.3,74.2,74.4,79.4,85.6,80.3,79.6,78.9,82.6,96,80.9,96
"ssp245",2080,82.1,24.5,71.9,76.2,73.8,76.9,74.9,74,76.2,73.8,73.7,81.1,86.8,78.3,80.3,78,81.1,95,80.8,95
"ssp245",2081,81.2,26.3,69.6,80.4,75.9,74.2,73.4,73.9,78.6,77.5,78.8,79.2,86.9,81.1,75.5,79.6,81.1,96,77,96
"ssp245",2082,80.2,29,63,78.1,76.3,74.8,73.3,75.4,75.6,77.5,74.2,79.6,84.5,79.7,75.6,78.1,81.4,95.4,80.7,95.4
"ssp245",2083,82.5,28.1,74.1,75.8,76.2,72.8,72.5,75.9,77.9,78.4,75.8,80.5,86.2,80.4,76.7,80.7,80.9,94.8,78.8,94.8
"ssp245",2084,83.4,32.3,72.5,79.8,76.5,76,71.7,76.7,77.4,78.8,76.1,81.5,85.6,79.3,76,81.8,81.1,96,79.6,96
"ssp245",2085,81.9,38.3,73.7,78.8,76.1,74.9,73.4,74.4,80,77.9,74.4,81.3,88,78.5,74.7,79.9,80.9,95.7,80.8,95.7
"ssp245",2086,81.7,30.9,72.1,77.8,75.4,73,72.1,74.6,78.2,80.5,71.7,81.6,87.1,79,75.5,79.8,79.6,95.6,78.8,95.6
"ssp245",2087,83.3,34.6,69.2,80.2,75.1,77,74.8,75,78.5,78.4,71.9,77.9,86.4,80.8,76.5,79.4,79,95.7,79.6,95.7
