"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,75.6,22.7,64.6,64,67.7,67.4,69.4,60.9,72.1,67.2,74.5,68,81.1,65.6,65.6,67.1,67,93.3,65.7,67.3
"historical",2014,75.5,20.3,70,66,68.3,67.4,69.2,61.8,70.7,67.9,74.5,68.8,81.5,66.1,64.7,66.8,66.6,93.1,66.3,67.7
"ssp126",2015,75.8,19.8,67.6,63.1,68.5,65.8,68.7,58.6,68.5,68.1,69,68.8,82.3,66.1,64.6,66.2,70.5,92.8,64.6,66.8
"ssp126",2016,76.1,16.3,63.4,63.6,66.2,67,69.9,57.8,70.5,70.2,71.7,69.1,81,66.7,65,66.5,67,93.4,66,66.7
"ssp126",2017,76,21,62.6,63.7,67.2,68,71.2,63.3,70.8,68.4,77.8,67.8,84,65.8,64.7,67.6,63.2,93.5,66.6,67.5
"ssp126",2018,75.6,17.3,64.4,65.2,66.9,67.9,69.1,60.7,70,71.1,78.5,68.3,82.2,66.6,65.4,69.6,69.9,93,67.6,67.9
"ssp126",2019,75.2,21.4,67.8,64.4,67.3,67.7,68.7,65.4,71,69.1,76.9,68.1,83.7,66.9,65.8,65.2,65.4,93.8,67.1,67.9
"ssp126",2020,75.5,20.4,65,66.3,67.9,66.7,70.4,57.4,71.2,69.6,72.9,70.2,81.1,65,65,69,68.1,93.6,66.7,67.5
"ssp126",2021,75.7,29.5,64.4,65.3,68.4,68.1,70.7,59.6,71.4,69.8,73.6,71.3,80.7,65.5,67.2,69.8,65,92.8,64.8,68.1
"ssp126",2022,75.8,20.2,67.6,66.2,67.5,67.9,70.8,60.2,70,72,75.7,66.6,81.9,66.8,66.9,67.8,64.7,93.8,65.9,67.8
"ssp126",2023,74.3,21,63.1,65.5,68.1,67,68.7,63.8,68.7,70.2,73,70.7,82.3,65.3,68,67.8,63.2,93.8,67.5,67.5
"ssp126",2024,75.5,14.5,68,64.4,67.5,66,70.1,66.4,69.8,66.1,71.9,69.6,83.6,66.5,65.9,67.8,67.5,93.3,67.6,67.5
"ssp126",2025,75.7,24.5,69.6,65.1,68.2,67.9,69.7,67.3,70.2,69,72.8,70.5,83.4,66,63.5,67.3,68.9,93.7,66.2,68.4
"ssp126",2026,76,19.5,65.1,64.2,67.3,67.6,68.4,67.6,71.4,73.5,77.1,69.7,81.9,65.2,67.3,69.1,71.5,92.8,65.8,68.5
"ssp126",2027,75,27.6,57.6,65,67.8,67.3,69,62.5,70.1,72.4,73.7,71.6,80,66,65.2,68.8,66.6,93.2,65.1,67.6
"ssp126",2028,75.5,17.7,68.8,64.5,68.9,68.4,69.7,62.6,70.3,73.2,77.5,70,80.5,65.2,63.4,67.3,69.7,94,67.5,68.1
"ssp126",2029,76.1,19.3,67.1,66,69.1,68.6,68.4,63,71.6,73.5,74.8,69.3,81.3,65.7,63.8,67.8,67.2,94,66.7,68.1
"ssp126",2030,75.6,17.5,66.9,65.6,69,68.3,68.5,62.4,68.6,65.6,73.3,70.5,82,66.5,69.2,67.5,68.6,93.7,68.3,67.8
"ssp126",2031,75.5,17.6,67.3,66.5,68.6,66.2,70.4,62.8,70.3,75,74,70.5,79.9,65.5,66.1,67.7,66.9,92.8,67.6,68
"ssp126",2032,76,22,67.3,67.2,69,67.2,68.4,60.7,69.2,68.3,75.4,70.9,76.6,65.7,65.7,67.5,69.4,92.8,67.2,67.7
"ssp126",2033,76.4,14.2,60.2,65.1,68.7,68.3,68.7,57.6,71.4,72.8,72.6,71.2,84.1,66.5,67.4,67.2,65.7,93.4,66.9,67.3
"ssp126",2034,75.3,17,67.8,65.6,68,68,69.4,61.3,71.4,66.3,74.5,72.8,78,67.2,68.8,68.7,64.7,93.7,67.1,67.7
"ssp126",2035,75.8,24.4,64,65.4,68.1,67,70.3,61.2,70.8,69.6,73.9,69.9,81,64.6,66.5,67.7,69.3,93.6,66.8,67.9
"ssp126",2036,74.8,26.8,67.6,65.4,67.9,68,68.9,63.6,69.3,69.7,73.5,70.9,81.4,65.7,64.4,69.8,68,93.8,67.6,68.3
"ssp126",2037,76.2,25.3,60.3,63.6,68.4,67.1,68.8,63,70.5,70.6,74.1,69.8,82.9,66,63.8,68.3,64.1,93,66.2,67.5
"ssp126",2038,75.7,20.8,65.6,65.6,67.6,68,69.9,64.3,70.8,71,76.4,71.2,82.9,65.4,66.6,68.7,69,93.8,67.6,68.5
"ssp126",2039,75.9,28.2,59.2,66.6,69.3,69.3,69,60.9,71.5,69.4,75.6,71.3,83,64.4,69.7,68,69.6,92.8,66.1,68.4
"ssp126",2040,75.5,26.6,70.3,65.9,68.2,67.9,69.5,60.8,71,73.2,69.7,69.6,81.6,65.2,69.2,69.8,68.2,94,67.1,68.6
"ssp126",2041,74.7,22.1,68.5,65.6,68.7,66.5,69.9,58.6,70.7,72.9,73.9,72.9,80.5,65,68.1,67.7,69.2,93.8,66,68.2
"ssp126",2042,75.2,24.8,67,66.2,69.4,67.5,69.5,63.4,70.9,70.9,73.7,69.9,83.3,65.2,67.9,69.2,68.2,93.2,65.1,68.4
"ssp126",2043,76.1,20.3,71.5,65.2,67.2,67.4,69.8,59,71.2,68.4,75.2,70,82.6,66.6,65.8,69.2,67.6,93.2,66.1,68
"ssp126",2044,75.3,27.4,67.7,67.3,68.3,68.3,69.2,63.3,70.2,74.9,75.5,72.2,82.9,65.3,68.3,67.8,71.2,94,67.1,69.3
"ssp126",2045,76.2,20.5,60.1,66.8,65.2,68.4,70.3,63.8,70.8,65.3,77.7,71.4,81.5,64.5,66.8,68.9,69.6,93.8,67.9,67.9
"ssp126",2046,75.3,21.9,61.3,66.7,68.2,68.5,68.2,60.5,70,74.3,75.3,72.3,84,65.2,66.1,68,65.4,92.9,69.2,68.1
"ssp126",2047,74.6,22.5,70.6,66.2,67.2,68.4,70.2,56.4,70.4,71.6,78.4,71.2,84.2,65.7,70.7,69.3,65.2,94.1,67.3,68.6
"ssp126",2048,75.1,22.1,72.8,65.6,67.9,67,70,56.8,69.2,69,75.2,69.4,79.7,66,65.2,66.9,66.1,93.6,67.1,67.6
"ssp126",2049,76.5,22.5,63,66.1,68.5,66,69.6,64.6,70.6,69.7,76,71.5,82.5,65.7,64.7,67.9,66.3,93.9,66,68
"ssp126",2050,76,20.1,71.9,65.9,69.1,67.5,67.2,63.5,72.1,66.6,76,69.5,83,65.2,66.8,69.3,64.3,92.9,67.2,68.1
"ssp126",2051,75.3,17.5,61.2,65.5,68.2,67.6,67.6,60.2,71.6,69.1,75.9,71.2,79.7,65.4,67.9,69.9,67.2,94,66.4,67.4
"ssp126",2052,75.2,23,67.6,66.8,68.2,67.3,69.6,67.7,72.3,72.7,74.3,68.6,82.4,65.7,68,69.4,71,93.4,65.7,68.9
"ssp126",2053,74.7,22.6,70.6,65.2,68.5,66.4,69,65.2,70.5,73.8,75.7,71.3,79.5,65.6,63,69.5,70,94,68.6,68.6
"ssp126",2054,75.8,23.6,63.7,65.7,67.4,68.4,68.2,64.3,70.8,70.2,73.6,69.1,82.5,65,64.2,67.5,66.2,93.6,67.8,67.8
"ssp126",2055,75.1,27.7,67.6,66.8,67.1,68.6,70.2,60.7,70.1,73.4,77.4,73.7,79.6,65.7,69.8,68.6,67.5,93,66.7,68.9
"ssp126",2056,75.8,20.1,72.8,67.1,68.6,67.8,68.9,63.8,71,69.5,77.4,70.1,83.4,64.7,68.3,68.6,67.5,93.3,67,68.7
"ssp126",2057,75.7,25.8,63.6,67.5,69.4,68,69.1,56.5,68.1,72.3,73.9,71.2,82.2,66,68.2,68.2,67.6,94,67.4,68.1
"ssp126",2058,75.6,25.1,64,63.8,68.9,68.2,68.7,60.4,69.5,69.9,73.3,72.1,79.9,65.7,64.2,70,67.9,93.8,68.1,67.8
"ssp126",2059,74.9,18.5,65.8,66.9,69,67.9,68.5,60.4,71.3,72,75.4,69.6,82.2,66.2,67.2,67.9,70.4,93.6,68.6,68.2
"ssp126",2060,75.3,31,66.6,66.2,68.5,67.8,71.1,61,70.4,65.7,73.2,70.5,80.7,65.3,68.5,68,68.2,93.5,67.8,68.4
"ssp126",2061,76,21.7,64.2,67.4,68.5,68.4,70.1,60.2,68.9,71.7,73.5,70.6,82.3,66.3,67.4,69.9,69.8,93.8,67.4,68.3
"ssp126",2062,75.6,25,67,66.3,69.3,68,68.8,58.1,69,70.3,75.1,68.1,80.1,66.3,68.5,70.1,70.6,94,67,68.3
"ssp126",2063,75.1,25,68.9,66,68.5,68,69.1,59.5,70.4,72.7,74,70.9,81.7,64.9,68.9,70,65.2,93,67.9,68.4
"ssp126",2064,75,24,68.6,66.1,67,68.8,68.8,58.5,71.2,71.6,78.5,71.5,82.4,65.7,65.7,70,67.6,93.6,67.4,68.5
"ssp126",2065,75.1,18.8,61.4,65.2,68.3,68.6,69.1,62.9,70.3,71.9,77.2,70.8,80.3,66.4,67.9,68.2,70.1,93.8,66,68
"ssp126",2066,74.7,21.2,68.2,65.7,68,66.5,70.5,59.4,71,75.9,76.8,72,82.4,66.4,67.2,69.2,67.4,92.8,68.5,68.6
"ssp126",2067,74.5,17.6,72.8,67.6,69,69.2,68.7,66.5,72.1,66.9,76.7,71.7,80.3,65.9,65.8,68.2,71.4,93.7,66.4,68.7
"ssp126",2068,76.7,20.7,67.3,65.7,69,68.5,69.2,56.8,72.4,71.1,76.3,71,82.7,65.8,70.2,68.1,71.9,93.4,68.1,68.7
"ssp126",2069,75.8,18.9,62.7,66.2,68.8,67.7,69.4,63.2,71.4,65.7,76.9,69.2,80.3,65.9,68.1,69.7,71.7,93.8,67.7,68.1
"ssp126",2070,75.5,25.9,64.1,66,68.8,68.5,70,62.9,69.8,70.9,76.7,72.9,83.6,65.8,65.1,68.9,68.8,93.3,67.6,68.7
"ssp126",2071,75.8,25.9,57.6,66.4,68.1,68,68.1,55.9,70.8,70.1,74.2,70.2,79.9,63.8,63.6,68,68.2,93.7,69,67.2
"ssp126",2072,75.9,23.8,66.3,66.6,69.3,67.6,69.2,61.6,69.5,70.2,73.2,73,80,66.2,67.4,68.3,67.7,93.7,67.6,68.3
"ssp126",2073,75.3,26.5,60.6,66.7,68.7,66.7,69.1,59.2,71.3,72.9,76.1,73.1,82.5,64.3,66.1,68.9,70.9,93.2,68.3,68.4
"ssp126",2074,75.1,22.4,69.1,67.8,68.5,67.2,67.2,62.1,72,72.2,75.3,70.8,81.4,65.9,65.8,68.7,69.4,93.8,69,68.6
"ssp126",2075,75.3,17.6,61.9,65.3,70,69.2,69.3,56.6,67.6,74.1,77.7,69.3,81.9,65.1,65.8,67.9,64.8,93.7,67.5,67.4
"ssp126",2076,75.7,26,61.6,65.3,67.7,68.3,70.2,60.2,71,72.5,77.3,71.9,82,65.5,66.3,68.5,66.4,94,67.2,68.3
"ssp126",2077,75.9,21.5,64.7,66.7,68.5,65.8,69,61,71,71.3,74.5,70.6,80.6,64.6,65.6,68.5,70.1,94.3,67.3,68
"ssp126",2078,75.8,21.1,68.8,66.4,68.9,68.3,68.3,67.6,70.2,69.5,72.3,71.9,80.5,64.9,66,68.6,69.3,93.7,67.9,68.4
"ssp126",2079,75.3,19.9,68.2,66,67.6,68.8,69.2,62,69.3,71.7,75.4,69.9,81.8,66,62.6,68.9,66.2,92.8,67.6,67.9
"ssp126",2080,75.3,27.1,62.4,68.2,68.6,67.5,68.4,60.8,71.3,66.2,79.3,71.6,83.6,65.6,66.2,70.4,67.5,93.9,68.2,68.5
"ssp126",2081,75.5,25.7,63.9,66.4,67.8,68.7,68.4,59.7,71.4,71.4,76.2,70.5,81.2,65.1,62.6,70.3,68.4,93.8,67.6,68.1
"ssp126",2082,75.3,24.2,69.4,66.2,69.8,68.7,68,64.1,70.2,70.6,75.2,69.8,80.1,66.2,68,68.3,60.8,94.1,68.3,68.3
"ssp126",2083,75.2,25.6,68,67.6,68.8,67.9,68.2,63.5,72.1,68.8,75.8,71.4,81.5,65.6,66.3,67.6,66.2,94,68.3,68.5
"ssp126",2084,75.4,28.9,55.4,67,69.3,68.2,67.3,62.8,70.4,71,73.5,70.6,83.4,65.4,68.4,68.3,71.9,93.8,65.9,68.3
"ssp126",2085,75.2,22.8,71.3,65.9,69.2,69,69.7,58.8,70.4,74.1,76,71,83.2,65,67.2,68.8,65.4,93,66.9,68.6
"ssp126",2086,75.3,23.3,60.9,66.9,68,67.6,69.7,68.3,70.5,68.1,78.1,71.8,82,65.2,66,68.7,66.9,92.8,70.6,68.5
"ssp126",2087,75.1,24.3,67.7,66.9,69.4,68.2,68.3,59.8,70.8,74.9,73.9,70.3,82.7,66.6,65.3,67.8,68.3,93.9,68.5,68.6
"ssp126",2088,75.9,25.4,68.7,67.3,69.8,67.3,68.1,61.5,69.6,72.5,73.4,73,79.5,66,69.8,67.4,68.4,94.5,65.2,68.6
"ssp126",2089,74.8,16.2,67.7,67,68.8,67.8,69.3,59.3,70.8,70.7,73.9,70.6,80.9,66.6,67,67.1,68,93.7,69.2,67.9
"ssp126",2090,75.6,21.7,59.8,66.1,68.4,68.3,68.4,60.5,70.4,73.1,73.3,69.8,81.3,64,65.4,68.8,67.4,93.2,66.5,67.5
"ssp126",2091,75,28.2,61.7,67.3,68.7,68.2,67.5,60.1,69.8,69.2,77.8,71.9,83.3,65,69.2,69.8,66.8,93.4,66.9,68.4
"ssp126",2092,76,25.3,68.5,66.5,69.6,68.1,70,57.4,70.5,71.3,74.7,70.7,83.2,66.4,66.6,68.6,65.7,94.4,66.9,68.4
"ssp126",2093,75.5,20.5,64.8,66.4,68.2,66.8,67.9,61.1,70.8,67.4,73.1,71.5,82.9,65.9,65.5,68,68.9,93.8,67.9,67.7
"ssp126",2094,74.7,23.6,68.7,66.4,68.6,66.6,69.6,56.7,71.3,70.4,72.5,70.7,81.4,64.3,66,70.5,66.8,93.4,67.3,67.9
"ssp126",2095,76.4,30.5,64.7,66.7,68,65.8,68.6,57.7,71.3,65.4,78.4,69.7,82,65,68.2,69,70.4,93.8,67.8,68.4
"ssp126",2096,75.4,22.3,67,65.6,68.9,66.5,68.1,56.1,70.3,74.5,73.9,72.1,80,65.8,69.4,69.4,69.2,92.8,67.6,68.2
"ssp126",2097,75.8,31.3,61.5,65.4,69.7,67.9,68.6,61.1,71.9,72.6,75.4,70.2,83.8,64.8,68.2,69.5,67.8,94.8,67.8,68.8
"ssp126",2098,75.5,25.1,64.7,65.8,68.7,69.1,69.8,60.2,70.7,75.8,74.3,70.3,82.1,65.9,64.6,69.9,64.3,93.1,67.3,68.3
"ssp126",2099,75.6,25.7,68.5,66.6,68.8,69,70.1,61.2,70.7,75.4,76.8,73.9,82.3,65.4,63.4,71,68.7,94,69.3,69.3
"ssp126",2100,76.1,20.2,67.5,66.6,67.7,67.3,68.7,59.7,69.4,71.7,74.7,72.2,80.1,66.4,66.1,69.1,68.7,92.8,68,68.1
"ssp245",2015,75.3,14.9,67.2,65.8,67.8,67,68.9,63.4,70.7,71.5,71.3,68,82.7,66.9,66.2,67,64.6,93,63.5,67.1
"ssp245",2016,75.1,21.4,64.5,65.3,68.6,66.4,69.4,61.4,71,69.4,74.6,70.1,81.4,67.4,66.8,68.4,68.1,92.7,67.3,67.9
"ssp245",2017,76.2,20.5,65.1,64.9,68.7,67.1,69.1,60.3,70.2,75.1,74.1,69.2,82,66.4,64.1,67.2,66.5,93.7,65,67.7
"ssp245",2018,76.4,21.5,67,65.4,68.4,67.5,71.1,59.7,70.3,71.2,73.9,69.7,82.5,64.9,64.7,68.4,69.3,93.3,67.2,68
"ssp245",2019,75.5,24.6,69.1,65,68.8,66.5,70,60.4,70,64.6,75.3,68.6,81.5,64.4,68,66.5,66.1,93.4,65.8,67.6
"ssp245",2020,74.5,23.5,64.8,63.9,67.6,67.5,70,61,70.7,70.4,70.9,69.5,83.1,64.9,68,67.3,64.3,94,65.5,67.4
"ssp245",2021,76,28.8,67.1,65.6,68,66.2,69.6,60.7,71.2,65.6,76.1,68.8,79.4,65.6,67.5,68.2,65.7,92.6,67.1,67.9
"ssp245",2022,76.3,26.2,63,65,67.8,68,69.1,62.4,71.2,72.3,73,70.8,82.1,65.6,68.1,67.7,65.6,93.2,66.8,68.1
"ssp245",2023,75.6,16.3,69.2,63.4,67.9,67.3,69.1,63.7,70.8,66.1,73.8,71,80.3,68.2,63.4,65.5,64.1,93.3,66.6,67.1
"ssp245",2024,74.9,21.4,70.6,64.7,67.3,68.4,68.6,60.7,69.3,68.3,77.5,69,82.7,66.1,63.4,67.3,68.1,93,66,67.8
"ssp245",2025,75.7,24.8,64.6,65.7,68.5,67.6,69,60.4,70.4,71.4,80.2,71,81.9,66.3,66.3,68.2,65.9,92.9,67.2,68.3
"ssp245",2026,75.1,17.4,61.6,65.3,66.6,66.6,68.3,60.9,70.3,67.9,79.1,68.3,80.9,65.6,64.8,68.4,67.5,93.8,66.5,67.1
"ssp245",2027,75.5,20.1,66.6,65.9,67.6,67.9,69.4,60.8,71,68.2,73.8,69.3,79.2,65.8,66.6,68.4,65.3,93.6,65.5,67.4
"ssp245",2028,75.6,26.9,68.6,67.3,68.5,68.1,68.2,60,71,69.9,76,69.2,80.5,65.3,64.7,68.2,65.1,93.6,67.9,68.1
"ssp245",2029,75.7,29.3,66.9,64.7,70,66.9,69.4,62.6,69.8,72.9,76.9,70.4,81.7,64.3,63.8,68.9,68.2,93,66.1,68.5
"ssp245",2030,75,18.9,70.2,66.4,69.4,67.2,70.4,65.8,71.7,72.5,76.1,68.6,76.6,65.5,66.8,69.1,65.5,94.1,66.4,68.2
"ssp245",2031,74.9,17.1,70.4,65.7,69.4,68.7,68.9,62.9,70.6,66.5,76,70.4,78.4,64.4,65.8,68.4,69,93.3,65.8,67.7
"ssp245",2032,74.8,25.5,68.2,65.5,67.7,66.9,68.4,62,71.4,70.7,76.6,72.7,83.2,65.4,65.4,67.6,70.6,93.1,68.1,68.6
"ssp245",2033,75.6,27,62.5,64.9,68.8,68.6,69.1,62.5,70.8,71.8,76.5,68.8,81.2,67.7,67.6,67.6,67.3,94,66.9,68.4
"ssp245",2034,76.1,21.6,66.5,65.2,68.2,66.9,69,60.7,71,74.5,77.8,70.7,82.1,64.8,68.7,68.4,70.9,93.6,67.5,68.6
"ssp245",2035,76,20.1,71.1,64.9,67.6,68.4,68.4,61,70.8,72,75.9,68.2,79.7,67.7,67,68.8,69.7,93.6,65.2,68.2
"ssp245",2036,75.5,26.4,63.1,66.7,68.5,67.1,69.4,62.1,72.3,72.3,77.6,71.5,80.1,65.9,65.8,68.6,71.7,93.4,66.8,68.7
"ssp245",2037,75.5,27.8,65.6,65.3,68.1,67.7,70,57.8,70.9,67.9,73.3,70.6,80.9,65.9,66.8,68.6,70.8,94,66.1,68.1
"ssp245",2038,75.2,28,70.2,64.7,68.9,66.5,68.8,60.4,70.7,70.8,71.5,70.7,80.3,64.6,64,69.4,70.9,93.2,66.8,68.2
"ssp245",2039,75.1,20.7,67.9,69.2,67.8,68.4,69.1,62.8,70.3,70.4,72,70.1,83.1,64.6,66.1,68,69.3,93.5,66.5,68.2
"ssp245",2040,75.4,20.9,69.4,67.5,67.3,68.7,69.4,61.1,70.7,73.2,78,69.6,82.3,67.3,65.2,67.8,67.7,93.2,67.9,68.6
"ssp245",2041,74.8,24.9,60.8,67.5,67.6,68.3,68.8,61.7,70.9,69.8,76.3,69.5,78.4,67.5,63.9,67,70.1,93.2,67,67.8
"ssp245",2042,75.4,20.6,69.2,65.9,68.2,66.3,68.6,61.5,70.8,71.6,76.8,70.3,82.1,68.7,65.3,68.9,63.1,93.6,68.9,68.2
"ssp245",2043,76.2,17,62.4,65.9,68.8,67.6,68.7,61.2,72.1,75.2,76.9,69.3,83.7,64.7,65.4,69.4,64.6,93.1,69.4,68
"ssp245",2044,74.7,21.3,69.1,66.4,68.3,68.3,70.2,61.7,69.5,69.2,75.1,70.5,79.9,65.7,70.8,66.7,64.1,93.8,68,68.1
"ssp245",2045,75,22.5,67.8,66.1,68.8,67.8,70,62,71.9,69.7,74.5,69.8,84,65.6,68.6,68.5,69.5,94.2,65.9,68.5
"ssp245",2046,74.6,21.9,71.9,65.7,68.7,68.4,69.4,60.7,70.4,64.2,69.3,73.7,79.3,65.3,69.3,69.5,66.4,94.1,67.1,67.9
"ssp245",2047,75.3,18.3,66.7,66.6,68.1,68.7,68.9,60.9,70.4,68,76.6,74.3,82.8,65.1,64.8,69.4,66.3,93.6,68.9,68.1
"ssp245",2048,74.9,24.7,63.9,65.5,68.1,69,68.9,60.3,72.4,73.3,76.2,68,82.5,65.6,66.8,69.5,60,93.2,69.9,68
"ssp245",2049,75,19.1,69.9,66.7,67.8,67.6,69.9,63.8,71.4,74.8,74,70,83.4,64,68.8,68.2,69.3,93.7,68.2,68.7
"ssp245",2050,75.4,23.6,69.9,65.9,68.6,69.3,68.8,63,72.1,69.1,76.3,70.9,81.6,67.3,68,69.2,69.7,94,66.6,68.9
"ssp245",2051,75.8,19.6,68.6,68.1,68,67.6,68.6,61.6,71.4,69.4,71.9,72.8,82.2,67.6,64.1,68.4,66,94.2,66.9,68
"ssp245",2052,75.5,19.8,63.4,67.4,68.2,68.1,67.8,61.9,69.6,74.6,79.1,71.1,82.2,67.1,65.2,69.2,67.6,94.1,66.5,68.3
"ssp245",2053,75.8,31.2,61.5,66.2,68.8,68.4,69.8,60.7,72,67.7,77.8,70.2,83.8,63.7,67.3,69.6,68.8,93.4,66.5,68.6
"ssp245",2054,74.5,24.4,72,67.5,68.2,67.6,68.7,63.6,70.3,73.8,73.1,69.2,79.9,65.7,65.7,69.5,67.9,93.2,68.4,68.6
"ssp245",2055,75.7,28.8,69,68.2,68.9,68.2,70.7,61.5,70.2,70.6,72.7,72,81.2,64.8,68.6,70,68.5,93.2,68.6,69
"ssp245",2056,74.9,24.4,67,67.4,68.9,67.9,69.8,64.5,69.6,72.2,73.4,69.6,79.1,65.9,69,68.6,68.9,93.8,67.3,68.5
"ssp245",2057,75.7,24.6,59.9,67.6,69,68.3,69.4,65.3,71.2,75,77.1,70.3,82,63.1,68.4,68.4,63.6,94.1,67.2,68.4
"ssp245",2058,75.5,20.3,67.8,67.8,69.1,67.1,70,63.9,71.5,74.8,77.2,72.7,84.4,66.5,65.3,69,70.2,94.1,69.8,69.3
"ssp245",2059,74.4,27.5,72.7,68.4,68.3,68.8,70.7,62.5,72.8,71.5,77.3,71.9,82.1,67.4,67.1,69.3,71.5,93.4,69.3,69.8
"ssp245",2060,75.1,26.3,67.1,67.8,68.1,69,69.2,59.9,69.7,69.8,78.4,74.4,82.4,67.8,68,69,66.6,93.6,67.5,68.9
"ssp245",2061,75.5,22.2,64.7,68.4,69.5,67.6,69.2,60.6,70.4,71.9,76.9,71.4,84.1,65.1,65.2,68.8,67.9,93.8,68.2,68.5
"ssp245",2062,74.7,22.2,62.1,66.7,70.2,66.9,70.1,61.2,71.3,75,74.7,71,82,66,66.2,68.3,71.7,93.7,67.3,68.5
"ssp245",2063,75.3,17.6,62.7,67.5,70.1,68.4,69.7,61.9,72,71.5,79.3,72,80.1,64.8,69.3,70.2,66.8,94.2,68.2,68.5
"ssp245",2064,75,25.3,64.2,66.7,68.8,69.4,70.3,65.9,72.5,66.2,72.3,72.2,82.7,66.5,68.4,70.8,69.4,93.6,68.4,68.9
"ssp245",2065,75.3,23.4,70.2,66.6,69.2,67.9,70.2,63,69.5,70.7,72.3,70,84.1,65,65.7,69.6,71.6,93.6,70,68.8
"ssp245",2066,75.5,24.7,73.5,68.4,68.1,68.3,69.1,60.3,71.8,69.8,77.6,73.4,84.8,66.5,69.1,68.8,71.6,94.3,68.8,69.7
"ssp245",2067,75.8,24.8,71.1,68.2,68.7,70.5,69.9,65.8,71.4,72.8,76.9,71.8,84,68.1,68.8,70.5,67.2,93.5,67.6,69.9
"ssp245",2068,74.6,19.6,72.3,68.2,67.2,69.5,69.6,58.9,71.1,69.1,76,71.1,80.3,65.1,69.2,71.3,67.9,94.8,69.9,68.7
"ssp245",2069,75,20.9,71.1,66.9,69.3,67.3,68.8,62.5,70.8,76.2,74.3,71.5,80.1,64.5,65.2,69,69.9,93.8,66.9,68.6
"ssp245",2070,75.2,23.4,69.9,68.2,68.4,68.7,69.4,62.1,70,68.9,75.4,73.7,79.8,68.9,65.7,69.5,69.7,94.2,69.1,69
"ssp245",2071,75.1,31.2,62.3,68,68.8,68.8,70.5,60.2,69.7,70.2,77.6,72.5,80.6,65.7,66.2,69.2,66.2,93.8,68.4,68.7
"ssp245",2072,75.2,24.5,62.7,68.5,68.9,67.7,69.8,60.8,71,73.7,75.2,74.5,81.8,67.7,66,70.3,68.8,93.8,69.6,69
"ssp245",2073,75,19.5,64.4,67.5,70.2,68.5,70,61.6,70.3,74.6,75.8,74.1,83.3,65.5,67.4,68.7,68.5,93.1,69.9,68.8
"ssp245",2074,74.8,23.4,68.8,67.2,69.4,68,69.5,62.4,72.2,72.8,77.7,74,84,67.7,69.8,69.2,70.1,93.2,69.8,69.7
"ssp245",2075,75.3,21.2,67,70.3,68.9,67.7,70.8,62.6,69.9,74.1,77.8,71.7,80.3,66,65.9,70.7,63.1,93.7,69,68.7
"ssp245",2076,74.5,29,64.3,67.6,69.3,66,69.3,62,70.3,69.8,75.6,72.6,78.4,66.8,67.2,70,68.1,94.2,67.2,68.5
"ssp245",2077,75.9,25.8,63.9,67.3,69.1,68,68.7,65.1,69.7,69.3,72.5,73.3,82.6,66.4,65.3,70.3,71.6,93.8,69.1,68.8
"ssp245",2078,75.3,31.1,62.9,67.3,67.1,68.6,68.6,65.1,70.7,73.1,74.4,72,84.8,66.6,68.4,69.7,68.2,93.2,68.2,69.2
"ssp245",2079,74.6,24.8,73.8,68.1,68.2,68.5,69.9,63,70.3,72.4,74.9,72.2,80.9,66.3,69.2,70.8,71,93.8,68,69.5
"ssp245",2080,75.7,20.3,66.1,67.7,69.9,67.5,70.2,63.8,68.9,70.5,75.9,69.4,81.9,65.5,69.6,69.2,64.3,94,69.7,68.4
"ssp245",2081,74.9,20.4,67.3,68.8,69.8,69.8,69.5,61.9,70.2,70.7,74.7,73.6,81.3,66.4,68.2,70.3,66.7,93.8,69.1,68.8
"ssp245",2082,75.2,17.8,61.3,68.4,69.5,68.4,69.5,62.2,71,64.8,72.9,75,81.7,66.1,66,68.8,72.2,93.3,68.4,68
"ssp245",2083,75.6,26.6,63.4,68.7,67.8,68.9,70,62.1,70.5,71.4,74.6,70,81.4,65.8,65,69.9,66.8,94.2,69,68.5
"ssp245",2084,75.3,25.5,70.7,69.6,69.5,68.5,70.3,65.3,70.7,69.3,73.5,72.8,81.8,66.7,69.6,70.2,68.3,94,69.9,69.6
"ssp245",2085,76.5,21.6,70,68.8,69.6,68.2,69.3,64.4,70,72.6,75.7,72.5,83.7,66.4,68,69.7,70.9,94.2,69.6,69.6
"ssp245",2086,75.6,22.8,72.5,69.7,70,68.5,70.1,61.6,71.1,74.3,77.8,70.2,80.7,65.4,65.3,70.2,70,94.1,69.3,69.4
"ssp245",2087,75.1,20.9,68.2,67.4,68.6,68.6,69.4,64.7,69.4,68.8,75.3,74.4,83,64.9,71.7,70,71.1,93.4,69.2,69.2
"ssp245",2088,75.2,21.9,70.9,68.3,68.5,69,69.4,63.5,71.3,74.4,74.4,73.3,80.6,64,65.5,70.7,71.6,94.2,68,69.2
