"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2014,78.2,28.3,78.1,76.2,76.1,72.5,76.4,76.9,75.6,73.2,72.8,74,84.2,68,71.9,73.2,74.8,95,73.8,28.3
"ssp126",2015,75.7,34,78.9,72.6,76.3,73.4,74.2,74.9,74.1,72.3,74.3,76.3,85.3,67.7,71.1,71.2,79.8,95.1,72.2,34
"ssp126",2016,78,32.1,74.8,71.9,74.3,74.6,74.9,76.7,75.2,77.1,77.7,78.2,85.2,68.2,71.5,68.8,79.1,95.3,71.1,32.1
"ssp126",2017,77.2,31.7,74.9,74.5,76.5,74.8,76.4,78.2,76.7,74.8,77.1,75.4,85.6,67.1,72.9,71.8,74.6,95.4,76.5,31.7
"ssp126",2018,77,26.5,74.5,73,75.4,75.1,75.7,75.8,74.2,76.5,80,75.4,85,67.7,71.6,75.9,79.1,94.7,74.9,26.5
"ssp126",2019,77.6,32.7,77.5,73.2,75.2,74.4,74.7,80,75.6,74.9,77.9,75.9,85.9,69,71.5,69.6,76.2,95.5,74.1,32.7
"ssp126",2020,75.5,38.7,74.4,76.9,74.8,76.1,75.4,71.5,75.3,77.8,76.7,74.2,84.6,66.7,70.7,70.3,76.6,95.5,74.4,38.7
"ssp126",2021,74.8,40.3,73,75.9,74.8,75.7,75.6,77.2,74.8,76.3,77.1,77,82.8,67.3,72.5,74,76.3,94.5,72,40.3
"ssp126",2022,77.1,34,75.9,75.6,75.6,75.9,75.8,76.8,72.2,76,77,75.5,82.9,67.6,71.6,69.6,76.8,95.6,75.3,34
"ssp126",2023,76.1,30.9,75.1,72.7,76.6,75.4,74.6,80.1,73.6,74.4,75.7,77,84.5,64.5,73.7,72.1,76.3,95,76.2,30.9
"ssp126",2024,75.7,31,77.8,73.6,73.9,74.1,76.3,79.4,74.6,75.5,75.8,75.9,86.2,67.7,75,71.2,77.4,95.7,74.6,31
"ssp126",2025,75,36.3,80.6,76.7,73.6,72.9,75.8,79.7,73.3,72.8,71.9,77.9,85.1,64.6,72.2,72.4,78.5,95.9,73,36.3
"ssp126",2026,78,33.2,76,73.8,75.7,75.5,74.5,81.2,77.9,75.4,77.6,74.9,83.7,67.2,73.1,72.2,80.1,94.9,72.2,33.2
"ssp126",2027,76.5,42.2,70.8,74.9,74.3,75.7,74.5,78.4,74,75.1,76.6,77.6,83,66.6,75,73.9,77.9,94.9,72.1,42.2
"ssp126",2028,77.2,30.9,78.4,74.7,75.8,75.6,75.6,78.9,75.6,76.6,78.9,75.2,83.6,66,71.1,69.8,79.3,95.9,73.9,30.9
"ssp126",2029,75.8,34.1,77.5,73.2,76.3,76,73.4,77,78.2,80.5,74,76.4,84.1,66.8,70.9,69,77.7,95.2,75.9,34.1
"ssp126",2030,78.2,33.8,77,75.4,75.7,74.8,74.7,77.9,72.7,73.5,76.2,77.8,85.6,66.8,73.7,69.7,77.5,95.1,74.8,33.8
"ssp126",2031,76.4,33.1,76.6,74.1,76.7,71.7,76.1,76.4,75.7,79.5,76.3,77.4,84.5,66.4,73.8,70.1,77.3,93.6,73.6,33.1
"ssp126",2032,77.3,33.6,79.6,75,74.9,73.5,75.5,75.8,75.1,74.1,77.2,77.8,81.3,66.5,71.2,71.9,78.2,94.2,75.4,33.6
"ssp126",2033,76.1,24,72.8,74.7,76.4,75.6,75.9,76.7,77.5,79.8,77.9,76.4,86.3,65.9,70.9,72.8,77.6,95.6,75.6,24
"ssp126",2034,75.2,27.3,76.9,75.8,74.5,73.5,73.1,76.4,77.1,73.8,76.2,77.9,82.6,69,74.5,71.8,74.8,95.6,73.8,27.3
"ssp126",2035,77.7,41,76,75.6,76.2,73.5,75.7,77.8,75.2,75.3,75.9,78.3,83.6,64.9,73.7,68.8,78.3,94.8,72.3,41
"ssp126",2036,73.3,39.8,75.2,74.4,73.2,73.1,72.2,77.9,73.3,74.4,75.9,78.5,84.7,68.8,71.6,73.5,77.5,95.6,75.5,39.8
"ssp126",2037,75.1,31.8,72.7,70.7,76.6,75.2,75.4,76.4,75.8,77.4,75.5,76.9,85.4,66.7,72.4,71.8,76.5,95.2,73.8,31.8
"ssp126",2038,76.7,32.3,76.6,74.1,73.4,74.9,74.7,78.3,77.5,78.2,77.9,74.2,85.6,64.4,74.2,71.1,79.9,95.1,75.8,32.3
"ssp126",2039,76,41.9,72,75.4,76.7,74,75.5,79,76.6,75.1,73.2,76,86.2,66.3,74,71.9,80.1,94.6,72.8,41.9
"ssp126",2040,76.2,40.3,81.7,76.4,76.6,73.4,74.4,77.2,75,78.3,74,76.4,85.2,67.2,73.8,72,78.5,95,73,40.3
"ssp126",2041,75.3,39.1,77.2,73.9,74.3,72.8,74.7,76.5,75.6,76.9,76.5,78.8,84.5,67.2,70.8,68.5,79.7,95.6,72.6,39.1
"ssp126",2042,75.7,42.8,76.8,75.7,76,74.6,76.1,77.5,75,74.3,79.6,75.7,85.7,67.5,76,71.7,81,94.9,72.3,42.8
"ssp126",2043,76.9,30.2,79.7,72.7,73.4,74,73.8,77.5,75,74.2,80.3,77.5,85.3,68.5,68.5,72.6,76.3,94.8,71.7,30.2
"ssp126",2044,76.5,38.2,75.7,77.5,76,76.6,74.9,79.5,76.8,79.8,75.8,80.1,86.1,67.5,74.4,72.9,78.7,95.4,74.8,38.2
"ssp126",2045,76.7,35.2,72.9,74.3,73.7,75,77,76.7,76.8,72.9,79.3,76.6,84.1,66.3,72.7,71.9,78.6,95.5,74.2,35.2
"ssp126",2046,76.7,32.2,74.2,75,76.3,72.9,75.5,76.1,75.5,77.2,78.1,78.5,84.5,65.5,73.6,72.1,77.4,94.8,74.4,32.2
"ssp126",2047,76.2,34.1,76.6,75.2,73.7,76,75.6,75.4,76.4,75.8,79.4,77.4,85.4,66.7,77,67.6,75.6,95.4,73.8,34.1
"ssp126",2048,75.8,34.9,79.1,74.9,75.6,75.1,76.7,74.2,75.4,74.7,75.5,77,83.3,69.2,70.3,69.7,77.5,95.5,73.3,34.9
"ssp126",2049,77,35.2,74.5,73.5,76.5,71.2,74.7,78.1,75.6,75.4,77,78.2,85.7,68.6,69.7,71.5,76.7,95.9,71.6,35.2
"ssp126",2050,77.7,36,79.8,72.7,75.1,73.6,71.6,78,76.9,73.2,78.1,77,84.8,66.9,72.9,73.3,75.3,94.3,72.6,36
"ssp126",2051,77,32.5,77,75.2,74.8,75.3,74,76.3,76.8,74.7,78.1,75.9,82.9,65.8,74.2,74,76.5,95.7,73.9,32.5
"ssp126",2052,75.6,37.9,77,74.2,73.3,73.8,73,79.8,76.4,76.7,77,71.7,83.8,68.1,74.6,72.1,81.2,95,73.4,37.9
"ssp126",2053,75.9,31.7,77.1,75.2,76.8,74.1,75.4,78.9,76.2,80.1,77.1,77.4,83,68.1,70.6,72.8,79.5,96.4,74.6,31.7
"ssp126",2054,76.4,41.1,73.5,73.6,74.9,75.2,75.3,78.3,76.7,75.8,73.9,78.3,84.2,67.3,73.5,70.1,77.1,95.5,73.5,41.1
"ssp126",2055,73.9,42,75.2,76.4,73.2,71.4,75.8,76.9,74,78.5,79.5,77.4,83.6,67.8,78,70.5,77.3,94.8,72.4,42
"ssp126",2056,77,38.2,76.4,73.5,74.7,75.1,74,77.8,76.4,76.1,76,75.6,85.1,64.9,75.5,72.8,79.4,95.4,73.4,38.2
"ssp126",2057,74,39.4,75.4,74.8,74.8,76.2,72.8,74.7,74,76.5,73.5,76,84,68.6,74.3,72.7,76.9,95.7,70.7,39.4
"ssp126",2058,74.3,41,74,74.6,75.1,76.8,75.7,76.8,74.6,76.8,78.1,77.2,84.5,68.3,70.4,73.4,75.5,95.4,73.6,41
"ssp126",2059,73.4,32,78.4,75,76,75,74,76.7,74.4,77.4,76.8,76.3,85.2,64.5,71.8,71,80.3,95.5,76.9,32
"ssp126",2060,75.3,42.3,76,73.8,74.9,73.4,74.7,75.6,75.6,75.3,75.6,76.3,84.3,67.8,76.4,69.8,78.5,95.3,73.8,42.3
"ssp126",2061,76.3,28.2,78.5,76.5,76.6,74.5,75.9,75.4,73.5,74.4,77.6,75.9,84.1,68.1,72.6,74.7,77.7,94.8,74.3,28.2
"ssp126",2062,76.4,34.9,73.5,75.2,76.3,76.3,72.6,72.8,73.6,74.2,77.6,74.1,83.6,68.2,72.2,73.4,78.3,95.3,73.2,34.9
"ssp126",2063,76.8,32.9,77.6,73.8,74.9,74.8,75.6,77.7,74.7,78.9,78.7,75.8,86.4,64.6,73.6,72.3,75.7,95.3,73.8,32.9
"ssp126",2064,75.7,32,77,75.5,74.1,75.1,73.1,73.7,76,78.3,79.6,77,85.5,65.6,72.3,70.8,76.7,95.6,73.8,32
"ssp126",2065,76.5,28.3,71.1,75.7,77.7,75.5,74.3,76.6,76.5,77.7,76.5,77,83,63.8,73.5,75.1,76.2,94.7,72.3,28.3
"ssp126",2066,74.5,39.5,77.6,76.7,74.5,73.3,75,76.7,75.9,79.6,76.1,79.3,84.7,68.2,73.4,69.7,77.8,94.2,74.1,39.5
"ssp126",2067,75.7,31.7,82.6,73.7,75,76,74.8,78.9,77.1,74.2,79.5,77.9,81.6,65.3,73.1,65.4,78.9,95.6,72.2,31.7
"ssp126",2068,78.4,37.1,76.1,73.9,77.1,76.1,75.3,76.4,78.1,78,76.9,76.3,85.9,68.5,75.9,73.8,79.7,95.7,70.7,37.1
"ssp126",2069,75.1,38,73.9,75.6,76.4,74.7,73.9,77.6,72.3,71.4,77.1,76.1,83.9,66.6,72.5,73.4,79.2,95.9,75.9,38
"ssp126",2070,76.6,39.9,76.1,76.7,76.1,76.2,75,77.5,72.4,76.8,77.2,77.2,84.9,66.6,74.1,70.6,78.3,94.8,75,39.9
"ssp126",2071,76.4,41.3,69.4,75.4,75.6,74,73.5,75.4,74.6,73.7,76.9,75.9,84.2,65.1,69.4,71.4,78.8,95.1,74.4,41.3
"ssp126",2072,74.5,43.5,76.5,77.4,76.1,73.1,74.2,78.4,75,73.4,76.5,77.2,83,67.2,71.9,71.5,76.4,95.5,73.2,43.5
"ssp126",2073,75.3,43.9,71,74.6,76.3,73.7,75,78.2,74.5,74,74.6,76.7,86.6,65.4,73.1,72.6,79.6,94.5,74.2,43.9
"ssp126",2074,73.2,34.2,75.6,77.3,76.4,74.6,75.1,78.2,76.1,77.6,76.2,78.1,84.3,66.1,72.4,74.5,78.4,95.1,75.2,34.2
"ssp126",2075,76.8,31,75.4,73.9,76.5,75.3,74.7,74.9,74.8,77.6,78.4,74.3,84.2,68.2,73.5,73.6,76,95.3,74.3,31
"ssp126",2076,76.4,41,74.3,73.3,75.8,75.7,76.1,77.1,76.4,78.2,77.2,75.5,86.2,65.8,69.8,72.3,76.4,95.9,74.1,41
"ssp126",2077,77.3,30.4,74.8,76.3,75.4,75.1,74.1,77.3,74.9,75.3,78.4,76.2,82.3,66,69.7,69.7,76.3,95.9,74.1,30.4
"ssp126",2078,75.3,33.2,77.4,76.3,74.9,73.1,74.7,82.3,74.9,76.5,76.7,75.5,83.5,67,73.7,73,78.2,95.2,75.1,33.2
"ssp126",2079,74.6,29.2,76.8,70.4,74.9,76.4,74.6,75.8,74.5,78.3,78.5,76.3,84.7,67.7,68.2,72.4,76.6,94,73.7,29.2
"ssp126",2080,75.3,43.5,77,77.1,75.8,74.5,74.2,76.3,76.9,71.5,80.1,79.4,87.4,67.1,74.1,75.7,77,95.2,73.3,43.5
"ssp126",2081,75.8,36.4,75.8,73.6,75.2,76.6,74.6,75.9,76,77,75.7,76.1,84.6,66.3,70.1,69.7,77.1,95.4,73.6,36.4
"ssp126",2082,75.1,38.2,78.7,73.5,76.2,76.3,74.5,78.6,75.2,73.7,76,74.9,82.2,68.4,72.8,70.3,74.9,95.7,73.7,38.2
"ssp126",2083,76.8,41.6,78,75.9,74.1,73.7,73.1,79.2,77.2,76.6,75.6,77.4,85,67.6,71,71.7,78.1,95.4,75.4,41.6
"ssp126",2084,76.2,39.9,71.1,75.8,76.3,74,74.2,79.1,75.1,73.8,76.5,77.5,86.1,65.9,72.1,68.7,80.4,94.6,73.9,39.9
"ssp126",2085,76.4,38.9,78.1,74.3,75.9,75.4,75.6,76.5,76.2,77.5,79.2,74.2,84.7,66.9,71.6,72.3,75.7,95.4,72.7,38.9
"ssp126",2086,75.8,33.1,74,74.5,75.4,74.7,76.1,81,74.9,72.6,78.3,75.8,83.8,67.7,72.4,69.3,77.6,95.1,77.3,33.1
"ssp126",2087,73.7,47.2,81.3,76.3,75,73.8,75.3,76.1,75,74.2,78.5,75.7,86.3,67.9,70.8,71.8,76.3,95.6,74.1,47.2
"ssp126",2088,73.9,36.2,75,74.3,76.4,75.2,75.9,76.8,73.9,80.8,74.1,78.2,84.4,67.4,76.6,74.6,76.8,95.2,71.4,36.2
"ssp126",2089,74,33.1,77.6,74.1,76.7,75.4,74.4,75.3,75.3,75,76.7,74.8,83.8,67,71.3,70,77.4,95.7,74.1,33.1
"ssp126",2090,76.6,41.2,73.6,75,76.4,72.8,75.1,77.5,75.8,76.2,75.6,77.1,83.5,64.2,69.4,73.3,76.5,94.7,75.3,41.2
"ssp126",2091,74.2,43.6,73.6,75.7,74.9,75.2,73.3,76.3,76,76.9,79.2,77.9,85,66,74.8,73.4,74.5,94.8,72.5,43.6
"ssp126",2092,74.8,37.7,77.3,75.2,76.6,75.1,75.8,76,74.9,77.2,77.7,77.5,86.9,65.4,73,72.4,75.5,95.1,74.3,37.7
"ssp126",2093,74.9,37.4,77.1,75.5,75.3,74.9,74.5,76.6,75.3,73.5,77,75.2,85.4,68,73.6,70.6,79.4,95.4,73.8,37.4
"ssp126",2094,74.4,32.9,78.5,75.6,74.7,75,73.6,75.7,76.4,73.9,73.2,74.4,85.1,67.3,73,73.9,77.3,94.5,71.5,32.9
"ssp126",2095,74.3,41.7,77.1,76.3,75.9,73.6,75,72.2,75.2,73.4,79.5,76.8,84.1,67,74.6,69.2,81,95.3,75.1,41.7
"ssp126",2096,76.7,41.3,79,73.5,75.8,74,73.4,74.6,73.2,79.1,76.9,78.8,82.8,66.1,73.9,74.2,77.5,94.4,71.5,41.3
"ssp126",2097,75.7,47.9,71.7,74.7,76,73.6,73.4,76.2,75.6,77.7,77.3,77.8,85.6,66.5,73.5,70.7,78,96.2,73.9,47.9
"ssp126",2098,76,32.5,75.1,74.1,73,75.9,75.2,76.2,75.1,80.3,75.9,77.3,84.8,66.3,73.7,75.8,75.1,94.7,73.1,32.5
"ssp126",2099,76.8,35.6,74.5,74.7,74.7,77.2,73.6,74,76.1,79.1,78.4,78.8,85,67.3,69.4,74.5,77.5,95.5,75.3,35.6
"ssp126",2100,75.4,32.3,76.1,75.2,71.8,74.6,75.8,76.5,74.2,80.6,78,77.4,82.5,67.9,68.6,72,78.3,93.7,73.2,32.3
"ssp245",2015,74.8,28.6,74.9,74.6,74.8,73.8,76.7,76.7,76.2,75.9,76.1,75.7,85.1,69.1,71.9,73.8,77,93.9,70.9,28.6
"ssp245",2016,75.7,38.1,75.2,77.5,76.2,72.2,73.8,76.4,76.9,78.4,78.1,77.3,83.4,69.8,75.2,69.6,76.5,94.8,74.3,38.1
"ssp245",2017,77.9,33.2,74.4,74.5,75.7,75.9,72.7,75.5,75.4,79.6,78,75.3,85.9,66.5,71.9,73.8,77.4,95.8,75.3,33.2
"ssp245",2018,77.5,35.4,75.4,75.8,76.7,73.9,76.5,73.7,75.4,78.1,75.9,74.8,84.8,68.4,74.5,70.2,78.6,94.8,75,35.4
"ssp245",2019,77.9,32.7,77.8,76.8,74.7,74.5,76.6,76.1,74.9,74.4,78.4,75.1,84.1,69.6,74.7,67.2,78.6,95.3,72,32.7
"ssp245",2020,75.6,36.8,77.1,74.4,75.6,75.3,74.8,75.1,74.9,76.4,74.2,75.6,85.2,69.1,75.9,69.9,76.1,96,70.1,36.8
"ssp245",2021,76.7,38.1,79.8,76.8,76,74.1,76,74.6,77.5,75.6,78.2,75.8,81.9,68.6,70.8,73,76,93.9,74.1,38.1
"ssp245",2022,78.8,35.6,73.9,75.3,75.3,76.2,74.9,77.9,75.9,77.6,75.8,77.8,83.9,67.9,72.9,74.2,76.4,95.3,73.7,35.6
"ssp245",2023,77.2,37.7,79.7,72.7,75.3,72.7,76.3,76.5,73.7,73.8,75.7,77.2,83,66.6,71.9,71.7,76.3,94.6,73.9,37.7
"ssp245",2024,75.6,34.7,78.3,75.5,74.8,74.5,74.5,75.7,74.3,76.6,79.4,75.7,85.6,68.4,68.7,68.1,78.6,95.1,74.1,34.7
"ssp245",2025,77.7,37.8,73.1,74.9,75.7,72.8,75.9,76.6,74.8,74.8,80.9,74.2,85.3,69.2,73.3,72.1,75.4,94.9,74.1,37.8
"ssp245",2026,78.3,25.8,74,76.1,75.4,72.8,76.6,75.5,76,76.1,79.3,77.4,82.6,69.1,70.1,70.1,76.7,95.7,72.5,25.8
"ssp245",2027,76.3,38.6,78.3,73.8,74.9,73.8,75.1,76,77,79,74.7,76.4,82.9,69.2,72.5,74.1,75.1,95.4,74.6,38.6
"ssp245",2028,77.5,38.5,78.3,76.8,75.9,74.4,74.6,73.9,74.4,77.3,76.3,77.4,84.4,68,70.8,70.9,75.2,96,74.8,38.5
"ssp245",2029,77.2,37.6,77.8,73.9,78.2,73.9,75.4,75.6,75.6,77.7,76.8,77.4,85.1,66.6,70.1,71.2,78.1,95,71.4,37.6
"ssp245",2030,76.4,35.9,76.6,73.7,75.6,74.8,76.7,77.4,76.9,79.3,78.5,76.3,81.4,68.4,72.5,71.4,79,95.5,72.3,35.9
"ssp245",2031,77.2,23.5,79.1,75.1,77.3,76.2,74.6,76.6,75.7,74.7,76.1,76,82.3,66.5,71.5,72.8,77.8,95.4,72.2,23.5
"ssp245",2032,76.3,37.2,78,74.5,75.1,75.5,73.8,72.9,77.1,76.1,77.6,77.5,85.1,65.9,72,71.6,81.1,94.4,74.7,37.2
"ssp245",2033,76.5,37.8,73.5,73.9,76.5,75.2,74.6,76.7,75.4,78.3,78.1,76.3,85.9,71.1,71.3,70,77.2,95.9,74.6,37.8
"ssp245",2034,78.1,37.4,78.9,74.3,73.7,74.6,74.5,75,75.9,77,77.7,76.8,84.5,67.9,74,72.7,81,95.1,73.2,37.4
"ssp245",2035,76.3,32.6,81.8,75.5,72.1,76.4,74,75.3,75.1,76.8,79.2,76.3,81.4,69.5,73.9,68.1,76.7,95.6,73,32.6
"ssp245",2036,76.4,39.3,73.6,75.7,75,74.5,74.5,77.6,75.3,77.3,76.8,78.6,84.1,68,69.7,74.3,80.5,95,73,39.3
"ssp245",2037,73.6,36,73.6,74.6,74.7,72.8,76.1,73,74.6,75.4,75,76.5,85.4,69.2,71.5,72.7,79.4,95.9,72.9,36
"ssp245",2038,75.5,36.6,74.9,73.3,76.1,74.6,74.5,73.9,74.6,77.6,77.4,76.1,84.5,66.9,70.9,74.1,76,94.1,72.9,36.6
"ssp245",2039,77.5,35.5,76.8,77.5,76.6,75.2,73.9,76.3,76.3,76.3,74.1,74.9,85,67.4,72.3,73.3,80,94.5,71.2,35.5
"ssp245",2040,75.2,33.1,79.3,76.6,75.1,76.2,76.3,73.9,75.6,77.9,80.8,75,84.2,71.4,74.1,71.3,77.6,95,75.1,33.1
"ssp245",2041,75.8,35.4,71.2,77.2,74.4,75,75.2,76.3,76.8,74.6,77.8,76.5,81.9,70.9,72,71.1,77.7,95.2,73.7,35.4
"ssp245",2042,77.3,38.1,76.2,73.9,74.3,75.7,75.4,74.4,76.2,77.3,80.1,75.6,85.1,70.6,73,69.9,75.8,95.7,74.9,38.1
"ssp245",2043,78.9,34.1,73.9,73.1,73.9,74.7,74.7,75.6,77.3,77.7,78.1,74.9,84.5,66.3,72.7,75.3,76.8,94.8,75.3,34.1
"ssp245",2044,76.9,29.1,76.5,76.8,74.5,73.6,75.1,74.4,76.3,77.4,75.6,77,83.6,68.8,75,68.7,75.7,95.9,73.5,29.1
"ssp245",2045,77.1,37.3,79.2,76,75.5,73.3,74.9,75.4,76.3,76,73.8,76.9,84.8,64.5,74.2,71.7,77.2,95.8,72.9,37.3
"ssp245",2046,74.8,34,78,74.7,74.7,75.5,73,72.6,75.3,72.8,75.5,77.5,82.8,65.9,73.8,72.3,77.2,95.3,76.2,34
"ssp245",2047,77.2,33.6,78.6,73.9,75.6,76.1,73.8,72.6,76.5,74.4,77.6,77.1,87.3,64.7,71.6,71.7,78.2,95.6,72.7,33.6
"ssp245",2048,75.7,34.1,77.1,71.4,75,75.9,72.8,74.9,76,79,77.1,74.1,83.1,68.4,71.6,72.1,72.9,95.1,76.9,34.1
"ssp245",2049,76.3,35.4,77.9,76.6,73.6,75.1,75,76.3,75.4,77.6,76.3,75.6,85.3,67.3,75.5,70.6,78.9,95.7,74.2,35.4
"ssp245",2050,75,34.8,78.3,75,73.6,73.3,72.8,74.6,76.2,74.3,78.6,75.9,84.4,70.3,74,73.8,77.8,95.8,72.8,34.8
"ssp245",2051,76.2,39.7,73.9,75.6,74.3,74.2,74.4,75.9,75.6,74.6,78.8,76,84.7,69.5,69.8,73.5,77.4,95.8,73.4,39.7
"ssp245",2052,75.9,32.6,75.3,76.7,72.6,75.3,74.3,77.2,74,77,80.4,77.5,84.9,69.2,73.1,72.4,77.5,95.5,71.2,32.6
"ssp245",2053,76.5,47.4,72.1,74.7,75.6,76.2,73.6,75.2,77.7,74.1,79.9,74.5,85.7,68.3,75.4,71,76.2,95.1,74.7,47.4
"ssp245",2054,75.2,35.3,79.9,74.8,76.2,75,74.9,76.4,75.4,77.4,75.8,78.2,83.7,69.7,72.3,72.7,77.8,94.7,74.2,35.3
"ssp245",2055,76.1,36.3,77.5,76.5,75.4,74.2,76.1,76.2,74.5,74.9,75.6,77.4,82.3,68.1,71.7,74,78,95,75,36.3
"ssp245",2056,75.5,34.8,75.5,76.7,76.3,74.8,75.2,77.3,74.5,76.6,77.7,73.9,83.9,66,74,70.1,74.3,95.7,73.6,34.8
"ssp245",2057,76.1,36.6,74,74.9,76.4,75.8,75.2,78.2,74.9,78.5,78.9,75.4,85.1,66.2,74,71.7,75.1,95.7,73.4,36.6
"ssp245",2058,76.5,31.3,79.7,75.8,74.8,74.7,75.5,74.1,76.2,78,78.3,74,86.2,70.5,71.4,72.2,79.6,95.7,74,31.3
"ssp245",2059,74.3,43,80.1,75.1,74.4,76.1,75.3,76.3,77.9,74.6,76.1,77,84.8,68.1,72.9,74.6,78.9,95,74.5,43
"ssp245",2060,75.4,31.9,74.6,74,76.3,75.5,75.8,74.2,74.2,76.3,77.4,79.1,84.9,68.9,73.4,71.9,75.5,94.9,73.2,31.9
"ssp245",2061,75.7,35.7,76.1,74.2,76,74.4,73.8,76.5,73.7,77.6,76.5,77.6,87.4,69.9,70.9,71.5,77.9,94.8,74.6,35.7
"ssp245",2062,74.1,32.4,75,76.4,77,72.9,77.1,74,76,78.1,77.7,77.8,85.9,66.5,73.1,72.7,79.7,95.9,73.5,32.4
"ssp245",2063,75.8,33,75.5,76.7,76.6,75,75.9,76.1,76,75.4,79.2,77.1,82.2,66.4,74.9,74.2,77.9,96,71.7,33
"ssp245",2064,71.4,42.7,74.1,73.9,76.6,74.8,75.7,77.3,76.9,73.3,76.6,74.4,84.5,67.5,75.5,74.8,79.5,95.2,71.5,42.7
"ssp245",2065,75.3,37.8,77.8,71.9,75.1,74,74.7,76.3,74.6,72.9,78,77.8,86.1,68.6,69.8,69.2,79.3,94.8,75.2,37.8
"ssp245",2066,75.7,37.7,78.1,75.3,73.2,74.3,74.3,72.6,76.1,74.8,80.2,77.8,87.4,69.8,75.9,70.9,80,96.2,74.2,37.7
"ssp245",2067,77.1,39,75.3,76,74.4,76.1,76.4,76.9,77.6,77.5,78.6,78.9,86,69.7,75.9,73.9,75.8,95.5,75.2,39
"ssp245",2068,74.4,32.8,77.6,76.9,73.9,74.5,76.4,73,75.8,76.8,76.3,76.1,84.2,65.2,74.4,74.9,77.5,95.9,74.8,32.8
"ssp245",2069,75.7,34,77.9,76.7,74.2,73.5,74.9,76.1,72.6,79.5,77.3,77.5,84,65.2,70.8,71.4,79,95,74.3,34
"ssp245",2070,75.5,34.2,79.8,75.3,75.3,75,74,76.4,74.4,75.4,78.9,75.1,83,71.3,71.8,74.9,76.6,96,73.2,34.2
"ssp245",2071,74.8,43.2,73.8,76.7,74.1,74.8,75.7,76.4,74.9,76,80.6,75.5,83.4,69.2,72.6,67.9,75.1,95.6,72.5,43.2
"ssp245",2072,76.4,43.1,76.1,76.7,76.1,72.8,76.4,75.4,76.2,77.4,74.9,79.5,86.1,70.2,71.8,69.9,79.5,94.9,75.2,43.1
"ssp245",2073,75.1,39.5,71.5,74.1,76.9,75.3,76.2,74.5,76.1,77.8,77,77.8,86.2,65.6,71,71.7,77.2,95.1,75.4,39.5
"ssp245",2074,75.9,40.2,74.2,75.2,76.3,75,76.6,74.2,75.1,77.7,80.5,77.5,85.6,67.8,74.8,74,80.3,94.1,73.8,40.2
"ssp245",2075,76.1,31.7,78.2,77.2,75.7,73.8,76.7,76.7,74.4,75,79.2,76.6,84.7,69.9,69.9,72.6,74.7,95.8,71.3,31.7
"ssp245",2076,73.8,42,74.2,74.4,76.2,73.8,75.4,76.4,75.4,76.2,77.8,78.4,81.7,69.5,73.3,72.2,77.3,95.8,73,42
"ssp245",2077,77.2,40.5,70.3,74.8,75.7,73.7,75,77,74.8,74.3,75.8,77,85,68,70.9,72.7,79.5,95.4,73.1,40.5
"ssp245",2078,75,40.1,70.7,75.2,72.9,74.3,74.2,76.9,76.9,77.7,77,73.8,86.6,66.4,72.6,73.6,76.4,94.4,75.1,40.1
"ssp245",2079,76,35.6,79.2,75.6,75,74.3,74.5,75.5,75.1,76.5,74.6,76.4,83.6,69.4,74.8,74.3,77.5,95.7,72.5,35.6
"ssp245",2080,75.2,36.8,74.1,75,74.5,72.7,76.6,75.8,74.3,75.3,78.2,72.6,85.5,67.9,73.3,69.8,75.8,95.4,75.8,36.8
"ssp245",2081,77,31.4,78,76.5,75.1,73.8,74.1,77.2,75.4,76.7,77.2,79.1,84.6,67.2,72.9,73.6,77,95.6,73.6,31.4
"ssp245",2082,74.5,32.1,73.7,75.6,76.9,75.5,76,74.3,75.5,71.2,74.7,79.5,85.4,68.8,68.5,70.5,79.4,95,73.9,32.1
"ssp245",2083,74.6,43.6,75.6,75.8,74.2,73.3,74.7,74.9,75.4,74.2,78.9,75.9,85.1,69.5,73.3,72.5,74.2,96.3,73.3,43.6
"ssp245",2084,75.9,40,77.2,76.6,76.9,75.7,75,79.8,74.3,73.5,76.1,76.9,83.3,68.7,73.4,74.1,75.2,95.2,74.1,40
"ssp245",2085,77.3,35,78.5,75.1,76.2,73.7,74.9,76.8,75.5,77.2,76.5,75.8,86.8,67.8,72.5,71.5,77.3,95.8,75.1,35
"ssp245",2086,75.9,41.3,79.2,75.8,77.2,73.4,75.3,77,76.4,77.5,79.1,75.8,85.1,67.7,67.8,72.1,79.1,95.5,74,41.3
"ssp245",2087,75.9,43.6,78.1,75.4,77.1,73.1,76,76,73.6,75.9,74.1,77.9,85.7,66.4,78.7,73.6,78.7,95.2,73,43.6
"ssp245",2088,75.5,37.1,74.9,73.5,74.6,73.7,74.4,76.7,74.8,75.7,78.3,77.6,83.6,66.9,70.8,72.5,80.7,95.4,74.6,37.1
"ssp245",2089,75,38.5,73.7,75.1,75.3,75.3,73.9,76.5,76.2,75.2,75.4,77.1,82.6,64.1,74.5,73.7,79.2,96,74.2,38.5
