"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,20.2,29.8,22.3,19.4,19.7,20.1,18.4,22.1,21.2,18.3,18.2,19.6,23.9,17.9,16.4,19.5,16.5,18.1,16.4
"ssp126",2022,20.2,23.6,19.5,18.1,19.5,20.6,17.4,18.7,22,19.3,19.7,19.9,21.5,19.7,15.5,21.2,16.7,19.2,15.5
"ssp126",2023,20.6,30.6,18.5,18.9,19.2,20.6,20.8,22.1,20.3,19.9,18.5,21.4,24.2,18.7,16,20.9,17.3,18.3,16
"ssp126",2024,19.4,26.3,21.3,18.7,20.9,21.1,19.1,22.9,21,20,17.8,20.6,23,19.7,16.2,20,18.2,19.7,16.2
"ssp126",2025,22.3,28.3,20.5,18.9,21.7,21.8,20,22.9,20.3,20,18.1,21.8,20.9,18.6,17,20.6,15.4,17.4,15.4
"ssp126",2026,20.4,25.9,21.2,18.8,20.5,22.2,19.1,22.7,25,20.2,18.1,20.8,23,21.1,16.4,20.9,16.6,20.8,16.4
"ssp126",2027,20.3,30,23.3,20.1,19.7,20.2,19.6,23.1,20.7,20.8,18.7,21.7,24,19,16.8,19.8,14.7,20.4,14.7
"ssp126",2028,20.8,31.3,20.3,19,20.6,21.7,20,20.8,20,21.2,18.7,23.3,24.2,19.6,15.7,21.5,16.2,20.6,15.7
"ssp126",2029,20.9,25.5,21.1,18.8,19.8,21.6,19.7,19.8,25.4,19.5,18.8,22.4,23.4,19.2,16.8,20,15.8,20.9,15.8
"ssp126",2030,21.6,27.1,21.3,19.9,21.1,21.3,19.8,20.1,19.9,20.2,19.1,21,24.8,19,15.1,22.5,15.7,19.3,15.1
"ssp126",2031,20.8,28.2,24.9,19.5,19.7,20.4,21.4,21.8,22.3,20.9,21,20,24.2,20,15.5,22,16.2,22.1,15.5
"ssp126",2032,21.4,28.5,18.9,18.8,20.4,20.2,18.3,24,22.8,20.3,19.5,21.8,21.9,18.4,14.9,20.1,16.9,20.9,14.9
"ssp126",2033,21.2,24.4,21,18.7,21.3,21.3,20.7,19.1,23.1,20.6,19.8,25.2,22.9,19,17,22.5,15.6,20.6,15.6
"ssp126",2034,21.9,22.8,21.8,18.5,19.7,21.8,18.6,21.8,21.3,24.7,18.9,22.3,24.2,18.1,16.3,23.1,16.7,20.1,16.3
"ssp126",2035,22,27,24.6,19.1,19.5,20.5,19.3,19.4,20.5,21.5,19.7,20.5,23.2,17.9,16.3,22.9,17.1,19.9,16.3
"ssp126",2036,21.9,27.4,17.4,19,20.7,21.1,19.2,22.6,23,22.3,19.5,21.5,24.2,19.4,16.8,21.7,15.1,20.1,15.1
"ssp126",2037,21.3,29.4,17.4,19.3,19.6,21.6,19.8,24.1,21.7,20.8,20.1,20.1,23.4,19.1,16.8,18.9,17.4,20.9,16.8
"ssp126",2038,20.9,29.3,22.6,18.6,21.3,23.3,19.8,25.6,23.5,20.4,19.7,24.7,22.8,19,15.9,21.1,16.4,20.1,15.9
"ssp126",2039,19.9,25.5,19.3,19.6,21.2,20.7,18.1,20.3,20.7,22.5,19.3,21.2,24.8,18,17,20.7,15.9,21.8,15.9
"ssp126",2040,22.3,25.8,24.1,19.8,20.1,20.5,19.3,19.1,20.5,18.1,18.8,22.5,24.8,18.5,16.6,20.6,17.2,22.1,16.6
"ssp126",2041,20.7,25.6,18.5,19.8,20.1,22,18.9,20.7,21.2,21.7,20.1,19.9,24,17.9,16.1,21.4,16.3,21.6,16.1
"ssp126",2042,21.7,24.9,20.8,20.2,21.1,22.4,19.3,22.4,20.8,22.3,18.8,22.7,24.4,17.8,17.3,19.8,17.2,21.6,17.2
"ssp126",2043,20.8,27.8,24.2,20.4,18.7,21.7,19.7,22.2,20.9,20.4,19.8,22.4,25,20.6,16.9,21.2,16.5,21.1,16.5
"ssp126",2044,24,25.7,20.6,19.5,20,21.1,21.9,19,21.6,22.9,20.1,21.2,23.5,21.5,16.5,20.3,16.1,23,16.1
"ssp126",2045,20.4,27.1,15.7,19.8,19.9,21.8,21.1,27.2,19.8,20,19.3,20,25.1,21.6,17.3,19.7,17.2,20.9,15.7
"ssp126",2046,22.2,30.5,19.5,19.3,20.3,23.3,19.3,22.9,21.4,21,20.8,22.6,24.9,18.6,16.7,19.9,18.4,20.9,16.7
"ssp126",2047,22.1,29.8,18.2,19.6,20.3,24.8,18.9,22,23.9,23.2,20.1,21.7,25,19.1,16.7,21.6,16.6,20.9,16.6
"ssp126",2048,23.8,25.8,19,19.5,21.1,23.1,19.9,25.5,22.4,22.9,19.6,19.9,23.5,17.6,17.3,21.6,16.5,21.2,16.5
"ssp126",2049,22,27.3,20.2,19.8,19.4,21.7,18.7,23.1,21.3,19.3,20.1,21,24.5,19.6,16.5,21.8,15.2,21,15.2
"ssp126",2050,23.4,27.6,18.4,19.7,19.5,22.1,19.9,22.8,21.2,20,19.7,22.7,24.4,19.7,16.3,21.4,16.8,21.4,16.3
"ssp126",2051,21.6,27,20.2,19.8,19.7,20.8,19.3,21.2,20.4,21.9,18.8,25,24,19,16.4,22.7,16.2,22.3,16.2
"ssp126",2052,22.2,26.3,19.1,18.7,21.6,22.2,20.5,22.4,23.6,23.3,19,22,23.2,19.2,17.3,20.7,19.1,22.1,17.3
"ssp126",2053,22.2,30.4,18.3,19.5,19.8,21.9,20.4,21,20.9,21,19.4,21.1,22.4,20.6,17.7,20,15.1,23,15.1
"ssp126",2054,22.7,25.9,23.2,19.5,21.1,21.9,19.9,25.7,22,20.7,20.3,22.1,25.7,19.6,17.3,22.8,18,21.7,17.3
"ssp126",2055,22.2,26.4,20.1,19.9,19.7,23,19.9,23.1,24.3,23.4,20.2,23.7,23.6,19.8,16.4,21,17.9,22.2,16.4
"ssp126",2056,20.3,28.1,20.9,19.8,21,22.4,19.8,20.8,23,22.3,20.1,23.3,24.2,20.1,17.2,21.6,18.5,21.7,17.2
"ssp126",2057,23.3,25.2,18.5,19.3,18.9,19.9,19.3,22.3,23.4,19.3,19.6,22,25.6,20,17.3,20.4,16.1,22.1,16.1
"ssp126",2058,22.5,30.8,17.6,19.3,20.6,22.2,20.3,21.8,21.2,20.5,19.6,21.3,23.2,19.1,18,21.8,18,21.8,17.6
"ssp126",2059,22.5,27.2,21.5,20.1,19.7,21.1,21.8,20.4,21.7,22.3,20.1,22.5,23.6,17.9,16.7,23.1,15.7,21.7,15.7
"ssp126",2060,22,24.9,19.3,20,20.7,22.8,18.2,18.6,24.1,20.9,18.4,21.2,24.5,18.9,16.7,22.4,17.2,23,16.7
"ssp126",2061,21.8,26.5,20,19.6,21.7,22.9,19.2,20.3,22.3,21.8,20.1,20.9,24.2,20.4,15.4,21.3,15.2,20.7,15.2
"ssp126",2062,21.7,27.8,19.9,20.3,21.8,21.1,20.9,23.5,20.6,19.6,19.7,21.2,23,19.9,16.5,22.8,15.7,22.1,15.7
"ssp126",2063,23.3,25.1,15.6,18.9,20.4,20.7,19.1,23.5,21.5,20,21,22.9,23.1,19.9,16.9,20.9,16.6,22.1,15.6
"ssp126",2064,23.2,25.9,20.1,19.4,20.3,21.9,21.3,20.1,20.5,20.9,19,20.9,25.4,18.6,16.7,20.3,15.6,22.9,15.6
"ssp126",2065,22,29.2,17.1,20.2,20.8,22.2,19.1,20.1,23.4,21.6,20.4,22,22.3,18.6,17.3,22.5,15.2,23,15.2
"ssp126",2066,22.3,29.6,18.8,19.2,20.2,23,23.1,20.7,23.5,21.4,19.6,21,24.4,19.1,16.1,21.1,17.4,19.9,16.1
"ssp126",2067,22.2,29.8,19.4,20.7,19.7,22.6,18.3,21.4,22.8,20.9,21.2,22.4,25.1,20.6,16.9,22.2,18.3,22.8,16.9
"ssp126",2068,22.3,27.7,18.6,19.7,20.8,23.7,21.8,22.7,22.5,20.7,20.6,23.7,24.9,19.2,17.3,21.2,16.4,23.9,16.4
"ssp126",2069,21.4,32.1,22.6,20.5,20.4,21.7,20.1,23.7,26.8,20.5,20,21.7,26,19,17.1,22.2,16.7,22.2,16.7
"ssp126",2070,23,28.6,19.5,20.4,19.8,22.3,19.8,23.5,22,23.1,20.5,21.7,23.6,19.8,17.7,18.5,16.5,21.3,16.5
"ssp126",2071,21.4,25.5,21.7,20.3,22.6,22.4,19,23.7,23.8,19.2,19.5,21.6,23.7,19,16.5,20.5,18.9,21.9,16.5
"ssp126",2072,24.3,30.2,17.9,20.2,21,23.1,20,22.2,22.2,19.2,19.7,21.2,24.2,20.5,17,20.4,16.2,22.4,16.2
"ssp126",2073,24.4,31.6,17.7,19.7,19.3,23,19.7,23.9,21.1,22.2,21.2,23.4,25.4,21,16.3,18.9,17.7,21.4,16.3
"ssp126",2074,21.9,30.5,23.6,19.8,21.3,23.4,21.8,26.9,21.4,19.5,19,21.5,23.6,19.8,17,20.9,16.6,24.9,16.6
"ssp126",2075,21.8,29.7,19.6,20.8,19.9,23,19.2,21.7,23.8,18.9,19.4,23,25.7,21.1,16.6,20.3,16.8,20.8,16.6
"ssp126",2076,23.4,22.5,26.7,18.9,21.7,22.6,19.8,23.3,21.3,21.8,20.6,21,24.4,18.9,16.9,22.9,15.7,22.5,15.7
"ssp126",2077,22.4,28.8,17.8,20,22.2,22,17.6,22.9,22.7,22.3,19.7,21.4,24.9,21.5,15.6,22.2,16.1,21,15.6
"ssp126",2078,21.2,27.5,20.7,20.4,20.7,22.7,19.2,22,23.5,20.8,18.4,21.6,25.4,20.6,17.6,20.8,15.1,20.3,15.1
"ssp126",2079,22.3,26.2,18.8,19.5,20.9,23.1,20.1,18.1,22.8,20.2,19.1,22.2,22.9,19.1,16.3,21.9,16.9,22.3,16.3
"ssp126",2080,21.5,30.3,19.1,20,22,22.8,20.9,21.9,23.1,21.6,20.6,21.7,23.9,20.5,16,21.7,17.4,23,16
"ssp126",2081,22.8,22.5,22.7,18.2,20.5,22.5,19,21.8,21.8,21.6,19.9,22.3,23.8,19.2,16,21.7,16.4,22.4,16
"ssp126",2082,22.9,28.2,22,20,22,24.2,21,20.7,23.3,20.2,20.8,21.9,24.4,20,17,20.5,18.5,20.6,17
"ssp126",2083,21.8,25.2,17.6,19.1,20.6,21.4,18.2,18,24.1,19.2,19.9,21.4,25.2,19.6,17.8,19.9,16.5,23.8,16.5
"ssp126",2084,22.3,24.8,17.5,18.6,20.5,21.4,19.1,24.2,23.6,21.2,19.7,23.3,22.9,19.3,16.6,20.3,15,23.1,15
"ssp126",2085,22.2,29.7,16.3,19.7,21.4,22.7,18.3,22.2,22.8,22.3,20,21.9,24,18.7,17.1,22.1,16.7,22.4,16.3
"ssp126",2086,20.2,26.9,19.6,20.2,21.4,21.9,19.8,24.9,24.2,21.6,20.9,21.9,24.8,19.3,16.7,22.5,17.2,21.4,16.7
"ssp126",2087,21.4,26.2,27,20,18.9,23.2,19.2,22.9,23.8,20.6,19.7,22.7,23.2,19.1,16.4,21.5,15.5,21,15.5
"ssp126",2088,21.8,29.4,20.7,20,22.4,22.1,21.8,22.7,22.8,23.1,19.4,22.8,24.7,18.9,16.9,20.9,16.4,22.8,16.4
"ssp126",2089,21.5,24.2,15.8,20.2,20.3,21.2,20.1,25.6,24.6,21,20.5,22.9,23.8,19.9,17.1,21.7,16.1,22.3,15.8
"ssp126",2090,21.7,27.2,15.3,19.8,20.1,22.3,21,20.7,24.4,20.1,21.2,20.9,22.7,20.5,16.7,23,16.4,21.1,15.3
"ssp126",2091,20.9,26.4,19.7,19.7,22.5,22.4,19.3,27.6,22.6,19.2,20.2,22.6,23.3,19.7,15.8,19,14.5,24.7,14.5
"ssp126",2092,22.9,26.1,18.4,19.8,20.2,22,18.4,24.9,22,23,21.3,23,24,19.7,16.9,20.6,15.7,21.9,15.7
"ssp126",2093,23,29.3,18.3,19,20.9,19.7,19.1,21.8,23.1,20.4,20.5,24.1,23.7,19.9,18.7,22.8,15.9,21.7,15.9
"ssp126",2094,23.4,29.6,22,20.2,20.4,21.8,20.4,20.1,23,21.1,20,22.9,23.7,18.7,17.1,17.5,15.5,22,15.5
"ssp126",2095,21.5,27.2,20.2,19.8,22.3,21.1,19.2,23.7,25,20.5,19.8,21.7,23,18.1,16.1,22.3,16.7,22.3,16.1
"ssp126",2096,23.7,28.1,22.8,20.2,21.9,22.5,19.4,20.3,22.2,19.6,19.5,23,25.2,18.6,17,19.1,16.8,21.7,16.8
"ssp126",2097,23.1,22.9,20.2,19.1,21,22.1,20.9,21.6,22.7,21.8,19.5,23.7,22.9,19.1,17.6,20.2,15,23.8,15
"ssp126",2098,23.4,28.7,19.7,20.1,21.7,21.5,18.8,22.6,24.6,18.7,20.1,21.2,25.5,19,16.8,22.6,16.8,22.8,16.8
"ssp126",2099,22.5,30.6,23.7,18.9,21.7,23,19.1,23.8,21.5,21.4,19.4,22.7,25,18.4,16.7,21.7,17.2,23.3,16.7
"ssp126",2100,23.1,28.8,19.1,19.8,21.2,23.8,20.6,22.7,24.8,20.1,20.5,21.9,25.3,19.1,16.4,20.5,16,22.4,16
"ssp245",2015,20.7,26.6,18.2,19.2,18.8,21.1,17,17.5,22.2,19.3,18.2,21.9,24.3,17.7,16.3,19.6,15.9,19.6,15.9
"ssp245",2016,21.9,24.5,22.3,18,20.4,20,18.1,16.9,19.6,20.1,19.4,21,23.4,20.1,16.8,19.7,16.7,18.7,16.7
"ssp245",2017,19.1,25.3,15.6,18.4,20.2,20.5,17.6,18.1,21.7,19.3,18.9,19.1,21.5,17.9,15.8,19.7,15.3,19.2,15.3
"ssp245",2018,20.2,27.5,22.3,18.6,19.2,20.3,19,17.4,20.4,21.2,18.4,19.6,22.6,18.8,17,19.8,15,20.5,15
"ssp245",2019,19.5,24.7,17.3,18.4,19.4,21.8,18.9,18.1,21.6,21,18.8,20.3,23.3,18.9,16.4,20.8,15.9,19.5,15.9
"ssp245",2020,20.5,30.2,20.4,18.9,18.7,21.1,18.2,17.2,21.4,18.9,18.5,22.9,22.2,19.8,16.5,22,16.4,18.8,16.4
"ssp245",2021,20.7,23.9,17,19.5,18.8,21.5,18.5,15.1,22.2,18.7,18.7,21,23,18.2,16.4,21.8,16.8,21.3,15.1
"ssp245",2022,20.6,28.6,17.9,18.9,20.4,21.7,19.4,19.2,22,21.7,19.3,22.2,21.1,18.9,15.6,20.3,15.3,18.9,15.3
"ssp245",2023,21.5,27.4,14.1,18.2,19.5,22,18.3,16,23.8,20.3,17.8,22,23.8,18.2,16.4,20.5,14.5,18.5,14.1
"ssp245",2024,20.7,25.7,16.6,17.7,19.4,20.7,18.4,18.9,23.3,20.1,18.9,20.8,22.4,18.5,17.4,21,17.7,20,16.6
"ssp245",2025,21.5,27.5,16.7,18.8,19.8,19.7,16.2,17.1,21,20,19.7,21.4,23.9,19.1,16,22.8,15.1,20.3,15.1
"ssp245",2026,21.3,24.7,24.1,19.4,19.3,22.3,20.5,17.7,22.6,18.8,18.3,20.9,23.7,19.2,15.3,20.6,16.6,20.6,15.3
"ssp245",2027,20.1,27.3,19.8,19.1,18.5,21.8,18.2,18.8,23.4,22.1,18.1,20.4,23.1,20.3,18.2,20.3,16.3,19.3,16.3
"ssp245",2028,21.8,24.9,20.3,18.6,20.4,20.3,19.1,19.6,23.2,19.9,19.6,20.8,23,19.3,16.4,21.6,15.5,21.2,15.5
"ssp245",2029,20.6,31.6,19,19.2,18.8,21.5,18.1,16.8,22.5,20.2,19.9,19.9,23.2,20.1,16.5,22.9,16.7,19.8,16.5
"ssp245",2030,21,29,18.7,19.2,19.2,23.9,19.4,17,22.4,21.3,17.7,20.3,23.1,22.2,16.4,19.8,17,19.4,16.4
"ssp245",2031,21.8,27.6,22.3,19.7,20.3,21.3,17.8,16.8,23.3,22.9,18.3,19.5,23.4,17.4,16.8,19.5,16.7,20.9,16.7
"ssp245",2032,21.9,28.1,20.1,18.9,20.9,21.7,19.3,16.9,22,19.9,18.2,21.2,24.2,21.1,16.6,20,17.7,19.9,16.6
"ssp245",2033,21,23.4,20.1,19,20,21.2,19.3,18.8,19.2,21.7,20,20.9,24.3,20.7,16.6,22.5,17.6,20.1,16.6
"ssp245",2034,21.2,26.1,21.3,19.1,20.6,21.1,18.5,19.5,21.1,23.8,19,21.8,22.5,20.4,16.3,23.2,16.8,20.3,16.3
"ssp245",2035,19.6,27.1,19.2,18.6,20.8,21.5,19.6,20.3,21.8,22.2,18.6,21.4,23.6,17.7,17.5,21.7,17.1,19.9,17.1
"ssp245",2036,21.5,30.3,20.4,19.7,19.7,23.8,18.7,17.7,24.1,22.6,19.4,21.1,23.4,18.5,16.7,20.6,18.2,21.6,16.7
"ssp245",2037,21.2,24.4,22.9,19.7,20.3,21.4,18.6,18.5,22.7,23.5,19.3,22.5,23.5,19.5,16.4,19.6,15.1,21.3,15.1
"ssp245",2038,20.6,23.3,23.1,19,20.1,20.8,18.8,19.5,22.1,19.8,19,21,22.7,22.1,16.3,22.1,15.7,21.4,15.7
"ssp245",2039,21.5,28,24.2,19.3,19.4,23.1,18.2,19.1,21.3,21.3,18.5,19.4,24.6,19.9,16.3,18.4,16.8,21.1,16.3
"ssp245",2040,21.9,29,22.8,19.1,20.6,22.3,18.8,19.9,20.6,19,19.6,21.3,24.2,19,16.7,21.6,15.4,23.1,15.4
"ssp245",2041,22.2,28.5,19.1,19.6,19.6,21.1,18.9,18.2,21.4,20.7,18.7,22.5,23.1,19.9,17.9,19.5,16.6,22,16.6
"ssp245",2042,22.1,30.5,17.6,19.1,21.5,21.7,19.9,19.5,23.6,20.6,20.7,23.3,23.3,18.7,17.8,19.6,18.6,23.9,17.6
"ssp245",2043,21.8,26.4,23.1,19.3,21.7,22.2,19.1,17.8,20.1,20.9,19,21.8,22.3,19.5,16.1,21,18.2,22.5,16.1
"ssp245",2044,23.7,25.5,23.9,20,21.3,21.6,19,18.1,23.7,19,20.8,21.1,25.1,18.5,17.5,20.1,15.9,22.2,15.9
"ssp245",2045,20.5,30.4,22.4,20.6,20.8,21.8,20,18.6,24,18.7,20,20,25.9,23.5,16.5,22.4,16.6,20.6,16.5
"ssp245",2046,21.7,28.7,19.5,20,20.2,23.9,19.6,19.7,24.4,19.8,19.6,22.1,25.7,17.8,17.9,21.5,16,21.7,16
"ssp245",2047,22.8,29.8,20.9,20.1,21.3,21.6,18.7,19.8,21.1,20.5,20.3,21.7,25.6,19.1,17.6,19.9,15.1,20.3,15.1
"ssp245",2048,23.2,30.6,21.6,20.3,21.7,22.2,18.7,18.2,22.4,22.6,20.3,21.9,26,19.3,17.8,21.9,17.8,22.9,17.8
"ssp245",2049,22.8,26.6,19.3,20.4,21.3,22.4,18.9,18.7,22.2,22.2,19.2,20.7,23.6,19.7,16.2,19.9,16.8,22.6,16.2
"ssp245",2050,21.7,25.3,19.4,21.9,22.5,22.3,18.3,18.9,22.2,20.3,20.7,21.5,23.5,18.9,17.6,20.4,16.9,23.1,16.9
"ssp245",2051,21.9,26.6,26.3,20.2,19.3,22,19.5,20.8,22,21.6,20.7,23.7,24.6,19,16.9,20.5,15.8,22.5,15.8
"ssp245",2052,21.7,26.3,20.2,20.4,18.8,23,18.9,18.8,21.2,22.7,20.5,22.1,25.3,18.6,17,21.9,17.6,22.4,17
"ssp245",2053,21.5,26.8,20.8,20.3,20.9,21,19.8,20.2,22.8,21.3,21.4,22.2,24.1,19.5,17,21.8,18.2,23.9,17
"ssp245",2054,22.2,32.5,18.3,20.8,20.8,24.3,19.9,21,22.1,20.3,19.2,21.3,24.1,20.9,17.3,21.3,17.6,21.8,17.3
"ssp245",2055,23.9,28.8,19,19.9,20.9,22.5,20.5,17.5,25.4,19.9,20.7,22.9,25.3,20.9,17.6,21.9,17.9,23.1,17.5
"ssp245",2056,22,27.9,18.3,20.9,18.8,21.9,19.9,19.1,23.5,19.5,20.1,22.3,23.4,19.9,16.8,21.5,16.1,23.6,16.1
"ssp245",2057,22.4,29.2,20.3,19.8,20.3,23.1,19.6,19.4,23.8,22.8,20.4,21.9,25.1,18.7,17.4,19.9,15.7,21.7,15.7
"ssp245",2058,21.7,27.4,21.6,20.4,20,21.6,19.8,20.5,23.2,20.4,20.9,22,24.5,20.6,18,22.2,15.5,22.8,15.5
"ssp245",2059,23.6,29.8,26,19.9,19.5,23.1,20.8,17.8,25,20.7,20.8,22.5,25.1,22.6,16.7,22,17.3,22.4,16.7
"ssp245",2060,23,29.8,24.3,20.8,20.6,21.8,19.1,19.1,23,19.7,21.8,23.5,25.5,19.5,16.9,23.5,17.1,22.8,16.9
"ssp245",2061,21.7,25.3,20,20.3,22.3,22.8,18.9,18.4,28.2,19.8,20.3,21,23,20.4,18,22.9,16.9,23.9,16.9
"ssp245",2062,22.4,28.9,17.1,21.2,21.8,23.1,19.9,19.7,23.1,23.1,22,22.8,24.8,19.4,19,22.6,18.1,23.7,17.1
"ssp245",2063,22.8,31.2,20.7,21,20.6,22.4,19.9,20.6,23.2,20.7,20.6,22.2,23.8,19.2,18.1,21,18.1,23.4,18.1
"ssp245",2064,24.7,25.9,24.1,21.2,22.3,20.8,19.7,19.6,25.5,20.4,20.6,22.9,24.1,20.3,17.7,22.7,16.9,22.8,16.9
"ssp245",2065,24.2,28.1,23.5,21.3,20.6,23.1,18.8,20.8,21.5,24.3,19.9,21.8,25.4,21.4,18.1,21.4,17.4,22,17.4
"ssp245",2066,22.8,29.4,19.5,20.6,20.7,23,19.5,20.4,23.9,21.2,21.3,22.4,26.7,21.3,17.9,21.4,18.5,24.2,17.9
"ssp245",2067,23.9,24.9,18.1,20.4,20.5,21.8,20.4,21.3,21.5,22.8,20.5,21.4,25.1,21.2,16.7,23.5,18.2,24.9,16.7
"ssp245",2068,24.3,27.9,22.2,20.9,23.6,23.3,20.4,19.4,26.5,24.2,20.8,22.5,24.3,20.5,17.6,21.6,17.2,25,17.2
"ssp245",2069,21.9,27.9,20.5,20,21.6,23.7,20.1,19.3,28.4,22.3,21.2,25,26.8,20.5,17.2,21,18.8,23.4,17.2
"ssp245",2070,25.5,26.9,19.4,21.4,22,22.9,20.4,20.9,21.8,21.9,20.3,21.6,24.3,21,17.3,23.4,16.4,24.6,16.4
"ssp245",2071,25.4,31.7,19.1,21.1,20.9,22.3,19.5,18.2,24.2,20.4,21.5,20.5,25.4,19.4,17.7,22.3,18.7,22.3,17.7
"ssp245",2072,22,27.8,20.3,20.6,21.5,21.8,19,19.1,24.6,21.4,21.6,22.1,24.2,20.5,18,22.2,18.9,24.4,18
"ssp245",2073,24.2,30.6,19.7,21.4,21.3,24.1,20.3,20.5,22.5,21,21.9,21.9,26.3,23.2,16.6,22,16.7,22.7,16.6
"ssp245",2074,25.4,29,19.2,21.3,21.9,22.4,19.8,19,24.9,23.5,21.4,22.4,24.7,19.2,18.1,22.3,18.1,22,18.1
"ssp245",2075,24.3,29.4,21.1,21.3,21.9,24.7,19,18.1,24.5,20.9,20.8,21.5,24.9,20.9,18.7,22,17.8,24.5,17.8
"ssp245",2076,22.9,31.9,23.3,20.9,20.5,24.9,20.8,20.3,26,22,20.7,22,24.8,21.3,18.3,21,16.1,22.8,16.1
"ssp245",2077,25.4,30.3,23.8,20.4,20.9,22.8,20.6,17.3,25.1,19.6,22,24.1,24.9,18.8,17.5,22,17.9,25.1,17.3
"ssp245",2078,24.4,25.8,23.6,22,21.1,23.3,21.3,20.3,22.4,21.5,22,22.2,25.6,21,17.2,21.1,18.3,24.4,17.2
"ssp245",2079,23.6,30.7,17.9,21.5,21.5,24.4,21.1,18.9,25.3,22,22.7,22.9,25.1,22.3,18.2,21.4,16.9,24.5,16.9
"ssp245",2080,26.3,27.4,18.8,21.7,22.5,23.8,19.7,20.4,22.4,18.6,21.9,24,24.5,19.4,17.9,21.9,18.4,24.6,17.9
"ssp245",2081,24.8,28.9,22.7,20.6,22.2,23.4,19.9,19.1,23.7,21.8,21.8,23.2,26.8,19.9,18.8,21.9,17.8,24.3,17.8
"ssp245",2082,24.3,26.6,18.6,21.7,22.6,25.1,19.8,20.6,25.7,19.8,21.6,20.9,23.5,20.7,18.5,21.6,17.5,24.7,17.5
"ssp245",2083,22.4,31,19.4,21.4,22.7,24.1,19.4,20.2,23.4,23.1,21,21.9,24.5,21.2,17.3,24.1,16.6,24.4,16.6
"ssp245",2084,26.7,28.8,26.2,21.5,21.7,24,19.5,19.5,25.4,23.4,22.1,22.5,25.8,21.1,18.4,22.2,17.3,25.9,17.3
"ssp245",2085,23.3,33.9,24,22.1,22.2,23.6,19.5,20.7,25.3,20.8,23.5,22.7,25.6,21.8,18.1,22.8,17.9,23.3,17.9
"ssp245",2086,22.5,30.6,24.1,21.9,22.1,24.6,20.5,17.4,22.8,21.1,22.1,23.7,25.4,20.4,18.1,21.9,18.1,22.5,17.4
"ssp245",2087,23.2,28.3,19.9,21.1,22.1,23.3,20.2,20.1,24.8,21.1,22.7,23.1,25.6,20.5,17.9,22.5,17.2,24.8,17.2
"ssp245",2088,22.4,33.3,23.6,20.7,24.7,24.1,18.8,20,24.1,22.5,22,21.3,26.7,19.5,17.5,24,18.4,23.7,17.5
"ssp245",2089,24,32.3,26.5,21.3,21.9,25.1,18.7,21.5,24.5,21.7,21.4,22.6,26.1,19.4,18.7,20.8,16.3,24.2,16.3
"ssp245",2090,23.7,30.4,21.8,21.4,21,22.9,19.8,19.8,23.2,20.1,21.8,22.9,26.1,19.5,19,22,18.4,27.4,18.4
"ssp245",2091,22.7,29.7,20.2,22.3,22.2,21.5,19.7,20.1,24.6,22.6,21.1,23.8,25,21.3,17.5,23,17.9,24.8,17.5
"ssp245",2092,23.9,30.8,22.5,21.4,21.7,23.2,21.8,20.2,24.7,20.7,21,23.1,24.8,23.6,19.8,24.3,18.2,25.6,18.2
"ssp245",2093,25.3,32,22.6,20.5,21.1,22.1,19.9,20.5,29.7,20.9,22.1,22.7,24.6,20,17.7,22.2,18.6,24.9,17.7
"ssp245",2094,26.1,29.2,24.1,21.6,21.5,25.5,20.3,19.8,24.7,19.6,22.2,23.4,25.5,22.7,17.6,23.2,18.4,23.7,17.6
"ssp245",2095,26.4,27,23.3,20.8,21.2,25,20.4,19.5,25.9,23.4,22.4,24.4,25.9,21.2,17.9,22.1,17.9,25.9,17.9
"ssp245",2096,23.5,28.2,20.1,21.5,23.4,22.4,21.7,18.3,29,20.5,22.1,22.5,25.3,22.7,16.8,22.1,18.9,23.2,16.8
"ssp245",2097,24,28,22.5,22,21.4,23.4,22.5,19.6,26.7,22.9,23.1,22.6,24.8,20.3,18.2,24.2,17.5,23.7,17.5
"ssp245",2098,26.1,28.7,21.4,22.4,21.7,24.1,19.8,21.1,25.1,23.7,21.6,22.6,26.1,20.8,18.6,24.9,18,24.5,18
"ssp245",2099,25,27.5,17,21,23.2,24.3,20.4,19.6,27,20,22.8,25.7,26.3,19.8,19.3,23.9,17.7,23.5,17
"ssp245",2100,24.2,31.9,23.2,22.6,22.6,24.3,20.1,19.5,28.1,21.8,21.1,22.4,26.1,22.8,17.3,22.5,17.1,23.8,17.1
"ssp370",2015,19.7,NA,16.6,18.8,20,21.8,17.9,22.5,NA,17.6,18.9,20.5,22.2,17.1,15.8,18.2,NA,19.3,15.8
"ssp370",2016,19.8,NA,15.5,18.9,18.3,20.6,22.7,18.6,NA,18.5,18.7,19.1,21.5,18.2,15.9,19.3,NA,18.9,15.5
"ssp370",2017,19.3,NA,19.2,19,18.4,19.5,17.2,19.4,NA,18.3,17.5,22.1,24.8,17.3,16,20.4,NA,19.8,16
