"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-10,-32.4,-18.4,-15.1,-12.7,-14.9,-12.3,-18.9,-16.5,-15.6,-22,-7.7,-12.2,-14.1,-20.8,-9.1,-19.1,-18.2,-32.4
"historical",1989,-7.4,-32.9,-17.7,-15.7,-13.2,-11.9,-14.9,-15,-16.1,-16.8,-21.2,-5.6,-12,-19.2,-17.4,-10.8,-18.9,-21.4,-32.9
"historical",1990,-13.6,-32.3,-17.5,-16.3,-13.4,-13.3,-10.3,-18.2,-15.7,-16.6,-23.3,-5.6,-12.9,-15,-18.2,-11.3,-12.7,-19.8,-32.3
"historical",1991,-10.8,-30,-13.5,-16,-15.3,-13.6,-11.9,-16.5,-18.2,-17.2,-18.2,-5.3,-11.8,-13.8,-15,-9.7,-12.4,-19,-30
"historical",1992,-8.1,-35.2,-15,-12.2,-14.1,-15.7,-14.4,-16.9,-21.8,-19.3,-18.7,-5.5,-11.4,-19.1,-17.2,-11.9,-15.8,-21.6,-35.2
"historical",1993,-7.5,-31.8,-15.1,-14.1,-13.5,-14.4,-13.5,-14.7,-15.6,-16.2,-21.4,-7.4,-11.4,-15.5,-19.5,-10,-16.4,-19.4,-31.8
"historical",1994,-10.3,-35.3,-13.4,-14.5,-15.1,-14.4,-11.9,-18,-17.8,-14.5,-20.3,-5.7,-13.8,-16.4,-17.5,-8.3,-16.6,-18.4,-35.3
"historical",1995,-10.9,-27.3,-15.5,-17.3,-13.1,-13,-14.4,-16.9,-17.3,-15.6,-24.5,-6.9,-12,-20.9,-17.1,-9,-16.8,-20.9,-27.3
"historical",1996,-9.5,-30,-14,-15.4,-16.8,-12.1,-12.1,-16.6,-16.6,-15.4,-19.6,-5.5,-12.7,-18.1,-18.5,-11.2,-14.6,-19.6,-30
"historical",1997,-9.8,-31.3,-13.9,-12.7,-13.7,-13.4,-12.9,-16.2,-17.9,-13.7,-20.3,-5.4,-16.6,-14.3,-18.6,-10.8,-15.7,-20.9,-31.3
"historical",1998,-10,-33.6,-11.4,-14.1,-15.4,-13.6,-13.8,-18.5,-18.9,-17.7,-19.4,-5.5,-13.5,-17.7,-19.2,-9.5,-13.8,-19.9,-33.6
"historical",1999,-7.5,-31.7,-15,-13.2,-13.8,-13.1,-16.1,-16.2,-15.4,-17.6,-23,-4.8,-13.1,-17.2,-17.1,-8.9,-13.4,-17.7,-31.7
"historical",2000,-10.1,-32.3,-15.1,-16.7,-14.6,-13.1,-12.1,-14.2,-16.1,-15.1,-15.9,-7.4,-11.1,-13.7,-16.8,-16.6,-13.7,-20.2,-32.3
"historical",2001,-9.8,-29.1,-8.6,-15,-14.3,-12.6,-13,-16.4,-16.2,-13.6,-22.1,-3.8,-12.5,-17.8,-16.8,-9.9,-13.7,-21.6,-29.1
"historical",2002,-8.1,-32,-15.3,-16.4,-14.2,-11.6,-15.2,-16,-17.6,-16.2,-19.1,-5.1,-11.6,-16.1,-16.7,-11.9,-14.2,-20.6,-32
"historical",2003,-10.4,-35.3,-15.2,-17.6,-14.4,-10.8,-12.9,-15.7,-17.9,-18.3,-16.2,-4.1,-12.8,-13.3,-21.8,-9.4,-12.4,-18.4,-35.3
"historical",2004,-8.7,-31.6,-16.3,-14.7,-14.3,-10.5,-13,-15,-18.8,-15.7,-20.5,-7.1,-11.1,-17.1,-15.1,-7.5,-14.1,-22.8,-31.6
"historical",2005,-11.3,-31.1,-10.9,-20.2,-13.7,-13.4,-13.3,-15.4,-18.6,-17,-21.4,-1.8,-10.9,-18,-16.7,-12.6,-11.6,-20.3,-31.1
"historical",2006,-8.7,-36,-15.4,-13.3,-13.1,-13.1,-13,-17.8,-16.2,-15.9,-20,-4.7,-12.6,-13,-15.2,-10.3,-12,-18.4,-36
"historical",2007,-8,-29.1,-10.1,-16.9,-13.2,-13.2,-13.7,-17.4,-16.5,-14.5,-16.2,-5.7,-10.9,-20.3,-17.2,-9.6,-12.8,-19.5,-29.1
"historical",2008,-8.7,-32.2,-14.3,-17.1,-17.9,-14.6,-14.8,-16.2,-22.4,-17.9,-24.8,-4.3,-14,-16.5,-18.3,-9.1,-13.9,-16.1,-32.2
"historical",2009,-8.4,-31.7,-14.5,-13.4,-11.6,-14.1,-12.2,-15.2,-17.7,-14.8,-23.5,-3.3,-9.4,-16.6,-15.6,-9.8,-11.5,-19,-31.7
"historical",2010,-8.5,-30.8,-20.9,-18,-12.4,-12.4,-12,-14.2,-21.7,-13.4,-22.7,-5.5,-11.5,-14.1,-17.6,-9.7,-12.8,-19.6,-30.8
"historical",2011,-7.9,-32.6,-10.9,-17,-14.5,-11.9,-16.2,-15.6,-17.3,-17.9,-24.4,-7.5,-13.5,-17.7,-17.1,-9.5,-15,-17.7,-32.6
"historical",2012,-6.7,-28,-14,-16.9,-13.9,-11.6,-16.9,-14.2,-17.1,-16.2,-17.3,-8.5,-9.9,-16.8,-17,-11.8,-15.9,-18.9,-28
"historical",2013,-8.2,-31,-11.1,-12.5,-15,-13.1,-11.9,-16,-16,-13.4,-20.8,-3.6,-11.7,-20,-17.6,-10.5,-11.7,-16.9,-31
"historical",2014,-9.1,-30.5,-13.2,-15.3,-11.4,-12.3,-11.9,-15.2,-14.5,-16.7,-18.1,-5.1,-11.4,-17.6,-15.4,-10,-14,-16.4,-30.5
"ssp126",2015,-8.7,-34.2,-10.4,-11.5,-11.4,-11.5,-15.6,-13.5,-15.3,-12.5,-15.4,-1.9,-11.1,-10.8,-18.6,-7.7,-13.3,-16.5,-34.2
"ssp126",2016,-8.8,-27.3,-11.9,-14.2,-16.7,-13.7,-10.6,-12,-10.8,-11.2,-21,-1.6,-9,-14.5,-17.7,-6.7,-12.1,-21,-27.3
"ssp126",2017,-9.6,-29.5,-14.7,-15.5,-11.1,-9.1,-8.5,-15.7,-14.1,-11.1,-16.8,-3.3,-9.7,-19,-16.5,-8.7,-12.1,-16.7,-29.5
"ssp126",2018,-8.9,-30,-12.2,-14.9,-13.6,-9.5,-8.6,-11.7,-13.2,-5.8,-18.7,-0.3,-13.2,-13.3,-14.7,-10.4,-11,-15.7,-30
"ssp126",2019,-8.5,-27.7,-7.8,-14.7,-11.7,-13.2,-12.6,-10.4,-13,-6.3,-19.3,-4.4,-10.9,-13.6,-16,-9.7,-13.1,-17.3,-27.7
"ssp126",2020,-8.2,-26.4,-8.8,-15.9,-13.6,-8.1,-11.9,-9,-12.8,-7.4,-14.4,-1.6,-12.4,-12.4,-17.5,-6,-11.6,-14.9,-26.4
"ssp126",2021,-7.3,-23.8,-18.6,-12.3,-10.5,-9.4,-7.9,-9.7,-12.5,-10.9,-16.7,-3.8,-10.4,-11.5,-16.4,-10.6,-12.8,-16,-23.8
"ssp126",2022,-6.5,-25.5,-6.9,-15,-11.8,-11.9,-10.1,-17.4,-15.2,-5,-15.7,-4,-7.4,-18.9,-17.8,-6.2,-8.4,-16.4,-25.5
"ssp126",2023,-7.9,-25.3,-17,-13,-12,-9.2,-11.3,-11.8,-8.2,-14.5,-19.5,-1.6,-9.9,-10.1,-16.8,-4.7,-10.2,-17.7,-25.3
"ssp126",2024,-6.9,-23.8,-12.5,-14.6,-9.6,-10.9,-11.6,-8.9,-15.8,-5.8,-17.4,-2.9,-9.8,-12.8,-17.7,-10.4,-13.2,-14.1,-23.8
"ssp126",2025,-7,-29.6,-14.4,-13,-12.2,-10.3,-11.9,-15.5,-11,-7.8,-12.1,0.9,-6.9,-13,-18.8,-10.3,-16.4,-14.5,-29.6
"ssp126",2026,-8.9,-18.7,-10.1,-13.3,-10.8,-15.3,-12.3,-14.7,-15.7,-12.1,-14.1,-3.4,-5.1,-13,-17.6,-8.2,-12.5,-20.4,-20.4
"ssp126",2027,-8.1,-18.8,-11.8,-13.3,-11.8,-14.2,-8.6,-13,-12,-7.8,-14.6,-2.4,-9.8,-15.1,-17.3,-8.3,-8.8,-19.5,-19.5
"ssp126",2028,-9.5,-21.6,-8.9,-14.8,-14.9,-11.6,-12.5,-12.2,-9.5,-9.5,-14.3,-3,-8,-15.1,-18.3,-5.4,-11.1,-15.6,-21.6
"ssp126",2029,-6.7,-22.9,-13.2,-13.4,-11.4,-8.8,-6.2,-11.8,-13.8,-8.2,-23.7,-0.7,-8.9,-14.9,-19.7,-5.4,-10.4,-16.1,-23.7
"ssp126",2030,-9.3,-23.6,-14,-19.4,-12.1,-10.6,-8.6,-10.2,-17,-7.4,-15.7,-1.8,-9.3,-16.4,-17.1,-7.3,-11.4,-11.7,-23.6
"ssp126",2031,-9.2,-32.1,-11.7,-14.6,-11.4,-17.3,-7,-10.8,-9.9,-7.2,-18.6,-4.3,-8,-17.8,-16.6,-8.2,-13,-16.2,-32.1
"ssp126",2032,-9.2,-27.4,-12,-10.2,-12.2,-11.2,-10.6,-13.8,-14,-6.4,-15.3,-3.5,-9.9,-13.4,-16.8,-5.7,-10.2,-13.2,-27.4
"ssp126",2033,-6.7,-29.9,-8,-11.6,-11.6,-13.3,-11.5,-8,-12.3,-11.6,-17.7,-0.4,-10.2,-10.2,-18.9,-8.2,-13.9,-13.7,-29.9
"ssp126",2034,-7.5,-27.7,-6.4,-14.1,-10.6,-11.3,-6.6,-11.3,-19.8,-10.8,-13.5,-1.8,-9.8,-17.9,-20.5,-7.3,-12.8,-13.3,-27.7
"ssp126",2035,-7.3,-29.9,-11.4,-12.9,-12.1,-14.7,-11.7,-10.7,-14.6,-9,-15.3,-1.4,-11.2,-13.9,-17.3,-12.9,-6.3,-17.7,-29.9
"ssp126",2036,-7.6,-26.2,-7.9,-15.3,-10.6,-10.7,-11.8,-9.3,-15.5,-6.8,-16.3,-4.6,-7.5,-14,-14.1,-8.4,-9.6,-21.9,-26.2
"ssp126",2037,-5.7,-16.8,-11,-16.8,-9.2,-9.7,-7.7,-10.8,-10,-9.7,-20.4,-2.2,-11.3,-17.5,-14.9,-4.7,-12.6,-16.2,-20.4
"ssp126",2038,-6.5,-30.8,-12.1,-12.9,-9.2,-14.9,-6.6,-10.1,-12.2,-10.3,-13.3,-1.3,-7.5,-9.6,-20.8,-8.1,-12,-14.8,-30.8
"ssp126",2039,-6.9,-26.2,-11.4,-14.4,-14.2,-11.3,-11.3,-7.6,-13.1,-9.2,-14.5,-2.2,-5.5,-10.3,-15.5,-10.7,-14.9,-15.9,-26.2
"ssp126",2040,-7.8,-26.8,-14.7,-13.7,-12.9,-10.1,-10.8,-8.5,-9.5,-5,-17.2,-1.9,-8.9,-13.3,-20.2,-6.8,-12.1,-13.8,-26.8
"ssp126",2041,-11.6,-25.4,-9.4,-12.4,-12.1,-10.4,-8.8,-16.6,-12.1,-7.2,-13.6,-5.3,-10.2,-13.9,-18,-5.8,-11.4,-18.2,-25.4
"ssp126",2042,-4.9,-25.3,-6.9,-14.2,-9.4,-9.5,-8.1,-10.7,-11.5,-10.4,-14.7,-2,-13.6,-9.4,-16.5,-9.2,-10.6,-14.8,-25.3
"ssp126",2043,-6.1,-24.3,-4.4,-11.8,-15.6,-10.6,-12.1,-9.8,-10.8,-14.7,-14.9,-3.3,-7.3,-15.6,-16.5,-6.6,-12.4,-16.1,-24.3
"ssp126",2044,-8.6,-22.4,-12.4,-15.2,-11.1,-13.3,-9.1,-12.1,-10.1,-6.4,-16.7,-0.8,-6,-12.6,-17.7,-9.7,-12.5,-18,-22.4
"ssp126",2045,-5.8,-30.9,-9.7,-14.4,-12.9,-8.7,-9.5,-10.3,-15.4,-12.6,-16,-5.3,-10.3,-11.1,-16,-4.6,-10.9,-14.9,-30.9
"ssp126",2046,-8.2,-20.4,-11.8,-12.3,-11.2,-7.8,-9.5,-11.5,-10.7,-7.2,-20,0.2,-6.4,-11.7,-16.9,-7.1,-15,-12.8,-20.4
"ssp126",2047,-10.9,-25.2,-5.8,-9.7,-11.3,-10,-7.8,-12,-9.3,-8.2,-15,-2.5,-6.1,-10,-14.7,-8.6,-9.9,-13.1,-25.2
"ssp126",2048,-7.1,-22.1,-10.2,-10.8,-10.9,-9.4,-9,-11.3,-8,-8.3,-13.9,-2.8,-8.7,-13.6,-17.8,-6.3,-10.2,-16.4,-22.1
"ssp126",2049,-5.3,-24.7,-17.1,-14.1,-7.3,-9.8,-8,-13.2,-12.9,-8,-20.9,-2.8,-8.5,-14.4,-17.2,-7,-12.2,-20.5,-24.7
"ssp126",2050,-5.7,-25.9,-11.6,-13.6,-13.7,-11.5,-8.4,-10.4,-12.9,-11.6,-16.5,-2.2,-10.1,-18.2,-16.1,-12.1,-13,-14.4,-25.9
"ssp126",2051,-6.7,-19,-10.4,-14,-12.8,-11.2,-8.3,-12.1,-13.1,-6.8,-20,-4.8,-7.3,-13.2,-18.6,-5,-13.6,-14.8,-20
"ssp126",2052,-8.4,-23,-10.8,-12.1,-12,-10,-6.6,-8.9,-10.4,-5.4,-21.1,-4.6,-7.9,-10.6,-15.8,-4.6,-11.4,-14.2,-23
"ssp126",2053,-10.1,-32.3,-8.6,-10.3,-11.7,-13.6,-7,-11.2,-11.6,-11,-16.3,-4.6,-10.5,-11.5,-20.4,-5.3,-9.5,-12.7,-32.3
"ssp126",2054,-5.9,-27.7,-7.6,-12.6,-13.2,-8.7,-9.4,-14,-15.5,-11.5,-17.7,-7.1,-9.7,-13.1,-18.3,-8.6,-8,-14.9,-27.7
"ssp126",2055,-6.2,-26.8,-4,-10.4,-12.5,-13.3,-9,-9.1,-13.4,-15.1,-14.9,0.4,-9.3,-9,-18.2,-7,-6.9,-13.1,-26.8
"ssp126",2056,-8.6,-26.3,-11.5,-13.4,-12.1,-11.6,-10,-10.4,-14,-6.3,-15.5,-0.8,-9.8,-8.7,-16.7,-5,-14.7,-14.3,-26.3
"ssp126",2057,-5.7,-27.2,-7.9,-10.7,-14.7,-15,-11.5,-9.6,-8.2,-10.3,-12.1,-3.6,-8,-13.7,-16.5,-10.6,-11.1,-13.1,-27.2
"ssp126",2058,-8.7,-19.5,-9.4,-13.9,-9.4,-6.8,-9.2,-8.9,-11.6,-12.1,-15.3,-1.3,-7.3,-15.6,-18.2,-6.9,-9.6,-15.9,-19.5
"ssp126",2059,-5.8,-31,-11.4,-15.5,-12.2,-9.2,-12.5,-11.6,-16.8,-8.4,-16.9,-4.9,-7.1,-8.9,-16.6,-12.9,-13.6,-11.8,-31
"ssp126",2060,-10.4,-17.1,-11.1,-12.4,-10.9,-10,-14.3,-11.2,-10.5,-7.8,-14.5,-1.6,-7.5,-10.6,-17.1,-6.7,-13,-15.2,-17.1
"ssp126",2061,-7.8,-31.8,-8.7,-13.2,-11.1,-10.2,-14.6,-14.5,-11.4,-8.7,-21,-2,-9,-12.4,-15.5,-4.3,-11.8,-14.3,-31.8
"ssp126",2062,-7.8,-23.6,-7,-12,-14.5,-10,-11.4,-10.1,-11.1,-6.1,-18.5,-5.4,-8.3,-13.1,-16.6,-6.5,-10.4,-11.9,-23.6
"ssp126",2063,-6.3,-22,-5.8,-12.2,-12.6,-9.7,-11.7,-10.3,-9.7,-6.9,-14.4,-1,-8.3,-15.6,-17.6,-11.4,-12.5,-16.1,-22
"ssp126",2064,-7.1,-26.3,-19,-12.7,-13,-8.9,-7,-6.4,-10.7,-1.7,-16.9,-0.6,-8.3,-9.8,-13.7,-5.4,-10.2,-13,-26.3
"ssp126",2065,-8.2,-29.6,-7,-16.4,-10,-11.8,-11.3,-7.3,-14,-8.7,-14.1,-5.6,-10.9,-18.9,-18.5,-6.3,-15,-11.3,-29.6
"ssp126",2066,-8.7,-21.1,-9.1,-13.7,-11,-8.2,-7.2,-7.7,-7.6,-3.3,-14.5,-4,-5.7,-16.2,-17.7,-6.1,-12.7,-17.7,-21.1
"ssp126",2067,-6.6,-26.6,-5.3,-13.3,-11.5,-10.2,-6.5,-9.4,-14.1,-8,-18.1,-1.6,-5.1,-12.4,-17.1,-5.7,-10.5,-12.8,-26.6
"ssp126",2068,-7.7,-26.6,-8.7,-9.7,-13.9,-10.2,-9.8,-11.3,-11.6,-3.4,-18.3,-2.1,-7.9,-11.5,-17,-6,-11.1,-10.5,-26.6
"ssp126",2069,-6.7,-29.4,-17.5,-8.8,-9.9,-11.1,-11.7,-9.3,-18.1,-6.1,-20.1,-2.1,-7.9,-13,-17.8,-2.8,-19.1,-13.4,-29.4
"ssp126",2070,-6.1,-27.4,-17.4,-12.6,-10,-10,-11.6,-12.9,-10.6,-7.9,-13.2,-3.2,-9.2,-14.5,-17.5,-7.9,-9.5,-13.8,-27.4
"ssp126",2071,-6.9,-25.7,-7,-11.5,-11.6,-8.1,-12.9,-11.7,-11.6,-13.3,-15,-0.3,-4.9,-17.3,-15,-7.3,-11.6,-14.5,-25.7
"ssp126",2072,-7.1,-18.5,-14.1,-9.8,-9.1,-7.9,-11.1,-11.5,-10.5,-7.7,-15.8,-1.3,-5.5,-11.7,-14.4,-5.3,-11.9,-12.2,-18.5
"ssp126",2073,-5.8,-14.7,-10.8,-11.7,-12.2,-10.1,-11.5,-14.1,-9.3,-7.1,-11.6,-2.6,-8.4,-12.2,-17.5,-7.1,-16.5,-11.7,-17.5
"ssp126",2074,-6.1,-16.7,-5.2,-13.1,-11.9,-10.6,-10.9,-12.6,-9.5,-9.3,-12.9,-1,-6.8,-10.9,-15.3,-5.4,-13.5,-17.9,-17.9
"ssp126",2075,-5.3,-22.8,-11.8,-9.8,-10.7,-10.5,-9.9,-13.6,-11.6,-2.8,-16.6,-2.9,-8.9,-10.7,-15.6,-9.9,-12.8,-13.9,-22.8
"ssp126",2076,-5.7,-22.7,-11.4,-12.7,-14.5,-11.3,-12.2,-14,-11.9,-8.3,-15,-2.4,-11,-12.8,-15.9,-7.4,-11.3,-12.1,-22.7
"ssp126",2077,-6.1,-23.3,-6.5,-10.3,-11,-8.8,-11.1,-8.5,-12,-11.2,-17.2,-4.1,-9,-11.3,-15.1,-8.8,-12.4,-12.8,-23.3
"ssp126",2078,-7.5,-26,-5.9,-10.3,-7.9,-9.6,-9.2,-9.1,-12.6,-8.7,-14,-3.4,-10.4,-11.9,-15.6,-5.7,-11.9,-16.1,-26
"ssp126",2079,-7.6,-24.5,-12.8,-13.8,-9,-13.1,-8,-11.1,-16.8,-12.7,-18.2,-0.6,-6.2,-12.1,-15.2,-6.8,-16.3,-14.7,-24.5
"ssp126",2080,-7.2,-26.7,-14.9,-11,-11.8,-9.8,-9.3,-9.1,-17.1,-6.1,-11.3,-2.4,-7.8,-8.1,-15.6,-6.2,-11.4,-12.2,-26.7
"ssp126",2081,-4.7,-26.9,-10,-11.6,-10.1,-9.6,-11.4,-13.2,-12.7,-3.3,-13.4,-3.3,-7.9,-13.2,-19.3,-2.4,-10.6,-13.4,-26.9
"ssp126",2082,-6.3,-22.5,-11.6,-10.6,-11,-12.3,-6.4,-9.6,-9.6,-4.5,-19.4,-6.1,-6.1,-16.4,-17.2,-9.4,-11,-11.5,-22.5
"ssp126",2083,-7.6,-26,-6.7,-10.1,-9,-8.5,-10.2,-9,-16.3,-6.3,-13.9,-0.1,-8.8,-16,-13.8,-7.8,-11.5,-11.6,-26
"ssp126",2084,-6.5,-18.3,-13.2,-10.3,-10.7,-10.6,-8.7,-9.2,-12,-9.9,-12.2,-0.4,-11.7,-9.8,-16,-4,-6.6,-12.6,-18.3
"ssp126",2085,-8.3,-23.8,-5.6,-10.4,-10.8,-10.5,-9,-9.6,-7.3,-7.9,-16.2,-0.8,-8.9,-11.1,-17.4,-10.2,-13.6,-10.5,-23.8
"ssp126",2086,-9.1,-16.9,-8.4,-10.6,-9.6,-15.1,-6.8,-10.9,-16.9,-8.2,-12.1,-2.3,-8.7,-20.8,-16.9,-3.8,-10.7,-18.5,-20.8
"ssp126",2087,-7.5,-34.1,-8.7,-10.7,-10,-6.3,-10.3,-11.8,-12.7,-11.6,-17.7,-0.5,-10.7,-10.8,-16.9,-5.5,-15,-12.6,-34.1
"ssp126",2088,-11.5,-24.9,-6.8,-11.2,-9.2,-9.2,-8.9,-12.7,-14.3,-6.7,-13.4,-2.6,-8.8,-12,-18.1,-12.2,-7.9,-15.6,-24.9
"ssp126",2089,-8.3,-27.2,-6.4,-17.8,-10.2,-11.7,-9.4,-7.1,-15.8,-9,-18,-0.8,-5.9,-11.9,-17.9,-5.5,-10.3,-12.7,-27.2
"ssp126",2090,-5.7,-31,-16.1,-10.9,-9.3,-11.4,-14,-10.5,-6.5,-5.8,-14.5,-3.4,-7.7,-12.2,-15.6,-4.2,-12.6,-12.2,-31
"ssp126",2091,-5.4,-26.6,-17.8,-11.5,-13.1,-12.2,-7.3,-11.1,-11.6,-5.6,-15.5,0.5,-11.1,-10.9,-16.6,-8.8,-12.6,-14,-26.6
"ssp126",2092,-5.5,-30.3,-7,-11.8,-14.6,-11.6,-9.4,-12.3,-11.3,-9.4,-14.4,-2.6,-8.9,-12.4,-19.2,-3.9,-6.9,-13.2,-30.3
"ssp126",2093,-5.7,-30,-6.4,-12.4,-11.3,-11,-9.8,-11.8,-7.6,-10.3,-20.2,-2,-7.9,-11.8,-19.1,-10.9,-11.8,-13.1,-30
"ssp126",2094,-10.5,-33.9,-11.8,-15.1,-10,-8.4,-9.4,-13.8,-12.9,-10.2,-19.4,-3,-8.7,-10.6,-16.8,-7.2,-15.3,-13,-33.9
"ssp126",2095,-7.1,-21.6,-9.6,-11.1,-9.4,-11.4,-9.5,-9.6,-11.5,-8.9,-14.6,-1,-5.7,-9.4,-20.9,-7.1,-12.6,-16.6,-21.6
"ssp126",2096,-6.7,-27.6,-11.6,-13.2,-13.9,-7.3,-11.3,-7.7,-10.6,-9.5,-14.8,0.5,-8,-11.7,-14.9,-3,-10.7,-13.1,-27.6
"ssp126",2097,-6.6,-26.8,-9.5,-14.3,-11.9,-8.9,-6,-9.6,-10.9,-8.6,-17.4,-2.4,-12.8,-11.6,-14.2,-3.9,-7.6,-10.6,-26.8
"ssp126",2098,-11.4,-29.5,-9.9,-9.2,-11.6,-10.2,-6.2,-12.8,-11.5,-12,-14.7,-4.1,-14.4,-10.6,-13.9,-5.2,-10,-12.5,-29.5
"ssp126",2099,-7,-22.9,-7.1,-10.9,-11.4,-13.6,-7.6,-8.3,-14.4,-3.1,-10.4,-2.3,-6.7,-11.4,-17.2,-9.7,-14.8,-11.5,-22.9
"ssp126",2100,-6.1,-26,-10.4,-12.1,-12.3,-9.6,-7.1,-10.2,-10.3,-11.5,-15.8,-3.7,-7.2,-12.7,-18.7,-7.4,-12.7,-11.2,-26
"ssp245",2015,-9.3,-33,-7.5,-13.2,-9.9,-10.7,-13.2,-14.7,-15.2,-11.2,-17.9,-1.9,-7.3,-14.3,-19.6,-5.6,-13.5,-15.8,-33
"ssp245",2016,-8.5,-27.4,-7.3,-16.3,-11.5,-10.3,-12.3,-20,-12.4,-10.6,-19.7,-4.8,-8.8,-12,-19.1,-8.7,-12.5,-16.3,-27.4
"ssp245",2017,-8.6,-21,-8.3,-12.5,-12.8,-13.5,-13.2,-16.3,-13.8,-5.9,-20.5,-6.5,-9.4,-15.6,-19.4,-6.4,-12.8,-17,-21
"ssp245",2018,-7.4,-31,-11.2,-13.5,-8.6,-11.4,-12.4,-15,-13.2,-9.2,-17,-4.1,-8.7,-11.4,-16.2,-8.5,-12.6,-20.9,-31
"ssp245",2019,-9,-31.2,-6.5,-17.7,-13.8,-11.8,-13.6,-15,-19,-10.4,-15.2,-0.9,-10.3,-16.2,-15.3,-7.3,-12.8,-18.8,-31.2
"ssp245",2020,-10.8,-26.3,-14.6,-12.7,-16.7,-13.8,-13.2,-13.8,-17.5,-11.3,-14.4,-2.6,-11.3,-11.5,-16.9,-8.9,-11.8,-18.3,-26.3
"ssp245",2021,-9,-30.4,-10,-11.5,-11.9,-10.5,-16.8,-17.2,-15.2,-6.4,-16.7,-2,-9.7,-12.8,-16.7,-10.1,-11.5,-19.9,-30.4
"ssp245",2022,-6.7,-20,-10.2,-13.1,-12.1,-11,-14.1,-16.9,-9.5,-8,-18.7,-2,-6.1,-10.9,-16.1,-11.9,-11.2,-17.3,-20
"ssp245",2023,-7.9,-23.6,-10.1,-18.4,-13.6,-9.8,-12.7,-15.5,-17,-6,-18.2,0.5,-7.9,-15.4,-19.1,-5.6,-14.8,-16.8,-23.6
"ssp245",2024,-9,-28.2,-11.4,-16.2,-12.8,-11.9,-12.9,-14.8,-11,-7,-21.2,-4.1,-12.5,-15.6,-17,-7.3,-12.8,-21,-28.2
"ssp245",2025,-8.9,-21,-13.8,-18.3,-13.1,-9.2,-10.6,-20.4,-12,-3.8,-12.6,-2.2,-11.8,-15.5,-14.8,-9,-11,-17.7,-21
"ssp245",2026,-9.2,-29.2,-14.4,-15.6,-14.5,-13.2,-9.8,-15,-12.8,-8.3,-19,-5.2,-11.1,-11.6,-18,-8.4,-11.7,-18.5,-29.2
"ssp245",2027,-6.6,-33.8,-14.3,-13,-13.1,-9.2,-13.2,-15,-13.9,-14.1,-15.8,-3.9,-8.6,-16.9,-17.3,-12.5,-14.8,-17.6,-33.8
"ssp245",2028,-6,-24.4,-18.4,-14.1,-12.7,-9.1,-12.1,-13.9,-14.8,-2.6,-18.5,-2.5,-12.2,-14.6,-17.9,-4.6,-10.7,-19.8,-24.4
"ssp245",2029,-6.4,-26.4,-10.7,-12.2,-12.9,-12,-10.8,-17.2,-12.2,-9.9,-17.3,-1.7,-7.3,-18.5,-21.4,-5,-15.4,-15.6,-26.4
"ssp245",2030,-8.8,-27.6,-13,-12.8,-12.4,-11.2,-8.5,-13.4,-20.9,-10.9,-15.4,-2.4,-6.6,-7.1,-19.9,-6.4,-10.3,-13.4,-27.6
"ssp245",2031,-10.5,-29.8,-7.5,-11.7,-11.2,-9.2,-12.1,-13.3,-15.4,-3.3,-16.2,-7.6,-5,-12.5,-19.8,-5.6,-13.2,-17,-29.8
"ssp245",2032,-7.5,-22.4,-11.3,-15.2,-11.2,-12.6,-12.7,-14.6,-13,-5.7,-14.5,-3.4,-7.7,-14.5,-14.4,-9.7,-12.8,-17.1,-22.4
"ssp245",2033,-5.3,-17.9,-14,-17.2,-11.5,-11.4,-12.9,-15.7,-14.1,-13.5,-14.5,-1.9,-7.8,-17.6,-19.9,-5.2,-13.7,-12,-19.9
"ssp245",2034,-7.8,-24.6,-9,-15.4,-13,-10.8,-9.9,-14.9,-15.3,-15.7,-17.8,-2.5,-10.4,-13.4,-15.1,-6,-14.2,-13,-24.6
"ssp245",2035,-6.7,-27.4,-11.7,-16.3,-11.5,-8.9,-11.7,-13.4,-10.7,-10.7,-14.4,-2.8,-9.3,-10.1,-17.5,-8.6,-11.2,-13.1,-27.4
"ssp245",2036,-6.7,-29,-9.5,-13.1,-15.3,-10.4,-9,-15.8,-9.2,-5.4,-14.5,-3.1,-8.6,-12.1,-17.1,-4.1,-11.5,-10.8,-29
"ssp245",2037,-11.2,-28.2,-7.9,-12.3,-11.9,-8.5,-14.2,-16.1,-15.8,-9.6,-14.1,-3.1,-8,-15.7,-17.2,-4.6,-9.4,-12.8,-28.2
"ssp245",2038,-7.6,-28.5,-6.7,-14,-10.8,-9.2,-12.2,-15.3,-11.5,-13,-16,-2.9,-8.6,-15.5,-16.1,-7.4,-10.3,-16.4,-28.5
"ssp245",2039,-8.2,-23.4,-9.1,-12,-10.9,-9.4,-11.1,-14.7,-10.9,-16.3,-14.4,-3.7,-6.3,-15,-15.7,-7.7,-10.1,-15.5,-23.4
