"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2020,20.5,26.5,16.7,19.1,20.5,20.4,18.4,21.9,23,20.3,18.9,18.5,23.1,19,16.5,22.3,17.2,20.3,20.2
"ssp126",2021,21.6,26.7,18.5,19.3,20.8,22.8,18.2,19.4,20.5,18.9,18,17.7,22.5,17.9,17.2,20.4,16.1,21.5,19.9
"ssp126",2022,21.4,22,20,19.2,21,22,19.5,21.7,21.6,19.5,19.7,18,22.2,18.4,17.3,22.7,15.8,20.7,20.1
"ssp126",2023,21.4,31.5,18.1,18.9,20.9,20.8,18.2,19.3,24,17.3,19.4,19.4,22.2,19,16.2,20,15.3,21,20.2
"ssp126",2024,21.2,27.5,16.3,19.1,20.8,21,16.7,16.7,19.8,20.4,19.3,19,20.9,18.5,16.6,17,15.9,20.7,19.3
"ssp126",2025,20.8,27.9,18.7,19.5,21.1,22.4,17.6,18.4,21.3,19.4,19.3,17.4,21.9,19.1,17,17.6,15.9,20.1,19.7
"ssp126",2026,20.4,22.4,14.4,18.6,21.1,22.5,15.6,23.3,20.5,18.9,19.1,18,20.4,19.3,17.2,19.9,18,20.2,19.4
"ssp126",2027,18.5,27.1,13.8,18.6,20.9,20.9,19,17.6,20.1,18.9,19.6,18.8,22,19.4,17.4,18.7,15.8,21.4,19.4
"ssp126",2028,22.1,32,16.6,20.1,21.2,20.8,19.3,21,22.2,17,19.4,19.5,22.1,19.5,16.4,21,17.9,20.9,20.5
"ssp126",2029,22.2,26.4,17,19.1,20.5,21.6,16,17.7,21.5,20.8,19.6,18.7,21.1,18.7,17,18.7,15.4,24.1,19.8
"ssp126",2030,19.9,28.7,19.5,19.4,22,21.3,17.6,16.2,20.7,19.9,19.6,18.5,23.4,17.1,16.6,19.1,15.5,21.6,19.8
"ssp126",2031,20.4,30.9,13.8,20,20.1,21,18.2,19.8,21.2,21.6,18.8,16.8,20.7,17.9,18.5,19.3,15.3,22.3,19.8
"ssp126",2032,22.9,28.5,17.2,19,20.4,22.1,19.9,22.3,20.3,18.7,19,18,21.9,21.2,16.8,18.6,15.6,21.4,20.2
"ssp126",2033,20.8,30.3,19.8,19.2,21.5,21.4,17.8,19.5,23.5,21.5,19.9,20.2,22.1,19.5,16.9,20.4,15.3,22.4,20.7
"ssp126",2034,21.1,25.7,19,19.6,21.6,22.9,18,21,23.1,19.4,19.4,19.2,23,15.9,17,21,15.2,21.9,20.2
"ssp126",2035,23,26.7,16.3,19.2,21.6,21.3,18.8,15.4,20,18.2,19.8,18.5,23,20.2,17.5,19.3,15.1,21.9,19.8
"ssp126",2036,21.4,25.1,21.3,19.8,21.1,22.5,17.8,18.2,21.2,19.6,19.4,18,22.3,19.1,16.9,19.7,14.6,23.2,20.1
"ssp126",2037,20.6,30,19.5,19.4,20.3,23.3,19.5,17.1,21.3,22.6,20.3,18.4,21.8,18.5,17.4,20.3,16.6,21.7,20.5
"ssp126",2038,24.5,27.6,16,20,21.1,24.2,19.5,17,23.8,18.9,18.7,21.3,22.1,17.9,17.4,18.5,16.4,21.9,20.4
"ssp126",2039,22.2,26.5,16.5,19.6,23,22.5,16.9,18.8,20.4,19.1,19.7,19,22.6,19.2,17.5,20.4,14.4,23.9,20.1
"ssp126",2040,21.8,27.6,17.2,20.6,20.3,22,19.1,17,23.4,21.2,18.6,19.5,24.5,19.2,16.4,21.9,15.5,22.5,20.5
"ssp126",2041,23.8,27.3,20.3,19.9,21.1,22.1,18.1,20.8,20.6,22.4,19.5,18.9,22.3,17.6,16.8,20.2,15,22.5,20.5
"ssp126",2042,22.7,25.2,15.4,20.2,20.5,21.9,20.2,17.5,21.1,20.6,20.5,19.8,22.1,17.9,17.1,21.1,17.4,22.3,20.2
"ssp126",2043,20.8,27.5,15.7,20.5,21.2,24.8,18.1,16.2,22.4,18.3,19.5,18.1,22.1,19.4,17.1,20.5,16.1,23.9,20.1
"ssp126",2044,23.6,24.1,17.3,20.1,20.2,22.7,17.2,24.3,24.3,20.3,19.6,19.7,23.4,20.2,16.9,19.5,14.8,23.4,20.6
"ssp126",2045,22.1,26.9,22.2,19.8,21.6,22.6,19.7,19.9,20.9,21.1,20,19.5,23.4,20.4,16.3,22.8,15.5,22.2,20.9
"ssp126",2046,21.1,31.5,17,19.2,21.1,23.3,19.9,17.7,22.1,21.2,19.9,21.7,24.8,18.4,17.4,18.2,15.9,21.3,20.6
"ssp126",2047,21.9,26.2,15.4,19.9,21.3,23.2,16.5,16.9,24.9,20.2,20.8,20.3,23.6,18,16.4,20.8,15,22.1,20.2
"ssp126",2048,22.2,25.8,16.9,20.1,21.2,22.4,18.2,19.9,20.7,20,20.2,18.1,22.6,18.3,16.7,17.1,16.2,23.9,20
"ssp126",2049,22.1,26.3,15.5,20.2,20.4,22.4,18.6,18.2,24.1,18.4,20.2,18.4,23.3,19.8,17,19.5,19.1,23.6,20.4
"ssp126",2050,23.6,25,23,19.8,21.6,22.3,17.3,18.3,22.2,20.8,18.9,20.5,22.8,17.3,17.8,21.6,17.4,24.1,20.8
"ssp126",2051,22,32.1,15.9,19.9,22.6,22.5,18.2,19.4,21.4,19,19.4,19.2,24.3,19.2,17.9,20.8,15.8,22.2,20.7
"ssp126",2052,22.7,28.7,20.8,20.2,21.7,22.6,18.9,20.8,21.6,21.6,20.2,18.2,24,19.6,16.9,19.4,16,22.6,20.9
"ssp126",2053,21.9,27,17,20.6,21.3,22.4,17,19.3,23.4,20.3,20.2,18.4,23.1,21.4,17.1,20.4,17.2,23.3,20.6
"ssp126",2054,23.1,27.5,16.6,20.2,21.2,21.4,17.8,19.5,21.5,21.7,20.3,18.5,23.5,19.6,16.3,21.1,17,22.3,20.5
"ssp126",2055,21.7,28.1,16,20.1,21.7,22.4,20,18.4,21.4,21.5,20,20.5,23.1,18.3,16.6,19.5,17.2,23.4,20.6
"ssp126",2056,21.6,25.7,18.5,20.4,21.5,21.6,18.2,15.6,22.5,20.7,20.2,19.2,22.6,18.7,17.3,21.2,16.1,23.2,20.3
"ssp126",2057,24.1,29.5,15,19.5,21,22.6,20,18.3,23.9,18.6,20.3,18.8,23.3,19.6,17.2,17.9,15.8,22.9,20.5
"ssp126",2058,23.5,28.5,21,20.7,21.5,23.8,19.3,22.7,21.4,18.4,20.3,18.1,22.9,18.9,18.6,20.3,16.4,23.2,21.1
"ssp126",2059,24,22.4,21.8,20.5,22,22,16.7,20.5,22.6,21.4,21.6,19.7,22.2,20.9,18.1,22.3,14.2,22.5,20.9
"ssp126",2060,23.2,28.1,17.2,20.2,21.4,22.3,19.3,19.2,23.9,22,19.5,19.5,23.1,21.1,18.4,20.2,16.1,23.8,21
"ssp126",2061,20.8,28.7,16.5,20.9,22.4,22.7,18.2,21.8,22.3,22.4,20.3,19.5,22.6,17.9,17.1,19.8,16.1,22.8,20.7
"ssp126",2062,21.8,27.9,21.8,20.5,21.5,21.9,18.4,18.4,23.1,20.5,19.7,18.8,23.4,20.5,16.8,18.4,16.5,22.4,20.7
"ssp126",2063,22.4,30.5,17.7,21.1,21.3,21.7,16.9,24.4,24.5,18.2,21,21.8,21.7,17.6,17.2,19.7,15.9,23.4,20.9
"ssp126",2064,22.7,27.8,22,20.9,22.6,21.5,17.2,17.1,21.1,20.7,20.7,19.5,22.8,20,16.8,21,16.3,24.8,20.9
"ssp126",2065,24.5,28.7,21.7,20.7,20.8,22.4,17.7,22.5,23.7,18.6,20.4,19.6,22.2,20,17.3,20.8,15.8,23.9,21.2
"ssp126",2066,23.3,24.7,22.6,20.3,22.5,22.6,21.4,20.9,23.2,21.6,19.9,18.8,23.7,21.1,17.3,21.5,15.4,21.9,21.3
"ssp126",2067,23.7,29.7,17.5,21.1,21.8,23.4,17.9,16.2,23.8,20.7,20.4,19.8,22.8,18.3,17.3,19.3,18.4,26,21
"ssp126",2068,22.1,25.1,22.2,20.6,22.2,22.5,17.5,19.4,21.1,20.1,20.3,19.4,23.2,20.6,17.8,19.4,16.2,24.2,20.8
"ssp126",2069,23.1,31.6,23.1,20.4,20.8,23,19.9,21,21.8,21.4,20.1,18.5,23.7,19.3,17.6,20.3,14.1,24.8,21.4
"ssp126",2070,23,26.2,16.3,20.7,21.1,22.1,18.5,20.7,20.8,19.2,20.3,17.6,22.9,18.4,17.2,19.4,15.6,24.2,20.2
"ssp126",2071,22.7,26,20.5,20.1,21.9,22.9,18.5,18.1,24.6,19.9,20.1,19.1,23.3,15.9,17.8,18.9,18.9,24.8,20.8
"ssp126",2072,23.3,29.1,21,20.8,21.3,23.5,18.9,18,22.6,21.9,20.1,19.7,24.8,17.8,17.9,19.4,16,22.5,21
"ssp126",2073,21.5,32.5,22.2,20.3,20.8,22.9,18.7,19.6,24.6,22.6,20.2,19.5,22.2,17.6,16.7,19.3,16.1,23.9,21.2
"ssp126",2074,22.4,31.4,18.8,20.4,21.2,23.1,18.6,15.4,22.1,21.3,19.6,19.7,22.7,22,17.6,20.3,17.5,25.7,21.1
"ssp126",2075,25,27.9,19.4,20,22.2,22.7,19.4,22.2,23.7,20.6,19.8,19.7,23.8,19.6,17.4,23.9,15.9,23.8,21.5
"ssp126",2076,23.1,26.8,20.1,20,21,22.3,18.4,21.1,22.9,19.4,21.3,18.8,22.5,20.4,17.7,18.3,15.2,23.4,20.7
"ssp126",2077,23.6,26.3,20.5,20.4,21.3,23.4,17.2,23.9,25.2,19,19.8,19.3,24.6,18.1,16.9,19.5,15.4,23.2,21
"ssp126",2078,21.6,26.1,18.2,19.9,20.9,22.5,18.7,25.7,22.2,20.6,20.7,18.9,23,20.8,17.6,20,15.7,25,21
"ssp126",2079,23.8,25,23.5,20.8,22.5,21.9,18.7,19.5,22.6,18,19.3,20.9,23.9,17.7,17.6,21.6,16.6,23.8,21
"ssp126",2080,23.2,25.6,18.7,20.9,21.1,22.3,16.5,16.4,25.5,20.5,20.2,19.6,23,21.9,17.4,18.8,16.1,23.3,20.6
"ssp126",2081,23.4,23.8,17.6,20.6,22.1,23.4,19.1,20.2,25.4,20.4,20.1,18.5,23.1,20.9,16.7,21,15.3,24.5,20.9
"ssp126",2082,23.6,23,16.4,20.6,22.3,22.7,19.4,19.5,21.1,18.3,20.3,18.2,23.6,17.2,17.8,21.5,17.8,22.2,20.3
"ssp126",2083,22.5,30.3,17.2,20.4,22.8,22.9,18.2,21.5,21.5,18.8,20.8,19.5,23,21.2,17.4,19.7,15.1,24.2,20.9
"ssp126",2084,23.5,27.3,20,21.5,21.2,23.7,19.2,20.1,25.2,19.8,19.7,19.9,23.2,17.5,17,20.2,17,24.3,21.1
"ssp126",2085,22.3,30.9,17.2,20.6,21.3,22.9,18.1,17.3,20.7,19.6,20.3,18.2,22.5,19.3,18.1,18.8,19.3,24.8,20.7
"ssp126",2086,23.4,27.4,18,19.9,22.1,23.8,18.6,18.6,24.8,18.9,20.3,17.9,24.6,20.1,16.4,19.3,14.5,24.6,20.7
"ssp126",2087,23.5,28.2,20.7,20.2,22,23.6,19,19.3,22.9,23.3,19.7,19,23,19.5,18.1,17.4,14.4,23.8,21
"ssp126",2088,23.8,27.7,13.1,20.6,21.4,22.6,19.4,20.1,24.1,21.6,20,18.8,22.7,17.9,17.2,21.2,14.4,24.4,20.6
"ssp126",2089,25.9,29.2,19.3,19.7,21.2,23.8,18.5,24.3,23.3,21.8,19.6,19.5,22.2,17,17.1,21.1,17,22.5,21.3
"ssp126",2090,22.9,26.2,17.7,20.2,21.3,23.2,18.2,21.9,24.9,20.3,20.2,18.3,22,20.6,16.7,19,15.5,23.7,20.7
"ssp126",2091,24.6,27,17.3,20.4,21.8,23,20.1,18.2,22.6,19.9,20.8,19.8,21.8,20.2,16.6,19.8,15.9,23.3,20.7
"ssp126",2092,21,27.5,18.6,19.5,21.4,23.7,16.5,23.4,20.8,22,20.1,18.5,22.3,20.3,18.5,20.1,16,23.4,20.8
"ssp126",2093,22.4,27.9,18.4,20.3,21.8,21.2,18.6,23.7,26,21.1,19.7,20,24,19.8,18.1,20.1,15.1,23.9,21.2
"ssp126",2094,24.6,29.7,18.1,20.4,22.1,23.5,19.7,18.7,22.3,21.7,20.3,20.1,22.9,18.8,16.9,20,17.2,26.4,21.3
"ssp126",2095,22.3,24.8,20.4,20.5,21.9,22.8,18.3,18,24,18,20.6,19.9,23.3,20.5,17.3,21.2,19.6,23.7,20.9
"ssp126",2096,20.8,29.4,17.7,19.8,21.5,23,16.4,17.4,25.8,16.8,19.6,20.3,22.8,18.5,18.3,18.3,15.6,23.4,20.3
"ssp126",2097,23.9,23.4,21.7,20.1,22.4,22.3,18.3,19.4,24.5,18.6,19.8,19.5,23.8,19,17,19.8,15.3,24.3,20.7
"ssp126",2098,22.8,25.7,23.2,20,21.6,23,17.9,21.1,25.2,18.6,20.5,18.6,22.8,17.9,17.1,19.6,16.1,24,20.9
"ssp126",2099,21.2,30.9,18.7,20.1,22.6,22.6,18.6,23.3,23,18.9,20.3,18.7,23.2,16.9,17.1,18.8,16.2,25.1,20.9
"ssp126",2100,24,28.1,18.2,19.9,21.2,23.3,19.6,21.9,22.8,20,20,19.9,23.4,18.9,16.7,17,15.8,26,20.9
"ssp245",2015,20.9,29.6,18.2,18.7,19.3,21.6,16.8,17.4,23.8,18.1,17.9,18.6,21.6,18.3,16.6,18.6,16.9,20,19.6
"ssp245",2016,19.8,23.9,20.7,19.1,20.2,21.3,16.3,16.5,20.6,20.6,18.2,18.2,21.5,19.6,16.6,18,16.9,20.8,19.4
"ssp245",2017,20.5,26.6,16.9,19.4,20.6,19.7,17.5,16.5,21.4,17.7,18.7,17.7,22.2,17.9,16.3,18.7,16.9,23.1,19.4
"ssp245",2018,21.1,23.5,16,19.3,19.9,20.3,18.6,17.9,26,20.3,18.7,19.2,21,19.3,16.9,18.3,15.5,21.5,19.6
"ssp245",2019,21.3,24.9,13.3,18.9,20.1,20.6,16.7,16.2,20.4,19.1,19.1,19.6,21.5,18.4,16.2,21.5,16.6,19.8,19.1
"ssp245",2020,21.8,30.1,16.2,19.3,20.3,22.1,17,17.7,20.9,18.2,19.1,19.2,20.9,19.8,16.9,18.7,15.1,20.1,19.6
"ssp245",2021,19.4,22.9,18,18.4,19.5,21,19,17.5,21.4,21.9,19.4,17.7,20.3,18,16.8,21.1,16.7,20.1,19.4
"ssp245",2022,21.3,26.5,20.2,18.7,20.4,22,18.9,18.6,23.5,20,19.4,18.8,21.5,20.1,16.5,21.2,16.1,19.6,20.2
"ssp245",2023,21.3,25.6,14.2,18.6,20.6,22.2,19.2,17.2,21.1,19.8,19.1,18.6,21.6,18.3,17,18.9,16.6,21.5,19.5
"ssp245",2024,20.5,23.9,15,18.9,21.1,21.5,19,18.9,24.2,15.6,19.2,19.8,21.6,19.6,16.3,19.9,15.8,22.2,19.6
"ssp245",2025,21.6,21.8,13.9,18.6,20.8,22.5,18.2,17.4,21.4,19.3,18.9,19.3,21.8,18.8,16.7,18.1,16.4,19.9,19.2
"ssp245",2026,21.6,24.1,18.6,19.6,20.4,22.1,18,18.8,20.8,16.3,19.4,17.7,21.2,20.6,17.2,18.8,15,22.2,19.6
"ssp245",2027,21.1,26.6,15.8,19.1,20.4,22.4,18.1,17.7,21.4,22.3,19.3,19,21.1,21.9,17.9,19.1,16.5,23.5,20.2
"ssp245",2028,21,24.1,27.9,19.2,21,21.1,17.8,19.4,20,18.4,19,19.5,23.6,19.4,16,20.2,15.7,22.6,20.3
"ssp245",2029,21.8,31,18.3,19.4,20.6,21.7,18.4,18.4,20,19.8,19.1,18.3,22.2,18.5,17.8,20,15.3,20.7,20.1
"ssp245",2030,21.5,26.8,18.2,19.9,20.7,22.7,17.8,17.9,17.5,19.3,19.6,17.8,22.3,21,17,18.8,14.8,21.1,19.7
"ssp245",2031,21.7,29.1,16.7,20.2,21.4,22.3,19.2,17.2,22.6,22.8,19.4,18.6,22.1,17.1,16.6,21.2,16.6,21.7,20.4
"ssp245",2032,22.9,29.4,23.8,19.3,21.1,21.1,18.5,18,20.3,20.4,19.3,16.7,22.9,19.5,16.7,17.8,17.9,20.4,20.3
"ssp245",2033,21.2,23,20.6,19.8,21,21.8,18,18.2,19.1,18.8,19.7,19.8,21.9,20.2,17,21.2,16.4,22.5,20
"ssp245",2034,19.7,24,16.7,19.4,20.5,22.5,17.7,19,19,21.8,19.9,19.5,21.7,17.9,16.9,19.4,17.9,21.9,19.7
"ssp245",2035,24.6,26.8,17.3,20,20.6,22.7,19.4,18.4,21.8,20.1,18.8,20,21.7,17.8,16.4,18.6,17.2,24.4,20.4
"ssp245",2036,20.6,23.4,20.3,19.8,21,23.3,19,18.5,19.7,22.4,20.3,19.1,22,20.4,17.3,21.4,18.7,23.2,20.6
"ssp245",2037,21.8,25.7,15.9,20.2,20.8,22,18,19.5,24.7,20.8,19.6,20.2,22.4,20.4,17.3,17.2,16.8,21.6,20.3
"ssp245",2038,23.3,25.3,16.8,19.1,21.3,22.9,17.8,18.8,23.8,19.5,19.8,19.5,23.5,19.4,18.1,19.3,15.3,22.5,20.3
"ssp245",2039,22.5,24.1,21.7,19.9,21.3,23.7,18.2,17.8,19.2,18.4,19.8,18.9,23.4,20.9,17.9,19.2,16.9,24.4,20.5
"ssp245",2040,24.3,26.1,22.1,20.1,21.5,21.9,19,19.5,22.5,19.4,20.5,19.3,22.6,20.1,18.4,18.3,17.1,24.1,20.9
"ssp245",2041,22,30.9,15.1,20.1,22.3,22.9,18.3,17.7,21.8,20.3,20.8,18.5,22.2,19.8,17.2,18.3,18,23.8,20.6
"ssp245",2042,22.6,30.6,17.2,20.7,21.7,23.3,18.1,20,23.9,17.8,20.7,18.3,21.6,18.1,16.8,21.3,16.8,21.4,20.6
"ssp245",2043,22.8,28.1,20.2,20.1,22.4,22.4,18.8,18.5,23.4,17.8,20.3,19.4,22.6,17.3,17.8,20.1,17.1,23.4,20.7
"ssp245",2044,22.7,23.4,19.7,20.2,21,22.2,19.7,19.7,22.4,19.6,19.4,18,22.6,20.6,17.8,20.2,16.3,22.5,20.4
"ssp245",2045,22,29.4,18.7,19.8,22.3,22,19.2,19.8,24.1,17.8,20.6,18.3,23,18.2,17.7,20.3,15.3,23.8,20.7
"ssp245",2046,21.4,32.1,17.8,20.5,21.7,22.8,20.1,20.4,21.8,17.1,21,19.8,22.9,17.4,17.5,20.2,15.4,22.9,20.7
"ssp245",2047,23.7,30.3,16.5,20.8,21.6,22.3,18.1,18.6,22.6,19.1,19.9,20.4,23.3,18.2,18.2,21.1,15.5,23,20.7
"ssp245",2048,25.1,26.2,18.2,21.3,21.4,21.8,19.3,18.8,21.2,19.2,21,19.2,23.1,19.7,17.4,21.9,16.4,23.9,20.8
"ssp245",2049,23.9,29.5,16.8,20.6,21.4,22.6,18.2,18.8,22.2,20.8,20.5,17.2,23.6,20.2,17.6,18.6,17.3,23.9,20.8
"ssp245",2050,23.5,27.5,19.3,20.9,22,22,17.7,18.4,22.7,20.3,20.2,18.1,22,21.1,18.2,19.5,16.2,25.6,20.8
"ssp245",2051,23.2,25.7,20.7,20.7,22.3,23.5,17.8,19.5,22.8,22,20.7,23.5,22.3,19.9,17.1,19.6,17,22.9,21.2
"ssp245",2052,23.1,24.3,15.7,21.5,21.8,24.2,19,19.2,23.2,22,19.9,18.9,25.4,17.1,17.8,19.8,16.8,23.3,20.7
"ssp245",2053,22,27.6,18.7,20.8,21.4,22.7,18.9,19.5,23.1,18.8,20.9,19.2,23.6,18.8,18.2,19.6,17.9,23.4,20.8
"ssp245",2054,24.5,28.3,20.4,21.6,21,23,19.8,19.9,22.3,19.7,20.6,19.4,22.7,17.6,17.1,17.5,16.4,24.7,20.9
"ssp245",2055,24.4,30.7,19.2,21.1,21.9,23.7,18.9,19.2,23.8,19,20.8,20.6,22.6,18.6,18.1,20.3,18.1,24.9,21.4
"ssp245",2056,21.8,28.4,19.6,20.9,22.1,23,19.5,19.1,23.6,20.3,21.2,19,22.8,20.8,18.2,20.5,16.9,23.8,21.2
"ssp245",2057,22.3,25.4,17.1,21.5,20.9,22.4,18.7,20.1,25.1,20.8,21.1,20,24.2,19.9,18.2,20.6,16.4,25,21.1
"ssp245",2058,22.3,29.4,22.8,21.9,21.7,23.9,19.2,19.7,25.2,18.6,21.1,18.4,24.2,18.4,18.3,19.5,17.9,24.4,21.5
"ssp245",2059,24,31.2,21.1,21.7,23,23.1,18.9,19.5,23.1,18.8,21.8,19.6,22.9,20.4,19.2,17.7,16.6,24.7,21.5
"ssp245",2060,23.4,26.7,17.3,20.6,23,23.5,19.5,20,25.1,19.6,20.2,20.7,24.4,18.9,19,22.2,18.1,25.4,21.5
"ssp245",2061,23.5,24.6,17.7,21.6,23.2,24,19.9,18.9,24.4,18.5,21,19.5,21.6,18.1,18.1,19.2,18.4,24.6,20.9
"ssp245",2062,23.9,29.6,17.5,21,22.9,22.7,19.2,19.9,26.2,22.2,21.4,18.6,24.7,19.7,18.8,20,17.5,25.3,21.7
"ssp245",2063,22.4,30.2,17.3,21,22,22.6,19.4,20.2,21.5,20.5,21.4,20.1,23.9,19.4,18.1,21,16.9,24.8,21.3
"ssp245",2064,23.7,25,18.6,22.2,22.3,23.6,19,19.1,24.1,23.4,21.6,21.8,22.2,19.8,18.6,21.2,17.4,24.5,21.6
"ssp245",2065,23.5,25.6,20,21.9,22.5,23.5,19.5,20.8,24.1,22.8,21.9,21.1,23.9,20.4,18.3,18.3,17.1,24.2,21.6
"ssp245",2066,25.1,30.5,17,21.3,20.9,22.3,18.4,20.7,24.3,22.4,22.1,20.3,23,22.4,17.6,22.8,19.4,25.9,22
"ssp245",2067,23.3,24.6,18.8,21.5,21.2,24.2,20.7,19.4,25.4,22,21.6,19.3,23.6,20.4,18.4,21.5,16.6,24.3,21.5
"ssp245",2068,21.5,28.3,17.7,21.1,23,23,19.3,18.9,22.8,23.5,21.7,20.3,22.4,21.4,18.6,20.2,17.1,24.4,21.4
"ssp245",2069,23.7,29.2,20,21.5,22.6,24.1,18.7,18.8,30.6,24.5,21.5,20.7,23.2,19.8,20.1,20.1,16.6,25.4,22.3
"ssp245",2070,24.5,27,18.8,21.8,22.1,23.4,17.7,20.6,23.2,19.1,22.1,18.3,23.4,19.7,19.1,24,17.6,24.9,21.5
"ssp245",2071,25.3,27.7,21,21.4,22.9,24.1,19.7,19.3,26.5,17.2,21.4,18.5,22.7,19.7,18.9,19.4,16.3,25.8,21.5
"ssp245",2072,22.6,30.4,15.2,21.4,23.3,22.4,20.7,19.8,25.6,23.1,22,20.6,23.2,19.8,18.1,19.9,19,26.1,21.8
"ssp245",2073,25.2,28.3,18.8,22.1,23.1,24.3,19.7,20.2,24.2,22.1,21.7,19.2,23.2,20.4,18.8,21.8,16,26.9,22
"ssp245",2074,24.1,32,17.9,22.1,22.5,23.2,18.8,19.8,23.7,23.2,21.7,18.8,24.2,22.1,18.1,20.4,18.2,25.5,22
"ssp245",2075,24.3,28.6,15.7,22,23.1,23,20,20.2,26.7,18.4,22.1,18,23.2,20.4,18.6,19.7,17.7,27.7,21.6
"ssp245",2076,24.2,29.1,19.9,21.9,21.9,24.9,19.5,21.8,27.3,21.7,21.9,19.5,23.3,19.9,18.7,19.9,16,26.9,22.1
"ssp245",2077,23.8,29.5,18.6,22,22.4,23.1,20.4,20.4,23.5,18,21.5,19.4,23.7,19.4,18.6,22.5,16.8,24.8,21.6
"ssp245",2078,26.2,26.5,15.5,22,22.3,23.7,20.2,19.7,23.3,21.6,21.9,19.5,23.2,19.5,19.1,18.8,17.9,27.4,21.6
"ssp245",2079,22.8,31.4,20.4,21.8,22.7,23.5,20.9,19.9,23,19.6,21.6,21.9,24.5,20.6,18.2,20.8,20.9,26.4,22.3
"ssp245",2080,25.3,27.3,21.5,22.2,22.6,23.6,20.5,19.6,26.5,18.1,21.4,21.6,23,19.8,19.4,19.3,18.5,27.2,22.1
"ssp245",2081,24,30.6,22.3,22.3,21.6,24.4,19.9,20,28.2,19.9,22.6,20.7,24.5,19.6,18.9,21.4,16.6,26.4,22.4
"ssp245",2082,23.5,25.8,24.8,22.3,22.9,24.7,19.9,20.5,22.9,18.7,22,19.9,24.9,19.5,19.3,20.6,17.9,26.4,22
"ssp245",2083,25.8,29.5,18.9,22.1,22.7,23.7,18.6,21,25,21.6,22.6,20.1,24,19.2,19,20.5,16.9,26.4,22.1
"ssp245",2084,25.8,29.6,16.3,22.2,23.1,24.7,19.4,20,27,21.6,22.1,19.4,22.5,20.6,19,20.7,17.6,26.5,22.1
"ssp245",2085,24.7,33.4,16.5,22,23.7,24.6,19.1,20.9,25.6,22.8,22.8,20.1,24.6,19.9,19.2,21.1,18,25.5,22.5
"ssp245",2086,25.3,26.9,20,22,22.5,24.9,18.4,19.4,25.8,20.2,21.4,20.3,24.8,20.5,18.7,22.1,17.4,26,22
"ssp245",2087,26.5,26.2,19.6,21.8,23.8,24.8,19.2,20.4,26.9,22.2,22.5,20.5,23.9,21,18.4,22.9,18.1,25.9,22.5
"ssp245",2088,22.6,34.5,24.1,21.6,24.1,23.7,21.5,21.5,25.1,21.6,22.6,19.9,24.8,20.9,19.4,22.1,17.6,26.1,23
"ssp245",2089,24.7,25.8,23.3,22.8,23.1,24,19.7,20.8,25.3,22.7,21.8,21.2,24.7,21.1,19.1,20.9,17.6,26.6,22.5
"ssp245",2090,24,28.7,20.4,22.3,22.9,24.2,20.8,20.2,26.2,21.3,22.3,19.9,24,20.9,18.4,20.7,17.8,27.6,22.4
"ssp245",2091,25,25.7,21.7,22,23.3,23.6,20.7,19.9,26.1,22.9,22.8,21.3,24.5,21.4,19.9,19.3,16.1,26.2,22.4
"ssp245",2092,26.9,29.2,23.2,23.3,24.4,24,19.6,20.7,26.1,22.4,22.7,20.2,23.9,21.1,19.3,19.1,19.5,27.5,22.9
"ssp245",2093,25.5,28.9,20.8,22.2,22.7,23.9,19.7,19.6,27.9,18.9,22.6,20.1,25.5,20.8,18.9,22.6,17,27.3,22.5
"ssp245",2094,26.5,28.9,23.8,22.6,22.7,24,20.5,20.8,26.2,20.1,22.1,21.6,25,21.4,18.7,20.3,17.9,26.1,22.7
"ssp245",2095,26.1,27.5,21,22.6,23,23.7,19.2,20.8,24.4,22.7,23,21.3,24.3,21.6,19.3,24,18,27,22.8
"ssp245",2096,25.5,27.8,24.7,22.3,23,24.4,19.4,21.2,28,18,22.7,19.4,24.5,19.9,18.3,21.8,19.2,27.9,22.7
"ssp245",2097,25.1,28.7,17,22.3,22.8,25,19.6,19.6,26.2,21.6,22.2,20.4,24.4,20.5,17.9,24.1,20.2,28,22.5
"ssp245",2098,24.9,31.9,21.8,22.3,23.4,24.9,21,19.8,24.4,25.4,22.8,20.8,25.1,22.6,19.7,17.5,17.3,27.2,22.9
"ssp245",2099,25.5,28.6,17.8,22.9,23.9,24.7,19.2,20.8,23.6,18.2,22.9,22.1,24.4,19.2,19.9,19.2,18.2,26.6,22.1
"ssp245",2100,26.4,34.5,20.3,23,22.9,24,19.4,22,26.3,20.1,22.3,19.7,25.4,23.1,19.5,21,17.1,25.6,22.9
"ssp370",2015,22,NA,14.8,18.5,20.3,21.1,16.5,17,NA,18.6,18.8,18.5,22.1,18.5,16.5,19.5,NA,19.1,18.8
"ssp370",2016,20.5,NA,17.4,18.5,19.9,21.4,19.3,16,NA,18.6,18.2,17.1,20.8,18.5,15.9,19.1,NA,20.4,18.8
