"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2020,24.1,30.5,20,22.2,24.3,24.4,20.4,20.2,20.5,19.8,22.2,19.9,23.5,19.7,19.3,20.1,19.2,21.6,30.5
"ssp126",2021,21.3,29.8,22.3,22.1,23.1,25.6,18.4,22.1,21.2,18.3,20.6,19.6,28.1,21.3,18.9,19.5,18,21.3,29.8
"ssp126",2022,23.3,23.6,19.5,21.9,24.7,25,17.4,18.7,22,19.3,21.9,19.9,24.6,19.8,21.4,21.2,18.4,24.9,25
"ssp126",2023,23,30.6,18.5,21.9,23.2,23.9,20.8,22.1,20.3,19.9,22.3,21.4,27,20.2,19.9,20.9,18.2,21.8,30.6
"ssp126",2024,23.1,26.3,21.3,20.9,25.5,24.2,19.1,22.9,21,20,20.7,20.6,25.2,22.6,19.6,20,18.7,22,26.3
"ssp126",2025,25.5,28.3,20.5,21.3,25.1,26.6,20,22.9,20.3,20,20.2,21.8,25.9,21.3,19,20.6,15.6,21.7,28.3
"ssp126",2026,23.1,25.9,21.2,21.4,23.2,25.2,19.1,22.7,25,20.2,22.1,20.8,25.2,23.2,21.7,20.9,17.3,23.8,25.9
"ssp126",2027,23.3,30,23.3,23.7,25.1,24,19.6,23.1,20.7,20.8,21.3,21.7,25.9,22.2,20.9,19.8,16.8,24.9,30
"ssp126",2028,22.3,31.3,20.3,22.4,25.2,24,20,20.8,20,21.2,21.3,23.3,25.5,20.4,19.1,21.5,17.8,23.1,31.3
"ssp126",2029,23,25.5,21.1,22.2,24,25.1,19.7,19.8,25.4,19.5,22.5,22.4,24.2,21.9,21.4,20,16.1,22.5,25.5
"ssp126",2030,25.6,27.1,21.3,21.8,24.5,23,19.8,20.1,19.9,20.2,21.5,21,26.4,19.8,21.2,22.5,18.5,23.4,27.1
"ssp126",2031,21.9,28.2,24.9,22.9,22.6,25.8,21.4,21.8,22.3,20.9,22.5,20,26.5,21.1,20.2,22,17.3,25.8,28.2
"ssp126",2032,24.8,28.5,18.9,22.3,23.1,25.4,18.3,24,22.8,20.3,22.6,21.8,24.6,23.5,20.1,20.1,18.4,24.6,28.5
"ssp126",2033,23.9,24.4,21,23.4,23.9,25.6,20.7,19.1,23.1,20.6,21.2,25.2,25.2,20.9,19.4,22.5,18.1,23.2,25.6
"ssp126",2034,22.7,22.8,21.8,22.1,25.1,26.5,18.6,21.8,21.3,24.7,22.1,22.3,27.8,18.8,20.5,23.1,17,23.8,27.8
"ssp126",2035,23.4,27,24.6,21.1,25.9,26.2,19.3,19.4,20.5,21.5,22.3,20.5,24,22.4,21.9,22.9,20.2,22.5,27
"ssp126",2036,29.8,27.4,17.4,21.7,23.2,23.8,19.2,22.6,23,22.3,22.5,21.5,28.3,20.7,22.4,21.7,16.3,23.4,29.8
"ssp126",2037,24.3,29.4,17.4,21.4,23,23.7,19.8,24.1,21.7,20.8,22.8,20.1,26.3,20.5,21.3,18.9,17.4,24.8,29.4
"ssp126",2038,26.8,29.3,22.6,22.1,23.7,28.6,19.8,25.6,23.5,20.4,23.5,24.7,25.7,21.8,21.7,21.1,17.9,22.9,29.3
"ssp126",2039,26.2,25.5,19.3,22.2,24.3,24.1,18.1,20.3,20.7,22.5,24.4,21.2,27.1,20.3,20.4,20.7,18.8,25,27.1
"ssp126",2040,23.9,25.8,24.1,22.8,24.5,25.9,19.3,19.1,20.5,18.1,21.1,22.5,28.4,22.6,20.2,20.6,17.9,25.5,28.4
"ssp126",2041,23.4,25.6,18.5,23.1,25,24.8,18.9,20.7,21.2,21.7,22,19.9,25.1,20.4,20.4,21.4,18,26.6,26.6
"ssp126",2042,23.4,24.9,20.8,24.1,24.5,26,19.3,22.4,20.8,22.3,22.4,22.7,26.9,20.4,22.9,19.8,18.2,26.3,26.9
"ssp126",2043,22.7,27.8,24.2,23.4,24,24.4,19.7,22.2,20.9,20.4,21.9,22.4,25.3,20.6,19.5,21.2,17.1,23,27.8
"ssp126",2044,24.5,25.7,20.6,23.7,23.4,24.7,21.9,19,21.6,22.9,21.7,21.2,26.8,21.7,19.4,20.3,17.7,28.4,28.4
"ssp126",2045,24.6,27.1,15.7,22.4,28.2,23.9,21.1,27.2,19.8,20,21.3,20,28.5,21.6,19.2,19.7,17.8,23.7,28.5
"ssp126",2046,24.8,30.5,19.5,22.5,23,26,19.3,22.9,21.4,21,22.1,22.6,27.8,21.5,21,19.9,19,22.4,30.5
"ssp126",2047,25,29.8,18.2,23.4,25.6,25.9,18.9,22,23.9,23.2,23.2,21.7,27.4,21.4,20.4,21.6,17.2,26.2,29.8
"ssp126",2048,24.3,25.8,19,21.6,24,25,19.9,25.5,22.4,22.9,23.6,19.9,25.7,21.1,21.3,21.6,16.9,23.1,25.8
"ssp126",2049,25.4,27.3,20.2,22.8,25.9,24.9,18.7,23.1,21.3,19.3,21.6,21,26.1,20.2,21.4,21.8,20.9,25.6,27.3
"ssp126",2050,25.5,27.6,18.4,22.6,24.3,25.1,19.9,22.8,21.2,20,22,22.7,26.7,21.4,20,21.4,16.9,28.2,28.2
"ssp126",2051,26.5,27,20.2,21.5,26.9,25.3,19.3,21.2,20.4,21.9,22.3,25,26,23.8,22.3,22.7,16.3,23.6,27
"ssp126",2052,22.9,26.3,19.1,23.1,24.5,26.1,20.5,22.4,23.6,23.3,25.3,22,26.8,19.9,23.9,20.7,19.9,24.9,26.8
"ssp126",2053,24.1,30.4,18.3,22.1,22.4,23.9,20.4,21,20.9,21,21.6,21.1,25.5,21,20.6,20,15.8,24.9,30.4
"ssp126",2054,26.8,25.9,23.2,23.7,24.9,24.2,19.9,25.7,22,20.7,22.2,22.1,27.3,19.9,20.3,22.8,18.8,24.3,27.3
"ssp126",2055,24.6,26.4,20.1,21.9,23.1,23.8,19.9,23.1,24.3,23.4,22.7,23.7,25.3,20.2,20,21,18.1,25.6,26.4
"ssp126",2056,23.9,28.1,20.9,22,25.2,24,19.8,20.8,23,22.3,23.2,23.3,26.1,21,22.7,21.6,18.7,28.5,28.5
"ssp126",2057,24.5,25.2,18.5,23,26.4,25.3,19.3,22.3,23.4,19.3,22.3,22,28.7,21.9,23.1,20.4,18.1,23.8,28.7
"ssp126",2058,23.7,30.8,17.6,23.4,24.2,25.2,20.3,21.8,21.2,20.5,21.9,21.3,26.9,21.5,22.3,21.8,19.5,24.7,30.8
"ssp126",2059,25.3,27.2,21.5,21.9,22.9,25.8,21.8,20.4,21.7,22.3,23.8,22.5,25.6,23.7,20.5,23.1,16.7,24.2,27.2
"ssp126",2060,23.3,24.9,19.3,22.3,24.1,24.6,18.2,18.6,24.1,20.9,21.9,21.2,26.3,20.8,21.1,22.4,18.1,25.6,26.3
"ssp126",2061,23.9,26.5,20,22.6,25,24.7,19.2,20.3,22.3,21.8,22.2,20.9,28.1,22.1,21.4,21.3,17.3,24.3,28.1
"ssp126",2062,24.9,27.8,19.9,24.4,24.1,25.1,20.9,23.5,20.6,19.6,22.4,21.2,28.9,23.2,20.9,22.8,18.1,28.5,28.9
"ssp126",2063,25.6,25.1,15.6,23.2,24.2,22.7,19.1,23.5,21.5,20,23.1,22.9,26.2,20.1,19.5,20.9,17,25,26.2
"ssp126",2064,28.9,25.9,20.1,22,23.8,28.2,21.3,20.1,20.5,20.9,23.6,20.9,26.8,21.8,22,20.3,19.3,25.5,28.9
"ssp126",2065,28.4,29.2,17.1,23.2,26.9,27.3,19.1,20.1,23.4,21.6,21.7,22,25.9,22.6,20.2,22.5,16.6,26.2,29.2
"ssp126",2066,26.8,29.6,18.8,22.8,25.5,25.9,23.1,20.7,23.5,21.4,21.7,21,26.3,24.6,19.7,21.1,19.4,23,29.6
"ssp126",2067,23.5,29.8,19.4,21.8,24.4,26.8,18.3,21.4,22.8,20.9,24.4,22.4,26.5,22.9,20.6,22.2,22.3,27.5,29.8
"ssp126",2068,25.2,27.7,18.6,22.4,27.3,28.6,21.8,22.7,22.5,20.7,22.6,23.7,25.8,19.5,20.9,21.2,16.9,24.5,28.6
"ssp126",2069,27.9,32.1,22.6,22.7,24.2,24.4,20.1,23.7,26.8,20.5,25.3,21.7,28.3,19.4,18.8,22.2,16.8,27.1,32.1
"ssp126",2070,25.8,28.6,19.5,23.6,24.6,24.4,19.8,23.5,22,23.1,22.7,21.7,26.3,24.9,19.6,18.5,19.4,27.5,28.6
"ssp126",2071,24.8,25.5,21.7,22.3,26.6,24.1,19,23.7,23.8,19.2,22.3,21.6,27.6,22.1,22.1,20.5,20,24,27.6
"ssp126",2072,24.9,30.2,17.9,23.6,23.8,27.1,20,22.2,22.2,19.2,24.1,21.2,28,20.5,21.9,20.4,19.3,26,30.2
"ssp126",2073,25.9,31.6,17.7,21.7,23.5,25.8,19.7,23.9,21.1,22.2,23.8,23.4,28.8,21.5,22.3,18.9,19.8,28.6,31.6
"ssp126",2074,24.8,30.5,23.6,23.5,25.4,27.9,21.8,26.9,21.4,19.5,22.4,21.5,27,20.2,19.9,20.9,20,28.8,30.5
"ssp126",2075,24.1,29.7,19.6,22.1,26.3,25.8,19.2,21.7,23.8,18.9,21.2,23,27.4,21.4,23.4,20.3,16.9,28.4,29.7
"ssp126",2076,25.4,22.5,26.7,22.8,25.2,27.3,19.8,23.3,21.3,21.8,21.4,21,25.6,19.8,20.9,22.9,16.1,24.4,27.3
"ssp126",2077,24.8,28.8,17.8,25.7,24.8,27.2,17.6,22.9,22.7,22.3,24.6,21.4,27.2,22.4,20.8,22.2,16.9,24.8,28.8
"ssp126",2078,22.8,27.5,20.7,23.9,23.1,26,19.2,22,23.5,20.8,23.6,21.6,26.2,24.3,21.7,20.8,18.3,25,27.5
"ssp126",2079,26.3,26.2,18.8,23.1,27.9,24.8,20.1,18.1,22.8,20.2,22.3,22.2,30,21,19.9,21.9,18.9,26.8,30
"ssp126",2080,27.5,30.3,19.1,22.5,24.5,24.3,20.9,21.9,23.1,21.6,23,21.7,27.3,21.5,20.3,21.7,18.4,24.3,30.3
"ssp126",2081,26.2,22.5,22.7,22.9,25.7,26,19,21.8,21.8,21.6,22.7,22.3,25.4,20.8,22.8,21.7,16.7,25.2,26.2
"ssp126",2082,26.2,28.2,22,22.8,25.6,26.3,21,20.7,23.3,20.2,23.4,21.9,25.8,20,21.1,20.5,18.9,24.9,28.2
"ssp126",2083,27.3,25.2,17.6,22.2,25.1,27.6,18.2,18,24.1,19.2,22.4,21.4,25.9,24,22,19.9,18,27.1,27.6
"ssp126",2084,25.6,24.8,17.5,22.1,26.3,23.9,19.1,24.2,23.6,21.2,23.4,23.3,26.5,19.6,21.9,20.3,16.8,24.7,26.5
"ssp126",2085,23,29.7,16.3,22.1,24.1,26.3,18.3,22.2,22.8,22.3,22.3,21.9,27.2,21.9,22.2,22.1,18.6,25,29.7
"ssp126",2086,24.2,26.9,19.6,22.3,23.7,26.5,19.8,24.9,24.2,21.6,22.9,21.9,25.5,22.7,20.6,22.5,17.7,24.2,26.9
"ssp126",2087,23.8,26.2,27,22.5,25.4,27.2,19.2,22.9,23.8,20.6,23.3,22.7,23.7,19.9,20.6,21.5,17.5,25.2,27.2
"ssp126",2088,28.3,29.4,20.7,22.5,25.5,25.1,21.8,22.7,22.8,23.1,22,22.8,26.8,20.7,21.7,20.9,18,26.8,29.4
"ssp126",2089,24.7,24.2,15.8,22.8,24.6,24.2,20.1,25.6,24.6,21,22.8,22.9,24.9,20.8,19.2,21.7,18.4,25.2,25.6
"ssp126",2090,24.8,27.2,15.3,22.7,24.1,26.4,21,20.7,24.4,20.1,22.1,20.9,25.6,21.7,19,23,17.9,29.2,29.2
"ssp126",2091,25.1,26.4,19.7,22.6,25.4,24.1,19.3,27.6,22.6,19.2,21.2,22.6,25.9,22.7,23,19,16.6,26.8,27.6
"ssp126",2092,27.4,26.1,18.4,21.6,24.5,26,18.4,24.9,22,23,23,23,27.1,21.3,19.9,20.6,17.1,25.4,27.4
"ssp126",2093,25.3,29.3,18.3,21.8,24.7,24,19.1,21.8,23.1,20.4,22.8,24.1,26.4,22,22.6,22.8,16.5,28.7,29.3
"ssp126",2094,25,29.6,22,22.2,24.4,25,20.4,20.1,23,21.1,22.6,22.9,24.7,22.8,22.2,17.5,16,27.6,29.6
"ssp126",2095,24.2,27.2,20.2,22.7,24.1,25.1,19.2,23.7,25,20.5,20.7,21.7,26.8,20.5,20.2,22.3,19.3,27.1,27.2
"ssp126",2096,25.8,28.1,22.8,22.4,25.2,27.7,19.4,20.3,22.2,19.6,25.4,23,26.1,20.1,21.9,19.1,17.5,24.5,28.1
"ssp126",2097,24.5,22.9,20.2,22.2,25.8,28.1,20.9,21.6,22.7,21.8,22.4,23.7,25.4,23.2,20.5,20.2,17.4,24.6,28.1
"ssp126",2098,24.9,28.7,19.7,22.5,25.6,25.2,18.8,22.6,24.6,18.7,23,21.2,28.2,19.6,21.5,22.6,18.9,27.3,28.7
"ssp126",2099,24.5,30.6,23.7,22,24.7,27.8,19.1,23.8,21.5,21.4,22.6,22.7,26.3,20.7,19.9,21.7,17.2,24.9,30.6
"ssp126",2100,26.4,28.8,19.1,22.3,23.7,27.1,20.6,22.7,24.8,20.1,24.6,21.9,28.1,19.9,19.3,20.5,17.8,27.3,28.8
"ssp245",2015,23.8,26.6,18.2,21.6,23.2,25,20.3,25.9,22.2,19.3,20,21.9,26.1,20.1,20.8,19.6,21.3,21.3,26.6
"ssp245",2016,22.6,24.5,22.3,20.9,21.4,24.5,19.4,25,19.6,20.1,21.6,21,25.2,21.3,21.7,19.7,19.1,21.6,25.2
"ssp245",2017,23,25.3,15.6,21.1,22.1,22.3,21.6,23.5,21.7,19.3,22.4,19.1,26.6,19.6,20.2,19.7,15.6,22.1,26.6
"ssp245",2018,23.2,27.5,22.3,22.7,23.7,24.7,19.5,23.9,20.4,21.2,22.1,19.6,26.8,20,18.7,19.8,16.5,24.9,27.5
"ssp245",2019,23.1,24.7,17.3,22.5,25.4,22.9,21,23.9,21.6,21,21,20.3,25.7,19.6,20.6,20.8,17.1,22.7,25.7
"ssp245",2020,22.8,30.2,20.4,22.1,22.1,24.9,21.8,24,21.4,18.9,23.5,22.9,24.4,20.7,19,22,16.5,22,30.2
"ssp245",2021,21.3,23.9,17,21.9,23,25.3,19.7,23.8,22.2,18.7,20.9,21,25.4,18.6,20.4,21.8,18.2,23.8,25.4
"ssp245",2022,22.6,28.6,17.9,23.4,22,24.7,21.7,28.3,22,21.7,22.3,22.2,23.8,22.2,20,20.3,16.7,24.1,28.6
"ssp245",2023,24.7,27.4,14.1,22.1,23.6,24.9,20.4,23.1,23.8,20.3,22.1,22,25.1,21,20.4,20.5,16.2,22.9,27.4
"ssp245",2024,22.7,25.7,16.6,20.7,22.5,23.6,20.2,25.5,23.3,20.1,26.3,20.8,25.4,20.4,20.4,21,18.4,21.4,26.3
"ssp245",2025,23.8,27.5,16.7,22.1,22.4,24.4,20.3,25.9,21,20,22.6,21.4,25,20.9,20.5,22.8,17.3,21.8,27.5
"ssp245",2026,23.9,24.7,24.1,22.4,24.1,23.2,21.3,25,22.6,18.8,23,20.9,24.1,21.2,20.4,20.6,17.9,22.1,25
"ssp245",2027,23.7,27.3,19.8,22,24.9,27.6,19.8,26.2,23.4,22.1,22.2,20.4,25.7,22.2,19.9,20.3,17.7,21.3,27.6
"ssp245",2028,22.9,24.9,20.3,22,22.1,23.6,21.1,25.4,23.2,19.9,22.3,20.8,26.9,21,19.5,21.6,15.7,24.4,26.9
"ssp245",2029,25.1,31.6,19,23.3,23.8,24.1,21.1,25.5,22.5,20.2,21.6,19.9,25.7,20.7,19.2,22.9,16.8,23.9,31.6
"ssp245",2030,26.8,29,18.7,22.6,23.3,26.2,20.4,26.2,22.4,21.3,21.8,20.3,25.1,23.1,18.6,19.8,17.9,22.3,29
"ssp245",2031,22.5,27.6,22.3,22.5,23,23.5,19.8,24.4,23.3,22.9,20.8,19.5,26.4,22.3,20.4,19.5,18.8,28.1,28.1
"ssp245",2032,24.4,28.1,20.1,22.3,22.9,23.8,20.2,24.6,22,19.9,22.5,21.2,24.7,21.9,21.6,20,18,28.8,28.8
"ssp245",2033,21.8,23.4,20.1,22.7,24.4,24.7,20.2,23.5,19.2,21.7,22.3,20.9,26.9,21.1,20.9,22.5,17.8,23.6,26.9
"ssp245",2034,22.1,26.1,21.3,22.6,22.5,23.2,19.9,25.6,21.1,23.8,22.9,21.8,24,21.3,21.9,23.2,17.2,23.4,26.1
"ssp245",2035,22.6,27.1,19.2,22.5,24,24.7,20.6,26.3,21.8,22.2,23.4,21.4,24.5,23.2,19.5,21.7,18.3,22.9,27.1
"ssp245",2036,23,30.3,20.4,22.6,23.9,26.4,21.4,23.7,24.1,22.6,22.4,21.1,25.1,23.4,21.5,20.6,20.9,24.8,30.3
"ssp245",2037,24.2,24.4,22.9,22.6,24.9,24.6,20.2,25.5,22.7,23.5,21.4,22.5,25.8,20.8,21.6,19.6,17.1,26.3,26.3
"ssp245",2038,22.5,23.3,23.1,22,23.2,25.7,19.9,27.9,22.1,19.8,23.2,21,27.2,24.3,22.1,22.1,17.3,25.2,27.9
"ssp245",2039,26.6,28,24.2,22.7,23.3,26.6,19.2,22.4,21.3,21.3,25.6,19.4,25.6,20.5,20.6,18.4,19.6,24.8,28
"ssp245",2040,24.7,29,22.8,22.4,23.1,27.1,20.6,25.8,20.6,19,22,21.3,27,20,20.8,21.6,17.7,25.9,29
"ssp245",2041,23.3,28.5,19.1,21.7,23.1,26,20.2,25.3,21.4,20.7,23.2,22.5,25,23.4,20.1,19.5,19.2,23.7,28.5
"ssp245",2042,23.4,30.5,17.6,23.1,24.1,25.8,20.4,26.9,23.6,20.6,24.3,23.3,25.6,20.4,20.6,19.6,19.3,24.4,30.5
"ssp245",2043,24.4,26.4,23.1,22.8,26.3,25,21.3,23.8,20.1,20.9,24.5,21.8,25.6,20.2,20.2,21,18.8,25.6,26.4
"ssp245",2044,24.5,25.5,23.9,22.9,23.6,25.3,23.1,25.3,23.7,19,23.1,21.1,27,20.9,22.8,20.1,16.1,25.2,27
"ssp245",2045,24.9,30.4,22.4,22.2,24.6,25.6,20.5,26.2,24,18.7,22.9,20,26.5,24.5,21.4,22.4,17.6,24.2,30.4
"ssp245",2046,24.2,28.7,19.5,24.2,23.5,29.4,20.6,26.1,24.4,19.8,22.5,22.1,27,21.3,20.7,21.5,17.2,24.1,29.4
"ssp245",2047,26.2,29.8,20.9,23.5,24.9,24.8,20.2,26.9,21.1,20.5,22.9,21.7,26.6,20.9,23.2,19.9,16.9,25,29.8
"ssp245",2048,26.7,30.6,21.6,23.7,23.8,25.1,20.7,26.3,22.4,22.6,25.2,21.9,27.4,20.5,21.8,21.9,19.9,24.9,30.6
"ssp245",2049,24.5,26.6,19.3,22.1,23.3,25.8,21.1,24.1,22.2,22.2,25.2,20.7,26.4,22.5,20.6,19.9,17.8,24.6,26.6
"ssp245",2050,25.6,25.3,19.4,23.7,24.7,24.7,21.4,25.2,22.2,20.3,22.8,21.5,24.7,20.8,22.4,20.4,18.4,25.6,25.6
"ssp245",2051,24.1,26.6,26.3,25.6,24.7,28.6,21.4,25,22,21.6,23.7,23.7,25.8,21.6,20.1,20.5,16.1,24.6,28.6
"ssp245",2052,25.3,26.3,20.2,25.7,24,25.2,20.7,23.8,21.2,22.7,24.3,22.1,26.7,20.2,21.4,21.9,18.4,27.8,27.8
"ssp245",2053,26.1,26.8,20.8,22.5,24.6,26.3,23.1,25.5,22.8,21.3,22.5,22.2,27.3,23.3,23.4,21.8,18.9,27.5,27.5
"ssp245",2054,23.5,32.5,18.3,23.4,22.9,27.4,21.5,24.4,22.1,20.3,22.9,21.3,24.8,21.3,21,21.3,18.3,26.3,32.5
"ssp245",2055,28.1,28.8,19,23.5,24.5,24.9,21.1,24.1,25.4,19.9,25.9,22.9,26.5,21.4,20.7,21.9,18.5,25.1,28.8
"ssp245",2056,24.7,27.9,18.3,25,24,25.4,20.4,28.3,23.5,19.5,24.3,22.3,26.5,21.2,20.7,21.5,17.8,26.4,28.3
"ssp245",2057,23.9,29.2,20.3,22.8,24.3,25.9,21.5,24.3,23.8,22.8,24.3,21.9,26.4,20.2,22.8,19.9,17.1,24.5,29.2
"ssp245",2058,24.1,27.4,21.6,22.4,26.4,25.6,20.8,27.2,23.2,20.4,22.1,22,27.6,21.7,22.2,22.2,19.4,27.7,27.7
"ssp245",2059,24.1,29.8,26,25.7,24.5,25.9,22.9,26.4,25,20.7,23.8,22.5,28.5,23.2,21.3,22,18.1,27,29.8
"ssp245",2060,27.5,29.8,24.3,23.2,25.6,25.8,22,27.9,23,19.7,24.5,23.5,26.8,20.6,20.7,23.5,18.6,26,29.8
"ssp245",2061,25.4,25.3,20,24.1,26.3,24.7,22,25.3,28.2,19.8,23.1,21,27.9,21,22.2,22.9,17.6,27.5,28.2
"ssp245",2062,23.7,28.9,17.1,23.3,24.8,25.6,20.9,24.5,23.1,23.1,23.5,22.8,25.7,21.2,21.7,22.6,19.7,29.6,29.6
"ssp245",2063,25.5,31.2,20.7,24.1,25.2,25.2,21,25.2,23.2,20.7,23.5,22.2,26,23.3,20.3,21,19.4,26.2,31.2
"ssp245",2064,27.4,25.9,24.1,24,24.3,26.1,21.5,26.4,25.5,20.4,22.5,22.9,29.3,22.6,22,22.7,17.6,24.4,29.3
"ssp245",2065,25.7,28.1,23.5,24.2,25.4,27,20.4,28,21.5,24.3,24.9,21.8,26.5,23.2,21,21.4,18,24.3,28.1
"ssp245",2066,26.2,29.4,19.5,24.1,27.2,25.7,22.2,23.5,23.9,21.2,25.6,22.4,27.7,21.9,20.2,21.4,20.1,26,29.4
"ssp245",2067,26.4,24.9,18.1,22.7,23.6,25.1,22.2,24.6,21.5,22.8,24.6,21.4,27.9,21.4,22.8,23.5,18.6,27.6,27.9
"ssp245",2068,25,27.9,22.2,22.7,27.6,25.1,22.8,24.6,26.5,24.2,24.9,22.5,26.9,21.9,22,21.6,18,27.2,27.9
"ssp245",2069,26.8,27.9,20.5,25.5,24.8,26.1,21.1,27.2,28.4,22.3,23.7,25,27.9,21.9,22.6,21,19.9,24.1,28.4
"ssp245",2070,26.4,26.9,19.4,24.1,23.8,25.2,21,27.4,21.8,21.9,23.5,21.6,26.9,23.7,21.8,23.4,18.9,26,27.4
"ssp245",2071,28.6,31.7,19.1,25.1,26.3,26.2,24.1,24.7,24.2,20.4,22.6,20.5,27.5,22.2,20.5,22.3,19.1,25.9,31.7
"ssp245",2072,25.3,27.8,20.3,23.3,26.6,23.8,22.9,25.3,24.6,21.4,26,22.1,27.5,21.2,22.4,22.2,22.5,26.3,27.8
"ssp245",2073,27.8,30.6,19.7,23.9,25.7,27.6,21.7,25.1,22.5,21,23.8,21.9,27,26,21.7,22,19.2,25.7,30.6
"ssp245",2074,27.3,29,19.2,24,27.2,26,20.6,26.8,24.9,23.5,24.1,22.4,27,20.5,21.5,22.3,19.7,25.1,29
"ssp245",2075,25.8,29.4,21.1,23.9,25,26.2,20.8,24,24.5,20.9,24.8,21.5,26.2,24.4,20.8,22,18.3,28.8,29.4
"ssp245",2076,25.6,31.9,23.3,24.6,27.5,27.4,22.1,23.7,26,22,23.2,22,28.1,27.1,22.4,21,17.7,26.7,31.9
"ssp245",2077,27.4,30.3,23.8,24.9,24.7,26.3,21.6,27.5,25.1,19.6,25.4,24.1,27.3,19,23.6,22,19,27.7,30.3
"ssp245",2078,27.7,25.8,23.6,24.5,24.3,25.4,22.3,24.3,22.4,21.5,25.2,22.2,26.7,21.3,21.6,21.1,19.8,28,28
"ssp245",2079,28.7,30.7,17.9,23.7,26,29,22.2,27.5,25.3,22,24.7,22.9,28.1,22.6,21.4,21.4,21.6,29.7,30.7
"ssp245",2080,28.4,27.4,18.8,23.9,26.1,25.1,21.1,24.6,22.4,18.6,24.4,24,26.6,22.2,24.3,21.9,18.7,27.8,28.4
"ssp245",2081,26.8,28.9,22.7,23.9,25.6,27.1,20.7,23.9,23.7,21.8,26.4,23.2,28.2,24.5,21.7,21.9,19.3,25.7,28.9
"ssp245",2082,25.8,26.6,18.6,23.6,25,26.6,24,27.5,25.7,19.8,25.1,20.9,28.2,24.7,22.9,21.6,18.9,30.6,30.6
"ssp245",2083,23.6,31,19.4,23.7,24.7,26.9,19.7,25.4,23.4,23.1,24.3,21.9,24.8,22.9,20.2,24.1,18.7,28.1,31
"ssp245",2084,27.9,28.8,26.2,23.9,26,26.4,22,30,25.4,23.4,25.6,22.5,26.4,22.2,22.8,22.2,18.1,30.2,30.2
"ssp245",2085,26.2,33.9,24,23.7,25.1,26.6,22.4,29.6,25.3,20.8,25.8,22.7,28.8,25.2,21.4,22.8,18.6,25.1,33.9
"ssp245",2086,24.3,30.6,24.1,23.5,26.7,28,22.3,27.5,22.8,21.1,27.2,23.7,27.4,21.2,23.5,21.9,20.7,29.6,30.6
"ssp245",2087,26.1,28.3,19.9,25.5,25.6,28.6,20.6,26,24.8,21.1,24.9,23.1,28.1,21.2,21.8,22.5,17.8,26.6,28.6
"ssp245",2088,27.4,33.3,23.6,24.5,26,27,21.8,27.7,24.1,22.5,24.6,21.3,28.8,20,20.4,24,19.3,27.8,33.3
"ssp245",2089,29.6,32.3,26.5,24.8,27,28.5,21.2,26.2,24.5,21.7,24.2,22.6,28.1,22,25.1,20.8,18.1,28.4,32.3
"ssp245",2090,25.6,30.4,21.8,25.6,25.6,27.9,21.2,26.8,23.2,20.1,26.6,22.9,28.4,20.8,21.5,22,19.3,28.5,30.4
"ssp245",2091,27.1,29.7,20.2,24.8,25.4,24.5,22.8,25.5,24.6,22.6,26,23.8,26.5,22.2,22.3,23,19.6,31,31
"ssp245",2092,27,30.8,22.5,25.7,25.8,25.2,23,26.5,24.7,20.7,26.9,23.1,26.7,23.8,22.7,24.3,19.5,27.5,30.8
"ssp245",2093,26.6,32,22.6,25.9,26,28,21.4,25.5,29.7,20.9,25,22.7,28.1,27.6,20.5,22.2,19,26.2,32
"ssp245",2094,27,29.2,24.1,23.8,26.6,30.8,22.6,25.6,24.7,19.6,25.5,23.4,27.2,22.8,21.5,23.2,21.3,25.8,30.8
"ssp245",2095,32.5,27,23.3,24.8,26.6,28.5,21.2,25.6,25.9,23.4,25.1,24.4,30.2,21.9,22.7,22.1,18.4,28.7,32.5
"ssp245",2096,27.4,28.2,20.1,25.3,26,26.4,23.3,29.6,29,20.5,26.9,22.5,26.5,23.9,21.5,22.1,20.2,30.4,30.4
"ssp245",2097,27.3,28,22.5,24.2,26.3,28.8,24,24.4,26.7,22.9,26.1,22.6,28.4,21.7,23.4,24.2,22.1,29.3,29.3
"ssp245",2098,30,28.7,21.4,25.1,27.1,27.6,22.5,28.5,25.1,23.7,25.4,22.6,27.8,22.8,23.6,24.9,18.1,27,30
"ssp245",2099,30.9,27.5,17,24.5,25.9,26.3,21.7,24,27,20,26.4,25.7,27.5,20.7,21.5,23.9,18.9,29,30.9
"ssp245",2100,27.8,31.9,23.2,24.2,25.4,25.6,21.7,28.2,28.1,21.8,25,22.4,28,23.9,23.3,22.5,17.4,27.5,31.9
"ssp370",2015,23.2,NA,16.6,22,23.1,23.6,17.9,22.5,NA,19.6,24.6,20.5,23.1,21.2,20,20.9,NA,20.8,24.6
"ssp370",2016,22.2,NA,15.5,20.4,22.5,24.2,22.7,18.6,NA,20.7,23.8,19.1,24.7,23.9,18.5,21.2,NA,22,24.7
