"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2020,24.4,26.9,20.9,20.8,19.7,20.9,19.1,20.2,22.9,26.5,17.2,20,23.8,19.3,16.1,19.9,14.9,21.7,20.8
"ssp126",2021,23.2,28.6,21.3,20.9,18.9,20.6,15.7,21.1,21.4,23.6,17,19.6,24.4,21,16.7,17.9,14.8,21.2,20.4
"ssp126",2022,23.3,23.9,22,21.1,18.6,21.3,17.1,19.7,21,25.7,17.1,20.8,24.5,18.6,16.6,18.9,15,21.1,20.4
"ssp126",2023,23.9,29,21.3,20.7,19.3,19.5,17.1,22,22.7,26,17.7,20.5,24.3,19.5,16.3,17.9,15.1,21.1,20.8
"ssp126",2024,24.4,24.4,19.6,21.1,19.6,19.6,15.8,19.4,22.3,25.9,17.2,19.3,24.1,19.1,16.4,18.5,15.4,20.9,20.2
"ssp126",2025,24.6,26.8,18,21.6,19.9,20.7,17.5,22.9,24.1,26.1,18.2,20.4,23.9,20.1,16.8,18.2,14,19.9,20.8
"ssp126",2026,23.5,26.6,19.2,20.6,19.4,21.1,17.2,22.9,24.2,24.2,17.2,20.9,24.1,20.6,16.7,17.8,15.9,21,20.7
"ssp126",2027,22.2,29.4,19.5,21.1,18.7,20.4,16.7,21.6,21.1,26.2,17.4,20.4,24.9,21,17.1,17.9,14.4,22.1,20.7
"ssp126",2028,24.3,27.5,21.7,21.6,19.2,20.5,17.2,23.2,22.7,23.3,17.4,21.8,25.9,19,16.3,20.5,15.3,21.8,21.1
"ssp126",2029,23.8,27.9,22.4,21.6,19.6,20.1,16.7,18.6,24.3,26.9,17.8,20.9,24.6,19.7,17,19.5,14.6,22.5,21
"ssp126",2030,24.4,27.1,19.3,20.9,19.5,20.5,17.1,19.8,20.8,22.7,17.2,21.3,26.5,18.1,16.9,18.6,14.2,21.4,20.4
"ssp126",2031,25,26.8,20,21.4,19.3,20.2,16.4,22.5,22.8,25.6,18.3,19.8,24.4,19.4,17.2,20.1,15.1,23.8,21
"ssp126",2032,24.9,27.5,20,21,19.4,20.9,19,24,20.4,24.2,17.8,20.4,24.3,19.4,16.8,18.6,15.6,22.3,20.9
"ssp126",2033,25,27.8,21.5,21.2,19.4,20,17.6,20.8,23.8,24.9,18.8,21.6,24.3,19.4,16.7,20.1,14.6,22.3,21.1
"ssp126",2034,24.1,25.7,22.6,21.7,19.9,21.1,15.9,22.5,24.1,24.4,18.4,19.7,25.4,18.4,16.5,20.2,15.4,22.5,21
"ssp126",2035,26,26.5,22.3,21.6,19.3,20.5,18.3,21.2,20.7,26.3,18.3,20.8,24.5,19.8,17.3,18.6,15.2,22.1,21.1
"ssp126",2036,26.5,26.5,19.5,21.7,19.5,20.7,18.4,21.2,25.7,25.6,17.7,20.3,25.7,19.9,16.9,20,14,22.2,21.2
"ssp126",2037,23.8,26.1,19.2,20.8,19.5,22.1,17.1,19.3,21.9,26,18.9,20.1,23.9,19.5,17,18.9,15.6,23.4,20.7
"ssp126",2038,25.5,27.1,20.7,21.3,19.9,22.4,17.8,21.3,24.8,24.3,18.2,22.2,24.6,20.3,16.7,18.5,16.1,20.9,21.3
"ssp126",2039,25.5,26.4,22,21.9,20.8,20.7,16.1,20.7,21.7,26.5,17.8,19.9,25.2,19.4,17.2,18.3,15,23.7,21
"ssp126",2040,24.6,26.7,22.2,22.7,19.5,20.7,17.1,18.2,24,23.5,18.1,22.1,25.7,19,16.9,19.1,15.2,22.9,21
"ssp126",2041,25.1,27.5,19.7,22.1,20,21.1,17.3,19.3,22.2,26.2,18.4,20.2,24.6,19.1,16.4,19.5,14.2,22.4,20.9
"ssp126",2042,26.2,26.3,20,22.3,19.4,21.1,17,20,23.3,26.9,18.1,21.8,24.6,18.8,17.1,19.4,15.4,23.1,21.2
"ssp126",2043,24.7,28,22.2,22.6,19.8,22.3,18.2,19.8,22.4,24.7,17.9,20.2,24.6,20,17.4,19.3,15.9,22.6,21.3
"ssp126",2044,26.1,26,23,22.4,19.6,20.4,17.9,20,23.2,24.6,18.2,20.9,25.4,21.1,16.7,18.8,15.5,24.4,21.3
"ssp126",2045,25.2,28.2,20.7,21.9,19.7,21,19.2,23.2,22,24.6,17.8,20.1,26.8,20.6,16.8,18.5,15.4,22.3,21.3
"ssp126",2046,25.6,28.1,22.1,22,19.2,21.5,17.6,19.5,21.2,25.9,18.5,22,25.2,19.3,17.2,17.6,15.1,21.9,21.1
"ssp126",2047,25.7,27,18.1,22.1,20.2,22.3,15.6,21.5,26.2,26.8,18.4,21.1,25.6,19.2,16.6,19.8,14.4,22.4,21.3
"ssp126",2048,25.6,26.2,18.5,21.7,20,21.4,17.6,21,23.5,24.4,18.5,19.3,25.1,18.5,16.8,19.2,15.6,23.3,20.9
"ssp126",2049,26,27.6,18.5,22.2,19.5,21.5,17.4,20.4,23.4,22.5,18.2,20.8,24.9,19.9,17,18.7,17.4,24.5,21.1
"ssp126",2050,25.9,25.9,21.5,21.8,19.8,21.1,17.9,21.6,24.6,25.2,18.1,21,25.4,19,17.2,20,15.2,23.6,21.4
"ssp126",2051,26.6,29.6,20.6,21.9,20.3,21.2,16.5,18.8,23.9,25.1,18.1,21.4,26.1,19.4,17.4,21.2,14.7,23.3,21.4
"ssp126",2052,26,26.2,22.2,22.1,20.1,22.2,18.1,19,23,26.5,18.7,20.6,25.7,19.8,17.2,19,16.9,22.9,21.5
"ssp126",2053,25.4,27.8,17.6,22.1,19.5,21.4,17.7,20.6,23.4,26.4,18.6,19.9,23.8,20.1,16.9,19.1,14.7,23.7,21
"ssp126",2054,26.2,26.2,22.6,21.8,20.1,20.3,17.7,22.9,22.8,26.6,18.4,21.4,25.5,19,16.4,20.7,15.4,23.2,21.5
"ssp126",2055,25,24.2,18.7,21.8,19.6,21.3,18.8,20.6,23.9,25,19.1,21.9,25.5,19.8,16.7,20,15.4,23,21.1
"ssp126",2056,25.4,24.9,20.2,21.9,20.5,20.8,17,20.2,24.9,26.9,18.6,20.8,25.8,19.5,16.6,19.7,15.5,23.9,21.3
"ssp126",2057,27.2,29.7,19.5,22.1,19.7,20.8,18.1,22.6,24.6,23.7,18.4,20.6,25.4,20.1,17.7,19.6,15.7,22.6,21.6
"ssp126",2058,25.5,29.2,21.7,22.4,20.4,22.2,17.7,22.2,21.7,26.4,18.6,20.7,24.3,19.2,17.4,20.1,16.6,21.9,21.6
"ssp126",2059,27.5,25.7,23.4,22.6,19.4,20.9,17.9,21.3,25.1,26.6,19.2,21.6,25.6,20.3,17,19.3,14.1,23.4,21.7
"ssp126",2060,24.5,26.9,19.9,22.3,19.6,21.2,18.3,17.4,25.3,25.9,18.2,21.9,26,20,17.2,20,15.6,23.8,21.3
"ssp126",2061,24.5,24.6,19.9,22.8,20.5,21.5,18.9,20.9,23.5,24.8,18.4,19.6,25.9,19.2,17,20.4,15.2,22.9,21.1
"ssp126",2062,23.8,26.8,19.4,22.4,20.3,20.3,18.7,19.5,26,24.5,18.3,20,25.2,19.4,16.7,18.8,15.1,23.4,21
"ssp126",2063,25.2,26.7,19.9,23,19.5,20,17,22.7,23.3,24.2,19.4,21.6,24.8,18.4,17.1,18.8,14.8,23.6,21.1
"ssp126",2064,26.2,27.6,20.2,22.1,20.4,21.3,17.3,20.3,22.4,24.4,19.3,21.2,25.4,19.9,17.1,19.4,16.1,24.9,21.4
"ssp126",2065,28.9,27.5,22.4,22.1,19.4,21.6,17.1,19.6,23.3,25.5,18.7,20.9,25.4,18.7,17,20.2,14.1,24.4,21.5
"ssp126",2066,27.1,27.8,23.8,22.5,20.8,21.8,19.7,20.3,24.5,27.2,18.1,21.3,25.7,20.5,17.2,19,15.8,23.4,22
"ssp126",2067,24.9,27.4,17.4,23,19.8,21.3,16.7,21.7,23.7,25.7,18.8,20.6,24.7,19.9,17.2,18.5,16.1,24.6,21.2
"ssp126",2068,24.7,25.9,20,22.7,20.2,22.7,17.4,21.5,21.9,23.8,18.8,19.1,25.7,21.1,18.2,19.4,14.2,24,21.2
"ssp126",2069,26.8,28.5,20.7,22.3,19.9,21.2,18.8,21.7,24.3,26.7,19.1,20.3,25.6,20,17.1,18.7,14.2,23.6,21.6
"ssp126",2070,27.3,27.8,21,22.9,20.2,21.3,18.9,22.6,25,24.5,18.7,20.7,25.4,19.3,16.8,18,15.2,23.7,21.6
"ssp126",2071,25.7,24.4,19.4,21.9,20.5,21.8,16.9,21,24.5,24.8,18.5,21,25.1,19.1,17.1,19.7,17.1,23.2,21.2
"ssp126",2072,25.5,28.6,16.5,22.8,19.6,22.2,17.1,20.3,23.9,27.1,19.3,21.7,24.7,18.6,17,19.3,15.3,24,21.3
"ssp126",2073,27.3,29.9,22.8,22,19.1,20.8,17.6,21.6,23.1,25.7,19.1,22.3,25.4,19.2,17,18.4,16.2,25.2,21.8
"ssp126",2074,25.8,28.5,22.9,22.1,20.2,21.8,19.3,17.3,23.6,24.4,18.7,20.6,25.5,19.3,17.4,20.9,16.6,24.4,21.6
"ssp126",2075,25.3,29,22.3,22.2,20.2,21.8,17.1,22.3,25,23.9,18.4,21.6,25.7,19.1,17.4,19.4,14.8,23.9,21.6
"ssp126",2076,27.6,26,23.1,22.7,20.4,21.8,17.9,24.3,22.5,25.6,19.3,21.3,25.1,19.4,17.1,20.3,14.4,23.1,21.8
"ssp126",2077,27.7,27.9,19.3,22.6,19.9,21.9,17.4,25.5,25.9,25.9,19.2,21.1,25.7,20.1,17.6,19.3,15,23.8,22
"ssp126",2078,23.5,28.2,22.5,21.9,19.7,21.6,18,25,23.8,25.9,19.2,20.8,24.9,19.4,17.3,20.1,14.9,24.4,21.7
"ssp126",2079,27.2,25.6,21.3,23.1,20.9,21.3,17.8,18.8,26.4,24.4,18.3,22,26.2,19.7,17,20.4,15.4,24.8,21.7
"ssp126",2080,26.3,24.5,19.5,22.6,20.1,21.4,17.4,18.6,27.6,25.7,18.4,20.2,26.4,21.1,16.9,16.9,16.1,24,21.3
"ssp126",2081,24.9,25.5,23.3,22.3,20,21.6,17,21.9,24.6,26.2,19.3,21.3,24.4,21.2,16.8,20,14.8,22.8,21.6
"ssp126",2082,26.7,26.3,18.1,22.8,19.6,21.1,19.8,20.7,23.9,24.6,19,21.2,26.3,19.9,17.2,17.9,16.5,22.8,21.4
"ssp126",2083,26.3,28.5,18.4,22.1,20.4,21.4,17,18.8,26.2,24.3,20,20.6,25,21.6,16.9,19.1,14.3,24.1,21.4
"ssp126",2084,26.9,25.4,25,23,20.4,22.4,16.9,22.2,26.2,25.9,18.6,21.3,24.6,19.2,17.5,19.9,15.3,23.8,21.9
"ssp126",2085,25.9,28.7,20.1,22.5,20,20.9,16.5,20.1,22.3,26.2,19.3,20.6,26,18.9,17.5,19.8,16.6,24.6,21.5
"ssp126",2086,28.1,25.2,19.3,22,20.1,21.7,18.7,21.8,24.7,24,18.6,21.1,26,20.2,16.9,18.3,14.6,24.2,21.4
"ssp126",2087,27,27.7,24.2,22,20.1,21.8,18.8,22.3,24,26.1,18.3,23.3,24.2,19.4,17.5,17.9,13.6,23.5,21.8
"ssp126",2088,28.4,26.2,19.7,22.1,20.4,21.6,18.3,20.6,24.6,27,18.6,22,24,18.6,17.1,18.8,14.3,25.2,21.5
"ssp126",2089,25.5,25.7,21.6,21.9,20.1,21.4,18.3,24.7,25.5,26.5,18.6,21.5,25.3,18.8,16.9,19.3,15.8,23.5,21.7
"ssp126",2090,26.2,27.3,20.4,22.4,19.4,22.1,18.4,22.9,26.1,26.2,19.7,20.5,24.6,21,16.9,18.7,14.9,22.9,21.7
"ssp126",2091,27.3,26.4,19.5,22.2,20.4,21.9,17.5,23.7,24.6,24.5,18.7,20.2,24.4,19.8,16.1,18.3,14,24.2,21.3
"ssp126",2092,25.6,25.4,19.5,21,19.6,22.2,16.5,23.1,22.3,26.6,18.2,20.6,25,19.6,17.1,19.6,15.4,24.8,21.2
"ssp126",2093,25.5,26.2,20.2,22.4,20,20.2,17.4,18.6,26,25.3,18.7,21.6,25.7,19.6,17.1,19.1,14.1,24.3,21.2
"ssp126",2094,27,27.5,21.2,22.2,19.9,22,19.8,17.9,23.2,24.6,18.6,21.9,24.6,19.6,16.9,18.4,13.9,24.8,21.3
"ssp126",2095,25.6,25.6,17.7,22,20.4,21.7,17.3,20.2,24.9,25.1,18.4,21.1,25.4,19.5,16.7,21.1,16.9,22.4,21.2
"ssp126",2096,24.7,27.9,18.9,22.5,20,22.8,16.9,21.7,23,24.3,18.3,22.3,25.5,18.4,17.6,18.7,15.2,23.8,21.2
"ssp126",2097,25.1,24.7,19.7,22.3,20.5,21.4,17.7,21.1,25,24.4,18.8,20.4,24.4,19.3,16.9,20.2,14.4,24.6,21.2
"ssp126",2098,26.7,28.3,24.5,22.2,19.9,20.8,17.7,19.9,25.5,24.5,19.5,20.2,25.4,19.6,17.2,18.6,15.6,23.9,21.7
"ssp126",2099,26.2,28.7,22,22.1,20.6,21.1,16.7,23,22.3,23.9,18.4,22.1,25.5,19.1,16.9,17.5,15.4,24.4,21.4
"ssp126",2100,25.6,28,21.9,21.4,20.5,22.5,17.1,20.3,23.7,23.2,19.2,21.2,25.2,18.3,16.7,17.4,14.3,24.9,21.2
"ssp245",2015,25.5,28.4,18.9,20.4,17.7,20.3,16,19.2,22.8,24.9,16.4,20.1,23.9,19.3,16.3,18.4,15.5,19.7,20.2
"ssp245",2016,24.1,24.6,21.4,20.7,19,20.6,17.3,18.2,22.2,26.2,16.9,19.4,24.7,20.4,16.4,17.4,16.9,19.8,20.3
"ssp245",2017,24.4,26.4,16.5,21.4,18.9,19.7,16.5,19.2,21.7,23.4,17.7,18.5,24.7,18.8,16.2,18.5,14.9,21.6,19.9
"ssp245",2018,24.3,26.7,22.9,20.8,18.8,19.7,17.9,19.1,24.2,27.1,17.1,20,24.7,19.4,16.4,18.3,14.3,20.9,20.7
"ssp245",2019,24.4,26.3,16.4,20.5,18.6,19.9,17.4,19.3,21.1,24.8,16.8,19.7,23.9,19,16,19,15.4,20.8,20
"ssp245",2020,25.6,28.8,19.7,20.9,18.2,20.6,16.5,19.4,23,23.8,17.6,21.9,23.6,19.6,16.6,19.3,14,20.4,20.5
"ssp245",2021,25.8,26.1,19.8,21,18.6,19.8,18.3,19.6,22.2,24.7,17.8,21,23.6,18.4,16.1,19.4,15.3,20.7,20.5
"ssp245",2022,23.8,26.7,21.5,21.2,19.2,20.3,17.7,20.4,22.4,25.1,16.7,20.3,24.4,20.9,16.8,19.3,14.8,20.7,20.7
"ssp245",2023,23.4,23.9,18.3,20.6,18.4,20.7,17.7,18.7,23.2,23.2,17.3,20,24.5,18.7,16.6,18.1,14.1,21.5,19.9
"ssp245",2024,24.2,24.3,18.3,21.2,19.6,20.7,18.2,20.1,23.7,22.7,18.3,19.4,24.7,18.9,16.9,20.4,15.2,22.2,20.5
"ssp245",2025,25.3,26.4,18.8,21,19.2,19.7,16.6,19.5,23.5,23.1,17.8,19.5,23.9,19.4,16.6,19.5,14.6,21.4,20.3
"ssp245",2026,26.6,26.3,22.3,21.2,19.1,20.9,17.8,19.6,21,22.1,17.5,20.1,24.1,18.9,16.7,18.2,14.8,22.8,20.6
"ssp245",2027,26.9,26,19.5,21.5,19.5,20.9,16.9,20.5,27.6,27.5,17.6,19.6,23.5,20.1,17.6,16.8,14.4,22.5,21.1
"ssp245",2028,26.5,26.2,25,21.3,19.4,20.6,17,20.6,22.5,24.8,17.3,20.6,25.4,19.8,16.7,19.2,14.1,23.1,21.1
"ssp245",2029,24.5,29.6,21.2,21.3,19.3,19.8,16.8,20.7,21.1,26.1,17.9,19.3,24.3,18.9,16.3,20.4,15.5,21.2,20.8
"ssp245",2030,25.2,26.7,20.5,21.6,19.2,21.2,17.5,19.9,19.8,23.8,17.9,20.1,24.2,21.2,16.8,20.3,15.2,22.4,20.8
"ssp245",2031,24,29.1,18.4,22.6,19.7,21.5,17.8,19,23.9,25.9,17.2,21.5,24.2,17.9,16.2,18.8,15.1,21.9,20.8
"ssp245",2032,26.4,31.2,21.8,22.1,19.3,19.9,17.6,19.7,21.3,25.6,18.1,21.2,25.4,20.6,16.8,18.8,15.9,22.2,21.3
"ssp245",2033,23.6,28,21.7,22,19.8,21.1,18.2,19.4,18.7,25.2,18.8,21,24.9,20.6,16.9,20.2,15.5,22.3,21
"ssp245",2034,23.8,26.7,19.6,21.7,18.9,20.9,17.1,20.8,23.4,26.2,18,20.2,23.6,18.8,16.9,19.8,15.9,22.4,20.8
"ssp245",2035,25.6,27.1,20.5,21.9,20,21,18.5,20.6,24.5,25,17.9,21.2,24.5,18.9,17.1,20.2,15.4,22.4,21.2
"ssp245",2036,25.2,26.5,19.5,22.2,19.9,22,16.9,19.8,22.4,27,18.3,21.2,23.4,19.6,16.9,19.5,17.2,23.4,21.2
"ssp245",2037,25.9,28.8,19.3,22,19.8,20.7,17.5,20.8,22.7,28.9,18.6,20.9,24.6,20.4,17.2,18.4,15.2,23.7,21.4
"ssp245",2038,24.5,25.1,21.8,21.8,19.9,21.3,17.6,20.5,23.9,27,18.6,20.3,24,19.3,17.4,18.9,15.4,22.3,21.1
"ssp245",2039,25.2,29,24,22.3,19.1,22.3,16.9,20.3,22.7,26,18.4,19,25,20.9,17.4,18.9,15.7,22.9,21.4
"ssp245",2040,25.6,29,22.1,22.3,20.6,20.6,18.3,20.7,20.8,24.3,19,19.5,25.1,19.8,17.7,19.5,14.8,24,21.3
"ssp245",2041,25,27.8,19.1,22.2,20.1,21.3,17.5,20,25.3,24.3,18.8,21.7,24.8,18.8,17.4,17.8,16.9,23.4,21.2
"ssp245",2042,26.1,27.7,20.7,22.1,20.6,21.4,17.8,20.3,24,23.7,19.4,20.8,25,18.8,16.7,19.3,14.8,21.9,21.2
"ssp245",2043,26,28.3,25,22.2,20.7,21.5,17.5,20.8,21.7,24.3,19.2,21.5,24,19.6,16.9,20.4,15.9,24.6,21.7
"ssp245",2044,27.8,26.3,21.8,22.2,19.6,21.1,18.4,20.6,25.9,24,18.8,19.5,23.9,20.3,17.6,19.1,14.9,22.6,21.4
"ssp245",2045,26.3,28,17.2,22.5,20.1,21.4,17.7,20.8,28.6,25.6,18.7,20.3,24.9,20.1,17.6,20.9,14.7,22.9,21.6
"ssp245",2046,25.1,27.9,20.4,22.7,20,21.8,18.2,21,27.2,24.1,19.3,21.4,24.7,19.9,17.5,20,15.4,22.4,21.6
"ssp245",2047,26.7,28.2,19.3,23.4,20.3,20.8,17.7,20.8,23.3,24.9,19.3,21.7,26,18,18,17.7,15.2,23.6,21.4
"ssp245",2048,27.6,27.2,21,22.4,20.1,21.6,18.1,21.4,24.2,25.8,19.2,19.8,25.3,19.1,17.2,21.3,16.4,23.5,21.7
"ssp245",2049,27.4,29.8,22.1,22.8,20.1,22.2,17.9,20.6,21.5,25.8,18.9,20.3,25.2,21.1,17.9,18.1,16.8,24.4,21.8
"ssp245",2050,25.1,27.6,21,22.9,20.2,20.6,17.5,21,24.8,24.5,19.4,20.7,24.9,22,17.9,19.1,16.5,24.6,21.7
"ssp245",2051,25.6,26.2,25.6,23,20.2,21.8,17.8,21.3,24.5,26.8,19.2,23.5,24.8,21.6,16.9,18.4,15.3,22.6,21.9
"ssp245",2052,27.6,28.6,19,23.1,19.9,22,18.2,21,23.6,26.7,18.9,21.4,25.6,19,17.5,19.6,15.3,25,21.8
"ssp245",2053,25.4,28.8,20.5,22.7,20.3,20.9,18.4,21.3,24.7,23.2,18.5,21.6,26.5,20.4,17.5,20.2,17.9,24.8,21.9
"ssp245",2054,26.7,28.1,21.4,23.1,20.9,22.4,17.9,22.1,23.3,25.7,18.9,20.9,24.8,19.9,17.5,19.4,17,25,21.9
"ssp245",2055,27.8,28.4,19.8,23.1,20.1,22.2,18.3,21.1,27.1,24.6,20,23.4,25.2,19.5,17.5,19.4,16.5,24,22.1
"ssp245",2056,25,27.7,21.2,22.9,20,21.8,18.4,21.4,25.5,25.1,19.4,20.8,24.4,21.2,17.4,19.5,16,24.4,21.8
"ssp245",2057,26.5,28.5,22,22.8,20.1,22.2,18.9,21.4,24.3,25.4,19.6,20.9,24.9,19.9,17.7,18.7,15.2,24,21.8
"ssp245",2058,25.3,29,23.7,23.7,20,22.1,17.7,21.3,27.6,25,18.6,21,25.6,21.2,17.9,19.1,15.6,25.5,22.2
"ssp245",2059,25.7,29.4,24.1,23.5,20.6,22,18.3,20.7,23.2,25.8,19.8,21.5,25.1,20.8,18.1,19.3,16.4,24.9,22.2
"ssp245",2060,28.1,28.1,22.4,23.1,20.9,21.7,18.2,22.2,24.3,24,19.3,22.1,25,19.8,18.2,20.3,15.9,24.7,22.1
"ssp245",2061,25.3,25.2,19.9,23.4,21.5,21.6,19.3,20.5,26.3,24.9,19.7,20.6,24.6,20.4,17.9,20.8,16,24.8,21.8
"ssp245",2062,25,28.3,21,23.5,21.3,20.9,18.4,21,24.6,27.6,19.6,20.5,25.3,20.3,18.7,19.2,16.2,25.6,22.1
"ssp245",2063,25.2,30.1,20.5,23.2,20,22,18.1,21.5,24,25.2,19.7,22,25,19.6,18.1,18.6,16.1,24.1,21.8
"ssp245",2064,27.8,28.1,25,23.9,20.9,21.7,18.2,21.3,23.9,25.6,19.9,23.1,25,20.5,17.9,21.1,14.8,24.4,22.4
"ssp245",2065,27.2,27.5,20.6,23.3,21.4,22.2,18.2,21.9,24.6,27.4,19.7,21.7,25.9,20.1,17.9,19.9,16.1,24.7,22.2
"ssp245",2066,26.9,28,20.1,22.9,20.8,21.1,17.9,21.6,27.9,25.3,20.7,20.9,26.5,21.5,17.8,19.5,18.2,25.2,22.4
"ssp245",2067,26,28.8,22.9,23.4,20.3,22.2,19,21.5,25.8,27.1,20.9,20,25.5,22.4,17.9,20.7,16.4,25.8,22.6
"ssp245",2068,27,27.7,21.2,23.5,21.5,21.6,18.7,21.1,26.4,29,19.8,22.5,25.9,21.4,18.2,19.9,16.1,25.1,22.6
"ssp245",2069,26,29.4,23.7,24,20.5,22.3,18.1,20.9,28.7,27.5,20.1,21.5,26.9,19.4,18.9,19.2,15.7,25.1,22.7
"ssp245",2070,28.1,27.4,21.4,24.1,20.2,22,17.8,22.2,27.4,25.9,20.4,20.2,25.7,21,18.6,20.3,16.1,26.3,22.5
"ssp245",2071,26.9,28.9,23.9,23.7,20.9,22.3,18.5,21.6,27.7,24.1,20.6,20.5,25.9,20.4,17.8,20.3,18.1,25.1,22.6
"ssp245",2072,25.2,28.7,19.8,23.6,22.1,21.1,19.1,22.1,25.3,26.8,20.9,22,26.7,19.9,18.3,19.7,18,26.2,22.5
"ssp245",2073,29,28.3,18.8,24,21.3,22.8,18.9,22.3,23.2,25.8,20.2,19.6,24.4,21.6,19,18.9,16.3,26.2,22.3
"ssp245",2074,28.7,29.4,19.9,23.4,21.1,22.4,17.9,22,26.3,28.6,20.2,20.7,26,20.1,18.1,19.6,16,25.6,22.6
"ssp245",2075,27,28.4,18.7,23.9,21.4,21.9,18.5,20.9,28.3,25,20.7,21.3,25,20.4,18.1,19.7,16.4,25.4,22.3
"ssp245",2076,25.6,28.5,23.1,24.2,21.2,23.2,18.6,21.6,26.9,26.3,20.5,22.4,25.5,21.4,18.5,21.6,14.8,25.2,22.7
"ssp245",2077,27.4,30,22.8,23.6,21.1,22,19.6,21.4,28.4,25.2,21.4,22.6,25.8,19.3,18.4,20.2,16.1,26.1,22.9
"ssp245",2078,28.4,26.5,24.6,23.8,20.4,22.5,18.7,21.5,25.7,28.5,21.2,22.1,25.5,21.2,18.2,19.3,16.6,26.5,22.8
"ssp245",2079,26.7,30.5,20.2,23.6,21.4,22.8,19.7,22.2,25.2,24.6,21.4,23.4,26.2,20.9,18.2,19.7,18.6,26.3,22.9
"ssp245",2080,29.4,25.9,20.7,24,21.5,22.7,18.9,21.2,27,23.9,20.9,23.5,25.7,20.1,19,19.5,16.6,26.7,22.6
"ssp245",2081,27.5,29.1,25.5,24.5,21.1,22.6,18.3,22.3,26,24.1,21,21.1,26.6,20.6,18.9,20.9,16.3,25.7,22.9
"ssp245",2082,25.9,28.2,23,24.2,21.1,23.2,18.5,22.2,26.7,23.7,21,20.9,26.7,20.3,18.9,20.3,16.4,28,22.7
"ssp245",2083,26.1,29.6,22.2,23.7,21.1,23.7,18.8,22.3,26.3,27,21.2,22.1,25.3,21.7,17.9,20.7,15.9,27.1,22.9
"ssp245",2084,28.9,28.7,23,24.1,21.4,23.7,18.8,21.9,26.6,26.8,21,21.1,26,20.6,18.6,20.2,15.1,26,22.9
"ssp245",2085,27.5,31.2,19.7,24,22,22.5,18.7,22.4,25.9,26.8,21.8,22.6,26.7,21.4,19.1,21.4,17,24.9,23.1
"ssp245",2086,26.2,28.8,22.3,23.7,22,23.1,19.1,21.7,25.6,24,21.2,21.3,26.3,20.9,18.7,20.8,16.4,25.9,22.7
"ssp245",2087,28,29.2,20.5,24.3,22.5,23,19.4,22,26.6,26.2,21,21.9,28,21.3,18.2,21.6,16.4,26.6,23.1
"ssp245",2088,28.5,29.3,23.4,24,21.4,22.3,19.5,22.8,24.9,26.7,21.8,22.8,26.8,22.5,18.7,18.9,16.9,25.9,23.2
"ssp245",2089,27.6,29.8,28,25.1,21.9,22.5,19.3,22.4,26,27.7,20.9,21.7,26.2,20.9,18,20.6,15.7,26.4,23.4
"ssp245",2090,28.1,30,23,23.9,21.2,23,19.2,22.7,26.8,26.7,21.7,21.7,26.1,20.1,18.5,18.9,16.4,28.9,23.2
"ssp245",2091,28.3,29,24,24.2,22.6,23,19.3,20.8,28.1,29.2,20.8,22.7,26.2,21.7,19,19.5,15.2,26.8,23.4
"ssp245",2092,30.1,27.5,24,24.9,22.2,22.3,19.9,22.4,25.8,27.3,21.6,20.8,26.5,23.5,19.4,21.1,16.9,27.2,23.5
"ssp245",2093,29,29.1,22.1,24.4,22,22.1,18.8,22,29.1,26.4,21,21.2,26.2,20.4,18.6,21.8,15.7,26.6,23.1
"ssp245",2094,29.5,28.9,23.3,23.9,22,23.5,19.7,21.5,26.6,25.2,21.4,22.1,26,20.8,18.8,21,15.9,26,23.1
"ssp245",2095,28.8,27.8,25.2,24.2,21.8,23.6,19,21.3,26.4,27.9,21,21.9,26.8,21.8,18.7,21.6,16.8,27.5,23.4
"ssp245",2096,27.6,24.3,22.1,24.2,21.9,22.5,19,22,28.7,23.5,21.7,22.2,26,20.6,18,19.5,17.7,26.3,22.7
"ssp245",2097,28,29.6,21.3,24.5,21.3,23.6,19.5,21.9,27,27.6,22.2,22.2,26.9,20.8,18,21.2,16.4,27.5,23.3
"ssp245",2098,30.4,27.1,24.3,24.5,22.9,23.5,19.3,22.4,26.8,26.4,21.4,22.3,26.4,21.5,18.9,20,15.6,25.9,23.3
"ssp245",2099,28.8,27.3,21.6,24.3,21.8,23.3,17.9,21.2,26.1,26.3,22.4,23.2,27.2,21,18.5,19.7,16.6,26.3,23
"ssp245",2100,28.4,31.5,24.8,24.1,22.3,22.4,18.6,22.7,26,26.2,21.8,20.8,27.8,21.4,19.2,19.9,16.1,26.4,23.4
"ssp370",2015,24.9,NA,17.4,20.5,18.6,20.4,16.9,18.2,NA,23.6,17.3,20,22.7,18.7,16.2,18.1,NA,20.3,19.6
"ssp370",2016,23.2,NA,17.1,20.8,18.9,20,19.4,17.3,NA,24.2,17.1,20.8,23.3,19.2,15.8,18.8,NA,20.5,19.8
