"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,25.6,30.7,22.4,23.7,22.9,24.8,18.9,25.1,22.3,28.1,22.3,19.4,25.9,21.4,20,22.2,18.5,23.8,23.2
"ssp126",2022,25.7,26.8,24.2,24,22.4,24.1,19.8,23.7,23.1,29,23.5,19.1,24.2,21.1,19.1,24.7,19.1,24,23.2
"ssp126",2023,27.8,31.9,21.8,23.6,23.3,22.5,19.2,24.2,26.9,27.2,24,20.2,25.6,22.4,18.8,19.6,18.4,23.2,23.4
"ssp126",2024,24.8,28.9,21.8,24.7,23,22,18.7,20.7,23,29.6,23.6,21.2,23.9,20.2,19.5,19.7,19,23.9,22.7
"ssp126",2025,25.9,31.6,23,24.7,23.7,23.5,20.8,24.1,24,27.3,23.8,19.9,24.4,23.1,19.2,20.4,18.9,23.3,23.4
"ssp126",2026,25.7,29.8,20.6,23.2,23.3,24.9,18.6,26.2,23.7,25.1,22.3,20.3,24.3,22,19.2,21,21,22.9,23
"ssp126",2027,23.5,31.1,16.6,23.2,22.7,23.3,19.1,20.8,23.5,28.1,23.5,20.2,24.9,23.2,20.4,20.5,18.9,24.4,22.7
"ssp126",2028,26.8,31.1,22.7,24.7,22.8,23.2,20.1,25.3,27,26,24.1,19.9,25.5,22.2,18.9,24,19.9,23.6,23.8
"ssp126",2029,27.5,31.7,20,24,23.8,22.6,20.3,22.3,23.5,28.4,23.4,21.5,24.5,22.2,19.6,21.5,18.9,25.8,23.4
"ssp126",2030,26,30.5,23.5,24.2,23.3,23.9,20.8,17.5,23.2,24.7,23.9,20.4,26.7,19.9,19.1,21.5,17.9,24.2,22.8
"ssp126",2031,27.6,30.6,19.2,24,22.9,22.9,18.9,23.9,26.1,27.9,23.4,19.1,23.2,21.6,20.8,22.1,19.1,24.7,23.2
"ssp126",2032,28,31.6,20.2,23.4,23.1,24.3,21.8,28.4,23.7,27.3,22.6,20.4,25.2,23.1,19.6,19.5,18.1,23.9,23.6
"ssp126",2033,28.9,30.5,24.4,24.1,23.6,22.7,20.4,24.2,25.8,27.4,23.8,20.8,25.9,21.6,18.9,22.2,17.9,25.4,23.8
"ssp126",2034,26.4,31.6,24.7,24.8,24.1,24.5,18.6,24,28.9,28.2,24.4,19.3,24.4,20.8,19.1,22,18.3,25.4,23.9
"ssp126",2035,29.3,29.8,17.9,24.2,23.5,24,21.4,22.7,21.5,27.2,23.6,18.9,24.9,24.2,19.4,19.8,18.1,23.8,23
"ssp126",2036,28,29.2,24.8,24.4,22.9,24.9,18.9,18.5,24.6,28,23.1,20.7,25.6,23.2,19.5,21.4,18.1,26.1,23.4
"ssp126",2037,25.1,28.5,22.2,23.7,22.6,25.2,21,19.9,25.3,29.6,24.7,20.9,25.7,22.1,19.7,23.7,18.8,24.8,23.5
"ssp126",2038,28.6,28.3,22.5,24.4,23.5,25.7,22.8,22.1,27.3,26.3,22.9,21.5,25.6,22.2,19.3,21.6,18.6,23.6,23.7
"ssp126",2039,28.6,27.8,20.6,24.6,24.6,24.4,18.4,22.4,23.9,29.4,23.9,20.6,25,22,20,22.3,16.8,27.7,23.5
"ssp126",2040,26.6,29.3,20.4,25.9,22.9,24.2,21.6,21,25.2,28.6,23.6,20.8,26,21.8,18.9,21.8,17.9,25.2,23.4
"ssp126",2041,28,32.5,24.2,25.3,23.2,23.9,19.7,26.8,23.2,30.3,23.1,20.1,24.8,20.9,19,23.2,17.3,24.9,23.9
"ssp126",2042,28.9,28.7,19.4,24.8,23,24.5,20.5,22.6,24.1,26.8,24,22.5,25.5,20.8,19.3,22.4,19,24.7,23.4
"ssp126",2043,27.5,28.5,18.6,25.2,23.7,26.6,19.9,21.2,24.4,26.2,23.9,19.1,24.7,21.9,19.7,22.8,18.9,25.9,23.3
"ssp126",2044,28.6,26.7,20.9,24.6,23.2,24.5,19.3,24.1,26.5,25.9,23.5,21.2,25.9,23,19.5,20.8,17.8,26.4,23.5
"ssp126",2045,27.9,31.7,26,25.3,23,25.1,22.5,23.6,24.3,28.1,23.6,20.4,25.3,22.5,19,24.9,17.5,24.6,24.2
"ssp126",2046,26.5,31.3,23.9,24.3,22.9,24.7,21.3,20,24,28.1,24.7,23,26.5,21.8,20.1,20,17.6,24.3,23.6
"ssp126",2047,27.3,27.7,21.3,24.7,23.8,25.4,18.4,22.5,29.2,27.9,24.6,22.7,27,20.9,19.2,22.7,18,23.5,23.7
"ssp126",2048,28.7,29.7,18.1,24.9,23.1,23.8,19,23,24.8,27.2,24.8,20,25.4,21,19.1,20.2,18.6,27.3,23.3
"ssp126",2049,27.6,31.2,20.4,25.3,22.6,24.7,21.2,21.6,30.1,24.5,24.1,21.5,25.1,20.6,19.2,20.5,20.1,27.9,23.8
"ssp126",2050,26.8,27.8,24.4,24.1,24.7,24.5,19.7,22.8,25.9,28,23.2,21.9,25.4,20.4,19.8,23.1,20.1,27,23.9
"ssp126",2051,28.3,32.7,21,24.5,25.6,24.2,20,22.1,27.1,27.4,23.4,19.6,26.2,22.5,20.7,22.4,17.8,25.1,23.9
"ssp126",2052,28.9,30.7,24.9,25.5,23.9,24.7,19.9,21.8,24.3,29.6,24.6,20.3,26.6,23.1,19.4,21.2,18.7,25.7,24.1
"ssp126",2053,27.9,29,20.2,25.9,22.8,25.1,18.6,23.2,27,29.9,23.9,20.1,25.2,21.8,19.2,22.9,19.9,27.2,23.9
"ssp126",2054,29.1,30.2,18.1,25.1,23.1,23.1,19.9,22.1,23.5,31.3,25.2,20.2,26.1,22.9,18.9,24.2,20.1,25.1,23.8
"ssp126",2055,27.5,30.4,19.7,25.7,23.3,25.1,22.4,24.6,25.4,27,24.8,20.9,26,22.8,19.9,22.3,19.2,25.2,24
"ssp126",2056,27.7,27.3,22,25.1,23.9,23.7,20.5,19.6,27.5,30.1,23.9,19.8,26.5,22.8,19.6,22.7,18.5,25.4,23.7
"ssp126",2057,29.1,31.6,19,24.4,23.2,23.9,20,21.4,25.4,27.2,24.2,20.9,25.5,23.2,19.2,21,18.8,26.3,23.6
"ssp126",2058,27.5,30.7,26.7,26,24.2,26.3,20.7,24.8,25.6,28,23.9,20.5,25.3,22.6,20.3,22.3,19.9,24.7,24.4
"ssp126",2059,28,25.1,26.2,25.4,23.4,24.2,20.3,22.1,25.8,26.1,24.7,21.4,26.4,22.9,20,23.9,16.9,25.6,23.8
"ssp126",2060,28.6,33.2,19.8,25.4,23.5,24,21.2,22.6,27.3,28.6,23,20.1,25.8,23.2,20.2,21.8,18.3,26.8,24.1
"ssp126",2061,25.8,30.8,20.9,25.7,24.7,24.7,20.4,26.9,26.5,26.4,23.7,19.8,25.7,21.2,19.4,21.5,18.4,26.2,23.8
"ssp126",2062,25.1,29.7,25.8,24.7,23.9,23.8,20.8,22.2,27.1,30,23.2,20.1,24.8,21.6,19,21.5,19.2,24.4,23.7
"ssp126",2063,27.2,31.6,22.7,25.8,22.6,23.1,20.3,26.5,25.3,27.1,25.1,21.9,24.7,20.4,19.6,20,18.1,27.1,23.8
"ssp126",2064,28.1,29.3,23.2,25.4,24.4,23.1,19.8,19.3,24.8,27.2,25.1,21.4,25.1,22.6,19,21.1,19.4,28.2,23.7
"ssp126",2065,29.7,31.1,25.6,24.7,23,24.6,19.6,23.8,27.7,29,24.4,21.5,25.6,21.9,19.8,22.6,17.2,27.1,24.4
"ssp126",2066,29.4,27.6,24.5,24.8,24,23.7,21.8,23.7,27.6,29,24.2,20.8,25.7,23.8,20.5,22.3,17.9,26.3,24.3
"ssp126",2067,26.8,31.5,18.2,25.8,24.4,24.5,19.4,22.1,27.3,29.6,24.2,21.6,25,21.4,19.7,21,19.8,28.5,23.9
"ssp126",2068,26.4,27.6,20.3,25.9,24.1,25.4,19.7,25.9,23.4,25.1,24.7,20,27,24,20.2,23,18.6,26.2,23.8
"ssp126",2069,28.4,29.2,23.7,25.5,23.3,24.5,21.3,24.7,23.8,30.8,24.7,20.7,26.8,22,20,20.4,17.9,26.5,24.1
"ssp126",2070,28.9,28.1,22,25.7,23.9,24.7,20.5,22.5,26.5,25.9,24.3,19.3,25.9,22.2,19.6,23.3,17.6,26.4,23.7
"ssp126",2071,28.7,28.1,22.7,25,24.3,25.3,20.5,22.2,27.9,27.2,24.8,20.5,26.2,20.9,20,20.9,19.4,26.9,24
"ssp126",2072,28.4,31.2,21.1,25.9,23.8,25.8,18.7,23.1,28.3,32.5,24.8,20.8,26.4,20.3,18.9,21,18.2,26.1,24.2
"ssp126",2073,28.3,29.7,25.6,25.1,22.7,24.1,19.9,23.1,26.7,27.2,24.2,21.6,25.5,21.6,19.4,20.6,18.2,27.2,23.9
"ssp126",2074,28.8,31.4,20.2,25.2,23.8,24.5,21.8,18.3,24,26.4,24.2,21.3,26.4,23.4,19.7,22.1,20.1,27.5,23.8
"ssp126",2075,28.2,32,23,24.6,24.7,25,22.1,27,25.6,29,23.7,21.2,25.7,22.6,19.4,25.3,18.2,27.1,24.7
"ssp126",2076,29.2,29.9,22.4,25.2,23,25,20.6,23.5,25.3,26.4,25.6,21.7,25.2,22.4,20.6,19.6,17.5,26.9,23.9
"ssp126",2077,29,29.2,23.2,25.1,23.4,25.4,20.6,26.6,26.8,27.1,23.9,21.3,26.1,22.3,20,22.6,17.8,26.1,24.2
"ssp126",2078,25.4,28.5,22.5,24.4,24.2,24.5,19.9,30.3,25.3,29.5,23.5,21.2,24.9,22.2,20,21.2,18.4,27.8,24.1
"ssp126",2079,28.5,27.9,26.8,25.8,23.9,24.3,21.3,23.5,26.3,25.1,23.7,23.1,26.9,20.9,20,23.8,18.5,27.1,24.3
"ssp126",2080,26.8,27.4,20.8,25.4,23.8,24.6,17.6,20.4,27.4,28.6,23.5,21.5,25.5,23.8,19.9,20.5,18.7,27.7,23.6
"ssp126",2081,29.5,26.1,24.1,24.8,23.3,25.9,19.5,21.5,26.4,30.1,24.4,20.3,26.7,24.5,19.3,22.1,18.5,26.4,24.1
"ssp126",2082,28.1,28.1,18.3,25.5,23.8,23.2,23.3,22.9,25,25.6,24.2,20.3,27.5,21.2,20.1,22.4,19.4,25.1,23.6
"ssp126",2083,27.9,33.3,19.9,25,24.4,24.6,18.4,23.5,25.9,28.2,25.1,20.5,25.3,24.7,19.9,23.3,17.9,27.2,24.2
"ssp126",2084,29.4,29.7,26,26.4,23.5,26.9,20.8,26.1,27.6,30.6,24.1,21.7,25.3,22.1,20.2,23,19.6,28.1,25.1
"ssp126",2085,28.1,32.6,23.3,25.7,23.6,24.3,19.8,20.1,24.1,27.1,25.1,20.9,25.3,21.6,20.3,20.9,21.1,28.6,24
"ssp126",2086,29.7,28.9,21.5,24.9,24.4,25.4,20.3,20.9,26.4,27,24.5,20.7,26.7,22.5,19.6,20.4,16.6,26.8,23.7
"ssp126",2087,29.8,30.8,24.6,25,23.8,25.1,22.3,21.8,26.6,30.8,23.6,21.7,26.2,23.8,20.6,18,16.8,26.2,24.3
"ssp126",2088,29.5,27.6,16.5,24.9,23.6,25.6,20.9,21.1,27.1,30.6,23.5,20.4,24.9,21.4,19.4,22.4,17.4,27.3,23.6
"ssp126",2089,30.6,29.3,25.2,24.7,23.4,26,20.5,27.3,28,32.2,23.9,20.5,25.5,20.6,19.2,20.3,19.2,26,24.6
"ssp126",2090,29.7,26.8,20.6,24.9,23.6,24.6,21.7,23.3,27.5,29.8,25.1,20.8,25.2,22.4,19.3,20.5,19.2,26.2,24
"ssp126",2091,30.1,29.1,19.2,25.5,24.3,26.6,21.7,25,27,27.6,25.2,20.2,25.2,22.2,18.7,20.3,18.1,25.7,24
"ssp126",2092,26.2,28.7,20.6,24.2,23,24.6,19.2,27.2,24.6,28.1,23.7,20.9,25.4,23.3,20.4,21.3,19.3,27.6,23.8
"ssp126",2093,29.1,30.8,22,25.4,22.9,23.1,21.1,26.9,28.8,27.2,23.4,21.8,27.2,20.9,19.9,22,17.7,26,24.2
"ssp126",2094,30.3,27.7,22.1,25.1,23.5,25.8,22.5,21.3,24.9,27.8,24.4,21.8,25.7,20.6,19.1,22.8,18,27.1,23.9
"ssp126",2095,28,28.6,19.7,25.3,24.2,24.9,19.6,20.9,26.2,23.8,23.7,21.7,26.8,22.6,19.8,23.8,20.3,25.6,23.6
"ssp126",2096,26.8,31.3,21.5,24.9,23.7,25.5,19.5,22.4,28,26.4,23.6,22.1,26.2,22.3,20.5,20.7,17.6,26.7,23.9
"ssp126",2097,27.8,27.8,23.2,25.4,24,23.9,20,20.3,27.8,22.8,24.4,20.9,26.3,23.9,19.4,22.6,18.2,25.8,23.6
"ssp126",2098,29.1,30.3,23.2,25.2,22.8,24.7,19.7,23.8,26.2,28.5,24.8,19.8,25,21.9,19.9,20.6,18.4,26.9,23.9
"ssp126",2099,28.2,30.6,22.5,24.9,24.6,24,20.4,25.9,26.7,26.9,24.4,21.5,25.8,21.5,19.3,19,17.9,26.5,23.9
"ssp126",2100,27.7,32.8,22.4,24.9,22.8,25.2,19.9,24.1,24.3,27,24.7,21.8,25.8,22,19.3,19.2,18,27.9,23.9
"ssp245",2015,28.3,29.3,19.6,23,20.4,23.4,19.4,21.6,24.4,26.2,22.1,20.3,23.7,22.8,19.2,22.1,19.3,22.6,22.6
"ssp245",2016,27,28.5,24.9,24.1,23.5,23.3,20,19.6,24.5,33,22.2,19.8,25,22.5,18.8,20.1,20.1,23.1,23.3
"ssp245",2017,27.8,30.7,21.9,24.2,24.3,23.3,18.5,21,24.8,28.5,23.1,18.8,25,20.9,18.9,19.9,19.6,25.3,23.1
"ssp245",2018,28.2,30.2,19.5,24.6,22.6,23.6,19.9,21.1,29,29.1,22.6,20.5,24.6,23,19.8,20.1,18.4,23.4,23.3
"ssp245",2019,26.7,28.9,19.2,23.1,22.8,23.8,19.4,19.8,23.4,23.6,22.9,20.5,24.5,21.6,19.1,24.4,19.8,22.7,22.6
"ssp245",2020,27.8,31.2,21,23.7,22.5,24.2,19.5,20.9,23.2,26.9,23.1,21.2,22.5,21.6,19.3,21,18.4,22.8,22.8
"ssp245",2021,25.2,28.6,22.7,23.2,22.5,21.9,21.2,22,23.4,28.9,24.2,19.5,24.5,21,18.8,21.5,19.1,22.6,22.8
"ssp245",2022,26.3,25.4,25.2,24,22.8,24,19.8,22.4,26.9,26.9,23.1,19.8,24.4,22.6,19.3,23.5,18.2,22.5,23.2
"ssp245",2023,25.9,23.7,20.3,22.8,22.4,24.7,20.8,21.1,24.9,25.5,23.2,19.7,24.8,20.8,18.8,21.1,19,24.3,22.4
"ssp245",2024,25.8,27.5,21.2,23.8,23.4,23.2,20.8,21.6,28.8,25.2,23.5,19.5,24.8,22.6,19.1,23.5,18.3,25.2,23.2
"ssp245",2025,27,26.6,17.2,23.3,23,24.4,19.8,20.9,27,27.2,23.4,20.3,23.3,22.5,19.2,21.6,19.8,23.2,22.8
"ssp245",2026,27.7,27.6,19.3,24,21.6,24.7,20.2,22.7,22.3,21.9,22.8,20,23.4,23,19.7,22.5,17.6,25.7,22.6
"ssp245",2027,25.9,30.3,21.6,24.9,23.2,24.4,18.9,21.3,26.3,28,23,20,24.3,23.2,20.1,20.3,17.6,26.5,23.3
"ssp245",2028,26.3,29.2,32.4,24.1,23.4,24.7,19.3,23.4,23.8,24,23.2,22,27.1,22.6,18.9,23.2,17.4,24.7,23.9
"ssp245",2029,25.7,29.8,24.6,24.3,23.4,23.9,19.7,21.7,21.1,30.3,23.5,20.6,24.9,21.9,20,22.5,19.4,23.2,23.4
"ssp245",2030,26.8,29,23.7,24.6,22.2,24.3,20.6,22.3,18.9,27.1,23.6,20.6,24.8,22.1,20.1,22.1,17.5,24.9,23.1
"ssp245",2031,27.5,28.7,19.9,24.9,24.1,24.6,21.2,20.7,26.5,30,23.5,20.5,25.8,20,19.1,23,18.9,23.6,23.5
"ssp245",2032,28.5,33.6,25.3,24.7,23.4,22.7,20.2,21.5,23,29.2,23.5,19.1,25.7,23,19.3,20.4,20.1,23.9,23.7
"ssp245",2033,26.3,29,23.2,24.5,23,24.7,21.1,21.3,21.8,26.9,24.2,22.6,25.2,23.4,19.5,22.8,18.6,25,23.5
"ssp245",2034,26,30,18.4,24.1,22.5,24.1,20,22.6,23.2,29.5,23.6,20.6,26,20.5,19.6,21,20.6,24.9,23.2
"ssp245",2035,29.1,32.4,21.4,24.5,23.2,25.7,21.3,21.3,25.2,26.7,23.5,21.6,24.1,20.1,19.1,21.6,20.1,25.9,23.7
"ssp245",2036,26.7,28,20.7,24.8,23.7,24.8,20.3,20.6,23.1,30.7,24.1,20,23.4,22,19.1,22.4,20.2,25.2,23.3
"ssp245",2037,28.6,28.1,19.1,24.6,23.8,23.6,19.1,22.4,26.2,30.1,24.2,21.7,25.7,21.6,19.6,21.2,19.4,26,23.6
"ssp245",2038,28.5,26.2,20.9,24.2,24.2,25.7,20.6,22,27.1,30.4,23.8,21.1,25.8,22.4,20.4,21.4,18.6,24.4,23.8
"ssp245",2039,26.5,31.1,23.1,24.6,23.3,26.1,19.6,21.1,23.8,30.5,24,20.9,24.7,24.3,20.5,21.3,19.6,27.6,24
"ssp245",2040,29.2,31.6,27.6,25.9,24.3,23.7,20.9,21.9,25.3,27.4,25.1,21.5,25.4,23.4,20.2,19.1,18.9,26.9,24.4
"ssp245",2041,27.6,30.5,18.1,25.5,25.3,23.9,20.4,20.9,26.8,27.7,24.1,20.4,26.9,20.6,19.7,20.2,20.4,27.1,23.7
"ssp245",2042,28.2,30.5,20,25.3,23.9,24.9,21,22.7,27.2,25.9,24.8,21,25.1,20.7,19.2,23.5,19.2,23.1,23.7
"ssp245",2043,27.6,31.7,24.7,24.6,24.5,24.2,20.6,22.3,26.7,24.5,24.6,21.8,24.4,21.1,19.6,24,19.2,26.7,24
"ssp245",2044,29.5,26,22.9,25.1,22.3,25,21.1,22.9,27.3,27.7,23.1,19.7,24.1,24,19.7,24.9,18.9,24.4,23.8
"ssp245",2045,27.9,29.2,19.2,24.8,23.7,24.9,21.1,22.8,27.4,27.5,24.9,20.9,24.3,21.4,20.3,23.8,17.6,26.6,23.8
"ssp245",2046,26.5,30.7,20.8,25.4,24.2,24.7,21.8,22.6,26.2,26.3,24.7,20.8,26.4,22.4,20.4,22.9,18.1,24.9,23.9
"ssp245",2047,29,32.9,19.6,25.5,24.2,23.6,20.3,22.2,27.7,28,24.6,21.7,25.6,21.6,20.7,23.2,18.2,26.2,24.2
"ssp245",2048,29.6,26.3,22.1,25.8,24.6,24.3,22.2,22.9,26.2,26.7,24.9,20.5,26.7,21.2,19.9,23.4,19.1,26.1,24
"ssp245",2049,29,32.1,23.9,26,24.8,25,20.2,22.4,24,28.2,24.5,19.4,27.8,23.6,20.8,20.1,20.2,26.6,24.4
"ssp245",2050,28.9,30.7,22.4,25.4,24.6,23.1,19.9,21.7,27.1,27.9,25.1,20.3,24.9,23.9,20.4,21.8,19.9,28.2,24.2
"ssp245",2051,28.1,29.5,26.3,25.3,24.6,24,20.9,23.6,27,31.2,24,23,25.8,24.2,19.8,21.6,19.8,24.1,24.6
"ssp245",2052,28.5,27.4,18.9,26.2,23.8,25.4,21,23.4,26.7,28.9,23.9,20.8,26.3,21.4,20,21.7,19.2,26.3,23.9
"ssp245",2053,27.5,33.6,23.8,25.3,24,23.7,20.4,23.2,26.7,24.7,24.2,21.4,26.6,23.3,20.4,21.2,20.8,26.1,24.3
"ssp245",2054,30.1,28.2,23.9,25.8,23.8,24.2,22.4,23.8,23.4,29.7,25,21.3,24.6,21.1,20.4,20,20.6,26.8,24.2
"ssp245",2055,29.6,32,22.5,25.9,24.5,25.4,20.6,22.8,27.9,27.2,25,22.3,25.1,21.3,20.3,21.3,20.3,26.7,24.5
"ssp245",2056,26.9,29.1,22.2,25.2,24.7,25.8,21.1,22.9,27.6,27,24.9,20,24.7,23.9,21,22.2,20,27.3,24.2
"ssp245",2057,27.8,28.7,21.7,25.9,23.5,25.1,20.6,23.6,27.2,28.2,25,20.4,26.2,23.1,20.9,23.2,19.2,27.4,24.3
"ssp245",2058,26.5,31.4,26.9,26.6,24.1,26.1,21.1,22,28,28,24.1,21.1,25.6,21.9,20.7,20.9,20.9,27.9,24.7
"ssp245",2059,27.4,33.8,28.6,26.3,23.6,24.6,20.8,21.8,26.4,30.5,25.3,20.7,25.3,23.1,21.5,20.5,20.1,27.9,24.9
"ssp245",2060,30,27.4,20.1,25.1,25.9,25.5,21.5,22.7,28.7,25.2,24.8,23,25.3,21.6,21,24.5,19.8,27.5,24.4
"ssp245",2061,26.4,27.9,21.7,26.7,25.5,24.5,22.8,22.4,27.7,28,24.6,20.8,24.7,22.1,20,21.3,21.6,26.6,24.2
"ssp245",2062,27.3,31.8,21.9,26.2,24.8,22.9,21.6,22.6,26.8,29.7,25.1,20,27.1,22.8,21.1,22.6,20.3,28.1,24.6
"ssp245",2063,27.8,31.1,18.8,25.6,24.6,25.5,20.2,22.7,23.8,26.6,25.1,21.5,26.5,22.4,20.9,23.3,19.7,26.3,24
"ssp245",2064,28.7,30.9,27.5,26.6,24.4,25.5,21.8,22,25.6,31.9,25.6,24.3,24.8,23.1,20.8,23.1,19.2,27.4,25.2
"ssp245",2065,30.3,30.4,23.6,26,24.5,26.1,21.8,24,27.4,29.2,25.5,22.5,26.6,22.2,21.3,22.7,20.6,27,25.1
"ssp245",2066,30.2,29.4,19.9,25.6,23.9,23.4,20.6,23.7,30.6,27.7,26.5,22.7,26.1,24.9,20.3,23.5,21.4,29.1,25
"ssp245",2067,28.4,31.1,24.6,26.3,23.6,26.8,22.1,23.1,28.1,28.4,26.1,20.7,27.3,24.9,20.9,22.5,18.6,26.4,25
"ssp245",2068,29.4,29.9,22.4,26.3,26,25,20.4,22.8,25.3,29.9,24.9,21.9,26.3,24.4,21.1,23.8,20.6,28.3,24.9
"ssp245",2069,29.6,33.6,23.8,26.4,24.7,26,20.9,22.6,32.3,30.9,25.6,21.8,26.1,21.4,21.6,22.3,19.6,28.9,25.4
"ssp245",2070,30.2,29.7,22.1,26.3,24.1,25.8,20.1,23.9,27.3,28.8,26.2,20.1,26.8,22.9,21.8,23,20.9,28.1,24.9
"ssp245",2071,28.9,31.1,24.4,26.2,24.6,25.5,21.7,22.9,29.8,23.6,25.6,21,25.7,22.4,20.9,22.4,20.1,28.1,24.7
"ssp245",2072,26.4,32.7,18.5,26,24.9,24,22.8,23,27.5,30,26.5,23,27.3,22.8,20.4,21.4,21,28.4,24.8
"ssp245",2073,30.6,31.4,22.6,26.6,24.9,27,21,23.1,25.7,28,25.1,19.5,26,22.6,21.5,22.9,18.9,29.5,24.8
"ssp245",2074,30.4,30.4,25.1,26.8,24.5,25.9,20.4,23.9,30,31.7,25.9,19.4,27.1,23.9,21,21.6,21.2,28.8,25.4
"ssp245",2075,29.2,29.7,21.2,26,24.9,24.8,22.1,23.4,30.7,25.2,26,20.8,25.8,22.9,20.9,21.5,20.1,28.2,24.6
"ssp245",2076,26.6,31.4,24.4,26.4,24.1,25.2,21.1,24.9,30.6,30.5,25.8,23.1,26.2,22.9,21.3,22.2,18.4,27.5,25.1
"ssp245",2077,30.3,29.9,22.2,26.5,25.4,24.8,22.7,24.3,26.4,27.2,26.4,20.9,27.2,21.6,21.1,24.7,19.3,27.8,24.9
"ssp245",2078,30.8,30.9,19.7,26.2,24.2,26.2,21.4,23.4,26.2,29.2,25.9,21.8,26.8,23.5,21.6,21.3,20,29.6,24.9
"ssp245",2079,27.9,33,23.9,26.3,24.8,25.4,22,23.7,25.6,28.8,26.5,24.3,26.9,24.1,21.3,21.8,22.4,30,25.5
"ssp245",2080,30.2,29.5,24.5,26.8,26,26.5,21.5,22.8,29.5,26.9,25.4,24.2,24.8,23.9,21.6,21.7,20.1,28.9,25.3
"ssp245",2081,29.3,31.4,25.6,27.7,23.6,25.6,21.2,23.5,31.5,26.2,26.9,21.2,27.3,22.6,21.1,22.3,20.2,28.5,25.3
"ssp245",2082,27.4,30.5,28.3,27.1,24.4,25.8,21.4,23.2,27.4,28,26.6,20.7,27.2,22.6,22.1,22,20.6,29.4,25.3
"ssp245",2083,30.2,30.2,22.2,27.1,24.3,26.3,20.4,24.4,28.3,28.7,27.6,21.9,27.2,23.3,21.3,21.9,20.2,29.1,25.3
"ssp245",2084,31.2,27.9,21.7,26.8,25.3,27,20.7,23.1,28.3,28.5,26.4,20,26.1,23.3,21.3,23.2,19.4,27.8,24.9
"ssp245",2085,29.7,30.8,20.7,26.9,26.2,26.1,21.9,24.2,27.5,30.2,27.1,21.8,27.5,23.5,21.2,24.5,20.6,29.6,25.6
"ssp245",2086,29.9,32.8,24.1,27,25.8,26.6,20.9,22.2,28.1,29.2,26.1,21,27.5,23.2,21.5,25.2,20.4,28.3,25.5
"ssp245",2087,30,32.7,22.7,26.8,26.4,25.7,22.1,23.8,29.6,30.1,25.9,21.7,26.8,24.2,20.6,24.8,21.6,29.8,25.9
"ssp245",2088,30.1,31.7,22.2,25.9,25.4,25.8,22.9,23.6,27.7,30.1,27.4,22.2,25.8,25.7,21.8,22.9,20.2,29.1,25.6
"ssp245",2089,31.1,29.2,26.7,27.8,25.3,25.5,22,24,29.2,31.5,25.6,21.4,27.6,24.1,20.7,22.1,20.7,28.9,25.7
"ssp245",2090,30.4,33.1,23.2,26.6,25.1,26.3,23.2,24.4,30.4,27.3,26.3,20.8,26.8,23.9,21.2,21.1,20.1,30.2,25.6
"ssp245",2091,29.8,31.2,25.3,26.7,25.5,26.2,22,23,29.2,30.8,26.4,23.6,27.5,24.4,22.3,21.4,18.4,29.6,25.7
"ssp245",2092,32.6,31.3,28.7,28.6,26.1,26.1,21.8,24.1,28.2,30.8,26.5,21.3,26.6,23.5,20.9,23.1,22.1,29.1,26.2
"ssp245",2093,31,32.5,24.5,27,25.2,25.3,21.6,23.6,31.4,29.8,26.4,21.6,27.8,23.1,21.5,24.7,19.6,29.9,25.9
"ssp245",2094,31.9,30.8,25.9,27.3,25,25.4,21.4,23.8,28.2,29.9,27.2,23.1,27.6,24.2,22,24.3,20.5,28.1,25.9
"ssp245",2095,32.4,32.4,27.3,27,25.8,26,21.2,24.4,28.9,30.7,26.7,22,28.1,25,22,26.1,20.9,28.7,26.4
"ssp245",2096,30.6,30.6,26.4,26.8,24.9,25.5,20.8,23.4,27.5,24.9,27.6,21.5,27.5,22.8,20.8,22.3,22.6,29.3,25.3
"ssp245",2097,31.5,34,19.3,27.3,24.4,27.1,21.6,22.5,29.5,28.5,26.9,22.7,28,23.8,20.3,24.4,21.6,29.4,25.7
"ssp245",2098,29.9,33.9,25.4,26.5,25.6,27.3,21.4,23.6,27.8,33.1,26.7,22.7,27,24.6,21.7,20.4,19.9,30.1,26
"ssp245",2099,29.9,32.3,23.2,27.4,26.5,26.5,21.1,24.3,26.2,28.3,27.4,22.5,28,21.9,21.3,22,21.1,28.8,25.5
"ssp245",2100,30.9,31.1,26.7,27,26.1,26.8,21.5,24.9,28.4,31.6,27.6,21.3,29.6,24.4,21.2,22.5,19.2,27.2,26
"ssp370",2015,28,NA,18.5,23.6,23.2,23.8,19.7,19,NA,25.8,22.9,19.7,24.1,22.4,18.5,21.2,NA,22.9,22.2
"ssp370",2016,25.3,NA,20.5,23.3,22.5,23.3,21.3,17.5,NA,27.3,22.5,20.1,23.6,21.2,17.8,21.1,NA,23.4,22
"ssp370",2017,26,NA,18.2,23.4,22.3,23.4,20.7,19.5,NA,27,21.9,18.9,24.9,21.6,18.7,20.6,NA,22.2,22
