"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-18,-22.8,-32,-18.2,-24.2,-19.3,-24.3,-23.5,-22.9,-26.5,-22.4,-6.6,-16,-24.3,-20.6,-13.8,-26.8,-30,-32
"historical",1989,-18.6,-15.5,-21.5,-26.6,-25.4,-18.3,-18.5,-21.8,-28.2,-24.8,-20.1,-11.7,-15.4,-20,-24.1,-14.3,-32,-30.4,-32
"historical",1990,-15,-16.9,-14.6,-24.4,-19.7,-21.2,-16,-24.5,-24.4,-29.9,-26.5,-16.1,-15.8,-21.6,-25.1,-17.2,-25.8,-27.7,-29.9
"historical",1991,-16.4,-20.6,-21.1,-19.8,-22.1,-19.1,-16.4,-28.7,-33,-27.3,-22.3,-11.2,-17.1,-27.8,-22.6,-19.1,-25.1,-31.5,-33
"historical",1992,-17.9,-20.2,-24.5,-20.7,-23,-21.5,-15.6,-20.3,-25.8,-23.6,-25,-13.7,-20,-19,-24.6,-24.9,-28.5,-31.7,-31.7
"historical",1993,-17.5,-19.2,-21.5,-23.3,-25.7,-22.4,-17.7,-22.3,-30.7,-25.3,-27.6,-14,-21.5,-20.6,-24.3,-16,-23.7,-31.5,-31.5
"historical",1994,-17.5,-19.9,-21.4,-23.8,-18.7,-22.7,-17.6,-24.6,-24.3,-25.3,-32.4,-18.4,-17.1,-16,-22.5,-17,-26.2,-31.2,-32.4
"historical",1995,-20.3,-16,-12,-18.6,-21.5,-19,-13.3,-22.9,-25.6,-25.7,-27,-14.1,-20.3,-23.1,-25.9,-24.4,-18.5,-29.6,-29.6
"historical",1996,-19.5,-18.5,-23,-27.2,-20.6,-21,-16,-23.5,-24.7,-29.7,-25.8,-12.6,-23.9,-19.4,-25.2,-13.5,-25.9,-27.6,-29.7
"historical",1997,-22.1,-17.7,-10.8,-23.3,-19.8,-23.3,-14,-24,-29.6,-24.6,-22,-10.6,-22.2,-19.6,-24.7,-14.7,-20.8,-30.2,-30.2
"historical",1998,-19.2,-15.4,-18.7,-18.6,-21,-19.8,-18,-23.4,-22,-27.4,-34.3,-11.2,-16.5,-24,-23.5,-12.9,-29,-31.8,-34.3
"historical",1999,-18.2,-16.1,-15.8,-18.4,-18.2,-19.6,-13.9,-23.2,-29.5,-26.4,-23.9,-8.7,-23.3,-19.1,-18.9,-24,-27.1,-28.7,-29.5
"historical",2000,-16.1,-13.8,-18.2,-19.4,-22,-23.8,-15.1,-22.7,-25.1,-28.9,-24.1,-10.9,-17.3,-22.1,-22.9,-14.1,-21.8,-30.3,-30.3
"historical",2001,-17.4,-24.6,-20.8,-17,-20.4,-20.3,-17.9,-24.1,-30.9,-22.6,-21.4,-11.9,-20.3,-16.7,-21.3,-19.5,-20,-29.8,-30.9
"historical",2002,-20,-17.4,-17.4,-22.4,-24.3,-20.3,-17,-21.6,-19.8,-24.1,-21,-13.9,-16.2,-17.5,-22.6,-19.7,-20.5,-29.1,-29.1
"historical",2003,-15.4,-16.1,-17.8,-23.1,-21.2,-17.8,-14.9,-28.3,-28,-25.5,-31.2,-8.9,-18.3,-18,-23.6,-15.2,-22.9,-33.2,-33.2
"historical",2004,-15.2,-20.7,-17.5,-19.5,-20,-18.4,-18.1,-25.5,-24.8,-24.6,-32.4,-12.4,-15.3,-24.1,-21.4,-17,-22.3,-25.3,-32.4
"historical",2005,-15.4,-18.8,-23.2,-18,-21.2,-16.5,-18.2,-26,-28.4,-21.5,-23.8,-11.8,-17.6,-19.2,-18.4,-14.6,-26.1,-28.8,-28.8
"historical",2006,-22.4,-12.2,-10.6,-20.8,-22.4,-21.9,-18.4,-22.9,-24.1,-25.2,-21.2,-16.4,-16.3,-24.5,-23.4,-23.7,-21.5,-31.2,-31.2
"historical",2007,-13.7,-19.4,-22,-20.1,-26.6,-24.1,-15.5,-23.2,-31.4,-33.4,-28.3,-15.1,-16.3,-19.2,-23.3,-15.6,-25.8,-22.6,-33.4
"historical",2008,-16.2,-14.7,-17.1,-21.7,-21.2,-18.3,-14.7,-22.4,-25.8,-23.5,-24.3,-10.4,-16.4,-18.2,-22,-16.8,-23.3,-27.3,-27.3
"historical",2009,-15.7,-17.6,-25.6,-23.3,-19.9,-22.3,-13.7,-28,-25,-27.6,-18.3,-10.7,-22.2,-16.3,-22.1,-17.7,-25.4,-24,-28
"historical",2010,-15.1,-16.9,-13.2,-21.7,-22.8,-17.9,-17.1,-30.1,-29.5,-27,-29.9,-10.4,-21.7,-22.5,-22.8,-18.5,-23.4,-28.5,-30.1
"historical",2011,-12.7,-14.6,-18.4,-19.8,-20.1,-20.5,-21.9,-17.7,-27,-26.2,-18.2,-11.9,-17.4,-21.6,-17.4,-21.3,-22.9,-31.1,-31.1
"historical",2012,-17.8,-17.6,-16,-17.7,-19,-20.2,-20.6,-23.4,-25.5,-22.5,-30.1,-10.9,-19.4,-21.2,-25.5,-14.1,-25.7,-26.2,-30.1
"historical",2013,-13.8,-17.9,-16.5,-16.2,-21.1,-22.4,-19.1,-27.5,-24,-26.3,-22.8,-10.9,-15.9,-22.9,-27,-20.8,-24.5,-28.3,-28.3
"historical",2014,-17.7,-21.6,-16.9,-22.7,-21.9,-16.4,-16,-24.6,-21.6,-21,-23.1,-10,-20.8,-15.9,-24,-16.9,-24.9,-26.4,-26.4
"ssp126",2015,-15.1,-16.7,-22.1,-18.5,-17.7,-18.4,-16.6,-12.9,-15.7,-21.9,-25.8,-7.3,-14.8,-19.4,-29.8,-11.9,-15.4,-30.2,-30.2
"ssp126",2016,-17.5,-14.7,-11,-19.9,-18.5,-16.4,-8.9,-14.4,-16.6,-21.9,-19.8,-5.1,-12.7,-21.6,-20.6,-14.8,-17.4,-28.6,-28.6
"ssp126",2017,-15.8,-15.3,-10,-18.3,-18.8,-20.5,-9.4,-13.7,-18,-12.1,-23.3,-5.9,-13.9,-14.8,-23.3,-13.7,-19.2,-26.7,-26.7
"ssp126",2018,-17.6,-13.8,-11.5,-17.9,-17.3,-17.2,-20,-12.9,-19.8,-11.6,-26.1,-8.8,-12.6,-20.9,-17.1,-8.4,-17.8,-24.6,-26.1
"ssp126",2019,-13.8,-10.1,-7.1,-17.6,-22.7,-19.8,-8.2,-11.1,-17.4,-28.5,-19.8,-11.9,-19.7,-14.2,-27.7,-7.6,-19.2,-26.3,-28.5
"ssp126",2020,-15.2,-11.2,-12.8,-19,-19.4,-18.5,-10.3,-11.5,-20.5,-15.4,-19.3,-6.5,-19.3,-17.9,-20.2,-6.7,-15.7,-31.9,-31.9
"ssp126",2021,-16.8,-13.9,-13,-14.1,-15.9,-18.8,-14.1,-18,-22,-11.1,-20.5,-9.1,-9,-14.8,-20.6,-10.4,-14.5,-27.7,-27.7
"ssp126",2022,-18.5,-9.4,-16.8,-16.5,-17.2,-15.6,-13,-20.4,-21.9,-19,-18.3,-5.3,-16.5,-16.3,-25.1,-7.4,-16.3,-26,-26
"ssp126",2023,-16.7,-13.2,-16.9,-21,-20.5,-18.6,-15.9,-19.8,-20.6,-10.7,-21.1,-5.1,-16.1,-11.2,-23.5,-11.3,-18.5,-23.7,-23.7
"ssp126",2024,-15.6,-11.8,-17.6,-22.4,-22.5,-14.6,-12.1,-14.2,-14.8,-16.5,-19.4,-6.7,-16,-10.9,-22.7,-13.5,-16,-28.2,-28.2
"ssp126",2025,-18.4,-12,-12.8,-21.7,-21.8,-16,-7.5,-12,-21.5,-13.6,-20.9,-8.1,-7.7,-17.6,-23.8,-9.7,-23,-20.1,-23.8
"ssp126",2026,-14.1,-9.3,-15.5,-20.9,-18.8,-15.7,-7.9,-15.5,-17.1,-8.5,-20.2,-8.2,-20.7,-23.9,-22.5,-10,-17.4,-25.9,-25.9
"ssp126",2027,-14.7,-14.6,-9.2,-20.5,-19.3,-17.5,-14.6,-19,-16.4,-17.8,-18.5,-10.2,-18,-16.3,-23.6,-5.6,-19.4,-30.1,-30.1
"ssp126",2028,-14.3,-10.5,-19.4,-21.5,-17.9,-13.9,-6.7,-17.9,-16.5,-12.9,-16.7,-3.3,-20.1,-15.8,-22.5,-6.9,-18.3,-31.5,-31.5
"ssp126",2029,-21,-4.4,-20.6,-18.6,-19,-18,-9.3,-9.9,-23.3,-12.8,-16.7,-3.9,-14.9,-17.6,-18.7,-15.9,-20.8,-22,-23.3
"ssp126",2030,-16.9,-12.4,-15.1,-15.2,-20.1,-17.5,-4.3,-6.5,-19.9,-16.3,-16.3,-11.7,-12.9,-22.4,-19.9,-16.5,-18.6,-26.9,-26.9
"ssp126",2031,-21.9,-12.7,-15.8,-17,-23,-18,-10.2,-21.2,-19,-17.6,-26,-7,-13.6,-14.5,-19.9,-13,-15,-17.7,-26
"ssp126",2032,-17.6,-16,-17.1,-16.4,-20.6,-14.2,-21.6,-11.9,-23,-24.1,-14.9,-5.6,-16.6,-18.3,-20.8,-18.6,-18.3,-24.2,-24.2
"ssp126",2033,-18.9,-14.5,-9.8,-18.1,-20.9,-21.4,-8.1,-14.3,-19.5,-12.2,-15.5,-5,-14.5,-16.2,-23.7,-8.3,-13.4,-20.6,-23.7
"ssp126",2034,-16,-13.1,-19.2,-19,-17.3,-19.2,-11,-9.4,-20.1,-18.7,-26.5,-4.6,-13.6,-15.9,-19.5,-16.3,-13.3,-23.1,-26.5
"ssp126",2035,-15.5,-12.6,-23.9,-16.6,-16.3,-19.8,-12.4,-9.9,-20.6,-10.8,-22.8,-6.6,-11.2,-15.3,-17.9,-18.8,-19,-27.4,-27.4
"ssp126",2036,-13.5,-10.6,-10.4,-17.6,-13.9,-15.3,-14.6,-17.9,-15.8,-21.3,-20.2,-10.4,-13.7,-17,-19.4,-7.1,-20.6,-24,-24
"ssp126",2037,-14.6,-13.1,-12.3,-18.5,-12.9,-19.2,-6.7,-17.6,-17.9,-14.6,-19.6,-3.1,-12.9,-16.1,-27.8,-15,-17.4,-26.9,-27.8
"ssp126",2038,-18.7,-10.9,-11,-18.3,-17.8,-16,-13,-8.3,-16.6,-20.1,-16.7,-3.1,-6.7,-12.6,-21.1,-16.9,-19,-28.1,-28.1
"ssp126",2039,-13.2,-5.9,-19.9,-18,-18.9,-21.7,-21,-20.1,-15.5,-6.1,-19,-10.5,-10.5,-5.9,-22,-10.6,-17.2,-27.4,-27.4
"ssp126",2040,-12.7,-8.4,-13.6,-21.2,-17,-13.1,-13.8,-17.9,-18,-10.2,-21.8,-9.1,-12.2,-16.2,-21.3,-10.9,-15.7,-25,-25
"ssp126",2041,-15.3,-17.1,-13.1,-18.7,-21.4,-18.4,-3,-15.1,-24.3,-19.3,-21.8,-10.9,-16.7,-18.3,-18.5,-8.3,-13.5,-17.5,-24.3
"ssp126",2042,-15.5,-9.7,-9.2,-23.6,-15.3,-12.2,-3.8,-12.8,-18,-17.2,-19,-9.1,-19.5,-19.9,-22.1,-7.3,-16.2,-23.8,-23.8
"ssp126",2043,-16.5,-14.6,-13.9,-19,-17.9,-20.3,-12,-22.6,-24.6,-11.9,-23.4,-4.1,-10,-10.9,-22.3,-9.5,-17.4,-20,-24.6
"ssp126",2044,-18.1,-13.1,-14.1,-16,-13.9,-11.9,-14.1,-10.4,-17.6,-27.1,-19,-8.2,-16.8,-17.9,-22.2,-7.6,-23.9,-23.3,-27.1
"ssp126",2045,-16.6,-11.6,-15,-14.4,-22.7,-15.7,-12.1,-17.5,-18.9,-12.8,-17.8,-3.5,-11.5,-12.3,-20.4,-9.3,-19.3,-19.9,-22.7
"ssp126",2046,-15.4,-11.5,-7.6,-17.2,-16.4,-15.9,-9.2,-16.7,-15.8,-11.3,-20.4,-8,-10.8,-10.3,-21.4,-11,-23.4,-22.8,-23.4
"ssp126",2047,-10.3,-12.1,-16.2,-19.8,-17.9,-13,-10,-11.7,-12.5,-22.4,-17.9,-11.5,-13.9,-14,-19.6,-13,-23.1,-24.5,-24.5
"ssp126",2048,-17.1,-15,-18.3,-18.7,-18.3,-20.3,-11.9,-18.6,-21.7,-16.6,-25,-8,-17.8,-18.3,-18.1,-11.9,-14.3,-22.7,-25
"ssp126",2049,-16.4,-3.6,-19.9,-16.3,-20.4,-16.1,-7.3,-6.2,-16.1,-15.4,-22.1,-5.6,-15.2,-19.2,-18.5,-14.5,-15.4,-21.2,-22.1
"ssp126",2050,-17.3,-16.2,-12.6,-15.5,-15.5,-18.7,-10.5,-15,-17,-20.3,-21.3,-11.9,-13.3,-15.4,-20.6,-7.9,-16.6,-26.6,-26.6
"ssp126",2051,-15.9,-14.4,-15.1,-20.9,-19.5,-16.5,-7.5,-13.1,-21.2,-11.9,-18,-10.2,-14,-11.9,-22.6,-6.9,-17.9,-20.4,-22.6
"ssp126",2052,-17.2,-12.3,-10.6,-14.8,-18.8,-23.2,-15.9,-13.3,-18.1,-8.4,-19.7,-12.6,-15.6,-18.9,-18.7,-8.5,-17.2,-25.2,-25.2
"ssp126",2053,-12.3,-13.4,-11.7,-17.4,-19.5,-18.2,-16.1,-18.5,-17.9,-20.9,-12.9,-7.9,-13.1,-15.4,-19.1,-13.7,-14,-20.6,-20.9
"ssp126",2054,-12,-15,-11.2,-15.1,-14.4,-16.6,-10.6,-13.2,-20.4,-21.9,-25.7,-6.7,-18.8,-15.5,-22.3,-8.4,-20.2,-22.5,-25.7
"ssp126",2055,-18.4,-13.5,-6.9,-16.7,-20.1,-16.6,-17.4,-9.8,-16.9,-13.7,-18.7,-8.9,-15.6,-13.3,-22.1,-6.7,-22.2,-20.4,-22.2
"ssp126",2056,-15.9,-15.7,-10,-18.5,-18.8,-13,-12.3,-7.7,-11.8,-16,-22.1,-7.3,-13,-8.3,-17,-15.4,-14.9,-21,-22.1
"ssp126",2057,-19.6,-11.7,-8.8,-19.2,-16.9,-13.6,-9.5,-8.3,-19.1,-13,-22.9,-0.9,-15.8,-14.5,-20.1,-10,-17.2,-22,-22.9
"ssp126",2058,-12.3,-15.8,-16.1,-17,-17.7,-13.9,-15.1,-12.8,-25.4,-15.9,-16.1,-8.6,-17.2,-8.7,-27.7,-7.9,-12.6,-17.9,-27.7
"ssp126",2059,-16.4,-12.2,-10.3,-17.8,-24,-12.5,-11.9,-11.7,-22.8,-16.6,-20.6,-3.3,-13.2,-10.9,-19.3,-5.1,-16.4,-18.5,-24
"ssp126",2060,-16.2,-15.1,-17.3,-15.2,-14.5,-15.5,-16.6,-23.5,-18.1,-9.4,-18.8,-6.1,-10.2,-14.7,-19.1,-4.6,-19.2,-21.7,-23.5
"ssp126",2061,-14,-13.6,-9.6,-15.8,-20.5,-14.8,-10.4,-14.1,-17.7,-10.9,-17.6,-8.3,-11.6,-9.2,-21.2,-8.2,-19.5,-20.4,-21.2
"ssp126",2062,-19.7,-11.6,-8.5,-14.9,-19.4,-16,-11.8,-14.8,-12.7,-16.6,-17.7,-6.5,-17.5,-10,-21.9,-15.9,-19.5,-18,-21.9
"ssp126",2063,-11.9,-14.8,-17.5,-18.6,-21.2,-17.6,-10.8,-13,-22.6,-6,-22.2,-5.3,-12.2,-11.6,-17.7,-7.1,-17.8,-22.3,-22.6
"ssp126",2064,-12.2,-10.6,-11.8,-13,-17.2,-14.9,-7.1,-8,-22.9,-11.1,-14.7,-10,-21.6,-21,-21.7,-11.8,-21.2,-22,-22.9
"ssp126",2065,-14.9,-15.2,-19.3,-21.7,-15.4,-13.9,-9.6,-10.3,-14,-14.4,-16.1,-3.9,-7,-14.2,-21.3,-13,-21.9,-18.7,-21.9
"ssp126",2066,-11.5,-13.4,-14.7,-15,-21.3,-13.8,-11.2,-13,-16.8,-18.5,-16.9,-5.1,-12.2,-10,-19.7,-7.8,-14.5,-20.1,-21.3
"ssp126",2067,-13.4,-12.1,-7.9,-15.7,-17.5,-13.3,-12.2,-14.5,-13.6,-12.8,-25.3,-8.9,-14.8,-19.8,-21.2,-7.2,-16.3,-20.1,-25.3
"ssp126",2068,-14.9,-11.8,-7.7,-13,-16.9,-15.4,-16.2,-16.4,-25.6,-20.2,-15.5,-5.9,-17,-13.9,-24.7,-8,-18,-18.4,-25.6
"ssp126",2069,-18.4,-13.9,-12.7,-13.9,-14.4,-17.2,-17.4,-16.4,-13.3,-18.8,-14,-7.6,-12.7,-12.6,-24.6,-11.4,-16.4,-21.6,-24.6
"ssp126",2070,-13.9,-17,-9.6,-16,-16.9,-12.8,-19.3,-10,-17.3,-27.2,-27.5,-0.3,-12.3,-18.4,-19.1,-18,-20.1,-23.4,-27.5
"ssp126",2071,-16.5,-13.5,-11.4,-12.7,-16.1,-14.2,-9.2,-13.7,-11.3,-9,-16.9,-8.7,-9.5,-17.7,-19.4,-6.6,-15.1,-21.9,-21.9
"ssp126",2072,-13.8,-11.3,-4.8,-13.4,-16.8,-18.2,-11.6,-8.8,-18.8,-9.2,-12.7,-10.4,-14.7,-13.4,-22.2,-9.3,-17.6,-22.4,-22.4
"ssp126",2073,-14.7,-5.1,-8.6,-15.8,-14.3,-17.1,-13.5,-11.9,-16,-9.8,-18.6,-6.5,-14.6,-11.8,-16.1,-8.8,-16.4,-23.8,-23.8
"ssp126",2074,-9.8,-4.7,-16.7,-15,-23.4,-13.7,-17,-20.3,-16.6,-5.2,-17.2,-9,-14.8,-12.9,-23.9,-12.9,-14.2,-19.7,-23.9
"ssp126",2075,-14.4,-10,-16,-14.9,-16.6,-16.5,-9.2,-20.1,-17.4,-23.3,-17.8,-8,-16.2,-14,-26.6,-5.4,-21.3,-20.4,-26.6
"ssp126",2076,-15.8,-9.8,-11,-15.3,-18.1,-16.1,-11.4,-11.4,-18.7,-17.1,-17.2,-8.6,-21.5,-10.9,-20.2,-8.4,-12.9,-22.1,-22.1
"ssp126",2077,-18,-11.9,-8.7,-18.1,-18.1,-18.5,-9.3,-13.4,-16.3,-14.3,-17.2,-11.2,-14.5,-14.8,-21.9,-9.3,-13.7,-21.4,-21.9
"ssp126",2078,-12.2,-14.7,-9,-12.3,-14.7,-18.1,-10.7,-7.7,-21.8,-14.2,-23.9,-5.6,-13.1,-13.8,-24.7,-7.5,-18.4,-28.7,-28.7
"ssp126",2079,-11.8,-9.1,-18.3,-17.3,-19.2,-19.1,-11.4,-14,-23.6,-20.2,-14.1,-5.8,-13.5,-12.3,-21,-7.4,-17.5,-24.2,-24.2
"ssp126",2080,-13.8,-9.8,-18.4,-13,-14,-19.4,-11.5,-8.7,-19.1,-8.1,-14.5,-9.2,-12.4,-13.1,-20.8,-3.7,-20.3,-26.1,-26.1
"ssp126",2081,-11.1,-12.7,-9.8,-22,-16.6,-17.2,-5.6,-11.7,-20.5,-15.4,-23.3,-13.8,-12.6,-23.7,-22.1,-12.6,-9.8,-17.6,-23.7
"ssp126",2082,-15,-8.8,-13,-12.6,-14.8,-13.8,-11.4,-15,-28.6,-10.6,-21.6,-10.7,-18.2,-17.9,-19.2,-6.6,-16.8,-20.6,-28.6
"ssp126",2083,-12.3,-13.6,-12.7,-11.8,-14.4,-19.2,-12.9,-17,-24.5,-11.8,-19.1,-2.2,-18.5,-12.6,-21.9,-4,-11.5,-18.4,-24.5
"ssp126",2084,-17.9,-11.6,-10.2,-16.9,-16.8,-19.9,-16,-10.8,-15,-10.9,-13.2,-8.6,-17.9,-14.6,-20.9,-5.3,-18.7,-19.4,-20.9
"ssp126",2085,-17.8,-5.5,-14.9,-13.8,-17.3,-17.4,-11.6,-18.1,-21.8,-11.9,-13.3,-3.3,-13.4,-17.5,-19,-9.1,-15.2,-20.5,-21.8
"ssp126",2086,-17,-16.1,-15.1,-17.7,-16.9,-12.7,-9.8,-18.5,-18.6,-15.2,-20.1,-6.7,-15,-9.6,-22.8,-5.7,-20.1,-16,-22.8
"ssp126",2087,-17.7,-9.3,-13,-15.9,-15.1,-13,-16.5,-18.2,-13.4,-14.8,-16.2,-2.3,-17.9,-8.9,-18.2,-18.3,-12.2,-23.9,-23.9
"ssp126",2088,-15.6,-7.6,-7.6,-14.5,-14.6,-14.1,-7.8,-7.4,-16.6,-20.9,-18.9,-4.9,-14.5,-14.1,-16.8,-13.6,-19,-23.9,-23.9
"ssp126",2089,-13.2,-16.9,-12.6,-17.9,-18.3,-16.1,-12.7,-19.2,-12.8,-14.3,-18.3,-10.9,-14.9,-15.5,-23.8,-7,-26.6,-22,-26.6
"ssp126",2090,-11.7,-10.8,-11.9,-16.5,-18.1,-15,-13.7,-17.3,-23.3,-17.1,-19.2,-3.1,-16.2,-13.5,-21.3,-6.6,-14.8,-18,-23.3
"ssp126",2091,-14.3,-14.7,-9,-19.1,-16.3,-22.6,-16.5,-18.9,-17.7,-12.5,-17.6,-13,-17.5,-9.8,-19.8,-3.9,-12.3,-24.9,-24.9
"ssp126",2092,-11.3,-15.9,-11.8,-14.8,-16.8,-10.8,-10.1,-11.8,-13,-13.3,-18.8,-6.5,-15.1,-14,-21,-11.4,-17,-14.2,-21
"ssp126",2093,-13.8,-13,-19.4,-15.2,-17.1,-16.8,-11.7,-15.6,-22.2,-21.8,-18,-10.1,-13.3,-20.1,-17.4,-12.1,-16.4,-15.3,-22.2
"ssp126",2094,-13.6,-16.5,-11.4,-17,-17.1,-15.4,-8.4,-20.7,-15.4,-11.5,-18.9,-2.1,-7.8,-12.9,-24.7,-4.2,-23.6,-25,-25
"ssp126",2095,-12.8,-17.7,-13.7,-16.3,-16.6,-15.9,-12.5,-13,-17.7,-15.5,-14.1,-1.2,-10.4,-10.3,-18.1,-4.2,-24.9,-21.7,-24.9
"ssp126",2096,-19.1,-11.9,-15.6,-18.5,-16.9,-15.1,-11.6,-17.5,-15.5,-14.5,-22.7,-2.8,-19.4,-15.4,-19.7,-5.3,-12.1,-19.1,-22.7
"ssp126",2097,-19,-15.9,-17.7,-18,-18.3,-22.2,-11.2,-13.1,-22.4,-7.4,-24.6,-11.4,-25,-13.2,-19.7,-10.2,-21.2,-25.6,-25.6
"ssp126",2098,-13.1,-6.8,-12.9,-16.1,-15.3,-16.9,-6.9,-10.9,-17.3,-13.7,-17.9,-9.5,-17.2,-12.9,-20.3,-7.7,-25.9,-17.6,-25.9
"ssp126",2099,-15.7,-11.5,-8.1,-13.5,-17.4,-20.2,-12.4,-17.1,-15.8,-16,-14.2,-11.8,-20.6,-19.4,-21.8,-10.4,-23.7,-20.6,-23.7
"ssp126",2100,-17.5,-13.2,-13.8,-12.7,-18.7,-13.4,-17.7,-11.4,-13.4,-16.7,-14.8,-5.9,-14.7,-14.4,-22.8,-12.6,-19.5,-17.3,-22.8
"ssp245",2015,-17.7,-17.5,-8.8,-21,-17.9,-14,-12.5,-25.9,-24.8,-18.2,-24.5,-12.5,-17.2,-16.6,-22.9,-6.8,-18.2,-24.3,-25.9
"ssp245",2016,-14.5,-11.6,-14.5,-20,-18.5,-19.1,-14.4,-23.2,-17.8,-11.6,-21.5,-19.4,-17.8,-12.5,-26.2,-7.5,-15.5,-31.1,-31.1
"ssp245",2017,-20.1,-13.9,-12,-18.6,-14,-20,-16.8,-20,-24.7,-19.7,-22.7,-11.6,-14.2,-14.4,-18.5,-11.1,-23.3,-25.4,-25.4
"ssp245",2018,-16.3,-13,-9.5,-21.9,-19.5,-17.6,-15.1,-24.5,-31.4,-16.8,-16.6,-2.5,-16.3,-14.4,-19.8,-10.5,-21.2,-21.2,-31.4
"ssp245",2019,-15.2,-10.5,-20.8,-18.9,-19.6,-13.4,-18.3,-18.3,-23.3,-12.3,-14.9,-12.6,-22.3,-14.6,-24.3,-22,-21.9,-26.2,-26.2
"ssp245",2020,-16.6,-16.2,-12,-20.7,-16.6,-16.7,-23.7,-22.7,-28.1,-11.5,-20.2,-8.1,-17,-20.9,-23.4,-12.8,-20.4,-24,-28.1
"ssp245",2021,-16.2,-12,-7.8,-18.6,-23.1,-15.4,-21.2,-22.6,-12.6,-21,-25.9,-3.3,-22.4,-12.6,-21.1,-16.9,-17.4,-24.5,-25.9
"ssp245",2022,-17.5,-11.9,-9.3,-20,-20.5,-19.1,-19.7,-19.6,-25.3,-13.1,-25.2,-6.6,-11.9,-14.2,-24.2,-6.8,-24,-23,-25.3
"ssp245",2023,-19.7,-17.3,-20,-21.8,-22.7,-17.5,-13.5,-18.5,-23.8,-14.6,-27.5,-2,-17.1,-12,-23.8,-9,-19.6,-23.5,-27.5
"ssp245",2024,-15.4,-10,-15.8,-19.2,-17.1,-17.2,-17,-23.5,-17.8,-5.6,-17.3,-9.6,-12.2,-15.1,-21.8,-6.5,-16.4,-24.9,-24.9
"ssp245",2025,-21.1,-14.3,-18.3,-16.2,-22.4,-21.6,-8.4,-20.7,-21.2,-10.9,-17.5,-9.5,-15.2,-8.2,-21.5,-7.7,-17.9,-26.8,-26.8
"ssp245",2026,-12.6,-13.7,-17.5,-20.3,-15.3,-16,-14.6,-18.3,-21.6,-23.6,-20.8,-12.8,-13.2,-12.9,-20.3,-23.6,-18.5,-21.6,-23.6
"ssp245",2027,-14.8,-14.5,-12.4,-16.8,-14.8,-16,-12.5,-19.6,-28.6,-10.9,-19.1,-6.3,-10.2,-23.9,-21.8,-10.2,-17.7,-23.1,-28.6
"ssp245",2028,-15.8,-14.4,-18.4,-13.9,-18.9,-19.2,-16.9,-22.9,-18,-14.1,-17.3,-6.5,-15.7,-20.5,-21.6,-5.6,-16.5,-21.2,-22.9
"ssp245",2029,-14.9,-11.9,-12.6,-23,-18.3,-14.4,-11.9,-22.2,-26.4,-20.9,-15.9,-2.7,-10.4,-11.3,-23.8,-12.7,-17.9,-21.1,-26.4
"ssp245",2030,-14.4,-10.8,-10.6,-18,-22.3,-17.3,-15.4,-20.9,-19.6,-12.9,-19,-10.3,-10.9,-11,-21.4,-8.6,-18.7,-29.4,-29.4
"ssp245",2031,-21.8,-11.3,-16.3,-19.8,-20.2,-14.7,-14.3,-27.7,-16.4,-19.5,-23.7,-5.8,-8.4,-16.8,-14.4,-11.2,-16.4,-20.7,-27.7
"ssp245",2032,-12.2,-5.3,-15.3,-17.9,-21.3,-16.2,-18.1,-22.9,-18.1,-16.3,-21.3,-9.1,-17.4,-17.3,-24.7,-9.2,-20.9,-21.5,-24.7
"ssp245",2033,-13.9,-15.6,-25.9,-17.5,-18.1,-17.6,-14,-22.2,-17.1,-24,-19.2,-6.5,-16.7,-15.6,-16.4,-7.9,-18.9,-24.4,-25.9
"ssp245",2034,-11.6,-8,-20.3,-20.2,-17.6,-18.7,-15.4,-21.8,-15.7,-11.5,-24.5,-11.8,-16.9,-10.6,-25.3,-13,-15.8,-23.8,-25.3
"ssp245",2035,-16,-13,-7.9,-15,-20.6,-18.6,-14.3,-22.1,-11.8,-17.9,-19.8,-15,-11.9,-16.5,-18.7,-8.9,-21.3,-24.1,-24.1
"ssp245",2036,-19.4,-11.6,-17.7,-15,-16.7,-15.5,-26.8,-22.3,-30.2,-13.7,-18.3,-8.3,-10.9,-14.8,-20.7,-6.8,-22.1,-20.9,-30.2
"ssp245",2037,-14,-12.3,-7.2,-20.4,-20.9,-11.9,-14.4,-19.4,-18.1,-15.4,-20,-9.6,-16.7,-17.2,-23.6,-4.1,-18.6,-22,-23.6
"ssp245",2038,-14.9,-23.8,-9.2,-18.8,-18.9,-13.5,-18.1,-19.1,-18.5,-20.8,-19.3,-16.6,-16,-16.6,-21.3,-9,-17.1,-20.4,-23.8
"ssp245",2039,-17,-10,-16.1,-13.4,-20.6,-14.1,-17.9,-22.8,-19.5,-9.6,-19.4,-3.4,-6.4,-10.6,-20.9,-8.4,-15.4,-23,-23
