"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-12,-38.4,-23.9,-17.6,-17.3,-16.9,-19.3,-17.6,-19.9,-18.7,-21.9,-6.6,-13.1,-21.9,-17.4,-12.9,-23.5,-22.9,-19
"historical",1989,-14.4,-30.2,-21.8,-17.6,-16.5,-15.5,-17.4,-19.2,-21.4,-19.3,-19.5,-8.6,-12.3,-18.4,-19.9,-13.6,-22.4,-23.5,-18.4
"historical",1990,-12.7,-36.3,-16,-17.9,-16.3,-13.7,-17.2,-19.8,-22.4,-18.5,-22.1,-11.2,-14.3,-20.2,-19.7,-14.8,-20.1,-24.6,-18.8
"historical",1991,-13.8,-38.1,-18,-14.6,-16.9,-16.5,-16.8,-20.8,-28.2,-18.3,-19.5,-9.3,-12,-20.9,-18.9,-15.2,-21.3,-23.3,-19
"historical",1992,-12.5,-34.9,-21.4,-18.9,-16.7,-14.6,-18,-19.5,-22.2,-19.3,-24.3,-10.9,-11.4,-20.2,-21.3,-14.1,-20.6,-23.3,-19.1
"historical",1993,-15.1,-38.7,-22.8,-19.4,-18.4,-16.5,-17.3,-21.7,-24.4,-20.7,-27.3,-10.9,-11.9,-18.6,-22.5,-13.5,-20,-23.8,-20.2
"historical",1994,-14.3,-33.6,-16.6,-20,-16.6,-18.5,-17.9,-21,-21.4,-19.1,-26,-12.9,-15.3,-18.7,-23.6,-14.4,-20.2,-26.7,-19.8
"historical",1995,-13.9,-31.5,-13,-17.1,-18.2,-14.1,-15.7,-19.9,-20.9,-18.9,-22.1,-11.3,-16.6,-19.3,-24.2,-18.7,-15.6,-24.9,-18.7
"historical",1996,-14.8,-33.3,-19,-17,-17,-18.4,-19.1,-20,-23.1,-18.9,-24.4,-10.1,-16.9,-17.3,-21.1,-13.9,-19.8,-22,-19.2
"historical",1997,-14.6,-41.8,-13.8,-18.5,-16.8,-17,-15.5,-21.2,-23.4,-17.4,-19.5,-8.3,-15.7,-17,-20,-12.9,-17.9,-26.5,-18.8
"historical",1998,-13.9,-34,-19.3,-16.3,-16.5,-16.9,-18.5,-19.8,-20.3,-18.1,-26.3,-8.3,-11.9,-19.8,-21.3,-10.8,-19.1,-23.3,-18.6
"historical",1999,-12.9,-34.4,-18.5,-17.2,-15.4,-15,-17.1,-18.6,-22.1,-19.3,-20.7,-7.4,-16.1,-17.4,-19.4,-17.7,-19.4,-24.7,-18.5
"historical",2000,-12.5,-27.7,-15.2,-17.4,-18.8,-17.9,-16.8,-20.9,-23.3,-20.1,-24.7,-10.4,-13.6,-20.5,-18.7,-12.1,-19,-21.6,-18.4
"historical",2001,-12.4,-33.1,-20.8,-15.6,-15.7,-17.3,-17.4,-19.2,-25.3,-17.5,-22,-9.6,-13.5,-16.7,-20,-13.9,-18.2,-25.2,-18.5
"historical",2002,-14.2,-35.5,-20.1,-17.6,-17.3,-13.7,-16.5,-18.9,-19.9,-19.3,-20.4,-8.8,-13.9,-16.5,-19.5,-14.9,-17.9,-23.3,-18.2
"historical",2003,-11.4,-31.6,-18.2,-17.7,-16.1,-15.2,-15.7,-20.1,-26.8,-21.1,-25.6,-7.3,-12.5,-19.9,-21.2,-14.5,-16.6,-22.7,-18.6
"historical",2004,-12,-35,-16.7,-19.7,-15.3,-15.7,-17.6,-17.9,-20,-16.8,-25.6,-8.6,-11.7,-19.2,-20.2,-15.3,-19.5,-22.5,-18.3
"historical",2005,-12.8,-39.2,-22.5,-17.4,-16.6,-14.3,-16.9,-19,-23.8,-16,-21.7,-9.5,-13.5,-17.7,-18.2,-13.4,-21.5,-22.7,-18.7
"historical",2006,-14.1,-28.2,-11.7,-17.1,-17.6,-15.7,-16.2,-19.4,-24,-17.4,-18.8,-14.2,-13.4,-19.5,-20.7,-15,-17.3,-22.9,-18
"historical",2007,-11.6,-35.6,-18.9,-16.1,-16.9,-16,-16.8,-20.7,-20,-22.2,-19.8,-10.3,-13.9,-18.3,-19.3,-12.6,-21.3,-18.8,-18.3
"historical",2008,-12.3,-34.9,-16.8,-17.9,-16.8,-14.3,-16.9,-18,-24.4,-19.5,-23.3,-9.2,-12.7,-17.2,-20.1,-14.4,-19.6,-23.8,-18.4
"historical",2009,-12,-33,-23.1,-18.1,-15.5,-14.6,-15.6,-18.5,-21.7,-18.6,-21.6,-10,-14.3,-17.5,-18.9,-13.7,-20.3,-21.3,-18.2
"historical",2010,-11.7,-36.3,-15.5,-17.9,-16.9,-17,-19.2,-19.4,-25.5,-19.9,-23.4,-9.3,-13.4,-19.9,-22.6,-15.9,-17.3,-24.9,-19.2
"historical",2011,-9.6,-30.6,-19.7,-16.2,-14.5,-14.9,-18.2,-16.8,-20.9,-18.1,-20.8,-10.9,-12.5,-17.3,-18.5,-15.8,-20.1,-22.3,-17.6
"historical",2012,-12.5,-34.4,-15.1,-17.2,-16.6,-14.5,-17.2,-20.8,-23,-16.7,-23,-6.6,-13.1,-19,-18.8,-12.6,-17.7,-21.6,-17.8
"historical",2013,-11.2,-30.6,-15.3,-15.2,-15.6,-17,-19.1,-19.9,-20.8,-19.4,-20.5,-7.5,-14,-19.1,-18.4,-15.2,-21.2,-21.7,-17.9
"historical",2014,-13.3,-30.5,-16.4,-17.6,-16.6,-14.3,-17.4,-19.9,-20.3,-15.7,-20.4,-9.7,-16.2,-15.4,-20.3,-14.6,-20.3,-21.9,-17.8
"ssp126",2015,-12.5,-39.6,-25.9,-14.5,-15.4,-15.4,-20.7,-16.4,-16.3,-22,-25.7,-6.3,-15.1,-19.9,-22.6,-13.5,-15.4,-25.1,-19
"ssp126",2016,-14.1,-39,-14.1,-19.6,-16.4,-13.4,-14.7,-18,-16.2,-22.1,-20.5,-7.5,-11.1,-23.5,-19,-15.5,-19.1,-26.2,-18.3
"ssp126",2017,-11.8,-37.2,-13.4,-16.5,-17.3,-13.8,-13.4,-15.4,-20.1,-12.9,-24.4,-7.7,-11.4,-15.1,-20.6,-15.8,-19.7,-22.6,-17.2
"ssp126",2018,-12.9,-37.6,-12.1,-13.1,-13.8,-16.4,-21.6,-17,-19.9,-12.7,-21,-9.6,-11,-22.6,-17.5,-10.4,-14.7,-21.9,-17
"ssp126",2019,-10.4,-32.3,-10.3,-13.6,-17.6,-14.1,-12.9,-14.1,-20.1,-28.6,-23.5,-12.4,-13.4,-17.8,-22.7,-10.3,-20.4,-23.5,-17.7
"ssp126",2020,-11.6,-29.5,-17.4,-16.9,-14.3,-15.2,-11.8,-14.6,-21,-15.2,-17.5,-10,-12.7,-20.1,-18.4,-8.1,-18,-25.1,-16.5
"ssp126",2021,-12.9,-34.3,-16,-14.2,-13.3,-16,-16.7,-21.6,-24.8,-12.6,-17.2,-10.9,-9.2,-17.2,-19.2,-11.9,-14.9,-19.4,-16.8
"ssp126",2022,-13.6,-27.7,-22.5,-16.1,-16.9,-13.6,-17.1,-23.8,-18.5,-19.7,-21,-5.7,-16.1,-17.8,-19,-7.9,-15.6,-17.9,-17.2
"ssp126",2023,-12.1,-35.7,-17.1,-17.2,-16.1,-14.4,-18.3,-22.4,-20.5,-11.7,-21.1,-4.6,-14.1,-14.9,-19.1,-11.9,-20.2,-21.6,-17.4
"ssp126",2024,-10.2,-33.2,-19.3,-15.9,-16.8,-13.1,-17.9,-20.7,-16.2,-17.7,-15.8,-7.3,-14,-13.1,-21.3,-16.9,-12.6,-21.6,-16.9
"ssp126",2025,-12,-30.9,-14.5,-15.9,-16.9,-16.7,-11.5,-17.5,-23.7,-17.6,-20.7,-8.2,-7.5,-22.8,-20.2,-12,-24.2,-18.1,-17.3
"ssp126",2026,-10.3,-25.6,-18.7,-15.2,-15.7,-14.4,-12.2,-20.5,-17.4,-10.1,-19.4,-10.3,-18.5,-24,-18,-13.4,-14.6,-24.1,-16.8
"ssp126",2027,-11.1,-35.3,-14.4,-15.9,-14.6,-14.7,-18.8,-22,-16.6,-20.6,-18.7,-11.3,-11.3,-19.6,-20.4,-7.7,-17.6,-21.6,-17.3
"ssp126",2028,-9.4,-25.3,-22.1,-17.9,-14.5,-14,-13,-22.8,-17.5,-16.4,-18.8,-3.7,-11.6,-19.2,-20.8,-9.8,-15.6,-23.9,-16.5
"ssp126",2029,-12.6,-20.1,-20.5,-14.4,-13.5,-12.6,-13.9,-13.7,-25.8,-14.1,-18.6,-3.6,-10.3,-20.6,-17,-20.3,-17.8,-17.4,-15.9
"ssp126",2030,-14.4,-36.5,-15.8,-16.3,-16.6,-15,-8.1,-9.2,-18.9,-17.7,-17.4,-13.7,-12.9,-23.3,-17.7,-18.2,-20.2,-21.4,-17.4
"ssp126",2031,-14.5,-34,-22,-14.9,-16.5,-16.5,-14.3,-24.4,-19.7,-18.2,-21.5,-10.2,-11.5,-17.6,-18.4,-14.4,-16.2,-17.1,-17.9
"ssp126",2032,-12.3,-38.8,-17.1,-14.8,-16.6,-12.7,-23.7,-15.1,-23.5,-22.3,-20.1,-4.6,-14,-17.4,-19.4,-20.8,-21.1,-20.4,-18.6
"ssp126",2033,-13.1,-33,-12.2,-16.9,-16.1,-16.6,-10.5,-17.9,-17.8,-13.6,-15.5,-5.4,-11.6,-18.7,-19.2,-12.7,-12.9,-18.2,-15.7
"ssp126",2034,-11.5,-33.9,-24.3,-17.2,-15.2,-18.1,-13.6,-12.3,-17.7,-21,-22.1,-6.7,-13.1,-15.9,-18.9,-19.1,-12.6,-20.9,-17.4
"ssp126",2035,-11.5,-33.3,-23.2,-14.2,-15.2,-14.7,-15.9,-15.3,-19.7,-15.7,-19,-7.6,-9.7,-16.1,-16.2,-19.2,-14.7,-22.5,-16.9
"ssp126",2036,-9.6,-27.1,-13.4,-15.1,-12.8,-13.2,-17.6,-19.6,-16.1,-19.9,-22.1,-11.7,-13.8,-18.4,-17.6,-8,-21.9,-19.4,-16.5
"ssp126",2037,-10.8,-33.2,-18.3,-14.2,-12.8,-16.7,-9.6,-22.1,-16.3,-15.7,-18,-4,-12.7,-17.8,-22.7,-16.8,-18.4,-22.9,-16.8
"ssp126",2038,-12.8,-29.1,-16.5,-15.5,-15.5,-13.5,-16.6,-12.4,-18.7,-20.6,-17.4,-3,-6.4,-14.6,-16.9,-18.2,-20.2,-23.2,-16.2
"ssp126",2039,-10.3,-20.6,-22.9,-16.5,-15,-14.4,-21.5,-21.7,-17.7,-8.5,-20.8,-11.8,-7.6,-11.4,-17,-10.7,-18.5,-21.7,-16
"ssp126",2040,-9.4,-26.7,-17.3,-14.2,-14.2,-12.4,-17.4,-22.9,-17.9,-10.9,-15.7,-10.1,-10.4,-16.9,-21.1,-11.7,-14,-19.9,-15.7
"ssp126",2041,-10.5,-34.3,-16.1,-13.2,-14.8,-13.1,-10.8,-19.8,-26.3,-20,-19.9,-11.8,-13.7,-14.9,-17.3,-10.7,-14.8,-16.2,-16.6
"ssp126",2042,-8.8,-29.7,-8.7,-15.9,-13.5,-10.2,-8.9,-15.5,-18.5,-20,-18.7,-9,-15.2,-21.8,-19,-9.7,-17.6,-21.6,-15.7
"ssp126",2043,-12.9,-28,-16.7,-14,-15.2,-18.3,-16.6,-27.6,-27.3,-13.6,-20.8,-4.4,-6.9,-13.4,-19.3,-8.4,-16.6,-16.9,-16.5
"ssp126",2044,-13.4,-33.2,-16.2,-15.1,-12.3,-11.7,-18.3,-16.1,-22.3,-29.7,-19.8,-8.8,-13.3,-16.4,-20,-9.8,-21.6,-17.7,-17.5
"ssp126",2045,-10.6,-25.8,-16.2,-12.1,-16.3,-13.8,-17.9,-20.7,-18.6,-14.9,-20.7,-3.3,-8.3,-13.2,-18.2,-11.4,-17.1,-19,-15.4
"ssp126",2046,-11.2,-29.6,-10.1,-15,-15.4,-14.6,-14.2,-21.5,-16,-12.8,-22.1,-8.1,-9.5,-12.9,-18.4,-13,-18.3,-17.2,-15.6
"ssp126",2047,-7.8,-26.7,-17.8,-15.5,-12.9,-12.4,-14.2,-15.2,-11.2,-22.2,-17.4,-14.3,-13.2,-17.9,-20.7,-15.1,-19.9,-21.7,-16.4
"ssp126",2048,-11.8,-33.1,-18.8,-14.4,-13.1,-15.9,-17.1,-22.4,-22.8,-17,-21.8,-10.1,-12.5,-18.9,-17.2,-13.4,-15.4,-22.3,-17.7
"ssp126",2049,-12.5,-21.3,-23.6,-15.4,-16.1,-12.9,-12.4,-12.4,-15.6,-17.9,-19.8,-5.6,-13.2,-21.1,-16.8,-17.6,-17.1,-20.6,-16.2
"ssp126",2050,-13.3,-32.5,-18.3,-15.2,-14.8,-14.3,-13,-18.1,-17.2,-19.5,-17.1,-11.3,-13.4,-14.8,-16.8,-9.8,-18.1,-20.4,-16.6
"ssp126",2051,-11.8,-33.3,-18.6,-13.9,-14.9,-14.4,-10.7,-16.9,-23,-15.3,-16.4,-10.2,-14,-12.9,-20.2,-9.1,-18.6,-18.9,-16.3
"ssp126",2052,-14.4,-32.1,-12,-14,-16,-16.6,-18.4,-18.7,-17.3,-8.7,-18.1,-15.5,-10.4,-18.1,-18.2,-11.6,-14.9,-18.1,-16.3
"ssp126",2053,-8.6,-30.9,-13.8,-15.3,-15.8,-14.6,-20.3,-23.7,-17.1,-22.7,-17.3,-10.4,-11.3,-18.1,-19.7,-18.7,-15.5,-19.1,-17.4
"ssp126",2054,-9.8,-37,-12.2,-15.8,-11.2,-12.4,-14.3,-15.7,-18.3,-23.1,-20.4,-2.9,-10,-17.1,-21,-11.1,-17,-20.1,-16.1
"ssp126",2055,-14.2,-36.9,-9.8,-12.6,-13.9,-15.7,-19.6,-12.4,-19.9,-13.7,-20.8,-8.6,-9.7,-18.3,-20.3,-9.3,-21.5,-19.2,-16.5
"ssp126",2056,-11,-32.3,-14.9,-14.2,-15.6,-12.8,-17,-13.6,-12.7,-15.8,-17.3,-9.5,-12.9,-13.4,-17.4,-16.3,-15.2,-19.9,-15.7
"ssp126",2057,-13,-31.9,-14,-15.2,-16.1,-11.7,-14.6,-13.5,-17.2,-14,-20.7,-1.7,-13.8,-14.2,-17.1,-11.8,-15.1,-19.5,-15.3
"ssp126",2058,-9.7,-32.4,-20.4,-14.7,-16.2,-11.4,-15.9,-16.3,-26.2,-16.8,-18.1,-11.2,-15.9,-12.8,-20.3,-10.2,-13.8,-14.1,-16.5
"ssp126",2059,-12.5,-33.1,-15.2,-16.8,-13.8,-12.5,-15.1,-15.7,-23.6,-17.9,-21.1,-4,-13.1,-13,-18.7,-7.6,-16.3,-16.8,-15.9
"ssp126",2060,-11.4,-38.9,-21.3,-13.4,-12.8,-15.3,-20.4,-27,-18.7,-11.8,-16.9,-5.8,-9.3,-15.9,-18,-6.4,-20.3,-16.8,-16.7
"ssp126",2061,-11.1,-25.2,-12.1,-13,-17.1,-14.1,-14.6,-17.3,-19.2,-13.1,-21.7,-9.1,-9.4,-13.4,-20.1,-10.5,-14.5,-17.5,-15.2
"ssp126",2062,-11.8,-31.1,-12.7,-13.7,-15.2,-15.2,-15.3,-18.6,-14.7,-17.7,-17.1,-7.2,-14,-14.6,-17.5,-19.9,-18.2,-16.4,-16.2
"ssp126",2063,-8.8,-31.5,-21,-14.9,-16.2,-12.8,-14.8,-17.3,-23,-9.5,-20.2,-7.6,-11.9,-15.7,-16.5,-8.9,-15.4,-19.1,-15.8
"ssp126",2064,-9.5,-29.9,-14.7,-13,-15,-14.1,-10.4,-8.9,-23.2,-12.1,-17.5,-10.7,-12.2,-19.9,-17.9,-14.7,-21,-17.4,-15.7
"ssp126",2065,-9.8,-35.5,-22.2,-16.7,-14,-11.4,-12.6,-13.7,-16.1,-11.6,-17.9,-5.3,-6.8,-18.9,-16.5,-15,-21.4,-17.9,-15.7
"ssp126",2066,-8.2,-30.4,-16.6,-14.7,-15.5,-12.5,-12.3,-16.3,-18.1,-18.6,-18.9,-4.5,-10.5,-13,-17.9,-11.1,-14.3,-18.2,-15.1
"ssp126",2067,-10.2,-33.7,-13.4,-12.4,-16.7,-12.8,-16.8,-17.1,-17,-14.9,-23.4,-10.4,-11.1,-18.7,-18.2,-8.7,-15.6,-16.5,-16
"ssp126",2068,-13,-35.2,-12.2,-12.7,-14.8,-14,-20.1,-16.9,-28.3,-20.1,-17.6,-6,-10.5,-20.6,-18.2,-7.8,-18.1,-16.8,-16.8
"ssp126",2069,-11.7,-32.9,-16.1,-13.4,-13.6,-15,-21.6,-17.3,-14.8,-17.6,-16.1,-6.7,-11.6,-17,-19.2,-14,-16.8,-18.7,-16.3
"ssp126",2070,-10.2,-33,-11.6,-14.6,-14.5,-10.9,-20.4,-15.3,-15.5,-26.4,-18.9,-1.1,-10.7,-15.9,-19.5,-21.4,-15.1,-20.8,-16.4
"ssp126",2071,-11.4,-28.3,-10.7,-13.4,-13.4,-10.4,-13.4,-14.1,-12.6,-10.4,-16.5,-11.8,-7.8,-17.1,-17,-8.4,-16.7,-17.7,-13.9
"ssp126",2072,-9.6,-29.7,-9.1,-11.7,-15.6,-14.6,-17.5,-15.1,-18.4,-10.1,-14.4,-12.8,-15.7,-15.1,-19.1,-11.5,-14.4,-14.5,-14.9
"ssp126",2073,-10.1,-20.2,-12.8,-14.9,-14.1,-13.9,-17.6,-16,-13.8,-10.3,-17.5,-5.4,-12.2,-13.8,-18,-9.9,-15,-19.9,-14.2
"ssp126",2074,-8.5,-18.2,-22,-13.2,-16.9,-11.7,-18.6,-23.1,-16.5,-6.6,-18.5,-8.6,-10.4,-12.1,-18.7,-14.7,-14.3,-18.4,-15.1
"ssp126",2075,-7.9,-29.8,-16.6,-12.9,-14.4,-16.2,-12,-24.2,-17.9,-21.9,-17.8,-9.3,-13.5,-13.6,-21.4,-8.9,-22.7,-17.6,-16.6
"ssp126",2076,-11.4,-26.7,-13.6,-14.5,-14,-11.9,-15.7,-13.4,-19,-17,-18.8,-8.8,-14.1,-14.2,-17.6,-10.8,-12.4,-17.8,-15.1
"ssp126",2077,-11.6,-32.2,-12.8,-14.9,-15.6,-13.1,-13,-15.8,-16.8,-14.1,-14.8,-12.5,-11.6,-19.7,-18.3,-11.3,-12.8,-18,-15.5
"ssp126",2078,-8.7,-35.7,-10.1,-12.1,-14.3,-15.8,-15.3,-11.1,-21.9,-15.4,-23,-7.3,-9.7,-14.4,-18.8,-9.5,-20,-19.8,-15.7
"ssp126",2079,-8.4,-27.3,-22.7,-12.5,-13.3,-12.2,-16,-15.8,-27.1,-20,-15.7,-6.4,-11.3,-14.8,-20,-10.7,-15.8,-19.1,-16.1
"ssp126",2080,-9,-28,-22.2,-12.6,-12.5,-14.1,-15.9,-13.2,-20.1,-8.9,-14.6,-9.6,-11.9,-17.2,-19.2,-6,-20.6,-21.5,-15.4
"ssp126",2081,-9.9,-36.6,-15.2,-13.2,-14.4,-13.7,-9.2,-15.2,-22.8,-15.5,-23.5,-14.8,-13.6,-24.3,-19.3,-14.2,-10.2,-16.1,-16.8
"ssp126",2082,-11.6,-29.3,-14.7,-9.9,-12.3,-9.9,-15.7,-17.8,-33.1,-11.9,-19.2,-12.6,-12.5,-20.9,-18.1,-9.8,-17.1,-15.7,-16.2
"ssp126",2083,-7.6,-27.6,-15.5,-11.7,-12.1,-13.9,-15.7,-18.6,-26.9,-12,-19.3,-2.8,-15,-14,-16.4,-5.1,-11.1,-16.2,-14.5
"ssp126",2084,-11.8,-32.9,-12.3,-13.8,-14.6,-13.5,-17.2,-16.7,-13.2,-12.6,-17.9,-9.2,-16.3,-14.8,-18,-7.4,-17.4,-17.1,-15.4
"ssp126",2085,-11.9,-19.6,-21.1,-12.1,-14.6,-15.3,-17.8,-19.9,-23.9,-13.6,-15.1,-4,-10.6,-17.3,-18,-9.5,-14.7,-17.2,-15.3
"ssp126",2086,-12.1,-32.8,-16.7,-14,-14.9,-11.6,-12.6,-21.8,-20.6,-18,-19,-7,-10.7,-12.4,-19,-7.8,-18.4,-17,-15.9
"ssp126",2087,-14.2,-29.2,-16.4,-13.3,-14.6,-12.4,-19.7,-21.4,-15.1,-15.9,-18.5,-3,-13.5,-11.6,-18.3,-20.4,-11.1,-17.9,-15.9
"ssp126",2088,-13.7,-22.2,-10.8,-14.5,-14.4,-14.1,-13.4,-10.2,-22.1,-24.4,-19.9,-5.9,-13.7,-16.1,-18.9,-12.7,-15.8,-18.2,-15.6
"ssp126",2089,-9.3,-35.8,-16.7,-14.9,-15.9,-15,-19.3,-20.9,-12.3,-13.8,-19.4,-11.3,-11.7,-17.5,-18.2,-7.2,-23.9,-21,-16.9
"ssp126",2090,-8.6,-25.5,-13.3,-14.8,-13.1,-13.4,-18.3,-17.5,-25.3,-15.1,-22.2,-1.8,-13.5,-13.5,-17.1,-10.1,-16.8,-17.9,-15.4
"ssp126",2091,-10.3,-34,-13,-14,-12.9,-14.9,-19.3,-21.2,-16.8,-12.6,-17,-15.5,-14.5,-13,-18.3,-5.7,-12.2,-19.1,-15.8
"ssp126",2092,-7.5,-34.7,-13.3,-12.3,-14.8,-11,-13.9,-13.3,-15.3,-16,-22.1,-7.5,-10.8,-14.6,-20.3,-12.2,-16.7,-12.1,-14.9
"ssp126",2093,-9.3,-31.5,-24.1,-15.3,-14.1,-14.1,-16.1,-19,-23.2,-24.4,-19.3,-9.5,-9.1,-19.2,-17.4,-16,-16.6,-12.9,-17.3
"ssp126",2094,-9.8,-33.1,-16.2,-13.1,-14.1,-12.6,-11.4,-24.3,-16.7,-14.2,-16.5,-2.8,-7.5,-14.6,-19.7,-6.1,-21.2,-20.8,-15.3
"ssp126",2095,-10.3,-35,-18.6,-13.4,-13.5,-13.1,-14.5,-14,-16.5,-14.8,-15.3,-2.4,-9.5,-16.9,-17,-6.2,-26.9,-18.7,-15.4
"ssp126",2096,-13.2,-28.1,-20.4,-16.9,-15.2,-14.7,-12.8,-20.1,-15.7,-16.8,-17,-2.7,-14.6,-18.9,-16.6,-8.2,-12.2,-16.4,-15.6
"ssp126",2097,-12.5,-31.8,-21.9,-14.2,-15.7,-14.7,-14.7,-17.3,-20.1,-9.4,-21.5,-12.7,-19,-15.6,-18.2,-11.2,-16.9,-22.3,-17.2
"ssp126",2098,-9,-26.5,-17.4,-12.9,-13.1,-14.1,-13.1,-15.6,-19.8,-12.9,-17.7,-10.2,-10.4,-17,-18.5,-10,-24.6,-14,-15.4
"ssp126",2099,-10.7,-36.2,-14.3,-13,-14.5,-14.6,-15.8,-19.1,-15.1,-19.2,-16.8,-14,-12,-19.1,-18.5,-13.8,-21.7,-17.3,-17
"ssp126",2100,-12.2,-32.1,-16.6,-12.1,-14.4,-12.7,-24.1,-15.2,-11.6,-17.6,-18.1,-5.4,-15.8,-15.7,-19.7,-15.6,-18.6,-14.4,-16.2
"ssp245",2015,-12.6,-34.6,-11.5,-18.5,-14.8,-13,-14.8,-17.3,-27.1,-17.3,-22.4,-11.8,-14.9,-16.4,-20.4,-10,-18.5,-19.3,-17.5
"ssp245",2016,-10.6,-27.9,-17.9,-16.6,-16.1,-17.6,-15,-19.5,-17.6,-10.1,-22.9,-21.9,-16.7,-16.9,-22.8,-11.8,-16.6,-24.5,-17.9
"ssp245",2017,-13.2,-33.4,-16.4,-16.7,-12.9,-16.9,-16.5,-18.8,-25.2,-21.1,-22.9,-11.1,-10.8,-17.9,-17.9,-12.1,-24.2,-21.4,-18.3
"ssp245",2018,-13.3,-33.2,-15.6,-14.8,-18.9,-15.4,-15.2,-18.8,-33,-17.8,-13.2,-2.1,-14.1,-15.5,-20.4,-12.3,-23.4,-19.3,-17.6
"ssp245",2019,-12,-27,-24.7,-15.2,-14.3,-14.8,-19.2,-17.6,-25.3,-12.9,-17.5,-11.9,-14.9,-12.1,-20.9,-24.1,-19.4,-23.8,-18.2
"ssp245",2020,-11.2,-35.2,-15.4,-13.8,-12.9,-13.7,-19.8,-18.6,-29.7,-11.6,-20.7,-9,-12.6,-20.7,-20.9,-14,-16.7,-23.3,-17.8
"ssp245",2021,-12.2,-33.5,-9.9,-16.8,-17,-14.3,-15.1,-19.3,-13.6,-18,-20.9,-3.5,-14.5,-16.7,-20.5,-18.8,-16.4,-23.9,-16.9
"ssp245",2022,-13.9,-24.9,-9.4,-17.9,-16.7,-17.1,-19.8,-17.7,-28.3,-13.3,-20.8,-6.8,-10.1,-16.1,-20.9,-8.5,-25.6,-21.2,-17.2
"ssp245",2023,-11.8,-37.6,-23.1,-14.4,-17.1,-14.6,-13.5,-19.2,-21.9,-13.9,-20.3,-2.4,-12.4,-14.6,-21.4,-9.1,-19.8,-19.9,-17.1
"ssp245",2024,-11.2,-31.7,-18.7,-15.3,-15,-16.3,-17.6,-20.5,-17.9,-8.4,-18.7,-10.6,-11.5,-17.5,-19.2,-8.5,-16.1,-23.4,-16.6
"ssp245",2025,-15.7,-34.3,-23.2,-14.7,-17.6,-17.2,-11.4,-17.2,-23.9,-12.3,-17.8,-10.6,-14,-12.4,-19.9,-8.8,-16.8,-20.9,-17.1
"ssp245",2026,-8.6,-36.1,-18.1,-16.1,-13.5,-13.8,-15,-18.2,-21.4,-25.3,-21.9,-13.9,-12.4,-16.1,-19.1,-26.6,-16,-22.2,-18.6
"ssp245",2027,-10.7,-29.6,-16.5,-13.6,-12.8,-13.9,-12.4,-18.5,-31.1,-11.8,-17.8,-7.1,-10.5,-25.1,-22.6,-10.4,-14.4,-21.6,-16.7
"ssp245",2028,-10.5,-31.9,-20.8,-12.9,-16.6,-17,-16.1,-19.5,-17.8,-13.7,-19.6,-7.6,-12.5,-24.2,-18.2,-6.9,-18.8,-16.2,-16.7
"ssp245",2029,-12.1,-35.2,-16.5,-14.1,-16.2,-14.1,-13.7,-19,-26.4,-21.5,-17.9,-4.7,-9.6,-12.5,-21.5,-14.1,-15.8,-18.6,-16.9
"ssp245",2030,-11.1,-29.6,-12.8,-15.6,-18.3,-15.4,-14.2,-19.1,-18.8,-13.4,-19.8,-10.8,-10.9,-14.4,-17.9,-10.2,-17.4,-23.9,-16.3
"ssp245",2031,-14.6,-30.6,-19.1,-16,-14.4,-15.7,-15.1,-20.3,-17.5,-19.9,-20.1,-6.8,-8.5,-15.8,-15.8,-12.3,-17.6,-19.8,-16.7
"ssp245",2032,-7.7,-19.3,-19.3,-13,-15.7,-15.8,-16.9,-18.4,-14.1,-18.2,-20.2,-9.2,-13.8,-18.5,-19,-11.6,-19.9,-17.8,-16
"ssp245",2033,-11.6,-31.2,-25.3,-13.1,-15.8,-15.2,-14.3,-19.8,-19.4,-25.8,-19.4,-8.1,-17.3,-18.8,-16.3,-10.1,-19.1,-17.2,-17.7
"ssp245",2034,-8.3,-24.8,-21.7,-15.8,-16.5,-14.1,-17.7,-17.2,-15.5,-14.6,-20.7,-13.8,-17.1,-12.1,-18.9,-15.6,-15.6,-15.9,-16.4
"ssp245",2035,-10.6,-33.4,-10.3,-14.1,-17.6,-12.8,-14.7,-19.7,-12.7,-17.1,-18.7,-16.4,-11.6,-16.2,-18.1,-11.7,-20.1,-18.5,-16.4
"ssp245",2036,-12.8,-31.8,-20.5,-13.7,-17.1,-13.1,-18.3,-20,-33.4,-15.9,-16.7,-7.6,-10.9,-16.9,-18.6,-8.6,-19.6,-16.6,-17.3
"ssp245",2037,-10,-31.5,-9,-17.2,-15.5,-11.7,-13.3,-17,-19.2,-17.3,-20.5,-10.4,-15.2,-16.6,-19.3,-6.2,-17.4,-18.5,-15.9
"ssp245",2038,-12.2,-37.8,-14.2,-15.1,-15.5,-13.4,-15.3,-17.5,-20.4,-22.4,-15.6,-16.6,-13.9,-19.6,-20.7,-11.2,-17,-15.2,-17.4
