"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1981,-35.7,-50.3,-43.2,-38.3,-38.5,-38.5,-38.7,-37,-41,-46.3,-42.7,-44.3,-31.1,-36.1,-39.7,-38.5,-35.3,-39.4,-43.8,-39.9
"historical",1982,-37,-46.5,-41.5,-38.6,-41.2,-38.2,-40.2,-39.4,-40.8,-43,-40.4,-43,-30.1,-37,-41.2,-40.6,-34.1,-39.5,-44.8,-39.8
"historical",1983,-37.3,-54.4,-40.4,-39,-37.8,-37.4,-39.4,-39.8,-41.1,-43.2,-42.5,-45.1,-32.7,-35.1,-40,-41,-36,-37.6,-44.5,-40.2
"historical",1984,-37.2,-55.1,-42.1,-41.1,-39.3,-36.6,-39.8,-37.5,-39.7,-46.2,-41.9,-44.2,-33.7,-35.6,-39.9,-39.2,-36,-41.9,-44.4,-40.6
"historical",1985,-36.2,-52.5,-41.4,-40.1,-40,-36.8,-39,-39.8,-40.2,-43.6,-37.9,-44.6,-33.1,-37,-41,-41.3,-36.3,-40.6,-43.6,-40.3
"historical",1986,-36.3,-53.4,-41.6,-41.8,-37.9,-38.8,-40,-40.8,-39.2,-44.6,-40.2,-44.1,-28.3,-37.2,-38.7,-38.9,-38,-38.8,-43.1,-40.1
"historical",1987,-36.8,-48.6,-43.8,-41.3,-40.2,-39.6,-38.7,-40.6,-41.8,-42.6,-41.4,-42,-30.1,-35.5,-38.6,-38.5,-36.9,-39.4,-45.3,-40.1
"historical",1988,-36.1,-52.5,-43.5,-37.9,-41.1,-37.7,-38.1,-38.8,-37.5,-39.7,-42,-40.5,-31.4,-32.8,-40.4,-39.3,-35.6,-38.5,-44.3,-39.4
"historical",1989,-36.5,-47.2,-40.8,-37.9,-39.4,-38.6,-40.2,-38.8,-38.9,-43.5,-43.2,-41,-30.7,-35.4,-39.8,-39.7,-36.2,-41.8,-44.5,-39.7
"historical",1990,-37.5,-46.6,-41,-40.6,-38,-35.8,-36,-37.8,-37.8,-42,-43,-40.9,-32.9,-34.8,-41.1,-39.5,-35,-37.1,-45.7,-39.1
"historical",1991,-37.9,-54,-41.7,-37.1,-38.9,-39.1,-39.2,-35.7,-39.3,-44.2,-40.2,-40.6,-32,-36.6,-40.7,-38,-36,-39.8,-43.6,-39.7
"historical",1992,-37.5,-46.7,-43.9,-39.6,-38.5,-37.8,-39.6,-37.1,-42.1,-41,-42.4,-40.3,-30,-34.8,-38.9,-42.4,-34.8,-40.2,-43.7,-39.5
"historical",1993,-37,-50.6,-42.6,-40.1,-40.9,-36.8,-41.4,-39.9,-38.8,-41.7,-41.8,-45.4,-34.6,-33.9,-39.4,-42.5,-36.1,-40.4,-44.6,-40.4
"historical",1994,-36.5,-47.7,-42.2,-42.1,-39,-38.2,-40.5,-41.9,-40.4,-43.8,-42.8,-45,-36.9,-35.8,-39.8,-41.6,-36.4,-38.8,-45.9,-40.8
"historical",1995,-38.1,-49.7,-38.7,-38.5,-38.9,-37.7,-40.7,-38.9,-39.7,-43.9,-39.3,-43.3,-36,-36.8,-37.8,-42.3,-36.5,-35,-44.5,-39.8
"historical",1996,-38.1,-52.7,-42.6,-38,-39.4,-38.7,-37.4,-39.5,-42.6,-45.6,-42.1,-44.1,-31.8,-36.1,-38.9,-40.2,-36.4,-39.1,-44.3,-40.4
"historical",1997,-36.1,-53.9,-40.1,-39.3,-38.9,-36.5,-38.6,-37.9,-36.7,-45.2,-39.7,-40.1,-33.3,-37.8,-40.3,-40.2,-36.9,-37.1,-46.4,-39.7
"historical",1998,-37,-49.9,-42,-38.6,-39.3,-37.9,-40.1,-39.1,-41.4,-42.4,-40.9,-43.8,-30.6,-35.2,-40.5,-39,-31.3,-37.6,-42.7,-39.4
"historical",1999,-37.6,-49.7,-40.9,-38.6,-38.6,-36.8,-37.9,-38.5,-38.8,-42.9,-41.9,-42.1,-29.2,-36.1,-39.2,-39.5,-36.3,-37.6,-45.2,-39.3
"historical",2000,-36.1,-46.7,-39.5,-37.2,-40.6,-38.8,-38.7,-35.5,-41.7,-45.5,-39,-45.1,-32.2,-35.5,-38.6,-39.1,-35.7,-36.8,-43.2,-39.2
"historical",2001,-36.6,-51.8,-38.3,-36.7,-37.8,-38.3,-38.8,-41.1,-43.5,-44.3,-39.2,-42.9,-32,-35.4,-40.2,-38.9,-36.1,-39.6,-44.3,-39.8
"historical",2002,-36,-52,-43.4,-39.9,-38.5,-36.4,-39.7,-38.1,-39.1,-40.4,-42.5,-43.6,-31.5,-34.7,-39.4,-38.5,-37.8,-37.4,-45,-39.7
"historical",2003,-36.2,-47.5,-37.7,-37,-38.7,-37,-36.5,-38.5,-38.5,-43.8,-40.5,-43,-31.7,-34.4,-38.1,-40,-35.7,-36.6,-42.6,-38.6
"historical",2004,-36.3,-51.4,-38.9,-39.2,-37.4,-37.1,-38.6,-35.3,-41.8,-40.8,-41.6,-42.4,-33.3,-34.6,-39.1,-37.9,-36,-38.1,-45.9,-39.2
"historical",2005,-37.1,-54.7,-46.6,-39,-38.7,-36.7,-40.3,-36.1,-41.7,-42,-39.1,-42.4,-29,-34.4,-38.7,-36.1,-36.5,-39.7,-44.7,-39.7
"historical",2006,-36,-48.7,-36.5,-39.7,-41,-36,-38.5,-38.2,-39.8,-44.6,-38.4,-38.5,-31.7,-36.3,-39,-38.6,-36.3,-37.6,-44.8,-39
"historical",2007,-36,-52.2,-41,-37.8,-38.6,-36.8,-36.4,-39,-41.7,-41.5,-41.9,-40.5,-32.1,-34.7,-38.3,-38.1,-34.7,-40,-40.3,-39
"historical",2008,-35.8,-52.1,-38.6,-39.1,-38.3,-36.3,-39.6,-39.7,-39.5,-43.4,-41.4,-41.6,-28.6,-34.8,-38.9,-38.5,-33.3,-38.7,-45.1,-39.1
"historical",2009,-36.1,-51.3,-40.9,-39.5,-38,-36.6,-38.2,-37.4,-39.3,-44.6,-40.1,-39.9,-30.9,-36.4,-39.9,-39.7,-34.6,-39.5,-43.4,-39.3
"historical",2010,-35.4,-51.7,-37.2,-38.9,-39.4,-39.4,-37.2,-37.5,-41.5,-41.2,-42.4,-42.4,-31.2,-34.6,-37.8,-39.1,-38.2,-37.3,-46.1,-39.4
"historical",2011,-34.5,-46,-39.7,-40.1,-38.1,-35.9,-38,-38.2,-39.6,-40.2,-42.4,-41.9,-31.9,-33.7,-39.4,-37.5,-35.2,-38.6,-43.2,-38.6
"historical",2012,-36.4,-53.7,-37.5,-38.7,-38.3,-34.5,-39,-38.3,-39.2,-43.1,-38.2,-43.1,-29.8,-33.8,-40.2,-37.5,-35.8,-37.5,-43.4,-38.8
"historical",2013,-36.7,-49.5,-40,-36.8,-38.9,-38,-39.1,-37.9,-40.8,-43.4,-41.7,-40.7,-31.4,-36.2,-38.4,-38.6,-38.9,-37.3,-40.7,-39.2
"historical",2014,-35,-49,-40.7,-38.5,-38.3,-36.8,-37.4,-37.5,-38.3,-42.7,-38.2,-41.2,-31,-36.8,-37.1,-40.1,-34.8,-38.5,-43.3,-38.7
"ssp126",2015,-36.2,-52.6,-43.2,-35.7,-39.1,-37,-38.1,-43.5,-39.2,-41.8,-45.7,-41.3,-30.7,-36.1,-40.1,-40.6,-35.2,-38.6,-45,-40
"ssp126",2016,-35.7,-52.2,-40.8,-40.7,-38.5,-37,-40,-37.6,-39.1,-38.3,-44.9,-42.8,-26.5,-32.9,-42.3,-38.8,-36.2,-40,-45.1,-39.4
"ssp126",2017,-34.9,-52.2,-40.7,-37.6,-37.8,-35.4,-40.3,-33.4,-38.6,-37.4,-31.9,-46.5,-33.2,-33.3,-35.5,-38.8,-38.9,-39.5,-43.2,-38.4
"ssp126",2018,-35,-53.4,-39.6,-36.6,-36.8,-37.1,-38,-41.8,-41.4,-44.6,-30,-40.8,-28.8,-33.8,-40.1,-38.5,-38.1,-37,-42.4,-38.6
"ssp126",2019,-35.4,-49.4,-30.1,-36.1,-38.3,-36.8,-38.4,-37.3,-38.5,-42.9,-40.1,-42.3,-28.8,-34.2,-38.7,-39.4,-36.2,-40.2,-41.4,-38.1
"ssp126",2020,-34.7,-48.7,-38,-38,-37.2,-35.2,-40,-37.6,-37.9,-40.7,-39.6,-38.8,-27.9,-36,-41.8,-39.5,-31.9,-37.2,-45.6,-38.2
"ssp126",2021,-35.9,-44.4,-40.1,-36.3,-36.1,-36.9,-38,-39.1,-38.7,-43.1,-36.6,-39.6,-34.9,-33.7,-38.2,-38.8,-36.6,-36.2,-42.7,-38.2
"ssp126",2022,-36.6,-47.3,-45.4,-37.5,-38.8,-36.5,-37.1,-40.7,-39.5,-42.7,-42.6,-40.9,-32.4,-35.3,-39.9,-38.9,-29.3,-33.4,-41.4,-38.7
"ssp126",2023,-35.3,-50.7,-41.9,-38.7,-36.6,-36.1,-39.3,-42.5,-39.1,-39.9,-39,-40.9,-28.7,-37.1,-35,-38.1,-33.2,-37.1,-42.1,-38.5
"ssp126",2024,-34.9,-38.7,-44.4,-36.9,-36.7,-34.5,-37.9,-38.2,-39.1,-40.5,-40.9,-39.5,-31.2,-35.6,-35,-39.9,-43.6,-35.8,-41,-38.1
"ssp126",2025,-35.6,-49.4,-35.7,-35.7,-38.8,-38.1,-36.1,-37.1,-38.3,-45.9,-40.5,-41.4,-28.6,-31.9,-37,-39.4,-34.2,-40.4,-40.3,-38.1
"ssp126",2026,-35.6,-45.7,-41.4,-37.3,-39,-37.5,-37.3,-34.7,-38.7,-42.2,-37.6,-39.1,-32.5,-33.8,-41,-38.8,-35,-34.6,-40.7,-38
"ssp126",2027,-35,-49.4,-41.7,-36.7,-38.3,-37.2,-39.6,-34,-38.2,-41.8,-44,-37.2,-27.9,-33.3,-40,-39.2,-28.6,-34.2,-39,-37.6
"ssp126",2028,-34.8,-45.7,-37.3,-39.2,-34.8,-35.6,-37.6,-37.1,-40.5,-40.5,-38.9,-39.1,-28.3,-32.1,-39.5,-40,-32.7,-37,-43.6,-37.6
"ssp126",2029,-34.5,-39,-41.7,-37.6,-37.7,-36,-38.7,-31.3,-38.9,-41.8,-39.3,-37.5,-26.1,-32.2,-41.1,-37.3,-38.2,-37,-43.8,-37.4
"ssp126",2030,-34.2,-53.7,-40.9,-38.2,-38.3,-36.6,-36.2,-31.2,-37.4,-43.8,-38.9,-37.4,-32.1,-34.9,-39.2,-38.7,-34,-37.6,-41.4,-38.1
"ssp126",2031,-36.8,-49.1,-45.2,-35.8,-39,-35.7,-37.7,-35.1,-41.4,-43.1,-42.7,-40.9,-32.5,-33.6,-31.5,-38.7,-34.1,-36.5,-40.9,-38.4
"ssp126",2032,-35.4,-54.9,-38.3,-34.1,-39.2,-35.4,-35.5,-41.8,-41.4,-46.7,-37.7,-42,-32.4,-33.6,-41,-39.5,-34.3,-36.6,-42.2,-39.1
"ssp126",2033,-34.9,-48,-34.3,-36.8,-38.9,-37.3,-37.6,-35.2,-36,-37.9,-35.6,-38.5,-27.9,-34.4,-37.8,-39.5,-34.4,-36.2,-41.4,-37
"ssp126",2034,-34.5,-48,-40.6,-36.9,-38.8,-39.9,-39.4,-36.7,-40.5,-42.1,-43.9,-41.4,-28.9,-33.3,-37.2,-39.1,-38.5,-33.6,-43,-38.8
"ssp126",2035,-35.3,-48.9,-42.1,-37,-38.1,-36.6,-37.1,-37.5,-37.8,-42.6,-38.2,-35.8,-31.7,-31,-38.9,-37.6,-31,-34.5,-40.8,-37.5
"ssp126",2036,-33.6,-46.1,-36.2,-35.2,-37.1,-36.2,-38.7,-39.7,-41.7,-41.7,-42.4,-40,-35.2,-33.6,-41.7,-38.5,-31.4,-37.6,-42.4,-38.4
"ssp126",2037,-34.5,-43.6,-36.1,-35.8,-34.5,-35.7,-36.9,-33.1,-38,-36.1,-41,-39.7,-27,-32.9,-40.6,-40.6,-34.3,-39.8,-42.1,-37
"ssp126",2038,-34.1,-51.7,-41.5,-35.5,-38.6,-36.1,-34.4,-38.3,-37.1,-40.6,-43.8,-36.2,-27.2,-34.4,-37.2,-37.2,-32.9,-36.1,-42.7,-37.7
"ssp126",2039,-34.1,-44.8,-41.5,-37.2,-38.5,-36.5,-37.1,-44.3,-36.4,-38,-35.3,-40.8,-30.6,-31.4,-34,-38,-36.5,-36.6,-40.9,-37.5
"ssp126",2040,-33.5,-46.6,-42,-36.9,-37.6,-35.5,-38,-39,-35.8,-43.1,-31.5,-37.1,-29.8,-34.7,-35.4,-38.2,-34.3,-34.5,-42.8,-37.2
"ssp126",2041,-33,-53.9,-38.6,-33.7,-37.5,-34.9,-34.9,-32.1,-38,-41.4,-40.6,-39.2,-34.9,-32.9,-36.3,-37.9,-32.8,-36.5,-41.3,-37.4
"ssp126",2042,-34.4,-37.3,-32.9,-38.5,-36.9,-34.2,-37.6,-31.2,-36.4,-41.1,-41.9,-40.9,-30.5,-33.7,-38.4,-37.8,-27.8,-35.2,-41.2,-36.2
"ssp126",2043,-34,-45.7,-34.8,-34.5,-36.6,-37.2,-36.3,-38.3,-35.5,-40.2,-40.6,-38.1,-28,-32.4,-37.8,-38.7,-27.7,-38.9,-40,-36.6
"ssp126",2044,-35,-52.8,-37.9,-35.2,-37.8,-32.2,-38.9,-35.5,-35.9,-38.1,-35.4,-40.7,-30.5,-34.1,-31.9,-39.5,-33.9,-39.8,-42,-37.2
"ssp126",2045,-34,-41.7,-37.7,-33.3,-38,-35.3,-37.6,-32.4,-37.7,-43.3,-31.6,-39.5,-30.9,-33.3,-33.4,-37.9,-33.8,-34.5,-39.4,-36.1
"ssp126",2046,-34.8,-48.6,-33.5,-36.5,-36.9,-35.6,-36,-35.3,-38.2,-31,-38.4,-42.5,-28.9,-32.8,-33.6,-37.7,-37.5,-34.9,-40.3,-36.5
"ssp126",2047,-33.1,-48,-42.2,-34.7,-35,-35.2,-37.4,-34.9,-36,-32.2,-41.2,-39.8,-30.3,-33.1,-38.6,-40,-38.4,-37.8,-43.6,-37.4
"ssp126",2048,-32.5,-52.2,-44.3,-35.8,-33.9,-36.4,-36.4,-37.2,-35.3,-41.8,-41.3,-39,-31.9,-35.5,-39.8,-38.6,-35.8,-35.6,-43,-38.2
"ssp126",2049,-33.3,-41.1,-43.6,-34.8,-37.2,-33.7,-37.3,-33.6,-36.9,-39.8,-41.5,-40.6,-32.4,-32.7,-43,-36.2,-36.9,-38.5,-42.2,-37.6
"ssp126",2050,-34.5,-51.2,-39.3,-34.1,-35.8,-36.3,-39,-35,-36,-38.4,-42,-38.3,-35.5,-34.1,-39.9,-36.6,-35.6,-36,-40.6,-37.8
"ssp126",2051,-36,-41.2,-32.8,-36.6,-36.3,-35.6,-36.6,-32.2,-39.4,-44.4,-34,-36.7,-31.4,-33.9,-36.8,-40,-33.7,-37.1,-40.8,-36.6
"ssp126",2052,-34.8,-50.4,-37.9,-34,-36.3,-35.1,-37.5,-34.3,-40.1,-41.4,-32.6,-39.6,-37,-32.7,-36.4,-35.5,-33.6,-33,-39.7,-36.9
"ssp126",2053,-34,-48.1,-37.2,-37.2,-37.9,-34.8,-37.2,-38.1,-38.4,-40.1,-44.9,-36.7,-31.7,-33.6,-39.6,-39,-34.1,-32.5,-40.1,-37.6
"ssp126",2054,-33,-52.5,-34.1,-36,-35.4,-34.8,-35.2,-36.6,-38.5,-35.3,-46.2,-39.8,-32.7,-32.6,-34.7,-39.7,-34.3,-33.5,-40.2,-37.1
"ssp126",2055,-32.4,-54.4,-33.8,-34.1,-34.1,-36.6,-36.4,-42.4,-36.8,-35,-40.2,-39.1,-31.1,-31.9,-36.5,-39.8,-32.3,-36.5,-40.6,-37.1
"ssp126",2056,-34,-46.8,-39.1,-35.6,-37.2,-35.7,-33.9,-35.4,-37.9,-38.2,-39.9,-35.2,-27.5,-32.4,-33.2,-37.7,-35.4,-32.9,-41.8,-36.3
"ssp126",2057,-33.9,-49.5,-38,-36.4,-37.5,-34.3,-36.8,-33.7,-36.5,-41.8,-41.2,-39.4,-28.6,-33.3,-38.7,-35.9,-37.5,-37,-43,-37.5
"ssp126",2058,-32.2,-47.3,-45.5,-36.6,-38.2,-33.4,-37.5,-35.8,-35.7,-44.4,-35.8,-38.9,-32.9,-33.3,-34.2,-38.3,-33.1,-31.4,-38.8,-37
"ssp126",2059,-32.8,-50.7,-40.9,-36.3,-35.5,-33.9,-35.2,-37.9,-36,-46.4,-42.6,-39.7,-22.2,-36.4,-34.5,-37.3,-35.5,-37.8,-39.4,-37.4
"ssp126",2060,-33,-48.3,-45.7,-34.6,-34,-35.1,-37,-44.3,-37.7,-40,-34.2,-34.9,-31.7,-33.2,-36.5,-37.5,-27,-39.3,-36.6,-36.9
"ssp126",2061,-32.2,-47.9,-32.1,-33.6,-36.5,-35.3,-36.9,-35.1,-38.6,-35.4,-32.3,-41.5,-29.4,-33.2,-35.2,-38.8,-32.5,-35.2,-36.5,-35.7
"ssp126",2062,-32.5,-45.8,-39.3,-33.7,-38.2,-33.4,-36.2,-37.6,-38.8,-36.5,-34.3,-38.9,-24.1,-33.2,-35.5,-36.1,-36.6,-36,-39.8,-36.1
"ssp126",2063,-32.1,-52.1,-38,-34.6,-39.3,-33.4,-36.5,-38,-35.4,-42.3,-31.7,-38.2,-27.7,-33.7,-38.6,-37.7,-34.7,-35.6,-39.2,-36.8
"ssp126",2064,-33.5,-48.7,-41.7,-35.3,-37.6,-35.8,-36.6,-35.2,-35.8,-45.3,-35.7,-38.1,-30.5,-33.5,-32.8,-36,-34.8,-34,-38.9,-36.8
"ssp126",2065,-32.6,-50.4,-40,-36.3,-35.4,-34.6,-37.4,-30.3,-39.1,-39.1,-38.9,-40.8,-31.3,-31.6,-40.1,-35.4,-36.2,-40,-39.3,-37.3
"ssp126",2066,-33.2,-48.1,-42.1,-35.5,-36.7,-35.4,-38,-36.2,-39,-37.8,-41.8,-39.4,-31.6,-31.9,-36.9,-38,-30.5,-36.1,-41.3,-37.3
"ssp126",2067,-33.1,-48.4,-36.7,-33.9,-37.6,-34.7,-36.3,-35.4,-34.5,-40.8,-29.6,-40.9,-28.3,-33.3,-39,-37.9,-30,-33,-37.8,-35.9
"ssp126",2068,-33.3,-52.7,-36.4,-35.4,-37.5,-35.2,-35.2,-39.4,-37.2,-40.5,-34.6,-40.3,-26.3,-32,-41.1,-35.7,-30.7,-35.8,-38.9,-36.7
"ssp126",2069,-32.2,-51.9,-41,-36.7,-34.1,-35.9,-35.1,-40.4,-38.7,-38.2,-43,-38.3,-28.8,-32.9,-36.7,-38.9,-35.9,-38.2,-42,-37.8
"ssp126",2070,-32.2,-54,-39.9,-37,-37.3,-31.4,-38,-37.3,-37.6,-33.6,-47.8,-39.5,-27.8,-33.3,-39.1,-39.2,-32.3,-35.6,-42,-37.6
"ssp126",2071,-32.9,-48.1,-37.6,-33.8,-36.8,-32.4,-35.8,-37.2,-37.1,-31.6,-38.3,-37.8,-30.3,-31.5,-40.3,-38.6,-32.2,-36.8,-40.5,-36.3
"ssp126",2072,-32.3,-40,-38.2,-33.2,-36.9,-35,-37.6,-39.3,-34.6,-37.3,-37.3,-37,-31.3,-33.6,-37.4,-38.6,-28.2,-37.2,-37.3,-35.9
"ssp126",2073,-33.6,-39.7,-40.2,-35.2,-37.1,-36.6,-34.8,-39.8,-38.9,-42,-36.8,-39.3,-28.2,-33.8,-35.3,-38.2,-37.5,-35.5,-39.6,-37
"ssp126",2074,-31,-33.9,-33.3,-35,-37.4,-35.2,-36.4,-40.7,-37.1,-40.9,-32.2,-39.7,-32.1,-31.4,-36.7,-37.7,-35.3,-35.5,-40.8,-35.9
"ssp126",2075,-30.9,-46.6,-43.8,-34,-36.2,-36.7,-37.3,-37.8,-35.3,-40.7,-36.8,-40.1,-29.1,-35.1,-33.8,-39.2,-27.2,-37,-39.7,-36.7
"ssp126",2076,-32.3,-45,-38.4,-35.8,-36.2,-34.4,-38.9,-35.2,-38,-43.6,-43.9,-40.1,-28.5,-32.9,-38.1,-37.9,-36.1,-33.2,-40.2,-37.3
"ssp126",2077,-33.9,-51.1,-33.1,-34.9,-36.1,-35.9,-37.3,-34.8,-38.1,-36.4,-36.7,-36.7,-35.7,-32.8,-37,-37.2,-36.4,-35.5,-38.3,-36.7
"ssp126",2078,-33.1,-51.6,-31.3,-33.7,-36.4,-35.1,-37.5,-38.3,-37,-44.3,-38.5,-39.9,-32.6,-32.2,-36.2,-39.1,-32.9,-37.4,-41.2,-37.3
"ssp126",2079,-32.2,-42.1,-46,-34.9,-35.1,-35.5,-36.6,-32.5,-37.2,-42.6,-45.9,-38.1,-29.8,-31.4,-35.2,-40.4,-34.5,-35.7,-41.3,-37.2
"ssp126",2080,-32.5,-48.6,-35.7,-35.2,-35.7,-35.7,-36.5,-35.7,-38.9,-43.8,-34.8,-36.3,-31,-32.5,-36.5,-38.4,-30,-38.8,-41.5,-36.7
"ssp126",2081,-33.9,-49.7,-39.5,-33.6,-36.6,-36,-37.4,-35,-36.7,-44.4,-34.6,-41.7,-36.7,-34.5,-42.1,-37.5,-34.3,-34,-37.1,-37.6
"ssp126",2082,-32.9,-47.9,-33,-34.5,-35,-33.4,-37,-35.7,-34.8,-40,-36.1,-43.2,-36,-33.6,-41,-38.6,-36.9,-38,-38.7,-37.2
"ssp126",2083,-30.6,-47.2,-42.2,-35.3,-35.7,-35,-37.9,-39.2,-35.7,-43,-37.9,-39.4,-27.1,-34.5,-36.8,-37.3,-32.5,-35.3,-39,-36.9
"ssp126",2084,-31.6,-49.8,-31.9,-35.8,-38.1,-33.4,-38,-37.6,-37,-38.6,-36,-40.5,-27.4,-32,-36.2,-38.4,-30.8,-36.5,-38.2,-36.2
"ssp126",2085,-33.9,-42.2,-35.2,-32.8,-36,-35.3,-36.6,-36.4,-37.9,-38.8,-38.5,-36.1,-27.9,-32.2,-38.5,-37.3,-34.1,-33.1,-41,-36
"ssp126",2086,-33.6,-43,-35.9,-35.6,-36.2,-35.8,-34.4,-35.3,-37,-37.4,-42.7,-34.4,-29.4,-33.5,-37,-38.5,-31,-39.8,-38.9,-36.3
"ssp126",2087,-34.1,-49,-40.1,-35,-36.5,-32.3,-34.8,-38.1,-34.9,-37.9,-41.3,-39.6,-27.3,-34.1,-34.6,-37.7,-34.9,-34.3,-39.4,-36.6
"ssp126",2088,-33.5,-47.8,-33.1,-35.8,-36.4,-37,-36.1,-32.9,-36.7,-42.5,-39.7,-41.3,-29.4,-34,-37.9,-37.7,-38.7,-35,-36.3,-36.9
"ssp126",2089,-33.8,-50,-41.6,-35.6,-36,-36,-37,-39.8,-40.2,-34.8,-38.1,-36.6,-31,-33.8,-40.2,-37,-29,-37,-40.6,-37.3
"ssp126",2090,-33.2,-45.1,-41.5,-34.3,-36,-34.2,-36,-39.3,-40.5,-38.6,-39.2,-39.5,-27.8,-33.2,-37.4,-36.1,-31.2,-37.3,-37.4,-36.7
"ssp126",2091,-33.4,-50.6,-39.5,-35.6,-32.8,-35.3,-38.1,-33,-35.7,-41.3,-40.4,-38.3,-28.9,-33.2,-35.6,-37,-32.7,-35,-38.3,-36.6
"ssp126",2092,-32.9,-54.9,-38.2,-35,-37.4,-35,-35.9,-37.6,-38.7,-36,-28.3,-40.5,-30.3,-34.2,-35.9,-39,-36.4,-35.5,-35.2,-36.7
"ssp126",2093,-33.9,-50.8,-39,-33.9,-35.9,-35,-36.1,-31.4,-40.1,-36.9,-41,-40.9,-31.2,-32.9,-41.4,-37.7,-35.2,-36,-36.4,-37.1
"ssp126",2094,-32.5,-53.3,-36.5,-34.4,-36,-33.6,-35.4,-34.3,-39.4,-39.2,-39.9,-39.2,-28,-33.4,-35.7,-38.5,-26.8,-37.7,-38.9,-36.5
"ssp126",2095,-33.5,-45.9,-42.6,-34.8,-37.2,-34.7,-37.9,-34.1,-35.5,-42,-30.9,-34.7,-27.2,-33.3,-36.5,-36.5,-31.1,-43,-40,-36.4
"ssp126",2096,-33.9,-47.2,-36,-36.4,-38.4,-34.3,-36.4,-37.4,-37.1,-38.3,-38,-38.9,-26,-31,-38,-37,-29.3,-33.7,-39.4,-36.1
"ssp126",2097,-32.1,-52.4,-40.2,-35.2,-38.1,-35.3,-35.7,-36.7,-37.3,-40.1,-29.3,-42.5,-31.9,-35.4,-37.7,-38,-30.8,-36,-39.6,-37.1
"ssp126",2098,-32.7,-40.7,-41.7,-34.1,-36.9,-35.1,-35.2,-30,-36.7,-44,-40.7,-38.7,-34.6,-32.4,-37.5,-36.7,-29.6,-37.5,-36.9,-36.4
"ssp126",2099,-32.1,-49.3,-34.4,-33.7,-35.4,-36.7,-38.5,-35,-37.5,-38.6,-36.3,-36.3,-30.2,-32,-39.3,-37.3,-38.3,-43.2,-41,-37.1
"ssp126",2100,-33.5,-50.3,-33.3,-35.4,-36.4,-34.5,-35.5,-36.2,-39.1,-37.3,-42.2,-37.3,-31.1,-32.9,-32.9,-38.4,-39.9,-37,-37.2,-36.9
"ssp245",2015,-36.5,-54.5,-37.8,-37.1,-37.2,-36,-39,-36.3,-38.3,-45.4,-36.8,-41.9,-29.8,-36.4,-39.5,-39.9,-31.8,-39.5,-40.7,-38.7
"ssp245",2016,-36.3,-47.2,-36.9,-38.8,-38.5,-37.8,-36.1,-35.7,-40,-39.9,-35.7,-43.1,-35.4,-37.5,-36.2,-39.7,-33.5,-36.1,-42.4,-38.3
"ssp245",2017,-37.1,-50.6,-38.9,-37.9,-37.7,-38.8,-36.8,-37.4,-36.4,-44.6,-36.2,-40.5,-33.3,-30.8,-40.1,-39.1,-34.7,-42.2,-43.4,-38.8
"ssp245",2018,-37,-50.9,-41.6,-37,-39,-37.5,-40.5,-35.8,-37.8,-42.9,-43.1,-36.1,-31,-37.9,-36,-39.2,-35.4,-41.9,-40.2,-39
"ssp245",2019,-35,-44.9,-35.2,-37.4,-36.6,-38.1,-42.6,-38.5,-40.7,-47.3,-33.1,-39.1,-33.5,-36,-36.5,-38.4,-43.4,-41,-43.2,-39
"ssp245",2020,-36.2,-51.2,-41.3,-36.7,-37.9,-36.9,-37.2,-39.9,-39.7,-50.4,-39.9,-40.5,-30.1,-35.6,-36.2,-39,-34.5,-37.8,-43.2,-39.2
"ssp245",2021,-35.2,-53.2,-37.3,-37.8,-40.6,-37.3,-37.4,-37.5,-38.2,-40.4,-37.3,-41,-28.1,-35,-38.3,-39.8,-32.9,-32.4,-46.8,-38.2
"ssp245",2022,-35.8,-46.4,-37.3,-38,-37.4,-37.7,-36.9,-40.7,-38.5,-37,-37.4,-40.1,-30.4,-33.6,-34.9,-40.6,-34.9,-40.8,-42.8,-38
"ssp245",2023,-37.6,-53.6,-41.3,-37.6,-38.1,-38.1,-37.6,-35,-38.1,-41.4,-34.7,-40.9,-27.2,-35.5,-35.3,-41.5,-32.6,-38.3,-42.6,-38.3
"ssp245",2024,-35.5,-49.8,-39.4,-37.7,-37.2,-38.1,-37.6,-38.1,-39,-43.3,-34.3,-39.5,-32.7,-31,-40,-39.7,-31.7,-35.4,-44.7,-38.1
"ssp245",2025,-36.3,-50.3,-47.8,-37.9,-40,-36.6,-37.5,-32.7,-40.3,-45.2,-33.5,-37.5,-31.8,-38.3,-35,-37.3,-35.3,-39.6,-43.2,-38.7
"ssp245",2026,-35.6,-52.6,-42,-35.3,-38,-36.3,-37,-34.6,-36.1,-43.9,-37.3,-42.7,-34.4,-35.2,-37.9,-38.2,-43,-37.6,-41.6,-38.9
