"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,79.7,36,75.6,78.2,77.4,76.8,77.2,76.9,78.5,74.4,77.1,78.4,83.6,69.9,74,75.9,78,95.2,75.9,75.7
"historical",2014,79.9,33.3,79.7,78.4,77.7,76.6,77.4,77.6,77.7,75.7,77.4,79.2,84.5,71.1,74.3,75.4,77.9,95.4,76.1,76.1
"ssp126",2015,78.8,34,78.9,77,78.3,76.1,75.7,74.9,75.7,72.3,74.3,79,85.3,70.7,72.8,74.4,79.8,95.2,75.3,75.2
"ssp126",2016,80,32.1,74.8,76.5,76,76.5,77.1,76.7,77.2,77.1,77.7,80.3,85.2,71.6,74.6,75,79.1,95.7,75.5,75.7
"ssp126",2017,79.6,31.7,74.9,78.2,78.1,76.9,77.8,78.2,78,74.8,77.1,78.3,85.6,70.9,74.3,74.8,74.6,95.6,77.4,75.6
"ssp126",2018,79.6,26.5,74.5,78.3,76.8,76.7,77.1,75.8,76.8,76.5,80,78.5,85,71.3,74,78.9,79.1,95.1,76.6,75.6
"ssp126",2019,79.3,32.7,77.5,78,77.9,76.3,75.7,80,76.5,74.9,77.9,78.6,85.9,72.3,72.9,75.3,76.2,95.7,76,75.8
"ssp126",2020,78.8,38.7,74.4,79.6,76.8,76.8,77.5,71.5,77.6,77.8,76.7,78.2,84.6,68.9,73.2,75.9,76.6,95.6,76.8,75.6
"ssp126",2021,79.4,40.3,73,77.5,77.1,77.1,77.7,77.2,77.2,76.3,77.1,79,82.8,70.7,72.6,77.7,76.3,94.8,75.1,75.7
"ssp126",2022,79.4,34,75.9,78.2,76.8,78.2,77.9,76.8,76.7,76,77,77.5,82.9,71,74.4,75.2,76.8,95.8,75.8,75.6
"ssp126",2023,77.7,30.9,75.1,78.5,77.9,76.8,77,80.1,75.1,74.4,75.7,78.6,84.5,69.8,75.1,76.2,76.3,95,77.2,75.4
"ssp126",2024,79.1,31,77.8,77.4,76.6,76.1,77.1,79.4,76,75.5,75.8,77.5,86.2,70.3,75.3,76.5,77.4,95.7,75.6,75.6
"ssp126",2025,78.9,36.3,80.6,78.7,77.5,75.8,76.8,79.7,77,72.8,71.9,78.9,85.1,69.1,72.2,76.2,78.5,96,76.5,75.7
"ssp126",2026,79.4,33.2,76,77.8,77.9,76.9,76.3,81.2,78.4,75.4,77.6,78.9,83.7,70.3,74.6,76.6,80.1,95.3,75.5,76.1
"ssp126",2027,78.2,42.2,70.8,78.7,77.2,76.8,76.4,78.4,76.6,75.1,76.6,79.5,83,70.4,75.3,76.8,77.9,95.4,74.8,75.8
"ssp126",2028,79.7,30.9,78.4,77.2,77.6,78,76.5,78.9,76.6,76.6,78.9,79.2,83.6,69.8,72.7,76.2,79.3,96,77,76
"ssp126",2029,79.4,34.1,77.5,78.5,77.6,77.3,74.9,77,78.8,80.5,74,79.3,84.1,70.2,71.6,75.3,77.7,95.3,76.3,75.8
"ssp126",2030,79.8,33.8,77,78.9,77.7,76.2,75.5,77.9,75.1,73.5,76.2,79.4,85.6,70.4,74.8,75.5,77.5,95.6,75.7,75.6
"ssp126",2031,79.1,33.1,76.6,79.8,77.7,74.8,76.8,76.4,77.3,79.5,76.3,79.2,84.5,71,74.4,76,77.3,95.1,75.9,75.8
"ssp126",2032,79.6,33.6,79.6,79.4,77.2,75.8,76.3,75.8,76.3,74.1,77.2,79.9,81.3,70.8,72.5,75,78.2,95,76.8,75.5
"ssp126",2033,79.5,24,72.8,78.3,78.1,77.2,76.7,76.7,78,79.8,77.9,78.2,86.3,69.9,72.2,75.9,77.6,96,76.6,75.4
"ssp126",2034,78,27.3,76.9,78.4,77.4,76.6,77,76.4,78.3,73.8,76.2,80.2,82.6,71,75.6,75.2,74.8,95.9,75.7,75.1
"ssp126",2035,79.3,41,76,78.6,77.9,75.6,77.5,77.8,77.7,75.3,75.9,79.3,83.6,68.1,74,75.4,78.3,95.1,75.9,75.9
"ssp126",2036,78.2,39.8,75.2,77.8,76.3,76.7,75.9,77.9,76.3,74.4,75.9,80.6,84.7,71,73.8,76.6,77.5,96.1,76.3,75.8
"ssp126",2037,78.9,31.8,72.7,76.5,78.4,76,76.5,76.4,77.1,77.4,75.5,78.9,85.4,71.7,73.4,75.9,76.5,95.3,75.5,75.3
"ssp126",2038,79.3,32.3,76.6,78.2,77.7,77.1,77,78.3,78,78.2,77.9,79.2,85.6,69.8,75.2,76.1,79.9,95.6,77.2,76.3
"ssp126",2039,79.2,41.9,72,79.2,78.5,78.3,76.9,79,77.7,75.1,73.2,78.5,86.2,69.7,75.8,76.2,80.1,95,75.6,76.2
"ssp126",2040,78.8,40.3,81.7,78.7,77.7,76.2,76.7,77.2,77.3,78.3,74,78.5,85.2,70.3,75.8,77.6,78.5,95.7,75.7,76.5
"ssp126",2041,77.3,39.1,77.2,78,77.7,76,77.7,76.5,77.3,76.9,76.5,79.6,84.5,69.6,73.6,74.7,79.7,95.9,75.1,75.9
"ssp126",2042,78,42.8,76.8,78.8,78.3,77.1,77.4,77.5,77.5,74.3,79.6,78.1,85.7,69.4,76.5,76.1,81,95.2,74.2,76.5
"ssp126",2043,79,30.2,79.7,76.9,76.7,76.3,76.2,77.5,77.3,74.2,80.3,79.8,85.3,71.3,71.8,77,76.3,95,75.5,75.6
"ssp126",2044,78.7,38.2,75.7,79.2,77.2,77.3,76.6,79.5,77.7,79.8,75.8,80.8,86.1,71.1,74.8,74.8,78.7,95.4,76.5,76.5
"ssp126",2045,78.4,35.2,72.9,79.3,75.5,76.9,77.3,76.7,77.4,72.9,79.3,77.6,84.1,69.5,73.4,76.3,78.6,95.7,76.7,75.5
"ssp126",2046,78.3,32.2,74.2,78.2,77.2,76.7,76.9,76.1,76.6,77.2,78.1,79.9,84.5,69.2,74.2,76.4,77.4,95.2,75.8,75.5
"ssp126",2047,78.4,34.1,76.6,79.3,76.7,77.7,77.1,75.4,77.2,75.8,79.4,80.2,85.4,70.1,77.2,76.1,75.6,95.8,75.5,76
"ssp126",2048,78.4,34.9,79.1,77.4,76.8,76.2,77.2,74.2,76,74.7,75.5,79.4,83.3,70.6,72.8,75.2,77.5,95.6,76,75.3
"ssp126",2049,79.3,35.2,74.5,78.2,77.5,75.2,76.8,78.1,77.7,75.4,77,80.6,85.7,70.5,72.3,75.5,76.7,96,74.6,75.6
"ssp126",2050,79.3,36,79.8,78.3,78.8,76.1,74.9,78,77.7,73.2,78.1,78.7,84.8,70.9,74.2,77,75.3,94.9,74.8,75.8
"ssp126",2051,78.8,32.5,77,78.4,77.3,76.9,75.5,76.3,78.2,74.7,78.1,78.5,82.9,69.5,75.4,77.3,76.5,95.8,75.6,75.5
"ssp126",2052,78.5,37.9,77,78.9,77.9,76.2,76,79.8,78.9,76.7,77,78.2,83.8,71.1,75.2,76.3,81.2,95.4,74.2,76.3
"ssp126",2053,78.2,31.7,77.1,78.2,77.9,76.1,76.5,78.9,76.6,80.1,77.1,79.1,83,70.4,71.4,75.8,79.5,96.5,75.7,75.8
"ssp126",2054,79.2,41.1,73.5,77.5,75.9,77.1,76.1,78.3,77.9,75.8,73.9,79.1,84.2,69.6,73.8,75.4,77.1,96,76.5,75.7
"ssp126",2055,79,42,75.2,79.1,76.7,77.8,77.5,76.9,75.6,78.5,79.5,79.3,83.6,69.6,78.2,76.3,77.3,94.9,75.2,76.4
"ssp126",2056,78.8,38.2,76.4,78.9,78.2,77.4,76.8,77.8,77.1,76.1,76,78.2,85.1,68.8,76,75.4,79.4,95.8,75.5,76.1
"ssp126",2057,78.4,39.4,75.4,79.1,77.8,77.1,76.7,74.7,75.6,76.5,73.5,79.4,84,70.8,76,75.9,76.9,95.8,74.8,75.7
"ssp126",2058,78.6,41,74,76.9,77.8,77.8,76.6,76.8,76.8,76.8,78.1,78.5,84.5,70.6,73.9,78.1,75.5,95.4,75.6,76
"ssp126",2059,77.7,32,78.4,78.3,78.3,76.3,76.8,76.7,77.5,77.4,76.8,77.9,85.2,70.6,72.4,75.9,80.3,95.7,77.5,75.9
"ssp126",2060,78.5,42.3,76,78,77.7,75.6,77.4,75.6,76.7,75.3,75.6,78.7,84.3,70.9,77,74.7,78.5,95.5,76.5,76
"ssp126",2061,78.7,28.2,78.5,80.2,78,77.1,77.4,75.4,75.5,74.4,77.6,79.1,84.1,71.2,74.2,76.6,77.7,95.5,75.4,75.5
"ssp126",2062,78,34.9,73.5,78.8,78.3,77.8,76.6,72.8,75.2,74.2,77.6,78.4,83.6,71.6,76,77.2,78.3,95.9,75.9,75.5
"ssp126",2063,78.6,32.9,77.6,78.1,78.1,76.4,76.6,77.7,75.8,78.9,78.7,78.8,86.4,68.6,75.2,77.7,75.7,95.3,75.7,75.9
"ssp126",2064,77.9,32,77,78.8,75.9,77.6,76.4,73.7,77.1,78.3,79.6,79,85.5,71.1,73.7,77,76.7,95.7,75.2,75.7
"ssp126",2065,78,28.3,71.1,77.8,78.5,77.8,77,76.6,76.9,77.7,76.5,79.4,83,70,75.3,76.4,76.2,95.6,75.1,75.1
"ssp126",2066,77.8,39.5,77.6,78.1,77.2,75.7,77.2,76.7,76.8,79.6,76.1,81.3,84.7,70.3,73.9,75.8,77.8,94.7,76,76.1
"ssp126",2067,77.4,31.7,82.6,78.8,77.7,78.7,76.7,78.9,78.4,74.2,79.5,79.7,81.6,69.8,73.2,74.4,78.9,95.7,74.3,75.9
"ssp126",2068,79.3,37.1,76.1,78.5,78.7,77.7,76.3,76.4,79.3,78,76.9,79.2,85.9,70.8,77.2,76.1,79.7,95.8,75.6,76.6
"ssp126",2069,78.2,38,73.9,78.8,78.6,77.2,76.4,77.6,77,71.4,77.1,77.1,83.9,69.7,73.9,77.2,79.2,96.2,76.5,75.7
"ssp126",2070,78.1,39.9,76.1,78.7,77.3,78,76.9,77.5,76,76.8,77.2,79.7,84.9,69.5,74.3,76.2,78.3,95,76.4,76.1
"ssp126",2071,78.9,41.3,69.4,79.3,77.7,77,76.5,75.4,77.1,73.7,76.9,78.6,84.2,69.1,72.6,76.1,78.8,95.2,75.6,75.4
"ssp126",2072,78.8,43.5,76.5,79.1,78,76.1,77.1,78.4,76.5,73.4,76.5,79.1,83,71.4,72.6,75.6,76.4,95.6,76.4,76
"ssp126",2073,78.2,43.9,71,78.3,78.3,74.9,76.6,78.2,78.1,74,74.6,79.2,86.6,69.4,74.2,76.6,79.6,94.9,76.8,76
"ssp126",2074,77.2,34.2,75.6,79.3,78,75.4,75.9,78.2,78.4,77.6,76.2,80.1,84.3,70,73.8,76.5,78.4,95.1,75.9,75.8
"ssp126",2075,78.3,31,75.4,77.8,79,77.3,77.8,74.9,75.2,77.6,78.4,78.8,84.2,70,73.9,76.3,76,95.7,76.1,75.5
"ssp126",2076,78,41,74.3,77.6,77.4,77.3,77.5,77.1,77.2,78.2,77.2,78.9,86.2,70.6,72.4,75.5,76.4,96.1,75.1,76
"ssp126",2077,79.5,30.4,74.8,78.9,77.3,75.3,76.3,77.3,77.2,75.3,78.4,79.1,82.3,68.9,71.4,76,76.3,96.2,75.2,75.1
"ssp126",2078,78,33.2,77.4,79.3,77.8,76.3,76.1,82.3,76.2,76.5,76.7,78.4,83.5,69.5,73.8,76.6,78.2,96,77.4,76
"ssp126",2079,78.3,29.2,76.8,78.5,76.7,78.6,76.9,75.8,76.7,78.3,78.5,78.3,84.7,69.7,70,76.3,76.6,95.2,75.9,75.3
"ssp126",2080,77.7,43.5,77,79.9,77.2,77.1,75.5,76.3,78.8,71.5,80.1,80.6,87.4,69.7,75.2,78.4,77,96,76.7,76.6
"ssp126",2081,78.2,36.4,75.8,78,76.5,77.8,76.3,75.9,78.1,77,75.7,78.8,84.6,70.2,71.9,76.4,77.1,95.4,75.4,75.6
"ssp126",2082,77.8,38.2,78.7,77.8,79.1,77.8,76.1,78.6,77.2,73.7,76,78.1,82.2,70.8,74.9,76,74.9,95.8,75.7,75.8
"ssp126",2083,78.5,41.6,78,79.6,78,76.5,76.2,79.2,78.7,76.6,75.6,78.7,85,70.5,71.3,75.3,78.1,95.7,76.3,76.3
"ssp126",2084,77.8,39.9,71.1,78.6,78.3,76.8,75.9,79.1,77.6,73.8,76.5,80.2,86.1,70.6,75.3,75.5,80.4,95.3,75.7,76
"ssp126",2085,78.1,38.9,78.1,77.4,78.3,77.8,77.6,76.5,77.6,77.5,79.2,80.4,84.7,69.3,73.2,76.2,75.7,95.4,75.2,76.2
"ssp126",2086,78.6,33.1,74,78.3,77.3,76,77.4,81,77.1,72.6,78.3,78.2,83.8,69.6,73.3,76,77.6,95.4,78.2,75.6
"ssp126",2087,78.3,47.2,81.3,79.2,77.5,75.9,76.5,76.1,77.5,74.2,78.5,78.2,86.3,71.4,72.7,75.4,76.3,95.8,75.7,76.5
"ssp126",2088,78.1,36.2,75,79.2,78.7,77,76.9,76.8,75.7,80.8,74.1,80.3,84.4,70.4,77.9,76.4,76.8,95.8,73.6,76
"ssp126",2089,77.4,33.1,77.6,79.6,77.5,77,76.9,75.3,76.7,75,76.7,78.1,83.8,70.5,72.2,75.4,77.4,95.8,76.8,75.4
"ssp126",2090,78.2,41.2,73.6,78,77.2,77.4,76.7,77.5,76.3,76.2,75.6,78.5,83.5,68.1,71.9,76.5,76.5,95.4,75.7,75.5
"ssp126",2091,77.8,43.6,73.6,79.2,77.8,77.3,76,76.3,77.1,76.9,79.2,80.1,85,69.1,76.6,76.2,74.5,95.2,75.6,76.2
"ssp126",2092,79.1,37.7,77.3,78.7,78.6,77.5,77.4,76,77.2,77.2,77.7,78.6,86.9,69.9,73.7,76.7,75.5,95.7,75.7,76.2
"ssp126",2093,78.7,37.4,77.1,77.8,77.2,76.7,75.8,76.6,77.1,73.5,77,78.6,85.4,70,74,74.8,79.4,95.6,76.1,75.7
"ssp126",2094,77.5,32.9,78.5,79.1,77.7,76.7,76.1,75.7,76.8,73.9,73.2,78.9,85.1,69.5,73,77.1,77.3,94.8,75.3,75.2
"ssp126",2095,78.8,41.7,77.1,79.4,78.2,75.1,77.1,72.2,77.4,73.4,79.5,79,84.1,69.5,75.6,75.8,81,95.8,76.7,76.2
"ssp126",2096,78.5,41.3,79,77.6,77.5,75.2,75.7,74.6,76.2,79.1,76.9,80.7,82.8,69.7,75.6,76.7,77.5,94.7,75.7,76.1
"ssp126",2097,78.9,47.9,71.7,77.8,79.3,75.6,75.7,76.2,77.5,77.7,77.3,79.5,85.6,69.6,74.4,78,78,96.5,75.9,76.5
"ssp126",2098,77.8,32.5,75.1,78.4,77,78.2,77.6,76.2,77.9,80.3,75.9,79.3,84.8,69.5,73.9,78.1,75.1,95,74.9,75.7
"ssp126",2099,78.8,35.6,74.5,78.8,77.3,78.3,77.8,74,77.7,79.1,78.4,79.9,85,69.7,70.6,78.2,77.5,96,76.6,76
"ssp126",2100,78.8,32.3,76.1,78.6,76.9,76.3,76.7,76.5,76,80.6,78,79.4,82.5,70.8,71.9,76.8,78.3,94.7,76.1,75.6
"ssp245",2015,79.5,28.6,74.9,79.1,77.9,76.2,77.6,78,77.2,75.9,76.1,78.5,85.1,69.8,73.4,76.8,77,94.3,73.9,75.3
"ssp245",2016,78.8,38.1,75.2,79.3,78.7,75.7,77.3,78.7,77.8,78.4,78.1,79.2,83.4,71,76.1,76.4,76.5,95.2,76.1,76.3
"ssp245",2017,80,33.2,74.4,78.5,77.9,77.6,76.9,76.1,77.4,79.6,78,78.8,85.9,68.2,72,76,77.4,95.9,76.6,75.8
"ssp245",2018,80.4,35.4,75.4,78.5,77.9,76.9,77.8,76.6,77.1,78.1,75.9,78.6,84.8,69.8,75.3,76.5,78.6,95.5,76.8,76.1
"ssp245",2019,80.5,32.7,77.8,78.4,77.8,75.9,78.1,76.9,76.6,74.4,78.4,78.1,84.1,70,74.9,74.6,78.6,95.4,75.1,75.7
"ssp245",2020,78.4,36.8,77.1,77.5,77.2,76.7,76.7,77.1,76.8,76.4,74.2,77.9,85.2,70.6,76.8,75.2,76.1,96.2,74.7,75.7
"ssp245",2021,79.1,38.1,79.8,78.9,77.3,75,76.4,76.6,78.7,75.6,78.2,78.1,81.9,70.1,73.7,76.3,76,94,76.2,75.8
"ssp245",2022,79.9,35.6,73.9,79,78.2,77.6,76.2,78.8,78,77.6,75.8,80.1,83.9,69.9,73.2,77.6,76.4,95.4,76.3,76
"ssp245",2023,80.7,37.7,79.7,76.3,77.6,76,76.9,78.3,77.2,73.8,75.7,80.3,83,70.9,73,76,76.3,94.7,76.3,75.8
"ssp245",2024,79.2,34.7,78.3,78.3,76.5,77.6,76.1,77.5,76.3,76.6,79.4,78.2,85.6,69.3,73.2,74.8,78.6,95.4,76.4,75.9
"ssp245",2025,80,37.8,73.1,78,77.8,75.8,77,77.2,77.3,74.8,80.9,79.5,85.3,70.6,74.2,76,75.4,95.3,76.3,75.9
"ssp245",2026,79.5,25.8,74,78.3,77.1,75.7,77.4,76.4,77.1,76.1,79.3,78.1,82.6,69.5,71.7,75.2,76.7,95.7,75.9,74.8
"ssp245",2027,78.5,38.6,78.3,78.9,76.3,76.8,76.9,77.5,77.8,79,74.7,79.7,82.9,70.4,75,77.4,75.1,95.6,75.8,76.1
"ssp245",2028,79.4,38.5,78.3,80.2,78.9,77,76.3,75.8,77.4,77.3,76.3,79.1,84.4,68.4,71.8,76.6,75.2,96,76.6,76
"ssp245",2029,79.2,37.6,77.8,78.1,79.2,75.5,76.9,76.8,77.4,77.7,76.8,79.2,85.1,69.5,71.7,76.2,78.1,95,75.6,76
"ssp245",2030,79.1,35.9,76.6,78.5,77.8,76,77.9,79.3,78,79.3,78.5,78.4,81.4,69.5,74,76.1,79,96,75.9,76.2
"ssp245",2031,79.3,23.5,79.1,78.8,78.5,76.9,76.5,77.4,78.6,74.7,76.1,79.4,82.3,69.7,72.8,76.5,77.8,95.6,75.8,75.2
"ssp245",2032,78.5,37.2,78,78.3,77.4,77.6,75.6,76.4,77.9,76.1,77.6,80.6,85.1,69.1,73.6,75.2,81.1,95.1,76.4,76.1
"ssp245",2033,79.3,37.8,73.5,78.2,78.7,76.9,76.5,77.4,77.4,78.3,78.1,78.3,85.9,72.3,72,76.1,77.2,96.1,75.5,76.1
"ssp245",2034,79.7,37.4,78.9,77.6,77.7,76.2,76.5,75.4,76.7,77,77.7,80.3,84.5,68.9,74.6,75.5,81,95.4,75.9,76.2
"ssp245",2035,78.9,32.6,81.8,78.2,76.9,77.9,76.1,77.1,77.2,76.8,79.2,78.6,81.4,70.7,74.1,75.7,76.7,95.7,75.2,75.8
"ssp245",2036,78.8,39.3,73.6,78.9,76.8,77,76.9,78.7,78.7,77.3,76.8,80.7,84.1,70.9,72.2,77.3,80.5,95.3,75.2,76.3
"ssp245",2037,78.1,36,73.6,78.8,77.9,77.2,77.6,75,76.7,75.4,75,79.1,85.4,70.4,71.9,76.9,79.4,96,76,75.6
"ssp245",2038,78.4,36.6,74.9,77.7,78.2,76.6,76.4,75.9,77.3,77.6,77.4,78.4,84.5,68.6,73,77.2,76,94.8,75.8,75.5
"ssp245",2039,79.3,35.5,76.8,80.2,77.6,76.8,76.6,78.3,77,76.3,74.1,77.5,85,68.4,73.2,75.6,80,95.2,74.9,75.7
"ssp245",2040,78.6,33.1,79.3,79.7,76,78.4,77.5,76.8,77.8,77.9,80.8,78.3,84.2,73.3,74.5,75.7,77.6,95.1,76.1,76.4
"ssp245",2041,78.4,35.4,71.2,80,76.9,76.3,76.4,77.9,77,74.6,77.8,78.6,81.9,73.1,72.2,75.8,77.7,95.2,76,75.4
"ssp245",2042,78.5,38.1,76.2,78.8,77.2,76.3,76.4,76.8,78.1,77.3,80.1,79.2,85.1,71.3,73.7,76.5,75.8,95.8,77.2,76.2
"ssp245",2043,80,34.1,73.9,78.5,77.4,77,76.7,76.9,78.4,77.7,78.1,78.8,84.5,68.7,73,77.1,76.8,95,76.9,75.8
"ssp245",2044,78.8,29.1,76.5,78.2,77.3,76.5,76.7,76.7,77.1,77.4,75.6,79.3,83.6,71.2,77.7,74.3,75.7,96.1,76.1,75.5
"ssp245",2045,78.3,37.3,79.2,78.8,77.5,77,76.7,77.2,77.8,76,73.8,79.7,84.8,68.9,75.2,76.2,77.2,95.8,75.1,75.9
"ssp245",2046,77.9,34,78,77.8,78.1,76.3,76.3,74.1,77.2,72.8,75.5,79.8,82.8,69.4,75,77.6,77.2,95.9,76.8,75.4
"ssp245",2047,79,33.6,78.6,79,78,78,76.4,75.5,77.3,74.4,77.6,80.3,87.3,69.4,74,76.6,78.2,95.8,75.4,76
"ssp245",2048,77.7,34.1,77.1,77.3,77.5,77,75.5,75.5,79,79,77.1,76.8,83.1,69.7,74,76.3,72.9,95.2,78.3,75.4
"ssp245",2049,78.1,35.4,77.9,79.2,76.4,77,76.7,77.3,77.1,77.6,76.3,78.9,85.3,69.5,76.3,76.9,78.9,96,76.9,76.2
"ssp245",2050,77.7,34.8,78.3,78.6,77.7,77.3,75.3,76.9,78.2,74.3,78.6,79,84.4,70.9,74.2,76.4,77.8,95.8,75.1,75.9
"ssp245",2051,79.3,39.7,73.9,78.5,77.1,76.4,76.3,76.8,77.6,74.6,78.8,79.9,84.7,71,73.2,76.3,77.4,96.2,75.6,76
"ssp245",2052,78.2,32.6,75.3,79,76.9,77.3,75.6,77.4,76.3,77,80.4,79.8,84.9,71.3,74.1,76.7,77.5,95.9,74.5,75.8
"ssp245",2053,79.3,47.4,72.1,78.4,77.7,77.6,76.6,76.2,78,74.1,79.9,76.8,85.7,69.1,75.4,75.4,76.2,95.6,75.6,76.2
"ssp245",2054,77.7,35.3,79.9,78.6,77.2,76.7,75.9,77.9,77,77.4,75.8,79.6,83.7,70.5,73,77.7,77.8,95.2,75.3,75.9
"ssp245",2055,78.2,36.3,77.5,79.9,77.4,76.3,77.2,77.6,76.6,74.9,75.6,78.8,82.3,70.1,73.3,77.7,78,95.3,76.7,75.8
"ssp245",2056,77.6,34.8,75.5,79.2,78.3,76.9,76.1,79.4,75.7,76.6,77.7,76.8,83.9,68.5,74.9,75,74.3,95.9,75.2,75.4
"ssp245",2057,78.9,36.6,74,79.4,77.8,77.4,77,78.8,77.7,78.5,78.9,79.1,85.1,67.3,75.4,76.2,75.1,96.1,75.3,76
"ssp245",2058,78.7,31.3,79.7,79.6,78.4,76,77.5,77,77.9,78,78.3,79,86.2,71,73.2,76.3,79.6,95.8,76.2,76.3
"ssp245",2059,77.5,43,80.1,79.1,77.1,77.7,77.5,77.2,79,74.6,76.1,79.2,84.8,71.2,73.6,77.4,78.9,95.2,76.6,76.6
"ssp245",2060,78.2,31.9,74.6,78.6,78,77.6,76.8,77.3,76.6,76.3,77.4,81.2,84.9,71.8,75.9,75.2,75.5,95.4,76.2,75.8
"ssp245",2061,79.2,35.7,76.1,79.4,78.4,75.3,75.9,77,76.8,77.6,76.5,79,87.4,70.2,72.1,76.2,77.9,95.7,75.5,75.9
"ssp245",2062,77.2,32.4,75,78.7,79.2,76,77.4,76.2,76.9,78.1,77.7,79.7,85.9,69.4,73.2,76.5,79.7,96,75.2,75.8
"ssp245",2063,78,33,75.5,79.7,78.7,76.9,77.2,77.7,78,75.4,79.2,78.7,82.2,69.1,75.2,76.9,77.9,96.4,75.7,75.9
"ssp245",2064,77.3,42.7,74.1,78.1,78.5,78.1,77.6,78.7,78.9,73.3,76.6,79.1,84.5,70,76.7,78.1,79.5,95.4,76.3,76.5
"ssp245",2065,78.5,37.8,77.8,78.3,77.8,76.2,77.6,78.3,76.5,72.9,78,78.8,86.1,69.7,72.4,76.4,79.3,95.7,77.6,76.1
"ssp245",2066,77.8,37.7,78.1,80,76.6,76.4,76.7,76.4,77.5,74.8,80.2,78.6,87.4,71.7,77,75.2,80,96.2,76.5,76.6
"ssp245",2067,79.3,39,75.3,79.6,78,78.9,77.2,78.9,79.3,77.5,78.6,80.3,86,71.7,76,76.6,75.8,96,76.1,76.8
"ssp245",2068,77.1,32.8,77.6,79.4,76.4,77.7,76.8,74.8,77,76.8,76.3,78.3,84.2,68.5,74.5,78.4,77.5,96,75.8,75.6
"ssp245",2069,77.8,34,77.9,78.9,76.7,76.7,76.2,77.3,77.4,79.5,77.3,79.5,84,69,72.1,74.8,79,95.1,75.9,75.7
"ssp245",2070,78.5,34.2,79.8,78.8,77.2,76.7,76.3,76.9,76.5,75.4,78.9,80.4,83,72.5,72.7,77.2,76.6,96.4,76.3,76
"ssp245",2071,77.8,43.2,73.8,79.2,77,77,77.9,77.2,75.9,76,80.6,78.9,83.4,70.2,72.8,75.6,75.1,95.7,75.3,75.9
"ssp245",2072,78.8,43.1,76.1,79.3,77.4,76.1,77.5,76.2,77.4,77.4,74.9,81.5,86.1,70.8,72.5,77.8,79.5,95.2,76.8,76.5
"ssp245",2073,77.7,39.5,71.5,78.2,78,77.2,77.2,76.3,76.4,77.8,77,79.7,86.2,69.4,74.2,75.9,77.2,95.2,77,75.9
"ssp245",2074,78.5,40.2,74.2,78.4,78.9,77.5,77.2,77.3,78.4,77.7,80.5,79.7,85.6,70.4,75.2,76.7,80.3,94.6,75.6,76.7
"ssp245",2075,78,31.7,78.2,80.6,77.2,75.6,78.3,77.7,76.2,75,79.2,79.6,84.7,70.7,74.1,76.7,74.7,95.9,75.9,75.8
"ssp245",2076,76.7,42,74.2,78.6,77.3,75.8,77.1,76.9,76.8,76.2,77.8,80,81.7,71.7,74.3,77.5,77.3,96,74.8,75.9
"ssp245",2077,78.8,40.5,70.3,78,77.9,76.9,76.6,78.2,76,74.3,75.8,78.8,85,71,73.2,77.9,79.5,95.6,76,75.8
"ssp245",2078,77.4,40.1,70.7,78.5,76.2,77.6,75.9,78.1,77.4,77.7,77,78.4,86.6,69.1,73.2,77,76.4,94.7,75.8,75.7
"ssp245",2079,77.6,35.6,79.2,79,77.3,76.8,76.6,76.7,76.6,76.5,74.6,79.6,83.6,71.3,75.8,77.5,77.5,95.8,74.7,75.9
"ssp245",2080,78,36.8,74.1,78.4,78.2,76.5,77.2,78.4,75.8,75.3,78.2,76.7,85.5,70.6,75.7,76,75.8,95.6,76.8,75.8
"ssp245",2081,78.7,31.4,78,79.1,78,77.1,76.2,78.2,76.5,76.7,77.2,80.5,84.6,70,74.6,77.6,77,95.7,75.8,75.9
"ssp245",2082,77.8,32.1,73.7,79,78.3,76.6,77.2,75.8,77.9,71.2,74.7,81.2,85.4,70.4,72.6,76.4,79.4,95.2,76,75.3
"ssp245",2083,78.2,43.6,75.6,79.4,76.3,76.8,76,76.1,76.8,74.2,78.9,78.2,85.1,70.7,73.3,77.2,74.2,96.3,75.6,75.9
"ssp245",2084,78.3,40,77.2,79.5,78.9,77,76.8,80.3,76.9,73.5,76.1,78.7,83.3,71.5,75.2,76.6,75.2,95.6,76,76.1
"ssp245",2085,79,35,78.5,79,77.8,77,76.6,77.8,76.9,77.2,76.5,78.9,86.8,71,72.8,75.8,77.3,96,77.4,76.2
"ssp245",2086,78.5,41.3,79.2,79.8,79,75.9,76.9,77.4,77.4,77.5,79.1,78.3,85.1,69.7,72.4,76.6,79.1,95.8,75.2,76.5
"ssp245",2087,77.9,43.6,78.1,78.9,78.3,76.2,77,76.9,76.6,75.9,74.1,79.7,85.7,68,79,76.9,78.7,95.7,76.3,76.5
"ssp245",2088,77.4,37.1,74.9,78.3,77,77.3,76.7,77.4,77.3,75.7,78.3,79.6,83.6,68.7,71.8,77,80.7,95.6,76,75.8
