"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2079,227.1,429.6,321.3,313.1,388.3,395.9,356.2,350.5,366.2,252,315.6,326.9,152.7,319.1,277.9,314.7,351,366.8,240.3,429.6
"ssp585",2080,214.2,419.6,382.3,305.7,424.3,355.8,342.3,313.3,319.3,245.8,256.1,439.2,176.9,336.1,207.1,340.6,258.7,370.7,265.1,439.2
"ssp585",2081,312.3,414.3,217.2,257.8,296.5,360.8,363.7,233.4,422.3,263.9,240,354.9,225.4,375.9,291.3,284.4,320.2,331.7,269.1,422.3
"ssp585",2082,290.7,355.1,217.5,312,399.8,430.1,336,179.2,294.6,195.5,281.4,407.8,195.7,296.4,246.4,453.7,259.2,344.4,251.3,453.7
"ssp585",2083,213.3,391.8,267.9,313.3,357.9,382.4,261.6,372.2,325.4,222.2,309.7,351,152.6,272.1,277.1,300.7,249.4,306.9,334.9,391.8
"ssp585",2084,216.6,368.4,266.2,232.2,322.8,404.1,343.8,344.9,337.4,134,360.7,379.3,225.2,348.6,316.3,291.5,278.6,258.5,235.3,404.1
"ssp585",2085,259.8,376.2,318.1,251.2,293.6,413.1,292.7,272.8,326.3,186,313.6,401.1,173.7,311.4,302.8,381.9,339.5,293.7,243.6,413.1
"ssp585",2086,224.2,314.1,280.9,270.6,382,313.9,328,314.4,328.5,185.9,230,329.7,202.5,299.1,267.6,224.4,195.4,327.1,235.5,382
"ssp585",2087,230.4,343.8,252.1,297.1,381.4,364.8,291.5,166.3,391.1,255.7,244.3,339,166.6,403.3,259.4,369,280.5,346.5,247.7,403.3
"ssp585",2088,221.2,426.6,365.4,247.9,329.3,376,353.1,277,323.9,222.7,249.9,315.8,124.4,293.7,242.4,338.4,296.9,318.4,239.2,426.6
"ssp585",2089,317.6,409.3,335.7,288.8,363.6,342,288,267.1,324,220,284.9,351.2,190.8,350.8,227.1,268.3,366.8,335.5,246.8,409.3
"ssp585",2090,260.4,449.8,144.3,231.8,367.5,344.9,363.5,288.8,324.2,181.2,282.6,290.4,162.2,334.4,180,411.7,273.7,327.5,210.2,449.8
"ssp585",2091,191.6,592.7,221.9,273,376.2,423.2,306.6,329.2,336.9,244.7,344.2,317.7,85.8,287.1,246,312.8,258.4,252.5,247.9,592.7
"ssp585",2092,222.9,337.4,235.2,261.6,327.4,322.9,358.6,197.5,401.9,205.4,310.6,319.9,163.9,322.8,327.2,214.7,238.7,231.8,214.1,401.9
"ssp585",2093,212.1,366.1,225.6,257,326,352.4,315.7,317.8,331.7,284.2,343.6,350.5,211.9,279.8,155.2,293.9,315,360.8,236.4,366.1
"ssp585",2094,201.9,391.7,224,310.6,368.8,365.1,320.2,368,328,282.3,320.7,306.3,243.5,336.4,236.9,314.4,248.8,316.9,226.1,391.7
"ssp585",2095,186.6,259.8,227.5,281.2,363.4,360.6,304.2,316.6,359.7,222.7,236.6,341,200.6,341,340.7,309.6,216.7,208.8,234.5,363.4
"ssp585",2096,238.2,526.2,207.1,279.5,309.5,344,321.6,384.3,350.2,201.4,233.6,316.1,107.8,289.2,274.7,332.4,274.7,268,176,526.2
"ssp585",2097,211.2,408.9,226.1,292.1,339.6,341.7,360.4,401.7,354.3,206.8,315.8,475.6,263,388.2,185,376.4,212.3,376.2,267.9,475.6
"ssp585",2098,240.5,441.5,282.5,244.9,396.8,346.7,302.4,257.2,376.7,193.4,206.1,289.3,159.9,380.4,411.5,250.8,271.2,281.7,228.1,441.5
"ssp585",2099,219.9,423,162.5,247.3,332.7,344.8,319.8,214.9,427.3,239.9,224.7,305.9,138.5,267.6,264.8,300.5,230,304.8,180.8,427.3
"ssp585",2100,157,529.4,277.7,257.5,297.6,304.4,409,282.9,371.9,196.9,235.4,380.3,109.9,304.1,367.3,341.8,224.9,268.8,258.4,529.4
