"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,77.6,33.9,74.1,76.5,77.6,77.1,77.4,76.4,76.9,74.7,73.1,73.9,85.4,74.5,72.2,74.7,79.4,95,75.8,33.9
"historical",2014,78.1,36.5,75.9,77.1,77.4,77.7,76.8,77.7,76.4,76,72.9,76.8,86.8,74,74,74.8,78.5,94.9,74.6,36.5
"ssp126",2015,73.9,35.1,76.5,76.5,78.6,77,76.9,77.3,76,75.4,71.9,78.6,87.6,74.9,75.5,74.7,80.6,95.2,77,35.1
"ssp126",2016,76.6,35.2,74.7,77.2,77.2,78.2,76.5,78.2,76.8,78.5,75.6,77.9,87.3,75.5,72.9,73.4,80.7,95.1,73.9,35.2
"ssp126",2017,77.6,32.4,74.7,77,78.9,78.3,78.2,79.9,77,76.7,77.7,75.7,86,74.6,75.2,73.9,79.5,95.1,76.4,32.4
"ssp126",2018,76.6,32.4,73.8,75.4,77.8,78,77.4,79.2,76.5,77.8,75,76.9,86.1,74.7,74.4,76.8,80.3,95,74.9,32.4
"ssp126",2019,76.5,34.4,77.3,77.6,78.1,77.7,76.5,77.8,76.1,75.9,74.8,74.9,86.9,74.8,74.8,76,79.5,94.5,75.1,34.4
"ssp126",2020,76.1,38.6,73.5,77.7,77.7,76.8,76.1,77.2,77.7,77,74.4,78.5,86.8,74.5,74.3,74.4,80.6,95.2,76.5,38.6
"ssp126",2021,77.3,38,71.2,77.2,77.2,77.9,74.7,80.3,77.3,79,75.5,76.4,86.1,75.6,73.9,74.1,79.6,94.8,76.3,38
"ssp126",2022,77.6,38.7,74.8,76.7,78.8,77.7,78.7,78.3,76.2,78,73.9,76.8,85.7,75.2,73.1,74.6,81.8,95.1,74,38.7
"ssp126",2023,77.1,31.4,73.6,76.6,78.8,78.8,77.5,79.9,76.3,77.1,73,75.4,87.2,74.6,74.9,75.6,80.1,95,77.3,31.4
"ssp126",2024,77.1,38.8,75.9,76.7,78.3,78.9,78,80.1,77,76.7,75,78,87.9,74.6,74.8,74.7,79,95.3,76.2,38.8
"ssp126",2025,77.8,37.3,76.9,78.2,78.1,76,77,78.4,75.8,75.5,72.6,77,87,74.3,73.9,75.3,79.8,94.8,74.8,37.3
"ssp126",2026,77.4,40.6,74.8,77.6,78.2,77.8,76.4,79.4,77.2,75.2,74.1,78.2,85.8,74.4,75,73.5,81.4,95.1,76.9,40.6
"ssp126",2027,78.1,40.5,74.3,76.9,77.9,76.3,77,78.3,77.4,77.2,75.3,77.9,86.4,75.1,74.4,75.3,80.4,95.3,76,40.5
"ssp126",2028,77.5,40.4,75.9,76.6,77.6,77.5,76.8,78.5,76.9,78.4,75.9,76.5,86.4,73.9,73.6,74.8,81,95.2,76.6,40.4
"ssp126",2029,77,37.7,74.6,77,77.6,77.7,75.2,77.8,78.8,77.7,73.3,75.8,86.7,75.4,73.7,73.5,79.4,95.1,75,37.7
"ssp126",2030,76.4,34.7,75.6,77.3,78.7,76.9,76.7,78.4,76.9,77.1,78.2,76.7,86.6,75.1,74.4,75.4,80.9,95.1,75.6,34.7
"ssp126",2031,78.1,34.4,73.9,76.8,78.6,76.1,76.8,79,76.7,78.9,75.1,76.4,86.4,74.1,74,75.7,80.1,94.8,76.4,34.4
"ssp126",2032,77.2,35.2,75.5,77.3,77.7,77.3,77.4,78.1,77.5,77.7,73.8,76.7,84.9,73.8,74.3,75.4,79.9,94.9,76.3,35.2
"ssp126",2033,76.8,33,74.7,77.4,78.5,77.8,77.3,79.2,77.5,78.9,76.7,75.7,87.6,74.9,75,74.8,80.2,95.3,76.8,33
"ssp126",2034,76.2,32.3,75.2,77.7,78.4,77.7,76,79.3,77.6,74.6,76.4,76.5,86.9,75,75.1,74.5,78.7,95.2,76.2,32.3
"ssp126",2035,77.9,34.2,74,77.3,78.6,77.6,76.8,77.2,77.7,77.3,74.3,77.5,86.3,74.2,74.3,74.1,79.9,95.1,77.4,34.2
"ssp126",2036,76.8,38.1,75.3,75.6,77.5,76.9,76.5,79.2,75.6,73.1,75.5,77.6,86.4,75,74,75.7,79.2,95.7,76,38.1
"ssp126",2037,78.3,38.8,74.4,75.8,78.5,77.3,76.3,79.6,77.3,76.7,73.3,76.8,86.7,75.1,74.9,75.4,81.2,95,75,38.8
"ssp126",2038,77.4,34.1,75,77.3,78.6,78.1,76.4,79.8,77.9,78.2,76.7,76.7,87.1,74.1,75.3,75.3,80.7,95.1,76,34.1
"ssp126",2039,77.5,38.5,74.4,77.4,78.2,78.9,76.5,79.6,77.9,78,73.3,76.5,87.6,74.6,73.9,75.2,80.8,94.9,76.3,38.5
"ssp126",2040,78.8,36.2,74.9,75.9,78.3,77.6,77.9,78.3,78.2,78.1,75.6,77.3,86.5,74.5,76.2,74.4,82.6,95,77.1,36.2
"ssp126",2041,77.2,37,77.8,77.4,77.6,77.8,77.1,78.8,76.8,76.9,73.2,76.9,86.1,74.4,74.2,74.8,81.2,95.5,76.3,37
"ssp126",2042,77.1,39.6,77.2,77,78.3,76.4,77.8,80.4,77.8,78.4,74.4,76.7,86.5,73.3,76.3,75.1,80.7,95.4,74.9,39.6
"ssp126",2043,78.5,34.7,77.4,76.6,78.4,77.1,77.3,77.6,77.2,77.6,75.1,77.1,87.2,75.4,73.6,75.4,79.8,95,76.8,34.7
"ssp126",2044,77.3,40,74.1,76,78.5,78.2,77.1,78,78.3,77.6,73.2,75.4,87.5,75.3,75,74.2,80.9,94.8,76.1,40
"ssp126",2045,78.8,35.1,73.5,77.1,78.3,78.4,76.7,78.1,77.3,76.1,76.6,77.7,86.4,73.5,75.4,76.8,80.9,95.3,76.6,35.1
"ssp126",2046,77.7,37.5,75.4,77.5,79.1,78.6,78.5,79.4,76,79.1,75.4,77.1,86,74.1,74.9,72.9,80.5,95.1,76.9,37.5
"ssp126",2047,77.7,38.4,77.3,77.8,77,77.6,77.6,78.8,78.1,76.6,75.8,79.3,87.8,74.7,75.9,73.4,79.3,95.4,76.9,38.4
"ssp126",2048,77.6,39.2,77,76.7,78.4,77.6,77.1,78.5,76.5,77.2,74.3,77.5,86.7,74.5,74.2,74.8,80.7,95.2,74.9,39.2
"ssp126",2049,77.1,40.4,73.3,75.4,79.2,77.6,77.8,80.3,77.5,77,77.5,76.6,87.3,74.9,72.3,75.2,79.6,95.2,74.1,40.4
"ssp126",2050,77.5,38.5,75.9,76.4,79.3,77.7,76,79.9,78.4,74.8,76.3,76.9,87.1,75,72.7,75.2,79,94.5,76.4,38.5
"ssp126",2051,76.3,37.3,75.2,75.6,77.2,78.3,76.5,79,77,75.6,76.2,77.4,86.5,74.4,75.6,76.1,80.9,95.2,76,37.3
"ssp126",2052,75.1,39.7,76.3,76.6,77.2,78.1,76.4,80.7,77.2,78.1,73.6,75.3,85.9,74.7,76.1,75.4,81.6,94.9,76.8,39.7
"ssp126",2053,77.5,35.5,76.3,76.8,78.7,77.2,77.2,78.1,77.7,79.6,73.9,75.6,86.8,75,75.1,75,81.6,95.6,76.2,35.5
"ssp126",2054,77.5,35.6,74.8,76.4,77.2,79.4,76.1,78.2,78,77.1,73.2,77.3,85.7,74.3,75.5,75.2,80.1,95.5,77,35.6
"ssp126",2055,77.5,41.5,77,78.2,78,76.1,77.2,78.1,77.3,75.8,75.3,76.7,86.4,75.1,76.3,76,80.6,95,75,41.5
"ssp126",2056,76.5,38.5,74.5,77.4,77.8,77.7,78.3,77.2,77.5,76.4,74.5,77.7,87.5,74,77,75.5,82.1,95,76.8,38.5
"ssp126",2057,76.6,37.8,76.8,78,78.2,78.3,76.2,77.5,76.7,77.1,75.7,78.8,86.8,74.8,75.5,75.2,80.5,95,77,37.8
"ssp126",2058,76.9,39.9,74.9,77.1,78.1,78.3,77.2,77.5,77.5,78.3,73.4,78.6,86.5,74.2,73.9,75.4,79.4,95.4,76.9,39.9
"ssp126",2059,76.3,35,74.9,77.2,78.7,78.1,77.1,79.3,76,74.8,75.9,77.2,87,74.9,75.3,75.4,79,94.8,77.3,35
"ssp126",2060,77.8,38.6,73.6,77.7,78.9,77.3,77.5,75.6,76.9,78.6,72.5,78.4,86.8,73,76.4,75.5,81.4,94.8,75.5,38.6
"ssp126",2061,78.1,33.7,77.5,78.1,78.1,77.8,77.6,75.4,77.5,76.9,74.5,75.4,86.9,74.5,74.7,74.9,80.6,95.3,75.9,33.7
"ssp126",2062,77.3,40.1,76,78.3,77.9,78.4,75.2,76.5,76.3,75.1,75.2,76.6,87.3,75,75,76.1,80.3,95.5,76.9,40.1
"ssp126",2063,77.2,34.8,75.6,76.3,78,77.9,78.1,79.4,78.6,79.3,76.5,77.5,87.5,74.2,74.4,75.5,79.7,95.2,76.7,34.8
"ssp126",2064,76.5,36.6,75.4,76.9,77.6,77.7,76.3,78,76.4,78.6,76.7,77.5,87.4,73.5,75.3,75.1,80.4,95.2,75.4,36.6
"ssp126",2065,76,32.7,74.2,76.4,79.5,78.6,77.2,78,77.4,77.6,73.7,78.6,85.4,73.3,73.6,74.7,80.1,95.2,76.2,32.7
"ssp126",2066,77.1,42.6,75.4,76.9,77.2,77.6,76.5,78.3,78,78.9,73.5,77.7,86.5,74.4,74.1,74.6,80.5,94.8,76,42.6
"ssp126",2067,78,35.4,79.6,77.2,78.6,78.9,77.2,79.6,77.9,74.3,77.3,75.7,85.9,73.5,74.7,73.3,81.3,95.5,75.9,35.4
"ssp126",2068,76.9,37.2,77.5,77.2,77.6,76.7,77.8,78.1,77.1,79.2,73.9,76.8,88.3,75.7,75.4,74.8,81.8,95.3,77.3,37.2
"ssp126",2069,76.6,37.5,72.4,78.5,78.6,78.3,78.4,79.1,76.5,75.6,73.1,75.8,86.9,74.6,75.2,75,82.5,95,77.3,37.5
"ssp126",2070,77.1,35.9,75.1,76.5,78,79,78,77.4,76.9,77.7,75.3,77,86.2,75,74.4,75.4,81,95.1,75.5,35.9
"ssp126",2071,77.3,40.8,74,78,79,77.9,77.8,77.9,77.5,75.6,76.2,78,86,73.8,75.4,75.2,80.4,95,76.7,40.8
"ssp126",2072,78.4,41.1,75.7,77.7,78.5,77.6,76.8,78.6,77.3,76.4,74,76.9,86.5,75,75,76.3,79,94.8,76.5,41.1
"ssp126",2073,76,45.3,72.6,76.5,77.6,78,76.1,78.6,77.1,77.4,74.1,78.4,87.7,73.9,76.3,75.6,81.7,94.6,76.1,45.3
"ssp126",2074,76,42.6,75.7,77.4,78.5,77.8,76.7,77.6,78,80,77.1,78.5,86.7,74.6,76,74.9,81,95,75.7,42.6
"ssp126",2075,76.3,34.7,73.3,77.8,78.5,78.5,76.9,78.9,76.9,77.7,76.8,75.6,86.4,75.2,74.4,73.3,78.9,94.8,77.6,34.7
"ssp126",2076,76,40.9,74.8,77,78.6,78.5,77,77.2,78.1,79.1,75.7,77.2,86.7,74.1,74.5,75.5,79.3,95.7,77.2,40.9
"ssp126",2077,76.9,36.5,76.1,77.4,78.8,77.6,77.7,78.4,77.8,77.3,75.3,77.2,86.1,74.5,73.1,73.6,80.1,95.2,76.7,36.5
"ssp126",2078,77.1,34.5,76.4,78.3,78.1,77.5,75.7,80.3,77.2,77.3,74,77.6,86.8,74.7,74.9,75,80.3,95.2,76.6,34.5
"ssp126",2079,77.4,38.2,74.6,75.9,78.2,78.7,76.8,79.4,77,75.1,75.1,77.3,87,75.2,74,75.4,79.6,95.2,76.2,38.2
"ssp126",2080,77.2,40.5,76,78.3,78,77.5,77.9,79.2,77.1,73,77.4,78.1,87.5,74.3,76.9,76,81.8,95.1,76.4,40.5
"ssp126",2081,75.9,37.5,74.9,78.1,77.5,78,78.4,77.5,77.2,77.7,74.7,76.3,86.7,74.6,72,75.2,80.2,95.1,77.3,37.5
"ssp126",2082,76.3,40.3,78.9,77.8,78.8,78.6,76.5,78.9,77.6,76.5,76.1,76.7,85.3,75.2,73.4,75.3,79.3,95.3,76.5,40.3
"ssp126",2083,77.2,40.5,77.1,78.4,78.7,78.6,76.2,80.6,78.7,76.4,76.6,76.3,87.9,74.3,73,76.2,81.5,95.2,76.5,40.5
"ssp126",2084,76.6,42.9,72,77.8,79,77.1,76.9,78.8,77.8,76.9,72.6,77.6,86.9,75,74.7,72.6,81.2,95.4,76.7,42.9
"ssp126",2085,77,41.6,75.8,77.3,78.3,78.5,77.8,79,77.8,78.5,75.4,76.9,86.8,74,75.8,75.9,78.4,95,75.8,41.6
"ssp126",2086,76.9,39.2,76.8,78,77.2,77.6,77.7,79.5,77.3,75.9,74.8,78.4,86.4,74.7,72.8,75.2,81.3,95.1,76.9,39.2
"ssp126",2087,76.8,37.5,76.8,78.6,78.1,77.4,77,77,78,78.4,75.6,78.2,86.3,75.6,75.4,74.5,79.5,95.3,77.4,37.5
"ssp126",2088,76.9,37.9,77.2,75.7,78.6,77.7,77.8,79.9,76.9,75.4,72.5,78.1,86.2,75.6,75.9,75.2,80.6,95.6,75.7,37.9
"ssp126",2089,76.3,36.3,75.5,76.1,78.3,78.6,77.8,78.2,77.2,76,76.6,75.6,86.3,75.3,74.1,75.7,81.3,94.8,76.3,36.3
"ssp126",2090,77.9,41.1,74.6,76.6,77.9,77.6,77.3,78.6,76.6,77.8,75,76.1,86.3,73,74.2,74.7,81,95,77.7,41.1
"ssp126",2091,76.2,38.3,73.1,78.4,76.2,77.7,76.7,79.3,77.4,77.6,74.7,77.4,87.8,73.6,76.2,73.1,79.9,94.9,77,38.3
"ssp126",2092,76.1,37.4,78.3,77.5,79.2,77.1,78.1,78.8,77.1,77.5,74.4,78.4,87.2,74,73.5,74.6,81,95.4,76.8,37.4
"ssp126",2093,78.2,35.9,76.5,76.2,78.9,78.9,77.2,78.9,76.4,76.7,72.8,76,86.6,74.6,75.5,75.4,79.8,94.9,76.5,35.9
"ssp126",2094,76.7,32.4,76.3,76.5,78.6,77.8,75.5,77.7,77.9,77.2,72.6,78.2,86.6,75,75.4,75.1,80.7,94.9,74.5,32.4
"ssp126",2095,76.7,42.4,77.8,76.8,78.9,77,77.4,78.5,78.4,76.8,76,78.3,86.6,75.1,75.6,73.7,80,95.2,78,42.4
"ssp126",2096,76.9,39,76.9,77,78.8,77.2,77.6,77.5,76.4,79,74.3,77.7,86.7,74.9,75.9,76.3,80.2,95.3,75.6,39
"ssp126",2097,77.1,38.8,74,76.7,78.5,77.6,77.4,79.8,78.9,77.4,75.9,75.6,87,73.3,74.3,75.6,79.9,95.7,77.3,38.8
"ssp126",2098,76.1,36.4,75.4,77.8,78.8,78.4,75.8,79.5,78.3,77.8,73.8,77.9,86.6,74.7,74.1,75.3,79.8,94.9,74.7,36.4
"ssp126",2099,76.3,37.2,75,77.6,77.8,78.1,77.7,77.3,77.8,78.9,77.3,77.5,86.1,74.6,74.2,75.3,80.8,95.1,76.4,37.2
"ssp126",2100,77.7,36,75.3,78.6,77.2,77.8,78.1,79.5,76.2,80.7,75.3,76.6,85.7,74,75,75.1,80.2,94.9,76.9,36
"ssp245",2015,77.6,31.9,75.4,76.3,79.6,77.5,77.8,77.5,76.9,76.6,73.7,77.4,87.6,76.4,75.4,74.3,79.7,94.4,74.7,31.9
"ssp245",2016,77.5,39.4,74.8,76.2,77.7,76.7,77.4,76.6,77.4,78.2,74.4,76.4,85.9,75.7,74.8,75.5,80.6,94.7,76.7,39.4
"ssp245",2017,78.1,38,76.8,76.7,78.8,78.4,76.7,77.1,76.9,77.4,76,77,86.9,74.7,73.9,74.9,80.3,95.3,76.4,38
"ssp245",2018,78,35.3,73.6,77.5,79.1,77.7,77.2,78,76.7,76,73.8,76.4,85.9,74.9,74.4,76,80.5,95.3,76.5,35.3
"ssp245",2019,77.9,38.1,76.2,77.1,78,78.3,77.2,77.5,77.3,76,75.8,78.1,86.9,76.1,75,74.9,79.4,95.1,74.8,38.1
"ssp245",2020,75.3,35.9,74.9,76.3,78.1,78.1,77.3,77.7,77.6,77.9,75,75.8,86.6,75.3,74.3,75,80.2,95.3,76.3,35.9
"ssp245",2021,76.4,37.4,75.3,77.2,78.9,77.9,76.8,77.3,77.6,75.9,74.7,76.7,85.9,76.1,75.2,75,79,94.6,76.1,37.4
"ssp245",2022,78,41.5,73.4,75.9,78.4,78,77.3,78,77.3,78.6,74.3,77.3,87.1,75.5,75.5,75.6,78.6,95.4,75.6,41.5
"ssp245",2023,77.8,37.9,75,75.7,77.8,77.1,76.4,77.4,77.5,78.3,76.6,77.7,87.1,74.9,74.3,75,80.7,94.7,76.3,37.9
"ssp245",2024,78,40.7,76,77.6,78.2,77.9,77.2,77.5,77.7,77.7,78.2,76.5,87.1,75.1,74.6,74,79.9,95,76.1,40.7
"ssp245",2025,77.9,37.3,73.1,75.1,78.6,77.5,75.8,78.4,77.1,76.2,76.9,77.3,87,76.1,72.5,74.2,79.3,95.2,74.8,37.3
"ssp245",2026,76.5,32.4,75.8,76.3,78.8,76.2,77.9,77.5,77.1,78.7,78,76.8,85.8,74.4,73.8,74.7,78.8,95.4,74.2,32.4
"ssp245",2027,77.2,37.9,76.3,77.9,78.2,78,77.1,78.2,77.8,75.3,73.2,76.6,86.7,75.7,74.6,75.3,81.3,95.3,76.1,37.9
"ssp245",2028,75.1,38.1,72.9,77.6,78.5,78,77.1,78,76.5,77.4,77.6,76.4,86.5,73.5,73.5,74.8,80.6,95.3,75.8,38.1
"ssp245",2029,77.7,36.2,75.6,77.1,77.5,78.1,77,77.3,76.6,76.8,72.1,77.1,87.4,74.9,73.7,74.1,80.7,94.9,75,36.2
"ssp245",2030,77.2,36.6,74.4,76.7,79.1,77.6,77.8,78.1,77.4,78.1,75.8,76.6,85.4,75.9,75.1,76,79.6,95.2,76.7,36.6
"ssp245",2031,76.1,31.5,77.2,76.4,78.2,77.3,77,77.2,79.1,74.7,74.8,77.1,85,75.8,73.2,75.4,81.1,95.5,74.9,31.5
"ssp245",2032,76.7,38,74.9,76.4,78.8,78.7,76,77.5,77.5,78,75.1,77.7,86.8,74.7,73.6,75.5,81,94.8,75.9,38
"ssp245",2033,77.7,41.1,75,76.7,78.3,76.7,78.1,77.5,78,79.5,76.3,77,87.4,76.2,71.9,74.3,80.1,95.2,76.7,41.1
"ssp245",2034,78,38.9,76.8,76.6,78.9,77.7,77.6,77.9,78,74.9,74.1,77.4,86.5,74.2,75.6,75.7,81.4,95.1,74.5,38.9
"ssp245",2035,78.3,33.5,76,76.7,77.7,78.5,76.5,75.7,76.9,76.2,76.2,76.7,86.1,76.3,75.2,74,80.4,95,77.2,33.5
"ssp245",2036,76.5,34.3,75.2,78,78.3,77.6,78.5,78.6,78.9,77.3,73.4,77.6,86.2,74.6,74.5,75.7,80.8,95,77,34.3
"ssp245",2037,76.6,36.9,76.9,77.3,78,77.4,77.3,78.2,77.2,78.5,72.1,76,87.3,75.7,72.6,74.4,80.9,95.6,74.9,36.9
"ssp245",2038,76.6,33,75.2,77.8,78.6,78.1,77.3,77,77.9,76.7,73.2,76.5,86.6,75.5,72.8,75.2,80.6,94.9,76.9,33
"ssp245",2039,78.8,39.8,76.4,78.6,79.1,78.4,77.6,78.6,78.4,78.2,71.2,75.9,87.1,75.9,75.8,75.8,80.5,95.2,76.3,39.8
"ssp245",2040,77.4,33.8,76.3,78.3,77.9,78.8,76.1,76.7,77.9,77.8,76.3,76.3,86.8,76.4,74.3,74.4,80.6,95.4,75.2,33.8
"ssp245",2041,76.3,33.9,75.5,76.5,77.8,76.5,76.6,78.4,77.7,76.7,76.1,77.1,86.1,76.5,75.2,75.2,81,95.2,76.3,33.9
"ssp245",2042,77.4,36.2,76.1,77.1,77.8,77.6,77.1,77.8,78.6,76.4,75.8,76.5,87.4,75.6,74.6,75.6,78.5,95.2,77.4,36.2
"ssp245",2043,77.7,36.1,74.1,78.4,77.6,78.3,77.3,77,77.5,78.4,76.1,76.6,87.2,75.5,75.7,75.2,79.5,95.2,76.6,36.1
"ssp245",2044,77.7,38.1,76.7,76.8,78,78.2,76.6,76.9,77.6,76.6,76.1,76.4,86.5,75.9,75.4,73.9,79.9,95.5,76.5,38.1
"ssp245",2045,77.3,39.2,80.2,77.7,79.1,78.3,76.6,77.8,77.2,73.5,74,77.4,86.8,75.4,75.7,74.7,81.1,95.5,76.2,39.2
"ssp245",2046,77.3,37.4,75.8,77.9,78,78,76.4,75.6,77.7,76,73.8,77.7,86.2,74.9,76,74.7,79.9,95.5,75.2,37.4
"ssp245",2047,77.4,35.1,75.6,78.2,76.8,78.8,77.4,78.2,78,75.7,73.6,77.8,87,74.9,74.9,75.8,79.2,95.5,75.7,35.1
"ssp245",2048,76.6,34.1,74.1,76.9,78.9,77.5,76.1,76.6,77.4,78.5,75.1,76,86.4,76,74.9,75.8,78.5,95.2,76.4,34.1
"ssp245",2049,77.8,39.5,75.8,76.3,77.6,76.8,76.5,78,78.6,79.6,74.9,77.9,87.3,75,75.4,72.9,82.1,95.3,76.5,39.5
"ssp245",2050,77.1,39.4,73.6,76.7,78.6,77.2,76.8,78.7,78.8,77.4,75.6,78.3,86.7,76.1,74,73.6,80.9,95.6,76.5,39.4
"ssp245",2051,76.9,36.2,72.5,76.6,77.9,77.9,76.6,77.8,78.5,76.4,73.2,77.6,86.9,75.3,74.1,75.9,80.1,95.3,77.6,36.2
"ssp245",2052,76.1,36.6,77,78.6,76.5,78.3,77.5,77.7,77.4,78.8,74.9,77.7,86.8,76.3,73.8,75.8,80.2,95.7,75.2,36.6
"ssp245",2053,77.8,42.3,74.1,76.2,78.3,77,76.6,77.6,77.6,75.6,78.1,77.9,86.3,75.6,74.9,75.7,79.8,95,76,42.3
"ssp245",2054,76.9,38.6,77.5,76.3,78,78.3,77.4,77.9,78,77.5,73.1,77.3,86.1,76.7,75.9,74.6,80,95.1,77,38.6
"ssp245",2055,76.9,36.9,75.6,77.7,77.8,78.2,77.5,78.8,78,77.2,75.4,77.7,85.7,75.2,75.4,75.4,80.3,95,77.8,36.9
"ssp245",2056,78,39.7,74.2,78,79.3,78,77.2,78.5,77,76.5,78,75.6,87.1,74.9,75.1,75.7,80.7,95.5,77.2,39.7
"ssp245",2057,76.2,38.3,73.1,77.1,79,77.2,77.5,78.6,77.5,79,75.3,77.4,86.5,75.2,74.8,75.6,80.8,95.2,77,38.3
"ssp245",2058,78,37.2,75.7,77.5,78.3,77.1,78.2,78.2,77.8,77.3,76.1,77.5,87.2,76,75.6,74.8,81.9,95.3,77,37.2
"ssp245",2059,77.6,38.2,76.1,77.7,78.1,78,77,78.7,78.9,77,74.3,76.8,86.7,76.3,74.6,76,81.1,95.4,74.6,38.2
"ssp245",2060,77.5,40.2,75.3,78,78.1,78.2,76.6,78.5,77.2,76.6,74.3,76.9,86.5,77,76,74.1,79.2,95,76.1,40.2
"ssp245",2061,77.8,39.3,75.3,77.3,77.5,77.9,77.4,77.1,76.8,76.5,76.7,76.6,87.6,76.3,73.4,76.2,79.4,95.3,76.4,39.3
"ssp245",2062,78.6,39.4,74.5,76.9,78.6,78.5,78.1,77.5,76.2,78.4,73.5,77.5,87.8,76.1,72.3,74.3,81.6,95.4,76,39.4
"ssp245",2063,77.6,35.4,77.1,77.7,78.6,78.8,77.5,78.4,77.3,76.9,77.9,78,85.7,75.3,73.7,76.1,81.6,95.3,75.8,35.4
"ssp245",2064,75.4,40.5,73.8,76.3,79.1,77.1,77.5,77.6,78.9,77.4,74.9,77.4,86.6,76.9,75.7,76.7,80.7,95.4,77.2,40.5
"ssp245",2065,77.5,40.1,77.2,77.8,78.1,77.4,77.7,78.2,77.3,77.3,75.1,77.3,87.6,75.7,74.9,74.9,81.7,95,77.3,40.1
"ssp245",2066,77.8,39.3,76.8,78.3,78.2,77.4,77.2,77.5,77.9,77.1,76.4,77.4,87.9,74.4,73.9,75.1,81.1,95.1,76,39.3
"ssp245",2067,76.7,37.6,74.6,77.6,78,78.9,77.9,77.9,78.6,76.7,72.9,78.7,88,75.2,75.7,76.2,79.2,95.5,76.4,37.6
"ssp245",2068,76.6,38.1,75.3,77.5,77.6,77.4,76.4,78.4,78.1,78.4,74,76.5,86.2,75.5,76,75.9,81.1,95.7,76.4,38.1
"ssp245",2069,76.3,40.7,78,77.8,78.5,78.2,77.2,78,78,77.3,75.3,77.4,87.6,75.7,75,75.3,81.3,95.3,77,40.7
"ssp245",2070,76.8,40.6,77.9,77,78.4,78.6,77.2,76.9,77.1,76.6,77.3,77.7,86.9,75.4,74.8,75.6,81.5,95.6,76.3,40.6
"ssp245",2071,77.3,39.8,73.1,76.5,78.8,78.5,78.6,77.4,77.5,76.9,75.9,77.9,86.7,75.9,75.5,73.9,80.3,95.3,76.4,39.8
"ssp245",2072,78.1,41.4,76.5,77.7,78.8,78.7,78.4,76.6,78.4,77.3,73.4,78.2,87.2,74.5,74.8,74.6,80.5,95.1,75.7,41.4
"ssp245",2073,76.9,34.9,75.5,77.8,79.3,78,77,77.9,77.2,79.5,74.7,78.1,88,76.2,74.7,75.1,81.1,95.6,75.1,34.9
"ssp245",2074,77.6,36.9,77,78.6,78.5,78.5,77.9,78.8,78,77.5,76.8,78.8,87.2,74.8,75.7,76.1,80.3,95.3,77.9,36.9
"ssp245",2075,77.9,34.7,77.4,78.7,78,78.4,78.3,78.1,77.2,77.1,74.9,76.6,86.4,76,75.1,76,79.8,95.5,76.6,34.7
"ssp245",2076,76.7,45.2,73.8,78,78.6,76.9,77.4,78.9,76.7,78.5,72.7,77.2,85.8,75.3,75.3,74.4,79.9,95.7,75,45.2
"ssp245",2077,77.3,39.2,75.2,77.7,79,78.2,78.1,78.1,76.9,74.8,73.8,78.3,86.6,76.4,76.2,75.2,80.9,95.4,76.3,39.2
"ssp245",2078,76.5,38.8,73.7,76.9,77.8,78.6,77.1,78.2,78.5,79.2,74,77.6,87.3,76.1,75.1,75.9,80.7,95,76.1,38.8
"ssp245",2079,77.5,40.2,76.1,78,77.7,78.8,78.5,78,77.7,78.6,75.5,77.1,86.2,76.3,76.3,76.6,80.8,94.9,77,40.2
"ssp245",2080,76.9,39.3,75,77.3,76.4,77.9,77,78.5,76.9,75,76.2,76.6,87.1,75.5,76.1,74.7,80.5,95.5,77.1,39.3
"ssp245",2081,77.8,36.1,73.7,78.6,78.2,77.7,76.8,78.8,78,78.3,77.7,76.5,87.9,74.5,74.6,75.4,80.6,95.5,75.8,36.1
"ssp245",2082,77,36.6,71.8,79.3,78.9,77.3,78.1,78.5,78.3,74.4,75.9,77.7,86.8,75.7,75.5,74.9,81.6,95.4,75.3,36.6
"ssp245",2083,76.6,42.1,76.4,78.6,78.4,75.6,77.4,79,78.1,78.2,76.5,76.1,86.7,76.6,75.7,75.8,79.2,95.7,77.1,42.1
"ssp245",2084,77.1,41.3,74.7,78.4,78.2,78.2,78.4,79.7,77.3,77.2,76,77.1,86.7,75.7,75,75.7,80.2,95.5,77,41.3
"ssp245",2085,77.5,38.6,77.4,78.2,78.6,78.3,78.5,79.1,78.2,77.4,75.6,76.9,87.4,75.5,73.2,75.5,80.2,95.7,77.5,38.6
"ssp245",2086,76.9,42.3,76.8,78.5,79,78.1,77.2,78.4,77.7,79.3,76.3,75.9,87.7,75.3,71.5,76.6,80.7,95.5,76.2,42.3
"ssp245",2087,76.3,43.1,77.3,78.3,78.6,77.8,78.2,78.6,77.9,75.8,73.6,78.4,87.4,73.1,75.6,75.9,80.4,95.1,77.5,43.1
"ssp245",2088,77,40.8,76.3,77.7,79.4,78.6,77.8,78,79.2,79.3,75.8,77.3,85.8,74.8,73.3,74.9,81.6,95.3,76.6,40.8
