"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-18,-38.6,-24.2,-27.8,-23.6,-30.2,-16.7,-20.7,-36.6,-28.8,-40.4,-12.9,-27.2,-23.1,-23.2,-14.7,-19.6,-31.7,-40.4
"historical",1989,-16.7,-43.4,-31.1,-28.9,-24.3,-21.9,-16.8,-21.1,-29.7,-31.7,-34.2,-12.4,-17.2,-21.4,-24.5,-19.2,-23.6,-29.2,-43.4
"historical",1990,-22.7,-35,-20.8,-29.6,-24.8,-26.4,-12.7,-27,-31.4,-29.9,-34.7,-14.5,-25.2,-26.5,-25.8,-21.5,-17.9,-32.4,-35
"historical",1991,-18.2,-35.1,-22.4,-26.3,-23.4,-26,-15.2,-21.4,-26.9,-31.4,-36.8,-15.7,-17,-23.6,-21.3,-13.3,-16.9,-27.6,-36.8
"historical",1992,-14.9,-41.4,-21.8,-22.5,-24.7,-23.1,-12.7,-18.5,-36.3,-32.4,-30.8,-17,-17.8,-27,-24.9,-20.3,-25.2,-33.8,-41.4
"historical",1993,-16.6,-41.3,-24,-21.6,-26.5,-20.7,-19.9,-22.9,-31.1,-29.7,-37.5,-14.6,-23.5,-21.2,-27,-11.5,-27.4,-32,-41.3
"historical",1994,-16.5,-36.5,-17.5,-23.2,-25.2,-26.9,-17.1,-21.5,-25.3,-23.1,-31.2,-13.2,-17.6,-17.2,-21.2,-13.9,-30.4,-26.4,-36.5
"historical",1995,-15.2,-33.6,-20,-26.2,-24.7,-22.2,-19,-25.1,-23.9,-24.1,-29.3,-14.1,-22.3,-28.8,-25.3,-14.1,-25.9,-35.4,-35.4
"historical",1996,-17.4,-42,-21.9,-27.5,-23.4,-23.8,-15.9,-22.1,-21.6,-34.7,-31.5,-15.2,-15.1,-25,-28.5,-15.5,-23.1,-25.6,-42
"historical",1997,-14.9,-32.8,-22.5,-25.7,-27.1,-24.6,-16.9,-26.9,-20.9,-28.6,-28.4,-9.7,-22.4,-22,-21.4,-14.4,-21,-30.9,-32.8
"historical",1998,-17.7,-37.7,-18.8,-22.9,-20.8,-24.3,-12.4,-21.4,-21,-27.6,-30.6,-14.3,-17.3,-20,-30.5,-19.2,-24.5,-28,-37.7
"historical",1999,-19.7,-39.3,-24.9,-25,-22.3,-19.8,-19.5,-26.3,-27.6,-30.2,-25.8,-17.5,-21.4,-25.6,-27.1,-16.5,-22.2,-26.4,-39.3
"historical",2000,-18.3,-37.7,-24.7,-34.8,-27,-20.4,-19.4,-21.3,-23.4,-31.9,-25.9,-15.3,-19.8,-18.9,-23,-23.4,-21.5,-30.5,-37.7
"historical",2001,-17.3,-35.8,-11.4,-30.3,-22.6,-24.7,-14.9,-23.9,-30.4,-29.8,-31.8,-8.4,-25.4,-22.1,-27,-16,-16.8,-30.2,-35.8
"historical",2002,-16.6,-40.4,-25.6,-22.9,-27.6,-19,-21,-22.3,-27.7,-25.3,-23.9,-15.9,-17.5,-21.9,-26.2,-17.1,-20.1,-32.8,-40.4
"historical",2003,-16.5,-39.7,-25.4,-23.4,-27.5,-20.2,-22.4,-20.2,-29.2,-31.4,-28.3,-9.1,-18.8,-18.5,-33.1,-13.2,-13,-30,-39.7
"historical",2004,-16.9,-31.5,-28.1,-25.8,-23.3,-18.5,-19.9,-18.3,-29,-28.7,-30.3,-10.5,-21.5,-26.1,-21.3,-11.4,-27,-28.4,-31.5
"historical",2005,-18.3,-33.5,-19.5,-24.5,-25.7,-18.7,-19.8,-20.7,-32.3,-29.4,-34.5,-7.6,-13.1,-19.2,-24.9,-15.4,-18,-30.7,-34.5
"historical",2006,-13.9,-38.9,-20.8,-25.3,-18.9,-23.2,-15.5,-21.9,-28.8,-28.5,-37.1,-11.1,-20.6,-21.1,-22.3,-18.1,-14.7,-29.5,-38.9
"historical",2007,-13.6,-35.7,-15,-24.2,-22.1,-21.5,-21.7,-26.3,-25.2,-25.5,-26.7,-13.5,-18.3,-24.9,-26.2,-13.4,-20.1,-32.1,-35.7
"historical",2008,-13.6,-38.6,-20.4,-24.6,-28.9,-25.1,-23.2,-20.8,-28.9,-30.1,-39.7,-11.9,-21.7,-19,-25.7,-18.7,-16.1,-28,-39.7
"historical",2009,-10.3,-37,-23.6,-19.2,-25.1,-19.8,-15.7,-20.1,-22.1,-26.2,-34,-13,-16.5,-24.7,-22.9,-21.6,-18.3,-28.8,-37
"historical",2010,-21.8,-33.6,-26.5,-28,-24.6,-18.8,-12.4,-18.1,-28.7,-26,-31.9,-16.4,-24.8,-25.9,-21.4,-15.9,-16.9,-26.6,-33.6
"historical",2011,-14.4,-42.1,-19.6,-22.4,-23.2,-18.4,-21.2,-25.2,-29.6,-24.9,-36.7,-11.5,-28.6,-25.3,-27.8,-14.2,-19.6,-30.3,-42.1
"historical",2012,-11.3,-35.6,-22,-23.9,-25.1,-22.3,-28.9,-19.3,-26.2,-28.5,-23,-16.4,-15.5,-19.8,-24.8,-26,-16.6,-25.1,-35.6
"historical",2013,-14.1,-36.4,-19.2,-23.2,-22.9,-18.4,-12,-19.5,-23.8,-24.3,-32.2,-12.2,-25.8,-25.9,-22.6,-16.3,-15.6,-28,-36.4
"historical",2014,-17.3,-33.1,-20.2,-21.4,-24.1,-24.1,-20.2,-23.9,-26.7,-26.9,-33,-17.8,-16.6,-22.5,-21.9,-16.7,-18,-22.4,-33.1
"ssp126",2015,-15.3,-38.3,-14.3,-27.6,-22.3,-20.8,-20.9,-18.1,-17.1,-17.9,-22.7,-7.5,-15.4,-17.3,-29.9,-21.5,-12.4,-23.5,-38.3
"ssp126",2016,-14.9,-27.9,-13.4,-27.1,-27.7,-20.6,-12.4,-11.6,-14.9,-15.7,-31.9,-7.4,-19.1,-30.3,-23.3,-13,-15.7,-28.4,-31.9
"ssp126",2017,-17.9,-27,-14.7,-26,-21,-19.3,-7.6,-28.5,-24.1,-24.5,-25.4,-5.4,-14.9,-23.8,-23.8,-6.5,-15.3,-22.7,-28.5
"ssp126",2018,-14.8,-29,-16.8,-21.3,-25,-19.8,-16.7,-22.2,-16.1,-20.1,-25.4,-6.1,-25.5,-18.3,-18.9,-10,-13.8,-25.6,-29
"ssp126",2019,-12.7,-30.7,-16.8,-19,-18.6,-22.8,-8.3,-10.3,-16.6,-20.8,-32.3,-14.4,-18.7,-22.2,-24.7,-11.2,-16.3,-28.4,-32.3
"ssp126",2020,-14.5,-31.7,-15.8,-24.2,-21,-17.4,-9.9,-15.2,-24.9,-14.4,-20.5,-9.1,-14.2,-11.7,-27.4,-6.8,-15.4,-20.9,-31.7
"ssp126",2021,-15.4,-32.6,-25.6,-23.3,-22.4,-19.5,-11.1,-7.4,-24.6,-28.6,-28.4,-8.8,-13.3,-17.3,-28.6,-9,-17.4,-24.9,-32.6
"ssp126",2022,-12.7,-28.6,-14.6,-25,-23.9,-17.4,-8.4,-17.7,-21.7,-11.3,-30.7,-10.1,-9.6,-22,-28.1,-7.3,-11.8,-22.9,-30.7
"ssp126",2023,-15.9,-28,-20.1,-23.1,-21.5,-17.7,-14.8,-13.1,-17.6,-15.7,-28.7,-7.2,-15.3,-24.4,-22.9,-9.1,-12.4,-28.8,-28.8
"ssp126",2024,-14.1,-32.6,-18,-28.5,-18.9,-21.2,-15.5,-6.1,-27.2,-13.6,-32.1,-12.1,-18.6,-19.5,-25.7,-12.6,-13.4,-24.5,-32.6
"ssp126",2025,-12.8,-33.6,-32,-20.3,-21.7,-19.6,-11.1,-22,-17,-15.6,-24.1,-7.4,-19.9,-25.5,-27.1,-11.2,-20.7,-30.2,-33.6
"ssp126",2026,-17.6,-23.7,-14.1,-21.2,-18.8,-20.1,-15.8,-16.9,-15.9,-17.6,-26.4,-9.9,-14.7,-12.8,-25.8,-8.7,-13.9,-29.1,-29.1
"ssp126",2027,-19.6,-27.9,-17.1,-23,-22,-23.2,-11.4,-9.7,-17.1,-18.7,-29.4,-9,-26.5,-17.9,-19.3,-22,-15.7,-35,-35
"ssp126",2028,-17.9,-27.4,-12.5,-18,-25.9,-19,-10,-11.5,-16.1,-13.7,-27.3,-7.4,-13.2,-18.5,-32.1,-10,-18,-27.3,-32.1
"ssp126",2029,-15.8,-31.1,-17.4,-18.9,-20.4,-14.1,-2.7,-17.3,-22.5,-9.4,-30,-11.3,-13.2,-20.5,-25.1,-4.8,-14.8,-22.5,-31.1
"ssp126",2030,-16.3,-31.8,-21.9,-25.1,-19.5,-19,-7.7,-14.8,-26.3,-7.2,-32.8,-8.3,-16.3,-23.7,-23.7,-8.5,-15.9,-21.8,-32.8
"ssp126",2031,-15.8,-36.4,-10.9,-20.6,-22.6,-20.1,-7.3,-8.1,-15,-16.5,-20.9,-5.3,-13.4,-27.2,-21.5,-4.8,-21.1,-20.7,-36.4
"ssp126",2032,-13.1,-28.9,-23.5,-26.8,-24.3,-21.3,-11.6,-14.3,-17,-15.1,-26.7,-9.8,-13.9,-13.5,-18,-5.8,-19.1,-25.9,-28.9
"ssp126",2033,-12.1,-33.6,-21,-20.1,-19.6,-22.5,-8.6,-11.6,-18.3,-20.6,-22,-4.5,-20.2,-12.5,-24.8,-7.4,-17,-27.1,-33.6
"ssp126",2034,-13.9,-38.4,-11.3,-20,-19.2,-16.6,-9.6,-18.9,-25.5,-24,-25.7,-7,-17.2,-20,-27.2,-6.8,-20.5,-21.2,-38.4
"ssp126",2035,-12.2,-39,-11.6,-22.5,-23.9,-18.9,-17.6,-8,-20.9,-13.7,-25.6,-2.7,-18.7,-14.8,-21.3,-24.4,-13.9,-32.1,-39
"ssp126",2036,-12.7,-27.4,-8.5,-28,-18,-22.7,-13,-10.4,-23.9,-15.1,-23.2,-13.5,-20.3,-15.6,-20.8,-17,-9.7,-27.3,-28
"ssp126",2037,-13.9,-20,-12.4,-23.7,-17,-19.5,-12.1,-13.9,-8.9,-23,-36.6,-7,-21.4,-14.1,-29,-5.7,-12,-29.8,-36.6
"ssp126",2038,-15.9,-27.7,-13.8,-18.1,-18.2,-15.3,-10.2,-11.6,-18.5,-19.3,-30.4,-5,-9,-20.1,-24,-13.8,-20.8,-23.1,-30.4
"ssp126",2039,-12.4,-28.8,-5.9,-22.1,-21,-18,-12,-8.8,-24.6,-11.5,-27.3,-12,-15,-12.9,-21.7,-8.5,-23.8,-17.7,-28.8
"ssp126",2040,-14.2,-31.1,-12,-23.9,-18,-18.4,-14.3,-13.4,-16.9,-18.1,-33.5,-7,-12.1,-25.3,-24.8,-13.2,-17.9,-23.1,-33.5
"ssp126",2041,-18.1,-31.4,-12.8,-28.4,-17.1,-17.1,-8.4,-13.5,-21,-13.6,-25.3,-9.8,-17,-10.4,-22.2,-13.8,-16.8,-22.5,-31.4
"ssp126",2042,-8.9,-32.8,-10.8,-21.8,-15.9,-14.1,-10.4,-14.1,-15.2,-19.5,-26.2,-2.2,-20.4,-14.9,-25.1,-21.8,-19.7,-28.5,-32.8
"ssp126",2043,-16.3,-33.2,-3.8,-21.2,-27.2,-17.9,-7.6,-10.8,-14.3,-26.7,-21.8,-12.2,-13.6,-19,-17.8,-17.6,-14.6,-23.4,-33.2
"ssp126",2044,-15.2,-26.9,-22.2,-26.7,-17.3,-19.7,-11,-12.8,-17.1,-15,-26,-5.2,-10.4,-24.6,-19,-12.6,-12.8,-26.9,-26.9
"ssp126",2045,-13.2,-39.9,-15.6,-27,-28,-21.2,-6.6,-8.5,-24.6,-26,-18.6,-8.4,-16.9,-21.5,-25.7,-8.9,-12.1,-24.1,-39.9
"ssp126",2046,-12.1,-21.2,-13.4,-22.7,-21.6,-15.5,-10.7,-12.8,-21,-18.2,-29.9,-4.4,-16.5,-18,-21.7,-9.7,-19.9,-23.3,-29.9
"ssp126",2047,-21.3,-24.9,-11.3,-22,-20.8,-21.6,-7.8,-6.3,-14.1,-16.6,-23.5,-12.8,-16.2,-10.1,-22,-10,-14.1,-22.8,-24.9
"ssp126",2048,-17.5,-23.8,-21.3,-24.7,-20,-18.9,-16.1,-18.6,-14,-11.4,-26,-5.9,-13.7,-13.8,-26.8,-7.4,-11.4,-22.4,-26.8
"ssp126",2049,-11.3,-29.6,-29.9,-28.1,-16.3,-18.4,-4.2,-17,-24.7,-17.3,-32.6,-7.8,-18,-16.9,-28.1,-20.1,-14.1,-27.6,-32.6
"ssp126",2050,-10.1,-31,-17.9,-25.6,-27.3,-22.5,-8.1,-15.8,-20.3,-26.3,-27.8,-9.8,-14.4,-22.4,-23.1,-11.6,-16.5,-22.6,-31
"ssp126",2051,-12.7,-29.1,-14.3,-19.2,-24.9,-20.1,-18.4,-15.3,-17.1,-13.3,-27.4,-14.9,-14.4,-19.5,-20,-6.5,-11.5,-19.8,-29.1
"ssp126",2052,-12.5,-22.5,-16.7,-22.4,-22.1,-21,-8.1,-12,-12.6,-15.4,-27.4,-12.1,-11.2,-19.1,-22.4,-5.3,-12.8,-25.9,-27.4
"ssp126",2053,-19.9,-36.5,-16.7,-19.6,-18.4,-22.9,-6,-13.6,-24.2,-18.5,-25.8,-4.8,-19.2,-13.1,-27.4,-6.3,-8.9,-24.2,-36.5
"ssp126",2054,-16.2,-29,-16,-22.5,-23.2,-14.7,-7.2,-13.3,-27.1,-24.9,-30.1,-16.5,-20.9,-19.6,-29.9,-8.2,-9.4,-23,-30.1
"ssp126",2055,-12,-26.9,-10.6,-19.2,-22.1,-22.1,-10.1,-10.6,-26.2,-26,-22.2,-6.8,-15.1,-12.3,-18.7,-9.3,-9.1,-18.2,-26.9
"ssp126",2056,-13.9,-31.9,-16.3,-21.9,-21.5,-16,-11.2,-14.8,-19,-8.5,-30.4,-4.8,-16.3,-14.8,-23.6,-11.7,-23.2,-26.6,-31.9
"ssp126",2057,-14.3,-37,-14,-17.9,-24.4,-23.9,-18.1,-11,-15.9,-20.7,-26.4,-5,-17.4,-12.6,-25.2,-17.1,-10.4,-21.5,-37
"ssp126",2058,-14.8,-26.1,-16.9,-26.8,-14.1,-14,-10.6,-7,-17.1,-28.4,-23.6,-4.4,-14.5,-16.3,-25.8,-11.2,-14.8,-20.8,-28.4
"ssp126",2059,-7.4,-36.3,-12.5,-25.2,-20.6,-18.1,-17.7,-16.2,-25.3,-17.3,-26.2,-16.2,-11.6,-11.8,-23.1,-19.7,-13.9,-18.4,-36.3
"ssp126",2060,-14.1,-18,-11.7,-18.3,-23,-19.4,-20.6,-13,-21,-19.6,-27.4,-5.8,-16.8,-10.4,-24.2,-16.6,-14.4,-27.9,-27.9
"ssp126",2061,-19.5,-35.8,-8.6,-22.1,-25.5,-18.6,-11.8,-14.3,-21.6,-21.4,-28.5,-5.2,-13.1,-15.6,-23.9,-12.6,-20.3,-29,-35.8
"ssp126",2062,-16.2,-31.5,-8.2,-21.2,-22.6,-20.3,-14.6,-12.9,-22.5,-14.8,-32.9,-19.3,-17.4,-18.7,-21.3,-7.3,-11.3,-21,-32.9
"ssp126",2063,-10.5,-29.3,-1.1,-26.9,-19.3,-23.3,-10.7,-6.2,-11,-14,-22.3,-6.1,-19.7,-17.7,-25.3,-10.8,-18.2,-24.4,-29.3
"ssp126",2064,-13.6,-25,-26.4,-20.6,-22.6,-20.1,-7.4,-10.9,-12.2,-7.2,-29.4,-3.7,-22.4,-21.6,-16.6,-6.9,-11.7,-21.7,-29.4
"ssp126",2065,-17.6,-34.4,-10.3,-20.3,-22.7,-21.8,-19.2,-16.4,-20,-12.3,-27.3,-14.3,-19.4,-23.1,-22.7,-6.4,-14.1,-21.7,-34.4
"ssp126",2066,-17.6,-28.7,-8.8,-16.7,-20.5,-14.7,-7.6,-9.1,-11.4,-5.3,-27,-10.3,-9.1,-19.6,-22.4,-8.8,-18.4,-22.8,-28.7
"ssp126",2067,-11.2,-31.9,-8.4,-22.8,-21.8,-19.3,-9.1,-13.2,-14.5,-25.4,-26.6,-9.4,-11.7,-21.7,-22.6,-8.5,-14.5,-21.5,-31.9
"ssp126",2068,-14.1,-32.6,-13.2,-23.9,-21.3,-18.2,-13.4,-13.6,-19.3,-18.8,-27.5,-5.4,-15.9,-16,-25.2,-11.2,-12.5,-14,-32.6
"ssp126",2069,-14.2,-34,-29.9,-18.2,-19.2,-18.7,-15.5,-11.2,-20,-9,-29,-7.3,-11.6,-10.2,-22.6,-9,-20.7,-20.7,-34
"ssp126",2070,-15.5,-31,-26,-18.1,-19.6,-21.2,-17.3,-22.9,-24.5,-7.8,-21.9,-7.3,-13,-22.4,-24.3,-15,-12.2,-23.5,-31
"ssp126",2071,-12.3,-20.8,-14.1,-18.5,-20.7,-18.5,-13.2,-11.5,-25.8,-21.6,-19.9,-6.5,-11.6,-18,-19.3,-8.1,-9,-17.1,-25.8
"ssp126",2072,-14.7,-30.4,-26.1,-21.4,-21,-17.3,-15.1,-11.8,-22.6,-16.1,-21.6,-4.7,-11.9,-14.8,-19.5,-11.6,-15.3,-25,-30.4
"ssp126",2073,-14.3,-21.4,-10.9,-22.6,-20.9,-17,-4.4,-22.9,-19.3,-9.2,-22.9,-7.3,-18.6,-22.6,-18.5,-6.4,-19.1,-25.5,-25.5
"ssp126",2074,-14.2,-28.7,-8.8,-19.5,-22.7,-17.9,-5.6,-10.3,-17.3,-19.9,-22.3,-5.1,-11.2,-17.6,-24.3,-8.8,-16,-19.5,-28.7
"ssp126",2075,-12.6,-27.9,-20.7,-21.4,-25,-21.1,-6.5,-9.7,-17,-14.7,-22.1,-7.8,-10.2,-15.9,-24.8,-19.9,-19.2,-22,-27.9
"ssp126",2076,-11.2,-31.3,-20.1,-19.3,-24.2,-19.1,-20.7,-17.4,-18.8,-18.8,-17.5,-12.8,-13.7,-20.3,-24.1,-8.5,-12.8,-22.1,-31.3
"ssp126",2077,-12.4,-27.7,-13.2,-24,-19.7,-16.3,-13.7,-9.4,-20.9,-16.3,-28.3,-5.7,-17.3,-12.7,-20.7,-10.9,-8.2,-30.5,-30.5
"ssp126",2078,-16.6,-32.2,-10.1,-19.5,-16.9,-19.2,-15.2,-12.3,-16.8,-25.9,-26.1,-6.5,-11,-14.8,-19.8,-8.9,-18.8,-20.9,-32.2
"ssp126",2079,-16,-34.5,-22.5,-20.7,-21.1,-18.3,-11.8,-13.7,-26.8,-15.1,-26.6,-5.2,-19.8,-14.3,-21,-9,-20.1,-27.3,-34.5
"ssp126",2080,-17.2,-30.1,-25.7,-19.3,-24.1,-16.1,-14.6,-7.4,-19.4,-18,-26.7,-8.6,-12.9,-14.4,-23.6,-6.1,-17.2,-16.9,-30.1
"ssp126",2081,-9.6,-35.9,-15.8,-24.3,-21.1,-20.3,-8.5,-15.4,-11.4,-13.5,-33,-3.4,-13.7,-20.5,-28.3,-4.7,-17.5,-24.8,-35.9
"ssp126",2082,-13.3,-27.6,-24.9,-17,-22.9,-19.4,-6.7,-13.8,-8.3,-13.3,-20.3,-10.4,-15.3,-16,-23.7,-8.6,-14.1,-15.9,-27.6
"ssp126",2083,-18.4,-29,-5.6,-20,-20.6,-17.9,-7.2,-9.8,-14.5,-14.1,-23.2,-5.6,-11.7,-20.4,-20.1,-13.1,-11.2,-18,-29
"ssp126",2084,-13.3,-26.8,-23.8,-18.1,-15.5,-23.7,-5.3,-7.3,-18.2,-21.1,-22.5,-5.3,-18.4,-17,-23.6,-6.9,-6.8,-30,-30
"ssp126",2085,-14.8,-19.8,-9,-26.2,-23.1,-20.2,-13.9,-6.4,-15.4,-12.3,-25.5,-1.3,-14.8,-16.7,-24.2,-12.9,-21,-19.5,-26.2
"ssp126",2086,-17,-21.9,-15.1,-19.7,-17.6,-23.3,-6.1,-7.7,-27.5,-25.2,-31.6,-12,-18.7,-18.9,-23.6,-5.6,-17.3,-27,-31.6
"ssp126",2087,-13.6,-41.4,-9.8,-23.3,-21.2,-17.2,-9.6,-11.7,-16.5,-20.1,-30.5,-4,-16.2,-17.6,-31.3,-3.8,-14.1,-23.2,-41.4
"ssp126",2088,-19.5,-20.3,-10.7,-20.5,-17.9,-15.4,-5.1,-14.2,-15.1,-17.4,-22.8,-9.6,-17.9,-12.2,-28.3,-15.2,-14.4,-28.9,-28.9
"ssp126",2089,-16.2,-31.8,-13,-22.3,-22.5,-16.6,-6.7,-8.6,-22.2,-16.5,-22.2,-5.5,-13,-15.7,-25.6,-7.1,-15.3,-18.2,-31.8
"ssp126",2090,-8.8,-37.6,-24.9,-18.5,-17.5,-20,-9.2,-6.7,-13.6,-19,-33,-11.9,-10.6,-16.1,-21.2,-9.5,-14.5,-21.3,-37.6
"ssp126",2091,-10.5,-31.4,-22.1,-17.2,-24.2,-15.7,-10.3,-20.3,-18.1,-15,-25,-0.6,-17.8,-18.2,-26.8,-4.9,-18.2,-20.5,-31.4
"ssp126",2092,-15.5,-32,-10.7,-18.3,-22.1,-14.1,-10.1,-7.3,-19.7,-28.3,-27.3,-7.8,-15.2,-17,-25.6,-8.1,-11.2,-23.5,-32
"ssp126",2093,-13.2,-28.9,-13.2,-24.7,-20.2,-21.3,-17.7,-14.2,-13.2,-24.2,-33.5,-5,-11.7,-16.4,-21.5,-24,-21.4,-25,-33.5
"ssp126",2094,-17.4,-30.1,-16.9,-23.3,-18.9,-18.3,-16.8,-13.8,-19.7,-21.8,-29.9,-11.9,-19.2,-14.6,-25.6,-8.4,-14.5,-24.3,-30.1
"ssp126",2095,-17.9,-25.5,-17.6,-20.6,-18.7,-19.8,-17.1,-9.1,-18.6,-24.8,-33.1,-6.9,-8.7,-12.8,-23.2,-9.5,-16.8,-23,-33.1
"ssp126",2096,-14.1,-27.1,-23.7,-28.5,-19.8,-16.8,-16.3,-7.2,-13.2,-16,-23.8,-1.7,-19.2,-17.5,-21.3,-3.3,-11.3,-23.3,-28.5
"ssp126",2097,-10.2,-24.6,-9.4,-19.3,-19.4,-19.7,-5.4,-9.2,-19.6,-22.7,-28.5,-10.7,-21.8,-16,-21.2,-9.5,-8.2,-15.3,-28.5
"ssp126",2098,-16.7,-35.4,-10.6,-20.6,-18.6,-18.4,-8.7,-19.7,-11.7,-25.8,-23.2,-11.8,-26,-12.8,-19.1,-6.9,-18.9,-17.8,-35.4
"ssp126",2099,-14.5,-28,-9.4,-19.5,-26.4,-21.2,-6.7,-10.6,-23,-12,-24.1,-9.8,-17.2,-11.1,-26.9,-14.8,-11.7,-19,-28
"ssp126",2100,-16.5,-28.3,-19,-18.4,-18.3,-14.7,-15.9,-12.4,-17,-17.7,-28.7,-5.7,-9,-16.2,-26.6,-7.7,-19.6,-23.3,-28.7
"ssp245",2015,-15.6,-36.2,-10.9,-23.1,-19.9,-23,-17,-20.9,-15.6,-30.1,-27.8,-2.6,-14.2,-16.7,-25.5,-3.9,-17.9,-20.5,-36.2
"ssp245",2016,-13.9,-35.7,-9.5,-22,-20.3,-20.2,-17.4,-28.2,-12.7,-15.9,-23.9,-7.4,-12.4,-22.3,-27.2,-13.6,-16.2,-25,-35.7
"ssp245",2017,-12.6,-32.4,-12.3,-20.3,-24.6,-22.3,-18.8,-15.6,-25.9,-21,-33.2,-6,-14.6,-23.5,-22.2,-11.2,-19.9,-29.2,-33.2
"ssp245",2018,-17.6,-36.5,-12.9,-23.5,-19.8,-18.3,-14.2,-14.7,-28.6,-11.7,-24.8,-3.6,-12.2,-21.9,-24.3,-11.7,-17.4,-28.4,-36.5
"ssp245",2019,-17.3,-32.2,-10.2,-27.5,-24.2,-17.9,-14.7,-28.7,-28.7,-21.7,-25.6,-2.7,-19.5,-24.9,-23.4,-9.2,-15.3,-29.6,-32.2
"ssp245",2020,-15.9,-29.7,-15.9,-20.9,-26.2,-23.3,-14.9,-21.5,-27.1,-24.5,-21,-3.3,-20.4,-16.6,-21.8,-19,-21.3,-31,-31
"ssp245",2021,-15.8,-31.8,-4.6,-25.8,-19.8,-17.6,-21.2,-22.3,-12.1,-21.1,-28.8,-7.6,-17.4,-17.6,-20.4,-12.6,-20.1,-23.9,-31.8
"ssp245",2022,-11.8,-25.2,-14.4,-22.5,-25.7,-11.6,-14.5,-26.8,-18.5,-24.6,-33,-10.2,-11.6,-16.2,-28.2,-17.7,-10.3,-25.4,-33
"ssp245",2023,-14.4,-32.3,-19.6,-20,-21.3,-17.2,-16.9,-19,-27.7,-11.9,-31,-1.4,-22,-26.3,-23.5,-8.9,-16.8,-25.9,-32.3
"ssp245",2024,-14.6,-23.8,-9.6,-25.4,-24.4,-17.5,-19.7,-21.7,-18.6,-11.2,-29.1,-9.7,-20,-18.2,-22.4,-14.2,-22.8,-29.7,-29.7
"ssp245",2025,-13.8,-20.8,-14,-28.6,-17.6,-16.5,-13.3,-29.5,-14.9,-14.5,-25.1,-8.2,-13,-23.4,-25.1,-8.2,-12,-30.1,-30.1
"ssp245",2026,-15,-33.6,-22.2,-27.7,-19.5,-17.8,-15,-21,-20.5,-21,-28.5,-10.5,-14.5,-19.2,-23.7,-13.8,-15.5,-29.1,-33.6
"ssp245",2027,-16.8,-36.6,-22.7,-20,-20.5,-16.8,-20.2,-23.6,-17,-16.5,-29.9,-11.2,-12.8,-24.1,-24.9,-8.5,-23.6,-23.6,-36.6
"ssp245",2028,-11.2,-28.5,-30.4,-23.3,-23.4,-22.9,-12,-22.5,-22.1,-7.4,-29.3,-4.4,-17.6,-18.4,-23.4,-7,-15.8,-31.5,-31.5
"ssp245",2029,-18.3,-27.1,-13.8,-23,-24.6,-15.9,-12.2,-20.7,-13.8,-24,-30.1,-7.5,-9.9,-16,-29.1,-13.1,-27.2,-27.3,-30.1
"ssp245",2030,-21.7,-21.3,-15.2,-25.7,-22.6,-20,-18.9,-21.1,-31.2,-17.4,-27.2,-11.5,-12.8,-10.4,-21.1,-8.2,-12.4,-23.7,-31.2
"ssp245",2031,-18.3,-30.8,-4.8,-20,-21.7,-13.7,-15.3,-17.3,-25,-12.6,-31.5,-10.7,-14.3,-20.7,-27.7,-10.9,-16.5,-35.1,-35.1
"ssp245",2032,-11.1,-29.7,-9.3,-25.8,-16.5,-23.9,-13.3,-16.9,-17.3,-16.8,-29.4,-10.6,-18,-19.9,-25.7,-15.6,-18.2,-25.6,-29.7
"ssp245",2033,-15.3,-31.4,-20,-22.7,-21.2,-19.9,-11.2,-20,-21.1,-20.8,-19.1,-8.3,-13.8,-27.3,-21.9,-16.1,-16.1,-19.8,-31.4
"ssp245",2034,-19.1,-31.9,-11.7,-22.5,-22.2,-16.7,-11.5,-19.8,-25.9,-19.5,-27.9,-2.9,-12.9,-20,-22.6,-12.1,-16.4,-29.1,-31.9
"ssp245",2035,-12.7,-31.2,-10.8,-25.9,-19.4,-20.9,-16.5,-20.3,-16.1,-29.2,-25,-3.5,-15.8,-12.4,-24.3,-15,-20.7,-25.4,-31.2
"ssp245",2036,-14.4,-29.8,-19.5,-21.7,-24.3,-16,-13.8,-24.4,-16.2,-17.4,-22.7,-8.6,-13,-16.8,-26.1,-2.6,-18.3,-19.8,-29.8
"ssp245",2037,-14.4,-36.8,-12,-28.1,-20.9,-16.2,-21.1,-17.4,-18.5,-21.2,-30.1,-13.4,-14.5,-15.5,-21.9,-7.4,-14.5,-25.5,-36.8
"ssp245",2038,-11.9,-34.4,-18,-20.6,-14.3,-15.4,-12.6,-24.7,-16.4,-27.3,-28.4,-7.7,-14.1,-16.9,-26,-16.4,-11.4,-22.6,-34.4
"ssp245",2039,-15.5,-27.6,-15.1,-20,-18.7,-15.7,-10.9,-17.4,-15.7,-33.8,-26.5,-9.2,-9.9,-12.2,-19.9,-13.3,-11.8,-23.6,-33.8
