"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,79.7,5,62.7,58,69.9,68.6,74.1,59.8,69.2,58.2,67.7,46.1,82.4,73,56.2,60.1,63.7,91.7,60.2,5
"historical",2014,80.7,6.8,60.5,55.2,70.6,64.7,76.4,66,63.7,62.5,67.3,46.6,80.1,69.4,63.6,59.9,68.8,92,59.3,6.8
"ssp126",2015,79.4,4.4,56.6,58,70.3,66.8,76.4,61.8,73.7,64.8,67.4,44.9,87,72.7,63.9,55.4,71.1,92,60.6,4.4
"ssp126",2016,79.4,5.6,62.7,55.1,67.3,67.7,72.2,66.3,73.9,69,72.1,45.3,81.7,74.7,58.1,58.6,70.5,91.9,59,5.6
"ssp126",2017,80.5,5.3,61.7,54.7,69.6,70.6,70.4,71.8,62.6,64,73.5,45.2,80.3,71.4,63.3,54.1,69.1,92,63,5.3
"ssp126",2018,81.3,5.1,67.1,58.1,71.2,72.4,75.6,62.1,70.6,63.8,73.3,46.8,86.1,74.1,62.4,59.7,72,92.8,57.7,5.1
"ssp126",2019,78.5,7.6,73.7,55.8,69.9,70.1,73.9,69.3,69.8,64.6,73,42.6,83.8,73.3,61.9,56.6,72.8,91.5,62.2,7.6
"ssp126",2020,80.2,8.4,62.1,55,71.6,69.7,75.7,67.6,72.6,64.4,73.1,51.5,79.2,71.2,67.2,54.2,79.4,93.5,62.3,8.4
"ssp126",2021,79.8,9.3,56.8,56.7,70.3,69.9,74.9,71.1,76.4,61.9,70.8,52.6,79.1,75.2,63.7,59.9,74.4,92.2,59.8,9.3
"ssp126",2022,77.5,11.5,50.7,53.3,70.2,71.7,77.5,65.8,68.8,66.5,72.5,45.5,85.5,72.4,62.9,58.8,79.6,92.6,63.2,11.5
"ssp126",2023,80.4,7.6,59.1,53.9,69.6,66.5,73.1,66.1,72.8,64.4,73.2,44.2,87.5,72.9,65.1,60.1,73.2,93.1,61.2,7.6
"ssp126",2024,79.7,14.5,59.5,55.9,69.9,72.7,72.5,65.1,71.3,61.3,66,50.8,84.5,71.2,66.6,56.8,58.3,92.5,60.4,14.5
"ssp126",2025,81.1,8,65,52.5,72.1,72,74.8,66.7,64.9,61.6,70.2,49.3,84.5,74.5,63.1,59.4,74.6,91.5,64.8,8
"ssp126",2026,79.8,14.8,62.8,54.9,64.7,70.7,74.2,69.9,72,65.5,73.3,50.2,81.7,71.9,56.2,55.4,70.3,92.1,61.2,14.8
"ssp126",2027,78.5,7.8,63.4,52.8,71.6,71.8,75,67.8,69.5,65.1,69.4,48,82.3,73.4,60,58.4,75.9,93,63.8,7.8
"ssp126",2028,78.4,13.4,62,55.8,72.4,70.2,76,67.4,66.2,69.4,70.3,46,87.3,75.4,58.3,58.5,75,91,59.5,13.4
"ssp126",2029,79.6,21.7,65.3,50.9,71.4,73.8,75.8,71.9,67,62,71,51.4,90.9,71.8,62.3,56.6,64.2,93.3,61.3,21.7
"ssp126",2030,80.3,5.8,65.8,55.1,71.4,70.6,74.6,73.7,71.6,62.6,70.1,46.9,84.6,72.6,64.6,58.6,75,92.2,63.9,5.8
"ssp126",2031,80,6.4,54,59.6,66.3,67.6,74.2,68.4,65.9,67.7,71,47.5,80.5,70.3,64.5,62,70.4,92.8,63.6,6.4
"ssp126",2032,79,3.8,65.3,52.8,66.9,71.4,75,63.4,73.8,61.1,73.5,48.6,81.5,72,62.9,57.6,73.6,92.3,63.6,3.8
"ssp126",2033,80,8.3,69.8,55.3,67.8,69,76,68.1,68.8,65.9,74.6,48.6,89.6,72,66,59.4,70.2,92.4,64.1,8.3
"ssp126",2034,80.3,7,60.4,53.1,70.8,68.9,75.3,70.9,74.8,58.4,68.8,46.9,84.6,73.1,63.1,61.1,64.8,93.2,65.1,7
"ssp126",2035,79.6,6.6,64.1,51.7,72.6,69.7,73.7,67.7,71.6,58.7,74.4,49.4,80.7,72.9,64.2,58.4,70.8,93.6,61.4,6.6
"ssp126",2036,79.9,12,66.1,53.7,71,70.9,75.8,62.4,70.9,65.9,68.6,47.3,82.3,72.7,57.9,53,75.4,92.6,63.4,12
"ssp126",2037,79.8,9.4,58.2,53.9,73.9,72.7,75.5,72.4,69.5,68.7,68.7,46.6,84.7,68.8,58.9,58.3,72.3,92.8,63.4,9.4
"ssp126",2038,80.9,9,65.2,56.1,68.4,71.7,76.7,66.6,69.3,64.6,71.1,45.9,89.2,70.3,68.4,62.8,69.7,91.2,60.8,9
"ssp126",2039,79.9,19.4,62.9,53.9,68.1,70.4,78,65.3,71.1,66.6,75.7,46.8,85.8,77.3,67.1,58.5,72.2,92.5,63.9,19.4
"ssp126",2040,79,11.1,59.8,56.8,72.4,69.2,75.7,67.8,68.5,65.8,77,49.4,84.9,72.1,65,59.2,76.1,93.1,62.4,11.1
"ssp126",2041,81.2,7.1,67.3,57.4,71.7,68.9,74.8,68.8,65.7,62.6,72.6,48.7,85.2,70.4,61.8,58,73.6,92.6,60.1,7.1
"ssp126",2042,78.7,14.2,74.7,50.7,71.3,74.9,73.3,76.9,72.8,67.9,68.1,42.1,85.7,72.9,61.5,59.6,70.7,93.1,63.2,14.2
"ssp126",2043,80.4,11.7,67.1,51.7,71.4,68.8,75.2,64,70.1,62.2,74.8,46,88.4,72,64.2,57.3,78,91.6,64.9,11.7
"ssp126",2044,80.9,9.2,63.1,57.8,71.8,74.7,74.9,65.6,76.7,63.4,72.5,47.2,84.4,71.4,63.1,55.1,75.8,92.3,65.3,9.2
"ssp126",2045,80.8,13.7,62.9,60.1,65.9,72.4,74.9,67,73.9,64.4,68.6,47.9,86.8,70.9,65.4,51.6,77.9,93.6,67.9,13.7
"ssp126",2046,78.9,9.9,72.1,54.8,71.1,72.7,75.2,68.4,74.2,68.6,74.3,42.8,86.5,72.2,69.8,61.1,65.8,92.5,66.5,9.9
"ssp126",2047,81.6,11,64.9,55.5,71.1,72.1,76.8,65.9,70,72.9,71.2,50.1,84.6,74.9,65.7,57.1,67.6,92.6,58.8,11
"ssp126",2048,80.1,6.6,63.3,58.5,71.9,74,76.2,64.1,68.8,61.3,74.2,48.4,83.8,72.5,59.8,58.7,74.8,93.5,63.4,6.6
"ssp126",2049,78.8,19.3,57.2,54.4,70,73.2,76.1,69.5,74.9,65.4,68.4,47.1,85.2,73.1,60.5,55.6,72,91.6,61.3,19.3
"ssp126",2050,78.8,9.9,63.8,57.7,72.1,69.7,76.9,69.1,69.4,65.2,73.2,50.7,81,72.3,64,59.8,71.1,92.6,67.8,9.9
"ssp126",2051,77.9,12.8,66.2,54.6,68.5,72.5,77.3,69.7,68.3,63.4,73.8,52,82.9,72.5,67,57.3,75.4,92.7,64.8,12.8
"ssp126",2052,79.3,8.4,71.4,57.7,70.3,70.4,76,65.3,71,64.5,76.9,49.9,78,72.4,62,60,76.1,93.4,66,8.4
"ssp126",2053,80.8,8.1,69.3,56.3,66.2,74.2,78.4,65.3,73.2,64.7,71.6,49.2,84.8,73.1,61.3,57.6,66.5,92.8,68.1,8.1
"ssp126",2054,79.6,6.1,67.9,54.3,71.7,73.8,77.9,68.3,66.6,62.8,70.1,45.4,83.1,70.2,69,57.3,74.8,92.5,66.5,6.1
"ssp126",2055,80.6,4.2,74.2,61.9,73,72.2,76.5,63,71.8,64.3,73.4,44.1,81.9,72.4,60.4,58.5,76.7,93.3,65.6,4.2
"ssp126",2056,79.2,9.5,61.4,61.1,70.7,70.1,77.3,64.9,70.9,64.5,70.9,46.7,84.1,74.8,64.9,61.1,75.4,92.2,63.7,9.5
"ssp126",2057,80.5,7.6,61.3,54.3,70.8,72,76.2,66.4,73.7,66.5,70.5,46.5,88.3,71.7,62.8,58.7,71.7,93.1,66.7,7.6
"ssp126",2058,79.4,10.1,55.6,51.8,69.1,74.6,75.3,68.2,72.3,61.3,71.4,50.7,84.3,72.5,68.2,60.7,74.5,92.2,68.5,10.1
"ssp126",2059,79,6.2,63.6,54.6,67.1,73.1,77.8,68.6,69.1,60.1,69.9,46.3,89.1,69.4,68.3,55.8,71.6,93.2,67,6.2
"ssp126",2060,81.1,5.6,60.2,58.1,69.7,67.4,74,60.8,69.5,68.4,73.9,52,84.8,70.2,66.9,54.9,78.9,92.6,69.5,5.6
"ssp126",2061,82,13.7,71.5,60.3,71.1,72,75.4,72.9,62.8,68.5,74.5,44.9,85.5,70.1,68.1,58.3,73.9,93.8,67.8,13.7
"ssp126",2062,80.5,10,68.5,58.7,67.6,74.4,71.7,66.3,70.6,67.9,73.7,45.8,88.9,75.8,63.2,60,75.2,92.6,67.8,10
"ssp126",2063,80.7,8.2,62.9,54.8,69.9,70.5,75.7,65.8,74.6,65.5,75.6,49.7,86.4,73.1,61,61.6,74.4,92.9,65.8,8.2
"ssp126",2064,79.7,8,58.5,59.8,70.3,70.8,75.8,70.2,69,62.9,74.6,49.2,85.6,72.2,67.1,58.3,74.8,92.6,68.6,8
"ssp126",2065,81.2,7.4,58.1,55.3,70.5,73.7,75.5,70.4,67.2,64.1,74.6,47.9,78.2,71.4,63.4,61.2,69.9,92.4,68.7,7.4
"ssp126",2066,80.9,10.4,64.3,56.1,70.8,73,77.2,69.8,69.1,66,71.4,48.7,86.7,75.7,65.8,58.7,77.1,93.2,64.6,10.4
"ssp126",2067,80.7,7.1,67.8,52.9,69.7,71.3,73.6,69.2,75,65.3,74.8,44.5,85.5,74.3,69.3,62,76.7,93.4,68.1,7.1
"ssp126",2068,79.6,5.2,66.6,59.6,71.3,74,77.3,63.2,72.5,65.4,74.3,49.6,86.8,73.8,58.9,61.9,78.6,93.3,68.5,5.2
"ssp126",2069,80.6,6.5,61.6,54.1,70.4,73.5,78.7,64.8,66.1,65.8,73.2,51.4,87,75.7,63.1,61,71.2,93.1,64.1,6.5
"ssp126",2070,80.5,8.8,66.1,54.6,69.4,72.8,75.5,64,64.3,65.4,72.7,47.1,86.1,73.8,67,57.8,68.2,92.4,63.6,8.8
"ssp126",2071,78.8,11.7,69.8,54.7,72,74.3,77,69.4,69.3,68.5,74.2,48.6,82.3,76.4,62.3,59.5,74.2,93.3,68.4,11.7
"ssp126",2072,79.7,15.2,67.3,56.9,70.1,72.6,75.4,65.5,72.4,63.8,73.3,53.5,81,73.5,67.4,53,72.6,92.8,65.7,15.2
"ssp126",2073,80.9,21.5,67.3,55.7,69.2,71,76,67.2,69.8,70,75.9,48.7,87.3,74.9,65.8,59.2,71.4,92.4,64,21.5
"ssp126",2074,81.3,24.2,63.7,49,70.9,73.4,75.5,68.4,66.8,67.9,79.8,49.4,83.7,72.3,67,53.6,72.1,93.6,63.7,24.2
"ssp126",2075,82.3,9.4,65.3,58.2,70.7,68.3,74.7,68.8,71.1,65.8,73.2,49.1,85.1,73.3,68.3,57.5,74.3,92.3,64.4,9.4
"ssp126",2076,81.7,12.6,61,56.6,70.2,72.7,73.5,65.3,67.9,63.8,71,52.4,85.3,74.4,67,59,73.8,93,67.9,12.6
"ssp126",2077,79.9,7.9,71.6,58.5,71.5,72.2,75.5,71.4,69,64.4,75.6,53.6,81.2,76.2,56.7,54.3,71.6,92.6,67.3,7.9
"ssp126",2078,80.9,6.6,74.5,53.5,73.6,71.7,74.4,66.1,59.5,59.3,68.2,47.6,83.4,74,66.8,60,75.2,92.4,65.9,6.6
"ssp126",2079,81.1,11.8,58,57.6,72.3,73.3,75.4,68.4,74.6,58.7,69.3,51.2,82.4,70.5,65.9,57.5,70.4,93,67.5,11.8
"ssp126",2080,81.7,10.9,63.6,60.1,71.9,71.2,76.2,68.2,72.9,59.5,74.8,53,86.2,74.7,65.3,56.4,77.7,92.1,67.4,10.9
"ssp126",2081,81.1,5.3,62.2,56.6,69.5,72.7,75.9,71.3,68.5,66,72,48.6,79.4,72.8,63.7,61.6,71.4,94.3,69.2,5.3
"ssp126",2082,81.5,9.4,69.3,56.5,73.3,76.6,75.7,68,74.2,61.7,72.4,49.2,77.4,73.6,60.6,60,72.7,93.1,66.6,9.4
"ssp126",2083,82.9,12.2,68.2,58.6,72.6,68.4,78.2,67.4,71.1,60.8,74.6,45.4,89.8,70.4,62.3,61.9,79,93.1,66.7,12.2
"ssp126",2084,79.7,9.2,69.6,55.4,70.9,70.6,76.1,68.6,68.6,71,71.1,53.6,85.6,74.4,68,60.4,77,92.9,69.2,9.2
"ssp126",2085,79.2,20.5,61.1,60.6,69.5,71.6,75.9,64.6,70.6,62.1,70.8,54.7,88.7,74.9,58.3,59.1,74.9,92.5,66.6,20.5
"ssp126",2086,81,14.9,67.6,59.8,73.7,73.8,76.4,70,72.1,62.8,72.3,51.8,84.1,71.3,68.2,54.2,77.2,92.9,64.7,14.9
"ssp126",2087,79.3,9.2,66.2,53,70.6,73.7,74.5,64.3,74.1,64.2,72.3,50.1,86.2,73.2,71,61.5,71.1,93.4,68.2,9.2
"ssp126",2088,79.4,16.1,69.3,58,69.3,72.9,77.2,70.3,68.2,63.8,68.9,52.9,85.2,75.6,61.4,58.5,72.9,92.9,69.6,16.1
"ssp126",2089,78.6,8.4,68.2,53,70.7,72.3,76.9,64.8,65.6,68.7,75.7,53,86.4,74.9,61.9,62.5,78.9,92.7,67.4,8.4
"ssp126",2090,81.6,12.6,64.9,56.1,70,72,74.2,65.3,70.8,66.2,74.1,51,89.4,68.2,68,58.9,75.1,93,67,12.6
"ssp126",2091,81.3,9.3,61,54.1,70.4,67.7,73.8,66.4,66.6,66.3,76.1,50,87.8,74.9,64.8,58.9,74.4,93.3,69,9.3
"ssp126",2092,80.8,7,66.8,59.8,69.2,74.4,73.4,68.6,68.2,65.1,74.8,47.3,87.9,73.4,63,57.3,76.3,93.1,70.7,7
"ssp126",2093,80.9,7.5,65.9,54.2,70.7,69.2,70.5,63,68.9,69.5,68.9,50.7,85.5,75.4,63.7,61.1,68.5,92.7,68.5,7.5
"ssp126",2094,80.8,6.9,58.4,56.8,71.9,73.7,76.1,69.9,70.7,64.2,71.4,53.1,87.3,75.3,64,60.3,80.6,92.8,64.8,6.9
"ssp126",2095,80.1,10.4,59.6,54.6,71.1,72,72.7,68.3,69.3,65.1,76.2,53.7,87.2,70,59.9,58.7,77.3,91.2,67.4,10.4
"ssp126",2096,80.9,12.1,62.6,53.5,69.6,71.8,75.8,69.1,70.6,66.7,77.1,49.7,89,73.6,59.2,57.9,76.1,94,68,12.1
"ssp126",2097,79.7,9.9,57.8,59.5,70.6,69.3,77,68.3,73.5,68,77.4,47.1,84,70.2,65.1,62,78.5,93.3,64.4,9.9
"ssp126",2098,80.5,12.1,62.3,56.6,73.9,67.8,75.7,69.1,75.2,59.5,73.1,48.2,81.5,75.1,62.3,59.8,77.4,92.4,71.5,12.1
"ssp126",2099,80.1,7.3,67.5,57.6,69.6,69.9,75.8,67,74.4,67.2,74.7,53.6,82.5,75.3,61.7,57.1,69.7,92.5,70.1,7.3
"ssp126",2100,81,8,68.6,55.6,71.9,72.6,76.7,64.8,66.6,71.4,75.4,51.9,87.5,69.9,62.3,59.6,66.4,92.8,70.4,8
"ssp245",2015,78.8,6.8,68.1,51.9,68.9,72.2,76.9,64,63.2,61.3,74,43.2,85.1,75.1,64.1,57.7,74.1,91.7,63.9,6.8
"ssp245",2016,77.9,10.7,65.6,53.3,71.3,66.8,71.8,65.8,66.9,66.7,75.3,44.1,81.2,69,61.6,55.8,67.7,92.6,60.8,10.7
"ssp245",2017,79.7,7.7,60.5,54.3,68.3,68.3,75.7,59.8,72.2,62.7,72.6,50.1,80.8,73.5,61.6,59.5,76.4,91.9,59.8,7.7
"ssp245",2018,79.5,7.2,61,58,69.9,70.9,74.9,65.8,71.4,58.5,72.4,54.9,87.3,74.6,64.5,59.6,71.8,90.6,61,7.2
"ssp245",2019,79.4,11.9,64.9,54.3,68.5,67,74.3,62.3,69.7,54.1,75.8,51.1,85.5,72.2,68.3,59,64.7,92.2,59.5,11.9
"ssp245",2020,80.8,6,62.3,55.7,68.8,71.1,76.4,63.1,71.5,54.1,77.2,45.3,85.5,77.2,64.8,57.3,73.6,92.6,61.6,6
"ssp245",2021,79.7,6.2,71,50.1,71.5,67.6,73.1,65.1,66,63.3,74.9,43,85.9,74.1,63.8,49.7,73.3,92.3,61.4,6.2
"ssp245",2022,80.4,14.8,66.7,55.7,68.3,71.2,76.7,64.1,72.4,61.4,75,47.7,87.6,78.1,63.7,57,74.7,91.8,61.2,14.8
"ssp245",2023,79.8,4.8,57.1,52,68.8,71.9,76.9,67.1,69,63.7,77.2,45.9,89.6,73.1,64.2,55.5,78,92.4,63.3,4.8
"ssp245",2024,81.4,9.2,64.4,54.7,70.8,65.6,76,66.1,66.5,66.3,78.7,46.9,82.5,74.4,61.3,53.4,76.2,92.4,61,9.2
"ssp245",2025,78.1,8.6,56.5,52,66.9,72,73.1,69.8,62.9,60.4,76.2,47,77.9,69.9,64.4,57.1,71.5,92,61.9,8.6
"ssp245",2026,80.2,5.6,62.9,49.4,71.3,71.4,77.1,66.5,72.5,63.9,71.5,42.7,80.8,72,62.4,57.5,67,92.7,62.5,5.6
"ssp245",2027,80.2,8.7,62.8,53.1,72.3,70.5,75.8,68.7,68.4,56.9,72.2,45.2,84.8,76.7,62.8,58.3,71.3,92.9,60.7,8.7
"ssp245",2028,80,9.1,62.3,56.7,68.6,71.6,73.1,64.6,70.8,70.4,77.5,48.7,87.1,72.5,60,59,78.3,92.4,66.8,9.1
"ssp245",2029,80.8,6.8,61.2,54.1,69.6,71.1,73.7,65,68.5,61.9,69.9,44.9,84.3,78.5,65.4,59.9,73.4,92.6,66.1,6.8
"ssp245",2030,79.9,10.2,66.3,57.8,62.1,68.6,70.5,67.4,72.2,62.5,71.1,49,84.8,75.7,67.7,58.4,76.4,92.6,61.8,10.2
"ssp245",2031,80.8,9.1,63.4,57.7,68.8,73.5,72.6,63.1,72.8,65,71.9,46.8,83.7,77.6,57.5,61,71.7,92.3,63.8,9.1
"ssp245",2032,81.6,23.4,56.9,56.4,69.7,70.3,75.7,62.6,73.2,68.1,75.7,44.1,86.1,71.9,65.2,61,69.1,92.6,64.2,23.4
"ssp245",2033,81,12,63.3,55.4,72.6,69.5,75.4,63.9,70.6,63.8,70.8,48.3,89.6,75,64.1,57.6,79.1,91.6,62.5,12
"ssp245",2034,81.3,14.8,63.8,55.4,71.8,71.6,75.1,65.8,73.1,68.8,73,45.6,81.8,74,64.5,60.3,69.8,92.6,64.4,14.8
"ssp245",2035,80,7.5,69.1,59.2,70.3,72.4,74.8,65.9,68.3,67.5,71.8,50.8,82.8,77.6,62.7,58.6,77.9,92.4,63.6,7.5
"ssp245",2036,78.9,7.3,63.8,58.7,70.8,69,76.9,59,73.3,57.8,73.4,51.6,86.9,77.3,61.2,60.1,77.5,91.7,65.3,7.3
"ssp245",2037,81.2,7.4,71.8,51.4,68.2,72.6,75.6,65.2,72.3,63.3,69.6,43.7,86.4,73.2,58.9,56.7,78.8,92.9,65.6,7.4
"ssp245",2038,80.3,8,63.2,56.7,67.2,73.9,75.1,67.3,66.8,67.6,72.9,53.2,83,75.9,61.6,55.1,68.6,93,65.7,8
"ssp245",2039,78.9,11.1,62.3,58.5,68.4,73.7,76.1,69.1,74.4,63,73.9,47.2,80.1,80.2,65.4,60,75.3,93.3,61.5,11.1
"ssp245",2040,78.7,12.7,65.9,59.9,74.8,74.6,74.6,60.8,66.3,64.6,70.2,49.8,84.8,79,63.4,58.6,71.9,93,63.2,12.7
"ssp245",2041,79.5,12.9,64.9,54.7,67.7,73.1,75.1,65.6,69.5,64.5,71.7,49.7,87.6,79.1,66.4,61.8,72.5,92.6,63.7,12.9
"ssp245",2042,81.8,8.8,65.2,59.3,69.8,70.7,76.1,63.9,73.5,63.9,69.4,46.3,87.2,72.2,62.2,59.8,63.2,93.3,67.2,8.8
"ssp245",2043,80.4,6.7,64.8,56.3,72.9,68.1,74.5,67.5,71.9,62.4,72.1,52.3,90.9,76.5,61,59.8,69.8,93.1,66.3,6.7
"ssp245",2044,81.5,15.4,59,62.8,70.1,71.9,74.5,67.5,73.4,63.3,72.2,48.5,80.8,73.8,67.3,58.3,79.3,93.6,64.1,15.4
"ssp245",2045,78.7,6.2,66.7,56.2,72.5,74.4,75,66.5,69.1,61.5,74.2,44.9,83.6,76.8,62.6,60.3,76.5,93.5,64.2,6.2
"ssp245",2046,79.5,9.9,64.4,57.7,70.6,71.6,72.7,60.7,73.1,58.6,73.5,48.9,84.4,75.9,67.4,61.2,64.9,93.3,65.3,9.9
"ssp245",2047,80.8,6.5,60.2,55.5,70.7,70.5,77.1,62.3,71.9,65.1,69.5,51.3,83.7,71.4,63.4,59.4,67.4,93.1,66.1,6.5
"ssp245",2048,81.9,9.5,64.8,50.9,70.1,69.4,77,65.7,69.9,72.1,68,49.5,84.4,81.1,66.3,59.5,73.3,93.1,66.6,9.5
"ssp245",2049,80.1,10.9,65.9,60,69.5,71.1,74.2,68,74.4,65.3,67.3,48.4,86.2,72.2,63,59,78.2,92.9,61.1,10.9
"ssp245",2050,81.4,15.8,70.7,59,70.8,69.9,73.9,66.8,71.6,66.4,72.9,51.9,84.8,76.3,61.7,57,74.3,93.1,66.5,15.8
"ssp245",2051,79.9,6.9,59.9,58,68.4,71.8,75.1,64,62.1,67.4,73.3,49.1,84.1,72.6,60.7,56.4,74.2,93.1,69.7,6.9
"ssp245",2052,80.5,7.5,65,58.2,70.9,72.4,76,67.6,71.5,64.3,76.2,50.6,84.8,76.4,62.5,58.4,73.8,91.6,62.3,7.5
"ssp245",2053,77.7,6.9,60.1,55.4,70.1,66.1,76.9,66,67.1,66.1,77.2,53.3,80.6,77.3,62.1,63,69.2,92.6,68.2,6.9
"ssp245",2054,81.1,11.6,63.8,58,71,70.6,74.8,68.7,70,65.2,74,47.3,84,74.5,70.4,55.7,69.3,92.4,70.7,11.6
"ssp245",2055,80.2,7.3,57.1,56.8,72.4,74.6,72,69.1,71.2,68.7,73.8,51.2,85.9,76.1,66.8,59.1,77.6,93.4,64.9,7.3
"ssp245",2056,82.3,13.3,59.1,49.6,71.6,72.9,76.3,70.3,70.8,59.9,72.8,51.9,90.4,74.4,69.9,62.9,76.3,92.4,70.9,13.3
"ssp245",2057,79.5,6.5,62.1,54.4,71.4,67.8,72.6,63.6,72.5,64.9,76.8,51.6,86.6,78.3,65.7,62.1,74.3,92.4,67.5,6.5
"ssp245",2058,80.8,12.7,71.4,57.3,68.7,72.9,74.9,68.4,68.5,65.5,71.1,53.6,79.6,75.6,65.8,59,81.8,92.2,68.4,12.7
"ssp245",2059,82.3,12.5,69.8,58.5,71.3,70.8,78,66.6,68.8,66.3,75.1,51.8,85,75.5,65.1,57.7,77.3,92.7,68.6,12.5
"ssp245",2060,80.8,20,62.1,63.7,72,68.9,76.9,67,75.3,65.5,71.1,54.6,86.6,80.2,60.8,60.4,70,92.4,67.2,20
"ssp245",2061,81.2,14.3,55.3,62,71.4,69.7,75.1,68.8,73.2,64.9,69.7,54.9,82.8,75.2,63.6,59.6,76.7,92.3,67.9,14.3
"ssp245",2062,81.5,8.5,57.8,62.1,71.7,73.9,74.5,66.2,69.8,62.5,73.4,48.9,87.1,76.1,63.7,61.1,73,93.2,68.8,8.5
"ssp245",2063,81.8,10.2,66.6,54.6,74.7,72.8,75.5,64.7,75.2,71.5,73.7,53.7,85.2,73.9,62.2,62.5,71.2,93.1,65.4,10.2
"ssp245",2064,81.5,5.2,66.8,57.9,73.2,70.6,75.5,65.1,75,67,72.8,49.4,85.4,76.5,63.7,61,74.5,93.5,66.3,5.2
"ssp245",2065,80.4,7.1,76.4,55.7,73.8,74.3,74.6,65.4,76,71.1,72.7,54.6,86.5,73.4,64.9,63.1,74,94,67.1,7.1
"ssp245",2066,81.8,8.9,66.2,55.7,66.6,73.6,75.8,65,78.2,64.6,71.1,53.7,84.9,73.2,59.4,62,80.8,93.7,66.4,8.9
"ssp245",2067,81.6,9.7,69.3,59.8,69.7,72.8,77.1,65.9,71.9,60.8,74.1,51.3,83.9,77.4,67.6,61.4,68.5,92.4,66.8,9.7
"ssp245",2068,82,12.9,67.1,59.5,72.3,75.7,75,67.6,75.1,65.4,74.2,51.9,86.7,73.7,67.9,63.1,69.7,93.9,67.8,12.9
"ssp245",2069,81.3,20.6,70.1,58.7,73.4,71.4,74.6,66.7,76,69.2,69.3,54.3,91,77.8,64.9,63.9,72.8,92.5,71.5,20.6
"ssp245",2070,83,14.6,61.5,61.6,71.9,74.3,73.2,66.1,73.1,64.3,72.2,53.1,90.2,78,61,60.9,75.4,92.8,65.5,14.6
"ssp245",2071,82.3,9.1,60.7,65.2,72.9,72.7,78.4,66.9,69.2,61.7,70.2,56.8,83,76.6,67.6,63.3,78,92.6,66.7,9.1
"ssp245",2072,80.8,14.7,68.1,59.8,73.9,72.5,76.9,64.1,72.6,64.3,74.4,51.4,83.9,79.3,68.2,61.3,78.4,93.4,67.3,14.7
"ssp245",2073,80.6,6.4,73.3,61.7,74.4,74.1,78.6,64.3,71.1,68.8,73.1,52.8,89.4,78.5,70.7,64.6,77.1,93.2,69.8,6.4
"ssp245",2074,81.2,10.5,66.5,62.9,72.3,75.1,77.6,68.4,69.1,71.1,79.4,52.2,86.2,77.7,66.6,57.1,77.4,92.7,66.9,10.5
"ssp245",2075,81,11.1,67.9,59.4,72.3,73.8,79.6,66.4,72.2,67.6,77.9,55.1,81.5,72.3,68.5,57.5,73.9,93.2,70,11.1
"ssp245",2076,80.6,9.5,66.7,60.9,70,72.7,76.1,67.6,69.5,67.9,68,51.3,83.2,76.9,69.7,60.6,72.6,94.1,69.5,9.5
"ssp245",2077,81.3,15.3,68.3,63.7,71.2,71.7,76.6,65.3,67.4,69.4,76.2,52.7,78.3,75,72.1,63.7,75.8,93.3,65.2,15.3
"ssp245",2078,81.8,19.4,62.7,58.3,71.3,75.5,75.6,67,69,68.7,70.8,53,90.3,77.3,70.1,62.1,76.3,92.8,69.1,19.4
"ssp245",2079,81.2,14.8,63.7,60.5,73.4,72.6,77.7,70.4,71.6,69.7,70.3,49.9,89.8,75.9,61.6,59.7,76,93.3,70.3,14.8
"ssp245",2080,79.2,6.7,67.7,67.2,74.6,71.4,76.3,62,72.3,62.3,71.5,54.3,88.9,79.5,63.6,59.5,71.2,93.5,66,6.7
"ssp245",2081,81.6,8.1,57.7,59.1,72.1,75,75.6,65.6,70.3,62.9,76.2,47.6,90.1,76.3,67.1,56.2,81.3,93.6,66.5,8.1
"ssp245",2082,81.4,14.2,63.4,63,72.1,75.8,74.6,73.2,73.9,66.9,71.5,56,84,80,62.1,55.8,75.3,93.3,66.3,14.2
"ssp245",2083,81.4,12.7,70.9,61.4,71.8,74.9,78.1,66.6,71.1,64.8,75.5,60,89.1,79.3,66.8,59,78.4,94.2,66.9,12.7
"ssp245",2084,82.7,7.8,67.3,59.5,72.5,73.6,78.5,67.9,74.6,62.3,74.2,53.5,88.3,78.6,60.7,61.2,76.7,93.9,71.7,7.8
"ssp245",2085,81.8,7.8,67.2,62.3,71.2,75.2,79.1,66.5,72.6,68.3,79.2,53,87.9,75.9,63.5,55,78.3,93.2,69.1,7.8
"ssp245",2086,80.4,25.5,70.5,54.3,74.5,72.7,78.2,71.7,69.5,67.1,73.3,57.5,85.4,77.9,66.8,62.5,75.7,93.5,67.8,25.5
"ssp245",2087,81,24.9,73.5,63.2,70.6,75.5,77.2,71.2,70.9,71,73.8,54.5,83.7,73.8,67.8,61.8,72,92.5,71,24.9
