"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1987,-13.5,-34.8,-20.4,-20.4,-18.4,-17.9,-20.4,-20.6,-24.4,-20.7,-24.5,-10.2,-16,-19.4,-20,-15.8,-19.7,-23.4,-20
"historical",1988,-14.9,-36.2,-18.8,-18.9,-18.8,-18.9,-15.8,-18.7,-23.1,-20.3,-24.9,-11,-14,-18.1,-21.4,-13.3,-18.4,-23.9,-19.4
"historical",1989,-13,-40.3,-21.4,-17.6,-19.3,-17.9,-19.1,-18.7,-22.1,-21.7,-24.2,-9.8,-13.9,-21,-20.6,-14.6,-22.2,-22.6,-20
"historical",1990,-15.6,-33.9,-20,-19.2,-17.4,-17.4,-15.6,-19,-24.2,-20.6,-23.7,-10.4,-12.8,-19.4,-21.6,-13.6,-18,-23.1,-19.2
"historical",1991,-13.9,-36.9,-16.7,-18.1,-17.7,-17.1,-15.4,-19.7,-22.3,-19.8,-23.9,-12.2,-15.1,-19.4,-19.7,-13.2,-18.9,-24.5,-19.1
"historical",1992,-13,-37,-19.5,-16.7,-18.4,-18.8,-15.6,-20.4,-25.4,-19.8,-21.4,-10.5,-14.3,-20.3,-22.3,-15.2,-20.7,-24.4,-19.6
"historical",1993,-12.8,-35.6,-18.7,-18.5,-18.5,-15.8,-18.2,-19.2,-22.1,-20.1,-24.4,-12,-12.7,-19.1,-22.4,-13.2,-22.2,-24.6,-19.4
"historical",1994,-14.8,-38.9,-19.7,-18.8,-18.9,-18.8,-17.3,-20.9,-23.1,-21.4,-26.8,-12,-12.4,-19.1,-22.3,-13.7,-19.3,-22.8,-20.1
"historical",1995,-15.4,-34.3,-17.9,-20,-18.4,-18.2,-18.7,-21.2,-22.9,-18.8,-26.1,-13.4,-14.9,-19.9,-22.9,-13.9,-21.3,-27.6,-20.3
"historical",1996,-14.3,-36,-16.6,-18.6,-18.7,-17.4,-17.7,-19.3,-22.1,-21.5,-24.3,-11.1,-14.9,-19.5,-22.6,-15.5,-18.7,-23.8,-19.6
"historical",1997,-13.9,-34.6,-19,-17.2,-18.5,-17.4,-18.3,-19.7,-24.3,-19.3,-24.9,-11.5,-16.4,-19.1,-21.5,-14.9,-19.6,-23.6,-19.6
"historical",1998,-14.8,-39.6,-16.4,-18.8,-17.8,-18.4,-17.1,-20.5,-24,-20,-24.1,-11,-15.3,-18.9,-19.6,-13.5,-20.9,-23.7,-19.7
"historical",1999,-14.5,-35.7,-18.9,-17.5,-18.2,-16.9,-18,-19.6,-21.5,-21,-24.7,-11.1,-13.1,-21.5,-22.9,-12.2,-18.6,-22.7,-19.4
"historical",2000,-13.9,-37.2,-18.9,-18.5,-18.6,-17.2,-16,-18.8,-22.3,-19.1,-22,-11,-14.6,-18,-21.3,-17.5,-19.6,-23.8,-19.4
"historical",2001,-14.3,-33.3,-13.3,-18.4,-18.8,-18.6,-17.5,-19.3,-23.9,-19,-27,-10.7,-14.2,-20.2,-21.2,-13,-19.5,-22.9,-19.2
"historical",2002,-14.5,-35.7,-21.2,-18.1,-18.9,-18.2,-18.3,-19.1,-23.6,-19.4,-23.4,-11,-13.5,-18.8,-21,-14.2,-18.8,-25.2,-19.6
"historical",2003,-13.8,-36.4,-18,-18,-19.5,-16.4,-17.2,-19,-23.6,-20.6,-22.6,-8.9,-13.4,-17.4,-22.4,-12.6,-17,-22.5,-18.9
"historical",2004,-12.6,-35.3,-18.1,-18.8,-16.6,-15.7,-15.4,-18.2,-24.2,-20.3,-25.5,-10.1,-13.8,-19.9,-20,-12.4,-18.4,-22,-18.7
"historical",2005,-13.9,-37.1,-18.5,-18.7,-18.2,-16.1,-16.1,-18.5,-23.5,-19.2,-26.2,-8.6,-11.8,-19.1,-21.6,-13.7,-19.3,-22.6,-19
"historical",2006,-13.2,-39.1,-19.9,-17.9,-17.8,-16.8,-17.7,-18.3,-25.1,-18.6,-23.9,-8.7,-14.7,-18.7,-20.9,-13.6,-19.1,-24,-19.3
"historical",2007,-13.3,-34.6,-14.8,-17.6,-17.5,-15.8,-19.2,-19.8,-22.5,-18.5,-20.8,-11.9,-13.3,-19.2,-22.5,-13.1,-18.9,-23.4,-18.7
"historical",2008,-12.4,-38.1,-15.8,-17.6,-18.3,-17.8,-20.2,-18.8,-23.5,-21.5,-24.2,-8.9,-14.4,-18,-20,-12.2,-19.9,-20.7,-19
"historical",2009,-12.5,-37.1,-18.9,-17.9,-17.6,-16.6,-15.9,-17.3,-24.1,-19.6,-24.2,-9.5,-13.6,-19.5,-21.7,-14.7,-18.4,-23.6,-19
"historical",2010,-14,-34,-21.1,-19.1,-17.5,-16.9,-14.5,-18.4,-22.7,-19,-22.7,-9.9,-14.1,-18.5,-20.3,-14.7,-19.3,-22.6,-18.9
"historical",2011,-12.5,-38.8,-16.4,-18.8,-18.1,-16.6,-17.2,-19.5,-23.4,-20.1,-26.2,-9.5,-13.7,-19.8,-21.5,-12.8,-18.7,-23.3,-19.3
"historical",2012,-11.3,-35.5,-17.6,-16.5,-16.8,-16.8,-19.8,-17.9,-20.3,-17.4,-22.1,-12.6,-12.1,-17.7,-20.3,-15.9,-18.5,-22.3,-18.4
"historical",2013,-12.4,-36.8,-16.8,-17.6,-18.1,-16.2,-15.5,-20.4,-23.1,-19,-23.4,-9.4,-14.3,-18.9,-20.4,-14.2,-16.9,-21.9,-18.6
"historical",2014,-12.7,-34.1,-16.7,-15.7,-17.8,-18.1,-17.3,-18.9,-22.6,-19.9,-22.9,-9.5,-13.9,-19.5,-20.3,-14.6,-18.2,-20.2,-18.5
"ssp126",2015,-12.6,-41.1,-18.6,-16,-17.8,-17.8,-24.2,-21.3,-18.7,-21.1,-22.6,-8.5,-15.2,-19.1,-22.7,-18,-17.7,-23.1,-19.8
"ssp126",2016,-13.9,-34.4,-22.1,-17.8,-18.9,-18.1,-18.4,-17.1,-16,-22.6,-25.2,-6.5,-15,-20.8,-21.9,-13.5,-18.4,-24.1,-19.1
"ssp126",2017,-13,-36.6,-18.6,-18.5,-17,-15.6,-12.7,-23.1,-21,-22.8,-24.8,-11.1,-12,-22.8,-20.9,-13,-19.6,-22.3,-19.2
"ssp126",2018,-13.2,-36.4,-17.1,-16.7,-18.9,-15.6,-18.2,-18.1,-22,-15.3,-24.4,-7.7,-12.7,-17.5,-20,-16.8,-19.2,-22,-18.4
"ssp126",2019,-13.5,-34.9,-12.3,-15.5,-16.4,-18.6,-16.8,-15.6,-20.8,-16.5,-23.5,-10.1,-13.1,-20.1,-19.6,-13.5,-18.1,-21.8,-17.8
"ssp126",2020,-10.3,-37.5,-12.2,-17.2,-17.4,-14.8,-15,-16.2,-22.3,-21.9,-20.7,-8.8,-12.6,-18.4,-22.8,-10.1,-17.6,-21.9,-17.6
"ssp126",2021,-11.8,-31.7,-20.6,-17.7,-16.7,-16.1,-13,-12.9,-21.9,-21.8,-22.4,-12,-12.2,-17.7,-20.4,-11.8,-18.7,-22.6,-17.9
"ssp126",2022,-12.5,-34.3,-17.2,-15.5,-16.5,-15.7,-16.2,-23.2,-23.4,-14,-21.4,-11.5,-10.7,-21.2,-20.9,-10.3,-12.9,-20.7,-17.7
"ssp126",2023,-11.8,-29.2,-25.4,-17.2,-17.4,-14.5,-20.4,-19.1,-20.2,-19.2,-24.2,-7.1,-15.1,-19.7,-20.7,-10.6,-14.8,-20.7,-18.2
"ssp126",2024,-12.8,-31.9,-23.6,-17.4,-15.9,-15.8,-18.7,-15.5,-26.1,-14.7,-22.1,-9,-15,-18.4,-20.1,-16.6,-18.9,-20.4,-18.5
"ssp126",2025,-11.4,-35.9,-25.4,-15.9,-17.6,-14.7,-19.6,-21.5,-20.1,-18.1,-17.6,-8.2,-13.2,-16.2,-22.3,-13.2,-17.4,-20.9,-18.3
"ssp126",2026,-12.2,-29.1,-15.8,-16.7,-18.6,-17.7,-15,-20.3,-20.5,-19.3,-21.7,-11.1,-10.1,-19.3,-21.8,-11.9,-18.6,-20.4,-17.8
"ssp126",2027,-12.2,-30.4,-21.7,-16.1,-17.9,-16.4,-12,-17.8,-20.7,-18.9,-20.5,-9.6,-16.7,-20.1,-19.3,-15.8,-14.8,-23.4,-18
"ssp126",2028,-12.6,-33.2,-14.6,-16,-16.5,-15.4,-18.5,-18.3,-17.3,-18.5,-19.6,-8.6,-10.1,-18.2,-21.9,-11.6,-18.1,-20.9,-17.2
"ssp126",2029,-11.8,-32.6,-17.6,-16.7,-17.4,-14.7,-9.3,-18.7,-20.2,-17.3,-21.4,-7.2,-12.2,-19.2,-21,-10.8,-16.9,-22.9,-17.1
"ssp126",2030,-12.8,-33.2,-20.8,-15.3,-16.3,-15.7,-12.6,-17,-27,-14.7,-23.1,-7.3,-11.4,-19.5,-19.6,-14.1,-16.6,-16.6,-17.4
"ssp126",2031,-14.8,-38.2,-17.5,-16.2,-18.4,-16.4,-9.8,-14.2,-18,-17.5,-19.9,-10.2,-11.3,-20,-19.3,-11.9,-19.6,-21.2,-17.5
"ssp126",2032,-13.8,-37.4,-19.2,-15.7,-18,-16.9,-15.6,-20,-22.5,-16.6,-20.9,-14.2,-12.9,-20.4,-19.4,-10.5,-16.4,-20.4,-18.4
"ssp126",2033,-12.3,-37.2,-17.4,-14.5,-17.1,-16.5,-18.5,-12.8,-20.9,-20,-20.4,-4.8,-14.9,-16.6,-21.6,-14.3,-20.5,-21.9,-17.9
"ssp126",2034,-12.6,-37,-12.2,-16.1,-16.1,-17.3,-13.9,-19,-28,-20.1,-18.5,-7.3,-11.8,-19.9,-20.4,-12.3,-18.4,-18.4,-17.7
"ssp126",2035,-11.9,-38.5,-17.6,-17.4,-16.9,-17.1,-16.7,-14.5,-22.8,-18,-21.3,-7.3,-14,-17.1,-20.3,-18.3,-14.7,-20.8,-18.1
"ssp126",2036,-12.1,-32.4,-14.4,-15.2,-17.1,-17.3,-17.6,-15.5,-23.5,-19.7,-20.4,-12.1,-12.2,-19.4,-18.9,-18.6,-14.5,-20.6,-17.9
"ssp126",2037,-9.9,-27.6,-13.7,-15.5,-14.5,-14.5,-15.7,-17.6,-13.9,-23.3,-23.7,-10.2,-12.8,-20.7,-20.7,-8.4,-18.8,-20.9,-16.8
"ssp126",2038,-11.6,-35.6,-16.6,-15.3,-14.8,-15.7,-13.7,-17.8,-19.3,-16,-20.2,-6.2,-11.5,-18.8,-21.5,-13.5,-19.4,-21.1,-17.1
"ssp126",2039,-12.4,-34.6,-13.7,-15.5,-17,-14.7,-16.7,-12.2,-21.3,-18.9,-19.7,-7.3,-10,-15.2,-19.3,-15.9,-20,-20.8,-17
"ssp126",2040,-12.8,-32,-18,-17.7,-15.8,-16.4,-17.2,-17.5,-18,-12,-22.8,-8.3,-10.5,-18.1,-17.9,-12.7,-18.5,-20.4,-17
"ssp126",2041,-12.6,-36.5,-16.2,-15.8,-16.2,-14.9,-14.4,-23.6,-18.9,-14.1,-19.8,-13,-12.5,-15.3,-20.3,-13.4,-16.9,-19.9,-17.5
"ssp126",2042,-10.7,-32.4,-13,-16,-15.5,-14.9,-11.9,-16.2,-19.6,-19.5,-22.2,-8.1,-15.8,-14.8,-19.1,-15.7,-17.6,-20.8,-16.9
"ssp126",2043,-11.3,-34.3,-7.7,-15.4,-17.2,-14,-14.5,-14.9,-18.4,-24.7,-19,-10.8,-14.3,-21.1,-18.9,-12.5,-19.9,-20.4,-17.2
"ssp126",2044,-11.5,-28.7,-19.6,-13.9,-16.9,-16.3,-14.5,-20.9,-20.5,-13.5,-22.4,-5.5,-8.9,-18.1,-19.8,-14.2,-17.1,-20.1,-16.8
"ssp126",2045,-11.8,-36,-14.8,-15.1,-16.2,-15.2,-11.6,-15.2,-25,-24.5,-19.2,-12.3,-13.5,-19.1,-20.4,-10.2,-15.7,-17.7,-17.4
"ssp126",2046,-11.3,-31.2,-14.4,-14.6,-16.6,-14.7,-14.3,-18.8,-18.8,-18,-22,-5.3,-9.7,-15.4,-19.6,-11.7,-19.7,-18.6,-16.4
"ssp126",2047,-13.7,-33.3,-13.2,-13.7,-16.9,-16,-13.5,-16.6,-14.8,-14.6,-21,-11,-10.4,-14.2,-19.4,-14.1,-19.2,-18.6,-16.3
"ssp126",2048,-11.3,-32.3,-18.9,-15.5,-14.6,-14.9,-17,-18.1,-14.9,-18.7,-19,-10.6,-12.2,-17.9,-21.6,-12.3,-15.8,-20.8,-17
"ssp126",2049,-11.3,-32.7,-22.8,-14.4,-14.1,-15.4,-12.9,-22.5,-24.3,-20.4,-23.2,-11.7,-12,-20.4,-19.9,-15.9,-18.2,-22.9,-18.6
"ssp126",2050,-11,-29.2,-18.8,-15.2,-18.7,-15.7,-12.7,-14,-20.3,-22.3,-21.5,-9.4,-13.6,-24.6,-18.9,-17.2,-16.8,-19.6,-17.8
"ssp126",2051,-12.2,-27.9,-15.1,-15.9,-15,-15.2,-17,-18.4,-19.7,-15.1,-18.1,-13.3,-11.5,-18.9,-19,-12,-15.4,-20.4,-16.7
"ssp126",2052,-11.7,-33.3,-17.3,-15.2,-16,-15.9,-11.1,-14.2,-20.3,-15.3,-20.2,-13.4,-11.9,-17,-19.4,-9.4,-15.6,-20.1,-16.5
"ssp126",2053,-13.2,-38.6,-13.6,-14.6,-16.3,-15.4,-13.9,-17.6,-22.9,-16.7,-20.3,-12.1,-12.6,-17.2,-20.3,-10,-11.8,-17.9,-16.9
"ssp126",2054,-10.8,-35,-14.3,-15.3,-18.3,-15,-15.2,-20.1,-23.1,-23.4,-21,-15.6,-12.8,-16.7,-20.9,-14.3,-15.3,-18.5,-18.1
"ssp126",2055,-10.7,-39.5,-10.8,-14.8,-14.9,-16.5,-14.7,-13.3,-22.4,-24.7,-19.9,-6.5,-10.5,-15.9,-19.2,-13,-13.3,-18.3,-16.6
"ssp126",2056,-14,-35.4,-16.8,-15.1,-15.9,-16.8,-15.2,-15.9,-22.6,-15,-22,-7,-12.3,-17.4,-19.8,-11.4,-18.4,-20.7,-17.3
"ssp126",2057,-11.2,-35,-16.3,-15,-16.7,-15.1,-18.4,-13.3,-16.1,-22.5,-19.3,-10.2,-14.2,-17.2,-19,-19.1,-15.3,-18.9,-17.4
"ssp126",2058,-11.1,-29.7,-17.3,-16.2,-15.7,-12.9,-13.1,-12.4,-19.1,-20.1,-20.5,-6.1,-12.2,-17.9,-20,-11.6,-14.1,-19.5,-16.1
"ssp126",2059,-10.6,-39.6,-20.3,-16.3,-17.1,-14.1,-17.4,-16.9,-24,-20.7,-20.5,-12.9,-14.5,-13.9,-19,-17.7,-16.8,-16.4,-18.3
"ssp126",2060,-11.9,-29.3,-16.6,-15.3,-15.2,-14.8,-20.1,-15.7,-21.7,-17.2,-21,-7.8,-12,-14.6,-20.9,-11.9,-16.4,-18.7,-16.7
"ssp126",2061,-11.6,-38.6,-14,-13.7,-15.9,-15.2,-15.2,-20.9,-18.8,-16.4,-20.7,-5.6,-11.3,-15.9,-19.4,-10.9,-19.4,-20.4,-16.9
"ssp126",2062,-11.3,-30.6,-13.6,-13.8,-19.3,-14.5,-15.5,-15.6,-20.4,-12.6,-23.5,-11.7,-12.8,-15.9,-18.8,-11,-14.3,-18.6,-16.3
"ssp126",2063,-10.4,-33.8,-10.6,-15.1,-16.9,-16.1,-16.9,-15.4,-16.7,-15,-17.4,-7.2,-12.8,-18,-20,-15.4,-19.4,-18.9,-16.4
"ssp126",2064,-10.3,-38.3,-24.1,-15.6,-17.3,-14.7,-15.2,-14.5,-18.9,-11.9,-20.1,-7.5,-13.5,-15.8,-17,-9.5,-14.4,-17.7,-16.5
"ssp126",2065,-11.6,-35.1,-14,-14.5,-16.6,-17.1,-16.7,-14.4,-22.1,-14.2,-21.6,-14.9,-11.6,-21.9,-20.3,-12.6,-19.2,-17.6,-17.6
"ssp126",2066,-11.5,-33,-18.2,-14.8,-14.4,-13.8,-13.5,-12.7,-15,-13.1,-20,-10.9,-9.6,-19.6,-19.1,-11.3,-19.4,-19.9,-16.1
"ssp126",2067,-10.1,-34.7,-12.6,-16,-16.6,-16,-12.4,-15.7,-19.1,-17.9,-20.7,-5.6,-11,-17,-17.7,-11.6,-15.1,-18.6,-16
"ssp126",2068,-11.7,-38.1,-13.8,-15.1,-18.4,-14.5,-17.2,-17.1,-17.3,-13.9,-23.1,-7.1,-10.7,-17.9,-20.2,-11.3,-15.3,-15.6,-16.6
"ssp126",2069,-12.1,-39.8,-23.2,-14.3,-15.7,-14.5,-18.4,-15.6,-24.7,-15.8,-20,-7.1,-11.1,-16.5,-19.6,-10.6,-19.8,-18.9,-17.6
"ssp126",2070,-10.7,-36.1,-22.9,-14.4,-15.6,-15.5,-16.5,-19.4,-21.2,-16.6,-18,-10.1,-12.3,-20.6,-20.1,-12.5,-15.9,-18.3,-17.6
"ssp126",2071,-10.2,-30.7,-13.7,-13.8,-15.7,-13.1,-18.3,-16.4,-20.8,-25.8,-19.9,-6.5,-9.8,-17.6,-20.3,-14.7,-15.4,-18,-16.7
"ssp126",2072,-11.4,-29.4,-20.6,-13.5,-16.4,-13.9,-15.8,-17.3,-19.9,-16.9,-18.5,-9.2,-10.3,-17.5,-18.7,-10,-16.7,-18.6,-16.4
"ssp126",2073,-10.3,-28.2,-15.9,-13.7,-18.2,-16.8,-15.9,-18.5,-20.4,-12.8,-18.4,-9,-13.3,-17.6,-19.4,-13.8,-18,-16.3,-16.5
"ssp126",2074,-10.6,-26.7,-10,-15,-15.8,-16.5,-14.2,-18.3,-16.7,-15.6,-19.5,-7.4,-10.6,-16.2,-19.2,-11.3,-15.5,-19.1,-15.5
"ssp126",2075,-10.3,-29.9,-21.4,-15,-18.3,-14.8,-14.8,-17.9,-18.4,-11.9,-20.5,-8,-11,-14.6,-20.7,-15.1,-16.6,-20.2,-16.6
"ssp126",2076,-10.3,-32.1,-21.6,-15.2,-16.4,-15.9,-17.2,-21.4,-22.1,-20.3,-17.7,-11.7,-14.6,-18.4,-19.9,-13.4,-17.2,-18,-18
"ssp126",2077,-11.2,-31.4,-13.4,-14.5,-15.1,-14,-15.4,-12.8,-20,-15.8,-21.2,-9.8,-13,-14.9,-18.6,-13.1,-14.9,-18.6,-16
"ssp126",2078,-12.1,-35.2,-10.8,-14.3,-14.3,-15.1,-16.3,-15.9,-21.4,-20.3,-18,-11.7,-11.1,-17.9,-19.3,-12.3,-17.4,-19.1,-16.8
"ssp126",2079,-11.3,-36.9,-18.6,-14.8,-15.7,-15.7,-14,-15.9,-24.6,-18.2,-23.1,-7.8,-13.1,-15.2,-19.5,-12.7,-18.5,-19.1,-17.5
"ssp126",2080,-11.5,-33.2,-18,-14.2,-16.1,-14.5,-15.3,-14.9,-24.3,-21.4,-19.4,-7.8,-12.1,-16.5,-19.8,-11.5,-16.9,-16.6,-16.9
"ssp126",2081,-8.7,-34.4,-19.3,-15.1,-15.8,-15.9,-15.4,-16.3,-20,-12.6,-19.8,-9.7,-13.3,-18.8,-19.8,-8,-18.7,-19.6,-16.7
"ssp126",2082,-10.2,-32.9,-16.9,-14.7,-15.8,-15.2,-10.7,-14.5,-17.6,-18,-22.5,-13.6,-11.3,-19.9,-19.9,-15.2,-14.2,-15.5,-16.6
"ssp126",2083,-12,-32.6,-14.8,-14.1,-14.2,-13.4,-14.7,-14.3,-22.6,-15.1,-19.4,-9.3,-11.9,-20.4,-18.6,-14.1,-16.2,-17.1,-16.4
"ssp126",2084,-9.8,-29.1,-17.5,-13.7,-15.5,-15.9,-12.8,-14.5,-20.4,-17.2,-19.3,-4.6,-14.9,-16.3,-18.5,-8.7,-11.8,-18.6,-15.5
"ssp126",2085,-12.9,-32.7,-10.4,-14.5,-15.3,-15.5,-16.9,-13.5,-14.4,-15.9,-20.8,-7.6,-13.1,-15.6,-18.5,-12.2,-18.8,-15.2,-15.8
"ssp126",2086,-11.6,-24.7,-15.1,-14.7,-14.5,-17.1,-13.6,-16,-25.1,-21.5,-16.8,-7.9,-11.2,-19.9,-19.8,-8.8,-16.3,-18.2,-16.3
"ssp126",2087,-13.3,-39.5,-14.4,-14.7,-14.9,-13.1,-14.4,-17.9,-20.1,-21.4,-21.4,-8.1,-11.2,-16.5,-21,-7.6,-18.2,-17.8,-17
"ssp126",2088,-12.8,-30.4,-13.8,-14.4,-15.9,-14.7,-13.3,-18.3,-19.7,-17.3,-19.2,-9.3,-12.3,-14.5,-20.4,-17.7,-14.1,-19.2,-16.5
"ssp126",2089,-13.3,-31.2,-12.8,-15.2,-15.6,-15.4,-13.8,-12.1,-20.9,-18.9,-18.8,-7.2,-13,-17.4,-20.6,-9.7,-15.4,-17.6,-16.1
"ssp126",2090,-9,-37.8,-22.4,-13.6,-15.6,-16.4,-17.7,-16.8,-14.2,-16.6,-20,-10.4,-11,-17.5,-19.2,-10.2,-20.2,-19.7,-17.1
"ssp126",2091,-9.3,-29.7,-23.4,-15.6,-15.4,-14.6,-14.3,-16.7,-24.1,-17.4,-20.8,-2.4,-14.4,-16.3,-19.1,-11.9,-17.4,-18.9,-16.8
"ssp126",2092,-12,-36.3,-13.4,-14.9,-16.2,-15.2,-16,-17.8,-18.5,-17.8,-19.5,-12.1,-12.6,-15.8,-20.3,-11,-11.4,-20.1,-16.7
"ssp126",2093,-10.2,-37.8,-12.4,-13.7,-15.6,-14.2,-14,-19.4,-12.8,-18.6,-24.7,-6.9,-10.1,-17.9,-21.1,-19.3,-18.8,-16.5,-16.9
"ssp126",2094,-11.1,-35.3,-19.3,-15.9,-15.3,-13.7,-17.3,-21,-20.8,-21.4,-20.7,-10.9,-12.4,-16.6,-19.1,-10.2,-18.5,-17.6,-17.6
"ssp126",2095,-11.5,-31.1,-17.8,-14,-15,-14,-15.5,-16.5,-20.4,-16.1,-19.2,-8.3,-8.6,-16.1,-19.4,-10.2,-20.3,-20.6,-16.4
"ssp126",2096,-11.2,-33.2,-17.5,-15.4,-16.3,-13.6,-16.5,-13.5,-17,-16.4,-19.7,-3.7,-11.4,-16.8,-19.1,-6.8,-17.4,-20.4,-15.9
"ssp126",2097,-10.8,-32.1,-16.2,-15.6,-16.8,-15.8,-11.9,-15.8,-17.9,-18.2,-20.3,-7.2,-16.5,-18.3,-18.5,-8.8,-12.8,-15.7,-16.1
"ssp126",2098,-12.5,-34.1,-17.2,-14.4,-16.1,-15.1,-13.1,-18.3,-18.6,-21.3,-20.8,-14.9,-17.1,-15.4,-18.4,-9.4,-17.6,-16.4,-17.3
"ssp126",2099,-10.2,-30.8,-12.5,-13.9,-16.2,-16.9,-11.6,-13.7,-22.4,-12.8,-18.9,-9.5,-11.4,-16.8,-19.4,-15,-21.4,-16.1,-16.1
"ssp126",2100,-11.6,-36,-13.4,-15.5,-17.2,-14.2,-15.7,-15.4,-17.6,-18.7,-17.8,-10.4,-11.8,-16.7,-20.4,-14.1,-19.2,-18.2,-16.9
"ssp245",2015,-13.3,-38.1,-13.3,-16.7,-15.9,-16.6,-15.6,-17.2,-22,-22.1,-21.3,-7.2,-14,-19,-22,-8,-19,-18.9,-17.8
"ssp245",2016,-12.3,-36.9,-10.8,-18.7,-16.7,-16.5,-15.2,-18.8,-20.4,-15.4,-22.3,-9.1,-14.5,-17.7,-20.9,-12.6,-19,-19.5,-17.6
"ssp245",2017,-11.9,-32.8,-15.2,-16.3,-19.1,-17.9,-17.1,-18.5,-22.1,-13.4,-22.9,-14.7,-13.1,-20.8,-22.4,-12.1,-21.1,-23.9,-18.6
"ssp245",2018,-12.9,-38.7,-17.1,-17.2,-15.6,-17.5,-15.2,-17.2,-24.1,-19.1,-21.8,-10.4,-11.9,-19.5,-20.5,-13,-22.1,-22,-18.7
"ssp245",2019,-14.2,-37,-10.4,-17.5,-19.5,-17.1,-14.8,-18.2,-30.2,-17.4,-18.8,-5,-14,-19.4,-20.2,-13.7,-20.1,-20.5,-18.2
"ssp245",2020,-12.6,-32.7,-21,-16.4,-19.3,-17,-18,-16.6,-27.3,-20.4,-19,-7.7,-15.6,-14.7,-20.4,-18.5,-21.3,-23.1,-19
"ssp245",2021,-12,-39.2,-14.9,-16,-16.6,-16.3,-20.3,-18.2,-26.1,-15.5,-22.2,-9.7,-12.9,-18.7,-20.8,-12.4,-17.8,-23.2,-18.5
"ssp245",2022,-11.3,-32.4,-15.8,-17,-17.6,-15.1,-16.8,-18.8,-16.2,-20.5,-23,-8.6,-12.9,-17.7,-22.6,-19.8,-16.2,-22.4,-18
"ssp245",2023,-14,-34.4,-14.9,-17.9,-17.6,-17.7,-16.7,-18.1,-25.9,-12.4,-23.6,-5.7,-13.7,-21.4,-21.7,-9.9,-19.8,-21.8,-18.2
"ssp245",2024,-12,-33.9,-16,-17.9,-18.1,-16.5,-15.5,-18.1,-21.8,-13,-22.6,-6.6,-14.2,-18.9,-21.4,-12.1,-21.1,-23.3,-17.9
"ssp245",2025,-12.7,-29.2,-20.7,-17.9,-16.6,-16.5,-15.3,-19.7,-18.4,-11.5,-19.5,-11.4,-15,-20.6,-19,-13.2,-17.4,-21.6,-17.6
"ssp245",2026,-14.8,-37.1,-21.8,-16.5,-17.7,-17.2,-14,-17.6,-23.3,-14.8,-22.9,-11.2,-13.2,-17.1,-20.1,-14.4,-18.5,-22.1,-18.6
"ssp245",2027,-9.7,-38.3,-20,-16,-15.5,-15.3,-15,-17.8,-21.5,-22.8,-22.2,-10.3,-12,-19.9,-20.2,-18,-17.9,-23.1,-18.6
"ssp245",2028,-10.9,-32,-22.8,-15.8,-16.3,-17.1,-15,-18.3,-24.3,-9.5,-21.7,-7,-14.6,-22.6,-22.8,-10.7,-17.5,-24.8,-18
"ssp245",2029,-11.7,-35.4,-16.2,-14.4,-18.4,-17.7,-14.7,-18.9,-19.1,-19,-20.6,-9.2,-11.3,-20,-20.3,-9.7,-22.9,-20.3,-17.8
"ssp245",2030,-14.5,-31.3,-16.9,-15.3,-19.4,-16.6,-14.1,-18,-27.5,-21.8,-21.4,-7.5,-10.8,-13.4,-19.9,-11.1,-18.8,-19.5,-17.7
"ssp245",2031,-12,-33.1,-10.6,-15.3,-17.7,-14.2,-15.6,-18.4,-23.4,-14.1,-22.9,-13.4,-11.3,-17.5,-18.8,-11.7,-17.1,-23.8,-17.3
"ssp245",2032,-12.3,-32.1,-17.3,-17.3,-15.5,-18.2,-14.6,-18.4,-20,-17,-22,-9.9,-14.7,-18.4,-18.8,-15.1,-17.5,-20.8,-17.8
"ssp245",2033,-9.9,-27.3,-20.7,-15.9,-16.5,-15.8,-15.6,-18.5,-21.3,-23.3,-21.4,-7.3,-11.2,-19,-19.6,-13,-18.5,-16.8,-17.3
"ssp245",2034,-13.2,-34.2,-16.8,-15.2,-16.7,-16,-13.8,-18.5,-22,-23.5,-22.2,-6.5,-14.5,-18.3,-18.5,-12.9,-18.7,-18,-17.8
"ssp245",2035,-10.8,-32,-17.2,-16.6,-17.2,-16.3,-16.5,-17.9,-18.5,-21.4,-20.8,-8.9,-12.9,-16.1,-21.8,-13.8,-17.6,-19.4,-17.5
"ssp245",2036,-12,-37.1,-14.2,-15.7,-18.6,-13.8,-14.2,-18.2,-19.2,-14.3,-19.4,-10.4,-11.1,-18.4,-20.8,-9.3,-20,-17.7,-16.9
"ssp245",2037,-13,-38.2,-14.8,-15.9,-17.5,-14,-15.8,-18,-26.2,-18.5,-20,-10,-11.2,-19.1,-21.1,-9.9,-16.7,-18.7,-17.7
