"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2016,29.5,0.2,16,27.4,28.5,28.9,27.2,11.9,27.7,38.7,33.9,29.2,31.2,35.3,22.1,20.2,29.5,37.6,30.3,26.6
"ssp126",2017,32.4,0,2.7,25.9,24.9,28.1,29.7,2.8,17.6,37.6,30.8,31.5,30,39.8,17.9,23.1,31.4,42.2,34.8,25.4
"ssp126",2018,35,0.7,9.8,27.8,20.6,30,35.2,19.7,21.7,47.1,26.6,30.8,33.3,39.4,28.4,22.9,30.5,34.9,33.6,27.8
"ssp126",2019,31.8,0,0.9,28.3,23.9,31.3,31.6,21.7,27,30.2,25,31.3,46.8,35.7,31,26.2,33.6,31.6,32.8,27.4
"ssp126",2020,32.4,0,0.1,28.1,26.5,29.4,34,3.7,18.3,30.1,30.1,29.6,31.1,36,28,22.6,30.6,33.9,25.8,24.8
"ssp126",2021,33.8,6.5,25.9,28.8,29.5,30.1,30,8.7,25.2,32.4,41.5,31.3,31.4,40.5,26.3,25.7,33.3,36.5,32.7,29
"ssp126",2022,32,0.3,6.7,29,26.3,30.7,29,24.1,28,35.9,26.9,30,32.5,36.1,28.4,25.7,1.9,30.4,31.4,25.5
"ssp126",2023,34.6,0.3,25.3,28.7,29,28.2,28.4,6.4,20.6,30.1,30.3,29.5,34.9,37.3,29.1,25.4,29.8,46.6,31.1,27.7
"ssp126",2024,31.7,16.2,4.3,30.2,26.9,33.9,33.5,15.7,28.1,31.8,35.7,33.3,60.9,44.9,27.2,21.6,29.4,30.2,30.8,29.8
"ssp126",2025,33,0.5,0.4,29.3,28.6,30.7,35,30.9,27.5,54.8,28.1,30.5,32.1,41,25.7,25,29.8,33.2,30.6,28.8
"ssp126",2026,32.9,0.4,5,29.2,27.4,25.6,36.5,27.5,21.9,42.4,31.7,32.3,30.3,43.9,27.4,23.1,30.8,31.9,31.8,28
"ssp126",2027,34.1,0,0.5,28,26.9,31.6,28.1,11.6,24.3,31.6,48.3,31.5,31,36.6,22.5,28.5,45.4,58.5,31.4,29
"ssp126",2028,34.4,0,2.1,27.4,27.1,32.4,30.3,26.7,26.3,36.5,32.4,39.7,30.4,42,24.4,23.8,30.1,30.2,37.6,28.1
"ssp126",2029,34.2,0.2,16.9,28.3,23.9,29.9,30.4,23.7,18,30.1,29.8,31.5,37.2,46,25.7,29.2,30.5,35.9,36.3,28.3
"ssp126",2030,36,0,27.5,31.6,28.2,31,33.9,29.8,20.3,31.6,30,31.3,32.1,45.6,30.6,27.6,28.7,32.2,33.8,29.6
"ssp126",2031,35.5,0,0.1,30.3,29.5,33.4,34,23.4,21,41.6,29.7,31.8,38.9,43.8,20.8,22.2,30.5,30.9,31.5,27.8
"ssp126",2032,31,0,8.7,30.1,29.6,30.5,31.2,28.3,24.8,48.6,27.7,31.1,42.7,45.2,27.8,22.9,30.6,50.2,30.2,30.1
"ssp126",2033,34.7,1.8,1.7,30,26.4,29.3,30.3,20.9,24.4,30.5,29.9,35.5,53.6,42.4,25.5,23.5,31.5,35.3,32.4,28.4
"ssp126",2034,36.5,0.1,2.6,28.3,29.4,30.7,36.6,29.4,28.2,32.2,27.7,34.3,35.9,42.2,26.8,25.1,30.1,42.5,33.8,29.1
"ssp126",2035,40.8,0,27.3,29.1,28.7,30.1,31.4,32.3,25.7,30.7,31.5,30.6,30.4,39.6,28.4,27.5,29.2,41.5,38.2,30.2
"ssp126",2036,33.9,2.1,23.3,32.3,25.4,33.6,32.4,27.3,24.9,32.9,30.1,31.8,38,41.8,29.1,24.1,30.1,33.1,38.2,29.7
"ssp126",2037,35.2,0,12,28.1,30.9,30.6,40.9,29.1,23.3,37.1,28.5,37.3,30.7,44.2,22.2,28.2,31.6,31.9,37.3,29.4
"ssp126",2038,42,0.2,14.9,30.4,29.9,30.8,32.3,16.7,20.1,32.8,16.4,34.4,53.7,44.8,32.2,29.3,28.7,30.8,40.8,29.5
"ssp126",2039,36.3,2.3,11.2,30.4,27.5,30.7,33.6,30.1,24.8,35.9,30,33.2,31.5,40,33.8,26.4,42.4,44.8,36.6,30.6
"ssp126",2040,30.6,0,8.3,29.5,28.6,31.6,33.2,27,24.8,31.9,30.6,31.6,31.1,45.4,29,27.6,30.5,42.4,32.2,28.7
"ssp126",2041,39.5,0.2,14.5,31.2,26.1,34.2,33.7,20.3,27.6,30.5,30.4,35.8,30.8,35.6,28.2,23.8,45,46,35.5,29.9
"ssp126",2042,39.1,0,3.4,30.1,27.9,32.5,30.8,21,27.8,47.3,29.6,36.9,36.5,40.3,18.8,27.1,43.3,31.1,33.7,29.3
"ssp126",2043,32.3,0.5,30,29.8,27.4,31.5,38.8,20.5,28.4,36.3,31.1,35.3,55.2,49.9,31.9,28.9,45.5,41.5,38.9,33.4
"ssp126",2044,34.8,4.9,21.8,30,25.2,31.6,34,29.7,23.6,44.2,30.7,35.2,37.4,44.1,25.7,26.6,32.4,44.4,35.2,31.1
"ssp126",2045,30.4,0.1,9.4,30.8,28.7,33.2,31.3,17.9,18.8,28,31.3,38.7,31,41.4,31,27,30.4,31.1,39.2,27.9
"ssp126",2046,33,0,8.4,32.5,29.6,30.5,42,13.1,28.6,47.5,34.2,30.9,58.1,44.6,26.9,27.8,32.5,34.9,36.1,31.1
"ssp126",2047,32.1,0,11.6,30.1,28.2,30.5,34.1,18.1,27.3,31,20.2,31.6,55.2,40.7,28.7,27.8,36.3,46,43.4,30.2
"ssp126",2048,35.7,0,4.1,30.3,29.9,35,36.2,28.2,29,32.4,31.4,33.4,35.8,42.2,29.7,22.4,27,31.2,37.2,29
"ssp126",2049,34.9,0,18.9,31.1,31.2,31.4,35.4,20.9,24,39.9,30.3,31.8,31,45.4,29.7,28.7,37.9,31.6,39.2,30.2
"ssp126",2050,36.7,0,2.2,31.5,29.3,34.3,31.1,18.9,28.9,30.5,29.4,29.3,60.6,43.4,23,26.1,30.1,30.9,35.7,29
"ssp126",2051,40,1.2,22.4,32.1,29.2,32.2,39,5.3,28.4,47.9,33.1,33.3,32.7,50.5,21.5,27.7,35.6,35.5,39.4,30.9
"ssp126",2052,34,1.6,22.9,31.1,30.4,31.8,39.3,27.9,29.8,31.8,31.4,34.2,35,45.2,19,25,30.1,38.6,33.1,30.1
"ssp126",2053,38.4,0,17.4,32.5,30.2,31.9,31.5,26,24.8,40.4,30.5,36.7,33.4,44.5,31,24.4,48.9,46.8,39,32
"ssp126",2054,33.6,0,18.1,31.8,30.1,28,31.6,23.9,25.9,43.3,30.1,32.4,32.4,42.8,29.6,26.6,30.1,44.5,44.1,30.5
"ssp126",2055,35,5.7,0.8,33,24.5,32.9,32.6,23.8,29.5,38.1,24.4,36.3,46.7,52,29.7,26.5,37.1,43.5,42.3,31.3
"ssp126",2056,34.3,0,29.2,34.1,29.4,35.4,36.3,32.8,30,30.1,30.5,38.4,46.7,45,28,26.4,33.1,44.8,33.8,32.5
"ssp126",2057,36.7,0,3.3,30.7,29.6,30.5,32.1,29.4,24.8,36.1,25.8,42,46.2,42.9,31,26.1,29.7,40.8,36.4,30.2
"ssp126",2058,37.6,0.1,16.1,30,30.1,33.8,36.8,36,27.2,34.2,28.5,37.9,30.3,43.3,29,29.8,31.8,31.4,40.8,30.8
"ssp126",2059,35,0,24.7,30.5,29,31.1,35,27.3,29.7,35.8,29.3,44.5,35.4,38.8,30.1,27,33,39.8,43.5,31.6
"ssp126",2060,39.9,6.7,16.4,31.2,29.9,31.5,33,26.2,27.4,49.6,29.4,32.1,51.6,46.1,29,24.5,30.1,31.4,37,31.7
"ssp126",2061,35.6,1.2,9.4,31.1,28.3,30.8,39.1,31.4,33.1,46.9,24.2,33.5,47,42.8,25.6,24.6,32.7,40.9,36,31.3
"ssp126",2062,40.3,0,29,30.1,31.2,34.4,31.8,31.5,27,36.8,30,36.1,46.3,44.9,30.6,24.8,34.3,41.5,35.9,32.4
"ssp126",2063,35.3,0.9,18.6,30.5,30.1,30.5,33.4,29.5,23.4,31.2,36.9,31.1,60.4,44.4,30.8,24.5,30.4,40.2,36.7,31.5
"ssp126",2064,40.4,1.9,21.1,30.3,28.5,36.8,33.7,9.9,28.7,30.2,29.3,39.7,42.9,47.5,26.9,27.6,30.2,33.5,41.7,30.6
"ssp126",2065,41.7,2.5,17.2,32.3,30.1,30.9,37.4,29.3,29.8,42.6,36.1,31.4,30.6,41.9,29,24.2,29.2,39.7,33.9,31
"ssp126",2066,38.9,0.1,0.3,32.8,29.6,32.5,35.5,26.2,29.8,53.7,29.8,42,37.4,43.3,16.1,29.7,31.1,31,35.1,30.3
"ssp126",2067,37.4,0,2.8,31.4,32.6,31.4,35.6,26.4,22.9,44,30.1,35.1,31,51.4,28.4,27.6,29.3,45,43.4,30.8
"ssp126",2068,39.7,5.6,25.4,30.5,29,32.1,41.7,31.2,29.6,30.5,29.7,42.1,35.4,50,29.4,24.5,30.8,56.8,45.6,33.7
"ssp126",2069,37.4,8.1,25.6,32,30.1,30.3,31.8,10.8,29.3,33.4,24.6,40.8,36.1,49.5,26.4,25.9,30.3,37.2,35.5,30.3
"ssp126",2070,40.5,0,1.3,31.3,29.9,30.9,37.1,30.4,29.3,30.1,28.7,36,45.5,48.8,26.9,27.5,32.9,30.5,35.2,30.1
"ssp126",2071,37.8,13.8,20.1,33.9,30.4,33.7,37.8,29.1,29.6,58.5,32.5,37.5,39.2,44.8,30.4,23.5,40.6,33.1,37.1,33.9
"ssp126",2072,34.6,1.7,18.7,33.4,27.9,32.8,34.5,25.2,28.8,60.2,30,33.1,32.6,46.6,27.8,28.7,30.9,43.5,39.7,32.1
"ssp126",2073,39.4,0.1,0.6,32,30.3,32.5,31.7,28.8,29.9,43,29.3,37.8,40.3,43.5,28.3,26.7,28.8,33.7,41.9,30.5
"ssp126",2074,42.6,8.8,5,30.8,35.3,31.2,35.6,36.4,28.7,34.9,31.4,39.2,48.6,45.7,29.2,27.4,29.6,43.2,40.3,32.8
"ssp126",2075,41.6,0.1,19.2,29.7,30.5,30.9,38.4,13.8,29,51,29.8,33.1,57.5,45.8,29.8,26.4,30.2,46.6,44.3,33
"ssp126",2076,40,0.1,26.3,31.6,29.8,27.5,40.2,27.8,27.3,56.8,29.8,36,30.3,42.5,26.6,26.9,32.2,30.1,38.5,31.6
"ssp126",2077,39.9,13.2,0.3,31.5,30.4,35.4,37.9,27.1,28.7,49.3,31.1,33.5,30.7,45.7,30.2,22.3,30.4,35.6,43.5,31.4
"ssp126",2078,37.5,3.6,8.2,31.7,30.3,29.9,45.1,29.4,30.1,56.8,30.2,34.2,54.6,45,28.5,23.3,30.1,33.8,34.6,32.5
"ssp126",2079,42.1,0.6,25.2,30.7,30.1,31.2,36,23.4,28.2,58.5,30.5,36.7,54.4,44.4,29.6,25.4,52.5,34.4,37.1,34.3
"ssp126",2080,36,0.2,0.5,32.3,30.3,34.3,30,16.1,27.3,60.8,30.4,35.9,49.1,53.6,22.7,25.6,27.6,32,39.9,30.8
"ssp126",2081,37.3,1.5,5.7,31.6,31.6,29.5,31.4,28.7,29.1,44.8,30.6,35.7,31.3,43.2,23.2,27.8,34.9,31.6,49.2,30.5
"ssp126",2082,37.8,0.6,30,31.6,27.6,31.7,42.5,30.5,26.6,38.8,30.5,36.2,45.8,52.7,26,22.6,30.2,37.9,43.4,32.8
"ssp126",2083,43.3,0,6.4,33.3,31.2,31.8,37.8,29.9,26.4,59.7,29.3,35.5,48.1,42.5,21.8,26.8,34.9,46.5,44.8,33.2
"ssp126",2084,36.6,3.7,23,29.3,27.8,31.4,36.1,30,29.1,30.8,29.8,44.4,40.9,38.8,29.4,26.6,34,32.7,42.1,31.4
"ssp126",2085,40.6,0,8.4,33.1,33.1,30.5,40.1,18.2,26.1,52.7,27.3,31.3,55,46,29.8,22.1,42.7,38.3,45.7,32.7
"ssp126",2086,40.8,0,8.5,29.9,31.9,34.1,40.2,35.6,24.8,37.3,30.4,31.9,31.1,41.9,29.5,23.7,31,37,49.2,31
"ssp126",2087,38.2,0.2,13.2,33.4,30.6,32.4,31.2,30.7,29,34.5,27.5,30.6,50.7,46.5,29.4,28.9,31,40.4,38.5,31.4
"ssp126",2088,36.4,2,2.7,31.8,28.4,31.1,29.7,27.6,21.4,40.9,29.5,32.2,31,38.4,28.3,25.8,38.1,43.4,35.4,29.2
"ssp126",2089,37.9,0,29.8,34.7,31.7,31.7,31.7,14.6,29.1,54.3,30.1,31.8,49,42.5,31.5,27,47.2,40.8,47.6,33.8
"ssp126",2090,39.5,0,16.9,31.5,30.8,35.7,36.7,28,29.8,47.2,28,31.2,35.2,41.9,32.9,27.3,31.5,31.4,42.8,31.5
"ssp126",2091,35.3,0.9,20.1,32.1,30,30.4,32.5,20.3,29.7,61.5,29.4,36,57.9,43.5,27.6,25.9,30.4,31.2,38.1,32.3
"ssp126",2092,39.1,0.1,28.7,32.1,31.5,33.5,35.3,23.7,28.7,40.6,30,28.6,36.1,45.5,28.2,21.7,32.8,33.8,44.5,31.3
"ssp126",2093,42.3,0,3,30.4,34.4,32,32.5,29.4,23.5,51.4,21.1,34.8,31.3,44.6,27.7,26.6,25.6,50.6,36,30.4
"ssp126",2094,38.6,0.2,16.3,31.1,32,31.1,32.9,30.6,31,59.1,31.2,36.7,33.8,46.7,27.1,26.5,32.4,36.9,49.6,32.8
"ssp126",2095,38.6,1.6,29.6,30.7,30.2,29.4,35.4,29.3,27.8,30.1,28.3,32.9,33.3,38.3,19.4,20.5,35.9,46.1,35.4,30.1
"ssp126",2096,36.6,12.3,0.8,32,30.5,30,33.9,29.2,30.1,54.8,35.2,31.2,60.2,37.5,29,23.6,35.8,41,40,32.8
"ssp126",2097,39.4,0.3,28.3,31.7,30,31.2,32.4,30.1,30.2,46.3,29.5,36.3,31.8,38.7,25.9,22.9,51.5,34.6,44.8,32.4
"ssp126",2098,39.2,0,3.5,31.7,30.1,31.7,35.3,24.6,29.6,61,31.3,34.9,36.8,45.4,20.2,24.7,30,49.5,39.1,31.5
"ssp126",2099,37.3,4.1,9,31.7,29.7,30.5,31.8,29.8,28.2,31.6,20,35.5,31,41.2,25.3,29.4,36.5,45,43.9,30.1
"ssp126",2100,35,11.5,5.4,32.8,29.9,32.2,35.4,22.1,22.6,30.9,29.6,41.5,51.7,42.6,23.8,26.7,30,34.8,40.4,30.5
"ssp245",2015,31.5,0.1,18.7,28.2,25.2,28.8,26.4,24.5,25.5,30.6,28.1,31.7,38.5,41.2,37.8,27.1,34.2,32,31.7,28.5
"ssp245",2016,30.7,0.1,5.1,27.8,22.2,29.7,29.1,19.5,19.3,36,28.7,29.4,32.3,35.5,27.8,22,18.2,36.3,30.6,25.3
"ssp245",2017,29.3,0,9.2,30.3,28.5,28.4,30,21.5,24.1,43.5,29.9,30.3,29.7,41.9,27.3,22.4,24.2,32.4,30,27
"ssp245",2018,30.9,0,0.5,26.2,27,28.2,31.7,18.9,23,31.9,27.6,29,35.9,37.9,31.4,24,31.8,30.9,29.8,26.1
"ssp245",2019,31.6,0.2,18.2,28.8,27.1,25.3,35.2,15.1,27.2,30.1,30,27,32.3,33,16.1,25,24.9,32.2,30.8,25.8
"ssp245",2020,32.2,0,7.3,27.5,30.5,27.7,30,18.5,28.7,45.8,31.1,30.7,35.7,40.4,23.6,21.4,29.6,34.2,31,27.7
"ssp245",2021,32.6,0,12.2,29.2,25.3,30.4,28.9,17.2,23.8,55.3,28.3,29.7,44.3,42.5,17.6,24.1,35.6,36,31.4,28.7
"ssp245",2022,32.7,0.1,26.1,28.8,25.8,28.4,31.3,18.6,21.6,30.6,29.5,30.8,30.4,39.7,27.2,22.2,30.4,40.1,31.4,27.7
"ssp245",2023,34.2,1.1,30.1,28.7,27.5,30.9,30.7,28.2,25.7,51.1,26,29.2,56.9,30.8,27.6,22.7,30.8,34.3,30.7,30.4
"ssp245",2024,32.1,0.1,4.7,27.9,24.2,29.7,25.4,25.6,25.4,32.7,30.2,29.2,30.3,42.6,28.2,20.2,32.7,30.5,31.6,26.5
"ssp245",2025,31,0,2.5,28,29,30.3,31.3,13.2,29,35.9,30.8,38.4,53.5,41.3,28.4,26.6,24.7,31,32.6,28.3
"ssp245",2026,30.3,3,10.9,29.3,26,29.7,27.6,17.8,19.8,33,33.7,32.6,45.5,37.4,29.8,23.8,34.8,40.3,33.9,28.4
"ssp245",2027,32.9,0.1,0.6,29.3,30,29.4,36.1,24.7,25.6,30.1,26.2,26.5,36.8,35.3,25.9,22.9,30.1,39.9,36,27.3
"ssp245",2028,32.2,0,23.1,28.6,29.8,27.7,31.9,20.3,23.4,46.1,30.3,30.8,39.1,39.2,25.8,24.2,36.7,31.1,31.1,29
"ssp245",2029,33.7,0,4.3,30.4,28.6,31,32.3,26.4,25,30.1,25.9,30.7,39.3,47.2,21.2,27,37.9,34.3,30.4,28.2
"ssp245",2030,32.2,0,2,30.4,29.5,27.7,35,9.7,23.9,29.9,32.2,32.4,33.1,47,29.5,26,32.3,34.7,33,27.4
"ssp245",2031,34.6,0,0.8,30.2,29.1,30,29.8,23.7,28.4,36.8,29.3,32.4,30.1,48.9,29.1,26.6,28.1,34.5,36.5,28.4
"ssp245",2032,35.6,0.1,25.6,28.2,29.4,31.3,35,23.8,28.7,43.4,30.4,33.9,55.5,41,31.3,24.4,30.1,32.4,37.6,31.5
"ssp245",2033,36,0,4,29.7,31.8,30.5,30,27.8,26.9,26.6,28.6,36.8,37.2,32.8,31.3,25.8,29.5,30.6,37.6,28.1
"ssp245",2034,37.1,1.2,4.6,31,24.4,34.5,31.9,25.9,29,30.3,28,32,40.3,43.8,26,24.7,41.6,30.4,33.5,29
"ssp245",2035,31.1,0,1.2,32.1,28.6,28.9,36.4,25.2,24.5,26.1,24.9,33.4,40.4,42.8,27.7,26.4,42.5,46.9,33.2,29.1
"ssp245",2036,34.7,0,3.9,30.4,28.3,33.6,31.4,25.7,29,41.7,28.2,33.2,32.7,43.9,28.4,23.4,26.7,31.4,37.2,28.6
"ssp245",2037,36.2,0.1,2.4,30,28.9,30.9,34.8,27.1,25.2,35.4,30,30.8,50.9,32.8,23.1,26.7,32,31.5,38,28.8
"ssp245",2038,32.3,0,24.7,32,30.7,34.4,26.8,29.9,23.8,38.7,28.4,31.6,57.1,49.8,36.2,29.1,31.7,33.8,36,31.9
"ssp245",2039,31.7,7,21.5,30.6,31,29.3,35.8,27.4,26.2,30.8,30.2,40.9,34.4,42.1,31,24.4,31.4,30.1,43.1,30.5
"ssp245",2040,35.8,0,25.2,30.9,32.4,25.2,30.7,27.5,28.6,40.8,30.9,30.4,49.1,37.1,29.6,25.9,30.4,30.5,34.2,30.3
"ssp245",2041,34.1,0,11.3,30.7,25.6,31.8,34.5,24.9,28.3,30.4,30.2,41.9,35.9,39.8,24.5,24,30.2,39.5,41.1,29.4
"ssp245",2042,33.2,0,25.6,33.1,28.3,30.5,30.4,17.3,23.3,31.3,33.7,33.5,31.7,39,26.1,27.7,35.7,38,43,29.5
"ssp245",2043,35,0.1,11.7,30.8,31.1,34,40.3,19.4,26.7,55.8,28.7,34.8,34.4,45.4,27.9,28.3,31.3,51.5,36.3,31.8
"ssp245",2044,35,0,14.1,32.4,30.6,35.7,34.6,25.5,25.7,35.8,28.9,33.8,54.3,42.6,23.3,28.4,36.5,35,39.9,31.2
"ssp245",2045,37.5,0,0.1,30,30.9,31.4,41.5,22.9,29.7,52.3,42.9,39.6,31.9,47,32,28,38.9,31.7,36,31.8
"ssp245",2046,37.2,0,25.6,32.3,29.7,32.4,37,21.9,21.1,55.6,30.6,40,50.4,46.4,26.7,27,52.8,32.4,35.9,33.4
"ssp245",2047,35.7,4.3,0.4,31.8,30.6,35.6,35.7,22.1,27.3,30.8,35.1,37.4,56.7,37.1,25.1,27.3,41.8,37.3,38.4,31.1
"ssp245",2048,36.2,0,2.3,30.4,29.6,33.6,33,25,30.1,30.5,21.3,38.1,30.1,37.5,29.8,27.2,30.6,54.2,40,29.4
"ssp245",2049,38.2,0,8.5,32.8,28,32.5,43.4,28,29,44.2,31.5,42.9,31.9,46.7,28.3,27.6,36.9,42.1,33.1,31.9
"ssp245",2050,38.6,0,7.1,30.5,30.2,32.7,43.2,26.9,29.4,33.4,29.5,41.5,56,38,29.8,28,30.5,40.4,46.6,32.2
"ssp245",2051,42,0,18.9,33.8,30.9,36,37.3,26.5,29.8,30.1,30.8,39.9,41.2,47.7,29.9,28.5,37.3,37.5,41.8,32.6
"ssp245",2052,38.7,1.8,0.4,32.6,28.3,32,44.7,21.3,26.8,32.2,29.3,33.5,40.2,47.3,28.9,29.8,31.8,36.4,37,30.2
"ssp245",2053,36.2,8,17.6,31.6,29.7,31.6,31.5,24.8,27.4,40.6,29.2,36.3,33.2,47.1,41.3,28.9,30.4,45.7,40.3,32.2
"ssp245",2054,37.9,0,6.4,31.5,33.2,31.7,36.6,31.3,30.2,44.1,29.9,33.5,31.2,39.8,23.6,27.2,30.7,31.8,37.7,29.9
"ssp245",2055,37.5,5.2,12.6,32.7,29.4,31.3,40.2,30.1,28.8,39.6,29.2,39.6,59.2,32.6,29.8,27.9,52.2,37.5,41.9,33.5
"ssp245",2056,37.2,0,9.1,31.5,30.1,33.1,38.1,27.2,29.6,42.5,30.6,39.2,42.3,49.9,32.2,29,32.4,38.4,43.1,32.4
"ssp245",2057,41.3,0.5,2.5,31.1,31,34.3,38,28.2,29.6,37.6,39.5,44.3,50.7,47.7,30.1,28.9,34.6,41.5,46.4,33.6
"ssp245",2058,36.8,0.4,13.1,32.7,34,34.5,30.9,29.2,28.9,40.6,30,37.2,31.2,47.7,29.9,29.3,56,40,42.5,32.9
"ssp245",2059,36.7,0,28.8,33.1,29.1,37.5,44,24.8,30,43.5,35.7,39.2,48.3,48.7,31.1,29.4,30.3,31.2,38,33.7
"ssp245",2060,38.2,0.5,28.2,35.7,29.9,39.6,41.2,30.4,29.7,51.9,31.2,43.4,35.9,46.9,29.2,28.3,45.4,52,48.6,36.1
"ssp245",2061,39.1,0,13.6,33.1,30.7,33.3,38.5,29.9,28.9,33.9,35.4,35.8,44.4,42.4,27.4,30.4,30.2,35.9,44.8,32
"ssp245",2062,39,0.1,25.8,32.9,32.4,33,39.6,29.2,29.2,33.3,30.7,32.5,31,48.2,29.2,27.5,30.1,46.8,44.1,32.3
"ssp245",2063,39.7,7,26.7,35.8,30.4,31,37.4,22.9,30,44.8,33.4,39.8,44.5,42,30.2,29.5,32.1,37.3,45,33.7
"ssp245",2064,39.1,0.1,0.8,31.4,27.6,34.6,36.2,25.3,30,30.9,31.2,32.8,53.9,44,32.3,31.2,44.4,32.2,45,31.7
"ssp245",2065,38.8,0.4,19,32.9,33,29.3,39.7,29.9,27.4,34.4,38.4,37.5,42,49.5,26.4,30.2,30.1,41.7,38.8,32.6
"ssp245",2066,38.7,2.1,13.6,31.9,34.5,37.1,35.2,26.7,30.9,38.6,31.2,41.2,50.6,37.7,30.5,28.1,42.4,41,49.8,33.8
"ssp245",2067,38.3,0,25.2,39.6,31.9,33.2,34.8,31.1,28.8,55.1,29.8,44,39.1,37.2,30.5,29.5,38.2,39.6,43.7,34.2
"ssp245",2068,40.6,0.5,0.6,34.6,33.2,32.6,34.1,28.8,28.1,53.1,30.1,39.6,56,48.1,29.8,31.1,32.4,33.8,50.6,33.6
"ssp245",2069,44.9,0.4,17.1,32,30.9,33.2,39.6,28.7,29.2,52.8,31.2,40.1,54.3,41.2,30.1,31,30,45.5,50.7,34.9
"ssp245",2070,43.1,0,2.4,32.3,28.8,35.1,36.8,23.4,26,53.6,27.4,36.9,58.7,48.9,32.8,32.2,43.6,52.9,41.2,34.5
"ssp245",2071,47.5,0,21.7,32.7,30.3,37.1,36.4,30.9,29.8,40,31.9,50.3,30.2,42.5,28.6,31.5,38.5,55.2,52,35.1
"ssp245",2072,35.3,0,4.5,38.2,30.3,34.7,39.3,28.5,29.9,44.6,30.8,39.3,33.7,46,32.1,29.2,45.1,31.1,45.9,32.6
"ssp245",2073,39.5,4,29.1,35.8,31.2,39.7,39.1,24.6,29.1,52.9,40.3,49,47.6,49.7,29.7,32.6,44.9,48.8,52.8,37.9
"ssp245",2074,39.3,15.2,1.3,34.3,30.5,34,33.7,29.4,29.1,51.9,38.2,37.4,33.3,54.5,30,29.9,43.3,36.2,48.4,34.2
"ssp245",2075,40.1,0.1,21.4,34.1,33.5,33.3,38.5,22.3,30,60.7,30.8,36,37.3,46.2,28.5,30.9,30.8,60.2,47.7,34.9
"ssp245",2076,40.2,0.1,16.8,32.2,32.1,36.1,43.3,23.5,29.9,58.8,32.6,46.3,44.2,46.2,29.6,29.3,42.9,47.8,50.6,35.9
"ssp245",2077,42.9,0.3,11.3,36.7,32.4,46.8,40.7,27.6,28.4,50.8,33.7,52.3,61.5,40.1,29.5,29.4,34.8,53.9,48.6,36.9
"ssp245",2078,45,0,29.4,36.1,32.4,37.4,38.7,29.6,29.6,60.6,30.3,48.2,68.2,60.7,32.7,30,30.2,42.2,46.4,38.3
"ssp245",2079,45,17.1,9.2,42.2,38.6,32.2,33.4,28.5,27.3,60.7,30.1,51.9,39.1,46.9,29.9,27.7,32.4,52.1,48.7,36.5
"ssp245",2080,35.4,0.5,28.4,32.7,41.5,35.1,38.5,30.8,24.1,60.1,30.6,42.5,59.5,36,29.9,29.1,31.2,42.2,56.3,36
"ssp245",2081,44.6,3.5,23.8,38.1,35.6,48.8,52,29.8,29.7,50.6,32.2,41.5,56.7,41.6,31,29.6,39.5,47.2,56.7,38.6
"ssp245",2082,44.6,2.6,29.6,38.5,32.3,33.1,46,29.2,24,58.8,30.4,39.8,37.7,51.3,33.5,33,30.4,45.1,48.7,36.2
"ssp245",2083,41.4,0.9,16.8,37.8,31.6,39.1,38.5,25.6,28.7,50.8,36.3,38,34.9,47.1,25.5,34.5,36.1,52.4,47.4,34.9
"ssp245",2084,47.5,0,27,34.4,31.3,33,42.2,29,30.8,39.8,35.4,45.1,59.7,46,33.8,30.6,35.2,34.5,54.3,36.3
"ssp245",2085,42.4,0.8,11.2,38.8,34.2,31.6,43.4,29.9,29.4,59,35.1,43.5,60,37.5,30.1,30.7,46.1,52.9,47.9,37.1
"ssp245",2086,42.4,0,23.2,35.8,31,43.1,38.2,29.7,28,59.2,32.7,46.7,57.8,51.6,29.5,30.1,31.4,49.8,53.1,37.5
"ssp245",2087,46.9,2.8,9.7,34.4,39,31.9,39.3,30.5,30.9,56.5,31.3,45.7,31.8,46.1,36,30.6,34.4,54,42.7,35.5
"ssp245",2088,39.5,2.2,17.3,37.3,31.5,47.6,38,32.6,30.5,56.1,32.2,41.1,35.4,51,37.1,30.5,48.1,41.3,53.4,37
"ssp245",2089,47.4,2.3,20.6,35.5,31.8,34.4,47.8,31.3,29.6,60.3,26.2,43.2,30.5,55.6,30.6,29.7,44,39.5,44.6,36
"ssp245",2090,43,0.1,5.4,36.7,34.7,38.2,37.3,28.7,29.7,59,30.8,42.4,71.9,57.9,30.4,31.1,44.3,30.6,44.8,36.7
"ssp245",2091,44.4,2.1,10.6,36.6,31.9,37.3,37.8,27.2,28.8,55.5,43.6,49.4,40,55.3,27.8,30,52,30.4,58.9,36.8
"ssp245",2092,49.5,10.2,27.5,35.4,31,43.2,42.6,35.1,29.8,54.3,30.8,43.4,30.4,48.3,28.4,28.9,30.3,39.1,50.8,36.3
