"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,73.8,24.1,64.6,66.5,65,64.7,63.2,66.8,72.1,64.2,73,72.5,79.7,70.1,69,72.1,61.8,93.7,66.6,93.7
"historical",2014,73.7,33.8,67.3,67.4,63.7,64.8,62.6,70.1,70.5,65.9,73.3,74.2,79.7,67.6,67.6,69.3,62.4,93.6,63.9,93.6
"ssp126",2015,74,21.4,64,65.3,63.6,60.9,63.6,58.3,70.9,68.2,66.6,73.9,81.6,68.6,64.7,68.3,58.9,93.4,60.4,93.4
"ssp126",2016,73.4,20,61.1,66.2,62.3,63.1,64.6,61.5,70.8,66.5,66.5,74.8,77.5,68.7,63.8,68.4,58.3,93.5,64,93.5
"ssp126",2017,73.7,16.8,62.5,65.5,63.4,63.2,63.4,64.9,70.9,61.8,67.6,75.5,77.6,68.9,66.1,68.5,59.9,93.4,64.1,93.4
"ssp126",2018,72.4,21.5,59.1,66.2,64,65.6,62.9,63.7,70.5,67.4,72.4,71,77.6,69,65.9,70.1,59.8,93.5,63.5,93.5
"ssp126",2019,74,18.2,67.2,66.2,63.1,66,63,64.8,70.9,63.4,73.6,72.9,78.6,67.9,65.3,67.6,55.9,93.5,64.7,93.5
"ssp126",2020,75.3,21.3,60.6,65.6,67.9,62.9,63.1,61,71,65.1,64.1,73.4,80.6,69.1,64.7,69.8,62.1,94,65.7,94
"ssp126",2021,73,25.4,55.7,65.9,65.1,63.1,64,65.1,71.6,69.4,62.2,74.1,80.8,67.8,67.2,71.5,58.8,93.4,63.3,93.4
"ssp126",2022,77.6,18.3,60.1,67.4,63.1,63.8,64.1,62,69.4,66.2,69.9,72.9,81.7,70.1,66.7,67.7,57.3,93.9,62.3,93.9
"ssp126",2023,72.4,22.8,62.9,67.1,62.9,64.5,61.8,64.4,69.1,64.7,70.6,74.3,79,71.1,66.5,72.5,58.9,93.9,61.9,93.9
"ssp126",2024,73.6,16.9,62.2,65.3,66.4,62.9,63.4,64.7,69,60.1,68.6,74.5,78.3,70.4,65.8,69.2,62.8,93.3,64.3,93.3
"ssp126",2025,73.2,23.2,62.5,66.8,64.3,64.3,63.8,68.5,70.4,62,74.2,72.6,79.2,70.3,67.6,69.1,59.7,94,65.6,94
"ssp126",2026,73.9,23.3,61.6,66.1,62.6,64.5,63.8,64.2,71.9,65.9,72.4,71.9,79.8,67.6,66.9,70.7,62.5,93.3,62.8,93.3
"ssp126",2027,74.1,24.7,60.2,67.3,63.9,64.1,63.5,63.4,69.3,69,67.3,75.9,75.2,67.9,66.9,69.7,58.1,93.4,66.2,93.4
"ssp126",2028,75.3,24.4,60.8,66.5,63.7,65.3,64.3,65.6,69.4,68.7,70.5,71.2,77.5,69.2,65.4,69.3,60.7,93.5,65.6,93.5
"ssp126",2029,76,22.2,64.4,68.2,63.3,64.3,63.4,63.4,71,69.9,73,77.1,78.8,67.9,63.2,70.3,62.5,94.1,63.1,94.1
"ssp126",2030,73.9,26.3,63.9,67.6,65.1,64.6,64.3,63,69.3,59.9,73,70.9,77.9,69.2,67.3,70.7,61.2,93.9,67.2,93.9
"ssp126",2031,73.5,23.8,62.1,65.6,63.4,62.7,63,66.3,70.6,69.8,70.3,74.2,78,70.2,64.7,71.1,61.8,93.7,66.6,93.7
"ssp126",2032,73.9,21,58.6,69.8,65.3,63.5,64.8,64.1,67.7,65.7,68.8,75.4,76.7,69.5,66.1,70.5,65.2,93.6,64.3,93.6
"ssp126",2033,73.5,17.7,57.8,64.1,62.8,65.5,63.5,62.8,71.1,66.5,67.8,71.7,80.2,68.4,67.6,69.6,58.2,93.5,65,93.5
"ssp126",2034,75.5,20.1,65,68.1,63.8,63.8,64.9,65.4,71.1,61.6,70.1,74.4,74.2,69,66.8,69.5,57.2,93.3,64.9,93.3
"ssp126",2035,76,28.2,59.6,67.4,65.9,64,67,63.7,72.4,63.6,70.2,74,78.9,68,67.8,70.2,57.5,93.3,62.8,93.3
"ssp126",2036,73.5,31.9,63.3,69,65,65.1,64.5,64.8,70.3,67.1,64,73.6,77.9,70,67.3,71.8,61.5,94,65.7,94
"ssp126",2037,74.3,26.2,58.9,66.1,65.9,64.2,63.2,64.5,69.6,64.1,68.2,76.3,80.7,70.4,66,70.2,59.4,93.1,68.1,93.1
"ssp126",2038,73.5,23,63.2,70.2,63.6,64.3,65.2,66,70.3,61.4,73.1,74.4,81.9,71.1,67.9,69.9,58.2,93.7,67.7,93.7
"ssp126",2039,75.8,24.1,60,68.3,65.7,64.8,63.5,60.3,71.7,67.2,72,71.8,79.7,67.9,68.7,69.3,59.6,93.2,66.7,93.2
"ssp126",2040,74.7,24.1,66.1,65.7,63.9,63.8,63.2,61.8,69.7,69.7,64.6,70.5,81.5,66.9,67.6,70.7,64.3,94.6,64.8,94.6
"ssp126",2041,73.5,15.8,62.6,69.5,63.2,61.8,64.2,62.3,69.7,67.9,69,75.5,76.2,68.2,67.8,71.7,60.4,93.7,64,93.7
"ssp126",2042,73.2,24.4,56.3,68.8,65.2,61.9,63.2,66,68.7,67,66,74.8,80.4,69.3,69.7,72.8,60.2,93.3,63,93.3
"ssp126",2043,75.8,17.8,68.3,70.8,63.5,62.1,66.7,67.3,70.9,66.5,70.3,72.6,79.6,68.4,70.2,70.8,59.7,93.3,63,93.3
"ssp126",2044,73.3,29.3,62.1,68.7,64.4,64.4,63.2,63.5,69.1,71.4,70.5,71.7,79.2,68.1,65.3,69,62.2,94,69.4,94
"ssp126",2045,73.7,18.1,61.8,67.2,62.6,64,62.9,66.6,71.8,58.4,71,77.2,78.7,69.1,66.7,69.9,62.9,93.6,64.5,93.6
"ssp126",2046,73.6,20.4,62.7,67.5,64.7,63,64.9,65.5,70,70,71.1,75.3,79.8,70.5,66.7,68.9,60.2,93.6,66.9,93.6
"ssp126",2047,72.8,25.7,69.5,69.6,63.4,65,66.2,62.3,70.6,67.6,75.3,72.7,78.6,69.7,67.7,70.2,60.3,93.1,65.7,93.1
"ssp126",2048,75.5,23.6,69.3,68.4,64.8,63,64.9,65.8,68.6,67.7,71,69.6,77.9,68.6,68,72.1,63.4,93.2,66.2,93.2
"ssp126",2049,75.8,19.6,59.5,70.3,65.4,62.8,64.5,65.5,71.2,67,67.9,71.6,77.8,68.3,68.6,70.2,57.2,93.4,67.8,93.4
"ssp126",2050,75.5,23.8,68.1,69.1,63.9,63.4,63.2,66.9,71.4,65.2,73.4,71.4,78.8,67.9,64.5,72,55.3,93.3,66.7,93.3
"ssp126",2051,74.2,28.2,57.8,67.8,64.8,62.3,64.4,63.3,70.1,64.9,70.9,76.1,74.6,67.6,66.7,71.5,61.7,94.2,64.1,94.2
"ssp126",2052,75.1,23.8,64.8,68.8,65.8,63.1,66.6,69.1,72.2,68.6,70,73.6,77.4,68.8,68.5,71.2,59.3,94,66.8,94
"ssp126",2053,74.3,26.2,64.3,66.2,62.9,63.7,62.4,65.9,71.4,68.4,72.4,74.1,79.1,66.5,67.3,71.3,63.8,94,68.6,94
"ssp126",2054,74.9,28.2,59.2,66.7,62.7,64.7,63.8,65.2,71.9,61.6,67.5,71.8,77.8,70,66.6,70.5,62.3,93.5,66.5,93.5
"ssp126",2055,72.8,25,63.5,67.4,65,66,63.7,64.3,71.5,70.3,65.5,75.4,77.4,69.2,67.1,72.3,61.4,93.3,66.5,93.3
"ssp126",2056,75.5,23.3,67.5,69,64,64.2,62.9,64.8,71.4,62.7,73.4,73.9,81,68.7,68.4,70,64.9,93.8,66,93.8
"ssp126",2057,73.7,25.1,62.7,69.4,64.6,61.9,63.6,58.3,68.6,70.2,70.2,73,79.9,70.7,69.5,72,63.6,94.3,67.8,94.3
"ssp126",2058,75.8,28.9,63.5,69.6,65.1,65.6,64.3,63.7,69.9,64.6,68.1,74.1,77,69.8,67.8,71.6,64.3,93.7,65.1,93.7
"ssp126",2059,74.2,17.1,63.2,68.6,63.4,63.2,66.1,66.2,69.3,66.1,71.8,73.8,80.1,71.7,68.2,69.9,65.7,93.2,70.1,93.2
"ssp126",2060,73.4,24.6,61.7,67.4,63.7,64.7,65.4,64.3,70.6,64.7,72.5,72.7,77.2,69.1,67.5,73.2,58,93.6,65.4,93.6
"ssp126",2061,76,21,61.1,69,65.6,65.5,63,65.3,68.7,66.5,68.6,75,79.6,68.3,67.7,71.5,63.8,93.5,65,93.5
"ssp126",2062,74.4,25.4,67.1,68.3,66.2,65.8,63.2,64.9,68.6,67.1,69.8,77,76.7,68.5,68.4,70.5,62.9,94.1,64.6,94.1
"ssp126",2063,71.3,24.9,63.2,70.2,65.2,64.5,64,62.5,71,67.3,73.1,76,80.2,69.5,65.7,70.8,59.9,92.8,68.6,92.8
"ssp126",2064,75.4,19.9,60.8,67.4,64.9,66.7,63.1,65.1,70,69.4,75.8,73.9,80.7,68,66.7,70.8,62.8,93.8,66.2,93.8
"ssp126",2065,75.7,19.9,57.6,68.3,63.3,64.5,64.4,63.4,70.6,63.9,66.3,74,80.6,70.4,67.8,69.7,65.4,94.2,64.8,94.2
"ssp126",2066,74,22.9,66.3,66.7,65.4,63.8,65.6,63.9,71,70.2,75.5,72.4,80.2,68.1,69,71.6,58.6,93,65.4,93
"ssp126",2067,74.3,20.5,65.3,68.2,67.1,63.8,67.3,68.6,72.2,63.3,72.1,74.1,75.9,69.9,64.3,70.7,65.1,93.5,64.1,93.5
"ssp126",2068,74.7,18.7,64.5,68,64.2,64,65,60.4,70.5,64.9,72.8,76.5,81,67.7,67.7,71.8,67.2,93.4,67.9,93.4
"ssp126",2069,74,23.3,58.5,68.1,64.4,66.3,64.5,65.6,69.8,64.9,75,73.4,78.9,67.8,67.9,72.2,66.1,94.4,64.8,94.4
"ssp126",2070,74.7,23.8,60.8,67.8,64.3,62.4,67,66.7,70,64.3,71.6,76.1,76.3,69.1,66,69.9,64.4,93.6,64.6,93.6
"ssp126",2071,74.1,24.4,59.3,71.9,65.3,65.9,64.5,60,69.7,66.6,67.1,72.4,76.2,68.9,65.7,71.8,64.5,93.5,65.9,93.5
"ssp126",2072,73.8,27.1,63.9,66.8,64.2,62.9,63.3,65.3,72.2,63.7,68,75.8,80,70.9,70.2,70.2,64.9,93.2,66.2,93.2
"ssp126",2073,74.7,34.6,62.3,69.3,65.1,63.5,64.3,62,70,68.1,77.9,74,81.8,69,67.5,70.6,63.9,94.1,66.2,94.1
"ssp126",2074,72.5,26,65.5,70.9,65.6,61.8,66.1,64.8,71.7,69.9,67.2,76.9,80.1,69.7,66.9,71.9,61.4,93.8,67.6,93.8
"ssp126",2075,74.7,21,60.2,71.2,63.3,64.3,65.1,61.6,67.8,68.6,72.9,73.4,78.7,67.3,65.8,69.1,59.1,94.1,63.8,94.1
"ssp126",2076,71.9,32.5,62,66.3,64.9,64.4,65.8,60.2,71.8,68.7,73.4,74.2,77.5,68.7,64.4,70.2,60.3,94,66.6,94
"ssp126",2077,76.3,23.7,61.9,71,64.5,63.6,66.7,62.3,71,65,65.9,74.5,79.6,70,65.8,69.4,65.9,94.7,66.2,94.7
"ssp126",2078,74.6,22.1,67.4,67.3,65.2,64.1,64.2,67.6,69.1,66.2,65.4,73.3,78.7,67.4,67.4,71.3,63.4,94,63.9,94
"ssp126",2079,74.3,19.1,64,69.6,64.7,65.1,65,66.1,70.1,67.4,69.6,71.1,77.7,68.3,65.3,72.6,60.9,93.4,65.7,93.4
"ssp126",2080,75.2,28.2,61.7,66.4,63.6,66.1,62.8,62.5,71.8,61.8,77.9,75.3,81.1,68.6,66.9,71.1,63.9,93.7,66,93.7
"ssp126",2081,73.6,21,61.1,65.9,62.8,64,64.1,61.7,71.2,64.6,71.9,74,80.3,68.1,65.2,71.8,66.4,93.7,64.2,93.7
"ssp126",2082,75.3,21.9,67.5,66.6,64.8,64.7,64.4,65.2,72.4,62.9,71.7,73.8,76.6,67.7,66.3,71,53.8,94,68.3,94
"ssp126",2083,73.4,28.6,61.6,68,65.3,64.6,62.3,65.2,71.3,64.8,71.8,71.8,79.9,68.5,66,69.7,60.3,93.7,68.3,93.7
"ssp126",2084,73.3,24.9,58.3,69.5,64.2,63,63.2,64.8,72.2,65.3,65.5,72.7,78.1,67.5,69.4,71.7,65.4,93.4,62.6,93.4
"ssp126",2085,74,18.2,66.6,68.3,65,65.3,65.4,59.9,71,68.9,69.2,71.6,82.2,69.1,67.9,70,59,92.6,68.2,92.6
"ssp126",2086,76,23.7,59.9,69,65.6,62.7,65.4,67.9,69.8,62.2,71,74.2,80.1,68.9,67.5,70.4,62.7,93.5,66.3,93.5
"ssp126",2087,73.7,21.7,61.5,68.8,65.6,65.1,63.2,66.1,71.7,68,65.3,73.3,79.5,67.4,67.6,68.9,62.5,94.3,71,94.3
"ssp126",2088,75.7,26.4,64.6,72.2,64.3,63.6,62.8,60.8,71.5,65.6,65.9,75.1,75.9,68.2,68.5,70.6,57.6,94.8,64.1,94.8
"ssp126",2089,74.4,21.3,66.3,69,64.6,63.8,63.8,62.3,70.3,64.8,70.1,72.8,76.9,71.6,66.9,71.4,58,94.1,65.5,94.1
"ssp126",2090,73.5,23.9,56.8,66.9,64,64.4,65.6,63.2,68.9,65,67.3,72.5,78.2,66.9,67.2,69.1,61.8,93.3,64.4,93.3
"ssp126",2091,74.3,30.2,61.9,68.9,65.2,65.7,64,60.4,70.2,64,69.2,74.7,78.5,69.4,69.1,70.7,62.6,93.8,65.6,93.8
"ssp126",2092,74.9,22.6,68.4,67.6,65.9,64.3,66.3,60.2,70.6,65.4,68.5,71.3,79.6,70.9,66.8,69.7,63.4,94.5,65.8,94.5
"ssp126",2093,74.7,17.1,64.5,69.3,64.8,63.9,64.2,62.9,69.5,64.6,65.6,71.8,80.2,67.8,66.5,71.2,58.8,93.9,65.7,93.9
"ssp126",2094,74.4,19.1,63.2,66.3,66.7,63.7,65.2,62.3,70.9,66,70,73.7,78.3,67.3,66.8,71.7,59,94.3,65.8,94.3
"ssp126",2095,74.4,20.3,61.3,70.4,64.7,64.8,63.1,59.6,72,60.2,73.7,70,78.8,68.9,67.8,70.9,61.7,93.9,66.2,93.9
"ssp126",2096,75,22.1,60.6,68.8,67.1,63.7,64.7,60.3,71.2,70.3,67.1,76,78.8,67.4,70.4,70.5,64.5,93.6,66.9,93.6
"ssp126",2097,72.9,31.6,62.4,67.4,64,64.2,65.3,61.4,72.6,66.3,71.1,71.5,78.9,69.4,67,72.4,63.1,94.5,68.4,94.5
"ssp126",2098,75.7,24.9,57.3,69.9,64.6,65.5,66.6,66.3,70.1,69.5,69.2,71.6,80,68.8,67.7,72.7,63.6,93.8,63.9,93.8
"ssp126",2099,74.3,26.2,64,66.8,65.4,64.3,65.3,64.7,70.3,66.3,70.7,76.9,78.3,67.4,66.1,71.8,60.4,93.9,70.6,93.9
"ssp126",2100,75.4,26.4,65.6,72.5,64.9,63.7,65.9,63.6,69.4,66,67.4,75.9,75.4,68.6,66.4,70.7,61.4,93.1,66.1,93.1
"ssp245",2015,73.5,22.7,64,68.7,63.2,64.3,61.6,68.8,69.7,65.4,66.4,71.6,81.5,69.4,66.7,69,60.9,93.6,63,93.6
"ssp245",2016,73.1,20.1,62.6,66.1,64.9,62.1,62.7,66.8,70.4,61.4,65.1,75.1,77.9,67.6,64.2,72.7,61.1,93,65.4,93
"ssp245",2017,73.4,25.9,65.5,66.3,64.1,62.9,62.7,65,70.5,67.4,71.7,73.3,77.5,71.3,66.6,69.9,60.6,94.1,63.1,94.1
"ssp245",2018,75.4,21.3,63.7,68,63.1,64.7,65.6,65.6,69.3,66.3,69.9,74.6,80.9,65.5,66.1,69.8,58.1,93,64.4,93
"ssp245",2019,75.3,29.7,61.2,66.8,62.9,61,63.9,65.5,69,59.1,69.9,71.7,79.1,67.5,67,68.9,58.7,93.2,65.6,93.2
"ssp245",2020,73.3,26.9,60.8,68.2,63.4,62.9,62.8,66,69.9,66.9,60,73.2,82.1,66.1,67.5,68.7,56.2,93.9,66.4,93.9
"ssp245",2021,74.6,24.6,64.5,66.2,62.8,63.7,64.5,67.7,72.7,62.6,69.7,74.6,75.2,65.3,68.9,71.2,58.1,92.8,63.7,92.8
"ssp245",2022,74.1,24.9,61.6,65.1,64.6,64.9,64.6,65.2,70.6,68.4,70.4,72.2,78.3,69.5,69.6,71.3,59.7,94,63.5,94
"ssp245",2023,73,18,65,66.3,61.4,62.1,61.4,64.8,71,63.4,70.2,75.6,73.9,68.9,66.4,68.5,60.2,93.6,67.9,93.6
"ssp245",2024,74.1,27.6,68.8,65.9,64.4,63.1,61.1,65.2,68.6,63.9,70.9,74.5,81.1,66.7,68.5,68.9,58.4,93.7,65.9,93.7
"ssp245",2025,75.1,23.6,60,67.9,63.9,62.7,62.8,62.6,70.1,68.4,74.7,74.3,79.7,66.5,65.1,69.9,60.1,93.6,64.1,93.6
"ssp245",2026,72.8,18.9,59.2,67.7,62.4,62.2,66.3,64,71.7,65.4,72.2,71,78.9,67.2,64.9,72.5,61.7,93.6,64,93.6
"ssp245",2027,73.7,22.3,57,67.1,65,67.1,64.6,64.7,71.4,63.3,74.1,70.1,77.2,69.1,66.5,70.8,56.9,93.2,65.3,93.2
"ssp245",2028,73.5,26.6,64.2,68.1,64.6,65.4,64.8,67.1,72.6,60.8,72.9,70.5,77.3,65,67.1,71.7,59.3,93.7,66.5,93.7
"ssp245",2029,72.4,26.9,59,66.2,63.9,63.2,62.4,70.6,68.3,67.8,72.8,71.8,79.2,67.6,67.1,71.8,62.3,93.5,64.9,93.5
"ssp245",2030,73.8,19.6,65,71.2,65.8,64.8,63.2,67,70.7,66.8,67.8,70.8,75.6,66.9,65.7,72.9,58,94.1,65.2,94.1
"ssp245",2031,74.2,23.2,65.4,69,65.2,64.2,63.2,67.4,72.3,61.3,73.8,70.9,78.3,70.2,66.9,68.7,62.3,93.8,64.6,93.8
"ssp245",2032,74.5,24,65.8,67.2,64.7,64.2,63.6,66.6,70.7,69.3,68.6,74.3,80.4,67.3,66.3,69.9,61.1,92.9,66.2,92.9
"ssp245",2033,74,27.4,61.5,67.9,64.7,63.4,64.5,64.2,70.2,69.9,69.8,70.8,77.2,70.1,68.8,69.9,56.3,93.7,63.2,93.7
"ssp245",2034,73.2,16.8,61.1,68.5,64.7,62.4,63.1,65.8,71.6,68.3,69.1,73.5,77.8,69.7,66.9,69.1,63,92.9,67.8,92.9
"ssp245",2035,73.1,26,67.4,70,62.6,63.5,63.1,67,70.7,65.5,67.8,74.1,77,67,66.4,70.7,63.2,93.5,65,93.5
"ssp245",2036,74.3,27.1,59.1,67.1,64.5,64.1,62.7,67.7,72.4,68.6,74,74.6,77.6,68.5,68.4,70.7,62.7,93.3,68.3,93.3
"ssp245",2037,74.8,24.1,58,68.7,66.1,64.3,65.2,66.1,71.4,65.1,63.2,74.6,77.3,66.1,68.2,70.2,64.8,93.5,67.6,93.5
"ssp245",2038,73.2,29.7,68.6,66.6,62.5,64.7,62.8,65.2,74.2,63.8,62.7,72.3,76.8,69.1,63.9,69.8,65.3,93.8,64.5,93.8
"ssp245",2039,74.4,21.7,64.3,67.5,62.4,63.4,62.2,68.1,70.6,63.7,68.2,73.5,78,65.1,66.1,69,62.6,93.1,65.8,93.1
"ssp245",2040,74.2,28.7,64.7,68.2,63.9,64.3,62.3,65.2,70.3,69.4,77.3,70.1,79,66.9,66,70,63.4,93.3,67.5,93.3
"ssp245",2041,73,33,57.7,68.5,63.6,65.2,66,64.3,70.2,67.7,73.9,74.6,80.2,68.6,66.2,72.2,61.8,93.7,67.5,93.7
"ssp245",2042,74.2,23.9,62.6,69.3,66.1,62.7,62.9,64.3,69,65.2,71.9,75.4,80.4,68.7,67,71.3,59.8,93.8,66.5,93.8
"ssp245",2043,76.1,21.6,62.2,67.6,64.4,64,64.8,62.8,71.1,67.9,71.6,75.2,80.6,70.4,67.6,71.9,59,93.6,68.1,93.6
"ssp245",2044,71.1,21.6,64.8,69.1,64.6,66.6,64.9,67.6,67.7,63.6,72.9,73.8,78.4,67.6,69.7,70.4,58.4,93.6,65.3,93.6
"ssp245",2045,73.5,27.2,62.3,66.7,64.1,63.8,63.8,68.2,72.1,63.8,63.7,71.7,78.8,71,69,70,64.2,94.3,66.2,94.3
"ssp245",2046,73.7,26.2,66.2,68.3,64.3,64.4,64.8,65.6,71.5,63.5,67.3,75,75.8,67.5,68.9,71.7,63.7,94.8,63.8,94.8
"ssp245",2047,74.4,20,63.5,68.3,62.6,65.3,64.7,63.6,69.6,63.4,71,74.9,78.2,68.8,66.7,72.2,60.5,93.4,65.5,93.4
"ssp245",2048,73.6,25.4,58.3,67.7,63.5,63.8,63.7,68.3,71.7,66.4,68.3,71.2,78.7,65,67.6,70.3,58.3,93.1,69.8,93.1
"ssp245",2049,73.2,17.8,68,67.2,63,63.5,66,67.5,71.1,71.9,70.1,72.9,80.4,67.2,68.8,70.8,65.3,93.6,65.2,93.6
"ssp245",2050,73.8,26.8,65.6,68.3,62.7,65.6,65.3,67.9,72.2,63.6,75.5,74.7,81.3,66.8,67.5,70.7,64.5,94,65,94
"ssp245",2051,75.3,23.4,68,70.8,65.4,64.8,63.4,66.7,71.9,62.8,64.8,74.8,80.1,67.3,67.8,70.3,62.9,94.2,65.6,94.2
"ssp245",2052,73.6,22.5,64.9,69.8,66.1,62.9,64.3,66.8,70.4,71,74.9,75.5,85,67.8,66.6,71.2,60.7,93.9,64.1,93.9
"ssp245",2053,73.5,26.8,59.6,68.9,65.3,65.7,63.5,66.6,70.2,65.1,71.6,75.3,81.9,66.7,65.1,71.3,62.2,93.3,66.2,93.3
"ssp245",2054,72.3,24.8,65.7,67.2,62.3,62.7,67,69.3,69.7,66.9,68.4,73.1,76.9,66.9,65.8,72.2,61.7,92.6,69,92.6
"ssp245",2055,75.5,30.2,63.9,69.5,64,67,64.7,65.6,70.5,67.8,69.4,75.5,77.5,67.3,67.6,73,62.8,93.3,66.3,93.3
"ssp245",2056,73.2,18.8,62.4,68.3,64.7,64.4,66.2,70.2,69.9,65.9,70.2,72.2,78.3,66.2,67.2,71.2,67.1,93.4,66,93.4
"ssp245",2057,75.3,20.4,56.3,69.6,63.6,63,66.7,67.3,71.4,66.3,71.8,73.5,79.3,66.2,67.5,68.2,60.1,93.6,64.7,93.6
"ssp245",2058,75.6,20.6,65.1,67.7,65,65,64.8,66.7,70.8,67.5,72.9,75.9,79.6,67.1,68.9,71.5,63.2,94.2,67.7,94.2
"ssp245",2059,74.5,24.2,68.2,69.4,64.4,63.4,68.3,64.8,71.9,65.9,68.9,71.6,77.7,67,69.9,71.3,66.5,93.2,65.5,93.2
"ssp245",2060,75.2,18.9,65.4,71.2,62.9,64.4,62.6,64.8,70.9,64.7,76.2,76.9,76.3,70.1,69,70.3,62.5,93.3,67.2,93.3
"ssp245",2061,73.9,24.3,63.5,70.8,68.8,63.2,65.2,68.6,71.9,69.3,67.6,76.7,80.6,66.4,66.3,69.6,61,93.8,67.1,93.8
"ssp245",2062,74.9,23.1,63,68.7,64.4,64.5,66.6,67.1,70.8,71.8,72.9,72.3,79.2,65.4,67.6,69.3,62.2,94,65.2,94
"ssp245",2063,75.5,16.7,61.2,71.1,64.6,65.1,65,67.5,71.3,65.4,78.9,74,79.8,70,69.8,72.1,63.6,93.5,68,93.5
"ssp245",2064,74.2,23,63.1,68.8,64.4,64.5,65.4,66.7,71.6,63,66.5,74.8,79.3,67.4,69.2,71.6,64.7,93.6,68.5,93.6
"ssp245",2065,75.3,20.3,64.9,69.4,64.4,63.9,66.2,68.3,69.9,65.5,68.5,73.3,81.3,69.9,66.9,69.7,66.7,94.4,69,94.4
"ssp245",2066,76.1,28.3,66.9,70,63.9,64.4,66.6,67.1,71.2,67.2,69.6,75.1,80.5,66.1,68.8,71.6,65,94,68.1,94
"ssp245",2067,73.9,24.6,69.3,69.7,66.1,65.5,63.4,68.3,71.2,66.8,75.1,72.3,78.2,69.7,68.5,70.6,65.1,93.5,66.3,93.5
"ssp245",2068,75.6,17.9,70.5,68.7,66.4,67,64,63.4,69.7,67.4,71.7,74.4,79.8,67.2,69.6,72.6,61.7,94.5,67.6,94.5
"ssp245",2069,73.9,20.2,71.3,70.9,66,63.8,65.1,65.2,71,68.8,70.9,75.2,79.5,66.4,67.6,72,64,93.7,65,93.7
"ssp245",2070,74.7,27.4,65.2,70.9,64.1,65.6,63.3,66.5,70.9,64.7,72.4,74.4,78,69.7,66.9,72.5,62.2,94.3,66.7,94.3
"ssp245",2071,73,33.8,62.9,69.8,65.1,65.8,64.6,64.5,71.8,63.5,75,75.5,77.7,70.7,67.2,70.5,59.5,93.8,65.4,93.8
"ssp245",2072,73.9,23,63.6,72.4,66.7,64,64.6,63.3,71,69,69.9,76.6,77.9,70.1,68.2,72.9,64,94.1,69.5,94.1
"ssp245",2073,72,19.3,61.4,70.1,65.4,63.5,67.1,65.7,70.2,67,68.1,76.2,80.9,68.7,70,70.6,62.5,93.7,68,93.7
"ssp245",2074,73,24.7,64.7,70.1,65,65.7,67.1,65.6,71.3,68.8,73.6,76,78,70.6,70.8,71.7,61.3,93.5,68.7,93.5
"ssp245",2075,73.5,18.7,59.5,70.1,65.8,64.4,66.9,67.5,68.8,67.6,74.9,77,79.1,67.2,67.8,73,60.5,94.1,67.1,94.1
"ssp245",2076,73.4,22.3,59.4,73,64.8,62.2,64.1,68.7,70.9,64.4,71.4,75.2,77.1,70,68.4,71,63.1,94.4,67.3,94.4
"ssp245",2077,74.5,25.8,65,72.6,64.5,64.2,63.4,67.2,71.6,66.6,69,75.4,81.5,68.3,65,71.5,64,94.1,66.8,94.1
"ssp245",2078,73.8,30.2,62.1,70.5,65.1,65.7,63.9,67.3,69.7,67,72,75.6,80.4,69.9,68.4,72.2,63.4,93.3,67.2,93.3
"ssp245",2079,76.7,19.8,68.7,70.5,64.7,66.2,66.7,67.4,71.2,66.4,73.6,76,78.9,65.8,68.5,69.9,62,93.6,68,93.6
"ssp245",2080,76,25.7,62.9,70,65.2,64.6,64.7,66.2,70.3,65.5,65.5,73.6,80.7,67.3,69.3,72.4,58.8,94.1,67.6,94.1
"ssp245",2081,73.9,21.4,64.7,69,67.3,65.7,65.7,63.3,70.1,66.8,72.7,75.5,78.8,71,68.5,70.9,63.3,94,68.9,94
"ssp245",2082,75.3,21.8,60,71.2,64.4,65.9,65.4,69.3,69.6,63.6,71.5,74.8,78.3,68.9,68.8,68.2,62.4,93.4,68.1,93.4
"ssp245",2083,74.3,25.8,63,70.8,65,65.1,66.7,67.7,72,66.5,66.7,72.5,77,69,66.1,71.3,67.5,94.3,68.3,94.3
"ssp245",2084,73,27.7,63.7,69.7,64.7,66.6,65.1,68.9,71.7,66,72.3,75.7,78.8,69.1,70.4,69.8,65.9,93.8,68.3,93.8
"ssp245",2085,75.7,20.9,66.5,71.7,64.8,64.9,65.8,67.1,72.4,67.2,71.2,75.9,81.6,68.7,67.4,73.2,66.6,94.1,66.7,94.1
"ssp245",2086,75.4,23.6,64,70.4,66.1,65.5,66,68.3,70.5,68.1,75,74.9,76.5,66.9,67.5,71.2,65.5,93.7,67.5,93.7
"ssp245",2087,75.3,18.7,61.4,70.1,66,65.4,66.6,70.3,70,63.6,73.4,77.1,81.8,69.7,69.8,71.6,67.6,93.8,70.7,93.8
"ssp245",2088,72.8,24.6,65.2,71.5,64.7,66,64.3,65.7,71.3,68.7,68,74.6,73.4,68.1,66.1,71.8,64,94.3,65.3,94.3
