"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,60.9,69.6,66.4,62.2,60,19.7,66.8,25.3,105.2,57.4,87.8,152.5,79.8,47.9,57.7,73.9,60.2,73,68.1
"ssp126",2022,82.1,84,55.3,96.1,29.7,33.5,104.7,42,54.6,67,67.9,104.2,81,52.4,72.9,48.3,76.3,60.7,67.4
"ssp126",2023,76.5,106.5,61.8,85.5,59.9,64.4,113.2,63.5,36.6,147.3,74.1,104.6,90.9,95.9,75.4,45.7,69.8,80.1,80.7
"ssp126",2024,71.3,70.1,27.7,101.2,54.5,50.1,71.5,23,90.9,60.6,99.9,89.4,103.8,63.7,70.7,50,113.8,150.6,75.7
"ssp126",2025,105.1,18,37.6,85.3,51.7,52.9,41.5,37.5,90.3,117.9,79.6,113,103.5,51.1,51.2,68.5,106.3,54.3,70.3
"ssp126",2026,91.8,101.2,43.7,87.3,52.5,50.6,67,40.8,71.2,49.1,63.4,121,70.3,90.6,79.4,77.8,16.8,92.5,70.4
"ssp126",2027,93.9,36.3,67.5,77.8,54.3,67.1,39.9,40.2,90.5,48.2,94.1,134.1,82,76.5,57.3,65.2,84.5,106.5,73.1
"ssp126",2028,66.2,22.2,33.2,72.2,54.1,51.7,29,41.5,46.3,112,78,119.8,92.6,65.2,83.3,83.6,59.4,116.5,68.2
"ssp126",2029,70.2,28.4,44.9,86.4,52.7,46.8,91.5,38.2,52.6,54.6,92.2,102.9,81.9,106.9,50.9,45.5,61.9,47.4,64.2
"ssp126",2030,77.6,77.2,14,79.7,41.4,40.9,61.9,45.1,44.7,52,82.3,134.6,56.1,123.7,69.8,83.5,89.8,54.7,68.3
"ssp126",2031,97,5.9,136.5,71.2,58.3,55.9,63.8,40.5,102.9,40.4,88.5,137,89.9,73.6,45.2,75,76.5,118.5,76.5
"ssp126",2032,78.9,34.3,89.2,88,56,53,80,17.4,68.9,105.6,80.2,151.3,98.4,21.7,59.2,49.2,94.3,101.7,73.7
"ssp126",2033,66.6,20.5,53,96.5,31.9,61.2,86.1,33,60.3,32.8,80.9,115.6,82.3,39.7,72.6,50.3,123.5,56.4,64.6
"ssp126",2034,96.4,12.5,85.4,69.3,44,46.4,70.7,64.3,59.8,88.7,65.4,132.8,84.1,124.3,71.6,90.3,128.7,84,78.8
"ssp126",2035,78.3,107,45.2,78.1,31.7,55,23.3,46.5,47.8,97.4,67.3,124.8,76.9,39.4,63.9,111.1,102.2,102.5,72.1
"ssp126",2036,85.6,109.7,29.4,81.5,65.8,60.5,121.3,128.7,54.1,52.3,87.7,157.7,74.7,65.3,64.1,37.9,98.1,56,79.5
"ssp126",2037,104.3,20.7,80.9,80.3,76.5,58.2,56.2,65.6,45.8,32.2,74.6,108.1,85.6,65.8,64.5,66.1,94.9,81.7,70.1
"ssp126",2038,79.4,53,60.6,80,64.7,45.7,36.8,52.3,46.6,74.2,104.9,101.3,77.2,55.2,55.8,94.7,48.7,104,68.6
"ssp126",2039,84.7,64.1,27.9,82,47,45.4,87.6,39.5,95.6,67.9,68.7,84.4,71.8,46.9,70.7,41.6,96.2,81.2,66.8
"ssp126",2040,69.3,91.2,97.8,63.4,52.4,36.7,57.9,51.8,82,17.9,87.5,100,70.1,49,80.1,62.6,44.5,58.4,65.1
"ssp126",2041,78.4,26.8,44.4,84.8,51.2,37.8,135.2,18.3,69,48.3,95.9,147.1,56.6,64.8,78.1,57.2,108.6,89.1,71.8
"ssp126",2042,97.2,89,102.1,63.1,61.2,53.5,51.2,81.1,164.1,63.7,64.9,125.1,77.8,128.7,78,102.3,105.2,89.1,88.7
"ssp126",2043,97.6,99,34.7,61.7,44,36.4,110.7,56.2,26.5,83.3,72.7,157.1,103.7,120.9,61,69.7,75,64.7,76.4
"ssp126",2044,103.9,56.8,109.4,95.1,66.3,34.2,113.9,44.3,74.6,76.3,93.7,139.7,43.3,48,65.3,119.3,69.8,64,78.8
"ssp126",2045,95,34.7,34.4,84.2,51.2,50.2,48.4,43.5,90.2,39.1,79.2,87.4,90.5,96.2,77.8,42,93.2,54.6,66.2
"ssp126",2046,91.9,111.5,50,88.3,55.6,57.7,78.2,30,117.7,123.6,68.4,79.1,81.1,110.6,75.4,55.3,124,108.1,83.7
"ssp126",2047,100.6,71.3,57.8,82.3,45.8,54.4,102.1,62.6,34.6,41.1,79.5,124.7,68.8,90.5,68,70,120.2,98.7,76.3
"ssp126",2048,65.4,168.7,56.3,98.9,39.1,18.8,106.9,16.1,176.2,56.4,82.8,154.6,73.6,97.5,61.5,134.5,95.9,68.2,87.3
"ssp126",2049,75.3,82.3,45.3,82.4,76,38.5,69.4,49.7,38,101.3,73.4,161.4,54.5,55.3,74.9,92.9,40.2,85.6,72
"ssp126",2050,62.6,49.4,27.7,89,44.1,40.2,53.6,75.6,62.7,50.1,83.9,94.1,76.6,69,54.6,77.3,74.3,50.5,63.1
"ssp126",2051,86.1,5.7,34.4,83.8,33.4,68.6,94.1,19.9,69.8,60.8,99.1,137.9,64.3,59.2,61.1,90.6,66,97.9,68.5
"ssp126",2052,57.6,30.3,16.1,73.7,53.6,60.7,67,58.8,99,84.9,82.6,110.4,89.7,54,56.4,50.8,93.7,66.2,67
"ssp126",2053,79.1,24.6,64.3,71.9,35.7,52.5,100.1,77.8,91.8,108.6,85.1,109.9,86.9,51,62.9,67.8,60.8,40.8,70.6
"ssp126",2054,55.8,78.7,41.3,74.5,59,79.8,111.5,35.6,56.4,44,62.1,105,73.3,70.9,81.4,51.3,91.8,89.5,70.1
"ssp126",2055,100.2,72.2,81,75.8,52.9,43.3,62.6,46.1,101.6,54.5,76,105.4,82,92.6,69.8,98.4,107.8,103.9,79.2
"ssp126",2056,79.8,66.7,66.9,71.3,63.9,42,96.2,36.9,40.2,80.2,97.8,102.2,80.4,55.6,80.4,43.9,102.8,76.8,71.3
"ssp126",2057,98,24.4,28.4,76.5,60.5,51.3,95.5,55,77.9,61,83.7,149,75.6,54.5,74.3,59.6,91,60.8,70.9
"ssp126",2058,90.9,57,42.4,94.7,62.5,33.2,113.7,62.3,106.3,106.9,82.7,139.7,87.6,65.4,56.6,53.2,97.3,62.3,78.6
"ssp126",2059,73.9,85.8,49.7,85.4,67.8,63.9,141.8,63.5,95.7,49.3,82.9,136.8,118.9,56,65.5,23.9,68.5,82.7,78.4
"ssp126",2060,78.3,34.1,30.5,70,53,63.1,46.3,11.6,143.3,62.2,112,132.8,73.8,40,52.6,22,65.7,99.6,66.2
"ssp126",2061,89.6,33.6,89.9,84.8,43.1,70.1,69.6,19.6,48.5,72,92,128.2,106.2,65,66.3,27,100.2,91,72
"ssp126",2062,62.8,84.1,29.1,86,45.4,55.2,92.7,76,58.2,37.7,88.3,98.7,91.9,85,80.8,27.3,77.2,71.8,69.3
"ssp126",2063,94.3,20.7,51.4,74.6,62.3,55.1,75.7,29.5,44.1,106.7,80.8,103.3,100,76.8,81.1,87.9,96,66.3,72.6
"ssp126",2064,105.8,43.8,68.8,90.4,51.1,91,59.5,71.3,60.7,84.2,84.8,127.2,84.3,70.1,58.2,94.8,52.2,61.4,75.5
"ssp126",2065,79.1,33.1,33.3,76.7,53.1,58.1,82,25.5,38.9,56.6,66.3,94.1,109.2,96.2,61.5,79.5,91.7,79.2,67.5
"ssp126",2066,70.4,88,15.6,86.7,29.4,65.6,94.1,65.4,59.4,49.7,101.5,97.7,79.8,65.3,56.7,48.1,54.9,66.5,66.4
"ssp126",2067,116.8,98.3,77.6,77,56.8,32.5,95.6,85,28.4,94.4,70.5,108.7,82.8,49.7,62.3,114.4,102.8,38.9,77.4
"ssp126",2068,102.1,41.3,71,73.8,57.4,64.1,87.7,33.1,82.4,59.5,86.6,135,56,43.3,54.6,142.3,63.1,88,74.5
"ssp126",2069,94.9,28.3,64.1,94.3,56.3,48.2,142.1,60.5,136.4,108.7,78.9,103.8,55.7,93.7,53.3,114.4,53.3,60.7,80.4
"ssp126",2070,125.2,25.3,27.5,82.7,63.5,50.2,72.4,62.6,53,72.1,107,127,83.2,62.3,60.1,74.5,101.3,78.4,73.8
"ssp126",2071,83.6,86.9,36.5,88.8,49.9,67.9,98,58.7,79.5,109.5,92.1,103.2,77.8,64.5,66.6,67.3,63.3,56.1,75
"ssp126",2072,68.8,34.4,50.9,78,62,28.8,68.1,28.7,59.4,51.2,80.8,120.9,46.8,132.3,52.2,90,61.8,105.3,67.8
"ssp126",2073,109.4,62.5,29.4,77.4,52.9,47.2,61.3,33.9,26.9,48.4,87.8,114.6,94.3,90.2,70.7,109,80,54.7,69.5
"ssp126",2074,82.2,19.1,49.7,83,62.3,28.7,72.9,68.1,131.8,88.6,96.9,115.4,102,36.2,61.1,77.7,72.7,79.7,73.8
"ssp126",2075,52.9,53.9,20.9,80.2,58.5,35.8,72.6,24.5,64.6,50.5,81,140.9,60.4,59.2,53.5,39.4,76.7,79.2,61.4
"ssp126",2076,80.4,76.6,22.8,91.2,78.5,50.5,92.4,26.9,85.8,71.9,79,118.9,122.2,34.4,53.5,78,69.1,86.2,73.2
"ssp126",2077,96.3,10,41.8,95.4,41.8,58.5,64.9,19,63.3,80.8,78.9,99.6,67.3,60,78,58.7,57.8,59.6,62.9
"ssp126",2078,100.3,56.8,19.6,104.8,46.1,51.4,100,26.2,104.8,50.5,88.9,93.9,62.5,114.9,60.9,40.5,119.8,53.9,72
"ssp126",2079,82.8,19.3,18.1,81,38.3,62.4,66.4,30.9,75.8,98.9,76.5,121.2,80,93.2,59.9,79.8,62.5,73.4,67.8
"ssp126",2080,119.3,64.2,83.7,94.7,72.7,62.9,68.8,76,107.6,56.4,84.9,87.9,89.7,38,62.4,118,97.7,83.3,81.6
"ssp126",2081,97.1,115.1,84.9,88.8,34.1,31.9,145.4,30.5,32.2,84.3,80.1,156.3,63.9,52.8,70.6,28.5,127.2,95.3,78.8
"ssp126",2082,89.3,189,63.5,83.8,70.3,82.9,63.2,38.8,127.4,80.8,81.9,115.2,98.5,102.7,67.5,164.8,73.6,81.4,93
"ssp126",2083,78.6,63,29.5,74.6,58.4,43.8,217.6,20.8,183.2,112.8,90.3,81.3,67,41.9,68.5,85.8,113.4,53.2,82.4
"ssp126",2084,98,65.6,21.1,74.6,57.9,52.6,55,47.4,41.8,88.4,76,115.3,78.4,75.7,55.4,92.6,30.1,58.2,65.8
"ssp126",2085,72.9,76.3,56.6,97.3,55.5,38.7,45.5,54.3,141.6,77.9,76.9,145.5,75.3,65,55.8,52.7,26.2,84.3,72.1
"ssp126",2086,79.8,30.3,29.3,86.6,58.1,61.7,99.1,30.8,68.4,47.3,88.6,133.4,84.6,49.9,81.3,92.3,134.9,75,74
"ssp126",2087,64.2,25.5,30.2,62.2,54.7,53.4,97.6,29.5,73.4,56.6,96.1,114.3,55.2,66.8,46.4,131.7,86.2,49.3,66.3
"ssp126",2088,64.4,68.5,68,76.9,63.4,45.5,97.9,99.7,27.2,84.1,76.6,130.8,106.3,110.7,59,24.9,104.8,38.2,74.8
"ssp126",2089,73.2,28.4,14.5,67.5,50.3,51.6,140.2,27,36,90.5,145.6,111,90.3,66.8,62.8,63.9,71.5,77,70.5
"ssp126",2090,70.4,43.9,36.5,85.2,40.3,42.8,213.7,31,10.3,33.8,88.7,101.3,88.8,45.1,56.3,87.4,82.8,78.7,68.7
"ssp126",2091,54.1,25.2,75.9,96.3,39,42.9,47.2,30.4,99,53.5,101.8,127,87.8,78.9,97.3,87.2,60.8,97,72.3
"ssp126",2092,102,94.7,36.2,72,63.9,43,96.5,34.2,169.7,32.5,102.8,139.3,81.5,29.8,58.4,119.3,77.6,77.6,79.5
"ssp126",2093,96,67.8,32.1,91.6,44,84.6,39.1,16.2,90.2,82.2,88.3,107,72.6,67.4,62.4,127.9,55.8,70.6,72
"ssp126",2094,77.7,85.6,62,84,45.7,37.6,61.5,43.5,92.3,67.4,82.2,107.1,76.4,82.1,63.7,36.2,46.6,51.3,66.8
"ssp126",2095,93.1,140.4,26.3,69.5,26.9,37.5,88.2,36.3,41.3,129.3,71.6,113.2,77.4,55.1,78.8,39.7,62.7,71.5,69.9
"ssp126",2096,101.9,49.8,30.1,89.3,58.1,75.7,80.8,26.3,21.9,104.4,96.9,99.7,131.2,54.6,67.2,43.6,73.6,102.3,72.6
"ssp126",2097,59.6,57.8,58.5,79,49.1,57.9,81.5,61.2,38.4,59.3,85.5,128,64.6,36.6,74.9,55.9,58.6,83.2,66.1
"ssp126",2098,90.3,58.3,17.6,94.1,61.8,43.3,79.9,42.4,200.9,109.7,65.9,114.5,97,72.1,69.3,35,53,72.1,76.5
"ssp126",2099,110.9,58.6,53.9,75.7,45.4,62.6,67.7,34.6,89.6,63.3,76.4,155,94.9,88.9,72.6,104.3,86.8,126.3,81.5
"ssp126",2100,78.3,41.3,51,92.9,63.8,55.1,84.1,43.1,47.7,107.8,93.8,86.5,60,26.1,66.6,91.6,103,42.8,68.6
"ssp245",2015,72.6,33.2,52.8,65.4,47.4,36.8,83.5,50.6,86.6,95.9,85.2,119.4,84.4,71,69.5,87.1,51.4,66.6,70
"ssp245",2016,59.3,76.1,25.1,66.4,45.4,32.9,82.1,47.4,62.7,36.1,98.5,80.4,87.2,47.9,73.8,36.6,107.2,54.2,62.2
"ssp245",2017,96.7,127.7,65.4,58.7,40.7,64.5,85.1,53.2,67.9,81.4,97.2,117.5,75.6,84.9,89.8,66.2,67.7,56.7,77.6
"ssp245",2018,74.7,93.3,40.8,73.7,43.4,73.7,72.8,39.9,8.1,56.3,101.8,88.9,97.1,48.9,52.3,80.1,80,74.3,66.7
"ssp245",2019,53.1,27.8,53.3,103.5,67.2,34,98,48.8,21.3,54.8,72.4,106.4,87.8,44.9,61.1,41.6,73.1,79.5,62.7
"ssp245",2020,71.4,33.1,36.1,65.3,61.8,47,90,42.4,49.1,57.9,76.7,83.3,113.8,53.6,63.3,32.8,94.5,67,63.3
"ssp245",2021,93.2,98.3,25.3,79,50.6,50.1,76.9,40.8,100.2,47.7,65,182.6,109.3,63.8,61.3,41.7,43.5,107,74.2
"ssp245",2022,65.9,43.5,32.5,76.7,57.9,79.1,85.4,41.1,28.2,67.7,74.2,84.2,97.8,24.5,73.5,76.6,78.3,91.6,65.5
"ssp245",2023,79.6,62.9,45,100,52.3,40.6,56.6,50.5,59,88.2,78.3,167,76.3,55.5,61.7,82.8,56.4,79.3,71.8
"ssp245",2024,80.3,80,36,69.5,42.6,64.1,72.6,40.2,101.3,82.7,71.7,54.4,65,54,59.5,71.8,76.2,73.9,66.4
"ssp245",2025,72.7,128.4,49,77.6,60.5,50.2,54.5,53.2,31.8,49.4,69.1,107.5,103,65.2,59.8,55.3,72.8,72.3,68.5
"ssp245",2026,110.9,90.2,47.6,74.1,75.3,27.2,49,36.7,152.3,110.3,88.9,150.9,82.5,45.7,70.6,60.7,65.2,68.2,78.1
"ssp245",2027,105.8,75.5,40.2,67,47.2,44.4,96,48.7,46.3,42.8,75.3,130.6,97.4,6.4,53.1,72.7,109,56.7,67.5
"ssp245",2028,81.4,62.5,24.4,91.3,53.5,49.7,90.8,40.8,88.4,113.3,96.5,122.2,56.7,62.7,77,30.8,80.9,57.5,71.1
"ssp245",2029,70.3,66.5,40.8,96.1,51.6,40,80,39.1,72.7,77.7,91,131.8,90.5,46.3,61.5,127.5,46.7,79.9,72.8
"ssp245",2030,80.1,44.5,47.7,77.3,37.4,38.8,73.8,60.5,210.3,77.7,76.4,82.3,101.3,22.9,76.7,86.4,69.2,46,72.7
"ssp245",2031,86.1,43.3,42.6,69.7,55.6,51.4,61.5,42.8,37.1,37.7,64.9,134.7,93.6,112.7,74.7,69.6,71.5,101.2,69.5
"ssp245",2032,99.5,115.4,46.3,62.4,61.5,58.6,103.1,64.6,148.1,49.4,108,198.8,78.6,41.5,87,54.5,89.9,77.4,85.8
"ssp245",2033,99.9,55.3,73.3,80.7,56,69.5,75.9,47.4,74.7,84.2,67.9,134.5,88.2,91.3,66.5,50.9,55.6,69.5,74.5
"ssp245",2034,92.9,26.7,47.6,74.2,59.7,56.8,83,36.2,91.6,57.3,80.1,113.3,101.1,95.3,75.7,95.9,68.1,78,74.1
"ssp245",2035,48.7,107,25.1,89.7,64.6,32.2,62.5,50.2,122.4,77.9,102.7,92.7,86.4,75,70.3,73.7,40.5,68,71.6
"ssp245",2036,68.4,93.9,84.4,86,42.3,42.5,76.2,64.9,77.6,43.2,70.8,99.1,98.4,115.5,66.2,84.3,62.2,94.6,76.1
"ssp245",2037,64,57.6,37.1,66.5,71.1,49.4,87.2,44.5,107.8,101.2,60.2,104,79.8,85.4,60.8,130.3,69.3,85.3,75.6
"ssp245",2038,62.6,70.4,157.8,84.6,55.4,48.4,69.9,46.2,67.7,26.7,89.2,96,64.9,50.5,57.3,64.7,91.3,104.2,72.7
"ssp245",2039,81.5,78.9,36.8,88,49.4,30.2,50.3,57.6,91.6,88.8,109.9,137.7,106.2,44,69.1,65.6,87.4,36.4,72.7
"ssp245",2040,93.6,85.3,57.9,66.3,42.7,62.2,84.4,44.3,84.8,63.7,94.6,130.3,95.6,16.4,60.1,98.2,62.7,66.1,72.7
"ssp245",2041,67.4,8,109.1,87.4,44.5,28.3,79.5,67,73.5,69.2,96,155.6,104.5,48,73.3,127.5,66.6,56.1,75.6
"ssp245",2042,97.8,84.7,69.3,80.9,53.5,37.9,51.2,56.9,35.5,89.9,68.5,140.2,89.7,57.9,86.6,33.6,99.4,95.5,73.8
"ssp245",2043,69.9,84.1,30.2,74.1,56.7,64.9,52.5,40.6,38.3,126.4,69.4,89.3,69.4,73.5,60.7,113.6,58.2,86.1,69.9
"ssp245",2044,72.1,72.3,58.4,68.1,58,41.7,83.5,38.4,42.5,55.9,91.1,96.6,79.7,92.5,64.9,57.2,79,101.5,69.6
"ssp245",2045,99.3,25.9,59.7,86.9,42.5,46.1,57.2,44.7,47.3,109,84.4,136,81.1,122.7,64.2,82.3,56.9,82.5,73.8
"ssp245",2046,123.4,32.4,81,87.5,65.3,56.7,48.7,51.7,56.2,80.9,85.6,120.4,83.5,112.7,68.3,73.2,60.7,59.7,74.9
"ssp245",2047,83.2,28.5,62.9,85.8,40,45.7,88.7,39.5,90.1,62.9,92.8,98,91.8,74.8,72.3,62,116.5,59.9,72
"ssp245",2048,67.4,52.8,41.5,59.6,45,50.7,97.2,48.7,89.5,92.2,91,154.9,71.5,42,59.4,37.3,62.9,50.1,67.4
"ssp245",2049,60.7,17.3,45.6,73.1,45.6,44.1,72.1,51.1,173.4,92,82.5,157.9,76.7,47.2,71,86.9,69.8,73.8,74.5
"ssp245",2050,95.1,36.7,73.9,88.1,34.6,58.9,71.8,39,85.6,73.4,70.3,164.9,91.6,37.9,61.5,107.9,89.3,43.3,73.5
"ssp245",2051,78.6,41.1,17.1,86.9,39.3,35.8,86.9,43.9,15.5,47,87.1,93.5,81.7,79.5,74.2,74.3,71.8,98.7,64
"ssp245",2052,77.2,41.7,56.2,64.5,59,48.1,96.1,40.6,68.5,42,112.8,134.7,41.6,122.2,62.2,94.4,60.2,95,73.2
"ssp245",2053,84,37.3,49.5,83.5,67,65,88.2,53.3,67.5,91.2,88,83.7,70.9,73.7,72.6,82.5,49.4,61.2,70.5
"ssp245",2054,59.6,116.7,23.2,82.7,75.7,41.5,64.2,35.8,94.2,75.7,88,90,103.4,92.3,60.8,128.7,80.7,61.5,76.4
"ssp245",2055,77.2,81.6,87.3,74,44.7,46.5,91.1,49.3,93.2,73.6,94.6,106.8,76.5,83.4,58.2,90.5,63.8,65.3,75.4
"ssp245",2056,107.4,27.2,29.6,93.7,54.5,28.9,79,48.8,143.4,63.1,97.5,133.9,78.8,35.5,59.7,78.5,115.2,87.1,75.7
"ssp245",2057,99,17.9,61.2,81,62.4,64.2,62.3,32.8,11.7,51.7,63.8,117.6,81.5,60.5,59.1,30.4,101.5,48.5,61.5
"ssp245",2058,95.3,25.6,29.4,85.5,53.9,43.7,54.5,46.7,25.9,85.2,86.9,135.3,62.1,69.6,66.1,113.6,32.7,85,66.5
"ssp245",2059,77.7,40.3,57.7,72.1,47.4,72.6,97.5,49.6,55.7,116.9,70.5,103.3,130.9,56.9,52.8,115,60.5,113.5,77.3
"ssp245",2060,82.9,118.3,53.1,81.4,36.9,41.7,58.3,67.1,101.9,73.4,91.3,124.8,97.2,46.5,54.8,48.9,49.8,94.3,73.5
"ssp245",2061,95.8,85,26.3,84.5,46.8,64.7,67.1,55.5,54.4,120.8,84.7,109.5,110.6,67.7,66.1,91.6,83.2,42.7,75.4
"ssp245",2062,104.2,100,74.1,81.6,59.6,56.7,91.5,44.7,55,43.6,99.8,134.1,51.2,51.4,59.4,45.2,59.9,71.2,71.3
"ssp245",2063,85.4,37.4,64.4,89,41.4,75,73.4,48.2,120.1,134.2,88.7,96.4,82.2,58.8,53.7,65.2,89.2,76.8,76.6
"ssp245",2064,90.4,48.4,52.2,72.6,60.2,44.8,78.7,58.1,37.5,62.5,70.9,108.7,92.8,61.4,69.3,95,60.8,68.8,68.5
"ssp245",2065,87.1,94,54.6,71.3,51.7,46.1,84.9,41.4,62.2,59,65.3,107,89.5,97,61.9,49.5,49.4,127.5,72.2
"ssp245",2066,90.6,83.5,68.3,91.6,54.8,45.5,67.9,43.4,89.5,40.2,69,138.8,95.2,68.5,59.6,39.9,39.3,83.8,70.5
"ssp245",2067,65.8,45.5,47.2,91.6,65,36.3,55.2,46,46.8,112.9,80.8,128.8,103.3,66,50.2,67.2,61.1,72.9,69
"ssp245",2068,105.6,67.8,44.4,82.8,52.9,60.7,73.2,45,144.7,42.4,99.5,104.7,85.1,81.7,47.5,65.3,84.7,62.2,75
"ssp245",2069,58.4,15.9,67.9,99.3,43,43.9,93.7,50.8,17.1,31.7,75.4,82.8,92.8,82.3,55.5,85.1,70.6,43.1,61.6
"ssp245",2070,76.9,101,44.2,84.2,50.4,56.5,118.9,42.8,41,70.2,105.8,117.9,88.6,72,53.3,16.4,56.1,73.4,70.5
"ssp245",2071,63.1,67,69.3,85.3,62.3,45.5,61.2,53.4,62.9,105.3,110.3,132.9,55.3,108.8,61,116.3,113.7,67.8,80.1
"ssp245",2072,84.8,47.1,49.5,103,48,67.4,83.2,59.2,75.8,38.6,101.9,122.1,96.7,76.2,74,222.4,54.2,42.7,80.4
"ssp245",2073,108.3,32,50.4,73.2,53.4,36,71.3,44.8,35.6,50.1,80.7,119.9,134,63.3,49.8,58.3,97.1,56.5,67.5
"ssp245",2074,97.5,23.7,71.9,70,51.6,27.6,79.7,47.5,60.6,80.7,71.1,138.3,70.5,63.8,77.5,53.4,68.5,120.8,70.8
"ssp245",2075,83.7,41,67.4,88,57.9,53.5,79.6,46.2,11.5,72.6,80.9,142.2,106.7,80.4,56.1,87.7,66.3,75,72
"ssp245",2076,73.9,40,64.4,89.6,77.1,44.6,64.5,34.4,11,60.9,96.8,95.1,60.6,84.8,61.4,99.5,115.7,56.5,68.4
"ssp245",2077,89.2,60.4,85.1,84.8,44.2,66.5,64.8,47.6,55.8,125.7,84.9,173.1,80.6,79.5,70.3,53.1,70,101,79.8
"ssp245",2078,74.8,37.1,120.5,93,46.6,30,103,56.6,69.8,72.1,110.8,121.2,75.1,66.5,63.3,113.1,89.2,44.1,77
"ssp245",2079,97.1,28.7,63,83.4,53.1,74,67.4,40.6,109.1,95.9,82.4,72.5,58.2,70.6,56.7,86.2,37.4,54.2,68.4
"ssp245",2080,92.1,19.6,19.2,85.6,60.6,49,96.5,49.5,63.3,100.3,82.5,100.2,83.2,52,60.3,96.4,114,81,72.5
"ssp245",2081,84.8,115.2,35.7,66.3,84,50.4,88.7,34.8,36.2,49,64.6,106.8,98.3,70.1,66.5,66.5,144.4,122.1,76.9
"ssp245",2082,69.7,49.4,42.2,75.5,56.1,32.4,98.7,43.5,53.8,95,79.2,103.9,86.4,58.1,59.5,56.1,74.2,44.4,65.5
"ssp245",2083,48.7,17.1,46.4,80,81.8,63.5,77.2,40.8,78,46.3,72.3,93.5,79.8,60.9,58.2,145.6,66.8,48.2,67
"ssp245",2084,59.9,49.7,66.3,94.9,69.2,41.4,80.3,61.7,157.5,62.8,77.3,126.3,144.6,40.9,58.1,50.9,81,99.1,79
"ssp245",2085,76.8,19.5,86.2,113,55.6,36.5,88.1,43.4,42.9,41.8,58.1,111.1,93,102.2,58.4,55.4,54.7,88.6,68.1
"ssp245",2086,83.8,63.9,110.8,83.9,55.3,69.7,120.3,52.5,60.6,89.7,76.9,85.1,61.3,78.8,71.3,51.2,70.3,65.5,75
"ssp245",2087,41.8,59,43.8,105.4,34.9,53.1,52.1,49.3,20.3,68,90,95.4,59,25.6,74.1,39.9,94.6,96,61.2
"ssp245",2088,92.9,57.8,41.3,73.4,39.3,80.2,44.1,45,102.3,96.9,90.3,115.4,53,45,68.5,60.6,74.5,52.8,68.5
"ssp245",2089,93.4,100.5,154.1,73.5,62.8,61.1,60.3,44.2,175.4,52.1,101,98.6,65.8,54.9,54.7,110.1,46.6,56.5,81.4
"ssp245",2090,98.7,68.6,59,70.1,55.6,59.7,71.1,39.1,37.5,48.1,67.6,117,65.4,95.2,80.8,56.8,65.2,55.5,67.3
"ssp245",2091,68.8,104.6,17.6,82.1,37.9,49.3,79.6,45.8,49.4,27.4,79.5,158.1,79.6,33.6,44.9,118.4,47.1,74.4,66.6
"ssp245",2092,59.6,63,21,83.5,53,59,94.4,41,91.3,109.3,92.5,123,75.8,76.8,56.6,93.1,80.5,55.1,73.8
"ssp245",2093,84,18.7,31.5,76.1,81.3,47.7,97.6,42.9,111.4,86.5,89.2,124.2,56.4,62,56.4,40.9,101.4,94.2,72.4
"ssp245",2094,83.6,37.8,37.7,84.4,60.3,58.2,80.5,47.1,46.1,61.3,77.1,110.3,87.8,73.2,68,97.7,65.8,122.2,72.2
"ssp245",2095,113.4,74.3,37,78.5,52.5,92.2,83.7,44,62.6,117.4,96.4,101.5,94.2,67.4,66.2,59.4,90.1,75.2,78.1
"ssp245",2096,64.5,105.5,77.6,99.9,51.2,46.8,93.1,40.6,61.1,85.6,68.9,136.6,62.3,104,65.3,45.8,69.7,55.1,74.1
"ssp245",2097,65.2,31.6,47,79.2,74,20.1,112,33.2,83.3,61.1,72.8,140,64.1,56.5,77.8,68.4,105.3,66.2,69.9
"ssp245",2098,60.1,27.4,48,100.5,65.5,38.4,61.4,49.1,121.2,48.4,70.9,116.8,116.2,88.2,62,100.8,57.5,55.3,71.5
"ssp245",2099,101.5,84.9,24.3,87,61.1,47.6,58.4,46,102.5,83.3,95.3,105.5,42.1,99,56,88,67.7,70.3,73.4
"ssp245",2100,91.8,25.5,75.9,85.3,57.3,59.3,89.5,40.1,38.7,119.8,75.2,104.5,75.7,52.6,54.8,74.6,74.1,68.2,70.2
"ssp370",2015,56.7,NA,53.9,83,53.3,49.6,92.1,63.4,NA,77.1,85.1,109.3,57,57.5,67.3,72.9,NA,101.9,72
"ssp370",2016,87.9,NA,45.3,76.8,90.3,57.3,42,34.7,NA,66.2,81.1,102.1,98,70.8,74.8,68.1,NA,83.7,71.9
"ssp370",2017,59.2,NA,90.3,76.5,91.5,34.2,63.8,35.1,NA,68.2,98.9,144.4,76.6,60.5,89.9,73.7,NA,94.3,77.1
"ssp370",2018,94.6,NA,49.2,63.5,64.7,41,54.6,42.8,NA,66.5,99.4,116.8,79.3,88,69.7,63.5,NA,63.3,70.5
