"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,18.6,18,17.6,18.2,14.2,15.3,11,16.3,15.8,15.7,15.1,17.1,21.3,14.6,13,11.7,14.6,16.5,21.3
"ssp126",2022,19.2,14.7,12.8,18.2,14.9,17.4,10.4,13.2,16.3,17.7,16,18.3,19.6,12.8,13.7,12.9,15.9,18.5,19.6
"ssp126",2023,19.7,17,14.8,16.9,13.6,14.6,13.5,17,14.9,18.7,15.2,18.8,20.8,14.8,13.4,12.9,15.8,15.6,20.8
"ssp126",2024,20.3,15,16.4,17.2,14.7,14.2,11.9,16.2,17.6,17.5,14.7,17.1,20.2,15.4,14.4,12.8,16.5,16.1,20.3
"ssp126",2025,20.9,15.7,13.7,17.9,15.3,16.4,12.2,17.6,16.2,18.2,14.2,18.6,19.7,15.7,13.5,14,13.5,14.9,20.9
"ssp126",2026,19,16.6,14.7,17.1,13.7,15.7,12,16.7,19.8,17.5,14.7,17.5,19.8,14.9,13.8,13.1,14.7,17,19.8
"ssp126",2027,18.8,16.6,14,17.9,15.3,15.2,11.6,16.5,15.5,18,16,18.9,21,16.5,14.4,12.1,15.3,20.1,21
"ssp126",2028,19.7,17.2,15.8,17.3,14.6,15,11.6,16.7,13.7,18.4,14.1,19.1,21.4,13.3,14.3,14.8,16.2,16.2,21.4
"ssp126",2029,18.8,16.3,15.7,17.4,14.9,15.6,11.6,15,21.2,18.8,15.3,18.8,20.4,15.1,14.3,14,14.1,17.1,21.2
"ssp126",2030,21,14.8,13.6,17.3,14.3,15,11,16.2,15.2,17.4,15.5,17.8,21.4,13.8,14.4,15,16.7,16.4,21.4
"ssp126",2031,18.6,15.5,17,18.7,15.3,15.8,12.6,17.5,17.7,17.8,15.4,17.4,21.1,15.2,15,14.5,14.6,19.9,21.1
"ssp126",2032,19.4,16.3,12.5,17.7,14.8,15.4,12,16.3,15.8,18.2,15.6,18.2,20.6,13.3,14.3,13.2,17.6,18,20.6
"ssp126",2033,19.7,14.7,14.7,18.3,14.4,15.5,13.2,15,18.3,18.4,15.7,21,19.7,15.1,13.8,15.4,16.2,18.1,21
"ssp126",2034,19.3,12.8,16.4,17.2,14.6,15.7,10.7,17.1,16.4,20.7,16.2,19,22.7,14.3,14.3,14.9,15.5,18.1,22.7
"ssp126",2035,20.9,13.9,17.3,17.2,15,16.3,11.1,15.7,15.8,19.3,16.3,17.7,20.2,15.8,15.1,14.4,16.4,16.7,20.9
"ssp126",2036,23,15.3,12,17.4,14.1,15.8,11.6,17.1,19,18.8,14.6,17.3,21.1,14.6,14.4,14.2,13.8,17.7,23
"ssp126",2037,19.8,15.5,10.8,17.3,15.1,16,11.5,16.8,15,17.4,16.4,17.5,19.8,14.2,14.9,12,14.5,20.2,20.2
"ssp126",2038,19.7,16.6,15.6,16.7,14.9,17.6,11.5,17.6,19.2,17.6,17.2,20.8,21.6,14.9,15.4,13.1,16.2,17.1,21.6
"ssp126",2039,21.5,14.3,13.7,18.4,16.8,16.5,11.4,13.6,16.6,18.9,15.3,17.7,21.6,14.3,15.1,12.7,15.9,20.1,21.6
"ssp126",2040,21.4,14.7,15.9,18.7,15.7,15.4,10.9,14.4,18.1,16.2,14.9,19.8,23.2,15.3,14.2,13.1,14.9,19.3,23.2
"ssp126",2041,21.3,14.9,12.3,17.1,14.9,16.6,11.6,12.9,16.6,18.5,15.7,16.9,20,14.3,13.7,14.7,15.8,18.6,21.3
"ssp126",2042,19.9,14.6,13.2,19.2,14.3,15.8,11.5,14.9,16.6,18.9,14.5,19.2,22,14.5,15.8,13,14.8,18.9,22
"ssp126",2043,20.7,17.6,18.4,18.6,15.2,16.7,12.7,16.9,16.3,17.4,14.9,18.1,20.2,16,14.3,13.3,16.6,16.4,20.7
"ssp126",2044,21,15.5,16.6,19.5,14.7,15.2,13,14.8,16.2,18.7,15.6,18.4,21.2,15.2,13.9,14.3,16.9,19.6,21.2
"ssp126",2045,20.3,15.6,11.7,18.3,17.6,15.1,12.6,18.1,15.2,17.5,15.2,17.4,22.8,15.4,15.3,12.3,15.8,18.4,22.8
"ssp126",2046,21,16.2,15.3,18.5,13.9,16.4,11,16.6,15.2,17.8,15,18.7,21.2,13.9,15.3,12.5,16.2,16.3,21.2
"ssp126",2047,21.8,17.4,12.8,19.6,16.4,17.4,10.3,16.5,18.9,20.9,16.6,18.8,22.5,15.3,14.2,14.7,15,19.5,22.5
"ssp126",2048,20.9,15.4,12.2,17.6,14.2,16.8,11.9,17.5,18,18.4,15.5,16.9,19.8,14,14.6,14.7,14.3,18.4,20.9
"ssp126",2049,22.1,16.4,12.1,17.7,15.7,15.7,11.2,16.2,17.2,15.9,15.6,18.5,22,14.3,15.3,14.9,17.3,19.5,22.1
"ssp126",2050,21.2,14.3,12.5,18.1,14.6,15.5,11.9,15.3,16.8,17.7,15.8,18.7,20.8,15.3,14.4,14.4,14.8,20.3,21.2
"ssp126",2051,21.4,16.8,14.3,17.8,16.4,15.5,11.4,14,16.1,17.6,16.3,20.3,20.2,15.9,14,15.6,15.4,18.3,21.4
"ssp126",2052,21.8,16.8,13.5,17.5,15,17.1,12.6,16.1,17.8,18.2,17.6,18.7,21.2,13.3,16.2,13.6,16.5,18.4,21.8
"ssp126",2053,21.1,17.6,12.3,17.1,14.9,15.3,12.4,14.8,16.6,18.8,15.6,17.5,20.5,14.2,14.6,13.2,14.7,18.9,21.1
"ssp126",2054,22.9,15.5,17.8,18.3,15.9,15.9,11.7,17.6,17.6,17.6,15.7,19.5,21.2,13.4,14.1,15.4,15.1,17.6,22.9
"ssp126",2055,20.2,15.3,15,17.7,15.1,16.1,12.7,17,17.9,18.5,16.9,20.1,21.2,15.5,14.1,14.1,16.5,19.2,21.2
"ssp126",2056,20.6,15.9,14.4,17.7,16,15.7,11.1,14.4,18.3,19.3,15.5,18.6,21.9,14.3,15.3,14.3,15.9,20.4,21.9
"ssp126",2057,20.7,16.5,12.1,18.8,15.4,15.7,10.9,16.5,18.9,17.5,15.8,18.3,22.8,14.8,16,13.9,16.2,16.4,22.8
"ssp126",2058,20.3,17.8,13.5,17.6,16.3,16,12.6,18.2,15.5,18.2,16.2,18.5,20.4,15.6,15,14.8,16.6,19.2,20.4
"ssp126",2059,22.5,15.5,15.8,18,15,15.4,13.7,13.9,18.6,19.2,16.7,18.9,20.5,15,15.1,14.9,14.5,19.4,22.5
"ssp126",2060,20.1,15.3,14.1,17.7,14.7,17.8,11.2,11.6,19.5,18.4,15.3,19.1,21.4,14.9,13.9,14.8,16.3,19.2,21.4
"ssp126",2061,20.6,14.3,12,19.4,15.7,18,11.6,13.6,16.6,18.1,15.7,17.5,21.6,13.9,14.7,15.1,14.5,17.5,21.6
"ssp126",2062,19.7,15.7,12.3,19.4,15.3,16.7,12.8,16.3,16.9,17.4,16.4,17.6,22.3,15.6,14.1,14.7,15.1,21.2,22.3
"ssp126",2063,19.9,15.4,10.7,18.1,15.1,15,11.4,18.1,17.3,17.9,17.1,18.9,21,14.4,13.8,13.9,14.6,19,21
"ssp126",2064,21.7,16.5,12.9,17.2,15,18.5,13.5,15.4,15.2,18.3,16.4,18.9,21.9,15.2,14.7,13.3,18.5,18.8,21.9
"ssp126",2065,23.7,16.9,11.3,18.3,17,16.3,12.3,14.4,17.6,18.5,15.6,19,21.2,13.5,14.7,15.1,14,20.4,23.7
"ssp126",2066,20.6,16.6,14.1,18.1,15.7,17.5,13.6,14.9,18,18.9,15,18.7,22.3,14.7,14,13.8,16.6,19.4,22.3
"ssp126",2067,22.1,16.4,11.2,18.2,15.5,16,12,16.1,18,17.7,16.3,18.3,20.5,14.8,14.9,15.1,16.9,21.9,22.1
"ssp126",2068,21.6,15.6,13.9,17.9,16.2,18.8,12.6,16.6,17,17.1,16.3,17.9,21.3,14.6,15.3,13.9,15.4,19.1,21.6
"ssp126",2069,21.2,18.2,13.3,18.9,15,17.3,11.8,17,21.8,19.1,17.6,17.8,22.7,13.7,14,15.1,14.6,20.2,22.7
"ssp126",2070,22.8,16.9,13.9,20,15.5,15,11.5,16.9,18.5,19.1,16.4,18.8,22.2,16.4,13.8,11.5,17,19,22.8
"ssp126",2071,20.6,15.3,12.5,17.4,15.8,16,10.4,17,19,16.1,15.4,18.5,21.9,14.5,15,15.1,16.8,18.8,21.9
"ssp126",2072,20.6,16.7,11.5,19.7,14.9,17.1,10.6,16.7,17.3,17.6,17.6,19.2,21,14.2,14.5,14.5,17.2,19.2,21
"ssp126",2073,23.3,17.4,13.9,18,14.8,16.7,11.1,17.4,17,18.2,16.8,19.9,22.4,14.8,16.2,12.4,16.6,22.1,23.3
"ssp126",2074,20.9,18.8,18.7,18.7,15.6,17.9,13.5,16.8,16.4,16.1,16.3,18.4,21.2,13.9,13.9,14.7,15.5,20.8,21.2
"ssp126",2075,19.5,17,13.3,19.4,15.8,16.8,10.9,13.9,18.9,16.5,15.5,18.8,21.6,14.2,16.8,12.9,14.3,21.6,21.6
"ssp126",2076,21.1,14.2,17.4,17.7,17,17.4,12.1,18.4,16.2,17.8,15,18.2,20,13.1,14.5,16.3,14.6,18.9,21.1
"ssp126",2077,21.3,16,12.1,18.5,15.7,17,10.5,17.7,18.6,19.9,16.5,18.7,20.9,16.8,17.6,14.3,16.1,18.5,21.3
"ssp126",2078,18.5,17.9,15.9,18.4,15.2,15.6,11.7,18.1,18.6,18.3,15.4,17.6,21.3,15.8,14.4,15.1,15.1,19.9,21.3
"ssp126",2079,23.2,15.8,12.6,18.7,17.8,16.7,12.1,12.5,19.3,18.9,16,18.7,24.3,14.9,14.5,15,15.7,19.8,24.3
"ssp126",2080,23.7,16.5,14,18.1,15.2,15.5,12,15,18.7,18.4,16,18.1,23,15.4,14.2,13.6,16.1,19.2,23.7
"ssp126",2081,20.5,14.2,16.4,19,16.5,16.4,10.8,16.7,16.3,19.9,16.2,19.1,20.5,14.6,14.3,13.9,14.7,18.1,20.5
"ssp126",2082,21.9,15.7,13.7,18.3,15.1,15.9,12.5,15,17.9,17.8,16.8,19.5,21.3,15.6,15.6,12.8,17.6,19.3,21.9
"ssp126",2083,23.2,16.6,11.9,17.2,16.2,18.4,11,11.7,21.2,16.8,17.2,18.5,20.6,17.3,14.7,13.8,14.8,19.3,23.2
"ssp126",2084,23.7,14.9,13.9,17.8,15.8,16.9,11.1,18.1,18.7,18.6,16,19.4,21.4,15.5,15,14,14.1,18.8,23.7
"ssp126",2085,21.8,16,11.5,17.9,15.1,16.8,10.6,16.9,17.2,18.6,15.8,18.8,21.9,14,15.7,15.8,16.4,19.4,21.9
"ssp126",2086,21.9,16.1,13.1,17.1,16.1,17.1,13.8,19.1,19.6,17.9,15.8,18.3,20.3,14.4,14.4,15.2,15.4,17.8,21.9
"ssp126",2087,22.1,16.5,18.8,18.1,14.6,16.3,12.6,17,17.7,18.1,16.5,19.7,19.5,14.5,14.1,14.3,15,19.4,22.1
"ssp126",2088,23.3,15.7,15.3,18.4,16.1,16.7,13.5,16.1,18.6,19.8,14.9,19.9,20.9,14.5,15.3,13.3,15.4,21.7,23.3
"ssp126",2089,19.9,14.6,11.6,18.8,15.4,15.5,12.9,20.8,19.2,18.5,16.8,19.2,20.2,14.8,13.7,14.1,16.6,18.9,20.8
"ssp126",2090,19.8,17.5,11.2,19.3,15,17,12.9,14.8,18.7,18.6,16.4,18.7,20.7,15.6,13.6,14.8,16,21.7,21.7
"ssp126",2091,21.9,15.9,13.8,18.5,15.9,15.6,11.2,21.3,18.7,16.7,14.3,18.6,20.7,15.3,13.6,12.8,14.2,20.8,21.9
"ssp126",2092,23.5,15.2,12.7,17.4,14.8,17.6,10.4,18.3,16.5,20.2,16,18.5,21.8,14.5,14.2,13.6,14.6,19.9,23.5
"ssp126",2093,22.4,16.1,11.8,17.8,17,15.2,11.3,13.1,16.7,17.4,16.1,19.6,22.7,15.4,15.4,15.1,14.9,20.9,22.7
"ssp126",2094,22.4,15.8,14.8,18.2,15.4,15.2,12.6,12.5,18.4,17.2,15.2,18.6,19.7,15.5,15,12.5,14.1,19.6,22.4
"ssp126",2095,19.7,15.3,10.3,18.3,14.8,16.3,11.2,17.3,19.8,18.2,15,19,21.4,14.1,14.7,15.1,15.9,19.2,21.4
"ssp126",2096,21,15.4,14.4,19,15.6,17.5,11.9,14.8,17.1,17.9,17.2,19.4,20.8,13,14.6,12.1,15.6,19,21
"ssp126",2097,19.9,13.1,13.4,18.5,16.6,17.4,11.5,16.5,17.6,19.6,16.4,18.5,21.2,15.4,13.3,12.9,15.7,19.1,21.2
"ssp126",2098,21.9,16.6,15.8,17.9,15.8,16.7,11.5,14.8,20.3,17.3,16.6,18.3,21.4,14,15.6,15.1,17.8,21,21.9
"ssp126",2099,21.5,17.1,18.1,17.4,15.7,16.9,11.8,16.2,16.5,17.7,14.7,19.6,21.5,14.6,13.9,13.2,14.8,20.2,21.5
"ssp126",2100,22,16.3,13.6,17.3,15.2,16.5,11.9,16.1,20,17.6,16.8,18.9,21.2,13.3,14.4,13.1,15,21.7,22
"ssp245",2015,22.1,16.6,12.8,16.7,13.8,16.6,11.7,18.8,16.3,16.4,13.8,18.2,21.3,13.1,13.9,12.2,16.6,15.6,22.1
"ssp245",2016,19.3,14.1,15,17.2,13.9,14.8,11.2,19.8,16.4,16.8,14.6,17.4,20,16.3,13.9,12.5,16.8,14.7,20
"ssp245",2017,19,15.7,10.5,17.2,13.8,13.9,13.2,17.4,17.8,17,15.8,16.7,21.4,15.1,14,12.8,14.8,16.2,21.4
"ssp245",2018,19.5,15.2,14.9,16.4,14.5,15.9,12.1,16.2,15.6,18.8,16.5,17,20.8,13.3,13.3,12.7,14.6,15.4,20.8
"ssp245",2019,20.4,15.3,11.1,17.8,15.4,14.4,11.9,18.4,15.2,17.9,13.9,18.1,20.1,13.4,13.5,13.8,14.4,18,20.4
"ssp245",2020,19.8,16.4,14,17.6,13,15.6,12.5,16.6,18.3,16.8,15.2,19,20.7,14.4,13.5,14.6,14.5,16.6,20.7
"ssp245",2021,20.4,14.9,12.4,17.6,13.5,15.8,11.9,19.4,17.4,17.5,14.4,18.2,20.4,13.1,14,14.2,15.6,17,20.4
"ssp245",2022,19.2,15.1,14,17.4,14.3,14.5,12.9,20.6,15,18.7,14.8,18.8,21.3,15.3,14.9,13.8,14.3,18.8,21.3
"ssp245",2023,21.9,16.4,9.6,17.1,13.8,14.9,12.2,17.6,19.6,16.6,15.3,18.5,20.6,13.7,13.9,12.5,14.6,17.6,21.9
"ssp245",2024,22.2,15.6,12,16.8,13.5,15.5,12.2,17.9,18,16.4,17.4,17.1,21.1,13,14.8,14.4,14.8,17.5,22.2
"ssp245",2025,21.3,16.8,12,17.9,13.9,14.7,11.8,16.9,16.5,16.2,15.7,17,20.4,14.1,14.7,14.9,16.1,16.3,21.3
"ssp245",2026,22.1,13.8,15.8,17,14.7,15.4,13.4,18,16.2,16.6,14.9,17.6,19.6,13.6,14.1,13.2,15.9,18.5,22.1
"ssp245",2027,22,14.4,13.3,17.8,14.9,17.1,12,19,19.9,20.1,14.9,16.6,20.2,14.3,14.4,12.9,15.8,16.5,22
"ssp245",2028,20.6,14.8,15.4,17.7,15,15.4,13.4,17.2,17.9,18.3,15.2,18.6,21.1,14.5,14.2,13.9,13.9,17.8,21.1
"ssp245",2029,20.6,17.6,12.1,18,14.2,14.7,13.9,19.8,16.7,18.2,15,17,20.7,13.9,14.2,14.7,15.4,18.7,20.7
"ssp245",2030,20.5,16.2,13.7,17.4,14.4,16.1,12.2,17.7,16.8,17.8,15.7,17.8,20.9,15.6,13.3,13.9,15.7,18.6,20.9
"ssp245",2031,18.1,15.3,15.7,18,14.5,15.2,11.9,19.7,19.3,18.8,14.5,17.9,20.7,14.4,14,12.3,16.8,19.9,20.7
"ssp245",2032,21.4,18.3,13.9,18.9,14.6,15.3,12.7,18,16.6,17.7,15.7,18.3,20.2,14.6,14.4,13.6,15.5,20,21.4
"ssp245",2033,18.1,15.3,13.6,17.7,15.4,15.9,12.8,17.8,15,18.1,17,18.8,20.6,15,14.8,15.6,16.4,17.2,20.6
"ssp245",2034,19.5,16.1,15.1,18.8,13.6,15,13.3,20.5,15.3,19,15.9,18.2,19.1,14,14.7,16.2,16,20.1,20.5
"ssp245",2035,19.6,15.4,13.4,18.1,15.2,15.6,12.6,20.5,16.5,18.4,15.8,18.3,20.8,14.8,14.3,15,16.5,16.9,20.8
"ssp245",2036,21,15.7,13.6,18.1,14.5,16.8,13.1,17.1,16.6,19,15.9,18.2,20.9,15.5,15.2,13.5,17.5,18,21
"ssp245",2037,21.2,16.8,16.4,18,14.5,15.1,11.6,20.2,17,20.4,14.8,19,20.4,14.6,15,13.1,15.7,19.7,21.2
"ssp245",2038,19.9,14.3,15.2,18.3,15.5,16.1,11.9,22.1,17.7,18.9,16,18.4,19.7,15.1,14.3,13.9,15.3,18.1,22.1
"ssp245",2039,20.3,16.9,18,18.2,14.3,17.1,11.7,18.7,15.9,18.3,16.2,15.9,20.8,14.5,15.1,12.7,15.3,18.3,20.8
"ssp245",2040,20.5,17.9,14.7,18.3,15.3,16.5,12.5,19.9,14.1,16.9,15.8,16.7,21.4,13.6,15.2,14.1,16.9,20.4,21.4
"ssp245",2041,19.3,15.6,14.2,18,14.3,15.1,11.7,17.9,17.3,18.3,15.7,19.1,21.2,14.4,14.7,12.1,17.5,18,21.2
"ssp245",2042,20.1,16,12.3,19.6,16,17,12.3,20.8,16.8,18.1,17.1,19.4,20.1,14,14.8,13.2,16,18.6,20.8
"ssp245",2043,21.2,15.6,18.3,18.6,16.9,17.7,13.1,17.4,16.4,17.6,17.3,18.3,20.7,15.2,15.2,14.2,15.9,19.8,21.2
"ssp245",2044,22.5,15.8,15.3,18,15.6,15.7,14,20.6,19.5,17.3,16.2,17.5,20.8,15.7,15.2,12.5,14.2,18.7,22.5
"ssp245",2045,22.5,16.2,13.2,18.2,15.3,16.1,13,18.2,21.3,18.3,15.7,17.8,20.5,17.7,15.7,15.4,14.1,17.2,22.5
"ssp245",2046,22.7,15.6,14.3,18.9,15.2,18.5,12.5,18.5,20.2,18.4,17,19.1,21.6,17.8,14.8,14.5,14.8,17.3,22.7
"ssp245",2047,23,16.7,14.3,19.5,15.2,16.2,12.6,19.7,16.8,18.1,16.1,19.2,22.2,13.1,16.2,12.1,15,18.7,23
"ssp245",2048,23.2,16.5,14.8,18.5,15.3,16.8,12.3,19.4,17.3,20.1,18.7,17.3,21,14.1,15.8,14.5,16,18.5,23.2
"ssp245",2049,22.3,17.5,15.3,18.1,14.9,17.6,13.6,17.3,15.9,18.7,16.7,18.3,19.8,16,16.9,13.6,16.4,20.4,22.3
"ssp245",2050,21.6,16.5,12.8,18.8,15.6,15.8,12.7,19.8,17.4,17.2,16.4,18.4,20.8,16.9,14.9,13.4,15.8,20.4,21.6
"ssp245",2051,20.6,15.2,17.6,20.4,15.3,17.4,13.4,18.7,17.1,19.4,17.9,20.4,20.9,16,14.8,13,15.2,18.4,20.9
"ssp245",2052,22.8,16.2,12.9,20.4,16.1,16.3,13.3,19.7,16.4,19.3,16.6,18.9,22.2,14,14.3,15.1,15.6,20.7,22.8
"ssp245",2053,22.4,16.7,15.8,18.9,14.7,16,13.9,20.8,18.2,17.7,16.1,18.7,21.8,15.9,15.3,14.7,17.6,23,23
"ssp245",2054,20.4,18.3,13,20.4,15.9,18.6,12.3,18.4,18.2,17.6,16.5,18.7,20.5,15.2,15.1,14.3,15.8,20.8,20.8
"ssp245",2055,22.3,17.8,15,20.6,16.2,16.1,13.4,19.6,22.1,17.9,18,20.7,21.8,14.8,15,15,16.1,18.6,22.3
"ssp245",2056,20.8,15.9,12.2,20.6,15.2,17.1,12.7,22,20,18.3,18,19.4,21.4,14.7,15.9,13.9,15.7,20,22
"ssp245",2057,21,18,17.1,18.5,15.2,16.6,14.1,19.7,19.3,19.8,17.3,18.9,21,13.5,15.7,12.8,14.4,19.6,21
"ssp245",2058,21.5,17.6,16.5,19.4,16.1,17.3,12.7,20.4,19.5,18,16.8,19.4,23.3,16.6,16.3,14.4,16.8,22.4,23.3
"ssp245",2059,21.3,17.2,17.4,19.9,16,17.4,14.8,20.2,18.7,19,17,19.7,22,15.5,14.4,14.7,16.3,22.3,22.3
"ssp245",2060,23.9,18.1,16.5,19.7,16.4,16.8,14,22,18.4,18,17.1,17.8,20.5,15.1,15.8,15.2,16.5,19.9,23.9
"ssp245",2061,22,15.6,14.3,19.2,16.6,17,13.1,18.7,22.3,17.6,16.4,17.2,21.5,15.4,15.2,16.4,15.8,21,22.3
"ssp245",2062,20.6,17.2,12.8,19.3,17.2,16.8,13.2,18.7,19,20.7,16.2,18.3,20.7,14.9,15.9,14.3,17.4,23.8,23.8
"ssp245",2063,21.8,17.7,15.5,20.5,15.8,16.6,12.7,20,17.7,18.4,17.4,19.2,20.5,16.1,15.5,13.6,17.3,22.1,22.1
"ssp245",2064,24.2,15.8,18.6,19.5,16,17,12.6,21.2,19.3,18.2,16.4,20,21.5,15.5,15.2,16.1,15.2,19.2,24.2
"ssp245",2065,23.5,17.8,15.6,19.6,16.8,16.1,12.3,21.5,16.7,21.9,18.2,19.2,22.3,16.2,16,14.2,16,20.7,23.5
"ssp245",2066,22.6,18.2,14.6,19.4,16.5,17.6,13.7,19.2,19.6,17.6,17.3,18.9,22.4,16.5,16.5,14.7,18.1,19.4,22.6
"ssp245",2067,20.4,16.6,15,19.3,15,16.9,13.5,18,17.4,18.5,17.6,17.4,22.4,17.3,15.7,15.7,17.1,21.7,22.4
"ssp245",2068,21.3,16.1,16.6,19.1,17.4,16.2,14.6,20,23,22,16.8,19.4,21.8,16.7,16.2,14.6,15.1,19.7,23
"ssp245",2069,21.8,18.2,16,21.3,14.8,17.1,12.6,19,21.8,19.9,16.6,19.4,23.1,14.9,15.9,14.3,16.1,19.3,23.1
"ssp245",2070,22.2,16.3,16.4,20.5,15.2,16.6,13,20.5,19.3,20.3,17.3,18.6,21.7,16.4,15.8,16.4,15.9,19.9,22.2
"ssp245",2071,21.7,17.9,15.7,20.2,15.6,18.6,14.2,18.5,20.1,18.3,18,17.8,22.7,16.9,15.1,15.6,17.9,19.5,22.7
"ssp245",2072,21.8,16.7,13.7,19.1,17.7,15.7,13.6,18.8,19,19.1,19.9,18.7,23.3,15,16,14.7,19.6,21.9,23.3
"ssp245",2073,23.7,16.7,12,20.4,17.5,18.3,13.8,21,17.2,20.3,16.6,18.2,21.1,17.8,16.2,14,16.4,19.9,23.7
"ssp245",2074,24,17.4,13.9,19.5,16.5,17.1,12.9,21.1,21.3,19.8,17.7,19.2,22,13,15.8,15.3,16.3,19.1,24
"ssp245",2075,22.4,18,15.7,19.6,15.5,17,12.3,17,21.4,18.7,18,19.4,21.6,17.1,15.3,15.4,15.7,22.3,22.4
"ssp245",2076,20.7,17.5,15.8,19.5,19.2,18.9,14.8,17.9,20.3,19.5,16.9,19.7,22,18.9,16.2,15.4,15.2,20.2,22
"ssp245",2077,23.5,18.3,16,20.4,16.6,16.7,13.4,20.9,21.8,18.8,20.7,19.9,21.5,14.4,16.3,15.7,16,22.6,23.5
"ssp245",2078,22.1,16,18.6,19.8,15.8,17.4,14.4,19.7,18.7,20.5,18.5,18.6,21.6,16.1,15.6,13.9,16.1,21.6,22.1
"ssp245",2079,23.7,18.4,13.5,18.6,16.2,19.3,13.8,21.6,20.3,18.3,18.4,20.8,23.1,16.5,15.3,13.6,18.9,23.3,23.7
"ssp245",2080,25,16.7,12.7,20.7,17.5,17.4,13,18.8,18.9,17.5,17.7,21.6,21.6,15,17.9,15.2,16.6,23,25
"ssp245",2081,23.7,17.2,18.2,20,17.4,19.6,12.8,19.8,19.2,17.5,19.9,19.3,23,16.1,16,15.5,16.4,19.6,23.7
"ssp245",2082,22.6,16.1,14.6,19.7,17.6,17.9,15.7,21.6,22.6,17.5,18.4,18.5,22.3,16.3,16.1,15.2,16.4,25.9,25.9
"ssp245",2083,19.9,18.5,14.6,21.2,16.5,18.4,13,20,19.4,20.5,17.7,19.3,20.5,16.5,15.5,16.7,15.6,21.3,21.3
"ssp245",2084,24.4,17.4,20,19.4,17.7,18.4,14.1,21.9,19.7,20.7,18.6,18.9,22.4,15.8,17,14.4,15.8,22.5,24.4
"ssp245",2085,22.3,18.6,16.7,20.1,16.2,17.3,14.4,21.4,19.7,19.6,17.9,20.6,24.9,16.2,16.5,15.9,17.7,18.5,24.9
"ssp245",2086,20.1,17.5,15.5,19.5,18.2,18.3,13.9,22.7,19.3,17.5,19.1,19.7,22,15.1,16.4,14.6,16.7,22.2,22.7
"ssp245",2087,22.5,18.2,14.9,22.3,16.9,19.1,12.6,21.5,20.9,18.1,18.1,20.1,24.2,15.8,15.9,15.1,15.5,21.3,24.2
"ssp245",2088,23.6,20.1,16.6,20.4,16.8,18.6,13.7,21.4,17.8,19.9,19.3,19,22.8,15.7,15.2,16.1,17.4,23.6,23.6
"ssp245",2089,24.4,19.8,17.5,21.6,17.7,18.5,13.3,19.7,17.4,18.6,18.4,19.3,23.2,16.4,16.4,14.9,15.8,21.4,24.4
"ssp245",2090,21.8,17.8,16.2,19.8,17.1,19,13.1,19.9,18.6,18.8,20.6,19.9,22.5,14.2,16,14.2,16.6,24.8,24.8
"ssp245",2091,23.7,17.5,15.3,19.4,17.4,16.4,15.4,21,19.9,20.8,18.1,20.4,23.2,16.6,16.5,15.6,17.2,24.3,24.3
"ssp245",2092,25.2,18,15,21.2,17.4,17.2,14.9,18.8,18.9,19.4,20.6,19.2,21.7,19.2,16.4,16.4,17.8,22.8,25.2
"ssp245",2093,22.4,18.3,14.6,22,17.7,18.6,12.4,18.8,23.3,18.2,18.8,19.4,21.3,15.9,15.6,16.6,16.3,20.5,23.3
"ssp245",2094,24.6,17.2,15.8,20.3,17.4,20.2,14.5,19.3,19.5,17.7,19.1,19,21.8,16.6,15.3,15.6,18.5,20.2,24.6
"ssp245",2095,25.7,16.9,17,20.1,18.1,18.3,13.1,18,20.5,20.4,18.4,19.4,24.4,17,15.3,15.4,16.8,22.7,25.7
"ssp245",2096,23.8,16.2,15.4,19.6,18.1,17.7,14.5,22.7,24.3,18,19.7,19.2,23,17,15.6,15,17,23.4,24.3
"ssp245",2097,24.1,17.3,16.3,20.1,16.5,19.4,16.2,18.4,20.2,20.3,19.1,19.1,22.6,15.6,15.7,16.2,18.2,24.7,24.7
"ssp245",2098,25.7,17.1,15.2,21.6,18.5,18.4,13.6,22.2,19,18.8,18.8,19.4,21.3,15.5,15.7,17.1,16.6,20.5,25.7
"ssp245",2099,24.7,16.1,13.3,19.7,17,18.4,13,18.7,23.4,18.9,19.5,21.3,22.3,15.3,15.8,16.7,16.2,23.3,24.7
"ssp245",2100,24.9,21.2,16.3,20.3,17.8,17.8,13.8,22.6,22.2,18.5,18.3,19.2,22.6,16.1,16.6,15.3,16,20.9,24.9
"ssp370",2015,20.5,NA,10.5,17.9,13.7,15.7,10.5,15.1,NA,17.6,15.9,16.9,19.5,14.6,14.3,14.5,NA,14.7,20.5
"ssp370",2016,20.9,NA,10.3,16.3,14.5,15.1,14.4,11.9,NA,17.7,16.2,16.7,19.9,14.9,13.4,14.1,NA,16.2,20.9
"ssp370",2017,20.3,NA,13.6,18.1,14.3,15.8,10.4,14.3,NA,18.3,14.3,18.8,20.7,14.8,13.4,14.7,NA,15.2,20.7
