"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,74.5,6.9,56,60.8,68.1,70.1,64.4,64.4,68.4,58.8,61.8,47.3,82.6,70.8,60,66.8,60.8,92,59,6.9
"historical",2014,77,7.2,55.3,56.7,70.5,69.4,66.5,64,65.4,62.2,61.5,44.7,84.3,66.3,64.8,65,66.6,92.7,58.9,7.2
"ssp126",2015,75.3,6.8,52.8,59,71.4,70.4,68.7,63.6,70,65.8,59.6,41.9,88.3,72,67.9,61.2,71.6,93.3,61.7,6.8
"ssp126",2016,76.4,8.8,59.3,56,66.2,72.5,65.4,68.9,72.8,73,68.3,44.4,87.3,73.4,62.2,63.3,67.6,93.6,59.3,8.8
"ssp126",2017,76.4,9.1,60.3,57,69.3,72.8,65.9,73.8,65.1,67.2,74.4,42.4,84.9,70.3,70.9,64.4,67.7,93.6,61.6,9.1
"ssp126",2018,75.8,8,62.2,59.6,71.8,72.7,67.5,63.1,72.8,66.2,72.7,44,87.7,75.7,70,66.7,70.8,94.3,58,8
"ssp126",2019,75.1,11.5,69.4,54.2,72.4,69.4,66.4,70,69.3,66.5,65.9,45,86.6,73.1,65.1,62.6,69.8,93.6,60,11.5
"ssp126",2020,76.9,10.7,60.2,56.8,71.4,70,68.9,69.1,72.5,63.7,70.4,49.5,83.7,70.3,69.7,62.6,76.1,94,60.2,10.7
"ssp126",2021,77.5,12.3,54.4,58.6,71,72.7,65.5,72,75.4,63.8,67.2,54.1,81.7,70.3,67.6,64.6,74.7,94,58.3,12.3
"ssp126",2022,73.2,15.2,50.3,56.3,71.7,72.5,67.3,66.5,69.7,61.8,68.3,52.5,85.3,71.2,70.6,64.5,79.6,94.6,60.1,15.2
"ssp126",2023,76.7,10.7,57.2,57.1,70.1,69.7,67,62.9,74.5,68.2,71.3,43.7,89,70,71.9,65.7,71.6,94.4,60.8,10.7
"ssp126",2024,77.3,16.7,55.5,59.5,71.8,74.8,61.6,70.7,73.2,64.5,65.1,49.9,85.5,66.6,71.7,63.4,56.6,93.8,55.8,16.7
"ssp126",2025,76,12.7,62.7,57.4,70.4,73.6,67.8,69.1,67.4,65,70.2,48.7,85.8,72.4,69.7,66.2,69.1,93.1,61.8,12.7
"ssp126",2026,74.1,18.6,61,58.5,68.3,72,66.5,74.1,70.3,65.6,71.3,51.9,85.2,71.9,61.2,60.1,69.8,92.8,60.3,18.6
"ssp126",2027,75.4,11.1,58.8,56.5,71,74.3,67.1,70.5,71.4,66.7,68.8,53.1,86.3,71.7,67,65.1,74.9,94.2,60.8,11.1
"ssp126",2028,76.1,18.7,61.2,58.2,72.6,73.1,64.9,72.1,69,70.2,72.2,53.3,89.2,72.9,61.7,61.1,75.9,93.6,60.2,18.7
"ssp126",2029,77.2,23.9,62.4,55,71.3,72.8,65.2,75.4,69,65.4,71.7,61.2,91,72.2,65.7,62.7,64.3,94.3,59.9,23.9
"ssp126",2030,77.7,7.7,61.8,59.1,70.4,72.9,68.1,75.5,72.5,64.4,73.3,51,86.5,71.3,71.1,63.4,71.1,93.5,62.7,7.7
"ssp126",2031,76.7,8.6,52.9,62.9,69.5,69.8,67,70.2,65.1,68.4,66.4,44.8,82.5,69,66.9,66,68.2,93.9,64.7,8.6
"ssp126",2032,77,6.8,59.6,59.1,69.8,73.1,69.2,62.8,74.5,63.6,70,48.5,81.5,71.5,68,63.4,70.9,94.1,62,6.8
"ssp126",2033,74.9,11,65.3,59.8,69.1,71.5,66.7,70.5,70.5,64.7,72.8,48.4,90.5,70.5,68.1,64.2,71.7,93.9,63.7,11
"ssp126",2034,77.4,9.5,61.2,58.3,71.3,71.4,65.1,69.5,74.9,61,66,45,86.8,75.1,69.8,66.3,66.8,94.1,62.5,9.5
"ssp126",2035,75.6,11,60.5,54.9,71.4,71.7,66.1,66.1,71.4,62.2,74.5,46.9,82.9,75.6,70,67.4,67.2,94.2,60.5,11
"ssp126",2036,77.9,16.8,60.3,59.4,72.7,71.6,69.6,65,70.8,67.1,63.9,45.9,85.6,74.2,64.7,57.6,72.2,94.3,61.1,16.8
"ssp126",2037,76.4,17.7,58.5,57,73,73.2,67.5,73.4,72.2,69.3,66,45.5,88.4,68.2,65.7,62.8,70.4,94,62.6,17.7
"ssp126",2038,77.6,9.6,63.3,60.9,67,72.5,68.6,71.8,71.6,66.6,66.3,49.8,90.8,68.8,72,68.4,69.3,94.1,60.7,9.6
"ssp126",2039,76.3,20.6,61.3,57,68.5,72.8,68,66.4,71.8,71.5,76.5,47.5,87.2,77.8,71.8,64.3,72,93.9,63.4,20.6
"ssp126",2040,77.8,16.5,56.7,62.6,70.6,72.6,68.4,65.7,68.2,66.3,74.4,46.9,87.8,70.9,69.6,61,73.1,94.2,61.2,16.5
"ssp126",2041,79.1,9.1,65.2,57.7,71.9,71.7,70.5,76.4,67.7,62.6,72.5,53.4,85.9,70.5,60.7,64.1,74,93.3,58,9.1
"ssp126",2042,74.9,20,69.6,56.7,72.8,75.7,66.2,78.6,73.5,68.2,65.1,45.5,87.3,70.3,67.3,65.7,71.2,94.2,61.8,20
"ssp126",2043,76.9,12.2,64.3,57,72.9,72.3,66.3,72.3,70.1,65.2,71.9,50.7,90,73.2,69.3,64.6,74,93.5,62.6,12.2
"ssp126",2044,77.4,8.6,61.9,61.5,71.4,75.2,66.3,65.4,76.1,70,67.9,52.6,86.6,72.5,65.6,62.8,79.2,93.6,62.9,8.6
"ssp126",2045,77.5,11.6,55.7,64.5,68.8,71.2,64.8,69.4,74.7,66.3,68.6,47.7,88.6,70.2,72.1,63.3,77,94.2,62.9,11.6
"ssp126",2046,75.3,16,72.4,59.8,70.9,70.9,67.2,71.4,73.4,73.5,68.8,43.7,88.6,69.4,73.9,67.4,63.6,93.5,64.5,16
"ssp126",2047,79.5,15.5,61.4,60.3,72.1,72.9,68.3,68.7,71.9,75.3,67.6,47.3,87.8,72.3,73.1,66,66.6,93.8,60.2,15.5
"ssp126",2048,76.6,10.2,57.7,60.1,71.8,73.4,66.1,70.6,69.4,61.8,69.6,52.1,83.7,72.6,65.1,65.3,74.1,94.8,63.3,10.2
"ssp126",2049,78.5,29.2,54.2,60.4,72.1,75.4,66.8,74.4,74.7,69.4,66.1,44.7,87.1,73.8,70.4,61.7,69.9,94.6,62,29.2
"ssp126",2050,75.7,12.7,59.6,60.6,73.7,71.9,64.7,70.1,70.1,69.9,68.3,47.2,82.3,70.9,70.1,66.8,71.2,94,62.4,12.7
"ssp126",2051,73.8,21.5,63.4,58.2,70,74.1,68,71.9,68.2,68.5,73,56.8,84.1,71.4,69.9,61.6,74,94.4,63.8,21.5
"ssp126",2052,76.1,11,71.1,62.9,71.2,72,68.2,69.3,74,66.9,72.8,50.3,81.4,72.5,68,67.3,74.8,94.7,62.5,11
"ssp126",2053,76.8,10.7,65.6,63.2,68.9,74.2,69,69.8,73,65.1,66.8,53.2,88.1,70.9,69.6,67.5,65.7,94.4,62.4,10.7
"ssp126",2054,76.7,7.7,65.3,57.2,71.8,74.8,69.6,67.3,68.3,66.6,64.1,47.1,84.8,69.7,71.6,63.9,74.3,94.8,64.2,7.7
"ssp126",2055,78.8,6.9,69.5,65.3,73.4,72.4,69.9,63.6,70.1,68.7,66.8,53.5,84.2,73,68.3,67.1,77.9,93.1,64.7,6.9
"ssp126",2056,77.5,11.7,62.1,65.9,68.9,71.8,71.7,66.5,71.9,69.9,66,55.4,86.5,75,72.6,65.2,76.1,93.9,63,11.7
"ssp126",2057,77.4,11.9,61.5,60.3,72.8,76,70.3,67.8,75.3,64.3,64.7,46.3,89.9,74.2,67.4,63.2,67.8,94.3,64.7,11.9
"ssp126",2058,78.1,11.5,54.6,62,70.2,75.7,69.6,66.6,73.4,62.9,69.2,52.1,88.9,69.7,70.7,67.3,71.6,95.4,65.8,11.5
"ssp126",2059,75.9,6.5,58.4,62.6,70.6,73.9,70.1,68.5,71.6,62.7,67,40.7,90.6,67.5,74,66.3,68.2,94.9,66.3,6.5
"ssp126",2060,78.3,8.6,53.7,65.2,70.9,73.6,68,61.4,72.4,67,72.6,54.2,86.9,71.2,72.2,65.7,76.7,93.8,66.1,8.6
"ssp126",2061,79.3,11.1,66.4,62.7,71.8,72.4,68.5,72.6,66.1,71.1,73.3,51.1,87.6,73,73,66.7,72,94.9,63.9,11.1
"ssp126",2062,75.6,14.6,64.7,65,70.5,75,66.6,69.7,72,74,68.2,50.6,90.5,76.1,66.9,64.8,74.1,93.8,62.2,14.6
"ssp126",2063,78.6,10,59.4,57.5,72.9,74,68,69.5,75.1,66.3,78.6,50.1,89,73.4,67.3,67.1,70.1,94.9,64.2,10
"ssp126",2064,77.4,9.7,53.3,63.8,73.5,73.4,70.6,71,69.1,61.7,76.7,49.6,86.9,73,69.1,66.1,71.7,94.2,68.2,9.7
"ssp126",2065,78.2,10.1,57.8,62.3,72.3,76.2,62,76.6,68.4,69.5,66.9,54.6,81.6,70.1,69.2,64.3,69.7,94,66.8,10.1
"ssp126",2066,78.4,15.9,63.1,60.6,72.6,74.5,65.2,70.6,67.5,70.4,64.7,51.8,87.5,74.5,70.2,67,76.9,94.6,63.4,15.9
"ssp126",2067,78.1,10.5,67.6,61.1,70.3,73.6,65,73.7,73.4,70.1,72.4,44.7,86.4,73.5,71.2,69.4,76.8,95.4,66.1,10.5
"ssp126",2068,77,8.2,63.1,63.5,71.2,74.5,70.1,64,71.4,64.6,67.5,52.1,89.4,74.9,65.3,65,78.3,94.1,67.7,8.2
"ssp126",2069,78.5,8.9,63.1,61.8,69.7,74.1,69.3,67,69.2,68.4,65.3,49.8,88,75,68.4,64,69.7,93.8,63.3,8.9
"ssp126",2070,75.3,8.8,64.2,59,69.7,73.9,65.4,63.2,67.1,70.2,66.7,42.9,89.3,75.2,70.4,64.9,68.3,93.4,63.2,8.8
"ssp126",2071,76.1,17.7,63.4,58.8,72.5,73.3,67.6,72.2,73.6,74.4,71.2,51.7,85.3,74.7,63,63.1,71.6,94.3,66.5,17.7
"ssp126",2072,76.9,18.6,61.7,62.6,72.4,73.2,67.2,68.7,72.3,67.6,72.2,58.5,86.8,73.6,73.4,57.3,72.6,94.5,61.9,18.6
"ssp126",2073,76.9,30.8,61.7,58.7,70.9,74,69.3,72,72.6,67.4,71.4,52.7,90,73.7,68.7,66.6,68.3,94.5,64.8,30.8
"ssp126",2074,78.3,27.4,63.4,57.6,71.5,74.7,68.1,68,66.4,68.7,79.5,50.9,86.4,74.7,68.3,61.4,71,94.8,64.9,27.4
"ssp126",2075,78.4,17.1,57.6,59.9,70.7,71.5,64.3,66,69.9,69,66.5,53.2,86.9,73.6,72,65.3,73.6,94.6,61.1,17.1
"ssp126",2076,77.4,20.2,61.3,60.1,70.2,73,67.2,68.9,72.3,63.6,63.6,52,87.7,70.9,71.8,61.1,73.6,94.6,65.4,20.2
"ssp126",2077,77.3,10,71.9,64.1,71.9,74.3,70.4,73.6,70,70.1,76.7,55,83.2,75.7,67.4,62.7,68.6,94.1,63.4,10
"ssp126",2078,76.5,8.6,70,61.5,72.5,73.3,67.4,67.6,60.9,62.5,66.1,49.2,85.9,73.8,70.2,64.3,74.7,94.5,62.6,8.6
"ssp126",2079,77.3,16.6,55.9,61.3,73.3,73.9,65.7,71.5,72.4,61.1,62.5,56.8,84.2,72.7,69.9,62.4,71.5,94.5,65.5,16.6
"ssp126",2080,77.6,12.3,58.9,63.7,73.2,73.3,67.3,69.1,73.2,62.8,75.4,56.4,88.8,75.6,71.1,64.4,78.6,92.8,63.9,12.3
"ssp126",2081,77.3,8.4,63.1,64.1,71.9,73.4,66.6,72.6,66.8,66.9,69.8,47.8,80.6,73.3,66.7,68.4,69.5,94.8,66,8.4
"ssp126",2082,78.5,13,65.6,63.6,73.4,76.8,68.7,73.9,75.4,59.7,73.6,46,79.8,74.4,65.8,62.5,69.6,94.4,62.2,13
"ssp126",2083,78.9,13.7,63.4,64.6,71.1,72.1,70,67.3,72.8,60.6,71.9,45.1,91.9,74,64.8,65,76.5,94.2,63,13.7
"ssp126",2084,78.1,11.9,65.9,62.2,68.5,73,66.8,66,72.6,70.9,70.3,55.1,88.5,74.8,71.9,63.3,75.9,94.4,65.9,11.9
"ssp126",2085,76.3,27.2,58.9,65.5,70.9,73.8,68.5,71.6,70.8,64,71.8,58.9,90.4,73.9,64.5,64.8,71.9,93.7,64.4,27.2
"ssp126",2086,77,18,63,62.3,72.6,75.2,68.6,68.5,74.4,64.2,70.5,54.8,85.6,73.8,73.6,62.8,75.6,94,65.2,18
"ssp126",2087,77,12.5,62.4,60.1,71,74.7,66.5,62,74.6,70.2,67.6,51.9,89.8,72.8,72.7,66.1,70.2,94.9,66.3,12.5
"ssp126",2088,76.8,13.2,73,63.8,72.7,73.8,66,73.6,68.8,70.3,69.4,50.2,88.9,73.1,69.5,64,69.8,93.2,64.6,13.2
"ssp126",2089,76.2,13.2,62.5,58.7,71.3,75.8,68.8,70.1,68.1,72.5,72.3,53.5,87.2,73.9,72.2,67.3,77.2,94.2,64.1,13.2
"ssp126",2090,78.8,22.2,61.4,63,72.1,74.1,66.4,72.4,71.7,69.7,67.8,51.5,89.1,68.1,72,64.9,76.8,94.6,66.9,22.2
"ssp126",2091,77,13.4,59.1,60.8,72.3,72.1,66,68.2,70.3,69.1,69.7,54.2,90.6,74.8,70.2,65.9,73.7,94.4,66,13.4
"ssp126",2092,77.8,7.5,64.4,62,69.8,75.5,66.1,70.5,68.9,70.9,73,48.8,89.9,73.1,66.9,61.5,73.6,94.6,67.6,7.5
"ssp126",2093,77.7,11.8,61.7,62.4,71.3,73.2,68.4,69.3,71.1,69.8,62.5,51.3,85.2,74.3,68.9,70.3,69.6,94.3,67.6,11.8
"ssp126",2094,77.5,8.3,61.5,62.1,71.8,73.7,68.7,70.8,74.1,69.8,66,51.6,89.5,73.7,71,65.4,80,94.2,64.1,8.3
"ssp126",2095,77,11.6,56.8,59.8,70.7,75,67.2,68.4,73.1,65.9,70.7,61.5,89.2,72,69,68.5,75.5,93.5,63.8,11.6
"ssp126",2096,77.9,18.2,59,59.9,71.7,73.5,69.2,68.1,72.4,73.3,75.1,55.4,90.9,75.7,68.4,66.7,76.2,95,65.1,18.2
"ssp126",2097,76.4,11.9,57.7,65,71.4,72.4,66.9,68.5,74.2,68.5,78.1,46.5,86.3,69.8,67.1,69.1,74.5,94.3,63.5,11.9
"ssp126",2098,77.2,15.7,59,62.6,73.8,72.6,68.8,75.7,75.9,61.1,66.5,47.4,83.5,73.9,68.4,62.6,75.9,94.2,69,15.7
"ssp126",2099,78.5,10.8,65.5,62.6,71.4,71.9,65.7,70.9,75,69,74.2,58.3,85.5,74,66.3,61,68.2,93.1,62.1,10.8
"ssp126",2100,77.4,12.2,63,62.5,72.9,72.9,70.6,74.1,67.7,72.3,71.8,55.4,88,72.1,68.7,63.2,63.6,93.7,68.1,12.2
"ssp245",2015,74.4,6.7,64.7,58.1,68,73.1,66.6,67.8,64,61.9,65.9,43.7,86.9,74.3,68.5,63.8,70.5,93.3,62.4,6.7
"ssp245",2016,74.7,15.5,64.2,55.4,69.7,71.8,65.9,68.6,70.1,68.1,72,45.7,83.9,69.8,65.6,59,68.3,93.8,60,15.5
"ssp245",2017,76.3,9,59.6,57.9,69.2,70.9,68.1,63.9,71.1,64.4,69.7,48.7,83,75.1,66.5,64.6,75,93.2,59.4,9
"ssp245",2018,76,10.2,55.4,59.6,70.8,73.7,64.9,68.4,69.9,59.5,66.5,60.4,86.2,72.5,67.6,64.9,69.5,92.7,60.6,10.2
"ssp245",2019,75.6,20,59.8,55.5,70.9,70.5,66.8,63,71.6,56.8,73.6,49.8,87.7,72.3,71.6,65.2,61.9,93.2,59.6,20
"ssp245",2020,75.8,11.2,60.4,60.9,69.7,72.4,68.6,62.6,73,57.6,68.5,45.4,87.1,74.9,67.9,60.4,68.5,93.8,61.8,11.2
"ssp245",2021,76.8,6.3,67.8,56.5,71.3,70.1,64.8,67.4,67.2,66.9,70.7,45.7,88.5,73.3,68.7,55.7,72.9,94.1,57.7,6.3
"ssp245",2022,75.6,19.4,63.8,58.6,69.2,72.4,68.5,65.5,70.7,64.7,66.3,51.7,88.6,73.2,70.2,64.6,73.8,93.3,59.7,19.4
"ssp245",2023,77.8,6,55.3,57.5,69.3,72.2,66.3,65.8,71.4,63.3,74.6,47.5,91.2,71.9,69.1,64,76,94.2,58.7,6
"ssp245",2024,76.1,11.9,59.4,57.1,71.5,72.2,68.7,66.5,66.6,66.1,75.8,50.6,86.4,78.5,65,58.7,75.4,93.9,59.5,11.9
"ssp245",2025,74.7,15.2,53.3,55.1,68.5,73.6,65.1,67,65.6,61.3,73.2,47.8,81.8,73,64.6,64.9,72.9,92.9,60.7,15.2
"ssp245",2026,76.6,7.9,60.6,56.9,70.7,72.8,67.7,71.6,73.6,66.5,71.1,46.5,84.1,70.4,69.1,65.1,61,94.1,62,7.9
"ssp245",2027,76,7.9,60.9,58.4,72.6,73.3,67.5,69.2,66.3,60.2,70.3,46.4,88.3,77.9,67.6,63.8,69.9,94.4,59.5,7.9
"ssp245",2028,77,14.6,58,61.9,69.7,71.9,65.6,69.9,71.8,71.8,74.6,46.8,89.1,75.9,66.9,61,76.8,93.8,62.7,14.6
"ssp245",2029,75.8,9.7,58.5,57.6,70.1,72.5,66.7,65.4,69.4,62.3,67,49.8,88.3,78.1,68.2,67,72.7,94.1,65.4,9.7
"ssp245",2030,76.8,12.9,65.7,59.3,65,72,65.8,63.3,71.8,63.9,70,49.1,84.5,77.1,73.6,67,75.6,93.7,60.1,12.9
"ssp245",2031,76.8,10.8,63,60.1,71.8,73.3,65.8,64.2,72.7,67.3,70.7,48.6,82.7,79.9,60.3,64.7,70.7,93.7,59.4,10.8
"ssp245",2032,78.3,24.3,53.4,58.6,71.6,71.5,65.7,60.3,75.6,66.9,74.4,44.8,87.8,72.4,66.6,69.5,70.1,94.3,63.3,24.3
"ssp245",2033,76.2,14.4,57.9,59.2,72.3,73.1,67.8,67.3,71.8,64.9,64.5,52.5,91.2,74.5,64.4,67.4,75.1,93.3,60.3,14.4
"ssp245",2034,78.7,20.4,57,58.4,71.8,74,67.2,69.5,75.2,70.4,68.7,45,85.4,71.9,69.2,65.1,71.1,94.3,62.9,20.4
"ssp245",2035,74.2,13.7,69.3,63.9,72.1,72.5,66.9,65.8,69.1,72.2,67.2,54.9,87.5,76.1,70.3,66.1,78.1,93.8,62.6,13.7
"ssp245",2036,76.1,11.3,61,62.6,70.9,72.8,66.6,62.2,71.8,60.3,69.6,50.8,87.4,76,69.5,62.6,75,92.2,63.2,11.3
"ssp245",2037,78.1,15.6,69.4,57.1,70,74.1,67.7,65.9,72.3,65.6,65.8,44.7,87.4,73.9,64.5,66.9,75.6,94.3,61.6,15.6
"ssp245",2038,77.5,11.2,63.9,59.6,69.3,72.4,64.5,68.3,66.2,72.6,65.9,48.2,81,75.5,60.1,64,66.8,93.9,65.3,11.2
"ssp245",2039,76.8,19,59.5,61.2,69.7,73.3,67.3,70.2,76.4,66.3,72.2,47.1,82.8,81.9,70.4,58.8,72.8,93.9,58.5,19
"ssp245",2040,74.2,14.1,64.7,66,72.9,73.9,67,60.8,67.9,68.4,64.9,48.6,85.5,79.4,70.5,65.2,71.3,94.7,61.5,14.1
"ssp245",2041,76.9,19.5,63.8,58.3,69,73.9,67.3,67.8,70.7,66.1,66.8,52.6,90,77.5,70.6,65.9,71.6,94.2,63.4,19.5
"ssp245",2042,77.1,8.6,63.7,63.5,70.5,71.8,67.9,67.5,72.4,71.4,68.2,45.5,88.7,72.8,70.4,64.7,61.3,94.5,64.9,8.6
"ssp245",2043,76.5,11.6,64,58.2,72.9,72.3,65.8,65.4,73.7,67,66.6,53.5,92.6,79.2,68.3,64.2,66.2,94.6,65.9,11.6
"ssp245",2044,78.2,22.7,61.5,62.9,71,74.8,66.5,69.9,73.1,71.5,65.2,47.9,85.7,74.2,67.4,63.9,77.6,94.6,63,22.7
"ssp245",2045,74.2,6.5,67.6,59.6,73.4,73,68.3,68.3,69.5,62.2,69.8,44.3,85.2,77.5,66.1,66.5,76,94.5,62.4,6.5
"ssp245",2046,75.8,11.1,67.4,63.2,70.4,72.4,64.8,65.7,73,59.4,69.1,49.8,86.1,75.6,72.2,66.2,61.3,94.7,64.3,11.1
"ssp245",2047,78,8.4,58,61.5,74.3,71.3,69.7,68.3,73.3,65.7,69.8,51.6,86.1,77.3,69.7,67.4,67.4,93.9,66.7,8.4
"ssp245",2048,78.4,16.6,57.7,57.8,70.9,71.7,68,68.1,70.1,72.3,63,48.8,86.5,82.2,72.1,66.3,74.6,94.9,65.7,16.6
"ssp245",2049,77.9,18.9,64.4,63.8,71.1,74.3,67.6,70.7,73.4,72.6,65.2,52.6,85.9,73.5,71,65.8,75.5,94.2,58.6,18.9
"ssp245",2050,77.8,24.6,68.2,65.5,70.4,73.3,67.3,69.4,71.1,69.5,68.8,56.8,88.3,76,71.3,66.5,74.9,94.7,64.1,24.6
"ssp245",2051,76.9,8.5,52.7,64.7,70,75,68.7,67.4,66.3,67.2,71.2,46.1,85.4,71.8,67.3,63.3,71.9,95,65.7,8.5
"ssp245",2052,76.7,10,66.1,63,71.8,73.6,68.4,66.2,71.8,67.1,74,46,87,76.5,67.5,66.9,72.1,92.8,64.9,10
"ssp245",2053,73.6,8.9,52.5,60.7,73.7,69.6,67.8,68.4,66.3,71.6,80.6,56.9,82.7,76.3,65.7,67.4,69.2,93.7,64,8.9
"ssp245",2054,78.3,14.1,57,62.1,72.4,71.4,66.6,72.6,69.7,63.9,72.9,47.4,86.1,73.6,73.8,62.4,70.7,93.9,67.9,14.1
"ssp245",2055,75.2,8.6,59,61.3,73,74.8,66.6,68.2,72.7,73,70.5,55.1,89,79.4,68.8,65.6,74.1,94.6,65.6,8.6
"ssp245",2056,77.7,19.3,58.6,59.1,72.4,75.9,66.8,70.4,71.4,63.1,63.1,51,90.3,75.3,72.5,66.2,75.8,93.8,67.7,19.3
"ssp245",2057,78.9,11.6,65.3,55.6,72.4,69.7,66,65.1,74.6,66.5,69.9,48.9,87.4,75.2,67.7,68.4,71.6,93.6,64.3,11.6
"ssp245",2058,77.5,15.7,69,63.3,70.5,74.7,63.6,69,70.9,67.9,70.5,59,84.1,76.6,70,63.4,80.9,93.8,70.4,15.7
"ssp245",2059,79.4,17.7,68.1,60.7,72.7,73.3,66.9,68.9,69.2,71.7,75.5,51.4,84.6,75.2,69.4,63.7,77.5,94.3,67.1,17.7
"ssp245",2060,79,30.3,60.7,64.8,71.9,71.6,68.6,67,74.9,68.2,64.7,62.4,88.7,78.4,66.9,67.7,69.6,93.8,66.7,30.3
"ssp245",2061,78.3,14.3,54.5,67.7,71.9,73.1,65.5,68.4,72.8,71.8,67.7,62.5,86.4,76.2,68,66.5,76.2,94.2,65.7,14.3
"ssp245",2062,79.1,13.6,55.2,64.9,71.2,76.8,65.1,68.4,69.2,66.9,72.6,53.5,88.3,75.5,67.3,70.4,72.6,94.5,66,13.6
"ssp245",2063,78.6,15.2,62.3,60,73.6,74.4,68.8,65.7,75.4,69.4,74,55.9,89.4,75.2,61.5,69,70.2,94,63.4,15.2
"ssp245",2064,78.1,8.6,56.2,61,74.1,73.9,65.9,65.6,74.8,73.4,69.5,49.1,87.8,72.7,68.9,63,74.8,94.3,65.7,8.6
"ssp245",2065,75.9,11.8,75.5,60.2,74.4,75.9,67.5,67.2,75.7,69,72,54.9,89.7,75.3,70.5,70.6,74.1,95.4,63.9,11.8
"ssp245",2066,80.2,13.7,63.6,59.8,69.3,74.6,67.5,73,77.9,66.4,70.6,61.4,86,71.9,67.1,70.5,82.6,94.7,66.3,13.7
"ssp245",2067,77.6,14.8,66.1,62.3,73.3,73.1,68.5,70.7,73,62.6,72,52.2,86.5,73.2,72.5,66.1,66.9,94.8,68.5,14.8
"ssp245",2068,78.2,15.2,63.7,64.3,72.5,75.8,67.1,68.3,75,70.5,71,59.2,88.6,77.3,71.8,68.7,66.9,95.1,64.7,15.2
"ssp245",2069,77.7,23.9,69.8,66.4,73,73.1,67.7,68,76.4,74.3,70.5,55.4,91.4,77.4,69.9,69.1,74.5,94.6,67.4,23.9
"ssp245",2070,79.2,15.9,61.5,64.1,74.3,75.2,68.1,67,73.3,67.3,71.2,51.9,92.1,75,70.3,69.6,74.7,94.9,63.1,15.9
"ssp245",2071,80,13.5,61.7,68.3,70.5,74.4,69.7,68.2,71.9,65.2,64,61.5,86.4,75.6,66.6,70.7,76.4,93.8,65.4,13.5
"ssp245",2072,77.1,15.3,65.4,63.8,73,76.2,67.6,67.5,70.8,67.6,69.6,64.2,85.9,78.8,70.6,67.6,77.2,94.5,66.1,15.3
"ssp245",2073,79.1,7.3,68.8,67.7,74.3,75.5,69.2,68.7,72.2,69.4,69.1,57.6,89.5,77,74.8,67.9,75.3,94,67.4,7.3
"ssp245",2074,78.7,10.8,64.3,64.4,73.1,76.7,68.8,66.4,69,71.7,79.7,50.1,86.9,79.2,71.5,67.1,76,94.5,65,10.8
"ssp245",2075,79,11.3,67.1,62.7,72.9,73.6,72,68.5,72.3,69.9,77.1,53.5,85.2,75.8,72.9,67.4,73.8,94.8,65.4,11.3
"ssp245",2076,78,9.6,66,62.3,72.1,73.5,71.8,71.4,71.6,73,68.1,51.6,86.6,77,73.4,67.1,72.9,95.1,67.1,9.6
"ssp245",2077,76.4,18.9,65,65.4,72.1,71.7,68.9,70,68.2,74,77.8,58.3,82.8,78.2,75,71.2,74.4,94.6,63.6,18.9
"ssp245",2078,78.1,26.2,60.9,64.1,72,74,70,65.5,72.4,67.2,68.4,50.7,93,75.5,76.2,66.9,72.5,93.6,69.5,26.2
"ssp245",2079,78.5,19.3,57.4,66.3,72.6,74.6,70.7,72.3,72.9,71.5,65.4,50.9,90.5,74.1,68.6,64.8,75.2,94.5,67.9,19.3
"ssp245",2080,77.6,11.7,66.9,69.7,74.7,74.2,67.5,65.9,72.3,67.4,74.6,53.1,89.9,79.6,66.6,65.5,68.8,95.2,63.4,11.7
"ssp245",2081,78.7,9.8,60.8,65.5,72.9,75,67.5,68.8,70.1,63.4,75.9,52.9,91.3,74.3,68.7,65.3,80.3,95.4,63.6,9.8
"ssp245",2082,76.4,18.8,63.3,66.4,73.3,77.7,68.9,73.1,72.3,71.1,71,55,87.6,81.6,70.2,64.2,74.1,95.3,66.5,18.8
"ssp245",2083,77.2,17.9,70.4,66.7,71.9,77,68.5,66.7,73.2,66,75.2,65.9,89.6,77.5,74,68.3,77.2,95.1,63.1,17.9
"ssp245",2084,78.8,8.3,71.3,66.2,71.1,75.1,69.7,70,73.5,70.8,76.8,58.1,90,79,66.5,68.2,76.8,95.8,70,8.3
"ssp245",2085,79.4,11.9,65.4,68.3,72.9,77.6,70.3,72.5,74.6,70.5,79.5,61.7,88.8,77.7,66.7,64.2,79.4,94.8,66.1,11.9
"ssp245",2086,78.6,29.2,68,65.5,72.8,74.7,67.4,75.6,72.5,71.3,70.9,60.6,87.4,78.6,72.4,68.1,74.2,94,68.6,29.2
"ssp245",2087,79.1,29.3,72.4,68.7,72.6,76.9,68.8,72.8,73,69.7,73.6,52.3,86.3,76.6,73.4,66.8,72.8,94,69.1,29.3
"ssp245",2088,79.1,15,72,64.8,71.6,76.5,70.3,71.8,72.6,70.4,73.4,55.1,79.1,77.6,68.5,69.1,73.9,94.6,66,15
