"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2012,74.8,21.9,66.9,63.2,66,66.2,70.3,64.4,70.1,68.9,72.4,67.2,78.1,66.8,67.3,66.5,64.6,92.9,63.2,21.9
"historical",2013,74,21.9,67.5,63.2,67.7,67.3,70.2,64.1,71.9,67.9,70.4,64.6,78.4,67.9,65.1,65.6,64.9,93,61.3,21.9
"historical",2014,74.7,20.6,72.5,66.3,67.2,67.9,69.2,67,71.5,68.2,71.8,63.8,80,68.5,64.2,64.7,64.3,93.3,65,20.6
"ssp126",2015,72.4,22.4,72.7,61.7,68.3,65.1,67.1,62.7,71.4,70.7,72.7,66.9,82.4,67.2,66.6,63.5,69.6,92.9,63.3,22.4
"ssp126",2016,75.1,21,68.1,63.5,67.6,66.8,70.6,62.3,72.7,73.3,72.4,68.8,80.1,65.5,67.2,65,68.4,93.5,62,21
"ssp126",2017,75.1,21.7,69.2,63.5,66.6,67.5,70.7,66.1,73.3,69,73.7,64.7,79.5,66.1,68.7,63.6,66.5,93.2,66.9,21.7
"ssp126",2018,73.5,21.5,67.8,62.8,67.8,66.6,70,66.3,70.8,73.6,76.3,68.1,80.1,67.9,65.6,67.6,69.2,92.8,67.8,21.5
"ssp126",2019,74.6,21.9,73.5,63.6,67.8,68.5,71.2,67.8,73,70.7,74.9,67.3,81.6,67.6,68.2,65.7,65.7,93.3,67.8,21.9
"ssp126",2020,75.1,25.5,69.5,65.9,67.1,67.4,71.2,62.2,72.6,71.1,71.7,69.4,82.2,66.4,65.6,66.7,68.3,93.5,66,25.5
"ssp126",2021,74.7,31.3,65.2,66.2,66.5,68.8,69.9,67.7,72.2,73.5,69.9,70.1,80.7,66.2,68.4,67.2,67.3,93,64.3,31.3
"ssp126",2022,74.8,22.1,69.9,65.2,67.9,67.4,70,64.4,69.6,73.2,75.7,66.4,82.2,65.7,68,67.2,67,94.1,66.9,22.1
"ssp126",2023,73.7,25.1,69.1,63.7,68.7,66.3,68.4,68.6,70.2,71.3,74,70.2,80.1,66.6,68.2,67.2,66.4,93.3,66.1,25.1
"ssp126",2024,74.9,20.6,69.3,64.1,68.1,67.3,71.1,68.2,72,66.3,73.8,68,81,66.5,68.3,66.9,69.4,93.8,67.4,20.6
"ssp126",2025,73.6,24.5,70.5,65.9,68.6,67.3,69.7,68.8,71.1,69.2,75.3,70.3,81.5,66.9,66.7,66.3,69.3,93.1,65.5,24.5
"ssp126",2026,74.5,27.4,69.6,64.5,67.5,68.9,70.1,67.8,74,73,77.5,69.6,81.3,66.4,68.1,65.1,70,93.3,63.9,27.4
"ssp126",2027,73.5,29.9,64.1,64.1,67,68,69.7,64.4,70,73.3,73.8,70,78.9,65.3,68,67.4,66.8,93.4,63.9,29.9
"ssp126",2028,73.3,23.5,69.2,63.5,67.8,68.8,69,66.9,72.4,75.3,76.1,67.7,79.3,65.7,65.5,63.8,68.9,94,65.1,23.5
"ssp126",2029,75.1,25.4,71.1,64.8,67.1,68.7,68.4,65.7,73.6,75.1,76.3,68.5,81.4,67.5,65.5,64.6,70.2,93.4,66.2,25.4
"ssp126",2030,74,24.1,71.2,64.4,66.3,69.4,69.3,68.2,70.3,67,74.5,67.7,80.7,67.6,69.2,66.5,69.5,93.6,65.8,24.1
"ssp126",2031,73.7,24,72,64.4,69.5,66.1,69.7,67.6,73.4,75.9,74.9,71.8,80.3,67.2,66.5,64.6,68.3,92.7,64.3,24
"ssp126",2032,74.3,23.4,70.2,64.5,68,67.3,67.5,67.7,71,71.9,74.1,72,78.8,66.5,67.3,65.5,72.3,92.6,66.7,23.4
"ssp126",2033,75.2,18.2,65.4,64.4,69.7,66.7,69.1,64.2,73.6,73.9,73.1,70.8,81.7,66.4,68.6,65.6,66.2,93.3,67,18.2
"ssp126",2034,74.2,23.1,72,66.1,68,69.2,67.4,66.6,71.7,67.2,74.6,70.9,78.3,68.4,69,63.9,65.9,93.5,65.6,23.1
"ssp126",2035,74.7,28.8,67.8,64.6,68,68.1,69.9,66.9,71.9,71.3,75.1,64.8,81,65.4,67.7,65.9,65.9,93.4,64,28.8
"ssp126",2036,73.2,33,70,65.9,66.2,66,67.5,65.8,70.4,72.3,71.1,70.8,79.9,68.5,66.1,67.9,69.2,94.3,67.1,33
"ssp126",2037,74.3,25.6,67.3,60.6,69.2,67.7,70.4,66.4,71.9,70,75,67.9,81.5,66.8,66.6,66.8,66.4,93.1,63.7,25.6
"ssp126",2038,74.8,23.8,70.6,65.3,67.6,68.3,68.6,68.1,72.9,69.3,75.5,71.8,82.2,68.1,69.6,63.7,69.4,93.4,67.3,23.8
"ssp126",2039,75.5,28,65.9,66,68.6,69.3,69.1,64.8,74.6,71.5,75.3,66.6,81.3,66.3,67.7,66.2,69.3,93.4,66.2,28
"ssp126",2040,74.8,30.2,74.1,63.9,66.9,66.1,70.3,63.5,71.3,73.6,73,66.8,82.8,67,69.7,67.7,70.7,94,66.3,30.2
"ssp126",2041,73.5,22.2,71.1,65.4,69,67.5,70.7,62.6,72.2,73.3,75,70.3,80,65.8,68.6,62.5,68.7,94.1,64.6,22.2
"ssp126",2042,73.6,27.7,67.3,67.3,68.1,67.8,70.5,67.8,73.8,71.2,74,67.9,81.9,65,70.2,67.8,69.8,93.4,64.2,27.7
"ssp126",2043,75.4,20.7,75.9,63.9,67.4,68.6,68.8,66.7,72,70.9,74.5,68.7,81.6,66.8,66.3,68.3,67.5,92.5,64,20.7
"ssp126",2044,73.7,30.6,71,67,67.9,68.2,67.8,66.1,72.6,77.2,73.4,72.1,81.1,65.6,68.1,67.7,70.1,94,65,30.6
"ssp126",2045,76.1,21.8,67.3,66.3,66.5,68.4,70.9,66.7,72.7,65.6,76.7,72.4,80.5,65.6,70.6,65.2,70.2,94.2,66.3,21.8
"ssp126",2046,74.3,23.6,68.7,65,68.2,68.5,68.8,66.6,73,74.7,76.5,68.7,80.9,65.1,68.7,67.1,66.4,93.1,70.3,23.6
"ssp126",2047,74.5,25.7,75.6,66.4,68.5,68.4,69.8,62.8,71.9,74.4,77.6,70.9,80.5,67,73,65.6,67.7,93.5,65.9,25.7
"ssp126",2048,74.2,24.9,74.6,65.6,68.5,66.6,70.9,62,71.2,72.3,74.8,70.3,79.6,68.3,63.7,63.9,69.3,93.8,67.1,24.9
"ssp126",2049,75.2,24.5,68.4,65.4,69.9,66.9,68.9,66.7,72.7,73.3,73.7,69.4,80.6,67,67.4,67.7,66.8,94,63.9,24.5
"ssp126",2050,75.3,25,75.1,63.7,68.6,67.3,66.5,67,74.6,70.9,76.4,68.8,80.9,66.2,66.9,67.5,63.5,93.2,63.9,25
"ssp126",2051,74.2,26.3,65.3,67.8,68.3,67.2,66.5,65.7,73.3,71.2,76.7,69.5,78.9,67.3,67.9,66,69.3,94.3,65,26.3
"ssp126",2052,73.7,27.5,73.1,66.8,68.4,68.6,70.1,71.1,71.9,75.4,74.2,68.4,80.2,62.3,69,66.7,69.9,94,64.3,27.5
"ssp126",2053,73.7,25.4,70.7,66.1,68.3,68.2,70.6,66.5,73.2,74.8,77.1,70,80.4,68,66.5,65.2,69.8,94.6,67.2,25.4
"ssp126",2054,74.4,28.9,66.8,65.7,67.3,70,69.2,66,73.5,69.7,74.3,70.5,80.5,65.6,67.2,67.3,69.1,93.6,67.1,28.9
"ssp126",2055,74.6,29.1,69.1,64.4,67,69,69.5,66.2,71.2,75.7,73.6,70,80.8,66.9,69.6,66,68.1,93.2,66.8,29.1
"ssp126",2056,75.5,26.4,72.8,67.6,69.2,67.7,67.5,64.7,74.1,70.2,75.8,68.8,82.1,64.3,69.2,65.3,70.9,93.8,66.6,26.4
"ssp126",2057,74.9,27.4,69.6,68.2,67.7,68.5,69.2,60.7,70.2,75.6,74,70.9,80.6,67.2,69.8,65.8,69.2,94.5,65.6,27.4
"ssp126",2058,75.6,31.6,71,63.2,69.1,68.8,68.8,65.6,71.6,72.3,74.4,69.1,79.6,66.5,63.1,69.5,69.7,93.7,66.5,31.6
"ssp126",2059,73.6,21.4,69.1,67.1,69.1,69.3,69.7,68.8,73,72.2,75.9,68.5,81.9,66.6,67.7,65.3,71.3,94.2,68.6,21.4
"ssp126",2060,73.1,31.5,70.1,64.9,67.6,66.7,71,65.9,73.3,69.7,75.9,68.6,80.2,65.8,70.5,66.4,66.8,93.8,67.3,31.5
"ssp126",2061,74.4,22.3,70.4,68,67.3,70.1,69,65.2,70.8,71.8,74.2,68.5,81.2,67.9,66.3,67.6,70.8,93.5,67.5,22.3
"ssp126",2062,75.2,27,72.1,66.5,69.3,68.4,69.5,65.7,70.2,73.1,75.8,64,78.7,67.2,71.2,68.5,70.5,93.8,65.9,27
"ssp126",2063,72.6,24.9,70.2,66.5,69.1,69.2,69.5,65,72.3,74.8,76.1,69,82.5,65.3,68.2,67.5,68.6,92.8,67.2,24.9
"ssp126",2064,74,24.9,69.7,66.4,67.7,67.1,68.7,64.9,72.6,73.9,78.3,70.2,82.3,65.2,66.1,63.9,70.2,93.8,67.4,24.9
"ssp126",2065,73.8,22,66.3,66.8,68,67.4,69.1,65.9,72.9,71.4,74.3,67.5,81.3,67.5,68.6,67.7,70.9,93.2,66.2,22
"ssp126",2066,73.2,26.1,73.5,66.2,68.4,66.6,69.7,63.8,72.6,75.3,76.9,72.2,81.7,66.4,70.5,64.6,67.7,93.2,67,26.1
"ssp126",2067,73.6,20.9,72.6,66.2,68.1,67.7,70,70,71.3,69.6,76.6,71.1,78.1,66.6,67.3,63.2,73,94,64.3,20.9
"ssp126",2068,75.8,23.8,70.1,61,69.7,69.6,67.9,63.8,73.2,73.6,75.4,71.4,83,68,68.5,66.4,72.3,94.2,67.8,23.8
"ssp126",2069,74.9,23.6,66.1,63.9,69.1,67.4,70.7,67.1,69.6,69,78.2,68.2,81.1,67.3,69.5,66.5,72.6,93.6,66.3,23.6
"ssp126",2070,73.5,28.4,67.1,66.2,68.5,67.3,70.1,70,69.9,70.7,76.2,72.5,80.3,67.6,66.4,66.3,70.8,93.4,68,28.4
"ssp126",2071,74.8,30.3,67.2,64.2,68.9,69.7,68.2,61.9,72.7,73.3,72.6,69.6,78.9,63,64.9,66.8,70.9,93.9,68.4,30.3
"ssp126",2072,73,28.9,71.8,67.4,67.5,68.2,69.4,66.7,72.3,70,74.1,72.2,80.2,67.3,70.4,66.6,71.5,93.8,65.6,28.9
"ssp126",2073,74.7,37,67.3,65.1,68.1,66.4,69.2,64,72.3,74.6,78.8,72.2,83.7,66.2,69.3,63.9,71,93.4,69.4,37
"ssp126",2074,74.2,27.3,72.3,66.7,67.5,66.8,67,67.8,73.4,75.5,72.8,71.1,81.9,65.9,67.5,67.7,69.2,93.5,69.3,27.3
"ssp126",2075,72.9,21.8,69,65.7,68.3,70.4,69.5,62.6,70.9,75.1,77.8,68.1,80.8,66.9,68.3,65.5,66.5,93.5,67.4,21.8
"ssp126",2076,75.5,30.8,68.7,64.1,67.1,66.7,70.2,63.5,73.2,74.7,77.5,70.3,80.1,67.2,67.4,66.1,68.2,94.3,67.9,30.8
"ssp126",2077,73.9,24.8,69.3,65.9,69,67.3,69,64.6,72.2,73,74.4,69.9,80.7,66.4,68.3,66.2,71.6,94.4,67.2,24.8
"ssp126",2078,73.2,25,73.4,66,69.4,68.4,69.4,70.2,72.6,71.8,72.6,69.5,79.9,67.6,69,67.5,71.4,93.5,67.7,25
"ssp126",2079,74.2,19.7,69.2,60.4,69.4,68.1,70.8,67.2,73.1,73,74.8,71,80.4,66.6,67.3,66.2,68,93.3,65,19.7
"ssp126",2080,74.9,29.7,68.7,67.1,67.6,65.4,69.1,65.4,72.4,68.5,80,70.1,83,66.8,69.4,67.3,70.2,93.9,67.1,29.7
"ssp126",2081,74,24.4,67.6,62.5,68.5,68.9,69.3,64.2,72.4,70.7,76.5,69.9,81.7,65.7,66.4,65.8,71.5,93.6,66.6,24.4
"ssp126",2082,74.7,25.7,74,66.8,68.1,70.1,69.5,67.7,71.6,70.8,76.3,69.8,80.6,66.6,67.9,63.8,62.3,94.4,68.3,25.7
"ssp126",2083,75.4,31.8,70.4,64.6,68.5,67.2,69.5,67.9,73.8,71,76.9,70.4,81.2,67.7,68.2,66.8,67,94.2,67.3,31.8
"ssp126",2084,74.2,29.7,64.1,68.1,68.6,69.6,68.5,66,71.3,72.9,71.9,68.8,81.1,67.8,69.6,67.3,72.6,93.9,63,29.7
"ssp126",2085,74.4,25.2,72.7,64.2,69.4,69.3,70.1,61.6,72.9,74.9,75.8,68.8,82.5,67,69.9,68.6,67.4,93.1,66.7,25.2
"ssp126",2086,75,26.1,66.3,66.2,68.2,68.5,68.7,70.3,73.1,68.4,76.7,69.1,81.6,66.2,65,65.7,69.1,92.9,69.4,26.1
"ssp126",2087,74,27.7,71.3,67.5,68,68.3,68.9,65.1,72.5,74.6,72,67.7,81.4,68.2,67.4,67.2,68.7,93.6,64.7,27.7
"ssp126",2088,75,28.4,71.3,67,69.5,67.5,67.7,63.5,71,73,73.7,73.4,79.3,68.4,69.9,66.6,67,93.8,64.9,28.4
"ssp126",2089,74.7,21.6,72.6,65.5,68.9,68.5,68.8,64.1,72.7,72.6,75.5,66.8,79.5,67,69.5,62.9,66.4,94.1,68.2,21.6
"ssp126",2090,75.8,27.6,64,63.7,69.3,68.1,68.8,65.9,72.7,73.8,72.3,70.8,79.8,66.4,66.5,66.3,69,93,64.6,27.6
"ssp126",2091,72.5,33,69.2,66.8,69.7,68.8,68.6,63,71.7,70.2,75.9,72,81,66.8,68.1,66.6,68.9,93.3,66.5,33
"ssp126",2092,74.1,25,72.9,63.3,70.4,67.9,70.4,62.4,70.8,71.9,75.1,72.3,82,67.2,69.5,68.8,69.6,94.3,64.7,25
"ssp126",2093,74.3,21.2,72,64.6,70.3,67.5,69.1,64.9,72,69.7,72.8,67.1,82.3,66.7,68.1,66.5,67,93.9,68.1,21.2
"ssp126",2094,73.5,24.1,71.6,64.7,69.1,66.2,69.5,62.8,72.9,72.5,74.7,69,80.8,67.2,69,66.7,67,93.4,67.1,24.1
"ssp126",2095,74,28.7,69.1,66.6,68,66.4,68.9,63,73.7,67.7,77,71.2,80.2,66.8,69.4,67.8,69.4,93.9,67.5,28.7
"ssp126",2096,74.9,29.5,70.2,65.2,68.5,67,69.5,62.2,72.5,75.3,74.2,73.2,79.8,66.8,67.8,67,71.3,92.9,66.8,29.5
"ssp126",2097,74.9,36,66.5,66,69.1,68.4,69,64.8,72.2,73.8,76.7,68.5,81,64.9,68.7,66.1,69.2,94.9,65.8,36
"ssp126",2098,75.6,26.2,64.6,66.3,68.4,70.5,69.9,65.8,72.3,76.7,73.1,69.2,81.2,66.1,67.9,69.6,69.5,93.7,68.6,26.2
"ssp126",2099,75.2,27.1,70.9,68,69,67.6,69.4,63.7,72.8,75,76.6,70.6,81.1,67.4,63.9,69.6,68.8,93.6,67.8,27.1
"ssp126",2100,74.9,25,72.3,66.7,66.3,68.3,69.8,62.8,69.7,72.1,75,71.8,78.6,67.4,66.9,67.6,68.2,92.8,66.2,25
"ssp245",2015,73,19.5,70.9,65.2,69.1,67.1,69.2,66,72.8,71.1,72.7,67.7,82.5,67.7,68.4,65.4,67.7,92.9,61.6,19.5
"ssp245",2016,73.3,22.5,68.4,64.3,68.9,66.6,68.8,63.8,71.6,70.2,74.7,68.7,80.3,69.2,68.8,63.6,67.9,93,65.7,22.5
"ssp245",2017,75.3,24.2,71.5,63.3,67,67.9,68.9,64.5,72,74.9,76.8,66,80.8,65.1,66.5,64.4,69.7,94.2,61.7,24.2
"ssp245",2018,75.6,24.9,71.8,64.7,68.7,68,71.5,62.2,72.8,72.9,75.4,69.3,81.7,67.7,67.8,67.2,68.1,92.9,67.2,24.9
"ssp245",2019,75.1,28,71.4,65.6,66.5,66.1,70.2,64,72.4,65.9,74.4,66.4,81.2,66.2,68.4,62.3,68.7,93.6,64.6,28
"ssp245",2020,72.1,30,71.1,64.2,67.3,67.9,69.6,63.5,72.3,72.9,69.8,68.2,81.9,67.9,69.8,67.2,64.1,93.8,64.8,30
"ssp245",2021,74.9,27.3,71.6,66.6,66.9,68,71,63.3,74.2,68.2,76.3,68.5,78.1,67.6,65.1,62.7,66.3,92.4,66.4,27.3
"ssp245",2022,75.5,26.1,68.5,65.6,68.3,67.5,69.2,63.8,73.3,74.1,74.3,69.6,79.8,68.7,68.9,64.8,66.4,93.2,66.3,26.1
"ssp245",2023,75.7,19.2,71.3,62.6,67.3,68.5,68.5,65.1,71,68.8,75.9,69.5,78.2,67.4,66.5,63.9,68,92.8,66.1,19.2
"ssp245",2024,72.9,26.5,74.9,65.9,68.2,69.3,69.4,63.6,71.8,71.5,76.2,65.9,82.6,68.8,63.8,63.5,67.4,93.2,63.7,26.5
"ssp245",2025,74.2,28.3,68.2,65.8,69.7,67.3,68.8,62.5,70.9,71.7,77.6,66.8,81.2,67.5,67.6,66.2,67.3,92.7,66.5,28.3
"ssp245",2026,73.7,20.5,64.8,65.4,67.4,68,67.8,64.1,72.2,70,75.9,67.3,81.3,70.2,65,65.3,69,94.1,65.8,20.5
"ssp245",2027,74.5,25.2,66,63.7,67,67.1,71,64.6,74,70.1,76.4,69,79.7,70.9,67.7,67.7,65.7,93.7,64.3,25.2
"ssp245",2028,74.8,28.3,70.8,64,66.9,68.3,68.9,65.7,72.5,67.9,75.9,67.6,80.3,67.4,65.9,61.7,65.6,93.6,66.2,28.3
"ssp245",2029,74.5,28.6,70.9,63.3,70.5,67.2,69.3,65.3,71,72.6,77.3,69.6,81.1,68.5,67.8,66.5,70.1,93.3,62.4,28.6
"ssp245",2030,72.9,24.7,71.4,66.9,68.5,68.7,70.8,66.2,73.1,74.3,75.4,64.6,78,67,69.5,66.9,66.4,93.6,64.6,24.7
"ssp245",2031,73.6,20.9,71,64,70.1,69.8,68.8,65.3,72.8,66.9,76.3,68.7,79.6,68.3,67.7,66.4,70.2,94,64.2,20.9
"ssp245",2032,73.8,26.1,72.6,66,68.8,65.6,68.6,64.2,73,73.7,74.9,70.7,81.9,67.7,67.6,66.5,69.8,93.2,67.1,26.1
"ssp245",2033,73.9,30.1,66.7,63.3,69.3,68.7,69.4,64,73.1,74.8,75.4,68.7,80.6,69.4,69.7,67.2,66.7,94.1,66.4,30.1
"ssp245",2034,73.4,21.8,69.3,66,67.6,67.1,67.8,63,72.3,74.5,75.7,70.3,79.9,68.4,67.5,66.8,71.2,93.4,66.3,21.8
"ssp245",2035,75.6,24.8,74.6,66.1,66.8,68,67.9,62.1,72,73.5,75.7,65.9,79.6,69,70,62.9,70.7,93.3,63.1,24.8
"ssp245",2036,72.8,30.7,64.7,66.5,69.5,68.1,68.7,64.6,71,72.8,77.7,72.1,79.9,68.6,64.9,64.5,71.3,93.5,63.8,30.7
"ssp245",2037,73.7,29.2,68.7,64.1,66.6,67.6,68.2,63.1,72.9,70,73.1,67.8,79.8,69,68.1,65.7,71.1,94.1,66.3,29.2
"ssp245",2038,74.8,30.2,72.8,64.7,68.4,67.6,69.2,62.3,72.7,71.4,69.5,70.2,80.2,67.6,64.7,66.1,70.8,92.8,66.2,30.2
"ssp245",2039,74.7,24.2,70.9,68,69,68.5,68.7,64.9,73.1,71.9,73.8,69.2,80.4,66.1,67.6,66,70.5,93.2,67.2,24.2
"ssp245",2040,73.9,27.4,71.1,68.9,67.6,69,70.2,62.9,72.2,75.4,80.2,68.5,81,68.1,66.9,65.6,69.8,93.5,67.6,27.4
"ssp245",2041,74.2,29.4,65.5,67.8,67.6,69,69,62.6,73.8,73.1,78.5,70,81.2,68.9,66.5,67,69.5,93.5,66,29.4
"ssp245",2042,75.2,29.2,69.5,64.8,69,67.6,69,63,72.9,73,76.7,68.8,81,68.2,68.2,64.7,67,94,67.9,29.2
"ssp245",2043,75.8,22.2,67.5,63.7,69.5,68.4,67.8,63,74.3,74.3,76.6,68.2,81,66.8,68.8,66.7,66.8,93.6,66.5,22.2
"ssp245",2044,74.5,22.4,73.2,65.3,69.1,68.1,70,65.2,72.3,71.4,75.4,68.7,81.2,67.2,70.4,63.3,66.6,93.3,67.8,22.4
"ssp245",2045,75.3,26.9,71,67.3,69.3,68.8,70.3,64.1,72.8,71.9,71.7,68.7,81,66.2,69.2,67.3,70.3,94.3,66.4,26.9
"ssp245",2046,73.9,25.8,73.9,65.3,67.8,69.6,71.3,63.4,71.7,68.6,72.1,71.5,78.6,68.2,69.4,64.1,70.4,93.9,66.9,25.8
"ssp245",2047,74.6,22.5,70.1,66.1,68.2,69,66.1,60.7,72.6,69.9,74.9,71.8,82,68.7,65.7,65.5,67.6,93.4,64.6,22.5
"ssp245",2048,75,25.9,67.6,65.7,66.9,69.4,68.4,64.9,70.9,73.7,75.5,68.6,80.2,66.1,68.2,67,63.9,93.5,68.9,25.9
"ssp245",2049,74,22,73.7,67,67.9,68.6,70.5,64.8,72.3,75.5,74.6,69.7,82.3,66.5,69,63.9,72.1,94,66.9,22
"ssp245",2050,73.9,25.7,74.4,64.2,67.8,68.4,69.6,64,73.4,70.8,77.4,68.9,81.7,70.1,70.7,65.3,71.3,94.4,67.2,25.7
"ssp245",2051,75.6,23.8,74,65.8,67.9,67.6,68.8,65.8,73.7,70.4,71.6,69.1,82,68.5,63.4,65.6,70.2,94.1,65.1,23.8
"ssp245",2052,73.5,24.2,69.9,65.8,67.7,68,66.7,62.5,73.1,77,78,71.6,83.9,68.9,68.9,67.1,68.7,93.6,63.7,24.2
"ssp245",2053,74.1,34.7,66.7,66.7,68.2,68.4,68.9,64.5,74.2,71,75.9,70.2,82.7,65.4,68.9,65.7,68.8,93.2,66.8,34.7
"ssp245",2054,75.7,27.7,74.3,66.3,69.8,68.9,69.5,67,70.5,74.3,74.5,68.4,79.7,69.9,67.1,66,69,93.3,64.6,27.7
"ssp245",2055,75.6,31.2,71.2,65.7,67.8,69.2,70.6,66.6,71.1,72,72.8,70.8,79.1,66.7,68.6,66.1,70,93.3,70,31.2
"ssp245",2056,74.5,25.1,70.3,64.2,70,67.7,69.5,66.6,71.7,72.5,74.8,69.7,81.1,66.9,70.2,66.4,69.8,94.4,64.9,25.1
"ssp245",2057,74,26.5,63.4,66.3,69.9,68.6,70.5,67.4,73.4,73.9,76.3,67.8,81.5,66.1,69.1,67.8,66.8,93.7,67.5,26.5
"ssp245",2058,74.4,21.8,73.3,67.5,69.2,67.1,69.6,65.8,74,73.9,76.5,70.5,82.6,68.8,67,65.9,69.8,93.7,70.7,21.8
"ssp245",2059,73.4,33.3,76.4,67.3,68.1,70,69.4,64.6,71.3,72.4,73.7,70.8,79.7,67.3,71.1,68.4,72.4,93.4,70.4,33.3
"ssp245",2060,74.2,23.7,71.4,67.8,69,69.5,69.4,62.9,70.7,70.8,78.9,71.5,80.4,68,70.3,65.7,69.2,93.1,66.6,23.7
"ssp245",2061,74.6,27.3,69.9,66.5,69.2,67.5,70.1,63.8,72.4,73.3,74.3,71.4,82.5,67.3,68,66.3,69.2,93.4,67.7,27.3
"ssp245",2062,74.5,24.4,70.5,67.5,69.3,64.7,72,64.7,72.4,77.7,76.3,68.7,81.4,65.8,66.1,66.3,70.3,94.4,66.3,24.4
"ssp245",2063,75.5,18.2,67.5,66.2,70.4,68.8,71.6,64.6,74.8,73.2,79.6,71.5,80.5,66.6,71.1,64.8,69.2,94.4,66.5,18.2
"ssp245",2064,74.9,29.1,69.5,66.3,67.5,70.1,70.2,67.2,74.1,69.4,73.7,68.5,80.6,66.1,66.3,69.3,71.7,93.8,65.5,29.1
"ssp245",2065,75,25.5,73.1,64.8,68.3,68.2,69.4,62.9,71.9,72.9,74.4,68.8,82.9,66,67,67,73.3,92.7,69.1,25.5
"ssp245",2066,74.9,31.1,73.9,68.7,67.8,68.2,69.1,61.1,71.9,72.6,76.2,71.1,82.8,69.4,67.9,65.4,71.7,94.4,68.4,31.1
"ssp245",2067,76.1,28.5,74.5,69.2,65.8,71.1,69.9,66.4,73.1,74,79.1,70.8,81,68.4,69.2,66.1,70.7,93.6,68.9,28.5
"ssp245",2068,73.1,21.6,74.6,68.4,68,70.2,69.9,62.2,70.9,72.4,75.3,69.5,82,68,70,68.9,69.4,94.8,70.7,21.6
"ssp245",2069,74,25.3,75.4,66.6,69.5,66.5,69.1,66.3,70.4,76.2,76.1,70.5,80.1,66.3,67,66.8,71.8,93.7,65.6,25.3
"ssp245",2070,75,28.4,72.7,66.1,68.8,69,69.9,66.8,72.3,69.4,77.1,72.8,79.8,69.6,68,67.4,71,95,68.5,28.4
"ssp245",2071,75.3,35.4,68.2,69.8,69.2,69.1,70.3,63.5,71.3,69.9,78.9,71.5,79.9,68.7,65.9,64.4,67.4,94.3,67.7,35.4
"ssp245",2072,74.8,29,71.1,68.2,70.1,69,70.4,65,72.7,75.5,75.3,72.6,79.5,70.2,69.5,65.8,70.1,93.9,68.8,29
"ssp245",2073,73.6,24.5,66.6,65.3,70.3,69.8,70.5,62.6,71.7,73.4,74.1,71.7,83.5,68.4,68.2,69.8,68.7,94.2,69.8,24.5
"ssp245",2074,74.4,27,70.7,68.3,68,68.3,70.6,62.8,73.2,75.3,78.6,72.4,81,66.9,72.4,65.4,70.8,92.9,70.2,27
"ssp245",2075,75.8,22.4,68.7,70,69.6,67.4,71.8,64,72.4,75.5,78,72,81.1,67.7,66.2,66.8,66.1,93.9,70.7,22.4
"ssp245",2076,74.6,31.4,67.5,67.1,70.6,68.1,68.7,65.8,72.8,70.5,75.8,70.1,78.9,68.1,68.5,67.6,69.7,93.9,66.1,31.4
"ssp245",2077,74.9,31.1,70.5,66.4,67.2,68.3,71,66.8,70,72.7,73.8,73,82.5,66,67.2,69.1,72.5,94.2,69,31.1
"ssp245",2078,74.6,31.9,68.6,68,68.1,67.9,68.9,66.4,72.6,74.4,76.6,69.7,82.3,66.9,70.2,68.3,70.3,93.6,67.7,31.9
"ssp245",2079,74.6,24.8,74.7,67.9,68.7,67.8,71.4,65.8,72.2,74.1,75.5,70.4,80.6,67.2,71.2,69.7,69.9,94,68.2,24.8
"ssp245",2080,74.8,26.4,69.9,69.4,70.9,67.7,70.8,66.1,70.1,71.9,73.6,64.5,82.2,69,70,66.1,66.5,94.7,69.2,26.4
"ssp245",2081,75.2,25.4,71,69.4,70.3,68.2,68.7,62.8,73.2,72.5,75.8,73.1,80.7,66.5,68.9,69.9,70.5,93.7,69,25.4
"ssp245",2082,75.4,22.5,67.1,66.2,70.8,68.1,70.2,62.5,73,68.8,74.5,73.5,80.6,67.9,66.8,65.3,71.7,93.6,68.2,22.5
"ssp245",2083,74.6,30.2,67.9,68.9,68.5,69.8,70.4,66.6,73.8,73.5,74.5,69.6,80.4,69.2,68.7,67.6,71,94.9,68.4,30.2
"ssp245",2084,74.2,31,73.7,69.5,70.2,68.6,70.5,67.2,71.8,70.3,76,72.1,80.6,67.6,71.4,68.3,71.4,94.1,68.8,31
"ssp245",2085,75.5,24,73,69,68.6,67.2,69.5,64.7,72.5,74.3,76.5,72.1,82.7,70.1,67.7,67.6,73.5,94.3,69.1,24
"ssp245",2086,74.9,29.4,72.2,68,69.8,68.5,69.8,64.9,73.5,75.3,78,68.4,80,66.5,66,67.9,73,94.3,67.4,29.4
"ssp245",2087,73.7,25.8,69.7,68.3,69.9,68.4,70.6,65.5,71.3,69.7,75.5,71.2,82.5,68.1,72.1,68.1,73.2,93.5,66.1,25.8
