"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,41.5,93.5,90.1,46.8,69.1,50.8,106.1,62.7,88.6,59.6,81.8,134.6,77,84.3,46.6,109.6,56.3,59.7,41.5
"ssp126",2022,62.2,93.9,82.3,35.7,65.1,55.6,131.7,37.8,51.2,45.6,71.5,139.1,94.5,66.2,59.2,55.5,79.7,42.6,35.7
"ssp126",2023,54.7,70.9,66.6,43.3,79.7,77,119.3,74,50.9,79,44.1,117.8,70.1,69.1,60,105.6,56.2,60.7,43.3
"ssp126",2024,58,83,56.1,60.3,74.9,110.8,101.5,72.9,71.1,52.2,80.5,115.2,97.4,66.6,52,142.3,84.9,70.2,52
"ssp126",2025,80.2,55.9,63.4,43.3,62.6,97.5,62,61.6,68.7,74.6,85.2,116.2,80.7,63,44.9,91.3,93.5,65.8,43.3
"ssp126",2026,59,122.3,120.6,51.2,67.1,61.4,114.8,51.8,72.6,57.6,90.3,120.4,90.6,77,45.6,111.4,55.1,65.9,45.6
"ssp126",2027,85.8,80.5,136.3,64.2,81.8,58,116.5,78.7,85.2,67.8,62.5,130.3,78.2,81.1,44.6,144.1,60.3,44.8,44.6
"ssp126",2028,38.6,34.1,90.8,47.2,69.7,72.8,83.2,69.5,46.8,87.8,84.6,128.2,109.2,76.8,48.7,97.8,58.1,59.6,34.1
"ssp126",2029,31.3,83.8,74.8,50.2,86.1,92.2,114.1,55,79,51,89,98.4,85.3,90.1,41.8,123.6,85.5,34.7,31.3
"ssp126",2030,69,97,60,53.1,74.2,81.9,104.3,122.5,89.1,79.1,86.5,125.9,68.9,93.4,64.7,104.1,115,70.1,53.1
"ssp126",2031,48.3,34.1,139.3,50.7,54.8,85.5,139.9,51.6,74.8,60.7,90.7,119.6,104.5,63.7,37.8,137.5,74.8,62.8,34.1
"ssp126",2032,53.5,46.2,72.2,61,63.4,72.8,69.5,39.6,83.5,88.7,66.2,127.5,96,59.4,58.2,132.9,87.9,48.1,39.6
"ssp126",2033,40.5,72.7,91.6,66.9,69.9,59.8,106.8,52.5,84.1,42.6,81.4,124.2,76.7,75.7,69.6,77.7,76.7,49.3,40.5
"ssp126",2034,61.9,62.2,119.4,59.1,54,74,102.4,44.7,33.9,85.1,64.6,144.4,92.8,95,49,116,86,61.7,33.9
"ssp126",2035,33.9,89.9,108.7,52.9,71.7,83,87.2,68.6,86.9,79.3,76.2,143.6,102.6,35.8,69.8,167.1,88.9,63.1,33.9
"ssp126",2036,72.1,111.7,72.5,55.8,92.8,58.9,133,153.5,41.6,70,91.6,120.7,97,64.9,53.3,91.5,79.3,48.6,41.6
"ssp126",2037,85.5,73.1,132,63.8,57,66.3,88.4,93.2,74.4,40.1,75.4,106.8,82.1,67.5,55.8,104.3,96.3,55.1,40.1
"ssp126",2038,55.5,88.5,120,44.9,76.5,57.7,97.7,88,40.3,81.8,79.5,109.2,81,68,42,120.8,100,71.1,40.3
"ssp126",2039,55.6,95.9,94.4,48.5,33.8,60.4,149.6,112,90,68.5,70.1,106.6,90,60.5,49.6,91.6,80.5,13.9,13.9
"ssp126",2040,60,103.3,119.2,47.9,83.7,76.6,83.1,78.7,59.8,34.6,54.1,105.1,76.6,60.2,75.9,108.5,113.1,26.4,26.4
"ssp126",2041,53.8,70.3,68.8,58.7,68,75.9,134.1,61,112.9,47,97.3,134.1,101.4,66,62.8,80,97.2,73.6,47
"ssp126",2042,55.8,86.9,126.6,60,67.4,88.3,121.8,59.5,105.3,97,94.7,91.2,72.8,81.4,58.6,126.2,59.5,70.6,55.8
"ssp126",2043,58.4,100.3,120.5,56.7,52.7,68.9,94,92.9,76.7,85.3,77.9,151.5,100.3,65.9,50.5,90,92.7,45.3,45.3
"ssp126",2044,53.2,75.3,92.5,50.6,76,60.6,108.1,89.9,62.3,86.8,89.9,116.5,75.3,57.7,59.3,134.6,102.5,42.7,42.7
"ssp126",2045,44.3,74.9,60.1,61,89,67.2,45.1,77.6,91.9,41.5,71.3,110.6,98.9,66.8,60.7,103.2,104.2,62.4,41.5
"ssp126",2046,61.7,113.3,81.6,52.9,77.6,97.2,123.4,93.3,99.6,58,72.8,75.6,75.8,81.7,59.7,178.2,130.4,51.6,51.6
"ssp126",2047,66.7,67.3,79.1,62.8,66.6,29.5,112,65.5,29.6,60.9,75.9,120.4,65.2,95.4,58.7,94.5,117.5,70.6,29.5
"ssp126",2048,44.9,115.3,118.8,60.8,104.6,71.4,147.1,55.7,104,56.1,60.7,135.1,96.5,109.4,76.7,154.8,57.4,39.1,39.1
"ssp126",2049,45.2,76.9,108.4,59.9,71,85.6,100.3,87.5,35.9,76.1,78.4,131.3,79,68,55.2,149.2,68.7,43.2,35.9
"ssp126",2050,30.9,91.8,54.2,56.5,48.6,91.7,121.8,51.5,41.9,49.7,77.1,92.9,90.5,100,55,80.9,73.2,31.9,30.9
"ssp126",2051,57,41.6,98.6,47.8,44.7,88.9,110.1,72.7,69.5,65.6,97.4,148,72.7,72.1,44.8,98.9,105.6,56.6,41.6
"ssp126",2052,50.4,40.7,76.5,47.3,55.4,71,120.1,84.7,91.5,74.8,61.4,122.3,84.7,60.9,59.3,135.2,103.7,56.1,40.7
"ssp126",2053,50.6,60.6,139.8,50.9,73.3,72.8,150.1,74.3,69.4,64.7,64.4,131.3,89.2,70.7,68.4,87.8,60.1,50,50
"ssp126",2054,20.6,103.1,100.4,52.7,97.7,65.3,123.2,110.2,64.3,38.6,68.1,106.4,78.2,82,66.5,70.8,91.5,56.9,20.6
"ssp126",2055,70,84.7,111.9,46,67.7,72.3,65.6,77.1,69.3,55.4,74.9,122.9,84.5,70.9,46.3,117.5,105.7,51.5,46
"ssp126",2056,50.6,97.2,86.7,60.9,57.2,63.6,113.9,131.4,44,52.5,93,143.3,93.7,60.6,30.5,111.7,82.9,50.9,30.5
"ssp126",2057,50.9,40.9,114.2,63.7,67.7,51.1,107.3,90.2,78.2,57.6,81,129.9,95.7,63.8,64.3,117.6,73.2,47.6,40.9
"ssp126",2058,57.1,80.5,63.5,51.3,69.5,49.6,143.8,72.6,58.7,73.9,88.4,123.3,91.3,63.7,60.8,119.6,72.1,66.3,49.6
"ssp126",2059,48.4,110.1,71.8,57.3,80.1,80.4,147.4,109.3,62.1,70.7,90.7,123.4,92.8,41.3,42.8,70.9,118.9,57.1,41.3
"ssp126",2060,34.4,68.9,68.8,58.3,70.3,94.6,83.2,77,69.3,50.1,84.6,142,91.2,63.1,50.4,120.7,90.8,34.4,34.4
"ssp126",2061,64.6,63.1,117,53.2,39.8,75.7,103.3,58.6,54.8,64.1,85.3,140,73.4,98,65.5,98.8,91.6,51.2,39.8
"ssp126",2062,61.1,92.3,66,59.8,83.2,69,108,108.5,51.3,41.5,100.2,128.6,76.2,83.8,62,130.1,88.4,61.8,41.5
"ssp126",2063,58,80.9,89.6,24.8,92.3,70.9,100.4,76.9,80.6,72.8,75.7,132.2,105.5,82,58.5,110.1,99,31.4,24.8
"ssp126",2064,58,83.9,97.7,39.8,56.8,73.9,133.9,197.1,69.4,67.9,61.2,117.3,90,90.5,66.8,156.7,45.7,38.6,38.6
"ssp126",2065,33.4,65.9,59.8,63.4,89,86.9,120.4,58.6,75.2,48.9,83.5,97.6,84.5,87.7,57.2,105.4,93.8,45.3,33.4
"ssp126",2066,49.5,100.8,59.3,58.3,53.5,85.1,72.5,60,55.5,61.9,90.2,103.9,85.9,82.9,61.2,98.7,70.8,54.6,49.5
"ssp126",2067,45.5,103.3,123,57.8,64.4,73.6,147.8,93.7,49.4,61.9,82.9,115.5,92.8,73,40.8,137,87,29.7,29.7
"ssp126",2068,69.1,74.2,73.4,55.4,84.7,71.8,108.4,70.1,112.9,81.4,69.8,138.3,71.8,64.5,51.4,109.5,66.3,38.6,38.6
"ssp126",2069,39.2,60.9,75.1,53,104.3,56.6,120.8,107.3,103,53.3,85.9,124.8,50.4,110.8,53,122.2,95.4,30.4,30.4
"ssp126",2070,45.9,114.5,66.1,48.5,77.2,76.5,140.5,78.3,77.9,86.7,57.3,146.8,98.6,73.5,58.5,83.2,112.2,51.2,45.9
"ssp126",2071,41.7,87.7,99.7,67.9,76.4,70.6,103.8,80.7,62.8,94.4,76.2,116.5,70,75.8,41.5,124,78.4,50.4,41.5
"ssp126",2072,51.2,58.4,107.6,35.9,62.4,39.1,170.9,73.3,68.8,47.1,75.3,118.7,73.7,98.9,56.5,109.5,70.8,45.8,35.9
"ssp126",2073,58.2,43.5,66.5,52.2,56.4,94.4,101.5,93.7,67.5,51.2,70.1,114.4,99.9,72.7,43.2,134.5,98,40.2,40.2
"ssp126",2074,56,49.5,103.3,48.7,79.8,50.4,67.8,110.2,119,78.3,102.1,117,81.9,65.5,57.8,133,82.8,53.1,48.7
"ssp126",2075,62.9,101.6,93.4,69.9,45.2,64.4,77.8,83.5,68.2,48,72,146.1,89,75.1,48.4,64.8,66.9,51.5,45.2
"ssp126",2076,41,78.1,76.2,64.5,99.5,79.1,102.6,107.3,93.5,64.6,67.8,111.8,109.7,66.3,51.9,166.4,98.5,57,41
"ssp126",2077,40.4,73.3,82.2,57.6,88.2,81.7,114.1,59,63.8,73.7,66.5,107.6,83.8,67.5,38.9,140.8,107,53.7,38.9
"ssp126",2078,86.2,53.2,53.9,67.2,61.3,75.1,123.3,44.8,75.4,41.6,103.4,98.6,89.7,70.8,58.4,104,71.5,27.5,27.5
"ssp126",2079,69,123.2,42.6,52.6,37.4,62.8,110.3,38.5,64.3,84.6,84.7,99.9,72.8,84.7,55.8,115,97.8,26.8,26.8
"ssp126",2080,67.8,101.4,108.4,42,79,89.5,156.7,145.5,53.1,56.3,83.4,101.5,78.9,68.1,59.5,118.9,100.3,51.3,42
"ssp126",2081,58.1,130.4,115.8,63.5,83.1,67.3,119.3,69.1,67.1,44.7,83.7,135.4,59.6,43.4,60.2,124.5,75.3,66.7,43.4
"ssp126",2082,45.9,175.6,112.8,44.6,68.7,78,69.5,63.5,81.6,79,99.5,134.9,88.9,66.4,63.8,94.1,87.8,67,44.6
"ssp126",2083,62.2,81.1,99.4,61.2,69.5,57.1,148.9,75.6,96.5,65.4,92.4,127.4,82.2,54.5,48.1,92,117,54.2,48.1
"ssp126",2084,62.1,119.2,63.8,55.7,96,68.2,79,66.1,49.9,46.8,73.5,132.8,60.5,76.4,31.9,99,67.2,23.2,23.2
"ssp126",2085,40.5,56.5,51.8,56.4,77.7,51.8,94.1,133.1,83.8,70.1,74.8,115.7,83.1,48.2,60.1,131.5,73.5,44.2,40.5
"ssp126",2086,41.3,84.7,114.3,65.1,57.4,74.1,122,85.5,46.6,59.2,79.4,110.8,54.3,57.1,61.1,129.8,109.3,68.1,41.3
"ssp126",2087,23.2,79.1,61.3,62.3,71,46.3,126.3,61.5,80.3,47.9,58.6,108.4,77.4,64.1,34.4,185.8,130.2,49.8,23.2
"ssp126",2088,22.8,88.2,128.3,40.5,91.4,41.9,164.8,84.3,70.4,58.5,84.5,142.5,89,55.8,50.2,102.4,98.8,45.5,22.8
"ssp126",2089,29.4,58.3,76.9,50.5,59.9,48.8,142.7,63.6,75.8,68.4,90.6,138.4,67.3,94.1,58.1,145.9,87.6,53.5,29.4
"ssp126",2090,52.2,95.1,123.4,61.7,66.5,67.6,144.4,127.7,64.5,60.7,87.2,123.4,80.8,63.9,63.4,153.9,63.4,49.6,49.6
"ssp126",2091,37.3,85,93.2,72.3,65.7,62.9,98.5,63.6,84.2,44.4,60.6,157.8,90.5,50.7,84,113.2,78.5,75,37.3
"ssp126",2092,61.5,82.8,67.4,60.3,57.8,94.2,119.3,62.9,115.3,43.4,86.2,147.4,102.4,64.6,42.4,146.1,60.6,29.8,29.8
"ssp126",2093,63.6,77.3,107.8,44.8,102.1,85.4,70.6,43.1,59.5,62.7,95.9,108.5,83.6,84.2,34.2,154.4,87.4,49.9,34.2
"ssp126",2094,59.3,108.4,98.3,54.6,67.2,51.6,128.5,85.6,69.9,60,96.3,101.9,81.5,96.3,69.4,89.4,79.7,31.2,31.2
"ssp126",2095,60.3,113.8,79.4,49.5,68.3,74,122.8,110,62.5,108.8,80.5,117.6,69.4,58.4,69.9,89.1,69.9,57.4,49.5
"ssp126",2096,47.9,74,106.5,58.4,73.8,85,86.9,115.1,45.1,96.9,64.2,116.2,92.4,78.8,51.8,100,101.8,61.5,45.1
"ssp126",2097,36.5,72.5,120.6,38,73.5,96.3,141.1,134.2,29.4,86.6,77.9,125,95.4,65.8,54,122.2,63.4,56.6,29.4
"ssp126",2098,29.4,75.7,47.6,69.7,100.3,56.6,129.7,95.4,88.6,69.2,67.4,155.5,97.5,91.7,56.1,92.4,76.4,40.7,29.4
"ssp126",2099,71.9,92.8,96.5,41.2,61.9,67.9,81.2,37,56.9,47.3,75.6,114.6,75.4,65.8,61,137,75.3,40.1,37
"ssp126",2100,40.4,85.1,102.8,70.5,87.2,53.5,128.2,59,111.1,66.5,93.2,136.1,87.4,64.4,54.2,150.8,66.3,42.2,40.4
"ssp245",2015,50.4,92.3,74.8,55.8,101,58.9,80.9,45.3,68.7,78.9,82.5,126.8,82.5,54.6,54.5,116.6,59.4,67.2,45.3
"ssp245",2016,43.4,86.7,66.9,35.5,67.4,62.6,95.2,42.7,63.5,23.1,95.2,106.4,74.7,39.3,42.9,109.3,27.3,60.6,23.1
"ssp245",2017,49.8,96.4,76,52.1,70.9,80.1,94.6,40.5,74.8,41.9,74.2,126.5,68.3,92.9,58.1,104.4,68.4,30.2,30.2
"ssp245",2018,39.4,93,110.1,40.9,65.5,74.2,101.8,40.5,28.1,34.6,95.9,115,94.2,57.8,36.3,95.9,97.6,44.8,28.1
"ssp245",2019,35.8,84.6,146,47.2,69.6,53.4,112.2,72.2,66.8,77.5,88.8,115.4,80.7,55.7,66.2,77.6,65.3,53.3,35.8
"ssp245",2020,45.3,67.2,84.4,51.1,90.6,68.3,81.3,39.2,56.7,56.5,71.5,94.2,103.5,56.5,56.2,89.9,86.6,57,39.2
"ssp245",2021,62,101.2,87.1,56.9,83.3,104.9,82.7,32.9,71.7,50.9,75.4,147.2,82.2,80.9,52.3,120.1,70.5,72.6,32.9
"ssp245",2022,35.9,89.6,62.2,58.6,81.1,72.9,99.7,27.5,78.3,52.8,77.1,138.1,102.9,68.8,58.9,89,76.8,70.5,27.5
"ssp245",2023,52.1,87.6,78.8,64.5,88.9,65.8,84.5,51.5,67.6,77.2,70.9,148.6,81.5,74.7,42.9,129.3,84.9,48.8,42.9
"ssp245",2024,50.8,98.6,85,51,66.6,93.5,81.2,38.7,33.4,70.9,70.4,126.3,83.3,68.9,63.3,93.9,73,24.1,24.1
"ssp245",2025,56.7,120.9,103,78.5,74.5,81.5,75.3,52.8,66.7,49.9,83.9,107.1,97.8,60.8,51.1,106.7,68.9,68.8,49.9
"ssp245",2026,65.1,147.5,118.6,58.3,52.6,43.8,68.9,51.2,94.3,96.3,82.7,122,116.3,47.9,57,78.1,115.5,30.7,30.7
"ssp245",2027,58.3,108.9,78.9,42.4,78.3,58.9,99.5,51.7,48.4,47.5,78.3,124.3,88.4,30.5,67.1,111.4,74,36.8,30.5
"ssp245",2028,67.5,80.2,30.9,47.2,43.7,88.3,106.8,34.3,57.6,82.8,89.7,110.5,58.6,58.9,44.2,97.3,108,42.6,30.9
"ssp245",2029,56,73.6,78.5,48.3,60.7,83.9,95,47.6,73.5,64.1,89.3,117.6,93,73.8,40.4,125.3,69.5,68.1,40.4
"ssp245",2030,63.8,87.2,84.2,53.6,70.2,60.6,63.8,58.8,156,74.8,72,115,104.4,82.3,54.1,151.4,105.1,44,44
"ssp245",2031,40.1,74.1,120.6,55.1,72.6,66.9,54.2,58,41.4,33.1,75.7,114.2,69.3,68.1,54.7,113.2,66.8,61.1,33.1
"ssp245",2032,47.2,62.7,65.6,47,77.8,61,86,41.7,101.2,51.6,93.7,160.1,81.2,51.9,77.3,122,87.8,52.3,41.7
"ssp245",2033,75.1,126.5,75,59,74,77.8,67.4,43.8,98.4,86.8,75,93.3,71.7,48.5,47.9,113.5,102.2,32.3,32.3
"ssp245",2034,69.8,73.3,123.7,55.1,69.4,82.6,81.6,29,80.1,58.5,84.1,108.2,83,101.8,30.5,105.8,42,60,29
"ssp245",2035,40.2,94.7,96.5,32.8,47.6,50.9,56.3,18.4,92.2,61.5,77.4,101.5,92.1,79.3,64.4,107.3,45.2,38.4,18.4
"ssp245",2036,52,95.6,89.8,46.2,44.3,58.1,78.2,57.5,91.4,38.8,76.5,124.3,104.8,73.7,46.4,84.5,55.7,52.1,38.8
"ssp245",2037,32.2,73.4,151.8,53.7,69,64,99.9,48.2,66.1,54.4,76.5,111.2,59.8,75.6,52.8,135,75.1,57.3,32.2
"ssp245",2038,31.5,85.6,154.7,61.3,82.4,50,68,33.8,51.1,47.7,89.8,106,57.1,70.2,42.2,151.8,91.3,40.2,31.5
"ssp245",2039,48.1,59.7,74.6,48.3,76.1,73.9,92.8,66.2,109.3,60.9,85.6,126.2,73.3,51.8,47.7,128.9,93.5,30.2,30.2
"ssp245",2040,65.2,73.4,55.5,38.8,40,100.7,98.9,59.1,65.5,78.1,79.7,106.2,93.7,58.7,41.9,150.9,69.2,36.6,36.6
"ssp245",2041,59.6,40.6,135.2,42,50.6,56.2,74.1,62.1,50.7,71.8,56.8,135.8,57.4,95.9,60.1,109.9,57.8,44.5,40.6
"ssp245",2042,54.5,54.6,93.3,51.5,62.3,72.9,63.8,42.6,49.5,77.5,74.2,127.7,95.7,92.6,54.9,130.2,63.2,85.8,42.6
"ssp245",2043,34.8,68.9,66.9,58.6,58.3,36.9,104.4,51.6,57.6,120.2,71.8,103,96.6,75.8,58.8,114.4,64.6,49.6,34.8
"ssp245",2044,38.5,115.7,92.9,57.3,87.8,84.6,63.3,35.1,59.9,57.5,77.5,142.5,103.1,58.5,51.1,79.1,97.1,29.7,29.7
"ssp245",2045,50.2,58.4,109.2,43.2,75.3,64.1,80.6,43.4,18.2,84.3,82.5,126.5,96.7,92.9,56.9,78.9,123.4,54,18.2
"ssp245",2046,62.8,93.8,82.4,59.4,69.9,45.8,73.4,54.1,71.8,89.1,70.3,128.8,77.1,67.4,48.7,97.4,84,61.8,45.8
"ssp245",2047,65.6,72.4,98.2,68.7,73.8,52.5,66.1,41.4,28.5,75.1,73.2,101.5,98,107,49.4,95.8,100.8,66.4,28.5
"ssp245",2048,35.5,78.5,62.8,54,47.9,68.6,88.2,53.3,68.2,71.7,65.6,116.1,75.8,88.5,42.9,130.6,63.4,40.7,35.5
"ssp245",2049,47.9,57,97.5,49.9,49.5,54.9,98.3,22.2,115.1,61.6,77.1,134.9,37.7,73.7,49.4,177.3,59.6,58.2,22.2
"ssp245",2050,46.6,41.2,85.7,54.8,50.3,66.4,101.3,59.9,82.3,52.8,71.9,142.2,99.1,43.1,45,139.5,78.4,32.2,32.2
"ssp245",2051,25.7,68.9,62,49.9,46.2,79,87.5,52.2,41.5,49.5,93.8,112.5,78.4,74.5,59.4,144.6,71.7,72.5,25.7
"ssp245",2052,57.2,100.8,143,58.3,61.9,69.9,74.9,40.6,70.2,47.8,91.6,123.7,58.7,78.2,44.8,138.6,82.1,50.8,40.6
"ssp245",2053,34.1,60.1,99.8,47.3,66.4,49.9,74.1,36.1,74.5,75,70.4,98,61.6,70.1,54.6,139.3,54.1,53.5,34.1
"ssp245",2054,29.6,100.3,75.5,50.4,80.1,79,55.1,51,95.6,61.8,74,109.5,103.2,93.2,53.6,118.5,91.1,36.1,29.6
"ssp245",2055,46.6,54.7,81.5,49.3,34.1,72.7,101.1,33.6,61.5,72.1,72.9,112.4,91.3,60.8,49,166.3,89.2,49.9,33.6
"ssp245",2056,84.8,69.1,69.8,64.8,49.9,65.9,104.8,55.6,51.8,71.1,69.6,160.1,100.5,50.3,53.3,152.8,60.6,56.2,49.9
"ssp245",2057,65.4,47.5,94.4,62.9,86.3,56.9,103,44,40.9,45.3,61.4,134.9,85.6,47.8,39.8,102,100.8,50,39.8
"ssp245",2058,30.9,68.1,74.5,57.3,68.3,66.8,79.3,47.7,41.5,51.8,90.4,114.3,99.7,50.6,50.1,129.7,66.4,39.2,30.9
"ssp245",2059,42.3,61.8,45.3,39.3,32.1,78.8,110.3,56.5,77.6,63.1,70.6,129.5,87.5,80.5,41.9,181.6,85.5,42.2,32.1
"ssp245",2060,43.4,129.1,105.4,62.2,32.3,81,83.7,63.1,36.5,97.4,79.2,111,97.8,80.9,44.3,101.3,49.7,27.9,27.9
"ssp245",2061,62.5,98.9,90.4,40.5,47.1,88.7,90,54.7,52.1,68.2,85.2,115.2,100,78.9,65.6,156.9,84.7,70.5,40.5
"ssp245",2062,50,96,73.7,64.5,51,110,81.7,26.3,60.7,63.1,97.8,144.4,76.9,69,49.1,100.9,55.6,65.2,26.3
"ssp245",2063,76.9,74.9,133.4,66.3,87,72.3,100.1,27.1,95,85.5,82.4,109.2,80.3,67.4,25.6,78.8,97.9,68.5,25.6
"ssp245",2064,50.8,96.2,94.2,60.9,50.6,78.2,82.6,44.5,67.8,36.8,60.4,101.4,104.2,57.9,47.7,139.1,93.4,35.4,35.4
"ssp245",2065,49.3,140.2,92.3,58.8,76.4,49.8,75.8,40.6,58.6,70.5,57.3,101.1,80.5,91.5,54.7,133,71.4,77.2,40.6
"ssp245",2066,41.2,100.2,114.1,59.4,83.8,87.1,91.8,50.9,40,45.9,65.3,108.5,106.7,57.7,51.7,87.9,73,40.8,40
"ssp245",2067,35.3,101,71.8,61.6,79.6,60.7,84.7,37.5,44.6,57.7,75.8,136.3,78.2,75.6,45.5,136.1,96.8,59.5,35.3
"ssp245",2068,63.9,90.5,98.6,57.6,36.1,57.5,100,34,82,54.8,67.9,122.2,84.2,72.7,44.8,109.3,79,48.9,34
"ssp245",2069,26.8,70.4,118,56.6,69.1,84.5,78.6,37.6,13.7,44,65.8,126.3,90,79.1,30.5,91.6,114.8,34.6,13.7
"ssp245",2070,45.2,65.4,106.9,71.9,93.9,78.7,110.6,47.4,65.7,71,76.1,147.2,83.6,68.6,44.3,95.9,69.4,38.5,38.5
"ssp245",2071,46.4,96.3,77.1,68.8,87.6,60.6,61.4,57.9,35.3,114.1,80.4,121.9,84.6,67.8,53.3,132.7,110.1,33.6,33.6
"ssp245",2072,41.3,63,129,71.4,79.9,103,50.7,50.8,51.2,40.1,61.3,90,80.1,74.4,63.6,126.5,66,37.1,37.1
"ssp245",2073,36.8,67,104.2,58.3,63.8,61.9,69.8,45.7,59,57.8,72.7,139.5,108.3,71.3,47.2,127.7,120.9,30.6,30.6
"ssp245",2074,53.4,58,79.4,47.7,76.6,66.4,97,41.3,81.9,46.5,60.5,158.8,86.7,55.1,42.9,110.9,39.6,54.1,39.6
"ssp245",2075,46.9,73.9,110.4,41.6,56.1,50,70,32.7,42,75.8,64.5,118.2,92.8,78.5,61.6,125.9,80.3,50.1,32.7
"ssp245",2076,46.7,78.8,120.7,84.6,80.6,72.3,73.7,38.1,33,62.7,71.5,108.4,76.4,61.3,52,138.3,115.7,43.6,33
"ssp245",2077,32.2,105,99.8,57.6,79.5,93.1,64.7,48.3,68.3,96.6,65.5,145.9,73,75.8,46.3,99.3,75,46.4,32.2
"ssp245",2078,29,75.7,135.1,61.2,56.3,59.5,99.5,52.4,102.3,59.4,73.9,127.4,93.1,82.5,59.5,132.2,67.4,33.8,29
"ssp245",2079,58.2,74,95.5,62.7,63.3,89.4,104.8,50.8,93.1,65,69.7,68.2,63.2,76.5,44.9,114.1,64.1,28.7,28.7
"ssp245",2080,34.2,87.8,44.1,61,56.2,83.7,94.2,53.1,66.4,77.1,80.5,96.5,96.7,76.9,34.7,151.2,92.8,37.9,34.2
"ssp245",2081,34,120.3,65.9,49.3,81.3,43.6,92.2,31.2,21.3,89.1,71.9,135.9,92.7,54,41.5,94.3,77.5,58.3,21.3
"ssp245",2082,54.1,77.9,61.9,58.4,64.7,83,90,39.6,75.8,94.9,74.7,142.5,67.5,96,29.7,101.4,108.8,59.4,29.7
"ssp245",2083,28.8,47.6,84.8,51.9,70.5,66.1,104.7,28,43.6,64.3,62.7,100.9,97.1,47,50.5,203.4,77.2,38.3,28
"ssp245",2084,51.2,94.5,111.4,55.4,56.3,61.7,89.4,65.3,69.9,57.6,66.2,146,97.3,63.3,36.5,111.2,99,63.3,36.5
"ssp245",2085,57.3,64.7,127.5,65.9,46.8,46.8,100,46.7,59,47.2,53.2,116.5,81.8,98.8,44.7,112.5,78.9,48.2,44.7
"ssp245",2086,39.7,72.2,102.5,68.5,70.6,69.4,112.5,55.7,88.9,65,56.6,132.1,87.3,80.6,46.7,57.5,107,37.6,37.6
"ssp245",2087,46.7,66.8,93.4,74.1,23.1,83.5,64.2,39.8,35.8,60.8,57.4,110.2,85.5,63.2,59.2,123.6,35.2,46.5,23.1
"ssp245",2088,59.6,67.1,115.3,66.5,50.7,87.7,87.2,29.9,76.9,57,71.6,104.5,81.6,62.6,48.6,95.9,79.1,23.4,23.4
"ssp245",2089,57.6,56.7,94.4,53.6,39,80.7,96.9,52.7,76.3,41.9,77.2,119.6,65.6,62.7,69.6,136.4,61,50.9,39
"ssp245",2090,31.3,90.6,127.7,59.8,46.6,45.2,68,45.7,52,49,61.3,132.3,65.2,77.3,64.4,130.2,89.3,31.7,31.3
"ssp245",2091,14.7,105.7,94.6,53.3,98.6,58.6,92.1,58.9,39.8,20.4,65.5,128,86,73.2,40.6,152.3,109.9,51.2,14.7
"ssp245",2092,33,94.9,74.4,50.5,71.7,66,90.5,39.4,88.3,54.1,77.7,124.4,88.2,87.2,56.3,131.7,71.6,31.2,31.2
"ssp245",2093,35.6,70.7,109.1,50.9,63.3,60.6,107.1,50.6,52.3,58.4,87.1,119.2,62.1,75.9,41.8,98.8,86,44.7,35.6
"ssp245",2094,32.6,71.1,83.7,43.3,81.8,76.8,124.5,54.5,76.5,68.6,71.2,115.2,72.9,76.1,58.1,110.9,90.6,72.6,32.6
"ssp245",2095,46.5,74.9,68.4,47.9,63.2,73,92.6,56.8,45.6,81.9,78.7,121,69.7,54.2,34.9,72.3,96.8,54.4,34.9
"ssp245",2096,50.4,100.2,85.9,76.1,81.3,81.3,114.8,35.9,53.8,120.1,69.1,128,84.9,77.7,77.2,127.5,63.7,43.2,35.9
"ssp245",2097,23.7,58.6,94.9,49.2,84.5,63,102.9,58.8,47,44.3,77.3,93.9,60.5,97.2,62.9,124.7,60.9,23.1,23.1
"ssp245",2098,34.7,49.4,84.3,54.8,68.4,62.3,99.6,51.6,104.7,29.5,69.7,115.8,90.2,48.1,51.3,164.4,87.1,51.8,29.5
"ssp245",2099,43.8,61.3,105.9,67.8,33.3,67.9,84.9,54.4,92.5,68.9,90.9,119.5,74.2,80.1,48.3,162.2,49,29.9,29.9
"ssp245",2100,47.1,36.9,75.2,76.2,75.5,91.6,114.2,48.7,53.8,63.4,73.2,126,72,58.3,51.2,123.5,120.3,77.2,36.9
"ssp370",2015,48.2,NA,129.6,50.6,63.4,54.1,96.2,106.6,NA,53.2,56.9,137.6,74.1,62,62,84.8,NA,61.5,48.2
"ssp370",2016,52.1,NA,86,64.6,75.2,80.2,91.8,91.3,NA,48,68.3,113.5,77.1,37,64.7,63,NA,62.6,37
"ssp370",2017,65.3,NA,81.7,49.6,50.4,57.3,91.7,74.5,NA,35.5,69.6,128.8,71.4,46,68.8,104.6,NA,62.5,35.5
