"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1981,-34.4,-50.9,-35.6,-37,-37.5,-36.6,-39,-43.1,-40.7,-41.7,-41.4,-45,-26,-35.6,-44.2,-41.3,-33.7,-41.2,-41.7,-50.9
"historical",1982,-37.8,-51.4,-42.2,-42.6,-39.4,-35.4,-39,-39,-41.1,-42,-37.5,-42.4,-29.3,-36.8,-43.1,-43.1,-34.3,-38.8,-46.4,-51.4
"historical",1983,-33.1,-53.7,-40.2,-38.3,-34.9,-36.2,-42.3,-37.8,-43,-41.5,-38.7,-48.3,-28.2,-38.4,-43.6,-42.9,-34.5,-38.2,-42.3,-53.7
"historical",1984,-32.6,-56.7,-36.7,-37.6,-39.6,-35.4,-38.4,-38.4,-37.3,-45.2,-41.3,-47.4,-29.7,-36.1,-39,-40.2,-36.3,-41.1,-42.1,-56.7
"historical",1985,-32.8,-55.8,-36.2,-42.3,-40.4,-36,-39.8,-37.7,-37.7,-42.7,-34.5,-43.3,-30.7,-36.2,-39.8,-42.5,-35,-38.7,-41.4,-55.8
"historical",1986,-31.3,-56,-46.6,-43.8,-35.6,-38.4,-40.2,-41.7,-36.7,-41.7,-37.2,-47.1,-24.3,-38.1,-41,-40.5,-35.1,-36.7,-43.6,-56
"historical",1987,-33.4,-52.3,-42.1,-41.3,-38.7,-43.2,-40,-40.4,-40.3,-42.6,-36.8,-42.3,-27.1,-35.4,-37.5,-40.5,-35.5,-40.3,-43.6,-52.3
"historical",1988,-31.5,-52.6,-44.1,-38.9,-39.1,-36.3,-39.2,-41.1,-39,-38.4,-39.1,-42.8,-27.7,-35.6,-41.9,-43.5,-38.2,-36.9,-43.4,-52.6
"historical",1989,-34.5,-54.2,-39.7,-41.8,-37.6,-36.6,-41.4,-38,-38.1,-38.1,-38.6,-45.5,-27.3,-34.5,-40.9,-42.1,-35,-43.9,-42.8,-54.2
"historical",1990,-33.5,-50.8,-40.5,-39.3,-38.1,-33,-37.5,-36.5,-34.9,-41.5,-40.9,-40.3,-29.3,-37,-40.6,-38.6,-32.7,-38.4,-43.1,-50.8
"historical",1991,-33.8,-55.6,-38.4,-35.7,-38.1,-38.8,-38.5,-35.4,-39.5,-43.4,-36,-40,-27.7,-35.7,-37.2,-40.6,-32.8,-38.2,-43,-55.6
"historical",1992,-35.6,-49.6,-42.7,-38.6,-34.3,-36.9,-38.8,-42.6,-40.9,-41.4,-43,-42.3,-26.4,-33.9,-43.9,-44.7,-36.8,-41.5,-43.2,-49.6
"historical",1993,-35.2,-54,-38.1,-39.3,-40.9,-38.5,-39.6,-40.6,-37.9,-40.1,-36.7,-43,-31.2,-35.2,-39.2,-43.3,-33.3,-40.8,-44.2,-54
"historical",1994,-34.3,-50.5,-40.2,-38.6,-37.9,-37.3,-40.2,-38.5,-39,-41.8,-39.4,-46.1,-31.1,-34.8,-39.5,-42,-34.6,-36.7,-43.6,-50.5
"historical",1995,-36.2,-53.5,-37.9,-38.1,-39.2,-37.1,-40.5,-38.2,-37.8,-43.1,-36.4,-44.9,-31.8,-36.3,-42,-42.6,-33.8,-37.1,-44.8,-53.5
"historical",1996,-36.2,-51.6,-36.7,-39.8,-36.7,-39.8,-40.1,-36.7,-46.4,-43.5,-44.6,-41.6,-27.4,-38.5,-39.4,-40,-35.6,-38.1,-44.7,-51.6
"historical",1997,-33.3,-54.8,-38.4,-39.5,-34.9,-34.8,-40.6,-38.6,-35.9,-42,-38.1,-43.3,-29.4,-38.2,-37.6,-40.5,-33.7,-36.4,-43.1,-54.8
"historical",1998,-33,-56.3,-40.2,-41.2,-36.1,-39.7,-38.5,-37,-39.4,-43,-38.8,-45.3,-25.7,-33.1,-41.1,-41.1,-31,-38,-40.2,-56.3
"historical",1999,-34.2,-55.5,-38.1,-38.6,-36.5,-37.7,-39.2,-41.3,-39.7,-37.3,-37.4,-43.2,-27,-36.6,-38.7,-42.2,-36,-36.3,-41.2,-55.5
"historical",2000,-32.7,-50.3,-37,-37.5,-40,-37.3,-39.7,-37,-42.2,-41.4,-39.8,-42.6,-28.8,-33.9,-39.6,-45,-34.9,-36.7,-40,-50.3
"historical",2001,-34.2,-53.2,-37,-40.2,-39.3,-37.8,-40.2,-40.2,-43.4,-38.2,-38.5,-45.6,-26,-35.6,-41.9,-42.2,-33,-39.6,-43.1,-53.2
"historical",2002,-33.4,-53.1,-41.7,-42.4,-35.5,-34.6,-39,-37.8,-39.5,-41.3,-37.1,-39.5,-25.7,-37.1,-40.6,-40.4,-36.6,-36.3,-44.6,-53.1
"historical",2003,-36.7,-53.5,-36.9,-39,-36.9,-33.6,-38.5,-37.3,-35.5,-39.2,-38.8,-44.9,-28,-37.5,-37.9,-40.5,-33.7,-38.8,-41.7,-53.5
"historical",2004,-31.1,-52.3,-34.5,-37.6,-33.9,-37.2,-39.4,-36.7,-41.2,-37.1,-43.4,-44.3,-29.1,-34,-37.3,-39.8,-32.7,-36.7,-51.5,-52.3
"historical",2005,-34.2,-55.2,-42.2,-41.1,-38.3,-36.7,-41.4,-38.2,-38.4,-39.5,-36,-41.3,-25.1,-32.5,-36.8,-37.9,-35,-36.3,-43.1,-55.2
"historical",2006,-33.4,-53,-34.7,-38.9,-37.1,-36.3,-40.5,-40.5,-39.5,-42.7,-34.7,-39.5,-29,-35,-39.5,-41.8,-32.8,-34.9,-44,-53
"historical",2007,-32,-50.8,-39.3,-38.7,-36.3,-34.1,-37.1,-40.6,-39,-42.2,-38.6,-38,-29.7,-34.4,-39.6,-41.1,-35.1,-38.2,-42.3,-50.8
"historical",2008,-33.1,-54.1,-36.6,-38.3,-37.6,-36.9,-39.1,-37.6,-40.8,-40.9,-36.2,-43.1,-23.9,-34.6,-37.8,-40.7,-32.8,-39.4,-42.8,-54.1
"historical",2009,-31.6,-53.1,-40.4,-39.3,-38.7,-33.5,-41.4,-39.7,-37.7,-43.3,-36.9,-43.4,-26.8,-36.6,-41.7,-43.3,-34,-38.6,-44.2,-53.1
"historical",2010,-33.3,-55.7,-39.4,-42.1,-35.5,-35.7,-40.3,-38.4,-40.7,-39.5,-43.2,-45.6,-26.6,-32.7,-39.1,-44.3,-34.3,-38.6,-46.2,-55.7
"historical",2011,-32.4,-49.5,-38.2,-41.7,-37.8,-36.8,-41.1,-38.7,-40,-44.4,-43.8,-42.1,-31.5,-32.1,-42.9,-42.2,-37.7,-39,-45.8,-49.5
"historical",2012,-34,-55.9,-38.1,-36,-35.2,-33.5,-43.5,-36.7,-38.7,-40.1,-34.2,-45.1,-27.7,-33.5,-45.7,-42.6,-34.3,-39.4,-41.4,-55.9
"historical",2013,-32.6,-54.1,-36.2,-37.4,-35.7,-38.7,-40.6,-35.5,-41,-38.2,-41.3,-40.7,-27.7,-34.1,-43.1,-44.1,-35.5,-35.8,-40.7,-54.1
"historical",2014,-31.1,-48.8,-36.6,-39.3,-35.5,-38.1,-40.6,-38.6,-41.9,-40.4,-34.8,-42.6,-26.2,-40.3,-39.5,-41.3,-35.3,-38.2,-44.5,-48.8
"ssp126",2015,-33.5,-51.4,-31.1,-34.6,-36.2,-35,-38,-39.5,-40.9,-38.5,-35.3,-38.6,-24.5,-34.6,-35.2,-43,-31.6,-37.2,-42.5,-51.4
"ssp126",2016,-33.3,-45.9,-37.3,-38.7,-34.7,-35.2,-42.5,-35.3,-34.1,-33.4,-36.3,-41,-22.2,-34.9,-39,-41.2,-31.9,-37.7,-45.3,-45.9
"ssp126",2017,-31.7,-52.6,-37.9,-38.2,-34.5,-32.7,-39.9,-30.3,-38.9,-38.6,-29.5,-42.8,-26.8,-34.2,-34.5,-41.8,-34,-35.5,-42.3,-52.6
"ssp126",2018,-32.3,-54,-31.9,-36.7,-33.2,-33.3,-40.4,-35.9,-38.1,-38.1,-25.1,-42.9,-22.6,-32.1,-38.4,-40.8,-34.7,-34.7,-41.8,-54
"ssp126",2019,-35.6,-47.5,-29.5,-35.7,-39.4,-33.4,-39.4,-36.1,-37.9,-37.6,-30.3,-42,-25,-33.5,-35.9,-41,-32.3,-42,-41.3,-47.5
"ssp126",2020,-30.8,-46.2,-33.8,-37,-32.1,-31.9,-38.5,-35.3,-39.1,-37.1,-30.5,-37.1,-22,-36,-40,-43.3,-29.4,-37,-40.5,-46.2
"ssp126",2021,-31.9,-39.9,-34.6,-41.3,-33.1,-33.3,-38.1,-33.3,-36.3,-35.1,-30.8,-39.6,-28,-32.9,-36,-44.6,-34.4,-33,-41.9,-44.6
"ssp126",2022,-33.5,-45.5,-35.6,-36.8,-35.5,-35.6,-36.2,-35.9,-36.2,-34.3,-32.5,-39,-26.8,-32.6,-38.4,-41.8,-26.8,-32.7,-37.7,-45.5
"ssp126",2023,-35.7,-49.9,-37.1,-40.8,-33.5,-33.1,-40,-37.1,-35.7,-32.5,-33.2,-41.2,-21.9,-34.4,-32.6,-39,-28.6,-37.2,-38.8,-49.9
"ssp126",2024,-29.9,-36.1,-36.7,-38.3,-35.3,-34.3,-41.2,-36.9,-37.5,-35.4,-31.4,-36.3,-23.9,-36,-33.4,-44.8,-40.8,-35.6,-38.2,-44.8
"ssp126",2025,-32.4,-47.1,-29.1,-38.8,-35.4,-35.2,-40,-33,-38.3,-39.6,-33,-39.4,-21.1,-35.7,-35.9,-43.6,-33.3,-41.3,-36.3,-47.1
"ssp126",2026,-31.6,-45.3,-32.6,-35.4,-35.1,-33,-39.5,-35,-38.9,-38.4,-31.8,-38.4,-25,-32.4,-37.7,-42.8,-29.4,-31.8,-37.6,-45.3
"ssp126",2027,-32.3,-43.6,-38,-36.6,-33,-34.4,-38.4,-33.1,-37.9,-36.8,-33.8,-35.7,-22.8,-32.1,-38.1,-40.3,-25.6,-33.1,-39,-43.6
"ssp126",2028,-33.2,-42.3,-33.2,-36.3,-34.3,-33.3,-38,-36.1,-42.4,-34.8,-33.6,-39.5,-22.8,-34.1,-38.9,-40.3,-28.7,-32.9,-41.6,-42.4
"ssp126",2029,-31.4,-39,-36.6,-41.8,-35.9,-33.4,-40,-32.1,-38.1,-38.5,-32.5,-39.4,-21.2,-34.7,-39.5,-40.1,-33.5,-33,-40.6,-41.8
"ssp126",2030,-32.6,-49.8,-33.4,-37.1,-34,-34,-36.5,-29.3,-38,-37.5,-32.3,-39.4,-26.3,-32,-35.9,-40.3,-29.3,-35.9,-36.5,-49.8
"ssp126",2031,-36.6,-47.5,-40.2,-36.2,-35.7,-34.3,-41.3,-35.4,-40.7,-36.2,-32.2,-38.6,-25.7,-34.9,-30.4,-40.1,-30.8,-32.9,-38.4,-47.5
"ssp126",2032,-31.9,-54.6,-32.9,-33,-36.3,-31.3,-39.4,-37.6,-37.7,-40.4,-30.3,-40,-24.3,-36.2,-40.3,-42.3,-31.8,-33.7,-39.5,-54.6
"ssp126",2033,-34,-46.7,-32,-37.9,-32.9,-33.1,-38.9,-32.2,-35.7,-32.4,-32.8,-37.9,-22.5,-33.6,-34.5,-43,-30.1,-34.8,-36.5,-46.7
"ssp126",2034,-31.1,-52.8,-32.6,-36.7,-35.2,-37.6,-40.4,-33.1,-38.5,-37.2,-33.7,-43.6,-22,-36,-39.1,-40.8,-35.3,-33.4,-39.7,-52.8
"ssp126",2035,-32.8,-52.5,-30.8,-35.5,-33.5,-34.5,-36.3,-36.9,-37.1,-35.1,-31.5,-37.7,-25,-32.4,-39.9,-39,-26.7,-31.9,-39.5,-52.5
"ssp126",2036,-29.3,-42.2,-33.3,-36,-34.2,-33.6,-37.8,-34.1,-38,-39.2,-27.9,-40.5,-28.2,-33.7,-41.6,-40.1,-27.6,-35,-38.5,-42.2
"ssp126",2037,-31.8,-39.3,-34.9,-38.5,-34.4,-31.4,-38.4,-30,-36.2,-32,-32,-37.7,-21.9,-32.8,-36.8,-41.1,-30.2,-37.7,-39.9,-41.1
"ssp126",2038,-32.3,-46.7,-40.6,-33.6,-34.1,-36.4,-35.3,-33.6,-37.6,-35.4,-35.7,-37,-22.4,-38.5,-36,-39.3,-30.4,-34.1,-42.3,-46.7
"ssp126",2039,-31.5,-45.3,-39.7,-39.5,-38.3,-34.2,-38.4,-37,-35.3,-34.1,-29,-38.9,-24.4,-30,-34,-42.2,-34.4,-33.4,-36.8,-45.3
"ssp126",2040,-32,-45,-37.1,-35.4,-35.3,-35.4,-40.1,-33.7,-36.1,-33.4,-26,-40.9,-24,-33.6,-38.6,-44,-28.8,-33.8,-39.3,-45
"ssp126",2041,-30.1,-51.3,-31.2,-33.5,-35.1,-31.1,-37.1,-32.6,-40.1,-36.8,-33.3,-40.8,-27.7,-33.6,-36.2,-39,-26.7,-32.9,-42.5,-51.3
"ssp126",2042,-30.5,-35.8,-28.5,-37.6,-31.6,-31.9,-38.4,-31.1,-34.1,-33.8,-32.7,-37.9,-24.5,-32.9,-36.1,-43.4,-25.6,-33.8,-39.4,-43.4
"ssp126",2043,-30.3,-47,-31.7,-34.3,-37,-37.5,-36.2,-37,-36.3,-32.1,-35.8,-37,-23.8,-30.5,-35.3,-39.9,-27.7,-37,-37.2,-47
"ssp126",2044,-31.3,-49.6,-34.6,-37.2,-34.4,-32.9,-40.7,-35,-34,-33.8,-30.5,-42.3,-25.3,-32.6,-28.6,-42.7,-31.2,-39.9,-41,-49.6
"ssp126",2045,-29.7,-43.1,-35.9,-34.2,-38.1,-32.3,-39.5,-32.3,-40.6,-33.9,-28.3,-40.8,-24.8,-31.8,-36,-41,-28.3,-35.2,-39.2,-43.1
"ssp126",2046,-31.6,-47.1,-27.8,-39.2,-32,-31.4,-36.7,-32.4,-43.9,-28.9,-31.1,-45.8,-22.9,-33.1,-33.7,-41.7,-33,-32,-38.1,-47.1
"ssp126",2047,-30.4,-46.8,-33.4,-33.1,-35.2,-33,-37.7,-32.9,-36.1,-29.5,-33.3,-37.5,-23.7,-33.5,-36.8,-39.9,-34.8,-34,-40.4,-46.8
"ssp126",2048,-29.9,-48.6,-36,-33.9,-32.1,-33.2,-38.6,-35.4,-35.3,-36.2,-30.6,-40.9,-25.2,-38.8,-37.3,-41.1,-30,-34,-43.2,-48.6
"ssp126",2049,-29.8,-41.2,-41.1,-34.5,-32.4,-32.4,-39.5,-33.8,-37.6,-34.5,-32.6,-40.6,-24.8,-32.9,-44.9,-40.6,-32.8,-37.7,-41.6,-44.9
"ssp126",2050,-30.3,-47.9,-34.2,-33.4,-34.4,-34.4,-37.2,-31.5,-39.5,-35.4,-35,-44.5,-26.2,-33.7,-39.5,-40.7,-32,-34.9,-38.3,-47.9
"ssp126",2051,-33.8,-42.9,-30,-39.4,-37.7,-35.3,-37.6,-31.7,-38.4,-36.4,-28.3,-38.4,-23.9,-31.6,-35.1,-41.8,-29.9,-39,-38.7,-42.9
"ssp126",2052,-35.6,-49.8,-31.8,-34.1,-32.3,-31.7,-36.7,-30.7,-40.8,-33.2,-27.3,-38.4,-29.1,-33,-34.3,-38,-29.6,-39.6,-36.2,-49.8
"ssp126",2053,-31.5,-38.4,-33.4,-36.1,-37.9,-32.1,-37,-34,-37.8,-32.5,-33.4,-36.4,-27.2,-33.3,-38.2,-42.3,-30.7,-31.6,-34.5,-42.3
"ssp126",2054,-34.6,-53.7,-28.5,-35.8,-33.7,-31.8,-37.2,-29.4,-36.4,-28.6,-35,-38.1,-25.6,-31.4,-30.2,-41.6,-31.7,-31.9,-38.3,-53.7
"ssp126",2055,-30.7,-51.6,-26.9,-33.7,-31.8,-33.4,-37.5,-36.4,-37.7,-35.8,-31.8,-38.6,-23.1,-33.8,-35.3,-40.4,-28.8,-33.1,-38.9,-51.6
"ssp126",2056,-32.6,-44.8,-34.4,-34,-39.4,-35.9,-34.9,-32.4,-41.9,-33.6,-30.9,-36.9,-23.3,-30.8,-32,-41,-30.1,-35.2,-44.5,-44.8
"ssp126",2057,-30,-45.7,-32.9,-34.6,-36.7,-31.5,-36,-29.4,-35.7,-34.4,-34.4,-38.7,-24.1,-33,-40,-38,-33.5,-34.6,-36.9,-45.7
"ssp126",2058,-29.9,-48,-37.9,-41.8,-33.6,-32.4,-38,-35.4,-39.6,-37.9,-30.5,-36.4,-27.3,-34,-36.2,-41,-29.3,-29.5,-35.5,-48
"ssp126",2059,-31.1,-45.6,-37.2,-37.7,-31.4,-32.7,-34.8,-34.3,-40.1,-38.6,-33.5,-43.7,-20.6,-36.1,-30.3,-37.7,-33.9,-38.8,-36.2,-45.6
"ssp126",2060,-30,-48.6,-40.5,-36.2,-36.9,-32.7,-35.8,-40.9,-36.7,-32.1,-28.2,-38.8,-26.2,-34.2,-36.2,-42.3,-24.8,-37.5,-36.6,-48.6
"ssp126",2061,-28.6,-46.9,-28.2,-33.7,-33.9,-32.6,-36.5,-31.1,-39.5,-31.1,-30.6,-40.5,-25.5,-34.6,-34.3,-39.2,-28.6,-35,-36.8,-46.9
"ssp126",2062,-30.4,-40.9,-35.2,-33.1,-38.4,-33,-40,-31.5,-36,-33.5,-28.2,-42.1,-19.9,-31.9,-32.6,-37.8,-35.9,-32.5,-39.1,-42.1
"ssp126",2063,-29.2,-45.8,-33,-34.1,-36.7,-34.5,-35.8,-36.8,-33.5,-35.8,-24.9,-41.8,-21.5,-32.8,-37.4,-40.8,-28.5,-37.3,-39.6,-45.8
"ssp126",2064,-30.5,-50.7,-37.2,-37.4,-35.3,-31.6,-36.9,-31,-37,-36,-27.3,-37.1,-23.5,-33.5,-35.3,-42.5,-30.7,-33.3,-37.1,-50.7
"ssp126",2065,-29.2,-45.3,-31.6,-39.3,-30.6,-34.1,-37.1,-29.1,-39.5,-34.3,-30.6,-37.3,-26.5,-33.6,-35.7,-36.9,-31.5,-37.1,-37.1,-45.3
"ssp126",2066,-29.3,-41.2,-34.7,-36.7,-33.3,-35.2,-38.5,-30.9,-34.6,-34.6,-29.5,-39.2,-26.1,-31.3,-35.8,-38.4,-28.8,-35.6,-40.3,-41.2
"ssp126",2067,-31.7,-46.4,-29.8,-34.8,-35.4,-33.8,-36.1,-33,-38.8,-40.3,-26.1,-42.3,-22.5,-33.1,-38,-39.8,-26.7,-31.2,-34.2,-46.4
"ssp126",2068,-32,-52.2,-30.4,-32.6,-37.9,-32,-35.8,-35.4,-37.3,-34,-25.9,-42.3,-22.9,-32.2,-37.5,-38.9,-27.2,-35.7,-37,-52.2
"ssp126",2069,-29.7,-50.7,-38,-36.8,-31.4,-31.5,-34.5,-34.9,-40.1,-34.8,-29.5,-38.3,-24.2,-32.2,-33.9,-43.8,-28.1,-37.9,-39.3,-50.7
"ssp126",2070,-30.2,-50.8,-36.1,-36.9,-37.2,-28.9,-38.6,-34.1,-37.2,-28.6,-36.8,-42.2,-23.1,-33.8,-42.8,-38.6,-28.3,-33.7,-44.6,-50.8
"ssp126",2071,-30.9,-43,-31.2,-34.9,-32.5,-28.2,-37.8,-36.9,-37,-33.1,-34.2,-37.6,-22.6,-30.6,-38.2,-39.1,-29.1,-36.4,-35.6,-43
"ssp126",2072,-34.1,-37.5,-37,-34.5,-34,-31.4,-40.2,-35.6,-33.5,-32.2,-30.2,-37.5,-24.2,-32.9,-37.6,-38.9,-24.4,-40.3,-37.4,-40.3
"ssp126",2073,-30.4,-40.9,-36.5,-34.1,-34.4,-33.9,-35.8,-37.4,-36.6,-35.2,-31.3,-37.9,-21.6,-32.3,-33.1,-39.2,-33.3,-39.9,-39,-40.9
"ssp126",2074,-28.9,-34.5,-30.3,-35.7,-34.2,-32.1,-35.8,-35.6,-38.3,-31.2,-25.2,-37.8,-25.4,-31.7,-35.7,-39.6,-27.9,-31.5,-38.2,-39.6
"ssp126",2075,-28.9,-47,-30.7,-34.8,-34.5,-35.9,-38.4,-34.1,-35.5,-34.7,-29,-39.6,-24.6,-32.6,-32,-40.9,-27.5,-38,-41.1,-47
"ssp126",2076,-30.1,-37.7,-31.9,-35.7,-35.1,-32.4,-40.1,-37.2,-38.7,-38.2,-36.2,-37.7,-23.8,-35.2,-39.4,-38.1,-32.2,-31.2,-35.1,-40.1
"ssp126",2077,-30.4,-51.3,-28.4,-36.4,-33.6,-32.6,-36.8,-33,-36,-29.7,-30.7,-37.1,-28.6,-30.4,-37.3,-40.9,-32.9,-36.7,-34.8,-51.3
"ssp126",2078,-29.7,-51.4,-26.8,-34.7,-33.4,-36.2,-37.8,-34.9,-38.3,-38.5,-33,-42.5,-26.2,-32,-35.3,-40.1,-26.5,-35.5,-39,-51.4
"ssp126",2079,-29.9,-46.2,-42.7,-35.9,-32.9,-32.6,-38.2,-29.6,-37.8,-36.2,-34.9,-35.9,-22.2,-30.9,-33.5,-40.1,-30.7,-34.7,-36.1,-46.2
"ssp126",2080,-30.9,-49.9,-32.6,-38.2,-32.8,-33.4,-38,-33.6,-36.8,-37,-25.9,-33.1,-26.1,-33.6,-34.8,-41.3,-28.1,-36.1,-38.3,-49.9
"ssp126",2081,-30.7,-49.5,-33.7,-33,-33.2,-33,-37.2,-33.3,-36.2,-39.1,-22.9,-38.6,-28.3,-34,-40.6,-40,-28.7,-31.4,-35.6,-49.5
"ssp126",2082,-28.7,-47.7,-31.1,-36.8,-31.2,-32.1,-39.4,-34.3,-34.7,-35.5,-27.9,-40.2,-27.7,-34.8,-41,-42.7,-34.7,-35.3,-37.4,-47.7
"ssp126",2083,-27.9,-43.1,-36.1,-33.6,-32.5,-33.6,-36.9,-35.9,-33.8,-34.4,-30.2,-39.8,-19.4,-34,-37.5,-41.3,-28.7,-35.3,-36,-43.1
"ssp126",2084,-28.5,-40.3,-31.4,-36.2,-35.4,-32.9,-36.8,-34,-37.4,-32.8,-32,-39,-21.7,-31.8,-33.6,-41.5,-29.2,-34,-34.6,-41.5
"ssp126",2085,-31.8,-42.6,-31.8,-31.7,-35.1,-32.8,-36.9,-30.6,-37,-31,-31.3,-37.1,-22.4,-32.9,-38.5,-40.2,-31.4,-33,-37.8,-42.6
"ssp126",2086,-31.1,-40.7,-27,-35.9,-34.8,-31.3,-38.3,-31.4,-37.5,-35.3,-34.8,-32.7,-23.5,-33.1,-36.7,-40.5,-28.8,-37.3,-39.1,-40.7
"ssp126",2087,-30.5,-48.2,-34,-36.9,-35.1,-29.3,-37.4,-37,-31.7,-35.1,-32.6,-40.1,-21.8,-35,-32.7,-39.8,-33.5,-34.4,-35.5,-48.2
"ssp126",2088,-30.9,-46.8,-28.6,-35.9,-34.2,-32.5,-39.6,-33.1,-37.2,-42.4,-33.3,-36.7,-24.2,-33.6,-38,-41.2,-32.6,-29.6,-33.2,-46.8
"ssp126",2089,-31.7,-50.9,-34.8,-40,-32.7,-33.1,-38.5,-38.7,-39.7,-32,-27.8,-37.7,-23.5,-32,-37.4,-38.1,-26.7,-34.9,-36.2,-50.9
"ssp126",2090,-29.6,-47,-35.5,-36,-34.4,-33.3,-34.8,-36.4,-41.5,-32.6,-24.7,-37.9,-20.9,-31.5,-35.1,-36.6,-28.3,-37.3,-37.5,-47
"ssp126",2091,-30.6,-50.2,-36.3,-34.8,-34.3,-36.1,-35.7,-29.7,-36.3,-33.3,-32.7,-36.3,-23.5,-34.8,-33.4,-40,-31,-35.3,-37.1,-50.2
"ssp126",2092,-31,-54.7,-31.9,-34.8,-36.1,-33.5,-36.7,-34.7,-39.2,-32.4,-26.8,-35.7,-24.1,-33,-38.9,-41.3,-30.1,-31.1,-35,-54.7
"ssp126",2093,-28.9,-52.7,-34.9,-34,-33.9,-35.2,-37.3,-28.4,-42.5,-33.4,-35.1,-39.4,-25.4,-30.9,-36.7,-39.4,-35.3,-33.4,-35.2,-52.7
"ssp126",2094,-29.6,-50.9,-33.1,-36.4,-32.7,-29.6,-35,-32.4,-40,-34.9,-29.7,-38.6,-22.2,-34.1,-31.7,-40.5,-24.8,-37.7,-34.4,-50.9
"ssp126",2095,-29.7,-43.9,-35.6,-34.8,-34.4,-32.5,-36.9,-30.9,-34.2,-36.8,-25.1,-35.3,-22,-33.1,-32.9,-37.8,-30.3,-40.2,-35.6,-43.9
"ssp126",2096,-30.8,-48.6,-32.2,-37,-35,-30.9,-36.5,-34.3,-36.6,-35.6,-32.8,-36.4,-21.5,-29.9,-36.4,-38,-26.8,-32.6,-37.3,-48.6
"ssp126",2097,-30.5,-54.4,-34.7,-33.6,-35,-32.4,-37,-30.9,-35.5,-28.6,-24.7,-42.3,-24.8,-36.8,-37.1,-41.8,-27.7,-35.9,-36.9,-54.4
"ssp126",2098,-32.6,-42.9,-34.3,-33.4,-32,-34.3,-33.3,-27.5,-35.5,-39.7,-31.8,-36.2,-26.5,-31.4,-36.2,-41.1,-25.5,-32.7,-34.8,-42.9
"ssp126",2099,-28.4,-47.2,-29.9,-32.5,-32.1,-33.4,-40.5,-31.9,-34.9,-34.1,-31,-32.4,-24.9,-31.2,-37.7,-44.6,-34.4,-38,-34.4,-47.2
"ssp126",2100,-30.3,-50.5,-30.5,-34.4,-34.3,-31.9,-37.2,-33.3,-36.6,-32.7,-35.7,-37.9,-22.9,-32.6,-34.1,-41.9,-34.5,-33.6,-36,-50.5
"ssp245",2015,-33.2,-52.8,-33.8,-38.1,-33,-33.6,-39.2,-37.4,-39.3,-40.4,-26.6,-42.3,-24.2,-32.6,-39.5,-43.3,-29.8,-40.7,-38.1,-52.8
"ssp245",2016,-30.8,-40.1,-29.5,-40,-33.5,-35.1,-41.8,-37.4,-38.1,-35.4,-28.9,-45.5,-30.3,-35.5,-35,-41.9,-29.4,-32.2,-41.8,-45.5
"ssp245",2017,-36.8,-46.3,-32.4,-38.3,-34.1,-35.5,-38.4,-38.9,-35.7,-36.7,-30.7,-37.1,-27.5,-29.2,-38.1,-42.9,-31.5,-38.4,-43.8,-46.3
"ssp245",2018,-33.3,-49.7,-36.4,-36.6,-33.6,-35.7,-41,-34.1,-36.7,-31.4,-33.8,-37.8,-27.2,-35.3,-35.2,-39.5,-28.7,-40.3,-44.1,-49.7
"ssp245",2019,-31.8,-44.2,-31.5,-39.5,-36.9,-36.4,-41.4,-37.7,-39.2,-41,-30.4,-36.7,-24.9,-33.3,-35.5,-44.4,-34.7,-35.7,-38.7,-44.4
"ssp245",2020,-32.7,-50.5,-35,-35.9,-36.8,-34.1,-37.3,-38.1,-38.8,-41.6,-32.2,-38.7,-24.2,-34.8,-34.8,-42.4,-32.9,-32.2,-41.3,-50.5
"ssp245",2021,-32.1,-50.7,-34.6,-36,-36.6,-37.5,-38.4,-37.1,-38.7,-39.3,-28.9,-37.5,-23.5,-29,-34.5,-41.4,-27.2,-34.1,-45.5,-50.7
"ssp245",2022,-31.6,-40.2,-32.5,-38.7,-33.5,-36.9,-37.8,-38.1,-36.7,-33.9,-28.4,-41.8,-22.6,-29.9,-35.7,-43.6,-32.9,-38.4,-43.2,-43.6
"ssp245",2023,-32.2,-52,-36.9,-39.8,-37.6,-33.1,-39.2,-35.1,-33,-32.8,-27.8,-39.1,-21.4,-34.3,-36.6,-41.2,-28.9,-34.8,-40.2,-52
"ssp245",2024,-31,-40.6,-37.4,-38.5,-33.5,-34.6,-38,-36.9,-37.3,-33.4,-30.4,-36.8,-26.7,-32.4,-40.1,-44.1,-29.5,-36,-45.9,-45.9
"ssp245",2025,-33.8,-49,-41.8,-37.6,-41.1,-31.1,-37.7,-32.4,-39.4,-38.9,-28.4,-38.4,-25.1,-39.4,-35.3,-40.9,-32.3,-38.3,-43.9,-49
"ssp245",2026,-30.5,-52.6,-34.4,-37,-37,-34.3,-37.3,-35.4,-34.6,-36.9,-31.3,-45.3,-29,-33.6,-37.6,-41.3,-38.1,-33.6,-40.9,-52.6
