"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1987,-11.4,-31.8,-17.6,-17.8,-13.8,-13.2,-18.6,-17.6,-20.9,-16.3,-20.1,-7,-12.8,-16.4,-16.6,-12.7,-16,-19.9,-16.7
"historical",1988,-12.9,-33.9,-17,-15.9,-14.3,-14.1,-13.8,-16.2,-18.7,-16.2,-20.7,-7.5,-11.5,-14.9,-17.8,-10.6,-14.8,-19.7,-16.1
"historical",1989,-10.3,-35.5,-18.7,-15.1,-14.8,-13,-16.1,-15.6,-18.1,-18.4,-19.4,-5.9,-11.2,-17.5,-17.2,-11.5,-18.8,-19.3,-16.5
"historical",1990,-14,-31.1,-18.1,-16.4,-12.9,-13.1,-11.6,-16.1,-19.2,-18,-19.4,-6.4,-10.7,-16.3,-18,-10.7,-14.7,-19.5,-15.9
"historical",1991,-11.8,-33.7,-13.6,-15.6,-13.2,-13,-12.6,-16.6,-19.1,-16.5,-19.7,-8,-12.7,-15.7,-15.4,-9.9,-15,-20.5,-15.7
"historical",1992,-10.2,-34.9,-16.8,-13.7,-13.8,-14.3,-12.6,-17.2,-21,-16.7,-17.1,-6.6,-11.5,-17.5,-18.4,-12.5,-17.5,-20.3,-16.3
"historical",1993,-10.2,-32.6,-17.3,-15.3,-14.1,-11.8,-15,-15.9,-17.3,-16.7,-20.2,-8.2,-10.8,-16.3,-19.3,-10.3,-18.5,-20.5,-16.1
"historical",1994,-12.1,-36.1,-16.8,-16.3,-13.9,-14,-13.7,-17.6,-20,-17,-22.4,-7.8,-9.9,-16.4,-18.5,-10.1,-15.6,-18.8,-16.5
"historical",1995,-12.8,-31.7,-16,-16.5,-14.3,-13.9,-16.5,-17.6,-19.4,-16.3,-21.6,-10,-12.5,-17,-19.4,-10.5,-18.3,-23.1,-17.1
"historical",1996,-11.8,-34.5,-14.6,-15.6,-14.4,-12.3,-13.7,-16.8,-18.3,-17.3,-19.7,-7.8,-11.9,-17,-19,-11.7,-14.8,-20.2,-16.2
"historical",1997,-12.1,-32,-16.8,-14.3,-14,-13.3,-15.4,-16.5,-20,-16,-20.5,-7.9,-13.3,-15.8,-17.4,-11.8,-15.7,-20.3,-16.3
"historical",1998,-13.2,-36.3,-13.8,-16,-13.1,-13.9,-13.7,-17.1,-19.1,-16.6,-19.5,-7.3,-12.6,-16.3,-16.4,-10.5,-16.3,-20,-16.2
"historical",1999,-11,-32.9,-16.6,-14.6,-12.9,-12.7,-14.9,-16.4,-16.6,-16.7,-20.1,-7.4,-11.2,-18.7,-18.8,-8.9,-14.3,-18.6,-15.7
"historical",2000,-11.4,-35,-16.3,-15,-13.8,-13.1,-13.3,-15.5,-18.2,-15.9,-17,-7,-11.2,-15.1,-17.3,-14.1,-15.6,-19.8,-15.8
"historical",2001,-11.7,-29.9,-10,-15.5,-14.4,-13.2,-15.1,-16.5,-18.8,-15.1,-22.7,-6.6,-11.5,-17.1,-17.5,-10,-16.2,-20.1,-15.7
"historical",2002,-11.6,-33.3,-18.6,-15.9,-14.4,-13.4,-15.5,-16,-19.7,-16.6,-19.1,-7.3,-10.4,-16.5,-17.4,-11.5,-15.3,-21.4,-16.3
"historical",2003,-11.3,-34.9,-16.2,-15.7,-15,-11.8,-14.1,-16,-20.4,-17,-18,-6.2,-10.9,-14.4,-19.1,-10.3,-13.3,-19.5,-15.8
"historical",2004,-10.8,-31,-16.8,-16,-12,-11,-12.9,-15.6,-20.2,-16.7,-21.4,-7.6,-11.2,-16.5,-16.5,-9.3,-14.3,-19.2,-15.5
"historical",2005,-10.9,-33.7,-15.1,-15.6,-13.7,-12.2,-14,-15.4,-19.5,-16.9,-21.7,-4.1,-9.6,-16.2,-18.3,-11.3,-14.9,-19.5,-15.7
"historical",2006,-10.8,-36.1,-16.6,-14.8,-13.6,-12.2,-14.5,-15.3,-20.8,-14.8,-19.7,-5.6,-11.8,-15.4,-16.7,-10.4,-14.9,-20.2,-15.8
"historical",2007,-10.8,-33.2,-11.5,-14.9,-13.1,-11.3,-15.7,-16.8,-19.2,-15.1,-16.9,-7.8,-11,-16.6,-18.7,-10.2,-14.8,-20.2,-15.4
"historical",2008,-10.4,-34.5,-13.6,-15,-13.6,-13.7,-16.6,-15.5,-20.1,-18.3,-20.4,-5.9,-12,-15.2,-16.5,-9.7,-15.8,-17.1,-15.8
"historical",2009,-9.4,-35,-15.6,-14.4,-13,-12.6,-13.6,-14.6,-19.9,-15.9,-19.9,-5.9,-10.7,-16.6,-17.6,-11.3,-14.6,-19.4,-15.6
"historical",2010,-10.8,-32,-17.8,-16.7,-12.4,-12.3,-12.8,-15,-19.6,-16.3,-18.6,-6.3,-11.3,-15,-16.2,-11.8,-15.7,-19.3,-15.6
"historical",2011,-10.2,-36.3,-13.4,-17.1,-13.2,-12.4,-15.2,-16.1,-19.2,-16,-22.3,-6.7,-10.8,-17.5,-17.3,-10.1,-14.6,-19.5,-16
"historical",2012,-8.3,-31.8,-14.9,-14.1,-11.9,-12,-16.8,-15.1,-17.3,-14.3,-18,-8.4,-10.2,-15.4,-17,-12.7,-14.3,-18.6,-15.1
"historical",2013,-9.9,-34.3,-13.5,-14.9,-13.1,-11.6,-12.7,-17.4,-19.7,-15.1,-19.4,-6.3,-11.2,-16.1,-16.8,-11.5,-13,-17.9,-15.2
"historical",2014,-10.9,-30.9,-14.3,-13,-13.2,-13.7,-13.2,-15.6,-18.4,-16.6,-18.6,-6.4,-11.6,-17.3,-16.5,-11.6,-14.1,-16.7,-15.1
"ssp126",2015,-9.8,-38.5,-15.9,-13.2,-13.1,-12.6,-20,-17,-17.5,-17.8,-17.9,-5.2,-12.3,-14.4,-18.9,-13.2,-15.3,-19.1,-16.2
"ssp126",2016,-10.9,-31.2,-17.6,-14.9,-14.9,-13.6,-14.3,-14.5,-13,-17.5,-22,-4.3,-12.3,-16.6,-18.1,-9.7,-14.3,-21.4,-15.6
"ssp126",2017,-10.2,-34.4,-17.5,-15.8,-12.3,-10.9,-10.3,-19.9,-17.6,-16.5,-19.5,-6.8,-9.2,-21.1,-17,-10.9,-15.6,-18.7,-15.8
"ssp126",2018,-10.9,-33.6,-15.1,-14.5,-14,-11.3,-12.2,-15.4,-17.6,-11.3,-19.5,-3.2,-10.6,-14.7,-16.5,-14.3,-14.8,-17.4,-14.8
"ssp126",2019,-10.5,-31.3,-10.3,-12.9,-11.5,-13.8,-14.1,-13.3,-16.4,-11.5,-18.9,-7.2,-10.2,-17.1,-15.7,-11.7,-14.9,-18.6,-14.4
"ssp126",2020,-8.6,-32.4,-11.6,-14.2,-12.8,-9.4,-13.1,-12.4,-18.5,-14.7,-16.7,-5.1,-10.4,-15.8,-18.4,-8.3,-14.2,-18,-14.1
"ssp126",2021,-9.5,-27.1,-21.3,-14.8,-12.2,-11.5,-10.6,-11.8,-17.1,-18.1,-17.5,-7.7,-10.8,-14.2,-16.8,-11.5,-15.5,-18.7,-14.8
"ssp126",2022,-9.8,-30.3,-12,-12.7,-12.7,-11.6,-13.3,-21.1,-19.9,-10.1,-17.2,-7.9,-8.3,-18.6,-17.4,-8,-10.6,-17.8,-14.4
"ssp126",2023,-9.8,-28.6,-21.8,-14.3,-13.1,-10.2,-15.1,-15.6,-13,-18,-19.1,-4.7,-12.5,-14.9,-17.2,-6.1,-12.1,-16.9,-14.6
"ssp126",2024,-10.2,-30.1,-16.8,-14.9,-10.8,-11.5,-14,-12.1,-21.9,-11,-18.1,-6.7,-12.2,-16.1,-16.6,-13.7,-16.1,-16.3,-15
"ssp126",2025,-9.1,-34.7,-20.8,-13.1,-13.1,-10.7,-15.9,-19,-15.6,-14,-14,-2.9,-9.8,-13.2,-18.6,-12.2,-14.4,-16.6,-14.9
"ssp126",2026,-9.7,-26,-13.7,-13.4,-13.7,-13.6,-13.8,-18,-19.7,-16.5,-17.6,-6.9,-7.5,-16,-17.8,-10.1,-15.6,-17.6,-14.8
"ssp126",2027,-9.7,-24.1,-17.1,-13,-13.2,-12.3,-10.4,-15.5,-16.5,-14.1,-15.7,-5.6,-13.2,-17.5,-15.9,-12.8,-10.4,-19.9,-14.3
"ssp126",2028,-10.5,-27.8,-11.6,-13.1,-12.6,-11.1,-15.6,-15.5,-13,-14.7,-15.2,-6.1,-6.8,-15.4,-17.9,-8,-13.9,-18.4,-13.7
"ssp126",2029,-9.6,-27.4,-16.4,-14.6,-13.2,-10.4,-7.4,-15.8,-18.1,-12.4,-17.9,-3.9,-9.5,-16.8,-17,-7.6,-13.7,-19.2,-13.9
"ssp126",2030,-11.1,-30.1,-18,-13.1,-12,-10.3,-9.9,-13.6,-22.4,-11.1,-17.6,-4.3,-8.8,-17,-17,-10.6,-14.3,-13.8,-14.2
"ssp126",2031,-12.5,-35.4,-15.3,-13.3,-13.9,-13.2,-8.5,-12.7,-13.9,-13.1,-15.6,-7.1,-9.7,-17.6,-15.8,-10.7,-16.4,-17.3,-14.6
"ssp126",2032,-10.8,-32.3,-17.1,-12.3,-13.5,-12.1,-12.8,-17.4,-19.2,-12.2,-16.7,-8.2,-9.6,-16.3,-15.3,-7.5,-12.6,-16.6,-14.6
"ssp126",2033,-9.7,-34.4,-13.8,-11.9,-12.7,-11.2,-15,-11.2,-16.8,-16.2,-17.5,-3,-11.9,-13.4,-18,-11.9,-16.4,-17.5,-14.6
"ssp126",2034,-10.2,-33.7,-10.4,-13.2,-12.1,-13.1,-9.2,-15.9,-23.6,-17.1,-14.8,-4.9,-8.8,-17.5,-17.2,-9.8,-15.7,-15.2,-14.6
"ssp126",2035,-9,-35.9,-14.8,-13.9,-12.6,-12.6,-13.8,-12.2,-17.8,-14.3,-16.9,-4.3,-11.5,-14.5,-16.7,-15.4,-10.3,-17.4,-14.7
"ssp126",2036,-9.8,-30.3,-11.8,-12.5,-12.6,-12.5,-14.5,-12.7,-18.9,-13.1,-15.8,-8.1,-9.3,-16.8,-14.6,-13.5,-10.4,-18.4,-14.2
"ssp126",2037,-7.9,-22.2,-12.9,-13.5,-10.7,-10.1,-11,-14.6,-12.2,-17.5,-19.1,-5.5,-10.6,-18.2,-16.6,-6.2,-15.1,-16.8,-13.4
"ssp126",2038,-9.1,-34.1,-15.1,-12.2,-10,-11.2,-9.7,-13.3,-15.6,-14.8,-16.1,-3.8,-9,-14.2,-17.9,-11.2,-15.8,-17.7,-13.9
"ssp126",2039,-9.8,-31.5,-13,-12.4,-13.3,-10.5,-14.2,-10.3,-17.4,-15.1,-15.3,-5.3,-7.1,-12.6,-15.7,-13.2,-16.4,-16.6,-13.9
"ssp126",2040,-10.4,-30.7,-17,-14.1,-11.6,-11.3,-13.5,-12.5,-13.5,-9.7,-18.5,-4.7,-7.8,-15.2,-14.7,-9.5,-14.7,-16.9,-13.7
"ssp126",2041,-10.5,-30.9,-13,-13.1,-11.6,-10.5,-11.5,-20.3,-15.7,-12,-15.2,-9.2,-9.8,-12.2,-17.3,-9.2,-12.8,-16.3,-13.9
"ssp126",2042,-8.1,-30.2,-11.4,-13.5,-10.8,-10.4,-10.2,-14,-16.7,-15.9,-17.5,-5.1,-13.8,-12.2,-14.8,-12.3,-14.2,-17.4,-13.8
"ssp126",2043,-9,-29.8,-5.8,-12.6,-12.3,-10.1,-13.7,-12,-13.4,-20.9,-14.3,-7.3,-11.1,-18.7,-15.6,-8.9,-14.7,-16.4,-13.7
"ssp126",2044,-8.8,-26.8,-16.1,-11.2,-12.4,-12.6,-11.1,-17.3,-15.4,-10.2,-17.9,-3.3,-7.5,-15.1,-16.4,-12,-15.1,-17.1,-13.7
"ssp126",2045,-8.4,-35.1,-12.5,-12.6,-12.4,-10.9,-10.8,-12.9,-20,-19.6,-14.5,-8.9,-11.1,-15.1,-16.4,-7.1,-12.9,-14.8,-14.2
"ssp126",2046,-8.6,-24.5,-14,-11.8,-11.6,-9.9,-12.3,-16,-14.9,-13.3,-17.7,-2.3,-7.1,-13.2,-16.6,-10,-16.3,-14.6,-13
"ssp126",2047,-11,-30.3,-10,-10.8,-12.3,-11.3,-10.6,-14.9,-11.9,-12.5,-16.6,-6.7,-7.7,-12.7,-15.6,-11.2,-14.3,-15.6,-13.1
"ssp126",2048,-8.5,-28.2,-15.9,-12.7,-10.5,-10.3,-13.1,-15.2,-10.6,-14.1,-14.2,-6.5,-10.2,-15.9,-18,-9.6,-12.4,-17.9,-13.5
"ssp126",2049,-7.9,-30.4,-21.3,-11.9,-9.3,-10.8,-10.6,-18.1,-19.4,-16.1,-18.4,-7.1,-9.8,-17,-16.6,-11.2,-15.4,-20,-15.1
"ssp126",2050,-8.4,-28.6,-16,-13,-14.1,-11.3,-9.9,-12.3,-16.6,-17.3,-17.7,-6,-10.4,-21.9,-15.2,-15,-14.2,-16.6,-14.7
"ssp126",2051,-9.9,-24,-12.3,-12.8,-10.6,-10.8,-12.1,-16.1,-16.6,-11.3,-14.7,-9.2,-9.4,-16.8,-15.2,-8,-14.4,-16.6,-13.4
"ssp126",2052,-9.3,-28.8,-15.2,-12.4,-11.7,-10.9,-8.7,-12.1,-15.1,-10.7,-16.3,-8.9,-8.7,-12.7,-15.6,-6.9,-12.7,-16.6,-13
"ssp126",2053,-10.8,-36.1,-12.3,-11.8,-12.1,-10.9,-9.3,-14.4,-17.4,-15.9,-16.6,-7.9,-8.4,-14.1,-16.2,-7.5,-9.2,-13.7,-13.6
"ssp126",2054,-8.3,-32.7,-11.5,-12.5,-13.6,-10.4,-11.8,-17.2,-19.5,-18.8,-17.5,-11.6,-9.4,-13.6,-17.4,-11.5,-11.1,-15.4,-14.7
"ssp126",2055,-8.3,-34.2,-8.2,-12.1,-10.4,-12.3,-11.9,-11.7,-17.1,-21.4,-15.8,-3.1,-8.7,-12.2,-15.9,-9.9,-10.3,-15.1,-13.3
"ssp126",2056,-11.3,-33.3,-14.6,-12.2,-11.9,-12.7,-12.9,-13.4,-18.2,-11.5,-17.2,-3.8,-10.2,-12.6,-16,-8,-15.4,-16.7,-14
"ssp126",2057,-8.4,-34,-12.1,-12,-12.1,-10.9,-14.6,-11.4,-11.7,-17.1,-14.5,-7,-10.6,-14.2,-15.1,-15.4,-12.6,-15.8,-13.9
"ssp126",2058,-9.2,-25.5,-13.7,-13.3,-11.2,-8.6,-10.5,-10.5,-15.3,-17.2,-16.5,-3.8,-9.1,-15.8,-16.1,-9.6,-10.8,-16.3,-12.9
"ssp126",2059,-8,-36.7,-16.6,-13.5,-12.4,-10,-15.1,-14.6,-21.4,-15,-17.1,-8.4,-11.1,-10.8,-15.5,-15.7,-13.2,-13.5,-14.9
"ssp126",2060,-10,-22.9,-14.1,-12.1,-10.8,-10.4,-17.1,-13.1,-16.1,-13.8,-16.5,-4.4,-9.5,-11.7,-17.5,-9.5,-13.4,-15.9,-13.3
"ssp126",2061,-9.5,-37.2,-11.8,-11.1,-11.7,-10.8,-15.1,-17,-15.9,-13.3,-16.8,-4.2,-9,-13.6,-14.8,-7.8,-15,-17,-14
"ssp126",2062,-8.5,-28.9,-10.4,-10.7,-15,-11.3,-13.9,-13.5,-15.7,-10,-18.5,-9.1,-10.3,-13.2,-15,-8.7,-11.2,-14.7,-13.3
"ssp126",2063,-8.1,-28.7,-7.5,-12.2,-12.5,-11.4,-13.8,-13.1,-12.4,-12,-14.2,-4.2,-9.7,-15.7,-16.8,-13.9,-15.9,-16.6,-13.3
"ssp126",2064,-7.7,-33.8,-23,-12.7,-13.1,-9.9,-10.4,-10.8,-15,-7.1,-15.7,-3.4,-10.2,-13.1,-13.7,-7.8,-12.1,-14.8,-13
"ssp126",2065,-8.9,-32.5,-10.8,-11.7,-12.2,-12.5,-14,-11.8,-18.9,-12.6,-17.1,-9.8,-9,-18.8,-16.2,-9.8,-15.8,-13.9,-14.2
"ssp126",2066,-9.6,-27.6,-13.5,-12.4,-10.4,-9.5,-9.9,-9.9,-10.9,-9.2,-15.6,-7.1,-7.5,-17,-15.9,-8.7,-16.4,-16.4,-12.6
"ssp126",2067,-8.5,-31.9,-10.1,-13.4,-11.7,-11.8,-8.8,-12.6,-16.7,-14.1,-17.7,-4.3,-8.7,-14.2,-14.8,-7.7,-11.6,-15,-13
"ssp126",2068,-8.7,-33.4,-12.1,-11.5,-13.8,-10.1,-13.4,-14.5,-14.8,-11,-19.5,-4.3,-8.4,-14.7,-16.2,-8.9,-11.8,-11.9,-13.3
"ssp126",2069,-10.1,-35.3,-21,-11.2,-11.1,-10.6,-15.5,-13.1,-22.2,-12.9,-16.3,-4.7,-8.2,-14.7,-15.8,-6.8,-16.9,-15.8,-14.6
"ssp126",2070,-8.5,-32.1,-20.8,-11.8,-11.7,-11.5,-14,-17,-15.2,-13.3,-13.5,-6.1,-10.1,-17.8,-16.5,-10.2,-13.2,-15,-14.3
"ssp126",2071,-8.3,-28.2,-10.8,-10.7,-12.1,-8.9,-15.3,-14.2,-16.4,-21.1,-15.7,-3.1,-8,-15.8,-16.7,-10.6,-12.4,-14.6,-13.5
"ssp126",2072,-8.6,-26.1,-19.2,-10.8,-11.8,-8.9,-13.5,-15.2,-14.8,-13,-14.7,-4.5,-8,-15.2,-15.3,-8,-14.2,-14.6,-13.1
"ssp126",2073,-8.2,-22.2,-14.1,-11.6,-13.3,-11.9,-13.4,-17.2,-14.1,-11.1,-14,-5.9,-10.8,-14.4,-15.5,-10.1,-15.2,-13.5,-13.1
"ssp126",2074,-8.7,-21.8,-7.3,-11.7,-11.6,-11.9,-12.5,-14.9,-13.1,-13.6,-14.6,-4.3,-8.6,-14.2,-16.1,-8.4,-12.9,-16.1,-12.3
"ssp126",2075,-7.9,-25.7,-17.9,-12.1,-13.4,-10.3,-11.9,-17,-15.1,-7.2,-16.8,-5.4,-8,-12.2,-16.6,-12.5,-14.6,-16.6,-13.4
"ssp126",2076,-7.5,-27.6,-17,-12.5,-13.1,-11.8,-14.5,-17.9,-17.7,-14.8,-14.6,-6.4,-12.4,-14.5,-16.4,-10.5,-14.2,-14.1,-14.3
"ssp126",2077,-8.9,-29,-9.9,-11.6,-10.4,-9.6,-12.9,-11.1,-16.3,-15.1,-17.3,-7.1,-9.4,-13,-15,-11,-12.4,-14.7,-13
"ssp126",2078,-10.2,-33.6,-8.6,-11.7,-9.7,-10.7,-12.3,-12.2,-16.6,-15.1,-13.2,-7.5,-9.2,-14.7,-15.4,-8.3,-14.1,-15.2,-13.2
"ssp126",2079,-8.5,-32.5,-16.4,-11.7,-10.8,-11,-9.8,-14,-20.7,-16.4,-18.8,-3.9,-9.3,-13.8,-16.4,-10,-16.1,-16.1,-14.2
"ssp126",2080,-8.8,-31.5,-18.2,-11,-11,-10,-12.4,-13.3,-21.4,-15.3,-14.4,-5.2,-8.2,-11.4,-16.3,-8.4,-14.2,-12.7,-13.5
"ssp126",2081,-6.7,-31.7,-15.1,-12.2,-11.4,-11.6,-13.3,-15.4,-16.4,-8.1,-15.8,-6.5,-10.1,-16.5,-15.8,-4.3,-14.9,-16.2,-13.4
"ssp126",2082,-8.5,-28.3,-15.5,-11.7,-11.2,-11.3,-8.2,-12.1,-13.3,-11.2,-17.4,-10.3,-8.6,-17.4,-16.4,-12.8,-11.8,-12.5,-13.2
"ssp126",2083,-9.6,-29.2,-11.1,-11.4,-9.9,-9.4,-12.8,-11.4,-20.8,-11.4,-15,-4.7,-9.7,-16.8,-15,-10.9,-14,-12.8,-13.1
"ssp126",2084,-7.5,-26.5,-15.9,-10.6,-11.2,-11.2,-10.1,-12.6,-17.2,-14.8,-14.5,-2.5,-12.2,-13.3,-15.5,-6.5,-9.2,-14.2,-12.5
"ssp126",2085,-10.5,-27.9,-8.3,-11.6,-10.9,-11.1,-12.2,-11.7,-10.9,-11.8,-17.1,-3.8,-10.8,-13.3,-15.1,-11.6,-16.8,-12.5,-12.7
"ssp126",2086,-9.1,-20.4,-12.7,-11.6,-10.8,-13.3,-10,-13.5,-21.5,-15.9,-12.1,-5.5,-9.3,-18.8,-15.7,-5.2,-13.9,-16,-13.1
"ssp126",2087,-9.7,-38.6,-12.3,-12.1,-10.8,-8.3,-12.4,-15.6,-16.3,-17.7,-17.5,-4.2,-9,-13.8,-16.6,-6.3,-15.4,-14.5,-14
"ssp126",2088,-10,-29.2,-10.5,-11.8,-10.6,-10.4,-10.4,-16.3,-16.5,-12.9,-14.8,-5.7,-10,-12.2,-16.7,-16.1,-10.2,-15,-13.3
"ssp126",2089,-10.5,-28.3,-10.5,-12,-11.6,-10.9,-11.4,-9.9,-18.9,-15.9,-14.7,-3.6,-9.2,-15.2,-17.4,-7.8,-12.2,-14.4,-13
"ssp126",2090,-6.7,-37.2,-20.9,-10.9,-10.8,-11.8,-15.9,-14.2,-9.3,-12.3,-15.9,-7.2,-8.8,-15.3,-15.6,-6.9,-16.9,-15.8,-14
"ssp126",2091,-7.3,-27.4,-21.9,-12.5,-11.5,-10,-10.1,-14.9,-17,-13.2,-16.3,-1.3,-11.5,-12.9,-16.1,-10.3,-15.2,-15,-13.6
"ssp126",2092,-8.5,-32.5,-10.8,-11.7,-11.6,-11,-12.3,-15.2,-15.2,-14.4,-14.7,-6.5,-10.9,-13.5,-17,-7.2,-9.2,-15.8,-13.2
"ssp126",2093,-8.1,-35.2,-9.8,-11.5,-11.5,-10,-11.4,-16.4,-10,-15.6,-20.1,-4.7,-8.1,-15.4,-17.5,-14.9,-15.8,-13.4,-13.9
"ssp126",2094,-9.1,-36.3,-16.3,-13.2,-11.2,-9.1,-12.7,-18.1,-17.4,-17.5,-17,-7.2,-10.3,-13.5,-15.1,-8.8,-14.6,-14,-14.5
"ssp126",2095,-8.8,-27.4,-14.2,-11.5,-10.7,-9.6,-12.2,-13.5,-16.3,-13.8,-15,-4.1,-6,-12.5,-16,-8.7,-15.4,-16.9,-12.9
"ssp126",2096,-8.8,-30.4,-14.8,-12.3,-11.8,-9.4,-13.4,-11.1,-14.9,-14,-15.8,-1.2,-8.4,-13.8,-15.3,-4.6,-13.4,-15.9,-12.7
"ssp126",2097,-8.5,-31.2,-12.9,-12.9,-12.5,-10.8,-8.7,-12.9,-13.2,-14.5,-16.1,-5.3,-13.8,-14.8,-14.7,-5.9,-10.4,-12.5,-12.9
"ssp126",2098,-11.3,-32.2,-14.8,-11.2,-11.8,-10.9,-9.2,-16.2,-15.8,-17.8,-17.3,-9.1,-15,-12.9,-14.7,-7,-13.6,-13.4,-14.1
"ssp126",2099,-8.5,-25.6,-10.2,-10.8,-11.8,-12.5,-9.2,-11.2,-18.8,-8.9,-14.4,-5.8,-9.4,-14.1,-16.2,-12.9,-17.7,-12.6,-12.8
"ssp126",2100,-8.7,-32.3,-12.4,-12.6,-12,-9.7,-11,-12.7,-13.9,-15.6,-13.5,-7.2,-9.1,-13.1,-15.9,-11,-15.6,-13.6,-13.3
"ssp245",2015,-10.8,-37.1,-10.6,-14.4,-11,-11.9,-12.7,-14.5,-19.1,-17,-17.5,-4.8,-10.2,-15.6,-18.4,-7,-16.3,-16.4,-14.7
"ssp245",2016,-9.9,-33.6,-9.5,-16.1,-12.4,-12.3,-12.6,-15.6,-16.9,-13.6,-17.5,-7.1,-11,-14.7,-17.7,-11.2,-14.8,-16.6,-14.6
"ssp245",2017,-9.5,-28.1,-12.3,-13.8,-13.8,-13,-14.6,-15.6,-18.1,-10.4,-19,-9.9,-11.4,-17.4,-18.5,-9.3,-16,-19.6,-15
"ssp245",2018,-10.1,-35.2,-14.6,-14.5,-10.7,-13.1,-12.8,-14.4,-18.8,-14.2,-18.4,-7.1,-9.5,-15.8,-16,-10.9,-17.3,-18.7,-15.1
"ssp245",2019,-11.8,-35.6,-9,-14.7,-14.8,-12.7,-12,-14.8,-26.1,-15.5,-14.7,-3.2,-11.3,-16.9,-16.6,-10.5,-17.1,-17.2,-15.2
"ssp245",2020,-10.2,-31.7,-18.3,-13.5,-15.6,-12.8,-13.9,-13.7,-24,-17.5,-13.9,-5.6,-13.2,-12.2,-17.2,-13.7,-16.8,-19.5,-15.7
"ssp245",2021,-9.7,-37.4,-12.4,-13.5,-12.6,-12.3,-16.8,-15.8,-21.2,-11.8,-17.8,-5.4,-10.3,-15.2,-16.9,-11.4,-12.8,-19.8,-15.2
"ssp245",2022,-8.6,-27.4,-13.6,-13.7,-13,-10.2,-13.8,-16.1,-12.2,-15.1,-18.1,-5.2,-8.9,-13.7,-18.9,-16.2,-12.2,-19.9,-14.3
"ssp245",2023,-11.1,-29.1,-12.6,-15.6,-13.6,-12.5,-14.1,-15.5,-22.5,-9.9,-18.2,-2.2,-10.5,-19.1,-18.4,-7.5,-16.9,-18.5,-14.9
"ssp245",2024,-9.6,-31.8,-14.2,-15.5,-13.2,-11.8,-13.4,-14.9,-16.8,-11,-18.6,-6.1,-11.5,-16,-17.3,-9.7,-16.7,-20.4,-14.9
"ssp245",2025,-10.7,-26,-17.6,-15.1,-12.1,-10.8,-12.2,-16.2,-15.7,-8.2,-15.3,-5.7,-12,-18.3,-15.8,-12.1,-14.2,-18.4,-14.2
"ssp245",2026,-11.1,-33.3,-19.2,-13.8,-13.9,-12.2,-11.5,-14.6,-17.8,-13.5,-19,-8.3,-11.2,-14.4,-16.6,-11.4,-14.8,-19.2,-15.3
"ssp245",2027,-8,-39.9,-17.9,-13.1,-11.7,-10.6,-12.9,-15.1,-17.8,-19.8,-17.8,-6.7,-10,-17.4,-16.3,-16,-13.9,-20.2,-15.8
"ssp245",2028,-8.8,-28.6,-22.5,-13.4,-12.4,-11.9,-11.4,-15.5,-20.6,-6.6,-17.5,-5,-12.7,-18.9,-18.6,-7.6,-14.1,-21.6,-14.9
"ssp245",2029,-8.9,-31.4,-14.6,-11.4,-13.6,-13.1,-11.5,-16.2,-14.2,-15.5,-16.8,-5,-8.2,-18.5,-17.1,-7.4,-18.8,-16.6,-14.4
"ssp245",2030,-11.9,-29.7,-15.8,-12.9,-14.8,-12.4,-11,-15.1,-25.4,-16,-16.5,-4.6,-8.1,-9.9,-16.5,-8.1,-14.2,-15.8,-14.4
"ssp245",2031,-10.3,-30.7,-8.9,-12,-13.3,-9.4,-12.4,-15.3,-20.3,-9.3,-18.4,-10.9,-7.8,-14.9,-15.1,-8.2,-13.3,-20.1,-13.9
"ssp245",2032,-9.5,-27.4,-15,-14.4,-10.9,-13.9,-11.9,-15.4,-16.1,-12.6,-16.4,-6.7,-11.3,-15.7,-15,-12.9,-14.3,-17.8,-14.3
"ssp245",2033,-7.9,-24.2,-18.5,-13.8,-12.3,-12.1,-12.5,-15.5,-17.8,-19.1,-16.5,-4.8,-9.5,-16.8,-16.8,-8.5,-15,-14.1,-14.2
"ssp245",2034,-10.4,-31.4,-14,-13,-12.9,-11,-11.2,-15.1,-19.5,-20.6,-18.6,-4.5,-11.7,-16,-15.2,-10.5,-14.6,-14.3,-14.7
"ssp245",2035,-8.2,-31.3,-15.5,-13.9,-12.5,-11.5,-13.3,-14.9,-13.7,-17,-16.4,-5.2,-9.9,-13.4,-17.8,-11.9,-13.5,-15.7,-14.2
"ssp245",2036,-9.3,-32.6,-12.1,-13.1,-14,-10.2,-10.5,-15.9,-12.5,-10.2,-15.7,-6.6,-8.7,-15.1,-16.6,-6.4,-15.6,-14,-13.3
"ssp245",2037,-10.1,-34,-11.8,-13.4,-13.4,-9.3,-13.3,-15.2,-20.9,-15,-15.7,-7,-9.1,-16.2,-17.1,-7,-12.9,-14.4,-14.2
