"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,69.6,10.4,47.4,79.4,55,77.8,81.8,53.3,35.6,40,49.8,76.4,69.6,20.8,74.8,57.2,42.2,32.7,81.8
"ssp126",2022,42,36.6,38.3,57.8,66.3,48,54.4,15.1,35.6,31.7,75.5,114.3,80.7,44.8,80.2,52.8,54,52.8,114.3
"ssp126",2023,79.6,26.4,74.6,54.2,55,77.9,83.5,40.3,66.7,26.1,98.9,135.8,59.7,37.7,58.1,41.7,98.3,47.4,135.8
"ssp126",2024,58.3,69.4,46.7,59.1,102.7,46.1,55.6,36.3,45.3,66.1,80.9,126.4,57.9,85.9,64.4,53.8,54.9,45.9,126.4
"ssp126",2025,45,38.4,33.1,67.1,83.1,54.7,40.3,28.7,52.5,30.4,86.9,53.4,82.5,36.1,86,130,64.7,54.1,130
"ssp126",2026,38.4,64.9,56.4,81.1,79.5,52.5,57.5,34.7,14.4,47,158.1,82.7,78.6,69.1,53.9,15.3,41.1,76.4,158.1
"ssp126",2027,49.5,31.5,61.8,53.7,41.7,74.6,67,54.5,22.8,49.6,115.7,128.3,74.2,43.1,63.7,55.3,29.7,60.8,128.3
"ssp126",2028,44.1,33.5,74.4,102.4,71.1,62.1,55,26.4,28.8,44.7,58.4,90.4,73.4,36.3,61.2,53.1,44.2,62.9,102.4
"ssp126",2029,58.7,19.5,45.6,68.1,53.1,112.2,99.8,30,45.9,35.5,85.9,135.1,66.6,66,66.4,35,62.1,26.3,135.1
"ssp126",2030,46,17.6,53.9,61.8,61.4,40.2,36,29.2,62.7,30.8,87.6,128.4,69.9,32,64.3,87.8,59.8,69.4,128.4
"ssp126",2031,67.9,21.4,37.3,73.6,43.4,34.7,46.9,16.5,44.5,52.4,85.1,132.7,96.7,27.5,54.3,39,38.2,39.3,132.7
"ssp126",2032,67.2,60.6,53.5,73.3,64.6,69.9,73.2,28.5,25.3,38.1,99,121.1,96.4,61,66,25,47.7,63.5,121.1
"ssp126",2033,51.2,38.8,61.5,59.3,56.9,56.9,28.3,46.7,24.3,49.8,59.7,113.6,86,26.5,66.6,35.8,56.4,59.2,113.6
"ssp126",2034,63.1,38.9,47,50.6,50.1,45.2,72,38.2,20.4,58.5,69.3,133.3,77.4,77.3,63.5,73.9,78.5,81,133.3
"ssp126",2035,44.8,69.9,49.4,101.5,84.4,92,74.4,34.1,48.7,28.2,78.8,99.5,113.1,34.7,90.4,50.8,76.5,65.8,113.1
"ssp126",2036,57.6,20.5,23.7,69.2,59,54.7,59.5,46.3,31.9,28.9,87.6,96.2,99.9,48.2,80.2,44.5,64.5,76.5,99.9
"ssp126",2037,43.6,44.7,51,78.7,45.7,72.3,50,25.2,19.2,36.3,73.5,81.1,89.6,81.2,76.8,71.7,44.8,71.8,89.6
"ssp126",2038,58.5,35.9,51.5,62.9,71.3,70.1,21.3,49.9,77.2,35.1,86.8,99.5,70.4,55.7,66.1,61.2,63.6,89.5,99.5
"ssp126",2039,38.8,24.5,30.6,64.5,59.8,78.1,19.9,43.4,43.6,81.3,131.3,104.4,82.9,32.4,85.2,35.2,45.2,75.1,131.3
"ssp126",2040,61.3,48,68,76.6,50.1,92.8,75.8,52,36.3,35.3,67.1,127.6,45.4,89.5,51,89.5,54.1,89.9,127.6
"ssp126",2041,52.3,53.9,79,78.6,52.6,71.5,43.5,47,41.7,38.4,64.3,80.6,96.2,50.8,64.8,56.7,74.1,54.8,96.2
"ssp126",2042,40.3,58.3,48.7,77.4,47.3,37.8,58.6,30.2,27.1,37.2,58.8,92.1,60.8,23,54.9,31.7,52,107,107
"ssp126",2043,43.4,23.4,33.5,88.1,62.4,54.2,46.7,39.2,43.9,28.1,48.7,64.9,96.9,41.4,60.5,31.9,72.4,56.1,96.9
"ssp126",2044,58.6,30.9,42.1,75.4,36.8,57.6,40.2,30.9,71.8,28,82.4,52.1,60.6,52.8,77.2,45.9,44,54.3,82.4
"ssp126",2045,72.1,26,52.9,66.1,45.2,52.6,27.2,65.7,28.9,38.5,45.4,92.2,71.8,38.3,89.8,19.8,33.5,78.3,92.2
"ssp126",2046,71.2,34.1,74.7,57.8,69.5,54.1,89.1,29.1,38.5,51.9,68.2,78.2,105.3,29.8,70,82.4,64.2,52.1,105.3
"ssp126",2047,57.5,24.8,33.8,70.2,74.9,87.3,22.1,75.1,59.1,62.2,90.8,110.7,76.1,56.8,70.9,62.6,70.2,48.6,110.7
"ssp126",2048,73.1,107.3,30.9,79.1,63,61,61.4,53.1,33.7,58.4,60.9,105.2,77,42.5,59.9,100.6,91.3,79.9,107.3
"ssp126",2049,69.7,35.6,44.2,64.5,80.7,48,26.9,45.6,51.5,36.7,76.2,81.1,105.8,35.9,53.6,78.7,73.8,28.8,105.8
"ssp126",2050,60.3,49.9,49.3,75.7,70.6,73.6,74.5,84.3,76.9,33.2,96.6,47.1,73.1,39.8,61.7,33.4,67.6,30.6,96.6
"ssp126",2051,29.6,66.8,88.7,88.9,75.6,80.8,42.6,40.9,32.5,59.4,86.3,99.1,88.1,50.4,99.3,12.9,67,70.6,99.3
"ssp126",2052,75.7,26.4,75,76.4,54.3,79.5,61.4,42.8,25.5,20.4,91,105,51.4,60.1,53.6,47.1,81.9,47.9,105
"ssp126",2053,68.1,46.9,41.3,65.3,75.7,87.3,64.1,57.6,49.7,47.2,56.8,89.4,93.2,64.1,61.1,41,88.7,23.5,93.2
"ssp126",2054,33.7,46.6,41.9,91.5,90,65.9,42.1,43.2,47.3,26.9,53.3,132.8,81.6,44.7,51.5,29,76.5,66,132.8
"ssp126",2055,66.5,59.9,29,72.4,72.4,50.4,71.5,40.1,14.5,13.1,131.9,124.6,91.1,53.2,96.4,40.5,69.9,55.8,131.9
"ssp126",2056,47.6,28.4,44.7,80.9,64.4,73.3,38.4,43.2,50.2,33,73.2,101.3,59,54.3,74.4,42,56.4,101.4,101.4
"ssp126",2057,38,52.7,45.1,97.9,48.3,71.6,50.4,49.5,36.3,36.3,124.7,72.2,112.3,28.6,59.2,30.3,29.6,66.6,124.7
"ssp126",2058,41.8,64.5,75.4,102.9,55,71.1,40.2,41.6,40.3,54.8,89,97.6,75.9,58.4,88.9,85.8,52.6,44.9,102.9
"ssp126",2059,48,39.3,24.1,136.2,68.1,99.5,66.4,29.5,73.4,19.8,121.1,141.2,95.4,44.6,64.8,30.9,32.8,38.5,141.2
"ssp126",2060,49.5,37.2,55.2,77.7,106.1,55.9,70,32.9,32.6,52.6,80,138,78.3,64.1,67.8,49.5,58.8,79.1,138
"ssp126",2061,43.5,41.3,51.7,86.4,52,54.5,81,35.2,11.6,31.1,69.1,57.5,49.3,51.3,67.2,53.5,71.7,44.3,86.4
"ssp126",2062,51.6,30.7,62.5,72.5,57.6,76,27.9,63.8,33.8,30.9,75.3,97.6,90.9,57.6,65.1,47.4,54.8,66.8,97.6
"ssp126",2063,58.5,22,48.1,73.6,90.6,83.7,59.9,28.8,29.6,17.6,40.8,73.1,45.2,42.6,74.4,54.4,49.8,58,90.6
"ssp126",2064,53.4,33.9,52,64.2,82.8,74.5,16.1,43.5,41,56.2,72.9,132.7,122.2,88.3,75.6,61,86.7,69.6,132.7
"ssp126",2065,42.9,48.1,39.5,56.1,43.3,42.5,27.2,26.1,39.8,50.3,60.7,70.7,59.6,54,73.7,79.7,68.3,69.5,79.7
"ssp126",2066,60.6,25.3,81.9,90.6,77.5,88.9,48,19.5,53.1,31.8,114.6,69.4,90.4,42.8,94.6,59.4,44.5,70.9,114.6
"ssp126",2067,51.8,23.7,63.7,84,62.1,54.5,45.8,34.1,12.5,32.6,75.4,81.5,114.3,54.5,96.9,34.6,47.7,54.1,114.3
"ssp126",2068,57.2,46,50.4,69.3,60.2,64.2,37,46.4,38.7,24.2,85.2,63.4,85.1,36.8,68.9,72.7,51.7,55.4,85.2
"ssp126",2069,49,57.6,58.9,88.2,60.5,63.2,37.8,27.3,66.3,30,63,146.7,69.5,50.1,78.4,55.6,77.8,61.4,146.7
"ssp126",2070,67.4,90.4,26.3,72.1,51.9,62.9,37.6,36.6,89.6,26.8,119.2,95.5,74.5,32.8,70.9,83.2,55.2,73.9,119.2
"ssp126",2071,74.6,47.9,14.2,106.1,57.4,56.5,41.3,25,41.3,35.3,74.5,61,79.2,55.1,56.7,57.2,31.5,31.5,106.1
"ssp126",2072,52.3,56.1,63.7,92.3,52.5,58.6,32,51.9,44.1,57.4,77.3,94.3,107.9,39.9,75,34.4,31.8,59.8,107.9
"ssp126",2073,61.8,27.3,57.2,96,72,43.4,34.6,43.6,38.1,25.1,94,43.4,90.3,37.9,72.3,60.9,81.5,50.8,96
"ssp126",2074,34.7,58.4,52.8,92.8,54,86.1,59.8,29.8,5.4,71.5,50.5,90.4,73,36.4,66.5,31.2,45.5,54.3,92.8
"ssp126",2075,49,71.2,60,63.9,46.9,22.1,82.7,49.9,27.7,39.1,88.2,99.2,87.5,49.4,80,57.1,70.6,52.3,99.2
"ssp126",2076,71,35.8,27.6,86.1,78.5,48,119.8,21.4,19.3,35.5,113.9,147.4,87,40.9,62.5,51.2,67.1,78.4,147.4
"ssp126",2077,49.8,49.6,29.1,61.9,56,63.4,28.6,51.7,37.9,39.3,107.6,84.9,88.3,65.5,91,100.9,74.3,74.4,107.6
"ssp126",2078,70.4,66.9,76.9,71.6,64,80.4,36.1,41,9.8,65.7,45.3,95.5,63.3,49.5,75.4,27.6,73.5,62.9,95.5
"ssp126",2079,50.6,26.4,81.3,68.4,53.5,63.4,29.5,26.4,19.2,46.8,52.4,106.2,59.5,53,75.6,25.7,74.5,55.4,106.2
"ssp126",2080,58.5,34.5,31.4,112.5,79.1,45.7,62,31.9,48.7,37.5,87.6,66.6,118.8,51.5,67.4,59,54.1,70,118.8
"ssp126",2081,41.2,71.3,23.4,88.1,61.2,76.4,59.8,41.4,50.6,45.7,90.6,51.3,114.2,58.6,66.7,20.5,63.7,73.7,114.2
"ssp126",2082,48.2,24.5,65.3,77.1,58.9,57.5,45.4,25.8,78.7,27.2,75.9,99.7,97.1,51.9,68.6,34.2,77.7,66.5,99.7
"ssp126",2083,59.2,54.5,53.7,88.7,62,56.8,65.8,57.8,33.9,53.2,88.3,104.8,71.2,24.2,74.5,45.7,63.1,54.3,104.8
"ssp126",2084,51,45.4,39.9,65.9,67.9,55,90,14.2,59.7,40.2,54.4,89.2,107.2,18.8,68.5,58.4,89,43.5,107.2
"ssp126",2085,95.8,101.4,67.5,64,88.9,80.9,41.1,26.5,15.8,22.5,90.7,102,97,48.9,63.1,42.4,87.8,62.7,102
"ssp126",2086,50.7,34.5,48.5,63.4,55.9,66.2,15.3,22.1,30.1,34.9,41.7,64.6,67,61,59.2,76.9,28.5,51.1,76.9
"ssp126",2087,66.6,80.7,93.5,102.4,71.2,67.4,35.4,44.4,78.7,44.9,101.6,68.9,92.3,57.4,85.4,52.1,37.8,62.5,102.4
"ssp126",2088,60.1,58.1,50.8,76.2,57.6,85.8,45.3,36.3,51.8,48.4,87.4,112.8,72.7,82.1,55.4,36.5,51.1,82.3,112.8
"ssp126",2089,71.3,27.8,48.2,66.1,53.1,56.7,59.5,54.7,13.3,68.4,89.9,111.4,47.8,36.9,70,54.2,65.5,46,111.4
"ssp126",2090,50.6,49.7,40.2,109,76.9,121.7,34,61.3,17.1,59.5,79.1,85.8,76,48.9,77.9,14.9,52.2,39.6,121.7
"ssp126",2091,106.6,34.4,42.5,69,65.1,78.5,80.1,59.2,49.4,38.4,96,68.2,86.8,30,100.1,31.1,33.6,61,106.6
"ssp126",2092,39.8,25.5,42.1,57.2,71.8,69.2,44.5,38.3,13.1,35.1,88.1,71.2,80.1,69.7,50.3,28.2,84.5,59.3,88.1
"ssp126",2093,72,47.1,53.8,69.5,63.5,59.7,27.2,28.3,53,61.5,56.8,67.5,86.6,31.1,58.6,32,32.3,35.7,86.6
"ssp126",2094,77.9,60.2,22.5,57.3,36.1,42.5,97.2,37.1,59.4,43.3,69.2,87.3,78.3,63.3,54.4,56.7,89,45.2,97.2
"ssp126",2095,60.1,66.5,55.1,61.2,71.7,45.3,63.3,36.4,79.4,45.1,122,116.2,63.5,109.6,79.2,21.2,60.2,76.6,122
"ssp126",2096,71.4,33.9,69.5,63.2,73.9,48.3,73.8,44.8,36.5,35.2,83.8,66,109.3,56.2,77.9,70.4,71.5,53.7,109.3
"ssp126",2097,50.5,47.5,46.7,83.8,90.2,86.4,51.4,32.2,27.8,27.8,114.2,86.6,146.8,44.4,61.5,47,59.1,60,146.8
"ssp126",2098,54.2,52.1,59.1,84.1,86.5,49.2,96.8,40.3,31,35.4,78.2,156.9,94.6,42.1,77,55,39.4,76.7,156.9
"ssp126",2099,50.5,37.5,50.4,68.2,63.9,66.9,40.6,66.4,56.8,35.5,178.9,84,75.6,63.1,78.4,35,50.1,105,178.9
"ssp126",2100,58.2,35.5,37.6,59.8,68.2,109.1,54,35.9,52.3,33.7,55.4,37.8,90.4,42.5,52.4,62.1,43.9,71.5,109.1
"ssp245",2015,68.6,61.5,19.8,66.6,55.3,49.1,103.8,46.7,44,36.4,63.9,120.4,86.3,53.1,62.2,22.1,66.5,31.5,120.4
"ssp245",2016,61.2,37.9,56,71.1,47.1,48.8,71.7,48.5,26.3,33.7,102.6,118,49.8,38.3,46.6,54.3,63.6,58.5,118
"ssp245",2017,62.4,36.2,50.5,67.5,66,117.4,65.7,54.6,19.5,16.5,92.1,109,77.2,51.5,56.6,45,51.2,52.1,117.4
"ssp245",2018,40.5,51.8,50.8,74.8,61.2,62.8,89.1,48.3,22.3,34.6,55.6,76,89,73.1,78.9,61.4,74.1,108.8,108.8
"ssp245",2019,65.9,53,43.6,57.1,58.4,56.3,73.8,57,43.5,49.3,90.7,52,79.5,51.8,68,48.9,57.2,48.1,90.7
"ssp245",2020,65.2,35.5,26.4,70.5,41.2,41.4,66.2,49.8,30.4,35.6,90.3,106.9,53.1,55.8,64.5,42.7,40.4,78.5,106.9
"ssp245",2021,47.8,28.4,47.5,69,72.7,50.7,51.6,66.4,14.8,29.9,67.8,83.3,78.5,46,60,54.7,37.9,70.9,83.3
"ssp245",2022,49.3,73.8,26.4,74.4,37.3,47.4,31.3,78.9,38.4,27.3,74.1,58.4,72.8,14.1,56.8,23.5,64,56.1,78.9
"ssp245",2023,60.9,44,61.3,86.9,68.1,80.7,45.8,50.8,29.7,13.3,53.4,139.6,76.5,54.5,69.1,43.5,77,58.5,139.6
"ssp245",2024,74.9,31.9,44.9,73.4,44.4,49.4,68.2,87.4,74.4,31.5,59,96.7,73.8,87.5,56.6,32.1,71.6,38.3,96.7
"ssp245",2025,69,48.3,32.6,60.8,62.8,61.6,57.8,60.1,32.8,30.8,91.4,59,76.9,53.3,60,31.6,47.7,41.5,91.4
"ssp245",2026,59.9,58.5,45.9,96,50.3,41.6,100,52.8,26,44.1,132.5,65,86.4,53.1,82.8,53.1,20,77.9,132.5
"ssp245",2027,49.2,83.9,54,86.6,71.9,60,79.4,45.8,23.3,26,87.3,103.5,127.6,36.8,65.8,33.5,68.7,43.1,127.6
"ssp245",2028,68.1,33,33.7,64,60.5,58.6,99.6,58.8,41.5,66.9,84.5,82,105.8,44.9,76.7,9.9,72.3,61.2,105.8
"ssp245",2029,73.9,29.2,51,55,50.9,56.5,60.1,53.3,90.8,53.9,95.1,62.8,103.4,51.3,60.7,31.2,79.2,67.3,103.4
"ssp245",2030,62.6,48.7,63.5,65.9,85.7,84,56.4,69.3,53.1,37,81.8,119,63.3,60.6,68.7,57.6,41.1,68.1,119
"ssp245",2031,63,89.7,76.1,95.3,89.9,43.3,43,47.6,25.5,20.4,64.2,83.4,89.6,38,57.2,73,54.1,77.5,95.3
"ssp245",2032,46.1,11.6,53.4,88.7,54.5,55.1,60.3,50.3,34.1,28.9,117.3,136.9,63.1,44.9,61,38.5,84.3,44.7,136.9
"ssp245",2033,60.7,89.3,60.4,96.7,128.5,45.9,85,54.2,25.3,37,88.8,97.9,75.1,33.3,76.3,32.6,59.6,63.5,128.5
"ssp245",2034,45.6,73.1,84.1,67.6,67.5,79,58.3,49.6,24.2,25.2,86.1,90.8,102.4,53.4,54.2,30.2,74.9,46.9,102.4
"ssp245",2035,69,60.1,37.3,78.8,62.7,49.8,51.5,45.3,26.6,37.6,62.4,124.9,84.3,44.8,68.3,40.9,59.2,72.4,124.9
"ssp245",2036,53.6,28.3,58.2,78.4,40.6,58.1,44.3,62.7,44.8,47.3,54.9,98.3,66.1,43.8,66.9,20.5,67.2,68.7,98.3
"ssp245",2037,42.1,73.6,24,81.5,90.6,51.3,69.6,49.5,54.9,55.6,93.4,65.7,122.4,51.3,73.3,23,36.8,54.1,122.4
"ssp245",2038,60.5,39.8,25.5,77.8,69.4,28,35,46.7,6.4,42.8,89.1,87.5,68.8,68.4,71.2,64.9,34.1,67.9,89.1
"ssp245",2039,69.9,60.9,41.9,64.9,75.6,41.8,73.8,90.2,25.7,42.5,86.9,115.1,64.1,50.3,52.3,71.8,71.1,62.8,115.1
"ssp245",2040,29.9,64.3,35.1,62.8,55,70.1,55.1,44.3,20.1,42.4,127,118.9,94.3,72.5,55.5,49.9,69.4,45.6,127
"ssp245",2041,72.7,14.1,46.4,79.8,66.6,58.6,54.5,47.2,38.4,39.6,91.3,106.8,121.2,37,51.4,93.3,60.4,52.7,121.2
"ssp245",2042,61.6,43.9,66.4,71.2,54,90.9,52.6,76.7,45.4,64.8,103,54.6,112.9,33,66.8,51.8,69.3,33.5,112.9
"ssp245",2043,67.6,65.7,57.3,77,58.5,95.8,75.4,52.8,29,40.4,55.1,150,98.3,52.6,62.3,94.8,45.3,59.4,150
"ssp245",2044,84.6,16,59.7,89,37.2,62.8,49.6,55.6,32.5,41.8,87.1,128.7,63.8,42.3,70,40,61.1,35.2,128.7
"ssp245",2045,42,64.3,87.4,91.8,58.3,62.8,54.6,67.6,9.5,45,66.9,77.9,41.8,77.5,80.2,49.2,43.7,62.2,91.8
"ssp245",2046,46.7,27.4,31.3,65.5,60.5,58.7,48.8,53.2,74.3,22.6,114.4,56.8,70.8,39.9,68.5,27.7,68.6,85.2,114.4
"ssp245",2047,31.8,40.9,36.3,71.1,97.9,64.6,73.3,57.6,45.8,27,102.8,147.6,65.7,59.4,59.2,68.2,52.1,56.8,147.6
"ssp245",2048,58.2,28.7,44.1,73.4,49.7,44,40.4,44.3,65.1,41.6,66.8,65.5,73.5,46.7,59.5,115.4,36.5,56.9,115.4
"ssp245",2049,44.8,55.1,38.2,114.8,73.1,83.5,73,60.5,28.9,27.7,89.7,156.2,81.7,42.9,72.2,87.1,54,65,156.2
"ssp245",2050,63.5,29.5,73.4,61.1,62,63.4,63.6,38.8,41.8,60.5,84,110.8,84.2,45.7,62.3,95.3,70.9,102.2,110.8
"ssp245",2051,53.9,51.8,37,69,101.9,47.8,62.4,63.4,46.7,40.4,74,75.4,71.2,64.3,65.6,29.3,33.9,57.7,101.9
"ssp245",2052,54.6,32.7,81,82.9,80.8,53.5,54.7,41.6,23.7,34.7,97.3,135.5,87.6,36,77.2,44.9,65.3,52.3,135.5
"ssp245",2053,43.7,32.7,26.8,60.4,47.5,49.8,60.7,62.3,15.8,59.3,66.3,67.8,58.8,23.7,60.9,51.4,61.7,53.2,67.8
"ssp245",2054,102.9,68.5,47.6,106.8,55.3,51.8,71.4,74.7,36.7,34.4,84.7,121.5,124.9,35.9,86.9,64,71.5,34.6,124.9
"ssp245",2055,50.1,35.8,49.1,52,34.5,58.5,67.2,82.7,25.6,5.8,73.6,109.6,84.9,74.8,96.2,17.7,43.7,42.2,109.6
"ssp245",2056,52.9,35.2,38.4,83.1,46,92.7,86.6,56.4,52.2,35.8,79.9,117.1,106,41.8,68.3,52.6,55.9,87.4,117.1
"ssp245",2057,56.2,67.2,21.2,99.3,67.9,72.6,60.5,46.9,30.3,34,72,98.1,100.7,35.4,94.3,48.6,56.3,69,100.7
"ssp245",2058,43,31.3,48.2,80.7,36.5,42.6,53.8,48.5,75.1,59.4,97.8,99.9,89.8,80.5,69.9,17.1,73.2,73.4,99.9
"ssp245",2059,73.8,62.2,53.5,66.6,71.2,51.1,71.4,60.1,27.3,36.7,72.5,79.1,101.4,66.9,72.2,26.4,51.7,66.1,101.4
"ssp245",2060,88.1,45.9,74.9,82.8,77.6,45.1,68.5,75.8,7.6,37.7,87.4,122.4,92.7,55.6,66,31.8,50.3,73.8,122.4
"ssp245",2061,42.5,16.2,66.4,84.3,95.4,81.4,57.5,79.7,94.7,92.6,81.9,97.1,73.8,51.9,67.5,51.5,83.5,76.1,97.1
"ssp245",2062,36,53.3,54.6,76.4,105.7,55,75.2,59.9,40.2,28.3,78.4,63.7,86,60.5,52.8,49.1,51.3,49.5,105.7
"ssp245",2063,57.2,28.5,58.5,69.8,73.4,65.4,59.1,58.3,9.8,41.8,98.1,98.2,104.7,52.1,70.5,36.7,53.5,59.6,104.7
"ssp245",2064,94.1,8,59.8,75.8,54.9,78.7,38.8,54.1,17.2,32.2,81.6,76.7,79.2,64.5,53.7,21,66.2,46.3,94.1
"ssp245",2065,49,94.5,40.6,65.7,66.1,51.3,68.5,54.3,28.9,54.7,84.5,114.9,81.5,47.9,87.4,49,42.9,69.9,114.9
"ssp245",2066,49.5,43.6,47,88.4,77.2,67.5,50.9,59.8,46.1,33.9,54.6,126.9,104.8,45.2,70.6,48.5,54.2,60.3,126.9
"ssp245",2067,50.8,27.6,39.6,82.3,79.5,41.4,86.6,49.2,50.5,31.6,76.5,126.6,80.6,59.3,58.5,28.3,80,61.1,126.6
"ssp245",2068,53.3,72.7,48.5,83.9,70,80.7,79.2,55.5,59.3,30.1,57.5,46.5,49.9,49.4,59.9,25.8,63,68.8,83.9
"ssp245",2069,43.2,70.6,78.7,78.4,80.3,76.8,59.4,54.8,66.3,44.3,105,89.4,69.4,66,70.7,54.5,53.5,81.5,105
"ssp245",2070,21.9,56.5,83.9,85.4,68,83.7,81.8,63.9,43,54.1,95.9,165.6,89.1,40.9,79.5,37.2,55,91.9,165.6
"ssp245",2071,49.7,55,65.4,74.5,34.6,79.5,71.3,46.3,20.6,33.2,61,100.2,79.5,74.9,62.4,58.9,46.4,56.9,100.2
"ssp245",2072,55.5,48.9,14.9,81.4,66.7,60.5,56.1,51.9,57.6,37.4,87.4,106.3,101.9,44.2,87.7,60.6,49.7,81,106.3
"ssp245",2073,47.2,54.8,33.9,75.4,29.6,51.5,80.5,67.5,27,44.4,110.3,104.8,107.7,34.4,61.3,68.6,78.4,75.4,110.3
"ssp245",2074,80.9,57.3,41.1,105.3,60,52,79.3,71.1,56.4,53.7,82.3,56.3,70.8,47.4,90.3,60.8,45.7,42.5,105.3
"ssp245",2075,64.6,39.3,47.4,133,52.4,58.1,93.9,64.4,28.5,35.7,92.7,86.2,95.9,42.8,53.4,66.6,41.3,68.7,133
"ssp245",2076,82.7,84.9,70.5,81.1,97.3,55.3,77.7,60.8,66.4,25.4,80.6,114.2,77.6,71.6,87.6,60.1,40.8,65.9,114.2
"ssp245",2077,41.4,51.8,45.9,87.2,83.8,52.1,109.7,55.4,21.3,51.2,117.6,60.7,111,47.6,57.8,21.1,79.1,93.1,117.6
"ssp245",2078,42.7,23.5,34.9,100.2,57.3,54.9,62.3,61,29.9,17.8,71.9,122.4,104.1,28.3,96,31.6,76.2,81.4,122.4
"ssp245",2079,55.9,64,65.7,83.1,104.4,85.2,62.7,74.7,51,58,111.3,90.4,89.1,48.9,70.3,79.5,44.6,67.7,111.3
"ssp245",2080,42.3,46.1,31.2,63.8,54.1,88.9,65.1,57,49,75.2,99.6,71.6,98.7,46.2,93,35.5,63.7,70.8,99.6
"ssp245",2081,83.8,40.3,52.4,67.5,60.1,68.4,82.5,71.5,47.1,51.5,100.8,97.5,110.2,45.7,75.5,43.7,69.9,54.3,110.2
"ssp245",2082,63.2,38.6,35.3,83.9,26.4,85,75.3,79.5,36.8,63,77.8,65.7,67,57.9,104.3,46.1,114.2,86.8,114.2
"ssp245",2083,44.9,55.4,41.6,70,76,75.3,54.9,78.8,60.3,56.5,73.7,97.5,84.5,52.6,73.3,45,54.8,88.4,97.5
"ssp245",2084,40.6,57.4,22.2,78.2,59.9,43.1,71.9,92.6,37.9,74.1,65.9,65.8,87.1,44,78.2,74.5,61,81.8,92.6
"ssp245",2085,57.1,67.8,29.8,95.6,57.5,95.6,77.5,57.1,39.6,30.2,85.3,128,68,70.4,81.9,34.3,56.7,62.1,128
"ssp245",2086,47.9,84.5,40.5,108.8,82.5,47.9,66.4,68.4,58.7,44.1,102.7,62.7,86.5,68.7,48.3,68.4,68.4,50.1,108.8
"ssp245",2087,63.5,85.7,42.1,107.9,105,64,55.9,70.5,45.9,31.7,84.9,87.9,88.9,64,49.2,20.7,72.8,101.9,107.9
"ssp245",2088,63.2,35,47.6,77.1,76.3,66.2,80.9,52.7,76.3,79.3,82.2,116.2,92.7,52.1,68.4,20.7,71.8,45.7,116.2
"ssp245",2089,40.7,59.6,43.1,68.6,66.3,55.7,52.7,61.3,23.5,51.6,92.4,115.4,63.6,43.1,65.8,27.7,58,81.3,115.4
"ssp245",2090,53,52.4,37,76.9,106.6,56.5,61.1,55.1,74.8,32.4,117.9,93.7,116.8,26.1,48.9,33.2,96.5,36.5,117.9
"ssp245",2091,42.8,72.6,57.1,94.9,96.1,80.5,41.9,54.1,100,39.1,113.4,72.7,98.7,36.2,53.3,29.7,79.3,51,113.4
"ssp245",2092,71.4,53.3,72.1,97.7,114.5,85.4,76.5,73.6,11.9,65.5,87.8,96.1,86.4,68.5,66.8,55.4,40.4,91.8,114.5
"ssp245",2093,53.7,56.2,77.9,93.5,97.5,52,54.9,45.9,61.6,27.3,130.7,121.7,64.4,29.5,67.3,69.1,61,65.9,130.7
"ssp245",2094,57.4,29.8,102.4,90.2,79.2,82.5,63,60.5,20,46.7,142.5,99.4,91.6,61.7,60.4,50.1,62.9,96.7,142.5
"ssp245",2095,42.4,82.4,82.4,68.4,53.2,80.9,103.1,59.2,33.8,25.6,117.8,67,80.8,77.1,81.8,35.1,121.2,89.1,121.2
"ssp245",2096,69.9,16.5,77.3,83.5,85.3,71.5,64,51,48.6,66.2,59.3,102.3,70.8,29.2,66.4,53.4,40.3,75.4,102.3
"ssp245",2097,68.6,24.7,35.6,95.1,53.9,82.4,80.5,57.9,34.5,45.8,73.5,111.6,85,44.5,81.2,44.4,61.9,69.1,111.6
"ssp245",2098,55.3,101.1,50.8,82.8,57.9,76.7,64.6,55.8,40.7,34.7,65.8,54.8,42.5,59.4,57,82.9,51.4,80.4,101.1
"ssp245",2099,53.2,58.1,63,70.1,65.2,84.4,58.5,89.7,20.9,56.9,97.9,125.2,99.1,51.8,73.4,45.7,87.9,52,125.2
"ssp245",2100,71.1,40.4,70.3,95.2,52.7,60.8,75.6,70,64.7,43.4,116,91,90.1,52.5,80.3,55.1,60.1,63.8,116
"ssp370",2015,47.5,NA,61.6,97,62.5,71.6,86.9,39.8,NA,61.3,87.7,133.8,98.4,53.8,64.4,43,NA,64.8,133.8
"ssp370",2016,55.4,NA,19.1,52.5,42.6,60.6,56.7,24.1,NA,62.4,89.2,51.4,93,68.5,66.5,55.6,NA,57.3,93
"ssp370",2017,54.2,NA,44,88.7,53,71.9,23.5,30.2,NA,54.5,68.3,94.7,90.4,66.8,63.1,72,NA,49,94.7
