"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2022,52.5,68.4,144.3,79.7,77.2,67.9,54.6,60.1,48.6,98.1,73.4,102.8,74.3,78,57.8,44.7,88.7,61.5,74
"ssp126",2023,45.1,46.6,65.9,87.6,64.2,68.2,98.4,34.5,26.5,62.5,77.6,90,71.2,55.3,65.7,65.9,63.8,81,65
"ssp126",2024,60.9,40.2,79.2,66.4,81.7,93.6,116.3,69.8,63.3,17.6,99.8,114.5,122.3,62.9,63.5,44.5,62.1,32.1,71.7
"ssp126",2025,53.6,85,100.6,87.9,70.4,81.8,103,56.5,33.4,87.5,81.2,72,83.6,58.3,75.6,69.7,55,50.5,72.5
"ssp126",2026,58.3,93.1,60.5,70.4,59.8,74.7,109.7,45.8,39,164.1,110.9,91.1,62.3,57.4,62.8,100.9,63.3,52.5,76.5
"ssp126",2027,45.6,65.6,69.3,74.5,71.9,87.5,96.1,37.1,38.1,100,94.7,53.1,83.7,68,56.5,71.9,68.1,48.2,68.3
"ssp126",2028,64.8,109.4,72.4,73.1,91.3,84.2,71.9,94.4,44.4,116,83.1,55.6,65.2,56,67.9,112,74.4,54,77.2
"ssp126",2029,79.9,72,119.7,82.4,92.1,74.4,125.3,62.4,42.3,69.1,115.3,40.8,77.5,76,53.5,65.2,66.2,65.7,76.7
"ssp126",2030,51.7,54,86.6,81.3,97.4,98.3,103.1,24.7,23.8,102.8,109.1,123.4,90.6,117,65.9,77.8,61.2,47.4,78.7
"ssp126",2031,66.5,107.7,74.2,69,86,87.3,132.3,77.5,57,41.2,86.1,235.9,70,92.7,61.5,115.7,60.1,49.8,87.2
"ssp126",2032,59.9,123.1,66.7,90.3,96.6,66.9,106.3,33.5,22.4,102.8,85.9,89.2,87.3,93.8,69.9,133.9,42.1,55.8,79.2
"ssp126",2033,83.4,125.2,62.5,69.6,81.2,87.4,76.1,98.1,86.3,99.8,111.8,96.5,90,62.5,66.2,98.8,85.6,51.8,85.2
"ssp126",2034,51,66.5,77.9,87.5,93.6,87.5,63.7,50.1,42.5,101.4,111.2,83.3,79.4,114.7,84.6,72.4,64.8,44.6,76.5
"ssp126",2035,62.3,97.7,93.1,67,95.5,82.7,108.4,42.1,46.3,76.2,94.1,79.6,55.8,77.3,69.8,89.8,59.1,48.1,74.7
"ssp126",2036,46.8,69.4,77,67.8,71.6,83.9,97.2,119.2,62.7,78.5,101.9,146.3,103.5,47.3,64.6,85.8,102.8,64.5,82.8
"ssp126",2037,67.4,26.1,55,69.9,64.4,87.2,74.6,50.7,32.8,104.7,81.3,135.4,109.5,69,73.1,49.9,59.4,55.4,70.3
"ssp126",2038,56.8,74.4,102.7,84,70.1,87.6,97.9,24.3,88,81.2,108.8,75.1,88.7,48.8,72.6,115,65.5,50.1,77.3
"ssp126",2039,55.9,121.3,12.1,88,89.3,73.6,48.1,85.7,47,81.3,74.7,84,52.9,89.4,73.2,64.7,54.2,59.7,69.7
"ssp126",2040,83.8,128.6,111.7,76.4,82.7,96.8,94.1,70.3,44.3,42.6,100.6,106.1,81,78.2,80.9,70.3,77.7,61.6,82.7
"ssp126",2041,46.9,93.2,100.9,84.3,101.8,92.7,91.9,110.4,42.1,108.6,81.4,65,81.3,72.2,56.5,143.3,101.5,44,84.3
"ssp126",2042,49,112.2,63,90.2,100.6,66.2,98.5,81.4,37.8,107,79.6,60.7,66.6,94.4,64.4,136.8,71.9,55.9,79.8
"ssp126",2043,48.2,60.3,142.5,70.3,77.6,81.3,105.7,89.1,47.9,131.9,107.3,67.7,79.7,90.5,72.1,57.4,71,44,80.2
"ssp126",2044,42.7,152.1,141.4,90.3,79.6,105.1,114.9,79.6,44.7,121.5,123,82.3,64.2,93.2,72.9,75.3,93.3,68.2,91.3
"ssp126",2045,77.5,101.2,83,80.1,60.1,104.8,99.7,53.3,36.3,101.4,88,150.3,49.3,115.1,74.9,84.1,80.7,55.9,83.1
"ssp126",2046,59.1,95.4,17.5,88.1,81.2,98.6,99.3,71.1,55.7,105.7,78.6,62.3,33.9,78.7,71.9,78,75.7,59.7,72.8
"ssp126",2047,52.8,109,60.9,74.5,87.4,100.4,63.6,85.2,69,104.5,98,87.3,52.4,71,74,122.6,74.9,50.9,79.9
"ssp126",2048,59.1,63.7,105.4,83.2,71.4,79.8,75.1,46.5,51.4,73.8,72.3,93,90.8,77.2,66.3,61,51.9,71.2,71.8
"ssp126",2049,60.9,88.7,65.7,80.4,90.5,57.7,86.3,20.3,53.4,97.1,109.7,129.4,93.3,61.1,71.1,77.1,73.6,58.2,76.4
"ssp126",2050,90.8,75.3,75.2,75.8,99,92,108,96.4,65.3,131.6,99.6,105.8,68.3,92.9,75.7,56.2,55,52.2,84.2
"ssp126",2051,61.2,36.7,25.7,78.3,71.2,102.5,72.3,54.4,31.7,108.7,114.4,81.5,109,66.5,72.5,148.6,75.4,66.7,76.5
"ssp126",2052,61.1,106.3,68.4,74.3,77.1,85.5,83.3,53.4,54.2,130.9,81,154.3,91.3,67.8,68.2,138,84.7,48.2,84.9
"ssp126",2053,50.2,56.8,55.3,85.2,69.9,78.4,87.6,30.8,51.3,114.2,84.5,139.7,78.9,41.4,90.1,66.9,63.4,62.2,72.6
"ssp126",2054,50.6,88.4,52.9,77,85.2,84.8,106.8,42.5,52.9,156.3,97.7,137.6,72.9,41,60.7,76.3,81.2,43.2,78.2
"ssp126",2055,58.1,85.3,63.3,92.2,82.3,90.4,126.2,45.2,45,89.9,131,49,106,131.9,62.7,109,50.9,70.6,82.7
"ssp126",2056,59.7,74.5,186,72.7,86.2,79.1,70.2,46.1,91.8,140.3,85.9,55.1,74.9,62.9,76.5,81.3,68.1,51.1,81.2
"ssp126",2057,57.7,89.4,95.5,79.6,75.5,112.5,27.4,58,43.2,83.5,98.5,106.9,111.7,50.5,75.3,96.4,113.4,50.2,79.2
"ssp126",2058,73.1,116.4,122.2,70,71.5,87.2,67.5,70.3,34.1,108.1,84.7,51.6,121.3,80.7,85.1,72.7,69.3,41.3,79.3
"ssp126",2059,48.9,86.4,93.1,75.2,96.3,85.3,113.2,33.7,55.3,129.2,78.3,173.4,79,92.8,60.7,105,78.5,53.6,85.4
"ssp126",2060,55.1,136.3,54.5,87,96,123.9,72.8,61.5,55.7,76.9,100,125,81.9,66.8,76.7,65.9,58.7,57.4,80.7
"ssp126",2061,66,64.9,79.5,81.4,85.3,74,73.6,66.5,78.7,100.4,121.4,88.2,85.1,76.4,77.2,125.1,47.6,73.3,81.4
"ssp126",2062,49.7,82.7,84,77.6,105.7,80.3,82.9,70.4,48,49.4,66.2,104.6,77.7,79.5,68.2,116.9,54.2,50.5,74.9
"ssp126",2063,78.9,121.1,68.6,80.9,94,107,68.7,71.6,44,73,91,79.6,87.3,120.2,72.7,82,58,70.5,81.6
"ssp126",2064,64.9,126.6,117.9,87.9,98.5,84.6,71.9,111.4,36.8,158.8,99.9,69.2,73,59.4,77.1,69,52,55.6,84.1
"ssp126",2065,46.5,78.7,62.3,85.7,83,77.2,111.1,35.9,114.2,212.6,86.5,113.2,75.3,69.1,62,103.9,76.2,54.2,86
"ssp126",2066,60.6,55.3,116.3,74.4,99.4,64,82.5,54.6,52.3,91.5,96.2,115.1,63.3,86.8,69.4,141.7,61.3,66,80.6
"ssp126",2067,47.3,88.3,90,75,72.7,79.8,125.3,94.4,62.5,89.6,128.7,36.9,63.7,60.1,64.2,154.8,63.9,45.1,80.1
"ssp126",2068,83.8,96.9,78.4,82.8,80.4,80.6,72,54.9,40.1,110.5,110,64.1,62.1,84.7,72.5,105.2,77.2,60.5,78.7
"ssp126",2069,59.6,68.4,65.4,88.8,81.9,66.8,134.4,61.1,42.2,154.3,72.7,163.1,79.8,59,65.2,76.3,76.1,52.3,81.5
"ssp126",2070,60.8,81.4,52.8,74.1,87.3,65.2,169.1,97,46.8,87.4,90.3,163.2,93.1,72.6,73,87.8,83.4,58.3,85.8
"ssp126",2071,67.5,32.3,31.1,82.1,106.9,91,50.9,55.3,72.6,41.2,101.4,131.7,54.6,53.4,60.2,89.4,71.5,48.8,69
"ssp126",2072,58.6,91.1,72.9,75.3,81.7,71.4,105.1,67.4,57.8,29.2,85.1,77.8,84.8,99.7,56.1,56.3,83.8,63.6,73.2
"ssp126",2073,42.9,98.5,28.3,91,77.9,85.8,58.6,105,49.9,51.3,110.5,93.8,59.6,70.1,73.7,94.7,60,50.9,72.4
"ssp126",2074,77.3,6.3,81.1,82.3,79.3,90.7,123.5,37.9,58.1,128,87.5,86.1,77.1,68.3,76.5,102,62.5,67.8,77.3
"ssp126",2075,67.4,75.2,56.2,76.5,88.8,107.6,40.7,63.2,45.5,113.6,88.2,133.4,97.5,49.5,64.2,52.7,39.9,41.9,72.3
"ssp126",2076,55.7,107.9,34,84.4,85.9,76.5,137.8,30.4,82.4,103.6,101.8,87.8,71.5,73.8,74.6,51.7,72.3,53.6,77
"ssp126",2077,72.5,123.2,80.9,86.8,68.9,70.9,124.9,77.4,48.7,38.2,87,112.8,76.6,100.8,69.7,119.7,74.3,67.7,83.4
"ssp126",2078,59.9,61.4,81.1,76.5,97.2,104.8,99.2,69,37.5,70.6,88.5,67.9,86.6,88.7,68.5,98.7,50.8,51.3,75.5
"ssp126",2079,58,99.9,72.3,89.6,72.4,85.8,69.2,33.8,105.6,168.6,87.4,63.8,94,56.5,71.1,126.3,48.4,61,81.3
"ssp126",2080,76.3,80.9,108.5,95.1,76.3,83.6,46.6,81.2,44.9,131.5,68.8,79,99.7,55.9,76.1,99.4,71.1,61,79.8
"ssp126",2081,68.4,71.1,136.2,77.4,75.1,105.9,79.3,63.4,28.4,106.4,78.9,154.5,72.4,75,73.3,90.4,56.9,56.9,81.7
"ssp126",2082,66.3,152.5,98.2,78.7,77.2,90.9,107.5,66,32.8,80.4,65.9,82.3,104,70.2,60.1,109.6,76.5,39.8,81
"ssp126",2083,57.9,81.7,99.2,79.5,80.1,79.9,108,88.9,90.5,86.4,112.1,142.9,86.4,81.8,59.4,72.2,51.8,91.9,86.1
"ssp126",2084,68.1,94.1,55.5,97.9,103.2,96.2,68.1,66.6,64,85,101.3,108.5,86.2,82.4,62.1,99.6,68,44.1,80.6
"ssp126",2085,54.7,84.1,100.8,70,99.9,107.8,71.3,24.3,52.7,76.6,86.9,81.5,80.5,96.4,66.7,100.1,42,35.8,74
"ssp126",2086,64.5,62.3,38.8,73.7,61.2,67.1,121.3,60.9,25.5,126.3,75.4,131.7,60.3,62.8,61.2,166,28.6,54.2,74.5
"ssp126",2087,60.3,132.2,77.9,83.2,115.4,97.4,76.3,80,45.5,107.3,92.8,118.1,82.6,74.6,71.9,53.5,44.5,58.9,81.8
"ssp126",2088,67.6,65.8,83.3,79.5,86.7,63.6,99.1,63.6,87.6,87.3,100.2,46.2,92,113.2,53.8,124,69.5,41.4,79.1
"ssp126",2089,65.8,49.7,103.8,94.9,79.2,91.1,85.2,44.5,47.9,118.3,80.9,83.4,71.4,118.2,54.6,76.4,88.8,50.9,78.1
"ssp126",2090,52.2,43.8,47.7,76.8,110,89.9,80.5,63.6,54,67,66.2,72.3,63.4,95.1,64.9,82.6,60.2,47.4,68.8
"ssp126",2091,60.8,117.1,43.8,71.2,111.2,77.1,79.5,38.3,60.8,120.5,99.2,69.6,85.3,90.5,66.1,64.9,72.6,68.7,77.6
"ssp126",2092,62.9,125.1,121,77.5,104.2,98,62.7,56.9,62.9,162.1,94.7,70.5,100.6,75,73.2,56.6,84,53.9,85.7
"ssp126",2093,60.5,89.8,64.3,77.8,114,69.9,78.2,104.7,60.3,112.5,76,87.3,71.5,56,66.1,81.8,68.5,42.4,76.8
"ssp126",2094,53.7,89.4,65,77.8,87.3,110.6,68.6,44.9,45,54.8,111.9,84.3,96.2,84,67.8,53.5,56.2,60.8,72.9
"ssp126",2095,79.1,60.8,90.2,88,74.9,62,65.1,64.7,40.1,137.6,96.5,105.3,90.6,89.8,60.9,156.8,60.8,56.1,82.2
"ssp126",2096,73.7,118.6,79.2,68.3,92.3,78.8,46.5,44.5,58.9,111,99.4,47.7,75.3,91.5,70,141.6,68.4,41.3,78.2
"ssp126",2097,60.2,39.1,89.9,82.5,83.4,99.8,93.7,35.7,25.3,122.7,106.4,55,65.2,91.5,62.8,59,83.2,42.1,72.1
"ssp126",2098,55.1,136,39.1,78.3,100.4,83.4,61.3,49.2,70.1,115.9,94.1,132.4,98.8,76.5,68.8,30.4,70.5,45.8,78.1
"ssp126",2099,71.5,65.6,80.3,92.2,77.6,80.8,67.5,74.8,95.4,115.9,97.2,110.8,78.6,44.6,69,72.9,57.2,56.3,78.2
"ssp126",2100,70.4,106.2,104.9,76.6,73.8,79,36.6,64.4,56,55.8,98.1,84.9,104.4,97.1,57,59,78.2,42.7,74.7
"ssp245",2015,51,68.2,81.8,70.2,74.1,110,99.3,65.3,48.2,95.2,66.4,91.2,102.4,95.5,66,64.6,49.3,49.6,74.9
"ssp245",2016,77.3,96.7,54,71.2,79.3,61.8,79,71.9,97.6,58.4,97.2,84.7,100.3,71.3,64.2,85.2,56.4,53.8,75.6
"ssp245",2017,70.4,79.5,98.9,79.2,79.8,68.4,86.4,55.7,80.2,79.9,82.2,142.1,78.8,75,69.6,75.1,111.3,37.7,80.6
"ssp245",2018,60.4,97.6,42.1,85.2,79.1,78,57.9,55.8,49.7,84.2,77.7,87.3,69.3,75.2,72.5,49,70.1,54.5,69.2
"ssp245",2019,57.7,144.2,69.7,84.4,104.7,76.2,81.6,49.9,38.7,135.2,87.8,87.6,57.2,75.7,61.3,84,85.8,54.5,79.8
"ssp245",2020,70.1,140.6,60.2,73.3,77.6,75.9,107.8,66.8,87,48.5,83.1,172.3,71.4,90.2,76.4,102.8,44.8,64.2,84.1
"ssp245",2021,63.9,150.5,52.8,77.3,56.3,60.8,93.4,56.1,28,133.1,81.7,56.4,73.9,75.5,69,70.4,35.1,60.5,71.9
"ssp245",2022,50.9,71.6,90.1,74.5,91.6,64.1,87,58.4,71.4,69.9,100.1,54.8,65.6,75.9,58.3,35.7,61.9,34.3,67.6
"ssp245",2023,72.6,80.5,47.9,68.9,104,82.2,89.9,67.5,59.9,100.3,106.8,52.7,83.5,93.2,63.3,73.7,51,51.8,75
"ssp245",2024,72,109.7,120,81.4,88.7,76.4,76.5,62,67.7,87.3,94.4,98.9,71.9,58.7,63.4,92,57.5,52.6,79.5
"ssp245",2025,71.8,107.5,106.1,79.3,79.7,60.2,73.5,53.5,70,92,95.5,86.8,86.8,67.6,62.3,56.9,65.6,49.8,75.8
"ssp245",2026,65.8,120.3,73.2,76.8,73.2,83.4,90.4,75.1,42.8,145.8,89.2,137,79.7,71.1,66.1,77.2,90.2,39.9,83.2
"ssp245",2027,51.8,66.4,43.7,60.5,81.6,77.6,84.4,56.3,70.7,85.1,95.5,55,115.8,88.7,72.2,50.5,92,61.6,72.7
"ssp245",2028,53.6,114.1,109.8,84.9,95.3,87.1,64.9,55.8,51,139.8,99.4,61.3,66.8,53.3,78.3,67.6,55,66.1,78
"ssp245",2029,47.4,115.6,61.7,62.1,80.6,75.2,95.6,67.7,65.3,145.6,111.4,36.5,54.1,46.4,75,64,66.5,65.9,74.3
"ssp245",2030,64.8,36.4,106.3,88.2,90.3,108.9,119.2,56.3,59.4,126.9,73.8,55.9,57.1,54.1,74.7,60.2,48.3,63.6,74.7
"ssp245",2031,51.5,73.4,88.5,73.2,107,58.6,106.1,54.1,73.7,83.6,93,76.6,60.8,89.5,70.5,82.5,55.5,61.2,75.5
"ssp245",2032,58.3,84.1,101.7,89.8,73.5,73.2,88.8,66.7,33.5,108.2,105.7,138.2,103.2,82.3,72.6,118,53,56.3,83.7
"ssp245",2033,68.2,39.3,65.7,78.8,86.1,61.5,88,71.3,55,101.9,95.8,70.5,90.6,121.2,70.5,69.1,63.2,53.4,75
"ssp245",2034,58.3,125.5,82.2,93.6,84.7,74.9,73.7,56.4,49.6,153.2,79.1,42.5,80.1,71.6,70.6,84.4,75.1,53.2,78.3
"ssp245",2035,80,50.2,139.4,73.7,82.5,66.4,77.9,55.6,59.9,64.3,82.4,114.1,74.1,75.5,80.9,97.5,64.5,33.3,76.2
"ssp245",2036,56,83.8,41.1,84.2,82.8,87.2,66.5,60.2,83.7,112.9,102.8,45.5,78.4,79.2,64.9,147.7,90.2,44.8,78.4
"ssp245",2037,77.3,105.4,76.7,83,78.9,60.9,82.4,45.9,31.6,83.1,96.7,107.5,63.5,97.3,66.6,47.6,61.8,71.4,74.3
"ssp245",2038,58.4,109.6,101.5,81.6,96,75,86.7,58.1,74.6,90,95.4,49.8,66.9,44.4,73.8,48.3,79.8,46.2,74.2
"ssp245",2039,59.2,119.3,75.7,85,86.4,90.5,82.6,58.8,50.7,92.2,81.2,106.3,63.6,51.6,74.2,77.4,57,63.7,76.4
"ssp245",2040,57.2,68.3,148.6,76,71.8,71.2,59.9,70.3,57.3,121.7,86.6,126.1,58.2,110.6,76.7,93.1,57,53.8,81.4
"ssp245",2041,76.2,71.9,52,80.4,58,84.5,92.3,63.9,77.4,96.6,87.6,101.4,104.2,49.8,64.3,95.2,52.8,48.3,75.4
"ssp245",2042,51.2,115.8,84.4,72.1,95.5,91.7,100.2,66.2,80.3,113.4,98.9,58.2,126.6,54.9,61.3,112.2,61.7,52.9,83.2
"ssp245",2043,55.2,39,62.1,87.4,95,99.3,99.6,66.7,61.2,84.6,91.2,110.1,69.7,70.5,63.6,108.8,74.4,57.6,77.6
"ssp245",2044,67.9,129.5,93.8,84.5,69.8,91.9,49.7,58.1,50.8,136.2,97.6,102.9,64.1,126.8,62,106.4,76,66,85.2
"ssp245",2045,33.6,88.8,107.3,77.9,72.7,67.8,76.2,62,62,101.2,97.9,55.3,55.1,105.4,63.3,77.3,87.5,52.3,74.6
"ssp245",2046,59,72.1,104.3,74.2,81.9,72.4,86,52.2,36.9,49.7,107.7,120,98.1,112.4,74,58.8,72.8,69.4,77.9
"ssp245",2047,44.8,77.5,75.6,65.9,71.6,74.3,49.3,54.1,32.7,101.2,104.1,85.5,71.7,41,71.8,55.4,42.5,57.7,65.4
"ssp245",2048,55.7,81.4,30.6,81.5,86,104.3,79.5,55.4,95.3,113.9,90.1,87.5,58.8,58.5,72.2,56.3,84.6,60.2,75.1
"ssp245",2049,58.2,115.7,98.5,85.5,64.5,79.9,96,60.8,38.2,80.9,101,132.4,49.6,85.8,56,88.8,67.3,67.2,79.2
"ssp245",2050,64.3,143.8,133.9,79.2,92.1,99,67.4,61.9,66.5,85.7,86.5,125.3,131.5,89,90.4,65.7,67.7,39.6,88.3
"ssp245",2051,64.1,70.2,97.4,86.8,87,79.6,86.6,60.9,38.2,60.8,88,59.5,141,50.1,66.3,101,81,44.1,75.7
"ssp245",2052,61.9,48.7,59.2,74.1,77.5,84.2,91.5,69,28.8,126.7,99.2,87,57.3,50.2,71.7,55.6,50.7,63.7,69.8
"ssp245",2053,59.6,60,68.6,86.6,94.8,81,79.6,68.7,78.9,132.8,68.6,113.3,75,68.5,68.9,93.6,66.4,43.5,78.2
"ssp245",2054,58.7,68.3,138.1,85.8,81.1,80.7,76.6,62.7,65,86.9,92.4,73.7,89.1,57,68,76.7,50.2,49,75.6
"ssp245",2055,84.4,99.4,83.7,97.5,110.6,88.3,100.3,60.9,29.7,59.6,99.2,42.9,73.9,114.5,78.8,67.4,73.1,55.3,78.9
"ssp245",2056,64.9,48.7,41.3,66.5,85.8,86.8,85.5,50.6,87.4,73.8,71.1,62.2,79.5,82.9,61.7,57.4,81.1,52.2,68.9
"ssp245",2057,67.3,77.9,65.9,99.6,74.4,96,99.6,61.9,52.5,142.2,92.1,97.2,67.7,83.9,68.5,43.8,59.1,60.3,78.3
"ssp245",2058,41,91.9,52.1,105,70.3,85.9,74.6,61.7,35.9,103.4,72.2,124.9,68.6,84.5,77.6,49.8,56.4,57.9,73
"ssp245",2059,61.3,95.1,109.5,85.1,77.3,93.5,81.4,61.6,82,73.8,84.9,79.2,92.1,94.1,80.1,61,71.9,43.6,79.3
"ssp245",2060,66.6,78.9,84.8,84.2,69.2,92.8,75.2,67.3,31.6,112.2,95.1,104.7,111.4,97.5,65.4,104.4,58.2,67.5,81.5
"ssp245",2061,60.8,47.7,100,96.7,88,78.4,75.7,63,32.2,163.4,77.1,152,92,54.2,61.5,141.9,58.2,51.5,83
"ssp245",2062,67.7,160.5,69.5,79.7,111.5,83.8,91.1,57,54.8,136.3,108.4,138.3,83.5,52.8,69.7,68.7,61.1,46.2,85.6
"ssp245",2063,68.9,83,55.7,77.4,95.5,91.6,94.2,62.6,84.1,99.6,88.4,192.1,60.2,81.8,71.9,42.4,78.2,61.4,82.7
"ssp245",2064,61.3,78,74.9,70.5,82.2,84.9,81.2,49.7,33.5,101.4,99.3,56.8,104.6,76.8,77.1,62.9,71.3,36.2,72.4
"ssp245",2065,52.5,76.3,86.5,71.4,96.9,87.1,77.8,70,59.8,45.9,86.6,92.4,52.1,81.3,67.9,74.1,63.2,55.4,72.1
"ssp245",2066,64.1,120.3,129.2,88.5,86.3,65.4,89.2,58.3,31,75.2,97,162.2,86.5,49.4,61.9,79.1,64.9,87.5,83.1
"ssp245",2067,40,82.8,78.5,86.9,82.8,92.4,65,64.2,41.9,99.1,81.2,97.7,98.7,94.3,65.6,108.8,64,64.4,78.2
"ssp245",2068,86.3,74.7,138.9,84.3,76.2,96,44.9,66.6,59.8,59.4,91.1,70.5,86.6,87.2,88.3,55.5,85.1,58.5,78.3
"ssp245",2069,64.1,127.3,144,88,76,91.1,89.9,54,76.5,91.6,105,102.9,74.5,81.5,69.2,74.9,74.8,68.6,86.3
"ssp245",2070,56.6,98.1,141.3,83.4,82.6,77.6,91.2,66,41.5,119.2,123.7,122.8,81.6,89.5,79.7,65.3,85.3,61.9,87.1
"ssp245",2071,45,55,110,99.2,86,89,74.9,60.2,87.6,51.4,103.6,63.3,62,63.2,74.2,52.8,77.6,30.3,71.4
"ssp245",2072,52.5,86.9,67.6,90.5,122.9,75.3,70.1,65.1,39.8,142.1,94.2,86.1,107,54,63.5,76.6,72.1,45.5,78.4
"ssp245",2073,42,132,58.6,86.2,85.6,90.3,76.8,71.9,52.3,38.5,86.9,126.3,55,57.2,68.4,57.3,85.1,42.7,73
"ssp245",2074,62.3,120.5,85.9,81.6,92.5,99,70.9,64.8,61.6,132.2,83.4,209.7,101.3,94.8,64.9,122.4,46.5,41.6,90.9
"ssp245",2075,58.4,85.9,59.6,85.3,78.4,81.2,71.9,66.9,79.2,127.7,108.4,109.9,68.6,53,67.4,81.4,79.2,64.6,79.3
"ssp245",2076,58.1,47.9,71,76.5,97.9,61.4,73.9,57.1,56.2,96.8,110,120.4,96.6,117.2,69.5,58.6,88.2,47,78
"ssp245",2077,63.1,138,78.7,67,93.5,71.5,91.6,70.8,42.3,62.7,84.1,89.6,69,48,77.7,112.7,80.5,49.1,77.2
"ssp245",2078,66.2,35.2,77.7,73.9,99.4,75.5,91,58.2,135.4,81.5,81.2,87.7,73.1,74.2,71.9,113.5,35.7,71.1,77.9
"ssp245",2079,60.9,60.6,128.2,78.8,77.5,79.6,111.5,66,101.4,70.6,88.4,92.5,84.2,66.2,70.8,119.1,90.3,41,82.6
"ssp245",2080,76.3,118.7,75,71.4,97.4,70.2,88.2,55.5,84.3,172.3,74.4,59.3,88.1,89.3,72.6,57.3,88.5,49.3,82.7
"ssp245",2081,80.7,135.3,61.8,85.8,98.8,83.1,89,60.2,61.3,113.9,93.8,92.2,79.7,82.8,79.5,92.7,46.3,47.4,82.5
"ssp245",2082,62,99.1,42.5,94.8,102.7,83.9,62.3,51.8,61.1,116.9,83.6,123.8,87.6,46,73,138.7,52.5,91.4,81.9
"ssp245",2083,57.9,91.5,52.1,91.7,86.9,99.6,78.8,64.5,42.1,87.1,75.5,109.9,78.1,59,60.2,97.5,85.6,61.2,76.6
"ssp245",2084,56.5,78.4,119.5,91.8,74.5,95.7,100.1,71.1,51.1,66.3,87.5,65.1,89.7,110.4,67.5,76.8,61.1,42,78.1
"ssp245",2085,39.6,83.8,77.3,91.2,93.6,93.1,80.3,75.2,36.8,152.9,76.3,126.6,82,89.6,72,149.5,89.4,66.7,87.5
"ssp245",2086,82.3,91.9,52.9,103.2,101.1,85.8,108.1,69.8,63.4,90.7,78.6,88.2,65.7,72.3,68.3,80.2,83.7,41.6,79.3
"ssp245",2087,71.3,111.6,23.2,91.5,97.6,82.2,123.9,61.6,33.4,112.8,118.5,137,81.8,79.6,83.7,91.8,56.7,48,83.7
"ssp245",2088,65,82,72,91.3,81.4,91.5,73.3,63.9,49.8,75.4,91.5,159.3,77.7,93.5,78.2,99.2,81.2,55.9,82.3
"ssp245",2089,59.3,76.4,132.6,78.8,86.6,93.8,81.1,62.2,58.9,81.6,113.4,74.8,87.4,84.2,70.7,115.4,76.7,55.5,82.7
"ssp245",2090,77.7,165.3,108.3,101.6,99.8,102.4,92.9,68.5,51.6,115.1,98.8,89,75.5,87.3,67.9,133.1,78.9,78.1,94
"ssp245",2091,81.9,151.6,72.3,78,75.4,82.6,98.3,85.8,74.5,141.8,99,104.2,72.1,61.7,74.9,61.8,91.5,68.1,87.5
"ssp245",2092,63.1,77.6,56.2,80.7,76.9,93.2,90,70.1,23.2,121.9,91.3,93.6,62.5,45.7,70.3,113.8,76.2,42.4,74.9
"ssp245",2093,54.3,101.9,120.2,110.6,74.5,77.2,92.6,71.5,61.4,67.6,106.7,149.3,81.5,61.1,63.4,94.2,88,60,85.3
"ssp245",2094,57.4,108.5,122.6,62,94.6,76.1,64,76.6,59.9,101.6,96.4,91.8,94.3,88.3,70.6,105.3,62.5,62,83
"ssp245",2095,57.8,121.3,86.5,83.2,103.1,85.8,83,54.7,56.5,73.8,117,30.1,124.7,59.5,61.3,155.2,71.9,37.8,81.3
"ssp245",2096,59.9,74.3,53.4,90.2,102.1,76.7,85.2,67.1,86.3,144.7,89.5,107.4,90.3,144.9,79,68.5,67.3,48.7,85.3
"ssp245",2097,57.8,125.8,123,83.5,109.8,95.6,90,59.1,74.9,114.8,82.6,89.6,56.6,98,66.7,134.9,98.8,44.9,89.2
"ssp245",2098,51,117.2,134.8,90,82.9,80.3,81.7,71.7,60.1,99.9,69.8,75.6,69.9,47.6,78.8,62.9,96.5,60.7,79.5
"ssp245",2099,62.3,111.4,95.3,72.2,77.1,64.5,100.3,63.3,67.9,119.5,98.9,65.9,74,67.8,79.4,100.9,65,63.7,80.5
"ssp245",2100,56.8,44.4,68.7,79.3,89,93.1,84.3,64.4,88.6,78.5,85.9,101.8,55.2,66,71.1,115.3,64.2,47.6,75.2
"ssp370",2015,58,NA,86.4,66.4,69,92.1,90.2,35.8,NA,86.9,88,86.1,64,80.4,67.8,77.7,NA,48.9,73.2
"ssp370",2016,64.7,NA,114.3,77.6,69.2,72.5,114.1,69.2,NA,109.9,84.8,100.8,64.9,70.9,75,76.2,NA,46.5,80.7
"ssp370",2017,43.3,NA,72,62.3,83.5,84.9,43,80.1,NA,98.9,81.5,124.3,62.3,81.3,66.7,69,NA,48.6,73.4
"ssp370",2018,70.1,NA,123.2,64,67.1,68.2,87.4,42.5,NA,76.3,85.2,59.7,65.9,81.5,67.1,69.3,NA,72.8,73.4
"ssp370",2019,65.4,NA,88.6,69,66.5,71.7,143.2,39.5,NA,94.3,101.2,91.7,85.7,72.4,73.1,70.8,NA,46.4,78.6
