"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2020,20.1,22.7,17.9,17.4,17.2,17.9,18.8,14.8,17.7,20.3,15.9,20.1,22.1,13,12.6,16.9,11.6,17.5,11.6
"ssp126",2021,19.1,25.7,17.8,18.4,17,18,16.1,16.4,18.6,18,14.7,18.6,23.2,14.1,13.3,15.8,14.5,17,13.3
"ssp126",2022,18.2,20.2,16.2,17.3,15.8,18.1,15.9,17,18.5,19.8,16.8,20.6,22.2,16.7,11.7,17.7,15.4,16.8,11.7
"ssp126",2023,19.8,26.5,14.5,15.6,15.9,18.7,17.8,17.4,19.4,21.1,16.7,21.3,23.9,16.4,13.7,17.9,14.8,15.9,13.7
"ssp126",2024,17.9,24.5,16.2,17.5,17.7,17.4,15.7,16.6,17,22.2,15,19.9,22.9,16.8,11.8,19.3,14.6,18.4,11.8
"ssp126",2025,20.5,24.2,16.8,17.4,17.1,18.8,16,16.2,18.4,18.9,15.4,21.7,23,16.6,13.8,17.8,12.1,16.3,12.1
"ssp126",2026,17.8,24.2,16.7,16.6,18,18.5,16.7,16.8,21.4,19.2,16.9,20,23.6,17.8,12.1,17.5,14.5,17.7,12.1
"ssp126",2027,18.7,24.3,21.9,17.9,16.2,18.2,16.1,20.7,18.5,20.6,15.1,20.1,23.1,16.4,13.6,16.8,12.5,17.2,12.5
"ssp126",2028,19.2,26.4,15.8,18.1,18.5,19.2,16.5,16.2,18,20.3,17,21.5,25,14.7,13.2,18.2,14.7,17.4,13.2
"ssp126",2029,19.9,21.2,17.8,16.6,16.9,19.4,16.9,13.9,23.9,19.4,17.1,20.1,23,15.1,12.9,17.8,14.1,18,12.9
"ssp126",2030,19.9,24.5,17.5,17.5,18.3,18.5,16.9,18.8,18.6,19.2,16.9,19.9,24,15.2,13.9,19.1,13.3,16.2,13.3
"ssp126",2031,19.1,23.1,21.3,16.7,16.9,17.3,17.1,14.9,21.9,19.7,18,19.2,24.7,16.8,12.4,19.7,13.8,19.7,12.4
"ssp126",2032,19.1,23.7,16.5,17.3,18.3,17.6,16.4,18.2,18.4,22.4,17.7,21,22.1,17.3,12.6,16.7,15,18.2,12.6
"ssp126",2033,20.3,22.6,20.6,18.9,17.8,17,18.2,15.2,21.3,19,16.7,23.1,21.3,15.3,13.3,19.2,14.7,17.9,13.3
"ssp126",2034,20.4,20.7,20,17.2,18.4,18.4,14.3,17.3,18.6,22.9,15.3,21.5,23.9,16.3,13.2,19.4,13,17.1,13
"ssp126",2035,21,23.7,22.1,18.6,17.1,17.5,15.5,14.6,19,21.2,17.6,19.6,22.5,15,13.7,19.3,14.2,17.7,13.7
"ssp126",2036,20.6,26.7,15.7,17.7,18.3,19.4,17.2,21,19.7,20.4,17.8,20,24.6,16.8,13.5,19.9,13.9,17.5,13.5
"ssp126",2037,19.8,25.6,14.5,18.6,17.4,18.5,15.8,19.6,19.1,18.7,17.5,19.6,24.2,15.4,13.3,18.6,13,18.2,13
"ssp126",2038,18.7,23.5,18,17,17.6,20.1,16.7,20.2,20.1,19.5,17.2,22.8,25.1,15.2,12.2,18.7,12.9,18.1,12.2
"ssp126",2039,18.8,23.6,17.3,17.9,19,17.7,17.1,16.2,17.9,22.7,18.8,19.5,23.7,14.3,12.7,17.2,14.3,18.8,12.7
"ssp126",2040,18.6,22.3,23.2,18.9,17.2,18.2,16.3,15.5,18.4,20,17.3,20.8,27,15,13.8,18.9,14.1,18.7,13.8
"ssp126",2041,18.4,22.1,18,18.1,17.3,18.9,15.4,16.5,20.5,21.8,17.7,18.5,22.7,17.8,14.2,18.5,13.7,18.8,13.7
"ssp126",2042,19.8,21.1,17.1,17.7,18.3,19.1,17.2,18.4,19.4,20.2,17.5,22.8,22.8,15.8,12.4,18,13.4,18.1,12.4
"ssp126",2043,19.3,23.8,21.5,18.7,17.5,18.6,15.9,16,19.3,19.7,18.2,21.1,23.4,16.6,13.4,19.3,13.5,16.9,13.4
"ssp126",2044,20.9,23.8,17.9,17.2,16.3,16.7,18.2,16.4,19.4,20.2,17,21.5,24.1,15.8,12.9,20.1,13.8,18.8,12.9
"ssp126",2045,19.4,22.7,12,18.8,18.3,18.4,18.1,21.4,17.9,18.3,16.5,20,25.6,18.4,14.1,18.3,14.3,17.3,12
"ssp126",2046,20.7,23.6,15.6,17.8,17.5,19.6,16.4,16.5,20.6,19.2,17.6,21.4,24,17.3,12.8,17.5,16.6,18.2,12.8
"ssp126",2047,20.2,23.4,13.9,18.7,18.1,19.9,15.8,15.4,22.4,23.7,17.8,21.5,25.1,14.3,13,18.3,14.8,17.6,13
"ssp126",2048,21,21.9,15.8,18,18.4,20.4,17.1,20.4,20.2,20.8,16.7,19,22.9,14.5,12.8,19.5,13.7,18.4,12.8
"ssp126",2049,18.9,25.1,17.9,18.1,16.7,17.6,17.2,18.4,18.8,17.1,17.4,19.9,24.8,16.4,14.6,19.3,15,20.9,14.6
"ssp126",2050,22.1,23.2,13.8,18,17.9,19.3,15.9,18.1,19,20.1,16,21.9,24.7,17.2,13,18.1,13.5,19,13
"ssp126",2051,19.8,23.5,15.6,18.2,18,16.9,16.5,17.1,18.9,19.3,17.5,23.2,23.4,14.8,13.2,20.3,14.2,19.2,13.2
"ssp126",2052,19.3,23.6,15.3,18.4,18.5,18.4,17.2,18,22,20,17.7,21.3,22.9,16.4,14.4,18.3,15.8,19.4,14.4
"ssp126",2053,19.7,26.5,17.9,18.4,18.4,18.9,16.9,17.4,19,21.9,17.1,19.7,24,16.6,14.1,17.2,13.8,18.9,13.8
"ssp126",2054,19.5,20.8,20.4,18.4,17.7,18,17.2,20,19.2,20,17.7,20.9,25.5,15.9,14.7,20.4,15.2,18.2,14.7
"ssp126",2055,20.2,21.4,16.7,18.9,16.9,18.9,16.3,17.6,20.8,21,17.8,23,25.3,17,12.6,18.7,16,18.9,12.6
"ssp126",2056,18.8,23.7,18.8,19.4,18.3,19.1,16.6,16.2,19.8,21.8,16.8,21.5,22.2,15.5,14.2,17.7,15,18.9,14.2
"ssp126",2057,21.6,22.9,16.3,17.1,16.7,16.9,15.9,19.1,21.1,19.8,17.6,21.5,24.3,15.9,14,17.9,13.7,19,13.7
"ssp126",2058,20.8,25.2,13.4,17.7,17.5,19.7,18.5,17.7,18.3,20.1,18.5,21.2,24.9,15.3,13.6,18.2,15.6,19.5,13.4
"ssp126",2059,21.5,25.4,17.6,18.9,16.5,18.1,17.5,15.8,20.8,21.9,19.3,23.3,23.9,14.4,13.6,18.1,13.1,19,13.1
"ssp126",2060,19.3,22.4,18.4,18.4,19.2,19.4,15.9,13.4,21.6,20.8,15.1,20.5,24.6,15.1,12.8,20.7,15.4,20,12.8
"ssp126",2061,19.5,23,16.6,17.7,19.2,19.2,16.3,17,20.2,18.3,18.3,19.9,23.5,17.2,14.7,18.9,16.1,18.6,14.7
"ssp126",2062,20.5,21,16.4,18.3,18.3,17.7,16.7,20.7,21.7,19.9,17.2,20,24.5,15.9,14.3,19.2,13.8,18.2,13.8
"ssp126",2063,21.3,23.5,14.1,17.9,17.8,18,15.3,20.8,18.5,20.8,17.7,23,23,15.5,13.5,18.3,14.2,18.9,13.5
"ssp126",2064,21,21.5,20.7,18.2,17.7,19.3,17.6,16.8,18.6,20.8,18.4,20.1,25,15.6,13.6,18,13,20.8,13
"ssp126",2065,18.7,23.6,14.5,18.4,17.8,18.7,18.7,16.3,21.2,21.4,17,21.5,23.4,15.9,12.9,19.4,12.9,18.7,12.9
"ssp126",2066,22.4,26.3,13.9,18.3,17.3,19.3,17.4,15.6,20.7,19.9,17,19.9,24.3,16.4,13.3,17.4,14.4,19.5,13.3
"ssp126",2067,20.7,23.7,15.6,18.1,16.9,17.8,15.5,17.7,18.5,19.6,19.3,21.8,25.4,17.3,13.9,18.9,15.4,20.1,13.9
"ssp126",2068,20.6,22.3,15.1,18.6,17,19.7,17.8,17.2,21.1,19.9,17.4,22,23.6,16.9,14.6,17.6,13.9,19.1,13.9
"ssp126",2069,19.9,27.2,20.3,18.2,17.4,19.2,17.5,18.8,23.6,22,17,20.5,26.4,14.9,12.4,19.3,13.3,18.8,12.4
"ssp126",2070,21.9,22.7,16.2,19.1,17.1,18.7,17.1,17.7,19.6,21.7,17.8,21.4,25.1,15.5,13.2,15.4,15.7,18.1,13.2
"ssp126",2071,20.9,24.5,17.6,19.1,19.5,18.9,14.4,17.8,21.5,18.1,17.9,20.9,24.9,14.2,12.3,17.8,14.5,19,12.3
"ssp126",2072,20.5,23,14.3,18.3,17.4,19,16.3,15.7,21.4,20.7,18.4,21.4,23.3,16.6,14.2,16.9,14.1,19.3,14.1
"ssp126",2073,22.5,26.8,15.1,18.2,16.3,18.7,15.5,19.1,20.2,22.7,19.2,22,24.4,17.3,13.1,16.7,16,19.4,13.1
"ssp126",2074,20.2,24.1,20.1,18.7,19.1,20.5,16.4,20.3,19.2,17.8,18.1,20.8,22.6,16.1,13.8,18.3,15.9,20.9,13.8
"ssp126",2075,21.6,26.1,15.3,18.9,16.5,18.4,16.1,16.9,22.2,17.5,17.7,21.8,25.8,17.9,12.8,15.7,15.8,18.5,12.8
"ssp126",2076,21.1,18.9,23.7,19.3,16.6,20.2,16.1,18.4,19.8,21.4,17.8,20.1,24.3,15.2,13.1,20.1,14.2,19,13.1
"ssp126",2077,21.2,22.1,14.8,18.5,19,19.4,15.9,19.2,19.6,20.2,16.5,20.8,23.2,17.1,11.9,18.7,14.2,18,11.9
"ssp126",2078,19.6,24.1,16.6,19.2,18.2,20.2,15.4,18.1,20.4,18.8,15.9,20.4,24.4,17,14,19.1,12.2,18.1,12.2
"ssp126",2079,19.5,24.2,17.5,18.5,18.7,20.1,16.7,13.7,18.8,20.4,17.3,21.3,21.6,15.4,14,19.1,14.7,20.4,13.7
"ssp126",2080,20.5,25.1,15.6,18.9,18,19.2,17.1,16.6,22.9,20.6,18,20.7,24.6,17.7,13.5,18.5,14.2,19.9,13.5
"ssp126",2081,20.9,22.5,18.2,18,17.5,20.9,15.9,18.2,19.1,21,17.4,21.3,21.5,15.8,13.6,18.4,13.8,19.5,13.6
"ssp126",2082,21.4,24.2,18,18.1,18.3,19.2,18,14.9,21.6,20.9,17.9,20.4,23.3,15.4,13.7,16.8,15.8,17.9,13.7
"ssp126",2083,21.8,25.1,14.1,16.5,18.5,18.6,15.4,16.5,23.2,19.3,18,21.5,24.8,16.9,15.1,17.4,14.3,20.7,14.1
"ssp126",2084,20.3,23.2,14.9,18.8,17.8,18.4,16.1,17.5,21.9,21,16.9,22.6,23.6,16.6,13.2,18.9,14.1,20.5,13.2
"ssp126",2085,19.2,25.1,15.7,18,18.4,19.5,15.3,19.6,20.8,22,16,21,23.2,17,14.3,20,14.7,19.6,14.3
"ssp126",2086,19.2,24,15,19,18,19.8,18,21.1,20,19.8,19.3,21.3,23.6,16.3,12.5,20.9,13.8,19.1,12.5
"ssp126",2087,20.7,22.9,24.2,17.9,16.8,20.6,17.6,20,21.8,21.1,17.3,24.4,23.5,17.3,12.9,18.9,14.7,18.8,12.9
"ssp126",2088,21.6,24.3,15.6,17.7,17.6,19.7,19.3,18,21.8,23.8,17,21.4,24.3,16.4,13.8,17.4,14.4,19.3,13.8
"ssp126",2089,19.7,22.2,15.4,18.6,19.2,18.5,17.9,19.3,21.9,20.9,18.7,22.9,23.3,16.4,13.6,19.5,14.8,19.7,13.6
"ssp126",2090,20.5,23,11.8,19,17,18.6,16.9,17.2,21,20.6,18.3,20.5,23.7,16.3,12.9,18.9,15.3,19.3,11.8
"ssp126",2091,20,24.4,18.2,17.5,19.4,19.4,17.1,21.4,20.3,18.5,16.5,22.4,23.8,14.8,13,19.3,11.7,20.1,11.7
"ssp126",2092,20.9,23.8,15.5,17.2,16.5,20.4,17.2,20.4,20.1,22.2,18.4,20.7,22.5,17.4,13.9,18.5,14.6,19.1,13.9
"ssp126",2093,20.4,23.9,17.7,18.4,18.3,18,15.8,16.2,20.6,18,17.6,23.4,23.8,16.6,15,20.4,12.8,18.6,12.8
"ssp126",2094,21.2,25.1,20.2,19.3,17.7,19.1,18,14.8,21.4,19.8,18.1,22.5,25,17.2,14.8,17.7,12.8,18.1,12.8
"ssp126",2095,19.4,23.9,17.4,17.8,18.4,18.8,15.3,20.2,21.3,20.9,18.1,22.3,24.4,15.2,13.5,19.8,14.6,19.2,13.5
"ssp126",2096,21,26.3,18,18.2,18.2,21.2,14.4,16.3,19.8,19.8,16.8,22.5,26.2,15.7,14,18.3,13.4,20.6,13.4
"ssp126",2097,19.7,21.7,16.7,18.3,18.6,19.1,16.6,16.9,20.8,21.3,16.8,22.3,24.5,16.4,13.1,18.1,12.4,20.1,12.4
"ssp126",2098,21,24.6,16.8,18.1,17.4,19.1,16.4,17.8,22.2,20.2,18.7,19.7,26.3,15.3,14.4,19.4,14,18.7,14
"ssp126",2099,20.9,24.8,19.5,17.9,16.8,19.4,16.6,17.6,20.1,21.1,17.7,21.2,24.2,15,12.6,18.8,14.3,19.2,12.6
"ssp126",2100,21.8,26.4,17.7,18.5,17.2,20.2,18.4,17.5,21.2,18.6,17.5,21.7,25.6,16.3,13.3,16.6,13.3,19,13.3
"ssp245",2015,19.2,20.4,17.2,16.6,15.6,17.2,14.2,11.9,19.8,18.6,15.6,21,22.7,15.8,13.1,16.3,13.3,15.7,11.9
"ssp245",2016,19.1,20.8,19.6,16,16.3,16.9,15.3,11.6,18.7,19.7,17.5,19.6,23,17.3,13.5,17.7,13.5,15.8,11.6
"ssp245",2017,17.4,22.5,13.4,16.9,17.6,17.6,16.6,13,19.9,19.2,16.9,18.9,21.6,15.2,11.8,16.2,12.8,16.2,11.8
"ssp245",2018,19.2,23.8,20.3,17.3,17.2,17.4,16.2,14,17.3,19.2,15.6,19.4,23.5,13.1,13.8,17.9,12.6,17,12.6
"ssp245",2019,19.3,23.1,14.5,16.5,16.8,18.6,15.6,14.2,18.7,19.5,17,19.7,21.7,14.2,12.8,17.6,13.9,17.7,12.8
"ssp245",2020,19.7,24.6,15.7,17.6,16.4,17.4,14.5,13.2,19,19.9,15.9,21.8,21.9,16.3,12.9,19.1,14.2,15.5,12.9
"ssp245",2021,19,21.7,15.5,18.3,17.9,18.8,15.6,12.1,20.4,19.5,15.5,20.4,21.9,16.4,13.3,20.6,14.9,17.9,12.1
"ssp245",2022,18.7,22.6,14.7,16.8,16.7,19.1,16.3,13.8,18.9,19.7,16.9,20.5,22.9,17.2,11.9,17.2,13.5,16.9,11.9
"ssp245",2023,19.2,26,12.8,16.4,17.4,19.3,15.1,12.1,19.9,19.5,15.9,20.3,23.5,16.1,12.6,17.7,12.1,16.3,12.1
"ssp245",2024,17.8,22.3,12.2,15.4,17.2,17.4,15.6,13.5,19.7,19.9,16.2,20.1,23.7,14.5,14.1,18.5,12.9,17.3,12.2
"ssp245",2025,19.6,24.8,15.1,17.1,17,17.9,14.3,13.4,19.1,18.7,17.6,21,24.6,16.7,13.5,20.3,11.5,17.9,11.5
"ssp245",2026,19.9,22.3,19.1,17.9,16.6,18.8,17.1,13.9,19.7,18.8,15.6,20.3,22.3,16.1,12.1,17.5,14.5,17.9,12.1
"ssp245",2027,18.1,23,15.2,17,16.4,18.9,15.7,13.2,22.8,20.1,17,20.5,21.3,16.9,13.8,19.2,13.9,15.9,13.2
"ssp245",2028,20.8,22.6,17.6,16.2,17.3,18.4,15.6,14,20.8,19.2,17.2,19.6,25,14.3,12.2,18.1,12.4,18.4,12.2
"ssp245",2029,18.8,26.1,15.6,17.1,17.1,18.2,14.1,13.8,19.9,20.3,17,19.3,20.3,16.3,11.1,19.5,15.6,16.2,11.1
"ssp245",2030,20.5,24.1,13.6,16.6,16.9,20.3,14.8,13.2,19,22,15.8,19.3,23.2,18.4,12.4,18.4,14.9,17.6,12.4
"ssp245",2031,18.8,23.5,18.1,17.4,15.6,17.9,15.5,13.5,20.2,21.6,16.2,17.5,22.5,13.4,12.9,17.6,15,18.5,12.9
"ssp245",2032,18.7,25.5,17.6,18.2,18,18.6,16.8,13.4,19.7,21.4,15.9,21.6,24.3,16.3,13.4,18.2,15.4,17.3,13.4
"ssp245",2033,18.8,21.6,17.3,17.6,16.8,17.3,15.9,14.3,17.8,19.4,17.4,19.6,24.9,16.8,13.8,19.2,14.5,18.1,13.8
"ssp245",2034,19.1,25,19.8,17.9,17.2,18.9,15.7,14.2,20.3,19.9,16.6,22,24.8,16.1,12.9,20.8,13.7,18.1,12.9
"ssp245",2035,18.9,26,15.3,17.6,18.7,18.5,16.9,15.6,20.1,19.9,17.7,21.3,23.9,14.4,12.7,19.1,14.9,17.7,12.7
"ssp245",2036,19.2,24.9,16.6,19,18,19.8,15.1,14.4,21.2,20.5,17.3,20.1,24.1,14.9,13.7,17.1,12.9,17.5,12.9
"ssp245",2037,18.8,23.1,19.2,16.8,17,17.5,15.3,13.8,21,22.1,17.4,21.7,23.9,16,14.5,17,13.3,17.1,13.3
"ssp245",2038,19.1,22,20,17.3,17.3,19,16.2,15.7,19.1,20.2,17.5,19.6,22.3,18.8,13.2,18.5,13.5,18.5,13.2
"ssp245",2039,19.2,23.3,18.9,17.2,17,18.9,15.7,14.4,20.3,21,15.9,17.8,25.5,15.5,14.2,17.6,15.3,19.5,14.2
"ssp245",2040,20,25.2,19.3,18.7,18.5,19.4,15.6,14.4,18,17.9,16.9,20.4,24,15.6,13.7,18.4,14.2,18.6,13.7
"ssp245",2041,20.1,23.5,17.4,17.8,17.2,18.4,15,14.2,19.4,19,16.7,22,22.5,15.9,14.6,16.7,13.9,17.9,13.9
"ssp245",2042,20.3,25.2,14.8,18.7,17.9,19.7,16.5,14.3,21.5,19.9,17.7,22.9,23.8,16.8,12.7,17.1,14.1,18.8,12.7
"ssp245",2043,20.4,27.1,21.6,18,17.6,20.5,15.5,14.6,20.7,22.5,17.6,21.2,22.5,14.6,12.7,17.9,16.2,19.1,12.7
"ssp245",2044,21.4,22,17.6,18.3,19,19.2,15.8,13.4,19.8,19.3,17.9,20.5,25.2,14.9,13.6,17,13.7,18.9,13.4
"ssp245",2045,18.8,26.1,17.4,19.7,18.6,19.6,17.1,15.5,21.9,20.7,18.7,19.7,26.2,18.2,14.2,18.8,15.8,18.2,14.2
"ssp245",2046,18.9,22.1,15.6,19.3,18.5,20.4,16.2,15.2,21.1,20.7,17.6,21.5,24.9,14.2,13.2,18.3,14.8,18.6,13.2
"ssp245",2047,22.7,24.4,15.4,18.3,16.9,18.9,15.1,15.9,20,19.4,18,21.4,25.6,17.5,14.3,17.6,14.2,19.7,14.2
"ssp245",2048,20.3,25.4,16.2,18.8,18.9,18.2,17.1,13.4,20.6,21.5,17.6,20.3,24.7,15.8,13.9,19.1,14.5,19.3,13.4
"ssp245",2049,21,22.1,15.6,18.4,17.8,20.7,16.7,14.2,20.6,21.4,17.1,20.9,23.3,16.7,13.1,17.8,15.8,19,13.1
"ssp245",2050,20.4,23.6,16.7,18.8,18.7,19.5,15.7,14.5,19.8,18.9,18.8,21,19.5,15.8,15.2,18.7,15.4,19,14.5
"ssp245",2051,19.8,24.7,19.7,19.4,17,18.6,16.2,14.4,18.8,21.1,18.5,23,24.7,14.9,14,17.7,13.6,19.1,13.6
"ssp245",2052,19.8,22.9,20.4,18,17.2,19.3,17.2,14.3,19.3,21.8,17.5,20,26.9,14.1,14.6,18.7,15.7,20.2,14.1
"ssp245",2053,20.3,24.9,17.6,18.5,16.7,20,16.1,15.9,21.2,19.2,19.5,22,22.4,15.6,14.9,19.7,14.9,20.3,14.9
"ssp245",2054,19.9,24.3,17.5,19.3,19.5,19.6,16.1,15.8,20.2,19.3,16.8,21.2,22.7,16.7,12.8,19.1,15.3,20.2,12.8
"ssp245",2055,22.2,26.3,16.1,18.1,16.3,19.7,17.2,13.3,21.8,19.9,18.1,23,23.9,16.9,15,19,15.7,19.5,13.3
"ssp245",2056,21.2,24.8,14.3,17.7,17.1,20,16.5,13.5,20.1,20.7,17.8,22.1,24,14,14.4,18.9,13.4,20.3,13.4
"ssp245",2057,20.8,23.5,17.6,18.9,17.4,19.5,16.2,13.6,22.4,22.1,18.7,20.6,25,17.3,13.7,16.9,14.7,19.7,13.6
"ssp245",2058,19.8,24.6,18.4,19.3,16.9,19.1,16.3,15,19.8,20.5,18.4,21,25.8,18.3,14.2,19.4,16.4,19.4,14.2
"ssp245",2059,19.8,25.8,21.6,20.2,18.4,19.2,17.3,14.2,22.3,21.4,18.6,21.7,24.3,19,13.4,21.1,15.6,19.6,13.4
"ssp245",2060,20.6,26.3,18.4,19.9,18.5,18.5,16.5,13.4,20,19.3,19.1,21.7,24.4,16.2,13.7,19.1,14.8,19.8,13.4
"ssp245",2061,21.1,22.8,17.5,19.3,18,18.4,16.9,15,24.4,19.1,18.4,20.4,22.5,17.7,14.6,19.8,14.5,20.5,14.5
"ssp245",2062,20.4,25.3,14.7,20.1,17.5,19.2,16.4,15.1,21.2,21.7,19.4,21.6,24.1,15.9,13.3,20.2,15.7,20.4,13.3
"ssp245",2063,20.7,26.6,15.2,19.3,16.8,19.4,16.2,16.3,20.2,20.1,17.6,21.1,23.2,16.5,13.8,17.1,14.7,19.3,13.8
"ssp245",2064,23.2,24.1,20.7,21.3,18.3,20.1,16.8,13.5,23.3,18.9,18.1,22.1,24.8,17,14.8,20.6,14,19.8,13.5
"ssp245",2065,22.1,25.9,20,19.4,17.8,19.6,15.9,16.8,19.8,24.1,18.3,20,24.4,16,14.3,20.8,15.3,20.1,14.3
"ssp245",2066,20.5,24.4,17.4,19.5,18.1,19.4,15.5,15.5,21.5,18.7,19,22,25.1,16.8,14.7,19.5,15.2,21.2,14.7
"ssp245",2067,20.5,22.7,16.8,18.3,17.7,19.2,17.7,16.2,20.5,20.2,18.9,19.3,23.1,16.9,14.1,21.2,14.4,21.8,14.1
"ssp245",2068,22.1,24.2,17.7,19.8,18.5,19.8,16.6,14.8,23,23,17.4,22.3,25.7,17.2,15.3,18,15.1,21.3,14.8
"ssp245",2069,19.6,23.8,18.5,18.7,17.3,20.6,16,14.2,23.6,20.6,18.9,23.4,26.8,16.5,13.6,18.7,17.1,20.7,13.6
"ssp245",2070,21.5,25.6,15.3,20.2,18.1,20.6,16.3,15.7,21.2,23.6,18.6,21.1,25.2,17.4,14.3,21.2,15.4,21.7,14.3
"ssp245",2071,21.6,26.9,16.6,19.7,18.8,19.3,15.5,13.4,21.1,20.2,19.3,19.6,24.1,17,14.5,20.3,15.4,19.9,13.4
"ssp245",2072,20,25.7,17.2,19.3,17.6,18.3,17.5,15,21.5,20.2,18.9,23,25.5,15.7,14.5,19,15.4,21.6,14.5
"ssp245",2073,21.9,25.4,17.5,19.2,18.4,21.2,17.4,16.2,19.9,22.3,19.8,20.7,23.6,19.6,13.2,18.5,15.3,20.1,13.2
"ssp245",2074,22.8,24.2,17.7,19.9,18.8,19.1,17.3,14.8,22.3,21.1,18.6,21,22.8,16.2,13.3,20.1,17.2,20,13.3
"ssp245",2075,21.9,25,17.6,20.5,18.7,21.8,16.3,13.6,21.8,19.8,18.4,20.6,23,18,14.9,19.2,14.7,21.4,13.6
"ssp245",2076,21.8,26.3,21.3,19.9,16.2,21.1,16.8,16.4,22.3,22.5,19,22.4,25.7,17.8,13.4,18.9,14.6,19.6,13.4
"ssp245",2077,22.5,24,20.3,18,18.2,20.4,17.9,12.9,23.2,19.9,19.9,23.7,25.1,16.5,15.1,19,15.3,21.3,12.9
"ssp245",2078,21,23.6,22.7,20.8,18.3,20.1,18.5,14.9,20.7,20.3,19.9,20.9,25.3,16.9,14.9,19.1,15.4,20.8,14.9
"ssp245",2079,20.8,26.6,15.9,20.3,18.5,20,17,13.4,23.9,20.4,20.5,21.9,24.5,19.8,15,18.2,15.3,21.2,13.4
"ssp245",2080,24.1,25.3,15,20.2,18.7,20.3,17.2,15.5,21.8,18.8,19.9,22.7,23.3,16,14.8,19.5,14.8,20.8,14.8
"ssp245",2081,22.2,24.4,19.4,19.3,18.9,19.9,15.7,15,20.7,18.8,21.1,22.3,26.5,14.9,15,18,16.7,20.9,14.9
"ssp245",2082,21.5,24.6,17.4,20.4,19.1,21.3,16.8,16.4,24.6,20,19.4,20.6,24.9,18.8,14.5,18.9,16.1,21.6,14.5
"ssp245",2083,19.7,24.6,16.7,20,19.8,20.9,16.1,14.5,23,22.8,19.5,21.2,23.1,17.3,14.4,21.6,16.2,22.1,14.4
"ssp245",2084,22.6,24.5,21.7,20.9,18.6,21.2,16,15.2,22.8,20.8,19.1,23,24.1,18.1,15,19.7,15.1,21.8,15
"ssp245",2085,22.2,26.4,19.8,20.7,19.2,20.5,16.4,15.8,22.2,21.9,21.4,22.9,26.2,18.4,13.4,19.8,16.2,21.1,13.4
"ssp245",2086,19.9,25.5,19.3,20.4,20.9,20.8,17.5,13.5,21.5,19.8,20,23.3,25.3,17.1,14.3,18.4,16.4,20.7,13.5
"ssp245",2087,21.5,26.1,18,20.3,18.5,22.4,17.3,15.1,21.2,22.6,20.9,22.6,24.2,17.1,14.1,19.1,16.2,21.5,14.1
"ssp245",2088,22.6,26.9,20.8,19.7,20.2,20.6,16.6,16.4,21.3,22.5,20.7,22.7,26.7,18.2,14,20.5,14.7,20.6,14
"ssp245",2089,22.9,25.9,23.8,19.7,18.9,20.1,15.6,15.8,22,21,19.4,22.3,24.1,16.6,13.9,20.4,14.6,21.3,13.9
"ssp245",2090,22,26.3,19.1,20.5,18,19.8,16,16.3,21.4,19.3,19.3,23.1,25.8,15.8,15.3,18.3,14.6,22.6,14.6
"ssp245",2091,20.5,28.1,15.9,20.4,20.4,20.1,16.8,16,22.5,23.2,18.2,23,24.6,16.5,14.7,20.5,15.4,21.1,14.7
"ssp245",2092,24.3,29.2,20.6,19.4,19.6,20.1,19.2,15,21.9,20.4,17.3,22.4,24.4,18.1,14.4,19.9,15.5,20.9,14.4
"ssp245",2093,22.9,26.4,18.3,19.3,18.5,19.9,17,15.3,24.5,21.5,19.9,20.7,25.8,17.6,14.6,20,14.7,21.4,14.6
"ssp245",2094,22.8,23.9,20.5,19.9,18,22.6,17.2,16.2,22,22,20.4,22.9,26,19.1,15.6,19.5,16.7,20.9,15.6
"ssp245",2095,24.3,25.4,19.5,18.7,19.6,21.5,16.9,14,21.6,22.4,20.4,22,27.2,17.3,14.9,19.2,15.6,22,14
"ssp245",2096,21.4,22.7,17.7,20.4,19.6,19.5,18.2,14.4,24.6,21.2,19.4,21.6,24.8,18.2,14.8,19.4,16.8,21,14.4
"ssp245",2097,21.9,23.5,18,20.7,19.5,21.7,17.3,15.1,22.8,22.1,20.9,22.2,24.3,17.5,14.9,21.9,17,22,14.9
"ssp245",2098,23.3,24.8,17.1,20.3,18.1,20.8,17.3,16.2,22.1,21,20,23.1,24.9,15.4,14.6,22.6,16,20.2,14.6
"ssp245",2099,22.7,23.3,14,20.2,19,22.5,17.5,15.5,23.6,21.7,21,24.7,27.3,14.8,14.1,20.5,14.7,20.1,14
"ssp245",2100,21.9,24.6,18.4,20.3,20.8,21.4,17.2,15.7,23.1,22.4,18.6,21.2,26.1,18.2,14.6,18.3,15.3,21.8,14.6
"ssp370",2015,18.1,NA,13.6,16.9,17.2,19,14.1,18,NA,17.8,17.3,18.8,22.7,14.4,13,15.7,NA,16.4,13
"ssp370",2016,17.6,NA,14.2,15.9,16.8,18.5,18.9,13.9,NA,18.3,16.4,19,22.9,15,12.3,16.6,NA,16.9,12.3
