"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,20.1,19.7,18.7,19,16.7,17,11.7,16.8,17,16.9,16.4,16.9,21,16.2,13.5,13.2,15.2,17.5,21
"ssp126",2022,20,15.8,14.2,19.4,16.9,18.9,11.8,15.2,17.1,19.4,17.3,18.6,19.4,14.4,13.7,14.4,16,19.8,20
"ssp126",2023,21.8,18,15.7,17.3,15.1,16.5,14.2,17.5,16.2,21.1,16.5,18.8,21,16.5,13.7,14.5,16.2,16.6,21.8
"ssp126",2024,20.6,15.6,16.5,17.9,16.2,15.7,13,15.9,18.1,19.7,15.7,16.5,20.8,16.9,15.1,14.5,16.9,17,20.8
"ssp126",2025,21.3,17,14.6,18.7,16.8,18.5,12.5,18.1,17.6,19.8,15.4,19.1,20.1,16.5,14,15.7,13.9,16.7,21.3
"ssp126",2026,20.3,17.7,15.4,18,15.5,17.6,12.8,17.5,20.3,19.3,16.6,17.6,20.2,16.7,14.7,14.3,15.2,18.2,20.3
"ssp126",2027,19,17.3,16.5,18.9,18,16.8,12.7,18.3,16.6,20,17.1,18.6,22,18.5,14.6,13.2,15.6,21.7,22
"ssp126",2028,20.8,19,17.3,18.6,16.4,17,12.8,17.4,14.9,19.9,15.8,18.9,21.1,14.6,15.5,16.8,16.4,18,21.1
"ssp126",2029,18.9,17.7,17.4,18.5,16.3,17.4,12.4,15.3,23.4,20.5,16.7,18.2,20.2,16.1,14.8,15.7,14.3,19.1,23.4
"ssp126",2030,22.9,16.4,14,18.7,16.1,17,11.9,18.9,16.4,18.5,17.1,17.9,21.4,15.1,15.3,16.8,16.6,18.7,22.9
"ssp126",2031,20,16.1,18.4,18.9,17.3,17.7,12.7,18,19.6,19.6,16.9,17.4,21.3,16.2,15.5,16.3,15.5,21.4,21.4
"ssp126",2032,20.3,17,13.8,18.3,16.8,16.7,12.7,17.1,15.8,20.3,17,18.6,20.1,14.2,15.4,14,17.8,19.9,20.3
"ssp126",2033,21.5,15.8,16,19.7,16.1,17,13.7,15.7,19.6,19.9,17.5,20.7,19.7,16.4,14.1,17.1,16.7,19.3,21.5
"ssp126",2034,20.8,14.4,17.6,19,16.4,17.3,11.5,18.4,17.1,22.5,17.9,18.7,22,15.5,15.2,16,15.9,19.5,22.5
"ssp126",2035,23.2,15.3,19,18.4,16.7,17.6,11.9,16.5,17.2,21.4,17.7,17.2,20.1,16.1,14.9,15.9,16.9,18.6,23.2
"ssp126",2036,24.7,16.9,13.1,18.7,16.2,17.8,13,19.6,19.9,20.6,15.6,16.8,20.8,16.9,15.3,16.4,14.2,19.7,24.7
"ssp126",2037,21.3,16.9,11.9,18.2,17,18.2,12.3,17.9,16.1,19.2,17.6,17.2,19.6,15.7,15.9,14.1,14.9,21.7,21.7
"ssp126",2038,20.9,17.3,16.2,17.8,15.9,19.5,12.4,18.9,20,19,18.1,20.5,21.4,15.5,15.1,14.7,16.2,17.9,21.4
"ssp126",2039,22.9,15.1,15,19.4,18.6,17.8,12.4,14.7,17.2,21.4,16.5,16.9,21,16.3,15.7,14.2,16.5,21.4,22.9
"ssp126",2040,22.7,16,17.3,20.1,17.1,17.3,11.6,15.5,18.4,18.2,15.9,19.6,22.5,16.5,14.6,14.6,15.4,20.6,22.7
"ssp126",2041,22.5,15.8,13.2,18.1,16.7,18.1,12,14.4,17.8,20.6,16.7,16.8,20.2,16.3,14.2,16.6,15.7,20.4,22.5
"ssp126",2042,21.2,14.7,13.4,20.6,16.4,17.7,12.3,16,17.9,20.9,15.8,19.1,21.3,15.6,16.8,14.7,14.6,19.9,21.3
"ssp126",2043,22.1,19.3,19.7,20,16.3,18.8,13.3,17.1,17.5,18.9,16.3,17.9,20.3,16.5,14.7,15,16.7,16.7,22.1
"ssp126",2044,22.2,16.3,18.8,20.5,16.9,17.1,14.4,16.2,17,20.3,16.6,18.7,21.1,16.3,14.3,16,16.8,21.2,22.2
"ssp126",2045,21.1,17.2,12.2,19.4,19.9,17.2,13.4,19.2,16,18.7,16.6,17.5,22.7,16.9,16.2,13.9,16.1,18.5,22.7
"ssp126",2046,23.2,17.6,15.9,19.3,15.5,17.7,11.8,16.8,17.1,19.6,16.4,18.8,20,15.3,15.4,13.9,17.1,16.5,23.2
"ssp126",2047,23.7,18.3,13.4,20.4,18,19.4,11,16.9,20.4,22.5,18.1,18.9,22,16.3,14.5,15.8,15.9,19.5,23.7
"ssp126",2048,21.7,16.5,12.6,18.5,16.2,18.2,12.9,19,18.9,20.1,17,16.8,20.3,15.5,15.3,16.2,14.8,20,21.7
"ssp126",2049,23.8,17.7,13.3,17.9,17.3,17.9,12.2,17.2,17.8,17.4,16.5,18.7,21.6,15.7,15.8,16.8,18.1,21.8,23.8
"ssp126",2050,22.4,16.1,12.9,18.7,15.8,16.8,12.5,15.9,18.1,19.1,17.6,19,20.7,16.1,14.9,15.5,15,22.2,22.4
"ssp126",2051,22.5,17.6,14.6,19.4,17.8,17.5,11.9,15.3,17,18.8,17.8,20.3,20.3,17.6,14.6,17.4,16,19.8,22.5
"ssp126",2052,23.4,17.8,13.8,18.6,16.6,20.3,13.5,16.6,19.1,19.8,18.6,18.8,20.7,14.5,16.7,15.5,17.1,20.2,23.4
"ssp126",2053,22.7,18.5,13.4,18.1,16.3,17,13.8,15.9,17.3,21.1,16.8,17.2,20.2,16,15.6,14.7,14.8,20.6,22.7
"ssp126",2054,23.6,15.8,19.3,18.9,18.4,17.8,12.6,18.4,18.7,18.9,16.9,19.2,21.5,14.6,14.9,17.1,15.2,19.4,23.6
"ssp126",2055,21.6,16.1,15.3,18.2,17.1,17.5,13.3,17.8,19.2,19.8,18,19.9,21.1,17.1,14.6,16.2,16.8,20,21.6
"ssp126",2056,22.3,16.4,14.9,18.7,18.6,17.1,11.8,15.8,19.2,21.1,17.1,18.2,21.4,15.3,16.4,15.6,16.6,22.2,22.3
"ssp126",2057,22,18.3,13.2,19.9,17,16.7,12.6,17.5,20.4,18.9,17.4,18.6,23.1,16.3,16.7,15.7,16.5,17.3,23.1
"ssp126",2058,22.9,19.1,13.6,18.5,17.6,17.7,13.5,18.6,16.3,19.8,17.3,18.8,19.7,17,15.4,16.6,17.6,20.2,22.9
"ssp126",2059,23.3,17.1,16.5,18.8,16.7,17.3,13.8,15.2,20.1,21,18.1,19.1,20.6,16.4,14.7,15.6,15.3,20.7,23.3
"ssp126",2060,21.2,16.3,16.4,18.4,16.4,19.5,12.3,12.6,21.1,20,16.7,18.9,21.4,15.3,14.2,16.5,17.1,21.7,21.7
"ssp126",2061,22.3,15.4,12.9,20.1,17.4,19.7,13,15.2,18.3,19.2,17.3,17.1,22.2,15.3,15.6,16.8,15.7,18.5,22.3
"ssp126",2062,21.5,16.5,13.3,20.5,17.1,18.9,14.3,17.6,18.9,19.1,18.1,17.4,22.7,16.7,14.2,16.1,15.5,23.3,23.3
"ssp126",2063,21.3,16.8,11.8,19.4,16.7,17,12.1,20,18.3,19.3,18.6,19.1,20.9,15.9,14.3,15.6,15.5,20,21.3
"ssp126",2064,22.3,17.4,15,18.4,17.3,19.8,14.1,17.3,16.9,19.9,17.5,18.3,21.5,16.9,14.9,15.3,19.6,20.3,22.3
"ssp126",2065,25.1,18.9,12.2,19.1,18.9,17.6,13.3,15.4,19.2,19.9,16.9,18.8,21.4,15,15.2,16.7,14.2,22.6,25.1
"ssp126",2066,22.4,18.4,14.3,19.7,18.2,18.8,14.6,15.6,19.3,20.5,16.1,18.8,21.3,16.3,14.5,15.5,16.9,20.4,22.4
"ssp126",2067,24.1,17,12,19.3,17.3,17.7,12.4,17.7,18.3,19,17.3,18.1,20.6,15.9,15.6,16.7,17.6,23.3,24.1
"ssp126",2068,22.8,15.8,14.6,18.9,17.4,20.7,13.7,16.9,17.6,18.6,17.8,17.3,21.1,15.8,15.7,15.2,15.5,21.3,22.8
"ssp126",2069,23.5,19.4,14.5,20.2,16,18.8,12.8,18,22.8,21,18.6,17.5,23,15.6,15.5,16,14.6,21.7,23.5
"ssp126",2070,24.6,18.5,15.2,20.8,17.7,17,12.7,17.8,18.9,21.1,17.4,18.9,21.1,17.4,14.6,12.7,17,21.3,24.6
"ssp126",2071,22.4,15.7,13.2,18.6,17.4,17.8,10.8,17.1,20.4,17.5,16.8,18.4,21.1,16.1,15.2,17.2,16.4,20.1,22.4
"ssp126",2072,22.8,17.2,11.5,21.4,17.3,18.7,11.8,16.9,18.7,20,19.2,19.1,21.3,15.4,14.5,16.5,17.6,20.9,22.8
"ssp126",2073,24.7,18.3,14.5,19.1,17,18.4,12,18.9,17.9,20.4,17.5,19.9,21.7,16.2,16.6,14.1,17.7,23.2,24.7
"ssp126",2074,22.8,19.6,19.8,19.7,17.6,19.1,14.2,17.9,17.6,17.5,17.4,18.1,20.9,15.7,14.5,16,16.4,23,23
"ssp126",2075,20.6,19.2,14.3,19.7,17.7,18.1,11.9,14.9,20.6,17.7,16.9,18.7,21.9,15.8,17.7,14.3,15,23,23
"ssp126",2076,23.7,15,18.4,19,17.8,19,12.8,19.3,17.2,20,16.2,18.2,19.4,14.3,15.2,17.9,15.5,19.7,23.7
"ssp126",2077,22.7,17.8,12.3,19.6,17.3,19.2,11.2,20,19.2,21.4,18,18.7,21,17.4,17.4,15.3,16.7,19.8,22.7
"ssp126",2078,19.4,18.8,16.9,19.3,16.7,17.4,12.5,19.1,19.7,19.6,17,17.6,20.7,16.8,15,16.8,16.1,21.7,21.7
"ssp126",2079,24.2,17.8,13.9,19.2,19.2,18.8,13.3,13.3,19.3,19.7,17.5,18.6,24.1,15.8,14.8,16.2,16.2,21.5,24.2
"ssp126",2080,24.9,17.2,14.9,19.1,17.4,17.4,12.9,16.1,20.3,20.3,17.6,17.9,22.5,17.1,14.2,14.6,16.5,20.9,24.9
"ssp126",2081,21.8,15.5,16.8,20.3,18.5,17.4,11.8,18,17.1,21.8,17.9,19.2,20.1,15.8,14.4,15.4,15.2,19.3,21.8
"ssp126",2082,24.3,18,14.2,19.2,17.3,17.3,13.7,15,19.7,18.9,17.7,19.2,21.2,17,15.9,14.3,18,20.6,24.3
"ssp126",2083,24.3,18.6,12.3,18.5,17.8,19.9,11.4,13.3,23,18.4,19,18.6,20.9,18.6,15.4,14.8,14.9,21.1,24.3
"ssp126",2084,25.8,16.1,14.8,18.4,17.1,19.4,11.9,18.8,20.3,20.5,17.6,19.7,22,16.6,15.6,15.6,14.7,19.9,25.8
"ssp126",2085,24.3,16.7,12.5,18.9,17.4,19,11.7,17.9,18.1,20.1,16.8,18.8,20.9,15.3,15.5,18,16.7,20.9,24.3
"ssp126",2086,23.7,16.5,13.5,18.4,18.3,19.5,14.5,20.5,20.3,19.7,17.6,18.4,20.1,15.9,14.6,16.5,16.2,19.5,23.7
"ssp126",2087,22.8,17.8,20.3,18.7,15.9,17.9,13.8,18.4,19,20,18,20.6,18.9,15.5,14.7,16,15.4,21.7,22.8
"ssp126",2088,24.4,16.1,15.1,19.7,17.9,18.5,14.7,16.8,20.1,23.2,16.6,19.6,20.4,15.9,15.7,14.4,16.2,23.7,24.4
"ssp126",2089,20.4,16.2,13,19.4,17.8,16.6,13.8,20.7,19.9,20.2,18.2,19.6,19.7,15.8,14.6,15.8,17.3,19.8,20.7
"ssp126",2090,21.9,19.4,11.8,21.1,16.1,19.5,13.3,16.2,19.1,20.3,17.7,18.8,20.6,17.1,14.2,15.6,16.7,22.5,22.5
"ssp126",2091,24,16.6,14.8,19.1,17.7,17.5,11.8,22.1,19.4,18.3,15.4,18.4,20.3,16.4,14.2,15,15.1,21.5,24
"ssp126",2092,24.5,16.2,13.4,17.9,16.4,19.4,11.8,19.5,17.7,22.1,17.4,18.3,21.6,16.2,14.4,15.4,14.9,21,24.5
"ssp126",2093,23.7,17.2,13.3,18.5,18,17.2,12,13.3,18,18.6,17.4,19.6,21.3,16.9,15.5,16.4,15.7,22.7,23.7
"ssp126",2094,23.2,16.4,16.5,19.2,17.7,17.5,14,13.3,20.1,19.1,16.8,19.1,19.7,16.5,14.8,14.3,14.4,21.7,23.2
"ssp126",2095,20.8,16.4,11.2,19.4,16.3,17.9,12.1,18.8,20.8,19.7,16.2,19.1,21.1,15.3,15.7,16.8,16.8,19.8,21.1
"ssp126",2096,21.3,17.6,15.2,20.8,17.7,19.5,12.5,16.1,18,19.3,18.7,19.4,21.3,14.3,15.7,14.4,16,20.1,21.3
"ssp126",2097,20.5,14.9,13.5,19.4,18.7,18.7,12.3,16.9,19.1,21.6,18,18.1,21.1,16.1,14.3,14.6,15.5,20.3,21.6
"ssp126",2098,23.6,18,16.8,18.7,17.8,18.3,12.3,15.5,21.3,18.9,17.7,18.2,20.8,15.4,15.7,16.4,18.1,21.6,23.6
"ssp126",2099,23.9,18.7,19.3,18.6,17.6,18.2,12.6,17.1,17.2,19.6,16.2,19.4,21.1,15.6,14.2,14.3,15.3,21.3,23.9
"ssp126",2100,22.6,17.6,14.7,18.2,17.7,19.4,12.9,16.9,20.5,19,18,19,21.2,14.1,14.4,14.7,15.1,22.7,22.7
"ssp245",2015,23.8,17.1,14.4,18.3,15.3,19,12.2,20,17.5,18.1,15.9,18.1,21.2,13.9,14.4,13.4,17.5,16.6,23.8
"ssp245",2016,20.1,14.7,16.1,17.7,15.6,17.1,12.3,20.6,16.7,18.4,16.3,17.4,20.1,18,14.2,14.2,17.6,15.9,20.6
"ssp245",2017,19.9,17.2,11.5,18.4,15.4,15.4,13.6,17.6,18.9,18,17.1,16.7,21.1,16.4,14.8,14.1,15.1,17.8,21.1
"ssp245",2018,21.6,16.5,16.4,17.6,16.9,17.7,13.8,17.7,16.6,20.5,17.8,17.1,19.9,14.7,14.2,15.1,15.5,16.3,21.6
"ssp245",2019,21.2,15.9,11.7,19,18.2,16.2,13.3,20,16.3,19.4,15.1,17.9,20.3,15.2,13.7,15.6,14.4,19.4,21.2
"ssp245",2020,21.9,18,14.5,18.4,14.2,17.3,12.7,16.8,19.4,18.7,16.5,19.4,20.9,15.8,14.5,15.8,15.2,17.5,21.9
"ssp245",2021,22.3,15.8,14.4,18.2,15.5,17.7,12.8,20.3,18.8,18.9,15.8,18.2,21.3,14.1,14.3,16.1,16.3,17.5,22.3
"ssp245",2022,20.2,16.3,15.3,18.3,16.3,17,14.3,21.8,16.2,20.2,15.9,18.5,21,16.3,15.8,15.3,14.7,21,21.8
"ssp245",2023,23,17.8,10.6,18.3,16.3,17,12.4,19.3,20.1,17.8,16.8,18.1,20.1,14.7,14.4,13.8,14.1,18.6,23
"ssp245",2024,22.8,16.4,12.7,17.6,16,17.4,13.5,19.1,19.1,17.9,18.1,17,21.2,14.2,14.7,16.4,15.6,18.5,22.8
"ssp245",2025,22.4,17.4,13,18.7,16,16.6,12.4,18.2,17.9,17.3,17.1,16.8,20.2,15.3,14.5,16.7,15.6,18.1,22.4
"ssp245",2026,23.3,15.2,16.5,18.1,16.8,18.1,13.6,19,17.9,18.1,16.1,17.5,20.2,14.4,14.6,15.1,16.6,20.3,23.3
"ssp245",2027,24.1,16.2,13.3,19.1,17,18.8,13.1,20.4,22.3,21.9,15.9,16.5,20.4,15.4,14.6,14.4,15.4,17.8,24.1
"ssp245",2028,21.7,16.3,16.2,18.8,16.4,17.4,13.8,19,19.4,19.6,16.7,18.2,20.9,16.1,14.8,15.1,14.6,19.2,21.7
"ssp245",2029,21.7,19.9,12.8,19.2,16.1,16.6,14.6,21.1,18,20.2,16.3,16.8,20.6,15.3,14.1,16.3,16.2,19.8,21.7
"ssp245",2030,21.7,17.1,13.7,18.9,16.8,17.7,13.5,19.2,17.4,19.9,16.9,17.6,21.4,17.6,13.7,16.2,16.4,20.1,21.7
"ssp245",2031,19.8,16.7,16.1,18.3,16.2,17.2,13,20.8,20,20.7,16.2,17.7,21,15.3,14.6,14,17.3,21.2,21.2
"ssp245",2032,23.3,19.8,15.1,20,16.5,17.1,14.2,19.2,17.7,20.3,17,18.5,20.3,15.9,14.1,15.6,15.7,21.7,23.3
"ssp245",2033,18.5,15.6,14.7,19.2,16.8,18.1,13.4,19.3,15.4,19.6,18.5,18.1,20.3,15.9,15.1,17.4,16.9,19.6,20.3
"ssp245",2034,20.4,17.2,16.2,19.4,15.3,16.8,14.1,20.7,17.5,20.7,15.9,17.9,19.7,15.4,14.6,18,16.1,21.8,21.8
"ssp245",2035,20.5,16.4,14.3,19.4,16.4,16.9,13.4,21.7,18.3,20.8,17.1,18.6,20.8,16.3,14.8,16.9,16.2,17.4,21.7
"ssp245",2036,23.5,16.4,14.4,19.9,16.3,19.3,13.6,18.1,19,20.8,17.1,18.5,21.1,16.6,15.2,14.9,17,19.7,23.5
"ssp245",2037,22.7,18.6,17.5,18.3,16.5,16.7,12.5,21.4,18.5,22.9,16.2,18.9,20.2,15.9,15.5,14.2,16.6,20,22.9
"ssp245",2038,21.2,16,16.5,19.3,17,17.8,13.1,23.6,19.1,21,17.6,18,20.2,17.3,15.2,15,15.6,18.7,23.6
"ssp245",2039,21.6,18.6,17.9,19.5,16,19.6,12.4,20.1,17.7,20.4,17.3,15.6,19.9,15.6,16.1,14.7,16.6,19.9,21.6
"ssp245",2040,22.2,19.4,15.7,19.7,17.2,18.2,13.3,21.1,15,17.9,17.6,16.7,21.7,14.7,15.5,15.8,17.1,21.8,22.2
"ssp245",2041,20.8,16.8,15.3,18.8,15.9,17.1,12.7,19.4,18.5,19.4,16.9,19.2,20.7,15.9,15.1,13.2,17.1,19.3,20.8
"ssp245",2042,21.7,16.5,13.2,20.5,17.1,19,13.2,21.6,18.3,19.7,18.6,19.5,19.6,14.9,14.9,14.7,15.9,18.9,21.7
"ssp245",2043,23.3,17.7,20,19.4,18.2,19.7,13.6,18.7,18.2,19.7,18.6,18.4,20.1,16.1,15.4,16,17.4,19.8,23.3
"ssp245",2044,23.4,16.7,15,18.7,17.2,17.1,14.6,21.7,20.2,18.6,17.9,17.7,20.8,17,16.4,13.9,14.7,20.3,23.4
"ssp245",2045,24.1,18,13.5,19,17,17.6,14.2,18.7,22.5,20.4,17,17.5,20.7,18.8,15.8,16.9,15.5,18.5,24.1
"ssp245",2046,24.3,17.9,14.8,20.4,17.2,19.5,13.5,18.6,21.3,20.2,18.1,19,21,19.8,15.1,16,15.2,18.5,24.3
"ssp245",2047,25.2,18,14.8,20.4,16.9,17,13.9,20.8,17.8,19.7,17.9,18.8,22.4,14,17,13.4,15.2,19.9,25.2
"ssp245",2048,25.5,18,14.4,19.5,17.3,18.1,13.6,21.2,18.8,22.2,20.2,17,19.9,15.7,16.2,16,16.3,20.1,25.5
"ssp245",2049,22.5,18.3,15.9,19,16.1,19.4,14.7,18.6,16.9,20.8,18,18.2,19.6,16.9,16.5,15.4,17,21.7,22.5
"ssp245",2050,22.2,18.1,14.3,20.1,17.9,17.3,13.4,21.6,18.3,18.6,17.7,18,20.7,17.3,16,14.7,16.4,22.8,22.8
"ssp245",2051,21.8,15.7,18.2,22.5,17.1,18.7,14.5,20.3,18,21,19.2,20.3,21.2,16.9,15,14.5,15.2,19.4,22.5
"ssp245",2052,24.9,17.9,14.6,21.9,18.4,18.1,14.5,20.8,17.8,21.6,17.7,18.5,22.3,15.6,14.8,17,16.7,22.5,24.9
"ssp245",2053,23.7,18,16.7,20.1,16.4,17.9,14.6,22.3,20,19.2,17.6,19.2,22,17.1,15.6,16,17.5,23.8,23.8
"ssp245",2054,22.4,18.7,15,20.7,18.4,20.7,13.3,19,18.7,19.3,17.7,18.8,20.6,16.7,15.4,16.1,16.7,22,22.4
"ssp245",2055,24.5,19.5,15.6,21.7,17.7,18.5,14.3,20.2,22.2,19.4,19.9,21,21.3,15.9,15.2,16.7,16.7,19.4,24.5
"ssp245",2056,21.7,17.9,12.7,21.6,16.4,19.4,13.7,23.7,20.8,19.9,19.1,19,21.2,16,16.4,15.3,16.9,21.3,23.7
"ssp245",2057,22.5,19.2,18.3,19.7,16.9,18.9,14.4,21.3,20.1,21.9,18.8,18.5,20.6,14.8,16.4,14,14.7,19.8,22.5
"ssp245",2058,23.6,18.3,17,20.2,17.5,19.7,13.8,22.1,20.1,19.5,17.8,19.4,22.4,18.3,16,15.7,17.5,23,23.6
"ssp245",2059,22.8,17.5,19.5,20.9,17.7,19.6,15.6,20.4,19.4,20.9,17.9,19.5,21.4,17.2,14.9,16.7,16.8,24.1,24.1
"ssp245",2060,25.5,19,16.5,20.9,18.2,18.8,14.3,22.7,19.5,19.5,18,17.6,20.1,15.7,16.1,16.6,16.7,20.7,25.5
"ssp245",2061,23,17.3,15.5,21,18.1,19.2,13.9,20,23.7,19.1,17.2,17.3,22,16.6,16,17.4,15.7,22.4,23.7
"ssp245",2062,21.5,17.9,13.9,20.3,18.7,18.5,14.1,20.2,19.7,22.6,17.4,18,20.5,15.9,16.6,15.9,18.6,25.5,25.5
"ssp245",2063,23.3,18.6,15.8,21.1,17.9,17.4,14.1,22,19.4,20.2,18.6,19,20.8,17.1,15.9,14.8,17.9,23.2,23.3
"ssp245",2064,25.6,17.7,19.4,20.7,18.3,18.7,13.5,21.6,20.9,19.6,17.9,20.1,21.7,17.1,15.7,17.8,15.6,20.2,25.6
"ssp245",2065,25.7,18.7,16.9,20.8,19.1,17.6,12.8,23.8,17.7,23.7,19.4,18.7,21.8,16.8,17.3,16.2,16.4,22.3,25.7
"ssp245",2066,23.8,19.3,15.1,20.6,18.8,20.1,14.5,20.2,21.1,19,18.5,19,22.3,17.8,16.4,16.5,18.9,20.9,23.8
"ssp245",2067,22.8,18.2,16.1,20.6,16.8,18.3,14.2,19.9,19.1,20.2,18.8,17.2,21.8,18.2,16.2,17.6,17.8,22.5,22.8
"ssp245",2068,23,16.9,17.7,20.5,18.4,17.8,15,21,23.7,24.3,17.7,19.4,21.9,17.8,16.2,16.1,16.8,20.3,24.3
"ssp245",2069,22.2,19.2,17.2,22.9,16.5,18.7,13.7,19.9,22.8,21.5,18,19.2,23.1,16.3,16.5,15.8,17.1,20.6,23.1
"ssp245",2070,23.4,17.1,16.9,21.6,16.7,18.7,13.6,21.4,20.1,22,18.4,18.2,22.2,17.3,16,18.2,16.7,21.9,23.4
"ssp245",2071,22.6,19.9,16.7,21.6,17.3,21.4,14.7,19.9,20.9,19.7,18.9,17.8,22.7,17.8,15.5,17.3,18.4,20.4,22.7
"ssp245",2072,23.2,18.2,14.9,19.9,19.7,17,14.5,19.9,19.9,20.9,21,19.3,23.1,16.1,16.7,16.3,20.2,23.7,23.7
"ssp245",2073,25.1,17.7,13.4,21.6,19.3,19.8,14.9,23.4,18,21.8,17.9,17.8,20.8,19.7,17,15.3,16.1,20.6,25.1
"ssp245",2074,25.2,17.9,14.7,20.7,18,18.6,13.6,22.6,22.2,21.7,18.4,19.2,22.5,14,16.3,17,17.6,21.2,25.2
"ssp245",2075,23.4,19,17,20.9,17.2,18.6,13.4,18.6,22.7,20.1,19.2,19.1,21.5,18.4,15.8,17.3,16.2,24.6,24.6
"ssp245",2076,21.7,18.8,17.1,21.1,21.1,20.4,15.2,18.7,21.6,21.3,18.6,19.9,22,20.5,16.3,17,16,21.9,22
"ssp245",2077,25,18.7,16.2,21.5,19,18.6,14.3,21.5,22.7,20.3,22.5,20,21.1,15.4,16.7,17.4,16.8,23.4,25
"ssp245",2078,24.4,17,19.7,20.8,17.8,19,15,20.4,19.6,21.9,20,18.3,22.1,16.9,16,14.9,16.8,22.3,24.4
"ssp245",2079,25.2,19.9,13.9,19.7,18.1,21.8,14.5,22.9,22,19.8,19.3,20.7,22.9,17.9,15.7,15.1,19.9,24.3,25.2
"ssp245",2080,26.2,17.9,13.5,21.3,19.1,18.9,14.4,20,20.6,18.8,19.3,21.1,20.8,16.2,17.9,16.6,17.2,24.1,26.2
"ssp245",2081,25.6,18,19.4,21.3,19.8,20.8,13.5,21.2,20.1,18.5,21.5,19,22.4,17.6,16.6,17.1,16.9,20.4,25.6
"ssp245",2082,23.2,17.6,16.1,21.1,18.7,20.2,16,22.8,23.7,19.4,19.5,18.5,22.4,16.9,16.7,16.6,17.1,26.7,26.7
"ssp245",2083,20.9,19.3,16.1,22.2,18.2,20.9,14.1,21.9,21.1,22.7,18.8,19.4,19.7,17.2,16,18.7,16.4,22.7,22.7
"ssp245",2084,27,18.3,21.7,20.6,19.5,20.6,15.4,22.5,21.2,22.2,20.1,19.2,22.2,17.6,18,15.8,16.2,23.4,27
"ssp245",2085,24.2,19.6,17.9,21.2,18.8,18.7,14.7,21.7,21.1,21.5,19.1,20.6,23.6,17.6,16.8,17.6,18.2,19.9,24.2
"ssp245",2086,21.3,19.2,15.8,20.6,20.4,19.6,15.2,23.8,20.7,18.9,20.4,19.9,21.8,16.4,17.2,16.3,17.8,22.6,23.8
"ssp245",2087,23.3,19.3,15.2,23.5,19,21.4,14.4,22.6,21.4,20.3,19.5,20.1,24.1,16.8,16.4,17,16.3,22.9,24.1
"ssp245",2088,25.2,20.6,17.9,22,18.3,20.4,14.8,22,19.4,21.8,20.9,19.6,22.4,17.1,16,17,18.4,25.1,25.2
"ssp245",2089,26,20.8,19,23,19.3,20.2,14.6,21.5,19,20.3,19.4,19.5,23,17,16.7,17.1,16.8,23.7,26
"ssp245",2090,23,19.2,17,20.8,18.7,20.9,13.6,21.4,19.8,20.2,21.8,20.1,21.7,14.8,16.5,15.4,17.9,26.2,26.2
"ssp245",2091,25.2,19,15.9,20.9,19.9,18.5,16,22.7,21.3,23.2,19.3,20.6,23.3,17.6,17,17,18.1,26.1,26.1
"ssp245",2092,27.4,19.6,15.4,21.8,18.9,19.2,15.9,20.9,20.3,20.8,22.7,19.3,21.2,20.5,17.1,18.1,18.2,24,27.4
"ssp245",2093,24.1,19.6,14.9,23,19.8,20.2,13.5,20.5,24,20.2,20.1,19.1,20.6,16.6,16.3,18,17.2,21.3,24.1
"ssp245",2094,27.1,18.2,16.5,21,19,21.6,15.3,20.4,20.6,19.9,20.3,19.1,21.4,18.2,16.5,17.1,18.9,23,27.1
"ssp245",2095,27.4,18.8,18.4,21.1,20.9,20.1,14.6,19.5,21.5,22.6,19.6,19.3,24.3,17.7,16.3,16.7,16.7,23.8,27.4
"ssp245",2096,26.1,16.3,15.8,20.9,19.7,19.6,15.1,23.6,25.4,19.6,21.3,19.1,23,17.8,15.7,16.7,17.7,23.8,26.1
"ssp245",2097,25,18.3,17.1,20.8,18.3,21,16.8,20.4,21.4,22.4,20.1,19.6,21.9,16.7,16.4,17.8,18.6,25.6,25.6
"ssp245",2098,27.6,17.1,16.3,22.5,20.7,20.8,14.7,22.8,20.2,20.2,20.2,19.8,22.2,16.4,16.6,18.7,17.2,20.8,27.6
"ssp245",2099,26.9,17.5,14,21.1,19.2,19.9,13.8,20.4,24.1,21,20.9,21.5,22.1,16.2,16.1,17.8,16.8,25.1,26.9
"ssp245",2100,26.3,21.9,16.5,21.5,19.5,19.7,14.4,22.6,22.8,20.3,19.4,19,22.5,17.4,17.1,16.7,17,22,26.3
"ssp370",2015,21.6,NA,10.7,18.7,15.2,17.3,11.8,15.8,NA,18.6,16.8,16.5,18.9,15.7,14.1,16.3,NA,16.7,21.6
"ssp370",2016,22.9,NA,10.9,17.3,16.5,16.3,15.7,13.4,NA,19.5,17.4,16.7,19.8,16.3,13.4,15.7,NA,17.6,22.9
"ssp370",2017,22.1,NA,14.1,19.7,15.8,17.7,11.4,14.9,NA,19.6,14.8,19.1,20,16.4,13.6,16.3,NA,16.3,22.1
