"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-8.6,-34.7,-14,-8.6,-10.2,-8.9,-13.2,-9.5,-10.8,-9.6,-13.7,-4.6,-6.9,-10.5,-11.7,-7.2,-7.8,-14,-4.6
"historical",1989,-6.7,-32.8,-14.7,-9.1,-9.7,-7,-15.3,-10.8,-11.9,-7.8,-13.8,-1.2,-6.1,-8.7,-10.8,-7.6,-12.1,-15.7,-1.2
"historical",1990,-6.7,-21.7,-12.6,-8.7,-6.9,-9.9,-10.3,-9.8,-11.4,-11.6,-14.3,-4.7,-8.6,-9.6,-11.4,-8.4,-7.8,-15.1,-4.7
"historical",1991,-5.6,-32.6,-11.3,-9.1,-7.9,-11.5,-10,-7,-15.6,-4.9,-15.5,-1.4,-9.1,-9.5,-8.4,-6.2,-9.4,-12.8,-1.4
"historical",1992,-6.5,-29.3,-9.3,-10.7,-8,-8.2,-7.3,-8.9,-14.3,-9.1,-7.1,-3.1,-5,-9.3,-13.3,-8.5,-12.8,-9.7,-3.1
"historical",1993,-6.8,-28,-12.3,-7.2,-7.8,-8.3,-14.5,-10.4,-14.9,-10.8,-14.2,-6.6,-6.7,-9.7,-12.9,-7.6,-15.3,-12.8,-6.6
"historical",1994,-8.3,-32.7,-8.3,-12.1,-7.5,-9.5,-12.6,-11.5,-17.7,-11,-10.4,-4.2,-4.4,-13.7,-11.6,-8.7,-7.8,-12.3,-4.2
"historical",1995,-8.7,-28.2,-12.4,-10.4,-7.2,-10.3,-17.6,-11.1,-17.1,-6.9,-13.7,-5.5,-6.2,-8.6,-12.9,-7.6,-11.9,-14.3,-5.5
"historical",1996,-8.8,-31.1,-13.3,-8.9,-12.1,-7.7,-8.2,-10.5,-17.9,-8.9,-16,-3.5,-4.6,-9.2,-13.4,-7.3,-9.1,-14.4,-3.5
"historical",1997,-9,-25.1,-14.4,-6.7,-8.6,-7.2,-11.6,-8.7,-15.7,-7.3,-12.8,-4.6,-5.1,-11.1,-9.8,-10.5,-9,-12.2,-4.6
"historical",1998,-8,-26.9,-11.3,-10.8,-10.1,-8.7,-12.4,-10,-11,-9.3,-13.9,-3.9,-5.8,-10.8,-7.5,-7.4,-8.3,-13.4,-3.9
"historical",1999,-7.1,-17.7,-11.2,-8.3,-9.2,-8.9,-10.3,-9.7,-12,-7.3,-12.1,-3.6,-5.8,-12,-8.4,-6.7,-8.8,-11.1,-3.6
"historical",2000,-7.8,-33.9,-12,-8.4,-10.2,-9.5,-8.8,-11.5,-9,-5.3,-7.3,-3.2,-4.9,-10,-13.9,-6.8,-8.2,-11.2,-3.2
"historical",2001,-9.3,-29.2,-4.2,-8.4,-9,-8.7,-12.5,-9.9,-13.1,-6.9,-15.8,-4.3,-5.5,-10.1,-8.2,-8.3,-11,-12,-4.2
"historical",2002,-8.6,-23,-16,-11.9,-8.8,-8,-12.3,-10.8,-12.4,-9,-16.4,-4.6,-4.1,-10.2,-8.9,-4.3,-9.6,-16.7,-4.1
"historical",2003,-6,-26.6,-14.3,-9.7,-6.6,-8.3,-11.4,-11.4,-13.9,-6.3,-13.2,-1,-6.2,-9.1,-9.4,-8.8,-6.5,-12.1,-1
"historical",2004,-8.1,-23.7,-12.6,-10,-7.7,-7.7,-9.3,-7.3,-13.2,-8.9,-13.9,-4.2,-7,-11.3,-8.3,-7,-10,-11.2,-4.2
"historical",2005,-6.1,-33.1,-15.6,-10.4,-9.7,-7.8,-9.9,-10.3,-14.5,-10.9,-12.2,-0.1,-5.5,-10.5,-10.6,-6.8,-6.4,-13.3,-0.1
"historical",2006,-7.7,-36,-11.4,-7.8,-10.7,-6.6,-8.9,-8.6,-15.6,-4.5,-11.7,-0.5,-6.2,-10.1,-11.4,-5.6,-8.5,-13.1,-0.5
"historical",2007,-7.7,-28.7,-6.6,-8.8,-9.6,-7,-17.1,-11,-14.4,-7.4,-12.9,-2,-6.4,-9.4,-10,-6.6,-10.1,-14.1,-2
"historical",2008,-6.2,-31.8,-7.9,-9,-8.3,-6.1,-9.9,-10.9,-16,-6.7,-14.1,-1.1,-4.2,-11.6,-8,-5.4,-8.1,-14.3,-1.1
"historical",2009,-4.6,-25.7,-11.7,-7.3,-8.2,-10.4,-11.8,-10,-15.4,-6,-9.5,-1.9,-6.9,-11.5,-9.5,-6.4,-10.5,-13.7,-1.9
"historical",2010,-6.4,-21.2,-9.1,-11.3,-10.6,-10.6,-12.9,-10.4,-13.5,-9.3,-13,-3.1,-7.3,-9.3,-8.4,-8.8,-9.8,-7.4,-3.1
"historical",2011,-5.2,-27.1,-12.4,-15.9,-8.4,-8.6,-10.5,-10.1,-8.3,-7.5,-15.6,-0.9,-5.3,-7.8,-10.1,-5.8,-7.9,-10.9,-0.9
"historical",2012,-6.5,-24,-9.8,-9,-9.2,-5,-11.1,-9.4,-15.8,-4.2,-7.8,-1.5,-5.9,-10.2,-9.7,-7,-5.4,-10.5,-1.5
"historical",2013,-6.3,-34.9,-8,-7.1,-8.7,-8.8,-7,-13.4,-15.6,-6.7,-14.4,-3.3,-6.7,-10.4,-12.2,-5.8,-7.5,-12.6,-3.3
"historical",2014,-9,-29.1,-14,-9.5,-7.9,-7.7,-9.3,-9.3,-12.3,-5.2,-7.8,-4.2,-7.4,-10.1,-9.1,-6,-5.9,-13.4,-4.2
"ssp126",2015,-6.8,-31.2,-11.7,-8.6,-9,-6.9,-18.6,-15.4,-21.4,-12.7,-9.5,-4.2,-7.5,-12.7,-9.9,-11.8,-14.2,-13.1,-4.2
"ssp126",2016,-7.7,-22.7,-17.3,-6.4,-6.8,-9.5,-12.4,-15.8,-13.1,-13.4,-16.8,-2.1,-9.7,-13.9,-7.6,-7.4,-14.2,-12.3,-2.1
"ssp126",2017,-5,-43.6,-27.3,-10.1,-7.4,-8.3,-8.2,-14.7,-16.8,-11.9,-14.3,-8.1,-5.4,-16.3,-9.6,-10.7,-10.9,-15,-5
"ssp126",2018,-9.7,-35.6,-16.3,-8.9,-8.4,-6.3,-12.4,-8.8,-14.9,-5.7,-9.8,0.1,-8.2,-14.9,-12.2,-11.8,-14.4,-11.5,0.1
"ssp126",2019,-5,-34.5,-9.5,-6.9,-9.1,-9.4,-17.4,-10.7,-16.1,-10,-16.8,-5.3,-6.1,-10.4,-9.4,-11.5,-15.4,-10.3,-5
"ssp126",2020,-6.1,-38.2,-11.6,-10,-8.9,-6.1,-16.7,-8.1,-13.6,-9.8,-13,-1.1,-9.6,-14.8,-6,-7.6,-11.8,-15,-1.1
"ssp126",2021,-6.4,-24.1,-28.1,-8.1,-10.9,-6.8,-8.5,-15.8,-11.9,-13.7,-11.2,-10.5,-7.8,-12.9,-8.8,-18.2,-10.8,-14.9,-6.4
"ssp126",2022,-5.3,-32.1,-12.8,-6.3,-10,-7.3,-13.7,-23.1,-20.9,-9.1,-15.9,-8.9,-9.1,-18.2,-9,-9,-8.7,-15.6,-5.3
"ssp126",2023,-5.7,-32.8,-24.7,-8.5,-7.5,-5.5,-12.8,-12,-7.4,-18.8,-10.6,-3.9,-10.7,-6.2,-10.2,-6.5,-11.2,-15.2,-3.9
"ssp126",2024,-8.1,-23.4,-16.5,-9,-5.4,-8.8,-14.1,-10.1,-19.9,-10.4,-16.8,-6.9,-5.8,-15.6,-7.6,-20.4,-13.2,-14.7,-5.4
"ssp126",2025,-5.9,-35.6,-11.7,-8.9,-8.3,-7.5,-11.5,-15.3,-15.3,-14.3,-14.6,-0.1,-5.4,-13.3,-13.8,-9.9,-11.2,-9.1,-0.1
"ssp126",2026,-5.2,-29.5,-12,-7.7,-9.7,-8.1,-19.4,-18.4,-24.6,-16.4,-9.6,-5.1,-6.4,-11.2,-10.6,-9.1,-12.1,-10.8,-5.1
"ssp126",2027,-5.2,-21.2,-15.5,-8.1,-10.9,-11.7,-9.3,-14.6,-16.6,-10.5,-12.9,-0.7,-8.3,-12.9,-8,-10.1,-6.1,-12.9,-0.7
"ssp126",2028,-4.7,-24.9,-8.9,-9.7,-8.8,-6.7,-17.1,-13.5,-15.7,-12.7,-12.8,-5.4,-5.2,-11.3,-11.1,-7,-11.9,-11.9,-4.7
"ssp126",2029,-8.2,-29.1,-15.7,-10.1,-9.5,-9.5,-10.3,-11.3,-15.8,-14.5,-11.8,-1.9,-8.1,-17,-7.6,-8.6,-10.1,-12,-1.9
"ssp126",2030,-7.8,-29.9,-16.2,-6.2,-8.1,-8,-9.2,-16,-21.2,-13.6,-13.2,-4,-4.2,-8.3,-8.3,-4.8,-12.5,-8.3,-4
"ssp126",2031,-8.9,-34.1,-19.3,-7,-6.8,-9.4,-16.9,-18.3,-15.3,-11.5,-8.3,-7.8,-6.1,-9,-10.5,-9.4,-10.8,-11.8,-6.1
"ssp126",2032,-8,-37.5,-12.4,-6.7,-10.6,-6.9,-13.3,-19,-20.6,-8.2,-9.7,-4.1,-6.3,-21,-9.9,-8,-8.7,-10.5,-4.1
"ssp126",2033,-6.5,-32.2,-11.9,-6.6,-8.5,-5.4,-14.3,-9.6,-12.6,-17.1,-15.8,-2.5,-7.6,-8.5,-14.2,-7.3,-9.4,-12.2,-2.5
"ssp126",2034,-5.3,-27.4,-8.5,-8.5,-12.8,-10.5,-11.6,-13,-27.2,-13.6,-6.8,-4.1,-2.9,-16.3,-14.4,-12.1,-10.1,-11.2,-2.9
"ssp126",2035,-4.8,-39.6,-10.8,-8.2,-10.9,-8.4,-14.7,-19.6,-20.7,-9.5,-12.2,-5.7,-5.5,-15.3,-10.6,-9.2,-8.2,-10.2,-4.8
"ssp126",2036,-7.7,-23.6,-9.8,-5.5,-9.4,-7.6,-14.4,-11.8,-23.4,-7.6,-9.5,-7.3,-7,-13.7,-10,-6.6,-7.4,-16.9,-5.5
"ssp126",2037,-3.7,-20.1,-14.8,-6.9,-7.3,-5.4,-10.8,-13.4,-12,-11.4,-14.4,-1.2,-4.8,-15.2,-9.2,-7.5,-14.3,-13.1,-1.2
"ssp126",2038,-5.7,-42.5,-21.2,-7.1,-8.6,-7.6,-8.7,-10.9,-17.9,-13.7,-10.6,-5.2,-5.9,-13.8,-9,-6.1,-7.2,-10.4,-5.2
"ssp126",2039,-5.2,-34.6,-16.4,-5.2,-11.4,-7.3,-13.4,-8,-14.1,-11.2,-11.2,-3.5,-5.6,-9.9,-8.9,-12.8,-8.5,-10.2,-3.5
"ssp126",2040,-7.1,-33.7,-20.7,-5.4,-7.7,-5.9,-10.7,-9.9,-12,-6.4,-9.2,-1.7,-6.6,-13,-7.4,-7.7,-9.2,-12.5,-1.7
"ssp126",2041,-5.9,-34.8,-9.2,-3.7,-7.3,-7.5,-10.5,-18.4,-15.7,-12.3,-10.2,-7.7,-6.9,-10.2,-5.6,-5.7,-7.9,-12.6,-3.7
"ssp126",2042,-4.9,-22.5,-11,-11.3,-8.8,-10.1,-8.9,-7.3,-13.1,-13.3,-12,-4.6,-8.5,-13.1,-7.9,-9.8,-12.4,-11.3,-4.6
"ssp126",2043,-4.4,-29.6,-10,-4.6,-6.2,-7.6,-22,-12.5,-9.9,-18.8,-7.9,-4.3,-7.7,-17.4,-10.9,-9.3,-12.2,-8.5,-4.3
"ssp126",2044,-5.2,-34.4,-20,-5,-10.2,-7.8,-13.1,-14.3,-12.8,-6.4,-17.2,-3.2,-7.5,-7.9,-7.9,-12,-15.7,-16.5,-3.2
"ssp126",2045,-5.1,-37.5,-12.9,-5.5,-7.4,-9,-10.2,-15.6,-17.6,-11,-6.8,-6.8,-10.4,-13,-8.4,-7.9,-11.8,-10.3,-5.1
"ssp126",2046,-5.9,-28.9,-11.8,-5.3,-10.5,-8.4,-10.7,-9.9,-9.5,-12,-9.7,-2.3,-3.4,-8.4,-9.4,-15.5,-8.3,-9.4,-2.3
"ssp126",2047,-7.6,-32.2,-14.1,-6.2,-8.4,-8.7,-12.2,-14.6,-12,-11.6,-8.5,-1.7,-4.1,-14.4,-6.1,-18.5,-10.1,-12.9,-1.7
"ssp126",2048,-4.6,-34.1,-13.1,-7.2,-6,-6.2,-12,-15.2,-13.2,-8.3,-6.7,-4.5,-7.9,-14.3,-5.8,-7.9,-7.5,-9.7,-4.5
"ssp126",2049,-4.7,-35.1,-22,-6.4,-7.9,-6.1,-11.4,-15.2,-13.8,-10.1,-10.1,-6.6,-5.8,-15.5,-9.6,-10.2,-15.7,-10.2,-4.7
"ssp126",2050,-6.2,-33.6,-11.1,-5.8,-8.1,-9.5,-10.6,-9.1,-18.1,-12.3,-12.1,-5.7,-2.3,-17.9,-9.9,-15.6,-10.1,-10.6,-2.3
"ssp126",2051,-5.6,-22.6,-8.9,-7.3,-7.3,-8.9,-10.8,-16.1,-17.3,-6.6,-8.8,-4.8,-6.1,-12.8,-9.1,-8.4,-9.8,-15.1,-4.8
"ssp126",2052,-4.9,-33.5,-14.2,-9,-9.4,-7.5,-10.8,-11.6,-14.7,-7,-7.5,-7.5,-3.2,-11,-8,-7.7,-5.8,-11.1,-3.2
"ssp126",2053,-4.3,-31.5,-14.8,-6.6,-8.6,-6.6,-12.2,-13.8,-12.5,-19.1,-8.7,-8.2,-3.2,-13.2,-7.9,-6.3,-6.5,-8,-3.2
"ssp126",2054,-4.8,-38,-8.7,-7.7,-7.1,-7.6,-10.3,-16.5,-14,-12.3,-15.4,-13.7,-5.1,-8.8,-10.7,-9.8,-8.2,-11,-4.8
"ssp126",2055,-3.9,-29.9,-5.2,-7.7,-6.7,-8.3,-14.4,-11.9,-18.2,-15.1,-13,-1.8,-6.8,-8.5,-10.2,-9.1,-9.9,-15.3,-1.8
"ssp126",2056,-7.3,-29.3,-18.4,-6.3,-7,-7.4,-11.4,-12.3,-18.7,-13.6,-12.9,-0.9,-8.5,-9.1,-10.3,-7.2,-8.6,-12,-0.9
"ssp126",2057,-4.9,-37.6,-13.3,-7.5,-7.8,-7.8,-8.9,-12.7,-13.1,-18.5,-5.9,-5.7,-5.7,-9.8,-9.2,-13,-12.7,-11.1,-4.9
"ssp126",2058,-5.2,-31.1,-18.9,-7.6,-9.5,-6.5,-13,-12.4,-15.9,-12.7,-12.7,-5.5,-4.3,-13.2,-7.2,-10.2,-7.5,-13,-4.3
"ssp126",2059,-6.8,-40.8,-19.2,-6.9,-9.8,-7.9,-13.4,-15.1,-21.2,-11.8,-6.6,-3.4,-7.8,-8.4,-6.8,-21.1,-7.5,-10.1,-3.4
"ssp126",2060,-5.7,-28.2,-18.6,-4.1,-8.1,-5.8,-18.8,-12.8,-10.7,-7.7,-12,-5.9,-4.7,-11.1,-8.6,-7.4,-8.9,-7.3,-4.1
"ssp126",2061,-6.9,-37.5,-9.3,-5.2,-7.3,-7.6,-14.1,-13.7,-14.1,-9.8,-13.2,-3.7,-3.6,-10.1,-7.4,-8.9,-9.2,-11.5,-3.6
"ssp126",2062,-4.6,-21.7,-13.8,-5.4,-9.2,-9.2,-11.2,-12.7,-17.4,-4.4,-11.3,-1.4,-7.3,-12.5,-7.9,-11.1,-8.1,-9.4,-1.4
"ssp126",2063,-5.3,-25.9,-8,-4.7,-9.7,-7.8,-24.7,-15,-14,-7.3,-10.4,-2.7,-6.3,-13.2,-9.5,-8.5,-11.6,-8.3,-2.7
"ssp126",2064,-4.6,-38.8,-24.7,-9.3,-5.9,-8.7,-9.4,-8.5,-14,-5.8,-13.1,-2.8,-5.5,-7.1,-8.7,-8.8,-7,-11.2,-2.8
"ssp126",2065,-6.1,-32.6,-10.1,-4.5,-6.4,-9.4,-12.7,-11,-16.5,-16.7,-15.8,-8.8,-5.1,-11.5,-5.3,-8.6,-13.2,-9.1,-4.5
"ssp126",2066,-6.2,-19.3,-15.2,-9,-8.4,-9.5,-11.8,-10.3,-14.3,-6,-9,-8.5,-5.1,-13,-9.3,-8.2,-15.1,-13,-5.1
"ssp126",2067,-7.2,-34,-7.4,-8.1,-5.9,-9,-10.9,-14.9,-22,-8.7,-11.2,-1,-3.5,-9.1,-9.8,-5.4,-7.3,-8.7,-1
"ssp126",2068,-4.6,-33,-13.9,-7.2,-10.2,-7.5,-11.7,-13.4,-8.5,-2.7,-15,-2.2,-6.4,-10.6,-9.1,-8.5,-5.2,-8.8,-2.2
"ssp126",2069,-4.7,-43.5,-23.8,-8.5,-6.4,-7.7,-11,-12.6,-17.6,-6.9,-14.4,-4.2,-7.5,-11.4,-8.1,-5.9,-8.2,-13.1,-4.2
"ssp126",2070,-4.4,-28.1,-26.5,-4.4,-5.8,-6.5,-12,-9.6,-11.5,-14.9,-12.9,-5.3,-6.7,-14.8,-9,-5.6,-9,-9.7,-4.4
"ssp126",2071,-8.2,-33.4,-9.1,-6.2,-6.8,-6.9,-19,-16.5,-18.2,-18.1,-12.5,-1.6,-4.5,-10.7,-10.4,-7.7,-6.9,-12.6,-1.6
"ssp126",2072,-5.3,-24.7,-20.3,-4.5,-9.1,-6.5,-10.8,-19.1,-17.1,-14.3,-9.4,-1.3,-7.9,-12.4,-10.5,-8.8,-15.8,-8.3,-1.3
"ssp126",2073,-4.3,-19.7,-18.5,-6,-8.2,-12.3,-16.5,-14.9,-17.3,-15.6,-14.1,-3.6,-6.5,-9.3,-10.5,-14.5,-5.6,-10.5,-3.6
"ssp126",2074,-5.5,-18.6,-7.7,-7,-9,-8.2,-17.4,-21.6,-7.6,-9.9,-10.3,-3,-7.2,-13.8,-8.8,-6.9,-7.9,-10.4,-3
"ssp126",2075,-4.5,-40.1,-9.1,-7.2,-8.8,-9.6,-14.5,-16.8,-17.5,-8.6,-14.8,-6.2,-2.4,-11.2,-9.5,-10.6,-9.7,-10.1,-2.4
"ssp126",2076,-5.4,-23.6,-13.4,-5,-9.2,-8.7,-18.6,-14.3,-21.6,-10.9,-14.1,-1.4,-12.3,-11.9,-11.2,-9.1,-10.7,-10.7,-1.4
"ssp126",2077,-5.3,-33.5,-9.2,-9.3,-7.7,-10.6,-10.9,-12.3,-10.7,-14.1,-9.3,-9.6,-5.4,-14.3,-9.1,-13.4,-14.9,-11.6,-5.3
"ssp126",2078,-5.2,-36.9,-6.4,-7,-5.6,-6.7,-12.8,-10.6,-22.9,-10.1,-8.7,-7.2,-8,-10.3,-9.3,-5.3,-12.1,-8.9,-5.2
"ssp126",2079,-6,-30.3,-21.2,-6.7,-7,-5.8,-5.9,-16.5,-16.4,-19,-9.8,-1.7,-8,-11.8,-9.5,-9.9,-12,-9.8,-1.7
"ssp126",2080,-4.6,-35.6,-8.7,-6.1,-6.3,-7.7,-14.4,-12.3,-17.8,-7.8,-6.4,-3.9,-2.7,-7.8,-6.4,-11.2,-12.1,-8.3,-2.7
"ssp126",2081,-5.1,-30.9,-10.5,-4.5,-8,-7.6,-18.3,-16.2,-18.3,-5.3,-14.8,-4.7,-6.5,-18,-9,-5.1,-7.7,-9.9,-4.5
"ssp126",2082,-6.1,-27.3,-13.4,-8.9,-8.3,-9.4,-12.9,-11.3,-10.7,-10,-10.7,-9.4,-4.9,-9.7,-7.1,-16.8,-14.9,-11.1,-4.9
"ssp126",2083,-7.1,-25,-15.6,-9,-7,-6.8,-17.2,-11.2,-15.5,-9.8,-11.1,-0.3,-6.2,-10.9,-6.9,-10.2,-16.8,-11.4,-0.3
"ssp126",2084,-4.2,-21.5,-14.3,-5.9,-9.9,-6.9,-12.6,-10.8,-13.7,-14.3,-7.7,-2.2,-5.4,-10.4,-9.1,-8.8,-10,-9.1,-2.2
"ssp126",2085,-7.5,-38.6,-9.2,-7.7,-4.9,-6.5,-10.5,-11,-6.9,-12.3,-8,-2.9,-5.2,-12.6,-9.7,-17.8,-15.5,-14.8,-2.9
"ssp126",2086,-3.1,-19.2,-5.3,-9.5,-9.1,-7.2,-9.6,-13.2,-16.9,-11.9,-6.8,-4.4,-6,-20.5,-8.3,-8.6,-11.3,-6.9,-3.1
"ssp126",2087,-5,-37.4,-14.1,-8.4,-5.7,-5.4,-13.1,-15.4,-16.6,-14.3,-15,-1.9,-5.6,-11.7,-9.2,-11.4,-9.6,-9.2,-1.9
"ssp126",2088,-2.4,-36.2,-9.6,-7.2,-7.9,-7.9,-12.7,-10.3,-24.5,-10.6,-11.7,-5.1,-4.2,-7.8,-8.2,-10.6,-6.6,-10,-2.4
"ssp126",2089,-4.7,-33.3,-14,-5.9,-8.8,-8.4,-13.6,-9.7,-18.5,-9.3,-8.5,-2.6,-5.5,-14.2,-9.4,-8.7,-11.3,-9.4,-2.6
"ssp126",2090,-4,-34.1,-17,-6.7,-7.7,-5.6,-16.6,-14.3,-10.7,-6.7,-11,-4.3,-6,-13.5,-6.7,-6.8,-12.2,-8.1,-4
"ssp126",2091,-4.6,-30.8,-26.6,-8.6,-5.1,-5.6,-9.9,-8.8,-16.5,-9.6,-11.9,-2.8,-9.7,-11.3,-10.4,-19.1,-13.7,-9.2,-2.8
"ssp126",2092,-4.6,-39.1,-14.4,-6,-8,-8.1,-12.2,-18.2,-14.6,-9.6,-12.7,-1.8,-7.7,-9.3,-11.3,-8.7,-5.6,-9.4,-1.8
"ssp126",2093,-6.6,-37,-13.5,-6.9,-7.8,-6.8,-8,-15.7,-12.6,-10.8,-16,-4.6,-4.2,-13.6,-9.4,-14.8,-9.1,-8.9,-4.2
"ssp126",2094,-4.1,-42.8,-13,-5.1,-8.5,-5.6,-12.2,-14.7,-19.9,-6.4,-15.3,-4.5,-4.2,-9.7,-7,-6.5,-4.9,-9.2,-4.1
"ssp126",2095,-5.4,-23.9,-14.8,-6.9,-6.4,-6.1,-9.8,-9.6,-19.1,-6.5,-11.4,-3.2,-7,-7.9,-7.9,-14.7,-12.1,-11.5,-3.2
"ssp126",2096,-5.6,-35.4,-9.8,-5.6,-9.1,-6.4,-16.1,-9.9,-16.1,-15.2,-10.9,-1.9,-4.2,-14.8,-8.8,-8.6,-6.7,-14.9,-1.9
"ssp126",2097,-4.6,-38.1,-10.2,-7,-11.7,-8.4,-9.5,-10.4,-10.9,-10.4,-13.5,-4,-9.7,-11.4,-7.9,-5,-12.1,-8.1,-4
"ssp126",2098,-6.2,-33.1,-11.1,-7.7,-8.1,-7,-8,-13.7,-16.7,-17.9,-12.3,-4.9,-7.8,-14.1,-8.3,-6.8,-8.7,-10.1,-4.9
"ssp126",2099,-2.8,-26.6,-5.8,-5,-7.7,-7.6,-9.8,-8.1,-14.8,-6,-10.8,-1.9,-8.6,-13.3,-7.8,-13,-14.3,-10.2,-1.9
"ssp126",2100,-3.2,-32.5,-8.6,-6.9,-7,-8.3,-7.8,-9,-12.1,-12.7,-8.7,-6.6,-5.8,-12.1,-9,-10,-9.4,-10.4,-3.2
"ssp245",2015,-7.9,-39,-14.7,-6.8,-7.4,-6.6,-12,-9,-19.7,-8,-10.7,-2.4,-6.8,-11.3,-12.8,-8.4,-15.9,-13.4,-2.4
"ssp245",2016,-6.5,-25.1,-7.9,-9.2,-9.8,-7.7,-8.5,-7,-14.7,-17.2,-10.1,-8.1,-10.6,-15,-10.4,-10.3,-7.4,-14.3,-6.5
"ssp245",2017,-7.5,-29.3,-15.6,-5.7,-9.6,-8.9,-12.8,-9.1,-17,-8.5,-12.2,-7.4,-6.8,-16.4,-11.3,-9.9,-10.2,-11.1,-5.7
"ssp245",2018,-6.6,-34.5,-15.6,-8.2,-7.1,-11.3,-9.7,-6.7,-10.4,-10.6,-13.9,-11.3,-8.8,-13,-8.9,-8.4,-14.4,-10.3,-6.6
"ssp245",2019,-8.1,-42.2,-7.1,-8.6,-8.6,-9.9,-9.3,-8.3,-25.2,-11.6,-13.6,-4,-7.9,-12.8,-7.5,-14.8,-11.7,-10.3,-4
"ssp245",2020,-6.2,-36.5,-14.9,-9.7,-7.6,-6.2,-10.5,-5.6,-20.8,-13,-10.8,-6.4,-8.1,-12.1,-12,-8.5,-10.1,-12.4,-5.6
"ssp245",2021,-5.2,-43.5,-21.1,-9.2,-10.7,-7,-13.3,-11.3,-23.1,-9.6,-13.1,-3.7,-7.2,-7.6,-11,-6.8,-6.8,-14.7,-3.7
"ssp245",2022,-7.3,-24.4,-17.7,-9.5,-9.1,-7.8,-12.8,-5.5,-11,-9,-11.8,-3.5,-5.2,-10.1,-9.6,-16.3,-10,-15.1,-3.5
"ssp245",2023,-6,-30.4,-13.1,-9.1,-10.3,-11.4,-10.5,-11.6,-15.7,-6.1,-16.4,-2.5,-10.4,-15.7,-13.8,-9.6,-9.8,-15.5,-2.5
"ssp245",2024,-5.5,-25,-14,-8.3,-7,-6.9,-13.9,-10.2,-11.5,-12.1,-14.5,-9.7,-5.1,-13.4,-9.6,-10.9,-12,-12.5,-5.1
"ssp245",2025,-7.8,-31.6,-17.9,-11.1,-9,-6.7,-6.3,-9.6,-17.2,-7.7,-13.9,-1.9,-7.9,-15.8,-9.5,-16.3,-14,-15.6,-1.9
"ssp245",2026,-7.3,-35.4,-10.7,-8,-8.5,-8.9,-12.4,-8.6,-15.6,-7.5,-17.3,-6.6,-8.9,-9.7,-7.3,-14.5,-9.7,-12.7,-6.6
"ssp245",2027,-3.9,-38.1,-19.1,-7.6,-10.2,-5.9,-10.1,-9.1,-22,-19.5,-10,-1.5,-7.9,-12.1,-8,-8.1,-4.6,-12.5,-1.5
"ssp245",2028,-7.5,-31.1,-25.3,-6.3,-8.1,-8.2,-9.4,-9.8,-12.6,-7.1,-8.8,-7.3,-7.8,-13.6,-11,-5,-11.8,-15.7,-5
"ssp245",2029,-6.5,-37.5,-11.7,-6.4,-10.2,-5.9,-9.9,-11.7,-16.3,-15.9,-12.3,-3.7,-4.1,-10.9,-10.9,-5.9,-12,-16,-3.7
"ssp245",2030,-9.7,-37.1,-21.2,-10.4,-10.9,-8.5,-8.5,-9.9,-22.2,-13.8,-12.7,-1.9,-4.3,-12.5,-10,-8.4,-8.4,-10.7,-1.9
"ssp245",2031,-8.2,-33.6,-14.4,-4,-8.6,-7.2,-8.2,-10.5,-20.3,-9,-11.2,-13,-5.5,-13.1,-9.7,-6.6,-8.7,-9.1,-4
"ssp245",2032,-6.6,-20.1,-16.4,-8.2,-9.9,-10.8,-7.1,-8.9,-16.5,-5.6,-11.1,-4,-7.5,-17.9,-8.2,-13.6,-11.6,-10.7,-4
"ssp245",2033,-5.4,-25.6,-19.3,-9.1,-9.5,-7.3,-9.1,-8.1,-20.7,-18.6,-13,-1.2,-5.6,-11.7,-9.7,-4.2,-5.4,-11.4,-1.2
"ssp245",2034,-6.1,-25.3,-12.1,-7.5,-9.5,-6,-11.6,-9.5,-20.9,-18.8,-19.6,-6.3,-6.5,-10.1,-10.1,-6.8,-8.8,-8.7,-6
"ssp245",2035,-7.6,-39.5,-14.7,-4.9,-9,-8.7,-10.5,-8.7,-20,-11.3,-11.2,-1,-5.3,-16.2,-10.2,-5.5,-9.3,-12.3,-1
"ssp245",2036,-5.6,-42.2,-9.3,-7.2,-12.3,-7.1,-8.6,-13,-15.7,-4.5,-13.7,-1.4,-5.2,-12.3,-12.3,-8.3,-10.6,-11.7,-1.4
"ssp245",2037,-4.8,-37.2,-5.5,-10.4,-10.6,-5.8,-7.1,-8.3,-13.8,-15,-11.6,-4.7,-6.2,-16.3,-10.7,-7,-9.5,-7.4,-4.7
"ssp245",2038,-6.4,-36.3,-11.4,-9.3,-6.5,-7.4,-11.7,-10.7,-13.5,-9.9,-16.3,-5.2,-9.9,-10.8,-10.3,-10.7,-10.2,-11.5,-5.2
"ssp245",2039,-4.9,-17.4,-13.1,-5.6,-8.3,-8,-9.3,-9,-13.5,-15.3,-10.9,-3.4,-7.5,-11.4,-8.6,-11.7,-8.7,-9.9,-3.4
