"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp585",2080,76.4,388.6,430.9,174.2,220.1,243.6,148.9,249.5,220.7,112,302.2,240.9,149.4,113.9,263.1,240.4,266,281.2,141.6,76.4
"ssp585",2081,93.7,518.3,161.1,137.5,191.9,217.5,150.4,248.7,149.6,118.4,181.5,284.5,241.1,107.8,326.4,158.4,390.8,128.1,94.6,93.7
"ssp585",2082,70.3,340.5,222.5,113.2,225.9,222,202.7,209.5,189.2,103,272.7,219.8,191.8,145.5,253.2,207.7,348.4,221.1,97,70.3
"ssp585",2083,84.2,262.8,245.3,131.7,263.8,155.8,163.6,428.3,135,130.8,334.4,135,110.5,123,435.8,202.9,295.6,222,148.8,84.2
"ssp585",2084,75.3,387.1,234.7,145.2,236.9,297.2,177.3,380,168.5,96.7,398.9,234.7,151.5,142.3,409,172.8,310.1,196.3,130.6,75.3
"ssp585",2085,89.9,510,292.1,153.9,156.1,241.8,206.2,299.8,246.9,118.1,259.7,149,181.4,147.3,343.8,214.1,383.3,138,132,89.9
"ssp585",2086,99.4,338,257.5,124.9,159.6,220,153.3,341.5,181.9,88.8,289.5,235.6,130.7,66.5,300.5,158,183.5,198.1,94.5,66.5
"ssp585",2087,89.5,397.3,230,122.2,189,209,190.8,252,128.5,111.1,300.5,165,92.9,128.6,311.5,151.6,367.3,271.8,106,89.5
"ssp585",2088,99.2,365.7,306.1,144.3,212.8,175.6,196,323.4,171.7,175.5,198.7,165.6,185.3,141.9,306.3,211.9,342.9,245.6,113.9,99.2
"ssp585",2089,72.2,465,334,172.3,249.2,208.7,134.4,278.3,183,164.4,278.2,165.6,134.4,87.7,273.9,209,446.8,224.4,116.3,72.2
"ssp585",2090,85.6,412.1,119.7,99.7,237,258.1,206.1,413.4,221.1,100.7,272.4,242.9,182.6,129.4,209.3,80.8,387.4,230,84.3,80.8
"ssp585",2091,76.5,738,239.8,154.4,228.4,188.9,166,412.5,100.5,134.5,416.3,134.1,66,134.3,321.4,178.6,331.4,113.5,123.5,66
"ssp585",2092,61.8,406.3,271.7,133.4,218.6,144.9,116.5,194,158.7,108.4,300.6,177,126.4,118.9,420.9,120.3,283.4,195.5,83.2,61.8
"ssp585",2093,77.7,332.6,305,150.5,256.9,223.1,135.7,291,194,115.2,272,189.7,208.9,100.2,216.8,163.2,345.2,190.7,86.7,77.7
"ssp585",2094,104,391.2,219.1,117.2,202.7,257.1,118.8,364.8,126.8,163.2,253.7,154,170.7,107.8,285.7,164.6,330.9,232.8,102.9,102.9
"ssp585",2095,82.4,223.1,264.1,128.7,163.7,240.2,183.2,292.3,188.9,76.1,223.4,170.6,141.5,96.5,468.8,148.1,245.6,139.6,137,76.1
"ssp585",2096,64.6,638.5,184,120.6,193.3,278.3,156.5,442.4,190.6,114.9,216.1,263.6,98.2,90.2,336.1,121.8,293,209.1,97.6,64.6
"ssp585",2097,94.8,464.4,217.6,127.8,177.2,181,116.4,476.6,175.9,165.7,387.5,227.2,160,154.4,140.7,217.3,317.7,118.7,113.5,94.8
"ssp585",2098,87.8,496.9,227.5,162.8,237.7,246.4,204.3,252.4,102.9,75.7,239.8,255.1,136.6,129.7,552.9,170.3,411.7,202.6,65.7,65.7
"ssp585",2099,84.1,467.8,139.2,83.5,186.1,151.6,130.4,291.4,234.7,126.9,179.1,253.8,73.7,102.5,253.8,196.3,224.8,80.4,109.8,73.7
"ssp585",2100,62.6,577.2,258.7,100.1,158,197.4,225.8,299.5,225.9,89.1,235.8,215.9,69.9,105.7,394.9,222.2,269.2,216.5,105.6,62.6
