"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,21.5,28,17.5,21.5,22.3,24.7,18.8,18.3,19.4,19,22.3,17.6,24.1,19.7,18.4,21,16.4,21.8,28
"ssp126",2022,20.5,22.7,18.1,19.9,23.9,24.9,19.8,21.4,21.8,19.1,21.7,18.3,23.7,19.6,18.5,22.8,15.7,23,24.9
"ssp126",2023,21.2,31,17.5,21.4,21.9,22.5,18.4,17.6,22.4,16.1,22.9,19.6,23.1,18.7,18,21,14.9,23.3,31
"ssp126",2024,20,26.6,14.6,19.8,23.2,22.4,17.6,17.1,19,19.5,22.4,19,22.8,20,18.2,18.4,15.1,21,26.6
"ssp126",2025,21.2,25.7,18.7,20.4,23,24,18.2,17.6,21,18.5,21.6,17.3,22,19.2,18.3,19.7,16.9,21,25.7
"ssp126",2026,19.9,24,14.5,20,24.2,24.4,16.9,22.7,20.8,18.7,25.1,18.2,22.5,19.7,19.7,20.6,16.5,20.8,25.1
"ssp126",2027,18.6,27.9,14.3,20.1,22.7,23.3,19.3,17.6,20.9,19.3,21.6,18.7,23.4,21.3,18.1,20.3,15.9,21.6,27.9
"ssp126",2028,20.9,30.9,14.6,22.2,23.2,23.3,19.3,19.4,21.8,17,22.4,19.7,23.5,20.1,19.6,20.7,17.3,20.6,30.9
"ssp126",2029,21,24.5,16.5,20,21.7,23.9,15.9,17,20.9,20.2,22,18.3,21.9,18.4,18.7,19.7,15.3,23.8,24.5
"ssp126",2030,18.9,28.1,18.7,21.5,23.7,23.8,17.9,16.8,21.5,19.2,21.4,17.9,23.9,18.1,18.9,20.1,15.8,22.3,28.1
"ssp126",2031,20.6,30.4,12.8,22.3,21.5,22.9,18.7,19.4,20,20.3,21.1,16.8,21.6,18.7,21.2,20.9,14.9,22.6,30.4
"ssp126",2032,21.2,28.3,16.4,21.8,22.6,23.5,20.5,20.9,20,20,21.4,18.3,23,21.9,17.8,19.6,15.9,22.8,28.3
"ssp126",2033,20.6,30.7,18.4,20.2,23.1,24.6,18.1,18.6,22.3,21.4,22,19.6,22.8,20.8,18.3,21,15.5,23.3,30.7
"ssp126",2034,21.1,27.1,17.1,21.3,23.4,25.2,19.1,20.5,21.7,20.1,21.4,19.9,24.7,16,22.7,21.9,14.6,21.6,27.1
"ssp126",2035,22,29,16.5,21.3,23.3,22.9,17.8,15.5,20.9,18.3,22,18.8,25.9,21.3,20,19.9,16,21.6,29
"ssp126",2036,20.3,26.8,19.2,21.4,23.1,25.4,17.7,18.5,20.3,20.2,21.4,18.3,23.1,21.4,18.4,21.2,14.6,23.1,26.8
"ssp126",2037,21.8,29.8,17.7,20.8,24.5,25.4,20,17.2,21.3,22,22.4,18.6,23.1,20.4,21.4,20.6,16.6,21.8,29.8
"ssp126",2038,21,27.5,13.8,22.1,22.8,26.8,18.8,17.1,23,17.9,20.9,21.7,22.3,19,19,19.5,16.1,23.5,27.5
"ssp126",2039,23.4,25,16.4,20.6,25.3,25.4,17.2,18.5,19.8,18.7,23,19.3,24.3,21.7,18.5,21.6,14.8,26.4,26.4
"ssp126",2040,21,26.4,16.5,22.4,21.7,23.2,18.3,17,22.4,20.1,20.9,19.8,24.4,19.4,18.3,23.7,14.5,26.5,26.5
"ssp126",2041,23.4,26.8,19.2,20.8,23.2,23.3,17.6,21.2,21.4,21.7,21.8,18.8,23.1,18.4,19.1,21.3,15.3,26.1,26.8
"ssp126",2042,21.5,24.7,14.3,23.4,23.5,23.4,20.8,17.5,20.7,20.5,24.3,19.6,23.1,18.2,19,22.1,17.1,21.8,24.7
"ssp126",2043,20.6,27.1,16.4,21.9,23.6,25.5,18.5,16.8,22.3,18.3,21.6,18.8,23,21.1,19.1,21,15.3,24.3,27.1
"ssp126",2044,22.5,25.8,16.7,20.9,22.1,24.8,17.3,23.9,22.3,20.3,22,20.5,24.6,19.5,18.7,19.9,14.9,25.1,25.8
"ssp126",2045,21.4,25.8,19.9,21.8,26.6,23.9,19.5,19.4,19.2,20.2,21.5,19.7,25.2,20.4,17.2,22.8,16,23.4,26.6
"ssp126",2046,20.2,28.2,16.7,20.4,25.1,23.9,18.9,18.4,21.9,19.7,22.2,20.7,26.2,19.7,19,19.2,16.2,22.2,28.2
"ssp126",2047,23,25.9,15,21.7,22.1,26.2,17.2,17.2,24.7,19.2,23.5,20.1,23.6,19,17.8,21.8,14.7,22.8,26.2
"ssp126",2048,20.8,22.2,16.3,23.1,23.4,24.4,18.4,19,20.2,19.4,22.5,18.1,23.3,18.8,17.8,18.3,16.7,23.8,24.4
"ssp126",2049,21,27.8,15.2,21.5,23.5,22.8,18.8,17.5,23.5,18.1,22.3,18.9,23.7,19.3,19.9,20.4,19,27.5,27.8
"ssp126",2050,22.1,23,21.4,22.2,23.9,24.4,17,17.2,21.1,19.1,21.9,21.1,23.8,19.9,20.2,22.5,16.8,25.1,25.1
"ssp126",2051,20.4,31.4,14.8,20.9,25,24.1,18.1,19.5,20.5,18.8,21.9,19.8,25.9,19.8,19.3,21.6,16.2,21.9,31.4
"ssp126",2052,21.5,27.6,18.2,21.1,23.8,24.8,18.9,21.9,21.2,20.3,21.3,18.4,25.3,22.1,17.9,20.8,14.7,23,27.6
"ssp126",2053,22.6,26.5,16.4,21.6,23.8,24.4,17.6,19.1,22.6,18.5,21.8,19,24.3,23.1,18.4,20.7,16.8,24.5,26.5
"ssp126",2054,21.9,23.3,16.5,21.5,24.2,22.8,17.5,18.7,20.7,22,22.3,18,25.4,20.5,17.8,22.2,16.4,23.8,25.4
"ssp126",2055,19.8,26.9,15.6,22.4,22.5,23.8,19.9,17.5,20.2,20.8,21.6,20.7,24,19.8,17.6,20.8,16.3,23.5,26.9
"ssp126",2056,21,25.2,17.1,21.9,23.2,24.5,17.9,16.3,22.9,19.4,22.3,19.8,22.9,18.9,19.9,22.9,16.2,24.1,25.2
"ssp126",2057,22.6,30,14.7,21.1,21.9,25.5,20.1,19.3,23.2,18.1,22.8,18.4,25.1,20.9,18.2,19.2,15.3,24.4,30
"ssp126",2058,24.7,26.7,18.7,21.6,23.2,27.4,19,21.8,19.6,17.7,22.4,18.3,24.3,19.6,20.3,21.1,15.2,23.6,27.4
"ssp126",2059,22.4,25.7,19.6,22,24.9,23.8,16.5,20.2,22.9,20.7,25,19.3,22.1,21.3,21.3,24,14.6,22.4,25.7
"ssp126",2060,22.5,26,16.3,21.9,24.3,24.1,18.9,19.4,20.6,21,22.8,19.4,23.5,21.6,20.6,23.1,15.6,25.6,26
"ssp126",2061,20.6,30.8,15.7,22.1,25.8,23.3,18.6,21.2,21,21.3,22.9,20,24.3,18.4,20.1,20.4,16.5,23.2,30.8
"ssp126",2062,20.7,26.8,19.7,21.5,23.7,23,17.8,18.6,23.1,20.4,22.2,19.1,25.1,21.3,18.9,19.7,16.1,22.7,26.8
"ssp126",2063,23.5,30.8,16.8,23.7,23.6,24,16.9,23.1,23.7,17.5,23.7,21.9,22.5,19.7,20.5,20.4,16.9,25.5,30.8
"ssp126",2064,21,28.4,21.4,23,24.6,22.8,17.5,17.7,20.8,19.7,22.9,19.7,23.7,20.8,17.4,21.5,15.9,25.2,28.4
"ssp126",2065,22.3,28.5,20.5,22.4,22.7,23.8,18.8,22.7,22.6,18.3,22.8,19.1,23,20.5,18.5,21.8,15,25,28.5
"ssp126",2066,21.5,27.7,21.2,22.1,24.4,23.7,20,19.8,21.6,20.2,21.7,18.7,24.3,21.2,19.5,23,15.3,23.8,27.7
"ssp126",2067,24.9,29.6,16.9,21.2,23.2,25.2,17.8,16,22.5,18.8,22.5,19.5,24.9,20.7,19.9,19.6,17.8,28,29.6
"ssp126",2068,21.8,26.2,22,22.2,24.4,25.1,17.9,17.9,21.7,19.7,22.8,20.1,24.5,20.3,18.9,20,15.4,25.2,26.2
"ssp126",2069,22.4,32.8,19.8,23.8,22.7,25.8,20.1,20.6,21.1,20,22.6,18.9,24.9,19,17.9,21.2,14.2,24.8,32.8
"ssp126",2070,22.4,24.6,15.3,22.3,22.3,23.6,17.4,20.1,20.1,19.9,22.3,18.1,24.3,18.6,19.4,19,14.6,24,24.6
"ssp126",2071,23.8,25.3,19.7,22.4,24.6,24.6,18.1,18.6,22.8,18.3,22.9,19.3,24.4,17.3,20.5,18.6,17.2,24.7,25.3
"ssp126",2072,23.8,28.6,20.8,22.4,23.8,26.3,18,18.3,22.5,20.7,22.5,19.9,26,19.7,18.7,20.3,16.6,22.6,28.6
"ssp126",2073,20.5,30.5,20.5,22.4,24.3,24.9,18.7,19.8,25.3,23.3,22.9,19.6,23.7,18.5,18,20.1,15.1,26.8,30.5
"ssp126",2074,19.7,29.2,18,22.2,23.3,25.3,17.2,16.2,21.2,19.1,21,19.5,23.8,23.6,19.7,20.2,16.4,26.1,29.2
"ssp126",2075,22.8,27.6,18.1,20.8,26.6,23.9,19.7,20.9,22.6,19.3,23,19.6,24.3,21.4,18.8,23.7,15.8,24.4,27.6
"ssp126",2076,21.5,27.4,19.7,21.6,22.4,23.7,18.6,20,23.3,19.3,23.6,18.6,22.9,21.5,19.6,18.5,14.9,23.7,27.4
"ssp126",2077,21.4,25.6,20.9,21.7,22.4,25.2,16.7,22.5,23.3,18.9,21.8,19.1,27.1,19.8,19.4,19.9,15.9,23.2,27.1
"ssp126",2078,21.9,24.9,17.9,22.3,23.5,23.8,18.9,24.1,20.2,19.4,23.2,19.6,24.7,21.2,20.8,20.5,14.9,26.4,26.4
"ssp126",2079,23.4,27.1,22.1,22,26.6,24.8,18.1,19,21.2,17.2,21.8,20,25.7,18.2,18.3,22.1,15.5,24.4,27.1
"ssp126",2080,25.6,26,18.4,22.2,22,23.3,17.3,17.1,24.7,21.2,22.3,19.4,23.9,22.2,18.9,19.5,15.8,23.3,26
"ssp126",2081,21.7,26.1,15.6,21.6,25.4,25.1,19.2,20.3,24.2,19,22,18.2,23.1,20.9,18.6,21.8,15.4,24.4,26.1
"ssp126",2082,22.3,21.9,16.6,22.4,24.6,24.6,19.1,19.1,19.3,18.6,22.2,18.4,23.8,19.1,18,22.4,16.3,24,24.6
"ssp126",2083,20.2,29.9,17.7,21.5,24.1,25.7,17.8,21.3,20.7,17.8,22.4,19.9,24.8,22.4,18.9,20.3,14.9,28.3,29.9
"ssp126",2084,22.5,26.7,18.3,23.4,24,24.7,19.3,18.4,24.8,18.6,21.8,20.5,24.8,19.4,17.7,21.2,16.2,26.3,26.7
"ssp126",2085,22.5,30.1,16.6,21,23.9,25,18.5,17.4,19.8,18.9,22.5,18.2,22.7,21.1,20.2,20.1,17.7,24.8,30.1
"ssp126",2086,21.9,27.9,16.3,21,25.5,25.1,18.7,18.9,24.1,19.1,22.9,17.9,24.9,20.1,17.4,20.8,15.8,23.9,27.9
"ssp126",2087,22.4,27.4,19.8,21.6,23.9,26.1,18.5,19.4,21.8,22.1,21.8,18.5,25,20.6,20,17.6,14.3,23.3,27.4
"ssp126",2088,25.5,25.3,13.4,22.5,22.9,24.2,19.3,19.7,23.5,20.2,21.8,19.2,22.4,19.9,19.3,21.7,16.2,24.5,25.5
"ssp126",2089,23.8,27.8,17.1,21.5,22.7,24.7,18.2,23.3,22.5,21.1,23.4,20.1,22.3,18.9,18.2,23,17.9,22.6,27.8
"ssp126",2090,23.8,26.8,16.6,22.6,23.4,24.6,17.2,22,23.7,19,22,18.8,23.4,21.2,18.7,20.5,15.7,25.2,26.8
"ssp126",2091,24.5,25.7,17.7,21.6,23.6,23.9,20.3,17,22,19.6,22.9,20.6,22.1,21,17.3,21.6,14.8,23.6,25.7
"ssp126",2092,20.2,28.6,18.3,20.7,25.9,25.4,17.3,21.7,20.2,20.3,22.4,18.5,22.6,21.4,19.1,21.2,15.9,23.5,28.6
"ssp126",2093,22,27.9,17.9,21,24.5,22.8,19.1,23.4,24,19.2,22.2,20.1,25,20.6,19.7,21.3,14,23.2,27.9
"ssp126",2094,23.2,29.8,16.6,21.7,25,25.9,19,19.3,22.1,20.8,21.7,20.3,23.4,21.7,18.5,20.5,17.5,25.2,29.8
"ssp126",2095,21,24.1,21.4,21.1,23.8,24.2,17.9,18.2,23.7,19,23.1,20.1,24.3,21.5,18.3,22.1,19.3,24.1,24.3
"ssp126",2096,20.8,30.2,16.6,21.1,23.7,23.8,16.7,17.5,26,16.9,22.1,20.2,23,19.4,20,20,14.7,23.1,30.2
"ssp126",2097,22.7,25.6,20.8,21.9,24.9,24.5,19.1,19.9,24.2,18.5,21.8,19.9,25.8,19.6,18.4,19.5,15.2,25.2,25.8
"ssp126",2098,23.2,26.8,23.1,21,23.7,24.8,18.5,20.4,23.2,18.7,24.2,19.3,23.8,19.7,18,21.2,15.4,24.3,26.8
"ssp126",2099,21.1,29.8,17.7,20.8,24.4,25.9,18.9,23.2,22.6,18.5,22.2,18.4,23.8,17.9,18.2,20.4,16.1,26.2,29.8
"ssp126",2100,23,29,16.5,21,24.1,24,19.7,21.1,21.5,19.3,22.6,20.5,24,21.9,19.1,18,15.2,27.2,29
"ssp245",2015,19.8,27.4,18.3,19.3,22.6,24.5,18.2,20.3,21.2,17.4,21,18.9,22.5,18.6,17.9,19,17.1,20.6,27.4
"ssp245",2016,18.1,23.2,20,20.1,22.4,24.5,18.2,19,20.2,20,21.1,17.8,24.2,21.7,17,20,17.2,21,24.5
"ssp245",2017,17.6,25.5,15.5,21.9,21.8,20.8,18.4,21.1,19.9,17.9,21.5,17.8,22.6,18.4,18.4,20.1,15.5,24.1,25.5
"ssp245",2018,19.3,23.3,15.8,20.3,21.7,23.8,19.8,22.4,24.1,18.9,21,19.1,21.8,20,19.1,19.4,14.3,21.7,24.1
"ssp245",2019,19.9,26.8,12.8,19.4,22.7,23.6,17.9,19.7,19.3,18.3,21.4,19,24.2,19.7,18.3,22.1,15.2,20.6,26.8
"ssp245",2020,19.7,27.5,16,21.5,23,25.3,18.4,22.9,20,18.7,20.8,19.3,22.2,21,17.9,20,15.7,22,27.5
"ssp245",2021,19.1,22.8,17,20,22.9,23.8,20.1,21.4,21.3,21.2,22,17.2,21.1,18.8,19,22.6,16.6,20.5,23.8
"ssp245",2022,20.4,27,19.2,19.8,22.9,24.9,20.5,20.7,23.1,19,21.1,19.2,22.9,21.5,19.5,22.2,15,22.6,27
"ssp245",2023,20.1,24.4,12.9,20.7,22.7,23.3,19.9,22,19.8,18.6,21.6,18.5,22.7,19.4,18.4,19.7,15.2,21.2,24.4
"ssp245",2024,20.1,23.9,14.1,20.9,22.3,23.8,19,22,23,15.5,22.1,20.8,22.6,20.5,18.4,20.4,14.6,22.6,23.9
"ssp245",2025,19.9,21.5,14.2,21.6,22.6,24.7,20.5,20.2,21.3,18.7,21,19.3,23.2,18.4,16.9,19.9,15.6,21,24.7
"ssp245",2026,21,24.2,16.7,20.4,23.3,24.2,19.9,20.1,20.3,16.9,21.8,17.4,21.8,20.7,19,20.5,14.6,22.7,24.2
"ssp245",2027,20.2,26.1,14.9,19.8,22.4,23.3,19.5,22.6,19.9,21.2,22.8,19.1,22.2,24.6,19.6,21.7,16.6,23.9,26.1
"ssp245",2028,19.7,23.8,24.4,20.1,24.2,21.7,19.3,20.9,20.1,18.2,21.2,19.2,24,20.4,17.7,21,15.2,23.1,24.4
"ssp245",2029,19.2,28.4,16.7,20.5,22.9,23.4,20.7,20.3,19.6,18.4,22,18.2,24.1,19.3,19.4,20.8,16.9,21,28.4
"ssp245",2030,21.5,28.2,16.5,21.1,24.3,24.3,20.1,20.3,17.6,19.2,22.8,18.1,25.3,22.7,19.1,18.2,13.4,22,28.2
"ssp245",2031,19.7,28.4,16.7,21.2,22.5,25,20.1,20.5,22.2,21.6,21.1,18.3,23.2,18,17.4,21.8,16.4,22.4,28.4
"ssp245",2032,20.8,27.2,23.2,20.9,23.6,22.5,19.6,21.5,18.9,20.8,22.4,16.1,24.2,20.7,18.5,20.1,16.5,21.4,27.2
"ssp245",2033,21,21.6,19.4,21.9,23.5,23.5,18.5,21.9,19.1,18.7,22.8,19.2,22.2,20.4,18.5,23.2,16.5,23,23.5
"ssp245",2034,18.2,24.6,15.1,20.6,23.4,24.2,18.1,22.4,18.3,20.3,22.9,19.5,22.4,18.5,19.6,20.7,17.2,22.9,24.6
"ssp245",2035,23.2,28.7,16.9,22.2,23.1,24.3,20.2,21.7,20.6,19.6,21.1,20.1,23.4,19.2,17.5,18.2,16.6,25.3,28.7
"ssp245",2036,19.9,22.2,18.6,21.7,23.6,24.6,19.5,22.3,19.4,20.7,23,19,22.7,20,17.7,22.2,18,24.5,24.6
"ssp245",2037,19.9,26.6,17,21.3,22,24.7,19.7,26,24.2,19.2,22.8,20.6,23.9,19.6,18,17.8,17.7,20.7,26.6
"ssp245",2038,22.9,26.9,14.9,20.4,23.3,24.8,18.7,22.4,22.6,19.9,21.5,19.3,26.8,19.4,18.4,20.3,15.2,23.2,26.9
"ssp245",2039,20.4,24.8,20.6,21.2,23,25,19.1,20.8,19.1,17.5,21.8,19.2,23.5,20.3,18.4,19.6,16.6,25.4,25.4
"ssp245",2040,21.5,24.5,20.9,20.6,22.7,24.1,19,22.5,22,18.8,23.6,19.1,23.3,21.5,20.7,19.3,17.5,24.5,24.5
"ssp245",2041,19.8,29.3,13.8,20.8,24.3,24.1,21.8,20.1,21,19.5,23.4,17.8,23.2,20.8,18.6,19.1,17.2,23.3,29.3
"ssp245",2042,21.8,29.1,16.3,22,24,24.6,18.2,23.6,22.7,16.5,22.7,18.3,22.7,18.9,18,22.1,16.7,21.9,29.1
"ssp245",2043,20.2,27.8,19.4,22.3,23.7,25.8,20,24.5,23.6,17.4,22.6,19.6,23.7,19.1,19.4,20,17.1,24.2,27.8
"ssp245",2044,21.8,21.5,18.3,22,24.7,24.3,20.6,23.4,21.6,19.5,23.6,18.3,23.7,20.9,19.7,20.1,16,24.2,24.7
"ssp245",2045,19.8,30.8,18.6,22.4,24.9,25.9,19.4,24.4,22.8,18,24.5,18,24.6,18.8,18.6,20.9,16.2,24.3,30.8
"ssp245",2046,20.3,27.8,17,21.6,23.1,25.6,20.8,22.3,20,16.8,22.8,19.8,23,19.4,18.7,21.6,15.8,24.2,27.8
"ssp245",2047,22.1,28.9,14.3,21.7,22.7,23.8,19.9,21.7,21.6,18.5,22.5,20.7,24,19.8,18.9,21.8,16,24.4,28.9
"ssp245",2048,24.3,26.3,17.4,22.1,24.1,23.8,19.5,22.5,20.2,18,24.1,19.2,23.7,20.7,19.9,22.8,16.4,24.4,26.3
"ssp245",2049,22,28.3,15.5,21.7,23.6,25.1,18.7,21.9,22.2,20.6,22.8,17,25.2,20.7,19.2,19.7,16.5,23.8,28.3
"ssp245",2050,22.7,28.7,18.1,22,24.3,24.1,19.6,21.9,21.9,20.1,22.7,18,22.3,20.9,19.1,20.2,15.5,27,28.7
"ssp245",2051,22.1,25.7,19.3,22,23.6,25,18.5,22.3,21.8,21.9,23.3,22.8,24.8,20.2,18.2,20.6,15.6,23.4,25.7
"ssp245",2052,22.6,26,15,22.5,23.7,26.1,20,23.2,22.1,21.1,21.9,18.7,26.2,20.3,19.6,21.1,15.8,23.7,26.2
"ssp245",2053,21.4,27.4,17.4,22.2,23.3,25.8,20.4,24.2,22.2,18.5,22.9,19,24.9,19.3,19.8,21.5,16.9,23.4,27.4
"ssp245",2054,23,25.7,19.7,23.2,23.2,24.6,19.5,21.4,21.7,19.2,23.5,19.4,23.3,18,18.3,19.1,16,25.4,25.7
"ssp245",2055,24.3,28.9,18.8,22.3,23,25.4,19.9,24,22.7,18.9,23.2,20.1,23.1,20,18.7,20.4,17.9,25.5,28.9
"ssp245",2056,20.8,27.6,17.7,23.9,24.4,25.5,20.7,21.7,22.1,20.7,23.9,19.4,24.3,23.5,20.3,21.6,16.6,23.9,27.6
"ssp245",2057,22.2,26.5,16.4,23,21.8,25.5,20.2,23.9,25.4,20.6,23.8,20.7,24.8,22.5,20.4,21.2,15.7,25.7,26.5
"ssp245",2058,22.8,26.8,20.3,22,24.9,26.7,20,22.8,23.3,18.3,24.5,18.4,25.6,20.4,20.1,20.4,18,25.4,26.8
"ssp245",2059,24.2,29.8,19.8,24.4,25.9,24.7,19.9,22.9,22.6,18.2,24.4,20.1,25,21.4,20.8,18,16.6,25.9,29.8
"ssp245",2060,21.5,23.7,15.9,21.7,25,25.9,20.8,22.9,23.8,19.2,22.1,21,24.9,20.7,20.5,22.5,19,27,27
"ssp245",2061,22.9,25.5,17.6,22,24.8,25.1,20.8,22.2,23.6,18.2,24.2,20.1,22.1,19.7,19.8,20.5,17.2,24.7,25.5
"ssp245",2062,24.1,29.7,15.4,21.6,23.6,24,19.8,24,24.6,20.2,23.7,18.9,25.7,20.4,19.4,21.4,16.4,25.3,29.7
"ssp245",2063,21.9,27.5,16.5,21.6,23.8,23.4,19.5,23.9,20.5,19.8,24.6,20.1,24.7,19.7,20.8,21.9,16.7,26,27.5
"ssp245",2064,23.3,25.6,17,23.2,25.1,24,20.5,22.4,24.2,21.8,24.6,21.4,24.6,20.4,20.1,21.6,18.7,25.7,25.7
"ssp245",2065,21.8,27.8,18.3,24.4,24.9,24.9,20.6,23,23.1,22.2,24.8,20.3,23.5,20.7,19.4,18.8,16.4,24.2,27.8
"ssp245",2066,23.6,28.6,15.9,23,24.8,25,19.6,25,22.3,21.4,24.2,19.8,25.3,22.8,18,23.7,18.2,28.2,28.6
"ssp245",2067,23.2,24,17.8,22.2,24.1,25.1,21.6,23.6,24.9,21,24.8,19.3,23.6,20.2,19.7,22.7,16.8,23.7,25.1
"ssp245",2068,19.2,27.7,16.5,22.7,24.1,25.2,21.2,20.7,21.8,22.1,23.7,19.8,22.7,21.2,21.6,21.1,16.8,26.1,27.7
"ssp245",2069,23.2,29.7,19,22.9,24.7,25.6,19.5,24.2,28.6,22.7,23.4,20.6,23.8,21.1,23.2,21,17.2,26.4,29.7
"ssp245",2070,23.2,26.5,16.2,21.8,24.6,25.7,19,23,23.9,18.4,24.1,18.7,23.7,20.4,19.9,26,16.7,26.1,26.5
"ssp245",2071,24.4,26.1,19.8,23.8,24.1,26.1,20.1,23.6,25.1,17.8,23.2,18.3,24.6,21.6,21.5,20,16.1,26.1,26.1
"ssp245",2072,22.2,31.6,15,22.5,24.6,24.7,21.8,24,25.5,21.9,23.1,19.3,24.8,19.4,19,20.3,18.3,30.8,31.6
"ssp245",2073,24,30.6,18.9,22.7,25.6,26.4,21.5,22.6,23.7,23.2,25.3,19.4,24.8,21.5,20.6,22,15.8,26.8,30.6
"ssp245",2074,23.5,29.8,17.1,22.8,24.7,24,20.8,23.6,22.2,21,25.6,19,24.6,23,18.8,21.9,18.8,24.5,29.8
"ssp245",2075,22.9,25.2,14.7,23.1,26.5,25.9,21,23.9,25.4,18.1,26.3,17.5,23.5,20.8,19,20.8,17.5,28.7,28.7
"ssp245",2076,24.2,27.9,19.1,23,24.2,26.9,21.4,25.9,26.6,20.5,24,19.2,24.5,22.3,19.3,20.8,15.6,27.4,27.9
"ssp245",2077,23.4,26,18.1,23.5,24,24,21.5,23.4,23.6,17.8,23.2,19.5,25,21.8,20.7,23.2,16.4,25.3,26
"ssp245",2078,25.2,24.7,15.6,23.7,24.1,25.1,22.3,21.2,23.9,20.6,24.4,19.6,23.8,21.4,20.4,19.6,18.7,27,27
"ssp245",2079,22.1,31.4,19.2,23.5,25,25,21.6,22.9,22.8,18.8,24.4,21.4,25.2,22.7,20.7,22.5,22.2,26.9,31.4
"ssp245",2080,23,27.9,20.6,23.5,24.9,24.3,21.9,21.4,24.4,18.1,24.5,20.7,25.6,21.8,22,20.5,18.7,27.4,27.9
"ssp245",2081,24.2,27.5,21.3,23.7,24.2,25.7,21.3,22.9,27.1,19.1,25.3,20.8,24.4,19.7,20.7,23.3,15.7,26.1,27.5
"ssp245",2082,26,27.6,22.7,25.2,24.9,27.1,20.3,24.3,22.4,17.4,24.6,20.6,25.2,19.8,20.6,22.3,16.8,27.5,27.6
"ssp245",2083,25,30.3,18,23.8,24.8,24.7,19.8,23.2,24.5,21.8,26,19.6,24.7,21,20.4,21.4,17,27.8,30.3
"ssp245",2084,24.9,28.2,15.8,23.5,27.1,26.4,20.3,22.9,25.4,20.7,24.6,19.8,23.4,21.5,19.3,20.9,17.4,27.5,28.2
"ssp245",2085,25.1,30.5,14.8,24.1,25.8,25.3,20.6,23.9,24.4,22.1,24.7,20.7,24.5,20.3,20.8,21.3,17.5,26.8,30.5
"ssp245",2086,25.8,25.6,19.4,24,23.2,25.1,19.2,21.3,25.1,19.4,23.3,20.4,25.7,19.9,18.9,23.1,17.3,28.6,28.6
"ssp245",2087,25,24.5,19,23.7,26.9,25.6,20.1,24,24.6,20.4,24.7,20.8,25.2,21.9,20.4,23.3,18.5,26.6,26.9
"ssp245",2088,21.9,35.3,23.9,22.8,25.5,24.9,23.8,24.8,23.9,19.5,25.2,19.6,27.4,21.2,20.9,23.2,18.1,26.3,35.3
"ssp245",2089,22.7,26.2,21.1,24.6,24.5,26.8,20.6,23,23.7,20.4,24.4,21.1,25.4,22.9,19.6,22.5,17.1,27.2,27.2
"ssp245",2090,24.5,27,19.3,22.7,25.4,25.6,22.4,22.7,24.5,20.6,24,20.1,25.7,20.8,19.4,22.7,17.1,26.4,27
"ssp245",2091,28.3,25.1,20.4,23.5,25.8,25.2,21.7,23.3,23.5,21.2,25,21,27.4,21.8,22.5,19.5,16.1,26.4,28.3
"ssp245",2092,27.5,29,21.4,23.7,26.9,25.2,22.8,23.3,25.2,20.5,24.4,20.2,24.6,21.7,20.3,18.9,19,27.2,29
"ssp245",2093,24,27.6,19.3,23,23.9,26.3,19.7,22,25.5,18.9,24.5,19.4,25.4,22.3,20.3,23.1,16.4,26.7,27.6
"ssp245",2094,25.4,29.5,22.7,24.5,24.3,26.6,21.3,22.8,25.9,19,23.4,21.7,26.2,22.3,20.8,20.2,18.3,27.1,29.5
"ssp245",2095,22.8,27.3,19.1,24.7,24.8,25.3,20.3,23.1,23.2,20.5,25.7,21.5,25.2,23.9,21.5,24.7,18.3,27.6,27.6
"ssp245",2096,24.9,26.9,22.3,23.1,24.6,27.7,20.8,27.7,26.5,17.4,24.9,19.1,25.3,19.4,18.9,23.6,18.1,28.1,28.1
"ssp245",2097,26,26.6,16.2,24.2,25.2,26.5,19.9,21.2,24,21.3,24.4,20,26.6,21.7,19,24.6,19.1,27.3,27.3
"ssp245",2098,23.9,32.2,20.6,22.9,26.4,27.1,21.7,24.4,23.8,23.7,25.5,20.5,25.6,23.9,20.8,18.1,17.7,28.3,32.2
"ssp245",2099,24.2,28.7,17.2,24,26.8,27,20.6,24.1,23.1,19.2,27,21.8,25.2,19.5,21.2,19.3,16.9,27.5,28.7
"ssp245",2100,23.7,33,18.7,24.9,25.1,26,20.4,23.1,25.2,18.3,25.5,20,28.2,24.8,21.8,22.6,16.9,27.9,33
"ssp370",2015,19.9,NA,15.2,19.6,23.8,23.1,16.2,17.4,NA,19,21.9,18.4,23,21.4,19.1,21.5,NA,19.3,23.8
"ssp370",2016,19.7,NA,16.9,21,20.7,22.8,18.1,15.9,NA,20.4,20.7,17.3,23.6,21.1,18,21.7,NA,20.8,23.6
"ssp370",2017,18.7,NA,14.5,20.7,21.8,24,16.7,14.5,NA,22.4,20.8,16.4,22.2,21.5,17.5,21.3,NA,19.5,24
"ssp370",2018,20.2,NA,17,21.5,23.2,23.7,19.1,20.4,NA,19.8,21.6,18.1,21.5,20.1,17.9,21.8,NA,22.6,23.7
