"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,21.6,27.1,19.7,19.4,17.1,18.7,15,20.4,19.9,21.4,15.9,19.9,24.7,18.9,16.1,16.2,14.4,19.7,19.2
"ssp126",2022,21.8,22.8,20.5,19.6,16.9,19.3,15.9,18.1,19.6,23.1,15.9,20.5,25.1,17.2,16.2,17.3,14.6,19.8,19.1
"ssp126",2023,21.5,27.3,19.3,19.3,17.4,17.7,16.5,20.9,21.1,23.3,16.3,20.8,24.7,17.9,15.9,16.3,14.9,19.4,19.5
"ssp126",2024,22.7,23.7,18.3,19.5,17.7,18.1,14.3,18.7,20.9,23,15.8,19.8,24.3,17.6,16,16.8,15.1,19.5,19
"ssp126",2025,23,25.9,16.5,20.1,17.9,19.1,16.3,21.3,21.7,23.8,16.6,20.5,24,18.6,16.3,16.6,13.6,18.5,19.5
"ssp126",2026,21.7,24.9,17.8,19.1,17.5,19.1,16.2,21.9,23,21.9,15.9,20.6,24.3,19,16,16.5,15.1,19.9,19.5
"ssp126",2027,21,27.7,17.4,19.5,16.9,18.7,15.7,20,19,23.3,16.2,20.8,25.1,19.1,16.6,16.5,14.2,20.7,19.4
"ssp126",2028,22.6,26.9,19.9,20,17.4,18.6,16.2,21.8,20.8,21.1,16,22.3,26.1,17.7,15.8,18.6,14.7,20,19.8
"ssp126",2029,22.2,25.6,20.9,19.9,17.5,18.5,15.4,17.7,22.5,24.5,16.5,20.9,24.9,18.6,16.5,17.5,14.1,20.5,19.7
"ssp126",2030,22.4,24.4,17.4,19.4,17.9,18.7,15.8,17.9,19.3,21,16,21.1,26.8,16.6,16.3,17,14.1,19.7,19
"ssp126",2031,22.7,25.8,18,20,17.6,18.4,15.8,21.5,20.7,23.3,16.9,19.7,24.9,18,16.5,18.2,14.4,21.9,19.7
"ssp126",2032,22.9,25.9,18.3,19.6,17.6,19,17.4,22.8,19.2,22,16.4,19.8,25,18.5,16.2,17.5,15.2,20.6,19.7
"ssp126",2033,22.9,26,19.9,19.6,17.7,18.6,16.7,19.6,21.8,22.8,17.5,21.9,24.6,18.1,16.1,18.2,14.2,20.9,19.8
"ssp126",2034,22.4,23.8,21.5,19.8,18,19.3,15.2,21.1,21.9,22.3,16.8,19.9,26.2,17,16.1,18.6,14.7,21,19.8
"ssp126",2035,23.9,25,20,20,17.7,18.8,17.4,20.1,18.6,24.1,16.8,21.1,25.2,18.4,16.8,17.2,14.9,20.8,19.8
"ssp126",2036,24.3,25,18.1,20.1,17.8,18.7,17.3,19.7,23.3,23,16.5,20.7,26,17.9,16.3,17.7,13.7,20.6,19.8
"ssp126",2037,22.3,25.3,18.2,19.5,17.8,20,16,18.3,20.2,23.7,17.5,20.3,24.7,18,16.5,16.9,15.2,21.8,19.6
"ssp126",2038,23.8,26,19.7,19.8,18.1,20.5,16.6,19.9,23.2,22.4,16.8,22.4,25.1,18.9,16.2,16.5,15.8,19.5,20.1
"ssp126",2039,23.5,25.2,20.5,20.2,18.9,19.1,15.2,19.5,20.1,23.8,16.5,20.2,26.2,17.8,16.7,16.4,14.4,21.8,19.8
"ssp126",2040,22.8,25.5,20.8,21,17.6,19,15.7,17.1,22.9,21.4,16.7,22.1,26,17.9,16.4,17.4,14.8,21.2,19.8
"ssp126",2041,23.1,26.1,18.2,20.6,17.9,19.5,16.2,17.6,20.9,24,17,20.2,24.8,17.5,16,17.5,14.4,20.9,19.6
"ssp126",2042,24.1,25.2,19.1,20.7,17.4,19.1,16,19.3,21.6,24.5,16.7,21.8,25.2,17.2,16.3,17.6,15.2,21.6,19.9
"ssp126",2043,22.5,27.2,21,20.9,18.1,20.4,17.3,19.1,20.9,23,16.4,20.4,24.9,18.8,17,17.4,15.6,21,20.1
"ssp126",2044,24.3,24.9,21.6,20.9,17.9,18.8,16.7,19.4,21.8,22.6,16.9,20.5,26,20.1,16.1,17.3,15.2,22.5,20.2
"ssp126",2045,23.3,26.2,19.4,20.3,17.9,19.1,17.9,21.9,20.8,22.9,16.4,20.1,27.2,19.4,16.4,17.1,15.5,21.2,20.2
"ssp126",2046,23.4,26.6,20.9,20.6,17.4,19.7,16.6,19.2,19.1,23.9,17.1,22.2,26,18,16.6,15.8,14.9,20.6,19.9
"ssp126",2047,23.8,25.9,16.6,20.4,18.3,20.4,14.6,20.2,23.7,24.8,17.2,21,26,17.9,16,18.4,14.1,21.4,20
"ssp126",2048,24,25.1,18,20.1,18.2,19.6,16.7,19.8,22,22.7,17.2,19.4,25.2,17.5,16.3,17.4,15.1,21.8,19.8
"ssp126",2049,24.2,26,17,20.7,17.7,19.5,16.3,19.5,21.3,20.7,16.8,20.6,25.4,18.6,16.6,17.1,16.9,22.2,19.8
"ssp126",2050,24,24.2,20.2,20.3,17.9,19.3,17.2,20.4,22.2,23.4,16.8,20.9,25.9,17.6,16.8,18.6,14.9,21.8,20.1
"ssp126",2051,24.5,27.7,19.7,20.4,18.4,19.6,15.6,17.6,21.7,23.4,16.9,21.3,26.3,17.9,16.7,19.5,14.2,21.5,20.2
"ssp126",2052,23.9,25.8,21.7,20.5,18.2,20.1,17.3,18.7,21.6,24.6,17.4,20.6,26.2,18.4,16.6,16.8,16.2,20.9,20.3
"ssp126",2053,23.4,27.1,16.7,20.5,17.8,19.3,16.1,18.8,21.3,24.2,17.4,20.3,24.1,18.5,16.6,17.3,14.6,22,19.8
"ssp126",2054,24.6,25.1,21.3,20.2,18.3,18.7,16.7,22.3,21.7,24.2,17,21.5,25.7,17.9,15.9,18.5,14.9,21.6,20.3
"ssp126",2055,23.5,23.9,18.2,20.2,17.8,19.5,17.6,19.5,22.1,23.4,17.5,22.2,25.8,18.5,16.3,17.9,15.4,21.8,20.1
"ssp126",2056,23.6,24.6,18.9,20.4,18.4,19,15.6,19.2,22.4,24.7,17.3,21.2,26,18.2,16.1,18.1,14.9,22.4,20.1
"ssp126",2057,24.9,27.7,18.3,20.6,17.9,19.2,16.6,21.3,22.4,21.5,16.9,20.4,25.9,18.5,17.2,17.4,15,20.9,20.1
"ssp126",2058,24,28.1,21.1,21,18.4,20.2,16.2,21.5,20.1,24.2,17.1,20.5,24.9,17.9,17.1,18.2,16.1,20.7,20.4
"ssp126",2059,25.2,23.9,21.8,20.9,17.8,19.2,16.7,20.1,22.8,24.3,18,21.5,25.5,18.8,16.7,18,13.9,21.6,20.4
"ssp126",2060,22.8,25.4,18.7,20.5,17.8,19.5,17,16.5,23.6,23.4,16.8,22.2,26.3,18.9,16.8,18.4,15.2,21.8,20.1
"ssp126",2061,23.1,23,18.6,21.1,18.6,19.7,17.4,19,21.3,23.2,17.1,19.9,25.9,17.6,16.5,18.5,14.3,21.2,19.8
"ssp126",2062,22.3,25.9,18.6,21,18.2,18.5,17.4,18,22.9,22.2,17,20.1,25.7,18.5,16.2,17.2,14.6,22,19.8
"ssp126",2063,23.2,25.4,18.2,21.2,17.9,18.2,15.8,21.1,22.3,22,17.9,21.5,25,17.1,16.5,17.2,14.3,22.2,19.8
"ssp126",2064,24.3,26.7,18.6,20.6,18.3,19.6,16.8,19,20.3,22.4,17.9,21.6,25.8,18.2,16.7,17.6,15.2,23,20.1
"ssp126",2065,26.6,26.6,20.8,20.6,17.8,19.7,15.9,18.3,21.9,23.5,17.2,21,25.6,17.4,16.6,18.3,14,22.4,20.2
"ssp126",2066,24.8,25.9,22.5,20.8,18.9,20,18.5,20.1,22.6,24.9,16.8,21.3,26.2,18.8,16.5,17.2,15.2,21.8,20.7
"ssp126",2067,23.3,26.5,16.8,21.4,18,19.6,16.1,20.4,22.6,23.6,17.5,20.8,25,18.6,16.7,16.8,16.1,23,20.2
"ssp126",2068,22.9,24.9,19.5,21.1,18.4,20.8,16.2,20.7,20.8,22.1,17.3,19.8,26.2,19.6,17.6,18,14.3,22.3,20.1
"ssp126",2069,24.6,26.9,19.3,20.6,18.2,19.5,17.9,20.9,23,24.1,17.6,20.3,25.5,18.4,16.5,17.4,13.9,22,20.4
"ssp126",2070,24.8,25.9,19.7,21.3,18.2,19.4,17.1,21,23.5,22.5,17.4,20.6,25.9,18,16.3,16.6,14.9,22.1,20.3
"ssp126",2071,23.9,23.9,18.5,20.4,18.6,20,16.4,19.9,22.8,22.2,17.1,21.3,25.4,17.3,16.8,17.7,16.8,21.6,20
"ssp126",2072,23.4,28,16.2,21.1,17.8,20.1,16.1,19.6,22.1,23.8,17.8,22,25.1,17.9,16.8,17.4,15.1,22.3,20.1
"ssp126",2073,24.8,29.2,21.3,20.3,17.4,19.1,16.5,20.2,21.5,23.8,17.7,22.4,26.1,17.5,16.7,16.7,15.6,23.7,20.6
"ssp126",2074,23.8,27.3,21.9,20.6,18.4,19.9,17.9,16.2,21.8,22.7,17.2,20.8,25.6,18.1,16.7,19,15.6,22.8,20.4
"ssp126",2075,23.9,28.1,20.8,20.8,18.2,20,16.1,20.9,23,22,17.1,21.8,25.9,17.8,17,17.9,14.2,22.2,20.4
"ssp126",2076,25,24.9,21.3,21,18.8,20,16.7,23.1,20.9,23.1,17.8,21,25.4,18.3,16.7,18.8,14.1,21.8,20.5
"ssp126",2077,25.7,26.2,18.4,20.9,18.1,19.8,16.4,23.9,24.3,23.6,17.8,21,25.7,18.8,17.1,17.7,14.5,22.3,20.7
"ssp126",2078,21.7,27.3,21.3,20.5,18,19.9,17,23.6,22.5,23.2,17.7,20.7,25.5,18.2,16.7,18.3,14.5,22.6,20.5
"ssp126",2079,25.4,24.1,19.9,21.4,19.1,19.5,16.6,17.9,25.1,22.9,16.8,22.1,26.7,18.4,16.2,18.8,14.9,22.9,20.5
"ssp126",2080,24.5,23.7,18.4,21,18.2,19.5,16.4,17.3,25.4,23.6,17,20.2,26.6,19.5,16.4,15.8,15.4,22.2,20.1
"ssp126",2081,23.1,24.6,21.8,20.7,18.3,19.9,16,20.7,23.3,23.9,17.9,21.3,24.7,19.8,16.2,18.4,14.2,21.3,20.3
"ssp126",2082,24.5,25.3,16.8,21,17.9,19.6,18.6,20.4,21.8,22.9,17.7,21.4,26.6,18.4,16.8,16.5,15.9,21.4,20.2
"ssp126",2083,24.1,27.5,17.1,20.6,18.6,19.7,16.7,17.5,24.2,22.1,18.4,20.5,25.3,19.9,16.3,17.7,14,22.3,20.1
"ssp126",2084,24.6,23.7,22.9,21.2,18.4,20.4,15.8,20.8,23.9,23,17.1,21.1,25.1,17.9,16.8,17.7,14.6,21.9,20.4
"ssp126",2085,24,27.8,18.4,20.9,18,19.2,15.6,19.1,20.8,24.5,17.9,20.4,26.9,17.5,17.1,17.8,15.9,23,20.3
"ssp126",2086,26.1,24.9,18.7,20.4,18.1,19.9,17.6,21.2,23.3,21.6,17.3,20.9,26.2,18.6,16.4,16.9,14.2,22.6,20.3
"ssp126",2087,24.8,26.8,22.2,20.6,18.3,20.1,17.3,21.2,22.2,23.8,16.9,23.1,24.6,18.4,16.9,16.2,13.6,22,20.5
"ssp126",2088,25.8,25.4,18.3,20.6,18.5,19.8,17.4,19.6,22.5,24.2,17.2,22.1,24.5,17.1,16.5,17.3,14,23.5,20.2
"ssp126",2089,24,24.9,19.8,20.4,18.1,19.5,17.4,24.4,23.9,24.2,17,21.3,25.6,17.5,16.3,17.5,15.3,22.1,20.5
"ssp126",2090,24,27.2,19.1,20.6,17.7,20.2,17.5,21.3,24.4,24,17.9,20.4,24.9,19.4,16.3,17.5,14.3,21.4,20.4
"ssp126",2091,24.8,24.9,18,20.8,18.6,19.9,16.6,22.7,23.2,22.4,17.4,20.6,24.9,18.2,15.6,16.5,13.8,22.8,20.1
"ssp126",2092,23.5,24.3,18.3,19.5,18,20.3,15.1,21.9,20.6,24.8,17.1,20.6,25.4,18.1,16.7,17.6,15,22.6,20
"ssp126",2093,23.6,24.6,18.3,20.8,18.4,18.7,16.3,17.6,24.3,23.3,17.3,21.8,26.2,18.1,16.7,17.7,13.9,22.7,20
"ssp126",2094,24.8,26.4,19.7,20.5,18,20,17.9,16.8,21.5,22.1,17.1,21.4,24.8,18.1,16.4,16.7,13.6,23.1,19.9
"ssp126",2095,23.9,24,16.9,20.4,18.6,19.7,16.5,19.1,23,23,17.1,21.1,25.8,18.1,16.3,19.1,16.5,21.2,20
"ssp126",2096,22.9,26,17.8,20.8,18.3,20.9,15.6,20.3,21.4,22.2,17.1,22.4,25.9,17.2,16.9,16.4,15.1,22.1,20
"ssp126",2097,23.6,23.3,19.5,20.8,18.7,19.6,16.7,20.7,22.7,22.7,17.4,20.5,24.9,17.9,16.4,18.4,14.2,23.1,20.1
"ssp126",2098,24.9,26.2,23.5,20.5,18.1,19.3,16.6,19.1,23.7,22.3,18,20.4,26,18.4,16.7,17.2,15.2,22.6,20.5
"ssp126",2099,23.9,27.4,20.6,20.5,18.8,19.6,15.7,22.3,20.7,21.5,17.1,22.1,26,17.8,16.4,16.3,14.9,23,20.3
"ssp126",2100,24.1,26.4,20,19.9,18.4,20.5,16.2,19.7,22.9,21,17.8,21,25.5,17.2,16.2,15.8,14.2,23.4,20
"ssp245",2015,23.2,27.4,16.7,19,16,18.5,14.7,18.2,21.5,22.3,15.1,20.2,24.7,17.8,15.8,16.7,15,18.4,19
"ssp245",2016,22.3,24,19.7,19.1,17.2,18.6,15.7,17.1,20.5,23.5,15.8,19.6,25.1,18.9,16,15.6,16.5,18.3,19.1
"ssp245",2017,22.4,25.6,15.3,19.7,16.9,17.8,15.5,18,20.7,21.3,16.5,18.6,25.1,17.1,15.9,16.8,14.6,19.9,18.8
"ssp245",2018,22.3,25,21.3,19.1,16.8,17.8,16.5,17.7,22.3,24.6,15.9,19.9,25.2,17.9,15.9,16.3,14.1,19.6,19.3
"ssp245",2019,22.2,25.5,15.3,18.9,16.8,18.1,15.9,18.1,19.5,23.3,15.6,20,23.7,17.5,15.7,17.1,14.9,19.1,18.7
"ssp245",2020,22.6,27,18.6,19.4,16.7,18.7,15.5,18.2,21.8,21.1,16.3,21.5,24,18.3,16.1,17.8,13.4,18.9,19.2
"ssp245",2021,23.4,24.5,18,19.4,16.8,18.2,17.1,18.3,20.6,22.7,16.3,21.4,23.7,17.1,15.7,17.6,14.4,19.4,19.1
"ssp245",2022,21.9,25.6,19.6,19.6,17.2,18.4,16.4,19.3,20.3,22.8,15.6,20.4,24.7,19.7,16.2,17.4,14.7,19.2,19.4
"ssp245",2023,22,22.9,16.4,19.1,16.8,18.8,16.4,17.5,22.1,21.3,16,20.3,24.7,17,16.2,16.4,14.2,20.1,18.8
"ssp245",2024,22.5,22.9,16.8,19.7,17.4,19,16.8,19,21.6,20.3,17.1,19.4,25.1,17.5,16.5,18.5,15.2,20.6,19.2
"ssp245",2025,23.4,25.3,17.6,19.5,17.5,17.9,15.5,18.2,21.6,21.1,16.4,19.7,24.2,17.9,16.3,17.8,14.5,19.6,19.1
"ssp245",2026,24.2,24.9,21.7,19.8,17.4,18.9,16.8,18.5,19.1,20.2,16.1,20.2,24.3,18,16.2,16.3,14.3,20.9,19.3
"ssp245",2027,24.4,25.1,18.1,19.9,17.5,18.9,15.8,19.2,24.7,25.2,16.4,19.4,24,18.9,17,15.2,14.4,20.7,19.7
"ssp245",2028,24,24.2,23.3,19.6,17.4,18.7,16,19.5,20.4,23.6,16.3,20.9,25.6,18.4,16.2,17.7,13.5,21.5,19.8
"ssp245",2029,22.9,28,19.8,19.9,17.5,18,16,19.6,19.9,23.4,16.6,19.7,24.7,17.2,16.1,18.5,14.6,19.8,19.6
"ssp245",2030,22.5,25.4,19.4,20,17.4,19.3,16,18.7,19,21.5,16.7,20,24.3,19.8,16.3,18.1,14.6,21.1,19.4
"ssp245",2031,22.2,27.8,17.2,21,17.7,19.5,16.4,17.7,22.3,23.4,16,21.7,24.8,16.9,15.8,16.9,14.9,20.5,19.6
"ssp245",2032,24.2,30.4,19.6,20.6,17.5,18.1,16.3,18.6,19.8,22.6,16.6,21.3,25.3,18.6,16.4,17,15.5,20.5,19.9
"ssp245",2033,22.6,26.5,20.2,20.3,17.9,19.1,17,18.5,17.7,23.3,17.2,21.2,25.4,19.2,16.5,18.4,15.1,20.8,19.8
"ssp245",2034,22,25.1,18,20.1,17.2,19.2,16.1,19.6,20.7,24.1,16.8,20.3,23.7,17.1,16.6,18.2,15.4,20.8,19.5
"ssp245",2035,23.9,25,19.1,20.4,18.1,19.1,17.2,19.4,22.5,22.2,16.5,20.9,24.6,17.8,16.5,18.4,15.1,20.9,19.9
"ssp245",2036,23,25.3,18.2,20.5,17.9,19.9,16.2,18.8,20.3,24.9,16.9,21.2,23.8,18.5,16.6,17.6,17.4,21.9,19.9
"ssp245",2037,23.9,26.6,18,20.5,17.9,19,16.4,19.8,20.9,26.2,17.1,20.9,24.7,19.4,16.6,16.5,14.5,22.2,20.1
"ssp245",2038,23.1,23.9,20.2,20.2,18.1,19.5,16.3,19.3,21.9,24.2,17.2,20.8,24,18,16.7,17.1,14.9,21,19.8
"ssp245",2039,23.7,27.6,22.7,20.8,17.4,20.1,16,19.2,20.6,23.1,17.1,19.1,25.2,19.2,17,16.6,14.7,21.3,20.1
"ssp245",2040,23.7,27.8,20,20.6,18.7,18.9,17.4,19.6,19.2,22.6,17.4,19.7,25.5,18.3,17.3,17.4,14.4,22.7,20.1
"ssp245",2041,23.2,26.3,18,20.6,18.3,19.2,16.6,18.7,23.3,22.7,17.6,21.9,25.2,17.5,16.9,16.3,16.7,21.9,20.1
"ssp245",2042,23.8,26.4,19.2,20.5,18.7,19.5,16.4,19.2,22.4,21.8,17.9,20.9,24.9,17.7,16.4,17.6,14.5,20.7,19.9
"ssp245",2043,24,26.5,22.6,20.8,18.8,19.7,16.4,19.4,19.7,22.2,17.9,21.4,24.5,17.9,16.6,18.6,15.2,23.2,20.3
"ssp245",2044,25.5,24.4,21.4,20.6,17.8,19.3,17,19.4,24.4,22.1,17.5,19.5,24.5,19,17.1,17.1,14.5,21.4,20.1
"ssp245",2045,24.5,26.9,16.4,20.9,18.2,19.3,16.8,19.7,26.6,22.4,17.4,20.5,25.1,18.9,17.1,19.2,14,21.6,20.3
"ssp245",2046,23.1,26.1,19,20.9,18,19.9,17,20,25.5,22,18.1,21.6,25.1,18.5,16.9,17.9,14.8,21,20.3
"ssp245",2047,24.4,26.5,18.8,21.8,18.2,19.1,16.5,19.5,21.5,22.6,17.7,21.7,26.4,17,17.7,16.1,14.8,21.8,20.1
"ssp245",2048,25.4,25.9,20,20.9,18.2,19.8,16.9,20.2,22.4,24.1,17.8,20,25.6,17.9,16.8,19.6,16,22.2,20.5
"ssp245",2049,25.6,28.9,20.8,21.3,18.1,20.2,16.6,19.4,20.3,23.4,17.6,20.5,25.5,19.6,17.2,16.3,16.2,22.9,20.6
"ssp245",2050,23.2,25.3,19.8,21.4,18.4,19.2,16.5,19.8,22.2,22.5,17.8,21.3,25.4,20.8,17.4,17.2,15.8,22.9,20.4
"ssp245",2051,23.8,25,23.9,21.3,18.6,20.1,16.6,20.1,22.7,24.4,17.9,23.8,25.1,19.9,16.5,16.5,15.1,21.4,20.7
"ssp245",2052,25.2,27.2,17.8,21.5,18.1,20.1,16.9,19.7,22.3,24.2,17.6,21.6,25.7,17.4,17,17.6,14.9,23.2,20.4
"ssp245",2053,23.7,27.4,19.5,21.2,18.5,19.1,17.5,20.1,22.7,21.7,17.1,21.1,26.8,18.9,17,18.6,17.2,22.9,20.6
"ssp245",2054,24.6,27.4,19.9,21.7,18.9,20.5,16.7,20.9,22.6,23.3,17.5,20.7,25.2,18.6,17,17.2,16.1,23.5,20.7
"ssp245",2055,25.2,26.8,18.4,21.6,18.3,20.2,17.3,20.2,25.6,23,18.6,23.3,25.9,18.4,17.3,18.1,15.8,22.7,20.9
"ssp245",2056,23.2,26.3,20.4,21.4,18.1,19.9,17.3,20.5,23.4,22.9,18.2,21.3,24.5,19.5,16.9,18.1,15.5,23.1,20.6
"ssp245",2057,24.1,28.1,20.5,21.2,18.3,20,18.1,20.1,23.3,22.9,18.2,21.6,25,18.3,17.2,17.3,14.6,22.4,20.6
"ssp245",2058,23.6,27.8,22.7,22.1,18.4,20,16.7,20.2,26.3,22.4,17.4,21.1,25.8,19.3,17.5,17.4,15.1,23.7,21
"ssp245",2059,24.2,28.7,21.6,21.8,18.9,19.9,17.4,19.7,21.6,23.1,18.3,21.8,25.6,19.4,17.5,17.2,15.8,23.3,20.9
"ssp245",2060,25.9,26.9,21.6,21.7,19.1,20,17,21.1,22.6,22,17.9,21.6,25.4,18.4,17.9,18.8,15.6,23.4,20.9
"ssp245",2061,23.8,24.1,18.3,21.7,19.5,19.7,18.1,19.3,24.5,23,18.3,20.3,25.1,18.6,17.6,19.1,15.2,23.6,20.5
"ssp245",2062,23.3,26.8,20.1,22,19.4,19.3,17.3,19.9,23.5,25.4,18.4,20.8,25.5,18.8,18.3,17.5,15.7,24.1,20.9
"ssp245",2063,23.3,28.6,19.5,21.8,18.3,20.4,17.2,20.4,21.6,23,18.4,22,25.8,18.1,17.7,16.6,15.6,23,20.6
"ssp245",2064,25.8,27.2,23.2,22.2,18.9,19.9,17.1,20.1,22.2,23.5,18.3,22.9,25.6,19.2,17.6,19.2,14.4,22.7,21.1
"ssp245",2065,25.3,26.5,19.2,21.9,19.4,20.5,17,20.6,22.4,25.2,18.5,22.4,26.5,19.4,17.4,17.9,15.8,23.2,21.1
"ssp245",2066,24.9,27.6,19,21.2,18.9,19.5,16.8,20.5,25.9,23.8,19.1,20.9,26.6,20,17.4,17.8,17.4,23.4,21.1
"ssp245",2067,23.9,27.2,20.9,21.7,18.5,20.4,17.8,20.2,23.4,25.1,19.2,20.4,25.8,21,17.5,19.1,16.4,24.5,21.3
"ssp245",2068,24.6,26.1,19.7,21.8,19.6,20,17.9,19.9,25.3,26.8,18.5,22.3,25.9,20,17.9,17.7,15.4,23.5,21.3
"ssp245",2069,24.6,28.4,22.2,22.4,18.9,20.4,16.8,19.8,26.6,25.7,18.5,21.7,27,18.3,18.2,17.3,15.3,23.6,21.4
"ssp245",2070,25.8,26.3,20.7,22.6,18.5,20.1,16.7,21.2,25.5,23.9,18.8,20.6,25.9,19.5,18,18.9,15.7,24.1,21.3
"ssp245",2071,25,27.1,22,22.1,19.1,20.3,17.3,20.5,25.3,22.3,19.1,20.6,26.2,19,17.4,18.1,17.2,23.6,21.2
"ssp245",2072,23.7,27.4,19.2,22,20.1,19.6,17.7,21,23.7,24.5,19.5,21.7,26.9,18.6,17.8,17.9,17.6,24.7,21.3
"ssp245",2073,27.1,27.5,17.1,22.4,19.6,20.9,17.6,21.1,22.2,23.5,18.7,19.9,25.1,20.4,18.4,17.5,16,24.3,21.1
"ssp245",2074,26.3,28.7,18.4,21.8,19.2,20.6,17,20.9,24.8,26.2,18.7,21.2,26.3,19,17.7,17.8,15.2,24.1,21.3
"ssp245",2075,25.1,27.2,16.8,22.4,19.7,20.1,17.4,19.8,26.3,22.9,19,21.5,25.6,19.1,17.6,18.2,15.9,24.2,21
"ssp245",2076,24,27,21.1,22.5,19.5,21.4,17.9,20.5,25,24,19.3,22.2,25.6,19.8,18.1,19.7,14.5,23.9,21.4
"ssp245",2077,25.2,28.9,21.6,21.9,19.1,20.1,18.4,20.4,26.9,23.1,19.6,22.7,26.3,18.1,17.8,18.5,15.4,24.6,21.6
"ssp245",2078,26.2,24.9,23.3,22.1,18.8,20.5,17.7,20.3,24.4,26.3,19.7,22.4,25.7,19.7,17.7,18,16.1,25.2,21.6
"ssp245",2079,24.9,29.2,19.3,22.1,19.6,20.9,18.6,20.9,23.4,22.7,19.8,23.7,27,19.4,17.6,18,18.1,24.8,21.7
"ssp245",2080,27.3,25.4,19.6,22.4,19.7,20.8,17.9,20.2,25.4,22,19.4,23.9,26.3,18.6,18.5,17.9,16.1,25.2,21.5
"ssp245",2081,25.1,28.1,23.4,22.8,19.1,20.9,17.3,21.2,24.5,22.8,19.4,21.3,27.4,19.2,18.1,19.1,15.8,24.4,21.7
"ssp245",2082,24.5,26.4,21.6,22.5,19.4,21.5,17.4,21,24.9,21.5,19.5,20.9,27.3,19,18.3,18.7,15.9,26.1,21.5
"ssp245",2083,24.4,28.4,20.8,22,19.3,21.4,17.8,21.1,24.2,25,19.7,22.1,25.9,20.4,17.5,19,15.2,25.6,21.7
"ssp245",2084,26.3,27.7,21.2,22.6,19.5,21.7,17.6,21,25.1,25.4,19.5,21.2,26.2,19.2,18,18.4,15.2,24.9,21.7
"ssp245",2085,25,29.9,18.7,22.4,20.3,20.9,17.8,21.4,24.8,24.2,20.2,22.6,27.3,19.8,18.6,19.4,16.6,23.1,21.8
"ssp245",2086,24.7,27.1,20.6,22.1,19.7,21.2,17.8,20.7,23.9,22.1,19.6,21.2,26.6,19.6,18.3,18.9,15.8,24.4,21.4
"ssp245",2087,26,27.7,20,22.7,20.3,21,18.1,21,25.4,23.8,19.6,22.1,27.7,20.1,17.8,19.7,15.4,24.8,21.8
"ssp245",2088,26.1,29,22.2,22.3,19.8,20.4,18.2,21.6,23.1,24.5,20,22.5,27,20.9,18.2,17.6,16.6,24.5,21.9
"ssp245",2089,25.3,28.9,26.5,23.3,19.8,20.8,18.2,21.2,23.4,25.5,19.5,21.8,26.8,20.1,17.7,18.5,15.1,24.9,22.1
"ssp245",2090,25.8,28.2,22,22.4,19.4,21.2,17.9,21.3,25.1,24.7,20.1,22,27.1,19.2,18,17.5,15.9,26.8,21.9
"ssp245",2091,26.2,28,23,22.5,20.5,20.9,18.1,19.6,26.2,26.6,19.5,22.8,26.7,20.1,18.5,17.9,14.8,25,22.1
"ssp245",2092,27.2,26.6,22.8,23.2,20.5,20.7,18.6,20.9,23.9,25.4,20,20.8,27.4,22.2,18.9,18.9,16.4,25.7,22.2
"ssp245",2093,26.6,28,21.1,22.7,20.3,20.4,17.6,20.9,27.6,23.6,19.6,21.6,26.5,19.3,18.2,20.2,15.2,25.2,21.9
"ssp245",2094,27.3,27.7,21.7,22.4,20.2,21.7,18.9,20.6,24.8,22.7,19.8,21.9,26.2,19.3,18.3,19.1,15.9,24.2,21.8
"ssp245",2095,27.1,26.7,23.2,22.6,19.9,21.8,17.8,20.3,24.7,26,19.6,22.1,26.6,20.4,18.1,19.9,16.5,26.2,22.2
"ssp245",2096,25.5,23.3,21,22.6,20.2,21,18.1,20.9,27.8,21.4,20.2,22.2,26.2,19.6,17.6,17.9,17.1,25.2,21.5
"ssp245",2097,25.7,28.4,20.3,22.9,19.7,21.8,18.6,20.7,24.7,25.6,20.4,21.9,27.1,19.5,17.7,19.1,16.1,26.1,22
"ssp245",2098,27.7,27.1,22.5,22.9,21,21.5,18.1,21.5,24.9,24.3,19.9,22,26.5,20.2,18.4,18.3,15.2,24.3,22
"ssp245",2099,26.6,25.2,20.1,22.6,19.9,21.2,16.6,20,24.9,24,20.7,23.3,26.9,19.9,18.3,18.2,16.1,24.8,21.6
"ssp245",2100,26.5,31.2,23.1,22.5,20.3,20.6,17.7,21.7,25.3,23.5,20.2,20.9,27.9,20,18.6,18.2,15.6,24.8,22.1
"ssp370",2015,22.7,NA,17.1,18.9,16.8,18.5,15.1,17.3,NA,21.5,16,20.2,23.5,17.3,15.9,16.4,NA,18.6,18.4
"ssp370",2016,21.5,NA,15.4,19.3,17.1,18.3,18,16.1,NA,22,15.7,20.7,23.6,17.7,15.6,17,NA,18.9,18.5
"ssp370",2017,22.3,NA,16.2,19.7,16.8,18.5,16.3,18.2,NA,22.3,15.1,21.3,25.2,17.5,15.9,16.6,NA,18.5,18.7
