"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,19.1,29,17.9,20.3,22.3,22.8,18.5,21.3,19,18.2,20.4,18.5,25.7,22.3,18.3,20.2,16.2,19.8,29
"ssp126",2022,19.1,24.9,17.6,19.5,23.1,22.8,18.4,19.5,20.9,18.5,21.4,18.2,23.9,21.2,19.1,21.3,15.2,20.8,24.9
"ssp126",2023,20.6,28.9,16.6,20.1,22.5,22.8,18.5,19.8,21,17.9,21.7,20.5,24,19.9,18.1,21,15.4,21.3,28.9
"ssp126",2024,20.2,28,16.1,19.8,22.8,23.2,17.3,20,18.8,19.9,20.6,19.5,23.6,21.1,18.1,19.7,15.6,21.1,28
"ssp126",2025,21.5,25.3,17.6,20.7,22.4,24.2,18.7,19.9,20.4,18.9,20.8,19.2,23.7,20.4,18.7,20.3,16.3,20.3,25.3
"ssp126",2026,19.5,25,16.3,19.5,23.2,24.1,18.3,22.3,21.8,17.9,22.5,19.6,24.1,21.7,19.1,20.3,15.6,21.5,25
"ssp126",2027,19.7,28.5,18.9,20.5,22.6,22.9,18.7,20.6,20.5,19,21.4,20.1,24.8,20.8,18.9,20.9,15,21.5,28.5
"ssp126",2028,20.6,28,16.5,20.3,22.9,23.2,18.6,20.9,21,19.1,21.3,20.7,23.7,21.1,18.4,21.3,16.2,20,28
"ssp126",2029,20.5,24,19.1,20.4,21.7,22.9,17.9,17.6,20.6,19.3,20.7,20.5,23.6,20.1,19.9,19.7,15,21,24
"ssp126",2030,21,26.9,18.1,20.7,23.3,23.2,18.6,17.9,19.8,18.4,20.7,19.2,25.7,19.3,18.9,21.9,16.1,21.4,26.9
"ssp126",2031,20,28.5,17.1,20.2,22.3,23.5,19.4,19.6,19.6,19.2,22,18.3,23.4,20.3,18.4,22.3,15.1,21.7,28.5
"ssp126",2032,21.1,27.6,17.5,20.3,21.8,23.8,19.6,22.1,20.6,18.7,21,19.1,24.2,22.4,18.3,20.7,16.1,21.4,27.6
"ssp126",2033,20.1,26.6,18,20.6,22.6,25.1,18.1,19.6,21.4,20.9,21.5,21.8,23.9,20.3,18,20.8,15.8,21.3,26.6
"ssp126",2034,20.4,25.1,17.3,20.3,24.4,23.8,19.4,20.2,20.7,21,20.9,21.2,25.5,18.8,20.2,22.2,14.8,21.2,25.5
"ssp126",2035,20.2,28.8,18.8,20,23.2,24.3,18.3,18.5,20,19.5,22,20.2,24.8,22.2,20.2,22.1,15.9,21.1,28.8
"ssp126",2036,22.9,28.1,17.9,20,23.1,24.4,18.2,20.3,20.5,21.7,21.5,20.1,24.7,20.4,19.7,21.2,15.5,22.4,28.1
"ssp126",2037,20.8,28.5,17.6,19.6,22.1,24.1,18.9,19.5,20.4,21.2,22.8,19.5,23.8,19.8,19.8,20.7,16.3,21.1,28.5
"ssp126",2038,23.2,28.2,17,21,22.8,25.3,18.7,20.6,21.2,19.2,22.1,22.6,23.4,20.3,19.2,20.6,16.3,21.2,28.2
"ssp126",2039,22.2,25.8,18.1,21,23.5,23.4,18.3,19.3,19.4,19.8,22.6,21.1,24.2,21.1,18.3,21.1,14.2,22.2,25.8
"ssp126",2040,20.1,27.3,19.8,21.3,22.4,24.1,18.3,17.3,20.4,18.4,20.7,20.5,25.2,21.2,18.3,22.4,15.2,22.8,27.3
"ssp126",2041,21.4,27.3,18.2,22.2,23.2,24,18.7,21.6,20.6,21.2,21.4,20,23.7,20.3,19.1,21.5,15.5,22.6,27.3
"ssp126",2042,20.6,25.4,18.4,21.6,22.8,24.2,19.3,21.6,20.4,19.9,22.9,20.9,24.6,19.7,19.7,21,16.3,22.7,25.4
"ssp126",2043,19.5,28,21.3,22.5,23.4,24.6,19,18.6,21.4,19.8,21.3,20.3,23.6,20.2,19,20.8,15.9,23.8,28
"ssp126",2044,22.3,25.8,17.2,20.4,21.8,24.4,18.7,20.7,20.1,20.5,22.4,20.9,26.3,21.8,18.9,20,16,24.5,26.3
"ssp126",2045,21.4,25.9,17,20.3,25.1,23.5,19.4,22.6,19.3,19.3,21.3,20.1,25.6,21.1,18.7,21.8,15.5,23.1,25.9
"ssp126",2046,20.8,27.1,16.5,20.7,22.8,24,18.8,20.4,19.2,19.3,22.6,21.1,27.1,21.2,19.1,19.7,16.3,21.8,27.1
"ssp126",2047,21.6,26,15.6,21.2,22.2,24.2,17.8,19,22.9,19.8,22.7,20.7,25.2,21.2,18.9,21.8,14.6,24.7,26
"ssp126",2048,21.1,24.3,17.7,21.8,22.3,23.9,20,21.3,19.9,21,22.6,18.8,24.9,19.7,19.5,21.2,16.1,22.3,24.9
"ssp126",2049,20.8,27.1,18.4,21.4,23.5,23.3,18.8,19.5,20.5,19,22.1,20.2,24.4,20.4,19.8,20.7,17.5,23.7,27.1
"ssp126",2050,21.5,25.8,18.5,22,22.9,24.8,19.1,21.9,20.9,18.5,22.1,20.8,24.4,21.6,19.9,22.3,16.2,23.2,25.8
"ssp126",2051,20.7,27.9,16.3,20.8,23.9,24.2,19.1,19.9,19.6,20.8,21.3,21.8,26.4,21.8,19.7,23,14.9,22,27.9
"ssp126",2052,20.4,25.5,17.6,21.4,22.9,23.9,19.5,20.9,22.6,21,21.9,19.6,26,21.1,20.1,20.7,16.7,22.3,26
"ssp126",2053,22,27.7,17.3,20.9,23.3,24.3,18.4,20.5,20.6,18.6,22,19.8,25,22.9,18.8,21.5,16.1,24,27.7
"ssp126",2054,21.3,24.8,17.5,20.9,22.8,23,18.4,22.9,21.1,20.9,22.2,20.2,26.1,19.8,18.4,22,16.2,22.2,26.1
"ssp126",2055,21.1,27.5,16.3,21,22.2,24,19.6,18.6,21.3,21.9,21.7,22.3,24.5,20.8,18.8,21.5,16,22.1,27.5
"ssp126",2056,20.7,25.9,17.6,21.5,23.3,23.3,18.7,19.2,21.6,19.5,21.7,21.9,24.2,21.1,18.6,23.4,16,25.2,25.9
"ssp126",2057,21.6,28.8,16.6,20.6,22.3,24.4,18.6,20.5,21.8,19.7,21.2,19.7,25.4,21.5,19.5,21.2,15.9,22.3,28.8
"ssp126",2058,22,29.3,17.2,21.2,23.2,24.9,18.6,21.6,19.4,19.1,22.3,20.7,25.5,21,21.4,21.7,16.6,23.3,29.3
"ssp126",2059,22.3,26.7,18.4,21.8,22.8,24.1,18.7,21.7,21.1,20.9,23.8,20.6,23.9,21.1,19.4,22.7,14.9,22,26.7
"ssp126",2060,20.9,26,16.3,21.3,23.4,24,18,18.1,20.6,20.4,21.5,20,25.2,22,18.8,24.1,16.3,23.5,26
"ssp126",2061,21,27.2,18.3,20.6,24,23.5,19.3,19.8,20.5,19.8,21.8,20.6,25.8,20.6,20.1,21.3,15.5,22.4,27.2
"ssp126",2062,20.4,26.5,18.2,21.9,23,23.3,18.3,20.1,20.8,19.6,22.2,20.6,26.7,22.4,18.8,20.6,16.6,23.8,26.7
"ssp126",2063,22.5,26.7,16.7,21,23.9,22.5,17.6,22.4,21.6,19.3,22.3,21.6,24.1,19.8,19.4,20.6,16.3,24.1,26.7
"ssp126",2064,23.3,25.8,18,21.1,23.2,23.7,18.9,19.3,19.7,19.1,21.9,20.2,25.3,20.9,18.5,20.9,16.1,23.5,25.8
"ssp126",2065,22.8,29.2,18.2,21.8,24.3,24.1,18.2,20.2,21.9,20.1,21.9,20.3,24.4,20.8,18.6,21.2,14.9,22.8,29.2
"ssp126",2066,22.7,28.7,20,21.5,23.2,23.7,20.5,19.7,22.4,20.1,22.2,19.8,26,22.8,19.8,21.4,16.3,23.5,28.7
"ssp126",2067,22.9,28,17.5,21.4,23.3,24.3,18.2,18.3,21.1,19.4,23,21.4,25.9,21.2,18.9,19.6,18.9,24.2,28
"ssp126",2068,21.7,25.6,18.5,21.1,23.2,26.1,19.3,20,21.3,20.1,22.6,22.2,24.1,21.3,19.2,21.3,15.2,22.9,26.1
"ssp126",2069,22.4,32.1,19.4,22.3,22.7,24.6,20.7,21.9,21.8,20,23.1,20.1,24.9,20,18.9,21.1,15,23,32.1
"ssp126",2070,21.2,25.8,16.9,21.7,23.3,23.2,18.5,21.6,20.8,21.2,22.5,19.8,24.2,21.3,19.1,19.3,17,24.1,25.8
"ssp126",2071,22.6,25.3,20.1,21.7,25.1,23,19.4,22.2,22.1,20.2,21.7,19.8,25.7,20.4,19.5,19,17.3,22.5,25.7
"ssp126",2072,23.9,31.1,18.9,20.9,22.7,24.5,19,19.5,20.9,18.9,21.7,21.1,25.5,20.4,20,19.7,16.5,23.5,31.1
"ssp126",2073,21.2,30.5,17,21.5,21.9,24.3,19,21.1,21.8,22.2,22.3,21.8,25.2,20.3,18,20,16.6,24.6,30.5
"ssp126",2074,21,29,20.2,20.8,23.4,24.7,18.4,20,20.7,19,21.9,21.1,25,21.4,19.5,20.5,17.2,24.2,29
"ssp126",2075,21.6,29.4,18.9,20.8,24.4,24.4,18.8,21,21.3,19,22,21.7,25.3,21.1,19.1,21,15.6,23.7,29.4
"ssp126",2076,21.5,24.9,22.7,21.4,23.4,23.6,19.1,20.8,21.4,20.1,21.9,20,24.2,21.8,18.8,20.9,14.8,22.3,24.9
"ssp126",2077,21.6,24.7,17.5,22.8,22.8,24.3,17.9,22.6,23.1,19.8,22.9,20.1,26.6,22.8,18.1,21.1,15.9,22.2,26.6
"ssp126",2078,21.3,25.7,18.4,21.6,22.4,24.3,19.5,22.3,20.2,19.4,23.2,20.9,25.9,22.6,19.9,20.8,14.9,23.6,25.9
"ssp126",2079,22.3,26,19.3,20.8,25.3,24.4,19.1,19,21,18.4,22,21.9,26.6,20.1,18.4,21.3,15.8,23.5,26.6
"ssp126",2080,23.2,27.8,17.7,21.6,23.2,23.9,19.6,19.2,23.3,20,22.1,20.6,25,21.5,19.2,21.1,16.3,21.8,27.8
"ssp126",2081,21.5,25.4,19.4,21.5,23.9,24.9,18.2,20,23.6,18.9,21.7,20.1,24.8,21.7,20.2,21.9,15.5,23.2,25.4
"ssp126",2082,20.9,27.3,19.7,21.3,24.6,25.1,20.3,19.8,20.6,19.8,22.9,19.6,24.9,19.7,18.9,20.7,15.9,23.6,27.3
"ssp126",2083,20.7,26.9,17.1,21.5,23.3,24.5,18.7,19,22.2,19.2,22.1,20.6,24.9,22,19.5,20.2,14.8,24.8,26.9
"ssp126",2084,22.3,28.1,18.5,21.9,23.8,24.3,18.9,20.8,23.1,19.2,22.5,21.8,24.6,20.3,20.1,20.1,15.9,24.1,28.1
"ssp126",2085,21.2,28.3,17.5,20.9,23.6,24.2,19.1,19.9,20.8,20.8,21.6,20,24.3,22.2,19.2,20.3,16.8,23.4,28.3
"ssp126",2086,21.7,27.1,17,21.2,22.3,25,19.3,21.4,22.3,19.8,23,19.9,26.3,21.9,18.8,21.3,16.6,22.7,27.1
"ssp126",2087,23.1,27.5,22.1,21.7,23.9,25.9,18.3,21.9,22.3,21.3,22.5,20.8,24.5,21.7,19.4,20.9,14.5,22.8,27.5
"ssp126",2088,24.9,26.8,16,21.3,22.8,23.7,20.5,20.5,21.4,20.5,22.4,21.4,24.6,19.8,18.9,21.5,15.9,23.3,26.8
"ssp126",2089,22.7,26.3,17.2,21.6,21.8,24.1,19.2,23.1,24,20.6,23.8,20.8,23.2,20,19.2,22.2,16.6,22.8,26.3
"ssp126",2090,23.3,26.2,16.5,21.8,23,25.3,19.5,21.9,23.4,19,22.2,19.3,25.2,21.6,18.8,22.9,15.5,24.3,26.2
"ssp126",2091,22.5,25.4,17.5,20.8,23.1,23.9,20,22.4,21,18.8,22.2,21.6,23.1,21.1,20,21.3,14.8,22.4,25.4
"ssp126",2092,21.8,28,18,20.9,24.4,24.5,18.4,21.6,21.5,19.7,22.9,20.6,24,21.8,18.4,21.8,15.6,22,28
"ssp126",2093,21.9,28.1,16.9,22.3,24.1,23.2,18.7,21.6,23.8,18.6,22.4,22.1,25.3,20.4,20.3,22,14.5,24.5,28.1
"ssp126",2094,22.4,29.5,18.2,20.9,23.5,24.8,19.5,19.8,21.4,19.4,21.9,21.7,24.5,21.6,20.7,19.5,16.1,24.5,29.5
"ssp126",2095,21.1,25.8,20.7,21.3,22.9,24.5,19.8,19.5,23.1,19.7,21.7,21,25.9,21.7,18,22.7,17.6,24.9,25.9
"ssp126",2096,20.6,28.1,17.1,21.9,23.4,25.5,17.2,19.1,22.4,17.8,22.9,21.4,24.4,19.9,20.1,20.8,15.2,24,28.1
"ssp126",2097,21.6,25.1,19,21.1,23.9,25.9,19.6,21.3,22.3,18.6,22.2,21.4,25.6,19.8,19.8,20.8,16.1,24.5,25.9
"ssp126",2098,21.2,28,20.5,21.4,23,24,18.5,20.7,22.8,18.4,22.7,19.7,25.4,20.4,18.8,21.2,15.4,23.8,28
"ssp126",2099,21.3,29.2,19.1,21.5,23.7,25.6,18.9,23.6,21.4,19.2,22.1,20.4,25.1,19.2,18.5,21.8,16.1,24.5,29.2
"ssp126",2100,21.4,27.6,16.8,20.7,22.5,25,19.3,20.9,21.2,18.9,23.7,20.6,25.5,22.7,18.1,19.6,15.4,23.9,27.6
"ssp245",2015,19.4,26.4,19.2,19.8,21.8,22.9,19.1,19.9,20.5,17.8,21.3,19.9,23.5,20.3,18.5,19.9,17.7,19.7,26.4
"ssp245",2016,20.1,25.9,18.5,19.3,21.3,23.1,18.1,20.7,18.8,19.1,20.6,19.6,23.3,21.7,18.2,19.9,15.6,19.9,25.9
"ssp245",2017,18.7,25.5,15.1,20.3,20.9,22,19.1,20.9,19.5,17.5,20.8,17.9,24.2,19.5,17.7,20.3,15.3,20.7,25.5
"ssp245",2018,20,25.5,17.6,19.8,20.8,23.5,20.3,20.9,21.1,18.7,20.9,18.9,23.7,20.8,18.1,20.6,14.3,21.9,25.5
"ssp245",2019,19.4,27,14.4,19.5,21.7,22.6,18.8,20.9,20.4,18.8,20.8,20.1,24,20.3,18.2,21.4,15.3,20.1,27
"ssp245",2020,19.7,26.4,18.5,19.6,21.2,24.3,19.7,20.4,18.8,18.2,22.8,20.5,23.4,20.8,17.6,21.2,15.4,20.9,26.4
"ssp245",2021,19.4,25.3,16,19.3,22.1,23.4,19.7,20.6,21.3,18.4,21.8,19.2,23.7,20.3,19.3,21.5,16.1,20.3,25.3
"ssp245",2022,20,26.6,16.2,19.8,21.3,23,21.3,21.4,21.5,19.4,21,20.1,23,22.1,18.8,21,14.9,20.5,26.6
"ssp245",2023,20.4,27.2,14.8,19.2,22.1,23.6,19.3,20.8,19.7,19.7,20.4,20.7,22.9,20.6,18.4,21.2,14.7,21,27.2
"ssp245",2024,20.2,24.7,14.4,19.5,21.3,23.2,18.9,21.3,20.6,18.9,24.2,20.8,24.3,19.1,18.1,21.9,15.6,20.8,24.7
"ssp245",2025,19.4,23.1,15.6,20.1,21.7,23,19.5,21.9,21,18.6,21.1,19.9,24.5,20.2,18.3,22.5,14.9,20.1,24.5
"ssp245",2026,20.4,26.7,19.2,20.2,22.6,23.5,20.8,20,19.4,17.7,23.3,19.3,22.7,21.5,19.5,21.8,16,21.1,26.7
"ssp245",2027,20.1,26.4,15.2,19.7,23.4,24.8,19.2,23,20.9,20.2,22.1,19.5,23.5,22.9,19.5,22.3,15.8,21.7,26.4
"ssp245",2028,20.3,25.8,20,20,21.7,23.1,19.8,23.1,20.5,18.5,21.3,19.7,24.6,20.7,17.5,22.1,14.9,22.5,25.8
"ssp245",2029,19.5,28.9,17.2,21,22.1,24.6,19.3,22.9,20.2,18.9,21.6,20,25,20.6,18.2,22.9,16.2,21.4,28.9
"ssp245",2030,21,27.2,16.4,20.1,22.1,23.9,19.4,20,20.1,19,21.5,19,24,22.4,18.8,20,14.8,21.1,27.2
"ssp245",2031,20,28.8,17.9,21.1,22.2,24.2,19.3,20.7,20.7,20.9,21.2,18.9,24,20.4,18.8,20.6,16.8,22.2,28.8
"ssp245",2032,20.8,27.7,19.4,19.8,22.1,23.2,19.5,21.9,20.2,19.7,22,18.9,23.7,21.2,18.3,20.8,17.2,21.5,27.7
"ssp245",2033,20.7,23,19.2,22.6,22.7,23.2,19.3,22,19.2,20,21.9,19.7,25.4,20.9,18.4,23.3,16.8,21.3,25.4
"ssp245",2034,18.8,23.9,17.3,21.2,22.3,22.8,18.7,21.3,20.4,20.4,23.1,20.6,23.2,19.4,18.2,21.9,16.2,21.1,23.9
"ssp245",2035,21,27.4,15.9,20.7,22.8,23.9,19.8,23.1,20.8,19.2,22,20,23.8,21.2,18.2,19.6,16.3,22.5,27.4
"ssp245",2036,20.6,25.7,17.8,21.4,23.6,24.2,20.1,22.6,20.3,20,22.3,19.8,24.3,22,18.6,21.3,18.7,22,25.7
"ssp245",2037,19.8,25.1,16.7,21,22.7,23.5,19.4,22.9,21.8,20.4,22.8,20.6,24.4,21.4,18.9,19.7,15.5,22.2,25.1
"ssp245",2038,20.9,25.8,18.6,20.1,22.7,24.3,19.5,21.8,20.9,18.4,23,20,25.8,23,18.4,20.6,15.6,22.1,25.8
"ssp245",2039,21.9,26.8,20,20.5,23,25.1,20.1,21.2,22.3,19.1,22.6,19.7,25,20.1,19.2,18.7,16.9,22.2,26.8
"ssp245",2040,21.6,27.2,19.6,20.9,22.5,24.6,19.8,22,20,18.2,22.6,19.8,25.2,21.5,18.7,20.9,15.9,23.1,27.2
"ssp245",2041,20.2,28.2,17.3,20,22.6,24.3,21.2,21.4,20.1,19,23.8,20.5,24.1,23,19.9,19.6,17,23,28.2
"ssp245",2042,20.9,27.8,18,20.4,22.6,24.5,19.9,21.7,21.7,17.8,23.1,21.4,23.8,19.9,17.8,21.4,16.5,22.4,27.8
"ssp245",2043,20.4,26.6,19,21.2,24.3,24.8,19.3,23.3,20.8,19.3,22.3,20.9,25.2,20.3,18.7,20.4,16.7,24.9,26.6
"ssp245",2044,21.2,23.8,21.3,21.8,22.7,24.3,20.9,22.3,22,18.6,21.8,19.9,24.7,21.9,19.7,20.2,15.6,23.4,24.7
"ssp245",2045,20.8,31.2,19.2,21.3,24,24.5,19.4,22.8,21.8,17.8,22.6,19.3,24.7,20.7,18.7,22.1,16,22.9,31.2
"ssp245",2046,20.4,26.6,17.7,21.3,22.2,25.5,20.4,23.3,21.2,18.5,22.3,20.5,24.4,20.4,19.4,21.5,16.3,21.9,26.6
"ssp245",2047,23.2,27.7,15.9,21,23.6,23.7,19.9,21.3,21.5,18.8,22.2,21.4,25.3,21.2,19.9,21.5,15.7,22.7,27.7
"ssp245",2048,22.7,27.1,18.2,21.7,23.8,24.4,19.8,22.5,22.3,19.4,22.8,20.4,26.3,21.3,19.8,22.8,17.9,23.9,27.1
"ssp245",2049,22.1,26.7,17.8,20.5,22.5,24.1,18.8,22.2,22.5,20.8,24.3,19.8,24.4,21.8,18.4,19.6,15.8,23.5,26.7
"ssp245",2050,21.9,26.6,19.6,21.3,23.3,23.6,20.4,21.5,21.3,19.6,22,19.3,23.8,20.4,19.1,20.5,16.6,24.2,26.6
"ssp245",2051,21.1,26.1,21.2,22.2,23.2,25.7,19.9,22.4,20.8,20.7,22.2,22.9,24.1,21.3,18.3,21.3,14.9,23.5,26.1
"ssp245",2052,21.2,27.7,18,21.5,23,24.5,19.1,21.1,21.1,20,22.5,19.8,25.6,21,19.3,21.2,15.6,24.1,27.7
"ssp245",2053,21.9,27.6,17.2,21.9,24,24.6,21.5,22,21.6,19.2,22.1,19.9,25.4,20.7,19.7,23.7,17.4,23.1,27.6
"ssp245",2054,21.6,29.2,18.5,21.7,22.3,24.9,20.3,21.8,21.3,18.7,22.8,20,25,20.3,19,20.1,16.9,24.7,29.2
"ssp245",2055,23.4,27.5,17.2,21.3,23.2,24.5,20.2,22.5,22.5,18.8,24.2,20.9,25.6,22.4,18.2,20.8,16.6,24.2,27.5
"ssp245",2056,21.4,27.3,18.7,22.1,22.7,24.2,20.4,25.1,21.3,19.4,23.4,20.2,25.2,23.4,19.5,22,17.9,24,27.3
"ssp245",2057,21.5,25.8,18.1,22.2,23.4,24.5,20.2,22.4,23.1,19.9,22.8,20.1,24.6,21.6,19.4,20.8,15.8,22.9,25.8
"ssp245",2058,21.1,26.9,19.7,21.9,24.3,24.6,19.6,24.5,22.1,18.4,23.8,20.1,26,20.5,20,22.2,16.7,23.6,26.9
"ssp245",2059,22.6,27.5,19.5,24.1,24.1,24.6,20.3,23.2,22.5,19.5,23.2,20.4,26.3,23.2,19.9,20.7,16.1,23.4,27.5
"ssp245",2060,21.8,26.5,19.9,22,23.7,24.4,19.6,23.1,21.1,18.8,22.8,22.4,25.9,21.2,19.9,22.2,16.9,25.6,26.5
"ssp245",2061,21.9,28.2,17.6,21.7,24.7,24.9,20.4,23.2,23.2,18.5,22.4,20.4,24.8,21,20.1,21.5,16.3,24,28.2
"ssp245",2062,21.5,29.9,16.9,21.4,23.3,23.8,20.3,21.4,22.9,19.4,23.8,21,25.8,21,19.9,22,16.2,25.3,29.9
"ssp245",2063,21.7,29.2,17.4,21.5,23.4,24.5,19.9,23.1,21.7,20.4,24.1,20.3,25.1,21.9,19.8,20.9,16.3,25.2,29.2
"ssp245",2064,22.4,28.3,19.2,22.4,23.4,25,21.4,23.4,23.5,19.2,22.5,21.4,24.6,22.8,20.7,21.4,17.1,24.2,28.3
"ssp245",2065,22.9,28.3,19.5,22.7,23.8,24.7,19.5,23.8,21.7,21.1,23,20.4,26.1,21.6,19.9,21.1,16.7,22.2,28.3
"ssp245",2066,22.3,27.2,18,22.6,24.9,23.9,20.3,22.9,22.7,20.6,23.9,20.2,26,21.8,18.8,22.4,17.9,25.3,27.2
"ssp245",2067,22.1,26.5,17.2,22.2,24.1,25,21.2,21.8,22.8,21.4,24.7,20.8,23.8,21.4,19.4,22.9,16.2,23.9,26.5
"ssp245",2068,20.6,27.5,17.3,21.9,24.4,24.7,21,22.7,23.1,20.9,25,20.1,24.7,21.1,19.7,21.2,16.7,26.2,27.5
"ssp245",2069,22.9,28,20.9,22.3,23.9,25.1,19.9,23.6,26.1,21,23.5,22.8,26.2,20.3,21.5,21.5,16.6,24.8,28
"ssp245",2070,22.3,28,16.1,21.8,23.6,24.4,19.8,23.9,21.5,20,23.2,20.3,24.4,22,19.4,23.6,16.7,25.3,28
"ssp245",2071,23.5,28.1,18.2,23.2,24.2,25.4,20.9,22.3,23,19,23.6,19.5,25.6,21.3,19.8,21.3,17,24.7,28.1
"ssp245",2072,21.4,31.2,17.3,22.4,24.8,23.8,20.9,22.3,23.7,19.9,23.8,20.1,24.7,20.4,19.9,21.1,18.8,27,31.2
"ssp245",2073,23.7,29.6,19.4,22.3,24.1,24.8,20.6,22.5,22.4,21.6,24.6,20.6,26.1,22.9,19.9,21.5,16.9,24.8,29.6
"ssp245",2074,23.1,28.1,17.8,22.6,25.4,24.4,20.5,23.5,21.9,21.4,23.6,20.4,25.2,23.1,19.5,21.8,17.6,23.7,28.1
"ssp245",2075,21.7,28,15.5,22.1,24.2,25.9,20.3,22.7,23.6,18.7,25.1,19.9,24.7,22.4,19.5,21.6,16.9,26.8,28
"ssp245",2076,22.2,29.7,19.3,23,25,25.5,20.5,22.5,24.1,20.3,24.4,20,24.8,23.5,19.4,21.9,16.7,24.6,29.7
"ssp245",2077,22.4,28.1,19.5,23.7,23.9,24.1,21.4,24.5,23.2,18.4,23.7,22,25.4,21.1,20.6,21.5,16.5,24.1,28.1
"ssp245",2078,23.9,24,19,22.9,23.6,24.9,20.6,22.5,23.5,20.9,23.8,21.4,24.5,21.4,20.7,21.5,17.7,25.7,25.7
"ssp245",2079,21.8,30,17.2,22.8,24.5,24.1,21.1,23.6,23.1,20.4,23.8,20.7,26,23.1,19.5,22.5,19.9,24.7,30
"ssp245",2080,24,27.5,18,22.5,24.9,24.8,20.4,21.9,22.9,18.3,24,22,24.7,21.7,21,21.2,18.3,25.3,27.5
"ssp245",2081,22.1,26.4,19.7,22.3,24.2,24.9,20.4,21.8,23.9,19.9,24.5,21.9,24.7,21.1,20,23.8,16.8,24.6,26.4
"ssp245",2082,23.9,27.9,18.5,23.6,23.6,26.4,21.2,23.3,22.8,18.4,23.6,21,26.2,23.2,20.3,22.9,16.8,24.8,27.9
"ssp245",2083,22,29.1,18.5,23.4,23.8,24.9,20.5,23.3,22.2,21.6,24.5,20.4,24.3,22.9,20.4,23.2,17,25.9,29.1
"ssp245",2084,23.4,27.5,18.8,22.8,25.7,26.1,20.6,25.1,24.2,20.7,24.4,21.4,24.5,22.7,19.9,21.4,16.8,27.8,27.8
"ssp245",2085,23.4,29.7,17.9,22.3,24.2,25.6,20.5,24.4,23.4,20.5,25.2,21.2,24.8,23.4,19.9,21.5,17.7,23.9,29.7
"ssp245",2086,24.1,27,20,22.4,23.4,25.8,20.9,25.5,22.3,19.6,23.9,21.1,27.2,21.6,20.6,22.4,17.3,26,27.2
"ssp245",2087,23.3,27.2,19,23,25.5,26.1,20.6,23.7,23.4,20.2,24.6,21.5,25.8,22.4,19.4,23.2,16.4,25.5,27.2
"ssp245",2088,23,32.4,22.8,22.3,24.5,25.3,22.2,24.6,22.7,19.9,23.6,21,27.1,21.7,20.3,22.6,17.7,24.8,32.4
"ssp245",2089,22.6,29.5,24.9,23.5,24.6,25.3,20.2,23.5,23.7,20.1,23.6,21.9,26.1,21.8,20.3,22.1,17.1,26.2,29.5
"ssp245",2090,23.2,28.8,19.4,23.7,23.7,25.5,21.2,23.2,22.2,19.6,24,21.4,25.9,22,20,22.8,17.2,25.8,28.8
"ssp245",2091,25.2,27.5,19.8,22.9,24.5,25.2,21.2,22.4,23.8,21.3,25.3,21.7,26.9,22.3,20.4,22.6,17,25.1,27.5
"ssp245",2092,24.3,29.3,22.4,23.5,24.7,24.4,22.5,24.6,23.8,19.8,24.1,21.4,25.5,22.4,21.2,21.5,17.9,25.9,29.3
"ssp245",2093,23.5,29.7,19.5,22.4,25.3,25.1,20.2,22.7,26.6,19.1,24.5,20.6,26.8,24.7,19.7,22.8,17,24.8,29.7
"ssp245",2094,23.9,28.7,20.9,23,24.7,26.9,22,22.5,24.6,19.1,24.3,22.4,26.4,23.2,19.9,22,17.8,25.5,28.7
"ssp245",2095,24.1,27.9,19.3,23.2,25,25.4,21,21.6,23,21,24.8,23,26.6,22.2,20.1,23.5,16.8,26,27.9
"ssp245",2096,23.2,27.3,19.5,23.6,24.5,26.5,21.9,26.6,25.1,18.9,24.4,20.7,25.1,21.1,20,22.2,18.6,26.2,27.3
"ssp245",2097,23.6,27.2,19.1,22.3,24.9,27.5,22,23.9,23.2,20.3,24.6,21.3,26.7,22.4,19.4,23.3,18.7,25.9,27.5
"ssp245",2098,25.1,29.7,20,23.3,24.6,25.5,20.7,24.6,25,22.9,24.5,21,26.7,23.5,21.7,22.3,16.8,25.3,29.7
"ssp245",2099,24,28.5,17.3,23.5,24.9,24.9,20.4,22.5,23.1,19.4,24.5,23.7,25.4,20.4,20.4,21.3,17,25.1,28.5
"ssp245",2100,23.9,30.6,20.9,23.3,24.3,24.8,20.4,24.3,25.1,20.3,25.2,21.5,28.3,23.5,21.6,22.3,17.3,24.7,30.6
"ssp370",2015,19.4,NA,16.5,20.4,22.1,22.6,16.5,19,NA,18.9,22.6,19.5,22.1,21.2,18.1,21.3,NA,19.3,22.6
"ssp370",2016,19.3,NA,15.7,19.1,21.1,22.6,19.5,17.8,NA,19.6,22.3,19,22.2,20.9,17.8,22.6,NA,20.8,22.6
"ssp370",2017,18.3,NA,16.7,20.7,21.9,23.6,17,16.9,NA,20.9,20,19,23.4,21.2,17.9,22.2,NA,19.2,23.6
