"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp245",2088,173.7,151.7,251.8,221.6,203.7,185.3,205.6,247.1,73.2,271.9,142.3,294,289.3,286.7,190,59.3,444.6,145,197.3,59.3
"ssp245",2089,149.6,125.3,139.7,182.3,159.3,218.1,188.6,225,121.2,279.4,138.3,212.9,422.9,235.8,182.3,124.2,352.7,242.9,213.8,121.2
"ssp245",2090,174.4,150.1,202.4,214,190.6,143.7,244.3,275.6,130.3,200,127.1,292,338.9,223.1,213.8,136.7,412.2,146.9,122.1,122.1
"ssp245",2091,189.4,152.1,108.2,239.7,139,161.6,140.3,294.9,55.7,156.9,82.1,273.4,396,225.8,191.5,86.9,481.1,225.2,121.3,55.7
"ssp245",2092,178.8,265.6,183.4,200.5,198.3,206.3,170.3,340,134.4,276,130.5,154.7,452.8,210.9,117.8,71.6,302.1,128.8,177.3,71.6
"ssp245",2093,172.5,167.7,192.3,195,228.8,180.9,193,207.2,137.1,203,155.1,318.1,324.4,337,229.7,132.7,380,208.4,129.8,129.8
"ssp245",2094,120.8,199.4,182.2,232.5,147.5,204,235.6,185.8,140.4,214.1,202.8,314,476.6,296.9,292.3,88.7,344.9,174.5,122.7,88.7
"ssp245",2095,186.7,194.3,89.3,235,153.7,156.7,144.1,287,157.9,181.5,100.1,244,452.3,210.2,240.7,140.5,370.1,134.4,161.3,89.3
"ssp245",2096,171.4,237.3,168.3,214.6,255.4,227.5,197.7,333.1,181.8,179.5,303.4,290.6,339.3,328.1,205.1,149.5,384.8,145.1,203.8,145.1
"ssp245",2097,142.1,157.2,176.7,144.8,248.3,165,152.3,350.6,105.3,313,141.4,280.4,382.8,274.5,245.6,134.5,478.7,165.2,130.7,105.3
"ssp245",2098,122.4,199.8,173.7,227.9,195.7,226.6,207,240.4,145.9,257.9,180,323.1,359.9,248.7,186.8,93,480.5,177.8,223.3,93
"ssp245",2099,188.5,269.8,151.7,170.9,228.9,209.9,180,286.8,100.3,211.1,146.2,225.1,470.6,307.4,106.7,149.4,456.3,116,143.6,100.3
"ssp245",2100,143.7,62.2,181.8,193.3,211.8,255.1,216.5,325.6,104.5,209.8,203.4,254.8,432.4,249.5,275.5,93.4,386.3,211.5,187.2,62.2
"ssp370",2015,221.3,199.7,177.3,230.1,218.4,192.3,188.6,192.3,161.2,NA,169.6,243.7,394.6,280.7,205,154.5,297.6,NA,194.8,154.5
"ssp370",2016,144.3,136.1,267.9,181.5,148.7,232.5,159.7,281.5,148.4,NA,110,289.4,354.1,195.9,186.4,173.1,288.7,NA,210.1,110
"ssp370",2017,193.3,159.8,260.6,185.3,265.1,122.6,214.8,277.9,135.2,NA,117.3,244.2,316.7,253.5,172.5,139.4,316.8,NA,217.3,117.3
"ssp370",2018,234,172.8,232.8,171.2,213.5,216.4,229.3,322.7,85.8,NA,98.6,304.8,388.9,276.3,181.3,135.6,226.1,NA,141.1,85.8
"ssp370",2019,125.5,150.6,199.2,151,166.5,187.6,110.8,232.4,122.8,NA,172.5,284,390.1,221.9,177.8,103.8,310.3,NA,223.4,103.8
"ssp370",2020,183,229.1,156.1,148.2,267.2,203,258.4,332.3,127.6,NA,180.8,267.4,339.2,202.6,136.4,150.5,252.8,NA,147.9,127.6
"ssp370",2021,129.8,230.2,146.3,174.2,261.8,190.5,262.9,313.8,92.8,NA,120.8,176.8,374.3,281.8,167.1,142.6,316.8,NA,171,92.8
"ssp370",2022,230.5,228.8,147.7,242.5,275.8,270.7,179.8,346.7,77.7,NA,188.8,299.9,398.9,285.1,169.2,135.7,267.9,NA,145.4,77.7
"ssp370",2023,204.9,199.8,109.8,149.9,228.7,191.1,200.9,291.4,95.2,NA,105.8,292.3,385.5,302,144,140.2,250.8,NA,173.2,95.2
"ssp370",2024,217.6,232.6,211.1,166.2,207.7,170.5,230.7,237.1,105.4,NA,140.6,293.5,491.9,292,170.2,148.4,267.8,NA,206.6,105.4
"ssp370",2025,174.7,158,185.3,209.2,223.3,180.2,167.5,355,117.4,NA,129.1,218.8,401.6,284.1,143.1,157.7,291.6,NA,202,117.4
"ssp370",2026,218.5,231.4,242.9,211.9,215.3,221.4,183.6,263.6,89.6,NA,103.5,250.5,305.9,258.7,163,122.1,292.2,NA,239.6,89.6
"ssp370",2027,181.7,212.2,196.9,199.6,196.1,151.8,187,344.6,74,NA,136.7,231.4,329.8,296.1,215.2,149.1,295.3,NA,204.2,74
"ssp370",2028,181.8,267.5,173.4,206.9,231.9,236.1,185.7,348.9,145,NA,129.7,300.3,432.7,262.4,112.8,150.9,240.7,NA,146.1,112.8
"ssp370",2029,175.3,259.4,299,120.5,206.8,158.8,261.8,282.6,106.1,NA,119.9,317.6,345.5,207,169.9,108.3,326.5,NA,217.4,106.1
"ssp370",2030,228.9,138.2,221.3,154.9,220.4,140.6,219.9,288.8,94.4,NA,120.5,288,403.3,365.8,167.3,97,266,NA,157.5,94.4
"ssp370",2031,152,147.8,198.7,164,199.7,150.2,133.2,363.1,61,NA,100.4,290.5,266.2,217,193.6,121.7,232.8,NA,154.6,61
"ssp370",2032,183.4,253.4,245.9,167.1,230,208.5,220.1,376.9,158.1,NA,202.5,260.6,436.2,235.4,152.6,149.7,261.5,NA,190.1,149.7
"ssp370",2033,197.2,267.9,240.4,193.4,212.8,150.4,193.5,287.3,110.6,NA,163.7,301.6,499,225.8,160.4,85.5,298.9,NA,185.3,85.5
"ssp370",2034,189.3,178.6,209.7,213.7,191.1,209.8,183.2,227.8,100,NA,118,250.7,351.1,263.8,94,136.2,310.5,NA,187.8,94
"ssp370",2035,224.1,132.3,204.2,222.1,230.7,180,253.3,373.9,145.5,NA,182.1,234.8,340.9,220,134.5,106.6,300.1,NA,143.1,106.6
"ssp370",2036,128.9,191.4,179.4,205,189,207.2,162.4,280.1,49.3,NA,115.8,261.4,455.1,241.5,152.5,143.2,312.7,NA,193.9,49.3
"ssp370",2037,177.4,201.8,172.2,180.4,234.4,209.5,177.1,369.4,87.3,NA,160.5,231.1,457,304.5,158.5,117.7,329.9,NA,164.5,87.3
"ssp370",2038,144.4,198.9,189.3,178.4,169.7,132.2,179.9,276.6,140.5,NA,98.2,308.9,385,188.3,170.4,155.7,353.2,NA,190.7,98.2
"ssp370",2039,189.1,210.5,135.8,171.7,186.1,130.8,219.7,286.7,141.5,NA,134.1,270.4,359.7,247.7,178.4,136.6,301.9,NA,159,130.8
"ssp370",2040,168,201.4,74.5,153.4,212,215.2,152.7,289.9,176.8,NA,133.4,271,416.3,259.2,184.1,141.3,305.5,NA,189.9,74.5
"ssp370",2041,148.4,196,196.4,163.2,230.6,163,208.5,285,152.9,NA,99.6,263.9,381,312.3,165.4,91.8,282.6,NA,135.3,91.8
"ssp370",2042,196.4,149.5,205.4,188.1,245.6,168.3,239.4,329.8,91.2,NA,136,287.4,372,263.8,165.1,104.3,315.7,NA,130.2,91.2
"ssp370",2043,152.7,133.1,135.9,225.7,208.6,235.9,223.8,338,60.5,NA,134.3,280.4,401.4,235.7,176.4,129.2,289,NA,207.8,60.5
"ssp370",2044,205.3,148.4,210.1,153.5,219.4,224.8,206.3,275.7,133.2,NA,116.6,234.5,325.7,257.9,120.9,120.6,225.9,NA,167.4,116.6
"ssp370",2045,178.7,192.4,236,202,215.4,225.9,128.8,335.2,139.7,NA,173.8,246.2,318.9,252.4,145.1,114,337.3,NA,159.8,114
"ssp370",2046,130.1,232.3,184.6,176.9,184.2,195.8,204.2,213.2,119.5,NA,94.8,267.1,504.2,302.9,110.8,139.4,318.5,NA,158.1,94.8
"ssp370",2047,144.7,117.9,192.9,164.2,256.9,183.9,256.5,325.5,75.4,NA,76,290.7,341.6,250.1,136.5,113.2,235,NA,135,75.4
"ssp370",2048,167.6,175.2,128.5,166.4,179.3,176.2,171.6,349.6,118.5,NA,145.6,283.4,436.6,235.4,161.5,134.3,306.5,NA,148.8,118.5
"ssp370",2049,146.7,253.6,122.3,200.8,225.1,174.2,252.4,292.7,73.7,NA,111.1,243.9,330.5,262.4,143.7,137.4,258.4,NA,113.2,73.7
"ssp370",2050,146.9,171.6,155,209.6,245.2,211.5,243,304.1,94.4,NA,148.2,262,493.9,261.5,186.4,141.8,276.9,NA,130.8,94.4
"ssp370",2051,117.7,101.7,139.5,194.5,223.8,215.3,265.4,339.6,169.8,NA,101.4,314.2,377,317.8,205,85.5,313.2,NA,144.1,85.5
"ssp370",2052,215.3,115.4,193.6,185.9,130.9,184.9,210.7,285.8,152.1,NA,102.6,242.9,323.6,265.3,175.4,143.6,317.3,NA,186.7,102.6
"ssp370",2053,111.5,198.3,131.6,199.4,181,228.8,258.1,374.2,82.8,NA,86,249.7,304.9,268.3,121.1,134.8,283.4,NA,121.4,82.8
"ssp370",2054,179.1,169.7,103.5,161.2,160,212.2,234.5,270.3,147.1,NA,106.3,268.2,338.4,293.5,153.4,125.6,344.1,NA,117.2,103.5
"ssp370",2055,198.9,176.5,163.3,158.1,174.2,143.8,195.6,341.5,132.4,NA,117.4,192.3,451.5,311.7,106.5,137.7,285.5,NA,115,106.5
"ssp370",2056,146.7,237.7,146.4,219,228.6,217.2,182.5,321.6,140.6,NA,174.6,231.4,313.5,177.4,136.9,89.1,315.7,NA,145.4,89.1
"ssp370",2057,182.1,137.6,218.7,130.6,156.2,206.2,207.7,363,136.6,NA,125.9,217.1,340.1,241.6,157.7,127,276.2,NA,184.7,125.9
"ssp370",2058,156.7,138.6,236.1,177.5,142.3,250.8,162.4,328.3,167.1,NA,132.1,271.3,381.2,218.7,105,134.4,319.6,NA,118.1,105
"ssp370",2059,164.6,128.2,173,238.5,216.4,196.8,192.6,317.4,105,NA,111.1,279.7,496.6,262.2,159.7,94.4,270,NA,169,94.4
"ssp370",2060,167.2,167.2,155.4,130.5,236.6,300.9,229.2,341.3,164.1,NA,74.1,266.2,339.2,221.6,149.1,133,314,NA,120,74.1
"ssp370",2061,186.1,172.1,206.1,163.3,142.9,261.7,156.2,350,100.3,NA,109.3,233,374.2,364.2,130.1,113.9,245.8,NA,210.2,100.3
"ssp370",2062,180.8,269,139.8,180.2,210.3,162.9,176,358.9,125.2,NA,140,271.2,321.7,267.1,131.5,103.1,331.9,NA,93.6,93.6
"ssp370",2063,163.4,198,159.1,236.6,199.5,139.7,255.7,339.3,83,NA,143.4,268.6,426.5,254.9,147.1,146,261.1,NA,156.7,83
"ssp370",2064,150.7,216.1,164.8,258.2,170,231.6,215.8,304.4,119.3,NA,134,257.2,330.4,300.5,63.7,125.7,288.4,NA,132.4,63.7
"ssp370",2065,169.7,188.8,145.5,216.8,203.6,170.9,226.5,359.6,99.3,NA,161.4,252.4,292.8,292.3,160.2,152.4,334.9,NA,154.3,99.3
"ssp370",2066,144.8,170.6,169.9,210.5,199.3,180.4,223.2,377.9,109,NA,135,250.8,424,265.1,140.7,105.4,387.2,NA,145.1,105.4
"ssp370",2067,136.4,141.7,173.3,215.7,229.9,175.4,163.4,153.5,104.4,NA,96.2,279.5,440.5,213.9,97.5,130.3,281.8,NA,155.2,96.2
"ssp370",2068,125.7,139.5,122.6,180.9,189.5,201.9,153,344.2,120.5,NA,96.1,306.2,386.9,316.3,170.3,103.6,269.8,NA,148.7,96.1
"ssp370",2069,134.3,146.2,220.5,148.5,154.6,205.1,191.9,330.9,84.8,NA,161.6,261.7,329.1,306.7,126.8,85,257.3,NA,145.5,84.8
"ssp370",2070,147.7,121.8,203,182.4,175.8,146.7,188.2,349.7,93.7,NA,106.9,259.3,358.5,252,172.8,81.1,315.5,NA,135.3,81.1
"ssp370",2071,150.1,179.6,212.5,235,223.1,215.4,194.8,276.5,85.1,NA,86.3,259,507.9,301.6,148.2,115.3,337.4,NA,125.5,85.1
"ssp370",2072,173.7,147.3,365.1,183.5,210.7,222.2,231.9,330.4,78.3,NA,79.2,290.3,410.3,305.3,109.3,105.3,275.2,NA,143.1,78.3
"ssp370",2073,133.1,129.5,174.4,248.5,241.5,146.6,202.8,331,103.5,NA,140.4,296.1,280.1,276.9,193.5,152.7,261.7,NA,140.7,103.5
"ssp370",2074,191.5,187.5,210.2,214.4,265.5,180.3,249,376.7,96.1,NA,113.5,288.4,298.1,224.9,161.9,87.1,261.4,NA,104.4,87.1
"ssp370",2075,135.2,241.3,115.3,213.1,233.1,149.2,209.9,327.6,114.1,NA,120.5,248.9,350.5,226.4,146.5,118.2,282.4,NA,134.7,114.1
"ssp370",2076,157.5,133.9,99.7,234,189.6,135.8,181.3,353.1,102.5,NA,97.1,215.7,410.8,256.5,195.3,97.3,269.7,NA,111.9,97.1
"ssp370",2077,124.2,94.4,140.8,233.4,244.3,192.7,205.2,295.1,107.1,NA,91.8,199.7,356.9,231.2,145.7,126,363.3,NA,156.8,91.8
"ssp370",2078,147.2,162.8,81.9,160,183.6,201.3,156.3,293.4,116.3,NA,185.8,208.7,333.7,324.7,127.2,119,298.5,NA,68.2,68.2
"ssp370",2079,117.6,233.9,269.3,215.5,207.4,150.3,167.7,236.1,143.2,NA,117.6,250.9,290.7,273.8,147.4,153.5,305,NA,108.8,108.8
"ssp370",2080,129.6,166.2,263.5,161,222.5,169.7,160,229.4,119.9,NA,108.1,270.1,352.5,318.4,154.6,145.9,291.6,NA,134.9,108.1
"ssp370",2081,157.1,202.9,173.3,228.3,253.2,173.4,218.2,294.3,130.4,NA,118.8,255.4,273.8,239.1,147.5,138.2,368.3,NA,105,105
"ssp370",2082,135.5,241.4,206.8,169.6,193.6,160.6,249.5,418.7,109.1,NA,133.9,261,382.9,295.5,92.7,48.6,326.2,NA,156.7,48.6
"ssp370",2083,166.2,128.8,109.1,201.3,200.2,210,235.8,227.2,81.6,NA,121.7,294,328.1,313.2,112.8,136.9,354.3,NA,156.5,81.6
"ssp370",2084,146.4,148.7,134.2,252.4,169.5,106.5,141,259.7,76.2,NA,153.9,237,423.1,246.8,164.9,60.7,318,NA,147.9,60.7
"ssp370",2085,163,117.7,116.9,233.6,207.3,193.4,211.9,314.6,73.8,NA,116.9,255.2,380,181.2,159.9,115.9,322.4,NA,151,73.8
"ssp370",2086,141.8,123.2,69.6,212.7,144.2,191.7,129.5,259.3,133,NA,96.9,235.7,412.2,259.3,121.9,151.8,321.9,NA,94.7,69.6
"ssp370",2087,200.3,100.6,176.9,219.9,149,166.3,243.9,294.8,79.4,NA,134.8,258.3,317,315.8,81.6,96,340.4,NA,121.2,79.4
"ssp370",2088,108.8,231,149,177.1,225.4,166.9,203.8,402.3,92.1,NA,103.5,238.3,298.5,281.8,165.3,114.8,293.1,NA,115.5,92.1
"ssp370",2089,129.6,113.3,169.1,163.4,155.9,99.6,189.5,193.3,126.6,NA,128.6,274.8,365.1,239.8,139.2,120.1,368,NA,153.8,99.6
"ssp370",2090,170.9,224.9,154.3,202.8,248.1,135.4,129.9,278.2,118.6,NA,113.8,254.9,348.5,306.9,138.4,119.8,350,NA,97.8,97.8
"ssp370",2091,173.3,198.4,198,190.7,219.9,205.9,185.3,305.6,136.8,NA,155.2,221,325.4,263.5,104.9,109.1,345.1,NA,144.5,104.9
"ssp370",2092,92.7,97.4,118.4,153,182.3,120.2,232.5,276.5,160.3,NA,93.2,271.9,438,334.7,115,128.2,259.1,NA,71.4,71.4
"ssp370",2093,145.5,186,196.6,201.7,136.2,189.9,191.6,268.6,88.9,NA,103.5,271.2,361.6,224.4,94.8,102.6,378.6,NA,96.8,88.9
"ssp370",2094,94.6,239,163.8,178.6,206,215.4,180.9,324.9,182.1,NA,94.8,265.7,346.9,196.7,154.8,101.8,366,NA,152.8,94.6
"ssp370",2095,159.3,170.3,123.6,182.6,242.2,99,143.4,313.9,117.2,NA,119.3,194.6,270.4,295.7,165.1,75.8,291.3,NA,128.1,75.8
"ssp370",2096,154.7,94.1,178.1,216.7,249.6,123.9,209.2,282.7,123.9,NA,98,236.3,246.7,304,122.9,108.6,269.6,NA,104.1,94.1
"ssp370",2097,115.5,131.1,199.7,191.2,173.9,121.3,144.2,381.3,109.8,NA,136,271.7,410.3,252.4,125.7,75.5,290.8,NA,69,69
"ssp370",2098,106.6,199.2,90.2,202.6,156.5,140.6,202,285.4,108.7,NA,135.7,192.9,304.4,253.1,90.9,113.1,352.4,NA,90.9,90.2
"ssp370",2099,81.1,227.7,233.6,217.7,197.8,136,199,337.6,161.9,NA,76.9,162.7,246.6,238.9,112.2,86.1,257.8,NA,77.2,76.9
"ssp370",2100,161,127.9,198.7,160.5,236.9,215.9,228,291,135.6,NA,172.4,238.1,307.5,282.5,130.9,94.6,251.8,NA,120.5,94.6
"ssp585",2015,177.9,153.7,173.3,167.1,223.2,141.2,267.7,264.4,177,232.4,157.3,272.1,297,214.4,338.3,159,390.5,142.8,177.3,141.2
"ssp585",2016,206.9,223.4,145.5,172.2,220.2,166.4,174.5,301.9,125.5,161,176.7,305.1,346.9,240.7,275.3,183.8,368.8,158.2,158.1,125.5
"ssp585",2017,180.2,211.5,108.8,170.8,216.8,224.2,221.1,356.6,134.6,139.5,209.5,315,326.2,226,328.5,127.7,328,142,190.3,108.8
"ssp585",2018,217.5,242.5,91.1,217,182.6,216.9,152.7,295.2,112.7,171.9,232.7,355.5,247.2,269.6,343.8,193.5,346.3,194.9,192.7,91.1
"ssp585",2019,153.5,135.8,135,221.8,202.2,209.9,213.3,315.5,99.3,160.8,240.6,314.4,391.2,238,177.4,208.6,340.1,181.4,173.3,99.3
"ssp585",2020,257.1,129.9,134.9,253.8,230.6,176.3,219.4,305.3,116.6,172.6,202.2,265.1,334,192.6,252.4,178.2,219,192.9,203.1,116.6
"ssp585",2021,209.8,193.9,155.6,200.1,215.6,154,195.6,297.4,132.2,185.1,132.7,215.7,431.2,228.6,296.1,167,290.3,129.6,214,129.6
"ssp585",2022,199,201.8,172.8,243.2,159.7,180.3,270.2,386.3,85.6,186.4,217.7,324.2,320.4,233.1,336.5,243.6,386.8,129.7,169.9,85.6
"ssp585",2023,200.6,150.5,185.4,189.3,291,206.4,183.5,331.7,191.7,166.3,181,291.8,434.3,251.2,260.2,137.3,348.5,116,161,116
"ssp585",2024,195.3,199.3,219.7,197.6,226.2,189.8,196.4,267,105.8,236.5,188,236.5,444,233.9,167.3,242.2,384.1,146.2,211.3,105.8
"ssp585",2025,147.9,148.4,187.4,123.2,198.9,214.3,222.5,299.2,103.5,98.9,226.8,391.6,348.3,234.8,278.4,201.6,359.3,149,161,98.9
"ssp585",2026,185,148.1,159.3,159.1,200.5,201.2,209.5,310.5,129.4,176.5,166.3,318.8,357.3,210.2,206.6,166.1,352.2,191.8,159.6,129.4
"ssp585",2027,169,200.6,151.8,150.8,238.2,187.5,230.8,296.2,142.6,171.6,133.9,263.7,368,233.6,284.6,178.6,302.9,129.1,148.7,129.1
"ssp585",2028,148.9,146.5,123.4,209.2,228,169.7,267.1,350.2,111.4,146.5,213.8,254,441.6,210.5,302.4,143.1,400.8,193.8,176.4,111.4
"ssp585",2029,194.9,194.6,177.5,179.6,173.7,183.2,178.8,368.5,130.1,178.7,175.1,253.3,352,241.4,325.4,132.4,342.8,134,182.4,130.1
"ssp585",2030,181,257,141.2,155.8,222.7,191.2,156.2,319.8,84.8,171.3,159,334.6,378.7,220.8,209.8,190.9,376.3,113,227.5,84.8
"ssp585",2031,192.8,231.5,161,176.1,238.9,186.8,218,283,143.9,143.6,170.8,312.6,579.1,218.9,267.6,174.3,398.7,177.9,157.5,143.6
"ssp585",2032,111.2,176.6,166,146.5,179.5,166.9,201.6,321.2,61.5,186.5,105.7,276.5,419.5,264.5,248.1,223.9,391.1,101.9,212.1,61.5
"ssp585",2033,206.4,182.1,130,179.7,248.9,194.5,247.8,335.1,67.7,178.8,139.2,311.7,431.9,244.5,375.3,87,293.6,99.8,203.7,67.7
"ssp585",2034,198.7,237.6,267.4,144.9,206,192,213.7,352,110.3,197.2,153.1,285.4,316.1,207.6,214,101.1,333.7,198,191.8,101.1
"ssp585",2035,100.9,125.9,200.7,176,159.8,180.3,220.1,322.4,75.2,155.9,183.9,243.4,427.3,254.4,213.4,86.9,243.7,121.8,181.6,75.2
"ssp585",2036,165.7,154.7,164.7,164,217.5,161.6,194.3,364.1,151.5,195.4,179.2,306.6,409.6,244.8,223.2,164.7,388.1,167.2,246.2,151.5
"ssp585",2037,163.6,155.7,149.5,181.3,262.9,221.9,204.7,254.9,115.7,191.3,172.4,346.7,338,180.2,228.4,167.9,418.8,138.2,221.6,115.7
"ssp585",2038,124.9,197.1,108,137.4,259.5,162.4,225.4,367.3,118.5,209.1,230.1,272.7,407.1,251.9,183.9,145,413.7,277.1,194,108
"ssp585",2039,141.1,215.4,154.9,255.6,206,178.4,200.8,406.8,129.7,120.6,190.1,294.4,403.3,237.5,286.2,227.6,443.7,253.6,171.5,120.6
"ssp585",2040,156.5,224.5,130.6,169.2,236.4,175.1,254,357.6,154.3,194.2,227.8,268.2,361.4,235.2,257.3,203.7,395.6,222.7,149.9,130.6
"ssp585",2041,158.5,177.5,237,169.8,153,206.7,230.1,378.5,128.1,95.1,174.9,322.8,391.3,245,268.8,197.8,415.7,146.9,164.7,95.1
"ssp585",2042,221,188.1,292.5,110.3,133.3,177.8,167.5,280.2,146.5,138.4,122.5,309.7,303.4,208.9,280.7,214.9,486.5,161.1,199.7,110.3
"ssp585",2043,224.3,172.7,190.3,185.2,202.8,142.8,195.7,304.4,89.8,137.9,128.7,284.6,393.6,279.7,266.5,157.2,523.9,170.8,205,89.8
"ssp585",2044,177.7,285.7,167,104.9,173.2,146.3,183.5,308.3,93.6,124,181.4,308.8,464.5,260,207.6,218.4,275.1,106.4,155.8,93.6
"ssp585",2045,151.5,142.2,142.8,152.9,188.9,186.3,146.7,318.6,140.2,117.6,149.3,263.4,405.2,208.5,213.8,167.4,334.5,190.1,157.3,117.6
"ssp585",2046,179.5,211.2,271.7,208.9,203.2,191.1,185.3,264.1,74.8,240.6,175.1,235,408.1,240.3,337.5,269.1,257.9,226.1,103.2,74.8
"ssp585",2047,206.9,101.1,140.8,243.1,206.6,160.7,258.1,283.6,136.7,168.4,124.8,331.7,355.3,192.5,288.8,152.5,503,221.8,163.7,101.1
"ssp585",2048,177.5,160.2,190.5,199.6,238.1,177.8,197.9,298.9,69.5,90,242.4,305.4,365.2,237.1,212.8,154.7,346.7,186.8,141.3,69.5
"ssp585",2049,163.2,150.1,144.3,130.2,208.6,194.9,176.7,257.4,124.1,127.1,210.9,265.1,393.3,239.7,349.3,190.6,359.8,226.3,173,124.1
"ssp585",2050,169.2,176.5,303.1,225.8,200.8,163.4,208.3,385.3,122,190.1,176.3,263.3,383.2,196.6,181.5,273.7,394.9,105.7,163.2,105.7
"ssp585",2051,170.5,284.9,197.9,209.6,229.3,205,210.9,267.9,79.8,140.4,91,334.6,273.7,255.2,189.2,225.6,455.4,99,161,79.8
"ssp585",2052,231.6,172.3,294.5,203.3,195.4,164.7,170.6,349.8,146.7,145.1,202,229.6,302,244.6,289.8,178.1,342.7,160.3,119.3,119.3
"ssp585",2053,183.2,167.8,199.3,216.2,223.6,168,228.4,334.9,87.6,115.2,147.8,293.1,299.6,206.4,326.4,125.3,338.5,182.6,108.6,87.6
"ssp585",2054,147.5,139.7,109.5,202.8,194,254.7,232.2,377.7,84,76.7,219.8,239.5,369.2,186,231.5,176.3,335.1,173.8,126.6,76.7
"ssp585",2055,144.3,177.6,148.8,225.8,183.6,174.9,196,309.5,133,179,176.2,258.7,334.2,245.4,249.3,197,354.5,105.9,100.8,100.8
"ssp585",2056,189.2,183.2,162.2,162.5,167.6,215.9,151.8,295.2,81.7,221.6,198.4,276.8,374.5,242.9,253,130.7,404.7,136.2,160.6,81.7
"ssp585",2057,177.2,167.7,125.3,123,242.1,135.7,148.7,297.6,153.4,155.1,140.8,308.8,396.2,225.5,329.3,173.5,360.2,233.9,183.9,123
"ssp585",2058,191.9,219.1,168.5,215.9,212.6,229,206.5,329.4,66.4,210.3,98.3,256.6,352.2,206.2,221.8,159.2,450.6,138.5,169.2,66.4
"ssp585",2059,170.5,223.6,214.7,245.9,160.3,181.8,177.3,203.8,143.4,148.1,149.5,280.4,356.3,199.6,221.9,176.8,381.6,202.5,100.9,100.9
"ssp585",2060,161.3,232.5,172.4,160.3,241.6,206,201.8,317.9,109,112.5,134.5,273.1,351.7,201.9,267.8,169.2,358.9,192.7,164.4,109
"ssp585",2061,167.9,160.4,111.9,183.7,231.3,160.3,189.7,351.8,110.4,146.2,193.3,338.1,353.6,189.2,253.1,194.4,391.6,145.8,146.4,110.4
"ssp585",2062,141.1,92.7,129.1,230.3,157.5,168.6,186.1,366.3,126.5,141.6,179.1,215,411.7,227.3,356.9,86.6,412,126.3,133.8,86.6
"ssp585",2063,160.6,200.4,176.3,226.5,157.7,207.3,232.6,208.7,112.5,142.7,136.8,272.4,289.1,217.7,179.6,163.6,372.1,118.6,145.4,112.5
"ssp585",2064,150.5,118.1,137.4,187.5,230.7,181.9,194.8,334.5,133,143.8,189.6,336.1,323.9,233.4,304,170.2,408.5,169.4,141.9,118.1
"ssp585",2065,153.3,135.2,186.4,205.3,176.3,153.1,237.2,332.5,129.8,141.1,169.8,281.5,400.8,207.6,151.6,196.2,406.4,232.2,134.7,129.8
"ssp585",2066,160.7,223,144.2,147.9,227.7,258.1,161.9,305.7,112.7,141.1,173.9,285.1,359.4,222.3,186.4,77.6,363.7,160,175.1,77.6
"ssp585",2067,145.8,239.8,105.1,216.8,245.1,153.9,233.6,366,125.5,127,171.9,250.1,321.7,165.3,322,170,428.9,123.7,131.7,105.1
"ssp585",2068,125.4,108.3,151.5,158.1,231.6,184,206.3,340.7,91.7,82,143.2,260.7,464.7,233.2,235.8,166,256.9,175,191,82
"ssp585",2069,168.4,168.3,143.7,258.3,173.7,244.5,172.8,417.4,109.7,205.9,160.7,265.2,414.5,209.2,250.8,134.2,301.3,166.4,173.9,109.7
"ssp585",2070,194.9,135.2,168.5,207.4,153.1,139.5,207.5,332,121.4,179.4,164.9,225.3,379,224.6,228.9,154,442.9,163.1,155.3,121.4
"ssp585",2071,162.5,138.1,203.4,210.1,212.1,161.8,147,284,126.1,108.6,188.3,242.9,351.6,190.4,164.5,145.1,347.5,169.3,135,108.6
"ssp585",2072,115.6,239.5,219.4,159.8,238.3,222.4,206.2,310.4,98.4,134.6,132.2,293.1,259.7,182.7,191.6,152.6,471.3,198.1,118.6,98.4
"ssp585",2073,102.8,167.3,121.7,111.6,193.8,117.5,175.6,286.6,83.6,141,160,223.6,343.6,217.6,261.8,67.1,375.6,118.5,110.5,67.1
"ssp585",2074,119.6,138.2,118.8,197,132,177.8,169,353.1,129.7,174.7,173.3,274,445.4,210,226.2,74.4,389.6,179.6,105,74.4
"ssp585",2075,162.7,337.5,226.3,173.9,239.4,197.5,219.6,343.5,111.5,164.2,273.2,283.5,449.2,178.3,293.3,140.6,414,140,122.1,111.5
"ssp585",2076,122.8,229.9,197.6,172.8,195.2,191.8,224.7,241.1,169.3,78.1,111.7,269.5,329.2,236.6,254.8,150.9,317.3,98,136.9,78.1
"ssp585",2077,161.3,221.9,89,218,192,165.6,245.7,238.6,113.2,149.1,115.1,281.4,258.8,192.2,163.3,89.3,375.7,134.8,144,89
"ssp585",2078,156.2,120.3,172.7,191.1,178.6,192.1,173.5,298.3,104.2,176.2,242.3,247.2,393.8,199.4,191.5,110.7,338.8,119.6,151.9,104.2
