"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2014,82.2,12.4,63.6,60.9,73.1,72,77.6,67,72.6,63.5,72.4,51.3,82.4,75.7,67.8,64,72.3,92.4,64.5,67.8
"ssp126",2015,81.8,4.4,56.6,63.3,72.7,72.1,77,61.8,76.2,64.8,67.4,49.6,87,76.3,65.2,62.3,71.1,92.7,64,66.6
"ssp126",2016,81.9,5.6,62.7,57.9,71.4,73,75.2,66.3,75.4,69,72.1,48.7,81.7,79,61.2,61.9,70.5,92.3,63.5,66.8
"ssp126",2017,82.4,5.3,61.7,60.7,72.5,74.7,75.4,71.8,70.8,64,73.5,48.2,80.3,77.8,64.4,64.1,69.1,92.6,65.4,67.1
"ssp126",2018,82.3,5.1,67.1,64.2,73.6,73.9,77.4,62.1,75.1,63.8,73.3,52,86.1,77.8,63.7,64.5,72,93,64.2,68
"ssp126",2019,81.1,7.6,73.7,63,73.2,73.4,76.9,69.3,74.9,64.6,73,50,83.8,77.5,62.1,63.1,72.8,91.7,65.5,68.3
"ssp126",2020,82.3,8.4,62.1,59.2,73.3,72.9,77,67.6,75.7,64.4,73.1,54.8,79.2,77.7,67.2,61.8,79.4,93.6,63.8,68.1
"ssp126",2021,81.8,9.3,56.8,62.1,73.8,73.1,76.6,71.1,77.2,61.9,70.8,56,79.1,78.8,64.6,64.7,74.4,92.6,66.1,67.9
"ssp126",2022,81.9,11.5,50.7,59.7,72.6,74,78.1,65.8,73.8,66.5,72.5,49.9,85.5,75.7,63.7,63.2,79.6,93.4,66.7,67.6
"ssp126",2023,82.4,7.6,59.1,61.2,73.7,73.7,76.3,66.1,76.7,64.4,73.2,50.5,87.5,75.1,67.1,64.4,73.2,93.3,63.2,67.8
"ssp126",2024,82.3,14.5,59.5,61.2,73.2,74.6,75.4,65.1,75.4,61.3,66,55.2,84.5,76.6,67.3,63.1,58.3,92.9,66.6,67
"ssp126",2025,82.3,8,65,62,73.3,74.2,77.5,66.7,73.4,61.6,70.2,54.5,84.5,79,65.8,62.9,74.6,91.6,67.9,68.2
"ssp126",2026,81.6,14.8,62.8,63.5,71.3,72.6,77.5,69.9,72.2,65.5,73.3,53.7,81.7,77.4,59.6,64.6,70.3,92.4,65.5,67.9
"ssp126",2027,81.2,7.8,63.4,59.9,74.3,73.5,77.8,67.8,73.6,65.1,69.4,53,82.3,78.7,64.3,62.5,75.9,93.2,68,68
"ssp126",2028,81.8,13.4,62,59.7,75,74.8,77.3,67.4,72.8,69.4,70.3,55,87.3,78.4,63.4,62.1,75,92,65.3,68.5
"ssp126",2029,82.5,21.7,65.3,63.4,73.8,75.5,77.4,71.9,73.5,62,71,54.9,90.9,78.9,64.4,66.5,64.2,93.4,66.4,69.3
"ssp126",2030,82.7,5.8,65.8,60.8,73.1,73.9,77.4,73.7,73.4,62.6,70.1,53.1,84.6,77.5,65.9,65.5,75,92.7,67.8,68.5
"ssp126",2031,81.6,6.4,54,63,72.6,71.7,77.2,68.4,68.8,67.7,71,54.1,80.5,77.3,68,65.4,70.4,92.9,67.6,67.3
"ssp126",2032,81.5,3.8,65.3,63.2,71.6,74.5,79.1,63.4,75.1,61.1,73.5,51.8,81.5,77.5,63.9,65.8,73.6,93,67,67.7
"ssp126",2033,82.5,8.3,69.8,61.8,71.9,72.6,77.4,68.1,74.3,65.9,74.6,55.4,89.6,77.8,66,63.9,70.2,92.8,68.5,69
"ssp126",2034,82.1,7,60.4,60.9,73,71.6,76.3,70.9,75.8,58.4,68.8,52,84.6,77.7,63.8,63.4,64.8,93.3,68,67
"ssp126",2035,82.1,6.6,64.1,60.5,73.9,74.5,76.6,67.7,73.8,58.7,74.4,54.8,80.7,79.2,67.6,65.1,70.8,93.8,67.6,68
"ssp126",2036,82.8,12,66.1,63.5,74.2,74.8,77.2,62.4,73.4,65.9,68.6,51.6,82.3,78,62.2,64.2,75.4,92.7,66.7,68.1
"ssp126",2037,82,9.4,58.2,62.2,75.7,74.2,77.2,72.4,74.3,68.7,68.7,54,84.7,77.5,63.7,63.9,72.3,92.8,66.3,68.3
"ssp126",2038,82.7,9,65.2,61.4,73,76.2,78,66.6,74.2,64.6,71.1,54.5,89.2,76.8,68.8,65.8,69.7,92.6,67.3,68.8
"ssp126",2039,82,19.4,62.9,60.8,71,73.4,78.7,65.3,75,66.6,75.7,52.6,85.8,80.1,69.2,66.8,72.2,92.7,66.6,69.3
"ssp126",2040,82,11.1,59.8,63.2,74.1,73.6,77.6,67.8,74.1,65.8,77,57,84.9,78.8,66.4,63.9,76.1,93.4,67,69.1
"ssp126",2041,82.8,7.1,67.3,64.1,75,74,78.6,68.8,73.2,62.6,72.6,52.4,85.2,77.8,67.3,63.3,73.6,93.4,66.7,68.7
"ssp126",2042,82.4,14.2,74.7,60.3,73,76.5,77.1,76.9,76.6,67.9,68.1,54.2,85.7,77.7,63.6,65.2,70.7,93.1,67.6,69.8
"ssp126",2043,82,11.7,67.1,62.8,74,72.1,78.2,64,75.4,62.2,74.8,55.5,88.4,78.3,66,64.7,78,92.3,68.7,69.3
"ssp126",2044,82.2,9.2,63.1,63.3,74.8,76,77.3,65.6,77.1,63.4,72.5,52.8,84.4,77,63.7,64,75.8,92.8,68.4,68.6
"ssp126",2045,82.3,13.7,62.9,64.6,71.8,73.8,76.5,67,76.6,64.4,68.6,53.8,86.8,77.3,68.4,63.3,77.9,93.7,69.5,69.1
"ssp126",2046,82.3,9.9,72.1,60.9,72.9,73.5,77.3,68.4,76.7,68.6,74.3,52.3,86.5,77.7,71.2,64.8,65.8,92.8,69.5,69.3
"ssp126",2047,83.3,11,64.9,63.3,74.6,74.7,78.2,65.9,73.9,72.9,71.2,55.5,84.6,77.5,69.8,62.5,67.6,92.7,66.2,69
"ssp126",2048,82.4,6.6,63.3,64.2,75.2,74.7,78.2,64.1,72.2,61.3,74.2,52.4,83.8,76,63.8,64.5,74.8,93.6,65.1,67.9
"ssp126",2049,82.7,19.3,57.2,63.5,74,76.1,78.1,69.5,76.5,65.4,68.4,52.4,85.2,77.7,62.9,65.5,72,92.1,65.9,68.7
"ssp126",2050,82.1,9.9,63.8,63,74.2,73.6,78.7,69.1,74.7,65.2,73.2,55.9,81,78,65.1,66.7,71.1,92.8,68.8,68.8
"ssp126",2051,81.5,12.8,66.2,61.5,74.3,74.3,78.7,69.7,71.7,63.4,73.8,59.2,82.9,77.9,67,66,75.4,93.2,68.8,69.4
"ssp126",2052,82,8.4,71.4,62.2,74,75,77.6,65.3,74.5,64.5,76.9,57.1,78,79.3,63.8,65.4,76.1,94.3,69.8,69.2
"ssp126",2053,82.8,8.1,69.3,62.2,71.8,75,78.8,65.3,74.5,64.7,71.6,54.2,84.8,77.8,64.5,63.4,66.5,93.5,70.5,68.4
"ssp126",2054,82.6,6.1,67.9,61.5,73.7,77.2,79.2,68.3,72.3,62.8,70.1,51.5,83.1,78.7,70.3,63.8,74.8,92.7,68.9,68.7
"ssp126",2055,82.3,4.2,74.2,66.2,75.2,73.6,79.3,63,74.7,64.3,73.4,54.6,81.9,79.2,63.5,64.5,76.7,93.3,68.2,69.1
"ssp126",2056,82.6,9.5,61.4,63.8,73.2,74,79.2,64.9,74.8,64.5,70.9,56.5,84.1,79.1,65,64.9,75.4,92.8,66.9,68.6
"ssp126",2057,82.4,7.6,61.3,59.7,74.4,75.9,78.1,66.4,75.2,66.5,70.5,53.8,88.3,77,65.3,64.5,71.7,93.4,68.8,68.5
"ssp126",2058,83.1,10.1,55.6,63.2,72.7,76.1,78.2,68.2,76.7,61.3,71.4,54.9,84.3,77.5,68.3,65.8,74.5,93.3,71.4,68.8
"ssp126",2059,83,6.2,63.6,63.5,73,75,78.7,68.6,74,60.1,69.9,54.8,89.1,78.6,71,63.8,71.6,93.8,69.8,68.8
"ssp126",2060,83.1,5.6,60.2,64.8,74.3,74.2,76.4,60.8,72.3,68.4,73.9,58,84.8,78.4,68,64.4,78.9,93.2,71.7,69
"ssp126",2061,82.8,13.7,71.5,64.8,72.6,74.5,78.1,72.9,73.2,68.5,74.5,49.5,85.5,78.8,68.4,63.8,73.9,93.9,69.8,70
"ssp126",2062,82.3,10,68.5,64.3,73.3,75.4,77.4,66.3,73.7,67.9,73.7,55,88.9,79.1,64.5,66.2,75.2,93.1,70.2,69.7
"ssp126",2063,82.9,8.2,62.9,62.4,73,75.7,78.1,65.8,77.3,65.5,75.6,55.9,86.4,77.5,64.9,65.8,74.4,93.2,69.8,69.2
"ssp126",2064,82.8,8,58.5,64,72.9,74.1,78.1,70.2,77.4,62.9,74.6,54.2,85.6,77,68.1,64.7,74.8,92.8,70.9,69
"ssp126",2065,83.4,7.4,58.1,61.6,74.1,75.9,78.3,70.4,75,64.1,74.6,54.4,78.2,77.9,63.7,64.9,69.9,93.1,70.3,68.2
"ssp126",2066,82.7,10.4,64.3,63.4,74.2,75.7,78,69.8,73.8,66,71.4,56.2,86.7,78.9,67.8,66.2,77.1,93.2,67.3,69.6
"ssp126",2067,82.7,7.1,67.8,63.7,73.1,74.1,77.5,69.2,76.5,65.3,74.8,54,85.5,78.3,69.9,65.9,76.7,94,71.1,69.9
"ssp126",2068,82.4,5.2,66.6,64.5,72.9,75.5,79.1,63.2,75.8,65.4,74.3,55.6,86.8,79.6,60.3,64.4,78.6,93.8,71.3,69.2
"ssp126",2069,82.8,6.5,61.6,62.8,73.9,76.3,79.6,64.8,70.6,65.8,73.2,57.7,87,78.5,64.2,64.1,71.2,93.2,66.8,68.5
"ssp126",2070,82.5,8.8,66.1,63.1,73.8,76.3,78.4,64,71.2,65.4,72.7,55.9,86.1,78.1,69,63.2,68.2,93.2,69.5,68.7
"ssp126",2071,82.3,11.7,69.8,64.4,74.2,77.2,78.8,69.4,73.3,68.5,74.2,56.8,82.3,79.7,66.2,65.2,74.2,93.6,69.2,70.1
"ssp126",2072,83,15.2,67.3,65.6,73.2,74.6,77.5,65.5,74.5,63.8,73.3,58.4,81,76.8,68.2,64,72.6,93.3,70.5,69.4
"ssp126",2073,82.8,21.5,67.3,62.6,72.9,73,78.3,67.2,72.5,70,75.9,57.5,87.3,78.2,66.8,64.2,71.4,93.3,69.4,70.1
"ssp126",2074,83,24.2,63.7,63.9,74,74.3,77.8,68.4,73.6,67.9,79.8,54.3,83.7,79.4,69,63.9,72.1,93.8,69.1,70.3
"ssp126",2075,83.5,9.4,65.3,63.7,73.5,71.5,78.3,68.8,75.8,65.8,73.2,55,85.1,77.3,68.9,62.7,74.3,92.7,68.6,69.1
"ssp126",2076,82.9,12.6,61,63,73.7,75.1,76.4,65.3,73.4,63.8,71,57.1,85.3,78.2,67.4,64.2,73.8,93.4,70.7,68.9
"ssp126",2077,82.3,7.9,71.6,63.7,74.9,74.9,78.4,71.4,71.8,64.4,75.6,56.7,81.2,79.1,61.1,62.6,71.6,93.1,69.1,69
"ssp126",2078,82.3,6.6,74.5,63.7,75.8,74.8,77,66.1,71.2,59.3,68.2,51.7,83.4,79.2,67.2,66,75.2,93,69,68.6
"ssp126",2079,83,11.8,58,62.5,75.2,76.9,76.4,68.4,76.2,58.7,69.3,56.9,82.4,78.8,68.7,63.4,70.4,93.1,69.8,68.4
"ssp126",2080,83.1,10.9,63.6,65,74.4,74.5,78,68.2,74.4,59.5,74.8,58.7,86.2,78.2,65.5,63,77.7,93,68.8,69.3
"ssp126",2081,82.5,5.3,62.2,64.7,74,74.9,78.4,71.3,73.6,66,72,53.4,79.4,77,64.5,65.8,71.4,94.3,70.8,68.5
"ssp126",2082,82.9,9.4,69.3,66.4,74.7,78.1,77.6,68,77.8,61.7,72.4,55,77.4,77.3,61.9,65.4,72.7,93.4,71.7,69.1
"ssp126",2083,83.8,12.2,68.2,64.7,75.9,74.9,79.9,67.4,75.3,60.8,74.6,54.7,89.8,77.1,64.5,67,79,93.8,69.9,70.2
"ssp126",2084,83,9.2,69.6,65.5,73.8,75.1,78.2,68.6,72.1,71,71.1,57.2,85.6,79,68.3,63.3,77,93,71,70.1
"ssp126",2085,81.9,20.5,61.1,66.2,74.3,73.5,77.6,64.6,73.6,62.1,70.8,57.5,88.7,79,63,64.3,74.9,93.2,70.2,69.3
"ssp126",2086,83,14.9,67.6,64.2,75.8,75.5,78.6,70,75,62.8,72.3,58.8,84.1,79,68.4,64.3,77.2,93.3,68.4,70.2
"ssp126",2087,82.6,9.2,66.2,63.5,73.8,76.2,78.1,64.3,76.9,64.2,72.3,53.7,86.2,77.5,71.4,64.9,71.1,93.7,71.4,69.3
"ssp126",2088,81.5,16.1,69.3,63.4,72.6,74.9,78.8,70.3,74.2,63.8,68.9,54.1,85.2,78.5,64.2,64.8,72.9,93,71.2,69.4
"ssp126",2089,82.3,8.4,68.2,62.8,73.4,74.5,78.2,64.8,69.9,68.7,75.7,57.5,86.4,78.8,65.6,65.8,78.9,93.3,70.6,69.7
"ssp126",2090,82.8,12.6,64.9,63.6,74.5,74.2,78.1,65.3,72.8,66.2,74.1,53.5,89.4,77.3,69.7,66.1,75.1,93,70.1,69.6
"ssp126",2091,82.8,9.3,61,63.2,75.2,74.7,76.9,66.4,73.2,66.3,76.1,55.8,87.8,78.8,66.9,65.1,74.4,93.8,70.7,69.4
"ssp126",2092,82.8,7,66.8,64.2,72.5,76.6,78.1,68.6,71.3,65.1,74.8,50,87.9,78.4,66.8,63.6,76.3,93.3,72.5,69.3
"ssp126",2093,82.4,7.5,65.9,61,74.8,74.2,77.4,63,74.3,69.5,68.9,53.1,85.5,79.5,66.7,64.9,68.5,93.1,72.2,68.5
"ssp126",2094,82.8,6.9,58.4,62.3,74.3,75.5,78.9,69.9,73.6,64.2,71.4,57,87.3,78.8,68,65,80.6,93,68.2,69.3
"ssp126",2095,81.9,10.4,59.6,64.9,74.4,75.6,77.5,68.3,75.4,65.1,76.2,58.4,87.2,77.4,60.5,64.8,77.3,91.8,68.6,69.2
"ssp126",2096,82.4,12.1,62.6,61.7,72.5,74.8,78.5,69.1,75.5,66.7,77.1,56.5,89,78.4,61.4,64.7,76.1,94.4,70.3,69.7
"ssp126",2097,82.5,9.9,57.8,64.2,72.3,74.2,78.2,68.3,75.2,68,77.4,52.5,84,75.6,66.8,66,78.5,93.6,68.7,69.1
"ssp126",2098,83,12.1,62.3,64.6,75,74.7,79.2,69.1,77.7,59.5,73.1,54.5,81.5,78.9,63.4,65.2,77.4,92.8,73.6,69.3
"ssp126",2099,83,7.3,67.5,64.8,73.7,73,77.3,67,76,67.2,74.7,55.9,82.5,79.3,64.1,63.3,69.7,92.6,71.2,69
"ssp126",2100,82.3,8,68.6,65,73.6,74.8,78.7,64.8,73,71.4,75.4,56.3,87.5,77,68.3,63.7,66.4,93.1,71.6,69.4
"ssp245",2015,81.4,6.8,68.1,58.1,73.8,74.2,77.9,66.7,73,61.3,74,51.1,85.1,77.4,65,62.5,74.1,91.7,67.7,67.9
"ssp245",2016,81.8,10.7,65.6,59.5,73.4,73.2,76.8,67.6,73,66.7,75.3,49,81.2,72.9,64.3,62.4,67.7,92.9,65.2,67.3
"ssp245",2017,82.1,7.7,60.5,59.9,72.4,72.2,77.8,66,74.8,62.7,72.6,51.8,80.8,77,63.1,63.9,76.4,92.1,64.8,67.3
"ssp245",2018,80.6,7.2,61,62.5,72.2,73.1,75.8,67.9,73.9,58.5,72.4,58.6,87.3,76.8,65.6,62.3,71.8,91.9,66.3,67.7
"ssp245",2019,81.7,11.9,64.9,61,72.2,72.3,76.4,66.3,74.5,54.1,75.8,54.1,85.5,76.5,68.9,62.5,64.7,92.2,63.8,67.3
"ssp245",2020,82.2,6,62.3,62.6,72.8,74.7,78.3,64.5,73.4,54.1,77.2,51.7,85.5,78.8,65.5,61.6,73.6,92.7,65,67.5
"ssp245",2021,81.9,6.2,71,61,73.2,70.8,76.5,67.4,71.3,63.3,74.9,50.8,85.9,77.4,64.4,62.2,73.3,92.9,62.7,67.7
"ssp245",2022,81.7,14.8,66.7,60.1,72.2,73,78.2,65,74.3,61.4,75,50.6,87.6,80.2,64.9,62.3,74.7,92.3,63.8,68.4
"ssp245",2023,81.9,4.8,57.1,61.9,72.1,73.6,78.2,68.9,74.1,63.7,77.2,50.8,89.6,77.4,64.4,61.5,78,92.6,66.8,68.1
"ssp245",2024,82.7,9.2,64.4,60.9,72.3,71.9,78.2,67.2,71.9,66.3,78.7,51.8,82.5,78.6,64,63.4,76.2,92.7,63.5,68.2
"ssp245",2025,81.8,8.6,56.5,59.4,72.4,73.7,77.2,70.2,70.4,60.4,76.2,53.6,77.9,75.1,65.3,62.8,71.5,92.4,65.8,66.9
"ssp245",2026,82.2,5.6,62.9,61.9,74.7,73.2,78.3,68.4,76.4,63.9,71.5,50.2,80.8,75.6,63.3,62.9,67,93.3,66.4,67.3
"ssp245",2027,82.5,8.7,62.8,63.2,74.4,74.9,78.2,71.4,74.7,56.9,72.2,55.6,84.8,79.2,63,62.5,71.3,93.8,65.4,68.2
"ssp245",2028,82,9.1,62.3,64.3,72.2,73.2,76.3,68.3,74.4,70.4,77.5,52.9,87.1,74.5,63.6,62.9,78.3,92.4,67.5,68.9
"ssp245",2029,81.9,6.8,61.2,62.5,72.2,74,77,69.3,72.7,61.9,69.9,53.2,84.3,79.5,67.3,63.9,73.4,92.9,68.2,68
"ssp245",2030,82.6,10.2,66.3,62.4,69.6,73.2,75.8,69.2,74.3,62.5,71.1,51.8,84.8,78.9,68.1,66,76.4,92.9,65.2,68.5
"ssp245",2031,82.5,9.1,63.4,60.5,73.8,74.8,76.5,68,76.2,65,71.9,50.4,83.7,79.6,63.4,66.1,71.7,92.8,66.3,68.2
"ssp245",2032,83.1,23.4,56.9,63.4,72.8,75.2,78.4,67.4,75.7,68.1,75.7,52.3,86.1,76.1,65.8,65.3,69.1,93.5,69,69.3
"ssp245",2033,82.4,12,63.3,61.8,73.9,73.6,78.2,69,73.2,63.8,70.8,53.2,89.6,77.5,67.6,65.5,79.1,92.3,68.1,69.2
"ssp245",2034,82.9,14.8,63.8,63.3,73.6,74,77.7,66.9,76.7,68.8,73,50.1,81.8,76.8,69,64.2,69.8,92.8,69.9,68.9
"ssp245",2035,81.8,7.5,69.1,63.1,73.2,74.6,77.9,70.2,73.8,67.5,71.8,55.4,82.8,78.2,66.8,63.2,77.9,92.4,67,69.2
"ssp245",2036,82.4,7.3,63.8,62,72.5,74.3,77.5,67.6,75.3,57.8,73.4,56.6,86.9,79.6,63.8,64.7,77.5,92.2,69.4,68.7
"ssp245",2037,82.6,7.4,71.8,61.3,71.9,75.5,77.8,70.8,75.2,63.3,69.6,54,86.4,76.5,64.7,64.3,78.8,93.4,68,69.1
"ssp245",2038,82.5,8,63.2,61.6,73.1,74.8,77.1,69.9,74.4,67.6,72.9,57.8,83,78.4,64.8,62.1,68.6,93.4,69.2,68.5
"ssp245",2039,82.2,11.1,62.3,63.3,72.3,76.5,78.3,69.7,76.1,63,73.9,55.1,80.1,81.9,68.6,63.6,75.3,93.4,66.5,69.1
"ssp245",2040,82.3,12.7,65.9,64,76.4,75.6,76.7,65.9,72.9,64.6,70.2,57.1,84.8,80.2,65.7,65.3,71.9,93.2,67,69.1
"ssp245",2041,83.1,12.9,64.9,63,73.1,74.7,78.3,67.6,74.4,64.5,71.7,54.8,87.6,79.9,67.6,64.6,72.5,93,69.2,69.3
"ssp245",2042,83,8.8,65.2,63.8,73.3,75.5,79.2,69.1,75.4,63.9,69.4,52.8,87.2,75.5,62.7,65.4,63.2,93.4,69.5,68.2
"ssp245",2043,83,6.7,64.8,62.5,74.3,73.2,75.8,68.1,75,62.4,72.1,56.1,90.9,79.7,62.8,64.6,69.8,93.9,69.5,68.7
"ssp245",2044,82.7,15.4,59,67.5,73.8,75.5,77.5,69.1,76.9,63.3,72.2,54.8,80.8,78.1,67.3,63.2,79.3,93.7,67.5,69.3
"ssp245",2045,82.2,6.2,66.7,61.5,74.9,76.9,77.5,69.6,72.6,61.5,74.2,53.8,83.6,79.2,64.7,64.4,76.5,93.9,67.3,68.8
"ssp245",2046,81.8,9.9,64.4,64.1,72.4,74.2,78,66.8,74,58.6,73.5,55.7,84.4,77.5,70,66.6,64.9,93.4,68.4,68.3
"ssp245",2047,83.1,6.5,60.2,63.6,74,73.1,77.8,67.7,75.4,65.1,69.5,58,83.7,78.1,65.4,64.4,67.4,93.7,69.7,68.2
"ssp245",2048,83.3,9.5,64.8,62.1,74.4,74.8,78.4,69,72.8,72.1,68,57.5,84.4,82.8,67.8,64.5,73.3,93.9,69.2,69.6
"ssp245",2049,83.2,10.9,65.9,65.1,74,75.9,77,70.3,76.6,65.3,67.3,55.6,86.2,77.8,65.2,64.9,78.2,93.3,68.8,69.6
"ssp245",2050,82.6,15.8,70.7,65.7,74.3,74.4,76.6,67.7,75.4,66.4,72.9,59.1,84.8,78.4,66,65.6,74.3,93.4,68.8,70.2
"ssp245",2051,82.3,6.9,59.9,65.2,71.9,74.8,76.8,69.7,73.4,67.4,73.3,54.1,84.1,74.4,62.6,63.3,74.2,93.2,70.9,68.3
"ssp245",2052,82.2,7.5,65,64,72.8,74.2,77.4,70.5,75.2,64.3,76.2,56.1,84.8,79.2,64.7,64.4,73.8,92.7,67.5,69.1
"ssp245",2053,82.6,6.9,60.1,62.9,73,73.7,79.6,68.1,73.4,66.1,77.2,60.2,80.6,78.6,63.1,66.6,69.2,92.9,72.6,68.8
"ssp245",2054,83.5,11.6,63.8,64.4,75.9,74.6,78.2,71.2,73.1,65.2,74,52.6,84,78.2,70.8,64.3,69.3,92.7,71.8,69.4
"ssp245",2055,83.4,7.3,57.1,66.1,74.7,76.2,77.7,70.5,75.3,68.7,73.8,55.4,85.9,78.5,70.1,64.1,77.6,93.4,68.8,69.7
"ssp245",2056,83.4,13.3,59.1,62,73.7,76.1,78.6,72.5,74.8,59.9,72.8,55,90.4,78.7,73,65,76.3,92.8,73.1,70
"ssp245",2057,82.7,6.5,62.1,62.5,73.2,74.3,77.9,66.7,74.3,64.9,76.8,55.3,86.6,80.3,66.1,66.8,74.3,92.5,71.6,69.2
"ssp245",2058,82.9,12.7,71.4,63.9,74.7,74.1,78.3,71.7,74.2,65.5,71.1,59.8,79.6,79.7,67,64.2,81.8,92.7,71.4,70.4
"ssp245",2059,83.8,12.5,69.8,64.5,75,75.4,78.7,67.5,72.7,66.3,75.1,56.5,85,80.3,67.8,64.1,77.3,92.9,72.8,70.4
"ssp245",2060,83.2,20,62.1,67.8,75.2,73.9,78.6,70.5,75.7,65.5,71.1,60,86.6,81.8,65.3,65.8,70,93,71.7,70.4
"ssp245",2061,82.8,14.3,55.3,67.5,74.7,75.2,78.2,71.6,73.5,64.9,69.7,58.4,82.8,78.3,65,63.9,76.7,93,70.1,69.3
"ssp245",2062,83.3,8.5,57.8,65.6,74,76.4,77.4,70.1,73.8,62.5,73.4,59.4,87.1,79,64,66,73,93.6,70.3,69.2
"ssp245",2063,83.7,10.2,66.6,65.4,77.4,74.6,77.4,69.5,77.8,71.5,73.7,60.4,85.2,78,62.5,67.1,71.2,93.2,68,70.2
"ssp245",2064,83.7,5.2,66.8,61.2,76.2,75.2,77.2,66.3,76.5,67,72.8,54.9,85.4,78.2,64.5,67,74.5,93.8,70.7,69.3
"ssp245",2065,83,7.1,76.4,66,74.8,75.4,78,68.5,77.8,71.1,72.7,60,86.5,77.9,69.1,68,74,94.1,71.2,71.1
"ssp245",2066,84.3,8.9,66.2,65.4,73.2,77.3,78,69,78.7,64.6,71.1,59.6,84.9,77.7,65.9,67.2,80.8,93.8,69,70.3
"ssp245",2067,83.2,9.7,69.3,65.7,74.1,77.1,79.1,68,73.8,60.8,74.1,60.3,83.9,78.8,69,64.9,68.5,92.8,70.7,69.7
"ssp245",2068,83,12.9,67.1,64.7,74.8,76.7,78.4,69.2,77.8,65.4,74.2,56.6,86.7,79,69.4,68,69.7,94.2,70.9,70.5
"ssp245",2069,83.1,20.6,70.1,65.2,75.5,74.3,78.1,69.8,77.6,69.2,69.3,57.6,91,79.1,65.8,67.4,72.8,93.4,72.6,71.2
"ssp245",2070,83.9,14.6,61.5,65.2,74.6,77,78.2,68.6,74.2,64.3,72.2,59.6,90.2,80.4,65.3,66.5,75.4,93.5,71.4,70.3
"ssp245",2071,83.8,9.1,60.7,68,74.8,76.1,79.2,68.7,75.1,61.7,70.2,61.2,83,80.6,67.8,68.4,78,93.2,74.3,70.2
"ssp245",2072,82.8,14.7,68.1,65.8,75.4,77.1,78.7,69.7,77.6,64.3,74.4,60.8,83.9,81,70.4,65.6,78.4,94,70.2,71.2
"ssp245",2073,83.1,6.4,73.3,66.6,77,76.4,79.3,69.4,73.3,68.8,73.1,58.5,89.4,79.6,73.1,67.4,77.1,94.3,71.6,71.5
"ssp245",2074,83.6,10.5,66.5,68.2,75.1,77.2,78.8,69.2,73.4,71.1,79.4,58,86.2,78.6,68.5,65.4,77.4,93.2,72.2,71.2
"ssp245",2075,83.7,11.1,67.9,67.8,76.4,76.3,80.4,68.4,75,67.6,77.9,59.8,81.5,74.8,69,65.7,73.9,93.6,72.2,70.7
"ssp245",2076,82.9,9.5,66.7,68,74.4,76,78.1,69.1,73.4,67.9,68,59.8,83.2,78.9,70.7,65.3,72.6,94.2,73,70.1
"ssp245",2077,83.2,15.3,68.3,70.5,74.4,75.7,78.6,70.3,74.3,69.4,76.2,59.7,78.3,79.3,73.6,68.1,75.8,93.6,68.3,71.2
"ssp245",2078,83.2,19.4,62.7,64.5,75.4,77.2,78.2,69.3,74.2,68.7,70.8,59.2,90.3,80.1,71.3,67.2,76.3,93.1,72.9,71.3
"ssp245",2079,83.4,14.8,63.7,66.7,75.6,76.9,79.4,70.8,76.7,69.7,70.3,57.1,89.8,79.5,63.8,65.9,76,93.9,72.7,70.9
"ssp245",2080,83.2,6.7,67.7,69.1,75.9,74.6,79.1,65.8,73.9,62.3,71.5,59.1,88.9,80.9,63.6,64.3,71.2,93.6,70.5,69.6
"ssp245",2081,83.2,8.1,57.7,67.3,76.4,76.5,78.2,72,74.9,62.9,76.2,58.7,90.1,78.9,67.3,66.1,81.3,94,70.7,70.6
"ssp245",2082,83.7,14.2,63.4,66.4,75.7,77.2,78.6,74.3,75.4,66.9,71.5,57.8,84,82.4,65.2,64.2,75.3,93.8,72.7,70.7
"ssp245",2083,83.3,12.7,70.9,69.8,76.8,77.6,80,69.1,75.1,64.8,75.5,62.6,89.1,81.5,67.6,66,78.4,94.3,71.8,71.9
"ssp245",2084,84.2,7.8,67.3,66.7,77.2,75.1,78.9,70.8,76.4,62.3,74.2,59.7,88.3,79.9,63.6,67.3,76.7,94.4,73.7,70.8
"ssp245",2085,83.6,7.8,67.2,68.3,74,77.3,80.2,70.7,76.6,68.3,79.2,62.2,87.9,78.8,68.6,65.5,78.3,93.6,72.9,71.6
"ssp245",2086,82.8,25.5,70.5,65.7,77,75.7,79.5,72.2,74.4,67.1,73.3,62.7,85.4,78.8,66.9,66.5,75.7,94,71.1,71.8
"ssp245",2087,83.1,24.9,73.5,69,73.8,77,79,73.1,74.3,71,73.8,61.6,83.7,77.4,67.8,66.5,72,93,74.5,72.1
"ssp245",2088,83.1,13.7,72.2,69.3,74.9,78.8,78.7,70.7,75.8,69.2,74,59,76.4,78.8,69.5,67.4,76.5,93.4,69.9,71.1
"ssp245",2089,84.2,14.3,72.8,67.4,76.1,75.7,78.7,67.7,75.6,65.6,78.7,57.4,83.5,81.1,65.2,66.6,80.9,92.7,71.8,71.4
