"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,81.3,43.5,36.2,105.3,134.2,131,75.9,110.1,89.4,82.4,91.9,77.3,88.7,85.9,98.2,152.7,76.8,98,92.2
"ssp126",2022,91.5,91.2,120.9,89.8,79.5,131.2,168.1,68.8,100.5,110.7,133.7,83.5,80.1,77.5,85.8,176.9,74.5,82.2,102.6
"ssp126",2023,62.3,61.6,168,84.8,104.6,115.6,139.7,106.2,72.6,93.2,123.6,54,74.6,80.4,75.9,182.8,107.9,78.2,99.2
"ssp126",2024,87.1,103.5,105.3,91.1,102.5,136.1,141.5,176.2,100.3,91.2,141.2,30,92.7,56.3,78.7,114.8,92.4,86.9,101.5
"ssp126",2025,123.1,103.6,52.7,110.5,97.8,133.5,85.7,74.6,75.1,131,105.5,129.2,99.5,67.7,93.5,125.5,87.3,94.8,99.5
"ssp126",2026,62.3,100.3,92.6,104.9,137.8,115.1,58.1,54.1,46.6,89.1,124.3,138.4,83.9,76,89.5,93.6,107.5,88.3,92.4
"ssp126",2027,75.8,78.3,73.5,83.6,103.2,102.4,102.1,68.3,80.1,124.7,113.4,137,90.1,76,80.3,67.2,90.2,61.7,89.3
"ssp126",2028,76.9,65,173,106.6,120.1,135.3,94,77.3,71.9,114.1,125.3,58.7,94.4,111.2,84.7,141.6,103.7,59.5,100.7
"ssp126",2029,100.8,149.9,50.1,94.1,117,128.5,99.6,87.7,72.7,184.8,97.7,83.3,89.7,78.3,84.4,127.1,68.5,77.1,99.5
"ssp126",2030,75.5,125.4,99.7,74.1,118.5,140.2,115.8,100,82.4,127.9,136.1,114.9,87.7,107.9,75.1,153.9,70.2,59.8,103.6
"ssp126",2031,104.9,135.6,59.8,105.9,104.3,104,109.9,94.6,72.7,65.9,123.7,145.4,85.6,70.3,103.8,110.1,62.9,103.8,98
"ssp126",2032,140.2,101.2,98.1,91,132.3,99.8,113.5,85.8,121.6,178.2,107.4,122.6,90.5,120.3,106.9,151.7,83.2,97.4,113.4
"ssp126",2033,93.1,96.7,134.7,96.2,112.5,134.9,147.9,122.6,108.3,184.5,109.3,77.3,72.8,93.2,96.8,123.1,111.1,83.8,111
"ssp126",2034,90.7,79.4,59.4,86.2,118.4,96.6,158.6,97.2,47.5,106.5,128.2,87.5,98.9,52.2,108.9,102.4,50.5,68.2,91
"ssp126",2035,105.2,161.4,54.8,100.2,122.2,128.3,134.4,82.3,78.4,81.6,130,107.8,87.9,106.6,84.3,117.7,80,84.5,102.6
"ssp126",2036,95.1,87.8,98.7,95.3,112.7,103.3,130.5,104.1,56.4,201.5,137.8,107.8,88.2,106.6,90.7,95.9,126.7,73.7,106.3
"ssp126",2037,98.3,110.2,95,86.2,116,107.8,96.7,99.9,69.6,116.4,102.7,123.7,77.5,99.3,86,149.8,96.8,97.4,101.6
"ssp126",2038,96.1,100.9,68.3,106.3,170.8,153.7,151.9,70.9,78.2,21.6,96.2,63.2,92.2,116.3,69.9,132.8,57.3,83,96.1
"ssp126",2039,90.7,119.5,109.5,123.4,91.4,127.4,91.1,111.5,55.3,126.5,107.9,77.5,75.6,88.2,101.4,101.3,94.3,95.3,99.3
"ssp126",2040,86.2,61.6,86.9,118.3,136,120.8,136.7,131,119,52.3,127.6,98,88.8,103.6,92.6,122.8,93.4,88.1,103.5
"ssp126",2041,99.2,109.5,88.1,91.2,151.7,119.9,89.1,88.8,83.5,153.9,101.3,98.2,80.7,85.9,87.9,153.2,90.9,78.8,102.9
"ssp126",2042,105.3,76.6,126.6,107.5,143.2,130.3,129.3,43.4,96.3,141.9,135.2,105.9,103.7,74.8,103.8,70.6,68.3,76.4,102.2
"ssp126",2043,107,77.9,134.2,99.8,138.4,123.8,127.6,137.5,45.9,57.6,126.2,40.3,117.5,91.3,101.8,109.6,93.5,105.4,102
"ssp126",2044,88.1,182.3,147.8,108.5,105.2,96.1,125.8,83.3,140.6,137.4,110.4,77.5,76.8,62.2,93,133.3,82.7,71.7,106.8
"ssp126",2045,122.6,49.3,111.3,76.3,93.1,95.7,112.8,116.9,69.8,95.2,127.1,103.7,95.3,113.9,85.3,61.8,133.3,81.2,96.9
"ssp126",2046,96.9,96.5,66.8,100,142.5,129.8,125,75.3,63.1,122.4,108.7,116.7,61.8,55.5,83.9,111,57.6,86,94.4
"ssp126",2047,85.4,133.4,141.6,108.6,112.6,140.6,119.1,114.3,40,64.2,123.1,51.8,109.1,86.6,102.6,178.2,113.9,82.7,106
"ssp126",2048,77.2,152.8,103.6,105.8,98.7,107.9,89.2,38.4,83.4,140.5,115.9,107.8,102.2,94.2,95.1,99.8,93.2,91,99.8
"ssp126",2049,101.7,128.4,37,87.5,147.3,110.2,112.8,42.6,102.7,124.1,99.5,100.7,97.4,99.3,68.4,183,83.1,49.7,98.6
"ssp126",2050,80,105.3,110.4,82.2,115.6,110.5,101.9,109.6,86.9,116.1,126.1,76.9,93.3,51.5,95.6,48.8,61.7,73,91.4
"ssp126",2051,105.7,148.3,128.6,106.2,144.2,113.2,96.5,78.3,43.5,95.7,111.1,104.5,96.8,84,97.2,180.4,81.4,89.5,105.8
"ssp126",2052,79.2,136.1,96.6,104.7,116,123.1,131.1,53.2,73.8,85.9,113.8,116.7,128.1,91.5,84.2,125.7,80.3,89.2,101.6
"ssp126",2053,127.5,98.3,72.4,106.3,104.8,103,120.8,76.2,84.9,103.6,120.7,120.2,85.6,90.8,98.2,102.8,110.8,72,99.9
"ssp126",2054,96.4,80.3,87.6,96.9,100.5,121.8,133.9,73.1,48.3,89.9,103.6,74.3,83.5,92.3,78.3,147.3,120.5,116.6,97
"ssp126",2055,87.8,86.1,105.3,91.1,111.5,95.1,62.8,79.5,47.5,84.4,111.5,52.3,58.8,115.2,91.5,150.1,77.2,94.1,89
"ssp126",2056,73.1,96.1,71.4,91.5,95.3,128.7,68.8,82.8,116,171.7,107.4,54.9,70.1,84.7,103.7,109.6,67.2,113.2,94.8
"ssp126",2057,98.5,122.3,116,116.2,127.2,135.5,66.2,95.4,39.8,177.2,119,117.5,105.6,99.8,103.5,160.8,94.9,67.4,109
"ssp126",2058,72.5,82,76.6,96,121.1,124,182.9,116.5,74.7,63.3,125,75.7,113.6,99.5,76.2,130.3,105.4,59.1,99.7
"ssp126",2059,119.9,118.9,150.1,104.9,110.5,108.5,132.7,83,28.3,151.5,124.7,102.4,102.9,71.8,83.6,79.9,126.9,102.5,105.7
"ssp126",2060,97.5,108.9,101.4,106,113.9,123,69.5,124.8,109.2,118.6,117.7,104.5,51.8,119.1,72.2,120.8,82.1,67.1,100.5
"ssp126",2061,87.1,82.1,101.7,98.6,122.6,127.5,37.4,90.1,89.2,121.1,108.9,78.6,86.2,83.2,102.1,135.9,73.2,65.1,93.9
"ssp126",2062,60.9,53.6,71.3,110.3,102.8,98,76,70.7,117.5,89.4,129.1,69.3,105.9,79.8,80.3,178.3,92.9,82.8,92.7
"ssp126",2063,91.6,156.8,183.5,88.1,128.3,130.7,152.6,130.2,49.6,104.3,125.7,42.2,121,67.8,88.6,50.8,84.8,51.1,102.7
"ssp126",2064,112.3,126.7,91.9,101,111.9,134.2,157.6,80.7,81.9,135.6,139.1,90.5,104.5,81.2,93.5,103.1,69,86,105.6
"ssp126",2065,110.7,85.7,97.5,99.8,112.7,135.6,123,44.7,80.3,107.4,118.3,128.9,88.3,45.5,78.5,112.9,117.1,98.6,99.2
"ssp126",2066,67.9,56.5,130,81.6,128.7,148.7,107.1,101,99.7,131.9,134.8,162.3,86.5,84,87.3,83.8,77.7,118.6,104.9
"ssp126",2067,80,129.4,83.9,105.2,146,128.5,120.9,84.6,102.6,76.7,119.8,51.6,68.5,96.8,87.7,121.1,84.8,77.9,98.1
"ssp126",2068,106.1,88.2,87.3,114.7,123.2,125.8,100.7,95.8,55.1,47.7,140.2,57.1,107,77.3,86.7,108.1,73.3,102.8,94.3
"ssp126",2069,67.6,165.8,38.6,104.3,111.6,94.1,80.2,91.3,51.5,73.1,115.1,114,103.2,67.7,92.9,119.3,92.4,63.2,91.4
"ssp126",2070,95.5,53,61.3,102.8,131.4,104.2,66.6,49.6,85.7,135.1,162.4,192.1,89.2,70.7,79.8,54.2,106.1,90.7,96.1
"ssp126",2071,95.8,133.7,97.1,101.3,101.9,101,116.5,64.9,82.4,155,118.5,201.9,66,107.5,83.1,163.4,85.4,88.9,109.1
"ssp126",2072,96.6,206.2,80.4,103.3,141.7,123.8,64.4,124.4,72.5,158.4,129,73.3,109.8,117.5,81.4,116.9,89.6,80.9,109.5
"ssp126",2073,87.3,139.3,101.4,90.9,146,133.4,169.4,37.9,61,90.4,142.9,90,90.9,65.2,97,151.4,54.4,96.8,102.5
"ssp126",2074,109.2,87.3,141.3,101.4,105.4,123.5,120.1,106,75.6,64.6,123.4,80.6,98.1,109.7,78.6,110.2,99.8,104.5,102.2
"ssp126",2075,107.7,141.1,78.3,101.9,115.7,135,135.8,68.8,55.4,164.5,104.4,147.2,97.9,71.1,85.4,101.2,43.4,95.5,102.8
"ssp126",2076,98.9,41.3,152.7,91.5,118,142.1,152.3,74.8,80.7,143.1,142.3,171.4,86.4,108.2,84.9,166.5,90.6,82.9,112.7
"ssp126",2077,95.3,161.2,105.1,101.6,127.7,125.7,78.2,77.3,55,92.8,124.8,73.1,108,121,92.1,158.3,81.2,92.3,103.9
"ssp126",2078,78.6,154.4,131.5,95,131.3,127.5,110.8,98.2,91.8,90.5,98.4,88.6,80.3,111,92.5,92.4,81.2,81,101.9
"ssp126",2079,124.1,162.4,108.8,111.9,130,118.8,167.4,102.7,48.2,128.9,128.9,96.5,100.8,52.7,85.8,103.6,125.5,78.4,109.7
"ssp126",2080,99.1,128.3,21.7,103.9,129.2,119.4,163,79,59.4,142.4,93.8,66.4,84.5,83.9,101.7,129.6,67.4,92.9,98.1
"ssp126",2081,92,90.8,95.6,94.3,114.2,125.4,79.8,36.7,61.7,137.1,117.6,159.5,104.4,73.5,75.6,163.4,44.1,63.4,96.1
"ssp126",2082,83.6,109.1,47.4,126.4,102.1,134.7,98.6,53.4,74.7,102,141.7,132.7,96.3,112.4,84.8,214.3,99.7,87.7,105.6
"ssp126",2083,95.1,116.9,171.5,101.2,139,102.5,91.7,92,52.6,113.3,126.8,107.4,71.7,120.3,106.1,178.1,86,94.7,109.3
"ssp126",2084,96.9,150.6,116.9,96,153.4,120.7,124.1,55.1,75.1,133.5,123.1,73.8,73.4,48.5,79.1,80.9,102,95.1,99.9
"ssp126",2085,90.7,97.2,95.1,101.2,115.8,144.1,163.7,117.7,44.3,167.9,113.8,94.4,79.2,84.2,97.1,94.5,66.7,106.4,104.1
"ssp126",2086,80,118,136,81.4,103.8,110.2,93.6,130.9,64.6,138.7,109.4,64.7,70.6,86.2,101.4,160.5,72.2,61.6,99.1
"ssp126",2087,112.9,78.1,103.1,97.6,115.5,157.5,100.2,72.5,103.3,147.9,153.9,86.2,108.7,103.4,104.3,144.1,94.3,91.4,109.7
"ssp126",2088,100.6,186.6,114.3,114,161.2,133.8,140.7,86.5,109.8,177.5,121.9,63.9,96.4,88.9,65.2,75,82.5,103.2,112.3
"ssp126",2089,107.2,77.7,114.4,100.7,118.2,122.5,170.1,108.9,27.7,104.5,106.5,91.8,104,78.3,60.8,105.5,55.1,61.4,95.3
"ssp126",2090,114.5,131.1,49.9,98,114.9,129.5,103.7,104,78.2,108.5,113.9,49,94.7,90.6,87.9,123.9,77.2,82.3,97.3
"ssp126",2091,88.8,90,51.9,109.7,91,132.2,137.8,50,92.8,61.4,92.6,77.7,85,82.3,79.4,164.4,51,120.4,92.1
"ssp126",2092,122.2,160.7,167.8,101.2,126.7,126.7,95.2,92.8,26.7,138.2,138.3,122.4,76.2,82.1,87.2,146.9,92.5,116.4,112.2
"ssp126",2093,64.4,89.6,148.5,80,106.1,132.9,113.9,87.2,95.2,117.6,107.4,141.4,65.6,111,71.1,86.1,60,64.3,96.8
"ssp126",2094,79.4,127.6,101.1,96.4,103.1,122.1,150.4,28.2,96.6,75.9,107.6,109.7,101.2,93.7,87.2,102.6,86,73.3,96.8
"ssp126",2095,98.2,52.8,99.4,105.6,116.6,133.3,126,79.3,76.3,37.8,116,134.3,68.9,92.2,88.7,77.8,148,101.6,97.4
"ssp126",2096,86.9,153.2,69.4,102.6,146.2,115.1,83.5,106.6,130.9,119.5,110,79.1,102.5,104.4,83,149.8,76.2,79.3,105.5
"ssp126",2097,84.6,97.2,184.8,98.2,143.5,118.7,98.3,100.6,49.5,144,130.3,109,80,66.5,75.1,84.9,99.2,97.2,103.4
"ssp126",2098,100.4,150.6,167.1,115.1,118.6,95.7,138,97.2,30.3,111.8,127.3,191.7,108,105.1,87.6,126,107,76.8,114.1
"ssp126",2099,100.3,79.5,81.1,105.7,111.5,106.8,102.9,102.9,62.9,113.1,112,86,96.4,84.7,73.4,89,78,81.4,92.6
"ssp126",2100,87.1,136.1,95.7,112.7,128.5,151.9,138.6,117.2,92.6,131.9,130.1,52.8,96,95,103.8,111.1,79.3,89.9,108.3
"ssp245",2015,96.5,77.2,146,89.1,115.5,106.7,89.7,79.7,61.2,85.1,126.1,109.6,102.5,82.2,100.3,104.1,52.5,57.7,93.4
"ssp245",2016,103.9,106.8,107.8,93.5,110.6,98.4,124.7,92.4,79.2,77.9,133.7,74.5,128.6,88.8,73.7,38.4,124.8,97.7,97.5
"ssp245",2017,119.6,92.6,165,109.8,103.3,131.5,109.7,81.7,72.3,73,114.7,144,61.3,86.7,96.8,113,88.1,96.2,103.3
"ssp245",2018,89.6,74.7,62.5,78.5,131.5,111.1,61.9,93.4,64.9,143.1,125.1,142.3,84,85.8,92.2,68.4,142,87.8,96.6
"ssp245",2019,106.4,107.2,108.2,96.7,119.9,140.3,87.3,75.2,70.5,110,129.6,89.3,81.9,60.5,86.2,118.9,94.8,70.5,97.4
"ssp245",2020,90.5,101.5,119.2,108.4,66.8,107.6,141.2,84.6,89.4,104.9,132.3,129.5,102.6,66.1,84.5,104.5,66.9,86,99.2
"ssp245",2021,93.3,65,99.6,102.2,94.5,118,85.7,75.2,99.7,166.7,117.6,93,105.2,92.2,97.8,134,87.6,98.5,101.4
"ssp245",2022,109,155.3,70.5,100.2,112.2,155.8,107.7,65.7,72.6,116.3,116.3,76.9,133.8,94.3,93.9,73.5,111.8,74.2,102.2
"ssp245",2023,99.1,92.6,88.2,84.8,96.8,142.9,104.7,85.6,84.9,117.9,135.3,62,116.2,42.3,76.6,132.1,82.8,86,96.2
"ssp245",2024,117.2,105.5,124.7,89,95.6,138.6,93.3,89.8,39.9,106.3,116.9,94.1,65,93.7,90.9,86,102.9,93.7,96.8
"ssp245",2025,90,77.8,124.6,98.5,143.4,137,112.9,79.6,67.9,108,116.3,177.6,83.7,67.2,90.5,59.7,89.2,61.6,99.2
"ssp245",2026,131.3,70.7,87,93.2,106.1,130.8,113.1,82.1,93.7,72.8,128.8,131.6,97.2,81.9,92.7,128.4,52.2,55.9,97.2
"ssp245",2027,66.7,111.8,82.4,101.1,128.7,123.6,102.3,77.3,96.7,128.3,124.6,84,100.5,68.1,89.6,82.9,71.6,81.2,95.6
"ssp245",2028,86.1,123.9,33.1,92.9,87,117.2,111.7,87.8,79.5,139.6,125,67.8,88.2,131.8,91.8,64.3,58.3,62.8,91.6
"ssp245",2029,92.1,71.7,89.4,111.8,123.5,89.8,106.3,84.6,104.5,139.4,110.4,125.5,81.1,75.9,70.9,57.1,46.3,94.8,93.1
"ssp245",2030,80.6,74.9,112.4,101.9,124.3,119.7,135.9,86.2,46.5,120.9,125,96.3,98.8,116.8,83.1,111.4,110.9,82.7,101.6
"ssp245",2031,82.9,100.4,122.4,114.2,112.4,138,154.7,82.3,74.8,121.4,132.1,184.4,80.6,58,87,144.5,99.6,73.2,109
"ssp245",2032,105.1,70.9,100.6,90.2,147.6,116.3,87.1,106,65.8,107.5,153.2,47.6,121.3,116.1,90.3,54.9,101.3,101.3,99.1
"ssp245",2033,93.9,123.5,128,91.4,137.3,94.3,107,65,79.6,73.8,120.3,71.4,80.1,67.8,80.3,97.5,91.8,76.5,93.3
"ssp245",2034,67.3,97.8,127.6,88.5,116.8,104.5,157.5,92.8,49.2,176.5,139.6,96.2,98.3,65,80.7,108.1,102.8,103.3,104
"ssp245",2035,85.1,161.1,62.4,80.6,109.7,124.8,90,72,118.6,94.2,122.5,187.9,94.9,69.7,89.1,105.4,66.4,80.1,100.8
"ssp245",2036,77.5,97.2,29.8,98.8,135.2,142,144.4,57.2,181.3,93.8,122.3,99.1,105.1,88.3,105.9,129.7,87.8,94.7,105
"ssp245",2037,106.9,115.9,101.1,86.7,124.6,123.2,83.8,82.3,116.4,101.5,130.3,68.4,83.2,74.7,97.9,98.9,123.2,80.7,100
"ssp245",2038,77.6,134.9,124.6,116.2,120,126.9,105,87.9,86.7,102.6,126.8,95.7,103,93,112.2,138.5,84.7,72.2,106
"ssp245",2039,68.6,63.8,48.3,94.1,102.2,110.1,119.6,86.5,77.1,69.7,96.2,79.6,102,110,101.4,45.1,76.5,104.3,86.4
"ssp245",2040,132.5,83.3,75.8,90,129.7,106.5,116,77.1,58.2,60.2,127.2,131.3,88.2,92.9,91.7,90.4,95.5,62.8,95
"ssp245",2041,104.8,63.2,124.4,113.8,109.5,98.5,109,71.8,58.7,75.9,129.6,105.4,97,61.5,94.5,117.7,97.5,88.9,95.7
"ssp245",2042,92.6,124.2,103,105,139.3,124.2,91.3,70.3,118.3,70.7,94.4,84.7,97.4,110.9,76.7,121.3,61.7,58.5,96.9
"ssp245",2043,102.4,118.5,127.5,106.7,108.9,107.5,61.2,77.2,66.4,73.5,101.4,65.2,88,116.7,86.3,170.5,113.6,100.3,99.5
"ssp245",2044,79,112.3,72,112.2,135.1,122,95.8,79.6,44.9,171.7,87.7,156.3,75.2,128.4,89.4,173.5,103,99,107.6
"ssp245",2045,115.4,152.9,93,91.2,124.5,86.2,132.7,97.3,81.3,97.1,129.6,118,77.5,96.5,87.2,116.9,92.7,87.5,104.3
"ssp245",2046,79,141.2,70.2,109.2,123.5,136.6,143.8,96.3,102.6,131.8,136.3,109,68,85.5,81.5,127,108,79.5,107.2
"ssp245",2047,74.3,118.1,134.4,94.8,127.2,131.4,104.5,85.7,76.4,151.9,142.1,59.8,95.4,107.8,104.8,52.6,62,72.8,99.8
"ssp245",2048,65.6,105,112.2,103,110.6,114.2,126.9,74.3,40.3,139.3,102.6,90.9,91,118.5,100.2,80.3,146.6,97.4,101
"ssp245",2049,97.1,135,147.6,107.7,98.9,142.1,88.6,90.5,61.5,80.2,117.5,108,99.1,136.4,96.1,151.6,121.8,81.8,109
"ssp245",2050,105.5,119.1,85.8,106.3,140.4,105.5,124.4,88.6,69.6,90.9,121,76.3,123.9,111.1,79.9,91.6,91.6,82.7,100.8
"ssp245",2051,78.8,186.2,95.5,98.1,144.5,131.3,134.1,87.2,62.9,54,112.9,77.5,115.7,142.1,87.1,163.1,99.8,88.7,108.9
"ssp245",2052,59.4,58.9,65.9,102.3,146.8,97.3,127,82.9,82.1,82.6,126.4,82.4,87.2,81.3,105,123.3,111.3,92.3,95.2
"ssp245",2053,128.5,96.9,117.8,93.6,120.7,97.1,114.6,82,90.7,75.7,100.2,166.5,72.3,108,85.3,109.9,96.7,104.6,103.4
"ssp245",2054,90.2,121.9,134,109.8,93,142.7,90.6,80.9,68.6,105.3,106.4,77.7,93.8,118.4,81.4,168.2,79.7,97,103.3
"ssp245",2055,109.2,75.7,59.6,125.2,113.7,111.6,84.6,78.9,72.4,128.3,135.3,139.7,82.8,85.1,104.5,167.6,75.1,84.9,101.9
"ssp245",2056,75.3,45.5,120.6,104.4,125.8,110.4,106.1,78.8,94.5,132.4,121.3,146.8,90.3,53.6,91.3,159.3,78.8,73,100.5
"ssp245",2057,93.9,84.9,80.5,105.3,127.4,123.8,101,75.5,39.9,178,105.2,92.1,82.6,91.5,101,175.9,66.2,82.5,100.4
"ssp245",2058,96.6,95.4,102.9,107.1,136.2,118.8,141.9,87.2,64.6,97.3,110.6,106.2,72.3,76.3,98.4,133.8,91.8,78.2,100.9
"ssp245",2059,93.7,176.7,115.4,103.6,103,90.6,120.2,94,66.6,78.6,123.3,80.3,80.6,117.3,94.4,58.8,94.1,90.2,99
"ssp245",2060,113.2,92.2,81.2,101.8,118.1,139.7,92.6,79.5,47.6,55.6,111.4,31.4,77,91.8,84.8,143.9,145.4,92.6,94.4
"ssp245",2061,99.3,102.2,65.9,91.4,95.8,135.8,91.8,86.5,117.5,150.3,122.4,147.3,88,60.6,93.7,104,117.5,93.8,103.5
"ssp245",2062,113,136.9,119.2,94.8,77.5,95.5,127.9,78.3,100.9,171.1,97.6,104,88.6,87.5,99.1,79.9,91.8,105.3,103.8
"ssp245",2063,86.7,68.8,183.8,99.4,147.8,132.7,129,90.2,87.1,174.7,128.2,148.4,82.5,88,96,98.9,129.6,86.5,114.3
"ssp245",2064,84.1,82,131.4,91.5,122.4,99,92.1,90.9,73.5,181.2,140.3,88.8,104.6,86.2,95.3,115.9,132.7,95.8,106
"ssp245",2065,79.7,145.5,155.4,100.1,157.2,111.7,104.6,71.4,74.1,70.7,160.2,70.4,81.4,88.1,96.2,123.7,109.8,103.8,105.8
"ssp245",2066,88.4,142.5,115.5,104.6,113.1,104.7,99.3,89,96.1,157.6,134.1,112.5,80.5,102,104,102.4,74.2,48.1,103.8
"ssp245",2067,60.1,83.7,73.6,106.6,109.4,155.2,75.7,83.2,65.7,121.9,130.5,149.1,111.6,80.2,90.8,97.4,108.6,86.7,99.4
"ssp245",2068,106.5,57.2,28.7,116.1,115.1,159.4,109.7,82.5,58,143,131.9,103,81.6,59.5,90.9,169.3,100.1,114.5,101.5
"ssp245",2069,91.9,123,104.3,102.2,135.9,150.5,112.5,72.3,66.7,178.2,146.4,80.2,93.2,66.8,102.7,122,121.9,101.2,109.5
"ssp245",2070,96.7,58.6,169.8,113.7,102.5,137.2,92.8,75.5,76.5,98.5,128.9,62.1,86.6,85.6,88.1,135.9,134.7,67.5,100.6
"ssp245",2071,77.3,76.2,113,107.9,116.3,119.8,110.7,86.3,91,119,137.7,120.1,112.4,115.5,83.4,158.5,79.2,74.8,105.5
"ssp245",2072,82.4,116,37.6,104.3,113.4,109.2,101.9,70.9,63.4,93.3,108.5,50.7,94.9,75.2,90.1,143.5,93.2,80,90.5
"ssp245",2073,94.1,64,79.7,94.7,127.3,148,84.5,83.9,56,107.8,101,42.4,68.5,60.2,81.5,118.2,101,61.8,87.5
"ssp245",2074,79.8,85.9,88.6,106.5,142.8,107.7,122.1,82.8,112.1,78.7,103,93.6,98.4,120.7,98.2,133.7,80.8,80.3,100.9
"ssp245",2075,113,105.2,53,95.2,142.8,126.7,97.6,75.1,66.2,101.3,133.1,128.4,111.6,104.8,88.9,70.3,100,78.4,99.5
"ssp245",2076,119.5,127.9,51.8,107.2,152.7,121.4,87,101.8,96.4,37.6,133.2,78.9,102,118.8,78,69.2,118.8,64.7,98.2
"ssp245",2077,99,139.1,111.1,88.7,139.7,139.1,96,87.7,32.9,57.9,141.3,36.2,86.2,74.4,95.8,166.7,80.5,112.4,99.2
"ssp245",2078,99.8,145.3,84.2,108.5,115.7,81.8,118.9,85.2,62.1,130.7,156.8,38.4,125.5,99.7,77.5,140.9,78.8,67.5,101
"ssp245",2079,96,145.9,108.1,106.6,147.2,116.4,113.9,62.6,105.7,106.1,135.8,132.6,116.6,100.4,91.9,149.5,99.2,101.1,113.1
"ssp245",2080,110.6,66,53,101.2,108.5,140.2,143.2,76.1,125.3,84.8,118.6,72.6,94.1,128.4,91.2,153.9,101.2,83.6,102.9
"ssp245",2081,90.8,129.2,103.3,115,125.5,142.4,125.9,92.8,157.9,54.4,137.2,74.1,86.9,103,98.7,59,104.8,83.8,104.7
"ssp245",2082,92.8,53,72,106.1,114.8,113.2,88.2,82.8,77.9,118.8,117.7,78.6,103.6,67.5,100.8,120,88.9,96.4,94.1
"ssp245",2083,122.1,161.2,104.4,93.3,116.2,130.2,105.7,88.4,50.4,117.2,139.4,140.7,70.5,123.3,102.9,81.6,75.7,85.5,106
"ssp245",2084,89.4,151,46.2,97.4,122.2,144.2,145.7,92,51.2,92.4,140.5,93.8,114.2,68.7,93.5,132.4,60.6,73.3,100.5
"ssp245",2085,88.9,109.2,79.6,114.7,140.2,115.7,121.6,83.2,95.7,120.6,143.5,60.1,99.1,105.2,89.7,101.6,121.8,75.7,103.7
"ssp245",2086,82.2,89.6,130.5,97.7,112.4,125,86.7,89.3,49,132.5,112,92.6,143.6,91.3,104.3,90.2,94.9,82.3,100.3
"ssp245",2087,82.5,105.4,106.9,102.5,117.8,107.2,113,78.9,60.2,72,132.7,112.4,118.2,90.7,92.3,171.6,102.8,86.8,103
"ssp245",2088,106.6,158.6,112.1,103.9,134.8,90.4,95.6,86,103.5,115.9,109.1,117.2,92.7,76.2,84,76.3,103.6,66.8,101.8
"ssp245",2089,96.8,57.1,132.8,89.3,132.4,100.4,117.6,74.5,78.6,145.6,132.4,86.6,72.4,65.3,78.5,100.8,134.4,94.7,99.5
"ssp245",2090,109.3,81.6,107,113.6,115.4,120,93.4,83.9,101.4,163.6,134.6,32.7,90,112.9,86.5,87.7,74,80.3,99.3
"ssp245",2091,91.6,91.9,47.1,115.7,131.8,171.3,115.6,86.2,112.5,30.6,110.4,71.4,89.8,78.2,86,99.8,108.7,79.6,95.5
"ssp245",2092,137.7,111.3,73.1,108.4,135.9,122.2,121.6,89,69.5,113.2,118.5,108,90,119.2,96.4,128.6,99.4,113.4,108.6
"ssp245",2093,98.8,108.1,78,111,140.6,136.8,116,71.7,46.5,65.4,132.9,81.4,71.5,81.7,109.6,144,95.8,95.3,99.2
"ssp245",2094,130.8,102.1,97.2,103.8,118.7,98.2,140.9,83.2,53.3,166.9,139.5,115.3,88.1,60.6,86.8,112.3,123.8,91,106.2
"ssp245",2095,94.5,52.3,108.9,92.4,122.4,156.8,97.7,96.3,100.4,89,118,32.8,101.1,79.6,86.8,173.2,60,79.6,96.8
"ssp245",2096,80.3,52,125.1,100.3,134.2,126.2,112.2,90,85.3,74.3,131.6,97.4,114.5,66.2,107.2,114.1,140.7,66.3,101
"ssp245",2097,97.5,67.6,46,123.6,136.6,129,113.3,100.8,94.5,66.4,105.8,83,84.2,90.2,89.3,174.4,79.2,73.2,97.5
"ssp245",2098,118.5,187.3,81,104.5,111.6,86.5,110.5,79.2,69.3,128.4,129.8,119.2,79.8,94.3,99.5,100.5,101.9,71.1,104
"ssp245",2099,122.7,131.5,86.4,100.9,103.4,128.2,142.3,84,56.9,50.6,116.1,78.4,87.1,152.8,105.5,225.9,96.2,99.7,109.4
"ssp245",2100,79.7,141.3,95.7,124.7,103.1,112,122.6,78.6,71.7,186.6,115.2,87,98.4,90.8,93.8,100.5,107,92.7,105.6
"ssp370",2015,86.7,NA,115.6,92.2,97.4,124.2,119.6,90,NA,98.3,128.1,72,84.9,84.5,93,109.2,NA,100.4,99.7
"ssp370",2016,106.6,NA,100.2,87.2,143.3,131.8,117.5,83,NA,125.6,131.4,93.3,114.7,90.3,88.6,110.6,NA,101,108.3
"ssp370",2017,90.6,NA,84.5,90.6,95.5,107.5,78.4,89.8,NA,114.3,134.3,141.3,64.8,93.5,81.3,120.6,NA,98.3,99
"ssp370",2018,58.7,NA,94.5,70.2,105.3,125.9,158.4,143.9,NA,121.7,106.3,58.8,74.5,71.9,95.5,89.5,NA,74.8,96.7
