"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,33.2,74.1,38,56.5,72.3,102.4,60,64.8,52.1,76.6,39.2,92.6,26.7,81.4,37.9,72.7,73.4,54.9,26.7
"ssp126",2022,58.3,28,100.3,39.7,65.4,63.8,82.1,29.4,40.1,127.9,55.5,107.7,32.7,30.6,31.4,111.6,87.6,52.4,28
"ssp126",2023,33.5,65.2,24.1,48.4,96,75.7,57.4,69.5,71.5,32.2,64.9,66.1,39.8,38.4,29.4,167.6,85.1,34.8,24.1
"ssp126",2024,49.3,137.2,45.4,25.9,89.2,31.7,79,63,44.2,94.1,56.3,38.3,57.8,21.9,27.6,110.1,24.3,55.5,21.9
"ssp126",2025,40.1,100.1,34.8,41.1,59.8,84.5,96.4,74.1,48.2,61.2,63.1,85.1,84.2,85.2,30.9,87.2,17.9,55.8,17.9
"ssp126",2026,54.7,96.6,94.5,44.9,36.3,66,59.6,59.1,56.1,60,65.3,137.5,61.6,31.7,21,96.5,72.6,39,21
"ssp126",2027,35,74.2,47.9,43.6,51.7,62.8,108.9,98.2,45.9,86.6,58.5,189.5,40,63.8,32.6,68.7,53.3,33.9,32.6
"ssp126",2028,17.6,111.1,137,46.3,72.1,63.6,45.8,45,61.1,50.6,70.2,99.2,73.8,67.9,18.4,127.6,55.5,31.2,17.6
"ssp126",2029,39.3,52.2,128.6,46,61.2,55.3,122.8,81,42.4,58.5,55.6,70.4,40.8,54,12.8,134.8,60.3,28.5,12.8
"ssp126",2030,55.4,39.2,88.3,36.9,26.7,73.4,100.5,87.1,29.3,90.4,47.9,93.9,90.5,65,26.8,123.8,68.2,33.9,26.7
"ssp126",2031,42.2,47.5,45.6,58.2,58.4,58.7,60.7,59.2,101.4,49.5,39.2,175.7,68.3,81.8,22.9,106.3,56,44.6,22.9
"ssp126",2032,41.4,53.1,111.7,52.1,63.5,65.2,91.9,50.7,25.8,148.4,68.2,147,96.3,9.1,33.6,148,97.1,51.9,9.1
"ssp126",2033,52,131.3,67.4,74.1,70.4,63.4,73.7,101.3,74.7,94.9,47.6,67.9,75.4,83.9,12.6,115.9,57.8,50.4,12.6
"ssp126",2034,62.2,96.7,89.8,41.9,61.2,59.9,100.9,54.7,12.8,52.6,34.8,48.1,92.7,62,27.3,42.4,21.5,44.4,12.8
"ssp126",2035,64.5,93.7,101.4,53.3,69.7,44.6,70.2,51,85.1,61.6,98.2,139.9,38.7,64.1,33.2,122.7,73.4,46.1,33.2
"ssp126",2036,52.1,99.9,126.2,53.6,53.4,62.3,80.6,50.4,65.8,116.5,53.9,107.4,51.5,50.5,38.7,95,68.8,36.4,36.4
"ssp126",2037,68.9,81.9,125.8,39,66.5,81.4,72.8,47.1,94.7,48.8,44.7,160.1,100.5,25.2,40.8,78.4,55,37.5,25.2
"ssp126",2038,54.8,91.6,39.9,50.3,77.8,72.2,40.9,96.2,49.4,34.8,68.4,37,83.7,47.5,48.7,158,78.2,32.7,32.7
"ssp126",2039,45,39.2,92.3,54.5,35.1,64.1,59.1,63.6,47.3,71.5,54.4,46.6,30.9,67.9,32.7,96.9,45.5,14.2,14.2
"ssp126",2040,45.7,57.2,109.2,47.7,56.8,48.8,107.2,64.4,90.7,116.1,56.2,183.5,59.8,41,37.8,65.9,70.5,51.9,37.8
"ssp126",2041,73.9,34.1,92,69.2,67.7,82.1,131,25.2,91.4,113.7,73,55.1,63.5,34,23.5,79.5,53.8,44.5,23.5
"ssp126",2042,39.2,140,79.2,40.9,56.2,44.7,93.4,71.1,55.2,56.3,48.7,32.6,50.8,54.9,36.2,147.4,62.9,59.2,32.6
"ssp126",2043,33.1,74.6,104,72,31.2,26.8,40,92.6,108.4,38.3,54.6,75.5,59.3,50.4,39.9,141.8,39.5,37.5,26.8
"ssp126",2044,69.5,78.9,79,36.3,70.7,107.9,101.9,54,115.4,118.9,46.4,61.8,83.9,68.6,19.3,27,23.5,29.4,19.3
"ssp126",2045,74.5,83.8,75.2,34,71.7,77.7,104,56.4,110.4,122.5,66.8,67.7,42.8,84.7,59.3,162.9,102.2,61.4,34
"ssp126",2046,55.6,44.2,101.5,52.7,93.9,99.2,92.5,120.8,145.5,70.3,51.3,76.6,38.4,63.3,26,73.5,87.7,40.3,26
"ssp126",2047,42.6,90.5,106.7,69.5,69,44.8,96.4,59,87.3,119.6,40.7,76.2,82.8,71.2,29,78.5,41.6,47.5,29
"ssp126",2048,68.8,82.3,83.4,37.9,53,79.5,112.5,43.8,93.8,83.1,37.1,70.8,115.4,59.8,23.5,74.1,65.7,23.2,23.2
"ssp126",2049,62.7,100.6,70.8,90.7,76.5,64.2,104.4,57,48.3,30.4,27.2,39,55.8,51.2,26.1,95.5,24.3,47.8,24.3
"ssp126",2050,55.8,52.8,65.8,52.2,48.7,58.2,111.4,159.4,33.4,41.5,50,50.4,44.1,20,49.2,76.4,72.7,32.8,20
"ssp126",2051,54.6,98.5,173.4,38.2,73.4,99.5,78.8,70.5,36.7,111.7,64.8,114.8,70.8,47.3,10.4,38.4,16.1,39.2,10.4
"ssp126",2052,21.2,92.8,108.2,69.6,42,108.4,123.1,75.8,31.2,129.8,41.8,85.8,83.5,30.5,57.2,110.9,65.8,28.1,21.2
"ssp126",2053,27.6,82.9,104.1,58.9,60.5,96.3,108.6,37.6,81.4,54.4,62,86.9,89.5,28.3,16.4,121.1,101.5,38.9,16.4
"ssp126",2054,81,28.1,166.9,66.2,61.5,95.4,100.1,93,67.3,52,37,85.6,71.4,84.7,16.8,111.7,96.6,53.3,16.8
"ssp126",2055,64.4,58,103.5,53.3,68.1,53.7,119.2,82.3,65.8,66.9,91.3,90.2,52.5,43,37.8,136.5,85.5,32.8,32.8
"ssp126",2056,15.4,64,61.4,37,62.3,43.5,97.2,48.2,49.7,82.1,65.8,66.2,82.3,88.7,20.1,137.9,63.5,24,15.4
"ssp126",2057,79.9,28.7,91.8,27.4,42.6,100.9,110.1,114.7,66.6,39.2,67.3,58.9,88.5,19.8,12,84.8,82,45.9,12
"ssp126",2058,44.3,110.6,51.1,27.4,83.7,83.7,99,58.6,73,91.5,71.6,46.1,75.6,28.9,20.7,137.4,114.6,53.3,20.7
"ssp126",2059,34.6,80,94.5,41.6,52.9,72.9,88.5,67.3,84.8,81.4,28.8,130.9,27.9,93.3,49.7,69.8,76.9,62.7,27.9
"ssp126",2060,66.4,97.3,67.5,39.8,55.8,41.4,58.4,118.6,73.4,79.3,86.4,87.7,96.1,54.3,23.1,199.8,35.9,36,23.1
"ssp126",2061,73.4,92.8,121.2,51.4,66.3,76.4,123.5,84.7,63.3,109.2,19.7,141.4,61.6,72.1,36.9,112.5,65.7,45.8,19.7
"ssp126",2062,51.3,108.5,70.7,64.7,38.7,78.4,60.9,36.1,78.3,101.2,40.5,101.3,47.2,52.1,55.9,102.5,84.8,38.9,36.1
"ssp126",2063,73.9,77.2,113,53.7,35.4,74,55.5,53.2,69.3,125,69.2,33.5,67.6,39.1,24,154.9,32.5,45.6,24
"ssp126",2064,80.2,61.6,81.3,51.3,82.5,76,96.8,65.7,34.5,91.1,62.4,80.9,72.6,94.9,43.7,75.6,118.8,27.7,27.7
"ssp126",2065,41,77.4,85.4,65,58.6,81.6,112.1,45.4,48.3,65.8,51.4,147.2,121.3,19.9,37.7,62.1,38.4,68.1,19.9
"ssp126",2066,26.1,62.7,59.8,82.2,93,45,114.7,96.5,85,85.9,57.8,69.1,45.4,52.1,27.1,132,35.3,19.1,19.1
"ssp126",2067,22.8,75.9,106.1,29.7,60.9,33.3,114.9,55.2,47.7,111.5,78.8,37.5,58.2,58.3,27.9,249.6,54.9,75.1,22.8
"ssp126",2068,68.3,87.4,57.5,60.1,39,63.1,110.2,87.7,93.7,71.1,38.3,189.9,88.6,35.8,32.4,60.5,71.1,44.5,32.4
"ssp126",2069,25.9,112.5,37.2,60.8,95.6,71.9,116.8,86.6,28.4,90.9,40.1,111.9,118.1,79.5,29.1,73.9,15.2,39.7,15.2
"ssp126",2070,44.9,79.6,28.7,42.3,25.1,111.1,110.8,67.8,150,79.6,57.7,129.5,49.7,17.9,46.6,137.6,53.3,18.5,17.9
"ssp126",2071,17.1,56,132.9,63.8,49.4,89.9,80.7,64.8,74.7,75.7,52.8,83.6,56,49.1,36.4,112.4,83.2,51,17.1
"ssp126",2072,77,62.9,37.5,61.5,48.7,83.6,45.7,55.2,66.6,64.7,36.4,89.5,51.4,28.8,51.6,187.7,54.2,65.6,28.8
"ssp126",2073,43.5,105.9,53.3,54.9,54.1,52.8,102.9,83.7,85.7,68.1,103.3,48,109.7,42.8,31.6,63.4,26.1,49.1,26.1
"ssp126",2074,55.8,113.7,129.7,30.8,43.5,76.6,60.7,56.1,61.8,101.8,73.8,66.9,83.2,55.8,25.2,136.7,89.7,43.1,25.2
"ssp126",2075,76.6,97,65.3,47.3,62.4,67.7,48.1,34.2,52.6,148,25.5,113,40.6,54.7,13.1,134.7,51.8,33,13.1
"ssp126",2076,52.2,65.4,74.9,39.5,34.8,91.7,88.4,56.6,48.4,104.2,57.4,117.2,64.5,21.4,46.1,60.1,68.4,66.8,21.4
"ssp126",2077,36.4,62.2,143.4,32.8,83.3,64,105,69.4,37.3,84.9,57.1,45.3,72.6,55.6,44.4,105.3,36.7,52.9,32.8
"ssp126",2078,27.6,73.9,116.1,75.3,79.8,57.4,53,96.7,31.4,128.9,45.9,61.1,34.3,48.4,40.7,101.9,53.2,30.2,27.6
"ssp126",2079,43.3,73.2,56.7,45,87.5,51.8,127.5,59.3,94.8,84.7,76.1,96.6,120,98,36.6,111.6,58.6,42,36.6
"ssp126",2080,66.5,67.4,98.7,48.3,50.4,67.4,96.7,69.2,52.5,101.9,104.6,106.6,96.3,69.7,34.4,42.8,84.3,64.8,34.4
"ssp126",2081,52.4,65.2,51.9,32,62.9,61.9,101.2,55.9,37.7,120,82.2,73.4,49,52.2,24.4,179.5,75.1,26.6,24.4
"ssp126",2082,29.9,47.5,96.8,45.3,93.8,56,118.6,106.2,66.7,95.2,58.8,80.8,70.8,24.1,35.6,66.6,57.3,44.3,24.1
"ssp126",2083,25.9,136,86.6,54.8,57.4,74.3,55.3,122.8,67.7,51.4,72.8,51.8,25.4,24.2,27.8,103.6,38.2,40.6,24.2
"ssp126",2084,62.4,123.3,99.7,45.4,54.1,88.3,128.4,91.4,36.4,125.7,58.5,70.9,72.6,58.5,18.2,64.5,78,68.4,18.2
"ssp126",2085,56.9,82.2,119.5,73.7,81.6,76.7,138.9,100.5,77.4,111.6,66.1,64.1,60.7,67.6,48.4,83.1,71.8,38.6,38.6
"ssp126",2086,41.3,111.5,116.1,40.4,73.1,39.2,109,92,95.2,59.2,100.2,84.7,63.4,4.9,22.6,211,60.4,42.2,4.9
"ssp126",2087,45,66.2,46.7,61.4,89.6,71.6,110.2,23.5,37.7,57,7.4,81.8,55.6,52,29.7,136.6,24,57.1,7.4
"ssp126",2088,64.5,43.4,123.2,36.3,63.4,71.8,126.5,67.7,21.8,107,69.4,58.2,96.3,18.2,19.6,86.2,65.6,74.4,18.2
"ssp126",2089,34.8,93.4,124.2,19.5,83.4,57.7,68.3,81.6,77.4,109.9,67.7,106.6,104.1,69,45.5,111.8,127.9,38.5,19.5
"ssp126",2090,62.4,44.6,20.9,79,26.9,71.3,56.2,77.4,79.5,94.8,82.4,100.5,83.5,39.1,39.7,143.6,31,39.7,20.9
"ssp126",2091,54.8,68.6,11.4,30.9,81.9,44.5,142.1,109.8,67.6,52.3,107.8,115.5,57.7,82.5,36,60.6,41.9,26.7,11.4
"ssp126",2092,52.5,49.7,69.1,51.9,70,58.2,44.5,57.1,40.1,113.9,72.8,117.4,78,22,42.4,55.4,75.5,28.8,22
"ssp126",2093,48.5,56.4,130.4,90.9,43.9,51.9,77.8,28.9,70,103.9,20.5,64.5,101.7,35.1,25.9,119.4,41.3,53.4,20.5
"ssp126",2094,24,69.9,116.1,57.7,80.8,96.4,76.2,24,46.3,64.3,63.4,96.4,80.8,55.4,17.1,152.4,7.8,36.7,7.8
"ssp126",2095,47.5,97.2,121.3,76.3,54.5,43.2,125.1,94.5,39.8,86.6,85.1,117.5,54,70.2,33.5,92,35.6,36,33.5
"ssp126",2096,41.4,28.1,117,38.3,51.3,81.4,119.4,90.2,43.3,100.9,21.6,101.3,56.8,50.9,35.2,120.6,117.7,31.9,21.6
"ssp126",2097,82.2,39.9,163.4,33.9,71.3,69.2,68.6,103.6,81,111.8,38.2,76.2,24.6,65.8,10.8,94.6,49.5,38.5,10.8
"ssp126",2098,54.4,111.1,43.4,69.1,35.5,55.7,137.8,84.2,40.8,51.5,93,159.8,75.3,66.3,38.9,152.6,66,55.9,35.5
"ssp126",2099,57.4,48.4,118.5,81.3,66.4,39.6,114.5,101.1,78.2,148.1,106.9,175.2,46.9,62.2,21.8,53.7,27,60.5,21.8
"ssp126",2100,62.9,62.1,161.8,24.2,29.6,62.7,84,132.2,50.9,90.3,75.8,70.7,48,77.6,30.1,60.4,42.5,67.3,24.2
"ssp245",2015,47.8,23.7,82.5,60.5,75.3,60.4,66.6,57.7,53.6,92.1,70.4,93.6,86.7,40,29.3,92,39.1,44.5,23.7
"ssp245",2016,53.7,55.4,98.7,38.4,58,71,54.4,15.4,66.8,112,37.9,81.6,102.8,57.6,35.2,151.3,60.6,49.1,15.4
"ssp245",2017,28.4,72.7,63.6,47.2,58.6,54.9,67.5,12.5,21.1,113.7,49.9,85.7,101.6,40.8,30,94,64.3,53.2,12.5
"ssp245",2018,34.7,54.7,73.1,46.2,96.9,105.4,98.4,41.5,76.8,106.8,76.4,47.4,32.6,64.7,38.9,96.3,33.6,51.6,32.6
"ssp245",2019,93.4,33.1,149.6,17,42.2,31.2,38.6,41.4,61.9,101.3,55.5,69.2,71.9,32.2,40.8,88.1,59.9,48.5,17
"ssp245",2020,45.3,66.2,61.8,52.5,9.8,77.2,43.1,55.4,37.2,43.7,64,58.1,36.7,94.6,61.6,109.2,36.9,45.4,9.8
"ssp245",2021,44,74.6,100.3,60.2,35.2,40.5,27.6,25.1,29.2,83.2,44.9,99.5,58.2,51.2,26.3,118.2,104.2,40.4,25.1
"ssp245",2022,56.3,167.3,63.1,12,39,44.9,60.8,41.3,94.8,95,30.8,72.5,62.9,61.4,32.9,45.3,66.8,23.7,12
"ssp245",2023,39.1,66.3,163.1,23,47.6,36.3,88.7,23.8,61.8,126.9,58.6,35.5,53.9,37.5,25.1,50.3,56.2,64,23
"ssp245",2024,45.4,118.2,89,22.1,83.9,40.1,51.7,53.2,85.9,81.6,25.3,57.9,62.3,32.2,45.8,139.6,32.4,12.7,12.7
"ssp245",2025,41.1,56.3,48.7,21.6,14.1,102.4,68.2,41.5,28.6,129.5,89.2,211.2,20.7,67.1,59.8,50.7,47.3,38.5,14.1
"ssp245",2026,63.8,81.8,99.1,62.3,57.8,22.6,58.9,19.7,70.5,103.3,29.7,85,53.6,51.7,35.6,84.4,52.2,63.2,19.7
"ssp245",2027,93.2,71.6,58.8,53.8,57.8,71.7,83.1,32.5,37,52.3,36.5,130.5,81,28.9,42.1,112.3,40.3,33.6,28.9
"ssp245",2028,78.2,66.8,30.1,38.9,64.5,51,64.5,25.3,112,126.6,48,51.8,39.4,58.2,30.4,79.7,38,22,22
"ssp245",2029,32.7,48,82.6,38.7,59.3,50.3,92.2,38.3,64.3,79.3,20.7,75.3,48.9,39.5,29.2,81.4,50.6,47,20.7
"ssp245",2030,39.4,46.3,108.3,27,35.5,60.8,93.5,29.9,39.6,87.3,52.8,241.3,52,103.9,11.5,109.9,50.1,48.8,11.5
"ssp245",2031,57.3,28.3,72.8,40.3,68.3,59.4,41.5,27.8,41.5,110.7,54,121.8,103.7,41.5,22.9,123.4,80.1,64.7,22.9
"ssp245",2032,70.1,105.3,85.4,49.5,78.3,52.1,43.6,20.3,45.7,80,73.4,68.8,90.9,61.3,31.7,82.3,86.9,59.1,20.3
"ssp245",2033,31,68.1,56.4,26.4,53,69.1,35.2,20.6,44.8,31.8,68.3,49.6,55.8,93.7,32.5,182.5,58,43.8,20.6
"ssp245",2034,59.3,86.8,156.1,40.5,34.4,108.2,97.7,29.4,37.5,37.1,36.9,76.4,52.6,71.4,34.2,104.1,71.6,44.1,29.4
"ssp245",2035,53.9,36,85.7,32.5,62.2,74.7,58,47.7,54.6,117.4,76.2,107.6,35.7,40.2,33.9,167.4,72.6,50,32.5
"ssp245",2036,55.6,90.5,151.7,57.8,40.9,87.7,84.8,41,51.8,86.4,62,129.7,80.5,61.6,37.4,117.6,40.6,48.3,37.4
"ssp245",2037,51.6,36.7,175,42.8,43.5,102.6,63.8,32.7,53.3,104.5,37.4,65.3,51.7,31,25.6,82.7,53.5,62.4,25.6
"ssp245",2038,46.3,27.3,92.8,44.2,64.1,70.8,51.1,49.2,101.7,100.1,41.7,93.2,75,63.9,40.7,117.9,28.7,42.5,27.3
"ssp245",2039,65.8,107.4,83.5,42,58.5,72.5,74.2,28.9,47.9,56.2,66.9,142.3,77.5,42.9,37.1,143.3,72.6,37.9,28.9
"ssp245",2040,54.7,61.4,60.4,60.8,96.5,67.9,97,44.1,79,44.3,55,172.6,63.8,43,49.8,108.1,106.2,47.4,43
"ssp245",2041,54.8,60.7,73.5,35.2,25.6,54.4,41.5,31.2,101.5,147.4,73.9,76.2,119.2,41.6,14.5,116.3,58.8,28.3,14.5
"ssp245",2042,68.3,124.9,57.8,23.3,69,51.2,73.3,33.4,40.6,42.4,62.6,43.8,64.8,54.1,21.3,76.3,51,60.2,21.3
"ssp245",2043,59.5,92.4,51.9,80,18.5,70,51.2,29.4,36.9,62.3,27.4,104.3,28.6,84.7,53.6,106.6,66.1,52,18.5
"ssp245",2044,40.3,97.6,115.6,34.4,68.2,80.1,92.6,25.4,68.4,68.2,51.7,79.6,65.9,50.3,34.7,95.3,78,45.2,25.4
"ssp245",2045,41.7,125.9,90.2,63.3,82.7,44.7,107.2,49.5,54.6,74.7,58.3,142.1,68.2,43.5,23.7,48.3,62.2,43.5,23.7
"ssp245",2046,51.6,130,78,39.9,46,91.9,88.5,39.9,87.2,57.4,74.3,63.2,50.8,42.1,33,88.5,51.8,33.1,33
"ssp245",2047,31.4,89.5,121.3,68.2,48.3,77.6,73.8,29.3,54.2,86.6,81.8,85.1,62.7,47.7,40.2,66.7,72.1,23.2,23.2
"ssp245",2048,55.7,36.5,73,49.3,67.7,88.8,92.7,35.1,55.2,29.8,52.3,130.2,70,44.8,31.5,29.7,106.1,65.1,29.7
"ssp245",2049,45.3,112.7,181.8,38.6,23.3,71.1,57.8,27.5,79,75.5,62.6,81.9,61.6,93.6,27.1,113.1,60.6,47.3,23.3
"ssp245",2050,44.2,97,62.1,88.9,55.4,57.4,65.7,29.4,58.7,100.8,24.9,147.6,110.7,39.4,43.4,68.3,61.6,44.1,24.9
"ssp245",2051,52.1,83.8,119.5,51.7,46.9,77,88.8,33,86.4,64.8,74.9,47.5,94.9,54.5,22.2,94.5,57.5,43.2,22.2
"ssp245",2052,55.1,82.4,90.8,46.9,36.6,67,101.9,45.5,50.8,140,58.5,127.9,70.1,61.2,21.5,107.1,76.4,33.1,21.5
"ssp245",2053,47.4,48.2,91.1,70.2,40.3,24.6,55,17.4,56.1,143,61.9,97.2,40.8,42.4,25.4,85.9,30.7,71.5,17.4
"ssp245",2054,46,76.4,51.9,66.5,87.7,65.3,89.5,32.6,43.9,101.9,49.4,63.3,71.6,68.9,14.8,64.1,58.1,37.6,14.8
"ssp245",2055,60.7,67.2,111.1,52.1,78.2,90.4,68.6,41,60.8,63.6,37.7,118.8,49.1,80.4,8.7,148.3,74.8,18.3,8.7
"ssp245",2056,50.4,69.7,166.9,22.7,60.3,84.3,59.8,27,50.2,79.7,23.6,111.3,75.8,89.3,21.1,141.5,63.4,58.2,21.1
"ssp245",2057,51.9,60.7,72.3,70,91.4,57.8,71,18.9,61.2,107.3,17.8,51.3,64.4,68.7,35,62.8,79.4,31.5,17.8
"ssp245",2058,23.8,92.8,141.1,59.5,35.2,55.5,88.7,39.3,100.8,115.5,69.8,91.2,37.3,65,37.4,83.8,53.3,51.4,23.8
"ssp245",2059,53.4,139.1,160.8,36.5,48.1,40.9,65.5,16.4,96.6,112,66.6,44.2,36.2,32.5,33.4,88.8,64.2,59.4,16.4
"ssp245",2060,65.3,68.9,100.2,69.5,59.3,32.9,62.8,38.2,69.1,64.5,40.6,64.8,21.2,49.3,12,176.9,31.3,24.7,12
"ssp245",2061,71,59.6,83.7,48.6,73.2,79.1,64.5,18.5,26.6,100.6,72.4,81.5,53.4,47.3,38.2,98.1,63.6,57.7,18.5
"ssp245",2062,70.2,91.3,108.8,83.6,57.9,56.8,61.8,49.8,50.7,61.3,84.4,94.4,61.4,72.2,17.6,65.8,94,46.4,17.6
"ssp245",2063,40.5,71.7,190.4,39.6,58.3,77.4,83.3,32.6,120.1,110,55.5,113.6,44.5,46.5,48.1,103.7,54.4,23.3,23.3
"ssp245",2064,49.9,77.6,59.1,44.9,104.3,39.4,61,36.1,68.3,62.3,50.3,138.1,78.7,54.4,38.5,76.2,13.1,32.5,13.1
"ssp245",2065,62.9,43.7,109.8,57,59.7,44,87.1,62.9,44.5,80.4,82.3,38.2,83.3,73.9,55.7,55.8,26.2,77.4,26.2
"ssp245",2066,61.6,31,79.8,49.6,86,60.8,47.4,51.4,46.8,102.8,79.6,89.6,77.3,34.6,20.3,94.3,67.3,57.4,20.3
"ssp245",2067,51.9,32.2,54.1,44.2,55.3,81.3,97.8,37,44,32.2,80.4,166.6,64,36.3,20.8,89.5,42.4,36.3,20.8
"ssp245",2068,19.4,82.5,61.3,44.7,25,84.8,36.2,28.1,103.8,126.1,24,92,48.8,56.2,37.1,136.5,80.8,45.4,19.4
"ssp245",2069,40.2,114.2,96.7,75,49.1,76.4,67.8,28.6,43.8,103.9,55.2,59.9,59.1,49,26.7,61.9,30.5,23.1,23.1
"ssp245",2070,51.2,41.5,161,58.7,77.9,70.1,52.8,44.8,94.8,86.7,42.6,61.5,97.9,49.7,23.7,96.5,20.8,42.7,20.8
"ssp245",2071,60.8,102.3,103.4,61.4,80.8,93.9,84.7,45.3,91.8,114.5,27.6,100.4,76.5,61,41.7,98.1,27.7,23,23
"ssp245",2072,70.1,109.7,119.8,58.4,52,55.4,56,12.8,65.8,59.4,59.7,49.8,62.7,61.8,45.4,100.3,81.7,41.9,12.8
"ssp245",2073,102.9,109.8,83.6,28.2,61.4,47.3,52.7,21.2,108.4,81.1,42.8,64.3,54.8,106.1,54,66.5,88.2,40.5,21.2
"ssp245",2074,69,80.9,56.2,61.3,43.9,65.5,71.9,17.1,48.7,136.9,58.3,76.5,76.7,79.6,63.2,97.6,49,51.3,17.1
"ssp245",2075,67.9,61.2,52.3,62,49.7,96.9,59.4,29.3,66.6,60.3,56.8,112.1,54.9,42.7,37.8,104.4,59,37.7,29.3
"ssp245",2076,35.7,134.1,46.5,41.2,55.2,54.9,94.9,16.9,45.6,134.2,72.4,112.3,49.7,42.4,44.3,93.2,44.8,29.8,16.9
"ssp245",2077,73.5,25.7,90.2,57.5,102.8,115.8,73.5,55.4,66.7,139.2,77.9,79.3,49.3,50.5,29.2,149,38.1,29.9,25.7
"ssp245",2078,48.7,94.3,121.4,47.7,53,66.1,63.9,18.8,76.4,56.6,71.3,89.9,67.7,77.7,25.7,110.8,70.5,66.3,18.8
"ssp245",2079,108.5,73.3,57.6,37.7,78.5,63,43.3,32.4,116.5,65.9,48.5,56.6,60.8,49,51.2,57.1,49.5,30.6,30.6
"ssp245",2080,60.1,120,75.9,20.9,80.8,60.7,42.4,23.3,67.9,78.7,42.8,102.1,89.7,37.7,27.7,102.3,21.7,54.5,20.9
"ssp245",2081,65.7,80.7,94.6,67.7,60.2,25.7,53.5,61.1,58.1,119.9,21,87.7,54.7,37.3,37.3,76.1,34.5,38,21
"ssp245",2082,53,103.1,59.7,70.9,93.6,83.1,53.6,21.9,78.3,50.2,32.6,64.4,82.2,55.6,29.4,160.8,12.6,42.7,12.6
"ssp245",2083,76.6,79.3,108.1,47,60.7,117.6,80.8,43.3,92.5,98.5,47.7,69.6,30.1,56.3,38.8,52.7,17.6,21.8,17.6
"ssp245",2084,64.2,68.9,84.4,20.2,64.7,41.5,73.4,42.6,71,133,44.5,80.3,39.5,28.7,23.8,100.8,46.7,41.6,20.2
"ssp245",2085,40.7,89.7,87.7,44.7,50.5,42.5,44.1,28.3,42.6,44.9,45.5,107.1,66.4,34.1,20.8,92.7,92.6,20.2,20.2
"ssp245",2086,57.8,53.8,72.3,65.9,64.1,65.8,77.2,15.1,60.7,117,50.2,39.5,79.3,23.7,33.3,125.6,89.4,20.1,15.1
"ssp245",2087,22.5,91.7,188.5,54.1,51.8,49.8,67,44.3,69.3,83.4,114.6,155.9,55.8,28.6,17.2,72.2,19.8,49.6,17.2
"ssp245",2088,41.9,152.4,171.4,16.3,88.2,74.9,64.1,63.1,98.9,116.9,20.2,81.9,26.5,69.4,18.4,128,40,44.2,16.3
"ssp245",2089,33.2,56,127.6,28.3,49.9,40.7,51.2,55.1,59.9,23.7,47.9,169,78.4,80.5,33.6,108.5,55.2,42.3,23.7
"ssp245",2090,60.4,81.2,86.2,55.1,59.2,86,76,55.9,76.9,127.5,62.4,143.4,76.6,24.7,40.6,83.3,92.7,42.7,24.7
"ssp245",2091,88,138.5,8.9,20,60.2,44.5,65.7,46.5,45.9,99.2,60.5,64.2,29.4,67.9,24.3,73,56.5,62.4,8.9
"ssp245",2092,68,72.6,90.9,25.9,82.6,66.7,70.7,46.3,76.9,60.2,47.4,94.2,56.1,41.2,28.8,79.6,65.3,76,25.9
"ssp245",2093,43.2,77.6,65.2,55.7,50.4,88.3,32.6,38.3,116.8,81.1,53.2,131,56.5,61.1,49.4,104.6,65.1,69,32.6
"ssp245",2094,77.3,87,95.3,90.7,61.5,42.5,72.6,27.6,50.3,59.6,88.3,119.9,69.1,30.6,36.3,95.9,66.9,52.6,27.6
"ssp245",2095,63.9,109.2,19.3,64.1,100.3,94.3,60.9,27.4,117.9,49,50.2,98.3,30.9,52.3,58.4,141,115.2,39.3,19.3
"ssp245",2096,47.6,79.4,115.9,36.1,127,58.9,25.3,33.1,47.3,97.9,36.5,215.1,68.1,66.9,21.9,98.2,33.8,29.7,21.9
"ssp245",2097,49.2,87.5,91.8,77.8,94,76.9,69.5,31.2,47.9,102.2,59.3,222.7,60.1,127.3,39.1,134.5,103.7,37.2,31.2
"ssp245",2098,72.6,79.6,137.4,31.1,89.6,76.8,71.5,58.3,72.8,105.3,32.8,184.5,73.2,45.4,39.3,65.4,59.2,32.6,31.1
"ssp245",2099,43.5,115.7,124,50.8,82.8,31.1,89.7,70.1,69.2,144.6,62.9,87.7,46.2,64.6,63.5,70.4,57.3,59,31.1
"ssp245",2100,47.5,107.6,78.9,43.8,69.3,93.2,98,53.1,47.1,80,49.2,100.4,84.3,19.2,40.4,112.8,86.5,32.5,19.2
"ssp370",2015,42.4,NA,120.4,58.8,57.1,75.5,99,63.9,NA,57.2,28.6,88.4,74.5,23.3,30.5,60.9,NA,39.8,23.3
"ssp370",2016,42.1,NA,125.2,26.9,36.2,81.6,105.5,95.8,NA,51.7,25,142.7,55.6,31.6,52.9,72.5,NA,37.3,25
"ssp370",2017,41.8,NA,78.8,40.9,77.8,87.5,92.6,61.4,NA,70.4,34.2,125.1,79.1,45.2,23.8,73.7,NA,41.7,23.8
