"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,131.6,95.3,104.1,86,89.7,54.8,109.2,33.5,104.5,117.7,82.4,138.7,130.4,40.2,94,70.6,149,80.5,95.1
"ssp126",2022,153.7,72.9,84,76.3,76.4,73.8,123.7,48.3,134.2,119.3,106.8,125.2,108.7,114,94.2,80,109.5,81.2,99
"ssp126",2023,86.9,49.3,90.6,98.9,91.8,87.5,54,74.7,140.1,50.5,91.8,183.6,62.8,89.7,83.7,49.4,130.3,61.3,87.6
"ssp126",2024,107.2,60.3,94.8,73.3,106.4,96.3,80.1,36.6,60.9,57,90.5,188.3,113.1,82.4,108.8,93.9,115.8,96.7,92.4
"ssp126",2025,132.3,100,65.8,94.3,80.5,78.3,102.2,73.6,64,33.2,88.4,128.2,87.1,64.1,96.9,70.4,195.2,89.9,91.4
"ssp126",2026,94.1,42.4,81.8,90.2,94.8,94.6,109.4,40.3,98.4,90.4,101.3,131.5,116.2,80.2,115.6,179.7,92.1,81.6,96.4
"ssp126",2027,111.3,43.6,62.5,92.6,70.2,104.5,92.2,40.6,72.5,115.9,90,180.6,74.2,78,117.8,91.7,122.5,94.6,92
"ssp126",2028,124.5,86.9,63.6,84.3,88,87.8,96.1,64.6,43.1,120.6,71.3,162.2,102.7,89.1,96.1,43.4,98.8,92,89.7
"ssp126",2029,140.9,59.1,86.8,95.4,88.2,95.7,167.1,101.9,95.6,28.8,80.3,107.6,123.3,71.5,97.4,80.4,104.8,64.6,93.9
"ssp126",2030,139.5,51.5,65.8,106.1,89.5,83.1,50.4,15.1,71.8,53.3,74.8,121.9,78.6,102.8,100.5,61.7,95.2,92.5,80.8
"ssp126",2031,103.5,46.9,60.3,98.2,87.2,76.5,54.9,38.7,110.4,66.2,107.4,60.1,111.5,93.8,91.7,160.1,106.5,57.5,85.1
"ssp126",2032,98.5,95.2,145.6,85.2,95,64.7,55.6,55.7,108.9,93.9,110.2,68.1,132.4,84,85.6,44.3,115.2,84,90.1
"ssp126",2033,145.2,69.2,107.3,107.2,73.4,88,135.8,68.9,103.8,101.9,91.4,208.4,83,99.3,89.2,89.9,149.9,71,104.6
"ssp126",2034,134.4,73.5,221.8,76.2,75.8,82,104.9,32.6,71.8,87.1,88.7,82.9,112.5,74,108.4,72.4,163.9,85.3,97.1
"ssp126",2035,100.7,24.8,57.3,92.4,97.5,80.6,106.6,19,26.9,55.3,80.2,159.6,89.5,76.2,95.7,133,124.5,92,84
"ssp126",2036,69.5,62.4,62.7,74.2,86.3,78.3,112.9,59.7,100.3,63.9,107.8,111.3,76.4,87.4,124.6,109.3,128.2,70.1,88.1
"ssp126",2037,123.3,59.4,73.7,73,97.4,73.6,74.8,54.3,77.4,85.1,101.2,183.1,91.6,72.5,91.2,71.8,106.2,60.6,87.2
"ssp126",2038,102.7,75.7,58.7,103.3,80,69,115,82.9,86.5,131.4,93.6,162.8,96.1,67.4,98.2,100,151.8,88.8,98
"ssp126",2039,114.6,59.5,49.7,94.9,99.3,88.8,111.6,50.4,78.3,106.8,127.3,133.3,103.1,91.9,89.4,109.5,96.2,91.8,94.2
"ssp126",2040,99.5,85.1,135.9,83.9,96.4,46.3,129.5,85.9,94.7,59.1,83,128.5,117.8,68.3,123,94.3,77.7,74.4,93.5
"ssp126",2041,111.8,101.3,66.7,75.6,71.2,77.2,109.7,94.2,144.6,83.3,118,151.6,123.6,109,103,99.7,104.7,72.5,101
"ssp126",2042,126.2,86.1,85.9,93,81.2,79.1,114.8,52.2,113.5,69,94.6,121.8,88.5,83,108.7,96.6,93.5,68,92
"ssp126",2043,137.3,49.4,70.5,87.6,92.3,83.8,122.4,28.2,43.6,90.6,85,182.2,142.8,84,94.8,81.1,74,77.5,90.4
"ssp126",2044,126.9,178.6,88.9,97.2,59.4,100.6,110.2,58.8,114.8,100.4,105.6,184.1,109.5,90,99.2,77.9,124.9,69.1,105.3
"ssp126",2045,115.5,89.1,37.4,106.1,67.5,67.4,120.4,49.7,56,137.5,106.3,117.8,91.4,49.6,97.3,90.9,117.8,97.5,89.7
"ssp126",2046,126.5,122.8,113.4,99,72.1,88.2,104.7,35.9,119.1,80.9,108.2,185.6,103.6,123.7,110.1,117.3,105.5,73.3,105
"ssp126",2047,106.8,106.5,136.1,108.4,77.1,94.1,131.2,89.9,38.8,108.8,105.2,238.5,132.5,92,109.7,61.1,131.4,79.2,108.2
"ssp126",2048,138.4,104.2,127.6,90.5,92.1,68.1,143.5,59.1,72.8,100.2,113.5,143.2,78.7,61.2,78.2,60.3,160.9,85.9,98.8
"ssp126",2049,118.2,37.1,101,96.3,89.7,73.2,153.2,37.1,60.4,111.6,113.7,132,101.8,53.3,96.6,106.9,178.1,97,97.6
"ssp126",2050,141.9,102.6,101.1,99,94.2,94.2,117.2,50,32.5,98,108.1,171.8,101.9,99.3,100.7,139.5,150.8,90.2,105.2
"ssp126",2051,120.3,79.2,126.1,109.1,93.5,65.7,97.3,61.1,61.7,99,91.6,112.3,113.3,66.2,113.4,44.8,174.1,81.7,95
"ssp126",2052,104,25.6,113.8,103.4,93.9,68.9,162.8,85.2,105.5,106.9,92.4,88.8,95.2,81.3,100.3,115.2,81.5,88,95.2
"ssp126",2053,94.6,19.9,151.5,98.4,90.8,93.8,63.6,43.8,87.3,74.5,94.5,77.7,116.2,30.1,92.8,170.9,113.2,90.7,89.1
"ssp126",2054,102.8,105.7,100.8,84.4,74.1,72.6,109,84.6,60.3,52.2,106.6,219.9,112.6,77.4,110.8,60.3,148.1,100.1,99
"ssp126",2055,141.8,114.4,119.7,101.7,101.7,94.1,78.2,44.9,92.8,181.3,89.1,124.8,79.3,116,106.4,109.2,127.6,80.8,105.8
"ssp126",2056,130.7,121.3,112.6,113.2,92.7,100.2,124.7,61,91.5,75.5,107.7,196,109.6,92.6,101.6,94.1,90,94,106.1
"ssp126",2057,117.7,40.5,82.7,110.5,104.8,67.4,74.4,40.5,80.5,81.3,118.7,148.5,104.8,105.8,93,139.9,119.3,65,94.2
"ssp126",2058,130.5,33.6,71.2,87.1,79.2,99.7,96,42.9,79.1,102.3,115.3,108.6,71.1,118.1,115.5,127.1,123,89.2,93.9
"ssp126",2059,89.3,77.1,76,110.9,74.1,78.3,87.9,29.2,120.2,100.8,104,104.5,78.4,50.1,101.4,128,147.2,116.8,93
"ssp126",2060,110.6,67.6,107.7,87.5,107.3,71.7,110,52.3,74.2,70.3,99.5,113.8,100.1,79.8,87.5,99.6,177.3,88.4,94.7
"ssp126",2061,126.8,101.2,58.6,102.1,93.6,90.7,109.2,81.9,58.6,87,102.6,82.7,106.4,84.3,106.7,123.4,136.7,99.1,97.3
"ssp126",2062,122.4,73.4,46.6,87.6,86.3,81.3,82.5,35.4,51,117.2,88.5,118.1,107,51.9,116.2,92.2,135.9,84.7,87.7
"ssp126",2063,108.5,79.1,137.4,87.3,95.5,84.4,70.5,30.5,90.9,201.5,124.9,194.4,88.4,97.6,103.9,71.5,114.2,78.7,103.3
"ssp126",2064,106.7,92.6,74.5,95.1,84.6,96.9,62.2,42.5,90.3,122.7,91.9,136.7,100.5,99.3,96.4,106.1,144.2,80.4,95.8
"ssp126",2065,105.4,94.8,31.4,100.2,111.8,94.5,84.3,94.5,115.2,77.3,101.7,90.5,113.7,139.2,96.3,92.6,142,74.5,97.8
"ssp126",2066,86.7,70.9,109,91.1,95.1,61.4,99.8,46.5,143.3,112.7,145.8,100,100.7,60.2,117.1,95.7,143.8,99.5,98.9
"ssp126",2067,124,88.4,167,94.1,92.8,85.6,140.8,50.5,88.7,66.6,112.9,119.1,132.4,101.8,93.3,77.4,112.2,70.2,101
"ssp126",2068,113.7,93.6,103.5,102.4,84.5,77.7,142.6,68.6,75.3,94.9,108.7,161.1,74.9,114.2,88.6,117,99.1,99.6,101.1
"ssp126",2069,134.2,79.5,44.9,103.8,80.3,87.8,135.4,62.7,52,63.9,85.9,104,117.6,65.4,99.3,101.6,121,116.9,92
"ssp126",2070,111.9,166.5,141.3,93,90.8,86.3,59.6,54.7,76.6,58.5,123.4,132.4,89.5,119.8,108.1,90.5,157.9,85.2,102.6
"ssp126",2071,128.2,78.9,88.3,117.5,88.8,84.5,66.2,42.8,91.1,61.1,118.5,172.5,112.2,87.2,107.3,104,112.8,87.2,97.2
"ssp126",2072,150.6,98.6,96.5,95.1,91.6,65,73.9,69.7,135.7,100.3,119.1,148.8,122.6,69.2,107.6,100.9,107.3,90.9,102.4
"ssp126",2073,92.8,34.6,83.8,80.6,92.9,73.5,153.7,56.9,129.5,102.2,107,132.8,115.4,65.3,82.2,103,100.3,100.2,94.8
"ssp126",2074,153.7,54.3,104.3,106.9,107.2,79.1,78.7,98.3,66.3,117.1,93,162.8,89.5,82.5,118.2,116.7,115.3,83.4,101.5
"ssp126",2075,133.2,78.7,54.4,106.3,81.8,108.3,105.5,63,74.8,140.3,144.1,138.4,91.2,92.9,91.9,102.1,94.5,89.9,99.5
"ssp126",2076,131.5,45.5,74.7,107.5,90.6,84.5,80.2,78.1,149.5,63.8,108.2,193.7,99.3,88.6,102,105.2,98.9,91.1,99.6
"ssp126",2077,132.9,60.5,128.9,100.4,89.8,81.1,100,56.1,90.9,111.3,98.9,109,94.7,48.8,91.8,185.5,158.5,64.7,100.2
"ssp126",2078,127.1,73.6,121.9,98.1,92.8,93.1,116.9,39.4,59.7,66.4,94.7,167.9,107.7,63.6,82,105.2,137.5,105,97.4
"ssp126",2079,108,41.5,72.3,83.6,55.6,94,111.9,19.2,120.6,99.5,105.2,127.8,101.4,60.5,96.6,105.9,115.3,87.8,89.3
"ssp126",2080,139,122.7,24.3,101.3,66.7,92,104.4,60,95.6,117.8,104.9,129.9,127.9,98.6,85.5,130,133.1,74,100.4
"ssp126",2081,115.9,121.2,53.4,95.6,108.9,67.5,101,96.8,100.5,43.2,101.3,132,88.3,31.4,126.1,156.4,90.7,119,97.2
"ssp126",2082,107.4,45.7,74.2,77.8,101.8,84.6,126.2,52.1,49.8,30.3,107.8,113.2,88.4,107,118.7,45.4,132.2,99,86.8
"ssp126",2083,104.5,96.7,89.6,109.6,106.9,69.6,97.5,61.6,83.4,47.6,90.8,148.6,94.5,71.7,98.3,61.4,138.7,96.3,92.6
"ssp126",2084,102.7,70.4,39.3,102.1,82.1,82.1,87.7,32.2,120.4,89.6,112.5,231.2,122.6,106,108.9,94.7,144.3,121.3,102.8
"ssp126",2085,113.5,72.5,80.4,101.5,86.5,90.3,92.5,60.8,99.9,65.5,141.6,156.4,95.9,100.4,86.7,85.1,151.9,71.5,97.4
"ssp126",2086,92.9,48.6,100.7,92.2,72.8,77.2,143.1,44.7,95.6,184,100.4,94.7,66.1,46.7,115.1,31.2,166.6,85.5,92.1
"ssp126",2087,118.1,61.4,130.3,94,81.3,93.6,89.5,52.7,67.3,64.1,110.2,170.6,101.3,99.5,113.1,104.5,93.9,102.5,97.1
"ssp126",2088,79.9,94.8,84.8,89.4,99.7,76,129.5,46.5,101.4,37.1,111,179.2,110.6,93.3,102.7,141.5,100.3,73.8,97.3
"ssp126",2089,130.9,154.9,73.4,104.1,84.7,67.4,110.8,64.1,97.1,93.3,104.7,128.6,80.4,64.7,109,120.5,120.8,96.7,100.3
"ssp126",2090,131,91.1,151.2,86.5,78.8,78.1,147.5,23.1,37.1,54.7,95.5,122.4,106.8,53,112.8,92,111.8,106.5,93.3
"ssp126",2091,135.1,86.2,50.5,105.6,90.4,90,98.1,100,124.5,76.5,122.1,170.3,124.9,63,108,60.6,96.6,80.6,99.1
"ssp126",2092,99.4,81,55.2,107.5,87.8,75.7,75.6,100.1,102.3,49.9,89.1,156.9,99.4,91.9,98.5,51.9,106.1,75.2,89.1
"ssp126",2093,128.6,124.9,96,87.8,85.7,82.3,113.5,57.5,82.5,66.8,107.9,87.4,141.2,75.4,108.5,109.7,149.2,82.7,99.3
"ssp126",2094,90.4,142.3,128.9,98.5,81.8,93.5,99,69.7,61.4,71.7,106.7,109.4,86.7,65.3,97.9,68.9,87.6,69.4,90.5
"ssp126",2095,122.3,109,51.1,98.1,91.8,74.4,77.2,69.2,91.3,66.3,113.1,144.4,94.4,73.3,95.6,121.7,70.1,100.7,92.4
"ssp126",2096,122.3,58.3,104.3,77.2,81.5,81.4,87.6,52.7,101.7,56.4,110.9,215.2,115,64.5,105.5,120.3,105.6,100.7,97.8
"ssp126",2097,114.3,127.4,63.4,87.3,102.4,64,109.7,67.8,125.5,52.4,95.9,170.1,76.6,81.9,109.6,196.2,173.8,81.1,105.5
"ssp126",2098,117.7,22,58.6,83.7,84,76.2,104,57.2,104,154,92.5,114.2,112.9,62,114.8,77.6,122.2,90.2,91.5
"ssp126",2099,105.6,87.2,65,95.6,92.6,78.9,101.1,55.2,96.3,112.1,120.6,149.1,78.6,82.2,112.8,123.2,153.6,113.7,101.3
"ssp126",2100,131.4,72.7,78.2,109.3,79.5,65.1,110.8,86.4,141.4,114.3,103.8,92.9,80.8,61.8,119.9,102.4,154.8,108.2,100.8
"ssp245",2015,105.2,53.9,87.2,96.1,74.4,66.7,96.1,59.1,42.8,58.7,110.8,129.3,78.2,65.1,105.1,58.9,119.3,63.7,81.7
"ssp245",2016,102.3,57.4,90.6,86.6,94.8,74.8,101.8,48.3,36.2,53.9,104,170.8,113.2,80.7,90.8,103.3,112,87.7,89.4
"ssp245",2017,126.8,53.1,51.5,89.9,90.7,54.6,97.4,43.2,123.1,82.2,106.9,141.3,77.6,50.4,98.6,110.2,91.5,60.7,86.1
"ssp245",2018,165.1,34.1,47.3,101.9,78.7,94.3,93.4,51.1,103.9,34.6,81.5,175.1,92.4,43.8,102.6,154,78.9,93.8,90.4
"ssp245",2019,96.8,113.4,85.6,94.6,68.7,60.6,77.4,58.4,64.7,56.7,96.2,161.8,92.2,55.8,99.5,76.3,105.3,77.3,85.6
"ssp245",2020,107.9,53.9,46,72.7,77.2,76,106.7,35.9,56.5,40.5,98.6,176.1,92.8,105.3,90.5,124.5,133.4,81.5,87.6
"ssp245",2021,104.7,92.5,148.2,79.5,90.2,72.4,73.1,51.8,71.2,129.4,106.4,112,122.8,70,99.6,76.6,71.3,84.4,92
"ssp245",2022,117.1,145.4,83.7,89.3,84.6,75.3,93.3,50,55.7,102.5,99.9,143.9,117.1,58.5,123.3,89.6,91.9,79.6,94.5
"ssp245",2023,104.8,91.7,115.6,70.5,75.3,65.9,105.6,55.9,44.6,105.5,112.5,131.7,98.8,91.2,85.8,134.8,103.5,98.4,94
"ssp245",2024,64.7,20.5,92.8,84.9,89.2,98.4,95.9,39.1,67.5,73.1,106.9,189.1,99.3,62.4,94.3,151.6,135.2,65,90.5
"ssp245",2025,142.6,99,66.5,90.9,76.2,79.8,76.1,44.7,39.1,91.7,87.8,155.7,107.9,108.9,92.5,110.9,129.4,100.6,94.5
"ssp245",2026,101.7,84.5,154.6,83.1,80.5,59.2,65.8,61.1,81.8,160.4,59.2,133.8,50.4,86,102.2,100.1,129.3,80.5,93
"ssp245",2027,125.7,34.5,153.8,96.2,83.8,80,93.2,49,80.2,44.5,104,154.2,69.8,62.8,116,92.4,110.4,68.9,90
"ssp245",2028,81.9,58.2,132,90.7,105.1,63.3,76.5,50.4,84.9,83.6,79.4,161.9,88.8,88.2,108.7,92.5,120.3,68.4,90.8
"ssp245",2029,127.9,64.9,85.2,91,94.8,52.2,102.6,51.5,81.3,95.3,90.6,189,116.4,54.8,100.8,151.8,129.8,110.2,99.5
"ssp245",2030,124.4,84.4,89.2,90.8,80.7,54.5,94.9,53.6,103.9,74.3,77.3,81.9,153.1,87.7,115.2,114.9,130,103.6,95.2
"ssp245",2031,86.9,66,124.4,87.8,112.8,71.1,87.2,44.1,54.3,172.7,101.9,66.3,109.8,73.3,108.9,73.9,120.1,73.5,90.8
"ssp245",2032,72.5,14.9,86.4,90.1,78.8,94.2,71.2,46.4,59.5,50.7,128.3,148.1,88.3,80.6,103.2,129,147.9,76.6,87
"ssp245",2033,122.9,99.3,83.1,104.7,100.7,92.2,123.3,56.5,114.9,106.7,106,148.4,118.3,71.5,109.6,96.4,149.3,89.1,105.2
"ssp245",2034,117.9,72.8,102.9,82.7,95.7,69.4,90.4,57.5,77.1,124.8,99.5,198.9,109.9,71,93.9,121.2,157.8,65.6,100.5
"ssp245",2035,137.2,78.2,99.1,74.4,102,96.2,97.5,46.3,125,87.9,107.6,140.5,108.1,122.1,95.1,108.8,158,89.3,104.1
"ssp245",2036,76.5,78.5,82.1,83.5,74.5,88.3,157.6,47.8,71.1,88.9,137.7,138.5,99.2,116.4,119.2,125.5,87,96.6,98.3
"ssp245",2037,140.4,36,32.8,88.9,95.9,92.3,65.3,48.9,72.4,29,83.8,137.5,105.7,45,114,154.5,192.2,125.3,92.2
"ssp245",2038,141.2,102.9,78.9,86.6,81.2,72.6,68.3,45,93.3,63.1,95.3,128,109.8,111.2,119.3,103.2,118.4,71.8,93.9
"ssp245",2039,98.6,27,77,108.8,83.1,68.2,94.3,41.4,31.6,73.1,98.6,188.1,113.6,50.7,88.3,112.1,81.3,74.9,83.9
"ssp245",2040,108.1,57.5,120.8,98.9,95,80.7,91.5,53.8,129,96.6,102.5,121.9,121,72.6,100.1,96.3,107.7,90.2,96.9
"ssp245",2041,90,80.6,59.3,100.2,101.1,69.2,122.7,41.6,62.1,52.2,115.6,105.8,121.8,84.5,107.3,123.3,141.3,73.7,91.8
"ssp245",2042,111.2,67.9,73.4,106.7,76.3,71.6,75.5,58.4,53.5,105.5,94.5,198.3,114.1,76.9,104.2,137.1,90,115.8,96.2
"ssp245",2043,120.5,58.9,90.4,92.3,90.2,77.2,87.5,48.7,131.3,113.6,65.2,149.1,81.1,87.7,133.8,118.2,127.5,101.7,98.6
"ssp245",2044,114.3,121.7,97.8,103.1,92.7,83.1,102.1,55.2,64.8,93,105.8,89.2,103.6,120.3,100.3,85.3,101.4,76.5,95
"ssp245",2045,131.1,79.1,134.1,94.6,91,90.6,100.9,57.7,31,54,102.8,203.9,116,75.8,96.4,106.1,109.4,59.9,96.4
"ssp245",2046,84.2,74.6,40.4,103.5,85.6,90.1,83.6,49.5,40.9,94.1,112.9,144.3,83.9,92.9,122.1,132.4,138.6,61.5,90.8
"ssp245",2047,118.7,103.4,93.1,108.9,92.7,94.2,94.2,58.4,129,84,112.7,153.9,91.4,102.1,93,110.4,118.3,87.3,102.5
"ssp245",2048,120.2,87.5,73.3,76.9,77.6,80.8,77.2,53.1,64.5,88.5,104.8,163.6,145,85.5,102.3,119.7,125.3,126.5,98.5
"ssp245",2049,107.7,73.2,123.6,93.2,75.2,89.6,90.2,48.6,99,89.9,79.8,176.8,81.1,84,123.7,97.1,113.8,74.2,95.6
"ssp245",2050,116.3,46.1,101.6,91.2,91.4,108.3,99.9,49.3,98.2,121.9,130.2,175.6,83.6,77.8,103.5,87.1,161.2,78.6,101.2
"ssp245",2051,111.3,126.9,88.2,90.1,70.7,72.3,83.7,42.6,77.4,111.5,119.9,87,84.2,61,119.9,98.6,163.8,75.8,93.6
"ssp245",2052,76.6,75.6,91,95.3,97.3,90.3,86.7,53.6,91.1,59,120.6,159.8,152.5,75.8,94.8,78.9,168.8,66.3,96.3
"ssp245",2053,138.4,58.5,24,109.4,84.2,92.9,89.8,61.5,88.9,155.6,108.3,155.4,97.8,94.1,116.4,97,163.8,84,101.1
"ssp245",2054,97.6,92.7,174.8,94.9,87.6,84.3,99.5,56.5,99,68.8,116.1,56.2,103.3,62.1,117.3,128.3,122.7,109.2,98.4
"ssp245",2055,98.7,25.7,90.8,117.7,91.3,83.5,90.8,51,62.6,95.1,95.2,146.3,93.2,108.3,105.8,154,82.8,90.6,93.5
"ssp245",2056,110.2,61.3,78.2,94.8,85.7,61.6,92.9,61.9,120,76.7,110.4,105.3,66.2,37,112.3,90.6,130.1,71.8,87.1
"ssp245",2057,107.7,21.4,87.5,96.3,86.5,76.7,120.5,56.1,142.2,95.8,105,160.7,77.9,72.5,101.2,108.1,131.8,69.8,95.4
"ssp245",2058,115.9,144.7,93.5,93.3,102.5,76.3,100.5,63.5,135.7,88.3,104,120.8,128,51,109.3,132.9,131.1,76.8,103.8
"ssp245",2059,90.4,74.3,103.8,84.7,103,97.5,89.6,52.7,114.8,118.8,90.6,174.5,108.9,51.2,88.1,111.9,140.5,85.5,98.9
"ssp245",2060,87.5,124.4,95.1,103.8,85.9,90.4,85.1,56.7,92,82,118.2,165.5,139.2,87.3,106.9,110.3,137.4,83.6,102.8
"ssp245",2061,122.8,117.8,26.6,100.1,95.4,69.7,128,48.7,105.3,116,115,148.5,76.1,94.3,95.9,85.7,125,76,97
"ssp245",2062,125.6,53.4,61.8,105.2,83.5,69.5,89.4,54.4,67.5,73.9,99.7,86.9,68.6,81.6,114.3,111.2,122,115.2,88
"ssp245",2063,114.2,137.3,69.5,98.5,96.8,71.3,120.3,59.4,40.1,128.1,108.4,101.3,96.6,70.2,104,112.5,173.5,119.4,101.2
"ssp245",2064,120.4,103.9,90.3,70.7,88.7,84.1,106.9,54.5,74.3,71.7,84.4,98.4,105.7,118.9,113,174,131.2,84.2,98.6
"ssp245",2065,99.7,89.5,127.6,104.3,80.2,67.5,80.9,63.8,95.1,100.6,82.7,190,126.6,118.8,105.2,112.4,229.8,114.5,110.5
"ssp245",2066,127.3,78.7,131.6,100.4,77.1,49.3,96.4,49,60.2,104.3,95.4,220.3,96.6,121.5,108.5,118.9,154.2,80.3,103.9
"ssp245",2067,109.9,46.2,157.8,100.4,88.1,87.9,93.9,57.2,72.5,51.8,117,181.1,115.3,106.2,92.8,46.6,161.6,86.2,98.5
"ssp245",2068,107.1,58.1,124.7,101.2,81.7,82.1,93,52,107.2,64.7,88.4,94.4,66.8,52.8,117.9,67.7,159.7,77.1,88.7
"ssp245",2069,134.9,98.6,96.7,112.8,91.3,90.7,102.2,53.5,124.4,109.5,89.1,192.5,77.1,89.8,84.3,62.1,152.9,80,102.4
"ssp245",2070,151,90.6,132.1,87.2,88.7,93.6,102.6,63,75.1,147.5,134.7,103.9,157.7,69.8,94.3,101.6,137.2,73.8,105.8
"ssp245",2071,132.4,107.1,49.1,103.3,89,95.1,89.1,45.9,56.2,104.2,98.3,103.2,113.7,83.4,91.8,71.2,157.6,87.8,93.2
"ssp245",2072,115.7,107.1,103,102.3,83.5,80.3,70.9,41.9,91.4,34.2,130,210.4,125.6,87.9,106.6,125.9,85.9,108.6,100.6
"ssp245",2073,96.3,78.9,44.9,95.7,92.4,67.3,96.9,44.5,95.7,96.9,107.2,107.7,107.9,85.2,89.4,102.6,105.9,103.2,89.9
"ssp245",2074,96.2,65.5,76.6,108.5,103.5,75.3,106.3,62.3,128,74,105,187,107.6,108.5,116.3,117.4,115.4,89.7,102.4
"ssp245",2075,120.1,90.9,118.4,103.8,100,66.1,101.1,46.8,58.2,95.9,97.4,132.1,87.4,87.6,131.4,59.5,152.2,63.8,95.2
"ssp245",2076,104.2,70.4,91.8,106.8,66.8,97.1,111.5,63.4,110.6,78.5,112.9,133.3,119.7,57.4,114.1,120.4,191.6,102.3,102.9
"ssp245",2077,143.3,84.8,88.4,106.1,79.2,108.3,98.8,50.8,41.7,61.1,107,161,102.9,93.8,114.2,73.9,68.8,76.6,92.3
"ssp245",2078,152.1,105.6,54.4,128.1,83,76.5,117.4,52.6,74.2,75.1,113.7,164.7,135.2,72.1,114.1,82.3,98,94.8,99.7
"ssp245",2079,100.2,43.5,79.3,112.5,97.7,74.5,100.7,55.1,93.5,52.9,113.8,111.1,134.8,74.3,101.8,72.8,99.4,69.1,88.2
"ssp245",2080,93.3,99,114.5,114.4,104.2,101.4,100.6,55.1,119.8,106.3,81.8,156.6,103.4,106,90.8,86.1,97.6,96.6,101.5
"ssp245",2081,151.3,58,113.3,100.6,98.1,99.9,114.3,58.5,79.2,96.3,117,102.1,126,105.9,111.1,84.4,166.7,91,104.1
"ssp245",2082,123.2,51.5,78.5,86.7,73.3,84.1,108.7,58,61.8,75.4,121.9,149.2,92,98.2,93.2,116.1,119.5,74.5,92.5
"ssp245",2083,119.7,89.5,94.9,108.8,83.4,88.4,74.8,54.3,52.8,116,106.9,122.6,104.4,70,133.9,93.9,159.1,92.2,98.1
"ssp245",2084,90.2,124.4,70.3,88.4,93.2,79.3,124,62.2,129.4,52,95.2,142.6,102.1,91.7,100.6,147.9,163.9,105.3,103.5
"ssp245",2085,121.5,64.5,176.9,115.2,101.9,116.6,93.9,67.8,148.1,55.8,107.7,232.3,111,41.4,97.8,87.9,157.9,85.3,110.2
"ssp245",2086,94.7,86.2,132.7,107,94.1,75.8,96.3,47.9,69.8,81.2,92.2,128.8,121,90,97.6,66.1,165.3,81.2,96
"ssp245",2087,136.8,19.1,138.2,85.5,88.5,69.4,85,53,69.3,49.5,123.6,119.8,63.6,107,102.1,92.7,78.2,94.8,87.6
"ssp245",2088,119.4,76.1,126,108.8,85.9,96.4,86,61.2,97.7,71.9,85.2,85.7,61,28.9,105.8,147.4,110.1,78.2,90.7
"ssp245",2089,93,55.9,120.4,112.1,97.5,94.5,82.5,52.9,74.7,64,104.7,137.1,99.4,80.2,111,79.6,139.3,80.3,93.3
"ssp245",2090,106.5,78.5,126.9,139.6,101.7,108.1,88.4,51.9,80.4,75.6,99.3,178.3,71.3,74.4,100.8,152,136.5,77.8,102.7
"ssp245",2091,157.8,115.7,43.2,110.2,98.5,68.9,111.9,61.8,122.2,92.6,114.1,213.2,80.1,52.3,95.6,160.3,133.2,103,107.5
"ssp245",2092,103.5,91.6,87.6,99.7,94.6,59.6,95.1,49.6,119.1,78.8,102.8,136.5,99.6,28.6,113,89.4,157.2,71.7,93.2
"ssp245",2093,92.4,77,94.2,105.3,92.7,92.1,124.6,55.6,97.2,104.7,122.8,162,74.5,66,124.2,152.2,193.5,86.1,106.5
"ssp245",2094,102.2,52.4,135.2,113.6,86.2,85.2,101.4,45,87.7,102.6,68.2,96.1,74.3,113.9,93.8,77.6,126.9,116.6,93.3
"ssp245",2095,97.4,131,85.4,106.1,84,80.4,111.9,59.2,117,92.9,114.8,139.9,120.6,82.7,89.3,79.3,130.4,100.1,101.2
"ssp245",2096,90.5,79.6,77.4,104.7,101.5,103.8,85.7,63.2,77.1,90.1,96.9,125.9,100.2,89.9,123.9,91.2,113.1,103.8,95.5
"ssp245",2097,123.7,37.2,56.7,116.5,80.9,106.8,115.4,54.2,134.8,45.7,99.5,146.1,82.7,56.4,118.9,144.7,175.8,103,99.9
"ssp245",2098,94.4,66.5,85.8,94.4,79.5,92.8,98.9,58.8,85.4,147.1,102.4,134.7,68.8,76,112.2,111.2,121.8,70.6,94.5
"ssp245",2099,135,96.2,131.1,106,84.3,85.9,77.8,53.7,134.7,109.9,95.5,120.6,86.7,83.4,92.7,134.4,127.8,121.8,104.3
"ssp245",2100,117,54.6,41,121.9,93.8,91.3,113.5,52.7,122,86,102,197,121.7,81.8,117.3,129.6,203.2,119,109.2
"ssp370",2015,112.9,NA,41.8,84.4,72.8,52,66.4,38.3,NA,67.1,95.4,184.1,91,92.9,87.3,121.1,NA,67.5,85
"ssp370",2016,127.1,NA,78.4,77.1,85.4,97.6,68.6,56.7,NA,89.8,116.4,72.6,53.8,71.6,100.4,81.1,NA,74.2,83.4
"ssp370",2017,90.5,NA,121.3,86.2,87.9,71.7,122.1,31.8,NA,89.6,99.4,80.6,60.8,66.5,103.9,88.2,NA,65.8,84.4
