"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,25.6,26.9,18.8,22.1,20.8,22.1,15.4,20.4,20.2,21.2,19.4,18.1,23.3,18.5,18.1,18.5,16.2,21.6,26.9
"ssp126",2022,26.8,21.5,19.6,23.6,20.3,22.2,17.1,21.3,21.1,22.6,19.1,17.7,22.7,17.9,17,21.7,15.3,23.2,26.8
"ssp126",2023,26.1,29.6,17.3,23.1,19.4,19.8,16.3,20.8,24.4,20.4,20.1,18.9,23.1,19.1,17,16.8,13.6,23.3,29.6
"ssp126",2024,24.1,25.4,16.1,21.7,20.5,19.3,14.7,15.7,20.2,22.4,18.8,19.2,22.2,17.6,18.7,15.1,14.7,23.4,25.4
"ssp126",2025,23.8,27.4,18,22.3,21.8,20.7,16.1,20.1,20.7,21,18.6,17.4,23.7,19.2,18.7,16.8,14.9,21.5,27.4
"ssp126",2026,23.8,25.2,14,22,21.9,22.1,14.4,24,20.6,19.8,20.5,18.1,21.2,18.7,18.9,17.2,16.4,21.4,25.2
"ssp126",2027,20.2,27.7,11.7,22.6,20.4,21.1,16.1,17.3,19.6,22.3,19.8,18.7,22.7,20.6,17.8,16.5,16,22.9,27.7
"ssp126",2028,24.8,28.9,17.4,23.6,21.3,20.1,16.4,20.6,23.5,18.8,19.5,18.2,23.7,19.9,18.8,20.2,16.6,22,28.9
"ssp126",2029,27.3,27.5,16.4,22.4,20.1,20.1,15.7,18.3,20.4,21.9,19.5,19.2,22.3,18.6,19.1,17.5,15,25.4,27.5
"ssp126",2030,25.3,26.3,19.3,21.7,20.5,21.9,16.4,13.1,19.6,19.6,19.2,18.5,23.7,16.7,16.9,17.5,15,24.5,26.3
"ssp126",2031,26.5,29.7,13.4,23.6,19.9,19.9,15.3,20.1,23,21.7,18.8,16.8,20.7,19.3,19.7,18.4,14.8,22.9,29.7
"ssp126",2032,25.1,28.2,15.9,23,19.9,21.3,18.4,24.1,20.3,20.3,18.7,18.6,22.5,20.7,17.1,15.8,14.5,22.7,28.2
"ssp126",2033,25.4,28.6,18.6,22.1,21,20.7,16.6,19.9,22.9,22.4,19.7,19.6,23.7,18.5,17.1,18.7,15.3,23,28.6
"ssp126",2034,26.2,25.5,19.2,23.1,21.9,22,15.6,21.3,25.9,21.9,19.1,18.1,23.8,16.8,21.5,19.2,14.5,22.6,26.2
"ssp126",2035,27.4,26,12.9,23.8,20,20.3,17.1,17,18.3,20.4,19.7,17.4,23.6,21.7,17.6,16.4,15.5,22.6,27.4
"ssp126",2036,25.1,24.3,20,22,19.9,23,15.5,15.2,22.8,21.9,18.7,18.7,22.2,20.6,17.9,17.8,14.7,24.3,25.1
"ssp126",2037,22.8,26.3,18.1,21.1,22.1,23.1,17.4,16.3,21.5,22.7,20.3,18.8,23.5,20.5,20.8,19.5,14.4,23,26.3
"ssp126",2038,27.1,25.7,17.2,23.1,21,23.9,19.2,16.4,25.8,20.1,18.6,20.4,24,18.1,18.1,17.1,15.4,22.4,27.1
"ssp126",2039,24.8,25.2,15.3,23.2,22.9,23.6,15.4,17.7,20.1,22.1,19.8,19,24.5,18.5,19.3,18.5,12.3,30.1,30.1
"ssp126",2040,26.6,27.2,16.5,23.5,19.6,21.1,17.6,16.4,24.5,22.3,19.9,19.2,25.8,19.3,17,19,13.2,26.3,27.2
"ssp126",2041,27.5,28.2,20,24.4,21.8,20.7,15.7,21.7,19.8,23.8,18.2,18.6,23.1,17.6,17.3,19.3,12.8,23.2,28.2
"ssp126",2042,27.1,25.5,13.3,22.4,20.3,20.9,17.9,17.3,21.2,21.2,21.1,20.7,23.1,16.7,17.5,19.5,15.8,22.6,27.1
"ssp126",2043,27.1,26.4,15,25.2,21.3,23.3,16,16.2,21.1,19.3,20,17.5,21.8,21.3,17.4,19,14.4,25.2,27.1
"ssp126",2044,27.8,24.1,16.9,23.5,20.3,22.1,15.1,22.2,24.5,20.1,19.7,20,23.1,19.6,17.3,17.4,13.6,26.1,27.8
"ssp126",2045,26,28.2,21.3,22.4,20.7,21.9,18.4,19.6,20.8,21,19.6,18.9,23.2,20.3,16.6,21.4,14.2,22.4,28.2
"ssp126",2046,25.3,30.1,19.6,24.1,22.2,23.2,17.6,15.8,21.5,22,20.3,21.4,25.6,18.9,17.8,15.7,14.2,21.8,30.1
"ssp126",2047,26.2,25.6,15.7,24.3,20.3,26.6,14.8,17.5,25.3,21.5,22.4,20.6,24.6,16.1,18.2,19.6,14.1,21.8,26.6
"ssp126",2048,26.6,24.9,14.2,22.4,20.1,21.5,15.5,19.7,21.1,19.4,20,18.4,22.4,17.2,16.1,16,15.1,26.1,26.6
"ssp126",2049,29.1,27.1,14.9,24.1,20.4,20.8,17.3,17.3,26,19.3,19.6,19.5,24.1,18.3,19.4,17.3,17.5,27.3,29.1
"ssp126",2050,27.8,23.7,21.5,22.3,21.1,23,15.5,19.1,22.6,22.3,20,20.5,23,16.9,17.3,20.4,15.9,25.2,27.8
"ssp126",2051,26.8,30,15,22.5,24.1,21.8,15.8,17.6,22.4,21.1,20,18.3,25.8,18.5,19.1,18.9,13.6,22.3,30
"ssp126",2052,27.5,28,21,23.6,20,23.1,16,19.8,21.6,22.6,20.1,18.1,24.4,21.4,16.1,17.4,14.2,22.5,28
"ssp126",2053,26.7,28.4,14.6,23.9,21.9,23.7,14.8,19.3,24.5,23.7,20.4,18.2,23.4,20.2,16.8,18.8,16,25.3,28.4
"ssp126",2054,29.2,24.9,14.5,23.7,20.4,20.7,16.2,19.3,20.9,24.1,20.2,18.7,25.7,18.4,15.7,20.9,16.4,24,29.2
"ssp126",2055,25.9,27,14.8,23.2,20.5,22.3,18.5,20,21.7,21.3,19.5,20.2,24.6,18.4,17.4,17.6,15,24.9,27
"ssp126",2056,27.1,24,17.5,24.1,22.3,21.8,16.6,14.9,24.2,24.2,20,18.2,23.2,18.6,18.6,19.2,14.9,25.2,27.1
"ssp126",2057,28.6,29,13.7,22.2,20.8,23.7,17.2,18.2,22.2,20.1,20,19.2,24.4,18.6,18.3,16.6,15,24.5,29
"ssp126",2058,25.3,27.7,22.3,23.8,23.2,23.5,17.5,22.4,23.1,21.4,19.9,18.5,22.1,19.5,17.8,18.2,15.6,22.6,27.7
"ssp126",2059,26.1,22.3,22.2,24.1,20.9,20.8,16.8,18.9,23.1,21.1,20.9,20,22.5,20.8,17.7,20.9,12.9,24.8,26.1
"ssp126",2060,25.7,28.8,15.2,22.5,21.2,21.2,18,18.7,26.5,22,19.9,18.5,22.8,20.4,19.9,18.2,14.8,27.2,28.8
"ssp126",2061,22.9,27.1,15.2,23.5,24.9,21.3,16.4,22.3,22.9,21,19.3,18.2,27.1,17.2,18.3,18.3,13.9,25.3,27.1
"ssp126",2062,23,27.8,22.1,23.6,21.2,20.2,17,17.6,24.3,22.7,19.3,18.6,25.8,20,16.5,17,15.3,24.2,27.8
"ssp126",2063,24.9,27.8,17.2,27.9,19.3,21.6,16.9,23.3,24.3,21.1,22.1,21.3,22.9,17.3,17.3,16.8,14.1,26.8,27.9
"ssp126",2064,26.3,27.3,20.7,25.5,23,21.5,15.3,15.1,20.4,22.2,21.5,19.6,22.4,19.3,16.8,18.3,15.6,27.2,27.3
"ssp126",2065,30.1,28.3,22.6,22.6,19.3,21.6,15.5,20.7,23.8,22,20.4,20,22.4,18.4,17.8,18.9,13.3,25.8,30.1
"ssp126",2066,29.5,24.1,20.7,24.7,22.4,21.4,18.2,20.3,25.2,22.5,20.3,18.9,23.2,21,17.6,19.5,13.5,24.6,29.5
"ssp126",2067,24.2,28.2,14.2,23.5,22.1,22.5,15.7,17,25.1,22.7,20.7,19.4,22.9,18,19.9,17.1,16.6,27,28.2
"ssp126",2068,23.5,24.2,18,24.4,22.6,23.4,15,20.9,20,19.1,21.4,18.8,26,21.7,18.2,18.5,14.4,25.7,26
"ssp126",2069,29.6,27.4,20.9,25.3,19.8,22.8,17.7,21.1,21.3,24.6,19.4,18.5,25.6,18.3,17.3,17.4,13.4,24.9,29.6
"ssp126",2070,25.5,24.7,17.7,24.8,21.1,22.4,16.7,19.6,23.6,20.6,20.8,17.2,25,17.2,16.9,19.7,12.9,24.9,25.5
"ssp126",2071,28.3,24.6,19.4,22.1,21.3,22.8,17.1,17.6,24.9,20.9,20.1,19.2,23.7,15.7,19.7,17.4,16,23.9,28.3
"ssp126",2072,27,27.6,17.6,25.5,21.2,23.9,15.3,18.2,23,25.4,20.6,18.9,24.2,17.1,18.4,17.5,14.6,23.5,27.6
"ssp126",2073,26.8,30.1,21.3,24.4,21.4,21.8,16.6,19.5,24.1,23.1,21.3,19.6,23.1,18.1,19.7,16.7,14.2,28.5,30.1
"ssp126",2074,27.2,30.4,16.1,23.6,21.1,22.1,17,14.8,22.4,21.6,19.6,19.8,23.8,21.7,17.9,18.3,16,25.8,30.4
"ssp126",2075,26.2,28.6,18,22.3,25.4,22.1,18,22.7,23.6,22.1,20.8,19.1,23.9,18.8,18.9,22.7,15.1,25,28.6
"ssp126",2076,28.3,27.3,18.1,22,20.2,23.7,17,19.8,23.7,20.2,21.9,20,22.6,19.1,18.4,16,14,25.1,28.3
"ssp126",2077,29.4,25.7,19.5,22.9,20.4,22,16.6,24.1,24.4,20.9,19.3,19.4,25.2,19.2,17.3,18,13.1,23.6,29.4
"ssp126",2078,22.2,26.2,18.8,22.2,21.5,20.9,16.6,26.7,23,22.7,20.2,19.4,22.6,18.7,19.7,18,14.6,29.6,29.6
"ssp126",2079,26.5,24.6,23.3,24.9,23.3,21.8,17.7,19.7,23.3,19.3,18.9,21.6,24.1,16.8,18.6,20.2,14.9,26.1,26.5
"ssp126",2080,27.7,23.7,16.7,24.2,19.9,21.5,14.1,15,25.9,22.2,20.7,19.9,23.3,21.2,17.7,17.2,14.6,24.9,27.7
"ssp126",2081,27,22.1,17.7,23.3,20.6,23.3,16.6,18.1,24.1,24,20.6,18.5,24.5,22.9,18.4,19.1,14.1,25.2,27
"ssp126",2082,25,24.8,14.5,24.8,22.6,20.9,19.4,19.3,22.6,19.3,19.9,17.9,24.7,18.1,17.1,20.2,16.1,24.1,25
"ssp126",2083,27,30.7,15.3,22.2,21.3,24.2,15.9,19.9,22.9,21.6,20.7,18.9,22.6,22.2,17.2,19.1,13.7,26,30.7
"ssp126",2084,27.9,26.8,20.4,24.7,20.6,24.2,17.7,20.4,25.7,24.3,19.7,19.5,25.1,18.5,19.4,18.5,15.1,27.4,27.9
"ssp126",2085,28.2,29.4,18.4,25.1,21.6,21.3,16.6,16.6,22,21.4,20.3,18.6,24.9,19.3,18.3,16.6,16.9,26,29.4
"ssp126",2086,29.9,25.3,16.7,21.8,23.9,23.5,16.8,17.1,24.2,19.2,20.9,18.4,26,19.4,16.4,16.7,13.4,26.7,29.9
"ssp126",2087,31.3,28.5,21.6,22.8,21.9,22.5,18.4,17.8,23.5,24.9,20.2,19.5,23.1,21.3,20.5,14.9,12.6,23.1,31.3
"ssp126",2088,31.5,25,11.2,27.2,20.3,23,17.2,18.1,23.9,23.8,19.6,18.7,22.9,19.1,18.3,19.3,14.4,27,31.5
"ssp126",2089,29.8,26.7,19.5,22.8,21.7,24.3,16.3,22.8,25,25,19.9,18.5,23,17.5,16.6,18,15.9,23.6,29.8
"ssp126",2090,26.8,24,16,21.7,21.8,21.1,17.4,20.3,24.5,22.2,19.7,18.9,23,20.9,16.9,16.5,14.4,25.7,26.8
"ssp126",2091,28.1,26.2,15.8,23.1,21.6,22.1,18.2,18.7,25,21.5,20.9,19.1,22,21.3,16.3,16.9,13.9,25,28.1
"ssp126",2092,27.3,26.3,18.7,21.8,21.5,21.6,15,23.6,21.4,22.5,19.5,19.2,23.4,21.2,20.4,17.6,16,25.9,27.3
"ssp126",2093,26.5,27.9,16.5,25.4,20.3,21,17.3,23.2,26.9,21.7,19.4,20.2,24,19,20.9,18.9,13.3,24.3,27.9
"ssp126",2094,27.8,26.7,17,24,20.9,24.1,18,17.4,21.7,22.5,20,20.2,23.6,19.4,15.8,18.8,15.3,25.3,27.8
"ssp126",2095,26,25.2,17.2,24.9,21.9,22.9,16.1,16.7,24.7,18.6,19.7,20.1,24.2,20.4,17.5,20.5,17.6,23.3,26
"ssp126",2096,27.8,28.9,17,23.3,22.6,24,15.9,16.8,25.7,19.1,18.7,20.5,23.6,18.6,18.8,16.1,13.7,24.3,28.9
"ssp126",2097,29.2,23.1,20,25.8,21.5,21.1,16.5,17.2,26.2,19.2,19.1,19.1,23.7,19.5,17.6,18.7,13.9,25.3,29.2
"ssp126",2098,28.5,26,20.9,23.6,20.1,22.8,16.7,19.8,24.1,21.9,21,17.9,22.4,18.3,18,17.2,14.2,25.3,28.5
"ssp126",2099,27.1,28.9,16.9,25,21.3,22,16.4,22.5,23.8,21.5,20.5,19.4,22.8,18.4,16.7,15.6,14.5,27.4,28.9
"ssp126",2100,29,29.2,18.5,21.5,21,23.6,16.8,21,21.4,22.2,20,20.1,23.4,18.1,18.1,15.3,14.1,26.6,29.2
"ssp245",2015,25.6,27.3,16.8,21.9,18.6,20.6,16,20.4,22.9,19.9,18,18.3,22.9,18.1,16.5,17.3,16.5,19.8,27.3
"ssp245",2016,24,23.8,20.5,24.1,21.2,20.9,17.3,19.5,21.1,25.7,17.6,17.9,22.6,20.7,15.9,16.2,18.9,21.3,25.7
"ssp245",2017,24.4,26.9,17.1,23.9,21.3,20.3,16.1,21.5,22.4,21.3,18.5,17,23.5,16.7,18.2,17.1,15.2,24.2,26.9
"ssp245",2018,25.2,24.7,14.6,23.9,21.7,21.5,17.3,21.6,27.6,23.5,19.1,19.2,22.5,20.4,19.1,16.8,14.4,21.1,27.6
"ssp245",2019,25.1,25.5,13.3,23.1,21.8,21.4,16.3,18.9,19.8,17.9,18.9,19.6,22.6,17.2,16.2,20.3,16,20.3,25.5
"ssp245",2020,25.9,28.8,16.8,22.9,20.2,23.1,16.5,21.4,20.9,19.8,19.5,19.8,20.7,21.9,18,17.1,13.9,21.5,28.8
"ssp245",2021,22.2,23.6,17,21.1,20.7,19.9,18.9,22,22,23.4,19.9,17.5,22,18.4,16.7,18.5,15.5,20.7,23.6
"ssp245",2022,23.2,24.2,20.5,22.9,20.7,23.6,17.4,23.3,23,21,19.6,18.3,22.8,20.3,18,19.4,14.3,23.1,24.2
"ssp245",2023,24.5,22.6,15,20.8,18.3,22,18.4,20.4,21.4,20.4,20.3,18.7,23.3,16.3,17.3,17.3,14.8,21.2,24.5
"ssp245",2024,23.1,23.8,14.6,23.6,21,20.5,17.2,21.7,27,19.6,18.8,18.6,24.5,18.8,16.6,19,14.8,23.8,27
"ssp245",2025,24.6,21.8,11.8,21.2,21.4,22,17.4,19.9,23.4,20.5,18.9,18.8,21.1,18.8,17,17.3,16,20.9,24.6
"ssp245",2026,24.7,25.1,15.9,22.2,22.2,22.8,17,23.2,19,17.1,18.2,17.7,21,20.8,17.4,17.8,13.7,24.4,25.1
"ssp245",2027,25.6,25.1,15.2,21.9,19.4,21.8,17.4,21.1,23.7,23.6,19,18.6,22,22.9,18.4,17.1,15.1,24.5,25.6
"ssp245",2028,22.6,25.2,29.5,23.1,21.7,20.4,16.2,23,21.9,19.7,19,19.8,25.3,20.2,17.5,19.2,14.2,22.7,29.5
"ssp245",2029,24.9,29.5,19.3,22.2,20.7,21.4,17.8,22.2,18.3,22.1,19,18.5,23.6,17.2,18.9,18.2,16.1,21.8,29.5
"ssp245",2030,23.3,26.7,18.5,22.8,20.3,23.4,18.3,20.2,15.5,21.1,19.3,18.7,22.4,19.3,20.3,18.2,12.2,23.6,26.7
"ssp245",2031,27.7,28,15,22.7,20.7,23,18.3,19.8,24.2,24.4,19.2,18.6,23.2,16.8,17.6,19,15.5,24.1,28
"ssp245",2032,27.9,31.2,22.3,22.2,21.2,20.2,17.6,21.1,19.5,21.8,19.2,16.9,24.3,19.8,18,16.5,16.2,21.1,31.2
"ssp245",2033,23.4,25.2,19.4,24,20,22,17.9,21.2,17.9,19.9,19.1,20.8,23.2,19.8,19.2,19.4,14.3,24.4,25.2
"ssp245",2034,23.2,24,14,22.2,20.5,21.5,16.8,23.8,19.5,22.6,18.9,19.2,23.5,16.8,20.3,16.6,16.9,22.1,24
"ssp245",2035,29.3,28.3,16.4,24,20.8,22.2,20.6,23.1,22,20.9,20,19.9,22.7,17.5,17,18.6,16.2,26.4,29.3
"ssp245",2036,23.3,23.5,17.2,24.4,23.6,23.6,18.1,22.6,19,23.9,21.5,18.7,21.3,19.8,17.9,19.4,17.4,24.3,24.4
"ssp245",2037,27.7,26.8,13.4,23,22.1,22.2,17.6,23.4,24.8,24.5,20.2,20.3,24.7,18.4,17.8,16.5,15.2,22.7,27.7
"ssp245",2038,26.7,23.4,16,21.8,20.8,23.1,17.3,24.1,24.2,23.3,19.7,19.8,24.1,18,17.7,17.6,14,23.3,26.7
"ssp245",2039,25.3,29.4,20,22.3,21,23.5,17.4,18.4,19.3,22.9,19.3,18.6,25,22.1,17.7,17.2,15.4,27.8,29.4
"ssp245",2040,27.1,27,23,24.4,21.9,21.2,18.6,21.6,21.7,20.8,20.6,19.5,23.1,19.2,20.3,15.9,15.5,25,27.1
"ssp245",2041,24.6,28,13.6,25.3,23,23.2,18.6,17.9,22.8,21.5,21.4,18.2,24.5,16.5,17.3,17.3,17.2,24.2,28
"ssp245",2042,27.1,28.2,15.2,23.5,24,21.7,18.1,24,23.8,18.3,20.3,18.8,22.5,16.5,17.1,19.6,16.7,20.6,28.2
"ssp245",2043,26.2,28.7,19.3,23,23,24.9,17.4,24.3,23.2,18.1,21,19.5,22.6,16.9,18.3,19.1,15.9,25.6,28.7
"ssp245",2044,28.1,22.8,18.4,23.2,20.1,22.4,18.6,24.8,23.3,21.1,20.6,17.2,21.7,21.1,19,20.1,15,25,28.1
"ssp245",2045,27.6,27.2,16.4,23.6,21.7,23.5,18.2,22.4,26.6,20.3,21.8,19,22,18.5,18,19.8,13.4,24.8,27.6
"ssp245",2046,23.9,28.9,16.1,22.5,21.9,23.7,18.5,22.3,22.8,19.3,20.5,19.3,25.2,20.9,20.3,19.1,14.4,24.7,28.9
"ssp245",2047,27.3,29.2,15.2,23.2,21.1,21.6,17.9,22.9,25.3,21.5,19.6,20.1,22.7,17.4,19.1,20.2,14.6,24.3,29.2
"ssp245",2048,29.9,25.4,18.2,25.3,21.9,20.1,18.8,25.7,22.6,20.9,21.9,19.1,25.3,19.1,18.4,19.7,16.1,25.1,29.9
"ssp245",2049,26.5,28.2,17.2,25.2,20.8,23.7,16.9,22.6,20.9,22.3,20.5,17.1,26.8,19.7,20.1,16,16.6,24.9,28.2
"ssp245",2050,26.9,27.4,18,23.1,23.4,21.8,16.9,20.3,24.1,22,20.5,18.1,21.9,21.4,18.4,17.3,15.7,28.1,28.1
"ssp245",2051,27.1,26,21.9,23.9,23.1,21.5,16.8,23.4,23.9,24.6,20.4,22.9,24.5,20.5,18.4,17.5,15.8,22.1,27.1
"ssp245",2052,27.1,25.7,13.5,23.8,22.8,23.8,17.8,24.9,23.4,23.1,19.6,19.2,26.1,20.3,19.4,17.9,15.2,25.2,27.1
"ssp245",2053,27.6,28.3,19.1,23.1,23,21.5,17.8,22.6,24.6,19.8,21.5,19.6,26.6,18.9,19.4,17.6,16.9,24.3,28.3
"ssp245",2054,30.5,24.3,19.4,25.7,22,21.5,19.3,23.5,20.5,22.1,20.3,19.6,22.3,17.1,17.3,15.7,16.6,24.5,30.5
"ssp245",2055,27.5,29.2,17.9,26.4,23.4,22.8,17.6,24.9,25,20.7,21.2,20.6,23.1,20.2,19,18,16.2,24.1,29.2
"ssp245",2056,24.1,27.1,18.9,22.9,22.9,23.2,19.3,22.3,25.6,21.9,21.5,18.7,23.6,22,19.6,18.4,16.6,25.2,27.1
"ssp245",2057,25.6,25.4,17.5,24.3,19.9,22.5,17.4,22.9,24.5,22.1,21.6,19,24.5,20,20.8,19.4,15.1,26.6,26.6
"ssp245",2058,26.7,28.3,23.9,26,21.9,24.4,19.2,23.7,25.8,22.6,20.3,19,23.3,20.1,20.3,17.3,17.8,25.9,28.3
"ssp245",2059,27.5,31.4,26,27,24.7,22.9,17.8,19.3,22.4,23.1,21,19.3,22.9,19.2,19.2,16.7,15.3,27.1,31.4
"ssp245",2060,29.1,26.6,15.1,23,25.5,23.7,18,22.4,27.7,19.8,20.1,21,22.8,18.9,20.5,20.9,18.3,29.1,29.1
"ssp245",2061,24.3,22.5,16.3,25.8,23.2,23.1,19.6,22.3,26.7,20.4,20.3,19,21.6,18,19.1,17.5,17.1,24,26.7
"ssp245",2062,29.3,28.7,17.7,24,23.2,21,18.6,23.9,25.5,22.9,21.7,18.1,25,19.7,19.5,19.1,16.3,25.4,29.3
"ssp245",2063,26.3,29.8,14.2,23.5,21.1,23.9,18,25.1,20.1,21.3,22,20.2,25.1,18.6,21.2,19.8,15.2,25,29.8
"ssp245",2064,26.1,26.1,20.5,24,24.4,22.6,18.4,20.8,22.9,25.2,22.5,22.6,22.4,21.1,20.3,19,17.1,27.1,27.1
"ssp245",2065,29.6,25,19.3,25.1,21.9,25,18.8,24.2,24.4,23.2,22.9,20.9,24.4,19.1,18.5,18.2,16.7,25.6,29.6
"ssp245",2066,28,27.4,15.4,23.9,21.8,20.7,17.7,23.9,27.7,22.5,22.1,21,24.2,21,18.2,20.1,19.1,27.8,28
"ssp245",2067,28.9,26.4,18.5,24.1,21.2,24.6,19.5,22.5,25.9,23.1,21.7,19.2,24.8,21.7,20,19.3,14.8,25.5,28.9
"ssp245",2068,28.1,26.1,17.3,25.5,26.4,22.5,17.8,21.3,23.7,24.7,21.7,20.1,22.6,21.4,20.7,19.7,16.7,27,28.1
"ssp245",2069,28.4,28.4,20.2,25.3,20.9,23,18.9,23.5,31.5,25.1,21.2,20.1,24.4,20.1,23.3,18.7,16,28.2,31.5
"ssp245",2070,28.4,27,17.8,25.4,21.3,23,16.8,21.9,25.1,21.4,22.1,17.6,24.8,19.4,19.6,21,16.5,27.3,28.4
"ssp245",2071,27,27.6,22,25,21.3,22.9,18.4,23.2,27.7,18.2,21.2,18.9,22.4,19.7,20.4,18.4,15.5,27.2,27.7
"ssp245",2072,26.3,29.3,13.1,24.1,23.7,21.9,21.4,26.9,25.5,25.1,22.4,21.4,25.4,18.9,17.8,18.7,17.2,30.2,30.2
"ssp245",2073,28.9,27.5,17.5,25.5,22.4,25.4,19.8,25.5,22.4,22.3,21.6,18,23,19.8,19.4,20.6,14,28.5,28.9
"ssp245",2074,28.9,29.4,19.4,25.3,22.1,23,19.1,26.2,26.7,26.2,21.8,17.8,24.5,21.4,17.9,18.3,18,26.7,29.4
"ssp245",2075,27.9,26.5,15.3,26.1,24.9,23.9,19.2,25.3,28.1,19.7,21.3,18.7,22.6,20.4,19,18.1,15.9,27.4,28.1
"ssp245",2076,26.8,27.2,20.4,23.8,22.5,22.8,18.4,26.5,28.2,23.1,22,20.7,23.1,20.7,18.3,18.4,14.4,27.5,28.2
"ssp245",2077,28.7,27.4,18,24.8,24.5,22.7,19.9,24.8,24.7,20.5,21.9,19.1,24.7,20.4,19.8,21,15.3,26.2,28.7
"ssp245",2078,31,26.4,14.9,24.1,23.6,23.1,19.9,21.6,23.1,23.5,22.1,20,23.4,19.5,19.4,17.8,17.3,28.1,31
"ssp245",2079,25.7,31.4,19.4,24.6,22.7,22.5,19.3,21.3,22.7,22.5,22.3,22.7,27,20.3,20.1,18.6,20.7,29,31.4
"ssp245",2080,32,25.5,20.7,25.4,24.5,23.7,19.9,21.1,27.8,20,20.9,22.5,23.7,19.5,21.3,18,16.6,28.9,32
"ssp245",2081,30.7,29.4,22.7,27.2,21.7,23.8,19.3,24.5,29.9,19.8,22.9,19.5,24.9,19.5,19.9,19.4,16.3,27.4,30.7
"ssp245",2082,26,27,25.5,26.7,21.9,26.2,18.9,25.4,23.3,20.2,22.7,19,26.9,19.8,21.8,19.1,15.9,29.9,29.9
"ssp245",2083,30,28.3,18.8,26.9,21.7,24.5,17,25,26.2,22.5,25,20.6,24.1,22,19.9,17.9,15.7,28.7,30
"ssp245",2084,28.8,28.1,16.5,26.3,22.9,24.1,18.4,23.2,27.4,22.7,24.3,18.1,23.4,19.9,18.7,19.1,15.2,29.4,29.4
"ssp245",2085,27.6,30.2,15.5,25.4,24.9,25.7,18,25.1,25,24.8,22.6,20.3,25.9,20.2,18,20.2,16.8,28.2,30.2
"ssp245",2086,28.3,26.8,19.1,27.4,22.9,26.4,17,22.1,25.6,21.7,21.9,20,25,20.5,19.3,20.9,16.1,29.9,29.9
"ssp245",2087,28.2,28.2,18.1,25,26.5,22.8,18.7,23.1,27.9,24.4,23.1,19.9,24.7,21.1,19.7,20.9,19.1,27.7,28.2
"ssp245",2088,29.8,32,19.7,23.5,22.6,22.9,21.6,22.4,25.7,23.9,23.4,20.4,24.1,21.7,21.2,20.5,16.7,27.2,32
"ssp245",2089,28,28.3,22.6,26.2,23.2,24.2,18.3,22.2,26.5,25.6,21.8,20.5,26.7,20.4,18.2,18.8,17.6,27,28.3
"ssp245",2090,29.8,29,18.4,26.6,23.8,25.3,20.5,25.5,28.4,22.5,22.1,19.2,24.2,19.9,19,17.9,15.7,28.7,29.8
"ssp245",2091,33.4,26.5,21.2,25.1,23,23.4,19.2,20.9,26.9,25.9,22.1,22,25.1,22,22.4,18.5,14.8,26.9,33.4
"ssp245",2092,33.5,26.7,23.6,27.4,24.1,23.3,20.4,23.6,25.9,25.2,23.4,20,23.2,21.7,18.8,18.8,18.4,30.6,33.5
"ssp245",2093,28.9,28.9,19.5,25.2,23.6,23,17.9,22.9,28.9,23.4,22.2,19.8,26.5,20.1,20.2,20.8,15.7,28.2,28.9
"ssp245",2094,32.9,27.1,23.4,24.7,22.5,24.4,18.5,22.5,25.8,22.1,21.9,21.6,25.1,20.5,19.5,20,15.9,25.9,32.9
"ssp245",2095,29.5,28.4,21.6,24.7,23.3,23.8,19.1,25.5,26.1,24.4,24.1,20.7,26.1,22.2,21.5,23.4,16.9,28.3,29.5
"ssp245",2096,28.7,24.7,22.8,24.3,22.8,24.4,18.2,27.8,27,18.9,23.2,19.6,26,19.6,18.4,18.9,17.5,27.6,28.7
"ssp245",2097,30.8,30,15.2,24.9,22.1,25.1,17.8,20.7,27.6,23.2,22.9,20.7,26.6,19.8,17.7,21.4,18.5,28.5,30.8
"ssp245",2098,30,29.3,20.7,25.9,24.4,25.1,18.3,26.4,25.4,26.6,23.6,21,24.9,23.8,19.7,16.8,16.1,30.1,30.1
"ssp245",2099,27.8,28,16.7,25.7,25.1,24.1,17.3,24.6,23.8,21.8,24.4,21.4,26.1,18.8,20.5,17.5,16.8,31.8,31.8
"ssp245",2100,30.6,30,21.8,25.4,25.5,23.4,18.1,23.6,26.6,23.8,23.1,19.2,27.7,22.5,22,19.5,14.8,27.9,30.6
"ssp370",2015,25.5,NA,13.3,22.6,20.6,22.6,15.3,15.2,NA,21.4,19.2,18.1,23,20.3,16.3,19.4,NA,19.9,25.5
"ssp370",2016,26.3,NA,15.4,21.9,20.4,20,16.9,13.6,NA,21.6,19.1,17.7,22,21.4,15.9,20.1,NA,22.1,26.3
"ssp370",2017,22.4,NA,13.1,22.4,21.5,21.2,16,14.9,NA,22.7,18,16.9,22.9,20.7,15.8,17.5,NA,21.6,22.9
"ssp370",2018,25.2,NA,12.6,22.2,21.7,20.9,17.5,19.2,NA,22,19.8,18,22.6,19.2,17,18.9,NA,21.6,25.2
