"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2022,61.7,63.3,83,73.9,74.7,94.9,108.3,44.4,48.4,78.6,111.4,54,62.7,39.7,49,102.8,75.2,51.8,71
"ssp126",2023,55.7,36.6,84.3,77.1,73.7,90.9,77.7,76.5,36,49.5,75.2,47.9,61.7,40.5,44.9,109.9,62.3,48.9,63.9
"ssp126",2024,60.1,35.9,73.8,73.6,73.7,93.7,60.3,110.4,45,65.5,116.6,17,56.8,37,54,90,46.1,52.7,64.6
"ssp126",2025,77.7,45.9,12.4,86.3,62.9,97.9,57.7,41,33.2,64.5,102,56.3,70.6,49,50.8,75.5,48.7,47.4,60
"ssp126",2026,34.1,64.3,102.1,84,86.4,79.8,30.1,30.9,49,78.9,72.6,102.7,65.3,50.5,49.2,78.5,65.5,43.7,64.9
"ssp126",2027,38.8,51.9,46.9,74,65.4,72.2,72.7,110.4,53.4,79.3,73.6,83,53.3,62.3,54.8,48.2,53.8,37.1,62.8
"ssp126",2028,44.6,58.1,174.2,86.6,61.9,79,91.8,45,31.7,95.8,85.6,63.2,85.3,91,51,113.4,58.2,40.3,75.4
"ssp126",2029,70.2,71.4,59.7,81.4,84,85.3,110,41.5,46.5,145,78.7,36.9,72.9,50.2,63.7,103.5,52,52.4,72.5
"ssp126",2030,51.6,51.1,52.1,70.6,89.9,85.1,81.2,64,36.1,77.8,73.2,79.2,56.6,75.2,52.2,89.8,60.2,39.7,65.9
"ssp126",2031,45.5,77.8,96.4,93.1,61.8,74.4,66.4,69.6,52,42.7,81,125.9,69.9,41.6,70.2,142.1,34,50.3,71.9
"ssp126",2032,89.4,41.7,32.7,68.2,92.5,68.3,53.4,72,60.9,100.4,90.4,105,68,86.2,68.9,133.2,63.1,60.4,75.3
"ssp126",2033,50.2,58.6,80.5,78.7,79.4,79.9,132.2,70.2,89.1,83.6,87.2,64.7,64.8,56.4,56.7,83.7,56.9,37.9,72.8
"ssp126",2034,48.7,78.7,58.8,73.9,96.7,81.7,93.1,39.4,27.3,65,83.7,87.6,60,30.7,70.6,72.2,27.1,48.8,63.6
"ssp126",2035,54.7,77,57.1,74.5,89.5,93,66.4,75.7,30.5,35.3,74.8,102.6,57.4,52.5,61.1,44.9,53.2,39.2,63.3
"ssp126",2036,57.6,59.4,88.7,78.6,83.9,62.3,88.4,56.3,32.2,135.3,100.8,96.3,80.7,56.3,67.8,48.5,63.2,51.3,72.6
"ssp126",2037,61.3,71.7,61.9,65.2,65.4,91.3,59.1,77.2,53.8,59.6,65.1,78.4,59.1,56.2,50.8,111.8,81.7,53.5,68
"ssp126",2038,42.4,58.3,71.9,73.9,114.1,102.2,87.2,49.2,43.9,10.8,65.5,41.9,74.8,77.3,53,98.9,40.1,54.9,64.5
"ssp126",2039,69.1,84.2,108.3,96.3,76.5,90.7,77.9,84.6,39.3,108.7,82.5,55.2,53.4,52.3,66,65.4,67.4,70.2,74.9
"ssp126",2040,51.6,45.7,95.1,86.8,113.1,75.9,84.2,73.1,78.2,34.6,82.7,99,74.8,32,59.9,67.4,53.5,56.2,70.2
"ssp126",2041,50.6,43,74.6,68.8,91.3,87.5,79.6,82,74.6,93.6,72.4,68.3,71.9,84.8,68,114.9,75,48,74.9
"ssp126",2042,59.3,60.4,108.4,86.7,122.3,100.3,84.1,37.6,43.3,78.8,88.9,81.5,59.5,55.8,58.7,67.4,44,45.1,71.2
"ssp126",2043,59.3,27.7,166.1,78.8,90.7,85.8,94.6,103.4,54.4,36.5,85,23.7,103,62.2,66.1,59.2,67.3,55.9,73.3
"ssp126",2044,41.6,105.6,70.6,98.6,95.1,74.4,72.9,54.2,54.9,88.5,78.5,54.7,50.5,28.9,69.2,77.9,66,49.2,68.4
"ssp126",2045,86.6,19.4,91,64,67.5,65.8,98.6,91.8,43.4,32.7,100.5,62.1,72.4,48.5,59.8,62.4,94.6,57.5,67.7
"ssp126",2046,72.5,68,85.2,80.7,94.8,97.3,78.9,80.8,41.6,95.2,80.8,107.4,47.4,33.6,53.3,113.8,35.5,49.4,73.1
"ssp126",2047,48.6,69.9,135.4,84.2,69.8,93.8,71.6,160.4,35.6,68.1,88.4,17.4,64.7,77.7,69.4,87.2,60.5,48.3,75.1
"ssp126",2048,50.8,78.6,61.1,85.8,82.8,87.9,38.8,15.7,50.2,83.1,98.2,84,97.2,77.3,63.7,66.4,73.5,74.2,70.5
"ssp126",2049,66.3,65.4,14.6,77.7,103.5,82.3,104.2,32.1,33.4,94.6,74.8,58.3,76.6,71.8,48.7,81,52.5,29.1,64.8
"ssp126",2050,72.1,73.4,88.5,68,64.1,71.2,59.5,67.2,43.8,56.6,86.5,65.5,76.8,37,67.8,38.5,40.5,53.6,62.8
"ssp126",2051,71.6,115.4,118.5,83.2,95.1,84.2,47,39.8,41.6,71.1,84.1,96.5,60.3,39.2,59.2,105.7,54.4,65,74
"ssp126",2052,50.8,104.9,72.9,79.7,71.8,76.3,79.4,34.6,58.1,47.7,60.5,81.8,98.2,51.3,48,81.7,62.6,56.4,67.6
"ssp126",2053,62.3,63.9,65.6,90.4,88.2,75.9,108.3,67.4,36.1,67.6,76.7,85.4,47,52.5,53.4,71.4,80.6,45.1,68.8
"ssp126",2054,51.9,83.1,72.8,75.8,66.4,78.5,98.9,59.9,20.6,42.6,74.7,24.8,74.3,53.5,52.4,88,82.4,56.9,64.3
"ssp126",2055,45.3,46.3,103.2,82.6,69.2,92.1,59,61.9,28.7,45.1,94.8,42.1,56.7,65.1,70.2,87.9,65.2,56.4,65.1
"ssp126",2056,40.5,51.8,52.1,70.8,78.7,102.3,62.3,58.6,76.8,128.9,61.6,26.7,61.7,53.5,63.6,70.2,36.9,61.3,64.3
"ssp126",2057,63,105.8,106,83.7,91.7,80,49.7,62.8,24.2,92.4,69,80.2,68.3,73.6,59.8,73.1,79,44.4,72.6
"ssp126",2058,57.2,100.8,68,83.5,99.2,102.1,102.2,103.5,35.7,34.9,96.4,82.3,87.5,53.8,53,87.5,74.8,39,75.6
"ssp126",2059,60.3,72.5,118.3,66.3,82,87.7,81.4,47.2,15.6,99.8,91.2,28.6,69.7,64,51.8,57.3,88,69.2,69.5
"ssp126",2060,56.4,82.7,97.2,88.9,77.4,80,44.6,78.5,44,62.9,71.1,103.8,48.6,71.6,44,99.1,71.8,41.1,70.2
"ssp126",2061,56.1,41,94.8,85.4,88.2,100,52.2,39.6,59.9,73,79.4,75.8,73,61.3,60.4,96.6,29.2,27.7,66.3
"ssp126",2062,39.4,51,102.9,88.6,56,71.9,67.6,49.4,76,57.8,82.6,27.4,79.7,60.9,64.2,133,54.8,55.2,67.7
"ssp126",2063,58.4,125.8,164.7,71.5,90.7,97.2,88.9,97.6,21.7,83.8,92.8,33.1,77.5,36,60.2,64.8,43.9,39.5,74.9
"ssp126",2064,65.4,93.5,39.3,84.3,77.5,99.5,103.9,52.1,56.6,128.3,90.9,57.7,75.9,32,67.6,70,31.1,54,71.1
"ssp126",2065,78.8,42.8,68.6,77.6,79.6,85.1,62.2,32.4,48.2,97.3,70.9,101.3,73.9,32.5,44.3,53.6,64.7,51.1,64.7
"ssp126",2066,29.6,53.8,118,80.8,102,108.1,110.2,58.4,70,144.2,85.6,70.6,78.3,43.9,59.9,75.7,52.2,72.6,78.5
"ssp126",2067,38.7,81.5,79.9,75.6,93.2,65.7,80.4,72.3,43,39.8,85.7,29.7,50.2,49.8,73,78.8,52.7,40.8,62.8
"ssp126",2068,62.7,35.1,82.4,75.7,88,85,66.3,65.4,38.4,28.9,85.8,45.6,69.4,49.5,54.9,98.5,58,62.6,64
"ssp126",2069,27.4,57,22,95,71,74.9,45.2,70.2,30.2,85.5,85.1,86.8,73.4,51.7,56.8,67.4,44.5,39.9,60.2
"ssp126",2070,57.4,51.2,19.4,92.9,84.9,65.8,50.3,24.7,33.5,107.4,118.5,141.5,55.9,43.7,61.3,34.8,70.3,60.3,65.2
"ssp126",2071,57.6,62.6,69.5,86.9,86.2,75.2,74,39.2,32.2,86.7,99.9,148.6,59.9,56.1,64.1,128.6,58.6,63.4,75
"ssp126",2072,49,103.5,43.4,88,81.2,92.1,58.5,86.9,22.9,90,95.3,68.2,86.9,79.7,59,119.6,65,60.8,75
"ssp126",2073,51.7,104.4,89,69.2,77,94.6,107.2,26,17.7,64.3,116.4,53,93.1,36.2,69,84.1,40.9,67.6,70.1
"ssp126",2074,84.8,47.5,127.8,81.5,60.1,95.5,158.8,68.6,64.9,29.9,88.9,66.6,79.9,76.8,51.7,53.3,70,52.7,75.5
"ssp126",2075,46.8,83.8,50,83.7,61.5,108.5,121.3,49.4,33.3,107.2,79.8,145.6,86.6,61.9,54.5,62.3,21.2,50.6,72.7
"ssp126",2076,56.7,47.4,86.7,79.7,89.7,111.3,67.7,45.9,68.1,104.1,110.8,108,59.9,46.6,64.8,122.4,72.4,47.9,77.2
"ssp126",2077,61,85.7,82.6,91.9,86,101.6,55.2,56.7,33.3,47.5,70.5,33.5,70,98.9,66.5,143.8,69.3,49.8,72.4
"ssp126",2078,38.9,84.6,152.5,82.5,98.7,81,43.7,69.2,51.1,29.2,78,76,78.9,55.1,55.2,82.8,40.3,48.1,69.2
"ssp126",2079,79.9,88.4,61.5,87.5,89,91.2,80.1,74.7,21.5,92.4,83.3,94.2,60.2,42.5,58.6,58.3,89.8,56.1,72.7
"ssp126",2080,66.9,100.7,25,76.7,79.7,97.1,84,53.9,50.7,86.6,63.4,64.9,65.7,58.5,65.6,67.1,47.8,58.3,67.4
"ssp126",2081,69.3,55.7,55.6,75.2,71.5,80.7,98.8,53.9,54.4,87.4,83.3,124.1,84.6,41.8,43.1,111.7,34.2,46.4,70.7
"ssp126",2082,62.9,81.5,28.1,96.2,70.9,96.8,81.4,39.7,37.9,45.8,95.3,139.9,84.5,92.2,63.7,195.4,67.3,61.4,80
"ssp126",2083,57.1,73.6,141.1,95.8,93.4,82.8,87.5,81.4,36.3,68.5,92.3,83.6,55.5,80,72,139.7,64.2,61.3,81.5
"ssp126",2084,53.2,107.3,101.2,79.4,98.2,76.1,93.3,87.4,62.8,70.1,85.6,52.4,54.4,34,61.4,51.9,80.7,49.9,72.2
"ssp126",2085,50,71.3,93.4,74.8,84.4,93.9,99.3,91.1,37.3,89.6,78.7,84.8,68.4,76.3,71.6,57.7,31.3,71.9,73.7
"ssp126",2086,42.5,101.9,69,68.7,72.8,90.5,56.1,142.1,22.5,72.8,77.5,76.2,47.2,55.1,63.1,108.5,46,39.2,69.5
"ssp126",2087,63.9,46.6,79.3,79.7,82.5,95.6,61,87.2,112.5,93,106,89.3,82.4,46.5,58.4,131.6,66,51.6,79.6
"ssp126",2088,41,161.5,101.1,90.9,108.3,86.6,97.4,51,73.3,100.8,99.2,49.2,76,64.5,42.7,64.4,54.8,48.2,78.4
"ssp126",2089,49,24.8,106.1,86,76.3,80.3,97.7,69.6,23.6,72.3,75,55.9,78.7,66.2,38.1,70.4,53.9,42.6,64.8
"ssp126",2090,66.4,97.2,48,95.5,90.7,82.5,76.2,89.1,41.3,55.8,86.9,37.3,68.3,52.7,54.8,74.8,37.3,42.8,66.5
"ssp126",2091,41.8,46.4,38.4,84.8,64.5,89.7,81.8,69.5,51.7,33,77.2,82.8,80.8,46.6,52.7,94,42.9,67.6,63.7
"ssp126",2092,72.6,62.7,118.5,89.1,93.8,91.4,51.2,84.1,21.4,51.8,98.6,75,54.1,64.2,53,77.9,87.8,50.7,72.1
"ssp126",2093,42.4,82.9,132.6,72.2,79.6,73.7,73.3,87.7,84.9,62.4,82.2,110.2,43.5,65.2,44.5,28.4,26.4,38,68.3
"ssp126",2094,45.5,67.9,55.4,80.9,76.1,99.4,71.9,29.1,56.3,48.9,66.4,86.2,63.3,60.5,61,75.2,65.3,40.1,63.9
"ssp126",2095,53.4,44.1,66.7,84.5,90.1,89.7,77.8,70.8,37.3,18.8,86.9,124.2,62.5,63.4,63.3,64.6,86.5,52.1,68.7
"ssp126",2096,48.3,67.9,47.2,86.7,95.8,79.6,79.5,113,102.7,71.4,77.5,79,70,71.1,52.4,106.1,47.9,64.3,75.6
"ssp126",2097,54.5,95.8,193.7,88.8,92.5,75.1,69.5,76.1,21,60,99.9,80.2,62.6,50.8,47.6,64.7,62.3,67.2,75.7
"ssp126",2098,63.9,80.1,132.8,81.1,87.5,67.5,77.3,72.4,28.8,67.9,92.2,133,66,65.6,66.6,98.3,53.6,58.6,77.4
"ssp126",2099,58.2,76,79.3,83.3,78.9,66.7,107.4,79.7,40,66.2,76.8,67.2,66.3,72.3,58.2,80.8,95.7,61.2,73
"ssp126",2100,43.5,84.2,82.4,76.2,92.4,129.6,62.3,69.2,47.7,82,91.6,36.1,75.6,42.1,62,70,43.8,53.5,69.1
"ssp245",2015,41.6,39.6,136.4,83,84,79.9,68.7,66,48.6,60.1,81.9,76.8,84.9,47.6,53.8,131.8,38.8,49.5,70.7
"ssp245",2016,53.8,73.4,117.3,74.2,84.5,57.1,76.5,60.4,86.1,51.3,85.7,95,97.2,57,53.3,38.5,59.3,62.2,71.3
"ssp245",2017,69.8,48.8,112.1,90.6,65.4,95.4,78.3,68.1,43.5,41.6,80.5,116.5,46.6,43.5,61.5,58.9,39.1,50,67.2
"ssp245",2018,43.8,48.4,92.8,63.8,90.5,66.2,62.6,72,31.8,128.6,77.7,126.6,74.1,38.3,57.6,56.7,84.9,46,70.1
"ssp245",2019,54.4,83.5,96.1,76.8,73.7,87.6,60.1,51.8,34.4,86.4,94.6,72.7,58.6,22.3,61.1,84.6,61,40.6,66.7
"ssp245",2020,54.2,90,90.2,88.9,54.7,64.4,85.5,59.8,29.6,66.5,112.8,144.5,61.5,57,50.7,49.9,44.2,44.1,69.4
"ssp245",2021,48.6,54.5,102.4,82.8,72.4,80.2,65.3,59.1,59.1,100.4,85.3,60.2,85.2,79.6,67.1,81.7,40.4,66.4,71.7
"ssp245",2022,54.7,126.2,60,75.1,65.2,118.2,77.8,52.3,36.2,48.1,80.7,38.3,105,52,56.4,38.4,70.5,48.4,66.9
"ssp245",2023,53.7,47.8,85.2,72.3,68.7,106.1,66.1,58.3,22.4,70.7,83.3,47.7,62.1,25.7,55,75.3,49.9,46.9,61
"ssp245",2024,57.1,71.3,93,72.2,81.4,106.9,54.3,61.8,32.8,85.1,93.5,100.7,46.7,66,59,72.9,43.5,48.9,69.3
"ssp245",2025,60.1,88.5,87.7,79.4,104.5,87.2,81.7,57.7,46,59.4,91,96.4,72,23.4,65.7,46.6,87.5,43.4,71
"ssp245",2026,68.5,33.3,69,61.6,76.8,95.5,81.8,65.9,63.8,52,78.8,102.5,70.3,49.8,66.1,88.9,46.8,33.7,67
"ssp245",2027,43.7,32.3,26.2,79.5,99.4,89.3,72.6,59.4,51.7,88.3,85.7,31.4,93.8,37.2,59.3,43.6,35.1,56.5,60.3
"ssp245",2028,56.6,49.2,15.3,72,65.3,66.8,90.6,63.8,39.9,90.5,80.3,52,65.6,59.8,59.3,42.8,54.8,33.5,58.8
"ssp245",2029,51.5,37.5,62.1,86.6,60.2,51.5,69.2,62.9,80.8,94,81.3,107,75.1,65,46.6,43.3,24.1,55.1,64.1
"ssp245",2030,52,81.4,119.3,87.8,78.8,93.3,67.8,65.3,20,78.2,89,78.1,74.7,79.3,54.9,130.4,78.5,55.5,76.9
"ssp245",2031,29.2,55.1,100.6,96.7,77.4,89.3,90,54.6,52.5,76.4,81.2,100.4,74.5,34.8,57.7,79,59.7,33.8,69
"ssp245",2032,55,39,109.5,70.8,97.7,64.2,64.8,71.3,34.9,69.2,89.7,43.1,81,55.5,59.8,41.6,63,54,64.7
"ssp245",2033,46.9,69.9,71.1,72.4,80.4,76.8,82.7,45.9,57.2,39,100.6,44.6,63.3,31.4,57.2,49.9,50.8,49,60.5
"ssp245",2034,29.2,47.2,93.4,74.1,74.5,83.8,105.4,73,14.9,79.9,103.6,92.7,79.7,33.4,50.7,143.7,43.5,60.1,71.3
"ssp245",2035,41.2,101.6,53.1,75,81.1,85.8,54.2,54.6,57.8,23.5,98.4,151.2,76.4,40.4,49,72.4,41.5,48.6,67
"ssp245",2036,53.6,68.7,28,88.5,82.1,103,89.7,48.3,98,64.4,113.5,68.8,81.4,84.5,63.1,139.8,53.9,55.2,76.9
"ssp245",2037,74,98.3,111,73.1,91.7,92,56.3,65,52.5,63.4,82.8,27.2,74,41.1,52.5,50.4,79.4,65,69.4
"ssp245",2038,52.4,69.2,89,88.2,95.1,78.4,72.4,59.2,47.1,72.6,78.6,65.9,83.8,60.6,90.4,70.6,58.2,45.9,71
"ssp245",2039,45.7,40.8,40.8,75.3,85.4,60.4,89.5,61.4,41.2,28.2,78.8,43.7,88.4,69.7,77,27.9,49,63.5,59.3
"ssp245",2040,61.6,55.9,81.1,72.7,98.7,66.3,80.4,48.4,35.1,40.4,81.5,89.5,78.9,38.7,58.2,98.8,62.8,35.4,65.8
"ssp245",2041,72.9,56.5,74.8,79.5,68.1,84,74,54.3,34.8,66.8,93.9,43.1,78,33.8,58.2,67.4,59.2,58.1,64.3
"ssp245",2042,51.2,131,100.4,83.5,92.8,83.9,52.8,43.9,66.1,47.9,64.1,80.8,62,51.3,57.2,99.3,34,35.7,68.8
"ssp245",2043,55.6,65.2,92.3,81.3,68.4,76.7,47.9,57.9,47.6,51.1,71.3,70.9,60.9,65.3,63.1,114.2,58.5,76.5,68
"ssp245",2044,55.7,39.5,84.6,77.1,97.2,100.4,72.1,58.8,36.2,108.9,61.6,96.3,59.6,73.4,64.8,139.2,68.6,46.2,74.5
"ssp245",2045,49.7,42.1,88.9,77.4,80.9,61,77.6,75.7,48.1,39.4,66.1,98.5,69.5,52.8,56.4,79,34.6,53,63.9
"ssp245",2046,45,98,84.4,88.5,84.3,110.5,97.3,69,44.6,85.2,88,107.4,49,50.8,58.7,86.4,66,49.6,75.7
"ssp245",2047,56.3,84.3,125.2,78.8,78,84.6,86.1,50.2,53.6,122.9,130.7,36.6,67,95.8,78.3,52.2,36.9,41.2,75.5
"ssp245",2048,39.1,78.1,96.9,89.4,69.8,98.2,78,65.1,17.6,100.6,54.5,47.5,84.7,85.8,64.5,64.1,88.8,60.4,71.3
"ssp245",2049,56.7,78.1,144.6,81.5,76.7,89.2,64.6,70.8,39,54.2,87,125.8,83,72.7,64.5,70.9,77.8,57.3,77.5
"ssp245",2050,49.1,112.3,76,81,102.6,75.3,66.4,57.7,39.4,28.8,81.3,72.5,78.8,60.7,56.5,61.5,47.2,58.3,67
"ssp245",2051,63.4,104.3,148.8,75,87,107.2,74.7,60.6,51.8,27.8,94.9,42,106.9,68.8,66.8,84.5,37.5,59.9,75.7
"ssp245",2052,43.3,49.7,52,74.4,124.9,63.6,63.9,60.9,60.3,79.8,97.6,71.5,84.5,49.8,67.2,89.3,63.6,53.5,69.4
"ssp245",2053,69.6,65.6,138.6,69.6,90,74,85.4,60.1,35.8,55.2,71.8,92.6,54.3,63.2,65.6,88.4,59.5,57,72
"ssp245",2054,51.4,67.9,54.6,83.4,75.1,93.2,59.2,61.5,50.9,71.6,78.7,55.9,80.7,42.4,51.6,145,48.3,60.2,68.4
"ssp245",2055,48.1,60.9,84.1,89.9,96.7,72.2,58.8,57.9,49,124.9,93.3,113.3,56.3,44.8,63.8,70.7,58.2,57.2,72.2
"ssp245",2056,52.4,70.9,129,83.8,84,73.9,83.4,67,70.4,88.1,76.4,137,53.1,29.9,64.7,158.6,34,43.8,77.8
"ssp245",2057,52.6,47.1,45.7,87.2,79,103.7,68.3,65.6,25.5,142.3,64.8,50.7,60.7,80.7,67.6,126,60.2,49.4,71
"ssp245",2058,47.4,64,81.8,88.9,108.8,87.6,72.1,65.5,58,69.7,77.7,72.6,49.1,54.5,67,62.3,95.1,57.3,71.1
"ssp245",2059,64,83.4,85.9,82.2,77,62.8,72.4,65.7,52,39.2,93.6,79.7,55.3,76.1,61.7,28,86,50.7,67.5
"ssp245",2060,62.7,78.8,65.9,97.2,80.6,87.5,58.2,54.7,35,43.8,67.7,23.2,68.8,61.1,49.3,80.4,85.6,54.5,64.2
"ssp245",2061,43.4,71,60.8,58.2,83.4,102.1,64.1,65.9,74.8,85.5,85.9,103.5,58.1,33.1,56.1,128.7,58.4,43.7,70.9
"ssp245",2062,66.3,52.4,91.5,91.4,48.2,60.8,77.7,56.8,37.4,119.1,64.8,75.5,58.5,43.8,70.6,75.5,49.2,57.6,66.5
"ssp245",2063,59.3,60.7,127.6,75.4,111.7,90.6,73.6,62.1,47.7,105.8,92.8,148.2,81.1,56.5,60.2,77.7,80.8,47,81
"ssp245",2064,50.3,114.1,97.1,76.6,81.7,60.9,61.4,63.2,38.2,67.6,96.2,53.2,60.2,34,72.8,84.8,89.3,55.4,69.8
"ssp245",2065,50.7,94,162.6,74.9,108,75.4,61.4,49.3,35.8,33.3,108.9,40.7,71.8,59,64,130.6,49.2,72.5,74.6
"ssp245",2066,44.1,123.9,91.8,90.7,78.5,75.6,55.9,62.2,38.7,94.7,99.5,99.7,76.4,69.4,69.8,59.6,69.5,30.3,73.9
"ssp245",2067,41.8,61,75.9,85.1,78.9,105.2,48.8,64.4,50,75,100.8,84.9,72,54.5,61.2,142.5,81.6,55.6,74.4
"ssp245",2068,55,27.7,30,92.4,96,117.1,67.7,56.5,23.9,98.9,93.5,72.2,74.3,44.7,60.9,87,64.3,60.8,67.9
"ssp245",2069,49.5,79.8,59.9,81.6,94.4,107.3,74.2,45.2,26.2,142.5,93.9,61.5,60.9,54.1,83.1,76.6,81.8,46,73.2
"ssp245",2070,59.1,38.9,139.6,104.2,71.3,131,62.2,62.1,73.4,92.6,84.2,59.7,80.6,77.5,69.8,70.4,75.5,43.5,77.5
"ssp245",2071,55.8,83.1,66.6,91.6,75.3,79,74,59.9,41.8,70,80.1,66.3,102.9,48.9,58.6,78.1,65.6,54.8,69.6
"ssp245",2072,51.6,87.3,27,77.1,78.5,87.4,68.3,59.3,20.2,71.3,75.1,30,73.7,64.8,58.1,116.9,65.7,52.3,64.7
"ssp245",2073,54.7,58,59.9,78.6,75.2,84.1,59.6,65.8,42.3,73.5,86.2,21.2,55.7,37.5,58.6,57.9,61.5,35.4,59.2
"ssp245",2074,54,59.8,72.2,79.1,94.2,80.5,54.4,59.9,66.7,59.9,71.6,59.2,76.4,65.3,55.5,130.4,66,46.5,69.5
"ssp245",2075,70.7,74,51.1,69.3,115.6,98.4,52.9,51.4,35,85.5,80.4,69.7,65.2,65,66.7,76.6,81,46.2,69.7
"ssp245",2076,67.2,90.4,37.6,87.9,110.1,92.6,49.5,76.2,43.4,19.9,91.4,79.6,88.3,49.5,55,44.7,76.9,38.3,66.6
"ssp245",2077,79.7,104.4,109.5,75.4,104.5,84.9,64.1,66.7,22,52.6,109.5,45.6,63.8,56.3,62,111.1,48.6,60.4,73.4
"ssp245",2078,75,89.8,61.5,91.2,91.8,67.3,99.2,68.1,39.3,83.5,99.7,52.9,111.8,61.1,49.5,88.6,66,36.1,74
"ssp245",2079,54.4,118,80.9,81.3,102.4,79,63.1,58.1,76.1,120.4,98.4,79.7,86.7,82.7,60.8,92.5,107.2,59.5,83.4
"ssp245",2080,76.5,42.2,28.5,74.6,100.2,107.1,86.2,57.1,62.2,52.2,76.2,38,73.2,48.9,67.7,97.1,72,59.9,67.8
"ssp245",2081,42.7,88.9,64.6,96.7,90.2,100.9,98.4,64.7,74.1,27.7,100.6,57.8,66.9,71.2,64.5,46.1,68.8,54.8,71.1
"ssp245",2082,47.5,23.3,27.9,98.6,75,91.7,69.3,65.9,36.2,50.5,91.3,94.4,87.5,50.2,72.8,48.8,61.5,65.6,64.3
"ssp245",2083,60.4,71.1,80.1,74.4,83.2,86.4,74.9,60.7,30.7,62.3,96.9,115,59.5,80,66.3,101.3,44.6,48.9,72
"ssp245",2084,67.6,128.4,33.2,78.2,93.2,109.3,95,62.7,40,59.2,103,57.1,66.1,53.2,69.2,48.5,40.8,34,68.8
"ssp245",2085,50.6,138.2,93.7,94.2,94.8,95.1,107.4,67.9,60.5,92,100,95.2,71.7,72.8,60.9,72.3,76.1,55.4,83.3
"ssp245",2086,51,48.4,100.9,70.1,83.3,125.3,73.5,72,45.2,149.5,79.7,50.4,86.9,53.2,55.1,56.3,54.4,41.7,72
"ssp245",2087,80.9,64.2,82.5,71.8,80.4,91,76.8,55.8,19.8,46.8,93.6,98,91.3,65.9,55.1,128,55.2,43,72.2
"ssp245",2088,75.3,65.2,87.8,78.1,79.5,64.8,60.1,65.7,84.1,48.9,81.4,109,78.3,51.5,51.3,33.3,63.9,37.2,67.5
"ssp245",2089,43.5,23.3,106.6,77.2,94.3,61.9,72.5,59.4,35.3,62.5,88.6,82.6,56.6,42,58,119.6,85.3,59.7,68.3
"ssp245",2090,60.3,99.4,69.5,96.7,76.5,67.8,76,58,47.5,99.7,89.4,9.2,76.9,63.4,75.7,39.9,44.8,45.1,66.4
"ssp245",2091,46.8,70.4,90,110.6,81.3,109.4,71.4,67.9,88.7,5.5,62.4,71.3,76.2,62.1,54.9,53.9,56.4,42,67.8
"ssp245",2092,81.2,96.5,47.5,82.5,108.6,87,79.3,61.9,32,64.9,91.9,93.7,95.2,76.3,65.8,142.5,58.8,58.7,79.1
"ssp245",2093,61.2,64.8,59.7,85.2,108.2,81.8,71.8,53,24.9,50,86.5,58.4,63.1,52.3,73.3,129.3,59.4,56.1,68.8
"ssp245",2094,82.2,105.3,65.3,80.8,103,69.2,98,68.2,39.6,86.5,94.2,49.1,76.3,46,55.5,95,98.2,52.6,75.8
"ssp245",2095,59.4,56.8,56.2,75,97.4,116.6,66.8,67.1,51.3,22,82.9,35.4,71.9,45.1,62.1,87.5,31.2,44.4,62.7
"ssp245",2096,42.8,70.3,64.3,80.1,86.3,89.8,76.5,65.7,42,63.4,105.4,87.2,72.1,48,71,88.8,95.5,43.3,71.8
"ssp245",2097,65.3,92.1,60.8,96.9,110.3,81,77.1,74.4,73.8,34.8,80.3,110.2,64.9,64.2,61.8,122.1,69.5,46.9,77
"ssp245",2098,61.5,60.7,59.2,83.8,92.7,62.5,70.1,64.4,44.8,84.1,105.2,96.2,71.3,79.8,71.7,55.1,71.5,40,70.8
"ssp245",2099,70.8,47.3,78.8,85.9,67.4,59.8,82.4,53.3,27.9,66.8,82.3,57.1,79.5,90.7,61.5,171.6,55.3,70.2,72.7
"ssp245",2100,59,58.9,84.4,80.6,75.5,85.5,75.9,51.2,33.6,89.3,108.2,73.6,72.7,64,64.9,67.9,73.8,59.9,71
"ssp370",2015,39.5,NA,66.9,74.8,64,93.3,47.8,57.2,NA,73.2,101.7,58.2,67.5,52.1,64.6,69.9,NA,66.9,66.5
"ssp370",2016,59.7,NA,114,83.4,90,102,76.2,63,NA,85.5,93.8,67.6,74.7,48.5,51.3,68.2,NA,45.8,74.9
"ssp370",2017,51.1,NA,107.9,62.9,55.4,74.8,50.3,93.1,NA,58.3,101.6,97,48.2,58.1,59.9,76.3,NA,60.4,70.4
"ssp370",2018,33.7,NA,70.1,54.7,72.3,71.4,127.6,84,NA,80.5,63.8,20.3,56.4,51.6,65.9,66.4,NA,42.3,64.1
"ssp370",2019,39,NA,80.4,82,60.9,92.6,94.2,55.8,NA,71.4,86.8,63.7,72,67.3,64.9,78.4,NA,53.3,70.8
"ssp370",2020,51.8,NA,71.1,76.7,95.9,80,64.7,50.5,NA,79,71.8,82.3,44.5,55.5,58,92.3,NA,44.3,67.9
