"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,71.4,45,58.9,73.2,69.5,66.6,67.8,66.7,68,71,66.5,76,79.2,66,68.7,75.2,72.9,93.6,69.9,93.6
"historical",2014,70.1,41,57.7,68.2,68.8,67.4,66.5,66.1,65.7,69.6,67.4,77.6,80,67.1,72.1,74.5,73,93.6,68.1,93.6
"ssp126",2015,69,40.2,61.4,70.1,67,68.6,67.3,65.3,66.2,67.6,54.2,77.3,77.6,66.7,68.6,76,71,93.8,69.7,93.8
"ssp126",2016,67,39.8,61.7,71.7,68.1,66.1,66,60.8,68.9,70.4,66.9,77.3,77.8,66.2,67.4,74.3,70.9,93,69.3,93
"ssp126",2017,69.9,40,59,68,67.4,69.7,66.2,66.1,65.9,68.3,60.5,75.4,77,66.5,68.4,73.7,71.5,93.6,68.3,93.6
"ssp126",2018,71.1,36.8,53.6,67.6,67.4,67.6,67.9,66.1,68.1,65.8,59.6,76.5,76.6,65.4,66.8,74.9,71.9,93.9,69.3,93.9
"ssp126",2019,69.4,37.4,57.1,71.1,67.9,66.7,67.1,62.3,66.3,66.5,58,74,77.7,64.9,66.5,72.8,72,93.3,70.2,93.3
"ssp126",2020,69.9,38.9,55.7,69.1,66.3,67.1,67.8,62.5,68.1,62,58,78.5,79,67.3,66.7,75.1,69.3,93.8,68.4,93.8
"ssp126",2021,69.3,39.5,56.5,71.3,69.1,67.4,68.9,68.2,67.5,66.7,62.3,77.9,77.3,66.6,65.1,73.1,72.4,94.3,68,94.3
"ssp126",2022,69.9,44,50.5,68.7,69.7,66.1,66.6,64.1,68.6,68,56.7,76.9,76.3,65,70.2,75.4,71.8,93.5,69.8,93.5
"ssp126",2023,70.2,35.7,52.7,72.6,68.6,67.4,66.6,65.2,66.8,66.1,56.6,78.5,78.3,66,67.6,75.3,73.3,93.6,68.7,93.6
"ssp126",2024,68,43.5,55.6,67.5,67.4,67.4,65.4,66.5,69.6,64.1,61.8,78.3,78.9,65.8,70,75.3,72.4,93.6,70.8,93.6
"ssp126",2025,67.8,42.2,61.2,69.1,67.1,66,67.8,62.9,67.7,59.2,56.1,77,75.7,65.9,67,74.5,70.5,94,71.1,94
"ssp126",2026,68.3,39.6,54.9,69.6,67.3,66,65.9,65.6,67.9,61.9,59.5,78.2,76.6,65.9,65.7,74.9,73.1,93.2,69.8,93.2
"ssp126",2027,73,35.8,59.4,70.9,68.2,66.9,67.6,64.3,67.3,68.1,58.8,77.8,76.5,64,67.2,74.1,71.7,93.6,67,93.6
"ssp126",2028,67,40.5,52.2,68.7,67.7,66.5,67.4,64.8,67.8,65.4,64.3,77,75,63.8,70.2,74.5,70.1,94,69.2,94
"ssp126",2029,70.3,38.9,53.4,68.1,67.2,67.6,69,64.1,66.8,63.9,55.1,76.9,76.7,65.6,66.8,74.7,70.6,93.9,70.1,93.9
"ssp126",2030,68.3,35.7,58.3,70.5,68.3,67.5,68,64.3,67.3,67.9,63.7,76.1,75.3,66.3,68.6,74.6,73.1,94.4,68.5,94.4
"ssp126",2031,67.9,39.8,58.8,71.9,68.9,69.8,64.9,68.5,66.2,66.4,58.6,75.8,77.7,63.5,66.5,74.6,70.9,94,68.1,94
"ssp126",2032,71.3,39.7,56,70.7,68,68,66.7,61.8,67.8,69.5,61.5,76,77.6,67.1,68.8,75.1,72.1,93.9,67,93.9
"ssp126",2033,66.8,34.5,54,70.5,69.9,66.7,67.3,63.5,67.1,64.5,60.8,77,77,66.5,68,74.3,70.6,95.1,66.9,95.1
"ssp126",2034,69.2,40,52.2,69.3,66.9,66.6,65.1,67.6,68.7,61.8,65.4,75.2,79.1,67.7,69.2,75.8,71.2,93.6,68.8,93.6
"ssp126",2035,66.7,40.9,53.9,66.9,68.2,68.2,63.8,60.3,66.5,69,58.1,76.7,77.1,64.6,66.7,74.1,72.9,94.1,67.4,94.1
"ssp126",2036,69.1,40.1,57.2,70.3,69,67.8,67.3,63.8,68.8,57.4,62.1,77.1,77.5,65.5,68.2,76,70.1,94.1,68.7,94.1
"ssp126",2037,72.8,40.9,58.9,68.9,69.1,64.2,66.6,64.2,69,66.7,58.7,76.3,76.6,66.1,68.1,74.7,72.1,94,70.3,94
"ssp126",2038,70.8,39.5,56.4,70,66.8,64.8,67,64.8,67.5,61.3,62.2,76.7,77.3,65.8,66.5,74.3,72.1,93.1,69.7,93.1
"ssp126",2039,67.8,37.3,55,69,67.1,67.6,67.5,69.5,67.9,66.8,59.4,77.5,80.2,67,68.3,73.7,71.4,93.8,67.7,93.8
"ssp126",2040,72.1,36.8,57.7,69.1,67.8,67.6,66.5,63.4,67.3,59.8,63.3,75.2,74.7,65.7,69.7,73.9,73.8,94,68.1,94
"ssp126",2041,70.9,34.5,57.4,70.4,67.5,66,66.4,66.3,69,69.3,59.5,77.7,76.7,65.7,68.5,74.5,71.1,94.3,70.8,94.3
"ssp126",2042,66.4,37.3,58.1,69.3,67.5,66.6,67.4,67.8,68,65.2,56.4,77.8,75.5,66.1,68.4,74.2,70.3,93.6,65.7,93.6
"ssp126",2043,70.8,36.9,58.6,70,67.5,65.4,69,61.7,68.2,66.5,62.1,76.9,78.2,67.1,69.3,75.8,71.3,93.6,68.9,93.6
"ssp126",2044,72,38.4,51.8,68.3,68.6,66.9,67.6,63,66.7,63.7,60.8,76.7,78.3,65.6,66.7,74.5,73.2,94.2,66.5,94.2
"ssp126",2045,69.2,37.3,54.9,68.3,69.2,65.9,66.7,62.3,68.4,64.9,61.5,76.7,77.5,63.4,68,74,74.2,93.5,68.4,93.5
"ssp126",2046,67.3,34.5,51.8,68.9,68.4,67.6,68.8,63.7,66.5,68.8,58,77.4,75.2,66.7,68.6,74.6,73.7,94.1,69.2,94.1
"ssp126",2047,68.9,39.9,59,70.9,69.5,64.7,67.7,67.3,69.9,62,59.2,78.4,78.1,64.5,68.2,74.8,71.8,93.9,67.2,93.9
"ssp126",2048,67.3,41,59.5,71.8,67.9,68.2,65.6,65.3,68.3,63.7,64.5,76.8,79,64.4,70.5,73.1,71.4,94.2,67.4,94.2
"ssp126",2049,69.4,38.4,61.7,68.7,70.2,65.7,66.9,67.2,68.6,63.4,64.6,76.1,77.5,64.1,66.5,74.5,72.4,94,66.8,94
"ssp126",2050,69.9,35.4,54.1,70.1,68.4,67.6,66.9,64,69.5,60.2,59.9,77.5,76.7,64.6,70.5,73.6,73.1,93.8,68.8,93.8
"ssp126",2051,67.3,33.4,54.2,71.5,66.8,67.3,67.3,66,66.1,61.9,60.8,77.4,78,65.1,70.4,74,70.9,93.9,68.6,93.9
"ssp126",2052,72.5,39,54.2,71,67.9,65.6,67.2,65,68.1,65.7,58.4,75.3,78,66.4,68.7,74.4,71.5,93.5,67.7,93.5
"ssp126",2053,68.4,41.5,63.8,70.7,70.8,67.7,67.1,62.3,67.2,64,56.5,76.2,77.2,68.3,69.4,73.9,71.9,94.1,65.9,94.1
"ssp126",2054,72.9,40.1,53.1,70.4,67.2,68.1,67.2,62.9,68.5,64,59.7,76.1,76.3,66.8,68.4,76.5,70.4,94,67,94
"ssp126",2055,71.2,45.6,59,69.6,68.4,67.4,65.7,61.7,68.7,61.8,61.9,76.8,77.4,64.9,69.2,75.7,71.3,93.8,67.5,93.8
"ssp126",2056,66.7,41.2,56,71.1,66.9,67.7,66.3,63.6,68.4,61.7,57.6,76.6,78.4,64.8,67.3,74.6,71.5,94.2,67.8,94.2
"ssp126",2057,69.1,33.8,56.7,72.9,69.7,67.5,69.4,62.2,71.2,62.7,62.5,77.1,78.3,66.8,68.6,75.8,71.2,93.6,68.7,93.6
"ssp126",2058,71.8,39.9,52,70.5,66.8,66,67.6,64.1,66.9,65.3,56.1,77.7,78.5,65.9,68.7,72.6,69.3,93.7,70.1,93.7
"ssp126",2059,68.2,41.2,52.5,69.7,69.5,66.1,66.8,64.7,68.4,61.3,58.6,77.4,77.3,65.2,68.1,78.1,71.4,94.1,67.6,94.1
"ssp126",2060,69.4,41.9,54.7,69.5,69.8,67.7,65.1,62.7,66.3,59.4,57.8,77.2,75.3,65.5,68.5,73.9,72.4,94.3,67.2,94.3
"ssp126",2061,71.6,42.9,58.2,67.7,67.7,67.3,66.6,61.6,70.3,63.7,59.5,75.4,78.8,66.4,67.9,73.8,70.1,93.6,68.5,93.6
"ssp126",2062,68.1,39.8,60.3,71.9,67.3,68.3,67.8,62.6,68.1,61.7,63,76.9,79.2,66.1,68.9,74.9,71.6,94.3,72.8,94.3
"ssp126",2063,70.8,39.3,57,68.7,69,67.1,67.3,66.1,69.6,62.7,64.2,77.3,78.2,67.6,70,75.2,71.8,94.3,67.8,94.3
"ssp126",2064,66.6,39.5,58,68.6,65.9,66.9,66.3,67.3,67.6,64.6,62.2,74.7,77,65.9,67.4,74.6,73.3,93.2,66.7,93.2
"ssp126",2065,65.7,41.2,53.1,70.5,68.4,66.2,65.2,65.3,67.9,66.9,61.3,76.3,77.2,64.5,68.7,73.5,71.5,94.3,66.4,94.3
"ssp126",2066,69.7,39.4,53.5,67,67.2,68.9,66,60.3,68.1,63,56.7,76.9,76.4,65.2,67.5,75,72.5,93.8,67.1,93.8
"ssp126",2067,71.8,36.6,62.7,67.7,69,67.1,67.5,66.6,68.3,61.3,61.7,77.9,78.2,67.3,67.9,74.9,72.8,93.8,70.2,93.8
"ssp126",2068,70.2,39.9,56.3,68.7,67.6,65.2,65.3,64.4,68.5,71.5,63.1,75.4,81.5,65.5,66.6,71.8,73.6,94.5,67.6,94.5
"ssp126",2069,68.3,39.5,56.1,67.2,68.1,68.5,68,65.2,68.1,65.3,59.7,77.3,79.2,65.7,67.2,74.2,73.4,94.1,67.2,94.1
"ssp126",2070,66.2,36.8,55,68.9,68.3,66.9,66.8,62.4,68.7,61.7,64.6,75.6,77.2,63.5,69.1,73.9,72.2,94.5,67.4,94.5
"ssp126",2071,69.9,44.8,61.5,71.3,68.3,66.8,66.8,68.2,67.6,63.4,61.2,78.1,75.8,68.8,68.3,74.9,69.4,93.6,66.2,93.6
"ssp126",2072,67.7,36,65.5,68.6,69.3,65.5,66.1,65.5,66.4,64.8,57.5,76.8,75.9,66.5,70,74.7,70.9,93.9,68,93.9
"ssp126",2073,66.7,34.7,51,70.9,69.3,68.6,65.2,64,67.6,68.4,61.1,77.6,76.2,68.7,69.3,73.7,72.3,93.9,67.6,93.9
"ssp126",2074,67.3,41.9,56.3,71,67.5,66.5,67.8,59.3,67.3,65.3,60.5,74.7,78.1,64.8,72.2,72.5,71.3,93.3,67.5,93.3
"ssp126",2075,69,36.6,50.9,67.6,68.1,65.4,66.3,63.8,65.8,62.7,62.2,76.7,77.1,64.9,68,73.7,69.8,93.9,67.8,93.9
"ssp126",2076,68.8,41,55.8,68,67.7,65.6,66.5,63.1,66.8,68.6,61.6,75.9,76.6,65.5,69.8,73.3,70.5,94.3,66.4,94.3
"ssp126",2077,66.9,36.6,56.3,67.7,67.4,66.2,69.1,65,67.9,62.3,59.2,76.8,77.1,65.3,67.6,72,71.7,94,66.6,94
"ssp126",2078,70.4,38.1,53.9,68.4,67.5,66.9,66.1,64.2,66.8,62.3,57.8,77.4,78.6,65.4,69.9,74.3,70.4,93.8,67.9,93.8
"ssp126",2079,68.8,42.5,56.5,68,70.3,67.5,67.1,65.4,68.4,55.8,61.9,76.5,77.4,65.3,66.9,74.3,70.2,93.8,67.3,93.8
"ssp126",2080,66.1,44.5,58.3,71.3,67.8,67.1,66.1,68,67.6,60.8,60.2,76.7,78.7,63.6,67.8,74,76,93.8,67.7,93.8
"ssp126",2081,71.3,41.1,51.7,68.9,69.5,68.8,67.4,61.7,68.5,64.9,58.6,75.8,76.5,67.1,67,74.6,70.9,94.4,68.6,94.4
"ssp126",2082,68,43.9,64,71.3,70.3,67.4,67.9,62.5,69.4,64.5,61.9,75.6,75.3,64.1,66.6,74.1,72.3,93.6,69.4,93.6
"ssp126",2083,64.9,40,59.5,69,67.6,66.6,66.7,67.2,67.7,61,62.7,76.4,78.4,64.2,66.3,74.9,71.2,94.4,68.6,94.4
"ssp126",2084,66.4,43.1,48.3,66.9,67.3,65,67.2,64.7,67.8,61.6,61.9,74.7,76.9,64.7,70.1,73.5,71.2,93.7,66.6,93.7
"ssp126",2085,69.2,33.7,58,69,69.6,65.8,66.4,67.3,68.2,66.4,61.3,73.7,77.5,64.8,69.6,76.7,69.8,93.3,65.6,93.3
"ssp126",2086,69,41.8,59.3,68.6,69.3,67.4,67.3,62.2,68.1,63.8,63.5,77.8,76.9,66.2,65.8,74.1,74,94.4,66.2,94.4
"ssp126",2087,70.2,39.4,54.4,70.4,67.1,66.8,67.5,64.5,67.5,66,61.6,76.9,73.2,66.5,69.2,75,73.9,94.4,69.2,94.4
"ssp126",2088,66.2,36.5,56.5,71.9,66.6,66.8,67.4,68.2,67.8,61.5,57.6,76.4,77.2,65.9,70.1,73.7,73.5,94.6,66.2,94.6
"ssp126",2089,69.7,42.9,53.1,70.7,68.8,65.7,66.4,64.5,69.5,64.7,60.3,76.7,76.4,66.4,69.9,74.8,73.3,93.9,68,93.9
"ssp126",2090,68.4,40.8,56.5,69.7,67.3,67.9,67.8,64.8,67.9,63.3,58.1,75.5,76.5,66.1,67.4,74,74.7,94.2,69.5,94.2
"ssp126",2091,71.1,37.3,56.7,70.8,68.7,64.9,66.9,65.1,66.5,61.7,60.1,77.5,79.6,64.6,68,75.6,73.6,94.2,68.2,94.2
"ssp126",2092,68.8,42.7,59,72.6,68.8,65.4,66.7,64.8,66.6,68.6,58.2,77.8,79.1,64.8,68,75.1,72.6,94,68.1,94
"ssp126",2093,71.7,39.7,56.8,71.6,69.3,68.3,66.6,63.8,67.9,63.7,58.2,76.9,76.2,65.7,69,73.5,72.1,93.9,69.4,93.9
"ssp126",2094,68.9,36.7,54.5,68.9,68.2,65,65.9,60.9,66.5,68.1,60.4,77.2,75.4,64.6,69.2,75.1,72.7,94.4,65.3,94.4
"ssp126",2095,71.6,42.9,63.4,68,67.3,65.7,68.5,67.2,69.5,63.8,58.8,75.9,77.2,65.7,68.1,74.3,71.2,93.4,68.2,93.4
"ssp126",2096,69.5,38.6,58.3,67.7,68.8,66.1,66.7,62.1,68.3,65.7,59.4,77,75.8,63.7,69.4,75.3,70.4,94,66.2,94
"ssp126",2097,66.4,41.3,57.4,70.8,67.5,66.1,65.3,65.5,69.4,61.2,60.7,75.4,79.1,66.2,67.2,74.6,68.8,94.4,66.6,94.4
"ssp126",2098,66.9,38.5,52,69.8,67.2,67.4,66.7,64.9,68.4,63.6,61.7,79.1,77.9,65.2,67.3,71.8,72,94.5,67.1,94.5
"ssp126",2099,67.4,37.2,56,68.6,66.6,68.2,66.5,64.7,69.5,69,63.5,77.6,75.1,65.4,67.4,73,74.2,93.9,66.5,93.9
"ssp126",2100,68.7,39.1,54.2,73.3,69.8,66.3,68.7,66.5,68.7,66,65.6,78.1,76.2,66.6,68,74.6,71.3,94.2,66,94.2
"ssp245",2015,71,34.1,58.3,68.7,69,67.3,67.6,66.9,65.9,63.7,58.2,76.9,77.3,66.2,67.3,75.9,71.5,93.8,68.6,93.8
"ssp245",2016,70.5,41.3,55.2,70.5,68.9,66.2,65.7,65.1,68,65.7,57.3,77.3,78.5,63.3,67.6,75.2,74.5,93,68.9,93
"ssp245",2017,67.9,39.4,64.4,67.1,69.1,66.5,66.3,67.5,66.4,65,63.5,77.2,77.7,65.5,67.5,73.9,70.4,93.4,68.6,93.4
"ssp245",2018,68.1,38.3,54.1,69.8,69.4,68.2,66,64.5,66.1,62.9,53.8,79,76.9,65.7,67.4,76.3,71.8,93.4,69.1,93.4
"ssp245",2019,70.4,39.7,61.9,69.6,68.3,66.4,66.5,64.9,67.4,67.3,56.9,78.2,78.8,64.7,67.6,75.6,70.4,93.7,67.8,93.7
"ssp245",2020,67.9,34.5,58.3,70.8,69.1,65.9,67.5,67.3,66.9,62.1,61.7,77.8,75.8,66.1,67.8,74,71.3,93.8,70,93.8
"ssp245",2021,68.7,37.2,57.1,69.3,69.5,68,67,63.4,67.3,63.8,59.2,75.8,75.9,65.7,69.5,75.5,69.3,93.7,69.4,93.7
"ssp245",2022,68.8,39.7,51,68.4,67.1,69.2,67.2,64.8,68.6,65.5,60.4,78.7,77.6,65.7,66.1,75,69.4,93.4,72.7,93.4
"ssp245",2023,69.2,45.6,57.4,70.2,69.1,67.8,67.6,64.4,68.6,63.6,65.4,76.6,79.5,64.4,68.8,74.3,72.8,93.8,67.9,93.8
"ssp245",2024,74.1,41.6,56.3,68.6,66.9,65.3,66.4,62.3,67.6,63.9,66.7,76.1,79.5,64.6,67.4,72.7,68.6,93.2,68.6,93.2
"ssp245",2025,69.4,39.6,55.6,71.7,68.9,67.1,67.8,67.2,68.8,64.5,61.7,77.5,78.6,67,68.3,73.9,72.4,94.1,69,94.1
"ssp245",2026,68.6,37.3,54.6,68.9,68.6,66.1,67.4,68.2,66.7,67.7,65.9,77.4,76.5,64.9,68.7,73.3,72.9,93.8,65.8,93.8
"ssp245",2027,72.4,39.6,55.6,68.6,67,66.8,66.5,67.7,68.7,57.4,56,75.8,78.9,65.8,67.5,72.3,76,93.9,67.7,93.9
"ssp245",2028,66.4,37.7,51.5,70,66.9,65.8,65.8,69,66.1,64,60.8,78.6,75.5,65.7,65.4,74.5,72.2,94.3,67.4,94.3
"ssp245",2029,67.9,37.4,54.1,68.5,69.8,67.9,67.2,68.9,68,68.6,59,76.6,78.4,66.5,67.2,73.5,70.5,93.6,69.4,93.6
"ssp245",2030,67.7,37.9,51.7,68.1,70.1,66.7,65.4,62.8,66.4,70.3,63.3,77.4,77.2,66.7,67.2,74.8,69.4,93.8,74.5,93.8
"ssp245",2031,69.9,36.8,60.5,67.6,67.9,64.4,65.9,64.3,68.4,61.6,61.7,77.9,74.9,65.7,69.6,74.8,72,94.1,68.9,94.1
"ssp245",2032,67.3,36.7,55.8,66.7,67,67.9,66.2,65,67.6,67.5,59.7,78,77.2,63.8,66.5,74.2,72.1,93.5,67.3,93.5
"ssp245",2033,70.5,35.5,54.9,68.9,68.3,64.8,66.6,63.2,67.7,71.4,61.1,77.2,77.1,63.7,66.8,73.7,71.9,93.6,68,93.6
"ssp245",2034,70.9,39.8,58.8,69.5,67.4,66.1,67.2,67.3,67.9,66.2,60.1,77.2,78.6,67.6,68.5,73.1,70.9,93.4,67.8,93.4
"ssp245",2035,69.4,36.1,54.2,70.8,69.1,65.8,68.4,65.8,68.1,62.2,61.7,76.9,77.3,65.1,68.7,75.1,70.3,93.4,67.5,93.4
"ssp245",2036,68.6,37.3,58.4,70.1,67.4,65.9,65.6,68.6,67.3,65.8,55.6,76.5,76.9,68.1,66.9,73.9,71,92.7,68.4,92.7
"ssp245",2037,69.4,36.4,58.4,68.1,67,66.7,68.2,65.2,69.2,66.8,53.9,76.9,77.3,64.2,65.9,75,72,94.1,67.3,94.1
"ssp245",2038,71.4,38.3,59.4,68.7,67.8,65.4,67.4,67.5,67.3,62.8,56.8,77,77.4,67,72,73,72.7,93.8,68.5,93.8
"ssp245",2039,69.2,43.4,52.3,68.2,68.4,65.2,67.8,66.6,70.2,66.8,58.1,77.3,79.1,66.4,66.8,73.2,72.2,93.4,67.3,93.4
"ssp245",2040,68.3,38.1,57.6,67.9,66.9,66.8,67.4,65.4,67.1,68.8,58.8,76.2,78.5,66.2,68.5,74,71.5,93.9,66.2,93.9
"ssp245",2041,66.2,40.5,60.9,67.6,67.3,66.3,67.6,65.3,68.9,57.6,60.3,75.8,76.6,63.3,70,74.1,72.2,93.2,69.7,93.2
"ssp245",2042,66.4,35.7,56.9,70.1,67.4,66.5,67.7,65.5,68.6,64.2,62,76.1,78.1,64.9,70.2,75.6,71.3,93.8,69.9,93.8
"ssp245",2043,70.1,39.4,50.7,71,67.8,66.3,67.8,66.3,67.4,69.7,62.2,76.6,76.2,65.9,68.6,75.1,70.6,93.8,65.8,93.8
"ssp245",2044,66.5,40,57,70.2,68.9,66.8,67,63.5,68.5,58.7,59.7,77.6,79,68.5,68.4,72.7,71.9,93.7,69.9,93.7
"ssp245",2045,69.7,42.1,66.4,68.2,68.5,69,68.3,67.2,68.8,53.4,58.8,77.4,77.7,64,71.2,73.5,71.2,94.3,68.7,94.3
"ssp245",2046,66.6,38.8,56.8,69.4,67.4,67.7,65.7,65.2,68.5,57.6,62,77,76.2,66,69.5,74.2,70.8,94.4,68.2,94.4
"ssp245",2047,68.1,35.9,56.5,69.5,66.8,67.3,67.8,65.9,67.2,66.2,61.5,76.1,76.3,61.9,73,72.4,74.5,93.5,67,93.5
"ssp245",2048,69.7,36.6,54.5,73.3,68.3,65.9,64.2,63.9,67.6,65.2,58.7,77.9,79.5,65,68.2,75.8,71.6,93.6,68.2,93.6
"ssp245",2049,71.6,36.8,53.4,68.6,66.9,65.5,66.6,66.8,68.5,70.2,61.4,78.4,78.1,64.5,67.7,76.2,71.7,93.3,66.2,93.3
"ssp245",2050,69,39.4,55.5,67.2,69.6,68,67.6,67.2,69.4,63.7,61.5,76.9,76.8,63,64.1,72.5,74.1,93.4,68.9,93.4
"ssp245",2051,70,39.6,49.6,70.8,69,65.6,66.5,67.3,69.6,62.5,58.6,76.3,76.3,65.2,66.3,75.7,73.7,94,68.7,94
"ssp245",2052,66.9,37.8,60.3,67.7,66.7,67.4,69.7,64.6,71,66,59,76.6,76.4,64.1,68.8,74.1,71.3,94,66.2,94
"ssp245",2053,71.3,38.4,58.9,71.3,69,68.5,66.6,66,66.8,61,64.3,79.3,76,62.4,68.3,74,72.1,93,68.3,93
"ssp245",2054,72.1,38.7,54.6,67.6,68.4,66.7,68.5,68.5,68.3,65,56.5,75.2,77,66.9,67.5,72.7,71.9,93.5,67.3,93.5
"ssp245",2055,67.7,40,57.5,69.3,69.1,66.4,67.7,67,67.9,57.1,60.5,76,74.4,63.8,68.8,74.1,71.9,93.4,66.7,93.4
"ssp245",2056,71.5,40.3,56.8,73.1,68.7,66.7,68.1,64.5,68.1,61.2,62.3,75.8,78.1,65.9,65.7,73.6,74.4,94.2,67.6,94.2
"ssp245",2057,68,39.3,54.9,68,67,65.6,65.1,63.4,67.3,66.6,60.6,77.3,76.3,65.7,68.6,74.5,72.6,94.3,67.8,94.3
"ssp245",2058,73.2,36.7,50.8,66.8,69.1,66.2,66.4,65.4,66.7,56.7,61.4,77.2,76.8,65.6,66.7,74.5,74.4,94.1,65,94.1
"ssp245",2059,66.2,35.2,54.6,69.7,68.6,66.7,67.1,66.1,67.6,66.7,60.1,77.8,76.7,66.8,67.2,73.6,75.3,93.4,69.6,93.4
"ssp245",2060,67.8,39.4,56.6,69.7,69.9,66.4,68.9,66.9,68.8,61,63.4,76.4,77.6,65.2,69.2,73.3,70.7,93.6,66.5,93.6
"ssp245",2061,71.8,41.5,58.4,72.6,70,68.8,67.1,63,67.4,62.8,59.9,76.8,78.1,65.6,67.1,72.8,71,93.9,70.1,93.9
"ssp245",2062,71.5,38.7,55.2,68.7,68.7,67.3,66.7,64,68.7,63.1,55.3,76.8,78,63.7,69.9,72.1,72.7,93.1,68.8,93.1
"ssp245",2063,70.9,36.6,58.1,68,69.5,68.2,67.3,66,68.8,63.1,63.5,76.7,75.8,64.1,72.2,73.6,73.7,93.3,67.9,93.3
"ssp245",2064,66.5,43.4,51.8,69.4,68.7,67.3,67.6,64.6,69.4,66.5,60.4,77.3,74.7,65.8,69.4,75.1,70.8,94.4,68.6,94.4
"ssp245",2065,68,41.4,57.8,71.1,66.3,65.9,67.5,62.8,68,64.4,59.4,76.4,77,63.4,67.6,75.4,73.6,93.6,68,93.6
"ssp245",2066,72.4,37.1,60,72.3,69.5,69.5,67,65.7,68.9,59.6,63.2,76.3,78.2,62.7,66.8,74.3,73.1,93.4,69.1,93.4
"ssp245",2067,68.4,39.1,52.6,69.5,67.8,67.3,67.3,65.6,66.8,61.1,56.8,76,78.5,62.1,65.5,74.7,71.6,93.8,65.2,93.8
"ssp245",2068,64.9,39.3,55.1,69,68.4,66.5,65.7,68.4,67.5,62.1,54.6,77.3,74.3,64.3,68.4,74.1,71.4,93.8,68.1,93.8
"ssp245",2069,69.8,37.7,55.9,68.6,68.5,68.6,68.7,65.6,69.3,60.5,56.9,75.5,79.7,63.3,69.3,72.8,72.9,94,67.8,94
"ssp245",2070,66,41.6,55,68.3,68.9,67,66.2,67.3,69.5,56.2,63.2,75.2,78.4,65.2,67,74.1,73.1,94.1,67.2,94.1
"ssp245",2071,67.4,37.3,53.1,69,69.3,67.5,66.2,66.5,67.5,61,62.6,75.8,77.1,62.1,68,76.7,72.1,93.1,65.5,93.1
"ssp245",2072,71.9,37.5,57.5,69.8,68.1,66.9,67.5,64,67.6,62.9,57.3,75.4,77.3,64.4,66.9,74.1,71.1,93.5,67.6,93.5
"ssp245",2073,64.3,41.2,61.3,69,68.1,66.9,68.3,64.6,68.1,67,62.1,76.5,79.5,67.2,66.5,72,74.3,93.7,66.8,93.7
"ssp245",2074,70.7,34.7,59.1,71.4,69,66.1,68,65.6,69.7,59.2,55.7,75.6,78.4,65.5,72.2,74.3,72.8,94.3,68.4,94.3
"ssp245",2075,70.9,39.4,61,69.3,68.1,68.2,65.1,65.2,69.7,60.2,61.7,75.7,77,65.2,69.1,76.3,72.2,93.5,68.7,93.5
"ssp245",2076,70,41.3,54.1,69.8,68,67.7,66.3,66.6,69.5,61.8,60.1,77.1,75.1,65.4,68.2,72.3,71,94.6,66.3,94.6
"ssp245",2077,69.8,34.5,54.7,69.5,67.3,67.4,65.5,66.3,70.1,56.3,60.1,76.5,76.6,63.2,69.1,74.6,71.6,94.1,65.4,94.1
"ssp245",2078,72.5,41.8,51.9,71.1,68.8,66.7,67.2,67.1,67.6,65.2,56.1,76.7,77.5,63.1,66.8,73.6,74.8,93.7,64.4,93.7
"ssp245",2079,72.2,37.6,58.6,69.4,68.8,66.3,65.8,65,69.5,65.8,62.7,75.2,74.3,63.5,68.9,76.2,72.4,93.2,65.5,93.2
"ssp245",2080,69.3,45.9,55.2,69.5,67.4,66.1,67.7,67.7,68.6,61,62.5,77.3,75.2,62.6,69.7,72.7,72.7,94.3,65.2,94.3
"ssp245",2081,67.6,38.2,50.6,69.3,69.1,67.1,67.5,65.4,68.1,63.1,63.8,77.2,79.6,62.6,66.7,72.2,70.6,94,67.2,94
"ssp245",2082,68.5,40.3,52.6,70.5,68.6,69.4,66.5,67.8,68.3,62.3,65.2,76.7,79.1,65.8,69.1,73.1,72.2,94.2,65.8,94.2
"ssp245",2083,65.4,40,57.1,69.8,70.8,66.9,66.1,66,67.1,62.5,61.2,75.4,76.3,64.3,67.8,75.4,73,94.2,67.5,94.2
"ssp245",2084,69.1,38.8,55.7,70.3,68.5,67,66.1,65.4,67.5,62.7,58.8,76,78.3,62.9,69.9,75.2,72.1,94.2,68.1,94.2
"ssp245",2085,69.2,35.1,59.7,73,66.9,68,68.5,65.3,68.8,63,60.7,75.6,75.8,62,69.9,72.4,70.5,93.5,68,93.5
"ssp245",2086,68.1,40.7,53.9,69.7,67,68.4,65.8,65.5,69.1,63.3,65.6,75.7,78.1,62.9,68.8,72.8,69.1,93.7,68.1,93.7
"ssp245",2087,74.6,41.4,59.8,69.3,68.1,66.5,65.8,63,70.3,60.9,62.7,77.2,78.4,64.5,67.9,74.2,71.6,94.4,66.9,94.4
