"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-18.6,-18.4,-18.5,-24.7,-26.1,-25.2,-15.7,-25.7,-24.8,-28.3,-25.3,-15.3,-20.1,-20.9,-23.6,-14.6,-22.4,-29.3,-29.3
"historical",1989,-17.1,-28.4,-16.6,-19.8,-26.8,-22.1,-27,-22.6,-27.6,-29.3,-30.4,-16.7,-21.9,-20.5,-23.2,-17.8,-26.1,-25.6,-30.4
"historical",1990,-18.3,-17.4,-18.2,-24,-20.6,-19.5,-15.6,-24.2,-29.2,-29.5,-30.2,-13.9,-18.9,-21.6,-23.3,-14.5,-21,-31.5,-31.5
"historical",1991,-22,-19.2,-19.4,-21.4,-25.2,-25.2,-15.4,-24.6,-26.7,-24.3,-24.3,-17.8,-23.6,-22.6,-19,-16.3,-25.3,-33.2,-33.2
"historical",1992,-19.2,-16.3,-17.9,-21.8,-22.9,-24.9,-19.7,-30,-30.8,-25.5,-28.2,-13.3,-27.7,-24.8,-33.1,-19.1,-23.1,-34.3,-34.3
"historical",1993,-16.8,-17,-20,-22.3,-28.8,-25.5,-24.8,-24.6,-26.7,-25.6,-32.1,-14.1,-21,-21.7,-23.2,-18.5,-28.2,-30.5,-32.1
"historical",1994,-21.5,-19,-24.9,-20.6,-22,-23,-20.1,-25.5,-26.8,-34,-32.8,-19.9,-21,-21.5,-24.6,-19.1,-24,-30.2,-34
"historical",1995,-22.6,-20.2,-23.4,-24.5,-25.2,-23.7,-22.3,-29.2,-34,-27.3,-35.1,-17.9,-21.2,-23.4,-24.3,-20.6,-27.2,-33.9,-35.1
"historical",1996,-22.8,-19.9,-21.4,-18.2,-31.8,-29.3,-19.3,-22.8,-29.1,-31.7,-25.9,-12.7,-19.8,-23.1,-25.6,-16.6,-25.5,-31.4,-31.8
"historical",1997,-19.7,-19.6,-20.1,-21.5,-24.2,-21,-16.2,-28,-33,-25.2,-27.5,-18,-27.1,-21.8,-24.7,-19,-22.1,-29,-33
"historical",1998,-23.8,-22,-18.4,-26.6,-23.2,-21.5,-24.2,-31.5,-32.1,-28.4,-27.4,-12.2,-19.8,-32,-24.3,-15.2,-25.1,-28.5,-32.1
"historical",1999,-17.6,-15.1,-20.5,-18.8,-26,-21.4,-27.4,-29.4,-24.9,-31.4,-28.7,-11.3,-16,-25.5,-27.2,-12.1,-23.1,-29.7,-31.4
"historical",2000,-21.1,-15.3,-22.3,-22.2,-28.9,-26,-12.7,-22.3,-26.1,-22.6,-23.7,-19.7,-18.5,-19.2,-27.8,-30.7,-27.5,-35.8,-35.8
"historical",2001,-27.1,-18,-12.4,-23.8,-23.3,-24.2,-20.2,-22,-27.3,-26.3,-35.3,-15.8,-25.5,-30.1,-22.9,-17.6,-24.9,-33.6,-35.3
"historical",2002,-21.4,-21.9,-26.8,-28.1,-25.8,-21.4,-15.2,-21.4,-29.2,-29.7,-26.1,-13.9,-21.8,-28.2,-24.3,-21.4,-23.3,-30.1,-30.1
"historical",2003,-18.1,-18.7,-24.8,-22.6,-22.7,-20.4,-21,-29.3,-24.9,-30.4,-22.9,-13.1,-22.8,-17,-24.4,-14.9,-21.6,-28.3,-30.4
"historical",2004,-16.7,-17.7,-16.2,-22.3,-24.8,-20.7,-12.2,-23.5,-29,-33,-28.7,-17,-20.9,-21.1,-25.2,-13.6,-22.3,-29.4,-33
"historical",2005,-20.4,-19.6,-25.1,-23.5,-26.1,-22,-15.4,-25.3,-27.5,-25.3,-30.2,-12.5,-22.1,-24.3,-21.7,-20.2,-26,-31.6,-31.6
"historical",2006,-21.2,-16.9,-20.1,-24.2,-27,-26.5,-19.8,-26.5,-36.4,-27.4,-32,-8.7,-20.9,-22.2,-23.8,-19.3,-26,-35.1,-36.4
"historical",2007,-19.2,-18.4,-21.7,-20.6,-22.4,-20.3,-16.6,-26.5,-23.8,-31.4,-23.1,-13.9,-18.4,-16.5,-23.5,-21.2,-24.7,-30.9,-31.4
"historical",2008,-20.9,-20.3,-19.9,-21.6,-29.9,-23,-21.8,-23,-29.3,-29.3,-23.1,-7.3,-23.1,-19,-21.2,-13.9,-25.1,-26.4,-29.9
"historical",2009,-16.5,-21.2,-22.3,-18.1,-24.6,-25.3,-17.3,-22.7,-29.1,-30.3,-26.4,-13.6,-23.9,-25.5,-27.7,-17.4,-23.8,-29.8,-30.3
"historical",2010,-19.4,-17,-20.5,-27.9,-25.6,-23,-15.9,-22.6,-29.3,-25.3,-31.4,-12,-21.8,-21.7,-24.7,-16.9,-27.3,-29.3,-31.4
"historical",2011,-16.8,-17.8,-13.6,-25.3,-24.5,-20.2,-18.4,-22.4,-26.4,-28,-33.4,-17.9,-21.9,-22.8,-25.3,-14.7,-25.3,-30.4,-33.4
"historical",2012,-17.4,-17.6,-15.4,-29.9,-22.4,-23.1,-20.2,-27.8,-23.2,-27.2,-27.3,-15.6,-15.8,-19.8,-23.3,-20.1,-24.3,-31.1,-31.1
"historical",2013,-16.5,-22.9,-22.1,-25.2,-23.2,-26.8,-16.5,-27.3,-27.5,-26.7,-27.2,-15.9,-20.4,-19,-23.5,-19.9,-24.1,-25,-27.5
"historical",2014,-17.5,-26.7,-18.2,-19.7,-31.3,-22.4,-13.9,-24.4,-31.1,-27.2,-22.9,-12.2,-22.2,-21.6,-25.2,-15.2,-20.7,-26.5,-31.3
"ssp126",2015,-16.2,-17.3,-15.2,-17.6,-23.6,-21.3,-23.2,-21,-22.4,-25.6,-22,-7.4,-20.1,-19.2,-28.3,-16.5,-24.2,-28.9,-28.9
"ssp126",2016,-18.3,-13.9,-23.2,-23.5,-28.6,-23.8,-17.6,-18.8,-20.4,-30.5,-25.7,-4.5,-21.3,-20.7,-27.6,-11.4,-24.9,-32.4,-32.4
"ssp126",2017,-16.7,-13.7,-25.4,-22.1,-25.2,-18.1,-9.6,-14.3,-17,-16.4,-28.4,-17.3,-12.5,-17.9,-20.2,-16.5,-23.1,-27.3,-28.4
"ssp126",2018,-21.3,-16.7,-15.3,-28.2,-28,-23.9,-18.7,-12.8,-25.3,-10.6,-20.2,-8.1,-15,-19,-20.4,-23.7,-23.5,-28.5,-28.5
"ssp126",2019,-21.6,-14.3,-6,-24,-24.7,-22.4,-13.4,-17.6,-21,-14.8,-21.6,-4.4,-14,-21.4,-26.7,-15.4,-20.8,-26,-26.7
"ssp126",2020,-14.6,-20.1,-10.7,-24.7,-20,-18.2,-16.6,-13.9,-20,-19.5,-24.8,-7,-22,-17.9,-24.4,-8.7,-21.9,-32.1,-32.1
"ssp126",2021,-17.5,-11,-16.1,-20.8,-19,-25,-14.3,-11,-22.6,-24.9,-28.6,-16.2,-14.1,-20.6,-23.6,-15.1,-20.7,-24.3,-28.6
"ssp126",2022,-17.2,-17.1,-20.1,-21.8,-23,-20.7,-19,-24.3,-22,-19.5,-25.6,-12.5,-14.1,-22.9,-23.4,-7.9,-11.4,-27.2,-27.2
"ssp126",2023,-15.1,-14.1,-23.6,-25.5,-18.9,-22.2,-23.8,-14.3,-19.5,-24.4,-30.3,-7.8,-17.7,-17.3,-24,-11.3,-13.9,-25.3,-30.3
"ssp126",2024,-18.6,-4.5,-28.2,-20.5,-18.2,-22.1,-15.9,-16.1,-28.6,-16.2,-27.5,-11.7,-17.4,-17,-21.3,-19.8,-22.4,-23.2,-28.6
"ssp126",2025,-15.8,-14,-23.2,-16.5,-24.4,-19.1,-23.3,-14.8,-24.4,-19,-21.4,-7.7,-14.1,-16.6,-24.5,-7.5,-17.7,-25.9,-25.9
"ssp126",2026,-17.1,-11.6,-15.2,-26.2,-25.6,-26.1,-10.6,-16.7,-25.5,-23,-21.7,-11.4,-10.9,-19.6,-22.5,-14.6,-18.1,-20.8,-26.2
"ssp126",2027,-19,-12.4,-26.7,-21.6,-26.6,-21.2,-7.5,-16.2,-26.2,-25.7,-18.5,-4.2,-15.3,-16.7,-23.7,-12.2,-16.2,-27.6,-27.6
"ssp126",2028,-14.4,-14.2,-11.7,-19.7,-18.3,-21.1,-22.3,-15.8,-19.1,-20.6,-19.8,-9.4,-11.9,-20.9,-31.5,-12.5,-25.1,-24.1,-31.5
"ssp126",2029,-16.6,-15.4,-13,-19.7,-23.1,-23.7,-4.7,-14.9,-18,-20.1,-22.7,-7.1,-13.8,-16.7,-26.4,-12.3,-21.5,-28.4,-28.4
"ssp126",2030,-16.3,-17.7,-17.8,-24.6,-19.9,-18.3,-11,-17.3,-26,-15.1,-23.7,-9,-13.2,-17.6,-29.4,-9.7,-15.5,-22.8,-29.4
"ssp126",2031,-18.8,-16.6,-21.1,-21.9,-23.9,-23.3,-7.8,-20.1,-20,-20,-27.2,-10.8,-14.5,-15.4,-25.1,-8.7,-23.8,-27.1,-27.2
"ssp126",2032,-19.2,-18.1,-14,-25.5,-23.2,-20.9,-14.3,-15,-22.8,-13.4,-25,-16.2,-18.7,-26.6,-29.1,-6.5,-19.7,-27.2,-29.1
"ssp126",2033,-16.9,-13.2,-13.1,-18,-22.5,-24.2,-17,-6.7,-17.5,-14,-23.7,-5,-21.7,-15.1,-26.9,-12.8,-26.4,-28.6,-28.6
"ssp126",2034,-18.5,-17.5,-12.8,-18.9,-22.9,-21.3,-13.3,-17.5,-34.3,-24.6,-22.2,-9,-16.3,-15.9,-21.1,-12.7,-21.9,-26.9,-34.3
"ssp126",2035,-17.8,-18.5,-16.4,-21.8,-18.4,-24.4,-11.8,-17.1,-26.5,-18.6,-20,-12.7,-16.5,-15,-25.4,-6.5,-18,-29.8,-29.8
"ssp126",2036,-18.3,-10,-8.5,-17.1,-24,-24.4,-15.7,-18.7,-23.9,-21.9,-22.2,-15,-15.8,-21.6,-27.5,-14,-18.1,-28,-28
"ssp126",2037,-13.7,-10.6,-10.4,-19.9,-18.2,-15.3,-12.3,-11.9,-13.7,-25.2,-26.6,-8.9,-18.8,-27.1,-28.6,-8.7,-23.5,-29.6,-29.6
"ssp126",2038,-18.3,-12.6,-14.7,-21.9,-26,-19.5,-15.8,-14.8,-19.7,-18.9,-21.5,-7.1,-18.1,-15.5,-22.9,-6.5,-17.6,-24.3,-26
"ssp126",2039,-17.1,-16,-13.5,-25.3,-25,-20.2,-19.1,-13.5,-23,-22,-21,-7.6,-17.3,-14.3,-25,-17.6,-20.4,-32,-32
"ssp126",2040,-19.6,-14.7,-14.8,-23.6,-25.1,-19.5,-13.4,-13.3,-21.1,-12.8,-20.4,-7.4,-17.9,-15.2,-21.7,-11.6,-19.6,-23,-25.1
"ssp126",2041,-23.8,-18,-12.4,-20.3,-22.6,-20,-11.6,-26.8,-18.5,-15.7,-23,-15.4,-16.4,-18.9,-22.7,-13.7,-24.6,-25.3,-26.8
"ssp126",2042,-19.6,-9.4,-9.6,-21.7,-20.7,-22.2,-8.9,-15.9,-17.3,-20.1,-24.3,-6.1,-19.7,-14.5,-23.5,-10.8,-17.7,-26.5,-26.5
"ssp126",2043,-17.8,-11,-8.6,-16.7,-24.2,-23.6,-17.8,-11.6,-21.1,-28.8,-20.7,-10.2,-18.6,-22.7,-23.2,-4.3,-24.1,-25.5,-28.8
"ssp126",2044,-16,-11.8,-14.7,-23.3,-24.3,-16.1,-9.4,-18.9,-16.6,-9.8,-24,-6.7,-14,-11.2,-26.2,-15.8,-21.6,-26.1,-26.2
"ssp126",2045,-17.4,-14.1,-8.5,-15,-22.3,-18.8,-5.6,-17.1,-27.1,-16.8,-27,-15.1,-13.2,-19.2,-22.5,-13.5,-11.3,-22.2,-27.1
"ssp126",2046,-20.2,-15,-10.6,-20.3,-17.6,-17.7,-10.1,-17.1,-16.8,-20,-25.8,-5,-11.6,-15.5,-21.2,-13.3,-20.1,-25.8,-25.8
"ssp126",2047,-20.3,-13.3,-15.9,-15.6,-20.8,-22.8,-10.3,-18.5,-14.8,-15.4,-24.8,-8.5,-10,-16.4,-26.3,-14.7,-23.1,-24.3,-26.3
"ssp126",2048,-22.1,-16.7,-17.1,-20.2,-19.7,-24.5,-12.6,-18.4,-18.4,-19,-26.2,-10.6,-15.9,-14.7,-24.1,-11.5,-18.7,-26.6,-26.6
"ssp126",2049,-18.9,-16.6,-18.8,-18.9,-16,-22.6,-10.8,-23.6,-23.7,-28.2,-24.7,-16.3,-14.4,-22.7,-25.1,-13.2,-21.3,-26,-28.2
"ssp126",2050,-17.2,-14.9,-12.8,-17.5,-22.6,-21.2,-10.7,-6.5,-18.6,-22.3,-28.5,-13.8,-16.7,-28.2,-16.5,-19.4,-15.1,-25.2,-28.5
"ssp126",2051,-19.2,-9.8,-6.8,-21.7,-18.4,-21.6,-11.3,-14.9,-22.7,-9.4,-21,-11.8,-10.4,-17.2,-22.9,-14.7,-23.5,-30.1,-30.1
"ssp126",2052,-18.5,-11.7,-14.2,-16.1,-23.2,-22.3,-7.9,-9.6,-25.3,-12.6,-22,-16.3,-17.7,-18.2,-21.8,-10.9,-18.4,-23.2,-25.3
"ssp126",2053,-19.5,-14.3,-12.3,-19.4,-27.6,-16.9,-13.7,-16.6,-22,-25.3,-24.6,-11.3,-16.6,-16.4,-26.9,-8.3,-15.2,-23.8,-27.6
"ssp126",2054,-14.5,-19,-9.6,-16.9,-24.4,-20.9,-13.9,-16.7,-21.4,-23,-27.1,-17.2,-16.9,-11.6,-22.9,-10.4,-17.8,-19.9,-27.1
"ssp126",2055,-15.8,-16.4,-9.7,-16.3,-16.7,-20.6,-18.7,-9.7,-19.4,-24.5,-20.3,-9,-13.9,-17.2,-21.6,-13.4,-16.1,-22.7,-24.5
"ssp126",2056,-19.4,-8.9,-20.4,-20,-22.9,-27.3,-9.2,-18.8,-25.1,-17.2,-23.5,-3.9,-18.1,-13.4,-21.1,-11.3,-21.8,-30.5,-30.5
"ssp126",2057,-16.2,-20.9,-17.2,-22.9,-22.5,-18.3,-12.8,-7.9,-19.7,-29.7,-20.2,-13.1,-19,-23,-20.4,-17.8,-20,-23.3,-29.7
"ssp126",2058,-12.7,-7.3,-19.7,-20.3,-22.5,-18.2,-7.9,-10.4,-18.7,-20.5,-24.1,-12.1,-10.7,-24.1,-24.8,-10.1,-14.2,-21.6,-24.8
"ssp126",2059,-19.5,-20,-23.6,-16.1,-20.5,-20.9,-17.1,-13.6,-24.7,-28.1,-32,-5.8,-22.1,-17.2,-22.3,-18.4,-18.5,-18.3,-32
"ssp126",2060,-19.7,-11.2,-17.9,-23.4,-18.3,-16.8,-20.6,-8.6,-20,-15.3,-22.4,-9.8,-16.9,-15.6,-22.2,-9.9,-19.8,-23.1,-23.4
"ssp126",2061,-14.7,-13,-8.9,-15.2,-22.2,-17.1,-8.2,-16.4,-15,-12,-27.3,-4.6,-16.2,-14.4,-26.1,-11.7,-17.8,-26,-27.3
"ssp126",2062,-16.9,-13.9,-21.3,-15.9,-23.1,-14.5,-16,-14.3,-19.1,-8.3,-26.3,-7.7,-18.6,-16.7,-22.8,-8.9,-17.5,-26.9,-26.9
"ssp126",2063,-15.6,-18.2,-12.2,-17.4,-21.4,-19.9,-18.6,-18.1,-19.5,-14.4,-18.2,-6.8,-18.4,-18.6,-24.9,-15.7,-20.9,-22.3,-24.9
"ssp126",2064,-15,-18.6,-20.3,-18.7,-20,-17.1,-16.8,-13.6,-23.2,-12.5,-22.4,-6.8,-15.8,-9.3,-18.5,-9.3,-14.5,-23.3,-23.3
"ssp126",2065,-18.7,-17.2,-15.2,-18.1,-17.2,-22.7,-10.5,-16.8,-19.1,-16.5,-25.5,-12.2,-16.1,-27.1,-20.5,-10.8,-22,-26.6,-27.1
"ssp126",2066,-16.9,-14.8,-18.5,-16.2,-17.3,-23.4,-16.5,-12,-15.7,-22.2,-17.7,-11.5,-10.6,-21.7,-24,-6.4,-23.3,-27.8,-27.8
"ssp126",2067,-18,-12.1,-12.9,-18.3,-22.5,-19.1,-10.3,-13.5,-19.6,-12,-18.9,-4.4,-13,-15.8,-22.7,-9.3,-18.6,-18.7,-22.7
"ssp126",2068,-17.2,-19,-15.7,-17.5,-22.9,-17.3,-12,-13.7,-17.3,-8,-23.8,-3.4,-13.8,-19,-26.1,-9.8,-22.2,-24.1,-26.1
"ssp126",2069,-15.4,-17,-22.5,-16.2,-16.6,-16.9,-15.3,-17.5,-22.6,-20.8,-23.9,-4.5,-15.5,-12.6,-22.5,-12,-24.7,-21.9,-24.7
"ssp126",2070,-11.4,-15.9,-20.5,-21.4,-23.3,-15.6,-10.6,-14.1,-20.7,-23.6,-21.7,-12.2,-13.4,-24.7,-24.2,-5.3,-17,-26.9,-26.9
"ssp126",2071,-14.9,-13.2,-10.7,-17.1,-19.9,-17.9,-16.9,-14.4,-19.1,-26.4,-27.3,-9.7,-8.8,-18.4,-28.9,-9.5,-23.3,-27.9,-28.9
"ssp126",2072,-22,-8.6,-26,-16.6,-27.3,-17.2,-17.7,-22.2,-22,-19,-22.2,-9.9,-14.6,-17,-21.8,-4.9,-22,-22.9,-27.3
"ssp126",2073,-17.3,-12.7,-24.6,-16.5,-24,-23.4,-17.4,-12,-22.3,-18.3,-22.7,-7.1,-19.7,-15.8,-22.7,-16.9,-22.7,-22.7,-24.6
"ssp126",2074,-14.8,-8.3,-5.7,-19.9,-22,-19.5,-14.2,-20.8,-21.8,-19.4,-28.3,-10,-11.2,-15.7,-19.8,-11.6,-16,-21.8,-28.3
"ssp126",2075,-15.2,-10.9,-25.5,-20.9,-18,-18.4,-16.6,-18.3,-21.8,-9.8,-29.5,-6.3,-17,-16.1,-23.6,-6.6,-17.1,-25.8,-29.5
"ssp126",2076,-21.2,-17.2,-24.8,-21.6,-20.8,-17.8,-11.2,-19.2,-29.1,-21.3,-20.1,-7.6,-17.6,-23.5,-22.2,-18.3,-18.5,-22.7,-29.1
"ssp126",2077,-17.4,-14.5,-10.5,-24.1,-17.3,-18.8,-13.1,-16.4,-19.8,-15.1,-19.2,-13.8,-11.6,-9.8,-20.2,-13.3,-24.1,-22.2,-24.1
"ssp126",2078,-16.7,-12.1,-4.7,-17.4,-21,-15.6,-17.3,-13.9,-24.4,-22.4,-23.6,-15.5,-15.6,-14.1,-20.3,-13.4,-15.9,-26.4,-26.4
"ssp126",2079,-15.7,-13.3,-18.1,-18.5,-17.1,-25.9,-9.4,-14.7,-21.9,-21.9,-23.8,-9.9,-13.9,-13.4,-23.7,-14.7,-21.5,-24,-25.9
"ssp126",2080,-17.8,-11.3,-8.7,-17.3,-20,-20.4,-8,-19.3,-24.6,-23,-22.3,-6.4,-17.6,-17.6,-24.2,-12.6,-20.8,-20.8,-24.6
"ssp126",2081,-14.4,-15.4,-19.5,-17.5,-25.5,-20.9,-19,-18.1,-23.2,-12,-21.2,-14.7,-19.9,-16.6,-23.2,-11.9,-22.4,-24.6,-25.5
"ssp126",2082,-16.4,-13.8,-11.6,-19.5,-19.3,-18.4,-9.9,-9.9,-18.9,-22.8,-26.3,-16.6,-9.6,-24.6,-23.7,-19.6,-19.3,-18.9,-26.3
"ssp126",2083,-15.3,-11,-18.5,-21.8,-22.5,-18.2,-14.1,-11.4,-18.7,-21.4,-21.6,-10.1,-16.4,-21.8,-21.8,-14.6,-20.4,-22.4,-22.5
"ssp126",2084,-14.4,-12.9,-9.1,-20.8,-24.4,-19.6,-13.6,-15.6,-17.9,-17,-18.5,-3.7,-15.2,-16.8,-21.5,-8.8,-15.3,-23.3,-24.4
"ssp126",2085,-19.7,-16.2,-6.8,-18.5,-17.5,-17.8,-13.2,-11,-15.9,-18.6,-25.3,-9.9,-15.7,-15.6,-18.6,-10.9,-18,-18.1,-25.3
"ssp126",2086,-15.8,-10.4,-10.7,-26,-16.3,-23.2,-10.9,-14.1,-19.4,-26.1,-18.3,-8.5,-10.6,-22.8,-28.2,-7.6,-21.5,-21.9,-28.2
"ssp126",2087,-24.3,-20.8,-16.6,-17.6,-21.5,-15.5,-11.1,-15.3,-24.9,-24.5,-31.8,-9.4,-16.4,-16.3,-25.6,-7.2,-21.9,-25.3,-31.8
"ssp126",2088,-16.5,-15.7,-9.9,-27.3,-19.2,-22,-6.7,-16.5,-22.1,-12.9,-18.6,-12.5,-19.5,-16.2,-33,-16.9,-19.6,-26.7,-33
"ssp126",2089,-17,-14.8,-15.9,-20.7,-21.7,-17.3,-13.9,-16.8,-18.9,-16.1,-22.2,-7.5,-16.2,-17.7,-22.9,-7.2,-18.5,-22.3,-22.9
"ssp126",2090,-14.9,-16.7,-27.3,-16.2,-19.6,-17.4,-17.9,-17.1,-15.9,-18.3,-20.1,-9.5,-16,-14.5,-22.9,-9.8,-27.1,-22.7,-27.3
"ssp126",2091,-15.3,-13.8,-29.4,-24.6,-14.1,-21.1,-5.5,-10.6,-23.1,-24,-19.5,-3.1,-22.5,-17.9,-20.7,-14.2,-20.3,-23.9,-29.4
"ssp126",2092,-23.9,-17.8,-11.9,-21.5,-19.1,-19.4,-16.6,-18.1,-18.7,-11,-27.4,-10,-12.3,-14.6,-24.5,-15.4,-18.1,-25.3,-27.4
"ssp126",2093,-16.9,-21.1,-8.3,-14.4,-26.2,-17.5,-10.3,-26.1,-13.3,-13.8,-28,-6.7,-13.2,-17.8,-23.1,-17,-21.4,-22.1,-28
"ssp126",2094,-18.2,-13.9,-14,-16.9,-19.9,-15.5,-13.8,-25.9,-21.7,-21.9,-22.6,-11.7,-16.8,-15.2,-22.5,-5,-27.5,-26.3,-27.5
"ssp126",2095,-16.8,-11,-19.1,-15.2,-19.8,-18.3,-12.6,-14.1,-21.4,-11.1,-22.9,-10.2,-8,-17.9,-19.3,-11.1,-25,-22.2,-25
"ssp126",2096,-17.4,-15.7,-8.5,-23.4,-22,-16.1,-13.3,-19.6,-19.5,-15.5,-23.7,-5.6,-12.6,-14.7,-22,-7.5,-17.5,-29.3,-29.3
"ssp126",2097,-12.4,-15.8,-13.2,-19,-22,-23,-13.3,-14.2,-18.1,-14.1,-29,-7.5,-17.5,-17.6,-29.2,-6.4,-14.7,-22.1,-29.2
"ssp126",2098,-18.5,-14.1,-19.1,-17.4,-21.2,-20.7,-8.8,-15.9,-22.4,-29.6,-21.6,-13.8,-12,-12,-26.1,-10.1,-18.2,-18.3,-29.6
"ssp126",2099,-17.5,-15.2,-11.4,-16.9,-21,-23.4,-9.6,-15.3,-20,-9.7,-16.3,-6.9,-10.9,-19.3,-26.2,-17.6,-25.7,-22,-26.2
"ssp126",2100,-19,-13.2,-3.4,-22.7,-25.2,-17.9,-9.9,-8.4,-20.1,-20.1,-19.8,-14.4,-15.3,-12.4,-24.4,-18.7,-18.9,-24.2,-25.2
"ssp245",2015,-18.8,-19.4,-16.3,-17.6,-20.9,-22.1,-18.8,-19.2,-23,-23.4,-23.6,-4.3,-22.5,-22.6,-25.4,-6.1,-21.8,-26.2,-26.2
"ssp245",2016,-15.3,-22.2,-11.5,-26.6,-23.7,-19.8,-12.3,-30.9,-23.9,-14.3,-21.7,-9.7,-20.2,-14.1,-21.2,-11.9,-22.4,-21.1,-30.9
"ssp245",2017,-18.1,-16.1,-9.4,-22.6,-26.9,-21.7,-22.3,-30.3,-25.3,-10,-27.4,-8.6,-11,-18.3,-26.9,-11,-25.6,-29.1,-30.3
"ssp245",2018,-17.3,-20.9,-18.6,-24.4,-23,-18.4,-16.2,-24.2,-22.9,-24.6,-28.1,-12.7,-19,-19.6,-25.1,-14.9,-30.5,-25.9,-30.5
"ssp245",2019,-17.8,-22.6,-5.1,-29.9,-20.1,-23.3,-17.2,-22.3,-26.5,-11.5,-27,-10.6,-17.9,-18.1,-21.8,-19,-24.6,-27.7,-29.9
"ssp245",2020,-16.7,-16.9,-19.8,-21.5,-25.4,-21.5,-25.5,-19.3,-25.9,-28.3,-23.4,-5.7,-20.2,-12.3,-22,-10.8,-23.7,-24.8,-28.3
"ssp245",2021,-17.7,-20.7,-16.8,-26.8,-25.8,-19.2,-27.4,-20.3,-30,-12.7,-23,-9.8,-14.2,-18.9,-24.5,-7.6,-17,-27.5,-30
"ssp245",2022,-18.6,-12.4,-19.7,-22.8,-23,-20.8,-18.7,-25.5,-17.1,-20.1,-31.5,-13,-18.2,-14.7,-26.5,-17,-24.5,-22.4,-31.5
"ssp245",2023,-22.2,-14.7,-14,-23.9,-20.4,-26.8,-15,-22.8,-21.1,-9.7,-27.9,-8.8,-17.9,-17.6,-22.6,-9.8,-17.8,-23.2,-27.9
"ssp245",2024,-18.4,-14.7,-8.7,-23.2,-23.1,-23.1,-13.4,-21.2,-28.9,-15,-23,-9.5,-16.7,-24.3,-25.7,-11.5,-23.2,-31.5,-31.5
"ssp245",2025,-20.1,-10.2,-24.5,-21.3,-22,-20.1,-12.3,-24.7,-21.2,-10.7,-22.9,-10.1,-23.4,-18.8,-17.7,-18.7,-22.8,-21.4,-24.7
"ssp245",2026,-20.7,-16.2,-21.9,-18.5,-22.9,-24.6,-21.9,-26.8,-24.1,-11,-24,-8.7,-16.7,-14.2,-25,-18.2,-23.9,-25.9,-26.8
"ssp245",2027,-16,-16.9,-13.7,-24,-17.5,-20.6,-17.4,-26.8,-24.6,-27.7,-23.8,-2.5,-14,-20.5,-22.2,-11.8,-22.1,-29.1,-29.1
"ssp245",2028,-21,-18.5,-17.9,-19.7,-18.5,-24.8,-18.2,-23.3,-22.8,-9.8,-27.9,-9.7,-24,-19.3,-26.8,-13.4,-19.9,-32.1,-32.1
"ssp245",2029,-16.4,-17.3,-12.8,-19.5,-21.5,-23.7,-11,-20.3,-23.8,-19,-26.5,-9.3,-12.1,-20.8,-25.4,-6.2,-22.1,-26.3,-26.5
"ssp245",2030,-16.7,-12.6,-16.5,-21.6,-24.8,-23.5,-11.8,-20.2,-23.2,-24.7,-29.9,-4.8,-13.6,-14.4,-26.5,-11.7,-24.8,-25.2,-29.9
"ssp245",2031,-14.5,-16.5,-5.6,-24.5,-18.3,-18.9,-16.1,-29.3,-26.9,-16.4,-28.3,-12.8,-15,-16.3,-23.1,-10.4,-18.6,-29.3,-29.3
"ssp245",2032,-15.3,-12.2,-14.4,-22.3,-20.7,-21.3,-17.4,-23.9,-25.8,-13.1,-21.5,-11.3,-18.2,-14.2,-25.6,-12,-25.8,-21.7,-25.8
"ssp245",2033,-14.5,-11.5,-17.2,-19.8,-18.5,-18.2,-15.5,-23.1,-28.2,-31.7,-24.3,-3.8,-10.2,-17.2,-22.6,-11.1,-20.2,-21,-31.7
"ssp245",2034,-15.7,-17.5,-7.8,-17.2,-24.9,-19.9,-12.2,-21.9,-21.7,-22.7,-26.7,-8.6,-16.7,-14.2,-22.3,-13.5,-16.7,-24.4,-26.7
"ssp245",2035,-16.4,-15.9,-14.4,-18.1,-24.1,-21.8,-17.1,-21.5,-15.7,-18.6,-23,-4.6,-14.8,-19.5,-20.9,-8.5,-19.1,-24.2,-24.2
"ssp245",2036,-17,-18.6,-8.8,-25.5,-26.2,-19,-14.9,-21.2,-27.2,-13.3,-20.7,-4.5,-10.7,-18.4,-21.2,-8.9,-25,-22.9,-27.2
"ssp245",2037,-17.2,-15,-16.3,-22.3,-23.4,-17.3,-12.6,-21.5,-22.5,-18.6,-22.7,-8.3,-20.8,-24.1,-23.6,-13,-17.6,-27.7,-27.7
"ssp245",2038,-17.2,-17.9,-8.4,-23.7,-16.6,-20.6,-21.7,-20.8,-10.8,-23.3,-22.1,-8.7,-17.7,-15.2,-23,-13.6,-20.8,-23.8,-23.8
"ssp245",2039,-13.9,-15.3,-14.3,-20.3,-23.1,-14.9,-15.4,-23.8,-19.2,-29.8,-23.8,-9.9,-12.5,-19.9,-26.9,-10.8,-21,-26.9,-29.8
