"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,18.1,22.8,12.7,18.3,17.1,18,14.7,14.3,16.7,15.9,14.7,19.5,27.8,17.2,15.6,14.6,14.3,16.5,27.8
"ssp126",2022,17.8,17.9,11.2,16.6,17.7,17.3,13.2,13.4,17.6,15,17.2,19.5,23.8,18.6,16.1,16,13.2,17.3,23.8
"ssp126",2023,19.9,23.8,8,20,17.6,18.5,15.4,16.5,16.8,16.4,15.8,22.5,26.2,12.9,15.4,16.7,13.9,18.4,26.2
"ssp126",2024,18.3,23.1,14.4,18.2,17.1,18.9,13.3,16.4,14.3,17.4,17.2,22.7,23.7,13.9,15.5,17.7,11.3,18.3,23.7
"ssp126",2025,18.6,22.5,15.1,17.4,18,18.3,14,13.2,16.4,15.7,15.5,22.4,23.9,15.9,14.2,16.3,12.2,17.1,23.9
"ssp126",2026,17.8,19.7,11.8,17.7,17.5,18.9,14.2,15.4,18.6,14.3,17.7,21.6,24.7,16.5,15.6,16.9,13.5,17.5,24.7
"ssp126",2027,18.6,22.1,17.8,18.5,17.5,18.4,12.5,19.5,16.6,15.9,16,20.3,24.9,14.7,14.9,17,11.8,18.6,24.9
"ssp126",2028,17.8,23.2,9.5,17.2,17.9,18.1,13.7,13.4,16.4,16.1,16.5,24.2,25.7,13.4,14.8,13.7,12.4,17.7,25.7
"ssp126",2029,18.5,17.8,12.3,18.2,16.7,17.6,14,10.4,22.1,15.3,15.6,23.1,25,16.1,16,15.1,12.3,17.9,25
"ssp126",2030,21.4,23.3,15.3,19.5,17.5,17,15.7,16,16.3,16,16.1,21.3,26.3,13.1,18.4,17.4,13,19,26.3
"ssp126",2031,20.3,19.8,17.1,18.4,18.3,19.5,16.1,10.9,19.4,15.7,16,20.1,24.6,15.5,14.9,18.2,12.5,19.8,24.6
"ssp126",2032,19.4,19.6,12.4,18.2,18.5,19.5,13.5,18.3,18.5,17.9,15.5,22.4,23.6,20.2,16.4,15.7,13.1,19.3,23.6
"ssp126",2033,19.1,17,15.8,19.7,18.1,18.6,16.2,12.3,19.3,15.4,15.5,24.9,25,11.7,15.1,17.8,12.3,17.9,25
"ssp126",2034,19,19.7,12.7,18,18.4,19.3,13.4,12.5,17.6,19.6,14.7,24.1,25.3,13.9,14.4,18.4,13.7,16.6,25.3
"ssp126",2035,19.1,22.6,15.2,17.1,18.1,19.8,14.2,11,17.8,16.4,18.6,22.2,23.5,14.9,14.5,18.4,18,19.6,23.5
"ssp126",2036,22.4,22.2,12,18.4,17.7,18.4,14.3,16.7,17.3,17.7,16.3,23.4,25.8,15,18.1,16.7,13.7,19.1,25.8
"ssp126",2037,20.7,23.5,12.5,18.8,17.3,17.9,14.6,18.7,17.6,15.1,16.9,21.2,25.9,13.9,14.7,16.8,11.5,18.9,25.9
"ssp126",2038,21.1,20.3,14.5,19.1,17.3,21.1,14.6,19.9,17.5,16.4,16.1,24.8,24,13.5,16.5,16.7,13.3,19.3,24.8
"ssp126",2039,17.9,22.5,12.1,18.5,17.8,18.1,14.5,15,16,17.5,20.3,22.9,24.9,14.9,16.2,15.7,13.4,17.5,24.9
"ssp126",2040,18,20.8,21.6,18.3,17,19,14.6,11.4,15.9,15.4,15.3,21.9,25.6,18.6,17,17.8,13.1,21.8,25.6
"ssp126",2041,19.7,17.9,15.8,20.4,18.9,19,13.9,15.4,17.7,17.1,17.5,20.6,23.3,15.3,16,15.6,13.2,22,23.3
"ssp126",2042,19.8,17,15.5,18.4,19.5,19.2,15.1,18.5,16.7,16.4,17.6,24.1,25.9,14,17.2,16.6,12.2,20.3,25.9
"ssp126",2043,18.7,19,15.8,20.4,17.5,19,14.6,14.4,16.3,17.2,17.3,23.2,24.2,15.4,13.7,17.5,14,18.9,24.2
"ssp126",2044,21.8,19.8,10.2,18,17.3,19.2,15.6,13.5,16.8,15.8,18.2,22.3,24.1,13.2,16.1,17.9,12.9,19.5,24.1
"ssp126",2045,19.9,18.9,8,18.7,19.9,19.1,17,21,16.6,15.2,17.7,22.2,26.6,18.4,16.2,18,12.3,17.8,26.6
"ssp126",2046,20.2,19.7,11.4,18.6,17.3,18.8,14.9,16.3,17.5,14.4,18.2,23.1,28.8,15.2,14.9,16.3,15.3,18.2,28.8
"ssp126",2047,20.3,20.8,10,18.7,18.4,20.1,15.5,14.7,20.4,19.2,19.5,22.8,25.7,14.5,14.9,16.9,13.5,21,25.7
"ssp126",2048,19.4,18.7,13.8,19.6,17.7,17.9,14.3,19.1,17.4,17.2,18.1,20.4,24.8,15.4,17.9,18.3,12.6,17.9,24.8
"ssp126",2049,19.6,22.7,15.1,19.6,18,18.8,15.8,16.7,18.2,13.8,15.3,20.2,26.1,14.4,16.9,16.9,12.7,20.1,26.1
"ssp126",2050,19.7,19.8,9.8,19.2,19.1,18.9,15.1,18.4,17.7,15.6,16.8,22.4,25.7,15.7,14.9,16.3,12.1,22.3,25.7
"ssp126",2051,18.3,19.2,12,18.7,19.2,18.9,15,15.4,17.3,15.8,16.2,25.4,25.8,16.9,15.8,17.6,12.2,18.2,25.8
"ssp126",2052,19.7,19.8,11.6,20.7,17.4,20.5,14.5,16.1,20.4,16.4,18.3,21.5,24.9,15.4,14.8,16.2,14,20.5,24.9
"ssp126",2053,21.1,22.9,14.4,18.5,17.3,17.9,13.3,16.2,18.5,16.9,17,22.4,24.7,13.9,15.9,15.4,11.9,19.4,24.7
"ssp126",2054,19,17.8,13.9,18.4,19,18.4,16,18.4,17,17.4,16.3,21.7,27.7,13.6,16.2,18.2,14.1,21,27.7
"ssp126",2055,18.8,19.2,13.5,18.2,18.1,18.2,14.5,14.9,19,18.9,16.1,25,25.1,15.9,15.6,15.3,13.9,19.5,25.1
"ssp126",2056,20.2,21.4,15.9,17.8,18.8,18,15.4,14.7,19.1,17.6,18.1,24.4,24,14.8,16,17,16.4,24,24.4
"ssp126",2057,20.6,20,11,18.4,18.6,19.1,13,15.2,18.1,17,17.1,22.5,26.1,15.8,16.4,15.6,13.1,19.5,26.1
"ssp126",2058,21.2,21.8,9.1,19.8,18,18.9,16.6,14.7,16.8,16.4,16.5,22.5,24.5,14,15.9,16.3,13.2,20.8,24.5
"ssp126",2059,19.4,23.1,15.4,18.6,17.9,18.9,17.5,14.6,17.2,17.9,18.3,26.1,23.7,17.7,16.1,17.6,13.5,20,26.1
"ssp126",2060,18.9,18.7,12.3,20,19.3,18.6,13.7,11.8,18.2,17.2,16.6,21.2,23.6,16.9,15.9,18.7,13.7,21.4,23.6
"ssp126",2061,22.4,20.8,14.7,19.3,18.2,20,12.9,14,17.5,15.7,16.2,22.6,25.5,15.2,16.6,16.2,13.9,18.6,25.5
"ssp126",2062,19.4,19.3,14.1,19.5,18.7,19,13.1,19.1,19,16.1,16.4,22.4,27.5,15.8,16.7,17.4,14.5,22.7,27.5
"ssp126",2063,22.5,18.7,10.6,19.3,18.1,17.1,13.3,18.2,15.7,17,17.3,23.9,24.2,13.8,16.6,16.7,12.8,19.3,24.2
"ssp126",2064,21,19.9,18.6,18.9,17.3,19.9,15.6,12.4,16.7,16.6,17.3,21.7,24.8,13.1,16.5,16.3,13,20.6,24.8
"ssp126",2065,22.2,21.8,10.1,18.8,19.8,20.9,16.1,14.6,17.6,18.3,15.9,23.4,24.9,15.2,15.9,17.4,12.1,20.1,24.9
"ssp126",2066,20.3,22.9,9.4,19,19.1,20.5,14.8,13.3,17.7,16.2,17.6,20.4,26,17.7,15.5,14.8,14.1,18.9,26
"ssp126",2067,20,21.2,14.6,18.3,18.7,19.3,13.9,13.2,17,16.9,18.3,24.4,26.4,14.9,15.1,17.8,15,21,26.4
"ssp126",2068,20.2,21,9.9,18,18.5,21.5,16.4,16.1,20.5,15.8,18.6,26.7,24.1,13.8,15.6,16.4,13,19.8,26.7
"ssp126",2069,19.7,26.9,16.3,19.2,17.3,18.5,15.1,16.4,21.3,16.8,19.9,23.1,29.1,15.5,14.4,17.5,12.7,18.9,29.1
"ssp126",2070,22.4,16.1,9.1,19.3,18.2,19.6,15.7,17.3,16.8,17.1,16.7,22.6,25,16.9,15.8,15.4,13.1,20.3,25
"ssp126",2071,21.3,22,16.8,20.8,18.9,18.6,14.1,17.9,17.4,15.1,16.4,21.4,25.4,14.8,14.7,13.4,12.9,18.7,25.4
"ssp126",2072,22.2,23,14.1,21.6,20,19.7,14.8,13.4,18.9,16.3,16.1,23.1,27.6,16,15.1,13.8,12.6,20.3,27.6
"ssp126",2073,19.9,24.3,9.3,18.6,17.4,18.6,13.1,16.5,19,18.3,18.2,24.2,26,14.7,15.1,14.9,14.7,20.5,26
"ssp126",2074,18.9,22.6,15,19.6,18.3,20.8,13.6,21.9,17.9,13.9,16.4,22.8,23.5,16.2,14.7,16.3,14.1,22.2,23.5
"ssp126",2075,20.2,23.1,9.4,18.4,20.5,18.5,14.2,15.8,18.7,13.9,16.6,24.5,25.9,16.8,17.4,14.2,13.9,19.8,25.9
"ssp126",2076,19.3,16.4,22.5,19.7,18.7,21.3,14.7,16.1,18.2,16.9,16.6,21.3,25.1,13,14.5,16.8,12.6,18.1,25.1
"ssp126",2077,20.2,17.9,11.9,21.1,18.5,19.7,13.3,15.7,16.8,16.4,17.8,21.8,25.8,14.3,15.1,18,13.2,19.7,25.8
"ssp126",2078,19.9,21.8,10.7,18.2,18.2,21.3,14.6,14,17.5,15.5,20.1,23.1,25.9,15.6,15.9,16.6,11.9,20.3,25.9
"ssp126",2079,19.6,21.4,13.6,18.9,20.6,18.4,15,10.6,16.6,17.3,18.2,23.4,27.7,13.5,15.4,18.2,13.1,20.4,27.7
"ssp126",2080,20.1,24.1,11.1,19,18.8,18.1,15.3,15.5,19.8,16.8,19.4,22.2,22.9,14.2,15.4,18,15.3,19.6,24.1
"ssp126",2081,20.5,19.3,14.8,18.5,18.9,19.4,13.9,14.4,17.8,16.3,18.7,22,24.4,13.6,16.7,16.4,11.3,20.3,24.4
"ssp126",2082,19.4,21.3,16.8,17.5,18.7,19.8,15.6,14.2,18.6,17.1,18.4,21.2,24.5,14.2,16.2,16.4,12.3,19.6,24.5
"ssp126",2083,20.9,21.7,9.9,19.3,19.7,18.9,14.1,14.5,19.3,15,15.7,22.1,24.6,13.9,16,16.2,13,22.7,24.6
"ssp126",2084,22.2,20.9,9.8,17.5,19.7,19,14.4,15.8,18.4,18.2,16.8,24,25.5,14.4,17.3,16.7,12.3,20.5,25.5
"ssp126",2085,20.3,23.8,10.4,18.6,18,19.6,13.6,16.8,18.5,18.4,17.3,21.7,24.6,19.8,15.2,16.4,13.1,19.1,24.6
"ssp126",2086,18.7,19.5,11.9,18.5,18.4,19.5,15.6,18.8,17.4,16.4,19,22.3,23.6,17.1,18.5,19.9,14.3,18.2,23.6
"ssp126",2087,18.5,21.2,20,18.5,18.3,19.4,14.4,17.5,20,16.7,17.8,23.8,25.1,14.7,15.4,17.3,12.4,20.4,25.1
"ssp126",2088,18.8,18.6,12.7,19.9,18.6,18.9,17.8,17.6,19.5,18.7,16.8,23.1,26.1,14.2,15.4,16.7,15.4,20,26.1
"ssp126",2089,20.6,18.5,9.7,18.9,18.2,18.4,14.8,16.3,19.7,17.3,17.8,23.9,23.4,16,15.5,17.5,13.2,20.2,23.9
"ssp126",2090,21.3,19.2,8.2,19.4,20.1,19.2,14.9,16.1,20.1,16.3,16.6,21.6,26.3,15.5,15.8,17.7,14.2,21.9,26.3
"ssp126",2091,20.3,23,14.3,18.9,17.7,18.4,16.7,18.3,16.5,15.9,17.1,24.7,25.8,13,17.2,16.2,14.3,20.3,25.8
"ssp126",2092,23.3,20.9,12.4,19.1,19.1,18.7,15.2,17.2,18.2,18.4,17.7,22.3,23.7,14.6,14.8,16.6,13.4,19.7,23.7
"ssp126",2093,20,23,13.7,19.3,18.5,18.8,14.1,17.2,18.5,14.9,17.8,26.5,26.9,14.1,15.6,17.9,11.2,21,26.9
"ssp126",2094,20,22.8,15.1,18.9,17.9,19.2,15,14.9,18,16,17.8,22.7,24.8,15.8,15.2,14.4,12.4,20.4,24.8
"ssp126",2095,20.2,21.3,16.2,18.1,18,18.8,14,17.8,19,16.4,16.1,23.3,25,14.2,17.2,17.3,15.4,19.8,25
"ssp126",2096,19.6,21.8,15.3,19,18.9,20.9,12.4,15.3,17.9,16.7,20.2,24.2,25.4,14.4,15.2,16.2,11.4,19.8,25.4
"ssp126",2097,19.4,20.1,15,20,18.5,20.9,14.7,13.7,18.5,16.4,16.1,25.2,24.7,17.5,17.4,15.8,11.5,19.9,25.2
"ssp126",2098,20.1,20.8,10.4,19.3,19.6,19.5,14.7,17.4,19.5,16.7,19.5,20.7,28.8,13.6,15.9,18,12.7,21.2,28.8
"ssp126",2099,19.9,20.9,12.6,19.6,18.8,19.3,15.2,17.3,20.5,18,18.9,21.9,25.1,15.4,15.6,17.9,11.8,19.1,25.1
"ssp126",2100,18.7,25,13.1,21,18.9,20.8,17.1,15.3,18.7,14.9,20.6,21.2,27.8,17.9,15.6,14.4,11,19.9,27.8
"ssp245",2015,18.5,15.4,11.4,17.2,17.4,17.8,14.6,18.2,17.6,15.2,15.6,23.4,23.8,15.4,14.8,14.9,14.7,17.5,23.8
"ssp245",2016,18.3,18.1,15.8,16.9,17.3,18,15.7,17.6,16.9,16.6,17.1,20.9,23.7,15.3,16.2,16.2,13.7,15.3,23.7
"ssp245",2017,16.5,19.1,9.3,16.4,17.3,17.3,15.5,16.1,16.2,15.9,16.6,20,24.7,13,14.2,13.9,11.6,17.1,24.7
"ssp245",2018,18.7,22.6,15.4,20.3,17.7,18.9,15,18.4,15.4,15,16.1,20.2,24.4,16.1,14.6,15.2,11.6,20.3,24.4
"ssp245",2019,19.4,20.7,13,18.4,18.4,18,15.7,18.6,17.9,15.6,16,20.4,23.4,12.8,17.9,15.6,11.6,17.5,23.4
"ssp245",2020,18.7,17.3,11.6,18.1,16,17.7,14.2,18.7,15.7,16,17.4,22.5,23.1,14.2,13.6,18.2,13,17.9,23.1
"ssp245",2021,17,18.1,11.7,17.2,17.7,19.6,14.6,17.1,18.6,15,15.3,21.7,27,15.2,15.2,18.4,12.7,17.6,27
"ssp245",2022,17.6,17.8,8,19,16.8,18.8,14.9,19.2,17.6,15.4,17.6,21.2,22.5,16.5,15.5,14.8,11.4,20.5,22.5
"ssp245",2023,18.1,22.2,8.2,18.5,17,20,14.7,17.4,18.7,17,16.1,22.3,23,16.6,14.5,16.6,11.4,19.1,23
"ssp245",2024,17.4,21.6,6.8,18.5,17.9,19.8,14.6,17.9,18.4,17,19.2,22.4,23.3,13.3,15,15.5,13.6,16.5,23.3
"ssp245",2025,18.6,21.8,9.6,17.9,17.6,18.4,15.9,18,17,16.3,16.2,25.2,24.4,15.2,14.9,17.6,13.6,17.3,25.2
"ssp245",2026,17.6,21.6,16,17.1,17.5,17.7,17.5,17.5,17.8,16.4,18.4,21.2,22.9,15.9,16.1,15.5,13,16.8,22.9
"ssp245",2027,18.1,19.7,12.7,19.4,19.1,20.1,14.9,19.7,17.5,15.3,16.7,23.5,25.2,17.1,15.2,17.1,12.6,18.2,25.2
"ssp245",2028,19.5,19.4,12.6,18.1,16.2,18.2,16.8,18.5,18.7,15.6,16.9,21.7,25,14.4,14.3,15.8,10.8,19.7,25
"ssp245",2029,18.3,21.6,13.8,19.7,19.1,17.7,15.8,17.9,18.2,16.2,15.7,22.4,25.8,17.3,15,17.8,13.6,17.4,25.8
"ssp245",2030,19.1,19.4,9.5,18.2,17.7,19.2,15,18.6,18.1,17.8,17.9,21.2,24.9,16.1,15.6,14.1,12.6,17.4,24.9
"ssp245",2031,18.8,19.5,13.3,18.5,18.4,17.3,14.7,18.2,17.7,18,14.6,18.2,26,15,16.4,16.3,12.9,19.9,26
"ssp245",2032,18.7,23.7,13.2,19,16.6,18.2,15.2,18.8,17.4,16.8,17.5,22.6,24.5,16.5,16.3,16,13.6,23.2,24.5
"ssp245",2033,17.4,19.3,12.9,17,17.7,18.8,14.7,18.8,16.7,16.6,16.3,20.6,26.1,14.3,15.8,16.1,13.2,17.9,26.1
"ssp245",2034,17.8,23.1,14.8,18.7,16.7,18.1,15.2,18,18,15.7,19.9,24.1,25.3,15.7,14.9,18.9,12.6,17.8,25.3
"ssp245",2035,17.1,24.2,9,18.7,18.4,17.2,14.7,17.3,17.8,15.5,17.5,22.4,23.8,17.4,16.1,15.9,13.7,19.3,24.2
"ssp245",2036,20.6,20.9,12,20.5,17.3,19.4,15.6,18.4,18.7,17,17.8,20.1,25.2,16.8,16.1,15.5,11.9,19.7,25.2
"ssp245",2037,18.4,17.9,14.2,20.2,17.7,19.7,14.8,19.2,17.8,17.2,18.1,23.4,24.3,15.1,15.6,16.1,12.3,20.7,24.3
"ssp245",2038,18.4,18.7,15.8,18,17.3,18,15.5,19,16.1,16.2,18.6,21.8,27.6,19.2,17.2,17.6,13.1,20.5,27.6
"ssp245",2039,21.1,20.1,17.5,18.2,18.4,19,15.2,16.9,18.6,16,19.6,21.2,25.6,13.6,17.3,14.9,15.4,19.8,25.6
"ssp245",2040,20.2,22.4,16.6,19.7,17.8,19.5,15.1,19,16.3,16.9,19.7,23.2,26.3,13.9,14,16.9,12.2,20,26.3
"ssp245",2041,19.8,21.9,11.5,18.4,17.7,19.7,15.8,20.7,16.9,16,17.9,23.7,22,15.9,15.6,15.9,11.4,18.3,23.7
"ssp245",2042,19.6,22.7,10.9,19,18.1,18.8,15,17.2,18.9,16.2,17.8,24.3,25.3,15,17.5,15.2,16,20.8,25.3
"ssp245",2043,20.4,22.7,15,19.5,18.6,20.4,16.5,18.5,16.8,17.7,18.2,22.2,25.1,13.6,16.9,16.1,14.8,20.8,25.1
"ssp245",2044,21.2,16.2,17.2,19.4,17.1,19.6,16.9,17.6,18.2,16.8,16,21.7,25.4,14.3,15.7,15.9,12.9,19.3,25.4
"ssp245",2045,18.2,23.3,16.2,19.3,20.1,18.8,15.4,23.1,17.5,16,16.8,21.1,26.3,17,14.9,16,15.1,19.6,26.3
"ssp245",2046,19.5,17.8,12,18.7,18.1,20.7,15.2,19.6,17.4,16.8,16.1,22.2,25.7,12.8,16.3,16.4,12.5,19.2,25.7
"ssp245",2047,24.9,21,10,19.5,19.4,20.3,14.6,17.3,17.5,15.5,16.5,22.7,24.9,15.1,16.6,16.6,13.6,18.8,24.9
"ssp245",2048,21.1,21.6,15.4,20,19.5,19.6,16.8,20.7,19,17.5,19.6,23.9,26.2,14.6,16.3,17.4,14.6,20,26.2
"ssp245",2049,20.5,18.5,9.8,17.9,18.9,18.7,16.6,18.9,20,17.1,20.3,22,25.1,15.6,16.8,16.2,13.1,19.5,25.1
"ssp245",2050,18.9,22.8,13,18,17.8,19.1,16.2,18.6,17.9,15.8,17.2,25,21.8,12.2,16,17.3,12.8,20.7,25
"ssp245",2051,19.2,20.2,14.2,20.4,19.3,19.6,16.4,20.8,17,17.2,18.1,23.2,24.3,14.8,16.6,16.2,11.7,19.9,24.3
"ssp245",2052,20.5,20.5,17.8,18.7,17.7,18.7,14.5,18.5,16.7,17.6,18.5,21.9,27,15.6,16.8,16.6,15.1,22.4,27
"ssp245",2053,20,21.3,12.8,20.1,19.4,17.9,17.6,17.4,17.6,15.5,17.9,23,25.9,16.7,16.4,18.4,12.5,23.3,25.9
"ssp245",2054,21.4,21.8,12,18,17.7,21.1,16.9,16.9,19.6,15.8,17.6,22.3,24.4,15.5,16.6,17,14.5,20.3,24.4
"ssp245",2055,21.2,22.6,12.9,19.8,18.3,18.4,16.3,19.2,19.6,16.8,19.7,22.8,24.2,16.1,16.2,16.6,13.7,21,24.2
"ssp245",2056,21.4,21.7,10.9,20.7,18.8,19.7,16.2,22.7,17.3,17.2,19.3,24.2,25.3,14,14.7,16.7,13.6,21,25.3
"ssp245",2057,19.4,20.3,12,20.1,19.5,20.4,15.7,18.9,22.3,18.1,19.3,22,24.2,16.3,16.3,15.8,12.4,19.2,24.2
"ssp245",2058,20.8,20.7,15.1,20.1,18.3,18.5,16.6,19.6,17,17.2,18.5,21.5,26.2,17.2,15.4,19.3,15.1,22.7,26.2
"ssp245",2059,19.3,22.1,16.5,21,17.8,19.4,16.8,19.4,22.5,17.1,19.1,22.1,26.5,17.2,17.1,18.9,13.3,21.3,26.5
"ssp245",2060,22.5,22.3,15.4,20.5,18.6,20.9,17.8,23.9,17.1,15.1,19.1,26,28.6,14.6,16,17.6,13.2,20.2,28.6
"ssp245",2061,20.9,22.3,12,21.5,19.5,19.6,16.2,19.5,22.4,16,17.5,23.1,28.1,15.7,15.5,18.4,11.7,21.9,28.1
"ssp245",2062,20.2,23.8,9.8,19.8,19.2,19.5,15.4,19.6,19.4,16.3,19.4,24.7,26,15.7,17.1,19.6,14.6,22.6,26
"ssp245",2063,19.8,24.2,11.3,19.3,18.5,19.2,15.2,20.7,18.5,16.6,19.6,22.1,24.8,16.5,15.9,16.8,12.5,21.8,24.8
"ssp245",2064,21.7,21.3,16.6,20.9,18.6,19.9,17.3,20,22.6,14.9,17.7,22,30.1,15.1,16.2,18.2,14.5,22.3,30.1
"ssp245",2065,22.7,23.2,16.5,20.4,18.2,19.7,15.9,19.5,17.8,20.6,18.7,22.3,26.2,14.6,17.1,18.9,13.3,19.5,26.2
"ssp245",2066,19.7,20.6,13.1,21.2,21.2,19.4,16.5,17,17.6,15.8,21.2,22.3,26.5,14.9,15.3,17.7,14.3,21.4,26.5
"ssp245",2067,19.8,21.6,9.1,20.2,17.5,18.8,16.4,18,17.6,16.4,20.9,22.1,27,15,16.4,19.2,12.3,20.6,27
"ssp245",2068,20,20.2,11.4,19.6,19.7,18.6,18.3,19.3,19.6,17.4,20.1,23.2,25.6,16.9,16.2,17.4,14,21.7,25.6
"ssp245",2069,21.1,21.4,16.5,21.8,17.7,19.6,16.5,19.2,21.7,16.9,18.5,26.2,27.8,15.7,17,16.9,16.7,21.1,27.8
"ssp245",2070,21.2,23,8.6,20.6,18.2,19.5,15.8,20,17.5,19.9,17.2,23.9,25.5,15.8,16.4,17.9,15.4,19.8,25.5
"ssp245",2071,21.8,23.3,10.6,21.2,19,20.1,18.7,17.4,18.4,17.7,19,20.9,25.2,15.2,16.9,17.4,14.4,19.8,25.2
"ssp245",2072,21.9,23.8,14.5,19.6,20.9,18,17,18.7,19.6,16.6,19.6,23.6,24.7,17.3,16.2,17.1,13.4,22.7,24.7
"ssp245",2073,20.9,24.3,14.3,20.6,19.1,19.8,16.3,18.4,18.7,18.9,21.8,23.9,27.9,18.9,17.2,18.1,14.9,20.9,27.9
"ssp245",2074,22.3,19.3,13.6,20.7,20.1,19.5,16,21.4,18.2,16.5,20.2,22.4,25.6,14.8,16.6,18.2,16,20.9,25.6
"ssp245",2075,20.2,24,12.2,20.1,19.1,20.1,15,19.7,19,16,19.4,21.3,24.3,15.8,16.6,17,15,23.7,24.3
"ssp245",2076,21.3,24.8,19.6,20.9,20.5,20,17.9,18.1,20.6,17.8,19.8,23.3,27.5,21,16.3,16.7,13.4,21.8,27.5
"ssp245",2077,22.8,20.1,17.8,20.2,19.5,20.4,17.5,20.6,20,17.1,20.3,26.4,24.9,14.8,16.9,16.5,13.8,22.3,26.4
"ssp245",2078,21.6,19.2,17.4,19.9,20,20.6,18,18.5,18.6,17.1,19.5,23.5,25.8,15,15.5,18.9,13.6,20.4,25.8
"ssp245",2079,22.5,23.3,12.8,20.8,20.4,20.6,16.9,19.3,21.5,16.2,20.2,22,27.1,18.5,18,16.8,13,22.8,27.1
"ssp245",2080,25.4,22,9.8,19.8,19.6,19.8,15.9,19.4,18.8,15.8,21.4,23.4,24.2,16.2,17.9,18.1,15.4,21.9,25.4
"ssp245",2081,22.6,18.8,12,19.5,19.5,18.8,16.4,17.9,19.2,16,20.7,25.1,27.3,15.2,18.1,15.7,15.6,20.6,27.3
"ssp245",2082,20.7,21.9,12.6,19.9,19.2,20.2,18.3,20.3,21.9,16,20.8,22.3,28.3,19.4,15.8,18.2,15.3,22.2,28.3
"ssp245",2083,19.2,21.7,12.4,20.6,19.2,19.5,16.7,20.2,20.7,17,19.3,22.5,23.1,15.9,16.2,19.6,15,20.4,23.1
"ssp245",2084,23.2,21.6,15.6,20.4,21.2,21,16.8,23.8,20.6,16.7,20.9,25.8,25.4,16.2,17,18.7,13.6,24,25.8
"ssp245",2085,22.5,21.9,15.9,20.3,21.3,20,16.8,21.6,20.3,17.5,22,23.7,25.8,16.3,15.7,17.7,12.8,22.7,25.8
"ssp245",2086,20.6,22.2,16.5,20.7,18.2,20.8,18.6,23,18.6,17.1,21.1,24.4,25.8,15.3,16.5,16.7,18.3,22.7,25.8
"ssp245",2087,21.5,23.2,15,20.8,19.4,21.9,17.2,21.1,18.5,18.4,19.5,23.4,27,16.1,17.4,16.6,15.2,21.5,27
"ssp245",2088,22.9,23.7,16.4,20.5,21,21.2,17.8,21.5,19.1,19,19.3,22.8,25.8,15.4,15.3,19.7,14.5,21.6,25.8
"ssp245",2089,22.7,24.5,21.4,21,20,20.4,15.8,19.4,20.7,16.8,18.1,23.1,24,15.4,17.9,16.7,12.9,23,24.5
"ssp245",2090,21,22.7,14,22.7,19.4,21.7,17.4,19.3,19.2,15.7,21,24.3,26.8,15.1,16.2,17.8,15.5,23.7,26.8
"ssp245",2091,22.7,24.2,11.6,21.1,21.4,20.1,17.3,18.8,21.2,17.5,21.3,23.3,24,13.3,15.5,19.2,14.6,24.4,24.4
"ssp245",2092,22.6,26.6,18.9,22.3,19.8,20.6,17.8,22.2,19.4,15.8,22.3,23.9,25.7,14,17.7,18.3,14.4,21.7,26.6
"ssp245",2093,21.9,23.8,15.9,20.3,19.8,21.6,17.6,21,22.3,17,21.1,22.4,25.8,21.8,17.2,17.7,15.9,20.9,25.8
"ssp245",2094,21.2,20.9,17.3,21.3,21.3,23.9,18,19,19.4,18.2,20.8,24.5,25.3,19.8,16.9,17.4,15.3,22.3,25.3
"ssp245",2095,24.7,24.6,13.8,21.2,20,21.2,16.8,18.9,20.4,18.6,20.7,24.5,26.1,15.3,17.7,18.2,14.1,22.2,26.1
"ssp245",2096,23,22.9,13.8,21.4,21,19.9,17.7,22.7,21.8,18.1,21.6,23,25.8,17.4,16.4,17.5,14.4,23,25.8
"ssp245",2097,21.4,18.2,15.3,22.7,19.4,21.1,18.6,19.3,21.1,17,22,21.9,27,15.7,16.8,20.8,14.9,24,27
"ssp245",2098,23.7,22.9,13,20.4,21.1,22.4,16.1,18.8,21.5,18,20.6,23.6,27.6,14.9,18,20.8,13.9,21.9,27.6
"ssp245",2099,27.2,23.5,9.3,20,20.8,20.4,17.2,16.6,20.9,16.6,22.6,26.4,26.6,14.2,15.9,19.1,13.1,22.2,27.2
"ssp245",2100,21.3,22.7,16.3,20.3,19.7,20.8,17.7,20.6,21.5,17.1,19.7,23.5,26.3,15.5,17.3,16.9,14.2,22.2,26.3
"ssp370",2015,18.9,NA,12.2,18.9,18.1,17.9,11.8,17.4,NA,16,18.1,21.3,23.4,15.5,14.8,17,NA,16.5,23.4
"ssp370",2016,17.4,NA,10.3,17.2,17.6,18.2,16.4,11.2,NA,16.7,17.4,20.4,23.7,17.3,15,18.2,NA,16,23.7
"ssp370",2017,17.7,NA,12.2,17.3,17,16.4,12.2,12.3,NA,16.2,16.2,21.7,26.4,16.4,16.5,19.2,NA,16.7,26.4
"ssp370",2018,16.2,NA,11.2,18.1,17.2,19.6,14.1,15.9,NA,17.1,14.9,21.3,23,16.5,16,17.6,NA,18.9,23
