"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,16.9,20.6,18.1,18.4,19.2,16.9,12.6,13.4,13.5,16.9,17.3,13.4,19.9,12.5,14.9,15.6,11.7,16.6,20.6
"ssp126",2022,17.5,18.1,11.1,16.4,16.1,17.2,13.4,10.1,15.5,13.8,17.5,14.9,18.7,13.3,12.4,11,12.4,20,20
"ssp126",2023,19.7,21.1,12.5,16,19.5,16.7,10.1,9.5,14.5,15.4,17.7,15.3,18.8,12.6,14,15.5,11.3,17.4,21.1
"ssp126",2024,18.9,22.1,12,17.1,16.1,16.1,10.5,9.6,20.7,15.5,17.1,17.1,21,12.8,15,13.2,11.4,15.9,22.1
"ssp126",2025,19.2,18.6,10.1,15.1,19.3,18.1,16.9,11.1,15.1,15.4,15.9,15.1,21.3,11.5,13.5,13.4,11.8,17.8,21.3
"ssp126",2026,18.2,19.3,9,15.5,20.8,16.5,12.7,10.3,19.8,13,18,13.3,18.7,16.8,12.9,16.3,11,16.6,20.8
"ssp126",2027,18.7,20.8,8.4,15.4,18.7,20,10.8,10.4,18.6,13.1,17.6,13.9,20,11.6,14.6,13.9,14.1,16.9,20.8
"ssp126",2028,18.2,16.8,10.3,15.9,16.1,18.2,12.7,10.5,17.3,15,16.8,15.4,19.1,16.1,12.8,14.2,12.2,18.7,19.1
"ssp126",2029,20.3,20.4,13.7,20,16.2,19.7,13.5,15,16.3,15.5,16.5,15.3,17.7,11.7,14,15.4,11.6,20.3,20.4
"ssp126",2030,17,20,14,15.9,18.4,17.8,15.9,9.5,15.3,12.1,16.4,13.7,19.2,12.6,14.3,14.3,11.3,19,20
"ssp126",2031,18.1,18.1,10.3,15.7,18.6,17.6,13.1,11.9,17.9,15.6,16.3,14.2,19.8,14.2,14.7,16.2,11,16.1,19.8
"ssp126",2032,17.8,21.3,16.3,16.2,17.1,18.6,13.3,10.8,15.8,17.1,17,15.1,17.3,13.7,15.4,19.6,12.4,19.5,21.3
"ssp126",2033,18.9,18.8,10.5,16.7,16.6,19,12,13.1,15.6,14.7,15.9,17.6,19.9,10.8,12.9,15.2,11.5,19,19.9
"ssp126",2034,18.8,24.7,12,18.5,16.7,18.7,15.2,13.4,15.2,16.5,17.8,13.6,20.7,12.4,14.2,17.2,10.7,18.8,24.7
"ssp126",2035,19.9,20.6,14.3,17.6,16.2,18.7,15.8,10.2,14.9,16.9,18.1,14.8,21.1,13.1,13.4,13,12.8,18.2,21.1
"ssp126",2036,19.1,21.9,13.2,16.6,18.1,18.5,12.2,11,15.9,16.3,18.8,14.5,19.6,12.9,12.7,16.1,12.1,17.6,21.9
"ssp126",2037,18.6,19,10.1,15.2,18.7,17.3,14,12.3,18.5,17.9,17.6,15,20.2,15,15.6,15.6,11.3,17.5,20.2
"ssp126",2038,19.3,20,12.9,15.5,17.7,19.6,12.1,10.6,13.7,13.7,17.2,16.8,20.4,14.8,13.4,14.8,10.4,19.4,20.4
"ssp126",2039,17.6,21.2,10.8,18,19,18.6,14.6,13.2,13.8,15.4,19.8,15.1,19.9,15.5,13.3,16,11.3,18.5,21.2
"ssp126",2040,16.7,18.3,12.6,15,15.9,17,14.3,11.2,15.9,17.5,17.3,15.5,21.9,14.9,14.7,13.6,11.4,16.9,21.9
"ssp126",2041,20,16.6,11.3,17.3,20.3,18.5,12.1,9.1,15.6,18.1,18.2,14.8,20.9,14.8,13.1,16.2,11.2,18.3,20.9
"ssp126",2042,20.7,16.4,11.3,16.7,16.8,17.3,13.9,13.3,17.8,15.8,18.3,17.5,19.4,11.1,14.5,14.1,11.7,19.1,20.7
"ssp126",2043,19.5,20.1,16.8,17.4,18.1,17.9,14,10.1,18.3,16.7,18.3,16.4,18.9,15.1,14.8,14.1,10.4,18.7,20.1
"ssp126",2044,19,20.1,13.2,14.4,16.8,20.7,13.2,10.5,18.8,16.3,16.9,13.8,19.8,12.4,14.4,16,12.4,18.1,20.7
"ssp126",2045,19,23,12.5,19.2,19.1,20.4,13.4,14.7,15.3,17.3,19.1,14.2,18,12.9,13.3,16.2,11.9,17.7,23
"ssp126",2046,18.6,18,11.2,15.7,18.8,18.7,10.9,10.9,19.1,17.4,18.1,16.7,20.6,13.2,13.3,16,13.5,18.6,20.6
"ssp126",2047,19,20.4,11.7,17.6,17.8,17.1,12.5,9.6,15.7,16.1,18,15.7,20.6,10.8,13.3,15.5,12.1,19.2,20.6
"ssp126",2048,21.5,18.8,10.6,16.4,21.5,21.4,12.3,12.9,18.6,17.3,17.6,14.2,18.2,14.5,14.9,12.7,13.4,19.1,21.5
"ssp126",2049,16.9,23.6,12.4,17.8,18.1,19,11.6,10.2,19.6,14.8,16.7,14.1,21.4,12.3,13.6,14.2,11.6,20.4,23.6
"ssp126",2050,19.7,17.2,14.2,17.4,17.8,18.2,10.9,11.7,16.5,14.1,17,15.4,19.3,14.2,15.5,16.4,11.6,18,19.7
"ssp126",2051,20.9,23,14.2,16.8,18.9,17.3,10.4,12.2,17.9,17.1,17.4,14.6,20.6,11.7,13.1,13.7,12.6,17.9,23
"ssp126",2052,20.9,21.6,12.6,16.8,19.6,19.1,12.4,10.8,18.7,17.6,17.7,16,19.1,12,14.9,15.9,12.3,19.2,21.6
"ssp126",2053,16.6,24.5,15.9,17.4,17,19.7,13.1,14.2,14.2,15.2,17.2,13.3,19.9,16.1,14.5,13.1,13.2,18.7,24.5
"ssp126",2054,17,21,12.5,16.3,17.5,20.4,14.4,10.4,15.6,16.8,17.8,16.6,21.3,13.6,13.6,13.7,12.9,17.7,21.3
"ssp126",2055,17,19.2,11.1,18,17.1,20.5,13.1,11,15.8,13.8,17.6,17,19.8,13.9,14.1,13.4,13,19.1,20.5
"ssp126",2056,19.4,23.3,14.7,18.2,17.3,18.6,14,12.8,13.5,18.8,17.6,14.3,22,12,13.4,15,11.7,20.3,23.3
"ssp126",2057,19.1,21,11.6,17.7,17.7,19.2,11.9,12.5,17.4,17.2,17.6,14.4,19.9,14.1,14.4,12.3,12.9,18.8,21
"ssp126",2058,18.5,17,13.9,19.4,19.7,21.5,15.3,13.7,14.9,14.9,16.8,16.8,20.3,12.8,13.2,16.3,12.2,20.2,21.5
"ssp126",2059,17.9,18,13.1,17.6,19.4,19.9,12.7,9.6,17.7,13.6,17.6,15.5,19,15.6,15.7,17.4,10.3,18.1,19.9
"ssp126",2060,19.8,24.9,13.9,16.9,18.4,19.6,13.3,13.3,16.3,15.7,18.8,14.6,22.4,13.1,14.1,14.7,10.5,18.7,24.9
"ssp126",2061,18.9,20.8,13.8,16,19.2,21.6,16.4,9.3,18.7,14.8,18.5,16.2,19.1,11.3,13.4,14.5,11,19.2,21.6
"ssp126",2062,17.5,21.9,16.1,17.2,19,18.1,17.1,10.9,17.7,16.2,18.7,13.5,19.3,13.5,13.5,16.6,12.5,18.2,21.9
"ssp126",2063,23.3,20.9,15.1,17.5,19.7,18.1,14.3,12.9,16.7,18.4,17.7,16.5,20.4,12.6,12.7,16.1,13.7,19.2,23.3
"ssp126",2064,20,23.7,10.7,19.1,17.7,17,12.3,11.7,14.9,16.2,17.8,16,20.7,11.7,13.1,14,11.3,22.3,23.7
"ssp126",2065,19.4,23.1,12,17.7,19.1,18.8,14.9,12.5,17.9,18.1,17,13.7,19.2,12.3,15.5,14,10.8,20.7,23.1
"ssp126",2066,21.4,19.6,9.5,18,19.8,18.8,13.8,10.2,17.4,16.7,18.1,14.2,20.6,11.9,15.2,14.6,12,19.9,21.4
"ssp126",2067,21.8,17.6,11,16.5,18.6,17.5,12,10,19.8,15.6,18.2,18.7,19.7,15.8,14.8,15.5,12.9,18.8,21.8
"ssp126",2068,18.5,18.7,12.1,18.2,18.5,17.8,15.2,14.9,17.2,16.9,17.4,16.5,19.2,16.4,15,16.2,11.4,21.6,21.6
"ssp126",2069,19.3,24.2,10.7,18.8,18.5,18.7,11.9,10.7,19.4,16.9,18.2,15.3,20.4,12,15.4,16.2,13,17.4,24.2
"ssp126",2070,20.5,18.6,8.5,17.4,17.7,19.9,16,10.1,16.4,16.1,19.7,15.3,19,12.7,13.2,14.3,12.2,18.4,20.5
"ssp126",2071,19.9,18.5,12.2,17.7,18.2,19,13.3,11.2,17.1,17.1,17.4,14.5,20,11.7,12.1,15.9,11.8,19.8,20
"ssp126",2072,19.4,20.3,11.2,19.6,19.2,19.3,16.5,10.7,20.7,15.3,16.7,15.9,22,12.7,13.6,17.5,12.9,21,22
"ssp126",2073,20.6,21.4,10.6,15.9,20.2,19,13.2,13.5,19.9,14.7,17.3,16.3,19.6,14.3,14.4,12.3,10.8,19.5,21.4
"ssp126",2074,19.9,20.4,13.1,16.5,18.4,21,12.8,10.8,14.4,14.4,16.9,14.8,20,12.4,12.6,12.7,13.4,18.3,21
"ssp126",2075,21.9,22,15.8,19.2,19.8,20.2,12.8,16.4,20.8,16.8,17.9,15.3,19.4,14.3,12.2,14.9,12.4,20,22
"ssp126",2076,20.1,16.1,13.7,17.4,17.5,15.9,12.6,8.4,17.7,18.4,18.9,14.7,20.4,11.6,13.3,15.3,11.9,19.1,20.4
"ssp126",2077,19.3,23.1,9.5,18.5,17,17.8,14.7,13,18,17.7,17.6,14.9,19.8,16.1,14.1,15.3,11.5,20.4,23.1
"ssp126",2078,17.4,20.7,11.8,15.9,18.6,20.4,15.5,10.7,17.6,17.5,16.6,16.1,20.3,12.6,13,16,12.1,18.8,20.7
"ssp126",2079,17.7,22.9,13.3,20,19.3,19.8,12.3,10.9,19.4,16.9,17.2,14.5,21.6,12.7,14.8,20.2,10.3,21.1,22.9
"ssp126",2080,19.5,20.4,8.5,17.7,18.7,21.5,11.4,10.8,20.8,15.2,16.7,14.6,22.8,12.4,14.4,13.2,10.4,20.3,22.8
"ssp126",2081,21.4,20.9,13.9,17.5,19.4,19.8,13.6,11.6,16,19.2,16.9,13.4,18.9,14,15.2,16.3,13.2,20.1,21.4
"ssp126",2082,19.8,18,16.7,17.7,19.5,19.2,15.1,9.6,18.9,15.3,17.1,14.9,18.7,12,13.3,14.7,10,19,19.8
"ssp126",2083,20.2,21.1,12.8,17.7,19.7,21,13.8,10.5,19.5,15,18.5,16.2,18.4,14.2,15.1,16,13.1,18.6,21.1
"ssp126",2084,19.1,16.9,13.5,18.2,18.5,20.4,16.3,13.5,18.3,19,17.4,16,19.9,15.9,12.4,15,11.8,22.7,22.7
"ssp126",2085,18.9,21.9,15.9,17.4,17.8,19.8,13,10.9,17.6,16.5,16.7,15.7,22.4,13.1,13.6,13.8,12.8,22.2,22.4
"ssp126",2086,21.5,17.5,11.3,18.7,18,21.8,14.6,10.1,14.6,17.6,17.7,14.6,21,13,12.8,15.4,11.5,20.2,21.8
"ssp126",2087,19.4,22.3,14.8,16.3,19,19.4,14.2,11.6,17.1,16.7,17.1,15.1,22,15.3,14.6,16.2,13.3,21.9,22.3
"ssp126",2088,18.2,21.1,11,18.6,18.5,18.2,14.4,12.3,17.4,16.4,19.7,13.9,19.8,15,12.9,17.7,11.5,17.6,21.1
"ssp126",2089,19.6,20.5,17.8,16.8,18.3,19.6,12.2,10.3,18.8,15.4,20.5,16.3,19.3,14.4,15.1,14.3,11.5,22,22
"ssp126",2090,21.3,21.3,15,18.6,19.7,19.8,13.9,14.8,19.5,16.6,18.6,15.4,20.1,16.1,14,17.4,12.3,18.5,21.3
"ssp126",2091,20.5,18.1,14.1,18.2,21.2,20.6,12.8,12.5,19.5,17.8,20.4,17.3,19,13,14.1,15,12.8,19.9,21.2
"ssp126",2092,20,22.6,14.8,18.7,19.1,20.1,12.1,11.3,17,17,17.6,16.2,20.6,13.8,13.2,15.9,12.6,20.9,22.6
"ssp126",2093,20,21.7,10.1,17.9,18.1,17.1,14.4,12.9,17.7,18.7,17.3,14.2,21,11.8,13.8,13.3,12.2,18.8,21.7
"ssp126",2094,17.8,17.1,11.9,17.8,19.5,19.6,16.3,14.2,17.1,18.1,19.3,15.3,20.2,12.8,14.6,14.8,10.7,23.8,23.8
"ssp126",2095,18.1,18,13.3,17.5,18.1,18.7,13.7,15,15.9,14.7,18.3,14.2,19.3,10.8,13.3,16.1,13.2,18.4,19.3
"ssp126",2096,21.1,23.9,8.7,17.6,19.3,17.3,14.7,13.4,17.9,14.8,17.3,19,20.3,13.6,13.3,16.7,10.9,19.6,23.9
"ssp126",2097,18.6,22.8,16.5,16.5,21.3,17.6,14.6,12.8,18.6,15.2,18.5,16.2,19.4,14.5,14.1,14.5,10.9,20.7,22.8
"ssp126",2098,20.4,20.3,11.4,17.9,18.6,22.1,13,13.8,17.4,18.2,19.1,15.8,18.9,11.6,13.6,14,12.1,20,22.1
"ssp126",2099,19.4,21.4,11.5,17.3,21.3,18.8,15.5,11.8,15.5,15.8,19.7,15.8,18.4,13.3,14.3,16.8,11,19.5,21.4
"ssp126",2100,20.2,22.4,11.3,17.4,18.6,18,14.8,13.6,17.2,16.9,17.4,15.7,22.3,15.3,14,15.5,11.9,19.5,22.4
"ssp245",2015,18.5,19.1,14.8,17.4,17.7,18.2,14.2,11.5,14.1,16.6,15.8,12.9,17.5,14.4,14.2,15.7,14,16.6,19.1
"ssp245",2016,18,16.1,16.2,14.7,18.5,20.2,14.1,12.4,18.3,16.2,16.5,14.2,17,11.2,12.9,12.2,11.5,16.7,20.2
"ssp245",2017,18.8,15.9,11.8,18.3,17.5,17.7,12.9,12,16,14.2,16.6,13.7,18.8,12,13.4,13.2,11.2,15.9,18.8
"ssp245",2018,18.2,18.8,10,16.5,18.4,17,15.7,13.7,20.5,14.5,15.6,15.1,17.5,14.8,14.7,16,10,16.4,20.5
"ssp245",2019,16.9,16.7,15.9,16,16.4,17.8,13.9,14.4,16.6,15.2,16.5,17.2,19.5,10,13.8,13.8,11.1,16.5,19.5
"ssp245",2020,19.6,19.9,15.5,15.2,17.5,15.5,13.1,12.6,15,15.5,15.6,14.5,21.3,12.3,12.7,12.4,11.8,18.1,21.3
"ssp245",2021,17.3,17.6,14.3,16.1,17.6,18.2,13.9,13.9,16.9,15.7,15.2,13.5,18.8,12.4,12.4,14.6,11.2,17.8,18.8
"ssp245",2022,17.9,20.8,14.2,17,18.2,17.8,14.2,11.8,14.3,17.6,17,13,19.5,11.7,14.2,13.3,13,16.7,20.8
"ssp245",2023,17.1,19.8,15.4,16.6,18,19.5,15.7,11.5,14.5,14,18.2,13.6,18.8,11.4,12,15.5,10,17.6,19.8
"ssp245",2024,18.5,14.9,10,14,16,17.1,15.6,14.1,14.9,15.1,17.4,16.2,17.7,16.3,12.7,15.6,11.6,17.2,18.5
"ssp245",2025,18.8,18.2,12.5,14.9,17.7,18.2,14.2,13.5,15.8,16,18,14.1,18.3,14.5,12.8,13.2,11.4,15.5,18.8
"ssp245",2026,18.2,18.5,10.9,14.3,16.8,19.8,13.3,14.1,14.8,15.9,16.6,12.8,20.3,12.7,13.6,15.7,11.6,19.5,20.3
"ssp245",2027,18.2,16.1,8.2,17.4,18.9,16.8,12.8,13.9,15,13.8,16.7,14.6,19.3,14.8,13.2,13.6,9.8,17.9,19.3
"ssp245",2028,19.6,21.9,12.4,16.2,20,19.3,14.7,13.3,17.8,15.2,17.1,17.7,19.8,10.4,12.5,15.8,12.9,15.7,21.9
"ssp245",2029,18.9,21.3,12.6,16.2,18.3,18.5,14.7,13.5,16.9,16,15.8,16.6,19.1,14,14,17.4,12.2,19.7,21.3
"ssp245",2030,16.4,21.8,11.6,16.3,17.3,19.2,13.9,15.2,13.8,14.8,17.1,13.1,19.2,13.3,13.5,15.4,10.5,16.8,21.8
"ssp245",2031,18.1,19.1,9.1,15,19.3,22.3,15.5,13.8,16.6,16.7,17.7,15.3,16.7,14.2,13.3,13,13.5,18.6,22.3
"ssp245",2032,19,22.1,15.6,16.7,18.5,18,13.8,12.1,14.3,16.4,17.7,16.3,22.4,13.5,15.1,13.7,12.3,17.4,22.4
"ssp245",2033,16.6,16.5,12.7,16.5,17.6,18.4,14.9,11.7,13.2,12.4,16.9,13.6,19.3,15.2,13.9,13.2,11.5,19.6,19.6
"ssp245",2034,17.3,18.1,8.7,16.1,16,21.1,14.7,14.1,19.5,17.4,15.7,15.4,20.1,11.8,13.1,16.9,13.1,19,21.1
"ssp245",2035,16.2,22,11.5,17.7,20.2,17.7,15,12.6,14.5,16.3,16.5,15.3,21.3,12.6,14.3,15.2,11.8,18.4,22
"ssp245",2036,18.2,20.2,10.7,16.7,18.5,19.7,13.9,15.7,15.4,16.7,17.6,14.7,19.4,13.7,13.5,13.4,11.5,18.5,20.2
"ssp245",2037,17.4,20.6,12.7,16.6,17.4,17.4,14.5,15.4,16.2,16.3,16.7,15.4,19.5,11.3,14.5,15.8,13.9,21.3,21.3
"ssp245",2038,19.5,20,12.9,16.9,19,20,13.1,14.2,17.8,14.6,16.9,15.2,19.9,15.4,14.7,14.8,13,19.9,20
"ssp245",2039,18.5,23.9,13.4,15.9,19.3,18.1,15.2,14.4,16.3,17.9,18.7,14.2,18.4,14.3,12.5,17.3,11.1,18.1,23.9
"ssp245",2040,18.7,23.8,13.3,18.5,19.2,18.8,13.6,17.2,16.6,16.2,17.7,15.4,20.2,14.4,13.2,12.5,11.4,19.4,23.8
"ssp245",2041,19.1,20.4,11.7,16.7,16.4,18.3,15.9,12.4,15,17.6,16.3,17.4,17.2,11.3,14.6,16,12.3,21.3,21.3
"ssp245",2042,15.8,21.9,13,17.2,19.2,19.2,14.3,15.5,18.7,15,18.8,14.9,19.5,13.9,13.4,15,12.1,19.2,21.9
"ssp245",2043,19.4,18.7,12.5,17,20.4,19.5,16.5,16.1,16.3,14.2,17.3,13.8,19.7,12.3,15.6,15,13.2,20.8,20.8
"ssp245",2044,19,20.4,13.7,18.3,18.1,22.4,15.1,16.5,18.2,18.2,18.2,13.7,20.4,11.9,13.7,18.4,14.3,19,22.4
"ssp245",2045,18.6,21.2,9,17.8,19.6,19.7,15.3,15.6,17.8,15.9,17.1,17.2,20.2,16.2,13.5,14.6,11.1,19.8,21.2
"ssp245",2046,18.2,18.6,11.8,16.7,19.1,19,15.6,14.7,13.9,16.1,18.5,14.6,19.7,13.4,13.6,15,13,20.1,20.1
"ssp245",2047,18.6,22.4,10.6,16.4,16.5,17.3,12.8,15.2,15.7,16.6,18.5,16.3,21,12,14.4,14.7,11.7,19.3,22.4
"ssp245",2048,20.2,20.7,13.9,17,18,18.1,15.3,11.4,17.3,14.3,18.2,14.7,21.9,12.6,13.8,17.6,11.6,18.4,21.9
"ssp245",2049,20.9,18.8,11.3,19.2,19.1,19,14.5,15.6,16.2,14.1,17.7,13.9,20.4,12.5,15.5,15.3,13.6,19.4,20.9
"ssp245",2050,17.5,21.3,13.2,17.4,18,20.4,15.3,11.7,16,17.9,18.1,16,18.3,15.8,12.8,19.2,10.8,20.9,21.3
"ssp245",2051,17.9,25,13.4,18.3,19.6,18.3,13.6,13.2,20.3,16.4,18.5,16.9,21.5,13,13.8,16.3,11,19,25
"ssp245",2052,21,18.8,11.9,19.1,17.3,19.5,12.9,17.1,14.6,16.3,18.2,14.3,19,14,13,16.6,11.9,22.2,22.2
"ssp245",2053,20.3,22,14.3,17.2,18.6,18.7,14.5,14.8,17.1,15.8,18.5,14.5,21.9,15,14.3,13.6,12.3,18,22
"ssp245",2054,21.1,22.2,11.6,19.4,18.4,18.8,14.9,12.6,16.1,18.9,19.1,15.4,17.7,12.8,13.9,14.4,12.7,19.5,22.2
"ssp245",2055,19.5,20,11.6,19.7,17.6,19.4,12.9,14.1,15.1,14,17.3,16.1,20.3,12.6,15.5,13.7,14.1,21,21
"ssp245",2056,21.1,20.5,12.6,18.6,19.1,19.8,15.1,14.4,15.8,15.8,18.8,15.5,22.9,12.5,13.4,15.6,14.1,20.9,22.9
"ssp245",2057,18.1,20.9,12.1,17.4,19.1,18.2,15.6,15.6,17,14.9,17.5,17.5,19.3,13.2,13.4,14.9,10.5,21.7,21.7
"ssp245",2058,18.6,20.3,14.9,17.5,18.5,20.4,14.2,13.8,14.5,18.1,19.3,15.6,23.5,14.6,14.1,16.3,12,17.5,23.5
"ssp245",2059,22.5,17.3,14.6,17.1,20.3,19.9,16.9,12.7,22.2,16.9,19.3,17.7,20.6,14,14.8,15.6,11.6,22.2,22.5
"ssp245",2060,21.2,20.2,15.4,17.1,17.9,19.4,15.5,15.9,17.6,15.2,18.4,15.5,21.8,13.2,16.4,16.2,13.1,20.9,21.8
"ssp245",2061,19.1,21.3,12.8,17.8,19.3,17.7,14.5,15.9,21.4,16.9,19.7,15.1,18.5,14.5,16,18.2,10.8,21.5,21.5
"ssp245",2062,19.2,25.8,15.1,20.5,22.4,19.7,17.3,13.9,21.2,19,19,15,19,13.7,13,14,12.4,20.3,25.8
"ssp245",2063,17.6,21.7,12.5,18.9,20.7,19.3,16.1,14.9,16.5,16.3,18.4,16.2,19.6,13.1,14,14.9,13.1,20.5,21.7
"ssp245",2064,19.8,21,12.2,19.2,16.6,19.8,14.6,12.8,17.6,17.6,18.8,15.5,19.6,14.2,16,15.8,11.9,20.9,21
"ssp245",2065,18.6,17.7,14.9,17.2,19.9,19.7,14.7,12.9,19.3,17.1,19,14.7,18.7,13.3,16.5,15.2,13.8,19.6,19.9
"ssp245",2066,20.5,15.9,12.4,18.2,19.6,22.7,14.5,15.9,15.9,17.7,20,15.3,20,12.9,13.9,16.6,12.4,19.6,22.7
"ssp245",2067,17.8,18.8,12.1,18.4,20,21,15.1,12.1,20.8,19.5,19.3,14.7,19.9,13.5,15.5,17.3,11.5,19,21
"ssp245",2068,21.3,18.3,12.1,19.5,18.2,18.5,14.7,15.4,17.9,16.3,20.3,15.7,20.3,14.4,14.5,16.6,12.7,21.4,21.4
"ssp245",2069,21.8,20.8,11.8,18,19.2,18.7,16.4,15.5,17.2,17,17.8,15.9,22.3,12.8,14.4,14.9,12.8,20.9,22.3
"ssp245",2070,20.5,20.4,11.3,18.6,19.9,19.7,14.9,16.1,19.3,17.2,18.8,15.4,18.9,17.8,14.1,15.7,13.4,22,22
"ssp245",2071,19.3,21.5,16.6,19.4,20.9,20.2,14.2,15.4,21.1,17.8,20.5,14.8,19.5,12.4,14.7,16.2,14.6,20.6,21.5
"ssp245",2072,20.8,23.5,12.3,19.7,20.6,18.8,17.2,14.5,18.4,16.4,19.2,16.4,20.9,15.9,13.4,16.5,11.8,21.7,23.5
"ssp245",2073,20,22.4,14.6,16.8,22.4,19.1,15.2,16.5,18.1,19.1,20.1,15.9,19.6,15.3,14.4,15.2,14.1,21.6,22.4
"ssp245",2074,18.8,25.1,13.3,19.1,19.7,20,15.8,13.7,17.9,16,18.7,14.6,22.8,12.7,14.7,14.9,12.5,22.1,25.1
"ssp245",2075,20,16.3,12,17.5,18.7,20.1,14.6,13.5,16.5,16.6,18.1,15.2,21.3,12.2,16.3,13.1,13.8,21.1,21.3
"ssp245",2076,18.4,17.4,13.7,20.6,19.1,18.6,14.8,14.9,15.7,16.4,18,15.8,20.9,13.6,14.1,18.8,11.7,21.5,21.5
"ssp245",2077,19,21.9,13.2,22.5,18.6,20.9,15.2,18,19.9,16.2,20.3,16.8,20.8,13.5,13.4,17.1,14,19.9,22.5
"ssp245",2078,22,19.6,15.4,18.2,21.6,22,16,15,16.4,18.6,20.6,18.3,20.3,15.7,14,13.9,11.9,21.6,22
"ssp245",2079,20,20.1,12.4,18.6,22.4,19.9,15.9,15.6,18,16.5,20.4,16.1,20.9,16,15,13.9,11.9,20.8,22.4
"ssp245",2080,19.7,21.7,15.2,18.2,19.7,19.6,16.4,14.5,22,17.6,20.3,16.9,21,16.7,15.7,15,13.9,21.7,22
"ssp245",2081,19.8,23.1,12.9,18,19.6,21.2,17.1,18.4,17.1,14.7,20.2,16,21.8,13.8,16,15.4,14.6,20.5,23.1
"ssp245",2082,20.7,19.6,14.5,18,20.8,19.5,15.8,16.5,18.6,15.1,20.2,16.3,21.7,14.3,15.1,16.1,12.1,23,23
"ssp245",2083,19.7,20,12.3,18.1,21.8,22.8,14.4,13.6,17.2,16.4,21.3,16.1,20.4,16.3,15.5,17.1,12.9,21.4,22.8
"ssp245",2084,20.8,20.8,12.7,17.7,21.8,18.8,15.6,12.4,16.3,16.5,18.9,15.7,20.9,13.3,15.7,15.9,11.6,20.6,21.8
"ssp245",2085,22.2,20.9,11.5,19.8,18.7,20.1,14.9,14.9,20.6,18,18.9,17.5,19,14.8,14.5,15.9,13.2,20.5,22.2
"ssp245",2086,20.1,23.8,11.9,18.7,17.1,19.7,14.8,13.1,19.8,17.9,19.7,17.8,19.4,16.8,14.8,15.4,14.1,22.4,23.8
"ssp245",2087,22.2,24.3,12.8,17.9,18.7,20.2,14.6,15.4,19.4,18.3,20.1,16.4,20.7,14.6,14.7,16.1,13.7,21.4,24.3
"ssp245",2088,19.7,23.4,12.6,20.1,18.1,19.5,17.2,15.5,17,17.6,20.2,17.6,21.1,14.6,14.1,17.3,13.5,21.9,23.4
"ssp245",2089,22,22.4,13.3,20,19.6,20.3,14.7,15.7,18.4,15,17.8,16.8,19.8,16.6,16,14.8,12.3,24.6,24.6
"ssp245",2090,22.8,18.6,14.8,19.1,21.3,22.5,15.2,17.5,19.6,18.3,20.7,16.7,20.1,13.3,15.2,16.6,13.9,23.1,23.1
"ssp245",2091,22.3,24.1,11.6,19.2,19.8,22.5,15.5,13.9,22.5,16.9,20.8,17.7,20.3,12.9,14.6,18.1,12.8,21.1,24.1
"ssp245",2092,22.6,21.9,16,19.3,19.7,21.3,14.9,15.7,19.2,19.5,20.9,16.2,21.8,12.9,15,15.6,13.5,20.8,22.6
"ssp245",2093,20.2,20.8,11.4,18.2,19,21.1,16.3,15.9,20.9,17.2,20.3,15.5,21.8,13.4,13.6,16.5,13.6,22.5,22.5
"ssp245",2094,23,20.9,14.6,20,24.4,22.1,14.9,16.8,18.1,17.6,18.9,16,21.4,14,14.8,16.4,15.2,21.8,24.4
"ssp245",2095,21.8,23.8,14.4,19.8,19.3,19.6,14,16.3,18.3,15.3,20.4,16.5,20.4,18.1,13.9,14.1,11.9,20.4,23.8
"ssp245",2096,23.8,18.4,13.5,20.7,20.2,20.5,14.9,15.9,18.5,17.1,21.2,17.7,19.9,12.8,14,18.1,13.5,21,23.8
"ssp245",2097,22.2,23.2,11.5,18.8,19.9,20.5,14.7,15.8,19.3,20,21.3,14.5,20,14,14,18.1,13.1,20.7,23.2
"ssp245",2098,20.5,21.6,12.4,19,19.9,20.7,15.8,17.1,19.7,16,21.3,16.5,22.4,16.1,15.4,14.8,14.4,22.4,22.4
"ssp245",2099,20.7,22.6,12,19.7,20.2,23.1,15.8,13.7,19.6,16.5,18.6,16.5,22,13.5,14.2,16.9,14.4,25.4,25.4
"ssp245",2100,22.4,23.8,12.3,19.8,20.8,21.8,14.7,14,20.9,18.5,22.5,18,22.2,14.7,15.9,16.3,12.6,21.3,23.8
"ssp370",2015,20.3,NA,10.7,15.7,17.1,18.2,11.8,8.8,NA,17.1,17.6,13.5,19.4,14.1,12.7,14.8,NA,18.3,20.3
"ssp370",2016,16.5,NA,10.3,15.7,16.9,15.6,14.9,10.8,NA,16.7,16.2,12.4,18.2,12.3,13.2,16.1,NA,15.7,18.2
"ssp370",2017,17.4,NA,9.6,15.4,19.3,18.3,12.8,9.6,NA,18.7,17.3,13.4,20.6,16.3,12.2,18.7,NA,15.3,20.6
