"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,75,45.9,66.6,77.8,76.1,75.5,75.9,76.2,74.8,73.9,66.3,76.5,82.1,69.8,72.1,76.7,78.5,94.6,74.4,94.6
"historical",2014,76.1,46.5,68.5,73.4,78.5,75.2,72.8,74.7,72.1,72.2,69.5,79.1,83.4,71.2,74.5,75.5,77,94.4,73.7,94.4
"ssp126",2015,70.9,42.4,69.6,73.6,75.3,76.1,74.6,75.8,73.2,69.5,53.6,77.8,82.5,69.4,70.8,76.6,75.9,94.3,75.2,94.3
"ssp126",2016,72.9,42.8,68.4,75.5,75.8,73.4,73.3,73.9,75.1,73.8,66.8,78.7,81.7,68.8,69.5,76.2,75.7,93.6,73.4,93.6
"ssp126",2017,72.8,41.2,66.9,74.9,76,77.8,74.8,75.6,73.4,70.9,59.9,75.1,81.3,69.6,72.6,75.9,76.6,94.3,72,94.3
"ssp126",2018,72.7,38.9,63.8,73.4,75.9,76.4,75.3,76.1,73.9,69.2,60.8,78.1,80.2,70.4,71,76.1,76.6,94.4,74.2,94.4
"ssp126",2019,72.2,41.6,64.5,74.9,76.1,75.6,75,71.9,72.7,69.9,55.7,74.9,81.7,69.8,69.5,74.7,76.2,94,74.3,94
"ssp126",2020,72.8,42.9,63.7,75.9,74.2,74.8,72.5,74.6,74.4,68.4,57.5,79.2,82.5,70.2,71.3,75.2,75.3,94.3,73.2,94.3
"ssp126",2021,72.6,40.8,65,75.8,77.3,76.2,74.8,77,74.2,72.4,61.5,78.5,82.1,71.6,69.6,76.4,77.4,94.7,73.5,94.7
"ssp126",2022,73.2,49.9,62.2,74.9,76.8,74.2,75.1,74,74.8,70.8,55,78.8,80.7,68.1,71.5,76.3,75.6,94.2,74.2,94.2
"ssp126",2023,72.7,38.8,63.4,75.9,76.1,75.7,74.4,75.8,73,67.7,56.3,78.8,82.1,68.9,71.3,77.1,76.8,94.5,74.7,94.5
"ssp126",2024,72.3,46.2,65.7,73.6,74.8,76.5,73.8,74.2,74.8,68.9,60.1,79.4,83.1,68.8,72.1,77.1,76.3,94.2,74.3,94.2
"ssp126",2025,70.6,45.8,68.8,74.1,75.9,74.7,76.6,73.4,73.9,65.2,56.8,77.1,80.7,69.6,72.8,76.3,75.1,94.7,76.4,94.7
"ssp126",2026,70.9,42.7,64.7,74.9,74.9,74.5,72.6,74.9,74.2,68,59.6,79.1,81.1,70.1,69.4,77,77.6,94,74,94
"ssp126",2027,73,40.2,66.5,76.4,76.1,75.9,74.3,74,73.2,71.5,55.9,78.8,81.5,67.5,71.7,75.5,77,94.6,73,94.6
"ssp126",2028,70.5,44.5,61.4,73.8,75.6,74.7,74.2,74.7,73.2,68.7,63.2,77.3,80.7,68,71.8,76.4,74.2,94.5,73.1,94.5
"ssp126",2029,73.1,40.7,63.5,75.2,74.4,75.8,76.1,72.2,73,68.6,55.5,78.2,80.9,69.9,71,75.6,75.2,94.4,74.7,94.4
"ssp126",2030,72.2,38.2,66.6,75.3,76.1,75.7,76.3,73.6,73.6,71.8,66.2,77.6,80,70.6,71.5,75.4,76.5,94.9,74.6,94.9
"ssp126",2031,74,43.4,65.6,75.8,77.8,76.3,69.6,78.3,72.8,69.1,60.1,76.2,81.7,69.4,70.6,76.8,75.5,94.7,75.3,94.7
"ssp126",2032,75,43,65.6,75.8,75.4,76,75.1,72,74.3,73,60.4,77.5,81.2,69.5,71.1,78.3,77.3,94.3,72.9,94.3
"ssp126",2033,70.1,39.2,63.3,74.4,79.3,75.9,75.5,73.9,72.6,67.5,63.7,76.7,81.7,72,71.1,76.6,74.8,95.4,73.2,95.4
"ssp126",2034,73.7,41.8,62.1,73,75,74.5,71.5,78.2,75.1,65.8,64.9,76.4,83.2,70.1,70.9,77.8,74.3,94.3,73.8,94.3
"ssp126",2035,71.4,43.5,62.2,73.1,75.9,76,73.2,72.8,73.1,73.2,59.7,77.6,82,69.2,70.9,76.3,77.3,94.8,73.4,94.8
"ssp126",2036,69.6,43.1,65.7,76,76.1,75.1,74.6,74,74.8,64.6,62.1,78.9,81.9,68.7,70.8,76.7,73.9,94.6,73.9,94.6
"ssp126",2037,77.1,46.7,68.5,75,76.8,72.5,74.2,73.7,72.9,69.4,58.2,76.1,81.2,68.2,71.4,76.5,76.4,94.7,74,94.7
"ssp126",2038,73,43.1,66,74.9,75.9,74.3,72.8,73.3,73.6,64.6,64.6,78,81.5,68.8,68.9,77.3,76.2,93.9,75,93.9
"ssp126",2039,71.1,43.2,63.9,74,74.9,77.3,74.3,77.4,73.6,72.3,55.6,77.7,84,69.6,72.4,76.3,76.3,94.1,71.5,94.1
"ssp126",2040,73.2,43.5,64.3,73,77.3,76.2,73.3,73,73.9,68.7,63.3,76.8,79.5,69.7,73.4,76.4,77.9,94.7,72.2,94.7
"ssp126",2041,74.2,41.7,66.7,74.4,74.3,74.4,74.5,75.2,74.7,71.8,57.7,79.6,80.9,70.6,72,76.9,75.1,94.9,75.1,94.9
"ssp126",2042,69.6,39.7,66.6,75.7,76.4,74.4,75.4,76.7,74.3,70.1,57.1,79.8,79.7,69.8,71.7,75.9,74.1,94.4,71.7,94.4
"ssp126",2043,73.1,43.7,66.2,77,74.6,74.6,76,73.4,73.5,71.1,65.1,77.4,81.9,70.3,73.3,78.6,75.8,94.3,75,94.3
"ssp126",2044,74.1,44.2,62.9,75.7,75.9,76,74.3,73.2,73,68.6,59.1,77.8,82,68.8,68.7,75.9,76.9,94.9,73.1,94.9
"ssp126",2045,72.9,42.1,64.3,74,76.6,75.4,75.8,73.4,74.8,71.1,63,78.5,81.9,68.6,70.6,76,77.7,94.5,74.2,94.5
"ssp126",2046,71.4,38.8,64.3,75,78.2,75.6,76,74.3,72.9,71.7,60.5,78.2,79.3,68.6,71.4,75.7,78.1,94.7,74.3,94.7
"ssp126",2047,72.1,43.6,68.2,75,77.5,73.5,73.9,76.5,75.8,64.9,58.2,79.2,81.5,69.5,70.8,77.4,76.4,94.8,74.1,94.8
"ssp126",2048,72.7,45.1,69.3,75.6,76.2,75.6,73.8,74.7,74.5,68.5,63.7,76.4,83.2,68.8,73.2,75.3,75.7,94.5,71.1,94.5
"ssp126",2049,74.9,43.8,68.5,74.7,78.4,76.1,73.2,75.6,74.7,68.3,67.5,77.8,81.3,67.6,70.1,77.1,76.2,94.5,72.3,94.5
"ssp126",2050,73.1,38.8,64.5,76.2,76.7,76.9,74.8,75.3,74.9,65.9,61.1,78.9,81.2,69.6,70.8,76.7,76.9,94.4,74.7,94.4
"ssp126",2051,71.2,38.2,66.5,76,75.6,74.6,74.1,74.5,72.8,67.6,62.1,77.5,81.3,68.9,72.5,77.6,75.6,94.4,73.2,94.4
"ssp126",2052,75.6,42.1,65.2,74.6,75,74.4,75.6,74.2,74.6,70.9,59.4,77,81.5,70.5,71.7,77.5,75.9,94.2,73.9,94.2
"ssp126",2053,70.7,46.3,71.5,75.7,78.6,74.8,76.1,73.7,74.2,71.3,57.1,77.6,82.1,69.1,71.2,76.8,76.1,94.7,71.8,94.7
"ssp126",2054,73.8,43,62.5,76.2,76.4,77.7,76.6,75.1,74.5,70,56,76.6,80.9,70,71.7,77.5,74.9,94.3,72.7,94.3
"ssp126",2055,71.9,46.8,70,74.7,76.3,75.4,73.8,72.6,73.8,67.6,61.2,75.3,81.7,69,71.8,77.1,76.1,94.5,74.3,94.5
"ssp126",2056,71.5,45,66.3,74.9,74.5,75.1,73,73.2,74.6,66.7,56.4,77.2,82.6,68.4,71.1,77.8,76.6,94.4,73,94.4
"ssp126",2057,71.9,39.5,66.4,76.1,75.9,76.5,77.1,72.8,76.1,67.4,64.8,77.6,82.1,69.9,71.3,76.9,75.6,94.3,73.5,94.3
"ssp126",2058,73.5,43.2,65.6,74.2,76.4,75,79.1,73.7,73.5,70.1,57.7,78.6,82.2,68.3,71.7,75.6,74.7,94.3,76.1,94.3
"ssp126",2059,68.3,44.7,62.4,74.7,77.4,73.7,74.5,74.4,72.9,64.7,60.5,76.5,80.9,68.4,70.9,78.8,76,94.7,71.5,94.7
"ssp126",2060,74.9,45.2,64.5,74.5,77,75,73,73,73,66.4,56.5,77.6,80.4,68,72.7,75.5,76,94.9,71.5,94.9
"ssp126",2061,71.6,45.6,67.6,73.4,76.8,74.9,72.6,71.8,76,67.1,65,77.1,83.3,70.5,71,77,75.1,94.4,74.7,94.4
"ssp126",2062,73.3,47.4,71,75.5,75.6,77.3,77.3,72.8,74.2,64.5,61.8,78.8,83,70.8,70.9,76.9,76.5,95,79.1,95
"ssp126",2063,72.4,40.2,66.7,74.7,77.6,77.1,75.3,75.7,74.7,69.4,69.1,76.9,81.6,70.1,74,76,77.2,94.8,73.5,94.8
"ssp126",2064,69.5,43.8,67.3,75.1,74.4,75.2,72.3,75.4,74.5,69.7,63.8,76.8,81.9,68.3,71.5,76.6,77,94,73.4,94
"ssp126",2065,71,40.8,62.9,74.9,76.6,74.4,73.4,74.6,74.2,69.6,61.1,77.3,81.3,66.7,71.4,75.5,74.4,94.8,73,94.8
"ssp126",2066,70.8,45.4,63.4,73.7,75.7,76.9,74.3,71.9,73.4,69.4,57.2,78.7,80.1,68.5,72.5,75.5,77,94.4,73.7,94.4
"ssp126",2067,75,40.2,71.2,74,76.9,75.1,76.9,76.6,74.2,68.3,63.6,78.5,82.4,69.2,71.5,76.3,77.5,94.4,75,94.4
"ssp126",2068,71.7,44,67.8,75.7,76.6,72.6,73.8,74.7,74.7,73.3,62.8,76.3,85.3,68.9,70.4,75.1,77.9,95,73.7,95
"ssp126",2069,72.7,42.9,64,73.7,76.1,77.4,75.4,74,73.9,67.2,57.9,76.9,82.4,68.6,72.3,76.5,77.9,94.5,73.2,94.5
"ssp126",2070,67.7,40,63.4,75,75.3,75.1,77.8,72.4,75.1,68.2,63.5,77.5,81.4,68.2,70.3,77.7,77.6,95,72.9,95
"ssp126",2071,73,46.6,69,75.3,76,75.1,74.8,78.5,74,66.7,65.1,78.6,80.4,71.3,72.5,77,74.2,94,72,94
"ssp126",2072,73.4,40.3,73.8,74.5,78.8,73,76.2,76.2,73.2,68.5,55.1,76.7,81,68.4,72.6,76.8,75.7,94.2,71.9,94.2
"ssp126",2073,70.6,40.8,61.2,75.4,77.7,76.6,75.4,73.2,74.4,71.8,63.3,79.3,80.8,69.5,72.4,75.9,76.6,94.3,73.1,94.3
"ssp126",2074,69.5,43.9,64.5,77.5,75.4,74.6,75.7,70.1,73.9,72.3,66.4,75.5,82.4,69.2,73.4,75.3,76.2,93.9,73.2,93.9
"ssp126",2075,71.6,40.7,62.2,75.9,76.4,74.6,76.2,75,72.6,69.3,63.5,77.7,82,68.5,70.1,76.2,75.6,94.6,74.2,94.6
"ssp126",2076,69.5,44.9,62.8,73.4,75.9,75.2,75.1,72.5,73.4,74.2,64.3,77.7,80.1,69.4,71.5,75.4,74.6,94.7,72.9,94.7
"ssp126",2077,71.6,42.1,67.1,73.6,75.5,74.8,77.3,74.2,73.9,67.4,62,78.5,81.2,68.3,71.9,75.1,75.6,94.5,72.3,94.5
"ssp126",2078,73.6,45.5,63.9,74.7,76.2,74.9,76.5,74.3,74.2,69,58.9,78.6,81.9,68.2,72.2,75.8,75,94.3,72.8,94.3
"ssp126",2079,73.1,46.9,64.5,74.6,78.8,75,76.4,74.6,73.8,64.5,65.6,77.8,81.7,68.8,72.6,76.6,75.6,94.3,73,94.3
"ssp126",2080,71.9,49.4,66.9,75.6,77.7,74.1,76.4,77.2,74.6,63.2,62.6,78.1,82,68.2,69.5,76.6,79,94.4,74.5,94.4
"ssp126",2081,71.1,46.4,62.4,75.5,77.9,76.5,75.6,74.3,73.5,71.6,60.6,78.5,80.9,70.1,71.2,75.7,75.8,95.2,74.1,95.2
"ssp126",2082,69.5,45.7,70.3,76.8,77.8,74.9,73.9,73.6,74.9,69.1,63.2,76.2,80.5,67,70.7,76.8,77.9,94,74.1,94
"ssp126",2083,70,44.2,69.7,74.7,75.3,74.7,73.5,77.9,73.4,65.3,63.5,77.7,81.8,68.2,69.6,76.2,75.9,94.8,73.3,94.8
"ssp126",2084,71,47.5,57.9,72.8,75.5,72.8,76.1,74.9,74.1,65.5,58.6,77.1,80.6,68.5,71.1,76.9,74.9,94.2,72,94.2
"ssp126",2085,71.3,41.6,64.4,74,78.6,74.2,75.8,75.3,75.2,71.1,64.6,75.1,80.7,69.4,73.8,78.5,73.9,93.8,71.3,93.8
"ssp126",2086,71.6,47.7,70.4,74,78,75,76.5,74,74,72,60.8,79.8,81,70.2,70.5,76.6,77.8,94.6,73.3,94.6
"ssp126",2087,71.9,42.6,62.1,74.8,74.7,74.6,75.7,74.2,73.7,70.3,61,78.5,77.9,69.2,71.1,77.5,77.9,95,75.3,95
"ssp126",2088,69.5,43.8,68.1,78,75,76.5,76.6,77.2,74,65.2,56.5,78.8,81.1,69.4,72.8,76.9,78.8,95.2,71.9,95.2
"ssp126",2089,74.1,45.5,62.9,77.2,76.2,74.3,75,73.9,75.4,68.8,62.2,76.9,80.6,68.6,72.6,77,76.8,94.3,73.2,94.3
"ssp126",2090,72.7,46.6,67.4,75,76.7,75.4,77.4,74,74.8,65.7,59.1,77.7,80.8,69.9,71.1,76.2,78.9,94.6,73.3,94.6
"ssp126",2091,74.8,42.2,67.2,74.1,76.2,72,73.9,75.1,72.3,67.1,63.5,78.9,83.1,68.8,70.6,76.9,77.3,95,74.5,95
"ssp126",2092,70.8,45.8,70.1,77.2,77.3,73.2,73.8,73.1,72.6,70.6,62.2,78.7,81.4,68.4,72.2,76.3,76.2,94.5,73.3,94.5
"ssp126",2093,73.6,45.9,65.6,76.3,77.8,78,73.5,74,73.4,67.6,58.3,77.7,81,69.2,73,75.3,76.2,94.3,74.4,94.3
"ssp126",2094,69.6,42.5,64.5,75.1,76.4,74.2,75.2,69.7,72.9,71.8,58.1,79.1,79.4,68.4,72.9,76.7,76.4,94.8,71.3,94.8
"ssp126",2095,74,45.2,71.7,75,75.7,74.8,75.7,76.7,75,69,61.9,76.8,81.5,68.1,70.2,76.8,74.8,94,73.6,94
"ssp126",2096,73.6,41.6,68.2,75.2,77.3,74.8,75.7,74.3,74.9,70.2,59.7,76.9,80.6,66.4,71.1,76.3,75,94.7,71.9,94.7
"ssp126",2097,72.4,45.9,68.9,75.7,75.5,74.8,72.7,74.9,74.4,65.2,64.8,76.4,82.3,69.2,70.4,76.6,73.6,94.7,73.1,94.7
"ssp126",2098,71.9,42.1,62.9,74.3,76.1,76.1,72.9,75.2,74.4,68.4,63.4,78.7,82.1,69.7,71.2,75.6,76.7,94.6,73.8,94.6
"ssp126",2099,69.8,43.3,65.9,75.8,75.7,76.4,76.2,72.9,73.8,72.4,65.6,79.5,79.8,68.9,73,75.2,78.7,94.3,72.2,94.3
"ssp126",2100,74.1,41.5,62.5,78.7,76.4,73.7,74.4,76.3,74.1,74.1,67.2,77.7,79.9,68.6,72.6,77.1,77.2,94.6,71.3,94.6
"ssp245",2015,74.6,38,66,75.1,78.2,75.1,76.1,75.2,72.4,70.4,58.2,78.9,82.2,70.1,70.9,77.4,76.3,94.7,75.8,94.7
"ssp245",2016,73.4,47.4,63.4,75.4,75.1,73.6,72.9,74.7,73.8,70,55.7,78.4,82.4,67.4,70.9,76.4,78.2,93.8,73.9,93.8
"ssp245",2017,72.4,44.3,71.3,73.2,75.3,74.5,73,76.1,72.7,69.6,64.5,78,81.9,68.4,70.5,77.8,75.5,94.3,73.8,94.3
"ssp245",2018,70.1,42.8,63.2,74.5,76.1,76.3,73.7,73.1,73.6,67.9,54.1,78.9,80.8,67.3,70.2,77.8,75.2,94.2,73.8,94.2
"ssp245",2019,75,43.4,71.9,76.4,76.4,74.1,74.3,74.9,74,70.9,60.4,78.9,82.5,66.2,70.5,77.3,75,94.2,72.2,94.2
"ssp245",2020,71.7,37.5,65.9,77.5,75.6,74.2,76,78.2,73.2,71.3,61.9,79.5,79.2,68.4,70.5,76,75.9,94.7,75,94.7
"ssp245",2021,70.8,42.1,67.7,74.9,77.5,76.5,72.1,73.8,73.7,68.2,61,77.5,81.1,66.9,73,77.1,74.6,94.2,74.1,94.2
"ssp245",2022,71.9,46.4,61.7,75.9,75,75.9,76.5,74.7,74.8,67.8,60.9,79.7,81.9,67.7,70.3,77.8,73.9,94.2,76.9,94.2
"ssp245",2023,73.7,48.2,64.8,76.5,76.9,75.1,76,73.4,74.9,70.7,66.8,78.6,83.5,68.2,72.5,77.7,76.6,94.7,73.8,94.7
"ssp245",2024,76.2,47.6,66.7,75.4,74.3,74.7,73.9,73.4,73.5,67.4,67.3,75.6,83.1,69,71.3,74.7,74,94.4,73.9,94.4
"ssp245",2025,72.3,44.9,65.7,74.7,78.1,76.3,76.7,75.6,74.6,69.7,63.2,78.2,83.5,69.5,72.5,75.8,75.7,94.6,73.6,94.6
"ssp245",2026,72.8,42,65.1,75.4,77.5,74.6,74.6,76.4,73.1,71.8,72,78.6,80.9,70.2,72.8,76.9,75.9,94.3,72.1,94.3
"ssp245",2027,73.9,39.4,65.5,74.1,75.3,74,75.2,76.3,74.7,59.9,57,77.1,82.4,69.9,69.5,73.5,79.4,94.8,73,94.8
"ssp245",2028,70.8,42.4,59.7,74.4,76.2,72.9,74,77,72.5,66.6,65.4,79.1,80.8,68.7,69.9,77,77.3,94.6,72.4,94.6
"ssp245",2029,72.5,40.7,64.1,74.8,77.5,76.9,74.9,76.6,74.9,71.9,57.3,78.4,82.7,69.8,72.6,76.6,74.1,94.2,75,94.2
"ssp245",2030,73.9,41.7,63.7,74,77.9,76.1,74.9,73.6,73,74,63.2,79,81.3,69.2,70.8,76.4,73.6,94.2,77.9,94.2
"ssp245",2031,73.7,40.7,67.9,73.8,75.7,74.2,73.1,74.9,74.9,66.1,58.7,78.7,79.9,69.1,73.3,76.7,76.4,95,73.9,95
"ssp245",2032,71.2,39.3,63.3,72.8,74.8,75,75,75,74.2,69.8,57.1,78.6,81.4,66.4,70.4,78.3,75.5,94.2,73,94.2
"ssp245",2033,73.8,42.1,62.6,74.3,74.1,73.8,74.6,74.9,73.5,75,63.4,77.6,81.4,67.2,71,76.2,74.4,94.4,73.1,94.4
"ssp245",2034,73.3,42.3,67.3,75.1,77.1,74.6,74.8,76.3,73.8,67.4,61.6,77.7,82.6,70.2,71.8,75.9,76.9,94,72.7,94
"ssp245",2035,72.9,39,64.2,75.1,77.2,75,76,75.1,73.7,67.5,63.3,78.4,80.8,69.3,72.2,76,75.9,94.2,73.3,94.2
"ssp245",2036,73.2,39.8,67,75.2,77,74,74.2,76.4,73.6,66.2,56,79.3,80.7,71.2,71.2,76.4,75.6,93.8,74.2,93.8
"ssp245",2037,72.2,41.2,67.3,73.4,75.9,75,75.2,76.3,74.2,69.2,52,75.8,81.3,69.2,70.2,76.3,75.6,94.6,72.9,94.6
"ssp245",2038,74.8,44.4,66.1,74.4,76.8,75.2,75.8,76.1,73.8,68,56.3,76.8,82.2,68.4,72.3,75.2,76.9,94.5,73.4,94.5
"ssp245",2039,73.8,45.3,62.9,74.4,76.3,73.3,74.8,76.5,75.5,70.1,54.5,78.7,82.8,71.3,71.7,75.5,75.9,94,73.4,94
"ssp245",2040,71.6,39.9,64.6,73.3,76.5,75.6,74.9,75.4,73.7,71.9,64.2,76.9,82.4,69.2,71.6,76.1,75.8,94.4,72.6,94.4
"ssp245",2041,72.1,39.9,69.2,74.8,74.2,75.2,74.6,75.3,74.8,65.3,64.7,76.8,81.1,67.4,72,76.6,77,94.1,74,94.1
"ssp245",2042,73,41,67.4,74.7,74.7,74.6,76,75.5,74.4,68.6,62.4,78.3,82,68.2,71.5,77.5,75.8,94.4,76.3,94.4
"ssp245",2043,71,40,58.6,74.8,74.7,74.2,74.3,74.7,74.4,72.1,63,77.6,80.3,70.1,70.1,77.4,74.7,94.5,72.3,94.5
"ssp245",2044,72.1,45.7,68.7,75.7,76.6,75.4,76.3,74.3,75.4,65.7,62.3,77.6,82.2,71.2,70.4,75.1,75.4,94.4,75.3,94.4
"ssp245",2045,74.5,44.6,72.5,75.8,76,76.9,74.9,76,74.3,60.9,56.8,77.2,82.2,67.7,74.6,75.2,75.1,94.7,73.8,94.7
"ssp245",2046,72.5,43.1,65.4,75.3,75.9,75.6,73.6,75.3,74.3,64.2,61,77.1,80.6,68.8,73.4,76.8,75.6,94.6,73.3,94.6
"ssp245",2047,74.4,37.4,67.7,76,75.7,75.8,75.8,77.4,74.6,66.4,60,77.1,80.5,65.8,72.4,75.1,77.6,94.4,72.6,94.4
"ssp245",2048,73.4,43,65.4,76.9,76,73.5,73.4,72.9,73.5,68.4,61.2,79.2,83,68.7,71.3,77.8,75.9,94.2,73.5,94.2
"ssp245",2049,74.3,41.1,63,73.7,75.3,73.8,75.2,74.7,74.4,73.7,57.9,78.8,81.9,68.6,70.1,77.6,77.4,94.1,72.3,94.1
"ssp245",2050,73.1,42.4,65.8,74.5,78.2,76.6,73,76,74.7,64.4,63.5,78.9,82.5,68.2,68.6,74.9,77.2,94.1,73.7,94.1
"ssp245",2051,72.8,44.2,59.1,77.2,76.4,76.6,75.3,75.2,74.4,67.7,60,77.1,80.4,66.2,69.8,77.6,76.7,94.8,74.7,94.8
"ssp245",2052,71.5,41.4,70.4,73.8,76.2,76.9,75.8,72.9,76.2,71.2,61.3,76.4,81.4,66.9,72.3,76,76.1,94.6,72.5,94.6
"ssp245",2053,71.5,38.8,67.7,75.2,75.9,77.5,72.4,75.5,73.8,67.6,68.7,78.8,79.8,66.3,71.6,75.8,76.8,93.5,74.3,93.5
"ssp245",2054,75.7,43.7,64.1,75.1,74.4,74,77,77.6,73.3,72.7,57.4,77.2,81.3,70.7,72.3,75.2,75.6,94,71.9,94
"ssp245",2055,69.5,44.7,66.3,75.6,76.1,74.1,75.6,75.6,73.7,66.6,64.1,77.6,79.1,69.2,72,76.4,77.2,94.1,72.6,94.1
"ssp245",2056,71.1,45.5,66.8,77.9,76.2,73.9,74,74.3,74.1,66.8,66.2,77.2,82.5,69.3,70,75.5,78.4,94.6,73.6,94.6
"ssp245",2057,72.5,48.2,64.2,74.7,75.3,73.2,74.3,74.7,74,71.5,60.9,78.4,81.8,69.2,71.2,77.1,76.9,94.7,73.8,94.7
"ssp245",2058,76.5,43.1,61.8,73.4,76.9,75,74.9,76.5,73.9,63,60.8,79.1,81.4,67.1,70.5,77.1,78.3,94.7,72.7,94.7
"ssp245",2059,72.8,42.4,61.8,75.1,78.3,75.5,74.6,75.4,73.6,69.6,59.9,77.8,81.7,70.4,71.7,75.7,78.6,94.2,75.3,94.2
"ssp245",2060,70.5,44.7,66.6,75.1,76,75.6,73.9,74.4,73.9,67.4,64.6,77.6,80.8,68.6,73,76.2,75.9,94.5,73.7,94.5
"ssp245",2061,74.6,45.6,66.2,76,75.9,76.9,72.2,73.6,73.6,66.5,61.3,78.6,81.7,70.9,70.1,75.4,75.6,94.3,76.1,94.3
"ssp245",2062,73.2,44.8,66.5,75,74.6,77.9,76.3,74,74.4,69.3,56.1,77.8,83,67.8,71.3,75.8,76.4,93.9,73.8,93.9
"ssp245",2063,75.5,39.7,69.1,74.5,77.1,77.4,76,76.4,75,67.4,65.8,77.9,80.6,68.5,73,76.5,77.6,94.2,74.6,94.2
"ssp245",2064,71.6,46.4,62.6,74.3,76.5,75.8,75.8,73,74.4,71,59.3,77.2,79.7,67.7,71.1,78.3,74.6,94.9,71.9,94.9
"ssp245",2065,71.3,42.6,68,75.8,75.2,74.4,73.8,74.4,74.8,68.2,60.4,77.8,82.5,68.1,72,75.6,77.5,94.3,74.4,94.3
"ssp245",2066,76.9,42.6,69,75.9,76.9,76.9,74.6,75.5,74.7,62.8,65.6,77.6,82.1,67.3,69.3,76.2,76.9,94.1,72.7,94.1
"ssp245",2067,74.5,45.5,62.4,75.3,77.6,75.6,74.4,73.6,72.9,65.5,57.7,75.7,83.3,65.7,70.7,76.7,76,94.3,72,94.3
"ssp245",2068,69.6,41.9,64.6,74.8,75.6,75.1,74.6,76.4,73.9,66.8,54.2,77.8,79.5,66.1,70.6,75.6,75.9,94.4,73.1,94.4
"ssp245",2069,73.3,40.4,64.7,74.7,76.7,76.9,77.3,75.6,75.1,64,60.5,76.3,83.9,66.8,73.9,75.8,76.7,94.6,72.1,94.6
"ssp245",2070,70.9,45.9,66.9,75.7,76.2,76.3,73.6,75.6,75.8,64,66.2,75.5,82.9,68.4,71.5,76.4,77.5,94.5,72.7,94.5
"ssp245",2071,71.7,44.8,62.1,74.4,76.7,74.7,74.4,75.1,73.6,66.9,67.2,77.1,81.9,67.7,71.4,79.8,75,93.8,72.3,93.8
"ssp245",2072,73.3,39.1,68.4,75.2,75.5,76.4,73.2,73.3,73.9,66.2,58,76.8,81.2,69.1,72.1,75,75.8,94.1,73.7,94.1
"ssp245",2073,71.3,42.4,69,75.2,76.9,75.3,75.5,74.8,73.4,73,62.2,78.4,83.5,70.5,71.1,74.1,78,94.5,72,94.5
"ssp245",2074,74.1,40.5,67.6,77,75.5,74.9,77,76.9,74.3,64.4,56.3,75.7,83.2,68.4,71.4,75.8,76.6,94.6,73.1,94.6
"ssp245",2075,73.2,42.2,69.4,75.8,76.7,75.7,75.5,75.3,75.1,64.8,63.5,76.2,81.6,69.9,72.4,77.2,76.6,94.2,75,94.2
"ssp245",2076,73.6,46.5,62,74.1,76.3,75.5,74.3,76.2,76,66.6,58.4,79.1,80.1,69.2,72.1,75.9,75.6,95,74.2,95
"ssp245",2077,71.7,40.9,64.7,74.9,75,77.6,76.1,75,76.3,64.5,63.9,76,80.8,66,73.6,78,76.3,94.8,71.1,94.8
"ssp245",2078,73.8,46.7,62,76,77.6,77.8,76.4,75.9,73,71,61.8,76.7,82.6,67.6,70.7,77.3,78.4,94.5,71.3,94.5
"ssp245",2079,71.9,46.7,69.8,76.7,76.2,74.9,76.5,74.2,74.3,70.6,64.5,76.5,79.8,68.7,71.1,78.1,76.7,94,72.4,94
"ssp245",2080,70.2,48.8,65.9,75.3,76.2,75.5,75.3,77.4,74.3,66,66.8,76.3,80.2,68.2,72.5,75.8,77,94.8,71.9,94.8
"ssp245",2081,68.9,41.3,58.9,74.8,77.3,77.2,77.8,75.5,74.3,68.3,68.1,77.9,83.6,65.9,72.3,76,74.8,94.6,73,94.6
"ssp245",2082,71.2,44.2,61.5,74.6,76.9,76.1,76.4,76.9,74.6,66.6,65,75.8,82.6,67.9,74.4,75,76.2,94.7,72.1,94.7
"ssp245",2083,70.5,44.5,66.2,75.6,78.9,74.6,75,76.4,73.6,69.2,63.6,75.7,80.9,68.3,69.9,76.9,76.5,95,74.1,95
"ssp245",2084,71.8,45.1,63.5,76.1,76,74.6,75,75.8,73.9,67.3,62,76.4,82.1,66.8,72,77.7,76.6,94.9,73.7,94.9
"ssp245",2085,72.7,39.7,68.5,76.4,75.1,75.3,77.7,74.9,74,68.8,60.7,77.2,81.1,66.3,72.7,74.1,74,94.2,72.4,94.2
"ssp245",2086,71,43,63.4,75.5,74.7,76.5,73,74.3,74.8,71.2,67.1,77.1,82.3,66.9,71.9,75.4,74,94.2,74.8,94.2
"ssp245",2087,72.6,42.4,69.8,74.3,75.7,75.5,74.3,73.6,75.7,66,59.4,77.2,82.5,67.3,71.1,76.2,75.3,94.7,72.2,94.7
"ssp245",2088,69.6,43.7,65.1,75.8,77.2,75.7,77.5,74.6,75.1,71.3,59.9,74.7,79.8,66.2,70.4,75,78.6,94.4,72.9,94.4
