"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1987,-8.4,-24.9,-13.8,-13.1,-9.8,-10,-9.8,-11.4,-15.8,-14.6,-14.5,-4.6,-10.8,-10.4,-14.8,-11.6,-12.7,-17.7,-12.7
"historical",1988,-10.5,-23.1,-13.8,-13.3,-11.2,-10.3,-10.3,-8.4,-14.2,-16,-13.6,-6.5,-9.7,-11.8,-11.7,-5.8,-10.6,-14.9,-12
"historical",1989,-8,-27.1,-8.5,-14.6,-10.2,-10.3,-11.3,-11,-12.8,-15.3,-12.9,-6.3,-8.9,-9.6,-14.6,-11.2,-10.6,-16.6,-12.2
"historical",1990,-8.5,-30,-12.6,-13.5,-9.4,-9.7,-6.1,-8.7,-15,-15.1,-15,-7.8,-9.9,-9.8,-12.7,-8,-11.4,-13.5,-12
"historical",1991,-8.5,-22,-16.6,-15,-10.2,-9.4,-7.5,-8.8,-16.6,-13.7,-16,-5.2,-9.6,-12.1,-9.9,-10.7,-8.7,-17.5,-12.1
"historical",1992,-8.3,-28.8,-16.3,-13.4,-12,-8.9,-6.9,-9.4,-13.9,-16.4,-16.1,-10.2,-9.2,-12.6,-14.7,-11.9,-12.1,-16.9,-13.2
"historical",1993,-7.4,-27.5,-15,-14.1,-11.8,-8.6,-9,-10.5,-15.1,-15.5,-15.9,-7.9,-11.4,-11.3,-13.5,-8.3,-10.3,-16.5,-12.8
"historical",1994,-9.8,-29.5,-11.5,-15.1,-10.1,-9.9,-10.7,-11.3,-13.7,-14.6,-15.6,-5.1,-8.5,-12,-13.1,-9.8,-9.6,-17.2,-12.6
"historical",1995,-7.8,-22.8,-14.3,-13.8,-11.6,-10.4,-11.4,-11.3,-16.2,-12.6,-15.5,-11.2,-10.6,-12,-12.9,-10.1,-8.9,-15.4,-12.7
"historical",1996,-8.1,-26,-12.8,-13.1,-9.7,-8.3,-12.4,-10.7,-16.5,-14.6,-14.5,-5.5,-10.8,-10.7,-15.8,-7.8,-9.2,-17.4,-12.4
"historical",1997,-8.6,-27.7,-13.6,-13,-11.2,-9.8,-12,-8.9,-17.3,-14.1,-15.4,-3.7,-11.8,-11.5,-11.6,-9,-10.7,-18.5,-12.7
"historical",1998,-11.3,-21.3,-9.8,-13.8,-11.2,-8.7,-7.6,-10.6,-18.4,-14.4,-15.3,-5.1,-8,-11.9,-11,-7,-9.3,-17,-11.8
"historical",1999,-8.5,-26.2,-12.3,-15.1,-11.5,-8.8,-11.5,-9.3,-13.1,-15.5,-14.4,-5.6,-9.5,-12.2,-13.3,-6.7,-9.1,-13.5,-12
"historical",2000,-11.4,-26.2,-12,-12.3,-10,-9,-9.7,-9.6,-15.2,-11,-12.9,-6.6,-9.4,-9.8,-14,-12.7,-9.9,-16.7,-12.1
"historical",2001,-10.8,-26.1,-12,-14.7,-9.8,-10.9,-9.5,-8.3,-18.2,-12.1,-16.3,-4.9,-8.4,-10.3,-13.1,-7.5,-9.2,-16.9,-12.2
"historical",2002,-7.7,-27.8,-17.4,-11.6,-10.9,-9.2,-12,-10.4,-14.5,-11.9,-13.4,-6.7,-8.3,-10.1,-13.1,-7.3,-10.6,-14.7,-12.1
"historical",2003,-9.1,-25.2,-12.1,-12.6,-10.8,-9.3,-9.5,-9.4,-16.8,-15.5,-15,-6.6,-9,-10.1,-13.4,-8.2,-8.3,-13.3,-11.9
"historical",2004,-8.3,-25.7,-10.5,-12.2,-8,-8,-10.6,-9.5,-16.2,-12.8,-16.9,-6.5,-10.7,-14.7,-11.4,-7.7,-8.6,-15.1,-11.9
"historical",2005,-5.2,-22.1,-11.8,-14,-10.3,-10.5,-9.8,-10.7,-14.9,-16.3,-16,-3.6,-9.5,-9.3,-11.7,-8,-7.2,-13,-11.3
"historical",2006,-9.8,-28.8,-15.7,-11.9,-10.4,-10.7,-8.3,-8.8,-18,-14.3,-12.3,-7,-9.2,-11.5,-14.8,-8.5,-8,-13.6,-12.3
"historical",2007,-10.1,-26.8,-12.3,-12.8,-9.7,-7.8,-11.8,-10,-10.1,-13.5,-14.1,-5.4,-11.1,-11.2,-15.1,-6.9,-9,-15.9,-11.9
"historical",2008,-7.4,-25.3,-11.6,-12.9,-10.8,-9.4,-7.4,-9.5,-13.1,-14.4,-14.2,-7.5,-8.8,-9.1,-11.1,-9,-7.3,-15.4,-11.3
"historical",2009,-9.3,-33.3,-14.4,-10.8,-9.8,-9.3,-12,-9.5,-15.2,-12.1,-16,-3.8,-9,-10.4,-12,-7.3,-7.5,-16.4,-12.1
"historical",2010,-9.7,-24.8,-12.4,-15.7,-11.5,-8.8,-5.4,-9.7,-10.7,-11.6,-13.3,-5.4,-9.5,-9.8,-12.6,-13,-8.4,-15.1,-11.5
"historical",2011,-8.3,-24.4,-12.3,-12.3,-11,-11.3,-9.7,-9.2,-12.5,-13.3,-17.4,-5.6,-9.6,-9.4,-10.8,-8.5,-9,-16.5,-11.7
"historical",2012,-7.2,-25.5,-14,-11.1,-11.6,-8.3,-11.5,-9.6,-13.6,-12.8,-13.7,-7,-7.7,-9.8,-11.7,-7.7,-10.5,-13.1,-11.5
"historical",2013,-8.4,-22.9,-11.3,-13.6,-9.6,-8.6,-10.3,-10.7,-13.7,-14.6,-15.6,-5.8,-9.6,-11.5,-11.5,-8.4,-8.2,-14.4,-11.6
"historical",2014,-7.4,-25,-7.1,-8.5,-11,-9,-6.6,-9.8,-12.9,-15.4,-13.8,-5.5,-8.4,-11.6,-10.6,-8.1,-7,-15.5,-10.7
"ssp126",2015,-5,-29.3,-12.3,-12.5,-10.5,-10.8,-12.9,-10.4,-7.9,-19.3,-12.3,-1.6,-8.4,-10.9,-12.3,-5.7,-11.8,-16.4,-11.7
"ssp126",2016,-6.9,-31.8,-11.2,-11.7,-10.3,-7.5,-11.4,-7.5,-11.1,-19.8,-14.5,-7.3,-8.8,-10.5,-10.9,-7.3,-7.4,-13.4,-11.6
"ssp126",2017,-6.6,-31.1,-12.9,-11.6,-10.2,-9.2,-6.3,-8.9,-17.1,-12.9,-12.7,-8.9,-8.2,-9.3,-11.9,-9,-8.5,-12.6,-11.6
"ssp126",2018,-9.9,-31.1,-10.7,-12.8,-8.5,-10,-10,-8.5,-9.1,-13.3,-14.3,-4.5,-6.3,-10.3,-12,-4.7,-8.2,-12.8,-10.9
"ssp126",2019,-5.5,-31.1,-13,-12.5,-10.7,-8.9,-6.7,-6.4,-14.8,-9,-13.6,-4,-12.2,-10.1,-12.2,-12.6,-8.1,-10.3,-11.2
"ssp126",2020,-7.1,-21.4,-15.3,-13.7,-9.4,-8.1,-7.1,-8.1,-14.6,-17.9,-14.4,-3.1,-8.4,-13.9,-12.4,-6.4,-10,-10.8,-11.2
"ssp126",2021,-5.9,-20.1,-18.4,-11.7,-8.8,-7.8,-6.5,-11.8,-4.5,-20.2,-10,-0.2,-6.3,-6.2,-12,-12.1,-8.8,-16.7,-10.4
"ssp126",2022,-6.5,-31.6,-12.9,-10.1,-11.4,-11.6,-11.5,-14.3,-9.5,-10.2,-14.4,-2.3,-2.6,-10,-11.4,-10.1,-6,-12.5,-11.1
"ssp126",2023,-7.7,-23.9,-10.9,-10,-11.3,-8.4,-12.7,-10.3,-14.3,-12.2,-13,-3.7,-11.2,-8.7,-12.2,-10.5,-5.2,-14,-11.1
"ssp126",2024,-5.7,-33.2,-17.6,-11.2,-7.4,-7.4,-8.3,-6.9,-20.4,-11.1,-12.3,-5.2,-7.2,-9.2,-12.7,-5,-10.8,-11.7,-11.3
"ssp126",2025,-6.6,-28.1,-13.5,-10.2,-10.7,-7.6,-8.8,-12.2,-19.4,-3.2,-10,-5.3,-6.7,-6.6,-10.8,-11.8,-11.3,-16.4,-11.1
"ssp126",2026,-7.1,-17.3,-11.4,-11.8,-12,-9.5,-9.2,-11,-10.4,-6.5,-12.6,-6.4,-9.6,-9.3,-11.3,-7.1,-11,-13.7,-10.4
"ssp126",2027,-7.7,-22.6,-17.7,-11.7,-10.7,-8.8,-6.3,-8.4,-6.9,-15.6,-9.3,-11,-10.2,-10.6,-10.6,-15.7,-12.9,-14.8,-11.8
"ssp126",2028,-8.6,-21.3,-15.3,-13.1,-9.7,-8,-8.7,-5.2,-8,-11.7,-14,-3.3,-4.2,-10.6,-10.9,-9.1,-5.3,-12.1,-9.9
"ssp126",2029,-4,-30.7,-5.8,-11.8,-12.9,-7.3,-8.5,-14.8,-8.5,-6.4,-13.5,-5,-8.9,-13.3,-11.2,-5.7,-5,-15,-10.5
"ssp126",2030,-8.9,-28.8,-12.6,-10.6,-11,-7.8,-9.1,-8.9,-17.4,-9.6,-14.6,-6,-6.4,-10.5,-10.5,-7.3,-7.1,-11.1,-11
"ssp126",2031,-7.6,-25.5,-9.5,-12,-9.5,-6.1,-6.9,-6.5,-7.6,-12.2,-9.5,-9,-11.2,-13.1,-10.6,-4.5,-7,-12.4,-10
"ssp126",2032,-5.3,-27.7,-17.4,-9.9,-8.8,-8,-6.7,-11.5,-8.3,-17.7,-9.6,-1.5,-10.9,-7.2,-10.3,-4,-10.2,-14,-10.5
"ssp126",2033,-4.5,-31.6,-13,-11.4,-9.9,-10.6,-11.5,-7.1,-11.4,-19.4,-11.3,-3.2,-9.4,-8.1,-12.6,-13.8,-6.9,-13.3,-11.6
"ssp126",2034,-6.7,-28.6,-6.4,-12,-9.8,-8.3,-5.6,-6.1,-19.6,-17.1,-8.8,-9,-6.4,-11.1,-10.6,-12.7,-11.6,-13,-11.3
"ssp126",2035,-5.7,-15.9,-17.4,-9.9,-10.2,-5.7,-8.1,-6.7,-15.4,-13,-13.4,-4.3,-7.4,-5.2,-10.8,-11.8,-8.4,-12.3,-10.1
"ssp126",2036,-5.9,-12.8,-7.2,-11.6,-9.2,-7.2,-5.6,-6.3,-8.4,-19.9,-11.1,-8.8,-6.9,-11.4,-8.8,-4.7,-4.7,-11.4,-9
"ssp126",2037,-5.2,-24.8,-17.3,-12.1,-11.9,-9.1,-6.9,-4.5,-17.6,-12.2,-11.8,-3.3,-10.1,-8.1,-10.8,-9.9,-9.4,-14,-11.1
"ssp126",2038,-6.4,-27.7,-7,-9.5,-8.6,-7.5,-8.6,-5.1,-17.4,-9.3,-9.1,-1.7,-7.6,-10.9,-11.9,-9.5,-8.7,-9.4,-9.8
"ssp126",2039,-7.2,-26.2,-11.9,-10.5,-9.1,-8.5,-11.6,-8.9,-8.5,-7.7,-12.6,-0.9,-8.4,-5.9,-10.5,-6.5,-11.6,-14.5,-10.1
"ssp126",2040,-6.3,-23.4,-9.4,-11.8,-10,-8.5,-14,-13.8,-7.3,-19.8,-14.7,-1.4,-9.9,-8.7,-10.1,-6.1,-6.1,-12.6,-10.8
"ssp126",2041,-9.5,-29.3,-9.3,-9.5,-10.2,-7.6,-12.5,-8.8,-10.2,-11.4,-10.5,-5.6,-9.1,-4.4,-12.4,-11.8,-6.4,-13.7,-10.7
"ssp126",2042,-6.9,-20.7,-17.3,-8.9,-10,-9.9,-6.2,-3.7,-6.4,-14.5,-11.9,0.3,-9,-8.4,-8.9,-13,-7.3,-13.6,-9.8
"ssp126",2043,-9.4,-23.3,-9,-8.6,-10.9,-9.7,-5.1,-7.2,-8.4,-13.4,-13.7,-5.9,-6.1,-7.8,-8.4,-7.3,-10.1,-13.7,-9.9
"ssp126",2044,-10.4,-17,-11.5,-8.1,-9.4,-8.1,-11.5,-5.4,-6.6,-12.6,-11.5,-4.2,-6.1,-11.5,-11.2,-5.4,-5.6,-12.4,-9.4
"ssp126",2045,-6,-25.3,-16.7,-8.9,-10.1,-7.1,-6.9,-7.3,-19.6,-14.2,-8.7,-4.7,-7.5,-6.7,-10.1,-6.1,-4.7,-12.9,-10.2
"ssp126",2046,-5.8,-21.9,-11.9,-8.6,-10.1,-6.7,-4.8,-5.4,-5,-11.6,-10.4,-3.7,-4.1,-7.2,-12,-12.2,-6.5,-8.3,-8.7
"ssp126",2047,-7.1,-14.1,-2.8,-8.3,-10.5,-8.5,-6.9,-12.8,-5.2,-7,-13.7,-4.5,-5.1,-3.4,-11.6,-6.2,-5.5,-10.5,-8
"ssp126",2048,-4.7,-25.6,-6.6,-10.5,-8.2,-9.1,-6.8,-12,-9.6,-11.6,-15.5,-5,-10.2,-11,-13,-5.9,-3.8,-12.3,-10.1
"ssp126",2049,-7.4,-25.6,-11.4,-7.7,-7.7,-9.3,-8.1,-14.9,-9.5,-13.8,-12.6,-5.2,-5.2,-10.4,-9.5,-11.5,-5.8,-13.7,-10.5
"ssp126",2050,-9.6,-23.9,-6.7,-10.9,-9.2,-8.5,-5.8,-7.1,-15.8,-9.1,-12.7,-3.4,-13.1,-11.8,-9.5,-9.5,-11.2,-13.5,-10.6
"ssp126",2051,-8.3,-17.9,-21.9,-9,-8.8,-8.2,-8.3,-10.1,-11.8,-11.3,-10.9,-6.4,-4.3,-6.3,-11.2,-5.8,-3.5,-13.8,-9.9
"ssp126",2052,-8.1,-19.3,-7,-9.9,-7.7,-8.8,-5.4,-7.4,-4.9,-12.8,-11.2,-8,-6.6,-8.3,-10.5,-12.4,-5.2,-13.4,-9.3
"ssp126",2053,-7.5,-25.7,-6.8,-10.8,-10.3,-10.7,-14.2,-6.6,-8.3,-13.6,-9.9,-3.2,-7.8,-11.8,-9.8,-8.8,-3.1,-11.1,-10
"ssp126",2054,-7.2,-21.5,-14.7,-11.9,-9,-5,-9.6,-8.2,-17.2,-15,-11.6,-2.5,-11.5,-10.1,-12.6,-5.2,-5.2,-11.3,-10.5
"ssp126",2055,-8.8,-20.1,-12.5,-10.4,-9,-6.9,-5.4,-7.1,-5.4,-14.5,-7.3,-4.3,-7.2,-6.9,-12.4,-4.3,-7.9,-12.9,-9.1
"ssp126",2056,-6.2,-26.2,-5.5,-9.6,-9.8,-9.6,-14.4,-9,-17,-8.7,-11.9,-1.2,-7.7,-7.6,-10,-6.6,-4.8,-15,-10
"ssp126",2057,-7.4,-23,-12,-7.4,-9.2,-10.5,-12.9,-5.2,-6.8,-10.6,-10.2,-2.3,-9.4,-6.3,-9.9,-9,-6.2,-11.6,-9.4
"ssp126",2058,-4.3,-16.9,-5.7,-10.7,-7.8,-6.3,-9.8,-10.2,-9.8,-13.7,-10.9,-7.4,-11.4,-10.2,-9,-2.8,-6.8,-9,-9
"ssp126",2059,-6.8,-28.3,-14.4,-9.5,-11.2,-7.5,-6.4,-11.3,-15.8,-8.9,-13.4,-2,-9.9,-9.9,-10.3,-8.8,-4.3,-9.6,-10.5
"ssp126",2060,-8,-25.8,-13.1,-9.1,-10.5,-6.1,-11.3,-6.7,-19.1,-12.5,-12.1,-5.4,-7.2,-10.1,-9.7,-14.1,-5.2,-11.3,-11
"ssp126",2061,-5.7,-29.7,-14.3,-10.2,-8.9,-6.5,-8.3,-16.2,-11.4,-15.6,-10.7,-0.2,-6.2,-7.2,-8.4,-6,-10.1,-12.3,-10.4
"ssp126",2062,-5.5,-24.2,-5.3,-9.8,-7.3,-6.6,-6.8,-5,-8.1,-16.1,-15.7,-5.5,-7.6,-10.3,-9.5,-4.5,-5.6,-12.2,-9.2
"ssp126",2063,-9.6,-21.4,-10.9,-9.6,-9.1,-5.5,-8.8,-6.4,-6.2,-12.9,-11.6,-1.4,-7.7,-9.3,-11.1,-14.4,-11.4,-13.4,-10
"ssp126",2064,-7.8,-24.7,-11.7,-8.8,-8.1,-6,-9,-5.2,-6.4,-6.5,-9.3,-3.4,-9.5,-13.1,-8.3,-4.4,-6.4,-10.9,-8.9
"ssp126",2065,-6.6,-30.8,-10.9,-11.8,-11.6,-8.5,-15,-4.9,-12.9,-14.4,-11.1,-1.8,-4.8,-9.3,-11,-5.8,-12,-13.7,-10.9
"ssp126",2066,-6.1,-27.3,-4.3,-10.4,-8,-5.5,-7.4,-10.2,-4.3,-5.8,-11.4,-9.2,-2.9,-5.8,-11.4,-11.2,-8.3,-12.5,-9
"ssp126",2067,-6.1,-26,-12,-9.6,-8,-11.7,-6.1,-10.7,-12.3,-11.4,-10.9,-2.3,-3.8,-8.1,-10.4,-4.8,-4.6,-12.5,-9.5
"ssp126",2068,-6.7,-29.7,-10.2,-10.5,-10,-7.8,-9.9,-11.9,-12.2,-9,-9.9,-0.9,-15.9,-9.6,-11.8,-3.2,-1.4,-9.8,-10
"ssp126",2069,-8.1,-19.4,-21.5,-9.5,-8.2,-7.9,-9.5,-6.9,-10.4,-4.3,-12.7,-1.6,-8.7,-7.8,-11,-2.9,-11.1,-14.3,-9.8
"ssp126",2070,-6.2,-15.4,-13.3,-9.6,-8,-10.8,-4.7,-9,-15.7,-11,-10.2,-5.2,-5.6,-7.9,-12.4,-4,-3,-11.5,-9.1
"ssp126",2071,-9.2,-19.8,-11,-11.4,-7.7,-5.7,-11.5,-8,-8.3,-20,-11.6,-11.6,-8.1,-7.5,-10,-5.4,-4.3,-7.7,-9.9
"ssp126",2072,-5.8,-21.2,-7,-9.5,-9.5,-7.9,-7,-5,-12.1,-17.6,-9.3,-0.2,-6,-6.5,-10.9,-5.5,-6.6,-11.3,-8.8
"ssp126",2073,-6.5,-14.2,-10.1,-10.2,-8.5,-10.4,-10.1,-8.4,-3.7,-1.5,-9.3,-1.3,-7.1,-8.9,-12.5,-6.9,-5.4,-9.6,-8
"ssp126",2074,-6.8,-18.8,-7,-8.3,-8.8,-8.9,-5.3,-8,-5.4,-11.2,-9.3,-1.7,-4,-10.4,-9.5,-5.2,-4,-8.6,-7.8
"ssp126",2075,-8.4,-28.9,-8.6,-11,-10.2,-6.4,-7.1,-7.9,-10.1,-7.2,-14,-1.5,-3.1,-7.7,-12.6,-15.2,-7.8,-10.5,-9.9
"ssp126",2076,-5.7,-16.8,-10.6,-10.9,-8.9,-7.7,-11.2,-11.3,-8.6,-6.8,-9.7,-8.5,-6.9,-9.2,-12.5,-5,-5.9,-11,-9.3
"ssp126",2077,-5.8,-32.3,-15.1,-9.1,-7.9,-6.8,-12.1,-6.6,-10.3,-16.3,-12,-2.6,-9.5,-4.2,-8.8,-6.3,-4.5,-9.5,-10
"ssp126",2078,-4.8,-27.8,-9.1,-11,-8,-7.5,-4.9,-7.8,-9.6,-21.8,-9.9,-2.3,-7.7,-7.4,-9,-3,-7,-12.7,-9.5
"ssp126",2079,-6.5,-31.3,-6.5,-9.8,-7.2,-7.7,-7,-14.4,-9.2,-18.7,-12,-3.1,-8.9,-8.2,-11,-6.9,-10.2,-14.7,-10.7
"ssp126",2080,-5.8,-22.1,-14.9,-11.2,-8.5,-8.2,-6.6,-8.5,-14.9,-3.9,-10.6,-2.7,-8.4,-7.5,-10.5,-6.2,-7.5,-9.5,-9.3
"ssp126",2081,-4.6,-30.2,-13.5,-11.8,-8,-7.9,-11.1,-7.6,-15.7,-5,-11,-5.5,-7.6,-9.2,-10.5,-2.7,-8.1,-10.9,-10.1
"ssp126",2082,-3.2,-20.6,-5.7,-9.9,-9.5,-6.6,-6.1,-8.7,-11.6,-10.4,-11.7,-6.5,-9.1,-9.3,-10.1,-12.4,-3.7,-7.3,-9
"ssp126",2083,-6.8,-14.9,-11,-10.5,-9.4,-5.9,-7.5,-10.5,-15.4,-6.3,-13.4,-0.2,-6.3,-7.4,-9.3,-12.2,-4.5,-8.8,-8.9
"ssp126",2084,-7.4,-16.7,-20.6,-7.4,-7.9,-8.3,-10.7,-4.6,-7.3,-20.5,-10.6,-5.9,-9.2,-9.7,-10.6,-4.4,-3.9,-13.8,-10
"ssp126",2085,-6.4,-20.5,-4.7,-9.9,-8.7,-6.2,-12.3,-9,-8.6,-18.5,-13.7,-1.6,-8,-6.3,-10.3,-9.4,-15.1,-11.8,-10.1
"ssp126",2086,-3.8,-21.1,-16.7,-8.4,-7.5,-7.8,-6.4,-5.3,-14.8,-10.6,-9.4,-3.5,-9.7,-10.2,-10.7,-4,-10.2,-9.1,-9.4
"ssp126",2087,-8.1,-25.8,-13,-8.4,-6.3,-6.3,-6,-5.4,-7.1,-15.3,-12.6,-8.6,-6.5,-11.8,-10.2,-5.4,-12.2,-7.5,-9.8
"ssp126",2088,-5.7,-21.4,-7,-8.1,-9.9,-7.1,-9.1,-8.9,-15.1,-16.4,-9.8,-6.4,-6.9,-9.2,-11.6,-7.6,-8.3,-15.3,-10.2
"ssp126",2089,-8.5,-29.8,-8.8,-9.3,-8.9,-7.2,-7.6,-8.8,-12.6,-14.2,-12.3,-3.3,-6.2,-6.4,-12.7,-9.7,-9.3,-12.4,-10.4
"ssp126",2090,-3.7,-23.6,-20.5,-9.7,-7.9,-8.9,-6,-8.5,-11.6,-18.4,-11.5,-2,-7.6,-8.6,-10.9,-8.6,-7.3,-12,-10.4
"ssp126",2091,-5.4,-14.7,-15.7,-11.7,-6.2,-4.7,-13.6,-8.4,-15.6,-13.4,-10.6,-3.5,-11,-8.8,-10,-4.1,-10.7,-14.7,-10.2
"ssp126",2092,-5.5,-17.7,-5.7,-11.2,-8.2,-6,-13.7,-9.7,-8.6,-13.7,-11,-4.5,-8.3,-5.7,-11.1,-6.5,-3,-12.5,-9
"ssp126",2093,-5.4,-27.1,-11.7,-9.9,-8.9,-6.8,-7.5,-7.1,-13.3,-16.3,-13,-3.8,-10.2,-13.8,-10.1,-14.6,-9.7,-12.5,-11.2
"ssp126",2094,-7.4,-28.8,-10,-12.3,-8.1,-8.7,-13.3,-11.4,-7.8,-10.7,-10.6,-10.9,-6.1,-7.9,-8.3,-9.5,-8.6,-10.3,-10.6
"ssp126",2095,-4.6,-25.9,-11.3,-10.2,-9.7,-7.6,-15.4,-3.5,-16.6,-7.5,-13.5,-3.6,-6.1,-9.6,-10.4,-14.3,-7,-12.7,-10.5
"ssp126",2096,-4.8,-29.5,-18.2,-8.7,-7.7,-8,-13.2,-10.3,-5.6,-21.9,-8.7,-0.1,-8.9,-8.1,-11.1,-1.4,-7.6,-10.4,-10.2
"ssp126",2097,-7.3,-18.4,-6.3,-9.8,-10,-9.6,-5.8,-6.8,-8.3,-8.9,-13.3,-3,-10.1,-10,-8.9,-4.8,-4,-10.3,-8.6
"ssp126",2098,-4.3,-27.2,-19,-7.6,-8.9,-6.6,-13.8,-12.2,-7.9,-13.2,-14.3,-7.6,-7.6,-8.1,-7.6,-2.3,-9.5,-10.9,-10.5
"ssp126",2099,-6.7,-25.1,-5.5,-9.8,-8.8,-9.4,-8,-10.3,-10.4,-10.3,-9.2,-6.2,-6.6,-9.3,-9.2,-5,-7.2,-7,-9.1
"ssp126",2100,-7.2,-23.6,-6,-9.7,-10.9,-7.2,-9.2,-8.5,-12.5,-17.7,-7.5,-8.2,-6.7,-11.3,-11.1,-10,-9.7,-12,-10.5
"ssp245",2015,-10.8,-30.8,-8,-12.3,-10.8,-7.9,-7.6,-8,-12.9,-18.8,-13.1,-2,-5.9,-7.5,-12.2,-7.5,-9,-15.9,-11.2
"ssp245",2016,-7.6,-29.6,-15.9,-11.8,-10.2,-10.8,-10.6,-9.6,-17.7,-16.2,-13.3,-5.9,-7.7,-11.1,-10.8,-4.3,-8.3,-12.5,-11.9
"ssp245",2017,-6.9,-29.5,-4.5,-11.8,-12.6,-10.7,-7.2,-9.2,-10.1,-9.1,-14.4,-7.5,-5.5,-8.6,-12.9,-4.3,-5.2,-15.8,-10.3
"ssp245",2018,-5.2,-25.3,-5.7,-11,-9.3,-11,-7.1,-9.9,-12.2,-10.6,-11.1,-0.9,-8,-14.2,-11.5,-10.7,-13.8,-12.8,-10.6
"ssp245",2019,-7.7,-15.2,-11.1,-11,-10.1,-10.4,-8.1,-10,-19.8,-14.1,-14.4,-5,-11.7,-13.4,-10.1,-10.1,-7.2,-17.3,-11.5
"ssp245",2020,-8.7,-23.6,-10.4,-10.9,-11.7,-8.5,-9,-9.2,-13.8,-23,-10.6,0,-11.3,-9.2,-11.7,-11.6,-8.8,-14.3,-11.5
"ssp245",2021,-6.1,-29.7,-10,-12,-10.8,-8.2,-10.4,-8.8,-16,-10.4,-13.2,-5.9,-10.3,-9.1,-11.6,-5.2,-10.2,-13.9,-11.2
"ssp245",2022,-5.6,-13.6,-14.7,-12.1,-9.6,-8.6,-12.7,-8.1,-7.6,-12.1,-11.7,-5.2,-8.2,-8.2,-13.6,-8.2,-7.2,-12.3,-10
"ssp245",2023,-9.6,-34,-14.6,-12.4,-12.6,-8.8,-11.1,-9.8,-19,-10.3,-11,-7.2,-8.5,-14.2,-15.6,-8.8,-10.3,-12.9,-12.8
"ssp245",2024,-9.5,-10.1,-2.2,-12.3,-8.9,-6.5,-10.1,-9.9,-11,-15.7,-12.1,-2.7,-9.2,-8.3,-13.3,-10.1,-9,-13.2,-9.7
"ssp245",2025,-8.5,-18.8,-10.8,-12.5,-9.1,-9.6,-12.5,-8.7,-6,-4.7,-12.6,-1.6,-8.3,-12,-10.1,-4.3,-9.4,-14.7,-9.7
"ssp245",2026,-9,-29.9,-11.2,-9.4,-10.4,-8.9,-7.7,-8.2,-18.2,-10.9,-15.4,-5.1,-10.8,-11.6,-9.5,-3.2,-7.8,-17,-11.3
"ssp245",2027,-8.6,-27.9,-20.1,-11.4,-9.8,-7.8,-8.2,-9.2,-15.2,-8.5,-14.3,-7,-6.5,-12.8,-11,-10.6,-8.2,-16.1,-11.8
"ssp245",2028,-7.3,-20.9,-14,-11.6,-8.5,-10.2,-6.4,-8.7,-26.8,-5,-14.2,-4.1,-8,-12.9,-11.7,-13.4,-8.9,-13.2,-11.4
"ssp245",2029,-6,-16.2,-11.8,-9.4,-11.9,-6.9,-5.7,-9.1,-14.6,-8.2,-11,-1.6,-6.3,-6.7,-9.9,-10.5,-8.8,-14.3,-9.4
"ssp245",2030,-7.9,-20.7,-7.1,-9,-9.8,-7.9,-10.4,-9.3,-10.5,-12.2,-15.8,-7.3,-10.5,-9.8,-8.8,-15.6,-11,-11.8,-10.9
"ssp245",2031,-7.1,-29.8,-7.8,-10.8,-7.9,-6.4,-9.9,-12.2,-19.4,-8.4,-13.2,-6.7,-6.4,-5.6,-10.6,-8,-5.5,-14.5,-10.6
"ssp245",2032,-9,-16.5,-11,-11.9,-10,-11.2,-8.7,-8.8,-7.5,-8.4,-10.9,-3.3,-7,-12.1,-9.6,-5.6,-7.5,-11.6,-9.5
"ssp245",2033,-4.2,-15.5,-13.7,-11.5,-8,-8.5,-10.4,-8.3,-4.2,-14.5,-14.2,-3,-8.5,-8.4,-11.6,-13.3,-4.9,-11.8,-9.7
"ssp245",2034,-8.9,-36,-17.3,-9.5,-10.7,-9.4,-9.9,-9,-8.8,-10,-12.6,-2.6,-6.2,-9.2,-11.1,-7.7,-10.9,-13.2,-11.3
"ssp245",2035,-5.4,-28.6,-7.8,-9.2,-8.5,-9.7,-9.6,-7.1,-7.2,-15.7,-13.9,-5.4,-8.3,-8.6,-9.9,-4.3,-8.4,-11.4,-9.9
"ssp245",2036,-8.4,-21.8,-16.1,-9.1,-7,-10.4,-8,-10.6,-8.1,-6.4,-11.2,-9.4,-8.9,-11.1,-10.8,-8.1,-5.3,-11.8,-10.1
"ssp245",2037,-7.2,-18.7,-10.9,-12.2,-10.9,-9.9,-10.9,-8.7,-12.4,-17.6,-15,-11.5,-8.6,-8.6,-10.9,-5.1,-6.5,-12.1,-11
"ssp245",2038,-9,-22.9,-5.3,-10.7,-9.1,-9.9,-10.6,-9.1,-11.8,-19.4,-10.8,-5.9,-8.9,-9.7,-12.1,-7.4,-9.4,-12.3,-10.8
