"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,22.1,27.6,13.5,21.2,18.8,22.2,13.9,17.2,17.5,19.9,15.1,19.1,24.3,22.3,17.7,16,13.3,20,27.6
"ssp126",2022,19,22,17.8,21.6,19,22.3,15.9,16.9,17.5,22.4,13.5,20.8,26.6,18.8,18.6,15.9,11.2,17.2,26.6
"ssp126",2023,20.4,26.6,17,19.9,18.5,20.1,13.8,19.8,18.7,22.5,16.8,18.5,24.3,16.9,17.3,17.7,13.9,19.1,26.6
"ssp126",2024,21.3,19.2,13,21.8,20.2,19.1,13.1,17.3,18.7,23.3,17.7,17.7,25.1,20.9,16.4,20.2,14,20.5,25.1
"ssp126",2025,21.7,23.2,12.2,21.3,20.2,20.9,15.8,22.1,21.7,22.6,18.6,18.1,24.7,18.8,16.5,16.2,14.2,22.4,24.7
"ssp126",2026,21.9,25,14,20,21.1,22.1,16.8,20.4,21.1,19.9,16.9,21.9,25.3,19.5,18.1,16.1,15.1,19.1,25.3
"ssp126",2027,21.7,29.1,20.5,21.7,17.4,20.1,14.4,22.9,18.8,23.9,16.9,18.3,24.6,19.2,17.7,17.7,11.1,19.8,29.1
"ssp126",2028,21.6,22,16.1,19.5,20.3,22.3,14.7,22.3,21.8,19.1,15.8,22.4,27.5,18.1,17.7,17.8,13.2,19.8,27.5
"ssp126",2029,19.5,25.3,21.1,22.2,18,18.6,14.8,13.9,17.6,24.2,15.8,18.9,25.6,18.7,18.1,18.3,13.1,22.6,25.6
"ssp126",2030,22.1,24.5,13.6,20.6,18.5,19.2,16,18.7,16.8,18.1,15.2,21.4,28.6,15.7,19.4,15.6,10.9,18.4,28.6
"ssp126",2031,23.1,21.7,15.8,21,21.7,19.8,14.1,20.4,15.9,21.7,15.8,19.9,24.7,16.2,17.4,19.5,14.1,23.3,24.7
"ssp126",2032,20.4,24.1,17.8,22.2,18.8,22.4,19,21.3,16,17.5,15.5,19.1,24.8,18.8,17.7,20.2,14.7,22.7,24.8
"ssp126",2033,22,24.7,17.7,21.1,20.2,18.9,15.4,17.7,18.5,18.8,18.1,19.6,23.6,16.4,18.2,18.1,13.8,19.8,24.7
"ssp126",2034,22.7,24.4,15.4,22.6,21.6,21,14.7,19.8,19.7,17.6,16.8,17.6,25.6,17.5,17,20.4,13.8,22.8,25.6
"ssp126",2035,20.6,24.7,23,20.8,18.9,19.9,16.7,20,18.2,22.3,15.9,22.6,25.5,17,21.4,17.7,13.2,20.8,25.5
"ssp126",2036,25.3,24.6,14.5,20.7,19,21.5,18.7,21.5,22.1,22.4,16.5,20.2,25.4,18.6,17.4,19.5,14,20.1,25.4
"ssp126",2037,20.7,21.7,16.8,18.9,20.4,22.5,15.1,17.6,19,21.4,20.2,18.7,24.1,15.5,17.3,17.4,14.9,20.1,24.1
"ssp126",2038,24,25.8,15.9,19.4,21,19.6,15,19.2,19.1,21.1,18.4,21.3,24.7,20.8,18.4,18.4,14,19.8,25.8
"ssp126",2039,21.2,25.8,24,20.6,20.2,21.8,15.4,20.2,16.9,22.6,16.4,19.7,24.9,17.1,19.8,16.7,14.8,19.6,25.8
"ssp126",2040,20.9,23.9,23.3,21.5,18.7,20.9,15.2,14.3,17.3,19,16,21.9,25.2,15.5,17,19.5,14,20.7,25.2
"ssp126",2041,24.5,24.7,14.9,21.3,20.6,21.2,17.2,14.3,22.4,20.6,18.7,20.1,25.4,17.6,18.2,16.7,13.2,19.5,25.4
"ssp126",2042,23.5,25.8,22.1,22.3,19.7,21.8,14.5,18.5,21.9,25.2,16.8,20.1,24.4,17.4,18.8,18.3,15.1,22.7,25.8
"ssp126",2043,20.8,24.6,21.4,22.3,19.3,24.8,17,17.4,18.9,21.8,17.5,20.6,25.5,18.9,18.5,18.7,15.2,21.4,25.5
"ssp126",2044,21.3,23.8,20.6,21.2,19.3,20.6,16.3,12.6,18.3,20.7,15.8,19.3,26.3,19.4,18.1,17.4,17,20.3,26.3
"ssp126",2045,23.3,26.7,17.9,20,19.5,20.6,19.7,22.5,19.4,21.3,17.1,18.6,28.1,18.3,17.6,15.7,14.2,20.3,28.1
"ssp126",2046,23.5,23.8,19.6,23.7,18.5,21.8,16,18,16,22.4,16.7,20.5,24.6,17.5,19.1,16.8,12.1,22.1,24.6
"ssp126",2047,21.5,22.9,12.8,21.4,20.4,21.1,15.1,21.3,23.1,23.4,17.6,18.3,23.7,18.2,16,18.7,13.2,21.6,23.7
"ssp126",2048,22.1,24.5,19,22.3,20,20.8,17.5,15.8,20.8,21,16.8,17.8,28.2,17.2,17.7,19.7,16.5,19.9,28.2
"ssp126",2049,24.7,25.8,17.7,23.8,19.7,21.7,16.5,17.2,15.8,18.9,17.8,19,23.5,18.8,16.7,15.9,18.9,19.9,25.8
"ssp126",2050,22.8,23,19.6,21.3,18.7,21.4,17.8,23.2,21.9,20.4,16.2,18.6,28.4,21.7,18.5,19.1,15,22,28.4
"ssp126",2051,21.7,28,18.7,21.4,18.9,21.3,15.6,16.1,21.3,22.4,17.6,20.1,27.8,18.7,18.4,20.7,11.7,24.6,28
"ssp126",2052,21.9,21.3,20.5,21.9,20.1,22.8,17.7,14,17.4,23.5,17.8,19.3,27.6,18.4,19,19.2,17.2,20,27.6
"ssp126",2053,22.5,24.8,12.5,20.8,20.5,20.6,15.2,19.9,17.8,21.3,18.2,18.7,24.6,18.2,18.3,18.5,12.5,19.3,24.8
"ssp126",2054,23.9,24,21,22.2,19.7,19.6,15.8,24,17.6,23.4,15.4,20.7,24.6,16.3,17.2,19.2,12.5,21.8,24.6
"ssp126",2055,22.2,20,13.1,21.5,19.5,21,16.5,14.5,18.9,22.3,15.8,21.2,28.7,17.4,17.8,18.8,11.3,18.2,28.7
"ssp126",2056,22.2,21.1,16.5,21.9,19.9,20.8,15.9,20.3,20.5,22,18.8,21.2,26.1,18.4,16.9,18.3,13.8,21.6,26.1
"ssp126",2057,25,28.9,20.4,22,18.6,22.1,16.8,24.1,19.8,18.5,16.1,19.3,28.1,20,19.1,20,14.4,22.7,28.9
"ssp126",2058,23.3,28.1,15.1,21.5,21.7,23.6,14.7,18.4,15.8,23.5,17.2,20.2,25.1,17.2,17.4,19.4,14.9,20.2,28.1
"ssp126",2059,25.2,23,19.5,23,18.5,20.8,16.4,20.9,20.7,23.3,17.9,21.1,26.8,21.2,18.1,16.3,12.3,20.1,26.8
"ssp126",2060,20.7,23.5,15.4,21,19.8,20.9,17.1,13.2,16.7,21.6,18.9,22.7,26.7,18.3,17.6,19.6,14.4,21.2,26.7
"ssp126",2061,21.2,20.4,19.3,22.3,19.5,21.4,19.4,15.9,19.2,20.6,16.2,19,29.9,18.7,19.1,19.5,13.9,21.3,29.9
"ssp126",2062,20.2,24.2,13.5,22.3,20.6,20.7,17.1,16.6,25.5,19.5,17.6,19.3,26.5,17.6,18.5,16,13.6,22,26.5
"ssp126",2063,23.6,23.6,18.6,22.5,20.5,19.5,15.8,15.9,16.5,20.1,19.2,20.7,25.1,15,18.6,17.7,13.7,19.6,25.1
"ssp126",2064,23.9,23.6,14.2,21.1,20.6,20.6,15.1,19,19.1,18.8,18.5,20.4,27.8,16.6,17.7,19.3,14.3,24.1,27.8
"ssp126",2065,26.1,24.7,21.8,20.3,20.2,21.3,15.3,16.3,17.5,22.1,16.1,18.8,27.9,17.2,17.2,19.4,13.1,21.6,27.9
"ssp126",2066,23.7,25.2,25,21.8,20.6,22.1,17.5,17,17.6,23.3,15.8,20.8,27.1,19.4,18.9,16.7,15.5,22,27.1
"ssp126",2067,23.9,24.7,17.7,21.7,18.6,21.1,15.3,20.6,16.7,22.2,18.2,19.6,26.7,17.2,18.4,15.5,16.3,23.4,26.7
"ssp126",2068,20.2,24.6,14.7,24.1,18.6,22.3,15.2,18.1,21.3,21.2,16.9,17.1,24.8,19.7,18.2,19.3,11.3,21.6,24.8
"ssp126",2069,24.1,28.2,16,22.4,20.1,20.7,19.1,17.4,19.1,20.7,18.2,20.8,25.7,18.9,18.7,17.6,12.6,22,28.2
"ssp126",2070,22.5,25.7,18.4,25,19.8,21.7,18.6,23.5,20.7,19.7,16,20.2,23.8,17.5,17.6,15.7,15.4,20.4,25.7
"ssp126",2071,20.5,21.3,16.3,21,19.5,20.3,16.8,20.9,17.6,23.1,16.7,19.8,27,19.3,18.9,17.7,17,19.9,27
"ssp126",2072,24.1,27.2,13,21.8,18,20.5,16.5,17.3,19.9,22.6,17.6,21.2,24.1,16.7,19.3,18.3,13.4,24.9,27.2
"ssp126",2073,21.2,27.6,20.1,22,18.3,20.5,16.8,18.2,19.6,21.7,18.7,21.8,25.4,16.4,17.2,18.5,15.8,23,27.6
"ssp126",2074,22.5,25.2,21.2,20.8,20.8,21,17.8,13.2,21.5,20.1,16.7,19,26,16,21.3,21.4,15.3,19.1,26
"ssp126",2075,22.4,26,18.8,21.2,19.7,22.3,14.3,21.4,20.7,18.7,18.4,21,25.9,15.5,18.6,15.6,13.3,21.8,26
"ssp126",2076,24.2,24.6,22.1,22.6,21,20.1,16.3,23.5,19.4,24.1,19.1,20.6,27.9,19,16.9,20.1,12.3,21.4,27.9
"ssp126",2077,24.4,24.3,14.3,20.9,18.2,22.4,17.5,24.5,24,21.6,21,19.9,27.2,18.6,19.1,17.8,13.7,22.1,27.2
"ssp126",2078,21.8,24.3,20.4,22.7,20,22.1,18.6,21,17.6,21.2,20.1,21.2,28.1,17.8,18.6,19.7,13.8,24.2,28.1
"ssp126",2079,23.3,22.2,17.5,23.8,21,21,15.4,16,22.9,21.3,17,20,26.9,18.7,17.3,18.2,13.4,23.5,26.9
"ssp126",2080,23.5,19.8,17.5,21.4,19.5,21.7,18.9,15.7,26.4,21.2,16.2,18.4,27.8,19.4,18,14.4,16.5,20.8,27.8
"ssp126",2081,19.9,25.4,19.6,22.5,20.6,22,13.9,20.7,22.8,18.9,18.3,20.6,26.1,19.6,20.6,20.2,14.8,20.6,26.1
"ssp126",2082,23.3,24.5,18.5,21.9,21,21.7,19,21.2,20,23,19,20.2,27,17.2,18.1,14.8,13.8,21.7,27
"ssp126",2083,20.6,23.4,16.3,23.4,21.6,22.2,17.8,15.5,20.5,20.6,18,19.4,25.8,19.3,18,17,13.4,20,25.8
"ssp126",2084,24.7,20.9,27,23.4,19.6,23.8,14.6,17.3,21.4,21.1,17.4,19.1,25.1,17.5,19.8,19.7,14.8,20,27
"ssp126",2085,21,25.5,20.1,21.7,20.7,21.6,15.4,18.1,17.5,24.5,18.2,19.1,26.4,19.2,18.9,18.1,13.9,20.1,26.4
"ssp126",2086,27.2,19.8,15.4,21.2,21.3,22.8,16.3,19.4,18.8,20.9,16.7,21.2,28.8,18.4,17.4,16.9,13.5,23.5,28.8
"ssp126",2087,23.8,22.9,18.1,20.8,20.8,21.2,16.1,23.3,19.7,21,16.5,23.6,25.3,16.2,19,17.2,10.5,21.7,25.3
"ssp126",2088,25.3,22.7,20.9,22.3,19.5,20.8,15.5,19,18.1,20.1,19.8,22.2,22.7,16.4,18.2,17.6,12.1,21,25.3
"ssp126",2089,20.7,21.7,19.4,21.1,18.6,21,15.9,20.5,22.6,21.7,18,20.7,26.2,16.4,18.4,19.7,14.1,21.4,26.2
"ssp126",2090,23.2,24.6,22,21.2,18.6,20.8,17.1,23.9,23.9,21,19.9,18.5,25.7,18.6,19.2,18.5,12.9,21.1,25.7
"ssp126",2091,22.6,23.6,16.9,22.4,20,21.4,15.7,19.7,18.9,20.3,18.4,19,25.7,18.1,17.1,18.3,12.5,22.6,25.7
"ssp126",2092,24.8,24.8,18.3,20,20.9,21.6,16.2,17.6,19.9,21.2,16.2,19.6,25,15,16.9,19.5,15,22.2,25
"ssp126",2093,20,21.6,17.8,20.9,19.2,20.1,16.3,13.2,23.7,21.8,18.3,19.8,28.3,18.2,17.3,16.5,12.7,24.3,28.3
"ssp126",2094,21.1,24.8,17.7,22.3,20.8,22.7,18.9,16.1,19.3,19.8,16.8,21,26.2,20.8,19.8,17.7,12.5,24.9,26.2
"ssp126",2095,24.3,22.7,17.5,20.4,19.4,21.3,17.3,16.6,18.4,23.4,18.6,18.6,25.2,19.3,16.6,20.7,15.4,19.6,25.2
"ssp126",2096,19.7,23.1,12.3,21.4,18.4,21.1,13.7,21.3,16.6,19.7,19.1,21.4,25.4,16.3,19.9,18.9,15.4,22.6,25.4
"ssp126",2097,20.2,21.8,14.8,21.5,20.8,25,18.1,21.6,20.2,20.4,16.6,19.6,22.1,14.2,19.1,21,15.2,26.8,26.8
"ssp126",2098,20.9,26.4,24.9,23.7,21.3,19.5,17.5,16.7,20.7,19.8,19.7,19.2,27.6,20,18,15.6,15.5,20.5,27.6
"ssp126",2099,21.4,25,16,21,20.2,20.2,14.7,22.2,19.4,19.1,18.1,21.9,26.6,19.3,18,17.5,15.5,24.5,26.6
"ssp126",2100,19.5,24.3,21.7,20.9,23.2,23.8,15.6,14.9,17.5,18.3,18.1,19,24.9,16.4,18.3,15.8,12,20.9,24.9
"ssp245",2015,20.9,27.5,17,21.1,17.1,21,16.3,21.4,18.1,23.5,15.8,18,23.6,19.6,16.2,18,14.8,17.3,27.5
"ssp245",2016,22.8,23,17.5,20.1,18.4,20.6,17.2,19,18.8,21.9,17.4,18.3,26.4,17.9,19.4,16.8,15.7,17.4,26.4
"ssp245",2017,20.5,22.5,12.3,20.4,17.7,21.6,15.7,24.2,13.3,18.3,18.2,16.5,27,16.1,20.1,19.6,13.4,18.5,27
"ssp245",2018,21.9,24.4,25.5,19.1,17.8,20.1,17.4,20.7,18.4,23.5,15.5,18.8,27.7,17.6,16.2,17.4,10.8,20,27.7
"ssp245",2019,19.1,23.9,12,18.9,17.4,18.9,18.1,21,17.8,22,15.1,17.4,24.2,16.4,18.3,15.5,14.1,17.3,24.2
"ssp245",2020,25.3,25,17.2,19.9,18.7,19.6,16.8,23.1,16.8,20.6,16.3,21.1,24.6,17.7,17.7,19.1,11.5,18.6,25.3
"ssp245",2021,23.5,23.4,15.1,19.9,18.3,18.9,17.3,23.9,16,17.6,16.3,21.4,24.3,16.6,18.6,16.9,14.1,18.2,24.3
"ssp245",2022,19.5,25.9,15.8,18.7,18,21.3,18.9,23.3,18.9,21.1,15.1,18.6,28.1,20.8,18.1,17.4,12.4,19.7,28.1
"ssp245",2023,18.1,21.2,19.2,20.2,17,20.1,17.6,18.2,17.3,20.3,14.5,18.3,24.1,18.4,18.8,18.2,12.7,20,24.1
"ssp245",2024,22.3,19.9,13.9,21.3,19.3,22.5,18.1,23.8,15.8,20.1,17.1,18.3,25.9,16.6,17.5,19.2,13.5,20.5,25.9
"ssp245",2025,20.6,22.9,18.4,19.9,18.8,18.8,18,23.4,18.9,19.2,16.3,18.3,26.1,19.2,17.5,18.4,12.8,20.2,26.1
"ssp245",2026,22.4,23.7,22.1,21.8,21.3,20.9,19.3,19.9,17,19.4,18,19.4,25,16.7,19.4,16.2,13.1,20.7,25
"ssp245",2027,27.2,21.3,16.8,19.9,20.2,20.2,17.3,24.2,24.4,23.1,17.4,19.4,23.1,18.9,18.5,15.2,11.8,20.3,27.2
"ssp245",2028,25.8,22.9,17.8,20.9,19.2,19.4,17.2,22.7,17.6,21.5,16.1,17.4,25.1,16.4,17.1,18.3,14.5,22.5,25.8
"ssp245",2029,21.6,26.2,18.6,19.5,19.2,20.7,17.6,22.5,18.7,22.3,17.2,17.1,24.9,16.2,16.4,21.3,14.6,19.4,26.2
"ssp245",2030,23.2,23.4,15.8,20.9,20,20.7,15.9,23.4,18.7,18.6,16.3,19.2,23.2,19.8,17.4,19.6,14,19.1,23.4
"ssp245",2031,22.5,28.7,13.4,23,19.9,21.2,16.7,19.7,16.8,20.5,16.5,22.3,23.8,16.6,15.5,17.9,13.3,21.6,28.7
"ssp245",2032,23.3,31.2,17.9,21.7,19,22.9,18.6,23.6,17.4,21.3,16.1,22.7,26.4,19.9,19.8,18.8,15.9,25.6,31.2
"ssp245",2033,20,28.3,19.9,21.7,18.9,20.3,18,20.4,14.5,21.9,18.7,18.9,25.6,19.8,16.9,18.7,14.5,19.5,28.3
"ssp245",2034,20.2,22.3,17.3,20.6,19.1,20.4,16.4,23.8,24,21.6,17.5,19.7,25.1,17.5,17.1,17.6,12.6,19.6,25.1
"ssp245",2035,19.9,21.7,17.2,21.5,20.2,19.9,17.3,23.3,22.3,20.7,17.8,19.7,24.7,19.8,18.4,19.2,12.6,19,24.7
"ssp245",2036,23.8,23.5,14.9,21.9,20.6,21.7,17.4,22.6,19.8,22.2,16.9,21.4,23.5,16.1,16.6,19,15.7,21.6,23.8
"ssp245",2037,24.3,25.9,15,22.5,19.5,21.2,17.2,21.2,16.9,25.8,18.3,18.1,24.1,18.9,20.3,18.5,13.9,25.7,25.9
"ssp245",2038,22.7,24.3,21.2,22.2,19.4,21.9,19.8,22.7,17.5,22.9,19.4,18.1,25.3,19.2,16.4,17.5,14.8,21,25.3
"ssp245",2039,23.9,26.9,22.1,20.3,18.7,20.8,17.6,22.4,21.6,21,18.8,18.1,26.1,18.5,19.1,18.7,15.5,16.9,26.9
"ssp245",2040,21.5,26.7,18.8,20.9,19.7,20.5,18.6,22.3,18.3,18.7,19.5,17.3,26.9,17.6,18.6,20.3,11.7,21.4,26.9
"ssp245",2041,22.2,27.9,16.9,22.2,20.3,20.9,17.2,22.5,21.6,18.4,18.6,21.9,24,18.1,19.9,18.2,16.3,19.2,27.9
"ssp245",2042,22.5,23.2,22.8,20,22.4,21.9,18.6,21.1,18.9,19.6,19.8,18.4,27.1,16.6,17.9,16.7,11.8,20.8,27.1
"ssp245",2043,19.7,25.7,22.1,21.1,19.3,21.4,18.1,25.3,16.6,22.1,16.1,20.7,24.5,19,16.7,19.2,13.5,25.6,25.7
"ssp245",2044,23.1,25.1,20.6,20.9,20.3,20.8,17,24.2,21.4,17.7,17.7,18.2,23.6,19,19.9,17.2,13.4,23.4,25.1
"ssp245",2045,29.2,26.3,15.3,23.4,19.5,21.6,15,22.7,25.2,21.9,16.9,19.3,26.5,18.8,18.9,20.3,13.8,22,29.2
"ssp245",2046,20.3,24.6,18.9,21.9,19.8,22.9,19.1,23.3,25.3,20.2,18.3,19.8,24.2,17.6,18.7,19,14.1,22.2,25.3
"ssp245",2047,24.4,23.9,15.3,22.8,20,20,17.3,21.4,19.1,20.4,18,21.1,26.2,17.2,20.5,15.7,15.2,20.7,26.2
"ssp245",2048,23.8,25.5,20.8,20.9,19.4,20.8,17.1,25,21.4,19.8,17.3,19.2,25.3,17.7,18.1,22,17.2,20.4,25.5
"ssp245",2049,24.4,27.6,19.9,22.2,19.8,21.7,16.9,21.9,19.3,21.9,18.1,19.8,25.1,20.5,20.8,16.1,14.2,22.9,27.6
"ssp245",2050,20.2,24.7,17.8,20.4,18.4,19.7,19.1,21.8,22.9,20.1,17.4,20.6,28.3,20.5,18.4,20,15.3,22.2,28.3
"ssp245",2051,23.7,23.2,22.4,21.9,20.4,23.4,17.8,22.7,20.7,21.3,17.8,23,25.9,20,16.2,18.5,14,20.9,25.9
"ssp245",2052,27.1,27.4,18.9,21.3,23.1,21.4,17,21.8,19.2,21.6,16.6,21.1,25.9,17.6,17.2,17.9,12.5,25.3,27.4
"ssp245",2053,21.8,25.2,12.8,20.8,22.5,21.4,19.4,22,18,18.1,18.6,21.2,28.6,18.4,17.4,21.5,19.1,23,28.6
"ssp245",2054,22.3,26.6,18,21.8,22.1,21.3,16.9,25.2,19.5,20.9,18.1,19.1,28.3,19,19.5,20.4,16,22.6,28.3
"ssp245",2055,24.1,23.9,16.3,21.3,20.4,21,18.6,23.5,20.6,19.5,18.6,22.2,24.7,18.1,17.8,16.6,14.7,23,24.7
"ssp245",2056,21.7,22.9,22.3,21.3,19.9,21.2,17.8,27.1,19.2,21.1,18.5,19.8,26,20.3,16,18.9,17.1,21,27.1
"ssp245",2057,22.1,25.7,16.5,21.5,21.9,21.4,19.7,22.5,17.8,19.4,17.9,19.7,24,19.7,18.4,16.9,14.9,21,25.7
"ssp245",2058,23.8,25.5,17.4,21.1,22.8,20.1,17.3,23.4,24.3,22,17.8,18.7,25.8,18.3,20.1,19.1,11.5,22.5,25.8
"ssp245",2059,21.5,23.6,17,27.3,22.2,21.9,16.3,24.1,18.4,20.9,19,20.3,26.7,19.8,19.2,19.6,16.3,21.3,27.3
"ssp245",2060,22.2,24.4,24.1,23.1,20.3,20.9,17.2,23.6,15.3,20.5,18.3,23.9,27.4,18.3,19.8,16.8,12.7,22.6,27.4
"ssp245",2061,24,22.7,17.2,23.1,21.8,21.2,19.4,22.5,18.4,20.2,20.3,21,23.9,18.6,19.7,20.8,13.6,23.1,24
"ssp245",2062,20,25.5,20,22.5,20.7,20.9,18.2,23.6,17.7,22.7,19.7,20.6,25.6,21.1,20.3,16.6,12.7,24.2,25.6
"ssp245",2063,21.5,24.8,18.4,21.3,18.3,21,17.6,23.1,21.2,22.4,18.2,21.7,25.8,20.5,18.9,17,12.7,23.3,25.8
"ssp245",2064,21.9,28.7,19.1,22.1,20.7,22.6,18.3,22.1,18.2,19.1,17.7,20.4,24.9,18.6,17.9,20.1,11.1,22.6,28.7
"ssp245",2065,25.4,26.7,12,21.9,21.4,20.3,16.9,23.8,21.4,20.6,17.2,19.6,25.7,18.9,18,20,13.3,22,26.7
"ssp245",2066,22.3,22.6,19.1,21.8,20.4,22.5,17.4,24.3,22.9,21.8,19.9,17.9,27.4,18.5,17.4,16.8,18.6,23,27.4
"ssp245",2067,22.7,27.4,21.4,24.5,20.8,21.5,18.3,21.8,22,24.5,20.3,19.4,24.3,20.9,18.7,18.8,15.4,22.3,27.4
"ssp245",2068,22.4,27.1,17.2,21.7,19.5,21.3,19.3,26.9,20.9,24,20.6,21.6,27.8,19,20,17.4,12.9,24.2,27.8
"ssp245",2069,21.2,27.5,22.5,22.4,20.6,20.6,18,22.5,22.1,21.3,18.9,20.3,27.5,17,19.3,18.1,11.8,21.2,27.5
"ssp245",2070,22.9,25.5,14.9,22.9,20.8,20.9,18.1,24,24.2,21.1,20.4,19.3,27.5,19.6,18.1,16.2,15.2,24.6,27.5
"ssp245",2071,26.2,26.5,21.4,22,20.3,22.9,19.2,24.9,24,20.7,20.6,19.3,25.8,17,20.2,19.6,17.8,23,26.5
"ssp245",2072,20.9,28,19.1,23.4,22.7,20.2,19.2,27.1,20.1,21.1,20.1,20,29.5,18.3,18.1,18.3,18.2,24.2,29.5
"ssp245",2073,23.7,27.8,15.7,22.6,19.9,21.7,17.3,26.4,19.4,20.3,19.4,18.6,26,18.2,20.5,16.2,17.1,25.1,27.8
"ssp245",2074,26.1,24.4,14,22.7,21.9,20.7,16.4,23.2,16.5,24.5,19.3,19.4,25.4,19.7,17.4,18,11.4,23.1,26.1
"ssp245",2075,23.4,26.7,12.7,22.9,24.4,22.4,18.3,26.3,22.8,21.9,22.1,19.8,26,16.1,21,18.2,13.6,22.4,26.7
"ssp245",2076,24.3,24.3,19,24.3,20.7,23.8,17,21.6,20,19.6,20.4,20.3,24.9,16.8,17.7,22.8,12.7,21.7,24.9
"ssp245",2077,21.3,29.4,24.4,22.5,20.8,22.4,20.5,23.3,24.7,20.2,18.2,23.3,28,16.4,19.7,15.5,16.3,24.3,29.4
"ssp245",2078,25.2,22.3,25.7,22.2,21.5,21.2,17.8,21.8,23.7,25.5,20.3,22.6,23.8,19.4,20,20,15.2,22.7,25.7
"ssp245",2079,23.1,24.3,15.5,23,21.5,23.7,18.7,24,20.3,19.4,21.2,20.7,27.8,17.3,17.8,20.4,15.9,21.6,27.8
"ssp245",2080,26.3,22.3,16.8,22.3,19.5,21.1,18.3,20.9,21.6,19.3,21.2,20.8,26.7,19.8,18.1,18.1,15.6,24.5,26.7
"ssp245",2081,22.6,25.9,21.7,24.6,22.3,20.9,17.9,26.9,18.3,20.7,20,20.1,25.8,21,19.8,20.6,14.8,21.7,26.9
"ssp245",2082,20.5,26.1,14.7,23.8,20.4,22.1,18.4,24.2,21.8,19.4,19.2,20.4,29.6,17.9,19.6,19.7,13.7,26.3,29.6
"ssp245",2083,22.2,26.1,20.7,21.9,20.6,22.5,19.4,24.5,20.4,21,19.8,21.5,25.1,20.8,17.9,18.7,15.3,26.1,26.1
"ssp245",2084,26.2,26.5,17.9,22.3,21.7,22.7,18.4,24.6,19.8,20.5,20.8,20.9,26.2,20.8,19.9,20.1,10.8,22.6,26.5
"ssp245",2085,23.6,28.2,11.4,23.7,22,22,18.5,22.9,19.3,21.9,22.4,20.9,26.5,21.3,20.7,19.8,15.1,22.6,28.2
"ssp245",2086,24.2,26.7,19.9,23,19.3,23.3,18.3,26.2,18.8,19.4,19.5,19.3,26.6,18.4,17.9,18.9,14.7,23.2,26.7
"ssp245",2087,22.6,26.6,17.7,22.6,22.6,21,20.5,20.3,19.6,22.5,20.6,21.1,29.4,19.1,19.1,21,13.2,23,29.4
"ssp245",2088,24.3,21.8,22.3,24.3,21,20.4,19.7,25.1,20.4,20.1,18.5,22.9,26.6,19.5,20.5,15.1,15.4,23.6,26.6
"ssp245",2089,22.5,27,29.7,23.7,21.5,20.7,19.5,24.2,23.5,24.8,18,20.5,26.8,19.1,19.7,20.2,12.1,23.2,29.7
"ssp245",2090,26,28.6,18.7,22.3,20.5,20.9,19.2,25.1,21.2,22.8,20.3,20.6,25.9,18.8,18.5,17.6,13.7,26.5,28.6
"ssp245",2091,23.4,26.9,21.8,24.2,21,22.6,19.2,22.7,24.4,25.1,19.3,19.9,26.6,18.9,19.6,18,12.9,22,26.9
"ssp245",2092,26,24.2,20.3,23.1,22.6,20.8,20,24.1,20.7,22.1,20.5,18.6,27.8,22.7,19.8,20.2,13.1,27.2,27.8
"ssp245",2093,27.6,26,19.2,23.6,22.1,22,17.4,25.3,24.7,23,20.7,18.9,26,19.4,19.4,20.2,13.1,23.5,27.6
"ssp245",2094,26.2,26.9,18.1,22.1,21.6,24,20.7,24.1,22.6,20.3,19.2,21.6,25.2,19.7,18.6,19.3,11.4,24.8,26.9
"ssp245",2095,24.1,23,21.6,22.5,21.8,23.4,19.9,19.4,19.3,21.9,17.8,20.8,28.4,20,19.4,19.6,15.6,25.1,28.4
"ssp245",2096,23.7,16.9,15.2,23.7,22.4,22.4,18.8,22.7,21.2,19.6,19.4,22.3,25.2,16.3,18.7,17.7,15.6,23,25.2
"ssp245",2097,22.8,24.7,19.4,23.1,20.9,22.2,19.5,27.2,21.4,23.6,22.3,20.6,28.1,18.6,17.2,19.6,11.8,23,28.1
"ssp245",2098,26.1,20,23.8,25.5,22.6,22.5,18.9,24.5,24.1,21.5,19.5,21.2,30.3,20.7,21.2,19.2,12.7,25.4,30.3
"ssp245",2099,24.1,23.5,18.6,23.7,19.6,21.8,18.2,22.4,18.5,22.5,22.3,21.8,29.1,21,17.6,17.7,14.6,23.9,29.1
"ssp245",2100,24.1,28.1,25.5,22.7,23,21.4,16.9,25.3,18.4,22,19.4,18.6,30.1,18.1,20.4,18.3,16.1,26.7,30.1
"ssp370",2015,20.7,NA,18.8,20.8,19,20.5,14.9,15.6,NA,21.9,16.8,20,21.4,18.4,18.7,17.8,NA,20.5,21.9
"ssp370",2016,20.6,NA,15.6,19.6,20.5,21,16.5,16,NA,22.4,16.3,22.5,24.9,20,16.7,21.5,NA,19.2,24.9
"ssp370",2017,20.4,NA,17.4,22,18.5,21.4,17.4,18,NA,22.3,14.8,21,24.2,17.7,17.9,19.5,NA,18.3,24.2
