"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-16.3,-17.2,-17.1,-15.9,-20,-16.6,-13.1,-18.3,-22.4,-21.9,-19,-12.2,-12.6,-16.1,-18.6,-12,-17,-25.4,-17.3
"historical",1989,-16.1,-22.1,-14.7,-13.9,-19.5,-17.8,-17.4,-17.8,-25.1,-24.1,-21.6,-11.9,-15.1,-16.9,-18.4,-14.3,-23.5,-22.5,-18.5
"historical",1990,-16.3,-12.6,-17.3,-18.4,-16.4,-16.1,-13.5,-18,-26.3,-22.9,-21.8,-11.5,-12.3,-18.4,-18.9,-11.2,-17.1,-23.3,-17.4
"historical",1991,-17.9,-14.6,-14.9,-15.1,-17.5,-18.4,-10.9,-17.8,-21.9,-20.5,-19.8,-12,-17.9,-17.2,-15,-13.2,-21.1,-24.1,-17.2
"historical",1992,-16.6,-15.5,-17.4,-15.7,-18,-19.1,-14.6,-20.4,-22.4,-20.7,-15.9,-9.5,-15.1,-16.5,-20.6,-13.8,-20.6,-25.9,-17.7
"historical",1993,-14.8,-15,-16.6,-16.2,-20.6,-14.9,-16.8,-16.4,-22.9,-20.8,-21.2,-12.9,-13.2,-16.7,-20.1,-13.6,-23.1,-24.9,-17.8
"historical",1994,-16.6,-17.1,-21,-16.9,-17.3,-17.3,-18.4,-18.4,-24.3,-21.1,-24.3,-15.1,-13.1,-16.5,-18.8,-13.6,-21.1,-24.4,-18.6
"historical",1995,-20.1,-15.9,-16.8,-16.2,-16.8,-18.5,-19.4,-19.7,-25.5,-18,-24.4,-15.2,-13.4,-15.4,-18.9,-12.8,-20,-26.3,-18.5
"historical",1996,-20.5,-18.5,-17.9,-15.8,-18.5,-19,-14.6,-15.9,-24.1,-24.3,-20.7,-9.1,-14.7,-16.7,-19.2,-13.4,-19.7,-24.3,-18.2
"historical",1997,-17.9,-17.6,-18.1,-14.7,-18.6,-14.7,-14.6,-18.6,-28.8,-19.6,-19.2,-14.8,-16.4,-19.2,-18,-15.3,-17.9,-25.4,-18.3
"historical",1998,-18.5,-18,-14.3,-16.4,-18,-17.7,-16.7,-18.8,-26.4,-22.1,-20.2,-10.4,-14.7,-18.8,-16,-11.1,-22.9,-22.1,-17.9
"historical",1999,-15.8,-13.4,-16.9,-13.9,-19.1,-15.4,-16.9,-19.5,-21.8,-22.9,-21.5,-9.7,-13.2,-18.8,-19.4,-10.7,-18.4,-24.6,-17.3
"historical",2000,-15.6,-14.6,-17.6,-14.2,-19.4,-18,-10.5,-15.7,-24.8,-17,-20.2,-12.4,-14,-13.8,-18.7,-16.5,-19.5,-25.1,-17.1
"historical",2001,-21.2,-15.4,-10.1,-15.9,-17.8,-17.9,-17.3,-17,-25.2,-18.7,-23.6,-10.7,-15.1,-20.1,-17.4,-13.9,-19.8,-23.5,-17.8
"historical",2002,-17.1,-19.4,-21.6,-16.4,-18.4,-17.2,-14.3,-17.1,-24.2,-20.7,-21,-12.4,-13.1,-17.5,-17.6,-14.7,-18.9,-25,-18.1
"historical",2003,-14.9,-14.3,-13.1,-12.8,-19.2,-15.9,-16.7,-18.2,-22.2,-19.7,-17.6,-9.9,-13.3,-13.3,-17.8,-10.7,-16.7,-21.6,-16
"historical",2004,-14.7,-16.1,-13.7,-15.3,-16.2,-15.1,-10.5,-16.1,-24.1,-23.5,-18.7,-14.2,-13.9,-17.5,-14.6,-10.8,-19.7,-24.8,-16.6
"historical",2005,-18.9,-17.9,-23,-15.2,-18,-15.6,-11.3,-16.7,-23.4,-19.7,-21.5,-7.2,-11.9,-15.8,-15.6,-13.9,-20.6,-24.4,-17.3
"historical",2006,-16.4,-16.1,-16.1,-17,-19.2,-16,-15.1,-18.2,-26.6,-19.8,-20,-6.3,-15.3,-15.6,-17.2,-14.4,-19,-26.5,-17.5
"historical",2007,-15.2,-17.1,-18.9,-14.4,-17.2,-15.9,-16,-18.2,-21.7,-19.7,-16.9,-10.8,-12.5,-14.6,-18,-13.1,-20.2,-23.8,-16.9
"historical",2008,-16.2,-18,-12.1,-15.6,-17.9,-16.9,-19,-15.9,-24.8,-22.4,-20.2,-6.2,-13.8,-15.9,-15.6,-10.2,-20.4,-23.5,-16.9
"historical",2009,-14.8,-19,-14.5,-14.4,-19,-16.9,-15.1,-16.9,-25.8,-20.1,-21.3,-9.4,-16,-20,-18.9,-12.2,-19.6,-23.2,-17.6
"historical",2010,-15.5,-13.9,-15.6,-15.6,-18.1,-16.9,-10,-17.5,-21.2,-20.4,-20.3,-9.2,-13.2,-14.9,-16.7,-14.6,-18.4,-24.9,-16.5
"historical",2011,-14.4,-17.7,-11.6,-17.2,-19.2,-14.6,-13.8,-18.4,-21.1,-23,-24.8,-11,-13.7,-17.1,-16.8,-10.6,-17.8,-22.2,-16.9
"historical",2012,-15,-17.1,-13.3,-14.3,-17.6,-14.7,-16.1,-17.2,-20.7,-18.1,-17.8,-11.6,-11.1,-15.8,-16.2,-16.2,-18.2,-24.6,-16.4
"historical",2013,-15.3,-18.7,-19.2,-14,-18.2,-16.5,-13.1,-19.2,-23.4,-22.1,-19.9,-11.1,-15.9,-14.2,-18.3,-16.3,-17.5,-20.8,-17.4
"historical",2014,-15.2,-18.9,-15.6,-11.9,-18.6,-18.3,-13.2,-17.7,-24.3,-19.9,-18.2,-10.9,-14.8,-16.6,-18.7,-11.2,-18.1,-21.9,-16.9
"ssp126",2015,-15.8,-17.3,-15.2,-13.7,-19.6,-17.3,-23.2,-21,-22.4,-25.6,-15.1,-7.4,-17.5,-19.1,-19.5,-16.5,-24,-23,-18.5
"ssp126",2016,-17.8,-13.9,-23.2,-17,-17.4,-17.8,-17.6,-18.8,-20.4,-30.5,-22,-4.5,-16.1,-18.3,-18.2,-11.4,-23.9,-25.1,-18.6
"ssp126",2017,-14.1,-13.7,-25.4,-13.8,-15.8,-13.5,-9.6,-14.3,-17,-16.4,-25.9,-17.3,-9.2,-16.2,-16.4,-16.5,-18.8,-21.3,-16.4
"ssp126",2018,-16.5,-16.7,-15.3,-14.1,-19.9,-16.7,-18.7,-12.8,-25.3,-10.6,-18.5,-8.1,-10.9,-15.2,-16.9,-23.7,-21.9,-22.3,-16.9
"ssp126",2019,-18.6,-14.3,-6,-14.4,-16.9,-19.2,-13.4,-17.6,-21,-14.8,-17.8,-4.4,-13,-16.3,-17.4,-15.4,-18.4,-22.4,-15.6
"ssp126",2020,-12.7,-20.1,-10.7,-15.2,-16.8,-12.8,-16.6,-13.9,-20,-19.5,-16.3,-7,-15,-17.2,-19.5,-8.7,-17,-25.1,-15.8
"ssp126",2021,-14.4,-11,-16.1,-15.1,-16,-16.5,-14.3,-11,-22.6,-24.9,-21.6,-16.2,-10.9,-17.1,-17,-15.1,-19.3,-22.1,-16.7
"ssp126",2022,-16.7,-17.1,-20.1,-13.9,-17.6,-16.2,-19,-24.3,-22,-19.5,-19.4,-12.5,-12.9,-20.7,-18.2,-7.9,-10.1,-23.8,-17.3
"ssp126",2023,-13.1,-14.1,-23.6,-16.2,-15.8,-15.8,-23.8,-14.3,-19.5,-24.4,-22.3,-7.8,-14.3,-15.8,-17.1,-11.3,-13.1,-22,-16.9
"ssp126",2024,-16.9,-4.5,-28.2,-13.8,-15.5,-15.1,-15.9,-16.1,-28.6,-16.2,-20.4,-11.7,-14.6,-16.3,-16.1,-19.8,-19.1,-19.9,-17.1
"ssp126",2025,-14.6,-14,-23.2,-11.9,-17.6,-16.2,-23.3,-14.8,-24.4,-19,-15.7,-7.7,-11.2,-13.1,-17.9,-7.5,-17.6,-20.5,-16.1
"ssp126",2026,-15.4,-11.6,-15.2,-15.2,-19.6,-18.7,-10.6,-16.7,-25.5,-23,-17.4,-11.4,-9.6,-18.6,-18.6,-14.6,-15.8,-18.5,-16.4
"ssp126",2027,-15.1,-12.4,-26.7,-14,-18,-16.7,-7.5,-16.2,-26.2,-25.7,-15.2,-4.2,-13.6,-15.8,-17,-12.2,-13.1,-22.9,-16.2
"ssp126",2028,-13.6,-14.2,-11.7,-14.3,-13.9,-14.8,-22.3,-15.8,-19.1,-20.6,-14,-9.4,-9.6,-16.1,-20.2,-12.5,-20.6,-22.8,-15.9
"ssp126",2029,-16.1,-15.4,-13,-13.1,-17.8,-15.9,-4.7,-14.9,-18,-20.1,-17.5,-7.1,-10.1,-16.1,-16.3,-12.3,-17.5,-23.8,-15
"ssp126",2030,-14.3,-17.7,-17.8,-14.4,-16.8,-15.8,-11,-17.3,-26,-15.1,-18.8,-9,-10.3,-15.5,-18.1,-9.7,-14.3,-18.8,-15.6
"ssp126",2031,-17.8,-16.6,-21.1,-13.7,-18.8,-14.1,-7.8,-20.1,-20,-20,-15.8,-10.8,-9.8,-12.4,-18.1,-8.7,-18.9,-23.1,-16
"ssp126",2032,-16.3,-18.1,-14,-11.5,-19.1,-16.3,-14.3,-15,-22.8,-13.4,-18,-16.2,-13.2,-22.5,-18.5,-6.5,-17.8,-24,-16.5
"ssp126",2033,-14.7,-13.2,-13.1,-12.1,-18.1,-17.5,-17,-6.7,-17.5,-14,-15.7,-5,-15.1,-14.8,-18.6,-12.8,-20.6,-24,-15
"ssp126",2034,-15.3,-17.5,-12.8,-12.6,-17.7,-17.6,-13.3,-17.5,-34.3,-24.6,-17,-9,-11.5,-15.3,-17.4,-12.7,-20.4,-21.2,-17.1
"ssp126",2035,-15.4,-18.5,-16.4,-15.7,-16.4,-16.3,-11.8,-17.1,-26.5,-18.6,-14.7,-12.7,-11.6,-12.9,-18.6,-6.5,-14.9,-20.8,-15.9
"ssp126",2036,-16.5,-10,-8.5,-11.3,-18.8,-16.6,-15.7,-18.7,-23.9,-21.9,-16,-15,-13.9,-21.1,-18.4,-14,-15.2,-23.2,-16.6
"ssp126",2037,-13.4,-10.6,-10.4,-12.5,-11.5,-13.8,-12.3,-11.9,-13.7,-25.2,-17.8,-8.9,-12.5,-21.7,-18.5,-8.7,-21.2,-22.8,-14.9
"ssp126",2038,-13.7,-12.6,-14.7,-11.1,-18.2,-15.3,-15.8,-14.8,-19.7,-18.9,-14.5,-7.1,-12.1,-14.7,-17.9,-6.5,-15.9,-22.3,-14.8
"ssp126",2039,-16.3,-16,-13.5,-13.1,-17.6,-16.4,-19.1,-13.5,-23,-22,-16,-7.6,-13.1,-13.4,-16.9,-17.6,-18.9,-23,-16.5
"ssp126",2040,-18.1,-14.7,-14.8,-16.9,-16.3,-16,-13.4,-13.3,-21.1,-12.8,-17.6,-7.4,-12.9,-14.8,-12.4,-11.6,-17.6,-19.6,-15.1
"ssp126",2041,-16.4,-18,-12.4,-12.2,-16.7,-14.6,-11.6,-26.8,-18.5,-15.7,-17.9,-15.4,-13.4,-12.6,-16.7,-13.7,-20.5,-22.5,-16.4
"ssp126",2042,-16,-9.4,-9.6,-16.4,-17.5,-14.6,-8.9,-15.9,-17.3,-20.1,-19.8,-6.1,-13.3,-11.6,-16,-10.8,-17.4,-21.9,-14.6
"ssp126",2043,-15.6,-11,-8.6,-11.8,-16.7,-14.5,-17.8,-11.6,-21.1,-28.8,-14.5,-10.2,-13.6,-21,-14.7,-4.3,-22.6,-19.9,-15.5
"ssp126",2044,-13.7,-11.8,-14.7,-11.8,-18.8,-11.9,-9.4,-18.9,-16.6,-9.8,-17.4,-6.7,-9.5,-11,-17.4,-15.8,-19.4,-23.2,-14.3
"ssp126",2045,-14.5,-14.1,-8.5,-11.2,-16.2,-15.2,-5.6,-17.1,-27.1,-16.8,-15.6,-15.1,-12.5,-13.8,-16.6,-13.5,-9.8,-17.9,-14.5
"ssp126",2046,-15.7,-15,-10.6,-13,-15.2,-14.5,-10.1,-17.1,-16.8,-20,-18.3,-5,-8.9,-12.1,-15.4,-13.3,-17.2,-19.9,-14.3
"ssp126",2047,-18.4,-13.3,-15.9,-10.7,-14.7,-15.3,-10.3,-18.5,-14.8,-15.4,-17.7,-8.5,-7.7,-12.9,-16.6,-14.7,-18.7,-20.6,-14.7
"ssp126",2048,-14.7,-16.7,-17.1,-12.3,-13.4,-15.6,-12.6,-18.4,-18.4,-19,-17.1,-10.6,-11.3,-13.2,-19.4,-11.5,-15.8,-21.6,-15.5
"ssp126",2049,-15.6,-16.6,-18.8,-10.5,-14.6,-13.8,-10.8,-23.6,-23.7,-28.2,-19.5,-16.3,-12.6,-21,-16.1,-13.2,-21.1,-22.3,-17.7
"ssp126",2050,-15.2,-14.9,-12.8,-10.2,-18,-15.7,-10.7,-6.5,-18.6,-22.3,-17.1,-13.8,-11.3,-23.4,-14.4,-19.4,-14.6,-19.6,-15.5
"ssp126",2051,-13.5,-9.8,-6.8,-13.7,-14,-15.2,-11.3,-14.9,-22.7,-9.4,-13.3,-11.8,-9.9,-16.1,-17,-14.7,-15.4,-23.7,-14.1
"ssp126",2052,-14.2,-11.7,-14.2,-10.6,-15.4,-15.7,-7.9,-9.6,-25.3,-12.6,-16.4,-16.3,-11.9,-15.1,-13.7,-10.9,-13.2,-20.7,-14.2
"ssp126",2053,-14.1,-14.3,-12.3,-14.3,-16.5,-13.1,-13.7,-16.6,-22,-25.3,-15.5,-11.3,-14.2,-16.3,-17.2,-8.3,-10.9,-21,-15.4
"ssp126",2054,-12.2,-19,-9.6,-11.4,-19.1,-14.9,-13.9,-16.7,-21.4,-23,-17.8,-17.2,-12.1,-10.1,-17.9,-10.4,-14.7,-16.1,-15.4
"ssp126",2055,-12.7,-16.4,-9.7,-11.8,-12,-16.7,-18.7,-9.7,-19.4,-24.5,-15.7,-9,-8.1,-12.8,-15.7,-13.4,-14.6,-18.3,-14.4
"ssp126",2056,-16.8,-8.9,-20.4,-12.5,-17.1,-17.4,-9.2,-18.8,-25.1,-17.2,-14.9,-3.9,-14.1,-12.1,-16.2,-11.3,-14,-21.8,-15.1
"ssp126",2057,-13.2,-20.9,-17.2,-13.6,-15.8,-14.9,-12.8,-7.9,-19.7,-29.7,-16.8,-13.1,-14.7,-19.4,-14.8,-17.8,-18.5,-20.4,-16.7
"ssp126",2058,-11.5,-7.3,-19.7,-13.6,-17.5,-13.2,-7.9,-10.4,-18.7,-20.5,-15.1,-12.1,-9.8,-17.1,-16.7,-10.1,-12.6,-19.8,-14.1
"ssp126",2059,-15.7,-20,-23.6,-12.2,-16.6,-14.4,-17.1,-13.6,-24.7,-28.1,-17.8,-5.8,-14.6,-13.6,-15,-18.4,-17.4,-17.9,-17
"ssp126",2060,-14.4,-11.2,-17.9,-12.2,-14.2,-13.8,-20.6,-8.6,-20,-15.3,-15.2,-9.8,-11,-13.6,-17,-9.9,-18.3,-19.2,-14.6
"ssp126",2061,-13.6,-13,-8.9,-10.2,-15.6,-14,-8.2,-16.4,-15,-12,-18.9,-4.6,-13.3,-14.1,-16.6,-11.7,-17.5,-18.3,-13.4
"ssp126",2062,-13.7,-13.9,-21.3,-10.4,-17.4,-11.2,-16,-14.3,-19.1,-8.3,-18.9,-7.7,-12.6,-12.6,-14.3,-8.9,-17.4,-21,-14.4
"ssp126",2063,-12.5,-18.2,-12.2,-11.8,-17,-14,-18.6,-18.1,-19.5,-14.4,-11.8,-6.8,-11.6,-15.8,-17.2,-15.7,-16.9,-19.7,-15.1
"ssp126",2064,-13.8,-18.6,-20.3,-12.8,-16.2,-14.6,-16.8,-13.6,-23.2,-12.5,-16,-6.8,-11.5,-9.2,-13.9,-9.3,-11.2,-19.4,-14.4
"ssp126",2065,-15.1,-17.2,-15.2,-13.2,-14.8,-16.4,-10.5,-16.8,-19.1,-16.5,-21.3,-12.2,-11,-20.2,-15.2,-10.8,-18.5,-19.6,-15.8
"ssp126",2066,-14.9,-14.8,-18.5,-10.8,-14,-14.3,-16.5,-12,-15.7,-22.2,-15.2,-11.5,-10,-16.5,-16.3,-6.4,-19.1,-22.6,-15.1
"ssp126",2067,-15.1,-12.1,-12.9,-12.6,-16.3,-15.8,-10.3,-13.5,-19.6,-12,-14.9,-4.4,-9,-14.8,-15.4,-9.3,-13.7,-17.6,-13.3
"ssp126",2068,-14.8,-19,-15.7,-13.9,-17.7,-14.1,-12,-13.7,-17.3,-8,-18.6,-3.4,-10.2,-16.8,-15.5,-9.8,-14.9,-18.8,-14.1
"ssp126",2069,-13.9,-17,-22.5,-14,-12.5,-14.2,-15.3,-17.5,-22.6,-20.8,-15.3,-4.5,-10.6,-12.6,-16.6,-12,-18.9,-19.9,-15.6
"ssp126",2070,-11,-15.9,-20.5,-13.9,-16,-12.9,-10.6,-14.1,-20.7,-23.6,-15.9,-12.2,-10,-19.2,-18.1,-5.3,-15.6,-20.9,-15.4
"ssp126",2071,-12.1,-13.2,-10.7,-9.8,-17,-13.2,-16.9,-14.4,-19.1,-26.4,-17.1,-9.7,-7.4,-15.9,-18.3,-9.5,-18.4,-21.4,-15
"ssp126",2072,-14.5,-8.6,-26,-11.7,-17.1,-14.2,-17.7,-22.2,-22,-19,-16.1,-9.9,-11.7,-16.3,-16.4,-4.9,-20.4,-19.6,-16
"ssp126",2073,-13.7,-12.7,-24.6,-11.6,-17.4,-18.5,-17.4,-12,-22.3,-18.3,-16.1,-7.1,-12,-14.8,-16.8,-16.9,-17.2,-17.4,-15.9
"ssp126",2074,-12.6,-8.3,-5.7,-13,-16,-17.3,-14.2,-20.8,-21.8,-19.4,-18.9,-10,-10.7,-15.1,-15.2,-11.6,-14.9,-19.5,-14.7
"ssp126",2075,-12.4,-10.9,-25.5,-11.6,-15.8,-14.4,-16.6,-18.3,-21.8,-9.8,-18.5,-6.3,-14.2,-11.2,-17.5,-6.6,-13,-22.9,-14.8
"ssp126",2076,-15,-17.2,-24.8,-14,-16.9,-14.2,-11.2,-19.2,-29.1,-21.3,-12.9,-7.6,-15.4,-19.6,-16,-18.3,-15.9,-20.6,-17.2
"ssp126",2077,-13.9,-14.5,-10.5,-10.7,-13.9,-16.1,-13.1,-16.4,-19.8,-15.1,-16.5,-13.8,-9.4,-9.7,-14.6,-13.3,-18.3,-19.9,-14.4
"ssp126",2078,-14.6,-12.1,-4.7,-11.9,-14.4,-13,-17.3,-13.9,-24.4,-22.4,-16.8,-15.5,-10.3,-13.1,-17,-13.4,-15.9,-21.9,-15.1
"ssp126",2079,-14.1,-13.3,-18.1,-13,-15.2,-15.6,-9.4,-14.7,-21.9,-21.9,-18.5,-9.9,-11.8,-12.9,-17.6,-14.7,-16.6,-21.6,-15.6
"ssp126",2080,-13.6,-11.3,-8.7,-12.2,-17.2,-15.3,-8,-19.3,-24.6,-23,-16.4,-6.4,-10.3,-14.3,-16.3,-12.6,-18.4,-18.7,-14.8
"ssp126",2081,-13.6,-15.4,-19.5,-12.4,-16.2,-15.1,-19,-18.1,-23.2,-12,-16.9,-14.7,-16.7,-15.3,-16.3,-11.9,-20.6,-19.4,-16.5
"ssp126",2082,-13.7,-13.8,-11.6,-14.4,-15.4,-15.1,-9.9,-9.9,-18.9,-22.8,-20.7,-16.6,-6.9,-19.1,-17.9,-19.6,-18,-17.5,-15.7
"ssp126",2083,-14.5,-11,-18.5,-15,-14.8,-13,-14.1,-11.4,-18.7,-21.4,-15.6,-10.1,-12.7,-16.9,-15.7,-14.6,-17.9,-20.1,-15.3
"ssp126",2084,-13.8,-12.9,-9.1,-13,-18.1,-12.9,-13.6,-15.6,-17.9,-17,-16.5,-3.7,-12.4,-14.4,-15.9,-8.8,-14.2,-21.2,-13.9
"ssp126",2085,-14.4,-16.2,-6.8,-11.8,-14.4,-15.2,-13.2,-11,-15.9,-18.6,-18.2,-9.9,-11.5,-15.4,-14.5,-10.9,-16,-16.4,-13.9
"ssp126",2086,-11.5,-10.4,-10.7,-13.4,-13.3,-18.8,-10.9,-14.1,-19.4,-26.1,-10.6,-8.5,-9.8,-16.9,-18.7,-7.6,-20.1,-20,-14.5
"ssp126",2087,-18.3,-20.8,-16.6,-12.1,-15.3,-10.7,-11.1,-15.3,-24.9,-24.5,-20.2,-9.4,-9.9,-13.7,-18.4,-7.2,-20.5,-20.5,-16.1
"ssp126",2088,-13.8,-15.7,-9.9,-12.8,-15.9,-16.1,-6.7,-16.5,-22.1,-12.9,-17.1,-12.5,-11.6,-15.8,-17.3,-16.9,-16.6,-19.7,-15
"ssp126",2089,-14.6,-14.8,-15.9,-13.2,-13.1,-14.5,-13.9,-16.8,-18.9,-16.1,-10.9,-7.5,-13.6,-17,-16.2,-7.2,-15.1,-19.6,-14.4
"ssp126",2090,-13.6,-16.7,-27.3,-9.9,-16.2,-13.6,-17.9,-17.1,-15.9,-18.3,-15.9,-9.5,-11.6,-14.2,-14.6,-9.8,-18.7,-19.4,-15.6
"ssp126",2091,-12.6,-13.8,-29.4,-13.2,-12.3,-13.9,-5.5,-10.6,-23.1,-24,-15.4,-3.1,-16.4,-14.8,-14.6,-14.2,-18.8,-19.7,-15.3
"ssp126",2092,-16.9,-17.8,-11.9,-13.1,-17,-15.3,-16.6,-18.1,-18.7,-11,-16.4,-10,-8.6,-11.9,-16.4,-15.4,-15.1,-20.2,-15
"ssp126",2093,-14.6,-21.1,-8.3,-9.3,-15.5,-13.6,-10.3,-26.1,-13.3,-13.8,-22.5,-6.7,-9.6,-17.1,-17.5,-17,-20.8,-18.1,-15.3
"ssp126",2094,-13.9,-13.9,-14,-11.8,-15.1,-13.4,-13.8,-25.9,-21.7,-21.9,-18.5,-11.7,-13.3,-13.1,-15.8,-5,-20.2,-18.9,-15.7
"ssp126",2095,-14.9,-11,-19.1,-11.6,-15.7,-14,-12.6,-14.1,-21.4,-11.1,-15,-10.2,-7.7,-15.8,-14.5,-11.1,-22,-20.6,-14.6
"ssp126",2096,-13.7,-15.7,-8.5,-13.3,-18.6,-12.4,-13.3,-19.6,-19.5,-15.5,-16.1,-5.6,-9.6,-12.8,-17.7,-7.5,-16.6,-24.4,-14.5
"ssp126",2097,-11.2,-15.8,-13.2,-12.4,-17.1,-15.6,-13.3,-14.2,-18.1,-14.1,-19.8,-7.5,-15,-15.1,-16.2,-6.4,-14.5,-17.9,-14.3
"ssp126",2098,-15.7,-14.1,-19.1,-11,-16.7,-14.6,-8.8,-15.9,-22.4,-29.6,-17,-13.8,-9.8,-10.9,-15,-10.1,-16.9,-15.6,-15.4
"ssp126",2099,-14.4,-15.2,-11.4,-10.7,-16.9,-17.4,-9.6,-15.3,-20,-9.7,-13.7,-6.9,-10.4,-16.3,-15.7,-17.6,-25.3,-19.5,-14.8
"ssp126",2100,-14.3,-13.2,-3.4,-13.3,-17.9,-13.9,-9.9,-8.4,-20.1,-20.1,-14,-14.4,-12.9,-10.8,-16.9,-18.7,-16.4,-19.7,-14.3
"ssp245",2015,-17.4,-19.4,-16.3,-11.4,-16.6,-17.2,-11.7,-14.7,-23,-23.4,-17,-4.3,-15.4,-21.2,-19,-6.1,-21.1,-20.1,-16.4
"ssp245",2016,-14,-22.2,-11.5,-16.5,-17.6,-15.5,-9.7,-18,-23.9,-14.3,-15.8,-9.7,-13.4,-13.7,-17,-11.9,-19.2,-19.3,-15.7
"ssp245",2017,-17.1,-16.1,-9.4,-14.9,-19.4,-18.6,-16,-18.4,-25.3,-10,-18.4,-8.6,-8.5,-18,-19.4,-11,-24,-24,-16.5
"ssp245",2018,-13.7,-20.9,-18.6,-15,-17.4,-16.7,-12.4,-17.9,-22.9,-24.6,-17.7,-12.7,-16.7,-14.5,-17.4,-14.9,-23,-21.1,-17.7
"ssp245",2019,-15.5,-22.6,-5.1,-16.7,-16.9,-16.7,-14.1,-16.3,-26.5,-11.5,-18.2,-10.6,-14.1,-18,-15.2,-19,-22.2,-22.8,-16.8
"ssp245",2020,-14.2,-16.9,-19.8,-15.6,-20.9,-16.8,-18,-14.3,-25.9,-28.3,-16.6,-5.7,-14.6,-9.7,-15.9,-10.8,-23.6,-19.1,-17
"ssp245",2021,-15.3,-20.7,-16.8,-14.8,-19.1,-16.5,-19.8,-15,-30,-12.7,-18.6,-9.8,-12.9,-16.5,-16.3,-7.6,-12.8,-25.6,-16.7
"ssp245",2022,-14.8,-12.4,-19.7,-14.8,-16.2,-16,-16.5,-16.9,-17.1,-20.1,-21.6,-13,-13,-13.4,-20.4,-17,-19.3,-20.8,-16.8
"ssp245",2023,-20.1,-14.7,-14,-14.8,-15.9,-20.7,-13.7,-16.2,-21.1,-9.7,-20.2,-8.8,-15.8,-17,-19.2,-9.8,-16.1,-20.4,-16
"ssp245",2024,-14.5,-14.7,-8.7,-16.3,-17.8,-17.7,-11.7,-15.1,-28.9,-15,-18.6,-9.5,-12.7,-19.7,-18.3,-11.5,-19.8,-26.1,-16.5
"ssp245",2025,-17.4,-10.2,-24.5,-15.9,-17.6,-14.8,-11.6,-18.7,-21.2,-10.7,-15,-10.1,-19.3,-16.6,-14.5,-18.7,-21.6,-19.8,-16.6
"ssp245",2026,-19.5,-16.2,-21.9,-12.2,-17.4,-15.7,-12.1,-17.1,-24.1,-11,-19.9,-8.7,-13.9,-13.9,-16.7,-18.2,-22.9,-22.3,-16.9
"ssp245",2027,-13.2,-16.9,-13.7,-12.7,-14.7,-14.9,-11,-17.2,-24.6,-27.7,-17.3,-2.5,-9.4,-18.1,-17.4,-11.8,-17.3,-26.8,-16
"ssp245",2028,-14.9,-18.5,-17.9,-14.4,-16.3,-17.8,-15,-16.5,-22.8,-9.8,-19.5,-9.7,-16.1,-18.1,-20.1,-13.4,-19.5,-25.3,-17
"ssp245",2029,-13.9,-17.3,-12.8,-14.5,-16.3,-17.6,-9.9,-16.9,-23.8,-19,-17.3,-9.3,-10.5,-16.1,-16.7,-6.2,-21.5,-22.3,-15.7
"ssp245",2030,-16.3,-12.6,-16.5,-13.7,-20,-18,-10.5,-15.2,-23.2,-24.7,-19.6,-4.8,-11.4,-11.8,-15,-11.7,-24,-21.6,-16.1
"ssp245",2031,-12.3,-16.5,-5.6,-13.3,-15.8,-13.2,-12.6,-16.7,-26.9,-16.4,-21.1,-12.8,-12.5,-13.9,-15.5,-10.4,-17.9,-21.1,-15.2
"ssp245",2032,-13.5,-12.2,-14.4,-14.8,-16.4,-17.2,-14.2,-16,-25.8,-13.1,-18.1,-11.3,-15.9,-13.6,-15.9,-12,-18.1,-18.3,-15.6
"ssp245",2033,-13.7,-11.5,-17.2,-14.5,-15.6,-12.4,-13.4,-16.5,-28.2,-31.7,-19,-3.8,-8.5,-12.6,-16.5,-11.1,-20,-18.9,-15.8
"ssp245",2034,-14.7,-17.5,-7.8,-12.7,-16.4,-16.6,-10.8,-17.3,-21.7,-22.7,-21.9,-8.6,-13.7,-12.3,-15.1,-13.5,-15.2,-20.1,-15.5
"ssp245",2035,-14.9,-15.9,-14.4,-14.1,-17.4,-17.9,-12.7,-15.4,-15.7,-18.6,-17.2,-4.6,-11.7,-18.1,-17.3,-8.5,-17.2,-21.7,-15.2
"ssp245",2036,-13.7,-18.6,-8.8,-16.6,-18,-12.5,-11.7,-15.7,-27.2,-13.3,-16,-4.5,-8.7,-16.4,-16.2,-8.9,-21.5,-19.6,-14.9
"ssp245",2037,-14.9,-15,-16.3,-14.8,-17.3,-12.9,-11,-16,-22.5,-18.6,-14.5,-8.3,-12.3,-20.6,-18.2,-13,-15.6,-22.4,-15.8
"ssp245",2038,-14.3,-17.9,-8.4,-14.1,-14.1,-14,-13.3,-14,-10.8,-23.3,-16.5,-8.7,-13.4,-14.2,-15.6,-13.6,-17.9,-21.8,-14.8
"ssp245",2039,-12.4,-15.3,-14.3,-14.2,-15.7,-12.5,-11.7,-16.5,-19.2,-29.8,-13.9,-9.9,-8.9,-17.4,-16.1,-10.8,-19.2,-23.6,-15.6
