"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,21.2,26.5,19.3,21,20,20.5,16.1,18.4,19.2,18.3,18.1,19.3,27.6,19.5,16.6,16.2,15.8,19.6,27.6
"ssp126",2022,21.2,21.9,16.5,21,21.2,21.6,15.6,17.2,19.5,19.7,18.8,20.6,24.1,18.6,16.8,18,15.9,21.4,24.1
"ssp126",2023,22.5,27.3,15.2,20.7,20,20.9,18.3,19.3,18.9,20.9,19,21.9,26.4,17.3,16.5,18,15.3,20,27.3
"ssp126",2024,22.1,24.7,18.4,20.4,20.1,21,16.2,19,18.5,20.7,18.1,20.6,25.8,18,17.2,18.5,15.1,20,25.8
"ssp126",2025,22.8,25.3,17.9,19.9,21.1,21.9,16.9,18.5,19.2,19.7,18.4,22.1,25.3,18.2,16.5,18.2,13.7,19.4,25.3
"ssp126",2026,21.3,24.7,17.7,20,19.7,21.4,16.8,19.1,22.5,19.4,19,20.7,25.1,19.7,17.9,18,15.1,19.4,25.1
"ssp126",2027,21.1,26.2,21.1,21.7,21.5,20.8,16.2,21.4,18.8,20.3,18.4,21,26.8,19.1,17.7,17.3,14.6,22,26.8
"ssp126",2028,21,27.7,16.9,20.8,21,20.9,16.8,17.9,18,20.3,18.8,22.8,26.3,17.1,16.5,18.3,14.9,20.4,27.7
"ssp126",2029,21,22.5,18.3,20.7,19.8,21.1,16.9,15.7,25,19.8,19.1,21.8,25.5,19.3,17.7,17.9,14.1,20.6,25.5
"ssp126",2030,25,25.4,18.4,21,19.9,20.2,17.1,19.5,18.6,19.5,18.7,20.8,26.2,17.1,19.4,19.7,16,20.9,26.2
"ssp126",2031,21.9,24,21.9,20.5,21.1,22,17.9,17.3,21.9,19.9,19.2,19.9,26.3,18.6,17.9,19.8,14.6,23.2,26.3
"ssp126",2032,22.7,24.7,16.6,20.4,20.5,21.2,16.3,20.5,19.6,21.6,19.2,21.7,24.6,20.6,18.5,17.2,15.9,22.1,24.7
"ssp126",2033,22.2,22.7,19.9,21.9,19.8,21.1,18.5,16.6,22.1,19.9,19.2,24.4,24.6,16.6,17.1,20,14.9,21.1,24.6
"ssp126",2034,21.4,21.8,19.9,21,21.1,21.8,15.2,18.5,19.7,23.4,19.2,22.5,27.2,17.2,16.8,19.9,15.5,20.8,27.2
"ssp126",2035,23.4,24.6,22,20.2,21.3,22.4,16.3,16.3,19.3,21.2,21,20.6,25.1,18.3,17.5,19.8,18.5,21.4,25.1
"ssp126",2036,26.7,26.3,15.6,21.1,20.1,20.6,17,21,21.2,21.2,18.9,21.2,26.4,18.4,19,19.5,14.2,21.8,26.7
"ssp126",2037,23,26.4,14.7,20.3,20.3,20.9,16.6,21.2,19.4,19.2,20,20.4,25.2,17.2,17.6,17.8,13.8,22.2,26.4
"ssp126",2038,24.3,24.8,19.1,20.3,19.6,24.5,16.9,22.2,21.6,19.9,19.9,24.1,25.6,17.6,17.3,18.5,15.6,21.5,25.6
"ssp126",2039,23.3,24.4,17,21,21.2,20.3,16.3,17.4,18.7,22,21.2,20.9,26.4,18.3,17.5,17.5,15.8,22.4,26.4
"ssp126",2040,22.8,23.8,23.3,21.4,20.5,21.9,16.5,16.4,19.4,18.9,18.2,22.1,27.2,20.7,18.1,18.6,15,23.8,27.2
"ssp126",2041,22.1,23,17.9,21.5,21.3,22.1,16,17.6,20.2,21.3,19.5,19.6,24.8,18.3,17.4,18.8,15.5,24.1,24.8
"ssp126",2042,22.8,22.2,17.7,22.4,21.6,22.2,17,19.7,19.6,21.1,19.1,23.1,26.8,17.4,20.4,18,14.2,22.8,26.8
"ssp126",2043,22.1,25,21.9,22.8,20.6,21.3,16.9,18.2,19.3,20.2,19.2,21.9,25,17.9,16.6,18.9,14.9,20.2,25
"ssp126",2044,24,24.2,18.2,21.7,20,21.7,18.6,17.3,19.6,20.9,19.5,21.8,26,18,17.6,19.4,15.5,23.1,26
"ssp126",2045,23.1,23.8,12.7,21.6,23.7,21.6,18.5,23.2,18.4,18.9,19.2,20.7,28.3,20.1,17.1,18,14.6,20.6,28.3
"ssp126",2046,23.5,25.8,16.9,21.3,19.6,21.8,16.6,18.9,19.9,19.5,20,22.2,27.5,18.2,17.2,17.4,16.5,19.9,27.5
"ssp126",2047,24.3,25.7,14.8,22.2,21.8,22.5,16.1,18.1,22.6,23.7,21,22,26.6,18.3,17.2,19,14.8,21.6,26.6
"ssp126",2048,22.7,22.7,16.3,21,20,21.2,16.9,22.1,20.6,21,19.7,19.7,25.3,18.6,18.3,19.8,14.8,20.8,25.3
"ssp126",2049,24.3,25.8,17.6,21,21,21.6,17,19.9,19.9,17.6,18.5,20.7,27.1,17.6,18.2,19.5,16.9,22.5,27.1
"ssp126",2050,23.6,24.4,14.6,21.4,20.6,21.7,16.9,19.7,19.9,19.9,19.9,22.3,25.3,18.3,16.9,18.4,14,25.1,25.3
"ssp126",2051,23.6,24.6,16.6,20.8,22.2,21.8,16.6,18,19.3,19.9,19.4,24.3,25.3,20.6,17.9,20.3,14.7,21.3,25.3
"ssp126",2052,23.8,24,15.9,22,20.8,23.7,17.5,19.4,22.4,20.8,21.6,21.7,26.1,17.4,18.4,18.3,16.4,22.9,26.1
"ssp126",2053,24,27,17.2,20.6,19.6,20.5,17.2,18.6,19.8,21.4,19.4,20.9,24.9,17.9,17.8,17.3,14.3,22.2,27
"ssp126",2054,24.8,22.2,20.6,21.5,22,20.5,17.6,21.7,20.3,20.3,19.3,21.8,27.1,17,17,20.4,15.9,22.8,27.1
"ssp126",2055,22.8,22.9,17.8,20.5,20.3,21.2,17,19.4,21.8,21.6,19.6,23.8,25.6,17.8,17.6,18.5,16.4,22.1,25.6
"ssp126",2056,24,24.8,19,20.8,21.5,20.7,17,17.7,21.3,22,20,22.7,25.3,17.9,19.6,18.7,17.5,25.4,25.4
"ssp126",2057,23.6,24.4,15.7,22.2,21.4,21.4,16.2,19.7,21.9,19.8,19.8,22,28.6,19.2,19.2,18,15.5,20.7,28.6
"ssp126",2058,24.2,26.7,14.6,21.9,20.4,22.2,18.4,19.4,18.9,20.5,19,21.7,25.6,18.5,17.8,18.9,15.9,22.8,26.7
"ssp126",2059,23.9,25.9,18.9,21.5,19.8,21.8,18.7,17.3,21.2,22.2,21,23.7,26,20.4,17.4,19.4,15.1,23,26
"ssp126",2060,22.4,23.1,18.1,20.9,21,21.9,16,14.8,22.3,20.9,18.3,21.3,25.3,18.6,17.5,20.4,15.8,23.7,25.3
"ssp126",2061,24.7,23.6,16.9,21.8,20.3,21.5,16.4,17.6,20.4,19.5,19.7,20.8,27.5,18,18.8,19,15.6,21.2,27.5
"ssp126",2062,23,23.1,16.8,21.7,21,22.6,17.3,21.3,21.1,19.6,19.7,20.9,28.8,19.7,17.8,19.7,16,25.4,28.8
"ssp126",2063,23.9,23.3,13.8,21.9,20.7,19.8,15.7,21.8,19.4,20.3,20.8,23.1,25.9,17.9,17.9,18.5,14.7,21.7,25.9
"ssp126",2064,24.3,23.6,20,20.9,20.4,23.4,18.2,17.4,18.9,20.5,20,21,25.9,18.4,17.8,18,16.8,22.8,25.9
"ssp126",2065,27,25.4,14.4,21.9,23.2,23,18.1,17.4,21.3,21.4,19.3,22.3,26.3,18.4,17.6,19.7,13.7,24.2,27
"ssp126",2066,23.6,26.5,15.1,21.6,21.6,22.2,18.4,17.3,21.2,20.6,19.3,20.8,26.1,20.6,17.6,17.8,16.4,21.8,26.5
"ssp126",2067,23.8,25.8,16.1,21.6,21.7,22,15.9,18.5,20.1,19.8,20.8,22.4,25.7,18.2,17.6,19.5,17.9,24,25.8
"ssp126",2068,24.2,23.6,15.6,21.3,21.7,24.1,18.5,19.1,21.3,19.6,20.3,23.1,25.8,17.2,17.8,18.1,14.5,22.9,25.8
"ssp126",2069,24,28.7,19.8,22.3,20.1,21.2,17.5,20.3,25,21.5,22.1,21.4,29.5,17.9,17.1,19.6,14.4,23.3,29.5
"ssp126",2070,25.3,23.7,16.1,22.9,21.1,21,17.4,20,20.3,21.7,19.8,22.1,26,20.7,17.5,16,15.8,23.4,26
"ssp126",2071,23.8,24.4,18.2,22,22.3,20.9,15.3,20.1,21.9,18.1,19.3,21.4,25.5,18.3,17.7,18,15.5,21.7,25.5
"ssp126",2072,24.7,26.1,15.3,24.3,22.3,23,16.6,17.9,21.2,20.1,20.6,22,27.9,18.4,17.4,17.5,16,23.5,27.9
"ssp126",2073,24.9,28.2,15.4,21,20.3,22,15.9,20.7,20.5,22.2,20.9,23.2,27.5,18.2,18.1,16.8,17.1,24.5,28.2
"ssp126",2074,24,26.6,21.2,21.9,20.8,23.7,17.5,22.8,19.8,18.1,19.7,21.6,25.1,17,17.1,18.6,15.9,25.6,26.6
"ssp126",2075,22.5,27,15.9,21.4,23.2,21.7,16.3,18.2,22.4,17.8,18.7,22.7,27,19.3,20.6,16.7,15.2,24.6,27
"ssp126",2076,23.7,20.4,24.3,21.6,21.5,23.5,17,20.4,19.9,20.9,19,20.9,25.4,16.4,17.7,20.2,14.4,20.9,25.4
"ssp126",2077,23.4,23.9,15.4,23.1,21.3,23.2,15.6,20.4,20.4,21.1,20.8,21.4,26.2,18.8,18,19.2,14.7,22.5,26.2
"ssp126",2078,21.6,25.5,17.4,21.2,20.7,22.7,16.3,19.3,21.4,19.6,21.4,21.3,26.1,19.7,17.1,19,14.9,23.3,26.1
"ssp126",2079,24.8,24.8,17.1,21.4,23.4,21.5,17.2,14.7,20.8,20.7,20,22.2,29.8,17.1,17.8,19.6,15.3,24,29.8
"ssp126",2080,25.5,26.6,16.3,21.9,20.6,20.6,17.5,18.3,22.8,20.8,21.1,21.4,26.1,18.5,17,18.9,16.6,22.7,26.6
"ssp126",2081,23.9,22.2,19.5,22,22.4,21.9,16.2,19,19.6,21.4,20.2,22,25.6,17.9,18.6,18.6,14.1,22.2,25.6
"ssp126",2082,24.1,25.3,18.7,20.8,21.8,22,18.1,17.1,21.9,20.4,20.7,21.5,26.1,18.2,18.5,17.6,16.1,22.3,26.1
"ssp126",2083,25,25.5,14.3,21.6,21.8,22.8,15.7,16.4,23.6,18.9,19.4,21.8,25.3,18.9,17.9,17.7,14.3,24.7,25.5
"ssp126",2084,26.5,23.3,15.3,20.8,22,21.9,16.4,19.9,22,21.2,20,23.4,27.1,17.6,18.7,18.5,13.7,22.7,27.1
"ssp126",2085,24.4,26.4,14.7,21.3,20.9,22.9,15.5,20.2,21,21.7,19.7,21.6,25.7,20.3,18,19.9,15.7,22.2,26.4
"ssp126",2086,23.7,24.2,15.9,20.9,21.7,22.9,18.2,22.3,21.4,20.2,20.5,21.7,24.3,19.8,18.9,20.8,15.4,21.7,24.3
"ssp126",2087,23.4,24.9,24.5,20.8,20.5,22.2,17.3,20.9,22.1,20.6,20,23.9,24.6,17.9,17,19.1,14.9,23.3,24.9
"ssp126",2088,24.8,25,17.2,21.5,21.6,21.2,19.5,19.9,22.2,23.2,19.7,22.6,26.3,17.8,17.8,17.8,16.6,24.3,26.3
"ssp126",2089,22.9,22.5,14.5,21.3,21.3,20.8,17.9,21.5,22.5,21,20.1,23.2,24.4,18.6,17.8,19.3,16,22.2,24.4
"ssp126",2090,23.4,24.2,12.4,23.4,21.6,21.8,17.6,18.4,22,20.5,19.8,21.3,26,18.8,17.4,19.5,15.8,25,26
"ssp126",2091,24.8,25.4,18,21.4,20.8,21,17.3,23.4,20.9,18.9,19.1,22.9,25.9,17.8,18.6,18,15.4,23.6,25.9
"ssp126",2092,26.5,24.4,15.9,20.5,21,22.5,16.7,21.6,20.3,22.7,19.5,21.8,25.6,18.1,16.8,18.5,14.6,22.8,26.5
"ssp126",2093,24,25.6,16.9,20.7,20.8,20.4,16.2,18.1,20.8,19,19.8,24.4,26.5,18.8,18.2,20.4,14.1,24.9,26.5
"ssp126",2094,23.4,26.8,19.8,21.2,21.1,20.9,17.9,16.5,21.5,19.9,20,22.7,24.9,19.6,17.5,16.6,14,23.8,26.8
"ssp126",2095,21.9,24.5,17.2,21.5,19.8,21.5,15.8,21.1,22.5,20.8,18.2,22.6,26,17.7,18.8,19.9,17.1,22.7,26
"ssp126",2096,23.1,26.4,19.1,22.2,22.3,23.3,15.7,17.8,20.4,20.1,22.4,23.1,26.4,16.9,18.5,17.7,14.5,21.8,26.4
"ssp126",2097,22.2,22.3,17.6,20.7,21,23.5,17,18.2,21.2,21.5,20,23.1,25.7,19.9,17.1,17.9,14.4,22.6,25.7
"ssp126",2098,24.1,25.4,17.4,21.2,22.5,21.1,16.5,19.3,22.9,19.8,21.1,20.7,27.4,17.3,17.4,19.9,14.9,23.9,27.4
"ssp126",2099,23.8,26.3,20.3,21.1,22,22.6,16.9,19.8,20.7,21.1,19.7,22.2,25.1,18.6,17.1,19,14.2,22.7,26.3
"ssp126",2100,23.8,27,17.5,21.4,21.5,22.9,18.2,19.2,22.1,19,21.4,21.9,27.5,18.7,16.9,17.2,14,24,27.5
"ssp245",2015,24,22,16.6,20.1,19.7,21.4,16.7,21.3,20.1,18.8,17.6,21.9,25.7,17.4,17.5,16.6,17.7,19.4,25.7
"ssp245",2016,21.1,22,19.7,19.5,18.4,21,17,21.4,19.1,19.8,19,20.4,24.2,18.8,16.8,17.7,16.8,18.4,24.2
"ssp245",2017,21.4,23.7,13.2,20.1,19.1,19.1,17.7,19.8,20.3,19,19.9,19.5,26,16.6,16.9,16.5,13.9,20.1,26
"ssp245",2018,22.4,25.2,20.1,21.7,21,21.5,17.3,21.2,18.2,20.1,19.5,19.8,25.7,18.4,16.3,17.8,14.5,20.8,25.7
"ssp245",2019,22.9,23.9,15,21.3,22.5,20.4,17.5,20.8,19.4,20,18.5,20.4,25.4,16.6,17.6,18,13.9,20.2,25.4
"ssp245",2020,22.8,25.1,16.7,20.9,17.8,20.6,16.6,20,19.9,19.3,20.2,22.5,24.6,17.7,16.3,19.6,14.6,20,25.1
"ssp245",2021,21.5,22.8,15.5,21.2,19.7,21.3,16.9,19.7,21.2,19.3,18.6,21.2,27.3,16.8,17.1,20.2,15,19.6,27.3
"ssp245",2022,21.3,23.4,15.2,21.9,19.4,20.7,17.5,23.7,19.4,20.3,19.5,21.4,23.8,19.8,17.5,17.6,13.9,22.2,23.8
"ssp245",2023,22.7,26.2,12.2,20.5,20.1,21.9,16.8,21.1,21.7,19.6,19.5,21.5,24.2,18.6,17.3,17.8,13.4,21.2,26.2
"ssp245",2024,22.5,23.8,12.8,19.8,20.1,22.1,17.5,21,21,19.6,21.9,20.8,25.5,16.4,16.9,18.7,15.7,19.9,25.5
"ssp245",2025,22.9,25.5,15,21.3,19.2,21,17.6,20.9,19.5,19,19.9,21.9,24.4,18.2,16.6,20.3,15.2,19.9,25.5
"ssp245",2026,23.3,23.5,20.2,20.5,20.6,20.5,18.7,21.5,20.4,18.9,20,20.8,24.5,18.2,17.7,17.8,15.7,20.9,24.5
"ssp245",2027,23.8,24,16.4,21.9,21.3,23.5,16.5,23.2,22.9,21.1,19.3,20.9,25.2,19.5,17.4,18.4,14.3,19.2,25.2
"ssp245",2028,22.4,23.5,18,21,19.3,20,18.3,21.6,21.7,19.5,19.5,20.9,25.9,18.1,16.4,18.3,13.5,22,25.9
"ssp245",2029,23.2,27.1,16.3,21.2,21.1,20.4,18.6,22.5,20.5,20.2,19,20.3,26.3,18.9,17,19.9,15.6,20.9,27.1
"ssp245",2030,23.2,24.9,14.9,21.5,19.8,22.2,17.5,21.7,20.1,21.3,19.6,20.4,26.4,20.5,16.9,17.8,15,21,26.4
"ssp245",2031,21.7,24.4,18.7,21,19.9,20.5,17.4,22,21.4,21.6,18.4,18.8,26.7,18.5,17.8,17.3,15.8,23.7,26.7
"ssp245",2032,23.3,26.8,17.5,21.4,20.2,20.5,17.7,22,20.1,20.7,20.1,21.8,25.6,19.4,17,18.1,15.4,25.7,26.8
"ssp245",2033,20.3,23,17.4,21,20.6,21.6,17.1,20.9,18.2,20.1,20.4,20.5,26.2,17.8,17.4,19.5,15.2,21.3,26.2
"ssp245",2034,20.7,25.5,19.6,22.2,18.6,20.4,17.4,21,19.9,20.9,20.8,22.3,24.2,18,17.2,21,14.8,22.2,25.5
"ssp245",2035,21.4,26.6,15.6,21.4,20.9,20.6,17.5,22.6,20.5,20.2,20.4,21.8,24.8,20.1,17,19.1,16.3,20.4,26.6
"ssp245",2036,23.3,26.1,17.1,22.4,19.7,22.5,17.6,20.9,21.7,21.3,20.1,20.7,24.9,20.3,17.6,17.6,15.8,22,26.1
"ssp245",2037,23.1,23.2,19.8,21.7,20.1,22.1,16.9,22.4,21,22.6,19.4,22.6,25.3,18,17.9,17.3,15,23.2,25.3
"ssp245",2038,21.7,22.3,19.9,21.2,20.4,21.8,17.1,24,19.9,20.6,20,20.9,26.7,20.5,18.8,19,15.1,22.4,26.7
"ssp245",2039,23.8,24.9,21,21.7,20.6,22.9,16.7,20.1,20.3,20.9,21.5,19.1,25.5,17.2,18.9,16.9,17.2,22.5,25.5
"ssp245",2040,23.5,26.8,19.7,21.6,20.9,22.6,17.6,22.5,18.2,18.9,20.2,21,25.8,16.6,17.1,18.8,15.2,23.7,26.8
"ssp245",2041,21.9,25.3,17.1,20.7,20.1,22.6,17.7,22.6,20.2,19.8,20.5,22.7,24.6,19.1,17.8,16.8,15.4,20.7,25.3
"ssp245",2042,22.4,26.5,14.9,22.5,20.3,22,17.5,22.7,21.5,20.1,21.6,23.4,25.2,17.8,19,17.3,16.7,21.8,26.5
"ssp245",2043,24.1,25.5,21.7,21.2,22.1,22.6,18.3,20.1,19.8,21.3,21.5,21.7,25.6,17,17.7,18.3,16.1,23,25.6
"ssp245",2044,23.9,22.7,19.3,21.3,20.5,21.5,19.2,22.4,21.4,19.6,20,21,25.7,18.5,19.2,17.3,14,22.1,25.7
"ssp245",2045,23.7,26.7,18.3,21,21.9,21.2,17.9,23.8,23.1,20.1,19.9,20.3,26.5,21.2,18.3,19.2,15.7,21.7,26.7
"ssp245",2046,24,23.5,16.4,23.1,20.3,23.9,17.5,22.1,22.2,20.5,19.5,22,25.4,19,17.9,18.7,15,21.4,25.4
"ssp245",2047,27.1,26,16.2,22.6,20.9,22,17.5,22.7,20,19.7,19.8,22,26.8,17.4,20,17.5,15,22,27.1
"ssp245",2048,25.5,26.7,18.2,22.3,20.8,22.3,18.1,23,21.1,22.3,22.1,21.5,26,17.7,17.5,19.2,16.4,21.8,26.7
"ssp245",2049,23.5,23.9,16.2,21.1,20.4,21.8,18.5,20.8,20.7,21.5,22,21.2,25.4,18.9,18,17.9,16,22.9,25.4
"ssp245",2050,23,24.8,17,22.2,21.2,21.4,18.1,22.5,20.5,19.3,19.9,22.1,24.1,17.6,18.5,18.4,15.5,24.3,24.8
"ssp245",2051,22.5,24.5,21,24.6,21.9,22.4,18.2,22,19.7,21.5,21.2,23.4,25.9,19.1,18,17.8,13.8,21.8,25.9
"ssp245",2052,25.1,24.6,19.4,24.2,21.5,20.9,17.9,21.9,19.5,21.9,20.9,21.3,27.2,18,17.9,19.2,17,25.1,27.2
"ssp245",2053,24.1,25.2,18.2,21.5,21,21.5,19.4,22.6,21.4,19.6,20.2,22.4,27.4,19.9,17.9,19.7,15.4,24.2,27.4
"ssp245",2054,24.1,26.8,16.8,22,20.6,24.4,18.1,20.5,21.2,19.6,20.2,21.7,24.6,18.6,17.6,19,16.2,23.6,26.8
"ssp245",2055,25.7,26.4,17,22.8,20.7,21.4,18.7,21.6,23.6,20,22.9,23.4,25.3,18.4,18.3,19.3,15.8,22.7,26.4
"ssp245",2056,23.6,25.5,14.9,22.5,20.7,23.1,18.1,25.2,21.5,20.6,21.2,22.8,25.4,18,18,18.7,15.9,23,25.5
"ssp245",2057,23.2,25.3,18.4,21.9,21.3,23.1,18,22,23.2,22.3,20.8,21.6,25.4,17.9,19.7,17.3,14.4,21.5,25.4
"ssp245",2058,23.2,25.7,19.7,21.9,21.5,22.3,18,23.2,21.2,20.5,19.3,21.8,26.3,19.7,17.4,19.8,17.2,25.4,26.3
"ssp245",2059,23.8,26.8,22.3,24.4,21.1,23.2,19.6,22.5,23.2,21,21.1,22.3,26.6,20.1,18.3,20.4,15.6,25,26.8
"ssp245",2060,26,27.4,19.7,22.8,21.5,23.7,19.4,25,21,19.4,21.1,22.8,26.8,17.7,18.6,19.9,15.5,23.2,27.4
"ssp245",2061,24.3,23.9,17.4,23.8,22.2,21.8,18.2,21.7,25.8,19.6,20.1,21.1,28.1,19,18.7,20.4,14.6,24.6,28.1
"ssp245",2062,22.9,26.3,14.9,21.7,21.7,21.7,18,21.7,21.9,22.2,21,22.5,25.7,18.9,19.4,20.3,17.6,26.5,26.5
"ssp245",2063,23.6,28.3,16.7,22.8,21.9,21.4,17.8,23.8,21.1,20.4,21,22,25.7,20.2,18.2,18,15.5,24.9,28.3
"ssp245",2064,26.4,24.5,21.6,23.3,21,23.1,18.4,23,24,19.5,19.8,22.7,29,18.8,17.8,20.6,15.8,22.7,29
"ssp245",2065,25.3,26.7,20.5,23.2,22,22.2,17.5,24.5,20.1,24.5,21.9,21.3,27.1,18.8,18.6,19.9,15.4,22.6,27.1
"ssp245",2066,24.4,25.6,17.6,23.3,24,22.6,18.6,19.6,22.1,19.4,22.2,22.2,27.3,18.6,17.8,19.4,17.6,22.9,27.3
"ssp245",2067,23.6,24,16.3,22.4,20.6,21.7,18.8,22,20.6,20.9,22.6,20.6,27.7,18.5,18.8,21.3,16,24,27.7
"ssp245",2068,23.4,24.6,18.6,22.4,22.7,21.3,19.7,21.9,24.7,23.7,21.8,22.7,26.9,19.1,17.9,18.9,16.3,23.7,26.9
"ssp245",2069,24.4,25.2,19.5,24.7,20.1,22.3,18,22.6,25.2,21.5,21,24.2,28.9,18.8,18.7,18.8,17.9,22.5,28.9
"ssp245",2070,25.1,25.9,16.3,23,21,21.7,18,23.8,21.4,22.9,20.7,21.9,26.6,19.7,18.9,21,16.8,23.1,26.6
"ssp245",2071,24.9,27.6,17.1,24.5,21.3,24.1,20.4,21.3,22.1,20.5,20.5,20.3,27,19.4,17.8,20.1,16.5,22.7,27.6
"ssp245",2072,24.8,26.4,17.8,22.1,22.9,20.5,19.4,21.9,22.4,21,23.2,22.8,27.4,19.6,18.8,19.4,18.1,25,27.4
"ssp245",2073,25.7,27.1,17.3,22.7,22.7,23.6,19,23.7,20.5,22.2,22,21.8,27.1,22.5,19.6,19.1,16.1,23.1,27.1
"ssp245",2074,25.8,25.2,17.5,23.1,22,21.7,17.7,23.7,23.3,21.8,21.5,22,27.2,17.1,19,20.1,17.4,23.4,27.2
"ssp245",2075,23.9,27.1,18.1,22.2,21.8,22.6,17.4,21.5,23.1,20.3,22.3,21.4,25.7,20,18,19.5,16.3,26.7,27.1
"ssp245",2076,23.3,28.2,21.7,23.6,23,23.4,19.9,21,23.7,22.2,22,22.8,27.9,24.2,18.6,19.2,15.5,24.1,28.2
"ssp245",2077,25.4,25.7,20.8,23.4,22.8,23.4,19.4,23.9,24.1,20.5,23.5,24.3,26.5,17.1,19.3,19.3,15.8,25.5,26.5
"ssp245",2078,25,23.7,22.8,23.3,22.4,22.6,19.9,21.5,21.4,21.4,21.9,21.9,26.6,18.6,18.1,19.1,16,24.1,26.6
"ssp245",2079,26.6,27.6,16.2,23,22.9,23.9,19.1,23.8,24.2,20.4,22,22.7,27.9,20.6,18.5,18.5,17.6,26.5,27.9
"ssp245",2080,27.3,25.1,15.2,22.9,22.4,22.3,18.8,22.1,22.1,19,22.4,23.7,25.6,19.3,19.9,19.8,17,25.2,27.3
"ssp245",2081,26.3,25.1,19.9,22.4,23.2,22.7,18.1,21,21.9,19.5,23,23,28.1,19.9,19.2,18.8,17.1,22.9,28.1
"ssp245",2082,23.8,25,17.6,22.6,21.3,23.2,20.9,24.5,25.4,19.6,22,21.2,28.5,21.3,18.4,19.6,17.1,27.2,28.5
"ssp245",2083,22.4,26.5,17.3,23.5,21.5,23.2,17.9,23.6,23.1,22.6,21.5,22,24.2,18.8,17.9,21.9,16.2,24.2,26.5
"ssp245",2084,27.2,25.5,22.9,23.1,23.9,23.6,19.5,26.5,23.8,21.9,23.2,23.3,26.3,19.4,19.4,19.7,15.8,26.7,27.2
"ssp245",2085,25.3,28,20.9,23.6,22.9,23,19.2,24.9,23.2,21.5,22.8,23.5,27.4,20,18.5,20,16,23.6,28
"ssp245",2086,23.3,26.4,20.2,22.7,22.2,23.8,20.2,23.7,21.9,19.9,23.8,23.7,26.7,18.1,19.7,18.9,18.9,25.1,26.7
"ssp245",2087,25,26.7,18.2,23.8,22.5,25,18.6,23.5,22.7,21.5,21.9,23,28.9,19,18.4,19.4,16,24.8,28.9
"ssp245",2088,26.6,29.4,21,24.3,23.5,24.1,19.8,23.7,21.6,22.5,22.7,22.6,27.2,18.6,17.1,21.1,17.3,25.9,29.4
"ssp245",2089,27.3,28.3,24.2,24.4,23.4,24,18.6,22.7,22.1,21.1,21.5,22.6,26.8,18.7,20.3,19.5,15.7,26,28.3
"ssp245",2090,24.3,26.9,19.4,24,22.1,24,18.7,22.9,22,20,23.4,23.4,27.6,17,19.1,19,17.5,26.7,27.6
"ssp245",2091,25.9,27.9,17.1,23.3,23.7,21.1,20,22.1,23.4,23.2,23.1,23.5,26.9,18.4,19.1,20.6,17.1,28.1,28.1
"ssp245",2092,27.4,29.1,20.8,24.5,22.2,23.5,19.9,23.7,22.4,20.7,24.3,22.9,25.9,20.7,19.9,20.8,16.4,25.5,29.1
"ssp245",2093,25.1,27.6,19.1,24.8,22.4,24.6,18.7,23.1,26.2,21.1,22.9,22,26.3,22.5,17.8,20.1,16.9,23.6,27.6
"ssp245",2094,26.2,25.3,21,23.2,24,26.9,19.6,21.7,22.7,21.1,23.2,23.3,26,20.7,18.5,20.1,17.8,24.9,26.9
"ssp245",2095,28.9,26.1,20.3,24.1,24,24.1,18.3,22.1,23.3,23,21.9,23.3,29.2,19.1,20,19.8,16,25.4,29.2
"ssp245",2096,26.6,24.9,18.3,22.8,23.7,22.9,20,25.9,26.6,20.8,24.3,22.3,26.3,20.7,18.5,19.4,16.9,26.5,26.6
"ssp245",2097,25.4,24.6,19.6,23.2,21.4,24.5,21.4,21.9,24,22,23.5,22.3,27.9,18.7,19.4,21.9,18.2,26.8,27.9
"ssp245",2098,28.7,26.4,17.9,24.1,24.3,25.2,18.8,23.8,23,21.5,23.3,23.1,27.9,18.9,20.2,22.5,16.3,23.9,28.7
"ssp245",2099,28.7,25,14.5,23.2,23.6,23.6,18.6,20.9,25.2,21.2,24.2,25.4,27.7,16.7,18.6,21.1,15.3,26.4,28.7
"ssp245",2100,26.8,27.6,19.6,23.3,21.8,23,19.2,23.9,24.9,21.4,21.9,22.3,27.8,19.6,20,19.3,16.3,25,27.8
"ssp370",2015,22.8,NA,14.1,21.4,19.7,20.2,14.8,19.5,NA,19.5,20.3,20,23.2,17.9,17.2,18.7,NA,19.2,23.2
"ssp370",2016,22.1,NA,13.6,19,20,21.1,19.3,15.1,NA,20.1,20.4,19.5,24.1,20.2,16,19.5,NA,19.2,24.1
"ssp370",2017,22.3,NA,16.2,21.5,19.8,20,14.9,16.4,NA,20.2,18,22.1,25.9,19.1,17.2,20.7,NA,18.8,25.9
"ssp370",2018,19.6,NA,15.1,21.5,19.4,22.5,16.1,18.9,NA,20.7,18,20.7,25,18.4,17.7,19.3,NA,21,25
