"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1987,-16,-35.5,-25.5,-24.4,-23.5,-23.3,-24.6,-24.5,-27.9,-23.9,-28.9,-11.6,-19.3,-21.8,-25,-19.7,-23.7,-26.2,-35.5
"historical",1988,-16.5,-38.6,-22.8,-22.4,-22.4,-25.9,-17.8,-23.9,-26.6,-23.8,-30.5,-15.6,-20.6,-19.7,-28.1,-15.4,-25.5,-28.4,-38.6
"historical",1989,-13.3,-43.5,-25.2,-22.9,-21.3,-21.8,-22.6,-22.4,-24.6,-26.3,-31.6,-13.6,-16.9,-25,-23.3,-16.3,-25.3,-27.7,-43.5
"historical",1990,-17.2,-35.6,-20.8,-24,-22.4,-22.3,-18.4,-23.1,-27.2,-23.8,-29.4,-14.6,-18,-23.3,-27.7,-16.5,-21.7,-29.6,-35.6
"historical",1991,-16.5,-39.5,-20.1,-22.7,-23,-23.7,-16.9,-24.5,-24.3,-25.2,-31.2,-13.6,-20.4,-25.1,-22.9,-15.4,-22,-28.4,-39.5
"historical",1992,-14.4,-40.2,-19.9,-20.5,-23.2,-22.6,-17.7,-24.5,-34.4,-24.2,-25.3,-13.6,-21.5,-28.6,-27.8,-19.8,-25.3,-30.4,-40.2
"historical",1993,-13.6,-40.1,-21.6,-21.1,-25.4,-21.3,-20.9,-22.3,-24.8,-24.1,-30,-17.4,-17.1,-23.4,-25.1,-19.3,-25.5,-28.4,-40.1
"historical",1994,-18.4,-40,-21.9,-22.5,-23.8,-22.6,-18,-25.3,-25.8,-26.4,-32.8,-15.3,-22,-21.7,-25.3,-16,-26.1,-29.6,-40
"historical",1995,-17.1,-35.4,-20.5,-22.5,-21.9,-20.9,-21.5,-27.9,-24.4,-22.2,-34.7,-17,-21,-26.3,-25.1,-16.3,-24.1,-32.6,-35.4
"historical",1996,-14.9,-38.3,-18.7,-21.8,-26,-22.5,-19.5,-22.5,-24.6,-26.5,-28.4,-12.5,-18.7,-25.6,-26.2,-18.1,-24.3,-27.1,-38.3
"historical",1997,-14.8,-35.5,-20.3,-20.2,-21.1,-22.3,-19.5,-25.2,-26.7,-23.3,-28.9,-13.1,-25.5,-20.5,-26.2,-15.7,-23.3,-28.1,-35.5
"historical",1998,-16,-43,-16.7,-22.8,-22.3,-21.9,-19.2,-25.9,-26.9,-24.1,-27.9,-12.7,-20.8,-26.1,-27.5,-14.8,-25.9,-27.3,-43
"historical",1999,-16.3,-38,-21.5,-20.5,-22,-19.9,-22.5,-27.8,-24.3,-25,-32.1,-11.5,-18,-25.5,-27.7,-14.7,-24.4,-26.4,-38
"historical",2000,-15.6,-41.4,-21.6,-24.9,-23.5,-21,-16.3,-22.2,-23.4,-23.4,-24.3,-16.6,-18.1,-21.8,-25.5,-26.5,-25.8,-27.7,-41.4
"historical",2001,-17.2,-35.4,-15,-22,-22.7,-24.5,-20.1,-25.2,-26.7,-25,-33.5,-11.7,-22,-25.6,-25.2,-15.2,-21.9,-28.4,-35.4
"historical",2002,-16.2,-35.8,-23.1,-23.5,-24.4,-20.5,-20,-21.8,-25.2,-24.1,-27.3,-14.6,-20.6,-21.8,-24.1,-17.8,-21,-28.6,-35.8
"historical",2003,-15.6,-38.3,-19.3,-23.2,-23,-18.9,-22.5,-23.5,-25.2,-25.3,-24.8,-9,-18,-19.6,-30.3,-17.3,-17.8,-27.2,-38.3
"historical",2004,-13.5,-38.7,-20.5,-22.8,-20.8,-19.4,-18.7,-23.3,-28.2,-24.4,-28.9,-10.5,-18.4,-24.4,-22,-13.3,-27,-29.1,-38.7
"historical",2005,-16.1,-38,-20.8,-25.6,-20.9,-20.3,-18,-22.3,-27,-24.5,-33.6,-13.8,-15.3,-23.8,-25.3,-18,-22.1,-26.6,-38
"historical",2006,-14.6,-39.9,-23.4,-21.1,-21.2,-21,-19.3,-27.2,-27.2,-23.1,-28.8,-10,-17.9,-20.7,-23.3,-14.9,-21,-28.8,-39.9
"historical",2007,-16.7,-35.1,-16.3,-22.9,-22.8,-23.1,-21,-23.8,-24,-25.2,-24.5,-15.1,-18.4,-24.7,-25.7,-18.1,-23.5,-26.8,-35.1
"historical",2008,-13.6,-38.8,-22.2,-21.7,-29,-27.1,-21.8,-24.7,-31.9,-25.4,-30.9,-10.8,-20.8,-20.8,-23.7,-14.6,-21.6,-24.3,-38.8
"historical",2009,-12.6,-38.3,-21.7,-21.2,-24,-21.7,-17.9,-19.6,-25.2,-27,-31,-12.4,-18.7,-23.1,-26.9,-18.6,-19.1,-27,-38.3
"historical",2010,-16.1,-37.4,-25.7,-26.4,-22.3,-20.9,-16.3,-21.5,-26,-21.1,-30.1,-13.9,-20.9,-23.1,-27.6,-16.5,-20.3,-27.6,-37.4
"historical",2011,-13.1,-40.6,-17.1,-22.2,-24.2,-19.2,-22.3,-24.1,-30.1,-25.1,-31,-14.7,-23.1,-26.1,-28.8,-15.8,-25.5,-28.1,-40.6
"historical",2012,-12.3,-38.9,-21.2,-23.6,-22,-23.1,-22.5,-21.4,-24.2,-24.8,-24.6,-13.6,-15.5,-22.8,-23.7,-21.3,-23.2,-26,-38.9
"historical",2013,-13.9,-38,-19.5,-21.6,-23,-19.6,-16.2,-24.3,-25.6,-24.3,-28.5,-12.7,-19,-24.5,-25,-17,-22.4,-25.1,-38
"historical",2014,-13.9,-39,-17,-21.3,-22.2,-21.4,-20.6,-23.2,-25.1,-23.8,-28.6,-13.2,-18,-23.2,-25.4,-18,-21.8,-23,-39
"ssp126",2015,-13.5,-41.1,-18.6,-19.7,-20.7,-21.5,-24.2,-21.3,-18.7,-21.1,-27.1,-8.5,-16.1,-19.2,-28.9,-18,-18.4,-26.3,-41.1
"ssp126",2016,-14.4,-34.4,-22.1,-22.7,-26,-22.7,-18.4,-17.1,-16,-22.6,-29,-6.5,-16.5,-25.8,-27.5,-13.5,-20.3,-28.9,-34.4
"ssp126",2017,-15.4,-36.6,-18.6,-25,-20.6,-16.8,-12.7,-23.1,-21,-22.8,-26.6,-11.1,-15.5,-23,-24.7,-13,-20.9,-27.1,-36.6
"ssp126",2018,-14,-36.4,-17.1,-20.5,-25.4,-21,-18.2,-18.1,-22,-15.3,-27.5,-7.7,-20.3,-20.4,-22.9,-16.8,-20,-25.7,-36.4
"ssp126",2019,-14.7,-34.9,-12.3,-22.8,-20.6,-22.6,-16.8,-15.6,-20.8,-16.5,-27.2,-10.1,-16,-23.2,-25.9,-13.5,-18.3,-24.8,-34.9
"ssp126",2020,-11.3,-37.5,-12.2,-24.2,-21.1,-18,-15,-16.2,-22.3,-21.9,-24.7,-8.8,-18.7,-18.7,-29.6,-10.1,-20,-24.4,-37.5
"ssp126",2021,-12.4,-31.7,-20.6,-19.7,-19.8,-19.4,-13,-12.9,-21.9,-21.8,-25.7,-12,-13.3,-18.8,-25.6,-11.8,-19.7,-24.9,-31.7
"ssp126",2022,-13.3,-34.3,-17.2,-22,-20.8,-20.3,-16.2,-23.2,-23.4,-14,-23.7,-11.5,-11.2,-24,-25.2,-10.3,-14.8,-23.5,-34.3
"ssp126",2023,-12.7,-29.2,-25.4,-21,-21.4,-17.7,-20.4,-19.1,-20.2,-19.2,-28.3,-7.1,-16.1,-20,-24.9,-10.6,-16.8,-25.8,-29.2
"ssp126",2024,-14.1,-31.9,-23.6,-20.9,-18.6,-20.7,-18.7,-15.5,-26.1,-14.7,-27.4,-9,-18.1,-18.4,-26.3,-16.6,-19.5,-21.9,-31.9
"ssp126",2025,-13.1,-35.9,-25.4,-19.3,-21.7,-19.1,-19.6,-21.5,-20.1,-18.1,-19.4,-8.2,-16.5,-18.7,-26.6,-13.2,-21.2,-26.6,-35.9
"ssp126",2026,-14.3,-29.1,-15.8,-22.4,-21.5,-22.3,-15,-20.3,-20.5,-19.3,-23.1,-11.1,-12,-19.8,-25.9,-11.9,-19.4,-24.4,-29.1
"ssp126",2027,-14.9,-30.4,-21.7,-23.1,-22.2,-20.5,-12,-17.8,-20.7,-18.9,-24.3,-9.6,-20.4,-22.8,-23.3,-15.8,-18.5,-28.6,-30.4
"ssp126",2028,-14.1,-33.2,-14.6,-20.3,-20.5,-20.3,-18.5,-18.3,-17.3,-18.5,-24.3,-8.6,-15.3,-21,-28.5,-11.6,-22,-23.3,-33.2
"ssp126",2029,-13.7,-32.6,-17.6,-20.6,-21.8,-16.9,-9.3,-18.7,-20.2,-17.3,-27.5,-7.2,-16.7,-20.6,-26.7,-10.8,-19.2,-26.4,-32.6
"ssp126",2030,-15.8,-33.2,-20.8,-24.1,-20.3,-19.5,-12.6,-17,-27,-14.7,-26.6,-7.3,-14.6,-21.8,-27,-14.1,-16.9,-18.1,-33.2
"ssp126",2031,-15.2,-38.2,-17.5,-19.8,-22.1,-23.2,-9.8,-14.2,-18,-17.5,-26.9,-10.2,-11.9,-21.7,-23.4,-11.9,-22,-23.1,-38.2
"ssp126",2032,-15.2,-37.4,-19.2,-22.6,-23.9,-19.4,-15.6,-20,-22.5,-16.6,-25.1,-14.2,-17.1,-20.6,-23.4,-10.5,-17.4,-24.8,-37.4
"ssp126",2033,-12.7,-37.2,-17.4,-16.7,-20.8,-22,-18.5,-12.8,-20.9,-20,-23.2,-4.8,-17.3,-18.5,-27.7,-14.3,-21.7,-24.7,-37.2
"ssp126",2034,-12.8,-37,-12.2,-19.8,-19.4,-19.4,-13.9,-19,-28,-20.1,-20.4,-7.3,-16.5,-21.3,-25.4,-12.3,-19.1,-21.7,-37
"ssp126",2035,-13,-38.5,-17.6,-20.5,-21,-24.1,-16.7,-14.5,-22.8,-18,-23.4,-7.3,-16.3,-19.7,-25.2,-18.3,-15.3,-26.6,-38.5
"ssp126",2036,-14.5,-32.4,-14.4,-21.1,-20.2,-21,-17.6,-15.5,-23.5,-19.7,-25.5,-12.1,-14.1,-21.5,-24.2,-18.6,-17.1,-29.5,-32.4
"ssp126",2037,-11.3,-27.6,-13.7,-21.1,-18.1,-16.9,-15.7,-17.6,-13.9,-23.3,-31.3,-10.2,-18.9,-23.2,-28.1,-8.4,-19.3,-26,-31.3
"ssp126",2038,-11.8,-35.6,-16.6,-17.9,-17.1,-20.2,-13.7,-17.8,-19.3,-16,-24.9,-6.2,-12.5,-21.4,-27.1,-13.5,-21.2,-22.5,-35.6
"ssp126",2039,-13.6,-34.6,-13.7,-20.7,-22.3,-20.9,-16.7,-12.2,-21.3,-18.9,-22.9,-7.3,-11.8,-15.3,-24.5,-15.9,-22.4,-25.1,-34.6
"ssp126",2040,-13.8,-32,-18,-24.2,-20.1,-19.1,-17.2,-17.5,-18,-12,-27.2,-8.3,-15.3,-20.4,-26.5,-12.7,-19.3,-25.7,-32
"ssp126",2041,-17.5,-36.5,-16.2,-22.1,-19.5,-18.3,-14.4,-23.6,-18.9,-14.1,-23.3,-13,-16,-18.7,-23.5,-13.4,-20,-23.5,-36.5
"ssp126",2042,-12.1,-32.4,-13,-19.4,-18.7,-19.5,-11.9,-16.2,-19.6,-19.5,-26.1,-8.1,-19.7,-16,-23.2,-15.7,-17.6,-24,-32.4
"ssp126",2043,-12.8,-34.3,-7.7,-19.3,-22.1,-16,-14.5,-14.9,-18.4,-24.7,-21.8,-10.8,-15.7,-22.4,-21.1,-12.5,-20.8,-24.4,-34.3
"ssp126",2044,-12.8,-28.7,-19.6,-23,-18.7,-21,-14.5,-20.9,-20.5,-13.5,-25.2,-5.5,-9.1,-19.1,-24.9,-14.2,-17.6,-24.4,-28.7
"ssp126",2045,-12.5,-36,-14.8,-20.6,-22.5,-18.5,-11.6,-15.2,-25,-24.5,-26.1,-12.3,-15.9,-20.3,-23.3,-10.2,-17.1,-19.7,-36
"ssp126",2046,-14.8,-31.2,-14.4,-19.3,-20.5,-17.6,-14.3,-18.8,-18.8,-18,-29.5,-5.3,-12,-17.1,-23.9,-11.7,-21.2,-21.4,-31.2
"ssp126",2047,-16.9,-33.3,-13.2,-16.7,-19.7,-21.3,-13.5,-16.6,-14.8,-14.6,-25,-11,-12.6,-15.4,-23.2,-14.1,-22.5,-20.5,-33.3
"ssp126",2048,-12.3,-32.3,-18.9,-20.9,-19.4,-16.5,-17,-18.1,-14.9,-18.7,-22.4,-10.6,-12.7,-18,-28,-12.3,-16.4,-24,-32.3
"ssp126",2049,-12.8,-32.7,-22.8,-23.1,-16,-19.8,-12.9,-22.5,-24.3,-20.4,-29.3,-11.7,-12.4,-24.1,-26.6,-15.9,-18.6,-25.9,-32.7
"ssp126",2050,-11.8,-29.2,-18.8,-20.2,-23.8,-21.4,-12.7,-14,-20.3,-22.3,-23.9,-9.4,-15.3,-24.8,-22.6,-17.2,-18.7,-22.6,-29.2
"ssp126",2051,-13.5,-27.9,-15.1,-20.7,-20.6,-16.7,-17,-18.4,-19.7,-15.1,-25.8,-13.3,-13.1,-19.1,-25.4,-12,-18.8,-23.7,-27.9
"ssp126",2052,-13.8,-33.3,-17.3,-19.6,-22.1,-18.4,-11.1,-14.2,-20.3,-15.3,-26.7,-13.4,-15.3,-18.4,-25,-9.4,-17.9,-21.7,-33.3
"ssp126",2053,-18,-38.6,-13.6,-19.5,-20.6,-23.4,-13.9,-17.6,-22.9,-16.7,-23.1,-12.1,-20.3,-18.1,-28.4,-10,-14.8,-19.5,-38.6
"ssp126",2054,-11.5,-35,-14.3,-18.2,-22,-18.4,-15.2,-20.1,-23.1,-23.4,-26.7,-15.6,-18,-20.4,-26.5,-14.3,-16.3,-22.3,-35
"ssp126",2055,-11.3,-39.5,-10.8,-18.5,-18.6,-19.5,-14.7,-13.3,-22.4,-24.7,-23.9,-6.5,-14.5,-17,-23.6,-13,-14.2,-19.7,-39.5
"ssp126",2056,-15.1,-35.4,-16.8,-19,-21.8,-20.9,-15.2,-15.9,-22.6,-15,-24.4,-7,-14.4,-18.4,-24.9,-11.4,-23.5,-21.3,-35.4
"ssp126",2057,-13,-35,-16.3,-18.6,-24.3,-21.4,-18.4,-13.3,-16.1,-22.5,-21.2,-10.2,-15.6,-19,-24,-19.1,-17.4,-21,-35
"ssp126",2058,-13.2,-29.7,-17.3,-20.9,-18,-16.2,-13.1,-12.4,-19.1,-20.1,-25.6,-6.1,-13.1,-20.8,-26.6,-11.6,-14.2,-20.8,-29.7
"ssp126",2059,-12.2,-39.6,-20.3,-23.2,-19.5,-17,-17.4,-16.9,-24,-20.7,-25.2,-12.9,-15.4,-14.7,-24.3,-17.7,-18,-17.7,-39.6
"ssp126",2060,-15.4,-29.3,-16.6,-20.2,-21.7,-18.3,-20.1,-15.7,-21.7,-17.2,-23.5,-7.8,-15.1,-16.5,-24.4,-11.9,-18.4,-20.7,-29.3
"ssp126",2061,-13.4,-38.6,-14,-21.2,-20,-18.6,-15.2,-20.9,-18.8,-16.4,-28.9,-5.6,-14.3,-17.5,-26.5,-10.9,-20.8,-21.9,-38.6
"ssp126",2062,-14.3,-30.6,-13.6,-17.9,-23,-16.7,-15.5,-15.6,-20.4,-12.6,-28.1,-11.7,-14.3,-18.2,-24,-11,-15.7,-21.9,-30.6
"ssp126",2063,-12.1,-33.8,-10.6,-18.7,-21.7,-19.7,-16.9,-15.4,-16.7,-15,-21.8,-7.2,-14.7,-19.3,-25.6,-15.4,-19.4,-20.2,-33.8
"ssp126",2064,-11.7,-38.3,-24.1,-20.5,-21.2,-17.1,-15.2,-14.5,-18.9,-11.9,-24.6,-7.5,-17,-17.5,-21.1,-9.5,-16.5,-19.5,-38.3
"ssp126",2065,-14.2,-35.1,-14,-18.6,-19.9,-19,-16.7,-14.4,-22.1,-14.2,-26.1,-14.9,-19.3,-27.4,-24.1,-12.6,-19.8,-20.7,-35.1
"ssp126",2066,-13.9,-33,-18.2,-18.4,-18.3,-18.7,-13.5,-12.7,-15,-13.1,-24.2,-10.9,-10.3,-21.4,-25.4,-11.3,-22.9,-23.6,-33
"ssp126",2067,-11.5,-34.7,-12.6,-19.2,-21,-18.1,-12.4,-15.7,-19.1,-17.9,-23.9,-5.6,-11.9,-19,-21.5,-11.6,-18.2,-21.2,-34.7
"ssp126",2068,-13.5,-38.1,-13.8,-18.9,-20.5,-16.7,-17.2,-17.1,-17.3,-13.9,-26.8,-7.1,-14.4,-20.7,-25.6,-11.3,-19.7,-17.5,-38.1
"ssp126",2069,-13,-39.8,-23.2,-17.1,-17.8,-18.6,-18.4,-15.6,-24.7,-15.8,-26.9,-7.1,-11.7,-17.3,-26.7,-10.6,-24.3,-19.9,-39.8
"ssp126",2070,-11.8,-36.1,-22.9,-18.1,-18.9,-17.2,-16.5,-19.4,-21.2,-16.6,-19.8,-10.1,-14.2,-20.7,-27.2,-12.5,-17.5,-20.3,-36.1
"ssp126",2071,-12.1,-30.7,-13.7,-16.8,-20,-14.9,-18.3,-16.4,-20.8,-25.8,-24.9,-6.5,-11.6,-20.9,-24.9,-14.7,-18.4,-20,-30.7
"ssp126",2072,-14.8,-29.4,-20.6,-18.1,-18.9,-16.7,-15.8,-17.3,-19.9,-16.9,-21.5,-9.2,-11.7,-18.1,-23.3,-10,-18.9,-21.4,-29.4
"ssp126",2073,-12.4,-28.2,-15.9,-18.7,-21.8,-21,-15.9,-18.5,-20.4,-12.8,-21.6,-9,-15.2,-19.3,-23.9,-13.8,-23.2,-18.2,-28.2
"ssp126",2074,-11.2,-26.7,-10,-19.4,-20.9,-19.3,-14.2,-18.3,-16.7,-15.6,-24.4,-7.4,-11.5,-17.2,-22.9,-11.3,-19.5,-23.6,-26.7
"ssp126",2075,-10.4,-29.9,-21.4,-17.5,-21.8,-17.7,-14.8,-17.9,-18.4,-11.9,-24.8,-8,-14.2,-16.4,-26.3,-15.1,-16.8,-24.9,-29.9
"ssp126",2076,-11.7,-32.1,-21.6,-19.4,-21.2,-17.7,-17.2,-21.4,-22.1,-20.3,-20.6,-11.7,-17.4,-20.3,-24.6,-13.4,-18.6,-20.9,-32.1
"ssp126",2077,-12,-31.4,-13.4,-17.5,-17.3,-15.7,-15.4,-12.8,-20,-15.8,-25.9,-9.8,-15.3,-15.7,-21.4,-13.1,-17.8,-20.8,-31.4
"ssp126",2078,-14.5,-35.2,-10.8,-20.5,-17.4,-16.1,-16.3,-15.9,-21.4,-20.3,-23.8,-11.7,-15.9,-18.9,-23.3,-12.3,-18.7,-21.9,-35.2
"ssp126",2079,-12.9,-36.9,-18.6,-19.4,-18,-24.3,-14,-15.9,-24.6,-18.2,-28.4,-7.8,-16.5,-15.3,-23.3,-12.7,-21.9,-23,-36.9
"ssp126",2080,-13.2,-33.2,-18,-18.2,-20.7,-18.5,-15.3,-14.9,-24.3,-21.4,-24.6,-7.8,-14.7,-16.7,-23.5,-11.5,-18.8,-17.6,-33.2
"ssp126",2081,-10.3,-34.4,-19.3,-19.7,-18.4,-18.8,-15.4,-16.3,-20,-12.6,-22.8,-9.7,-14.6,-20.1,-27.1,-8,-18.9,-22.6,-34.4
"ssp126",2082,-11.3,-32.9,-16.9,-19.9,-18.7,-17.6,-10.7,-14.5,-17.6,-18,-28.9,-13.6,-12.4,-21.9,-23.2,-15.2,-15.9,-17.9,-32.9
"ssp126",2083,-14,-32.6,-14.8,-18.1,-18.3,-16.8,-14.7,-14.3,-22.6,-15.1,-22.8,-9.3,-15.1,-23.1,-23.9,-14.1,-17.7,-19.3,-32.6
"ssp126",2084,-11.1,-29.1,-17.5,-15.7,-19.3,-20.2,-12.8,-14.5,-20.4,-17.2,-21.8,-4.6,-16.6,-16.8,-23.5,-8.7,-12.6,-23.5,-29.1
"ssp126",2085,-14.4,-32.7,-10.4,-20.2,-19.3,-21.5,-16.9,-13.5,-14.4,-15.9,-24.6,-7.6,-15.2,-16,-24.1,-12.2,-19.6,-19.2,-32.7
"ssp126",2086,-15,-24.7,-15.1,-17.7,-16,-22.8,-13.6,-16,-25.1,-21.5,-23,-7.9,-14.3,-24.8,-27.2,-8.8,-17.6,-23.7,-27.2
"ssp126",2087,-16.5,-39.5,-14.4,-17.8,-17.7,-15.4,-14.4,-17.9,-20.1,-21.4,-24.8,-8.1,-15.2,-17.4,-27,-7.6,-18.9,-21.4,-39.5
"ssp126",2088,-16.5,-30.4,-13.8,-18.4,-18,-16.1,-13.3,-18.3,-19.7,-17.3,-21.8,-9.3,-18.2,-16,-29.3,-17.7,-16.6,-22.9,-30.4
"ssp126",2089,-14.9,-31.2,-12.8,-19.4,-18.4,-16.9,-13.8,-12.1,-20.9,-18.9,-25.9,-7.2,-13.4,-18.1,-23.5,-9.7,-17.2,-19.9,-31.2
"ssp126",2090,-10.7,-37.8,-22.4,-18.8,-18.1,-19.5,-17.7,-16.8,-14.2,-16.6,-24.2,-10.4,-12.7,-18.9,-23.1,-10.2,-21.7,-21.4,-37.8
"ssp126",2091,-9.4,-29.7,-23.4,-20.2,-18.9,-18.7,-14.3,-16.7,-24.1,-17.4,-22.3,-2.4,-21,-18.3,-24.5,-11.9,-19.1,-20.4,-29.7
"ssp126",2092,-13.3,-36.3,-13.4,-18.8,-22,-19.8,-16,-17.8,-18.5,-17.8,-23.7,-12.1,-14.3,-17.3,-26.1,-11,-11.4,-22.3,-36.3
"ssp126",2093,-11.1,-37.8,-12.4,-18.5,-20.1,-18.9,-14,-19.4,-12.8,-18.6,-30.2,-6.9,-13.1,-18.4,-23.5,-19.3,-20.2,-19.7,-37.8
"ssp126",2094,-15,-35.3,-19.3,-19,-18.4,-15.4,-17.3,-21,-20.8,-21.4,-25.3,-10.9,-15,-19.2,-23.9,-10.2,-21.1,-20.3,-35.3
"ssp126",2095,-13.6,-31.1,-17.8,-16.9,-17.2,-18.6,-15.5,-16.5,-20.4,-16.1,-25.1,-8.3,-10.2,-17.9,-25.8,-10.2,-22,-23.7,-31.1
"ssp126",2096,-11.8,-33.2,-17.5,-22.1,-21.4,-15.4,-16.5,-13.5,-17,-16.4,-24.6,-3.7,-15.9,-18,-21.8,-6.8,-18.1,-23.1,-33.2
"ssp126",2097,-12.1,-32.1,-16.2,-20.1,-19.4,-18.8,-11.9,-15.8,-17.9,-18.2,-25.7,-7.2,-20,-20.4,-23.6,-8.8,-13.9,-17.1,-32.1
"ssp126",2098,-16.3,-34.1,-17.2,-17.5,-19.9,-21.8,-13.1,-18.3,-18.6,-21.3,-22.3,-14.9,-21,-15.5,-24,-9.4,-17.9,-19.3,-34.1
"ssp126",2099,-11,-30.8,-12.5,-19.4,-21.1,-22.4,-11.6,-13.7,-22.4,-12.8,-20.1,-9.5,-12.3,-18.1,-27.2,-15,-22.3,-17.5,-30.8
"ssp126",2100,-13.5,-36,-13.4,-18.3,-22.2,-17.9,-15.7,-15.4,-17.6,-18.7,-24.9,-10.4,-12.9,-17.2,-26.7,-14.1,-20.5,-20,-36
"ssp245",2015,-15.7,-38.1,-13.3,-20.9,-18,-20.4,-19.6,-20.5,-22,-22.1,-29.3,-7.2,-16,-19.6,-25.9,-8,-19.1,-22.6,-38.1
"ssp245",2016,-14,-36.9,-10.8,-23.7,-20.7,-17.7,-17.7,-30.7,-20.4,-15.4,-27,-9.1,-16.8,-17.9,-26.7,-12.6,-19,-21.6,-36.9
"ssp245",2017,-13.3,-32.8,-15.2,-19.9,-23.4,-22.7,-21.4,-22.6,-22.1,-13.4,-31,-14.7,-15.1,-23,-27.6,-12.1,-21.6,-25.8,-32.8
"ssp245",2018,-14.7,-38.7,-17.1,-20.3,-17.3,-19.8,-18.1,-21,-24.1,-19.1,-25.7,-10.4,-15.6,-20.4,-23.6,-13,-25.8,-26.5,-38.7
"ssp245",2019,-16.1,-37,-10.4,-22.4,-22.9,-20.6,-17.3,-23.4,-30.2,-17.4,-24.4,-5,-15.7,-22,-24.9,-13.7,-22.2,-23.2,-37
"ssp245",2020,-14.7,-32.7,-21,-20.2,-25.9,-23.1,-21.3,-21.3,-27.3,-20.4,-21.8,-7.7,-17.4,-16.8,-24.2,-18.5,-23.6,-27.8,-32.7
"ssp245",2021,-14.1,-39.2,-14.9,-20.5,-20.7,-18.5,-24.6,-25.1,-26.1,-15.5,-25.8,-9.7,-16.1,-19.6,-26.3,-12.4,-21.6,-25,-39.2
"ssp245",2022,-13.1,-32.4,-15.8,-23.2,-22.7,-19.4,-18.9,-24,-16.2,-20.5,-29,-8.6,-15.8,-18.7,-28.4,-19.8,-18.8,-23.9,-32.4
"ssp245",2023,-15,-34.4,-14.9,-23.7,-19.7,-21.5,-19.1,-22,-25.9,-12.4,-31,-5.7,-14.5,-22.4,-27.1,-9.9,-20.2,-23.8,-34.4
"ssp245",2024,-13.8,-33.9,-16,-24.8,-24.1,-19.7,-18,-21.6,-21.8,-13,-28.6,-6.6,-19.8,-22.2,-26.4,-12.1,-22.6,-27.4,-33.9
"ssp245",2025,-13.8,-29.2,-20.7,-22.9,-20.2,-18.7,-15.9,-28.2,-18.4,-11.5,-23.3,-11.4,-17.3,-20.8,-22.6,-13.2,-17.6,-26.3,-29.2
"ssp245",2026,-15.7,-37.1,-21.8,-23.3,-21.9,-22.9,-15.3,-22.1,-23.3,-14.8,-26.1,-11.2,-14.9,-18.2,-27.9,-14.4,-19.7,-26.6,-37.1
"ssp245",2027,-10.8,-38.3,-20,-22.4,-18.6,-16.2,-16.2,-23.5,-21.5,-22.8,-27,-10.3,-12.8,-21.6,-25.5,-18,-23.9,-26.1,-38.3
"ssp245",2028,-13.1,-32,-22.8,-20.8,-20.3,-19.1,-16.8,-21.2,-24.3,-9.5,-27,-7,-17.7,-22.8,-27.6,-10.7,-19.1,-25.9,-32
"ssp245",2029,-14.3,-35.4,-16.2,-18.5,-22.4,-20.3,-16.9,-23.2,-19.1,-19,-25.7,-9.2,-13.2,-22.6,-29.1,-9.7,-25.1,-23.7,-35.4
"ssp245",2030,-15.8,-31.3,-16.9,-19.6,-21.7,-18.1,-16,-21,-27.5,-21.8,-24.6,-7.5,-13.3,-14.2,-25.9,-11.1,-20.1,-22.5,-31.3
"ssp245",2031,-14.5,-33.1,-10.6,-17.6,-20.2,-16.5,-19.4,-22.9,-23.4,-14.1,-26.3,-13.4,-11.7,-19.5,-26.5,-11.7,-19.8,-28.4,-33.1
"ssp245",2032,-13.7,-32.1,-17.3,-20.7,-19.4,-22.2,-16.5,-25.1,-20,-17,-27.3,-9.9,-15.2,-20.8,-23.6,-15.1,-20.6,-22.7,-32.1
"ssp245",2033,-10.9,-27.3,-20.7,-19.5,-19.4,-17.6,-18.4,-24.2,-21.3,-23.3,-22.8,-7.3,-12.6,-22.6,-25.6,-13,-21.1,-18.6,-27.3
"ssp245",2034,-14.2,-34.2,-16.8,-19.7,-21.1,-19.8,-15.9,-19.9,-22,-23.5,-25.2,-6.5,-17.3,-19.1,-24.5,-12.9,-21,-22.6,-34.2
"ssp245",2035,-12.3,-32,-17.2,-21.3,-20.9,-19.2,-19.5,-22.7,-18.5,-21.4,-24.6,-8.9,-15.1,-16.5,-24.8,-13.8,-18.7,-22.1,-32
"ssp245",2036,-14,-37.1,-14.2,-20,-26.8,-17.4,-15.7,-21.7,-19.2,-14.3,-21.9,-10.4,-12.3,-18.9,-23.4,-9.3,-21.8,-19.8,-37.1
"ssp245",2037,-17,-38.2,-14.8,-19.2,-22,-17.7,-22.7,-22.2,-26.2,-18.5,-24.1,-10,-15,-22.5,-24.7,-9.9,-17.6,-20,-38.2
"ssp245",2038,-11.6,-36.8,-12.6,-20.9,-17.5,-17,-18.8,-20.7,-17.2,-21.5,-25.7,-9.3,-15.3,-20.5,-24.3,-13.9,-17.1,-23.5,-36.8
