"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-16,-30.9,-19.9,-9.7,-16.9,-11.4,-14.5,-13.5,-22.5,-14.4,-11.7,-11.9,-6.6,-12.8,-10.4,-11.8,-13.8,-24.4,-6.6
"historical",1989,-16.7,-36.5,-17.7,-8.5,-16.9,-16,-15.5,-14.9,-26,-23.9,-22.4,-10.8,-7.5,-18.1,-17.9,-14.3,-20.4,-21.4,-7.5
"historical",1990,-16,-21.8,-21,-15.3,-14.8,-11.2,-12.8,-13.7,-26.4,-21.1,-16.5,-11.9,-9.2,-16.7,-17.7,-12.1,-15,-22.8,-9.2
"historical",1991,-16.2,-27.4,-13.8,-11.9,-13.2,-13.8,-9.9,-13.6,-23.2,-18,-15.8,-7.9,-16.8,-13.8,-13.2,-13.5,-14.7,-17.6,-7.9
"historical",1992,-17.6,-32.2,-22.3,-13.3,-14.8,-13.3,-8.4,-17,-19.2,-17.6,-17.6,-6,-8.8,-10.1,-13.8,-12.7,-18.9,-22.9,-6
"historical",1993,-15.3,-28,-16.7,-17.1,-16.1,-9.3,-11.4,-12.2,-23.8,-19.9,-19.4,-13.6,-10.2,-13.7,-20.7,-12,-17.9,-23.8,-9.3
"historical",1994,-16.6,-30,-18.7,-16.6,-12.1,-14.3,-20.8,-11.2,-25,-16.8,-19.4,-10.8,-7,-14.8,-16.3,-10.8,-17.2,-23.4,-7
"historical",1995,-18.8,-27.2,-13.7,-13.1,-13.4,-15.6,-22.7,-15,-25.9,-14.9,-16.4,-13.2,-13.4,-13.3,-15.6,-12.2,-13.3,-26.3,-12.2
"historical",1996,-21,-32.8,-20.4,-15.4,-15.3,-17.6,-13.8,-14.2,-26.5,-19.9,-21.9,-8.5,-12.9,-12.4,-15.7,-13.5,-14.4,-21.7,-8.5
"historical",1997,-18.8,-31.4,-21.4,-13.9,-15.3,-12.4,-15.3,-13.8,-26.9,-18.4,-12.9,-11.6,-10.4,-19,-15.2,-17.6,-15.1,-20.5,-10.4
"historical",1998,-15.1,-33.4,-14.9,-12.2,-14.8,-15.6,-11.2,-14.2,-25.6,-16.1,-17.9,-10.9,-7.6,-16,-12.8,-11.3,-22,-18.6,-7.6
"historical",1999,-15.8,-26.8,-15.3,-12.8,-15.7,-13.1,-12.8,-15,-23.4,-21.6,-15.2,-10.8,-11.4,-15.8,-18.2,-10.8,-12.4,-23,-10.8
"historical",2000,-13.9,-28.9,-20.7,-12.4,-15.8,-15.1,-11.6,-12.8,-27.7,-13.8,-20.9,-9.2,-13,-13.5,-15.3,-10.9,-12.8,-20.9,-9.2
"historical",2001,-18.8,-26.6,-10.9,-10.7,-14.5,-14.7,-19.6,-14.7,-27.6,-10.2,-20.7,-7,-11.6,-14.4,-16,-13.4,-16.5,-19.2,-7
"historical",2002,-17,-36.5,-22.7,-13.3,-12.7,-14.7,-17.6,-14.2,-22.1,-18.5,-22.1,-13.6,-6.3,-16,-16.4,-15.7,-12.7,-22,-6.3
"historical",2003,-13.5,-24.9,-9.5,-10.2,-14.4,-15.6,-18.3,-14.1,-24.1,-13.5,-17.5,-8.5,-11.2,-9.8,-11.9,-9.1,-13,-20.1,-8.5
"historical",2004,-15.9,-29.7,-16.3,-12.7,-14,-13.2,-13.5,-13.5,-23.4,-23,-19.2,-13.1,-10.6,-18.2,-13.2,-12,-14.6,-25.1,-10.6
"historical",2005,-19.7,-32.9,-25.2,-10.2,-15.6,-11.5,-8.6,-14.9,-25.4,-15.5,-18.3,-2.5,-8.6,-11.7,-12.7,-11.1,-17.8,-20.9,-2.5
"historical",2006,-16.4,-32.2,-13.1,-16.3,-16,-12.4,-14,-14.4,-25.7,-16.4,-18.8,-4.7,-14.7,-7.9,-15.6,-15.7,-14.5,-25.1,-4.7
"historical",2007,-15.3,-34.4,-20.7,-12.3,-11.6,-13.3,-19.5,-14.7,-21.5,-13.7,-18.1,-11,-8.5,-15.6,-16.3,-12,-15.8,-22.3,-8.5
"historical",2008,-15.5,-34.1,-8.7,-10.8,-15,-13.2,-21,-14.2,-19.9,-18.1,-22.5,-6,-9.7,-14.9,-14.3,-9,-15.3,-24.5,-6
"historical",2009,-14.7,-32.4,-14.2,-13.6,-17.3,-11.7,-14.4,-14,-26.2,-16.7,-16,-5.1,-14.1,-15.3,-16.6,-8.5,-13.3,-23.7,-5.1
"historical",2010,-13.7,-25.7,-14.7,-11,-16.4,-12.1,-10.4,-15.7,-19.3,-15.1,-17.9,-8,-10.1,-14.7,-14,-14.3,-13.3,-22.6,-8
"historical",2011,-15.3,-35.6,-14.5,-13,-12.2,-11.7,-13.3,-15.3,-20.3,-17.4,-24.6,-6.1,-6.9,-15.2,-15,-9.5,-11.7,-18.4,-6.1
"historical",2012,-14.5,-32.2,-13.7,-12.1,-15.5,-9.9,-18,-10.1,-21.5,-8.4,-14.8,-11.9,-9.6,-15.1,-16.4,-17,-5.3,-20.4,-5.3
"historical",2013,-17,-35.9,-21.9,-9.1,-17.6,-12.2,-14.9,-16.6,-24.5,-21.6,-17.8,-6.3,-14.7,-12.5,-15.4,-16,-12.4,-18.1,-6.3
"historical",2014,-15.9,-29.6,-16.8,-8.6,-10.6,-14.3,-15.6,-14.1,-21.5,-16.8,-9.6,-11.1,-8.4,-16.6,-15.5,-9.7,-17.3,-19.2,-8.4
"ssp126",2015,-17.8,-35,-20.1,-9.6,-17.6,-18.1,-27.9,-23.3,-26.5,-29.2,-10.3,-9.3,-18.8,-22.3,-13.1,-20.8,-24.7,-22.8,-9.3
"ssp126",2016,-19.8,-32.6,-28.8,-12.3,-14,-17.3,-22,-21.5,-24.1,-33.9,-24.5,-6.2,-15.6,-19.4,-12.9,-14.9,-23.6,-20.6,-6.2
"ssp126",2017,-15.1,-30.3,-30.8,-8.6,-13.8,-13.6,-13,-17.2,-20.9,-20.4,-31,-19.7,-9.7,-18.9,-16.6,-21.1,-15.1,-22.1,-8.6
"ssp126",2018,-15.3,-34.2,-21.3,-11.5,-17.1,-15.5,-23.8,-15.7,-29.3,-14.8,-21.6,-10.2,-10,-14.6,-16.3,-28.3,-21,-17.7,-10
"ssp126",2019,-15.9,-31.9,-9.8,-11.7,-13.1,-14.4,-17.7,-20,-24.8,-18.8,-15.7,-5.6,-14.4,-14.4,-12,-19.6,-16.8,-22.3,-5.6
"ssp126",2020,-12.9,-38.3,-14.7,-11.3,-14.9,-12.8,-21.1,-15.6,-24.8,-24,-13.2,-8.5,-11.6,-20.3,-17,-12.5,-12.7,-23.1,-8.5
"ssp126",2021,-13.4,-24.5,-22.4,-12.2,-15.5,-13.2,-17.9,-13.5,-26.6,-28.9,-22.1,-18.7,-7.1,-18.3,-13.3,-18.7,-18.5,-25,-7.1
"ssp126",2022,-18.3,-33.1,-25.4,-13.8,-16,-12.9,-23.2,-27.3,-26.1,-23.9,-19.8,-14.8,-14,-22.4,-16.3,-11.3,-9.3,-23.7,-9.3
"ssp126",2023,-13.5,-27.8,-29.2,-12.6,-15.2,-12.1,-27.5,-16.6,-23.6,-28,-20.3,-9.4,-14.8,-16.8,-14,-15.1,-12.8,-20.7,-9.4
"ssp126",2024,-16.7,-15.3,-33.4,-13.4,-12.6,-10.7,-20.5,-18.6,-33,-20,-21.7,-13.6,-15.2,-19.4,-13.2,-25.1,-16.5,-19,-10.7
"ssp126",2025,-15.7,-34.4,-28.1,-8.2,-16.2,-16.6,-27.7,-18.3,-28.4,-23.3,-15.2,-9.2,-7.4,-13.5,-16.1,-11.1,-18.2,-20.1,-7.4
"ssp126",2026,-16.4,-26.6,-20.4,-12.3,-16.6,-12.5,-13.9,-20.5,-29.6,-27,-21.2,-14.1,-9.3,-22.3,-14.3,-18.7,-14.3,-17,-9.3
"ssp126",2027,-15.1,-27.2,-31.1,-11,-14.3,-16.6,-10.8,-19.6,-30.2,-28.6,-17.3,-5.9,-13.1,-17.8,-14.9,-16.7,-10.6,-22.5,-5.9
"ssp126",2028,-14.8,-32.7,-17.1,-11.4,-11.5,-11.9,-26,-18.3,-22.8,-24.6,-15.3,-11.3,-8.5,-15,-13.6,-15.9,-16.7,-25.7,-8.5
"ssp126",2029,-18.1,-29.4,-18.2,-9.7,-14.8,-14.8,-7.5,-17.1,-21.6,-24,-10.6,-8.6,-10.2,-18.4,-11.9,-16.2,-14.4,-25.5,-7.5
"ssp126",2030,-16,-32.3,-22.5,-13.9,-14.2,-16.2,-14.7,-19.6,-30.5,-18.7,-19.9,-10.3,-11.4,-17.5,-13,-12.7,-14,-19.1,-10.3
"ssp126",2031,-19.7,-35,-26.4,-9.5,-17.4,-10.5,-11.3,-23,-23.6,-24,-12.2,-13.5,-7.2,-12.1,-14.1,-11.9,-14.8,-20.9,-7.2
"ssp126",2032,-16.1,-38.2,-18.2,-10.9,-15.8,-13.9,-18.1,-19.4,-26.9,-18,-16.8,-19.3,-9.4,-22.5,-14.2,-10,-16.5,-24.6,-9.4
"ssp126",2033,-14.4,-28.5,-17.2,-11.1,-13.8,-15.7,-21.2,-9.4,-21.4,-17.9,-15.8,-6.2,-13,-18.5,-12.5,-17,-15.4,-22.9,-6.2
"ssp126",2034,-13.8,-34,-16.8,-6.9,-15.7,-13.6,-17.1,-19.8,-38.9,-29.1,-12.6,-10.7,-10.9,-18.1,-16,-15.7,-19.8,-19,-6.9
"ssp126",2035,-16.2,-38.3,-21.3,-14.3,-15.4,-12.5,-15.4,-19.7,-31.2,-22.9,-15.7,-14.7,-9.3,-14.1,-17.5,-10.5,-12.5,-19.6,-9.3
"ssp126",2036,-16.3,-27.2,-12.1,-8,-15.3,-14.2,-20.3,-20.9,-28.7,-26.7,-13.8,-17.3,-14.9,-24.2,-14.7,-18,-12.7,-23.4,-8
"ssp126",2037,-15.2,-23,-15.3,-10.6,-9.2,-12.2,-16,-14.6,-17.5,-29.4,-19.3,-11.4,-8,-19.2,-12,-11.8,-19.8,-18,-8
"ssp126",2038,-12.7,-34.1,-19.8,-8.5,-15.7,-12.2,-19.4,-18.1,-24.4,-23,-9.8,-8.7,-11.2,-17.4,-15.7,-9.7,-15,-23.3,-8.5
"ssp126",2039,-17.6,-31.4,-17.7,-12.8,-14.3,-14.2,-22.9,-15.3,-26.6,-26.2,-15.8,-9.3,-13.1,-16,-13.1,-21.6,-18.4,-19.5,-9.3
"ssp126",2040,-19.4,-34.3,-20.7,-15.7,-13.6,-15.9,-17.5,-15.6,-25.3,-16.5,-18.3,-9.3,-12.2,-17.2,-10.2,-15.3,-16.5,-18.7,-9.3
"ssp126",2041,-11,-36.2,-16.7,-8.7,-11.1,-11.9,-15.6,-29.4,-23,-19.8,-17.8,-16.9,-11.7,-9.3,-14.2,-17.3,-17.1,-24.2,-8.7
"ssp126",2042,-16.3,-23.3,-13.5,-11.9,-15.8,-13.1,-12,-17.7,-21.2,-23.7,-21.9,-7.6,-11.3,-12.2,-12.2,-15.2,-18.1,-22.6,-7.6
"ssp126",2043,-16.2,-25,-12.3,-9.9,-11.8,-11.2,-21.3,-14.2,-25.1,-32.6,-14.2,-11.8,-14.2,-23.5,-14.4,-7.7,-22.1,-19,-7.7
"ssp126",2044,-13.5,-28.4,-20.1,-4.4,-14.9,-10.7,-13.7,-21.9,-21.2,-12.8,-16.4,-8.3,-8.5,-14.6,-13.8,-19.3,-17.8,-23.2,-4.4
"ssp126",2045,-15.1,-31.2,-12.7,-9.3,-14.5,-14,-8.6,-19.8,-31.5,-21.1,-14.6,-17,-14.6,-12.1,-15.8,-16.7,-9,-16.9,-8.6
"ssp126",2046,-13.8,-31,-14.1,-9.9,-14.8,-13.8,-13.6,-20,-21,-24,-15.4,-6.7,-6.5,-12,-14.5,-18.5,-15.2,-16.7,-6.5
"ssp126",2047,-19.2,-31.5,-20.5,-9.1,-12.2,-12.2,-13.7,-20.7,-18.4,-19.3,-18.3,-10.2,-8.2,-12.5,-15.3,-18.8,-14.8,-20.4,-8.2
"ssp126",2048,-13,-36.1,-22.5,-11.5,-11.9,-14.7,-16.4,-20.6,-22.4,-23.3,-13.1,-12.4,-11.6,-15.4,-15.1,-15.1,-13.6,-19.7,-11.5
"ssp126",2049,-15.2,-34.1,-23.8,-6.1,-15.5,-11.3,-14.7,-26.3,-27.8,-31.9,-18.3,-18.3,-14.2,-23.1,-13,-17.2,-21.6,-23.1,-6.1
"ssp126",2050,-15.3,-30.5,-17.4,-6.9,-18,-12.6,-14.7,-9.5,-22.7,-26.2,-10,-15.7,-10.7,-22.4,-13,-24,-14.9,-17.7,-6.9
"ssp126",2051,-12,-21.8,-11.4,-12.3,-12,-15.1,-15.3,-17.4,-26.4,-13.5,-14.8,-14.2,-11.7,-19.5,-16.3,-17.7,-8,-21.6,-8
"ssp126",2052,-13.1,-28.5,-19,-11.1,-10.5,-10.9,-11.8,-12.4,-29.3,-16.7,-15.3,-18.5,-10.8,-14.7,-11.1,-14.1,-8.8,-19.9,-8.8
"ssp126",2053,-12.6,-33.2,-17.1,-14.8,-12.5,-12.5,-18,-18.9,-26.1,-29.6,-11.5,-13.3,-14.3,-19.5,-14.9,-11.5,-7.3,-22.9,-7.3
"ssp126",2054,-11.8,-33.1,-15,-8.7,-15.8,-12.7,-18,-20.2,-25.3,-27.5,-18.8,-19.7,-9.9,-11.9,-13.2,-13.5,-12.2,-16.1,-8.7
"ssp126",2055,-11.2,-36.3,-13,-5.8,-12.3,-14.8,-22.7,-12.2,-23.6,-28,-16,-11,-7.3,-11.5,-13.8,-17.7,-13.8,-19.6,-5.8
"ssp126",2056,-14.2,-23.5,-25.8,-9.9,-10.7,-12.1,-14.1,-21.1,-29.3,-21,-13.4,-5,-14,-14.1,-13.2,-14.8,-6.7,-17.8,-5
"ssp126",2057,-12.9,-38.1,-22.2,-11.8,-13.4,-16.5,-17.1,-10.7,-23.1,-33.4,-19.5,-14.4,-10.9,-19.6,-13.3,-22.3,-17.5,-19.3,-10.7
"ssp126",2058,-12.6,-22.1,-25,-13.3,-14.6,-9.7,-11.9,-12.8,-22.7,-23.9,-12.3,-13.4,-11.4,-13.7,-15.8,-14.3,-11.5,-21.9,-9.7
"ssp126",2059,-15.8,-40.9,-28.7,-9.5,-15.2,-13.6,-21.2,-16.3,-28.3,-31.8,-15.4,-7.4,-9.8,-13,-11.9,-23.2,-16.8,-20.7,-7.4
"ssp126",2060,-13.8,-27.1,-23.6,-6.2,-12.4,-13.2,-25.3,-11.4,-24.2,-19.3,-14.9,-11.3,-7.7,-14.8,-12.9,-13.9,-17.6,-18.9,-6.2
"ssp126",2061,-15,-29,-13.5,-5.9,-13.6,-13.8,-12.1,-19.1,-18.6,-16.6,-17.5,-5.8,-9.9,-17.4,-12.5,-15.3,-18.1,-17.2,-5.8
"ssp126",2062,-9.8,-30.7,-26.3,-9.1,-16.1,-11.6,-20.2,-17.1,-22.8,-11.8,-19.7,-9.6,-10.1,-11.9,-12.7,-12.2,-17.7,-19.1,-9.1
"ssp126",2063,-12.8,-35.6,-16.5,-8.7,-16.3,-8.8,-22.5,-20.2,-23.4,-18.5,-11.5,-8.3,-9,-15.9,-14,-20,-13.7,-20.2,-8.3
"ssp126",2064,-14.7,-40.8,-27.4,-10.9,-14.3,-13.9,-21,-16.1,-27.1,-15.5,-14,-8.5,-9.6,-12,-12.6,-13.1,-8.4,-19.5,-8.4
"ssp126",2065,-13.4,-30.3,-19.6,-13.2,-14.9,-14.9,-14.3,-19.2,-23.4,-20,-23.7,-14.9,-10.2,-16.9,-12.8,-13.4,-15.8,-17.7,-10.2
"ssp126",2066,-15.9,-29.6,-23.9,-9.8,-11.2,-11.4,-20.6,-14.1,-19.8,-26.1,-15.5,-12.9,-12.3,-14.5,-16.7,-10.5,-15.4,-20,-9.8
"ssp126",2067,-15.5,-28.1,-17.3,-11.7,-10.9,-12.6,-14.3,-15.8,-23.8,-16.2,-14,-5.4,-6.9,-17.2,-11.7,-13.9,-9.2,-19.7,-5.4
"ssp126",2068,-15.5,-37.4,-20.6,-13.5,-16,-14.4,-16.2,-17.5,-20.9,-11.5,-18.9,-4.9,-8.3,-17.3,-13.2,-13,-8.3,-20,-4.9
"ssp126",2069,-14.9,-36.3,-27.3,-15.2,-12.8,-13.3,-19.7,-19.9,-26.3,-25.1,-13,-5.6,-7,-15.9,-17.1,-15.4,-13.8,-20.6,-5.6
"ssp126",2070,-12.7,-36,-26.1,-11.2,-13.2,-12.5,-15,-16.6,-24.7,-27.1,-11.5,-14.7,-8.3,-17.2,-15.2,-8.6,-15,-18.8,-8.3
"ssp126",2071,-11.4,-28.1,-15.4,-6.2,-16.3,-12.3,-20.9,-17.6,-23.1,-30.3,-11.7,-11.7,-6.9,-16.4,-15.3,-13,-14,-20.4,-6.2
"ssp126",2072,-12.6,-18.4,-31.3,-7.4,-14.7,-12.7,-21.4,-24.3,-26.3,-22.8,-15.9,-11.6,-10.2,-19.4,-12.8,-9,-19.5,-17,-7.4
"ssp126",2073,-14.3,-27.2,-29.3,-8.9,-14.5,-14.8,-21.7,-14.9,-26.2,-22,-16.2,-8.6,-10,-17.4,-13.2,-21.5,-12.3,-15.8,-8.6
"ssp126",2074,-11.9,-20.6,-9.3,-10.3,-11,-17,-18.2,-24.1,-25.6,-23.4,-14.7,-11.7,-13.4,-17.7,-13.6,-15.6,-14.3,-20,-9.3
"ssp126",2075,-12.6,-28.5,-29.6,-9.4,-16.6,-10.2,-20.6,-20.6,-26.1,-12.8,-15.4,-7.7,-12.1,-9,-16.7,-10.9,-9.4,-20.6,-7.7
"ssp126",2076,-12.3,-34.5,-30,-7.5,-12.5,-12.2,-15.4,-21.9,-33.6,-25.5,-12.2,-9.4,-13.4,-19.1,-15.4,-22,-14,-19,-7.5
"ssp126",2077,-14.1,-29.8,-15.1,-8.2,-13.6,-14.5,-16.9,-18.9,-23.7,-18.8,-13.6,-15.9,-9.7,-12.7,-14.2,-17.6,-13.1,-21.5,-8.2
"ssp126",2078,-15.8,-27.6,-7.9,-10.1,-10.3,-12.2,-21,-17.2,-28.8,-27,-14.4,-17.4,-8.3,-15.5,-17,-16.8,-16.4,-18.8,-7.9
"ssp126",2079,-15.3,-30.7,-23.1,-11.9,-17.3,-10.3,-13.8,-17.5,-26.7,-26.3,-18.3,-11.6,-12.7,-15.3,-16.2,-18.7,-12.2,-21.1,-10.3
"ssp126",2080,-10.7,-29.1,-12.3,-10.1,-16.8,-16.5,-11.3,-21.7,-28.7,-27.3,-16.2,-8.3,-9,-14.6,-12.1,-15.8,-16.6,-20.8,-8.3
"ssp126",2081,-14.8,-31.2,-24.4,-10.5,-12.1,-14.5,-23.7,-21.2,-27.3,-16.1,-15.9,-16.1,-16.5,-18.1,-11.3,-16.3,-19.6,-15.8,-10.5
"ssp126",2082,-14.1,-27.4,-16,-11.9,-15.9,-14.8,-12.8,-12.3,-22.9,-26.8,-22.2,-18.8,-6.2,-17.3,-16.2,-24,-17.2,-18.6,-6.2
"ssp126",2083,-16.1,-27.8,-23.2,-13.1,-12.2,-11.6,-17.9,-14.1,-23,-25.4,-12.7,-11.7,-9.5,-15.8,-13.4,-19,-16.4,-21,-9.5
"ssp126",2084,-14.9,-29.3,-13.7,-14.2,-15,-9.8,-17.8,-18.6,-21.6,-21.6,-21,-5.1,-10.1,-14.8,-15.4,-12.6,-13.5,-22.8,-5.1
"ssp126",2085,-12.9,-34.1,-11,-9.4,-12.9,-15.6,-16.9,-14.6,-19.4,-22.2,-16.7,-11.6,-11.5,-19.4,-10.5,-15.3,-15,-16.3,-9.4
"ssp126",2086,-10.2,-23.3,-14.4,-13.5,-11.7,-12.4,-14.7,-17.1,-23.7,-28.9,-6.6,-10.5,-12,-14.2,-16.6,-12.3,-19.6,-20.5,-6.6
"ssp126",2087,-17,-42.4,-20.8,-10.6,-15.1,-7.1,-15.2,-17.2,-29.1,-28.2,-19.2,-11.3,-8.4,-14.2,-14.5,-10.9,-19.9,-21.4,-7.1
"ssp126",2088,-12.1,-29.3,-14.1,-9.8,-13.4,-15,-10.3,-19.2,-25.9,-16.4,-18.3,-13.7,-6.4,-19.1,-14.5,-20.4,-14,-19.6,-6.4
"ssp126",2089,-13.7,-30.9,-20.7,-9.3,-11,-14.7,-17.3,-19,-23.4,-19.6,-9,-9.1,-12.8,-19.3,-14.8,-10.1,-12.4,-21.6,-9
"ssp126",2090,-14.8,-33.6,-32,-7.5,-15.7,-9.7,-21.8,-19.4,-19.7,-22.6,-14,-11.6,-12,-17.9,-11.5,-13.5,-11,-19.5,-7.5
"ssp126",2091,-12.1,-28.3,-34.8,-12,-13.2,-9.4,-9.2,-13.4,-27,-28,-15.4,-4.5,-10.5,-14.8,-11.6,-19,-17.9,-16.3,-4.5
"ssp126",2092,-11.1,-32.2,-16.3,-7.9,-17.7,-13.3,-20.7,-21.5,-22.8,-14,-16.4,-11.5,-7.7,-12.4,-15.4,-18.6,-12.5,-16.9,-7.7
"ssp126",2093,-15.2,-41.6,-12.2,-6.5,-12.6,-10.3,-13.8,-28.9,-17,-17.2,-22.2,-7.9,-9.3,-20.4,-15.9,-21.3,-20.9,-14.5,-6.5
"ssp126",2094,-12.4,-31.4,-19.2,-3.9,-12.2,-14.8,-17.7,-28.1,-26.2,-25.9,-18.3,-14.1,-10.4,-14.5,-13.8,-8,-13.7,-17.9,-3.9
"ssp126",2095,-14.4,-25.1,-24,-13.2,-12.5,-13.9,-15.9,-16.4,-25.3,-15.1,-15.2,-12.2,-9.7,-17.2,-14.1,-15,-19.8,-22,-9.7
"ssp126",2096,-11.8,-31.9,-12.7,-9.2,-18.9,-10.1,-18.2,-22,-23.1,-19.1,-12.5,-6.9,-10.5,-14.4,-16.9,-11.8,-16.3,-23.3,-6.9
"ssp126",2097,-11.1,-32.5,-18.3,-8.8,-16.4,-12.3,-17.6,-17.1,-21.9,-18.2,-17.5,-8.9,-15.8,-15.7,-9.4,-9.2,-14.9,-18.9,-8.8
"ssp126",2098,-16.3,-28.9,-23.1,-10.2,-14.2,-14.5,-12.2,-18.8,-26.3,-33,-16.1,-16.7,-9.9,-13.3,-11.5,-14,-16.4,-13.7,-9.9
"ssp126",2099,-12.8,-27.8,-15.6,-8.5,-16.3,-13.8,-13.3,-18,-24.3,-13.3,-10.9,-8.7,-12.1,-17.5,-14.7,-21.2,-25.5,-20.1,-8.5
"ssp126",2100,-13,-29.7,-6.9,-12.2,-11.8,-11.9,-13.2,-10.9,-24,-23.5,-14,-16.2,-14.7,-12.4,-14.5,-22.9,-14.9,-19.6,-6.9
"ssp245",2015,-18.5,-39.4,-21.1,-8.8,-14.2,-14.5,-6.9,-13.3,-27,-27.7,-11.4,-5.7,-12.6,-23.1,-12.4,-9.5,-21.4,-17.1,-5.7
"ssp245",2016,-14.2,-43.2,-15.7,-14.3,-17.9,-15.9,-11.5,-14.1,-27.7,-18.7,-10.6,-11.1,-12.6,-17.1,-14.5,-16.2,-16.7,-22.4,-10.6
"ssp245",2017,-18.4,-33.1,-13.4,-13.2,-19.5,-16.8,-15.4,-11.7,-29.3,-13.3,-18.4,-10.7,-8.3,-21.9,-14.4,-14.4,-23.2,-20.4,-8.3
"ssp245",2018,-13.1,-40.4,-23.6,-13.2,-18.5,-18.1,-11.9,-11,-26.9,-28.6,-16.5,-14.8,-17.1,-13,-15.2,-18.6,-16.3,-22.7,-11
"ssp245",2019,-14.8,-40.4,-8.5,-12,-14.9,-16.3,-16,-12.5,-31.1,-15.4,-18.4,-12.7,-14.4,-21.2,-9.3,-23.1,-20.8,-23.9,-8.5
"ssp245",2020,-12.4,-34.5,-24.8,-6.7,-19.2,-16.3,-17.2,-13.1,-30.6,-31.9,-15.2,-7,-14.5,-9.9,-12,-15.2,-24.3,-17.8,-6.7
"ssp245",2021,-14.7,-42.4,-20.8,-11.3,-18.4,-16,-17.4,-13.2,-35,-16.1,-20.4,-11.8,-13.6,-18.1,-14.4,-10.5,-9.3,-28.2,-9.3
"ssp245",2022,-12.9,-29.2,-25,-8.9,-15.6,-14,-15.5,-14.3,-20.9,-24.6,-17.9,-14.8,-8.6,-15.7,-14.3,-21.4,-14.8,-22.4,-8.6
"ssp245",2023,-19.5,-33.5,-20,-11.4,-11.4,-18.1,-16,-8.8,-25.3,-13.1,-19.6,-10.8,-16.4,-20.3,-14.3,-12.8,-15.2,-21.8,-8.8
"ssp245",2024,-13.9,-31.4,-13.8,-14.8,-17.4,-13.2,-13.4,-13.7,-32.6,-19.2,-19.9,-11.3,-10.9,-18.6,-15.8,-14.9,-17.1,-25,-10.9
"ssp245",2025,-15.8,-25.4,-29.5,-15.3,-16.5,-12.9,-14,-12.4,-25.2,-14.6,-15,-13.1,-17.6,-17.6,-12.3,-22.5,-21.1,-22.1,-12.3
"ssp245",2026,-19.3,-33.1,-26.8,-10.3,-15.7,-14.2,-9.6,-9.9,-28,-14.3,-16.9,-10.7,-13.4,-16.6,-17,-22.8,-22.8,-23,-9.6
"ssp245",2027,-11.9,-34.8,-18.9,-8.2,-12.1,-13.1,-10.1,-13,-28.9,-32.1,-17.9,-3.9,-8.3,-19.1,-14.3,-16.2,-13.1,-28.3,-3.9
"ssp245",2028,-14,-34.6,-22.9,-14.3,-16.2,-15.5,-13.6,-9.6,-26.9,-13.2,-11.1,-11.1,-14.8,-21.1,-15.7,-16.8,-20,-25.6,-9.6
"ssp245",2029,-11.8,-35.3,-17.4,-12.1,-14.4,-16.1,-12,-16.5,-27.9,-21.9,-15.6,-11.2,-12.6,-15.2,-8.4,-9.1,-21.7,-21.8,-8.4
"ssp245",2030,-18,-28.7,-22.1,-8.9,-15.4,-15.4,-12.8,-12,-27.4,-29.4,-19.8,-6.4,-10.5,-12.6,-13.2,-15,-24,-24.1,-6.4
"ssp245",2031,-11.6,-31.1,-9.3,-10.1,-15.1,-11,-11.4,-12.1,-31.4,-20.5,-22.4,-15.7,-12.6,-15.4,-12.3,-13.8,-17.9,-20.4,-9.3
"ssp245",2032,-13.5,-26.9,-20.3,-13,-16,-15.5,-11.8,-11.9,-29.4,-17,-20.3,-13.1,-15.5,-16.6,-13.3,-16.3,-11.1,-20,-11.1
"ssp245",2033,-14.6,-25.9,-22.3,-14.4,-16,-10.3,-13.7,-11.3,-32.3,-35.2,-18.8,-4.9,-9.9,-11.6,-14.2,-15,-20.7,-18.9,-4.9
"ssp245",2034,-15.1,-33.6,-12.3,-9.3,-12.8,-15,-12.9,-16.2,-25.4,-26.5,-22.3,-10,-10.9,-14,-11.3,-17.1,-14.4,-20.1,-9.3
"ssp245",2035,-16.5,-30.5,-19,-8.9,-13.1,-14.7,-11.9,-11.4,-19.7,-22.7,-15.7,-6.1,-10.8,-20.7,-12.1,-11.6,-16.1,-23.3,-6.1
"ssp245",2036,-13.3,-38.5,-13.5,-10.5,-14.7,-7.2,-12.1,-12.6,-30.9,-17.3,-16.1,-5.8,-7.6,-18.2,-17.4,-12.1,-18.6,-20.9,-5.8
"ssp245",2037,-15.9,-32.1,-21.6,-10.7,-14.7,-11.3,-12,-11.1,-26.6,-23.1,-15.4,-9.7,-8.5,-19.9,-15.8,-16.4,-14.3,-22,-8.5
"ssp245",2038,-12,-34.8,-13,-10.6,-14.5,-12.3,-10.1,-12.6,-14.7,-27.2,-12.1,-11,-12,-17.2,-9.3,-18.2,-15.5,-24.4,-9.3
"ssp245",2039,-13.5,-36,-18.7,-13.6,-13.9,-13.3,-11.8,-13.5,-23,-33.8,-11.3,-12.6,-6,-18.6,-13.3,-14,-18.1,-21.4,-6
