"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1987,-20.5,-29.6,-16,-23.1,-21,-18.6,-19.8,-19,-27.3,-23.5,-24.8,-14.3,-17.2,-20.1,-20.5,-16.6,-16.7,-27.2,-20.9
"historical",1988,-19.6,-32.9,-17.8,-19.4,-18.6,-20.6,-14.5,-18,-29.3,-25.2,-27,-12.2,-15.9,-20.6,-20.4,-12.3,-15.7,-26.8,-20.4
"historical",1989,-16.1,-38.6,-23.6,-19.6,-21.7,-18.8,-18,-17.2,-28.8,-26,-26.2,-12.3,-15,-20,-21.7,-17.4,-18,-26.9,-21.4
"historical",1990,-20.9,-34.6,-20.5,-19.8,-19.2,-19.4,-13.3,-18.6,-30.4,-24,-27.4,-12.2,-13.8,-18.7,-22.2,-16,-14.3,-26.3,-20.6
"historical",1991,-17,-31,-19,-19.6,-20.5,-18.1,-13.5,-19.5,-26.2,-24.6,-25.2,-16.1,-13.8,-18.2,-19,-12.3,-15.1,-27.5,-19.8
"historical",1992,-15.4,-38.3,-21.3,-19.4,-20.2,-19.4,-13.1,-17,-30.4,-24.2,-24.3,-14.2,-17.5,-20.1,-22,-17.7,-19.1,-28.4,-21.2
"historical",1993,-19,-35.2,-18.6,-18.5,-19.3,-17.6,-18.1,-19.1,-26.9,-23.9,-25.2,-13.8,-15.7,-19.7,-21.5,-13.8,-19.8,-29.7,-20.9
"historical",1994,-17.4,-34.2,-18.6,-18.2,-21.1,-20.3,-15.8,-18,-26.7,-25,-25.9,-10.1,-13.5,-19.4,-21.3,-14.9,-17.5,-26.7,-20.3
"historical",1995,-17,-29.8,-19.4,-21.5,-21.2,-16.9,-17,-20.5,-26.7,-22.9,-24.3,-13.6,-17,-21.8,-22.1,-14.2,-22.5,-32.6,-21.2
"historical",1996,-18.3,-34.4,-19.4,-21.1,-18.4,-20,-16.5,-20.2,-24.8,-24.9,-25.8,-13.5,-13.8,-17.8,-21.6,-15,-18.8,-24,-20.5
"historical",1997,-15.9,-30.1,-18.2,-20,-19.7,-18.4,-18.6,-17.2,-24.6,-24.7,-24.6,-10.8,-17.4,-19.9,-20.8,-15.5,-20.4,-26.2,-20.2
"historical",1998,-15.2,-29.5,-20.9,-19,-19,-20.5,-16.1,-18.9,-25.6,-25.1,-26.6,-14,-16.1,-17.4,-19.9,-17.3,-19.6,-27.8,-20.5
"historical",1999,-21.5,-33.8,-23.7,-20.2,-20.1,-18.5,-17,-17.1,-25.6,-25.8,-21.4,-14.9,-14.8,-20.9,-22.9,-14.5,-19.5,-25.3,-21
"historical",2000,-17.1,-34.4,-19.7,-22.4,-20.9,-17.5,-18.3,-19.7,-25.1,-24.3,-21.5,-13.9,-15.5,-17.7,-21.3,-17.8,-18.9,-25.6,-20.6
"historical",2001,-14.7,-32.3,-13,-21,-20,-21.1,-15.7,-17.6,-26.9,-21.7,-28.1,-10.2,-16.9,-17.4,-21.3,-13.2,-16.2,-25.9,-19.6
"historical",2002,-18.9,-35.1,-21.8,-18.9,-22,-19,-20.9,-17.6,-26.3,-24,-24.1,-15,-15.8,-18.7,-21.9,-13.6,-17.8,-28.5,-21.1
"historical",2003,-17.4,-33.8,-20.7,-21.1,-21.2,-18.5,-17.1,-18.1,-29.4,-26.4,-26.9,-10.2,-15.2,-17.9,-24.2,-12.1,-15.7,-25.2,-20.6
"historical",2004,-15.5,-32.9,-20.9,-21.4,-17.6,-17.2,-17.3,-16.4,-26.4,-22.3,-27.6,-9.8,-17.1,-18.3,-20.1,-12.4,-16.1,-22.8,-19.6
"historical",2005,-16.9,-32.7,-16.1,-19.5,-21,-15.8,-15.6,-17.4,-28.3,-23.9,-26.4,-8.2,-13.1,-17.6,-22.7,-12.9,-17,-23.8,-19.4
"historical",2006,-16.2,-35.3,-21.3,-18.7,-17.1,-19.5,-16.5,-15.7,-26.6,-23.8,-24.6,-9.7,-16.1,-20.5,-22.2,-15.1,-16.4,-25.6,-20.1
"historical",2007,-15.3,-32.1,-16.3,-19.6,-16.9,-16.2,-20.9,-19.1,-23.8,-21.4,-21.6,-12.7,-15.4,-18.9,-23.2,-11.9,-17.1,-28.3,-19.5
"historical",2008,-14.2,-33,-16.2,-18.6,-19.3,-19.9,-21.7,-16.1,-26.4,-23.2,-27.9,-12.4,-16.9,-17.2,-20.3,-14.5,-16.8,-24,-19.9
"historical",2009,-15.7,-34.1,-22.8,-17.9,-18.4,-18.4,-13,-15,-24.6,-23,-24.8,-10.6,-14.3,-19.3,-20.9,-17.1,-15.6,-28.2,-19.6
"historical",2010,-20.7,-30.3,-21.3,-20.3,-19.4,-18.2,-13.5,-16.4,-26.2,-21.2,-23.7,-11.2,-15.3,-19.9,-20.5,-15.8,-16.5,-25.3,-19.8
"historical",2011,-16.3,-37.5,-21.3,-17.6,-19.1,-17.7,-16.5,-17.7,-27.8,-22,-27.4,-11.1,-15.6,-18.6,-20.7,-11.9,-18.4,-27.2,-20.2
"historical",2012,-14.7,-33.4,-16.5,-18.2,-18.1,-19.7,-23,-17.3,-23.7,-19.4,-20.9,-15.5,-13.9,-16.3,-20.5,-15.7,-15.3,-25,-19.3
"historical",2013,-14.6,-33.1,-18.7,-19.8,-19.6,-16.1,-14,-17.8,-24.4,-21.9,-24.6,-11.6,-15.9,-19.5,-20.3,-13.2,-14.9,-27.7,-19.3
"historical",2014,-16.1,-33,-19.3,-18.3,-20.2,-18.2,-17.9,-16.8,-26.7,-26.4,-25.2,-11.9,-15.2,-21.2,-19.6,-16.3,-13.7,-21.5,-19.9
"ssp126",2015,-15.6,-39.6,-13.4,-18.6,-18.7,-20.5,-24.2,-22.6,-20.5,-18,-22.4,-11.3,-16.4,-16.6,-21.1,-27.9,-13.8,-26.5,-20.4
"ssp126",2016,-17.9,-30,-15.7,-20.6,-21.6,-19.8,-15,-13.9,-19.7,-20.7,-22.9,-8.9,-17.9,-21.2,-20.3,-16.2,-14.6,-24.9,-19
"ssp126",2017,-14.7,-28.5,-16.6,-19.5,-19.3,-19.8,-10.6,-30.8,-28.9,-32.6,-23.9,-8,-15.7,-24.2,-22.4,-9.6,-16.7,-22.4,-20.2
"ssp126",2018,-16.7,-31.8,-17.1,-17,-20.5,-16.8,-21.3,-22.9,-23.4,-23.9,-27.7,-9.8,-14.5,-17.4,-18,-11.7,-15.8,-25.9,-19.6
"ssp126",2019,-15.9,-30.3,-19,-16.7,-17.2,-19.5,-11.3,-12.1,-21.9,-26.9,-25.9,-18.3,-16.7,-19.6,-20,-14,-17.1,-26.2,-19.4
"ssp126",2020,-14.3,-32.7,-16.3,-21.5,-18.7,-18,-11.8,-18.5,-29.3,-21.2,-19.9,-12.5,-10.7,-13,-21.7,-9.2,-16.4,-22.4,-18.2
"ssp126",2021,-15.3,-33.3,-25.5,-20.8,-19,-17.1,-13.5,-9.2,-29.9,-30.7,-22.9,-11.6,-12.7,-15.2,-22.6,-11.7,-17.9,-24.4,-19.6
"ssp126",2022,-14.2,-27.6,-17.5,-16.6,-18.5,-14.6,-12.2,-18.8,-26.7,-15.2,-21.4,-13.9,-11.4,-20.7,-20.6,-11,-10.2,-22.4,-17.4
"ssp126",2023,-14.3,-27,-24.6,-18.3,-20.1,-15,-19.2,-14.4,-21.6,-17.7,-26.9,-8.8,-15.4,-21.6,-22.2,-14.7,-12.4,-25.8,-18.9
"ssp126",2024,-15.6,-34.3,-23.7,-18.8,-17.3,-17.8,-21.9,-8.9,-30.4,-18.7,-20.2,-13.3,-15.3,-19.6,-20.6,-16.7,-14.7,-26.4,-19.7
"ssp126",2025,-14.7,-29.8,-31.3,-18.4,-18.9,-15.3,-13.5,-24.2,-22.5,-22.6,-18.4,-12.6,-14.6,-20.9,-21.8,-12.6,-18.1,-26.4,-19.8
"ssp126",2026,-14.7,-27.3,-14.7,-18.3,-18.9,-17.1,-17.6,-18,-19.1,-19,-24.7,-12.7,-14.1,-14.2,-21.8,-11.5,-13.2,-27.4,-18
"ssp126",2027,-16.6,-29.6,-18.8,-16.1,-19.5,-17.3,-14.1,-11,-23.1,-23.4,-22.3,-11.4,-20.8,-17.6,-18.1,-24.9,-13.8,-26.1,-19.1
"ssp126",2028,-16.7,-29,-21.7,-14.9,-20.3,-17.1,-12.6,-14,-21.6,-17.1,-21.2,-9.3,-11,-15.9,-21.2,-12.8,-16.6,-22.8,-17.5
"ssp126",2029,-15.4,-32.7,-17.3,-16.4,-20.6,-14.2,-4.6,-19.5,-24.8,-16.6,-21.3,-13.9,-15.5,-19,-21,-7.5,-15.7,-21.8,-17.7
"ssp126",2030,-16,-35.2,-27.6,-15,-18,-18,-10,-18.2,-30.6,-11,-28.7,-11.2,-14.8,-18.4,-19.3,-12,-14.8,-21,-18.9
"ssp126",2031,-16.3,-34.1,-12.2,-16.2,-21.2,-17.6,-10.3,-11.7,-19.5,-22.6,-20.8,-6.9,-11.3,-23.8,-17.6,-6.3,-19.2,-23.5,-17.3
"ssp126",2032,-15.3,-30.1,-25.2,-18.9,-18.4,-18.7,-14.7,-17.2,-22.5,-20.3,-18.7,-14.4,-14.1,-15.1,-17.2,-9.1,-16.7,-25.6,-18.5
"ssp126",2033,-14.4,-32.6,-26.3,-14.1,-17.2,-19.4,-10.5,-14.8,-23.7,-26.1,-20.7,-7.1,-15.5,-15.9,-22,-9.5,-17.9,-24.5,-18.5
"ssp126",2034,-16.6,-41.7,-12.2,-17.3,-14.6,-14.9,-15.4,-21.8,-27.3,-25.4,-18.1,-7.6,-14.9,-18.2,-20,-10.3,-18.1,-21.3,-18.7
"ssp126",2035,-15.7,-38.7,-11.1,-18.1,-18.9,-17.2,-20.9,-9.2,-24.2,-16.8,-22.6,-4.3,-16.8,-17.3,-19.3,-27,-13.3,-24.9,-18.7
"ssp126",2036,-13.8,-29.5,-9.3,-18.6,-17.2,-18,-16.5,-14.3,-25.2,-25.1,-21.5,-17.1,-12.6,-17.8,-17.8,-19.9,-11.5,-22.3,-18.2
"ssp126",2037,-12.2,-24.3,-15.1,-15.3,-17.4,-16.6,-16.5,-17.1,-13.8,-27.9,-25.9,-10.8,-14.6,-16.4,-21,-9.9,-13.6,-23.8,-17.3
"ssp126",2038,-16.3,-25.5,-14.7,-18.6,-15.9,-16.1,-13.6,-13.4,-23.7,-18.6,-22.5,-7.4,-10.5,-19.6,-20.1,-15.6,-19.6,-20.9,-17.4
"ssp126",2039,-15.2,-30.3,-8.1,-17.3,-15.7,-14.7,-12.8,-11.5,-28.3,-15,-19.7,-13,-13.9,-15.4,-18.4,-11.8,-18.1,-18.2,-16.5
"ssp126",2040,-14,-29.2,-15.1,-18,-15.7,-16.9,-16,-19.2,-23.5,-20.9,-25.5,-8.9,-12.7,-21,-18.3,-18.2,-17.6,-20.7,-18.4
"ssp126",2041,-17.2,-35.4,-13.8,-19.5,-17.7,-16.1,-10,-17.6,-27.3,-18.5,-20.3,-11.8,-14.9,-9.8,-17.9,-19.2,-15.9,-20.8,-18
"ssp126",2042,-10.5,-32.8,-13.6,-16.5,-15.4,-16.8,-15.2,-14.2,-21.1,-24,-23.1,-4,-20.4,-17.5,-20.3,-25,-17.8,-23.7,-18.4
"ssp126",2043,-17.2,-33.4,-8.1,-16.3,-22.1,-17.9,-9.8,-13.2,-18.2,-27.6,-20.7,-13.6,-16,-16.9,-17.7,-21,-16.3,-23.1,-18.3
"ssp126",2044,-15,-27.8,-28,-15.5,-17,-19.2,-15.8,-15.3,-23.9,-19.6,-23,-6.2,-11.3,-22.7,-18.9,-17.6,-14.8,-21.7,-18.5
"ssp126",2045,-13.9,-41.2,-19.6,-17.1,-20.1,-17,-8.7,-12.1,-26.5,-28.9,-16.9,-13.5,-15.8,-21.1,-19.1,-10.8,-12.5,-24.1,-18.8
"ssp126",2046,-13.7,-30.3,-13.3,-17.6,-18,-15.6,-13.6,-15.2,-24.7,-23.5,-21.8,-7.2,-12.5,-19,-20.4,-12.2,-20.3,-20.4,-17.7
"ssp126",2047,-17.3,-26.2,-14.6,-13.8,-18.9,-18.7,-11,-5.7,-17.4,-18.1,-19.1,-15.8,-13.3,-12.1,-18.7,-15.8,-18.4,-21.8,-16.5
"ssp126",2048,-17,-26.2,-23.6,-17.5,-16.9,-17.2,-18.5,-18.7,-20.8,-18.8,-19.6,-7.5,-13.7,-14.3,-19.8,-10.2,-12.9,-21.8,-17.5
"ssp126",2049,-14.7,-34.1,-30.5,-15.6,-16.2,-16.5,-8.2,-18.2,-27.8,-21.9,-24.1,-10.6,-14.2,-15.3,-20.8,-24.1,-17,-25.2,-19.7
"ssp126",2050,-12.4,-28.8,-20.9,-17,-22.2,-17.6,-10.7,-17.4,-23.6,-30.4,-21.8,-12.9,-14.6,-22.6,-20.3,-13.3,-16.1,-23.6,-19.2
"ssp126",2051,-14.4,-31.8,-18.6,-15.7,-15.8,-16.2,-24.4,-17,-20.2,-18.6,-18.3,-18.5,-10.8,-20.9,-18.8,-11.1,-9.8,-19.9,-17.8
"ssp126",2052,-14.5,-29.6,-18.9,-17.8,-18,-17.7,-12.6,-14.6,-17.6,-21.4,-21.9,-14.3,-10.8,-18.3,-19.5,-7.7,-13.9,-24.8,-17.4
"ssp126",2053,-16.3,-36.2,-16.6,-15.7,-16,-16.3,-9,-15.1,-27.9,-21.3,-22.3,-6.8,-14.8,-12.6,-20.5,-9.8,-9.1,-20.4,-17
"ssp126",2054,-18,-29.4,-17.4,-16.6,-18.9,-16.1,-12.3,-14.3,-28.5,-27.7,-21.4,-19.3,-14.4,-16.6,-21.1,-12.7,-11.4,-22.1,-18.8
"ssp126",2055,-14.6,-27.6,-12.9,-15.5,-19.7,-18.8,-10.2,-11.7,-28.6,-26.9,-22.3,-7.2,-13.3,-15.3,-16.8,-13.9,-9.7,-19,-16.9
"ssp126",2056,-16.2,-32.7,-17.9,-18.6,-18,-15,-13.8,-15.2,-23.3,-13.5,-25.4,-6.7,-14.1,-17,-18.8,-14.1,-16.4,-23.1,-17.8
"ssp126",2057,-15.9,-34.7,-18.3,-14.2,-17.7,-16.8,-20.1,-14,-20.5,-25.9,-21.8,-7.3,-19.7,-14.6,-20.6,-21.7,-9.2,-20.4,-18.5
"ssp126",2058,-13.9,-26.6,-21.4,-17,-14.3,-12.7,-14.8,-8.6,-21.9,-29.1,-20.4,-7.4,-15.6,-17.8,-21.4,-13.3,-13,-22,-17.3
"ssp126",2059,-12,-37.4,-18.7,-19.2,-17.9,-17.6,-21.1,-17.8,-28.3,-21.4,-23.8,-20.5,-13.1,-12.8,-17.4,-22.8,-14.7,-20.3,-19.8
"ssp126",2060,-13.4,-22,-14.1,-14.9,-18.6,-17.5,-22.5,-16.8,-26.4,-23.3,-25.1,-8.4,-13.7,-11.9,-21.7,-19.1,-10.4,-23.5,-18
"ssp126",2061,-16.1,-35.7,-10.6,-14.6,-19.5,-15.7,-11.1,-16.9,-23.1,-24.2,-20.4,-6.8,-13.6,-17.1,-19.9,-15.4,-19.6,-26.4,-18.1
"ssp126",2062,-14.6,-31.8,-9.5,-16.7,-21.1,-18.1,-15.1,-15.7,-28.3,-20.7,-23.2,-20.2,-16.1,-15.8,-17.8,-10.6,-11.8,-22.8,-18.3
"ssp126",2063,-12.5,-32.8,-4.6,-17.9,-17.4,-18.5,-16.2,-10,-15.7,-17.4,-16.9,-8,-13.8,-18.1,-20.9,-10.9,-20.1,-23.4,-16.4
"ssp126",2064,-13.5,-26.9,-27.1,-15.7,-18.8,-16.2,-10.8,-14.2,-17.3,-11.5,-21,-4.5,-14.6,-21,-17.3,-9.8,-13.1,-20.1,-16.3
"ssp126",2065,-17.1,-36.7,-12.3,-15.5,-20.1,-19.1,-20.8,-15.8,-23.9,-14.8,-22.3,-18.6,-15.5,-20.4,-21.7,-8.6,-17.5,-21,-19
"ssp126",2066,-16.8,-31.8,-11.6,-13.6,-16.1,-14.2,-8.4,-12.3,-17,-9.9,-23.2,-14.5,-8.9,-20.1,-19.1,-11.4,-15.8,-24,-16
"ssp126",2067,-13.6,-33.4,-9.5,-18.3,-17.9,-18.9,-13.3,-15.5,-18.1,-27.6,-22.6,-9.8,-13,-20.8,-17.6,-10.8,-14.7,-22.5,-17.7
"ssp126",2068,-15.2,-36.8,-14,-19,-20.5,-15.9,-14.5,-16.7,-21.9,-22.3,-21.1,-6,-14.2,-16.1,-21.5,-14.4,-11.7,-16.6,-17.7
"ssp126",2069,-15.9,-35,-30.7,-13,-19.1,-15.5,-17.8,-13,-24.3,-8.6,-21.7,-10.7,-12.8,-12.1,-19.1,-11.7,-19.2,-20.6,-17.8
"ssp126",2070,-16.6,-30.6,-26.7,-13.7,-18.4,-18.5,-19.4,-23.1,-28.1,-11.9,-18.5,-11.3,-14.1,-21.9,-19.8,-16.6,-13.7,-19.4,-19
"ssp126",2071,-13.4,-24.6,-18.6,-13.9,-16.1,-15.5,-14.3,-13.2,-29.7,-26.3,-19.4,-10.6,-11.1,-17.9,-19,-11.8,-10.6,-18.2,-16.9
"ssp126",2072,-14.6,-31.2,-26.6,-14.5,-19.2,-17.1,-16.2,-14.5,-26.9,-22.4,-18.4,-6.9,-12.1,-16.9,-17.6,-15.8,-13.6,-23.2,-18.2
"ssp126",2073,-13.7,-23.9,-12.1,-17.2,-19.5,-16.5,-8.2,-22.4,-23.3,-13.5,-20.2,-9.8,-11.4,-18.9,-17.8,-9.5,-17.1,-21.2,-16.5
"ssp126",2074,-15.6,-29.5,-17.2,-15.6,-17,-17,-6.3,-13,-22.1,-21.5,-20.2,-7,-8.6,-16,-17.6,-12.1,-15.3,-21.2,-16.3
"ssp126",2075,-15.3,-29.8,-20.9,-16.6,-21.9,-16.4,-7.8,-11.4,-22.8,-23.3,-16,-11.6,-11.7,-17.2,-21.1,-22.2,-17.5,-23,-18.1
"ssp126",2076,-13.3,-33.5,-21.9,-14.9,-17.2,-15.7,-25.3,-18.6,-22.6,-25,-16.5,-17,-15,-19.6,-17.4,-12.7,-11.3,-20.1,-18.8
"ssp126",2077,-14.3,-29.1,-15.7,-15.5,-17.6,-13.9,-14.5,-11.4,-24.2,-21,-21.9,-8.4,-16,-13.3,-19.2,-14.5,-9.9,-22.4,-16.8
"ssp126",2078,-17.2,-33,-12.7,-15.1,-15,-19.3,-16.6,-14.9,-23.2,-29.4,-19,-9.1,-9.4,-15.7,-19.2,-11.3,-19.8,-22.6,-17.9
"ssp126",2079,-15.1,-38.3,-23.9,-15.4,-17,-14.5,-16.8,-15.6,-27.6,-20.2,-23.9,-9.3,-18.9,-14.1,-18.7,-10.9,-15.7,-20.2,-18.7
"ssp126",2080,-16,-34.4,-24.3,-18.1,-17.7,-15,-17.7,-8.3,-21.1,-24.4,-21,-10.6,-14.8,-18.7,-18.2,-8.6,-18.2,-16,-17.9
"ssp126",2081,-11.6,-33.1,-20.1,-16.9,-17.8,-18.1,-10.2,-15.5,-15.2,-18,-23.2,-5.4,-13,-17.9,-20.4,-6.7,-17.6,-23.1,-16.9
"ssp126",2082,-12.8,-33,-27.9,-14,-17.6,-15.8,-11.6,-15.2,-13.3,-18.4,-20.3,-13.4,-13.3,-13.8,-18.7,-12.9,-14,-16.7,-16.8
"ssp126",2083,-16.7,-29.9,-13,-16,-16.4,-16,-8.5,-11.2,-19.1,-18.4,-16.2,-8,-10.3,-18,-17.1,-17,-10.9,-19.1,-15.7
"ssp126",2084,-15.2,-27.3,-25.8,-13.5,-16.4,-20.2,-7,-8.3,-22.5,-25.9,-16.7,-6.5,-17.2,-16.4,-18.9,-11.4,-8.9,-22.4,-16.7
"ssp126",2085,-16.4,-23.9,-10.7,-16.8,-16.6,-18.4,-18.4,-9.4,-20.7,-18.7,-22.2,-2.8,-13.8,-16.1,-19.1,-14.3,-21.2,-16.6,-16.4
"ssp126",2086,-15.9,-29.8,-17.5,-16.9,-16.8,-15.2,-9.3,-9,-27.9,-30.8,-19.6,-13.8,-15.5,-18.1,-18.9,-9.7,-14.1,-20.9,-17.8
"ssp126",2087,-15.3,-40.8,-12.5,-15.9,-15.3,-17.5,-13.4,-14.1,-20.5,-26.1,-20.6,-6.4,-12.6,-18.9,-21.4,-6.6,-11.7,-20.5,-17.2
"ssp126",2088,-15.1,-21.2,-13.1,-14.7,-18.2,-14.9,-8.4,-16.8,-20.1,-22.8,-18,-11.3,-15.5,-10.7,-21.7,-18.3,-13.9,-23.6,-16.6
"ssp126",2089,-16.9,-32.6,-18.4,-15.3,-19,-16.5,-9.7,-10.5,-23.9,-20.6,-18.9,-7.4,-14.1,-17.9,-21.2,-9.6,-15.3,-20.5,-17.1
"ssp126",2090,-9.5,-31.7,-25.6,-13.1,-15.1,-18.4,-11.3,-8.3,-21.2,-22.8,-20.7,-14.5,-10.2,-16,-20.6,-13,-14.7,-22.1,-17.2
"ssp126",2091,-13.5,-30.4,-21,-15.3,-18.9,-15.6,-13.4,-21.9,-25.6,-18.5,-18.5,-2.4,-14,-16.9,-20.8,-7.4,-15.9,-20.8,-17.3
"ssp126",2092,-15.3,-35.1,-14.1,-15,-17.8,-15.4,-10.9,-9.5,-20.9,-33.4,-19.8,-11.7,-14.8,-19.6,-20.6,-12.2,-8.8,-23.6,-17.7
"ssp126",2093,-14,-31.9,-17,-16.9,-16.6,-16.3,-19.9,-16.4,-19.2,-25.9,-24.6,-7.1,-10.8,-17.3,-19.5,-27,-17.4,-22.2,-18.9
"ssp126",2094,-13.9,-27.5,-19.8,-16.6,-16.2,-14.4,-20.3,-13.4,-23.5,-25.3,-21.1,-16,-14.9,-14,-19.4,-10,-16.2,-23.4,-18.1
"ssp126",2095,-14.9,-26,-20.1,-16.6,-15.7,-14.7,-21.1,-10.4,-21.9,-26.8,-21.6,-11.5,-10,-15.7,-18.9,-10.8,-15.7,-22.8,-17.5
"ssp126",2096,-13.5,-32.8,-23.5,-16.1,-16.9,-15.3,-18.7,-7.5,-19.1,-19.3,-20.3,-3.8,-14.8,-16.6,-18.8,-7,-12.1,-21.1,-16.5
"ssp126",2097,-12.3,-24.5,-13.3,-15,-18.2,-18.5,-8.1,-11,-24.9,-27.3,-21.2,-12.8,-19,-19.5,-18.1,-13.4,-11.2,-18.3,-17
"ssp126",2098,-14.4,-36.5,-13.9,-15.9,-16,-17.5,-11.8,-23,-14.5,-28.5,-20.2,-17,-22.5,-13.6,-19.2,-11.3,-18.6,-15.8,-18.3
"ssp126",2099,-14.7,-31,-12.1,-16.8,-18.7,-17.6,-8.1,-13.5,-27.2,-17,-20.5,-13.3,-14.9,-12.7,-18.7,-17.6,-11.2,-19.6,-17
"ssp126",2100,-14.9,-34.1,-21.5,-17.4,-18.4,-14,-20.6,-14.9,-20.5,-22.1,-17.9,-7.6,-11.4,-15.8,-20.4,-9.9,-19.1,-19.9,-17.8
"ssp245",2015,-15.9,-34,-12.2,-17.9,-17.6,-20,-16.2,-16.7,-20.1,-31.6,-21,-4.1,-12,-19,-21.7,-5.3,-15.5,-22,-17.9
"ssp245",2016,-15.5,-36.5,-10.7,-18.6,-18.1,-19.6,-16.8,-18.8,-18,-18.2,-23.3,-10.1,-14.4,-20.5,-21.1,-13.7,-16.4,-23.8,-18.6
"ssp245",2017,-15.2,-33.9,-18,-17.2,-21.4,-18.4,-18.3,-15.4,-29.2,-23.2,-24.6,-8.9,-13.7,-22.1,-20.6,-15.4,-20.8,-26,-20.1
"ssp245",2018,-16.5,-41.1,-13.6,-18,-18.9,-17.3,-13.2,-13.9,-31.4,-16,-21.5,-7.2,-12.2,-22.1,-21.4,-13.9,-18.3,-26.4,-19.1
"ssp245",2019,-17.6,-32.6,-13.1,-19.6,-23,-19.9,-14.2,-17.9,-31.6,-23.7,-21.4,-5.1,-15.1,-22.3,-19.8,-12.1,-13.7,-23,-19.2
"ssp245",2020,-15.8,-31.3,-18.9,-16.9,-19.4,-18.7,-13.8,-16.1,-29.8,-27.9,-20.2,-5.8,-18.3,-15.6,-20.3,-21.4,-19.1,-27.4,-19.8
"ssp245",2021,-15.9,-31.8,-7.7,-18.7,-17.6,-18.2,-18.4,-17.3,-19.1,-27.5,-22.7,-9.8,-14.8,-19.1,-20.4,-15,-20,-23.2,-18.7
"ssp245",2022,-14,-26.9,-15.7,-17.9,-20,-14.9,-15,-18.3,-25.2,-29.2,-22.7,-13.7,-12.8,-19.7,-21.6,-20.7,-13.7,-24.4,-19.2
"ssp245",2023,-15.5,-33.1,-18.5,-16.8,-19.1,-17,-15.7,-17,-29.1,-15.4,-25.3,-3,-19.3,-24.7,-19.6,-13.5,-16.5,-25.2,-19.1
"ssp245",2024,-16.8,-25.3,-14.7,-20.6,-18.7,-15.8,-17.4,-18.6,-23.3,-15.4,-22.5,-11.5,-18.8,-18.2,-20.6,-16,-20.8,-25.9,-18.9
"ssp245",2025,-14.2,-25.4,-17.1,-18.9,-17.1,-17.6,-15,-16.6,-17.4,-22.9,-21.7,-13.4,-13.2,-22.5,-18.8,-10.6,-11,-23.7,-17.6
"ssp245",2026,-18.1,-35.5,-23.2,-21.4,-17.1,-17.1,-15.7,-16.4,-25,-22.7,-26.8,-14.2,-15.1,-19.6,-18.4,-17,-15.7,-26.4,-20.3
"ssp245",2027,-13.6,-32.5,-25.3,-17.7,-18.2,-18,-15.9,-15.3,-21.1,-19.6,-23.4,-15,-12,-20.4,-18.8,-10.9,-19.8,-23.3,-18.9
"ssp245",2028,-12.5,-34.5,-28.3,-18,-19.1,-19.5,-12.3,-16,-25.4,-12.5,-21.7,-5.1,-16.1,-20.6,-21.9,-7.9,-16.6,-27.2,-18.6
"ssp245",2029,-15.5,-31.3,-15.8,-15.2,-20.5,-17.5,-13.9,-16.5,-21.4,-28.8,-20,-10,-11.1,-17.8,-20.9,-17,-24.6,-25.5,-19.1
"ssp245",2030,-18.8,-22.5,-16.7,-15.5,-21.3,-17.1,-15.1,-16.2,-32.7,-21.2,-21.9,-14.3,-14.4,-15.2,-18.1,-10.9,-14.8,-22.6,-18.3
"ssp245",2031,-16.8,-30.1,-9.6,-15.2,-18.6,-14.1,-15.2,-16.2,-28.3,-19.8,-22.5,-14.7,-13.2,-17.3,-19.4,-14.7,-14,-29.3,-18.3
"ssp245",2032,-13.1,-31.8,-9.2,-20.1,-15.3,-20.8,-13.4,-16.2,-20.8,-21.2,-23.8,-12.5,-20.5,-20,-19.1,-17.4,-16.2,-28.3,-18.9
"ssp245",2033,-13.2,-31.5,-24.4,-17.4,-18.3,-17.5,-12,-17.7,-24.5,-24.8,-20.2,-10.2,-14.2,-22.2,-20.3,-18.4,-15.3,-20.3,-19
"ssp245",2034,-16.9,-37.4,-13.7,-16.6,-18,-15.7,-15.1,-14.5,-29.9,-26.4,-23.6,-4.6,-14,-17.6,-17.8,-13.3,-19.9,-22.4,-18.7
"ssp245",2035,-14.2,-32.6,-13,-18,-18.5,-17.6,-16.6,-18.4,-21.4,-33.3,-20.9,-6.4,-12.4,-14.8,-23.5,-17.4,-18.2,-23.4,-18.9
"ssp245",2036,-16.4,-28.6,-19.2,-14.6,-19.6,-15.4,-13.7,-15.5,-27.8,-22.7,-20.5,-11.2,-14.1,-17.4,-22.4,-6.4,-16.2,-20.5,-17.9
"ssp245",2037,-16.4,-37.5,-15.2,-17.3,-18.4,-15.9,-16.1,-14.9,-23.3,-23.8,-23,-15.9,-13.1,-14.8,-21.8,-11.7,-14.7,-21.9,-18.6
"ssp245",2038,-12.5,-34.1,-20,-19.5,-15.2,-17,-13.2,-18.6,-21.5,-29.4,-23.4,-9.9,-15.3,-14.8,-17.3,-18.6,-11.6,-20.8,-18.5
