"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-10.9,-17.1,-14.8,-16.5,-17.5,-15.5,-11.1,-23.5,-14,-18,-18.6,-10.4,-14.7,-14.4,-19.6,-9,-18.4,-20.8,-23.5
"historical",1989,-9.2,-20.9,-10.8,-14.2,-17.2,-14,-20.5,-19.2,-16.1,-21,-19.8,-9.4,-12.5,-15.9,-17.6,-9.8,-21,-18.1,-21
"historical",1990,-12.7,-16.5,-16.3,-18.4,-12.2,-11.6,-9.3,-19.8,-16.2,-18.1,-19.3,-6.5,-14.9,-14.2,-17.7,-7.2,-15.6,-19.7,-19.8
"historical",1991,-12.8,-17.9,-12.8,-14.4,-16.7,-15.8,-8.6,-17.2,-15.6,-13.7,-19,-10,-16.3,-13.3,-14.4,-8.7,-17.1,-18.9,-19
"historical",1992,-7.4,-14.8,-14.3,-10.7,-13.9,-17,-16.3,-21.5,-19.8,-21.5,-20.1,-5.3,-18.5,-16.7,-23,-11.3,-17.9,-25.3,-25.3
"historical",1993,-7.8,-15.3,-10.4,-16.7,-21.9,-18.3,-15.3,-15.8,-14.5,-13,-21,-10,-12.9,-15.8,-18.4,-9.5,-20.8,-18,-21.9
"historical",1994,-10.3,-19.1,-14.7,-13.2,-15.7,-14.6,-12.8,-22.2,-16.7,-20.3,-21.4,-11.7,-12.6,-16.5,-16.2,-10.7,-16.2,-18.2,-22.2
"historical",1995,-12.1,-16.9,-16,-14.1,-16,-17.5,-15,-18.9,-21.3,-19,-25.2,-9.7,-12.2,-15.6,-17.3,-7.5,-21.8,-22.4,-25.2
"historical",1996,-9.6,-18.2,-11.8,-13.9,-20.3,-18,-14.6,-17.8,-19.2,-20.6,-16.3,-7.2,-13.5,-17.5,-18.9,-10.6,-16.7,-24,-24
"historical",1997,-10.4,-19.1,-14.2,-13.5,-15.1,-13.8,-10.4,-21.6,-20.5,-15.9,-19.6,-12.5,-20.1,-14.1,-20.4,-10.7,-14.8,-20.7,-21.6
"historical",1998,-12.7,-20.1,-12.6,-20.4,-16.8,-15.9,-14.3,-22.3,-24.1,-16.7,-18.6,-6.4,-13.6,-21,-18.7,-7.3,-16.1,-19,-24.1
"historical",1999,-7.5,-16.7,-15.3,-11.7,-18.2,-16.4,-19.5,-19.6,-13.5,-17.7,-20.3,-6.1,-13.4,-17.6,-21.4,-7.4,-16.7,-18.2,-21.4
"historical",2000,-10.8,-17.1,-14.3,-12.8,-20.6,-18.3,-9,-16.9,-16.5,-16.3,-15.5,-11.4,-12,-13.1,-17.5,-17.8,-19.1,-26,-26
"historical",2001,-11.4,-15.9,-8.8,-18.7,-19.4,-17.1,-11.8,-18.8,-14.5,-13.6,-23,-9,-16.4,-23.3,-18.8,-8.6,-19.7,-27.6,-27.6
"historical",2002,-11,-18.4,-16.4,-21.4,-17.1,-16,-10.9,-19.5,-19.2,-16.8,-17.4,-6,-12.8,-18.9,-16.5,-13.2,-16.3,-19.5,-21.4
"historical",2003,-8.5,-17.4,-12.9,-14.3,-17.7,-15.2,-10.7,-20.9,-15.1,-18.7,-17,-6.8,-17.8,-11.4,-20.5,-8.3,-16.1,-16.8,-20.9
"historical",2004,-7.6,-14.8,-11.4,-13.4,-14.7,-12,-8.6,-16.2,-16.6,-26.6,-16.3,-12.9,-13.2,-15.9,-16.8,-6.1,-17.8,-23,-26.6
"historical",2005,-12.7,-20.1,-15.5,-19.4,-17.7,-14,-12,-18.3,-17.6,-17.5,-18.9,-5.4,-13.4,-14.2,-16,-13.1,-15,-21.2,-21.2
"historical",2006,-9.4,-18.2,-12.9,-16.2,-17.4,-15.3,-13.7,-18.8,-22.7,-18,-25.2,-5.9,-13.9,-15.7,-15.8,-9.6,-14.6,-25.7,-25.7
"historical",2007,-8.1,-17.6,-12.4,-13.1,-15.2,-13.8,-13.8,-19.2,-15.2,-20.4,-13.7,-7.7,-12.8,-14.6,-18.7,-10.5,-16.4,-22.6,-22.6
"historical",2008,-12.6,-17.4,-13.1,-15.5,-22.9,-17.5,-16.8,-15.5,-23.5,-20.8,-16.4,-3.1,-16.9,-13.3,-16.4,-8,-20.1,-16.2,-23.5
"historical",2009,-9.7,-19.8,-13.6,-11.3,-15.4,-16.4,-13,-14.9,-21.7,-18.1,-20.1,-6,-14.6,-18.4,-19.4,-9.8,-16.2,-20.8,-21.7
"historical",2010,-8.2,-16.4,-14.8,-20.1,-13.8,-13.3,-9.9,-16.8,-24.4,-17.8,-24.3,-5.7,-14.2,-14.1,-19.1,-10.3,-20.4,-20.6,-24.4
"historical",2011,-8.6,-17,-9.8,-16.9,-17.5,-14.8,-12.6,-16.8,-18.6,-18.8,-22.7,-11.5,-12.7,-19.7,-14.8,-9.6,-18.1,-18.5,-22.7
"historical",2012,-7.2,-16.9,-10.4,-18.8,-13,-12.6,-14.4,-18.7,-14.2,-16.3,-16.8,-10.3,-8.2,-16.1,-19.3,-9.5,-17.4,-24.2,-24.2
"historical",2013,-6.6,-19.3,-10.6,-13.1,-19.1,-16.2,-13.2,-20.4,-17.2,-17.6,-19.6,-7.1,-14.2,-14.6,-18.1,-12.9,-16.5,-15.5,-20.4
"historical",2014,-8.1,-20.1,-12.3,-13.9,-16.5,-16.1,-9.2,-16.4,-18.5,-19.1,-18,-8.2,-13,-17.4,-16.1,-7.1,-14.9,-21.1,-21.1
"ssp126",2015,-6.9,-16,-8.2,-10.2,-11.8,-14.3,-15.7,-14.9,-15.5,-13.8,-12.6,-3.5,-13,-12.7,-18.2,-9.2,-19.3,-19.8,-19.8
"ssp126",2016,-9.6,-10.5,-14.3,-15,-19.4,-14.7,-10.4,-13.8,-8.8,-16.9,-18.5,-0.6,-11.6,-12,-19.5,-5.5,-18.2,-22.9,-22.9
"ssp126",2017,-6.6,-15.7,-19.9,-14.2,-14.3,-9.9,-4.5,-11.8,-11.6,-9.2,-18.9,-9.2,-7.3,-12.3,-14.6,-7.8,-16.9,-17.4,-19.9
"ssp126",2018,-10.6,-15.1,-10.2,-18.6,-15.6,-13.9,-10.4,-7.8,-15.5,-4,-16.1,-1,-10.2,-13.6,-14.6,-12,-16.7,-19.7,-19.7
"ssp126",2019,-10.6,-13.7,-3.9,-17.8,-14.9,-16.3,-11.4,-9.9,-12.3,-7.1,-15.9,-2.4,-10.2,-12.6,-18.6,-8.7,-20.3,-15.5,-20.3
"ssp126",2020,-7,-19.4,-6,-19.1,-13.2,-8.9,-12,-7.8,-11.2,-8.6,-13.2,-0.5,-13.1,-13.4,-21.1,-3.9,-13.9,-19,-21.1
"ssp126",2021,-8.6,-8.7,-15.3,-16.4,-14,-14.2,-6.9,-10.2,-9.8,-13,-20.4,-9.1,-12.7,-10,-17.9,-11.5,-13,-13.9,-20.4
"ssp126",2022,-7.2,-14.4,-10,-14.1,-13.3,-15.7,-11.2,-21.1,-14.5,-7.9,-17.3,-7.3,-8.3,-18.2,-17.7,-4.3,-7.8,-17.9,-21.1
"ssp126",2023,-7.6,-13.5,-18.7,-15.5,-11.8,-11.5,-12.9,-9.4,-8.9,-16.9,-18.6,-2.8,-14.5,-10,-16.3,-3.7,-12.6,-16.2,-18.7
"ssp126",2024,-9.1,-6.9,-16.2,-17.7,-10.8,-15.8,-10.5,-8.7,-17.7,-8.3,-17.8,-5.5,-13.8,-11.9,-16.9,-13.8,-17.8,-13.5,-17.8
"ssp126",2025,-8.3,-16.7,-12.7,-12.5,-13.3,-10.6,-12.7,-12.2,-14.2,-10.7,-13.1,-0.6,-8.3,-11.3,-20.8,-4.6,-18.5,-14.8,-20.8
"ssp126",2026,-7.3,-9.8,-8.5,-16.2,-16.2,-15.9,-10.6,-14.4,-16.3,-13.7,-13.7,-4.8,-6.1,-11,-19.7,-6,-12.8,-15.3,-19.7
"ssp126",2027,-7.9,-8.8,-14.4,-13.6,-14.3,-15,-4.3,-12.8,-15.7,-13.8,-14.3,-0.6,-7.7,-11.1,-18.9,-5.5,-10.5,-15.9,-18.9
"ssp126",2028,-10.8,-11.2,-6.2,-11.7,-12.3,-12.3,-15.4,-11.6,-9.7,-11.5,-12.4,-4.3,-7,-15.3,-20.4,-5.4,-14.9,-15.6,-20.4
"ssp126",2029,-8.6,-12.3,-8.8,-14,-13.5,-15.2,-3.7,-8.9,-11.6,-12.7,-18.4,-1.3,-8.5,-12,-19.4,-6.8,-13.9,-16.1,-19.4
"ssp126",2030,-7.5,-15.4,-11.1,-15.4,-15,-9.2,-5.8,-13.6,-18.5,-10.3,-15.1,-3.9,-7.6,-10.8,-19.5,-2.9,-12.1,-11.1,-19.5
"ssp126",2031,-11.9,-15.2,-15,-15.6,-12.4,-17.4,-6.8,-14.9,-11.7,-10.4,-19.7,-5.1,-9.2,-6.3,-18.5,-5.2,-15.2,-17.1,-19.7
"ssp126",2032,-9.4,-17.2,-7.8,-12.8,-14.2,-13.4,-9.7,-12.8,-17.7,-5.7,-13.4,-7.1,-11.2,-20.6,-18.8,-3.3,-10.5,-16.3,-20.6
"ssp126",2033,-8,-13.2,-7.1,-10.3,-13,-14.5,-10.5,-5.4,-9.1,-11,-17.5,-1.5,-13.2,-9.1,-23.1,-5.5,-19.7,-17.1,-23.1
"ssp126",2034,-9.2,-14.2,-6.1,-10.8,-12.7,-13.8,-7.5,-10.5,-26.2,-13.5,-15.2,-2.9,-7.9,-13.2,-17.3,-8.2,-20.2,-15,-26.2
"ssp126",2035,-7.7,-15.5,-7.6,-15.5,-13.9,-18.3,-9.1,-14.8,-15.8,-9.6,-14.6,-5.2,-11.2,-13.3,-19,-3.8,-10.1,-17.6,-19
"ssp126",2036,-9,-10.4,-5.1,-14.3,-16.2,-14.7,-10.1,-10.7,-16.6,-9.9,-16.7,-7.4,-9.8,-15.2,-19.2,-6,-13.2,-20.5,-20.5
"ssp126",2037,-5.3,-7.7,-7.7,-16,-12.1,-8.8,-6.5,-10.1,-7,-14.2,-17.8,-2.3,-10.5,-21.3,-18.2,-3.5,-20,-18.4,-21.3
"ssp126",2038,-8.5,-17,-12.5,-15.4,-12.4,-15.4,-8.3,-9.7,-12.5,-10,-15,-3.4,-10.6,-10.7,-17.8,-2,-12,-15.7,-17.8
"ssp126",2039,-7.7,-16.5,-10.7,-15.2,-16.8,-13.8,-11,-7.3,-11.4,-12.9,-14.5,-3,-10.6,-8.6,-17.3,-10.6,-15.6,-22.7,-22.7
"ssp126",2040,-9.2,-15.5,-12.3,-16.1,-14,-13,-7.2,-7.5,-9.8,-4.6,-14.1,-1.7,-11.7,-12,-20.1,-5.3,-14.4,-14,-20.1
"ssp126",2041,-13.8,-15.3,-6.9,-10.5,-13.9,-10.8,-6.3,-19.2,-9.8,-8.7,-14.1,-8.9,-10.2,-14,-18.4,-4.8,-17.2,-17.7,-19.2
"ssp126",2042,-9.2,-8.3,-4.8,-16.3,-11.2,-12.7,-5.3,-7.3,-9.1,-11.4,-16.6,-2.9,-12.9,-7.8,-17.1,-5.5,-13.8,-16,-17.1
"ssp126",2043,-9.4,-11.2,-4.3,-12.6,-17.8,-13.8,-14.5,-8.5,-8,-18.8,-10.3,-5.1,-10.5,-15.7,-19.1,-2.7,-16,-14.6,-19.1
"ssp126",2044,-5.1,-12.5,-11.5,-11.6,-14.2,-10.5,-6.9,-12.7,-8,-3.5,-17,-2.4,-7.6,-8,-21,-11.1,-19.1,-18.1,-21
"ssp126",2045,-5.2,-14.1,-6.2,-10,-12.4,-10.5,-2.9,-13.2,-15,-9.4,-16.9,-8.7,-10.9,-12.9,-14.3,-4.8,-10.4,-10.3,-16.9
"ssp126",2046,-12.5,-11.7,-5.8,-15.2,-10.2,-8.7,-6.2,-10.2,-6.6,-11.6,-19.3,-0.9,-5.6,-8.4,-16.9,-8.2,-15.2,-15.7,-19.3
"ssp126",2047,-11.4,-14.8,-8.9,-8.2,-11.5,-16.1,-7,-12.8,-6.8,-8.3,-14.8,-3.1,-6.5,-10.3,-18.8,-10.6,-15,-15.9,-18.8
"ssp126",2048,-9.9,-15.3,-9.6,-9.8,-12.8,-12.4,-8.8,-13.4,-10,-9,-18.4,-4.2,-8.5,-12.5,-18.6,-5.8,-10.4,-18.5,-18.6
"ssp126",2049,-8.5,-12.7,-15.1,-10.7,-7.9,-11.9,-6.8,-15.5,-13.6,-13.9,-19.7,-7.6,-6.6,-18.2,-19.3,-6.3,-18.3,-20,-20
"ssp126",2050,-6.6,-14.8,-6.5,-11.3,-17,-13.8,-6.3,-6.1,-13.1,-12.3,-22.4,-5.7,-11.9,-21.9,-14.2,-12.5,-12.1,-14.7,-22.4
"ssp126",2051,-10.2,-8.5,-3.4,-13.4,-13.4,-10,-6.9,-11.6,-14.1,-3.9,-14,-4.9,-6.8,-12.3,-19.5,-7.9,-21.9,-18.8,-21.9
"ssp126",2052,-12.7,-13.4,-9,-11.5,-15.3,-10.1,-4.9,-7.1,-14.1,-5.2,-20.1,-8.9,-10.2,-14.2,-15.7,-5,-15.8,-16.9,-20.1
"ssp126",2053,-10.9,-13.8,-7.6,-10.5,-15.5,-12.3,-7.3,-11.3,-12.2,-15.7,-13.5,-7.6,-10.1,-11.3,-20,-3.3,-9.7,-11.3,-20
"ssp126",2054,-5.8,-17.1,-5.2,-11.1,-15.5,-10.9,-6.3,-12.6,-12,-12.8,-17.9,-11.8,-8.8,-7.7,-17.5,-7.1,-11.7,-15.4,-17.9
"ssp126",2055,-6.4,-14.9,-3.3,-8.8,-13.9,-12.2,-10.4,-7.9,-11.5,-16.1,-12.6,-3,-7.7,-12.1,-15.4,-7,-9.1,-15.3,-16.1
"ssp126",2056,-13.1,-11.3,-13.3,-14.1,-15.5,-17.1,-5.1,-11.2,-15.3,-11.2,-13.9,-0.7,-8.9,-8.4,-15.9,-5.1,-16.5,-23.2,-23.2
"ssp126",2057,-7.3,-16.5,-9.2,-17,-18.3,-13.8,-7,-7.5,-9.9,-17.8,-11.7,-7.2,-7.6,-19,-19.6,-11.5,-13.8,-14.7,-19.6
"ssp126",2058,-7.4,-9.9,-12.4,-13.6,-10.8,-9.4,-6.4,-7.8,-12,-11.1,-15.2,-6,-6.3,-18.6,-18.8,-5,-8.3,-12.7,-18.8
"ssp126",2059,-9.7,-17.8,-14.2,-11.4,-13.3,-12.6,-9.7,-10.1,-15.3,-14,-19.1,-2.7,-14.9,-9.1,-16.8,-14.3,-17.3,-12.4,-19.1
"ssp126",2060,-9.6,-10.8,-12.4,-13.3,-13.7,-13,-14.2,-7.9,-9.3,-6.9,-13.3,-5.6,-8.1,-8.7,-18.3,-3.9,-17.4,-15.5,-18.3
"ssp126",2061,-6.1,-14.3,-4.2,-10,-14.5,-10,-6.4,-11.1,-8.4,-6.7,-23.6,-1.8,-10.7,-8.7,-19.2,-5.1,-11.8,-16.7,-23.6
"ssp126",2062,-7.1,-9.6,-11.8,-10.6,-17.3,-8.7,-9.3,-10,-12.4,-2.7,-17.2,-1.5,-11.3,-11.9,-14.9,-6.1,-9.7,-16,-17.3
"ssp126",2063,-5.5,-13.3,-5.2,-9.5,-13.7,-12.4,-15.3,-11.6,-10.3,-5.8,-12.6,-2.5,-9.6,-17.5,-18.5,-6.3,-15.7,-13.3,-18.5
"ssp126",2064,-8.1,-18.3,-15.3,-12.9,-12.8,-9.4,-8.9,-6.2,-11.8,-6,-14.9,-2.5,-7.4,-5.2,-12.7,-4.6,-9.4,-14.7,-18.3
"ssp126",2065,-8.2,-13.7,-7,-11.6,-8.6,-14.2,-7.6,-10.5,-12.5,-11.8,-15.6,-8,-7.2,-17.5,-15.4,-6.7,-19.2,-13.4,-19.2
"ssp126",2066,-8.2,-9.4,-11.7,-12,-9.8,-14.4,-8.2,-7,-8.4,-8.8,-13.2,-7.2,-7,-12.4,-19.6,-3.3,-17.2,-20.6,-20.6
"ssp126",2067,-9.6,-13.8,-5.4,-14.4,-14.6,-14.3,-5.4,-10.6,-14.2,-5.2,-13.4,-0.3,-8.9,-11.2,-17.3,-3.3,-11.9,-11.1,-17.3
"ssp126",2068,-8.6,-15.9,-7.8,-11.4,-15.3,-10.2,-7.7,-10.6,-6.5,-1.4,-20.3,-0.4,-4.9,-10.5,-19.1,-5.1,-14,-15.7,-20.3
"ssp126",2069,-5.9,-18.4,-17.8,-10.6,-9.4,-9.9,-9,-11,-13.7,-8.5,-18.1,-2.4,-7.6,-11.2,-18.2,-4.7,-23.2,-14.2,-23.2
"ssp126",2070,-4.5,-12.7,-18,-16.7,-14.7,-9.1,-6.5,-9.8,-10.1,-13.8,-15.1,-5.6,-10.7,-17.8,-15.5,-2,-11.3,-20.5,-20.5
"ssp126",2071,-7.5,-13,-5.1,-10.1,-13.8,-8.4,-12.7,-12.1,-12.3,-17.8,-19,-2.6,-4.2,-13.2,-19.5,-4.6,-17.6,-14.7,-19.5
"ssp126",2072,-9.7,-7.9,-16.9,-10.4,-14.3,-10.2,-9.3,-16.1,-12.8,-11.3,-18.4,-2.9,-8.3,-12.7,-15.2,-2.8,-16.3,-11.3,-18.4
"ssp126",2073,-7.8,-8.2,-15.2,-11.2,-14.9,-15.6,-12.1,-10.3,-10.9,-11.5,-15.5,-2.5,-8.7,-9.6,-18.1,-12.4,-17.8,-12.6,-18.1
"ssp126",2074,-7.6,-6.8,-2.5,-15.9,-15,-12.5,-10.5,-17.9,-8.6,-8.9,-15.3,-4.7,-5.9,-11.7,-17.3,-4.3,-10.8,-16.4,-17.9
"ssp126",2075,-7.2,-14,-10,-13.8,-12,-12.4,-10.6,-13.5,-12.3,-4.8,-22.7,-3.3,-9.2,-9.2,-15.9,-4,-14.5,-16.8,-22.7
"ssp126",2076,-10.6,-11.7,-13.5,-15.1,-14.6,-10.9,-10,-12.8,-17.5,-11.3,-15.1,-2.8,-13.6,-16.9,-17.6,-10,-12.5,-11.8,-17.6
"ssp126",2077,-6.6,-15.1,-5,-16.6,-10.3,-11.2,-7.9,-9.2,-9.6,-10.1,-15.9,-8.3,-5.7,-10.4,-14.4,-8.5,-21.6,-12.7,-21.6
"ssp126",2078,-7.4,-14.1,-2.2,-9.2,-10.5,-10.7,-9.1,-8.8,-17.9,-10.4,-16.5,-7.9,-12.5,-9.2,-14.6,-4.7,-12.4,-19.8,-19.8
"ssp126",2079,-7.7,-11.7,-14.1,-15,-9,-14,-3.4,-13.7,-12.8,-15.8,-15.2,-2.4,-6.7,-10.4,-16.7,-8.6,-19.4,-15.8,-19.4
"ssp126",2080,-10.8,-14.5,-4.2,-11.8,-14.5,-11.7,-6.2,-11,-15.2,-10.6,-12.6,-2.8,-9.9,-10.1,-17.6,-7.8,-13.2,-12.1,-17.6
"ssp126",2081,-5.8,-13,-9.1,-14.4,-14.8,-13.2,-12.8,-13.7,-15.9,-4.2,-12.8,-6.8,-11.4,-12.8,-17.4,-3.2,-11.9,-16.7,-17.4
"ssp126",2082,-6.9,-11,-6.8,-12.9,-10.5,-13.5,-7.6,-7,-8.5,-11,-19.5,-8.6,-4,-17.5,-16.8,-12.5,-15.6,-11.2,-19.5
"ssp126",2083,-8.3,-10.1,-10.9,-12,-11.1,-11.4,-10.7,-7.6,-9.4,-10.6,-17.2,-1.7,-11.3,-16.4,-18.3,-8.5,-17,-13.5,-18.3
"ssp126",2084,-7.4,-8.1,-7.7,-12.6,-16.2,-12.3,-8.6,-8.9,-10,-10.9,-14,-0.3,-10.2,-9.8,-17.7,-4.7,-9.8,-13.6,-17.7
"ssp126",2085,-8.5,-15.4,-3.3,-7.8,-12.2,-11.2,-7.3,-8.2,-5.5,-10.5,-17.8,-4.4,-7.9,-10,-14.5,-9,-13.7,-10.8,-17.8
"ssp126",2086,-9.9,-7.4,-3,-14.7,-8.7,-15.9,-5.8,-10.4,-12.1,-14.3,-7.7,-3.5,-6.1,-22.9,-18.9,-3.2,-13.9,-13.1,-22.9
"ssp126",2087,-11.8,-18,-9.7,-11.1,-12.2,-6.4,-8.8,-12.4,-15.9,-14.2,-26.2,-3.7,-11.8,-10,-18.5,-4.1,-21,-15,-26.2
"ssp126",2088,-10.1,-15.2,-5.6,-15.9,-13.5,-12.7,-5.4,-10.5,-17,-7.5,-13.7,-6.7,-11.2,-13.9,-21.3,-9.4,-12.4,-11.7,-21.3
"ssp126",2089,-9.5,-13,-8.2,-20.4,-11.4,-11.7,-9.4,-9,-12.4,-8.1,-17,-2.4,-7.7,-13.3,-16.8,-3.5,-11.2,-12.6,-20.4
"ssp126",2090,-5.8,-17.1,-16.9,-8.4,-14.5,-12,-13.3,-11.8,-7.1,-7.5,-11,-2.3,-7.8,-10.8,-17.8,-4.1,-20,-15.4,-20
"ssp126",2091,-5.6,-13.5,-22.4,-13.3,-10.4,-17.2,-3.7,-6.1,-13.5,-12.6,-12.7,-0.3,-14,-10.2,-16.4,-11.6,-14.3,-16.5,-22.4
"ssp126",2092,-10.8,-18.2,-7.2,-10.6,-13.2,-10.4,-9.4,-14.7,-10.3,-5.1,-15,-3.9,-7.4,-11.9,-18.5,-7.4,-8.4,-18.2,-18.5
"ssp126",2093,-8.8,-17.2,-5.6,-9.4,-16.9,-13.1,-4.6,-17.7,-6.8,-8.1,-19.1,-3.1,-7.2,-12.1,-19.5,-10.3,-15.9,-11.5,-19.5
"ssp126",2094,-13.1,-17.2,-7.8,-12.6,-10.5,-7.7,-7.7,-17.3,-13.9,-9.5,-13.7,-4.4,-10.8,-9.1,-15.6,-1.8,-23.3,-12.2,-23.3
"ssp126",2095,-9,-8.3,-10.6,-8.8,-14,-14.6,-6.8,-7.8,-14.9,-3.8,-10.5,-3.9,-5.8,-9,-15.8,-8,-16.5,-13.9,-16.5
"ssp126",2096,-6.3,-14.3,-4.9,-13.3,-13.4,-8.3,-10.3,-9.6,-12.1,-10.7,-15.6,-1.1,-6.2,-9.3,-17,-3.1,-10.9,-20.9,-20.9
"ssp126",2097,-5.8,-16.3,-7.5,-12.4,-13.2,-11.1,-6.3,-8.5,-7.2,-6.9,-20.4,-2.7,-14.4,-12.1,-22.4,-2.1,-11.7,-11.2,-22.4
"ssp126",2098,-11.1,-13.1,-8.9,-9.1,-16.3,-11.4,-3.5,-10.6,-13.3,-18.9,-14.2,-6.3,-8.7,-8.4,-17.2,-3.4,-11,-10,-18.9
"ssp126",2099,-7.3,-10.7,-3.3,-10.7,-14.6,-14,-5.8,-7.2,-11.7,-4.3,-9.7,-1.5,-6.8,-12.5,-19.2,-10.8,-20.5,-13.4,-20.5
"ssp126",2100,-8.6,-13.4,-2.2,-11.6,-18.1,-11.5,-4.6,-5.3,-9.8,-11.3,-13.5,-6.3,-9.3,-7.3,-18.6,-9.4,-14.4,-11.6,-18.6
"ssp245",2015,-8.3,-18.7,-8.5,-10.5,-10.3,-12.8,-11.5,-14.9,-14.2,-9.5,-14.7,-1.3,-12.4,-14.4,-17.9,-2.7,-17.1,-13.6,-18.7
"ssp245",2016,-6.8,-14.9,-4.6,-21.2,-12,-11.3,-11,-22.9,-12.1,-9.2,-16.3,-5.4,-11,-10.3,-15.3,-5.8,-14.9,-14.3,-22.9
"ssp245",2017,-8.5,-11.7,-7,-14.7,-14.5,-13.7,-14.4,-24.1,-14.4,-4.9,-16.7,-5.5,-7.2,-16.7,-19.1,-6,-18.5,-17.4,-24.1
"ssp245",2018,-9.1,-14.9,-11.1,-13.7,-13,-12.2,-9.5,-17.8,-9.4,-11.4,-17.1,-7.9,-12.4,-13,-15.8,-6.5,-20.4,-18.8,-20.4
"ssp245",2019,-9.2,-21,-2.3,-22.3,-13.6,-12,-12,-14.3,-19,-6.9,-19.4,-3.4,-8.4,-12.7,-16.3,-10.2,-16.5,-15.7,-22.3
"ssp245",2020,-8.5,-16.8,-12.3,-12.4,-19.2,-13.8,-17,-14.7,-17.9,-16.1,-18,-3.4,-12.3,-7.8,-14.6,-5.4,-16.4,-17.5,-19.2
"ssp245",2021,-9,-18.7,-13.3,-12.2,-16.4,-14.3,-19.2,-17.1,-21.7,-6.4,-17.7,-4.3,-8.2,-9.2,-20.8,-3.3,-11,-22.6,-22.6
"ssp245",2022,-7.8,-9.3,-13.1,-15.8,-14.3,-14.2,-12.7,-19.8,-7.2,-8,-18.9,-4.8,-9,-10.3,-18.5,-12.6,-17,-17.4,-19.8
"ssp245",2023,-12.4,-14.3,-8.3,-19,-14.7,-16.4,-9.6,-15.6,-12.1,-3.8,-18.4,-2,-10.6,-14.4,-19.1,-5.2,-12.7,-16.7,-19.1
"ssp245",2024,-9.6,-10.7,-6.9,-15,-12,-17.7,-10.3,-15.8,-12.6,-8.1,-20.9,-5.7,-11.7,-20.6,-16.8,-6,-15.2,-25.5,-25.5
"ssp245",2025,-11.4,-11.6,-15.4,-16.4,-18.6,-10.2,-6.4,-18.1,-12.9,-3.7,-13.6,-3.3,-16.1,-13.1,-11.7,-13.4,-16.6,-16.4,-18.6
"ssp245",2026,-9.8,-14.9,-10.6,-11.6,-13.9,-19.4,-13.3,-20.2,-14.2,-4.8,-20.8,-4.8,-11.4,-11.5,-19.3,-9.9,-14.1,-17.6,-20.8
"ssp245",2027,-5,-18,-10.4,-13.3,-13.5,-12.4,-13,-19.1,-16.6,-16.9,-18.9,0.2,-7.6,-16,-17.7,-7.1,-17.2,-21.5,-21.5
"ssp245",2028,-10,-13.6,-15.7,-12.4,-13.3,-13,-14.1,-17.1,-9.6,-3.2,-19.5,-5.2,-19.2,-13.2,-17.3,-4.6,-15.6,-20.4,-20.4
"ssp245",2029,-7.8,-16.5,-7.8,-10.5,-14.9,-14.5,-6.9,-17.7,-13.6,-12.2,-19.6,-4.4,-9.1,-17,-18.4,-2.4,-16.3,-16.7,-19.6
"ssp245",2030,-10,-14.7,-12.6,-16,-15.9,-13.6,-7.7,-17.1,-16.1,-13,-15.2,-1.4,-7.5,-7.7,-23.8,-4.8,-17.4,-14.2,-23.8
"ssp245",2031,-6.5,-16,-6.3,-15.8,-11.1,-11.4,-14,-19.8,-15.7,-6.3,-20.6,-9.1,-5.5,-10.7,-18.6,-4.2,-13.9,-15.4,-20.6
"ssp245",2032,-6,-7.9,-11.1,-12.1,-11.4,-14.8,-13.8,-17.7,-14.8,-4.4,-15.2,-4.8,-9.5,-11.5,-17.7,-8.2,-18.6,-16.6,-18.6
"ssp245",2033,-6.9,-10.1,-14,-14.8,-12.4,-12.3,-12.1,-17.6,-17.5,-20.7,-13.3,0.2,-4.2,-11,-19,-2.4,-14.8,-12.5,-20.7
"ssp245",2034,-6.8,-12.1,-5.8,-12.2,-18,-11.7,-7.6,-15.8,-14.8,-16.4,-23.7,-4.7,-10.9,-11,-17.6,-5.8,-12.6,-11.6,-23.7
"ssp245",2035,-9.5,-17.1,-9.9,-15.2,-12.5,-11.8,-10.2,-13.6,-12.9,-10.1,-15.3,-1,-8.3,-13.7,-16.1,-3.7,-13.2,-16.6,-17.1
"ssp245",2036,-7,-17.6,-4.7,-15.3,-17.6,-12,-9.4,-15.5,-14.8,-4.3,-15.4,-1,-6,-15,-16.3,-4.8,-16.5,-11.8,-17.6
"ssp245",2037,-9.6,-16.8,-4.7,-15.9,-15.8,-12.2,-8.1,-16.4,-11.4,-10.6,-14.7,-3.4,-11.5,-16.1,-21.1,-4.8,-11.8,-16.7,-21.1
"ssp245",2038,-8.6,-17.8,-5.9,-12.9,-9.3,-12.4,-15.3,-16.5,-6.6,-10.9,-15,-3.1,-8.9,-9.8,-20,-7.4,-14.8,-15.7,-20
