"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1988,-20.2,-41,-36.1,-23.5,-25.8,-22,-28.2,-26.8,-26.9,-29.6,-27.3,-8.2,-19,-27.8,-24.6,-18.2,-27.3,-33.7,-41
"historical",1989,-20.7,-31.3,-26.1,-32.3,-27.1,-21.2,-22.9,-23.8,-31.9,-27.9,-25,-13.7,-18.4,-22.9,-27.1,-18.3,-32.6,-34.6,-34.6
"historical",1990,-17.1,-35,-18.9,-29.2,-21.7,-23.3,-19.8,-27.1,-28.1,-33.1,-31.6,-19.1,-18.7,-25.4,-28.6,-21,-26.3,-31.6,-35
"historical",1991,-18.6,-40,-26.2,-23,-24.5,-21.5,-20.4,-30.9,-37.3,-30.6,-26.9,-12.6,-19.4,-30.8,-27.3,-22.6,-25.8,-34.5,-40
"historical",1992,-19.8,-39.6,-29,-25,-25.4,-24.1,-19.8,-23.3,-29.3,-27,-31.3,-16.5,-22.3,-22,-29.3,-28.7,-29.2,-35.4,-39.6
"historical",1993,-19.8,-39.3,-26.9,-28.2,-27.8,-24.7,-21.5,-25.7,-34.3,-29.1,-32.8,-16.5,-23.7,-25.4,-26.9,-20.4,-24.3,-34.8,-39.3
"historical",1994,-19.8,-37.6,-26.7,-28.3,-21.6,-25.4,-21.6,-27.8,-28.4,-29,-38.2,-20.8,-20.5,-19.7,-25.9,-20.1,-26.7,-34.5,-38.2
"historical",1995,-22.1,-32.6,-17.2,-22.7,-23.8,-21.5,-18,-25.9,-29.4,-29.4,-33,-16.3,-23.3,-28,-28.9,-28.1,-19.1,-33.2,-33.2
"historical",1996,-21.3,-38.1,-27.7,-31.5,-23.2,-23.4,-19.8,-26.2,-29,-33,-31.2,-14.1,-26.6,-23,-28.7,-16.9,-26.6,-31.1,-38.1
"historical",1997,-24,-36.6,-15.5,-27.5,-21.9,-25.8,-18.3,-26.9,-34.1,-27.9,-27.6,-12.2,-25,-23.2,-27.7,-17.8,-21.5,-33.5,-36.6
"historical",1998,-21.1,-34.1,-23.6,-22.8,-24,-22.1,-21.6,-25.8,-25.9,-30.3,-40.1,-13.2,-19.1,-27.1,-28.2,-16.6,-29.7,-35.4,-40.1
"historical",1999,-20.2,-35.1,-20.7,-24.5,-20.8,-22.2,-18.3,-25.4,-32.9,-29.9,-29,-10.5,-26.3,-21.9,-23.6,-28,-27.7,-32.1,-35.1
"historical",2000,-18.4,-29.9,-23.1,-24,-25.3,-26.3,-18.9,-24.8,-29.4,-31.7,-29.9,-12.8,-20.9,-25.1,-25.7,-17.4,-22.2,-34.3,-34.3
"historical",2001,-19.5,-34.6,-25.2,-21.7,-23.1,-23.2,-22.4,-27,-34.5,-26.5,-27.1,-14.3,-23.1,-20.1,-24.9,-22.8,-20.7,-33.5,-34.6
"historical",2002,-21.9,-35.7,-23.2,-26.2,-26.2,-22.3,-20.3,-25.3,-23.3,-26.8,-26.3,-16.3,-18.5,-21.1,-26.5,-22.7,-21.2,-32.8,-35.7
"historical",2003,-17.5,-33,-22.6,-27.8,-23.6,-20.2,-18.5,-31.1,-31.5,-29.6,-36.9,-10.5,-20.8,-21.3,-27.1,-19.7,-23.5,-36.8,-36.9
"historical",2004,-17.2,-37.8,-22.6,-25.2,-22.4,-20.6,-21.8,-27.9,-28.3,-28.1,-36.7,-14.9,-17.4,-26.9,-23.9,-21.5,-23.2,-28.9,-37.8
"historical",2005,-17.4,-36.4,-27,-22.6,-23.2,-19,-21.7,-27.7,-32,-24.5,-29.6,-13.8,-20.4,-23.1,-21.7,-18.5,-26.6,-31.9,-36.4
"historical",2006,-24.2,-27.2,-14.5,-25.2,-24.9,-24.4,-22.8,-25.5,-28.1,-28.6,-26.7,-18.7,-18.7,-27.7,-26.7,-27.5,-22,-34.5,-34.5
"historical",2007,-15.5,-39.6,-26,-24.1,-28.5,-26.6,-19.2,-25.9,-35.1,-35.8,-34.2,-16.9,-18.8,-22.4,-26.5,-19.3,-26.6,-26.1,-39.6
"historical",2008,-18.1,-31,-21.6,-25.5,-23.8,-20.7,-17.8,-25.2,-29.6,-27.2,-29.8,-11.9,-19.2,-21.9,-25.9,-20.4,-23.8,-30.7,-31
"historical",2009,-17.3,-32.1,-30.3,-27.9,-22.2,-24.4,-18,-29.7,-28.5,-30.6,-22.2,-12.3,-24.1,-20,-25.3,-21.4,-25.9,-27.6,-32.1
"historical",2010,-17,-32.6,-17.8,-26.6,-25.2,-20.2,-20.7,-32.4,-33.5,-30.6,-34.7,-11.8,-24.1,-25.3,-26.6,-22,-23.8,-32.1,-34.7
"historical",2011,-15,-30.3,-23.2,-23.8,-22.5,-22.4,-26.2,-20.4,-30.8,-29.3,-24.3,-13.7,-20.5,-26.4,-21.6,-24.2,-23.6,-34.2,-34.2
"historical",2012,-20,-35,-20.6,-22.1,-21.3,-22.6,-24.1,-26.7,-28.8,-26,-35.9,-12.9,-21.8,-24.5,-28.9,-18.1,-26.4,-29.3,-35.9
"historical",2013,-15.9,-35.7,-21.1,-20.9,-23.4,-24.2,-22.5,-30.4,-27.5,-29.7,-27.5,-12.4,-18.2,-26.4,-29.2,-25.4,-25.1,-32.3,-35.7
"historical",2014,-19.6,-36.6,-21.4,-27.6,-24.1,-19.3,-19.5,-26.4,-25.5,-25.3,-28.5,-11.6,-23.5,-19.5,-27.6,-20.1,-25.7,-30.2,-36.6
"ssp126",2015,-17.4,-34.7,-27.7,-23.5,-20.2,-21.3,-19.8,-15.5,-19.1,-26.2,-31.4,-8.4,-17.4,-21.9,-32.3,-14.7,-15.8,-33.3,-34.7
"ssp126",2016,-19.6,-31.3,-15.3,-25,-20.7,-19,-11.9,-17.4,-19.7,-24.8,-25.5,-7,-14.9,-25.7,-24.1,-18.6,-17.9,-31.9,-31.9
"ssp126",2017,-17.6,-32.3,-14.1,-22.2,-21.2,-22.8,-12.3,-15.7,-21.4,-15.5,-28.8,-7.4,-17.3,-18,-26.2,-16.9,-19.8,-29.9,-32.3
"ssp126",2018,-19.4,-30.9,-15.1,-22.3,-19.5,-19.2,-23.6,-15.6,-23.2,-15.6,-31,-10.1,-15.2,-24,-20.4,-11.3,-18.4,-28.7,-31
"ssp126",2019,-16.2,-25.8,-11.2,-22.6,-25.1,-22.3,-11.7,-13.6,-21,-31.5,-25.9,-13.9,-22.6,-18.3,-31.3,-10.9,-19.7,-29.5,-31.5
"ssp126",2020,-17.3,-25.8,-17.7,-23.2,-21.6,-21.1,-14.2,-13.7,-24.3,-18.1,-24.4,-9.3,-22.2,-21.4,-24.4,-9.4,-16.1,-34.9,-34.9
"ssp126",2021,-18.5,-31.1,-18.4,-18,-18.5,-21,-17.1,-21.1,-26,-14.6,-25,-10.8,-11.8,-18.1,-24.4,-13.2,-15.1,-31.4,-31.4
"ssp126",2022,-20.5,-22,-22.6,-21.4,-19.6,-18,-16.4,-23.1,-25.6,-22.2,-24.1,-6.5,-19.4,-19,-28.2,-9.9,-16.9,-29,-29
"ssp126",2023,-18.5,-29.8,-21.7,-25.1,-23.3,-21.2,-20,-22.1,-23.9,-14.4,-27.1,-6.4,-18.8,-14.2,-26.6,-15.2,-19.1,-27.5,-29.8
"ssp126",2024,-17.4,-28.5,-22.3,-26.1,-25,-17.1,-15.2,-17.7,-18.6,-20.4,-24.4,-8.4,-19.4,-13.9,-26.4,-18.1,-16.7,-32.2,-32.2
"ssp126",2025,-20.2,-25.4,-16.6,-26.4,-23.9,-18.7,-10.6,-15.1,-24.9,-16,-26.2,-10.1,-10.5,-20.3,-27,-13.2,-23.7,-24,-27
"ssp126",2026,-15.9,-22.6,-20.2,-24.6,-21.7,-18,-10.9,-18.7,-20.3,-11.3,-25.3,-9.6,-22.7,-27.5,-25.9,-13.5,-18.1,-29.7,-29.7
"ssp126",2027,-16.7,-30.5,-13.6,-24.8,-21.4,-19.8,-18.2,-21.6,-19.8,-20.9,-23.9,-12,-20.7,-19.6,-27.4,-8.4,-20,-33.2,-33.2
"ssp126",2028,-16.2,-24.2,-23.4,-25.8,-19.7,-16.1,-9.4,-20.8,-19.5,-16,-21.2,-4.4,-22.9,-19.7,-26.1,-9.8,-19.2,-34.7,-34.7
"ssp126",2029,-22.8,-16.1,-24.5,-22.2,-21.2,-20.3,-12.8,-12.4,-26.9,-16.6,-20.3,-4.7,-17.2,-21.4,-22.3,-20,-21.4,-26.2,-26.9
"ssp126",2030,-18.8,-30.7,-19.5,-19,-22.3,-20,-7.6,-8.8,-23.5,-19.7,-21.2,-13.5,-15.4,-25,-23.3,-19.6,-19.2,-29.9,-30.7
"ssp126",2031,-23.8,-29,-20.8,-21.3,-25.1,-20.8,-13.5,-23.8,-22.4,-20.9,-31.1,-8.9,-16.5,-18.4,-22.5,-17,-15.6,-21,-31.1
"ssp126",2032,-20,-32.5,-21.3,-21.2,-23,-16.9,-25,-14.4,-26.9,-26.8,-20.1,-7.3,-19.3,-21.7,-23.8,-21.4,-18.9,-27.7,-32.5
"ssp126",2033,-20.8,-29.9,-13.9,-21.9,-23.3,-24,-12,-16.8,-23.5,-15.5,-21.1,-5.9,-18.3,-19.1,-26.8,-11.5,-14.1,-23.9,-29.9
"ssp126",2034,-18.1,-27.4,-23.9,-23.6,-20.1,-21.3,-14.5,-12.1,-24.4,-21.6,-31.5,-6.2,-15.9,-18.9,-22.4,-20.6,-13.8,-26.5,-31.5
"ssp126",2035,-17.4,-28.6,-27.3,-21.4,-19,-22.2,-16.3,-13.1,-24.6,-13.3,-28.8,-9,-14.1,-18.2,-21,-22.1,-19.4,-30.7,-30.7
"ssp126",2036,-15.4,-23.1,-15.5,-21.5,-16.1,-17.4,-18.6,-20.5,-18.8,-24.8,-25.8,-11.9,-15.5,-21.3,-24.1,-10.3,-21.2,-27.1,-27.1
"ssp126",2037,-16.5,-27.6,-17.2,-22.4,-15.3,-21.6,-9.6,-21.4,-21.5,-18.7,-25.6,-4.4,-16.2,-19.5,-31.4,-18.5,-17.9,-30,-31.4
"ssp126",2038,-20.7,-27.5,-14.4,-22.4,-20.1,-18.1,-16.2,-10.9,-20,-23.3,-22.7,-4.1,-9.3,-15.1,-23.5,-20.7,-19.3,-31.6,-31.6
"ssp126",2039,-15.2,-15.8,-24,-22.5,-21.2,-24,-24.6,-21.8,-19.5,-8.5,-23.8,-11.9,-12.8,-9.2,-24.4,-13.8,-17.7,-30.8,-30.8
"ssp126",2040,-15,-22,-18.1,-24.6,-19.6,-15.4,-17.8,-20.4,-21.6,-13.6,-27.3,-10.5,-14.6,-19.5,-24.5,-13.5,-16.3,-27.8,-27.8
"ssp126",2041,-17.2,-29.9,-16.8,-23.3,-23.5,-21.4,-5.6,-17.5,-27.9,-21.9,-27.3,-12.2,-18.7,-22.3,-22.7,-11.5,-13.9,-20.9,-29.9
"ssp126",2042,-17.5,-23.8,-13.2,-27.3,-18.4,-14.3,-6.1,-14.9,-21.5,-20.7,-24,-10.3,-22.1,-23.6,-25.4,-10.8,-16.7,-27.4,-27.4
"ssp126",2043,-18.6,-29.8,-18.8,-24,-20.3,-22.8,-15.2,-25.1,-28.2,-14.2,-29.2,-5.2,-12.7,-14,-26.7,-12.8,-18,-23,-29.8
"ssp126",2044,-19.9,-28,-18.3,-19.3,-15.9,-14.5,-18.3,-14.5,-21.3,-30,-23.8,-9.9,-19.7,-21.6,-25.6,-9.6,-24.5,-26.4,-30
"ssp126",2045,-18.7,-24.4,-20.4,-19,-25.1,-18,-15.8,-20.3,-22.1,-16.8,-23.1,-4.5,-13.6,-14.9,-23.2,-12,-19.9,-22.8,-25.1
"ssp126",2046,-17.1,-24.5,-11.4,-21.2,-19.1,-18.3,-12.3,-19.1,-19.3,-15.1,-26,-9.1,-12.9,-13.2,-24,-15,-24.2,-25.6,-26
"ssp126",2047,-12.3,-25,-20.3,-24.1,-20.3,-15.3,-14.2,-15.2,-15.6,-25.9,-23.6,-12.8,-16.5,-16.6,-23,-16.5,-23.7,-27.4,-27.4
"ssp126",2048,-19,-29.9,-22.8,-23,-20.7,-22.4,-15.4,-20.7,-25.8,-19.2,-29.2,-9.7,-20.3,-21.8,-21.2,-14.7,-14.9,-26.1,-29.9
"ssp126",2049,-18.2,-13.5,-25,-20.2,-22.9,-18,-10.2,-9.1,-19.3,-18.9,-28.2,-6.9,-17.4,-22.4,-21.4,-17.8,-16,-24.5,-28.2
"ssp126",2050,-18.9,-29.7,-17.4,-20,-17.9,-21.2,-13.9,-17.3,-20.5,-23.5,-26.8,-14.1,-16.2,-18.2,-24,-10.5,-17.3,-29.7,-29.7
"ssp126",2051,-18,-28.4,-19.3,-24.9,-22.4,-18.6,-11.2,-15.9,-24.5,-15.2,-22.7,-11.8,-17.1,-15.7,-25.2,-9.9,-18.5,-23.5,-28.4
"ssp126",2052,-19.2,-27.6,-13.4,-18.7,-21.4,-26.1,-19.5,-16.2,-21.6,-12,-23.9,-14.6,-18.5,-22.4,-21.6,-11.1,-17.6,-28.1,-28.1
"ssp126",2053,-14.6,-28.4,-15.7,-21.2,-21.8,-20.3,-19.5,-21.4,-21.9,-23.4,-17.5,-9.2,-15.1,-19,-23,-18.3,-14.6,-23.9,-28.4
"ssp126",2054,-14.2,-31.5,-15.4,-19.8,-16.6,-18.7,-14.4,-15.7,-24.8,-25.1,-30.9,-8.2,-22,-18.3,-25.2,-11.2,-20.8,-25.7,-31.5
"ssp126",2055,-20,-31.4,-11,-20.6,-22.3,-19.1,-21.2,-12.3,-20.3,-17.4,-23.6,-10.8,-17.8,-17.1,-25.8,-8.6,-22.9,-23.5,-31.4
"ssp126",2056,-17.9,-32.3,-13.4,-22.1,-21.5,-15.1,-16,-10.1,-15.7,-19.7,-27.1,-9.3,-16,-11.6,-20.3,-18.1,-15.4,-24.1,-32.3
"ssp126",2057,-21.4,-27.7,-13.6,-24,-18.6,-16,-13.2,-11.3,-23,-16.8,-28.9,-2.1,-18,-17.6,-23.9,-13.2,-17.6,-25.1,-28.9
"ssp126",2058,-14.3,-33,-21.2,-20.7,-19.8,-16,-18.6,-15.5,-29.3,-19.2,-21.3,-10,-19.8,-11.4,-30.2,-11.3,-13.1,-21.1,-33
"ssp126",2059,-18.7,-29.2,-14.1,-21,-26.9,-14.9,-15.5,-15.2,-26.5,-20,-26.3,-4.2,-15.7,-14,-23,-8.2,-16.8,-21.7,-29.2
"ssp126",2060,-17.9,-32.1,-21.9,-19.4,-17.1,-17.4,-20.7,-25.5,-21.6,-12.6,-23.7,-7.6,-12.5,-17.7,-22,-7.4,-19.9,-24.6,-32.1
"ssp126",2061,-15.8,-28.1,-13.3,-20,-22.9,-17.6,-13.4,-16.5,-20.9,-13.8,-22,-9.8,-13.8,-12.3,-24.9,-11.6,-19.9,-23.5,-28.1
"ssp126",2062,-21.7,-25.6,-12.2,-18.7,-21.4,-18.1,-15.2,-17.3,-15.3,-20.5,-22.5,-7.4,-19.8,-13.9,-25.4,-18.2,-20.2,-21.2,-25.6
"ssp126",2063,-13.9,-30.8,-22.8,-23.2,-23.4,-19.4,-14.5,-16.3,-26.1,-8.5,-27.1,-6.6,-14.9,-14.6,-20.8,-9.9,-18.2,-25.4,-30.8
"ssp126",2064,-14.6,-25.4,-16.3,-16.8,-19.5,-17,-9.7,-10.7,-26.5,-14.4,-20,-11.4,-24.2,-24.6,-24.9,-14.8,-22,-25.1,-26.5
"ssp126",2065,-16.7,-31.1,-24.2,-24.3,-18.2,-16.1,-13,-13.1,-17.3,-18.1,-20.1,-6.2,-9.3,-17.2,-24.8,-16.5,-22.5,-21.7,-31.1
"ssp126",2066,-13.6,-27.7,-18.5,-19.4,-23.3,-16.2,-14.7,-16.7,-20.2,-22.6,-22,-6.6,-15.3,-13,-22.3,-10.6,-15,-23.5,-27.7
"ssp126",2067,-15.5,-28.5,-11.8,-19.7,-19.7,-15.7,-15.3,-17.3,-16.2,-15.9,-30.6,-10.6,-17.5,-22.1,-23.9,-10,-16.7,-23.7,-30.6
"ssp126",2068,-16.8,-28.1,-12.1,-16.7,-19.3,-17.8,-20.4,-18.5,-28.9,-24,-19.5,-7.3,-18.6,-17.2,-27.9,-11,-18.5,-21.7,-28.9
"ssp126",2069,-20,-28.6,-16.6,-18.2,-17.6,-19.3,-20.6,-18.5,-17.2,-21.9,-19.9,-9.2,-15,-16.5,-27.4,-14.9,-16.9,-25.2,-28.6
"ssp126",2070,-15.8,-32,-12.4,-20.4,-19.4,-15.3,-23.5,-13.1,-20.9,-30.1,-33.8,-1.1,-14.3,-21.4,-23.2,-22.3,-20.8,-26.5,-33.8
"ssp126",2071,-18.4,-27.9,-16.1,-17.8,-18.3,-16.6,-12.3,-16.3,-14.4,-12,-21.2,-10.3,-12.2,-21.7,-23.3,-10.3,-15.5,-25.1,-27.9
"ssp126",2072,-15.6,-26.7,-8,-17.4,-19,-20.2,-15,-11.8,-22.7,-12.5,-16.6,-12.2,-16.8,-15.9,-26.7,-13.1,-18.1,-25.9,-26.7
"ssp126",2073,-16.8,-16.5,-12.4,-19.7,-17.6,-19.3,-16.5,-15.4,-19.6,-12.9,-23.7,-7.8,-17.3,-14.6,-19.1,-12.4,-16.9,-26.7,-26.7
"ssp126",2074,-11.9,-16.7,-21.2,-18.8,-25.6,-15.9,-20,-22.9,-19.6,-7.5,-22.4,-10.5,-17.8,-16.2,-26.9,-16.5,-14.7,-23.1,-26.9
"ssp126",2075,-16.1,-23.2,-20.7,-19,-19.2,-19.3,-13,-23.1,-20.7,-26.6,-22.3,-9.5,-18.9,-17.8,-29.7,-8.2,-21.8,-24,-29.7
"ssp126",2076,-17.8,-21.2,-15.4,-20.2,-21,-18.6,-15.6,-14,-22,-20.6,-21.7,-10.1,-23.8,-13.7,-23.6,-11.3,-13.5,-25.2,-25.2
"ssp126",2077,-19.7,-27.7,-12.1,-21.8,-20.1,-20.4,-12.5,-15.3,-20.1,-17.7,-21.7,-13,-17.2,-18.6,-26,-12.7,-14.3,-24.3,-27.7
"ssp126",2078,-14.4,-31.8,-13.4,-16.4,-16.7,-20.6,-14.4,-9.8,-25.5,-17.6,-28.1,-7.2,-16.1,-16.8,-28.6,-10.5,-18.9,-31.5,-31.8
"ssp126",2079,-13.7,-22.7,-22.6,-21.4,-21.2,-21.4,-14.6,-16,-27.5,-23.6,-18.6,-8.1,-17.3,-15.3,-23.5,-10.9,-18,-27.3,-27.5
"ssp126",2080,-15.8,-23.5,-23.1,-16.8,-16.4,-21.4,-15.1,-11.7,-23.2,-11.2,-18.2,-10.2,-14.5,-16.4,-23.3,-6.4,-21,-29.2,-29.2
"ssp126",2081,-13.2,-30.7,-14.1,-25.4,-19.1,-19.4,-8.8,-14.8,-23.9,-19.5,-28.8,-16.3,-15,-27,-24.8,-16.3,-10.2,-20.7,-30.7
"ssp126",2082,-17,-25.1,-16.7,-16.5,-17.1,-15.7,-14.7,-18.5,-32.1,-14.2,-26.5,-13.3,-21.5,-20.9,-22.6,-10.2,-17.3,-24,-32.1
"ssp126",2083,-14.2,-27.2,-16.4,-16,-17,-21.6,-16.7,-19.4,-28.4,-14.8,-24.5,-2.9,-20.4,-16.2,-25.2,-6.4,-12,-21.4,-28.4
"ssp126",2084,-19.8,-28.3,-13.8,-20.3,-19.8,-22.3,-19.9,-13.7,-18.2,-14.6,-16.3,-10.2,-19.8,-17.2,-24,-8.2,-19.3,-22.1,-28.3
"ssp126",2085,-19.9,-14,-19.7,-17.9,-19.6,-19.5,-15.1,-20.5,-25.9,-15.2,-17.9,-4.3,-16.6,-21.2,-21.6,-11.6,-15.8,-23.9,-25.9
"ssp126",2086,-19,-29,-20.3,-21.3,-19.1,-15.1,-14.7,-20.8,-22.2,-18.2,-25.2,-8.4,-17.6,-12.2,-24.9,-8.4,-20.6,-19.3,-29
"ssp126",2087,-19.8,-22.5,-17.7,-20.4,-17.9,-15.6,-20.7,-21.3,-16.8,-17.9,-21.5,-3.5,-20.3,-11.8,-21.2,-21.5,-12.8,-27.2,-27.2
"ssp126",2088,-17.8,-22.4,-11.1,-17.8,-17.4,-16.4,-10.9,-10,-19.8,-23.7,-22.4,-6.4,-17.2,-17.9,-19.9,-17.1,-19.8,-27,-27
"ssp126",2089,-15.2,-28.5,-16.7,-21.7,-20.6,-18.1,-15.9,-21.3,-16.1,-17.8,-23.1,-12.3,-17.1,-18.2,-27,-10,-27.1,-25.1,-28.5
"ssp126",2090,-13.5,-20.7,-16.3,-20,-20.4,-17.1,-17.2,-19.4,-26.8,-20.6,-24.5,-4,-19.8,-16.2,-24.8,-9.4,-15.3,-20.9,-26.8
"ssp126",2091,-15.9,-29,-12.9,-22.7,-19.1,-24.9,-20.4,-21.3,-20.8,-15.3,-22.9,-14,-19.5,-13.1,-23.8,-6.6,-12.8,-28.1,-29
"ssp126",2092,-13.2,-31.4,-16.2,-18.7,-19.6,-13.1,-13.5,-13.9,-16.8,-16.5,-23.7,-7.5,-17.6,-17.4,-24.7,-13.9,-17.6,-17,-31.4
"ssp126",2093,-15.4,-26.6,-23.6,-19.2,-19.5,-19.3,-17,-18.5,-25.6,-24.9,-22.3,-12.1,-15.5,-23.1,-20.3,-15.5,-16.9,-18,-26.6
"ssp126",2094,-15.8,-33.7,-16.4,-21.1,-19.6,-17.6,-11.9,-23.4,-18.8,-15.1,-23.2,-2.9,-10.2,-16.2,-27.7,-6.8,-24.2,-28.1,-33.7
"ssp126",2095,-14.9,-35.9,-18.1,-20.2,-19.3,-17.8,-16.9,-14.9,-21.2,-18.5,-18.3,-2.3,-13,-14.3,-21.6,-7,-25.5,-24.9,-35.9
"ssp126",2096,-20.6,-25.1,-19.9,-22,-19.2,-17.7,-15.2,-20,-18.6,-16.6,-27.9,-3.9,-22.2,-18.9,-23.5,-8.2,-12.7,-22.2,-27.9
"ssp126",2097,-20.9,-29.4,-22.7,-21.9,-20.3,-24.6,-15.3,-16.7,-25.5,-9.7,-29.6,-13.1,-28,-15.7,-22.7,-13.6,-21.9,-28.5,-29.6
"ssp126",2098,-15.3,-20.8,-17.1,-20.3,-17.7,-19.6,-10.8,-13.8,-21.7,-16.9,-22.9,-11.1,-19.1,-16.3,-23.1,-10.4,-26.5,-20.4,-26.5
"ssp126",2099,-18.1,-29.6,-12.5,-17.5,-19.7,-22.1,-16.2,-19.3,-19,-18.4,-18.1,-13.6,-23.1,-22.7,-25.1,-14.1,-24.5,-23.2,-29.6
"ssp126",2100,-19.3,-27.6,-18.2,-16.6,-21.4,-15.7,-20.2,-13.9,-16.5,-19.9,-19.6,-7.1,-17.7,-18.1,-26.9,-16.9,-20,-20.4,-27.6
"ssp245",2015,-19.5,-33.9,-12.4,-25.2,-20.6,-16.6,-15.8,-28.4,-28.6,-20.9,-29.5,-14.1,-19.5,-20.5,-25.2,-10.8,-18.8,-27.6,-33.9
"ssp245",2016,-17,-25.2,-19.3,-24.2,-21.1,-21,-18,-25.6,-21.7,-15.3,-27.7,-21.3,-20.6,-15.7,-28.8,-11.2,-16.2,-34.4,-34.4
"ssp245",2017,-21.4,-30.5,-17.4,-23,-16.7,-22.6,-21.3,-23.4,-28.5,-23,-27.7,-13.5,-17.4,-18.1,-21,-14.2,-24,-28.9,-30.5
"ssp245",2018,-18.4,-26.7,-14.5,-25.5,-22.1,-19.8,-19.3,-26.8,-35.3,-20.3,-20.6,-3.9,-19,-18.6,-23.2,-14.1,-21.7,-24.9,-35.3
"ssp245",2019,-17.2,-22.2,-25.6,-23.4,-22.1,-15.7,-22.3,-21.1,-27.5,-15.5,-20.1,-13.9,-24.9,-18.1,-27,-25.8,-22.4,-29.6,-29.6
"ssp245",2020,-18.7,-32,-16.5,-24.6,-19.6,-18.9,-27.7,-25,-31.9,-14.5,-26.2,-9.7,-19.5,-25.1,-27.2,-16.2,-21.1,-27.6,-32
"ssp245",2021,-18.3,-28,-11.5,-22.3,-25.3,-18.5,-23.9,-25.5,-15.9,-23.8,-32.1,-4.9,-25.2,-15.8,-25.3,-20.5,-18,-27.7,-32.1
"ssp245",2022,-19.4,-24.6,-13.5,-24.1,-23.1,-21.3,-23.6,-22.2,-29.3,-16.7,-30.6,-8,-14.6,-17.1,-26.9,-9.5,-24.6,-26.9,-30.6
"ssp245",2023,-21.3,-34.8,-24.9,-25.8,-25,-19.2,-17.4,-21.6,-27.5,-17.8,-33.2,-2.8,-20.2,-15.6,-26.8,-12,-20.2,-27.1,-34.8
"ssp245",2024,-17.3,-26.4,-20.3,-23.5,-19.7,-19.5,-20.5,-26.2,-21,-7.5,-22.4,-11.5,-14.2,-18.5,-25.3,-9.4,-17,-28.6,-28.6
"ssp245",2025,-23.1,-28.6,-23.1,-20.5,-24.7,-23.8,-12.2,-23,-25.3,-14.1,-23,-11.4,-17.5,-11.7,-25.4,-11.7,-18.6,-30.2,-30.2
"ssp245",2026,-14.5,-29.4,-21.8,-24.4,-17.6,-18.1,-18,-20.4,-25.2,-26.6,-25.9,-14.6,-16.7,-16.6,-24.1,-27.1,-19.1,-25.1,-29.4
"ssp245",2027,-16.7,-30.8,-16.8,-19.9,-17,-18.5,-16,-21.4,-32.1,-14.2,-24.5,-8,-13,-26.8,-25,-14,-18.3,-26.6,-32.1
"ssp245",2028,-17.7,-29.1,-22.7,-17.8,-21.3,-21.4,-20.9,-25.8,-21.2,-17,-22.3,-7.6,-18.2,-22.8,-25.5,-8.5,-17.1,-24.5,-29.1
"ssp245",2029,-17.1,-26.9,-17.9,-26.7,-21,-16.5,-15.9,-24.8,-29.8,-24.5,-21.8,-3.9,-13,-14.3,-27.3,-16.3,-18.5,-24.1,-29.8
"ssp245",2030,-16.8,-25.9,-14.3,-22.2,-25,-19.6,-19.5,-23.5,-23.5,-16,-23.7,-12,-13.7,-13.7,-25,-11.7,-19.3,-32.8,-32.8
"ssp245",2031,-23.6,-27.7,-21.1,-23.9,-22.5,-17.1,-18.4,-30.2,-20,-22.5,-29.3,-7.3,-11.3,-21.1,-17.8,-14.7,-17,-24.4,-30.2
"ssp245",2032,-14.4,-15.6,-20,-22.2,-23.3,-18.4,-22.4,-26.4,-21.5,-19.6,-27.2,-10.4,-20.3,-20.2,-27.4,-12.8,-21.3,-24.5,-27.4
"ssp245",2033,-15.6,-30.8,-30.1,-21.9,-20.5,-19.7,-18,-25.4,-20.2,-27.2,-24.7,-7.7,-19.2,-19.3,-20.9,-10.8,-19.5,-27.9,-30.8
"ssp245",2034,-13.1,-19.1,-25,-23.6,-19.7,-21,-18.8,-23.9,-19.1,-14.2,-28.9,-13.3,-19.7,-13.9,-29.1,-16.6,-16.4,-26.5,-29.1
"ssp245",2035,-18,-28.8,-11.7,-18.9,-22.9,-20.8,-18,-25.8,-15.3,-20.8,-24.6,-16.5,-14.3,-19.1,-22.4,-11.5,-21.8,-27.4,-28.8
"ssp245",2036,-21.5,-26.7,-22.3,-19.2,-18.9,-18.3,-30.3,-24.5,-34,-17.2,-23.3,-10,-12.9,-17.7,-24.4,-9.9,-22.9,-24.1,-34
"ssp245",2037,-15.8,-26.2,-11.2,-24.4,-23.3,-14.1,-18.3,-21.9,-21.6,-18.4,-25.8,-11.1,-19.2,-20.6,-26.6,-7,-19.2,-25.1,-26.6
"ssp245",2038,-17,-37,-13.5,-22.5,-21.6,-15.9,-21.8,-22.1,-21.9,-23.6,-24.5,-18.4,-19.3,-18.9,-24.6,-13.2,-17.6,-23.8,-37
"ssp245",2039,-19,-23.3,-20.4,-17.6,-23.5,-16.8,-20.8,-25.7,-23.4,-12.4,-24.1,-5.1,-9.3,-13.5,-25.6,-12,-16,-26.9,-26.9
