"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2021,26.4,29,22.2,26.7,23.2,23.9,16.3,23.5,24.1,27.6,20.2,19.1,26,21.8,21.1,20.4,18.7,25.6,29
"ssp126",2022,29.6,24.5,25.5,26.3,22.9,24.7,17.5,20.9,23.3,27.4,21.4,18.7,25.1,21.2,19.2,22.3,17.3,28.1,29.6
"ssp126",2023,28.9,30.8,22.5,27.1,23.3,22.2,17.3,23.4,28.3,26.8,21,19.8,25.5,23,21.3,17.4,17.2,25.3,30.8
"ssp126",2024,27.8,29.3,20.9,25.5,22.2,20.4,16,19.2,23.1,28.4,20.3,20.6,24,19,21.1,16.7,17.8,29.4,29.4
"ssp126",2025,28.6,29.7,20.5,26.2,23,23.3,17.9,22.5,26.2,28.1,21.2,19.9,25.6,23.5,20.6,17.9,16.8,23.8,29.7
"ssp126",2026,28,26.8,19.4,24.1,23,24.1,16,24.7,24.2,25.9,20.8,19.8,24.3,21.9,20.3,18.8,19.2,26.9,28
"ssp126",2027,23.9,29.5,13.9,26.6,21.4,22.4,16.9,18.5,22.6,27.4,21.7,20.1,25.4,24.5,21.7,18.7,18,26.5,29.5
"ssp126",2028,28.9,29.7,22.4,28.5,22.3,23,18,23.8,26.5,24.1,21.5,20,25.2,22.6,21.8,21.7,18.6,26.3,29.7
"ssp126",2029,29.5,30.7,20.4,25.8,23,22.2,17.1,20.5,24.7,28.4,22.2,21.6,24.5,22.1,20.4,19.1,17.1,29.8,30.7
"ssp126",2030,28.4,28.8,23,25.1,23.6,24,17.8,16.1,23.8,24.6,20.4,20.6,26.4,19.5,20,18.6,16.4,26.5,28.8
"ssp126",2031,29.3,31.7,17.5,26.4,23,22.7,17,22.5,26.1,28.4,21,18.6,23.5,21.4,20.8,19.8,16.7,26.4,31.7
"ssp126",2032,30.1,30.6,20.4,25.9,22.6,23.6,19.8,28.1,24.2,27.6,19.9,19.7,25.9,22.6,20.6,17.7,17,26.1,30.6
"ssp126",2033,28.4,30.5,23.1,25.9,21.7,21.6,17.6,23.4,26.7,28.5,21.3,20.3,27,22.8,20,20,18.6,27.3,30.5
"ssp126",2034,29.1,27.9,24.9,26.4,22.6,23.3,16.6,23.1,29,27.1,21.4,18.9,25.2,20.4,22.2,19.8,16.6,27.6,29.1
"ssp126",2035,31.1,28.5,15.7,26.5,23.7,22.7,20.3,21.2,21.6,27.4,21.3,18.9,25.8,25.1,19.7,17.8,18.1,27.5,31.1
"ssp126",2036,29.1,27.2,24.3,25.9,21.7,24,16.9,16.7,27.5,26.8,20.3,20.4,24.9,23,19.9,19,16,27.9,29.1
"ssp126",2037,28,28.7,23.9,24.9,23,25.4,18.1,17.4,26.1,30.1,22.9,20.5,25.7,24.8,22.1,20.9,16.9,27.6,30.1
"ssp126",2038,30.9,27.9,22,26.8,22.6,25.5,20.6,20.1,28.1,26.3,19.9,20.6,25.2,21.3,19.5,18.1,18.2,24.9,30.9
"ssp126",2039,30.8,27.1,19.8,27.8,25.3,24.1,16.4,22.2,25.4,28.4,20.5,19.7,26.3,22.1,20.9,19.6,15.2,34.3,34.3
"ssp126",2040,30.1,28.9,18.7,27,21,23.4,19,18.9,29.2,26.9,21.2,20.4,27.8,22,20.2,19.3,16.9,26.4,30.1
"ssp126",2041,29.6,30.5,23.2,27.5,24.3,22.6,17.4,23.7,21.4,30.2,19.6,19.9,25.5,21.1,18.6,20.3,15.4,25.9,30.5
"ssp126",2042,31.9,26.8,19,25.7,21.1,24.7,18.6,20.2,24,26.7,22.1,22.1,25.1,20.6,19.5,20.8,18.3,27.2,31.9
"ssp126",2043,30.3,29.1,16.6,28.4,23.1,25.7,18.2,19.5,25.6,27.2,20.8,18.6,25.2,24.4,20.9,19.8,17.5,29.6,30.3
"ssp126",2044,31.3,26.3,20.2,27,22.6,24.2,17,25.1,28.6,25.2,21.4,20.8,24.8,22.5,19.3,18.5,16.5,30.2,31.3
"ssp126",2045,30.2,29.7,25.8,26.5,21.6,23.7,19.2,22.6,25.8,27.5,21.7,20.2,25.7,23.8,18.6,22.4,17,26.4,30.2
"ssp126",2046,28.8,31.1,22.4,27.9,23.3,26.2,19.5,18.9,25.1,28.3,21.7,22.9,27.4,21.1,20.1,18.4,17.1,26.4,31.1
"ssp126",2047,30.7,27.4,20.8,28.3,23.6,28,15.8,20.9,29.1,27.1,22.7,22.1,27.3,20,20.4,20.2,16.1,26.3,30.7
"ssp126",2048,30.2,27.2,17.6,25.8,24.1,24.1,17.2,22.1,25.1,25.9,21.5,20,24.9,20.7,19.2,16.8,16.7,30.3,30.3
"ssp126",2049,33.9,28.8,18.4,28.2,21.6,24.4,18.4,21.3,30.6,24.7,21.4,20.6,25.4,21.6,20.1,18.9,18.7,31.4,33.9
"ssp126",2050,31.9,27.2,24.4,25.7,24.5,26.5,18.1,20.8,27.4,28.7,22.8,21.4,25.8,19.3,21.6,21.1,18.6,29.7,31.9
"ssp126",2051,30.3,30.7,21.1,26.9,26.3,24.5,17,19.7,27.8,27.3,22.2,19.3,26.6,22,21.7,20.7,16.6,26.6,30.7
"ssp126",2052,33.1,29.4,25.2,27.5,22.2,24.8,17.6,20.6,26.7,29.2,21.3,20,26.5,24.3,19.5,18,18,26.6,33.1
"ssp126",2053,31.7,29.1,20,28,23.1,25.7,17.4,20.6,29.2,29.1,23.1,20.1,24.3,22.9,19.8,19.9,18.8,29.8,31.7
"ssp126",2054,31,28.5,18.4,27,23.1,22.7,18.7,21.3,25.2,31,20.5,20.3,26,22.3,19.4,21.4,18.2,28,31
"ssp126",2055,31.2,27.4,19.3,27,22.7,24.4,20.9,23.6,27,27.1,22.4,20.5,27.1,21.6,20.9,20.1,17.9,28.2,31.2
"ssp126",2056,31.2,26.6,21.4,26.9,22,23.7,17.5,19.1,28.3,29.7,20.5,19.4,25.8,22.6,19,20.5,18.3,29,31.2
"ssp126",2057,32.2,30.7,18,26.9,23.5,24.1,18.5,20.5,26.3,27.1,21,20.4,26,23.1,21.2,18.7,17.8,28.7,32.2
"ssp126",2058,30.3,29.6,28.5,28.6,26.2,24.8,19,23.2,27.7,27.9,21.7,19.5,24.8,21.6,20.6,19.4,18.6,25.1,30.3
"ssp126",2059,30.2,26.2,26.4,27.7,23.6,23.8,18.5,22.7,27.2,27.2,21.2,21.1,26.4,22.9,20.8,21.5,15.7,26.1,30.2
"ssp126",2060,30,30.2,19.5,25.8,22.5,24.5,19.6,21.4,31,28.7,20.4,19.9,25.4,23.2,22.5,19.6,18.1,29.4,31
"ssp126",2061,29.9,28.2,21.1,27.6,26.3,23.8,17.8,26,27.2,27.4,21.4,19.3,28.8,20.2,20.6,20,16.3,29.9,29.9
"ssp126",2062,27.2,29.7,25.6,27.5,23.3,22.7,17.9,19.4,28,28.6,21,19.7,27.2,22.6,20,19.2,17.4,29.7,29.7
"ssp126",2063,29.6,29.4,23.1,31,21.7,21.8,18.1,26,28.8,26.9,22.9,21.3,25.1,21.7,19.2,18.5,15.9,31.3,31.3
"ssp126",2064,30.4,31.2,24.3,28.6,23.8,22.9,17.8,18.9,25.4,28,23.1,21.4,25.1,23.2,20.7,19.4,18.1,30.7,31.2
"ssp126",2065,33.9,29.7,26.5,25.4,21.9,23.3,16.5,22,27.6,28.2,21.2,21,25.4,21.3,21.1,19.5,15.4,29.7,33.9
"ssp126",2066,31.8,29.4,24,27.6,24.7,23.5,20.1,22.5,29.9,30.2,22.6,20.2,25.5,23.6,20.7,20,16.5,28.9,31.8
"ssp126",2067,26.5,29.2,17.2,28,24.9,24.8,17.2,21.2,29.4,29.9,21.5,20.9,23.9,21.9,22.3,18.8,18,29.8,29.9
"ssp126",2068,28.3,27.8,22.2,28,25,23.8,17.4,24.3,22.5,25.4,22.9,19.9,27.6,25.6,20.6,20,17.5,28.8,28.8
"ssp126",2069,33.4,28.1,24.2,27.6,23.3,24.1,18.8,23.9,23.9,31,22,19.5,26.9,23.2,19.7,18,16.5,28.1,33.4
"ssp126",2070,30.1,27.2,21.1,28.3,22.9,23.3,19.4,21.1,28.8,26.2,22.1,18.8,26.9,20.6,19.3,21.9,15.6,29.1,30.1
"ssp126",2071,29.4,26.7,23,26.3,23.8,27,18.7,19.9,28.5,27.9,21.4,20.6,26.3,19.5,21.9,19,19.2,28.6,29.4
"ssp126",2072,29.6,31,19.6,27.9,22.9,23.9,17.7,20.7,27.9,31.1,23.9,20.7,25.5,19.8,18.7,17.9,16.4,27.4,31.1
"ssp126",2073,30,31.2,25.6,27.8,22.6,23.9,18.4,21.3,26.3,28,22.6,21.2,25.5,21.3,23,18.2,17,31.7,31.7
"ssp126",2074,30.8,30.8,18.7,27.9,22.7,24,19,15.8,25.9,28.7,21.7,21.1,25.4,25.8,19,20.6,18.6,30.1,30.8
"ssp126",2075,30.2,31.4,24.9,26.2,26,23.8,19.7,25.6,27.2,28.8,21.5,21.3,25.3,21.7,21.4,23.8,16.4,28.2,31.4
"ssp126",2076,30.9,28,20.8,26.5,23.8,26,18.1,24,25.9,26,22.9,21.3,25.6,21.9,20.7,17.7,16.8,28.8,30.9
"ssp126",2077,34.1,29.9,23.8,26.1,21.6,24.9,17.9,25.8,28.1,27.1,20.4,21.1,26.7,21.8,20.5,20.4,15.6,28.5,34.1
"ssp126",2078,26.2,29.6,21.2,25.8,24.6,23.3,17.5,28.8,27.1,29.1,21.7,20.3,25.1,21.2,21.1,19.5,16.9,32.7,32.7
"ssp126",2079,31.9,26.3,26,27.8,23.5,22.7,18.9,22.1,28.9,25.2,20,23.6,27,20.4,21.3,22,18.1,31,31.9
"ssp126",2080,31.4,25.3,18.6,26.8,21.6,24.1,15,18.5,29.5,28.5,21.6,20.4,24.9,24.5,20.4,17.7,17.5,29.3,31.4
"ssp126",2081,31.7,25.7,24.7,26.3,22.1,27.1,18.8,20.7,28.8,29.9,23.4,19.9,26.2,24.5,19.3,19.8,15.9,28,31.7
"ssp126",2082,30.1,25.9,15,27.7,22.6,22.8,20.9,20.6,25.9,25,21.2,19.9,27,22.7,20.1,20.2,19.8,28,30.1
"ssp126",2083,31.1,32.1,19.8,26,23,25.1,16.9,23,27.8,27,22.9,19.7,25.6,24.8,20.4,21.2,16.7,29.9,32.1
"ssp126",2084,31.4,29.5,25,28.4,22.3,26.3,18.6,24.8,29.8,30.1,21,21,25.8,21.6,21.4,20.2,17.7,30.2,31.4
"ssp126",2085,33,31.9,21.1,27.3,23.2,22.9,17.9,18.9,25.2,27.7,22.8,19.7,26.1,20.7,20.9,18.2,19.5,31,33
"ssp126",2086,34.4,27.8,22.6,25.9,24.2,24.6,18.5,19.7,28.3,24.9,21.1,20,28.3,22.8,19.6,17.1,15.2,29.7,34.4
"ssp126",2087,34.7,31.2,24.8,26.4,24.9,24.1,20.7,19.4,27.3,30.7,20.9,21.5,25.1,23.7,22.4,15.9,15,26.8,34.7
"ssp126",2088,33.9,27.4,15,30.3,23.5,24.7,19.2,20.5,28.7,30.1,22,20.2,24.5,21.4,19.1,20.3,16,29.9,33.9
"ssp126",2089,33.7,29.5,24.8,26.5,23.5,24.7,18.9,26.8,28.5,31.1,20.2,20,24.8,20.9,18.7,17.7,17.7,27.6,33.7
"ssp126",2090,30.3,28.3,21,26.4,22.8,24.2,18.9,23.3,30,29.5,22.6,19.9,24.8,25.4,18.8,18,16.7,30,30.3
"ssp126",2091,33.2,28,19,27.3,23.9,25.3,20.1,23.5,28.7,28.4,22.7,19.5,24.5,24.1,18.7,17.6,17.1,27.9,33.2
"ssp126",2092,30,25.1,20.3,25,22.9,24.1,15.9,26.1,24.1,28.9,20.9,20.4,25.6,23.6,21.3,19.3,19,30.6,30.6
"ssp126",2093,31.7,29.5,23.3,29.8,22.4,22.7,18.3,24.8,31.1,27.8,21.3,21.5,26.1,23.8,22.5,19.5,16.3,28.9,31.7
"ssp126",2094,32.1,28.3,21.6,28.6,22.7,24.5,20.5,19.4,24.2,27.9,21.7,21.2,26,22.2,19,19.4,16.2,30.2,32.1
"ssp126",2095,29.8,27.9,19,28.6,23,25.6,18.1,19.7,29.2,24.3,21.5,21.6,26.5,23.6,20.8,21.4,19.7,27.8,29.8
"ssp126",2096,32.3,30.5,22,27.7,23,27,17.8,22.4,28.3,26.2,20.7,22,25.6,21.1,21.1,18.4,16.4,27.4,32.3
"ssp126",2097,33.2,25.9,23.4,29.8,23,23.4,17.5,19.4,29.8,23,21.2,20.3,25.5,23.6,19.7,20,15.9,30.3,33.2
"ssp126",2098,33,28.9,22.7,26.2,20.9,25.4,17.9,22.8,28.3,28.1,22.3,19.1,24.4,21.7,21.6,19.3,17.3,30,33
"ssp126",2099,32.5,30.1,21.4,28.1,24.3,24.1,17.9,24.5,26,26.4,23.1,21,25.1,20.8,18.6,16.7,16.5,31.2,32.5
"ssp126",2100,33,31.9,21.8,24.6,23.5,23.6,18.1,23.6,27.2,25.9,21.5,20.8,26.6,20.9,20.9,17.4,16.4,30.5,33
"ssp245",2015,30.4,29.9,16.8,26,21.7,22.9,17.5,25.5,27,26.3,19.8,20.4,25.8,21.4,18.9,19.5,17.9,23.4,30.4
"ssp245",2016,28.6,25.6,23.1,27.2,23.2,23.5,21.1,22.7,24.8,31.7,20.2,18.9,24.7,22.9,18.3,17,21.3,24.1,31.7
"ssp245",2017,28.9,27.9,19.8,26.6,24.2,23.9,18.1,24.4,26.4,27.6,21.2,18.5,24.5,19.6,21.4,17.6,17.7,28.2,28.9
"ssp245",2018,29.8,27.6,18.9,26.1,23,22.4,18.7,24.1,31.2,28.8,19.8,20.2,25,23.9,20.3,17.6,17.7,26.4,31.2
"ssp245",2019,29.8,28.8,19.4,25.4,23.5,22.9,19.3,22.5,23.7,25.6,19.9,19.9,24.5,21.3,19.2,21.1,18.9,23,29.8
"ssp245",2020,29.8,30.8,19.4,26.7,21.7,25.9,18.4,22.6,25.6,25.8,21.3,20.6,23.6,23.6,19.8,18.5,16.3,24.3,30.8
"ssp245",2021,27.1,27.4,23.1,24.6,24,21.7,21,24.9,25.8,30.3,23.5,19.6,24.1,21.3,18.3,20.4,16.6,26.5,30.3
"ssp245",2022,27.8,26.9,24.6,26.9,24.1,24.4,18.9,26.7,26.8,26.1,20,19.6,24.6,23.6,21,20.4,17.7,27.1,27.8
"ssp245",2023,27.8,22.3,18.6,24.3,20.4,23.3,19.5,23.3,25.5,25.5,22.8,19.4,25.1,20.1,19.9,18.3,18.1,26.1,27.8
"ssp245",2024,27.6,26.3,21,27.1,22.8,23.4,19.5,23.6,30.2,24.5,21.8,19.1,27.1,22.5,18.8,20.5,18.2,28.1,30.2
"ssp245",2025,29.2,27.2,16.5,24.7,24.2,23.1,18.2,22.2,27.6,26.6,20.4,19.9,23.1,22.8,20.1,18.9,18.6,25.1,29.2
"ssp245",2026,29.7,28.3,21.2,26,22.5,23.6,18.9,25.5,22.3,23,20.6,19.9,23.2,23,21.1,18.9,15.8,28.7,29.7
"ssp245",2027,30.8,28.7,21.4,26.7,20.5,23.3,18.5,22.6,28.1,28.9,20,19.8,25,24.7,20.6,17.1,17.5,28.5,30.8
"ssp245",2028,28.8,28,32.6,27.4,21.6,24.7,17.6,25.8,23.5,26.1,20.4,22.2,27.1,22.7,20.4,20.2,15.7,26,32.6
"ssp245",2029,29.3,31.1,25.4,25.5,24.9,22.9,18,24,21.3,28.4,21.1,20.8,25.7,21.1,20.2,18.7,17.2,25.4,31.1
"ssp245",2030,29,28.1,23.9,26.8,21.7,23.3,19.4,23.9,17.2,26.4,20.5,19.7,24.8,22.5,22.6,20.5,16,29.2,29.2
"ssp245",2031,31.1,29.5,17.8,27.9,23.6,25.6,20.2,22.6,27.7,30.4,21,20.5,25.7,19.4,20.4,20.6,18.5,25.8,31.1
"ssp245",2032,32.1,32.7,24.8,27.1,22.3,21.6,18.9,23.2,23.2,28.3,21.3,18.9,26.2,22.5,21.6,17.6,18.7,25.6,32.7
"ssp245",2033,29,28.9,23.3,27.5,22.6,24.6,19.9,23.9,21,27.6,21.1,22.2,25.6,22.9,20.6,20.1,17.7,28.5,29
"ssp245",2034,28.7,29.1,17.2,25.9,23.1,22.3,18.2,25.4,23.8,28.9,20.9,19.8,25.4,19.8,22.3,18.5,19.3,26,29.1
"ssp245",2035,34.4,30,21.9,25.8,23.1,24.1,22.9,23.8,26.3,26.4,22.2,21.3,24.4,20.9,21.8,19.6,18.4,30.1,34.4
"ssp245",2036,30.3,27,21.3,26.9,24.4,25.6,19.2,24.7,22.6,30.3,21.8,19.5,24.8,23.3,20.1,19.8,20.1,28.6,30.3
"ssp245",2037,32.1,30.9,17.1,26.1,24.7,22.7,19.2,24.3,27.2,29.7,22.5,21.7,25.8,22.7,21.5,18.4,17.1,27.6,32.1
"ssp245",2038,32.6,24.8,20.4,25.5,22.8,24.9,18.8,25.7,28.8,29.3,23,21,26.5,21.6,21.4,20.1,17.6,26.4,32.6
"ssp245",2039,29.1,30.8,22.7,26.1,23.5,27.2,19.8,23,23.1,28.6,21.5,20.2,26.2,25.7,21.4,19.1,17.2,32.2,32.2
"ssp245",2040,31.3,29.7,25.5,26.8,24.3,22.7,20.7,23.2,24.3,29.7,22.5,21.6,24.8,22.9,22.7,17.2,16.7,28.8,31.3
"ssp245",2041,30.5,29,16.8,27.8,25.2,26.6,18.8,21.6,28.5,27.6,22.2,20.3,27.3,19.3,20.1,18.2,19.4,28.2,30.5
"ssp245",2042,30.9,30.3,19.5,27.5,25.8,24.8,19.7,28.2,29.3,25.3,21.9,20.4,25.4,20.8,20.5,21.9,17.9,24.3,30.9
"ssp245",2043,30.2,31.6,23.8,26.5,24.4,24.4,18.7,25.1,24.5,24.2,22.7,21.5,24.5,19.8,20.4,21.4,18.6,28.9,31.6
"ssp245",2044,32.5,25.7,23.4,27.1,21.4,24.1,20.9,26.6,28.9,28.8,21.3,19.1,23.2,23.5,22.2,22,16.9,28.9,32.5
"ssp245",2045,32.9,29.6,17.1,27.8,23,24.6,20.2,24.4,29,27.1,23.6,20.5,24.4,21.4,21.1,20.8,15.9,29.2,32.9
"ssp245",2046,27.5,30.7,20.5,26,24,25.2,20.3,25.6,27.6,25.2,22.3,21.2,26.9,24.5,22.3,20,17.4,28.8,30.7
"ssp245",2047,29.2,30.2,20.2,27,23.8,23.5,20.3,26,27.9,27.7,21.9,21.1,25.9,21.1,21.6,20.4,16.6,28.9,30.2
"ssp245",2048,32.9,26.6,20.1,29.1,23.1,23.1,20.8,27.6,26.6,27.4,22.6,20.1,26.2,22.4,21.3,21.6,19.5,29.9,32.9
"ssp245",2049,31.8,31.6,22.5,28.7,22.7,24.3,18.8,23.7,23.9,27.4,22.1,19.2,29,24.1,22.6,17.9,18.8,28.8,31.8
"ssp245",2050,32.2,29.2,22.7,27.3,22.9,24.4,18.5,22.5,27.3,28.4,22.5,20.2,24.5,24.6,21.1,18.7,18.6,31.6,32.2
"ssp245",2051,30.5,28.8,26.8,28.2,24.3,24.9,20.8,25.8,28.9,30.7,21.1,23.2,26.7,24.8,22.2,18.3,19.1,25.4,30.7
"ssp245",2052,30.2,28.6,17.2,27.1,22.5,25.9,19.2,26.1,28.2,29.8,20.9,20.8,25.9,21.8,21.6,19.3,18.3,28.8,30.2
"ssp245",2053,30,32.3,23.6,28.3,23.4,23.2,18.7,24.2,29.1,26.1,23.3,20.6,27.9,24.3,20.9,18.5,18.5,28.6,32.3
"ssp245",2054,34.8,27.1,23.3,29.4,25.7,23.6,20.9,27.8,25.5,29.7,21.9,21,25,21.2,20.2,17.1,19.1,30.1,34.8
"ssp245",2055,31.4,31.3,19.7,29,24.8,26.8,19.5,25.6,30.3,28.4,23.7,22.3,25.2,24,20.9,20,19.4,28.1,31.4
"ssp245",2056,29.8,30.7,22.3,26.7,23.6,24.9,20.9,25.4,29,27.2,22.9,19.9,23.9,24.6,21.8,20.4,18,30.2,30.7
"ssp245",2057,30.2,29.1,22.3,26.7,22.8,24,20.1,25.3,29.6,27.9,23.9,20.4,26.2,22.2,23.3,21,17.7,32.7,32.7
"ssp245",2058,30.9,31.2,27.3,30.3,24.6,26.9,21.4,26.3,31.2,26.3,21.5,20.7,25.2,23.3,21.8,18.8,19.2,30.1,31.2
"ssp245",2059,30.8,34.6,27.3,27.5,25.6,23.4,19.2,21.8,26.8,29,23.3,20.4,25.1,22.7,21.9,17.4,18.4,31.1,34.6
"ssp245",2060,33.4,29.1,19.2,27.2,27.3,25.6,19.3,24.7,31.1,24.7,22.4,22,26.2,23,22.7,22.9,20.2,31.4,33.4
"ssp245",2061,27.6,26.2,18.7,28.6,26.7,25.1,21.2,25.4,30.5,28.4,22,20.2,25.1,20.9,21.3,19.3,18.9,30.6,30.6
"ssp245",2062,32.8,30.8,21.5,28.3,24.4,23,19.5,25.6,29.8,29.2,23.5,19.7,25.7,23.3,22,20.9,18.7,29.3,32.8
"ssp245",2063,30.7,33.8,19.5,28.1,24.1,26.5,20.3,26.2,24.8,26.3,23.7,21,27.2,21.6,23,19.7,17.9,28,33.8
"ssp245",2064,30.2,29.2,27.7,28.2,28.4,24.2,20.2,23.5,26.8,30.8,24.2,24.3,24.1,22.4,21.7,20.9,18,32.4,32.4
"ssp245",2065,32.7,27.2,24.6,29,23.5,26,20.5,27.8,28.9,29.9,24.4,23.3,26.1,22.2,22.4,19.6,20.2,29.4,32.7
"ssp245",2066,31.7,30.9,18.5,27.3,23.5,22.4,19.3,27.2,32.8,28.8,24.1,22.4,26,24.2,21.2,20.8,22.1,31.4,32.8
"ssp245",2067,33.2,30.3,22.8,29.2,24.9,27.8,21.6,27,29.6,29.1,24.5,20.1,27.6,25.6,22.6,20.9,17.9,29.9,33.2
"ssp245",2068,31.4,28.4,19.9,28.9,28,25.1,19.1,25.1,26.5,30,22.5,22.3,25.6,25.7,22.7,21.5,20,32.4,32.4
"ssp245",2069,31.6,31.2,23.4,29.1,23,25.7,20.3,25.4,34.2,31.4,23.9,21.8,26.1,23.2,23.7,19,18.4,32.5,34.2
"ssp245",2070,32.7,28.8,23.3,29.3,23.1,24.4,18.7,25.3,30.5,28.4,24,19.4,27.2,22.4,22.5,21.7,19.2,31.1,32.7
"ssp245",2071,30.5,29.5,25.1,28.3,23.9,25.3,20.3,26.4,31.4,25.2,23.5,20.8,25.7,22.5,21.6,19.3,18.4,30.9,31.4
"ssp245",2072,31.2,29.3,18.3,28.6,27.7,23.2,22.2,30.1,29.3,30.4,25.2,23.1,28,22.6,20.4,19.6,20.4,32.6,32.6
"ssp245",2073,32.1,29,20.6,30.3,25.2,28.1,21,27.4,27,28.1,23.2,18.7,25.1,23.3,23.9,20.8,17,33,33
"ssp245",2074,32,32.4,22.9,29.4,23.2,25.7,19.7,28.4,32.1,31.4,23,19.4,26.9,23.8,22.1,19.1,20.4,32.3,32.4
"ssp245",2075,32.1,28.6,18.2,29.5,26.7,25.9,22.4,26.5,31.6,25.7,23.2,20.9,24.9,25.2,22.1,18.7,19.5,32,32.1
"ssp245",2076,31.2,29.8,25.1,27.5,25.5,26.4,19.4,28.8,32.6,30.2,24.9,22.6,25.4,23.9,21.3,20.1,16.8,31.2,32.6
"ssp245",2077,31.6,30.2,20.8,28.6,26.8,25.4,21.4,29,29.8,27.6,23.6,21,26.4,23,21.5,22.9,17.4,30.3,31.6
"ssp245",2078,33.4,29.4,18.3,27.1,25.3,25.9,20.8,26.2,27.4,30,24,21.8,26.5,23.9,21.4,19.8,19.3,33.3,33.4
"ssp245",2079,30.7,35.2,24.4,28.4,25.4,25.2,21.5,24.9,26.9,28.5,24.9,24.3,27.6,24.2,22.8,19.4,23.2,33.9,35.2
"ssp245",2080,36,28.2,24.6,28.7,27.5,26.9,21.6,24,32.2,27.1,22.3,24.4,25.6,21.9,23.1,19.3,19,32.9,36
"ssp245",2081,33,31,25.4,30.1,24.1,25.6,21,26.8,33.4,27.1,24.3,21,26.7,22.9,22.5,20.1,19.1,32.6,33.4
"ssp245",2082,30.3,30.5,29.6,30,23.9,29.8,19.7,26.9,27.5,26.4,24.8,20.2,28.6,24,22.9,19.9,19,34.1,34.1
"ssp245",2083,33.4,32,21.4,29.5,25.2,26.7,19.5,28.9,31,29.7,27.2,21.5,26.8,24.5,22.8,20,18.2,32.4,33.4
"ssp245",2084,32.9,30.8,19.4,30,24.1,25.6,19.9,25.2,31.5,30.2,25.8,19.5,26.6,22.8,22.1,20.4,17.6,32.3,32.9
"ssp245",2085,31.9,33,20.8,30.4,26.1,28.3,19.8,27.9,31.3,29.8,25.4,21.9,28.5,24.5,21.8,22.2,19.5,32.5,33
"ssp245",2086,32.3,30.7,22.9,30,25.4,28.6,20.2,25.8,30.3,28.2,24.5,20.5,27.2,25.1,24.1,22.3,18.3,34.1,34.1
"ssp245",2087,33,30.6,21.5,28.9,27.8,24.6,20.6,26.2,31.4,29.9,24.5,20.8,26.4,24.2,20.8,22.3,21.4,32.2,33
"ssp245",2088,34.2,32.7,21.6,28.4,24,24.6,22.1,24,29.5,30.8,26.5,21.7,26.2,26.4,23.6,20.6,18.6,32.2,34.2
"ssp245",2089,33.7,30.4,27.4,31.4,24.7,24.2,21.6,26.2,30.2,30.5,24.1,21.4,26.8,23.5,22.4,19.7,19.8,30.9,33.7
"ssp245",2090,34.6,31,25.2,29.4,24.7,28.2,21.6,28.8,33.4,29.1,24.3,20.4,27.2,23.9,22,19.5,18.7,32.9,34.6
"ssp245",2091,37.1,30,25.7,27.7,26.2,26.6,21,25,32.3,30.5,24.4,23.5,26.4,24.8,23.8,19.2,19,31.9,37.1
"ssp245",2092,35.3,28.6,28.7,30.5,26.1,25.5,21.4,27.5,29.7,31.3,25.7,21,26.6,25.9,21.5,20.3,21.1,34.7,35.3
"ssp245",2093,34.2,31.1,25.6,28.4,26.8,25.5,21.4,25.9,31.6,29,24.5,21.6,27.3,23.6,23.8,22.4,18,33.8,34.2
"ssp245",2094,37.4,30.4,27,28.8,25.8,25.8,20.3,26.7,30.8,28.9,24.3,22.4,26.5,23.2,22.7,21.8,19,29.8,37.4
"ssp245",2095,34.1,31.3,26.4,28.6,24.9,26.6,20.3,28.9,31.5,31.5,26.2,21.8,27.2,25,23.5,23.9,20.1,32.3,34.1
"ssp245",2096,32.2,28.3,26.9,28.4,25.1,25.6,19.5,28.6,31.1,25.4,25.7,21.3,28.1,23.8,21.9,20.1,20.5,30.6,32.2
"ssp245",2097,35,34.1,18.5,30.2,23.1,27.1,19.9,24.1,31.9,29.5,24.8,22.6,26.8,24,20.4,21.9,20.4,32.7,35
"ssp245",2098,34.6,31.5,24.6,30.5,25.4,26.5,20.9,28.6,30.3,31.2,24.1,22,26.6,26.1,23,17.6,18.1,32.7,34.6
"ssp245",2099,32.2,29.8,24.6,30,27.6,26.4,19.2,27.8,27.8,27.5,25.5,22.2,27.3,24.3,23.9,19.5,19.3,34.1,34.1
"ssp245",2100,34.9,33.7,24.8,28.6,28.9,25.3,20.1,26.8,30.4,29.6,26.5,21,28.5,25.1,24.4,20.1,17.4,31.9,34.9
"ssp370",2015,31.2,NA,17.6,26.2,21,23.7,17.5,17.8,NA,28,20,19.7,24.3,23,19,20.3,NA,23.9,31.2
"ssp370",2016,30.4,NA,19.5,27,22.7,21.4,19.9,16.7,NA,28,21.8,19.5,23.8,23.1,18.7,20.9,NA,25.5,30.4
"ssp370",2017,29.2,NA,15.5,26.3,23.4,23.4,18.6,18.9,NA,28.4,19.6,19.5,25,24.2,18.4,19,NA,24.9,29.2
